geo,year,blueberries_export_value_tcl
5203,1964,1235.0
5203,1963,1197.0
5203,1962,512.0
5203,1961,548.0
5200,2013,333066.0
5200,2012,328353.0
5200,2011,278756.0
5200,2010,212785.0
5200,2009,176991.0
5200,2008,191722.0
5203,1982,11192.0
5203,1983,11005.0
5203,1984,6054.0
5203,1985,7356.0
5203,2013,316123.0
5203,2012,328353.0
5203,2011,278735.0
5203,2010,212785.0
5203,2009,176983.0
5203,2008,191716.0
5203,2007,144664.0
5203,2006,115562.0
5203,2005,103525.0
5203,2004,81041.0
5203,2003,72302.0
5203,2002,58417.0
5203,2001,53891.0
5200,2007,149292.0
5203,2000,51891.0
5203,1998,22621.0
5203,1997,20020.0
5203,1996,20219.0
5203,1995,20147.0
5203,1994,21661.0
5203,1993,20824.0
5203,1992,26520.0
5203,1991,20401.0
5203,1990,20398.0
5203,1989,6746.0
5203,1988,22088.0
5203,1987,14464.0
5203,1986,8173.0
5203,1999,38101.0
5103,1996,
5200,2006,115562.0
5200,2004,81041.0
5200,1971,673.0
5200,1970,912.0
5200,1969,572.0
5200,1968,471.0
5200,1967,897.0
5200,1966,2632.0
5200,1965,1169.0
5200,1964,1235.0
5200,1963,1197.0
5200,1962,512.0
5200,1961,548.0
5103,2013,31517.0
5103,2012,16819.0
5103,2011,11458.0
5103,2010,13769.0
5103,2009,4954.0
5103,2008,1535.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,
5103,1998,
5200,1972,906.0
5200,1973,1586.0
5200,1974,778.0
5200,1975,1269.0
5200,2003,72302.0
5200,2002,97718.0
5200,2001,81691.0
5200,2000,51891.0
5200,1999,38107.0
5200,1998,22626.0
5200,1997,20020.0
5200,1996,20219.0
5200,1995,20147.0
5200,1994,21661.0
5200,1993,20824.0
5200,1992,26520.0
5200,1991,20401.0
5200,2005,103525.0
5200,1990,20398.0
5200,1988,22088.0
5200,1987,14464.0
5200,1986,8173.0
5200,1985,7356.0
5200,1984,6054.0
5200,1983,11005.0
5200,1982,11192.0
5200,1981,7092.0
5200,1980,4410.0
5200,1979,4697.0
5200,1978,4991.0
5200,1977,3600.0
5200,1976,931.0
5200,1989,6746.0
5304,1985,
5403,2003,6329.0
5304,1987,
5706,1980,2530.0
5706,1981,2102.0
5706,1982,2906.0
5706,1983,1611.0
5706,1984,1771.0
5706,1985,1687.0
5706,1986,2138.0
5706,1987,2333.0
5706,1988,4160.0
5706,1979,2540.0
5706,1989,3705.0
5706,1991,5013.0
5706,1992,6831.0
5706,1993,6295.0
5706,1994,8471.0
5706,1995,12969.0
5706,1996,16432.0
5706,1997,8740.0
5706,1998,9537.0
5706,1999,10087.0
5706,1990,4661.0
5706,1978,1233.0
5706,1976,1794.0
5706,1961,2186.0
5706,1962,1495.0
5706,1963,2157.0
5706,1964,2240.0
5706,1977,2982.0
5706,1965,2206.0
5706,1967,2376.0
5706,1968,2589.0
5706,1969,2253.0
5706,1970,2709.0
5706,1971,703.0
5706,1972,2676.0
5706,1973,2459.0
5706,1974,1438.0
5706,1975,904.0
5706,1966,3339.0
5706,2000,11642.0
5501,2003,3845.0
5501,2004,4092.0
5501,2005,7233.0
5501,2006,8478.0
5501,2007,10176.0
5501,2008,7105.0
5501,2009,8020.0
5501,2010,13329.0
5501,2011,10334.0
5501,2012,14479.0
5501,2013,19262.0
5501,2002,2902.0
5501,2001,2835.0
5501,2000,2378.0
5501,1999,3197.0
5501,1979,0.0
5501,1980,0.0
5304,1986,
5501,1982,0.0
5501,1983,429.0
5501,1984,721.0
5501,1985,946.0
5501,1986,1603.0
5501,1987,1538.0
5501,1988,1399.0
5501,1990,1273.0
5501,1991,1203.0
5501,1992,1618.0
5501,1993,1489.0
5501,1994,1492.0
5501,1995,1401.0
5501,1996,1619.0
5501,1997,1547.0
5501,1998,1478.0
5501,1989,1184.0
5501,1978,0.0
5706,2001,11971.0
5706,2003,20384.0
5815,1998,
5815,1999,
5815,2000,2.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5815,1997,
5815,1996,
5815,1995,
5815,1994,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5817,1964,0.0
5803,2005,
5803,2007,
5803,2008,
5803,2009,8.0
5803,2010,0.0
5803,2011,21.0
5803,2012,0.0
5803,2013,0.0
5815,1992,
5815,1993,
5803,2006,
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,5.0
5817,1999,0.0
5817,2000,0.0
5817,1991,0.0
5817,2001,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,1541.0
5817,2009,4958.0
5817,2010,13769.0
5817,2011,11479.0
5817,2002,1.0
5803,1995,
5817,1990,0.0
5817,1988,13.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1989,0.0
5817,1977,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1978,0.0
5706,2002,15798.0
5803,1994,
5803,1992,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5706,2004,37960.0
5706,2005,55437.0
5706,2006,50407.0
5706,2007,83268.0
5706,2008,78148.0
5706,2009,96342.0
5706,2010,130886.0
5706,2011,149544.0
5706,2012,207658.0
5802,1997,
5706,2013,232238.0
5802,1998,
5802,1999,
5802,2000,2.0
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1971,
5803,1981,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1982,
5803,1993,
5803,1970,
5803,1968,
5802,2001,0.0
5802,2002,14.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5803,1969,
5802,2010,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5802,2011,0.0
5501,1977,0.0
5501,1981,0.0
5501,1975,0.0
5401,1999,99.0
5401,2000,6892.0
5401,2001,3998.0
5401,2002,7306.0
5401,2003,7717.0
5401,2004,16965.0
5401,2005,19423.0
5401,2006,23171.0
5401,2007,26275.0
5401,2008,17089.0
5401,2009,25916.0
5401,2010,29359.0
5401,2011,25292.0
5401,2012,40544.0
5401,2013,42629.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5401,1998,1616.0
5401,1997,1067.0
5401,1996,5860.0
5401,1995,3772.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5402,1965,0.0
5401,1984,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,407.0
5401,1985,0.0
5401,1974,0.0
5402,1966,17.0
5402,1968,0.0
5402,1993,1848.0
5402,1994,3495.0
5402,1995,1108.0
5402,1996,2882.0
5402,1997,1990.0
5402,1998,1323.0
5402,1999,556.0
5402,2000,511.0
5402,2001,566.0
5402,2002,501.0
5402,2003,850.0
5402,2004,836.0
5402,2005,6098.0
5402,2006,5265.0
5402,2007,13222.0
5501,1976,0.0
5402,2009,6031.0
5402,2010,11841.0
5402,2011,18436.0
5402,1992,1181.0
5402,1991,132.0
5402,1990,212.0
5402,1989,1064.0
5402,1969,372.0
5402,1970,245.0
5402,1971,254.0
5402,1972,1671.0
5402,1973,252.0
5402,1974,493.0
5402,1975,2.0
5402,1976,793.0
5402,1977,1336.0
5402,1967,21.0
5402,1978,339.0
5402,1980,189.0
5402,1981,928.0
5402,1982,937.0
5402,1983,529.0
5402,1984,476.0
5402,1985,195.0
5402,1986,633.0
5402,1987,343.0
5402,1988,1738.0
5402,1979,827.0
5402,2012,25220.0
5401,1973,0.0
5401,1971,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,1961,2186.0
5400,1962,1495.0
5400,1963,2157.0
5400,1964,2240.0
5400,1965,2206.0
5400,1966,3339.0
5400,1967,2376.0
5400,1968,2589.0
5400,1969,2253.0
5400,1970,2709.0
5400,1971,703.0
5400,1972,2676.0
5400,1973,2459.0
5400,1974,1438.0
5400,1975,904.0
5400,1976,1794.0
5817,2012,16819.0
5304,2010,0.0
5304,2009,2.0
5304,2008,0.0
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5400,1977,2982.0
5304,1997,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,3.0
5304,1998,
5401,1972,0.0
5400,1978,1233.0
5400,1980,2530.0
5400,2005,61792.0
5400,2006,58358.0
5400,2007,83701.0
5400,2008,78716.0
5400,2009,96690.0
5400,2010,130947.0
5400,2011,149544.0
5400,2012,208133.0
5400,2013,232274.0
5401,1961,1948.0
5401,1962,1297.0
5401,1963,1761.0
5401,1964,1930.0
5401,1965,1750.0
5401,1966,2790.0
5401,1967,1930.0
5401,1968,2320.0
5401,1969,1570.0
5401,1970,2100.0
5400,2004,43409.0
5400,2003,23407.0
5400,2002,18674.0
5400,2001,13510.0
5400,1981,2102.0
5400,1982,2906.0
5400,1983,1611.0
5400,1984,1771.0
5400,1985,1687.0
5400,1986,2138.0
5400,1987,2333.0
5400,1988,4160.0
5400,1989,3705.0
5400,1979,2540.0
5400,1990,4661.0
5400,1992,6831.0
5400,1993,6295.0
5400,1994,8471.0
5400,1995,12969.0
5400,1996,16432.0
5400,1997,8740.0
5400,1998,9537.0
5400,1999,10087.0
5400,2000,15002.0
5400,1991,5013.0
5402,2013,29416.0
5402,2008,4724.0
5403,1962,12.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1961,0.0
5500,1981,0.0
5404,2013,82731.0
5404,2011,64740.0
5404,1992,5615.0
5404,1993,4399.0
5403,1961,0.0
5404,1995,7736.0
5404,1996,6972.0
5404,1997,4853.0
5404,1998,5162.0
5404,1999,7345.0
5404,2000,5638.0
5404,2001,6217.0
5404,2002,6611.0
5404,2003,8511.0
5404,2004,17044.0
5404,2005,24670.0
5404,2006,23153.0
5404,2007,33713.0
5404,2008,42975.0
5404,2009,49604.0
5404,2010,63995.0
5404,2012,80715.0
5500,1982,0.0
5500,1983,429.0
5500,1984,721.0
5500,2009,8020.0
5500,2010,13329.0
5500,2011,10334.0
5500,2012,14479.0
5500,2013,19262.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5500,2008,7105.0
5500,2007,10176.0
5500,2006,8478.0
5500,2005,7233.0
5500,1985,946.0
5500,1986,1603.0
5500,1987,1538.0
5500,1988,1399.0
5500,1989,1184.0
5500,1990,1273.0
5500,1991,1203.0
5500,1992,1618.0
5500,1993,1489.0
5404,1991,4831.0
5500,1994,1492.0
5500,1996,1619.0
5500,1997,1547.0
5500,1998,1478.0
5500,1999,3197.0
5500,2000,2378.0
5500,2001,2835.0
5500,2002,2902.0
5500,2003,3845.0
5500,2004,4092.0
5500,1995,1401.0
5404,1990,4420.0
5404,1994,4506.0
5403,2001,2729.0
5403,1987,124.0
5403,1988,54.0
5403,1989,18.0
5403,1990,29.0
5403,1991,50.0
5403,1992,35.0
5403,1993,48.0
5403,1994,63.0
5403,1995,353.0
5403,1996,718.0
5403,1997,830.0
5403,1998,1436.0
5403,1999,2087.0
5403,2000,1962.0
5404,1989,2623.0
5403,2002,4256.0
5302,1978,
5403,2004,8564.0
5403,2005,11601.0
5403,1986,72.0
5403,1985,111.0
5403,1984,81.0
5403,1983,125.0
5403,1963,28.0
5403,1964,48.0
5403,1965,68.0
5403,1966,50.0
5403,1967,48.0
5403,1968,26.0
5403,1969,38.0
5403,1970,33.0
5403,1971,35.0
5403,2006,6769.0
5403,1972,123.0
5403,1974,20.0
5403,1975,60.0
5403,1976,77.0
5403,1977,17.0
5403,1978,26.0
5403,1979,130.0
5403,1980,154.0
5403,1981,60.0
5403,1982,127.0
5403,1973,39.0
5403,2007,10491.0
5302,1979,
5403,2009,15139.0
5404,1972,882.0
5404,1974,925.0
5404,1975,842.0
5404,1987,1866.0
5404,1976,924.0
5404,1986,1433.0
5403,2008,13928.0
5404,1971,414.0
5404,1977,1629.0
5404,1979,1583.0
5404,1980,2187.0
5404,1981,1114.0
5404,1982,1842.0
5404,1983,957.0
5404,1984,1214.0
5404,1985,1381.0
5404,1978,868.0
5404,1970,331.0
5404,1973,2168.0
5404,1968,243.0
5404,1967,377.0
5404,1966,482.0
5404,1965,388.0
5403,2010,25752.0
5403,2011,41076.0
5404,1988,2368.0
5404,1964,262.0
5403,2012,61654.0
5404,1963,368.0
5404,1969,273.0
5403,2013,77498.0
5404,1962,186.0
5404,1961,238.0
54,1993,0.0
54,1992,0.0
154,2003,0.0
230,2006,0.0
80,2005,0.0
40,2003,0.0
214,2005,0.0
199,2006,0.0
22,2010,0.0
126,1992,1000.0
54,1994,0.0
272,2010,0.0
173,2001,1121.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
234,2008,0.0
185,2008,0.0
95,1999,0.0
95,2005,0.0
95,2009,0.0
3,2011,0.0
183,1999,0.0
229,1992,0.0
27,2013,0.0
229,1996,0.0
54,1995,0.0
126,1993,1300.0
3,1961,
235,1998,
214,1988,
214,1987,
214,1986,
214,1985,
214,1984,
214,1983,
214,1982,
214,1981,
214,1980,
214,1979,
214,1978,
214,1977,
214,1976,
214,1975,
214,1974,
214,1973,
214,1972,
214,1971,
214,1970,
214,1969,
214,1968,
214,1989,
214,1967,
214,1990,
214,1992,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1961,
167,1995,
167,1994,
167,1993,
214,2003,
214,2002,
214,2001,
214,2000,
214,1999,
214,1998,
214,1997,
214,1996,
214,1995,
214,1994,
214,1993,
214,1991,
58,1968,
214,1966,
214,1964,
128,1990,
128,1989,
128,1988,
128,1987,
128,1986,
128,1985,
128,1984,
128,1983,
128,1982,
128,1981,
128,1980,
128,1979,
128,1978,
128,1977,
128,1976,
128,1975,
128,1974,
128,1973,
128,1972,
128,1971,
128,1970,
128,1991,
214,1965,
128,1992,
128,1994,
214,1963,
214,1962,
214,1961,
128,2013,
128,2012,
128,2011,
128,2010,
128,2009,
128,2008,
128,2006,
128,2005,
128,2004,
128,2003,
128,2002,
128,2001,
128,2000,
128,1999,
128,1998,
128,1997,
128,1996,
128,1995,
128,1993,
128,1969,
58,1969,
58,1971,
67,1992,
67,1991,
67,1990,
67,1989,
67,1988,
67,1987,
67,1986,
67,1985,
67,1984,
67,1983,
67,1982,
67,1981,
67,1980,
67,1979,
67,1978,
67,1977,
67,1976,
67,1975,
67,1974,
67,1973,
67,1972,
67,1993,
67,1971,
67,1994,
95,1962,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1961,
58,1970,
67,1970,
67,1968,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1993,
67,1969,
58,1994,
58,1996,
67,1967,
67,1966,
67,1965,
67,1964,
67,1963,
67,1962,
67,1961,
63,2003,
63,2002,
63,2001,
63,2000,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
58,1998,
58,1997,
58,1995,
95,1984,
128,1968,
128,1966,
22,1985,
22,1984,
22,1983,
22,1982,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1986,
22,1964,
22,1987,
22,1989,
80,1993,
80,1992,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,1991,
22,1990,
22,1988,
80,1994,
22,1963,
22,1961,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1983,
22,1962,
3,1984,
3,1986,
3,2007,
3,2006,
3,2005,
3,2004,
3,2003,
3,2002,
3,2001,
3,2000,
3,1999,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1985,
128,1967,
80,1995,
80,1997,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
40,1975,
40,1974,
40,1973,
40,1972,
40,1971,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1962,
40,1961,
27,2005,
40,1981,
27,2004,
40,1982,
40,1984,
128,1965,
128,1964,
128,1963,
128,1962,
128,1961,
40,2000,
40,1999,
40,1998,
40,1997,
40,1996,
40,1995,
40,1994,
40,1993,
40,1992,
40,1991,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1983,
80,1996,
27,2003,
27,2001,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
27,1976,
27,2002,
27,1977,
27,1979,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1995,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,1982,
27,1981,
27,1980,
27,1978,
95,1985,
95,1986,
95,1987,
203,1984,
203,1983,
203,1982,
203,1981,
203,1980,
203,1979,
203,1978,
203,1977,
203,1976,
203,1975,
203,1974,
203,1973,
203,1972,
203,1971,
203,1970,
203,1969,
203,1968,
203,1967,
203,1966,
203,1965,
203,1964,
203,1985,
203,1963,
203,1986,
203,1988,
216,1975,
216,1974,
216,1973,
216,1972,
216,1971,
216,1970,
216,1969,
216,1968,
216,1967,
216,1966,
216,1965,
216,1964,
216,1963,
216,1962,
216,1961,
203,1994,
203,1993,
203,1992,
203,1991,
203,1990,
203,1989,
203,1987,
216,1976,
203,1962,
198,2003,
185,2000,
185,1999,
185,1998,
185,1997,
185,1996,
185,1995,
185,1994,
185,1993,
185,1992,
183,1993,
183,1992,
183,1991,
183,1990,
183,1989,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
185,2001,
203,1961,
185,2002,
199,1993,
198,2002,
198,2001,
198,2000,
198,1999,
198,1998,
198,1997,
198,1996,
198,1995,
198,1994,
198,1993,
198,1992,
199,2003,
199,2002,
199,2001,
199,2000,
199,1999,
199,1998,
199,1997,
199,1996,
199,1995,
199,1994,
185,2003,
183,1981,
216,1977,
216,1979,
234,1987,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1981,
234,1980,
234,1979,
234,1978,
234,1977,
234,1976,
234,1975,
234,1974,
234,1973,
234,1972,
234,1971,
234,1970,
234,1969,
234,1968,
234,1967,
234,1988,
234,1966,
234,1989,
234,1991,
235,1997,
235,1996,
235,1995,
235,1994,
235,1993,
235,1992,
234,2006,
234,2005,
234,2004,
234,2003,
234,2002,
234,2001,
234,2000,
234,1999,
234,1998,
234,1997,
234,1996,
234,1995,
234,1994,
234,1993,
234,1992,
234,1990,
216,1978,
234,1965,
234,1963,
216,2001,
216,2000,
216,1999,
216,1998,
216,1997,
216,1996,
216,1995,
216,1993,
216,1992,
216,1991,
216,1990,
216,1989,
216,1988,
216,1987,
216,1986,
216,1985,
216,1984,
216,1983,
216,1982,
216,1981,
216,1980,
216,2002,
234,1964,
216,2003,
216,2005,
234,1962,
234,1961,
230,1999,
230,1998,
230,1997,
230,1996,
230,1995,
230,1994,
230,1993,
230,1992,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
216,2006,
216,2004,
183,1980,
183,1979,
183,1978,
119,2003,
119,2002,
119,2001,
119,2000,
119,1999,
119,1998,
119,1997,
119,1996,
119,1995,
273,2006,
119,1994,
119,1992,
109,2008,
109,2007,
109,2006,
109,2005,
109,2004,
109,2003,
109,2002,
109,2001,
119,1993,
273,2007,
273,2008,
273,2009,
170,1971,
170,1970,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
170,1964,
170,1963,
170,1962,
170,1961,
143,1999,
143,1998,
143,1997,
143,1996,
143,1995,
143,1994,
273,2013,
273,2012,
273,2011,
273,2010,
109,2000,
109,1999,
109,1998,
109,1997,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1965,
109,1964,
109,1963,
109,1962,
109,1961,
95,1997,
95,1996,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
109,1972,
170,1972,
109,1973,
109,1975,
109,1996,
109,1995,
109,1994,
109,1993,
109,1992,
109,1991,
109,1990,
109,1989,
109,1988,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1974,
235,1999,
170,1973,
170,1975,
174,1993,
174,1992,
174,1991,
174,1990,
174,1989,
174,1988,
174,1987,
174,1986,
174,1985,
174,1984,
174,1983,
174,1982,
174,1981,
174,1980,
174,1979,
174,1978,
174,1977,
174,1976,
174,1975,
174,1974,
174,1973,
174,1994,
174,1995,
174,1996,
174,1997,
183,1977,
183,1976,
183,1975,
183,1974,
183,1973,
183,1972,
183,1971,
183,1970,
183,1969,
183,1968,
174,1972,
183,1967,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
174,2002,
174,2001,
174,2000,
174,1999,
174,1998,
183,1966,
170,1974,
174,1971,
174,1969,
170,1996,
170,1995,
170,1994,
170,1993,
170,1992,
170,1991,
170,1990,
170,1989,
170,1988,
170,1987,
170,1986,
170,1985,
170,1984,
170,1983,
170,1982,
170,1981,
170,1980,
170,1979,
170,1978,
170,1977,
170,1976,
170,1997,
174,1970,
170,1998,
170,2000,
174,1968,
174,1967,
174,1966,
174,1965,
174,1964,
174,1963,
174,1962,
174,1961,
170,2012,
170,1999,
170,2011,
170,2009,
170,2008,
170,2007,
170,2006,
170,2005,
170,2004,
170,2003,
170,2002,
170,2001,
170,2010,
216,1994,
143,2011,11458.0
109,2011,21.0
