geo,year,bread_export_value_tcl
181,1986,1
181,1985,2
181,1984,6
181,1961,0
249,2013,33
251,2015,98
251,2012,4
248,1979,43
248,1978,10
248,1977,49
248,1976,2
248,1975,0
248,1974,0
248,1973,57
248,1972,152
248,1980,42
248,1971,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1970,0
248,1981,58
248,1982,367
248,1983,507
251,2010,2
251,2009,33
251,2008,12
251,2007,8
251,2006,1
251,2005,2
251,2004,1
251,2003,16
251,2001,1
251,2000,16
251,1999,10
251,1995,0
248,1990,19
248,1989,13
248,1988,80
248,1987,93
248,1986,260
248,1985,201
248,1984,191
251,2013,15
234,2008,39
234,2007,53
234,2006,68
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1991,0
215,1982,0
215,1980,0
215,1979,167
215,1978,3
215,1977,0
215,1976,4
215,1975,3
215,1974,3
215,1973,2
215,1981,1272
215,1992,0
215,1993,0
215,1997,0
231,1965,5602
231,1964,6465
231,1963,5299
231,1962,4748
231,1961,5181
215,2013,0
215,2012,9
215,2011,27
215,2010,3
215,2009,4
215,2007,0
215,2006,5
215,2005,1
215,2004,17
215,2003,15
215,2002,13
215,2000,3
215,1999,1
215,1998,1
215,1972,1
231,1966,7831
215,1971,1
215,1969,1
229,2001,92343
229,2000,84115
229,1999,99562
229,1998,110058
229,1997,112946
229,1996,105976
229,1995,88796
229,1994,83610
229,2002,106358
229,1993,79750
229,1991,70996
229,1990,49565
229,1989,45913
229,1988,50756
229,1987,30420
229,1986,22520
229,1985,18900
229,1984,17564
229,1992,77326
229,2003,106909
229,2004,145965
229,2005,140745
215,1968,2
215,1967,93
215,1966,3
215,1965,1
215,1964,1
215,1963,4
215,1962,4
215,1961,3
229,2016,43903
229,2015,50499
229,2014,58596
229,2013,45514
229,2012,65621
229,2011,179541
229,2010,163641
229,2009,169470
229,2008,215153
229,2007,191512
229,2006,146878
215,1970,0
231,1967,6637
231,1968,5902
231,1969,4868
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1978,0
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,46197
234,1968,0
234,1979,0
234,1980,0
234,1981,0
234,2005,216
234,2004,44
234,2003,3
234,2002,2
234,2001,0
234,2000,0
234,1998,1
234,1993,23
234,1992,406
234,1991,328
234,1990,7
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
231,2015,45466
231,2014,43782
231,2013,39515
231,2012,38166
231,1988,9015
231,1987,7942
231,1986,7240
231,1985,7400
231,1984,6423
231,1983,5860
231,1982,4026
231,1981,3812
231,1980,3399
231,1979,2486
231,1978,1708
231,1977,19992
231,1976,16262
231,1975,15161
231,1974,12986
231,1973,7365
231,1972,5026
231,1971,4743
231,1970,5044
231,1989,39046
229,1982,12523
231,1990,47014
231,1992,65377
231,2011,194297
231,2010,169106
231,2009,161630
231,2008,161037
231,2007,130637
231,2006,120476
231,2005,121319
231,2004,108996
231,2003,99408
231,2002,100270
231,2001,89919
231,2000,96558
231,1999,103976
231,1998,118191
231,1997,90960
231,1996,91020
231,1995,93068
231,1994,103800
231,1993,83379
231,1991,50045
212,1965,1
212,1964,60
212,1963,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1971,0
197,1962,0
196,2000,0
196,1996,1
186,2004,96
186,2002,30
186,2001,18
186,2000,9
186,1998,153
186,1997,6
197,1961,0
197,1972,0
197,1973,0
197,1974,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,52
197,1985,45
197,1984,6
197,1983,15
197,1982,89
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
186,1996,45
200,1962,27
186,1992,1
272,2015,449
195,1997,5
195,1995,32
195,1994,33
195,1993,25
195,1992,18
195,1991,2
195,1990,12
195,1989,36
195,1998,1
195,1988,19
195,1986,74
195,1984,82
195,1983,253
195,1982,130
195,1981,55
195,1980,65
195,1979,22
195,1978,42
195,1987,26
195,2000,0
195,2001,0
195,2003,0
272,2014,360
272,2013,213
272,2012,116
272,2011,182
272,2010,138
272,2009,103
272,2008,164
272,2007,121
272,2006,131
195,2016,33
195,2015,1
195,2014,6
195,2013,12
195,2011,2
195,2008,2
195,2007,1
195,2006,3
195,2005,0
195,2004,1
272,2016,389
195,1977,96
200,1963,12
200,1965,64
199,2004,174
199,2003,186
199,2002,207
199,2001,163
199,2000,168
199,1999,255
199,1998,199
199,1997,130
199,2005,52
199,1996,81
199,1994,121
199,1993,45
200,2016,952
200,2015,1884
200,2014,1692
200,2013,1914
200,2012,1668
200,2011,1803
199,1995,71
199,2006,471
199,2007,486
199,2008,319
198,2003,1596
198,2002,1255
198,2001,1065
198,2000,168
198,1998,591
198,1997,443
198,1996,286
198,1995,450
198,1994,373
198,1993,464
198,1992,613
199,2016,294
199,2015,165
199,2014,160
199,2013,119
199,2012,111
199,2011,613
199,2010,343
199,2009,127
200,2010,1556
200,1964,62
200,2009,1054
200,2007,1256
200,1983,922
200,1982,971
200,1981,1007
200,1980,586
200,1979,442
200,1978,227
200,1977,136
200,1976,259
200,1984,872
200,1975,65
200,1973,37
200,1972,30
200,1971,28
200,1970,18
200,1969,24
200,1968,41
200,1967,78
200,1966,29
200,1974,61
200,1985,1307
200,1986,1202
200,1987,1992
200,2006,1270
200,2005,1445
200,2004,1324
200,2003,1444
200,2002,407
200,2001,225
200,2000,309
200,1999,696
200,1998,792
200,1997,486
200,1996,558
200,1995,425
200,1994,8387
200,1993,6183
200,1992,5481
200,1991,3936
200,1990,2914
200,1989,2117
200,1988,2592
200,2008,1202
195,1976,107
195,1975,107
195,1974,84
183,2003,23
183,2002,19
183,2001,8
183,2000,44
183,1999,76
146,2016,136
146,2015,177
146,2014,216
183,2004,40
146,2013,58
146,2011,103
146,2010,53
146,2009,11
146,2008,1
146,2007,0
146,2006,41
146,2005,10
146,2004,12
146,2012,103
183,2005,47
183,2006,270
183,2007,195
185,2003,12547
185,2002,4205
185,2001,1211
185,2000,505
185,1999,211
185,1998,161
185,1997,80
185,1996,19
185,1995,146
185,1994,159
183,2016,8820
183,2015,9886
183,2014,10128
183,2013,7025
183,2012,1379
183,2011,3625
183,2010,642
183,2009,200
183,2008,123
146,2003,13
185,2004,22845
146,2002,3
146,2000,0
117,1990,24
117,1989,72
117,1988,24
117,1987,2203
117,1986,794
117,1985,928
117,1984,750
117,1983,261
117,1991,1
117,1982,242
117,1980,194
117,1979,789
117,1978,2864
117,1977,4200
117,1976,3253
117,1975,2339
117,1974,2019
117,1973,1295
117,1981,69
117,1992,19
117,1994,2
117,1995,7
146,1999,2
146,1997,16
146,1996,1
146,1995,0
146,1994,1
117,2016,1007
117,2015,1464
117,2014,1728
117,2013,1326
117,2012,1190
117,2011,770
117,2010,568
117,2009,435
117,2008,92
117,2007,9
117,2001,0
117,2000,0
117,1997,20
117,1996,6
146,2001,1
185,2005,25652
185,2006,19219
185,2007,31056
194,2001,3738
194,2000,649
194,1998,4473
194,1997,1614
194,1996,1266
194,1995,2078
194,1994,1504
194,1993,1105
194,2002,638
194,1992,3212
194,1990,843
194,1989,1070
194,1988,1014
194,1987,1281
194,1986,1302
194,1985,1611
194,1984,1121
194,1983,9
194,1991,599
194,2004,987
194,2005,1172
194,2006,6780
195,1973,64
195,1972,93
195,1971,99
195,1970,125
195,1969,19
195,1968,2
195,1967,0
195,1966,6
195,1965,1
195,1964,6
195,1963,3
194,2015,23471
194,2014,21081
194,2013,20733
194,2012,20900
194,2011,19827
194,2010,18137
194,2009,6670
194,2007,7564
194,1982,6
194,1981,6
194,1980,15
194,1979,4
189,2007,61
189,2006,30
189,2005,37
189,2004,34
189,2003,176
189,2002,46
188,2007,0
188,2005,0
188,2003,0
184,2013,0
184,2012,10
185,2016,22713
185,2015,21419
185,2014,25834
185,2013,27281
185,2012,22334
185,2010,10880
185,2009,16616
185,2008,24993
189,2008,90
198,2004,3067
189,2014,13
244,2013,17
194,1978,2
194,1977,0
194,1976,0
194,1975,11
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,0
189,2016,39
198,2005,2313
198,2006,4126
198,2007,5755
207,2011,173
207,1997,3
207,1996,2
207,1995,22
207,1991,4
207,1990,6
207,1989,1
207,1988,1
210,1961,4139
207,1987,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1986,0
210,1962,5348
210,1963,5538
210,1964,7432
210,1983,13749
210,1982,16711
210,1981,16718
210,1980,15580
210,1979,14598
210,1978,10727
210,1977,7966
210,1976,11113
210,1975,11591
210,1974,11462
210,1973,12848
210,1972,13982
210,1971,11901
210,1970,8471
210,1969,6693
210,1968,5737
210,1967,7733
210,1966,9734
210,1965,8606
207,1977,0
210,1984,13856
207,1976,0
207,1974,0
38,2004,15
38,2003,4
38,2002,2
38,2001,0
38,2000,4
38,1999,4
38,1998,3
38,1997,11
38,2005,5
38,1996,1
38,1994,1
38,1993,34
38,1992,8
38,1991,6
38,1990,0
38,1989,3
38,1988,3
38,1987,16
38,1995,14
38,2008,51
38,2009,28
38,2010,78
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2016,100
38,2015,142
38,2014,141
38,2013,47
38,2012,93
38,2011,35
207,1975,0
210,1985,13137
210,1986,17416
210,1987,20092
211,1995,11976
211,1994,12625
211,1993,10705
211,1992,12917
211,1991,12690
211,1990,9733
211,1989,3654
211,1988,3754
211,1996,12683
211,1987,196
211,1985,111
211,1984,174
211,1983,249
211,1982,332
211,1981,183
211,1980,132
211,1979,180
211,1978,211
211,1986,204
211,1997,13632
211,1998,13084
211,1999,10587
212,1962,0
212,1961,0
211,2016,5755
211,2015,6092
211,2014,6331
211,2013,5129
211,2012,4026
211,2011,4732
211,2010,5109
211,2009,2940
211,2008,3743
211,2007,3408
211,2006,3089
211,2005,5231
211,2004,18674
211,2003,19792
211,2002,15821
211,2001,12712
211,2000,11876
211,1977,173
211,1976,117
211,1975,230
211,1974,155
210,2006,76581
210,2005,73954
210,2004,73894
210,2003,65826
210,2002,52098
210,2001,49289
210,2000,53281
210,1999,58711
210,1998,59490
210,1997,56811
210,1996,67504
210,1995,62600
210,1994,52137
210,1993,55082
210,1992,69748
210,1991,71244
210,1990,80313
210,1989,80700
210,1988,71033
210,2007,99128
38,1986,5
210,2008,117261
210,2010,115859
211,1973,214
211,1972,438
211,1971,1243
211,1970,1053
211,1969,1129
211,1968,1029
211,1967,973
211,1966,809
211,1965,665
211,1964,611
211,1963,455
211,1962,354
211,1961,314
210,2016,90250
210,2015,87081
210,2014,97495
210,2013,99179
210,2012,89535
210,2011,142967
210,2009,106548
117,1971,0
38,1985,0
38,1983,0
202,1980,204
202,1979,249
202,1978,118
202,1977,89
202,1976,39
202,1975,35
202,1974,62
202,1973,45
202,1981,261
202,1972,13
202,1970,22
202,1969,30
202,1968,15
202,1967,6
202,1966,6
202,1965,10
202,1964,12
202,1963,0
202,1971,11
202,1982,480
202,1983,228
202,1984,370
202,2003,841
202,2002,390
202,2001,266
202,2000,234
202,1999,217
202,1998,194
202,1997,334
202,1996,109
202,1995,134
202,1994,182
202,1993,108
202,1992,51
202,1991,75
202,1990,86
202,1989,30
202,1988,20
202,1987,249
202,1986,244
202,1985,355
202,1962,30
202,2004,1245
202,1961,29
25,1993,0
25,1969,42
25,1968,30
25,1967,33
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,58
25,1961,0
198,2015,2326
198,2014,3067
198,2013,4432
198,2012,2717
198,2011,6224
198,2010,5545
198,2009,5751
198,2008,7494
198,2016,2793
25,1971,11
25,1972,0
25,1973,1
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,15
25,1977,44
25,1976,60
25,1975,40
25,1974,6
25,2011,5
202,2005,824
202,2006,1198
202,2007,1221
203,2015,42224
203,2014,45260
203,2013,37036
203,2012,33982
203,2011,63167
203,2010,49496
203,2009,56311
203,2008,58675
203,2016,43599
203,2007,49699
203,2005,40799
203,2004,35008
203,2003,24256
203,2002,21138
203,2001,17564
203,2000,15552
203,1999,15279
203,1998,13118
203,2006,39341
38,1961,0
38,1962,0
38,1963,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,1997,10472
203,1996,11897
203,1995,6124
203,1994,4147
203,1970,1
203,1969,1
203,1968,0
203,1967,1
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,5747
202,2015,5045
202,2014,8026
202,2013,7458
202,2012,3978
202,2011,3336
202,2010,2454
202,2009,2293
202,2008,2082
203,1971,5
38,1984,0
203,1972,8
203,1974,4
203,1993,3147
203,1992,2141
203,1991,2145
203,1990,2216
203,1989,1726
203,1988,1210
203,1987,1461
203,1986,437
203,1985,362
203,1984,392
203,1983,245
203,1982,90
203,1981,81
203,1980,133
203,1979,31
203,1978,81
203,1977,65
203,1976,25
203,1975,18
203,1973,5
106,1972,1114
156,1982,215
106,1970,617
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
214,2006,3459
214,2005,7055
214,2004,6421
214,2003,5044
214,2002,5609
214,2001,7312
214,2000,796
214,1999,8652
214,1998,8358
12,1972,0
214,2009,9987
214,2010,15378
12,1971,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1997,14839
44,1961,0
214,2015,6830
12,1969,0
214,2014,5250
214,2013,5821
214,2012,5029
214,2011,15046
12,1970,0
214,2016,6340
214,1996,16454
214,1995,15476
12,1979,0
214,1974,0
214,1973,12
214,1972,2
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1975,1
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,3132
41,2015,3236
214,1966,0
44,1969,0
214,1976,1
214,1978,0
214,1994,12551
214,1993,12881
214,1992,891
214,1991,594
214,1990,184
214,1989,192
214,1988,376
214,1977,0
214,1987,286
214,1985,770
214,1984,648
214,1983,539
214,1982,375
214,1981,104
214,1980,4
214,1979,17
214,1986,170
44,1970,0
44,1971,0
44,1972,0
48,1968,928
48,1967,775
48,1966,832
48,1965,647
48,1964,422
48,1963,155
48,1962,31
48,1969,923
48,1961,48
44,2015,840
44,2014,760
44,2013,665
44,2012,485
44,2011,544
44,2010,613
44,2009,519
44,2016,904
44,2008,578
48,1970,880
48,1972,781
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,4
48,1971,840
48,1981,0
48,1979,0
48,1978,2374
48,1977,2165
48,1976,2086
48,1975,1764
48,1974,1371
48,1973,1156
48,1980,2
41,2014,5057
44,2007,947
44,2005,428
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1989,0
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1980,0
44,2006,657
44,1990,12
12,1968,0
44,2004,233
44,2003,235
44,2002,200
44,2001,289
44,2000,75
12,1964,0
44,1998,2
44,1991,937
44,1997,2
44,1995,1
44,1994,29
44,1993,8
44,1992,384
12,1965,0
12,1966,0
12,1967,0
44,1996,2
48,1989,0
41,2013,3936
41,2011,3048
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1977,0
128,1978,0
13,1963,0
13,1962,0
128,1992,5
128,1991,2
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,1
128,1961,0
12,2014,0
128,1984,0
128,1983,0
128,1982,2
128,1981,2
128,1980,0
128,1979,0
13,1961,0
128,1985,2
96,2016,1209
96,2015,1774
96,2014,591
96,1997,1048
96,1996,537
96,1995,640
96,1994,193
96,1993,130
13,1968,0
13,1969,0
96,1998,410
96,1992,62
96,1991,0
96,1990,0
96,1989,0
96,1988,151
96,1987,106
96,1986,165
96,1985,502
13,1970,0
128,1993,19
13,1967,0
96,2000,408
96,2013,462
13,1964,0
96,2012,583
96,2011,381
96,2010,506
96,2009,495
96,2008,263
96,1999,530
96,2007,175
96,2005,452
96,2004,159
96,2003,158
13,1965,0
96,2002,174
96,2001,163
13,1966,0
96,2006,607
128,1994,49
128,1995,2
128,1996,3
41,1991,98
41,1990,100
12,1981,0
41,1989,86
12,1982,0
41,1988,120
12,1983,0
41,1992,622
12,1984,0
12,1986,0
12,1987,0
12,1988,7
41,1987,88
41,1986,76
41,1985,0
41,1984,0
12,1985,5
41,1983,0
41,1993,385
41,1995,118
41,2010,2541
41,2009,2460
41,2008,2386
41,2007,4191
41,2006,3973
41,2005,2093
41,2004,2465
41,1994,348
41,2003,497
41,2001,48
41,2000,259
41,1999,19
41,1998,54
12,1980,0
41,1997,50
41,1996,115
41,2002,91
41,2012,2208
41,1982,0
12,1989,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,1
12,1994,0
12,1995,0
41,1965,0
12,1996,0
128,2009,0
128,2006,0
12,2000,15
12,2001,0
128,2001,0
128,2000,0
12,2002,0
12,1997,0
41,1981,0
41,1966,0
41,1968,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
41,1980,0
41,1979,0
41,1978,0
41,1967,0
41,1977,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1976,0
96,1984,337
48,1990,0
48,1992,2
167,2009,7579
167,2008,9064
167,2007,3788
167,2006,1679
167,2005,1750
167,2004,1449
167,2003,1446
167,2002,1193
167,2001,568
167,2000,226
167,1999,179
11,1987,413
11,1988,333
11,1989,288
11,1990,609
167,2010,10483
167,2011,14756
167,2012,2710
167,2013,4180
54,1972,675
54,1971,392
54,1970,424
54,1969,379
54,1968,274
54,1967,241
54,1966,197
167,1998,247
54,1965,184
54,1963,172
54,1962,195
54,1961,167
11,1986,324
167,2016,8497
167,2015,7198
167,2014,4611
54,1964,185
167,1997,148
167,1996,189
167,1995,181
50,2010,812
50,2009,977
50,2008,1371
50,2007,855
50,2006,511
50,2005,371
50,2004,259
50,2011,883
50,2003,145
50,2001,105
50,2000,98
50,1999,99
50,1998,99
50,1997,83
50,1996,141
50,1995,68
50,2002,149
54,1973,749
50,2012,502
50,2014,654
11,1991,1142
11,1992,1083
167,1994,100
11,1993,1301
11,1994,1881
11,1995,1037
11,1996,1430
50,2013,452
11,1997,1628
11,1999,4921
11,2000,8142
11,2001,4899
11,2002,3496
167,1993,26
50,2016,616
50,2015,498
11,1998,1475
54,1974,778
54,1975,1076
54,1976,1300
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
23,1975,0
72,1973,0
72,1965,0
72,1963,0
72,1962,0
72,1961,0
54,2016,4904
54,2015,4140
54,2014,3305
54,2013,3191
72,1964,0
54,2012,2843
72,1974,0
72,1976,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
11,1980,411
72,1986,0
72,1985,0
72,1975,0
72,1984,0
11,1981,370
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1983,0
50,1994,89
54,2011,42700
54,2009,54554
54,1992,13292
54,1991,12258
54,1990,12608
54,1989,10731
54,1988,11645
54,1987,5074
54,1986,4597
54,1993,16446
54,1985,3684
54,1983,3005
54,1982,3234
54,1981,3907
54,1980,4658
54,1979,3730
54,1978,1759
54,1977,1632
54,1984,3105
54,2010,38085
54,1994,15657
11,1985,168
54,2008,71571
54,2007,63778
54,2006,62098
54,2005,63220
54,2004,60358
54,2003,49470
54,2002,38601
54,1995,22247
54,2001,29071
54,1999,37481
54,1998,32593
54,1997,27261
54,1996,16955
11,1982,465
11,1983,273
11,1984,137
54,2000,24632
48,1991,6
50,1993,427
50,1991,179
52,2011,1279
52,2012,1045
52,2013,904
52,2014,990
12,1961,0
12,1962,0
107,1985,4
107,1984,4
107,1983,17
107,1982,9
107,1981,42
107,1980,26
107,1979,23
107,1978,18
107,1977,13
52,2010,1133
52,2009,565
52,2008,1
107,1995,2
107,2011,16
107,2010,28
107,2009,20
107,2008,15
107,2007,8
107,2006,3
107,2005,1
107,1976,16
107,2004,2
107,2002,12
107,2001,4
107,2000,0
107,1999,0
107,1998,3
107,1997,4
107,1996,2
107,2003,15
107,1975,8
107,1974,0
107,1973,0
48,2008,221
48,2007,105
48,2006,28
48,2005,37
48,2004,56
48,2003,777
48,2002,828
48,2009,87
48,2001,645
48,1999,461
48,1998,356
48,1997,328
48,1996,299
48,1995,35
12,1963,0
48,1993,1
48,2000,645
107,2012,45
48,2010,74
48,2012,98
107,1972,2
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
48,2011,145
107,1965,0
107,1963,0
107,1962,0
107,1961,0
48,2016,28
48,2015,32
48,2014,27
48,2013,47
107,1964,0
107,2013,50
107,2014,59
107,2015,28
11,2012,8785
11,2013,10632
11,2014,11899
11,2015,9652
11,2016,11624
52,1996,33
50,1979,0
11,2011,46362
50,1978,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1977,0
50,1969,0
11,2010,40786
11,2008,30675
50,1990,143
50,1989,294
50,1988,271
50,1987,19
50,1986,8
50,1985,6
50,1984,0
11,2009,39066
50,1983,0
11,2004,9855
11,2005,10998
11,2006,14203
50,1982,0
50,1981,2
50,1980,0
11,2007,19314
11,2003,7446
50,1992,302
50,1968,0
50,1966,0
98,2006,6
98,2005,29
98,2004,108
98,2003,91
98,2002,74
98,2001,68
98,2000,68
98,2007,32
98,1999,117
98,1997,108
98,1996,109
98,1995,48
98,1994,21
98,1993,51
98,1992,39
107,2016,22
98,1998,0
50,1967,0
98,2008,7
98,2010,47
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
52,2001,0
52,2004,4
98,2009,13
52,2005,0
49,2004,449
98,2016,116
98,2015,51
98,2014,37
98,2013,11
98,2012,31
98,2011,25
49,2005,0
96,1983,128
96,1982,195
96,1981,151
255,2011,221741
255,2012,17556
255,2013,19712
255,2014,19505
255,2015,17006
26,1963,0
26,1962,0
26,1961,0
21,2016,3158
21,2015,3096
21,2014,2811
21,2013,2493
21,2012,2063
21,2011,1532
21,2010,1295
26,1964,0
255,2010,210639
255,2009,225168
255,2008,233926
57,2012,2058
57,2013,1750
57,2014,22675
26,1967,0
26,1966,0
26,1965,0
57,2015,17883
21,2009,1282
57,2016,18273
255,2001,45910
255,2002,64924
255,2003,131976
255,2004,158387
255,2005,163171
255,2006,188639
255,2007,204641
255,2000,54999
21,2008,1278
21,2007,1053
21,2006,1022
21,1985,14
21,1984,0
21,1983,0
21,1982,20
21,1981,42
21,1980,24
21,1979,0
21,1986,32
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,1
21,1977,0
26,1968,1
21,1987,29
21,1989,309
21,2005,1143
21,2004,1136
21,2003,733
21,2002,955
21,2001,534
21,2000,330
21,1999,100
21,1988,8
21,1998,85
21,1996,3
21,1995,9
255,2016,19896
21,1993,272
21,1992,88
21,1991,40
21,1990,33
21,1997,190
26,1969,0
26,1970,0
26,1971,1
27,2008,29430
27,2007,21477
27,2006,34248
27,2005,16111
27,2004,16009
27,2003,10979
27,2002,6485
27,2009,28574
27,2001,1293
14,2015,729
27,1998,108
27,1997,245
27,1996,158
27,1995,70
27,1994,129
27,1993,104
14,2014,3862
26,2016,48
27,2010,32434
27,2012,32957
35,1972,0
35,1971,1
35,1970,1
35,1969,1
35,1968,0
35,1967,0
35,1966,0
27,2011,33159
35,1965,0
35,1963,0
35,1962,0
35,1961,0
27,2016,28819
27,2015,31339
27,2014,33479
27,2013,33236
35,1964,0
21,1969,0
26,2015,2
26,2013,6
26,1987,0
26,1986,0
26,1985,0
26,1984,1
26,1983,0
26,1982,0
26,1981,7
26,1988,0
26,1980,1
26,1978,13
26,1977,0
26,1976,0
26,1975,0
26,1974,4
26,1973,2
26,1972,1
26,1979,9
26,2014,14
26,1989,0
26,1991,0
14,2016,553
57,1998,240
57,1999,256
57,2001,8
57,2002,134
57,2003,76
57,2004,326
26,1990,0
57,2005,22
57,2007,68
57,2008,328
57,2009,995
57,2010,874
57,2011,509
26,1993,0
26,1992,0
57,2006,85
35,1973,0
21,1968,0
21,1966,0
15,1977,1112
106,1971,800
15,1978,1241
23,2008,1
23,2007,0
15,1979,1160
15,1980,1712
15,1981,1244
15,1982,1463
15,1983,2277
15,1984,2319
15,1985,2682
15,1986,3288
15,1987,7752
15,1988,12115
23,2010,1
23,2011,1
15,1976,926
15,1975,871
19,2011,1
15,1967,47
15,1968,78
15,1969,113
19,2007,7
19,2006,31
15,1970,155
15,1989,13643
19,2004,9
17,2016,1
15,1971,324
17,2015,0
17,2013,0
15,1972,545
15,1973,758
15,1974,780
19,2003,2
15,1990,16791
15,1991,19452
15,1992,22185
23,1991,0
23,1990,0
23,1973,0
23,1988,3
23,1987,5
23,1986,0
23,1985,0
23,1992,1
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1983,0
15,1966,92
23,1972,0
23,1970,0
15,1993,20228
15,1994,21678
15,1995,31345
15,1996,26668
15,1997,30402
15,1998,37093
15,1999,54920
23,1971,0
23,1961,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1962,0
19,2013,1
19,2014,4
19,2015,2
20,2001,0
20,2000,9
20,1999,8
20,1998,1
20,1997,3
20,1996,3
20,1995,115
20,2002,0
15,1964,60
20,1992,23
20,1991,1
20,1990,0
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1993,15
20,1985,0
20,2003,48
15,1962,24
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,7
20,2015,30
15,1963,18
20,2014,1
20,2012,1
20,2011,6
20,2010,95
20,2009,205
20,2008,174
20,2007,96
15,1961,26
20,2013,17
21,1967,0
20,1984,0
20,1982,0
20,1961,0
80,2016,18
80,2015,7
80,2014,4
80,2013,0
80,2012,9
80,2011,1
20,1962,0
80,2010,26
80,2008,11
80,2007,7
80,2006,9
80,2005,14
80,2004,13
80,2003,80
15,1965,62
80,2009,5
20,1983,0
20,1963,0
20,1965,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1964,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1973,0
35,1974,0
35,1975,0
35,1976,0
40,2004,1
40,2003,0
16,2015,2247
40,2001,0
40,2000,0
40,1999,1
14,1961,99
14,1962,139
40,1996,1
14,1963,146
40,1994,2
40,1993,0
