geo,year,offals_losses_fea
5501,1999,11.0
5501,2000,11.0
5501,2001,12.0
5501,2002,11.0
5501,2003,11.0
5501,2004,11.0
5501,2005,11.0
5501,2006,11.0
5501,2007,12.0
5501,2008,11.0
5501,2009,11.0
5501,2010,10.0
5501,2011,10.0
5501,2012,10.0
5501,2013,11.0
5706,1961,13.0
5706,1962,12.0
5706,1963,13.0
5706,1964,13.0
5706,1965,13.0
5706,1966,13.0
5706,1967,11.0
5706,1968,14.0
5706,1969,14.0
5706,1970,14.0
5706,1971,14.0
5706,1972,15.0
5706,1973,15.0
5706,1974,17.0
5706,1975,18.0
5706,1976,16.0
5706,1977,16.0
5706,1978,17.0
5706,1979,17.0
5706,1980,17.0
5706,1981,15.0
5706,1982,17.0
5706,1983,17.0
5706,1984,17.0
5706,1985,17.0
5706,1986,17.0
5706,1987,18.0
5706,1988,18.0
5706,1989,16.0
5706,1990,17.0
5706,1991,13.0
5706,1992,12.0
5706,1993,11.0
5706,1994,10.0
5706,1995,10.0
5706,1996,10.0
5706,1997,10.0
5706,1998,11.0
5706,1999,10.0
5706,2000,10.0
5706,2001,9.0
5706,2002,10.0
5706,2003,9.0
5706,2004,8.0
5706,2005,8.0
5706,2006,9.0
5706,2007,10.0
5706,2008,10.0
5706,2009,11.0
5706,2010,11.0
5706,2011,12.0
5706,2012,11.0
5706,2013,10.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,1.0
5801,2008,1.0
5801,2009,1.0
5801,2010,1.0
5801,2011,1.0
5801,2012,1.0
5801,2013,1.0
5802,1992,7.0
5802,1993,7.0
5802,1994,8.0
5802,1995,7.0
5802,1996,7.0
5802,1997,8.0
5802,1998,6.0
5802,1999,6.0
5802,2000,5.0
5802,2001,5.0
5802,2002,6.0
5802,2003,6.0
5802,2004,6.0
5802,2005,7.0
5802,2006,7.0
5802,2007,7.0
5802,2008,7.0
5802,2009,7.0
5802,2010,8.0
5802,2011,8.0
5802,2012,7.0
5802,2013,7.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,1.0
5815,1993,1.0
5815,1994,1.0
5815,1995,1.0
5815,1996,1.0
5815,1997,1.0
5815,1998,1.0
5815,1999,1.0
5815,2000,1.0
5815,2001,1.0
5815,2002,1.0
5815,2003,1.0
5815,2004,1.0
5815,2005,1.0
5815,2006,1.0
5815,2007,1.0
5815,2008,1.0
5815,2009,1.0
5815,2010,1.0
5815,2011,1.0
5815,2012,1.0
5815,2013,1.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,1.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1976,1.0
5817,1977,1.0
5817,1978,1.0
5817,1979,1.0
5817,1980,2.0
5817,1981,2.0
5817,1982,2.0
5817,1983,2.0
5817,1984,2.0
5817,1985,2.0
5817,1986,2.0
5817,1987,2.0
5817,1988,2.0
5817,1989,2.0
5817,1990,2.0
5817,1991,2.0
5817,1992,2.0
5817,1993,2.0
5817,1994,2.0
5817,1995,2.0
5817,1996,2.0
5817,1997,2.0
5817,1998,2.0
5817,1999,2.0
5817,2000,2.0
5817,2001,3.0
5817,2002,3.0
5817,2003,3.0
5817,2004,2.0
5817,2005,3.0
5817,2006,3.0
5817,2007,3.0
5817,2008,3.0
5817,2009,3.0
5817,2010,3.0
5817,2011,3.0
5817,2012,3.0
5817,2013,3.0
