geo,year,cottonseed_losses_cce
203,1969,4191.0
203,1970,3703.0
203,1971,4259.0
203,1972,4369.0
203,1973,4083.0
203,1974,3466.0
203,1975,2957.0
203,1976,3326.0
203,1977,2584.0
203,1978,2228.0
203,1979,2804.0
203,1980,2202.0
203,1981,2700.0
203,1982,2653.0
203,1983,2616.0
203,1984,19.0
203,1985,292.0
203,1986,29.0
203,1987,81.0
203,1988,461.0
203,1989,74.0
203,1990,887.0
203,1991,85.0
203,1992,134.0
203,1993,450.0
203,1994,640.0
203,1995,102.0
203,1996,721.0
203,1997,307.0
203,1998,952.0
203,1999,20295.0
203,2000,0.0
203,2001,233.0
203,2002,113.0
203,2003,751.0
203,2004,127.0
203,2005,203.0
203,2006,947.0
203,2007,1006.0
203,2008,1118.0
203,2009,763.0
203,2010,149.0
203,2011,1065.0
203,2012,1359.0
203,2013,1538.0
38,1961,60.0
38,1962,5.0
38,1963,34.0
38,1964,13.0
38,1965,19.0
38,1966,36.0
38,1967,33.0
38,1968,13.0
38,1969,40.0
38,1970,29.0
38,1971,42.0
38,1972,54.0
38,1973,57.0
38,1974,63.0
38,1975,124.0
38,1976,159.0
38,1977,132.0
38,1978,192.0
38,1979,228.0
38,1980,96.0
38,1981,114.0
38,1982,92.0
38,1983,30.0
38,1984,1.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,10000.0
276,2013,2000.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,14444.0
206,1967,17266.0
206,1968,16955.0
206,1969,21087.0
206,1970,21721.0
206,1971,23520.0
206,1972,22043.0
206,1973,17880.0
206,1974,21560.0
206,1975,20917.0
206,1976,10000.0
206,1977,15000.0
206,1978,17000.0
206,1979,15000.0
206,1980,13000.0
206,1981,10000.0
206,1982,15000.0
206,1983,16000.0
206,1984,20000.0
206,1985,18000.0
206,1986,15000.0
206,1987,16000.0
206,1988,13000.0
206,1989,15000.0
206,1990,10000.0
206,1991,10000.0
206,1992,5000.0
206,1993,4500.0
206,1994,5000.0
206,1995,4500.0
206,1996,4000.0
206,1997,4000.0
206,1998,3500.0
206,1999,4000.0
206,2000,6000.0
206,2001,6000.0
206,2002,4300.0
206,2003,6400.0
206,2004,6200.0
206,2005,8600.0
206,2006,7400.0
206,2007,6900.0
206,2008,4750.0
206,2009,7500.0
206,2010,2050.0
206,2011,2050.0
209,1961,96.0
209,1962,54.0
209,1963,77.0
209,1964,62.0
209,1965,81.0
209,1966,107.0
209,1967,153.0
209,1968,103.0
209,1969,138.0
209,1970,96.0
209,1971,130.0
209,1972,161.0
209,1973,168.0
209,1974,234.0
209,1975,272.0
209,1976,243.0
209,1977,194.0
209,1978,298.0
209,1979,214.0
209,1980,308.0
209,1981,330.0
209,1982,190.0
209,1983,120.0
209,1984,238.0
209,1985,228.0
209,1986,264.0
209,1987,258.0
209,1988,352.0
209,1989,432.0
209,1990,621.0
209,1991,527.0
209,1992,218.0
209,1993,200.0
209,1994,150.0
209,1995,124.0
209,1996,460.0
209,1997,334.0
209,1998,543.0
209,1999,302.0
209,2000,172.0
209,2001,122.0
209,2002,81.0
209,2003,24.0
209,2004,65.0
209,2005,65.0
209,2006,20.0
209,2007,15.0
209,2008,15.0
209,2009,16.0
209,2010,25.0
209,2011,26.0
209,2012,22.0
209,2013,23.0
223,1961,10803.0
223,1962,12276.0
223,1963,12548.0
223,1964,15868.0
223,1965,15818.0
223,1966,18336.0
223,1967,19011.0
223,1968,20898.0
223,1969,19205.0
223,1970,19200.0
223,1971,25056.0
223,1972,26091.0
223,1973,24616.0
223,1974,28723.0
223,1975,23040.0
223,1976,22792.0
223,1977,27594.0
223,1978,22800.0
223,1979,22858.0
223,1980,24000.0
223,1981,23424.0
223,1982,23472.0
223,1983,25056.0
223,1984,27846.0
223,1985,24865.0
223,1986,24864.0
223,1987,26856.0
223,1988,31352.0
223,1989,29616.0
223,1990,31466.0
223,1991,26852.0
223,1992,27522.0
223,1993,30778.0
223,1994,30468.0
223,1995,39496.0
223,1996,36837.0
223,1997,37877.0
223,1998,43490.0
223,1999,36308.0
223,2000,44225.0
223,2001,41578.0
223,2002,45349.0
223,2003,40219.0
223,2004,45290.0
223,2005,42504.0
223,2006,46403.0
223,2007,39844.0
223,2008,32923.0
223,2009,30771.0
223,2010,38488.0
223,2011,45825.0
223,2012,41205.0
223,2013,39222.0
213,1992,24670.0
213,1993,21630.0
213,1994,24900.0
213,1995,23400.0
213,1996,7848.0
213,1997,11370.0
213,1998,9450.0
213,1999,25800.0
213,2000,20400.0
213,2001,21900.0
213,2002,13800.0
213,2003,14100.0
213,2004,19800.0
213,2005,19650.0
213,2006,13800.0
213,2007,18789.0
213,2008,19833.0
213,2009,15300.0
213,2010,16530.0
213,2011,18090.0
213,2012,17160.0
213,2013,16800.0
228,1961,55120.0
228,1962,54360.0
228,1963,63560.0
228,1964,68480.0
228,1965,69080.0
228,1966,72960.0
228,1967,72840.0
228,1968,72520.0
228,1969,69640.0
228,1970,84060.0
228,1971,86640.0
228,1972,93020.0
228,1973,93500.0
228,1974,102580.0
228,1975,104540.0
228,1976,101000.0
228,1977,106840.0
228,1978,103680.0
228,1979,111760.0
228,1980,111000.0
228,1981,117580.0
228,1982,113260.0
228,1983,112500.0
228,1984,105152.0
228,1985,106820.0
228,1986,106440.0
228,1987,103000.0
228,1988,106000.0
228,1989,104500.0
228,1990,96860.0
228,1991,93660.0
237,1961,113.0
237,1962,110.0
237,1963,105.0
237,1964,100.0
237,1965,92.0
237,1966,68.0
237,1967,67.0
237,1968,67.0
237,1969,60.0
237,1970,50.0
237,1971,35.0
237,1972,33.0
237,1973,30.0
237,1974,33.0
237,1975,73.0
237,1976,75.0
237,1977,96.0
237,1978,100.0
237,1979,74.0
237,1980,70.0
237,1981,77.0
237,1982,116.0
237,1983,136.0
237,1984,151.0
237,1985,148.0
237,1986,153.0
237,1987,142.0
237,1988,139.0
237,1989,110.0
237,1990,103.0
237,1991,276.0
237,1992,426.0
237,1993,173.0
237,1994,290.0
237,1995,596.0
237,1996,373.0
237,1997,466.0
237,1998,733.0
237,1999,739.0
237,2000,626.0
237,2001,1119.0
237,2002,1332.0
237,2003,1169.0
237,2004,859.0
237,2005,1116.0
237,2006,952.0
237,2007,536.0
237,2008,266.0
237,2009,403.0
237,2010,416.0
237,2011,426.0
237,2012,294.0
237,2013,108.0
249,1961,281.0
249,1962,398.0
249,1963,356.0
249,1964,292.0
249,1965,404.0
249,1966,156.0
249,1967,183.0
249,1968,193.0
249,1969,223.0
249,1970,394.0
249,1971,353.0
249,1972,363.0
249,1973,440.0
249,1974,459.0
249,1975,356.0
249,1976,333.0
249,1977,188.0
249,1978,250.0
249,1979,222.0
249,1980,133.0
249,1981,264.0
249,1982,283.0
249,1983,283.0
249,1984,247.0
249,1985,79.0
249,1986,254.0
249,1987,254.0
249,1988,103.0
249,1989,172.0
249,1990,103.0
249,1991,96.0
249,1992,167.0
249,1993,187.0
249,1994,146.0
249,1995,163.0
249,1996,210.0
249,1997,259.0
249,1998,312.0
249,1999,330.0
249,2000,365.0
249,2001,383.0
249,2002,380.0
249,2003,384.0
249,2004,258.0
249,2005,272.0
249,2006,290.0
249,2007,308.0
249,2008,323.0
249,2009,329.0
249,2010,332.0
249,2011,358.0
249,2012,271.0
249,2013,238.0
5000,1961,253338.0
5000,1962,276865.0
5000,1963,323084.0
5000,1964,344911.0
5000,1965,371647.0
5000,1966,403243.0
5000,1967,423978.0
5000,1968,418392.0
5000,1969,406953.0
5000,1970,426013.0
5000,1971,461464.0
5000,1972,451271.0
5000,1973,480988.0
5000,1974,502202.0
5000,1975,470249.0
5000,1976,423990.0
5000,1977,463925.0
5000,1978,470637.0
5000,1979,478664.0
5000,1980,506489.0
5000,1981,532025.0
5000,1982,565186.0
5000,1983,591375.0
5000,1984,743785.0
5000,1985,629762.0
5000,1986,566064.0
5000,1987,605626.0
5000,1988,650038.0
5000,1989,672033.0
5000,1990,687090.0
5000,1991,766950.0
5000,1992,645146.0
5000,1993,607875.0
5000,1994,639926.0
5000,1995,693503.0
5000,1996,662725.0
5000,1997,628657.0
5000,1998,648849.0
5000,1999,661844.0
5000,2000,628407.0
5000,2001,687260.0
5000,2002,651992.0
5000,2003,709997.0
5000,2004,885940.0
5000,2005,920661.0
5000,2006,997038.0
5000,2007,1096483.0
5000,2008,1012626.0
5000,2009,974925.0
5000,2010,1114782.0
5000,2011,1227724.0
5000,2012,1205339.0
5000,2013,1174472.0
5100,1961,13456.0
5100,1962,15972.0
5100,1963,16388.0
5100,1964,16550.0
5100,1965,18207.0
5100,1966,31240.0
5100,1967,33525.0
5100,1968,31647.0
5100,1969,41146.0
5100,1970,44816.0
5100,1971,44423.0
5100,1972,40028.0
5100,1973,35714.0
5100,1974,40196.0
5100,1975,39005.0
5100,1976,27651.0
5100,1977,36200.0
5100,1978,36588.0
5100,1979,33061.0
5100,1980,31702.0
5100,1981,28377.0
5100,1982,31316.0
5100,1983,28632.0
5100,1984,31606.0
5100,1985,31720.0
5100,1986,29942.0
5100,1987,32491.0
5100,1988,30625.0
5100,1989,33047.0
5100,1990,30181.0
5100,1991,29642.0
5100,1992,25419.0
5100,1993,20078.0
5100,1994,21090.0
5100,1995,20420.0
5100,1996,24111.0
5100,1997,25366.0
5100,1998,24561.0
5100,1999,24883.0
5100,2000,26563.0
5100,2001,28614.0
5100,2002,25622.0
5100,2003,28062.0
5100,2004,30649.0
5100,2005,33975.0
5100,2006,32727.0
5100,2007,28922.0
5100,2008,26901.0
5100,2009,25919.0
5100,2010,25190.0
5100,2011,18841.0
5100,2012,26946.0
5100,2013,14004.0
5101,1961,423.0
5101,1962,262.0
5101,1963,591.0
5101,1964,517.0
5101,1965,550.0
5101,1966,695.0
5101,1967,663.0
5101,1968,799.0
5101,1969,808.0
5101,1970,881.0
5101,1971,956.0
5101,1972,692.0
5101,1973,850.0
5101,1974,1324.0
5101,1975,562.0
5101,1976,520.0
5101,1977,682.0
5101,1978,897.0
5101,1979,911.0
5101,1980,1258.0
5101,1981,841.0
5101,1982,804.0
5101,1983,851.0
5101,1984,752.0
5101,1985,1254.0
5101,1986,905.0
5101,1987,786.0
5101,1988,855.0
5101,1989,1672.0
5101,1990,955.0
5101,1991,1046.0
5101,1992,555.0
5101,1993,540.0
5101,1994,605.0
5101,1995,812.0
5101,1996,1190.0
5101,1997,774.0
5101,1998,766.0
5101,1999,775.0
5101,2000,681.0
5101,2001,812.0
5101,2002,683.0
5101,2003,703.0
5101,2004,781.0
5101,2005,773.0
5101,2006,807.0
5101,2007,832.0
5101,2008,520.0
5101,2009,533.0
5101,2010,391.0
5101,2011,740.0
5101,2012,400.0
5101,2013,492.0
5102,1961,606.0
5102,1962,870.0
5102,1963,720.0
5102,1964,644.0
5102,1965,811.0
5102,1966,931.0
5102,1967,1210.0
5102,1968,1690.0
5102,1969,2149.0
5102,1970,2526.0
5102,1971,2382.0
5102,1972,1522.0
5102,1973,2191.0
5102,1974,2658.0
5102,1975,1360.0
5102,1976,1280.0
5102,1977,1214.0
5102,1978,1184.0
5102,1979,1184.0
5102,1980,518.0
5102,1981,506.0
5102,1982,740.0
5102,1983,700.0
5102,1984,720.0
5102,1985,1026.0
5102,1986,736.0
5102,1987,665.0
5102,1988,560.0
5102,1989,552.0
5102,1990,698.0
5102,1991,486.0
5102,1992,514.0
5102,1993,421.0
5102,1994,541.0
5102,1995,576.0
5102,1996,648.0
5102,1997,756.0
5102,1998,675.0
5102,1999,485.0
5102,2000,397.0
5102,2001,338.0
5102,2002,230.0
5102,2003,67.0
5102,2004,67.0
5102,2005,85.0
5102,2006,97.0
5102,2007,90.0
5102,2008,83.0
5102,2009,135.0
5102,2010,180.0
5102,2011,216.0
5102,2012,332.0
5102,2013,334.0
5103,1961,6803.0
5103,1962,9056.0
5103,1963,9219.0
5103,1964,9647.0
5103,1965,10296.0
5103,1966,23522.0
5103,1967,25364.0
5103,1968,25101.0
5103,1969,30935.0
5103,1970,31138.0
5103,1971,33232.0
5103,1972,31755.0
5103,1973,27084.0
5103,1974,30098.0
5103,1975,29882.0
5103,1976,19046.0
5103,1977,24488.0
5103,1978,26369.0
5103,1979,24460.0
5103,1980,23667.0
5103,1981,21271.0
5103,1982,25714.0
5103,1983,23590.0
5103,1984,26746.0
5103,1985,25692.0
5103,1986,22472.0
5103,1987,23162.0
5103,1988,19122.0
5103,1989,20766.0
5103,1990,15807.0
5103,1991,15397.0
5103,1992,10949.0
5103,1993,11250.0
5103,1994,10535.0
5103,1995,8472.0
5103,1996,9682.0
5103,1997,9718.0
5103,1998,8080.0
5103,1999,7940.0
5103,2000,9459.0
5103,2001,10961.0
5103,2002,8112.0
5103,2003,9906.0
5103,2004,10671.0
5103,2005,11959.0
5103,2006,10772.0
5103,2007,10116.0
5103,2008,6690.0
5103,2009,8955.0
5103,2010,3932.0
5103,2011,4243.0
5103,2012,12115.0
5103,2013,3348.0
5104,1961,448.0
5104,1962,528.0
5104,1963,928.0
5104,1964,823.0
5104,1965,1298.0
5104,1966,1073.0
5104,1967,789.0
5104,1968,874.0
5104,1969,1312.0
5104,1970,907.0
5104,1971,860.0
5104,1972,882.0
5104,1973,998.0
5104,1974,2109.0
5104,1975,2204.0
5104,1976,973.0
5104,1977,1862.0
5104,1978,2732.0
5104,1979,2899.0
5104,1980,3420.0
5104,1981,3049.0
5104,1982,1952.0
5104,1983,1428.0
5104,1984,1970.0
5104,1985,2405.0
5104,1986,2429.0
5104,1987,2978.0
5104,1988,3978.0
5104,1989,3907.0
5104,1990,3399.0
5104,1991,2888.0
5104,1992,1836.0
5104,1993,1740.0
5104,1994,2409.0
5104,1995,2485.0
5104,1996,3063.0
5104,1997,3446.0
5104,1998,4240.0
5104,1999,3749.0
5104,2000,3498.0
5104,2001,3571.0
5104,2002,2020.0
5104,2003,2176.0
5104,2004,3317.0
5104,2005,4402.0
5104,2006,2944.0
5104,2007,3229.0
5104,2008,1795.0
5104,2009,2433.0
5104,2010,1737.0
5104,2011,1776.0
5104,2012,2467.0
5104,2013,2674.0
5105,1961,5176.0
5105,1962,5256.0
5105,1963,4930.0
5105,1964,4919.0
5105,1965,5252.0
5105,1966,5019.0
5105,1967,5499.0
5105,1968,3183.0
5105,1969,5942.0
5105,1970,9364.0
5105,1971,6993.0
5105,1972,5177.0
5105,1973,4591.0
5105,1974,4007.0
5105,1975,4997.0
5105,1976,5832.0
5105,1977,7954.0
5105,1978,5406.0
5105,1979,3607.0
5105,1980,2839.0
5105,1981,2710.0
5105,1982,2106.0
5105,1983,2063.0
5105,1984,1418.0
5105,1985,1343.0
5105,1986,3400.0
5105,1987,4900.0
5105,1988,6110.0
5105,1989,6150.0
5105,1990,9322.0
5105,1991,9825.0
5105,1992,11565.0
5105,1993,6127.0
5105,1994,7000.0
5105,1995,8075.0
5105,1996,9528.0
5105,1997,10672.0
5105,1998,10800.0
5105,1999,11934.0
5105,2000,12528.0
5105,2001,12932.0
5105,2002,14577.0
5105,2003,15210.0
5105,2004,15813.0
5105,2005,16756.0
5105,2006,18107.0
5105,2007,14655.0
5105,2008,17813.0
5105,2009,13863.0
5105,2010,18950.0
5105,2011,11866.0
5105,2012,11632.0
5105,2013,7156.0
5200,1961,1655.0
5200,1962,1766.0
5200,1963,1555.0
5200,1964,1600.0
5200,1965,1735.0
5200,1966,1825.0
5200,1967,2095.0
5200,1968,2454.0
5200,1969,2880.0
5200,1970,2401.0
5200,1971,2239.0
5200,1972,2837.0
5200,1973,2630.0
5200,1974,3826.0
5200,1975,3314.0
5200,1976,3162.0
5200,1977,3582.0
5200,1978,2672.0
5200,1979,2377.0
5200,1980,3355.0
5200,1981,3261.0
5200,1982,1596.0
5200,1983,846.0
5200,1984,1563.0
5200,1985,2411.0
5200,1986,2703.0
5200,1987,2460.0
5200,1988,2913.0
5200,1989,2756.0
5200,1990,2993.0
5200,1991,3332.0
5200,1992,2737.0
5200,1993,1657.0
5200,1994,1253.0
5200,1995,1374.0
5200,1996,1617.0
5200,1997,1134.0
5200,1998,936.0
5200,1999,971.0
5200,2000,951.0
5200,2001,1163.0
5200,2002,881.0
5200,2003,576.0
5200,2004,979.0
5200,2005,901.0
5200,2006,737.0
5200,2007,753.0
5200,2008,540.0
5200,2009,511.0
5200,2010,529.0
5200,2011,698.0
5200,2012,705.0
5200,2013,519.0
5206,1961,13.0
5206,1962,8.0
5206,1963,7.0
5206,1964,4.0
5206,1965,5.0
5206,1966,9.0
5206,1967,8.0
5206,1968,5.0
5206,1969,5.0
5206,1970,6.0
5206,1971,7.0
5206,1972,9.0
5206,1973,12.0
5206,1974,6.0
5206,1975,10.0
5206,1976,8.0
5206,1977,8.0
5206,1978,8.0
5206,1979,5.0
5206,1980,2.0
5206,1981,1.0
5206,1982,0.0
5206,1983,0.0
5206,1984,2.0
5206,1985,8.0
5206,1986,6.0
5206,1987,6.0
5206,1988,5.0
5206,1989,4.0
5206,1990,4.0
5206,1991,3.0
5206,1992,4.0
5206,1993,4.0
5206,1994,4.0
5206,1995,3.0
5206,1996,3.0
5206,1997,3.0
5206,1998,3.0
5206,1999,3.0
5206,2000,3.0
5206,2001,3.0
5206,2002,3.0
5206,2003,3.0
5206,2004,3.0
5206,2005,3.0
5206,2006,3.0
5206,2007,3.0
5206,2008,3.0
5206,2009,3.0
5206,2010,3.0
5206,2011,3.0
5206,2012,3.0
5206,2013,3.0
5207,1961,1642.0
5207,1962,1758.0
5207,1963,1548.0
5207,1964,1596.0
5207,1965,1730.0
5207,1966,1816.0
5207,1967,2087.0
5207,1968,2449.0
5207,1969,2875.0
5207,1970,2395.0
5207,1971,2232.0
5207,1972,2828.0
5207,1973,2618.0
5207,1974,3820.0
5207,1975,3304.0
5207,1976,3154.0
5207,1977,3574.0
5207,1978,2664.0
5207,1979,2372.0
5207,1980,3353.0
5207,1981,3260.0
5207,1982,1596.0
5207,1983,846.0
5207,1984,1561.0
5207,1985,2403.0
5207,1986,2697.0
5207,1987,2454.0
5207,1988,2908.0
5207,1989,2752.0
5207,1990,2989.0
5207,1991,3329.0
5207,1992,2733.0
5207,1993,1653.0
5207,1994,1249.0
5207,1995,1371.0
5207,1996,1614.0
5207,1997,1131.0
5207,1998,933.0
5207,1999,968.0
5207,2000,948.0
5207,2001,1160.0
5207,2002,878.0
5207,2003,573.0
5207,2004,976.0
5207,2005,898.0
5207,2006,734.0
5207,2007,750.0
5207,2008,537.0
5207,2009,508.0
5207,2010,526.0
5207,2011,695.0
5207,2012,702.0
5207,2013,516.0
5300,1961,169118.0
5300,1962,187618.0
5300,1963,225370.0
5300,1964,247257.0
5300,1965,269876.0
5300,1966,286073.0
5300,1967,305394.0
5300,1968,301345.0
5300,1969,282461.0
5300,1970,284341.0
5300,1971,316616.0
5300,1972,301889.0
5300,1973,338233.0
5300,1974,346150.0
5300,1975,313628.0
5300,1976,282464.0
5300,1977,308834.0
5300,1978,319799.0
5300,1979,323998.0
5300,1980,352773.0
5300,1981,374123.0
5300,1982,411302.0
5300,1983,441120.0
5300,1984,599445.0
5300,1985,481715.0
5300,1986,418175.0
5300,1987,459570.0
5300,1988,501002.0
5300,1989,521573.0
5300,1990,547397.0
5300,1991,631985.0
5300,1992,607987.0
5300,1993,575927.0
5300,1994,604791.0
5300,1995,656656.0
5300,1996,622803.0
5300,1997,589526.0
5300,1998,608345.0
5300,1999,599255.0
5300,2000,584268.0
5300,2001,641640.0
5300,2002,609117.0
5300,2003,667404.0
5300,2004,840341.0
5300,2005,870985.0
5300,2006,951257.0
5300,2007,1055373.0
5300,2008,973763.0
5300,2009,938453.0
5300,2010,1080842.0
5300,2011,1197114.0
5300,2012,1167577.0
5300,2013,1148046.0
5301,1992,25750.0
5301,1993,22230.0
5301,1994,25550.0
5301,1995,24300.0
5301,1996,8728.0
5301,1997,12106.0
5301,1998,10350.0
5301,1999,26840.0
5301,2000,21500.0
5301,2001,23186.0
5301,2002,15063.0
5301,2003,15500.0
5301,2004,21400.0
5301,2005,21223.0
5301,2006,15350.0
5301,2007,20055.0
5301,2008,21089.0
5301,2009,16486.0
5301,2010,17701.0
5301,2011,19306.0
5301,2012,18286.0
5301,2013,17702.0
5302,1961,48000.0
5302,1962,45000.0
5302,1963,72000.0
5302,1964,99762.0
5302,1965,125880.0
5302,1966,140220.0
5302,1967,141240.0
5302,1968,141240.0
5302,1969,124740.0
5302,1970,136620.0
5302,1971,126300.0
5302,1972,117480.0
5302,1973,153720.0
5302,1974,147660.0
5302,1975,142860.0
5302,1976,123300.0
5302,1977,122970.0
5302,1978,130050.0
5302,1979,132420.0
5302,1980,162441.0
5302,1981,178080.0
5302,1982,215880.0
5302,1983,278220.0
5302,1984,375480.0
5302,1985,248820.0
5302,1986,212400.0
5302,1987,254700.0
5302,1988,248940.0
5302,1989,227280.0
5302,1990,270464.0
5302,1991,340500.0
5302,1992,270480.0
5302,1993,269340.0
5302,1994,275460.0
5302,1995,286080.0
5302,1996,252190.0
5302,1997,276180.0
5302,1998,270061.0
5302,1999,247740.0
5302,2000,265020.0
5302,2001,319416.0
5302,2002,318961.0
5302,2003,294583.0
5302,2004,379411.0
5302,2005,387000.0
5302,2006,404760.0
5302,2007,457440.0
5302,2008,449522.0
5302,2009,382621.0
5302,2010,358667.0
5302,2011,406642.0
5302,2012,422209.0
5302,2013,382875.0
5303,1961,109191.0
5303,1962,128837.0
5303,1963,139228.0
5303,1964,130142.0
5303,1965,126284.0
5303,1966,126331.0
5303,1967,144006.0
5303,1968,137904.0
5303,1969,137520.0
5303,1970,127326.0
5303,1971,163949.0
5303,1972,157016.0
5303,1973,158511.0
5303,1974,168477.0
5303,1975,146405.0
5303,1976,135171.0
5303,1977,157299.0
5303,1978,165740.0
5303,1979,167335.0
5303,1980,165037.0
5303,1981,170697.0
5303,1982,169541.0
5303,1983,135371.0
5303,1984,193532.0
5303,1985,205225.0
5303,1986,178442.0
5303,1987,175922.0
5303,1988,218908.0
5303,1989,263086.0
5303,1990,243898.0
5303,1991,262905.0
5303,1992,282272.0
5303,1993,251735.0
5303,1994,271901.0
5303,1995,304108.0
5303,1996,320985.0
5303,1997,259151.0
5303,1998,279979.0
5303,1999,284036.0
5303,2000,248911.0
5303,2001,252821.0
5303,2002,225156.0
5303,2003,312349.0
5303,2004,388968.0
5303,2005,415290.0
5303,2006,479671.0
5303,2007,533356.0
5303,2008,465695.0
5303,2009,502697.0
5303,2010,657285.0
5303,2011,713972.0
5303,2012,677264.0
5303,2013,699453.0
5304,1961,843.0
5304,1962,1107.0
5304,1963,1238.0
5304,1964,1193.0
5304,1965,1490.0
5304,1966,1030.0
5304,1967,954.0
5304,1968,1110.0
5304,1969,773.0
5304,1970,801.0
5304,1971,958.0
5304,1972,939.0
5304,1973,946.0
5304,1974,831.0
5304,1975,967.0
5304,1976,868.0
5304,1977,783.0
5304,1978,959.0
5304,1979,1163.0
5304,1980,1162.0
5304,1981,1658.0
5304,1982,2126.0
5304,1983,2190.0
5304,1984,2340.0
5304,1985,2726.0
5304,1986,2215.0
5304,1987,1838.0
5304,1988,1699.0
5304,1989,1419.0
5304,1990,1466.0
5304,1991,1632.0
5304,1992,1796.0
5304,1993,1657.0
5304,1994,1266.0
5304,1995,2509.0
5304,1996,3853.0
5304,1997,3953.0
5304,1998,4153.0
5304,1999,4001.0
5304,2000,4247.0
5304,2001,4256.0
5304,2002,4208.0
5304,2003,4369.0
5304,2004,5014.0
5304,2005,4696.0
5304,2006,4783.0
5304,2007,4370.0
5304,2008,4211.0
5304,2009,5549.0
5304,2010,8369.0
5304,2011,11011.0
5304,2012,8342.0
5304,2013,8556.0
5305,1961,11084.0
5305,1962,12674.0
5305,1963,12904.0
5305,1964,16160.0
5305,1965,16222.0
5305,1966,18492.0
5305,1967,19194.0
5305,1968,21091.0
5305,1969,19428.0
5305,1970,19594.0
5305,1971,25409.0
5305,1972,26454.0
5305,1973,25056.0
5305,1974,29182.0
5305,1975,23396.0
5305,1976,23125.0
5305,1977,27782.0
5305,1978,23050.0
5305,1979,23080.0
5305,1980,24133.0
5305,1981,23688.0
5305,1982,23755.0
5305,1983,25339.0
5305,1984,28093.0
5305,1985,24944.0
5305,1986,25118.0
5305,1987,27110.0
5305,1988,31455.0
5305,1989,29788.0
5305,1990,31569.0
5305,1991,26948.0
5305,1992,27689.0
5305,1993,30965.0
5305,1994,30614.0
5305,1995,39659.0
5305,1996,37047.0
5305,1997,38136.0
5305,1998,43802.0
5305,1999,36638.0
5305,2000,44590.0
5305,2001,41961.0
5305,2002,45729.0
5305,2003,40603.0
5305,2004,45548.0
5305,2005,42776.0
5305,2006,46693.0
5305,2007,40152.0
5305,2008,33246.0
5305,2009,31100.0
5305,2010,38820.0
5305,2011,46183.0
5305,2012,41476.0
5305,2013,39460.0
5400,1961,69109.0
5400,1962,71509.0
5400,1963,79771.0
5400,1964,79504.0
5400,1965,81829.0
5400,1966,84105.0
5400,1967,82964.0
5400,1968,82946.0
5400,1969,80466.0
5400,1970,94455.0
5400,1971,98186.0
5400,1972,106517.0
5400,1973,104411.0
5400,1974,112030.0
5400,1975,114302.0
5400,1976,110713.0
5400,1977,115309.0
5400,1978,111578.0
5400,1979,119228.0
5400,1980,118659.0
5400,1981,126264.0
5400,1982,120972.0
5400,1983,120777.0
5400,1984,111171.0
5400,1985,113916.0
5400,1986,115244.0
5400,1987,111105.0
5400,1988,115498.0
5400,1989,114657.0
5400,1990,106519.0
5400,1991,101991.0
5400,1992,9003.0
5400,1993,10213.0
5400,1994,12792.0
5400,1995,15053.0
5400,1996,14194.0
5400,1997,12631.0
5400,1998,15007.0
5400,1999,36735.0
5400,2000,16625.0
5400,2001,15843.0
5400,2002,16372.0
5400,2003,13955.0
5400,2004,13971.0
5400,2005,14800.0
5400,2006,12317.0
5400,2007,11435.0
5400,2008,11422.0
5400,2009,10042.0
5400,2010,8221.0
5400,2011,11071.0
5400,2012,10111.0
5400,2013,11903.0
5401,1961,55552.0
5401,1962,54778.0
5401,1963,64139.0
5401,1964,68888.0
5401,1965,69602.0
5401,1966,73636.0
5401,1967,73403.0
5401,1968,72839.0
5401,1969,69938.0
5401,1970,84300.0
5401,1971,87046.0
5401,1972,93393.0
5401,1973,93785.0
5401,1974,102828.0
5401,1975,104750.0
5401,1976,101022.0
5401,1977,106927.0
5401,1978,103786.0
5401,1979,111877.0
5401,1980,111078.0
5401,1981,117665.0
5401,1982,113394.0
5401,1983,112613.0
5401,1984,105249.0
5401,1985,106914.0
5401,1986,106561.0
5401,1987,103132.0
5401,1988,106086.0
5401,1989,104585.0
5401,1990,96913.0
5401,1991,93779.0
5401,1992,68.0
5401,1993,47.0
5401,1994,45.0
5401,1995,93.0
5401,1996,96.0
5401,1997,77.0
5401,1998,55.0
5401,1999,66.0
5401,2000,99.0
5401,2001,107.0
5401,2002,125.0
5401,2003,87.0
5401,2004,44.0
5401,2005,18.0
5401,2006,7.0
5401,2007,52.0
5401,2008,38.0
5401,2009,18.0
5401,2010,22.0
5401,2011,17.0
5401,2012,21.0
5401,2013,26.0
5403,1961,13557.0
5403,1962,16731.0
5403,1963,15632.0
5403,1964,10616.0
5403,1965,12227.0
5403,1966,10469.0
5403,1967,9561.0
5403,1968,10107.0
5403,1969,10528.0
5403,1970,10155.0
