geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_1000_i_vop
117,2003,686302.122
117,2004,692709.116
117,2005,613375.455
117,2006,652948.065
117,2007,597546.411
117,2008,638061.226
117,2009,608664.43
117,2010,589457.58107
117,2011,627234.1599
117,2012,629207.53412
117,2013,619416.99232
146,2013,4845.00655
117,1992,603764.964
146,2014,5321.3854
146,2016,4956.37518
182,1986,1224.8665
182,1987,1262.5547
182,1988,1550.49255
182,1989,1162.86941
182,1990,1786.0438
182,1991,1810.16425
182,1992,2072.851
182,1993,1884.41
182,1994,2261.292
182,1985,1224.8665
182,1995,2063.44431
182,1997,2080.23175
182,1998,2087.65048
182,1999,2094.46735
182,2000,2100.71805
182,2001,2106.43753
182,2002,2111.6854
182,2003,2116.36215
182,2004,2120.68044
182,2005,2124.59593
182,1996,2072.17506
182,1984,1187.1783
182,1983,1149.4901
182,1982,1130.646
182,1961,75.3764
182,1962,75.3764
182,1963,94.2205
182,1964,56.5323
182,1965,56.5323
182,1966,188.441
182,1967,188.441
182,1968,188.441
182,1969,150.7528
182,1970,188.441
182,1971,150.7528
182,1972,376.882
182,1973,565.323
182,1974,627.50853
182,1975,627.50853
182,1976,627.50853
182,1977,942.205
182,1978,1149.4901
182,1979,1319.087
182,1980,1130.646
182,1981,1224.8665
146,2015,3585.65535
174,1998,109584.45963
117,1991,610360.399
117,1989,674807.221
179,1969,4145.702
179,1970,4334.143
179,1971,4711.025
179,1972,4711.025
179,1977,301.5056
179,1978,301.5056
179,1979,291.51823
179,1980,320.3497
179,1981,320.3497
179,1968,3768.82
179,1982,339.1938
179,1984,367.45995
179,1985,386.68093
179,1986,254.39535
179,1987,289.82226
179,1988,287.37252
179,1989,363.12581
179,1990,367.64839
179,1991,417.96214
179,1992,714.37983
179,1983,358.0379
179,1967,3391.938
179,1966,3015.056
179,1965,2638.174
174,2000,107234.07575
174,2001,110574.38474
174,2002,110698.79656
174,2003,108848.03423
174,2004,109920.16772
174,2005,111061.19511
174,2006,113064.6
174,2007,116833.42
174,2008,118152.507
174,2009,119660.035
174,2010,120602.24
174,2011,24950.26183
174,2012,25027.50432
174,2013,30237.73937
174,2014,26714.58162
174,2015,24310.05108
174,2016,20910.25896
179,1961,942.205
179,1962,1507.528
179,1963,1884.41
179,1964,2261.292
179,1993,767.89707
117,1990,666892.699
179,1994,970.47115
179,1996,1066.01074
117,1969,384608.081
117,1970,405148.15
117,1971,435110.269
117,1972,422296.281
117,1973,424180.691
117,1974,452635.282
117,1975,530838.297
117,1976,596604.206
117,1977,631277.35
117,1968,370475.006
117,1978,739630.925
117,1980,666327.376
117,1981,678764.482
117,1982,673299.693
117,1983,603011.2
117,1984,638814.99
117,1985,614129.219
117,1986,639945.636
117,1987,611302.604
117,1988,655774.68
117,1979,682721.743
117,1967,346354.558
117,1966,341266.651
117,1965,334105.893
179,1997,1318.33324
179,1998,1319.087
179,1999,1366.19725
179,2000,1422.72955
179,2001,1276.34009
179,2002,1236.93004
179,2006,1884.22156
179,2007,2833.77576
179,2008,1813.08622
179,2009,1241.50622
179,2010,478.4517
179,2011,475.62508
179,2012,408.72853
179,2013,611.80406
179,2014,584.43092
179,2015,791.64064
179,2016,846.43928
117,1961,305839.743
117,1962,305274.42
117,1963,293967.96
117,1964,313754.265
179,1995,1249.17539
162,1967,7414.77647
170,1970,4383.89142
170,1968,2181.39302
221,2013,27838.6942
221,2014,27539.82113
221,2015,27243.5738
221,2016,26681.32517
164,1961,339.1938
164,1962,348.80429
164,1963,358.0379
164,1964,367.45995
164,1965,376.882
221,2012,27700.827
164,1966,386.30405
164,1968,414.5702
164,1969,433.4143
164,1970,452.2584
164,1971,471.1025
164,1972,489.9466
164,1973,508.7907
164,1974,527.6348
164,1975,546.4789
164,1976,565.323
164,1967,395.7261
221,2011,27323.945
221,2010,25593.40897
221,2009,24376.47685
221,1988,16563.9639
221,1989,17129.2869
221,1990,17298.8838
221,1991,17525.013
221,1992,17713.454
221,1993,17901.895
221,1994,17996.1155
221,1995,18090.336
221,1996,18278.777
221,1997,18467.218
221,1998,18671.76356
221,1999,18796.10467
221,2000,18787.21887
221,2001,18788.25272
221,2002,18794.43706
221,2003,18866.4678
221,2004,18561.4385
221,2005,19813.80174
221,2006,20751.06297
221,2007,21865.70292
221,2008,23101.40692
164,1977,584.1671
221,1987,16959.69
164,1978,593.58915
164,1980,612.43325
165,1976,212561.448
165,1977,184747.5564
165,1978,203610.5005
165,1979,221719.6806
165,1980,73459.95503
165,1981,79935.54155
165,1982,74949.01581
165,1983,86227.96343
165,1984,94358.43881
165,1975,237171.8426
165,1985,100648.97627
165,1987,164680.47431
165,1988,164056.7346
165,1989,170485.39932
165,1990,167895.84309
165,1991,168810.34727
165,1992,165364.51514
165,1993,166825.49821
165,1994,178451.55415
165,1995,188441
165,1986,110275.48476
165,1974,239282.3818
165,1973,231631.6772
165,1972,216895.591
164,1981,621.8553
164,1982,631.27735
164,1983,565.323
164,1984,573.99129
164,1985,584.1671
164,1986,584.1671
164,1987,584.1671
164,1988,584.1671
164,1989,584.1671
164,1990,616.95583
165,1961,103265.668
165,1962,112122.395
165,1963,102323.463
165,1964,105715.401
165,1965,99496.848
165,1966,117775.625
165,1967,133604.669
165,1968,221983.498
165,1969,183164.652
165,1970,174873.248
165,1971,194659.553
164,1979,603.0112
165,1996,198880.10847
221,1986,18844.1
221,1984,20728.51
162,1994,972.35556
162,1995,953.51146
162,1996,1029.26474
162,1997,837.80869
162,1998,791.4522
162,1999,893.58722
162,2000,1079.39005
162,2001,1008.15935
162,2002,925.81063
162,1993,849.30359
162,2003,951.81549
162,2005,1125.55809
162,2006,1100.49544
162,2007,731.52796
162,2008,826.12534
162,2009,879.26571
162,2010,909.22783
162,2011,880.96168
162,2012,792.01752
162,2013,880.77323
162,2004,1020.97334
162,1992,828.00975
162,1991,901.12486
162,1990,4383.89142
162,1969,9530.9689
162,1970,10005.46334
162,1971,9525.69255
162,1972,6727.3437
162,1973,6802.7201
162,1974,6689.6555
162,1975,8536.3773
162,1976,8102.963
162,1977,7971.0543
162,1978,9026.3239
162,1979,7010.0052
162,1980,9855.4643
162,1981,8988.6357
162,1982,9007.4798
162,1983,3768.82
162,1984,4635.6486
162,1985,4711.025
162,1986,4711.025
162,1987,4522.584
162,1988,4522.584
162,1989,4711.025
162,2014,1358.47117
221,1985,19786.305
162,2015,1178.69845
299,1994,10798.23462
221,1964,3203.497
221,1965,3203.497
221,1966,3203.497
221,1967,3391.938
221,1968,3391.938
221,1969,3768.82
221,1970,3768.82
221,1971,3768.82
221,1972,3957.261
221,1963,3015.056
221,1973,4334.143
221,1975,4899.466
221,1976,5276.348
221,1977,5464.789
221,1978,5653.23
221,1979,6505.92552
221,1980,12379.06617
221,1981,22502.49357
221,1982,22612.92
221,1983,21670.715
221,1974,4711.025
221,1962,3015.056
221,1961,2826.615
299,2016,2231.66916
299,1995,11248.23173
299,1996,3611.47176
299,1997,2774.03996
299,1998,2852.8083
299,1999,2592.1944
299,2000,3894.32171
299,2001,2733.14826
299,2002,2268.45276
299,2003,2809.08999
299,2004,3300.921
299,2005,3038.23424
299,2006,3569.63786
299,2007,3790.11383
299,2008,3715.86808
299,2009,2693.56271
299,2010,1806.3999
299,2011,1809.04646
299,2012,2375.87945
299,2013,2377.34723
299,2014,2289.00117
299,2015,2251.3471
162,2016,1770.78008
170,1969,2864.86852
165,1997,207285.1
165,1999,203666.27904
168,2011,55590.095
168,2012,56532.3
168,2013,56865.64782
168,2014,58297.73773
168,2015,58376.53528
168,2016,58898.78978
169,1961,1884.41
169,1962,1884.41
169,1963,1884.41
168,2010,52763.48
169,1964,1884.41
169,1966,1884.41
169,1967,1884.41
169,1968,1884.41
169,1969,2261.292
169,1970,2261.292
169,1971,2449.733
169,1972,2638.174
169,1973,2826.615
169,1974,3391.938
169,1965,1884.41
168,2009,55778.536
168,2008,54271.008
168,2007,51255.952
168,1986,32600.293
168,1987,32977.175
168,1988,33542.498
168,1989,33919.38
168,1990,34296.262
168,1991,34484.703
168,1992,34918.1173
168,1993,35351.5316
168,1994,35803.79
168,1995,36676.32157
168,1996,36745.995
168,1997,39572.61
168,1998,41457.02
168,1999,45225.84
168,2000,46733.368
168,2001,48240.896
168,2002,49748.424
168,2003,54271.008
168,2004,53366.4912
168,2005,49936.865
168,2006,52763.48
169,1975,9045.168
168,1985,32034.97
169,1976,3768.82
169,1978,4145.702
169,2004,3391.938
169,2005,3422.08856
169,2006,3549.61593
169,2007,3580.379
169,2008,3700.68608
169,2009,3768.82
169,2010,3877.85624
169,2011,3973.32165
169,2012,4145.702
169,2003,3486.1585
169,2013,4161.58
169,2015,4197.63345
169,2016,4256.39209
170,1961,2355.5125
170,1962,2543.9535
170,1963,2638.174
170,1964,2732.3945
170,1965,2826.615
170,1966,3201.80103
170,1967,3625.98172
169,2014,4163.20815
169,2002,3391.938
169,2001,3297.7175
169,2000,3203.497
169,1979,4145.702
169,1980,4145.702
169,1981,4062.59952
169,1982,3768.82
169,1983,3580.379
169,1984,3391.938
169,1985,3391.938
169,1986,3203.497
169,1987,3015.056
169,1988,3015.056
169,1989,3203.497
169,1990,2933.83793
169,1991,2826.615
169,1992,2638.174
169,1993,2732.3945
169,1994,2826.615
169,1995,2920.8355
169,1996,2963.50355
169,1997,3015.056
169,1998,3109.2765
169,1999,3150.15001
169,1977,3768.82
165,1998,199186.84803
168,1984,31846.529
168,1982,30715.883
166,1969,320.3497
166,1970,339.1938
166,1971,358.0379
166,1972,376.882
166,1973,395.7261
166,1974,395.7261
166,1975,224.62167
166,1976,191.07917
166,1977,326.19137
166,1968,452.2584
166,1978,330.33707
166,1980,565.323
166,1981,598.8655
166,1982,636.17682
166,1983,677.25695
166,1984,722.67123
166,1985,1045.84755
166,1986,1111.42502
166,1987,1172.10302
166,1988,1057.90777
166,1979,452.2584
166,1967,395.7261
166,1966,331.27928
166,1965,325.24917
165,2000,207762.60949
165,2001,207492.76198
165,2002,202711.82537
165,2003,202740.4684
165,2004,199976.98114
165,2005,198018.89071
165,2006,197798.2263
165,2007,193446.74672
165,2008,191056.56108
165,2009,186269.7828
165,2010,177330.89552
165,2011,168548.9796
165,2012,165163.26015
165,2013,170191.05447
165,2014,172197.57424
165,2015,173481.23433
165,2016,174412.32672
166,1961,245.35018
166,1962,265.70181
166,1963,286.61876
166,1964,308.47792
166,1989,1119.71642
168,1983,31092.765
166,1990,832.3439
166,1992,864.00198
168,1962,21105.392
168,1963,21670.715
168,1964,22047.597
168,1965,22612.92
168,1966,23178.243
168,1967,23555.125
168,1968,23932.007
168,1969,24497.33
168,1970,25062.653
168,1961,18844.1
168,1971,25439.535
168,1973,26381.74
168,1974,26758.622
168,1975,27323.945
168,1976,27700.827
168,1977,28266.15
168,1978,28831.473
168,1979,29208.355
168,1980,29773.678
168,1981,30150.56
168,1972,25816.417
166,2016,910.67473
166,2015,906.96653
166,2014,903.76304
166,1993,882.28076
166,1994,913.56197
166,1995,930.7101
166,1996,932.97139
166,1997,966.13701
166,1998,983.85046
166,1999,1002.69456
166,2000,1021.53866
166,2001,1040.75964
166,2002,1060.35751
166,2003,1080.14381
166,2004,1100.49544
166,2005,1121.22395
166,2006,1163.81162
166,2007,1185.67077
166,2008,1207.90681
166,2009,1230.70817
166,2010,1253.69797
166,2011,1030.01851
166,2012,912.05444
166,2013,906.58965
166,1991,847.9845
176,2002,3015.056
217,1975,9798.932
176,2004,3377.39558
5303,1992,4549222.81138
5303,1993,4815853.66233
5303,1994,4714105.57422
5303,1995,4492614.00943
5303,1996,4636948.32181
5303,1997,5203916.59826
5303,1998,5132317.88753
5303,1999,6016120.16102
5303,2000,6375578.68971
5303,1991,4959026.93479
5303,2001,7679772.19188
5303,2003,7595009.49491
5303,2004,4649895.53275
5303,2005,5312751.02321
5303,2006,6287681.3171
5303,2007,6674965.19358
5303,2008,7071180.7594
5303,2009,6558274.2652
5303,2010,7394978.40508
5303,2011,6529669.091
5303,2002,6094853.2447
5303,2012,7136246.12236
5303,1990,5028121.07769
5303,1988,4998408.45458
5303,1968,3347153.8657
5303,1969,3401386.62018
5303,1970,3491908.40023
5303,1971,3624057.17407
5303,1972,3737882.1335
5303,1973,3850021.29975
5303,1974,3949059.48236
5303,1975,4051630.36839
5303,1976,4119303.67719
5303,1989,4903199.20465
5303,1977,4155773.22924
5303,1979,4260378.14743
5303,1980,4176210.03258
5303,1981,4257484.63588
5303,1982,4471614.66676
5303,1983,4608827.22715
5303,1984,4707472.88715
5303,1985,4792266.43768
5303,1986,5069411.89273
5303,1987,5239004.08171
5303,1978,4304089.864
5303,1967,3189118.9517
5303,2013,7671433.93914
5303,2015,7959442.6076
5304,1984,1762807.89205
5304,1985,1735870.81643
5304,1986,1839982.01919
5304,1987,1880971.51707
5304,1988,1912869.49047
5304,1989,1916046.41728
5304,1990,1936748.54555
5304,1991,2036287.67908
5304,1992,2148149.00854
5304,1983,1699743.66167
5304,1993,2224965.62884
5304,1995,2391831.1524
5304,1996,2600941.07346
5304,1997,2561933.78646
5304,1998,2671393.88701
5304,1999,2769478.93504
5304,2000,2883378.68379
5304,2001,3048923.83443
5304,2002,3092865.73863
5304,2003,3101065.09656
5304,1994,2329084.21507
5303,2014,8377383.6201
5304,1982,1657668.36675
5304,1980,1551674.44995
5303,2016,7887523.70361
5304,1961,1068727.67934
5304,1962,1096831.77008
5304,1963,1131829.59792
5304,1964,1147149.09746
5304,1965,1172215.89616
5304,1966,1216326.9192
5304,1967,1239935.56145
5304,1968,1296792.35685
5304,1981,1646515.10928
5304,1969,1303008.27167
5304,1971,1394372.94832
5304,1972,1412332.31783
5304,1973,1383938.97015
5304,1974,1384095.37618
5304,1975,1446925.3744
5304,1976,1449550.16909
5304,1977,1464725.51126
5304,1978,1497364.43467
5304,1979,1545263.31025
5304,1970,1348151.00919
5304,2004,3090475.0908
5303,1966,3139872.72297
5303,1964,2905512.42008
5301,2008,275755.13735
5301,2009,272059.43246
5301,2010,321101.713
5301,2011,369812.54346
5301,2012,412526.24237
5301,2013,470443.65909
5301,2014,560589.95159
5301,2015,583099.20805
5301,2016,583384.77493
5301,2007,275613.8066
5302,1961,3544965.65975
5302,1963,3455980.05073
5302,1964,3101654.62687
5302,1965,3376738.53738
5302,1966,3360272.18592
5302,1967,3403134.22201
5302,1968,3580663.16903
5302,1969,3610494.13309
5302,1970,3460405.02229
5302,1971,3766831.19369
5302,1962,3735165.56805
5302,1972,3502557.95491
5301,2006,219665.6737
5301,2004,196478.00865
5300,2009,40139839.83785
5300,2010,42079962.43956
5300,2011,42164457.36365
5300,2012,44185929.36362
5300,2013,45158499.87125
5300,2014,46407615.43643
5300,2015,47018529.36036
5300,2016,47406408.86519
5301,1992,447698.1278
5301,2005,213277.5238
5301,1993,434149.2199
5301,1995,382554.0741
5301,1996,377025.21516
5301,1997,374677.2403
5301,1998,386624.3997
5301,1999,129119.7732
5301,2000,151506.564
5301,2001,163868.2936
5301,2002,160118.3177
5301,2003,184088.0129
5301,1994,413345.3335
5303,1965,3005692.17827
5302,1973,3756719.07274
5302,1975,3916395.68474
5302,2000,24587102.91552
5302,2001,25985746.16092
5302,2002,27279643.36151
5302,2003,27654692.82601
5302,2004,28018205.74176
5302,2005,28319792.28528
5302,2006,29048507.47202
5302,2007,29237325.16558
5302,2008,29485472.30344
5302,1999,20759652.61792
5302,2009,29678841.86187
5302,2011,31554524.27506
5302,2012,31856844.48364
5302,2013,32035981.93239
5302,2014,32317301.88693
5302,2015,33263450.125
5302,2016,33593211.90677
5303,1961,2591127.6315
5303,1962,2718043.5872
5303,1963,2813091.90852
5302,2010,30556246.38317
5302,1974,3771664.14001
5302,1998,19725758.15294
5302,1996,19082824.24302
5302,1976,3966963.63865
5302,1977,4153835.67888
5302,1978,4633229.39444
5302,1979,4754986.96621
5302,1980,4517015.56845
5302,1981,5288215.82574
5302,1982,5734327.09188
5302,1983,6918866.46411
5302,1984,8424685.68113
5302,1997,19265244.72385
5302,1985,8379292.50552
5302,1987,11639842.27956
5302,1988,12814624.5537
5302,1989,13288371.44625
5302,1990,13479160.23267
5302,1991,12922159.35255
5302,1992,14709207.99928
5302,1993,16375666.68048
5302,1994,17374566.79351
5302,1995,18378388.23169
5302,1986,11243671.4588
5304,2005,3182887.47346
5304,2006,3215603.01319
5304,2007,3308248.92073
5401,1961,885894.87194
5401,1962,1011916.29822
5401,1963,926629.97447
5401,1964,1292038.3673
5401,1965,1111045.68627
5401,1966,1150451.1491
5401,1967,1237141.73518
5401,1968,1167082.57488
5401,1969,1131609.12195
5400,2016,2000520.3762
5401,1970,1169705.86204
5401,1972,1094734.42175
5401,1973,1280295.66639
5401,1974,1233087.99239
5401,1975,1181473.06028
5401,1976,1242414.12592
5401,1977,1307949.57158
5401,1978,1314977.29023
5401,1979,1313248.5325
5401,1980,1326852.46517
5401,1971,1161129.34681
5401,1981,1440352.36388
5400,2015,2045019.28094
5400,2013,2129155.65974
5400,1993,2246795.41617
5400,1994,2190118.09265
5400,1995,2304519.80237
5400,1996,2143968.22746
5400,1997,2076786.46132
5400,1998,2028777.02695
5400,1999,1943439.43982
5400,2000,1897899.72748
5400,2001,1934200.65887
5400,2014,2101826.94357
5400,2002,1884062.42093
5400,2004,1891886.46732
5400,2005,2110907.22249
5400,2006,2223164.70756
5400,2007,2107749.21107
5400,2008,2180870.28289
5400,2009,2182130.39739
5400,2010,2179111.86091
5400,2011,2125436.08805
5400,2012,2076406.03304
5400,2003,1814444.97815
5400,1992,2284764.25549
5401,1982,1538865.36142
5401,1984,1535126.12666
5401,2009,965846.61942
5401,2010,937722.74237
5401,2011,930731.30255
5401,2012,920165.12908
5401,2013,938614.63363
5401,2014,873693.65638
5401,2015,848784.26245
5401,2016,874756.31079
5402,1961,156911.42876
5401,2008,952298.84216
5402,1962,168566.12773
5402,1964,159278.43616
5402,1965,158124.61192
5402,1966,165235.05617
5402,1967,163435.44462
5402,1968,147181.27773
5402,1969,151773.01957
5402,1970,159189.86889
5402,1971,153455.23238
5402,1972,138471.53471
5402,1963,176937.05383
5401,1983,1437042.39771
5401,2007,905403.84421
5401,2005,923754.28792
5401,1985,1416560.36854
5401,1986,1394660.50929
5401,1987,1377492.2151
5401,1988,1434644.86287
5401,1989,1201402.392
5401,1990,1141319.29824
5401,1991,1139986.45505
5401,1992,937038.88999
5401,1993,915153.35225
5401,2006,1042968.73684
5401,1994,978855.8323
5401,1996,859396.6754
5401,1997,866412.52227
5401,1998,810880.84028
5401,1999,704517.95971
5401,2000,665442.97022
5401,2001,711518.39244
5401,2002,675465.63385
5401,2003,637087.2591
5401,2004,707283.19845
5401,1995,1090226.3477
5400,1991,2320850.2443
5400,1990,2764242.53653
5400,1989,2907342.55908
5305,1976,139706.38858
5305,1977,154179.03426
5305,1978,157651.24813
5305,1979,129813.61296
5305,1980,136520.98192
5305,1981,156673.80466
5305,1982,190971.57419
5305,1983,171864.97588
5305,1984,262113.32804
5305,1975,141043.00059
5305,1985,263716.58407
5305,1987,255074.86825
5305,1988,241084.0662
5305,1989,270241.54213
5305,1990,322384.67436
5305,1991,265534.85127
5305,1992,297595.82613
5305,1993,296216.24957
5305,1994,332230.15129
5305,1995,330026.89911
5305,1986,231098.38917
5305,1996,336940.20218
5305,1974,121671.26579
5305,1972,122650.97055
5304,2008,3283979.04612
5304,2009,3328897.37702
5304,2010,3507924.07271
5304,2011,3391052.39783
5304,2012,4457655.7867
5304,2013,4659140.45316
5304,2014,4830085.05278
5304,2015,4884839.52631
5304,2016,5016899.38366
5305,1973,115261.25674
5305,1961,62596.51982
5305,1963,78692.0194
5305,1964,83430.74522
5305,1965,88626.62891
5305,1966,91656.19487
5305,1967,99295.96989
5305,1968,97968.40305
5305,1969,95586.13193
5305,1970,94899.07604
5305,1971,114299.07699
5305,1962,68691.45552
5305,1997,338823.09903
5305,1998,350957.12806
5305,1999,327124.58795
5400,1969,2874042.77308
5400,1970,2913178.95373
5400,1971,2819158.57807
5400,1972,2694430.79926
5400,1973,2902527.3262
5400,1974,2879876.718
5400,1975,2805546.354
5400,1976,2843122.62004
5400,1977,3097964.00989
5400,1968,2910134.50093
5400,1978,3058047.6835
5400,1980,3114098.70519
5400,1981,3140968.88426
5400,1982,3309685.19947
5400,1983,3188085.91814
5400,1984,3224679.84125
5400,1985,3144815.71884
5400,1986,3189297.59377
5400,1987,3025536.89998
5400,1988,3118794.46647
5400,1979,3063987.72071
5400,1967,3024761.27682
5400,1966,2932473.61616
5400,1965,2878092.55862
5305,2000,453036.87782
5305,2001,318764.93381
5305,2002,335976.82406
5305,2003,344236.80137
5305,2004,334364.57516
5305,2005,336314.05978
5305,2006,336787.03096
5305,2007,336812.57812
5305,2008,303607.11856
5305,2009,301766.90129
5305,2010,299711.8656
5305,2011,319399.0563
5305,2012,322656.72855
5305,2013,321499.88747
5305,2014,322254.92503
5305,2015,327697.8934
5305,2016,325389.09622
5400,1961,2633672.89827
5400,1962,2722208.32174
5400,1963,2736718.46719
5400,1964,3077647.24347
5300,2008,40419994.36487
5402,1973,145261.25238
5300,2007,39832965.6646
5300,2005,37365022.36552
5203,1968,354985.1558
5203,1969,385851.03784
5203,1970,382964.31016
5203,1971,539806.39263
5203,1972,504468.61722
5203,1973,347445.44295
5203,1974,428895.8617
5203,1975,309767.23032
5203,1976,535555.72899
5203,1967,338435.51342
5203,1977,555515.02283
5203,1979,590588.22707
5203,1980,604537.19522
5203,1981,613860.12525
5203,1982,596685.23563
5203,1983,552850.09021
5203,1984,559372.03322
5203,1985,553804.16699
5203,1986,496448.94515
5203,1987,497864.13706
5203,1978,719841.03962
5203,1988,460461.23673
5203,1966,360825.31927
5203,1964,373649.1062
5200,2000,1162851.16443
5200,2001,1243101.57806
5200,2002,1356524.771
5200,2003,1403829.0003
5200,2004,1394471.76389
5200,2005,1402655.58878
5200,2006,1266051.52091
5200,2007,1269420.94407
5200,2008,1280471.8371
5203,1965,331330.34551
5200,2009,1326755.15264
5200,2011,1379810.17813
5200,2012,1404670.77144
5200,2013,1405837.17012
5200,2014,1448660.68898
5200,2015,1429881.63504
5200,2016,1435176.28366
5203,1961,388247.63047
5203,1962,355161.53658
5203,1963,354149.23152
5200,2010,1370713.14687
5200,1999,1164548.35524
5203,1989,366337.21852
5203,1991,287998.41982
5203,2016,173971.36766
5204,1961,30452.44248
5204,1962,33073.27991
5204,1963,34319.06336
5204,1964,36300.70892
5204,1965,38522.23987
5204,1966,37341.09168
5204,1967,37688.2
5204,1968,39930.6479
5203,2015,176326.71634
5204,1969,41852.7461
5204,1971,43567.5592
5204,1972,44472.076
5204,1973,45244.6841
5204,1974,43058.7685
5204,1975,46693.23007
5204,1976,58107.47832
5204,1977,58446.1068
5204,1978,61307.96026
5204,1979,51387.8607
5204,1970,43303.7418
5203,1990,325620.39477
5203,2014,187295.11974
5203,2012,196045.34811
5203,1992,230306.89842
5203,1993,209217.96352
5203,1994,215276.82601
5203,1995,220014.71625
5203,1996,224255.08594
5203,1997,230538.50488
5203,1998,223938.83298
5203,1999,291195.85875
5203,2000,181472.14405
5203,2013,181598.94468
5203,2001,185004.40148
5203,2003,187513.99398
5203,2004,188724.07571
5203,2005,180855.79628
5203,2006,186625.19588
5203,2007,195464.84296
5203,2008,192421.62768
5203,2009,196024.12089
5203,2010,196927.01015
5203,2011,191944.56932
5203,2002,184677.07947
5204,1980,58334.73816
5200,1998,1041648.31786
5200,1996,965856.29518
5105,1984,408671.9967
5105,1985,441460.7307
5105,1986,451655.3888
5105,1987,447698.1278
5105,1988,474720.5672
5105,1989,504170.12668
5105,1990,555902.64597
5105,1991,609142.85297
5105,1992,655756.8131
5105,1983,368458.6873
5105,1993,705436.70899
5105,1995,727134.36001
5105,1996,898080.80047
5105,1997,927111.591
5105,1998,950712.44683
5105,1999,960908.17962
5105,2000,978080.08002
5105,2001,995464.67876
5105,2002,1046876.56483
5105,2003,1102691.04485
5105,1994,772725.45569
5105,2004,1170787.77417
5105,1982,388508.8097
5105,1980,357048.58475
5104,2016,45679.31663
5105,1961,287560.966
5105,1962,292253.1469
5105,1963,292403.8997
5105,1964,298829.7378
5105,1965,302918.9075
5105,1966,307121.1418
5105,1967,316354.7508
5105,1968,322780.5889
5105,1981,368929.7898
5105,1969,328264.222
5105,1971,361128.3324
5105,1972,366197.3953
5105,1973,370682.2911
5105,1974,379407.1094
5105,1975,392108.0328
5105,1976,365179.8139
5105,1977,348785.4469
5105,1978,343833.02898
5105,1979,341888.5063
5105,1970,350820.6097
5200,1997,974203.99628
5105,2005,1239092.81902
5105,2007,1185165.74191
5200,1976,1101007.62264
5200,1977,1128274.09313
5200,1978,1298911.18745
5200,1979,1167729.68127
5200,1980,1188673.01401
5200,1981,1216628.99013
5200,1982,1206506.69337
5200,1983,1184744.2076
5200,1984,1207880.05138
5200,1975,861798.73283
5200,1985,1257316.79396
5200,1987,1198536.20439
5200,1988,1177172.0829
5200,1989,1073514.26918
5200,1990,1042009.00683
5200,1991,1002764.44026
5200,1992,932324.04454
5200,1993,910323.62131
5200,1994,925107.6654
5200,1995,935248.00146
5200,1986,1202992.08028
5105,2006,1331074.1262
5200,1974,952935.77275
5200,1972,1025675.50627
5105,2008,1350035.1979
5105,2009,1357177.97441
5105,2010,1423364.2793
5105,2011,1452463.55326
5105,2012,1500206.50362
5105,2013,1544744.69283
5105,2014,1579705.75267
5105,2015,1634065.8485
5105,2016,1674211.16289
5200,1973,876753.97591
5200,1961,840370.35295
5200,1963,821421.6682
5200,1964,849700.82063
5200,1965,808448.82444
5200,1966,843908.89805
5200,1967,825910.52126
5200,1968,846446.06768
5200,1969,903646.95634
5200,1970,903327.54885
5200,1971,1063221.24488
5200,1962,815041.8097
5204,1981,62902.548
5204,1982,58747.80084
5204,1983,56781.79588
5207,1993,568954.49687
5207,1994,571787.54391
5207,1995,579669.22963
5207,1996,584126.92127
5207,1997,590009.7131
5207,1998,612294.27066
5207,1999,624510.76422
5207,2000,628774.87271
5207,2001,639966.48312
5207,1992,545838.91027
5207,2002,648327.80044
5207,2004,646596.66643
5207,2005,653509.06736
5207,2006,670351.74825
5207,2007,671938.90777
5207,2008,690417.18954
5207,2009,734540.22911
5207,2010,771264.51578
5207,2011,795550.18546
5207,2012,810623.14157
5207,2003,640636.69531
5207,2013,830383.16357
5207,1991,553384.82347
5207,1989,544335.57207
5207,1969,428258.93112
5207,1970,427896.55908
5207,1971,429613.82191
5207,1972,423591.81288
5207,1973,427693.60812
5207,1974,422608.52774
5207,1975,444974.59003
5207,1976,442400.10909
5207,1977,450597.48103
5207,1990,558091.19974
5207,1978,454354.05236
5207,1980,460496.66364
5207,1981,469778.51353
5207,1982,480194.96669
5207,1983,502210.71716
5207,1984,514357.43558
5207,1985,523294.25001
5207,1986,535688.76834
5207,1987,543834.50745
5207,1988,554233.62403
5207,1979,462182.26838
5207,1968,403184.40634
5207,2014,811702.13487
5207,2016,834637.35121
5300,1985,15171146.34369
5300,1986,18384163.7599
5300,1987,19014892.74659
5300,1988,19966986.56494
5300,1989,20377858.61032
5300,1990,20766414.53027
5300,1991,20183008.8177
5300,1992,22151873.77313
5300,1993,24146851.44113
5300,1984,15157079.78837
5300,1994,25163332.06758
5300,1996,27034679.05562
5300,1997,27744595.44789
5300,1998,28267051.45523
5300,1999,30001496.07513
5300,2000,34450603.73083
5300,2001,37197075.41464
5300,2002,36963457.4866
5300,2003,38879092.23175
5300,2004,36289418.94912
5300,1995,25975414.36673
5207,2015,823927.40482
5300,1983,13399302.32881
5300,1981,11348889.37556
5300,1961,7267417.49041
5300,1962,7618732.38085
5300,1963,7479593.57656
5300,1964,7237746.88964
5300,1965,7643273.24072
5300,1966,7808128.02296
5300,1967,7931484.70506
