geo,year,fruit_tropical_fresh_nes_production_pce1
244,1992,4000
244,1994,5000
244,1995,6000
244,1996,7000
244,1997,8000
244,1998,8700
244,1999,9000
244,2005,10000
244,2009,9300
244,2012,9000
195,1961,3000
195,1962,3100
195,1963,3200
130,1989,1000
195,1965,3400
195,1966,3500
195,1987,5000
196,1983,140
195,1988,4000
195,1990,3500
196,1965,128
196,1966,129
196,1967,129
196,1968,130
196,1969,130
196,1970,131
196,1971,131
196,1964,128
196,1972,132
196,1974,133
196,1975,133
196,1976,134
196,1977,134
196,1979,135
196,1980,136
196,1981,136
196,1973,132
196,1963,127
196,1962,127
196,1961,125
195,1991,3300
195,1992,4000
195,1993,5000
195,1994,5500
195,1995,6000
195,1996,5500
195,1997,5800
195,1998,6000
195,1999,5800
195,2003,6000
195,2006,6500
195,2007,6600
195,2012,10000
195,2013,12000
195,2014,15000
195,2015,15500
195,2016,15000
195,1989,4000
130,1988,1000
184,2006,16000
130,1986,1000
59,1986,5500
59,1985,5000
59,1984,5000
58,2009,10000
58,2008,9700
58,2007,9200
58,2006,9300
58,2000,7000
56,1997,10000
56,1995,10000
56,1994,10000
56,1993,10000
56,1992,10000
56,1991,10000
56,1990,10000
72,2001,1000
72,1998,1000
72,1996,950
72,1994,850
72,1993,800
72,1992,750
72,1991,700
72,1990,600
50,2017,90
50,2016,90
50,2011,72
50,2008,80
59,1987,5600
59,1988,5700
59,1989,5800
59,1990,6000
66,1967,180
66,1966,150
66,1965,140
66,1963,140
66,1962,140
66,1961,140
238,2012,42000
238,2009,37500
238,2008,35000
238,2004,27000
238,1999,17500
238,1998,14000
238,1995,13000
50,2007,100
59,2011,27000
59,2009,27600
59,2008,12000
59,2007,12000
59,2002,7000
59,1999,6750
59,1998,6700
59,1997,6650
59,1996,6600
59,1995,6500
59,1994,6400
59,1993,6500
59,1992,6400
59,1991,6200
59,2010,27000
50,2006,90
50,1998,100
50,1996,70
107,1998,43908
107,1997,35000
107,1994,30000
107,1992,25000
107,1989,20000
107,1988,20000
107,1987,15000
107,1986,15000
107,1985,10000
107,1984,10000
107,1983,10000
107,1982,10000
107,1981,7000
107,2008,46100
107,1980,7000
107,1978,7000
107,1977,5000
107,1976,5000
107,1975,5000
107,1974,3500
107,1973,3500
107,1972,3000
107,1971,2800
107,1970,2900
107,1969,2500
107,1968,2300
107,1967,2200
107,1966,2100
107,1979,7000
66,1968,110
107,2009,45200
49,1962,18000
50,1994,180
50,1988,35
50,1987,40
50,1986,45
50,1985,45
50,1984,45
50,1983,25
50,1982,10
50,1981,10
49,2014,3400
49,2013,3500
49,2012,3380
49,2004,5000
49,1961,16000
49,2003,10000
49,2001,20000
49,2000,25000
49,1999,30000
49,1998,35000
49,1997,45000
49,1996,48000
49,1995,50000
49,1994,54000
49,1993,56000
49,1992,57000
49,1991,58000
49,1990,55000
49,1963,19000
49,2002,15000
66,1977,400
66,1978,420
66,1995,15
91,1975,1000
91,1974,980
91,1973,1020
91,1972,1000
91,1971,980
91,1969,930
91,1968,910
91,1967,890
91,1966,870
91,1965,850
91,1964,830
91,1963,800
91,1962,780
91,1976,1000
91,1961,750
90,2011,50000
90,2008,46500
90,2006,45500
90,2000,45000
90,1997,45500
90,1996,44000
90,1995,45000
90,1994,44500
90,1993,40500
90,1992,40000
90,1991,36500
90,1990,38500
90,1989,38000
90,2012,51000
90,1988,37000
91,1977,1050
91,1979,1100
93,2003,1700
93,2001,1500
93,1997,1400
93,1990,1300
91,2009,6800
91,2008,6700
91,2007,6500
91,2006,6200
91,2005,6000
91,2004,5700
91,2003,5500
91,2002,5000
91,2001,3950
91,1978,1100
91,2000,3900
91,1998,3900
91,1997,3800
91,1992,1600
91,1989,1500
91,1988,1500
91,1987,1500
91,1986,1400
91,1985,1350
91,1984,1300
91,1983,1300
91,1982,1250
91,1981,1200
91,1980,1150
91,1999,3850
107,1965,2000
90,1987,37000
90,1985,36000
87,1964,1200
87,1963,1000
86,1996,1000
70,2014,2200
70,2012,2200
70,2006,2400
70,2005,2300
70,2004,2000
70,2003,1700
70,2002,1500
70,2001,1200
70,2000,1000
70,1999,900
87,1965,1500
70,1998,850
70,1996,730
70,1995,700
70,1994,650
69,2008,2400
69,2007,2400
69,2006,2400
69,2005,2200
69,2004,2200
69,2003,2200
69,2002,2200
69,2001,2200
69,2000,2200
66,2000,25
70,1997,780
90,1986,36500
87,1966,1500
87,1968,1600
90,1984,36000
90,1983,35000
90,1982,35000
90,1981,33000
90,1980,33000
90,1979,33000
90,1978,33000
90,1977,33000
90,1976,33000
90,1975,33000
90,1974,33000
90,1973,33000
90,1972,33000
87,1967,1500
90,1971,33000
90,1969,33000
90,1968,33000
90,1967,33000
90,1966,33000
90,1965,33000
90,1964,33000
90,1963,33000
90,1962,33000
90,1961,33000
87,1972,2000
87,1971,1900
87,1970,1800
87,1969,1700
90,1970,33000
107,1964,2000
107,1963,2000
107,1962,2000
12,1986,4900
12,1985,4800
12,1984,4750
12,1983,4720
12,1982,4700
12,1981,4680
12,1980,4650
12,1979,4600
12,1977,4300
12,1976,3900
12,1975,3800
12,1974,3700
12,1973,3600
12,1987,4800
12,1972,3500
12,1970,3200
12,1969,3100
12,1968,3000
12,1967,2900
12,1966,2800
130,1987,1700
12,1964,2600
12,1963,2500
12,1962,2400
12,1961,2300
10,2013,7000
10,2012,6800
10,2011,6800
12,1971,3300
10,1997,6000
12,1988,4800
12,1990,4700
14,1977,1400
14,1976,1380
14,1975,1360
14,1974,1330
14,1973,1310
14,1972,1280
14,1970,1230
14,1969,1210
14,1968,1180
14,1967,1150
14,1966,1130
14,1965,1100
14,1964,1070
12,1989,4700
14,1963,1040
14,1961,980
16,2005,400000
16,1961,120000
12,2008,4500
12,2004,3800
12,2003,3600
12,2002,3300
12,2001,3500
12,2000,3200
12,1995,3500
12,1993,4000
12,1992,4300
12,1991,4500
14,1962,1010
14,1978,1420
10,1996,4000
10,1993,4000
8,1977,7300
8,1976,7200
8,1975,7100
8,1974,7000
8,1973,6900
8,1972,6800
8,1971,6700
8,1970,6600
8,1969,6500
8,1968,6400
8,1967,6300
8,1966,6200
8,1965,6100
8,1978,7400
8,1964,6000
8,1962,5800
8,1961,5700
4,1977,5
4,1976,5
4,1975,10
4,1974,10
4,1973,20
4,1972,20
4,1971,10
4,1970,10
4,1969,15
4,1968,10
4,1967,5
8,1963,5900
10,1995,5000
8,1979,7400
8,1981,7600
10,1965,1779
10,1964,1683
10,1963,1245
10,1962,1025
10,1961,897
8,2011,6800
8,2010,6800
8,2009,6600
8,2008,6500
8,2007,6200
8,2006,5500
8,2005,5000
8,2004,7900
8,1980,7500
8,2003,7800
8,2000,7650
8,1999,7600
8,1997,7500
8,1991,7000
8,1990,6500
8,1989,6000
8,1988,8000
8,1987,8000
8,1986,8000
8,1985,8000
8,1984,7900
8,1983,7800
8,1982,7700
8,2002,7750
93,2012,2300
14,1979,1450
14,1981,1470
41,1977,370000
41,1976,370000
41,1975,400000
41,1974,450000
41,1973,435000
41,1972,385000
41,1971,320000
41,1970,330000
41,1969,320000
41,1968,297000
41,1967,300000
41,1966,300000
41,1965,315000
41,1978,420000
41,1964,295000
41,1962,285000
41,1961,305000
233,2013,9200
233,2012,9800
233,2007,8500
233,2005,8250
233,2001,8000
233,1989,7000
233,1988,7000
233,1987,7000
233,1986,7000
233,1985,6700
233,1984,6500
41,1963,300000
233,1983,6500
41,1986,584000
41,2008,2100000
107,1961,2000
48,2007,6000
48,2006,6000
48,2005,4000
48,2004,4000
48,2003,3900
48,2002,3900
48,2001,3800
48,2000,3800
48,1999,3700
48,1998,3700
48,1997,3600
48,1996,3600
41,1987,690000
48,1995,3500
48,1993,3400
48,1992,6000
48,1991,8000
48,1990,3400
48,1989,3400
48,1988,3300
48,1987,2000
48,1986,1500
44,2008,475000
44,1990,150000
44,1989,244000
44,1988,17000
41,2009,2200000
48,1994,3500
14,1980,1450
233,1982,6300
233,1980,6000
14,2014,1700
14,2012,1700
14,2008,1300
14,2006,1220
14,2005,1200
14,2004,1200
14,2003,1100
14,2002,1100
14,2001,1000
14,2000,1000
14,1999,1300
14,1998,1300
14,1997,1200
21,1961,55000
14,1996,1300
14,1994,1300
14,1993,1300
14,1992,1300
14,1991,1300
14,1990,1200
14,1989,1300
14,1988,1400
14,1987,1500
14,1986,1550
14,1985,1550
14,1984,1520
14,1983,1500
14,1982,1480
14,1995,1300
233,1981,6100
21,1962,58000
21,1964,62000
233,1979,5800
233,1978,5700
233,1977,5500
233,1976,5000
233,1975,4900
233,1974,4800
233,1973,4600
233,1972,4500
233,1971,4300
233,1970,4200
233,1969,4000
233,1968,3900
233,1967,3800
21,1963,60000
233,1966,3600
233,1964,3450
233,1963,3400
233,1962,3350
233,1961,3300
21,1986,300000
21,1972,77000
21,1971,75000
21,1970,73000
21,1969,72000
21,1968,70000
21,1967,68000
21,1966,66000
21,1965,64000
233,1965,3500
93,2013,2500
12,1965,2700
114,2014,40000
105,1967,300
105,1966,250
105,1965,700
129,2007,220000
105,1964,600
105,1963,470
105,1962,250
129,2012,234000
105,1968,350
129,2013,233000
112,2001,1400
105,1961,250
112,2003,1500
83,2001,1250
83,1999,1200
83,1996,1150
83,1995,1100
83,1994,1100
83,2002,1300
105,1969,350
129,2006,190000
129,2005,185000
129,1995,105000
105,1974,350
105,1973,350
123,1961,1500
109,1991,56000
109,1992,56000
109,1993,57000
129,1996,106000
129,1997,107000
129,1998,107000
129,1999,115000
129,2000,114000
105,1972,350
105,1971,350
129,2001,114000
129,2002,125000
105,1970,350
129,2003,135000
129,2004,155000
83,1993,1000
105,1975,350
83,1992,1000
112,2010,2050
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1500
114,1980,1500
114,1981,1600
114,1982,1600
114,1974,1000
114,1983,1700
114,1985,5000
114,1986,6000
114,1987,7000
114,1988,8000
114,1989,9000
114,1990,10000
83,1987,970
114,1991,12000
114,1984,1500
114,1973,1000
114,1972,1000
114,1971,1000
112,2011,2200
112,2012,2400
112,2014,2600
83,1990,1000
83,1989,850
83,1988,900
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
101,1989,1400000
101,1986,1155000
101,1985,1145000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
83,1991,1000
83,1986,950
105,1976,350
129,1994,100000
123,1981,2700
123,1980,2600
109,1979,51000
123,1979,2500
123,1978,2400
123,1977,2300
129,1967,76000
129,1968,78000
123,1982,2800
129,1969,80000
129,1970,85000
123,1975,2200
105,1990,250
123,1974,2100
123,1973,2000
109,1980,51000
129,1971,87000
129,1972,90000
123,1976,2250
123,1983,3000
109,1978,50000
109,1977,48000
123,2004,3300
123,2008,3100
123,1989,3000
123,2011,3300
123,1988,3000
123,1987,3000
123,1986,3000
123,1985,3000
123,1984,3000
129,1964,65000
129,1965,72000
129,1966,74000
105,2013,190
109,1973,46000
109,1974,46200
105,2002,200
109,1975,47000
105,2001,400
109,1976,47000
129,1973,90000
109,1989,55000
129,1982,82000
109,1982,52000
123,1964,1540
123,1963,1530
129,1983,84000
129,1984,86000
129,1985,88000
129,1986,90000
105,1980,100
129,1987,92000
123,1965,1580
129,1988,94000
105,1978,250
129,1989,96000
105,1977,350
129,1990,100000
129,1991,104000
129,1992,106000
123,1962,1500
129,1993,108000
105,1979,250
105,1981,100
105,1982,100
123,1966,1600
123,1972,2000
123,1971,1890
123,1970,1820
109,1983,53000
105,1989,50
105,1988,100
109,1984,53000
109,1985,54000
105,1987,200
123,1969,1760
123,1968,1700
123,1967,1650
109,1986,54000
109,1987,54500
109,1988,55000
105,1986,250
105,1985,200
105,1984,300
105,1983,2400
109,1981,52000
83,1985,920
112,2013,2500
83,1965,520
101,1970,785000
114,2013,37000
114,2012,36000
114,2011,35000
114,2010,40000
101,1971,790000
101,1972,795000
100,1976,2000000
100,1975,1935000
100,1974,1910000
100,1973,1880000
100,1972,1750000
100,1971,1820000
100,1970,1730000
100,1969,1760000
100,1968,1720000
100,1967,1675000
100,1966,1625000
100,1965,1590000
100,1964,1580000
100,1963,1520000
100,1962,1520000
101,1974,805000
101,1969,775000
83,1961,470
83,1962,480
83,1963,490
83,1975,730
100,1989,2805000
83,1976,750
83,1974,710
83,1973,690
100,1993,2950000
83,1972,660
83,1971,640
100,1997,3000000
101,1961,715000
101,1962,720000
101,1975,810000
101,1963,725000
101,1965,745000
101,1966,750000
101,1967,755000
83,1970,620
101,1968,765000
83,1969,600
83,1968,580
83,1967,560
83,1966,540
83,1984,900
83,1964,500
101,1964,735000
100,1961,1475000
101,1973,805000
101,1978,865000
101,1977,825000
101,1976,815000
101,1980,920000
101,1981,960000
114,2004,35000
114,1994,16000
114,2005,36000
101,1982,980000
101,1983,1010000
101,1984,1140000
83,1978,790
83,1979,810
83,1980,830
83,1981,850
83,1977,770
101,1979,890000
83,1983,890
83,1982,870
5305,2003,6106
5305,2004,5737
5305,2005,7320
5305,2006,7469
5305,2007,8082
5305,2008,8024
5302,2002,2151756
5305,2009,8691
5305,2010,8609
5302,1982,801058
5302,2001,1850653
5305,2012,8958
5302,1981,744230
5302,1980,686183
5302,2003,2189197
5302,1979,544069
5400,1986,29828
5302,2004,2833136
5305,1996,5052
5305,2011,8869
5302,1989,1279067
5302,1990,965207
5302,1999,1709771
5302,1988,1304411
5302,1991,1032005
5302,1987,1167783
5302,1992,974491
5302,1986,1120366
5302,1993,1061980
5302,1994,1188550
5302,1985,972858
5302,1995,1371808
5302,1996,1401489
5302,1984,938289
5305,1998,6233
5302,1983,822213
5305,1997,5310
5305,1999,5923
5400,1985,29423
5302,1997,1545010
5305,2000,5659
5305,2001,6853
5305,2002,6446
5302,1998,1565805
5302,2000,1773514
5400,1987,32987
5302,2006,2462897
5302,2005,2687001
5303,1969,2059400
5303,1968,2016300
5303,1967,1968500
5303,1966,1856800
5303,1965,1815300
5303,1964,1791200
5303,1963,1771300
5303,1962,1763700
5303,1961,1651600
5400,1973,5838
5400,1974,14460
5302,2017,4385873
5302,2016,4463997
5302,2015,4357293
5302,2014,4240896
5302,2013,4109304
5400,1975,13368
5302,2012,3935351
5302,2011,3865487
5302,2010,3028351
5400,1976,10091
5400,1977,10832
5400,1978,14719
5302,2009,2651011
5302,2008,2579095
5400,1979,16069
5302,2007,2526055
5400,1980,20961
5400,1981,20665
5400,1982,23629
5303,1970,2027595
5305,2013,9882
5305,2014,6775
5305,2015,7512
5305,2016,6716
5305,2017,7233
5400,1961,2129
5400,1962,2149
5400,1963,1878
5400,1964,2618
5400,1965,2599
5400,1966,4048
5303,1979,2545319
5400,1967,3915
5400,1984,33917
5400,1968,4334
5303,1977,2355430
5303,1976,2306087
5303,1975,2267354
5400,1969,2929
5400,1983,33963
5303,1974,2215551
5400,1970,9631
5303,1973,2182385
5303,1980,2637725
5400,1971,9848
5400,1972,8828
5303,1972,2059600
5303,1971,2084780
5303,1978,2477567
5305,1995,5755
5304,1996,6561974
5303,1981,2795593
5304,2007,8181544
5304,2008,8297212
5304,2009,8841030
5304,2010,7627837
5304,2011,7365107
5304,2012,8907955
5304,2013,8320867
5304,2014,7791676
5304,1972,3018264
5304,2015,8104564
5304,2016,8493445
5304,2017,8360675
5305,1961,250
5304,2006,8035805
5302,1978,566826
5305,1963,470
5305,1964,600
5305,1965,700
5305,1966,250
5305,1967,300
5305,1968,350
5305,1969,350
5305,1970,350
5304,1971,2915596
5304,1970,2851428
5305,1971,350
5304,1969,2865260
5304,1968,2876920
5305,1962,250
5304,2005,8464001
5304,2004,8811195
5304,1973,3091746
5304,1995,6219500
5304,1997,5046168
5304,1994,5108012
5304,1998,5133094
5304,1993,4905047
5304,1992,4852907
5304,1991,5525101
5304,1990,5587158
5304,1989,5669500
5304,1988,5372500
5304,1987,5170100
5304,1986,4929400
5304,1999,4867478
5304,2000,6796581
5304,2001,7106076
5304,1985,4760000
5304,1984,4550000
5304,2002,8063343
5304,2003,8795657
5304,1983,4417400
5304,1982,4281000
5304,1981,3884600
5304,1980,3832000
5304,1979,3608000
5304,1978,3589000
5304,1977,3446000
5304,1976,3387000
5304,1975,3297000
5304,1974,3233100
5304,1967,2881000
5305,1994,4779
5304,1966,2815500
5304,1964,2703000
5303,1991,3678552
5303,1990,3597259
5305,1976,350
5303,1989,3407519
5303,1988,3338047
5303,1987,3821013
5305,1977,350
5305,1978,250
5303,1986,4217672
5303,1985,3817999
5303,1984,3805468
5303,1983,3057471
5305,1979,850
5303,1992,4004966
5305,1980,730
5305,1982,713
5305,1983,3028
5305,1984,974
5305,1985,900
5305,1986,1036
5305,1987,1102
5305,1988,1255
5303,1982,2956980
5305,1989,1196
5305,1990,1451
5305,1991,2133
5305,1992,3647
5305,1993,4094
5305,1981,685
5303,1993,4163259
5303,1994,4653718
5303,1995,4334946
5305,1972,350
5304,1963,2693000
5304,1962,2673000
5305,1973,350
5304,1961,2678000
5303,2017,7878994
5305,1974,350
5305,1975,350
5303,2016,8182198
5303,2015,8288620
5303,2014,8572972
5303,2013,7730832
5303,2012,6703764
5303,2011,6490871
5303,2010,6473442
5303,2009,5958501
5303,2008,5549051
5303,2007,5722080
5303,2006,5388703
5303,2005,4778601
5303,2004,4779023
5303,2003,4445747
5303,2002,4189177
5303,2001,4149702
5303,2000,4126965
5303,1999,4280627
5303,1998,3859981
5303,1997,4297238
5303,1996,5174870
5304,1965,2759600
5302,1977,502384
5300,1980,7156638
5302,1975,517490
5200,2006,1729723
5200,2007,1811341
5200,2008,1880467
5200,2009,1952401
5200,2010,2235151
5200,2011,2237298
5200,2012,2130190
5200,2013,2240770
5200,2014,2304382
5200,2015,2217807
5200,2016,2255636
5200,2017,2134990
5204,1961,113002
5204,1962,129723
5204,1963,136523
5204,1964,138875
5204,1965,157880
5204,1966,166886
5204,1967,168104
5200,2005,1666992
5204,1968,176932
5200,2004,1526321
5200,2002,1432988
5200,1983,887397
5200,1984,873798
5200,1985,689152
5200,1986,774397
5200,1987,772955
5200,1988,825616
5200,1989,1048433
5200,1990,980222
5200,1991,1189259
5200,1992,1378568
5200,1993,1173496
5200,1994,1178530
5200,1995,1283662
5200,1996,1352511
5200,1997,1255937
5200,1998,1228555
5200,1999,1276493
5200,2000,1328201
5200,2001,1385303
5200,2003,1449337
5204,1969,168985
5204,1970,153027
5204,1971,174326
5204,1996,261469
5204,1997,227886
5204,1998,253700
5204,1999,261624
5204,2000,243800
5204,2001,233800
5204,2002,276208
5204,2003,253900
5204,2004,304000
5204,2005,454000
5204,2006,331000
5204,2007,356000
5204,2008,391977
5204,2009,401026
5204,2010,397181
5204,2011,410868
5204,2012,443083
5204,2013,440501
5204,2014,457278
5204,1995,251993
5204,1994,231334
5204,1993,235371
5204,1992,232517
5204,1972,163203
5204,1973,178813
5204,1974,219406
5204,1975,192590
5204,1976,193644
5204,1977,177507
5204,1978,237592
5204,1979,209373
5204,1980,422192
5200,1982,1042069
5204,1981,387136
5204,1983,418913
5204,1984,384966
5204,1985,125789
5204,1986,205207
5204,1987,200873
5204,1988,205659
5204,1989,201668
5204,1990,210833
5204,1991,230541
5204,1982,581426
5200,1981,808706
5200,1980,859189
5200,1979,556994
5105,1970,45920
5105,1971,46140
5105,1972,46800
5105,1973,47600
5105,1974,47900
5105,1975,49600
5105,1976,49750
5105,1977,50300
5105,1978,52600
5105,1979,52800
5105,1980,53600
5105,1981,52800
5105,1982,58100
5105,1983,58000
5105,1984,59500
5105,1985,59700
5105,1986,66000
5105,1987,67000
5105,1988,71000
5105,1969,45060
5105,1968,44600
5105,1967,44250
5105,1966,43800
5103,2003,112941
5103,2004,113489
5103,2005,120222
5103,2006,123827
5103,2007,128229
5103,2008,131561
5103,2009,150550
5103,2010,153388
5103,2011,156860
5105,1989,72000
5103,2012,123194
5103,2014,122017
5103,2015,123314
5103,2016,125154
5103,2017,126995
5105,1961,42800
5105,1962,42950
5105,1963,43130
5105,1964,43290
5105,1965,43480
5103,2013,121712
5204,2015,472778
5105,1990,72524
5105,1992,78873
5105,2017,127888
5200,1961,313259
5200,1962,336291
5200,1963,352518
5200,1964,355049
5200,1965,380975
5200,1966,368273
5200,1967,372636
5200,1968,359226
5200,1969,355503
5200,1970,426259
5200,1971,451508
5200,1972,440257
5200,1973,464771
5200,1974,505969
5200,1975,491243
5200,1976,499339
5200,1977,514432
5200,1978,577295
5105,2016,127738
5105,2015,127573
5105,2014,126355
5105,2013,122641
5105,1993,84334
5105,1994,90141
5105,1995,93960
5105,1996,94383
5105,1997,96843
5105,1998,105611
5105,1999,105683
5105,2000,105795
5105,2001,103325
5105,1991,74564
5105,2002,104998
5105,2004,108839
5105,2005,110848
5105,2006,106992
5105,2007,109784
5105,2008,111480
5105,2009,112717
5105,2010,115461
5105,2011,118960
5105,2012,121283
5105,2003,106807
5204,2016,485340
5204,2017,497901
5206,1961,128837
5300,1966,5023540
5300,1967,5223046
5300,1968,5265337
5300,1969,5306234
5300,1970,5289103
5300,1971,5415435
5300,1972,5539325
5300,1973,5813069
5300,1974,6041927
5300,1975,6082194
5300,1976,6219994
5300,1977,6304164
5300,1978,6633643
5300,1979,6698238
5400,1988,35999
5300,1981,7425108
5300,1982,8039751
5300,1983,8300112
5300,1984,9294731
5300,1965,4942909
5300,1964,4828559
5300,1963,4797808
5300,1962,4752790
5207,1999,905079
5207,2000,982276
5207,2001,1039609
5207,2002,1054491
5207,2003,1078720
5207,2004,1117500
5207,2005,1113893
5207,2006,1318292
5207,2007,1377278
5300,1985,9551757
5207,2008,1402019
5207,2010,1748848
5207,2011,1736291
5207,2012,1591209
5207,2013,1702273
5207,2014,1750804
5207,2015,1651500
5207,2016,1677048
5207,2017,1543133
5300,1961,4663876
5207,2009,1456926
5207,1998,859663
5300,1986,10268474
5300,1988,10016213
5300,2013,20170886
5300,2014,20612319
5300,2015,20757990
5300,2016,21146356
5300,2017,20632775
5302,1961,334026
5302,1962,315840
5302,1963,333038
5302,1964,333759
5302,1965,367309
5302,1966,350990
5302,1967,373246
5302,1968,371767
5302,1969,381224
5302,1970,409730
5302,1971,414709
5302,1972,461111
5302,1973,538588
5302,1974,592926
5300,2012,19556028
5300,2011,17730334
5300,2010,17138238
5300,2009,17459232
5300,1989,10357282
5300,1990,10151075
5300,1991,10237791
5300,1992,9836011
5300,1993,10134380
5300,1994,10955058
5300,1995,11932009
5300,1996,13143385
5300,1997,10893726
5300,1987,10159998
5300,1998,10565112
5300,2000,12702719
5300,2001,13113285
5300,2002,14410723
5300,2003,15436707
5300,2004,16429091
5300,2005,15936922
5300,2006,15894874
5300,2007,16437761
5300,2008,16433382
5300,1999,10863799
5302,1976,526557
5207,1997,902899
5207,1995,899381
5206,1986,127498
5206,1987,119721
5206,1988,136083
5206,1989,127806
5206,1990,137277
5206,1991,143734
5206,1992,143307
5206,1993,143604
5206,1994,138200
5206,1995,132288
5206,1996,151119
5206,1997,125152
5206,1998,115192
5206,1999,109790
5206,2000,102125
5206,2001,111895
5206,2002,102290
5206,2003,116717
5206,2004,104821
5206,1985,137657
5206,1984,126344
5206,1983,126634
5206,1982,120875
5206,1962,131322
5206,1963,137917
5206,1964,135079
5206,1965,139045
5206,1966,114307
5206,1967,114251
5206,1968,88804
5206,1969,90039
5206,1970,80855
5206,2005,99099
5206,1971,86460
5206,1973,92971
5206,1974,92598
5206,1975,95945
5206,1976,100609
5206,1977,96346
5206,1978,104981
5206,1979,115144
5206,1980,119099
5206,1981,119569
5206,1972,90494
5207,1996,939923
5206,2006,80431
5206,2008,86471
5207,1976,205086
5207,1977,240579
5207,1978,234722
5207,1979,232477
5207,1980,317898
5207,1981,302001
5207,1982,339768
5207,1983,341850
5207,1984,362488
5207,1985,425706
5207,1986,441692
5207,1987,452361
5207,1988,483874
5207,1989,718959
5207,1990,632112
5207,1991,814984
5207,1992,1002743
5207,1993,794521
5207,1994,808997
5207,1975,202708
5207,1974,193965
5207,1973,192987
5207,1972,186560
5206,2009,94449
5206,2010,89122
5206,2011,90138
5206,2012,95898
5206,2013,97997
5206,2014,96301
5206,2015,93530
5206,2016,93249
5206,2017,93955
5206,2007,78063
5207,1961,71420
5207,1963,78078
5207,1964,81095
5207,1965,84050
5207,1966,87080
5207,1967,90281
5207,1968,93490
5207,1969,96479
5207,1970,192377
5207,1971,190722
5207,1962,75246
5400,1989,29021
5100,1987,343880
5400,1991,27447
5801,2003,705952
5801,2004,733590
5801,2005,892088
5801,2006,1326506
5801,2007,1467228
5801,2008,1532051
5801,2009,1570529
5801,2010,1539944
5801,2002,687952
5801,2011,1515696
5801,2013,1603894
5801,2014,1674827
5801,2015,1672549
5801,2016,1710215
5801,2017,1695801
5802,1961,45300
5802,1962,46150
5802,1963,47000
5801,2012,1549154
5802,1964,47950
5801,2001,666188
5801,1999,650073
5801,1981,463130
5801,1982,471288
5801,1983,478603
5801,1984,494574
5801,1985,506060
5801,1986,519536
5801,1987,548997
5801,1988,554156
5801,2000,654734
5801,1989,560591
5801,1991,571947
5801,1992,573174
5801,1993,585486
5801,1994,581279
5801,1995,614349
5801,1996,620809
5801,1997,624397
5801,1998,628622
5801,1990,575544
5802,1965,48800
5802,1966,49700
5802,1967,51300
5802,1991,105124
5802,1992,100645
5802,1993,106066
5802,1994,106911
5802,1995,119961
5802,1996,123488
5802,1997,123655
5802,1998,122844
5802,1990,103671
5802,1999,131776
5802,2001,142473
5802,2002,146030
5802,2003,149644
5802,2004,151036
5802,2005,158205
5802,2006,162701
5802,2007,168278
5802,2008,173580
5802,2000,139528
5802,1989,101400
5802,1988,100300
5802,1987,98500
5802,1968,53200
5802,1969,54600
5802,1970,57310
5802,1971,58562
5802,1972,60114
5802,1973,61593
5802,1974,63132
5802,1975,64673
5802,1976,67180
5802,1977,70096
5802,1978,72535
5802,1979,77425
5802,1980,81000
5802,1981,85600
5802,1982,88300
5802,1983,91000
5802,1984,92600
5802,1985,93900
5802,1986,97200
5801,1980,454270
5802,2009,179513
5801,1979,434878
5801,1977,446070
5706,1971,9848
5706,1972,8828
5706,1973,5838
5706,1974,14460
5706,1975,13368
5706,1976,10091
5706,1977,10832
5706,1978,14719
5706,1970,9631
5706,1979,16069
5706,1981,20675
5706,1982,23639
5706,1983,33988
5706,1984,33962
5706,1985,29468
5706,1986,29873
5706,1987,33027
5706,1988,36034
5706,1980,20961
5706,1989,29036
5706,1969,2929
5706,1967,3915
5504,2006,19488
5504,2007,18714
5504,2008,19154
5504,2009,18793
5504,2010,18599
5504,2011,18310
5504,2012,18109
5504,2013,18137
5706,1968,4334
5504,2014,19487
5504,2016,19696
5504,2017,19801
5706,1961,2129
5706,1962,2149
5706,1963,1878
5706,1964,2618
5706,1965,2599
5706,1966,4048
5504,2015,19516
5706,1990,23417
5706,1991,27517
5706,1992,22446
5706,2016,63155
5706,2017,65047
5801,1961,279765
5801,1962,297440
5801,1963,299155
5801,1964,316850
5801,1965,352575
5801,1966,342630
5706,2015,67776
5801,1967,412000
5801,1969,434405
5801,1970,434948
5801,1971,421246
5801,1972,427879
5801,1973,436561
5801,1974,440369
5801,1975,445349
5801,1976,445392
5801,1968,429090
5706,2014,75089
5706,2013,43013
5706,2012,50447
5706,1993,31354
5706,1994,25938
5706,1995,22176
5706,1996,28806
5706,1997,32086
5706,1998,36600
5706,1999,35100
5706,2000,34659
5706,2001,35365
5706,2002,36456
5706,2003,37456
5706,2004,38461
5706,2005,38105
5706,2006,40802
5706,2007,38100
5706,2008,40080
5706,2009,38889
5706,2010,50350
5706,2011,82828
5801,1978,432352
5504,2005,20108
5802,2010,185148
5802,2012,230098
5815,2010,6486238
5815,2011,6388864
5815,2012,6488524
5815,2013,7369515
5815,2014,8179340
5815,2015,7997885
5815,2016,8064282
5815,2017,7768425
5815,2009,6080367
5817,1961,486572
5817,1963,584610
