geo,year,peas_dry_import_value_tcl
122,1983,1291.0
122,1982,874.0
124,1970,40.0
122,1981,1106.0
122,1979,97.0
122,1978,104.0
122,1977,146.0
122,1976,52.0
122,1975,48.0
122,1974,162.0
122,1973,171.0
122,1972,144.0
122,1967,0.0
122,1966,0.0
122,1980,371.0
129,2004,0.0
124,1971,30.0
124,1973,92.0
126,1994,959.0
124,2004,201.0
124,2003,41.0
124,1993,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1972,70.0
124,1985,0.0
124,1983,0.0
124,1982,1179.0
124,1981,1946.0
124,1980,195.0
124,1979,119.0
124,1978,215.0
124,1977,122.0
124,1976,42.0
124,1975,136.0
124,1974,193.0
124,1984,0.0
179,1985,0.0
129,2010,314.0
129,2014,725.0
131,2015,18053.0
131,2014,10475.0
131,2013,12088.0
131,2012,14519.0
131,2011,12097.0
131,2010,10332.0
131,2009,11243.0
131,2008,6046.0
131,2007,9046.0
131,2006,6582.0
131,2005,7922.0
131,2004,6748.0
131,2003,5722.0
131,2002,2639.0
131,2001,2570.0
131,2000,2423.0
131,1999,1959.0
131,1998,1729.0
131,1996,2859.0
131,1995,2567.0
131,1994,2057.0
131,2016,13784.0
132,1994,1.0
132,1997,15.0
132,2001,4.0
133,2003,196.0
133,2002,1.0
133,2001,48.0
133,2000,0.0
133,1999,302.0
133,1998,2.0
133,1997,3.0
133,1996,3.0
132,2016,9.0
132,2015,7.0
131,1993,1692.0
132,2014,6.0
132,2012,4.0
132,2011,6.0
132,2010,2.0
132,2008,58.0
132,2007,16.0
132,2006,6.0
132,2005,10.0
132,2004,8.0
132,2003,6.0
132,2002,5.0
132,2013,8.0
131,1992,2484.0
131,1991,1558.0
131,1990,1690.0
131,1963,586.0
131,1962,582.0
131,1961,506.0
130,2015,1460.0
130,2014,1542.0
130,2013,6.0
130,2011,8.0
130,2010,36.0
130,2009,17.0
130,2008,42.0
131,1964,571.0
130,2007,28.0
130,2002,99.0
130,2001,4.0
130,2000,0.0
130,1998,27.0
130,1997,3.0
130,1995,252.0
130,1993,542.0
130,1992,1170.0
129,2016,2015.0
129,2015,686.0
130,2003,2108.0
129,2011,331.0
131,1965,540.0
131,1967,516.0
131,1989,958.0
131,1988,733.0
131,1987,666.0
131,1986,754.0
131,1985,662.0
131,1984,921.0
131,1983,966.0
131,1982,1105.0
131,1981,2736.0
131,1980,2223.0
131,1966,497.0
131,1979,1597.0
131,1977,1398.0
131,1976,1204.0
131,1975,1019.0
131,1974,958.0
131,1973,1140.0
131,1972,618.0
131,1971,534.0
131,1970,713.0
131,1969,621.0
131,1968,635.0
131,1978,1438.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,3585.0
220,2010,3199.0
220,2009,2745.0
220,2007,3038.0
220,2006,2639.0
220,2005,2396.0
220,2004,2035.0
220,2003,1913.0
220,2002,2345.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1998,647.0
222,1997,1143.0
222,1996,1127.0
222,1995,1037.0
222,1994,279.0
222,1993,15.0
222,1992,35.0
222,1991,105.0
222,1990,94.0
222,1989,112.0
220,2001,2048.0
222,1988,161.0
222,1986,38.0
222,1985,66.0
222,1984,297.0
222,1983,0.0
222,1982,0.0
222,1981,2.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1987,15.0
222,1999,546.0
220,2000,2093.0
220,1998,2753.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2016,0.0
219,2014,0.0
219,2007,1.0
219,2006,1.0
219,2005,3.0
219,2004,6.0
219,2003,2.0
219,2002,1.0
219,2001,2.0
219,2000,2.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1997,2896.0
220,1996,3290.0
220,1995,2884.0
220,1994,2203.0
220,1993,2099.0
220,1992,2482.0
220,1991,1659.0
220,1990,4504.0
220,1989,3595.0
220,1988,2905.0
220,1999,2546.0
220,1987,4446.0
220,1985,3345.0
220,1984,3341.0
220,1983,3599.0
220,1982,4950.0
220,1981,5167.0
220,1980,4902.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1986,3091.0
222,2000,688.0
222,2001,302.0
222,2002,817.0
226,1994,0.0
227,2016,0.0
227,2015,0.0
227,2014,0.0
223,2016,22423.0
223,2015,29093.0
223,2014,15277.0
223,2013,18590.0
223,2012,11822.0
223,2011,17454.0
223,2010,3701.0
223,2009,2617.0
223,2008,1783.0
223,2007,1255.0
223,2006,896.0
223,2005,1603.0
223,2004,1435.0
223,2003,305.0
223,2002,77.0
223,2001,312.0
223,2000,604.0
226,1995,0.0
226,1996,4006.0
226,1997,2278.0
226,1998,481.0
230,2011,1749.0
230,2010,686.0
230,2009,390.0
230,2008,1093.0
230,2007,675.0
230,2006,628.0
230,2005,444.0
230,2004,622.0
230,2003,597.0
230,2002,169.0
223,1999,619.0
230,2001,29.0
226,2015,296.0
226,2014,112.0
226,2013,197.0
226,2011,443.0
226,2010,330.0
226,2003,4727.0
226,2002,2322.0
226,2001,991.0
226,2000,589.0
226,1999,1520.0
230,1997,180.0
223,1998,1592.0
223,1997,698.0
223,1996,553.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1296.0
223,1970,0.0
222,2015,1016.0
222,2013,437.0
222,2012,1294.0
222,2011,2088.0
222,2010,2605.0
222,2009,1568.0
222,2008,797.0
222,2007,529.0
222,2005,859.0
222,2004,1565.0
222,2003,851.0
222,2014,970.0
217,2016,1.0
223,1971,0.0
223,1973,0.0
223,1995,346.0
223,1994,398.0
223,1993,385.0
223,1992,11.0
223,1991,38.0
223,1990,283.0
223,1989,154.0
223,1988,10.0
223,1987,0.0
223,1986,0.0
223,1972,0.0
223,1985,6.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,43.0
223,1984,0.0
230,2012,1391.0
217,2015,41.0
217,2011,25.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,4527.0
211,2015,6173.0
211,2014,7442.0
211,2013,7786.0
211,2012,4422.0
211,2011,6009.0
211,2010,3826.0
211,2009,2960.0
211,2008,8045.0
211,2007,3720.0
211,2006,2487.0
211,2005,3572.0
211,2004,4641.0
211,2003,5352.0
211,2002,4914.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1992,872.0
212,1991,257.0
212,1990,38.0
212,1989,29.0
212,1988,0.0
212,1987,170.0
212,1986,46.0
212,1985,290.0
212,1984,359.0
212,1983,190.0
211,2001,4712.0
212,1982,49.0
212,1980,62.0
212,1979,112.0
212,1978,155.0
212,1977,71.0
212,1976,44.0
212,1975,40.0
212,1974,54.0
212,1973,24.0
212,1972,0.0
212,1971,0.0
212,1981,62.0
212,1993,374.0
211,2000,4275.0
211,1998,4292.0
211,1971,614.0
211,1970,613.0
211,1969,578.0
211,1968,599.0
211,1967,751.0
211,1966,616.0
211,1965,625.0
211,1964,637.0
211,1963,719.0
211,1962,1154.0
211,1961,922.0
210,2016,1265.0
210,2015,1764.0
210,2014,1038.0
210,2013,2180.0
210,2012,2082.0
210,2011,2064.0
210,2010,2469.0
210,2009,1672.0
210,2008,1808.0
210,2007,2091.0
211,1972,671.0
211,1973,878.0
211,1974,1492.0
211,1975,1087.0
211,1997,3903.0
211,1996,4128.0
211,1995,4616.0
211,1994,4935.0
211,1993,1652.0
211,1992,2201.0
211,1991,1590.0
211,1990,1396.0
211,1989,3114.0
211,1988,2812.0
211,1999,4091.0
211,1987,2973.0
211,1985,1176.0
211,1984,885.0
211,1983,866.0
211,1982,1149.0
211,1981,1274.0
211,1980,1242.0
211,1979,1442.0
211,1978,1345.0
211,1977,948.0
211,1976,939.0
211,1986,1699.0
212,1994,149.0
212,1995,63.0
212,1996,132.0
154,2001,105.0
154,2000,14.0
154,1999,25.0
154,1996,37.0
154,1995,27.0
154,1994,21.0
154,1992,8.0
216,2016,6422.0
216,2015,6755.0
216,2014,5895.0
216,2013,5941.0
216,2012,5795.0
216,2011,4676.0
216,2010,4438.0
216,2009,4301.0
216,2008,3718.0
216,2007,3793.0
216,2006,2456.0
216,2005,1953.0
216,2004,1616.0
216,2003,1726.0
154,2002,133.0
154,2003,40.0
154,2004,52.0
154,2005,20.0
217,2010,19.0
217,2009,13.0
217,2008,5.0
217,2005,15.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
216,2002,1140.0
217,1996,0.0
154,2016,45.0
154,2015,48.0
154,2014,81.0
154,2013,49.0
154,2012,46.0
154,2011,102.0
154,2010,37.0
154,2009,31.0
154,2008,75.0
154,2006,56.0
217,1995,0.0
216,2001,1728.0
216,2000,1000.0
216,1999,1129.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1973,0.0
216,1962,0.0
212,2010,587.0
212,2009,201.0
212,2008,125.0
212,2007,98.0
212,2006,90.0
212,2004,1656.0
212,2002,342.0
212,2001,474.0
212,1998,980.0
212,1997,314.0
216,1961,0.0
217,2013,0.0
216,1974,0.0
216,1976,0.0
216,1998,1118.0
216,1997,1703.0
216,1996,1529.0
216,1995,1224.0
216,1994,1218.0
216,1993,1008.0
216,1992,664.0
216,1991,760.0
216,1990,989.0
216,1989,897.0
216,1975,0.0
216,1988,744.0
216,1986,257.0
216,1985,252.0
216,1984,372.0
216,1983,325.0
216,1982,348.0
216,1981,120.0
216,1980,160.0
216,1979,89.0
216,1978,60.0
216,1977,0.0
216,1987,491.0
230,2013,1716.0
230,2014,1653.0
230,2015,433.0
249,2005,1528.0
249,2004,1252.0
236,2013,19203.0
236,2012,22466.0
236,2011,10336.0
236,2010,16218.0
236,2009,11878.0
236,2008,14662.0
236,2007,11020.0
236,2006,6730.0
236,2005,5101.0
236,2004,4258.0
236,2003,2392.0
236,2002,4359.0
236,2001,5419.0
236,2000,4920.0
236,1999,4830.0
236,1998,5959.0
236,1997,7686.0
236,1996,6139.0
236,1995,7324.0
249,2006,1867.0
249,2007,4795.0
249,2008,2491.0
249,2009,3155.0
248,1980,161.0
248,1979,10.0
248,1978,114.0
248,1977,178.0
248,1976,152.0
248,1975,190.0
248,1974,67.0
248,1973,2.0
248,1972,74.0
248,1971,22.0
236,1994,4931.0
248,1970,50.0
248,1968,19.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2012,3326.0
249,2011,2059.0
248,1969,4.0
248,1981,40.0
236,1993,6325.0
236,1991,8547.0
236,1964,1902.0
236,1963,1573.0
236,1962,1557.0
236,1961,1723.0
155,2016,0.0
155,2015,0.0
155,2011,6.0
155,2010,2.0
155,2009,2.0
155,2008,3.0
155,2007,1.0
155,2006,1.0
228,1989,0.0
228,1988,7020.0
228,1987,1554.0
228,1986,11607.0
228,1985,3130.0
228,1984,15166.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
236,1965,1140.0
236,1966,1581.0
236,1967,1753.0
236,1968,1839.0
236,1990,6991.0
236,1989,4316.0
236,1988,8779.0
236,1987,5258.0
236,1986,5513.0
236,1985,15226.0
236,1984,15995.0
236,1983,5777.0
236,1982,6822.0
236,1981,8319.0
236,1992,6531.0
236,1980,6547.0
236,1978,5574.0
236,1977,7051.0
236,1976,6433.0
236,1975,4250.0
236,1974,5007.0
236,1973,3692.0
236,1972,2313.0
236,1971,2067.0
236,1970,1912.0
236,1969,1786.0
236,1979,5577.0
248,1982,27.0
248,1983,7.0
248,1984,2.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,48.0
251,2014,588.0
251,2013,206.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,2016,4980.0
181,2015,492.0
181,2014,290.0
181,2011,4763.0
181,2010,9551.0
181,2006,16328.0
181,2005,1631.0
181,2002,540.0
181,2001,339.0
181,2000,765.0
251,2012,212.0
181,1999,261.0
181,1997,177.0
181,1996,293.0
181,1995,975.0
181,1994,658.0
181,1993,343.0
181,1992,816.0
181,1991,69.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1998,166.0
251,2011,507.0
251,2010,155.0
251,2008,686.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1976,0.0
251,1965,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,427.0
248,1989,220.0
248,1988,240.0
248,1987,2.0
248,1986,0.0
248,1985,5.0
251,1964,0.0
228,1980,0.0
251,1977,0.0
251,1979,0.0
251,2007,2253.0
251,2003,1918.0
251,2002,1206.0
251,2001,423.0
251,2000,251.0
251,1999,304.0
251,1997,48.0
251,1995,16.0
251,1993,22.0
251,1992,192.0
251,1978,0.0
251,1991,13.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1990,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
215,2008,844.0
215,2007,3227.0
215,2001,5204.0
215,2000,4743.0
215,1999,5490.0
215,1998,7554.0
215,1997,1283.0
215,1996,5688.0
215,1995,3.0
229,2016,10979.0
229,2015,16748.0
229,2014,26083.0
229,2013,32857.0
229,2012,28240.0
229,2011,22945.0
229,2010,22636.0
229,2009,20304.0
229,2008,37224.0
229,2007,24302.0
229,2006,16538.0
229,2005,16731.0
215,2010,99.0
215,2011,1046.0
215,2013,906.0
215,2014,1445.0
231,1982,2543.0
231,1981,2603.0
231,1980,1477.0
231,1979,1503.0
231,1978,1627.0
231,1977,2528.0
231,1976,1091.0
231,1975,1138.0
231,1974,1092.0
231,1973,786.0
229,2004,10192.0
231,1972,412.0
231,1970,278.0
231,1969,314.0
231,1966,235.0
231,1965,286.0
231,1964,231.0
231,1963,195.0
231,1962,278.0
231,1961,224.0
215,2016,2613.0
215,2015,1494.0
231,1971,318.0
229,2003,9374.0
229,2002,11582.0
229,2001,5745.0
229,1974,20136.0
229,1973,14248.0
229,1972,9868.0
229,1971,10181.0
229,1970,13170.0
229,1969,16278.0
229,1968,12176.0
229,1967,11472.0
229,1966,11440.0
229,1965,11064.0
229,1975,16796.0
229,1964,12528.0
229,1962,13611.0
229,1961,9094.0
225,2016,19813.0
225,2015,13472.0
225,2014,18543.0
225,2008,26308.0
225,2007,9726.0
225,2005,5243.0
225,2003,2090.0
225,2002,3679.0
229,1963,14755.0
231,1983,2705.0
229,1976,16370.0
229,1978,17169.0
229,2000,5248.0
229,1999,10249.0
229,1998,8902.0
229,1997,7628.0
229,1996,8415.0
229,1995,8770.0
229,1994,13850.0
229,1993,10120.0
229,1992,14292.0
229,1991,14491.0
229,1977,21752.0
229,1990,16992.0
229,1988,18039.0
229,1987,21332.0
229,1986,22232.0
229,1985,21518.0
229,1984,18867.0
229,1983,22768.0
229,1982,21247.0
229,1981,21337.0
229,1980,19969.0
229,1979,25733.0
229,1989,15792.0
210,2006,1951.0
231,1984,2554.0
231,1986,4395.0
234,2006,122.0
234,2005,75.0
234,2004,89.0
234,2003,132.0
234,2002,42.0
234,2001,44.0
234,2000,76.0
234,1999,128.0
234,1998,120.0
234,1997,263.0
234,1996,265.0
234,1995,150.0
234,1994,167.0
234,1993,53.0
234,1992,134.0
234,1991,111.0
234,1990,64.0
234,1989,119.0
234,1988,146.0
234,1987,269.0
234,1986,70.0
234,2007,133.0
234,2008,80.0
234,2009,52.0
234,2010,68.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
234,1985,58.0
228,1966,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,72.0
234,2015,75.0
234,2014,115.0
234,2013,81.0
234,2012,107.0
234,2011,148.0
228,1965,0.0
234,1984,191.0
234,1983,89.0
234,1982,42.0
231,2008,34683.0
231,2007,22278.0
231,2006,28475.0
231,2005,24100.0
231,2004,21649.0
231,2003,19606.0
231,2002,17871.0
231,2001,14836.0
231,2000,11323.0
231,1999,14032.0
231,2009,34239.0
231,1998,14726.0
231,1996,13815.0
231,1995,14424.0
231,1994,11091.0
231,1993,10677.0
231,1992,8266.0
231,1991,9837.0
231,1990,7852.0
231,1989,9164.0
231,1988,6310.0
231,1987,5153.0
231,1997,15774.0
231,1985,3494.0
231,2010,34673.0
231,2012,52225.0
234,1981,71.0
234,1980,226.0
234,1979,179.0
234,1978,93.0
234,1977,183.0
234,1976,54.0
234,1975,56.0
234,1974,19.0
234,1973,37.0
234,1972,54.0
231,2011,43354.0
234,1971,42.0
234,1969,27.0
234,1968,57.0
234,1967,0.0
234,1966,0.0
234,1964,14.0
234,1963,6.0
231,2016,73785.0
231,2015,76989.0
231,2014,101482.0
231,2013,80107.0
234,1970,38.0
105,2004,1314.0
210,2005,2196.0
210,2003,1394.0
189,2014,239.0
189,2008,204.0
189,2007,168.0
189,2006,164.0
189,2005,121.0
189,2004,179.0
189,2003,158.0
189,2002,132.0
189,2001,124.0
189,2000,167.0
189,1999,0.0
189,1998,124.0
189,1997,870.0
189,1996,554.0
189,1995,492.0
189,1994,597.0
189,1993,529.0
189,1992,412.0
189,1991,398.0
189,1990,404.0
189,1989,506.0
189,2016,99.0
191,2002,62.0
191,2003,45.0
191,2004,46.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,2.0
193,2015,5.0
193,2014,13.0
193,2013,8.0
193,2012,14.0
189,1988,313.0
193,2009,2.0
244,2015,2.0
244,2014,0.0
244,2013,1.0
191,2015,65.0
191,2010,69.0
191,2009,58.0
191,2008,82.0
191,2007,58.0
191,2006,53.0
191,2005,69.0
244,2016,29.0
194,1966,0.0
189,1987,147.0
189,1985,98.0
188,2005,18.0
188,2004,23.0
188,2003,28.0
188,2002,21.0
188,2001,23.0
188,2000,41.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,7.0
188,1986,67.0
188,1985,17.0
188,1984,112.0
188,1983,0.0
188,1982,0.0
188,1981,3.0
188,1980,0.0
188,1979,0.0
188,2006,33.0
188,2007,28.0
189,1961,0.0
189,1962,0.0
189,1984,256.0
189,1983,131.0
189,1982,294.0
189,1981,198.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1986,298.0
189,1974,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1973,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
195,1989,7.0
195,1988,28.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1990,23.0
195,1991,4.0
195,1992,6.0
195,1993,15.0
272,2006,1243.0
195,2016,1030.0
195,2015,1802.0
195,2014,1365.0
195,2013,3681.0
195,2012,1646.0
195,2011,1029.0
195,2010,1700.0
195,2009,1790.0
195,2008,2009.0
195,1968,0.0
195,2007,504.0
195,2005,268.0
195,2004,5.0
195,2003,7.0
195,2002,15.0
195,2001,5.0
195,2000,3.0
195,1999,3.0
195,1998,5.0
195,1997,6.0
195,1995,14.0
195,2006,667.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
194,1992,279.0
194,1991,597.0
194,1990,201.0
194,1989,109.0
194,1988,326.0
194,1987,113.0
194,1986,183.0
194,1985,253.0
194,1984,173.0
194,1983,361.0
194,1993,627.0
194,1982,275.0
194,1980,194.0
194,1979,142.0
194,1978,228.0
194,1977,128.0
194,1976,10.0
194,1975,57.0
194,1974,54.0
194,1973,408.0
194,1972,24.0
194,1970,1.0
194,1981,146.0
188,1978,0.0
194,1994,662.0
194,1996,894.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,5929.0
194,2014,6842.0
194,2013,6295.0
194,2012,5858.0
194,2011,3934.0
194,2010,3452.0
194,1995,1574.0
194,2009,3579.0
194,2007,2504.0
194,2006,1397.0
194,2005,1626.0
194,2004,1243.0
194,2003,1151.0
194,2002,1086.0
194,2001,689.0
194,2000,862.0
194,1998,740.0
194,1997,746.0
194,2008,4879.0
272,2007,1026.0
188,1977,0.0
188,1975,0.0
117,2011,1709.0
117,2010,2026.0
117,2009,2288.0
117,2008,2124.0
117,2007,1477.0
117,2006,1313.0
117,2005,1236.0
117,2004,1549.0
117,2003,1278.0
117,2002,1054.0
117,2001,995.0
117,2000,873.0
117,1999,768.0
117,1998,907.0
117,1997,1382.0
117,1996,1530.0
117,1995,1015.0
117,1994,854.0
117,1993,343.0
117,1992,701.0
117,1991,384.0
117,2012,2369.0
117,2013,2428.0
117,2014,2906.0
117,2015,3499.0
146,2015,120.0
146,2014,543.0
146,2013,374.0
146,2012,768.0
146,2011,499.0
146,2010,426.0
146,2009,416.0
146,2008,1332.0
146,2007,950.0
146,2006,275.0
117,1990,85.0
146,2005,251.0
146,2003,355.0
146,2002,158.0
146,2001,198.0
146,2000,47.0
146,1999,10.0
146,1997,422.0
146,1996,130.0
146,1995,226.0
146,1994,57.0
117,2016,2677.0
146,2004,517.0
146,2016,205.0
117,1989,8.0
117,1987,0.0
179,2016,1163.0
179,2015,502.0
179,2014,758.0
179,2013,694.0
179,2010,777.0
179,2008,841.0
179,2007,678.0
179,2006,512.0
179,2005,378.0
179,2004,196.0
179,2003,89.0
179,2002,85.0
179,2001,74.0
179,2000,45.0
179,1995,102.0
179,1994,36.0
179,1993,105.0
179,1992,156.0
179,1991,204.0
179,1990,0.0
179,1989,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1986,3.0
117,1985,3.0
117,1984,141.0
117,1983,43.0
117,1982,45.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1988,8.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1975,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
184,1996,171.0
185,2016,9099.0
185,2015,8715.0
185,2014,11370.0
185,2013,10011.0
185,2012,8297.0
185,2010,9492.0
185,2009,7484.0
185,2008,8939.0
185,2007,3642.0
185,2006,4727.0
185,2005,3655.0
185,2004,2870.0
185,2003,1582.0
185,2002,1482.0
185,2001,9802.0
185,2000,11804.0
185,1998,3394.0
185,1996,6344.0
185,1992,359.0
183,2016,1858.0
184,1997,129.0
184,1998,3157.0
184,1999,552.0
184,2002,4366.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
183,2015,983.0
188,1964,0.0
188,1962,0.0
188,1961,0.0
184,2014,42.0
184,2013,238.0
184,2012,96.0
184,2011,12.0
184,2010,201.0
184,2009,33.0
184,2005,1372.0
184,2003,3083.0
188,1963,0.0
183,2014,1226.0
183,2013,1127.0
183,2012,1089.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1986,0.0
183,1975,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1974,0.0
188,1976,0.0
183,1987,0.0
183,1989,0.0
183,2011,676.0
183,2010,855.0
183,2009,1277.0
183,2008,1720.0
183,2007,1678.0
183,2006,943.0
183,2005,1012.0
183,2004,1254.0
183,2003,1061.0
183,2002,1017.0
183,1988,0.0
183,2001,720.0
183,1999,238.0
183,1998,202.0
183,1997,108.0
183,1996,410.0
183,1995,185.0
183,1994,262.0
183,1993,20.0
183,1992,2.0
183,1991,0.0
183,1990,3177.0
183,2000,450.0
272,2008,1943.0
272,2009,1078.0
272,2010,1935.0
203,2005,171583.0
203,2004,143790.0
203,2003,33847.0
203,2002,32694.0
203,2001,72337.0
203,2000,87867.0
203,1999,72163.0
203,1998,87003.0
203,1997,86083.0
203,1996,71697.0
203,1995,103665.0
203,1994,78338.0
203,1993,74327.0
203,1992,56079.0
203,1991,33027.0
203,1990,27791.0
203,1989,14074.0
203,1988,6207.0
203,1987,1398.0
203,1986,1721.0
203,1985,2782.0
203,2006,112749.0
203,2007,21659.0
203,2008,8518.0
203,2009,21321.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1968,692.0
38,1967,1676.0
38,1966,3403.0
203,1984,1431.0
38,1965,2835.0
38,1963,3356.0
38,1962,2848.0
38,1961,1537.0
203,2016,7884.0
203,2015,9041.0
203,2014,16835.0
203,2013,15076.0
203,2012,78177.0
203,2011,40262.0
203,2010,32225.0
38,1964,2481.0
38,1981,0.0
203,1983,1585.0
203,1981,1301.0
202,2010,9381.0
202,2009,9052.0
202,2008,14141.0
202,2007,7839.0
202,2006,4770.0
202,2005,3762.0
202,2004,5076.0
202,2003,5498.0
202,2002,4777.0
202,2001,2660.0
202,2000,2648.0
202,1999,2713.0
202,1998,3244.0
202,1997,5758.0
202,1996,5975.0
202,1995,5857.0
202,1994,5044.0
202,1993,5081.0
202,1992,6227.0
202,1991,3743.0
202,1990,2039.0
202,2011,8932.0
202,2012,11675.0
202,2013,11346.0
202,2014,8645.0
203,1980,1205.0
203,1979,993.0
203,1978,1145.0
203,1977,1813.0
203,1976,1352.0
203,1975,2073.0
203,1974,1762.0
203,1973,588.0
203,1972,671.0
203,1971,807.0
203,1982,1388.0
203,1970,440.0
203,1968,222.0
203,1967,347.0
203,1966,298.0
203,1965,913.0
203,1964,80.0
203,1963,67.0
203,1962,63.0
203,1961,114.0
202,2016,8857.0
202,2015,6776.0
203,1969,318.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
210,1975,977.0
210,1974,1048.0
210,1973,527.0
210,1972,360.0
210,1971,504.0
210,1970,724.0
210,1969,484.0
210,1968,616.0
210,1967,543.0
210,1966,612.0
210,1965,469.0
210,1964,606.0
210,1963,654.0
