geo,year,milk_total_producer_price_index_2014_2016_100_pea2
185,1996,4.55
183,2009,89.59
183,1993,0.52
146,2017,108.85
146,2016,106.76
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
146,1994,5.8
146,1995,8.8
146,1996,12.4
146,1997,14.81
146,1998,16.84
146,2000,31.33
146,2001,33.76
146,2002,33.97
146,2003,38.29
146,2004,45.18
146,2005,49.22
146,2006,53.07
146,2007,59.96
146,2008,72.55
146,2009,62.39
146,2010,70.16
146,2011,81.4
146,2012,85.26
146,2013,87.68
146,2014,95.8
146,2015,97.44
117,2013,95.97
114,2009,64.32
195,2000,79.14
195,2002,83.45
38,1997,26.93
38,1998,27.52
38,1999,28.06
38,2000,29.95
38,2001,31.62
38,2002,33.26
38,2003,36.86
38,2004,39.94
38,2005,44.43
38,2006,49.95
38,2007,45.46
38,1996,23.6
38,2008,57.33
38,2010,63.84
38,2011,73.73
38,2012,83.68
38,2013,87.73
38,2014,90.64
38,2015,100.22
38,2016,109.14
38,2017,114.93
38,2018,117.44
207,1993,0.22
207,1994,2.95
38,2009,61.56
207,1995,5.91
38,1995,20.54
38,1993,17.22
203,1995,80.39
203,1996,80.01
203,1997,81.16
203,1998,84.66
203,1999,83.2
203,2000,82.63
203,2001,90.62
203,2003,85.75
203,2004,90.88
203,2005,90.59
203,2006,88.83
38,1994,18.87
203,2007,102.66
203,2009,89.28
203,2010,88.56
203,2011,92.11
203,2012,92.49
203,2013,101.91
203,2014,108.79
203,2015,96.79
203,2016,94.41
203,2018,93.9
38,1991,14.32
38,1992,16.43
203,2008,110.19
207,1996,6.89
207,1997,6.89
207,1998,6.89
210,2000,92.63
210,2001,91.06
210,2002,92.9
210,2003,93.48
210,2004,88.61
210,2005,85.63
210,2006,84.41
210,2007,91.96
210,2008,108.27
210,2009,90.42
210,2010,104.33
210,1999,91.36
210,2011,108.27
210,2013,110.99
210,2014,111.9
210,2015,94.75
210,2016,93.36
210,2017,116.01
210,2018,114.41
211,1991,169.34
211,1992,169.34
211,1993,164.02
211,1994,153.06
211,1995,153.06
210,2012,102.52
210,1998,91.94
210,1997,92.57
210,1996,94.32
207,1999,17.72
207,2000,25.59
207,2001,36.22
207,2002,51.18
207,2003,62.99
207,2004,62.99
207,2005,62.99
207,2006,69.69
207,2007,74.8
207,2008,74.8
207,2009,74.8
207,2010,74.8
207,2011,98.43
207,2012,98.43
207,2013,98.43
207,2014,98.43
207,2015,98.43
207,2016,103.15
207,2017,137.8
207,2018,137.8
210,1991,89.18
210,1992,91.39
210,1993,92.69
210,1994,92.9
210,1995,93.69
203,1994,78.11
203,1993,69.26
203,1992,64.42
203,1991,64.03
199,1993,75.32
199,1994,80.85
199,1995,80.74
199,1996,80.33
199,1997,87.14
199,1998,93.01
199,1999,93.21
199,2000,100.99
199,2001,104.58
199,2002,108.4
199,2003,108.68
272,2018,100.12
199,2004,111.45
199,2006,113.83
199,2007,115.52
199,2008,123.24
199,2009,74.49
199,2010,82.54
199,2011,103
199,2012,103.41
199,2013,106
199,2014,110.89
199,2015,101.26
199,2016,87.84
199,2005,114.24
272,2017,96.69
272,2016,97.45
272,2015,99.85
195,2003,83.45
195,2004,83.73
195,2005,85.17
195,2006,87.17
195,2007,92.05
195,2008,99.79
195,2009,88.03
195,2010,90.33
195,2011,106.83
195,2012,109.62
195,2013,111.17
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
272,2006,46.94
272,2007,56.9
272,2008,73.59
272,2009,66.5
272,2010,72.88
272,2011,89.19
272,2012,94.78
272,2013,103.81
272,2014,102.7
199,2017,99.63
195,2001,81.44
199,2018,107.38
198,1993,38.37
202,1995,21.27
202,1996,22.91
202,1997,29.48
202,1998,27.83
202,1999,27.66
202,2000,31.5
202,2001,35.75
202,2002,43.56
202,2003,47.49
202,2004,46.1
202,2005,44.87
202,1994,19.14
202,2006,46.12
202,2008,75.46
202,2009,73.62
202,2010,72.5
202,2011,71.23
202,2012,83.79
202,2013,91.15
202,2014,100.8
202,2015,95.84
202,2016,103.36
202,2017,112.47
202,2018,103.67
202,2007,61.74
202,1993,18.43
202,1992,17.42
202,1991,14.2
198,1994,50.21
198,1995,54.52
198,1996,58.23
198,1997,66.63
198,1998,75.46
198,1999,77.85
198,2000,82.45
198,2001,89.87
198,2002,90.86
198,2003,91.63
198,2004,90.74
198,2005,90.08
198,2006,91.18
198,2007,95.19
198,2008,112.15
198,2009,88.9
198,2010,90.78
198,2011,100.32
198,2012,102.71
198,2013,109.96
198,2014,117.87
198,2015,96.63
198,2016,85.51
198,2017,102.78
198,2018,99.64
198,1992,29.06
114,2007,46.18
114,2006,42.86
114,2005,37.92
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,1996,65.62
115,2008,84.28
115,2010,86.39
115,2011,97.56
32,1991,73.88
32,1992,69.99
32,1993,65.32
32,1994,58.32
32,1995,58.32
32,1996,58.32
32,1997,60.66
32,1998,60.66
32,1999,58.32
115,2009,82.15
32,2000,60.66
115,1995,70.39
115,1993,56.01
35,1997,73.11
35,1998,76.73
35,1999,75.96
35,2000,66.46
35,2001,63.77
35,2002,65.78
35,2003,75.44
35,2004,80.43
35,2005,81.31
35,2006,83.97
35,2007,86.04
115,1994,56.81
35,2008,91.7
35,2010,96.77
35,2011,97.98
35,2012,98.7
35,2013,99.92
35,2014,100.16
35,2015,99.92
35,2016,99.92
35,2017,99.92
35,2018,99.92
115,1991,17.89
115,1992,22.36
35,2009,90.98
32,2001,69.99
32,2002,69.99
32,2003,69.99
33,2008,93.37
33,2009,95.05
33,2010,96.18
33,2011,99.97
33,2013,100.73
33,2014,103.76
33,2015,98.61
33,2016,97.63
33,2017,97.73
33,2018,96.27
39,2007,103.83
33,2007,91.61
39,2008,117.06
39,2010,131.11
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
40,1991,28.41
40,1992,34.91
39,2009,129.48
33,2006,86.94
33,2005,85.42
33,2004,80.08
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,58.06
33,1992,59.79
33,1993,61.66
33,1994,63.67
33,1995,64.2
33,1996,65.4
33,1997,66.74
33,1998,68.2
33,1999,69
33,2000,71.67
33,2001,73.14
33,2002,74.88
33,2003,79.55
35,1996,76.48
40,1993,38.91
35,1995,76.61
35,1993,58.99
26,2003,67.22
26,2004,67.22
26,2005,67.22
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2002,67.22
26,2014,106.78
26,2016,96.57
26,2017,94.19
26,2018,100.28
27,1998,58.09
27,1999,44.01
27,2000,55.98
27,2001,59.88
27,2002,56.86
27,2003,54.71
27,2004,67.32
27,2005,69.34
26,2015,96.65
27,2006,69.15
26,2001,67.22
26,1999,80.67
21,2003,40.81
21,2004,42.9
21,2005,45.51
21,2006,43.2
21,2007,52
21,2008,60.36
21,2009,61.62
21,2010,67.15
21,2011,72
21,2012,78.11
21,2013,90.95
26,2000,67.22
21,2014,98.48
21,2016,103.78
21,2017,98.21
21,2018,84
26,1991,87.68
26,1992,88.85
26,1993,86.51
26,1994,78.33
26,1995,80.67
26,1996,80.67
26,1997,80.67
26,1998,80.67
21,2015,97.74
27,2007,79.31
27,2008,96.34
27,2009,77.87
29,1992,3.94
29,1993,3.63
29,1994,4.53
29,1995,6.3
29,1996,11.33
29,1997,11.33
29,1998,13.6
29,1999,18.13
29,2000,22.67
29,2001,27.2
29,2002,29.76
29,1991,3.9
29,2003,31.66
29,2005,42.54
29,2006,51.35
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
35,1991,50.58
35,1992,54.06
29,2004,36.31
233,2009,101.53
233,2008,104.55
233,2007,79.8
27,2010,82.89
27,2011,101.01
27,2012,104.9
27,2013,102.86
27,2014,108.61
27,2015,98.71
27,2016,92.68
27,2017,108.95
27,2018,109.31
233,1991,46.49
233,1992,48.04
233,1993,39.16
233,1994,52.34
233,1995,52.34
233,1996,73.36
233,1997,74.58
233,1998,90.54
233,1999,70.6
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
35,1994,64.07
40,1994,42.71
40,1995,43.42
40,1996,45.85
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
48,1991,53.18
48,1992,60.31
48,1993,64.38
48,1994,70.17
48,1995,73.99
46,2006,76.41
48,1996,68.52
48,1998,74.72
48,1999,65.89
48,2000,58.85
48,2001,55.17
48,2002,56.82
48,2003,56.57
48,2004,58.67
48,2005,61.07
48,2006,62.17
48,2007,64.96
48,2008,85.5
48,1997,74.15
48,2009,89.92
46,2005,72.81
46,2003,63.13
44,2007,76.47
44,2008,83.92
44,2009,85.08
44,2010,85.23
44,2011,88.69
44,2012,90.15
44,2013,91.18
44,2014,95.59
44,2015,96.63
44,2016,107.77
44,2017,109.77
46,2004,70.32
44,2018,111.97
46,1992,30.09
46,1993,30.09
46,1994,30.09
46,1995,30.09
46,1996,33.47
46,1997,33.47
46,1998,73.12
46,1999,55.11
46,2000,57.81
46,2001,60.12
46,2002,63.13
46,1991,30.09
48,2010,88.85
48,2011,88.85
48,2012,94.49
98,1995,62.26
98,1996,62.66
98,1997,56.15
98,1998,57.23
98,1999,58.8
98,2000,61.85
98,2001,69.43
98,2002,77.85
98,2003,78.45
98,2004,79.73
98,2005,82.44
98,1994,59.09
98,2006,80.85
98,2008,98.33
98,2009,84.87
98,2010,86.38
98,2011,103.03
98,2012,96.63
98,2013,103.83
98,2014,108.99
98,2015,100.03
98,2016,90.99
98,2017,95.54
98,2018,98.73
98,2007,83.96
98,1993,41.02
98,1992,27.24
107,2010,127.35
48,2013,95.91
48,2014,95.91
48,2015,103.28
48,2016,100.81
48,2017,100.81
48,2018,104.59
107,1991,107.01
107,1992,107.01
107,1993,107.12
107,1994,106.85
107,1995,160.75
107,1996,160.58
107,1997,160.31
107,1998,160.71
107,1999,160.65
107,2000,160.48
107,2001,160.62
107,2002,192.53
107,2003,192.7
107,2004,192.82
107,2005,237.53
107,2006,192.69
107,2007,113.65
107,2008,110.22
107,2009,108.22
44,2006,67.21
44,2005,65.56
44,2004,64.12
44,2003,58.51
351,1998,39.04
351,2000,70.24
351,2001,55.43
351,2002,69.81
351,2003,73.72
351,2004,129.88
351,2005,134.52
351,2006,129.3
351,2007,155.39
351,2009,75.38
351,2010,89.87
351,1997,57.45
351,2011,92.48
351,2013,98.86
351,2014,98.69
351,2015,100.37
351,2017,98.2
96,1991,20.25
96,1992,21.39
96,1993,22.31
96,1994,23.45
96,1995,31.91
96,1996,40.38
96,1997,42.33
351,2012,111.04
351,1996,46.7
351,1995,35.33
351,1994,33.49
40,1997,44.93
40,1998,44.92
40,1999,44.28
40,2000,48.01
40,2001,53.77
40,2002,48.04
40,2003,54.09
40,2004,56.51
40,2005,58.1
40,2006,57.7
40,2007,81.25
40,2008,92.8
40,2009,71.61
40,2010,80.87
40,2011,87.47
40,2012,91.03
40,2013,96.54
40,2014,107.16
40,2015,97.32
40,2016,95.52
40,2017,105.64
40,2018,107
351,1991,23.05
351,1992,23.39
351,1993,24.34
96,1998,50.66
21,2002,31.11
96,1999,50.81
96,2001,50.59
41,2004,129.88
41,2005,134.52
41,2006,129.3
41,2007,155.39
41,2009,75.38
41,2010,89.87
41,2011,92.48
41,2012,111.03
41,2013,98.86
41,2014,98.69
41,2015,100.37
41,2003,73.72
41,2017,98.2
44,1992,15.66
44,1993,19.72
44,1994,23.94
44,1995,28.86
44,1996,33.85
44,1997,37.17
44,1998,40.91
44,1999,44.71
44,2000,48.18
44,2001,52.95
44,2002,54.09
44,1991,11.76
41,2002,69.81
41,2001,55.43
41,2000,70.24
96,2002,50.74
96,2003,50.63
96,2004,50.81
96,2005,50.81
96,2006,50.55
96,2007,50.74
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
41,1991,23.05
41,1992,23.39
41,1993,24.34
41,1994,33.49
41,1995,35.33
41,1996,46.7
41,1997,57.45
41,1998,39.04
96,2000,50.7
21,2001,27.12
21,2000,27.84
21,1999,24.08
10,1994,77.6
10,1995,75.49
10,1996,84.2
10,1997,79.45
10,1998,76.28
10,1999,72.85
10,2000,67.04
10,2001,74.44
10,2002,84.47
10,2003,69.42
10,2004,71.53
10,1993,80.77
10,2005,80.77
10,2007,84.99
10,2008,127.23
10,2009,109.01
10,2010,95.82
10,2011,110.6
10,2012,107.69
10,2013,102.68
10,2014,99.25
10,2015,98.72
10,2016,102.03
10,2017,103.53
10,2006,84.73
10,2018,104.77
10,1992,74.44
1,2018,102.76
9,2016,111.73
9,2017,156.77
9,2018,206.14
1,1997,78.28
1,1998,81.48
1,1999,73.65
1,2000,69.36
1,2001,68.61
1,2002,65.82
1,2003,68.11
1,2004,67.24
10,1991,72.85
1,2005,67.78
1,2007,75.19
1,2008,77.34
1,2009,70.65
1,2010,76.56
1,2011,109.63
1,2012,96.47
1,2013,97.62
1,2014,109.12
1,2015,98.68
1,2016,92.2
1,2017,97.51
1,2006,72.04
11,1991,110.83
11,1992,114.59
11,1993,113.76
52,1998,37.02
52,1999,38.81
52,2000,44.2
52,2001,34.9
52,2002,38.72
52,2003,39.36
52,2004,43.29
52,2005,47.55
52,2006,49.75
52,2007,56.43
52,2008,74.95
52,1997,31.58
52,2009,82.12
52,2011,100.58
52,2012,99.57
52,2013,101.12
52,2014,100.55
52,2015,100.54
52,2016,98.91
52,2017,99.63
52,2018,100.5
16,1991,48.86
16,1992,49.33
16,1993,51.6
52,2010,97.33
52,1996,25.06
52,1995,21
52,1994,2.89
11,1994,114.17
11,1995,78.48
11,1996,80.36
11,1997,80.57
11,1998,83.05
11,1999,83.28
11,2000,83.28
11,2001,95.7
11,2002,90.47
11,2003,85.3
11,2004,84.73
11,2005,84.26
11,2006,85.68
11,2007,97.23
11,2008,111.35
11,2009,83.34
11,2010,91.04
11,2011,101.21
11,2012,97.31
11,2013,107.72
11,2014,113
11,2015,96.8
11,2016,90.2
11,2017,107.03
11,2018,115.69
9,2015,100
9,2014,88.27
9,2013,60.63
9,2012,45.53
3,2002,85.42
3,2003,85.82
3,2004,87.39
3,2005,84.91
3,2006,82.58
3,2007,81.71
3,2008,78.35
3,2009,84.97
3,2010,97.24
3,2011,105.21
3,2012,125.43
3,2001,85.06
3,2013,105.44
3,2015,110.73
3,2016,94.13
3,2017,95.38
3,2018,92.1
4,1991,17.31
4,1992,24.73
4,1993,29.67
4,1994,44.51
4,1995,54.4
4,1996,54.4
4,1997,59.35
3,2014,95.15
3,2000,84.7
3,1999,74.84
3,1998,72.45
2,1992,15.02
2,1993,15.02
2,1994,16
2,1995,14.5
2,1996,17.15
2,1997,41.12
2,1998,46.24
2,1999,51.08
2,2000,57.34
2,2001,47.73
2,2002,49.59
2,2003,51.17
2,2004,55.41
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
3,1993,51.64
3,1994,43.3
3,1995,45.38
3,1996,46.53
3,1997,76.92
4,1998,64.3
16,1994,63.68
4,1999,64.3
4,2001,81.61
8,2004,67.85
8,2005,67.85
8,2006,67.85
9,1991,3.66
9,1992,4.33
9,1993,4.76
9,1994,4.94
9,1995,5.25
9,1996,5.6
9,1997,5.34
9,1998,5.02
8,2003,67.85
9,1999,4.07
9,2001,4.42
9,2002,8.31
9,2003,13.28
9,2004,13.25
9,2005,13.22
9,2006,13.19
9,2007,19.81
9,2008,24.6
9,2009,23.61
9,2010,37.22
9,2011,43.55
9,2000,4.47
8,2002,67.85
8,2001,67.85
8,2000,67.85
4,2002,63.19
4,2003,65.87
4,2004,65.4
4,2005,69.04
4,2006,67.33
4,2007,72.99
4,2008,79.07
4,2009,84.27
4,2010,86.53
4,2011,93.64
4,2012,92.46
4,2013,97.25
4,2014,98.59
4,2015,99.21
4,2016,102.2
4,2017,107.09
4,2018,114.07
7,2010,76.04
7,2011,75.69
7,2012,82.47
7,2013,91.17
8,1996,44.94
8,1997,45.36
8,1998,67.85
8,1999,67.85
4,2000,72.95
49,1996,15.83
16,1995,67.89
16,1997,69.67
18,2016,123.32
18,2017,123.34
19,1991,17.92
19,1992,20.15
19,1993,21.46
19,1994,23.26
19,1995,25.08
19,1996,26.34
19,1997,27.1
19,1998,27.7
19,1999,27.94
18,2015,120.53
19,2000,28.25
19,2002,28.41
19,2003,28.51
19,2004,28.87
19,2005,29.24
19,2006,29.62
19,2007,32.23
19,2008,32.06
19,2009,33.51
19,2010,60.44
19,2011,60.74
19,2012,77.24
19,2001,28.47
19,2013,94.29
18,2014,56.16
18,2012,49.23
53,2016,96.44
53,2017,96
53,2018,98.6
18,1991,16.53
18,1992,16
18,1993,14.87
18,1994,16.6
18,1995,18.31
18,1996,18
18,1997,19.78
18,1998,19.41
18,2013,52.7
18,1999,19.92
18,2001,20.02
18,2002,20.84
18,2003,24.63
18,2004,19.9
18,2005,24.63
18,2006,24.63
18,2007,26.53
18,2008,34.1
18,2009,36.04
18,2010,40.73
18,2011,44.82
18,2000,20.16
19,2014,100.5
19,2015,100.15
19,2016,99.35
20,1995,57.21
20,1996,62.29
20,1997,61.85
20,1998,61.49
20,1999,61.21
20,2000,67.68
20,2001,55.38
20,2002,64.62
20,2003,83.37
20,2004,82.14
20,2005,75.59
20,1994,89.12
20,2006,76.19
20,2008,88.72
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
21,1994,14.59
21,1995,24.35
21,1996,23.81
21,1997,22.47
21,1998,22.2
20,2007,80.21
20,1993,86.17
20,1992,86.17
20,1991,86.17
19,2017,94.17
19,2018,93.73
80,1996,82.23
80,1997,87.87
80,1998,80.05
80,1999,90.97
80,2000,78.23
80,2001,83.69
80,2002,87.33
80,2003,89.15
80,2004,90.97
80,2005,90.06
80,2006,88.24
80,2007,90.97
80,2008,117.53
80,2009,100.43
80,2010,93.51
80,2011,102.43
80,2012,105.16
80,2013,105.52
80,2014,104.98
80,2015,98.79
80,2016,96.23
80,2017,99.51
80,2018,96.32
53,2015,99.96
53,2014,103.6
53,2013,102.43
53,2012,99.82
14,1999,79.01
14,2000,87.79
14,2001,87.79
14,2002,87.79
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,1998,79.01
14,2010,92.04
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
57,2000,1.69
57,2001,2.63
57,2002,4.46
57,2003,5.72
57,2004,7.27
14,2011,93.52
14,1997,77.26
14,1996,74.18
14,1995,72.08
16,1998,70.24
16,1999,65.02
16,2000,62.92
16,2001,60.28
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
14,1991,67.16
14,1992,67.99
14,1993,66.11
14,1994,69.71
57,2005,7.66
16,1996,65.4
57,2006,8.41
57,2008,15.17
23,1991,83.59
23,1992,82.07
23,1993,81.53
23,1994,73.71
23,1995,81.53
23,1996,75.86
23,1997,51.32
23,1998,53.66
23,1999,55.28
23,2000,55.64
23,2001,62.65
255,2018,103.87
23,2002,65.44
23,2004,61.14
53,1991,74.67
53,1992,75.15
53,1993,75.83
53,1994,76.3
53,1996,78.62
53,1997,88.34
53,1998,99.25
53,2009,95.51
53,2010,91.51
53,2011,101.03
23,2003,63.37
255,2017,113.36
255,2016,86.05
255,2015,91.65
57,2009,14.61
57,2010,19.44
57,2011,35.5
57,2012,66.08
57,2013,70.2
57,2014,97.21
57,2015,97.51
57,2016,105.28
57,2017,127.15
57,2018,137.51
255,2000,104.57
255,2001,110.5
255,2002,101.12
255,2003,94.14
255,2004,100.07
255,2005,96.24
255,2006,89.86
255,2007,113.22
255,2008,107.95
255,2009,79.19
255,2010,101.99
255,2011,111.26
255,2012,100.37
255,2013,124.57
255,2014,122.3
57,2007,9.75
181,2016,104.3
49,1997,15.83
49,2000,36.4
99,1999,83.13
99,2000,89.32
99,2001,94.85
99,2002,99.81
99,2003,105.95
99,2004,108.49
99,2005,112.19
99,2006,111.34
99,2007,58.73
99,2008,73.3
99,2009,89.76
99,1998,79.53
99,2010,90.57
99,2012,92.57
99,2013,98.39
99,2014,98.39
99,2015,100.81
99,2016,100.81
99,2017,108.33
99,2018,112.15
100,1991,17.2
100,1992,19.86
100,1993,20.35
100,1994,23.08
99,2011,95.25
100,1995,25.3
99,1997,70.54
99,1995,67.97
97,1998,63.25
97,1999,67.69
97,2000,71.78
97,2001,78.05
97,2002,82.3
97,2003,81.37
97,2004,71.67
97,2005,73.23
97,2006,72.74
97,2007,82.79
97,2008,93.99
99,1996,65.41
97,2009,69.81
97,2012,100.28
97,2013,113.06
97,2014,120.23
97,2015,93.64
97,2016,86.13
97,2017,109.96
97,2018,110.51
99,1991,65.13
99,1992,67.11
99,1993,68.24
99,1994,67.21
97,2010,81.87
100,1996,27.35
100,1997,29.31
100,1998,31.24
101,2011,87.79
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.58
102,1992,1.81
102,1994,2.91
101,2010,67.6
102,1995,4.03
102,1997,6.32
102,1998,7.18
102,1999,7.43
102,2000,9.23
102,2001,9.77
102,2002,10.67
102,2003,12.71
102,2004,15.1
102,2005,16.86
102,2006,19.64
102,2007,23
102,1996,5.41
101,2009,76.78
101,2008,62.39
101,2007,54.88
100,1999,32.75
100,2000,35.51
100,2001,36.17
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,8.31
101,1992,8.68
101,1993,7.72
101,1994,8.38
101,1995,8.58
101,1996,9.08
101,1997,9.34
101,1998,16.3
101,1999,32.22
101,2000,38.3
101,2001,36.42
101,2002,40.2
101,2003,43.77
101,2004,43.47
101,2005,44.1
101,2006,47.3
97,1997,50.16
102,2008,28.4
97,1996,39.3
97,1994,27.8
90,1996,32.83
90,1997,50.7
90,1998,42.37
90,1999,43.57
90,2000,36.16
90,2001,37.05
90,2002,36.01
90,2003,38.1
90,2004,49.73
90,2005,59.81
90,2006,66
90,1995,35
90,2007,104.13
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
175,1998,83.78
90,2008,105.14
175,1999,83.78
90,1994,35.64
90,1992,30.82
84,1994,73.1
84,1995,74.53
84,1996,64.23
84,1997,66.45
84,1998,72.14
84,1999,75.82
84,2000,77.2
84,2001,80.07
84,2002,88.66
84,2003,89.42
84,2004,90.96
90,1993,30.94
84,2005,94.73
84,2007,95.96
84,2009,97.44
84,2010,98.56
84,2011,100.82
84,2012,102.11
84,2013,100.94
84,2014,100.35
84,2015,100.91
84,2016,98.73
84,2017,98.13
90,1991,32.33
84,2006,96.12
175,2000,83.78
175,2001,83.78
175,2002,83.78
91,2014,101.54
91,2015,121.85
91,2016,76.62
91,2017,101.04
91,2018,105.35
95,1991,33.25
95,1992,33.7
95,1993,14.49
95,1994,28.64
95,1995,39.31
95,1996,45.83
91,2013,81.23
95,1997,54.7
95,2000,59.98
95,2001,62.56
95,2002,65.71
95,2003,65.82
95,2004,70.82
95,2005,73.01
95,2006,78.99
95,2007,82.79
97,1991,15.93
97,1992,17.92
97,1993,21.89
95,1998,54.14
91,2012,81.23
91,2011,33.39
91,2010,29.33
175,2003,83.78
175,2004,83.78
175,2005,83.78
175,2006,83.78
175,2007,83.78
175,2008,94.95
91,1991,16.86
91,1992,25.28
91,1993,25.28
91,1994,25.28
91,1995,29.5
91,1996,29.5
91,1997,29.5
91,1998,33.71
91,1999,29.8
91,2000,28.45
91,2001,27.15
91,2002,23.24
91,2003,25.34
91,2004,25.45
91,2005,27.33
91,2006,25.86
91,2007,26.51
91,2008,32.51
91,2009,30.25
97,1995,33.69
102,2009,31.87
102,2010,32.27
102,2011,39.15
110,2003,84.21
110,2004,83.7
110,2005,82.09
110,2006,80.26
110,2007,79.86
110,2008,84.01
110,2010,89.27
110,2011,90.38
110,2012,91.4
110,2013,92.11
110,2014,97.06
110,2002,83.2
110,2015,100.71
110,2017,103.64
110,2018,104.35
112,1991,39.78
112,1992,38.67
112,1993,38.53
112,1994,38.68
112,1995,38.42
112,1996,41.57
112,1997,46.67
112,1998,43.71
112,1999,42.67
110,2016,102.23
112,2000,41.15
110,2001,83.2
110,1999,83.1
109,2003,33.7
109,2004,37.45
109,2005,42.37
109,2006,48.68
109,2007,53.05
109,2008,78.34
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
110,2000,82.49
109,2014,97.65
109,2016,97.06
109,2017,105.95
109,2018,108.87
110,1991,89.88
110,1992,90.08
110,1993,88.16
110,1994,86.84
110,1995,85.73
110,1996,83.5
110,1997,83.3
110,1998,83.6
109,2015,105.29
112,2001,40.88
112,2002,41.57
112,2003,41.93
108,2009,53.31
108,2010,59.37
108,2011,78.88
108,2012,82.73
108,2013,86.06
108,2014,97.66
108,2015,96.96
108,2016,105.38
108,2017,118.27
108,2018,138.83
114,1991,8.71
108,2008,51.51
114,1992,11.48
114,1994,18.66
114,1995,21.69
114,1996,24.87
114,1997,28.95
114,1998,30.9
114,1999,30.34
114,2000,28.17
114,2001,27.67
114,2002,30.66
114,2003,30.95
114,2004,35.68
114,1993,15.44
108,2007,38.68
108,2006,33.3
108,2005,30.76
112,2004,46.22
112,2005,46.53
112,2006,47.65
112,2007,55.64
112,2008,73.99
112,2009,81.05
112,2010,67.18
112,2011,76.35
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
108,1994,2.66
108,1995,10.83
108,1996,15.28
108,1997,19.46
108,1998,22.02
108,1999,22.39
108,2000,23.14
108,2001,24.46
108,2002,24.43
108,2003,24.66
108,2004,27.9
109,2002,33.7
109,2001,41.46
109,1999,38.03
109,1998,41.48
104,2000,93.1
104,2001,97.88
104,2002,90.45
104,2003,88.74
104,2004,88.4
104,2005,86.68
104,2006,83.26
104,2007,104.5
104,2008,105.7
104,2009,72.22
104,2010,93.67
104,1999,91.36
104,2011,111.22
104,2013,124.17
104,2014,119.58
104,2015,94.32
104,2016,86.11
104,2017,114.89
104,2018,116.15
105,1991,40.41
105,1992,45.33
105,1993,47.65
105,1994,50.62
105,1995,56.85
104,2012,101.9
104,1998,95.27
104,1997,91.79
104,1996,98.75
102,2012,67.34
102,2013,84.59
102,2014,95.42
102,2015,100.02
102,2016,104.56
102,2017,110.88
102,2018,141.26
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,110.75
103,1996,129.27
103,2012,81.18
103,2013,87.59
103,2014,94.93
103,2015,95.66
103,2016,109.41
103,2017,111.69
103,2018,117.57
104,1991,80.05
