geo,year,beans_green_net_production_value_constant_2004_2006_1000_i_vop
212,2014,13467.17896
212,2013,13453.17009
212,2012,8695.09752
212,2011,13454.55676
212,2010,10604.07232
212,2009,11554.82639
212,2008,10510.2058
212,2007,10705.76105
212,2006,11363.5378
212,2005,15679.9755
212,2004,12418.4541
212,2003,12835.5355
208,1999,497.777
208,2000,355.555
208,2001,585.24353
208,2002,525.86585
216,1968,14506.644
216,1967,13511.09
216,1966,12622.2025
216,1965,11875.537
216,1964,11982.2035
216,1963,12408.8695
216,1962,13084.424
216,1961,8035.543
208,2016,6500.57651
208,2015,8136.87618
212,2002,12833.04662
208,2014,3764.61634
208,2012,3014.75085
208,2011,4289.77107
208,2010,1549.86424
208,2009,1528.8865
208,2008,1422.22
208,2007,1208.887
208,2006,1137.776
208,2005,945.7763
208,2004,924.443
208,2003,711.11
208,2013,2168.8855
207,1995,497.777
212,2001,9560.87395
212,1999,10962.11621
212,1972,6840.52265
212,1971,6440.52327
212,1970,4897.41457
212,1969,4367.28206
212,1968,5229.50294
212,1967,5191.103
212,1966,3413.328
212,1965,2808.8845
212,1964,2544.35158
212,1963,2625.06256
212,1962,2415.99622
212,1961,1493.331
211,2016,3400.52802
211,2015,3671.81649
211,2014,3815.10515
211,2013,2927.99543
211,2012,3588.61661
211,2011,4388.61536
211,2010,3183.99503
211,2009,3248.35048
211,2008,4227.9045
212,1973,5100.08092
212,1974,11135.9826
212,1975,11743.27054
212,1976,12055.80338
212,1998,11342.2045
212,1997,11591.093
212,1996,12156.781
212,1995,10986.6495
212,1994,13759.9785
212,1993,12053.3145
212,1992,12373.314
212,1991,14862.199
212,1990,13511.09
212,1989,18382.1935
212,2000,8155.72059
212,1988,19377.7475
212,1986,17777.75
212,1985,21724.4105
212,1984,17848.861
212,1983,18986.637
212,1982,16347.35224
212,1981,17079.08443
212,1980,17911.43868
212,1979,13913.57826
212,1978,15785.93089
212,1977,10798.56091
212,1987,19982.191
5101,1997,12362.30272
207,1994,568.888
207,1992,528.35473
203,1996,87715.4185
203,1995,79182.0985
203,1994,87466.53
203,1993,87928.7515
203,1992,90950.969
203,1991,92728.744
203,1990,98310.9575
203,1989,98702.068
203,1988,91626.5235
203,1987,94115.4085
203,1986,87110.975
203,1985,99528.02226
203,1984,91883.23421
203,1983,85937.6435
203,1982,88035.418
203,1981,81279.873
203,1980,79182.0985
203,1979,79715.431
203,1978,79772.3198
203,1977,78933.21
203,1976,73777.6625
203,1997,93857.63112
203,1975,72675.442
203,1998,97173.1815
203,2000,101648.19673
38,1965,1370.30897
38,1964,2198.75212
38,1963,2086.75229
38,1962,2002.13021
38,1961,2692.26246
203,2016,61578.95732
203,2015,63981.05559
203,2014,66919.00655
203,2013,63146.568
203,2012,59667.81788
203,2011,54224.62639
203,2010,51306.94205
203,2009,69727.5355
203,2008,66727.71796
203,2007,78358.63312
203,2006,88140.66228
203,2005,83036.67025
203,2004,81566.09478
203,2003,91957.90076
203,2002,95915.58347
203,2001,95945.09453
203,1999,105793.61248
203,1974,69831.002
203,1973,66453.2295
203,1972,73350.9965
202,2006,9473.76297
202,2005,12531.89153
202,2004,14218.64445
202,2003,16055.44158
202,2002,13325.13473
202,2001,12286.55858
202,2000,12620.78028
202,1999,10655.27224
202,1998,11909.67028
202,1997,11669.3151
202,1996,10763.0054
202,1995,9190.38564
202,1994,10956.42733
202,1993,10975.27174
202,1992,10606.91676
202,1991,12220.7809
202,1990,10826.64975
202,1989,10332.07274
202,1988,10779.36093
202,1987,12503.09158
202,1986,12088.87
202,2007,8371.18692
202,2008,8348.78695
202,2009,9294.56325
202,2010,8493.8534
203,1971,67946.5605
203,1970,52835.473
203,1969,36622.165
203,1968,37404.386
203,1967,39039.939
203,1966,41564.3795
203,1965,44963.12974
203,1964,54588.0036
203,1963,32657.37119
203,1962,38542.162
38,1966,2284.44087
203,1961,42026.601
277,2015,382.24945
277,2014,355.555
277,2013,284.444
277,2012,266.66625
202,2016,8311.09813
202,2015,8859.00838
202,2014,7572.96594
202,2013,8432.34238
202,2012,8847.63062
202,2011,8492.78673
277,2016,407.74413
38,1967,2092.08562
38,1968,2923.37321
38,1969,3095.81739
207,1965,213.333
207,1964,195.55525
207,1963,195.55525
207,1962,177.7775
207,1961,177.7775
206,2011,355.555
206,2010,355.555
206,2009,284.444
206,2008,355.555
206,2007,355.555
206,2006,462.2215
206,2005,355.555
206,2004,853.332
206,2003,195.55525
206,2002,142.222
206,2001,124.44425
206,2000,106.6665
206,1999,88.88875
206,1998,71.111
206,1997,71.111
276,2016,159.99977
207,1966,213.333
207,1967,213.333
207,1968,231.11075
207,1969,241.7774
207,1991,430.93266
207,1990,377.59941
207,1989,205.51079
207,1988,368.71053
207,1987,322.13283
207,1986,103.4665
207,1985,191.9997
207,1984,151.46643
207,1983,125.51091
207,1982,155.37754
276,2015,142.222
207,1981,140.79978
207,1979,100.62207
207,1978,93.15541
207,1977,250.31072
207,1976,249.95516
207,1975,181.33305
207,1974,262.75515
207,1973,227.5552
207,1972,188.44415
207,1971,353.77722
207,1970,242.84407
207,1980,78.57766
207,1993,533.3325
276,2014,124.44425
276,2012,88.88875
38,1990,12727.44678
38,1989,12694.38017
38,1988,13416.15682
38,1987,13273.93482
38,1986,13147.00168
38,1985,12646.02468
38,1984,12919.80203
38,1983,11267.53795
38,1982,6220.43473
38,1981,6451.90103
38,1980,7334.38854
38,1979,6553.58976
38,1978,3868.79395
38,1977,3753.23858
38,1976,4312.88215
38,1975,4909.14789
38,1974,2977.41757
38,1973,3682.83869
38,1972,2899.55103
38,1971,2832.35113
38,1970,2884.26216
38,1991,12458.6472
38,1992,12615.80251
38,1993,9965.49554
38,1994,9300.60769
38,2016,25876.129
38,2015,27541.832
38,2014,29064.13236
38,2013,29711.95357
38,2012,16700.41835
38,2011,14375.08865
38,2010,15178.64295
38,2009,14403.53305
38,2008,15132.4208
38,2007,14695.08815
276,2013,106.6665
38,2006,14417.75525
38,2004,14079.978
38,2003,11267.53795
38,2002,11608.87075
38,2001,10983.09395
38,2000,12319.98075
38,1999,11207.0936
38,1998,10199.80628
38,1997,10719.27214
38,1996,10286.56171
38,1995,9955.54
38,2005,14503.08845
5101,1998,16865.39436
5102,1993,1544.68979
5101,2000,12675.53575
5404,2003,94535.6034
5404,2002,97544.2387
5404,2001,92523.44654
5404,2000,89980.44607
5404,1999,98940.11207
5404,1998,91760.24096
5404,1997,92386.7712
5404,1996,94287.21268
5404,1995,86850.85096
5404,2004,105234.82224
5404,1994,94067.19524
5404,1992,111439.07921
5404,1991,91062.75549
5404,1990,91213.01303
5404,1989,109073.2518
5404,1988,111305.07053
5404,1987,107440.18768
5404,1986,113209.77867
5404,1985,114440.35452
5404,1984,100908.28678
5404,1993,96791.56432
5404,1983,103583.4826
5404,2005,102858.8615
5404,2007,101003.64663
5500,1971,15693.48659
5500,1970,14791.44356
5500,1969,16991.61789
5500,1968,15874.81964
5500,1967,13723.71189
5500,1966,15617.39782
5500,1965,13001.57968
5500,1964,12952.5131
5500,1963,14739.17697
5404,2006,100012.14595
5500,1962,13694.20082
5404,2016,83753.29136
5404,2015,86009.34117
5404,2014,87023.90314
5404,2013,83900.31335
5404,2012,78829.21016
5404,2011,78991.02324
5404,2010,82519.26662
5404,2009,101307.39726
5404,2008,99184.44947
5500,1961,11998.91458
5404,1982,123848.33982
5404,1981,108789.87446
5404,1980,78105.83351
5403,2010,170550.2674
5403,2009,179203.92562
5403,2008,176125.76208
5403,2007,191904.23716
5403,2006,198977.16843
5403,2005,216427.07946
5403,2004,212869.27558
5403,2003,217217.12136
5403,2002,230189.95944
5403,2011,164463.39707
5403,2001,235333.58629
5403,1999,247578.70682
5403,1998,234193.48367
5403,1997,235576.90169
5403,1996,229662.8146
5403,1995,225551.77533
5403,1994,229993.49557
5403,1993,236062.6836
5403,1992,251231.25189
5403,1991,225874.13596
5403,2000,228388.9356
5403,2012,152125.9479
5403,2013,165774.72693
5403,2014,161997.29617
5404,1979,106510.0558
5404,1978,113551.46702
5404,1977,120461.32289
5404,1976,79540.8535
5404,1975,102939.57249
5404,1974,125567.8038
5404,1973,98688.20135
5404,1972,93723.23134
5404,1971,109057.96293
5404,1970,106515.74468
5404,1969,92337.6335
5404,1968,86688.93122
5404,1967,108639.83025
5404,1966,95056.56259
5404,1965,75825.30375
5404,1964,100139.93242
5404,1963,101889.61858
5404,1962,81858.00543
5404,1961,87348.8413
5403,2016,167965.83807
5403,2015,163380.24708
5500,1972,16089.21931
5500,1973,17099.35106
5500,1974,18258.81591
5500,1975,20570.27897
5501,1988,15112.15416
5501,1987,13947.71154
5501,1986,13292.77923
5501,1985,13880.8672
5501,1984,14252.42217
5501,1983,15026.10986
5501,1982,15714.81989
5501,1981,15478.02026
5501,1980,16007.0861
5501,1989,16146.46366
5501,1979,17303.79518
5501,1977,16187.70804
5501,1976,14860.06567
5501,1975,20567.07898
5501,1974,18255.61592
5501,1973,17096.15107
5501,1972,16082.10821
5501,1971,15687.79771
5501,1970,14783.62134
5501,1969,16986.64013
5501,1978,19810.45793
5501,1990,13661.48977
5501,1991,14398.55528
5501,1992,13913.93382
5501,2013,15256.09457
5501,2012,15217.754
5501,2011,13932.77823
5501,2010,13181.16291
5501,2009,11619.18185
5501,2008,11345.29415
5501,2007,12033.40342
5501,2006,15494.37579
5501,2005,13892.60052
5501,2004,12948.95755
5501,2003,14160.33343
5501,2002,13816.51174
5501,2001,13495.09002
5501,2000,15108.95417
5501,1999,13503.9789
5501,1998,15346.46491
5501,1997,17638.72799
5501,1996,15116.06527
5501,1995,13655.80088
5501,1994,15004.421
5501,1993,14151.089
5501,1968,15857.753
5403,1990,224375.82719
5501,1967,13706.64525
5501,1965,12985.57971
5500,1995,13686.91083
5500,1994,15036.42095
5500,1993,14179.5334
5500,1992,13938.82266
5500,1991,14419.88858
5500,1990,13681.04529
5500,1989,16164.24141
5500,1988,15129.93192
5500,1987,13952.68931
5500,1996,15149.84299
5500,1986,13300.60144
5500,1984,14264.51104
5500,1983,15037.48762
5500,1982,15730.46431
5500,1981,15488.68691
5500,1980,16013.84164
5500,1979,17315.5285
5500,1978,19835.34678
5500,1977,16188.77471
5500,1976,14860.42123
5500,1985,13888.68941
5500,1997,17660.06129
5500,1998,15393.75373
5500,1999,13557.31215
5501,1964,12937.93534
5501,1963,14714.99923
5501,1962,13668.24531
5501,1961,11971.53685
5500,2016,14583.26387
5500,2015,13803.37451
5500,2014,12239.86677
5500,2013,15348.7176
5500,2012,15304.86498
5500,2011,14019.90163
5500,2010,13269.02372
5500,2009,11707.21644
5500,2008,11432.59892
5500,2007,12127.37207
5500,2006,15586.95927
5500,2005,13985.63542
5500,2004,13044.95739
5500,2003,14248.37689
5500,2002,13899.21438
5500,2001,13569.75657
5500,2000,15170.50176
5501,1966,15598.55341
5403,1989,227110.40069
5403,1988,214989.8863
5403,1987,229282.84174
5401,1975,42196.55629
5401,1974,39943.40426
5401,1973,44398.50841
5401,1972,40720.29193
5401,1971,36754.78701
5401,1970,39149.09439
5401,1969,42174.15633
5401,1968,37199.94187
5401,1967,38417.3622
5401,1976,35447.76684
5401,1966,43098.24377
5401,1964,36822.34246
5401,1963,36318.52103
5401,1962,30185.19728
5401,1961,31564.39512
5400,2016,288948.82692
5400,2015,286481.85413
5400,2014,284398.03931
5400,2013,286094.75648
5400,2012,264444.94145
5401,1965,34429.81287
5401,1977,45724.01744
5401,1978,44735.9301
5401,1979,47108.54861
5401,2000,32678.42005
5401,1999,41046.59523
5401,1998,36304.05726
5401,1997,37330.29728
5401,1996,35651.21535
5401,1995,36264.3788
5401,1994,31516.3746
5401,1993,36135.12939
5401,1992,35506.78896
5401,1991,40528.29223
5401,1990,36981.27555
5401,1989,58331.64219
5401,1988,51663.91928
5401,1987,41598.86833
5401,1986,46713.88256
5401,1985,51525.25283
5401,1984,48272.63569
5401,1983,53341.78332
5401,1982,56629.95596
5401,1981,51280.27543
5401,1980,45714.06191
5400,2011,280941.02661
5401,2001,35827.50711
5400,2010,290020.56565
5400,2008,320755.53161
5400,1982,453321.60279
5400,1981,419749.38859
5400,1980,380381.27232
5400,1979,429262.61816
5400,1978,432430.96877
5400,1977,437841.80476
5400,1976,368802.9793
5400,1975,394523.47244
5400,1974,425443.24636
5400,1983,412858.73268
5400,1973,394922.40516
5400,1971,384473.35482
5400,1970,376377.72302
5400,1969,349897.7644
5400,1968,323845.18288
5400,1967,347772.25661
5400,1966,331910.94806
5400,1965,297068.33583
5400,1964,335534.05351
5400,1963,305588.85585
5400,1972,370877.28717
5400,1984,419176.58948
5400,1985,429166.61832
5400,1986,414326.10817
5400,2007,327773.49309
5400,2006,341604.97726
5400,2005,359069.0862
5400,2004,362103.814
5400,2003,355819.80925
5400,2002,368488.83255
5400,2001,371182.71359
5400,2000,359596.02845
5400,1999,397027.08823
5400,1998,373779.18611
5400,1997,378896.08225
5400,1996,373378.64333
5400,1995,360630.36418
5400,1994,370757.13058
5400,1993,389832.0114
5400,1992,415040.86175
5400,1991,373806.13593
5400,1990,364946.62977
5400,1989,413004.15468
5400,1988,399294.66499
5400,1987,397069.6018
5400,2009,321160.83932
5501,2014,12146.23988
5401,2002,32995.73232
5401,2004,34744.91832
5403,1961,144660.39619
5402,2016,8128.23424
5402,2015,5965.29271
5402,2014,6247.77334
5402,2013,6232.91603
5402,2012,5911.87092
5402,2011,6400.5152
5402,2010,6596.8399
5402,2009,6529.58322
5403,1962,139110.5382
5402,2008,6861.80667
5402,2006,7383.81068
5402,2005,8399.66858
5402,2004,9254.79787
5402,2003,8350.4746
5402,2002,7758.90209
5402,2001,7498.17365
5402,2000,8548.22672
5402,1999,9461.67411
5402,1998,11521.40422
5402,2007,6876.4337
5403,1963,142895.42117
5403,1964,170662.84445
5403,1965,161827.65825
5403,1986,228945.06449
5403,1985,238784.69357
5403,1984,241440.68942
5403,1983,232004.97082
5403,1982,239039.27094
5403,1981,234256.70064
5403,1980,233508.25736
5403,1979,235868.43146
5403,1978,237620.25094
5403,1977,230391.10668
5403,1976,219449.61267
5403,1975,215882.32935
5403,1974,211149.8923
5403,1973,205559.50103
5403,1972,205438.61233
5403,1971,202684.83886
5403,1970,191560.58957
5403,1969,174463.37185
5403,1968,171340.17672
5403,1967,166715.47284
5403,1966,164940.54228
5402,1997,13602.11208
5401,2003,35716.6099
5402,1996,13777.40069
5402,1994,15180.06517
5402,1968,28616.13306
5402,1967,33999.59132
5402,1966,28815.59942
5402,1965,24985.56096
5402,1964,27908.93417
5402,1963,24485.29508
5402,1962,19186.45891
5402,1961,19602.10271
5401,2016,29101.46325
5402,1969,40922.60272
5401,2015,31126.97318
5401,2013,30186.80017
5401,2012,27577.91246
5401,2011,31086.09109
5401,2010,30354.19173
5401,2009,34119.93321
5401,2008,38583.51339
5401,2007,27989.1756
5401,2006,35231.85219
5401,2005,31383.47666
5401,2014,29129.06666
5402,1970,39152.29438
5402,1971,35975.76601
5402,1972,30995.15157
5402,1993,20842.6341
5402,1992,16863.74168
5402,1991,16340.95224
5402,1990,12376.514
5402,1989,18488.86
5402,1988,21335.78888
5402,1987,18747.70404
5402,1986,25457.38244
5402,1985,24416.31741
5402,1984,28554.97761
5402,1983,23928.49594
5402,1982,33804.03607
5402,1981,25422.53806
5402,1980,23053.11953
5402,1979,39775.5823
5402,1978,36523.32071
5402,1977,41265.35775
5402,1976,34364.74631
5402,1975,33505.01432
5402,1974,48782.146
5402,1973,46276.19436
5402,1995,11963.35909
5400,1962,270340.19981
5501,2015,13710.19393
5502,1961,27.37773
5803,2004,3734.11534
5803,2003,3898.37152
5803,2002,2502.81297
5803,2001,3956.94611
5803,2000,6395.88818
5803,1999,3647.17354
5803,1998,3933.02513
5803,1997,4695.8675
5803,1996,4568.97239
5803,2005,2848.19214
5803,1995,4946.32708
5803,1993,3012.27482
5803,1992,3091.1862
5803,1991,2936.99277
5803,1990,2823.1067
5803,1989,1537.41982
5803,1988,1827.19714
5803,1987,1457.06439
5803,1986,2140.79666
5803,1985,1959.46361
5803,1994,3298.77786
5803,1984,1649.7752
5803,2006,4047.69673
5803,2008,3762.98643
5815,1972,107736.72055
5815,1971,104720.54749
5815,1970,99910.59944
5815,1969,95810.69474
5815,1968,93287.67646
5815,1967,89727.50425
5815,1966,85652.13283
5815,1965,86362.53172
5815,1964,81787.9611
5803,2007,4029.03373
5815,1963,77722.54522
5815,1961,74665.12778
5803,2016,12284.62583
5803,2015,11879.36949
5803,2014,6997.86508
5803,2013,5969.07636
5803,2012,5143.81419
5803,2011,6246.27059
5803,2010,6757.91357
5803,2009,5336.2433
5815,1962,75840.59261
5803,1983,1599.64194
5803,1982,1332.26458
5803,1981,1154.84264
5802,2011,35028.80856
5802,2010,31189.40177
5802,2009,29767.73456
5802,2008,27309.43689
5802,2007,24642.32006
5802,2006,25839.56822
5802,2005,24624.19866
5802,2004,26801.22501
5802,2003,22406.68723
5802,2012,36384.09491
5802,2002,22727.25209
5802,2000,23176.92379
5802,1999,23222.00816
5802,1998,19876.78252
5802,1997,15593.09414
5802,1996,13033.96128
5802,1995,12373.98211
5802,1994,12123.00403
5802,1993,10973.42325
5802,1992,13024.41318
5802,2001,23448.50333
5802,2013,37729.71128
5802,2014,37289.90468
5802,2015,41936.21748
5803,1980,1515.73096
5803,1979,1500.4421
5803,1978,1569.06422
5803,1977,1526.39762
5803,1976,1529.95317
5803,1975,1513.95319
5803,1974,1479.46436
5803,1973,1346.84234
5803,1972,2770.84011
5803,1971,3115.72846
5803,1970,2129.06334
5803,1969,2742.39571
5803,1968,2655.99585
5803,1967,2267.37424
5803,1966,2306.12973
5803,1965,1862.04154
5803,1964,1716.9751
5803,1963,1507.19764
5803,1962,1552.70869
5803,1961,1415.46446
5802,2016,42058.12538
5815,1973,109743.82853
5815,1974,118189.32644
5815,1975,121187.01065
5815,1976,123589.49578
5817,1989,102575.48417
5817,1988,106406.58929
5817,1987,113222.9342
5817,1986,106779.21093
5817,1985,95626.51725
5817,1984,89069.37194
5817,1983,85213.73352
5817,1982,78326.63317
5817,1981,73290.9077
5817,1990,121162.8329
5817,1980,74341.57273
5817,1978,59965.41741
5817,1977,100870.24239
5817,1976,99944.37717
5817,1975,85610.5329
5817,1974,82062.094
5817,1973,78927.16557
5817,1972,76664.05799
5817,1971,70969.48911
5817,1970,70540.33422
5817,1979,72218.19827
5817,1991,125345.72894
5817,1992,121525.78292
5817,1993,107477.7254
5817,2014,277887.10068
5817,2013,270621.06423
5817,2012,243869.52907
5817,2011,257152.68574
5817,2010,267574.11128
5817,2009,219486.346
5817,2008,268371.06559
5817,2007,286782.01945
5817,2006,291157.72309
5817,2005,231817.84803
5817,2004,222136.57198
5817,2003,206557.55075
5817,2002,183602.36375
5817,2001,174482.84461
5817,2000,163745.35248
5817,1999,161789.40458
5817,1998,152582.02177
5817,1997,159110.15226
5817,1996,148180.03496
5817,1995,127797.215
5817,1994,113687.70186
5817,1969,66624.96256
5802,1991,3793.47459
5817,1968,69617.31345
5817,1966,57095.73301
5815,1996,205460.12403
5815,1995,195164.6369
5815,1994,195751.54138
5815,1993,191783.96627
5815,1992,194989.34823
5815,1991,192134.49921
5815,1990,197112.22535
5815,1989,181406.29433
5815,1988,184461.22289
5815,1997,209743.27753
5815,1987,179354.74198
5815,1985,173207.55158
5815,1984,166802.93937
5815,1983,165040.09768
5815,1982,156696.9996
5815,1981,149506.61084
5815,1980,146506.08219
5815,1979,136449.92013
5815,1978,133023.08104
5815,1977,121706.12095
5815,1986,171173.42143
5815,1998,225214.12874
5815,1999,226160.23385
5815,2000,222467.78619
5817,1965,62331.63594
5817,1964,55416.09119
5817,1963,49394.76726
5817,1962,48145.34699
5817,1961,62086.30299
5815,2016,366796.72926
5815,2015,361214.74959
5815,2014,348486.4143
5815,2013,338063.71127
5815,2012,330183.92256
5815,2011,329480.02937
5815,2010,310959.53582
5815,2009,307377.07176
5815,2008,313461.08085
5815,2007,296345.95737
5815,2006,284270.9708
5815,2005,279102.47575
5815,2004,256495.17525
5815,2003,239790.90146
5815,2002,238255.9958
5815,2001,231492.99257
5817,1967,53537.69413
5802,1990,3886.5717
5802,1989,1830.75269
5802,1988,1847.81934
5504,2011,44.4568
5504,2010,45.71312
5504,2009,46.96166
5504,2008,48.19372
5504,2007,49.52427
5504,2006,50.65077
5504,2005,51.72138
5504,2004,53.33325
5504,2003,49.7777
5504,2012,42.6666
5504,2002,46.22215
5504,2000,28.4444
5504,1999,21.3333
5504,1998,18.84441
5502,2016,48.05005
5502,2015,47.33053
5502,2014,47.65757
5502,2013,46.25337
5502,2012,44.44438
5502,2011,42.6666
5504,2001,39.11105
5504,2013,46.36967
5504,2014,45.96932
5504,2015,45.85005
5706,1980,364810.80776
5706,1979,410392.24765
5706,1978,415012.32932
5706,1977,417946.01363
5706,1976,352402.29381
5706,1975,377452.56578
5706,1974,404961.85614
5706,1973,380204.56149
5706,1972,360990.36928
5706,1971,371895.59669
5706,1970,365599.78431
5706,1969,339342.75867
5706,1968,315042.70774
5706,1967,339959.64659
5706,1966,324036.11592
5706,1965,289250.39249
5706,1964,326635.22297
5706,1963,294933.58361
5706,1962,261110.34757
5706,1961,270900.19894
5504,2016,45.87857
5502,2010,42.14769
5706,1981,403432.25853
5502,2009,41.07294
5502,2007,44.44438
5502,1981,10.66665
5502,1980,6.75554
5502,1979,11.73331
5502,1978,24.88885
5502,1977,1.06666
5502,1976,0.35556
5502,1975,3.19999
5502,1974,3.19999
5502,1973,3.19999
5502,1982,15.64442
5502,1972,7.1111
5502,1970,7.82221
5502,1969,4.97777
5502,1968,17.06664
5502,1967,17.06664
5502,1966,18.84441
5502,1965,15.99997
5502,1964,14.57775
5502,1963,24.17774
5502,1962,25.95551
5502,1971,5.68888
5502,1983,11.37776
5502,1984,12.08887
5502,1985,7.82221
5502,2006,41.93271
5502,2005,41.31352
5502,2004,42.6666
5502,2003,38.26577
5502,2002,36.48048
5502,2001,35.5555
5502,2000,33.10319
5502,1999,31.99995
5502,1998,28.4444
5502,1997,21.3333
5502,1996,33.77772
5502,1995,31.10995
5502,1994,31.99995
5502,1993,28.4444
5502,1992,24.88885
5502,1991,21.3333
5502,1990,19.55552
5502,1989,17.77775
5502,1988,17.77775
5502,1987,4.97777
5502,1986,7.82221
5502,2008,39.11105
5501,2016,14489.33525
5706,1982,437441.44983
5706,1984,404600.61226
5801,1997,32788.5788
5801,1996,33059.68098
5801,1995,30404.53959
5801,1994,28709.839
5801,1993,27377.11204
5801,1992,25563.80946
5801,1991,24724.52337
5801,1990,23980.40698
5801,1989,19026.81472
5801,1998,37615.84408
5801,1988,19409.03634
5801,1986,17615.26137
5801,1985,17264.68413
5801,1984,16679.79616
5801,1983,15115.70972
5801,1982,14070.37802
5801,1981,13574.37879
5801,1980,14044.06694
5801,1979,14080.33356
5801,1978,12323.5363
5801,1987,17557.66146
5801,1999,38556.41492
5801,2000,38817.54768
5801,2001,39238.30006
5802,1987,1777.41944
5802,1986,1363.55343
5802,1985,1700.61956
5802,1984,1493.331
5802,1983,355.555
5802,1982,177.7775
5801,2016,79799.79129
5801,2015,76726.92254
5801,2014,70800.60682
5801,2013,64646.97624
5801,2012,62237.319
5801,2011,62659.71219
5801,2010,59223.14794
5801,2009,58099.87531
5801,2008,55445.45016
5801,2007,52170.19675
5801,2006,47671.89451
5801,2005,41707.60575
5801,2004,41759.25382
5801,2003,38748.39073
5801,2002,40090.60041
5801,1977,9573.31838
5706,1983,398570.0439
5801,1976,10911.27184
5801,1974,8561.40884
5706,2004,328315.82306
5706,2003,328067.07808
5706,2002,335730.62186
5706,2001,334968.78667
5706,2000,334910.91536
5706,1999,357565.95311
5706,1998,339591.93286
5706,1997,342437.66659
5706,1996,340962.6903
5706,2005,325229.01033
5706,1995,324714.60757
5706,1993,362628.06806
5706,1992,374224.92552
5706,1991,351962.6145
5706,1990,346689.23608
5706,1989,394099.65089
5706,1988,387964.90492
5706,1987,384695.93224
5706,1986,400302.30786
5706,1985,415884.86129
5706,1994,338166.26877
5706,2006,325063.07933
5706,2007,316107.55208
5706,2008,307258.04546
5801,1973,8640.69761
5801,1972,8444.7868
5801,1971,9385.58533
5801,1970,9672.16266
5801,1969,9660.78491
5801,1968,9819.00688
5801,1967,9852.7846
5801,1966,9331.18542
5801,1965,8871.09725
5801,1964,8118.03176
5801,1963,7517.85492
5801,1962,7265.41087
5801,1961,7366.74405
5706,2016,263760.43605
5706,2015,260989.92069
5706,2014,259374.25427
5706,2013,261869.26545
5706,2012,244171.5509
5706,2011,253203.39883
5706,2010,261992.44944
5706,2009,309021.13637
5801,1975,9885.14011
5400,1961,283175.73531
5305,2016,268280.22119
5305,2015,261682.96535
5203,1973,83637.5582
5203,1972,75441.30435
5203,1971,72036.50966
5203,1970,71135.88885
5203,1969,83345.292
5203,1968,93956.83097
5203,1967,97089.62607
5203,1966,88967.32766
5203,1965,82834.71501
5203,1974,77588.85655
5203,1964,67488.96122
5203,1962,86464.93156
5203,1961,90714.52493
5200,2016,115352.3969
5200,2015,113848.01592
5200,2014,110250.98894
5200,2013,98242.30112
5200,2012,110383.67712
5200,2011,91878.2614
5200,2010,104552.93651
5203,1963,73514.5518
5200,2009,88266.91105
5203,1975,81310.80628
5203,1977,69071.18096
5203,1997,67477.2279
5203,1996,63636.91062
5203,1995,61898.56995
5203,1994,58339.10885
5203,1993,43812.90932
5203,1992,41265.7133
5203,1991,48880.27918
5203,1990,48762.23492
5203,1989,53939.11572
5203,1976,52399.91812
5203,1988,56414.48963
5203,1986,56508.35615
5203,1985,57346.04373
5203,1984,57129.86629
5203,1983,56739.4669
5203,1982,58589.41956
5203,1981,57972.8872
5203,1980,57482.9324
5203,1979,74900.14964
5203,1978,71848.06551
5203,1987,57751.37643
5200,2008,101707.51178
5200,2007,102828.58654
5200,2006,123501.40529
5200,1980,115243.90882
5200,1979,129915.17478
5200,1978,121151.09959
5200,1977,115873.24117
5200,1976,92809.09943
5200,1975,119084.25838
5200,1974,111156.44854
5200,1973,118929.59195
5200,1972,113544.71148
5200,1981,110944.89332
5200,1971,108294.58635
5200,1969,115199.10889
5200,1968,123365.14057
5200,1967,128352.86612
5200,1966,118547.01477
5200,1965,108942.052
5200,1964,93398.25407
5200,1963,98664.02361
5200,1962,111065.78202
5200,1961,115386.13082
5200,1970,103564.99373
5200,1982,114703.82078
5200,1983,113017.06786
5200,1984,119033.41401
5200,2005,123385.19477
5200,2004,130926.04418
5200,2003,127314.58719
5200,2002,131882.31855
5200,2001,128116.52348
5200,2000,123638.49159
5200,1999,127149.65182
5200,1998,117259.12691
5200,1997,126706.5406
5200,1996,124640.5754
5200,1995,124451.4887
5200,1994,111176.49861
5200,1993,97447.04565
5200,1992,94755.04297
5200,1991,96232.13588
5200,1990,92601.45531
5200,1989,110545.60505
5200,1988,101965.70735
5200,1987,100809.08693
5200,1986,97736.02506
5200,1985,100555.93177
5203,1998,69042.18251
5203,1999,67179.82474
5203,2000,62774.65747
5203,2001,64290.67078
5204,2014,41045.40923
5204,2013,36890.52225
5204,2012,39625.01732
5204,2011,30698.26314
5204,2010,35550.8854
5204,2009,32232.95303
5204,2008,40483.83901
5204,2007,38592.97442
5204,2006,38947.22037
5204,2015,38801.47556
5204,2005,37597.45236
5204,2003,37337.80838
5204,2002,40249.70658
5204,2001,35309.45594
5204,2000,30365.72381
5204,1999,30363.07816
5204,1998,20277.6572
5204,1997,26207.45232
5204,1996,24513.73157
5204,1995,21538.80346
5204,2004,42334.67954
5204,2016,39346.80125
5206,1961,676.97672
5206,1962,703.64335
5206,1983,1149.86487
5206,1982,907.73192
5206,1981,567.82133
5206,1980,1022.22063
5206,1979,1064.17611
5206,1978,1126.75379
5206,1977,995.554
5206,1976,955.37628
