geo,year,vermouths_similar_import_value_tcl
220,1972,11
220,1971,9
220,1983,115
220,1970,7
220,1998,20
220,2000,8
222,1976,21
222,1975,0
222,1974,0
222,1973,0
222,1972,17
222,1971,12
222,1970,6
222,1969,4
222,1968,10
222,1967,2
222,1966,0
222,1965,0
220,1999,14
222,1964,0
222,1962,0
222,1961,0
220,2015,2402
220,2010,853
220,2009,430
220,2007,101
220,2006,25
220,2005,41
220,2004,13
220,2003,23
220,2002,14
220,2001,12
222,1963,0
222,1977,0
220,1969,7
220,1967,14
217,2001,52
217,1999,201
217,1998,193
217,1997,127
217,1996,259
217,1995,418
217,1994,252
217,1993,389
217,1992,782
217,1991,878
217,1990,376
217,1989,412
217,2002,50
217,1988,379
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1987,225
220,1968,8
217,2003,39
217,2005,65
220,1966,20
220,1965,26
220,1964,22
220,1963,27
220,1962,27
220,1961,28
219,2014,86
219,2013,51
219,2012,85
219,2010,67
219,2007,28
219,2006,18
217,2004,27
219,2005,45
219,2001,1
219,2000,17
217,2016,191
217,2015,400
217,2014,158
217,2013,296
217,2012,186
217,2011,100
217,2010,83
217,2009,117
217,2008,108
217,2007,122
219,2002,3
217,1974,0
222,1978,58
222,1980,0
226,2005,76
226,2004,71
226,2003,39
226,2002,42
226,2001,9
226,2000,11
226,1999,3
226,1998,8
226,1996,13
226,1995,43
226,1994,26
223,2016,127
226,2006,63
223,2015,511
223,2013,759
223,2012,736
223,2011,1244
223,2010,956
223,2009,773
223,2008,782
223,2007,431
223,2006,369
223,2005,52
223,2004,82
223,2003,99
223,2002,84
223,2014,746
223,2001,44
226,2007,90
226,2009,84
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,5035
230,2014,9652
230,2013,17860
230,2012,20024
230,2011,15084
230,2010,4164
230,2009,2706
230,2008,6363
226,2008,153
230,2007,2652
230,2005,1269
230,2004,882
230,2003,1478
230,2002,1732
230,2001,422
230,1997,196
226,2015,48
226,2014,136
226,2013,165
226,2012,135
226,2011,481
226,2010,45
230,2006,2152
222,1979,0
223,2000,71
223,1997,37
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,5
223,1961,0
222,2016,132
222,2015,29
222,2014,102
222,2012,45
222,2011,19
222,2010,11
223,1967,0
222,2001,0
222,1992,61
222,1991,1
222,1990,2
222,1989,6
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,2
222,1983,5
222,1982,6
222,1981,13
222,2000,0
223,1998,159
223,1968,0
223,1970,0
223,1996,88
223,1995,80
223,1994,114
223,1993,119
223,1992,63
223,1991,71
223,1990,73
223,1989,0
223,1988,0
223,1987,14
223,1986,39
223,1985,0
223,1969,0
223,1984,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1983,0
217,1973,0
217,1972,0
217,1971,0
211,2016,10542
211,2015,10141
211,2014,11744
211,2013,12777
211,2012,12132
211,2011,13387
211,2010,12476
211,2009,11657
211,2008,11460
211,2007,10342
211,2006,8246
211,2005,5953
212,1961,0
211,2004,7259
211,2002,6267
211,2001,6290
211,2000,6377
211,1999,3661
211,1998,2135
211,1997,1575
211,1996,1856
211,1995,1699
211,1994,1341
211,1993,1158
211,1992,952
211,1991,1374
211,2003,8217
211,1990,1276
212,1962,0
212,1964,0
212,1990,3
212,1989,18
212,1988,24
212,1987,3
212,1986,11
212,1985,40
212,1984,13
212,1983,406
212,1982,32
212,1981,1
212,1980,80
212,1979,63
212,1963,0
212,1978,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1977,0
212,1991,4
211,1989,921
211,1987,1013
210,2012,15935
210,2011,10992
210,2010,15031
210,2009,19449
210,2008,7386
210,2007,3324
210,2006,5579
210,2005,7292
210,2004,7429
210,2003,6625
210,2002,6496
210,2001,6401
210,2013,13119
210,2000,7272
210,1997,10613
210,1996,9932
210,1995,3932
210,1994,10125
210,1993,5622
210,1992,6719
210,1991,6928
210,1990,6238
210,1989,6537
210,1988,6165
210,1987,6408
210,1986,5355
210,1999,9879
211,1988,761
210,2014,13617
210,2016,9164
211,1986,762
211,1985,505
211,1984,672
211,1983,582
211,1982,653
211,1981,1157
211,1980,1313
211,1979,1397
211,1978,1424
211,1977,1136
211,1976,948
211,1975,711
210,2015,10924
211,1974,1030
211,1972,971
211,1971,699
211,1970,658
211,1969,1628
211,1968,907
211,1967,824
211,1966,759
211,1965,1051
211,1964,932
211,1963,876
211,1962,727
211,1961,680
211,1973,782
212,1992,15
212,1993,9
212,1994,37
176,1970,8
176,1969,16
176,1968,10
176,1967,12
176,1965,2
176,1964,10
154,2016,83
154,2015,89
154,2014,135
154,2013,140
154,2012,126
154,2011,136
176,1971,14
154,2010,100
154,2008,150
154,2006,74
154,2005,44
154,2004,60
154,2003,28
154,2002,32
154,2001,12
154,2000,22
154,1999,47
154,1997,11
154,1996,11
154,1995,14
154,2009,158
154,1994,6
176,1975,0
176,1977,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1976,0
176,1991,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1990,0
154,1993,47
154,1992,0
216,2016,4192
216,1984,102
216,1983,72
216,1982,81
216,1981,176
216,1980,119
216,1979,90
216,1978,103
216,1977,101
216,1975,47
216,1974,35
216,1973,56
216,1972,60
216,1985,75
216,1971,28
216,1969,16
216,1968,24
216,1967,58
216,1966,42
216,1965,30
216,1964,48
216,1963,16
216,1962,7
216,1961,7
212,1998,0
212,1996,30
212,1995,3
216,1970,69
216,1986,52
216,1987,67
216,1988,150
216,2015,4990
216,2014,4079
216,2013,1197
216,2012,764
216,2011,2339
216,2010,2081
216,2009,1358
216,2008,833
216,2007,311
216,2006,126
216,2005,136
216,2004,86
216,2003,122
216,2002,158
216,2001,261
216,2000,114
216,1999,181
216,1998,131
216,1997,177
216,1996,227
216,1995,213
216,1994,291
216,1993,198
216,1992,234
216,1991,178
216,1990,159
216,1989,162
225,1965,0
225,1966,0
225,1967,0
225,1968,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1973,59
237,1972,325
237,1971,55
237,1970,0
237,1969,14
237,1968,23
237,1967,63
237,1966,9
237,1979,0
237,1965,44
237,1963,23
237,1962,24
236,2013,889
236,2012,1194
236,2011,515
236,2010,463
236,2009,466
236,2008,1161
236,2007,1078
236,2006,822
236,2005,689
236,2004,520
237,1964,24
236,2003,291
237,1980,0
237,1982,0
248,1975,0
248,1974,1
248,1973,26
248,1972,6
248,1971,14
248,1970,13
248,1969,35
248,1968,9
248,1967,18
248,1966,27
248,1965,9
248,1964,19
237,1981,0
248,1963,8
248,1961,16
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
248,1962,3
248,1976,0
236,2002,264
236,2000,863
236,1969,4
236,1968,5
236,1967,12
236,1966,3
236,1965,15
236,1964,4
236,1963,2
236,1962,2
236,1961,7
155,2011,11
155,2010,40
155,2009,19
236,1970,3
155,2008,10
155,2006,19
155,1996,11
155,1994,22
155,1992,5
155,1991,20
155,1990,19
155,1989,29
155,1988,0
155,1987,9
155,1986,12
155,1985,14
155,1984,12
155,2007,27
236,2001,1344
236,1971,10
236,1973,24
236,1999,363
236,1998,965
236,1997,764
236,1996,350
236,1995,115
236,1994,52
236,1993,439
236,1992,1317
236,1991,561
236,1990,814
236,1989,42
236,1988,159
236,1972,24
236,1987,26
236,1985,65
236,1984,115
236,1983,142
236,1982,230
236,1981,352
236,1980,305
236,1979,244
236,1978,451
236,1977,399
236,1976,183
236,1975,147
236,1974,53
236,1986,67
248,1977,9
248,1978,0
248,1979,8
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1984,0
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,43
251,2014,58
251,2013,105
181,1970,0
251,2012,79
181,1985,8
181,1987,3
181,2016,0
181,2015,16
181,2014,18
181,2013,26
181,2012,25
181,2011,38
181,2010,32
181,2009,27
181,2008,34
181,2005,11
181,2004,71
181,2002,35
181,1986,9
181,2001,10
181,1999,17
181,1998,52
181,1997,111
181,1996,270
181,1995,58
181,1994,116
181,1993,12
181,1992,15
181,1991,2
181,1990,5
181,1989,0
181,1988,0
181,2000,0
251,2011,19
251,2010,1
251,2009,17
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1975,0
251,1962,0
248,1991,0
248,1990,14
248,1989,3
248,1988,4
248,1987,0
248,1986,0
248,1985,0
248,1984,3
248,1983,0
248,1982,0
248,1981,0
248,1980,0
251,1961,0
251,1976,0
251,1977,0
251,1978,0
251,2008,2
251,2007,6
251,2006,2
251,2005,21
251,2004,10
251,2003,8
251,2002,5
251,2001,12
251,2000,34
251,1999,21
251,1995,2
251,1994,5
251,1993,11
251,1992,23
251,1991,16
251,1990,223
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
155,1983,10
210,1985,3670
155,1982,11
155,1980,16
229,2015,57712
229,2014,52645
229,2013,40874
229,2012,34812
229,2011,29400
229,2010,27250
229,2009,29093
229,2008,30431
229,2007,28407
229,2006,22499
229,2005,22528
229,2004,24198
229,2016,51584
229,2003,25727
229,2001,25002
229,2000,23011
229,1999,34081
229,1998,46771
229,1997,43825
229,1996,51942
229,1995,44375
229,1994,33495
229,1993,47360
229,1992,50614
229,1991,53807
229,1990,50579
229,2002,17139
229,1989,38056
215,1995,125
215,1997,9
231,1967,15278
231,1966,16679
231,1965,14592
231,1964,16438
231,1963,12600
231,1962,12588
231,1961,11167
215,2016,114
215,2015,92
215,2014,167
215,2013,158
215,2012,111
215,1996,20
215,2011,55
215,2009,187
215,2008,226
215,2007,197
215,2006,128
215,2005,121
215,2004,112
215,2003,49
215,2002,18
215,2001,37
215,2000,27
215,1999,127
215,1998,102
215,2010,235
231,1968,18534
229,1988,48400
229,1986,39808
225,2002,72
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,2003,647
225,1982,72
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1981,0
229,1987,45588
225,2005,181
225,2008,28
229,1985,26037
229,1984,30786
229,1983,31921
229,1982,30643
229,1981,44239
229,1980,54782
229,1979,56882
229,1978,38880
229,1977,29949
229,1976,29353
229,1975,35110
229,1974,31986
225,2007,84
229,1973,22713
229,1971,12618
229,1970,11119
229,1969,10410
229,1968,8707
229,1967,8031
229,1966,9582
229,1965,9070
229,1964,7677
229,1963,6771
225,2016,86
225,2015,22
225,2014,1209
229,1972,16974
231,1969,15801
231,1970,17783
231,1971,17682
234,2002,43
234,2001,108
234,2000,173
234,1999,159
234,1998,79
234,1997,160
234,1996,65
234,1995,22
234,1994,10
234,1993,107
234,1992,16
234,1991,10
234,2003,75
234,1990,19
234,1988,0
234,1987,157
234,1986,2
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1989,0
234,1976,0
234,2004,117
234,2006,121
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,20
155,1974,32
155,1973,26
155,1972,17
155,1971,8
155,1970,12
155,1967,9
155,1966,8
234,2005,114
155,1965,10
155,1963,7
155,1962,6
235,2000,8
234,2016,136
234,2015,87
234,2014,86
234,2013,107
234,2012,261
234,2010,145
234,2009,163
234,2008,145
234,2007,155
155,1964,9
234,1975,0
234,1974,0
234,1973,0
231,1997,22100
231,1996,22123
231,1995,19223
231,1994,21037
231,1993,18839
231,1992,22730
231,1991,20826
231,1990,23510
231,1989,23280
231,1988,20140
231,1987,20945
231,1986,18333
231,1998,23441
231,1985,20778
231,1983,19895
231,1982,15939
231,1981,17831
231,1980,17098
231,1979,17596
231,1978,19603
231,1977,15718
231,1976,16300
231,1975,16638
231,1974,16483
231,1973,15708
231,1972,30447
231,1984,21566
231,1999,22948
231,2000,24528
231,2001,23501
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,71488
231,2015,60447
231,2014,50516
231,2013,47438
231,2012,36897
231,2011,34548
231,2010,33246
231,2009,32721
231,2008,29914
231,2007,29594
231,2006,28570
231,2005,25671
231,2004,25532
231,2003,25742
231,2002,23125
155,1981,6
102,1974,19
210,1984,3957
210,1982,3806
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,79
184,2013,179
184,2012,15
184,2011,30
184,2010,29
184,2009,16
188,1967,0
184,2008,80
184,2006,32
184,2005,94
184,2003,13
184,2002,27
184,2001,18
184,1999,91
184,1998,61
184,1997,37
184,1996,115
184,1993,114
184,1992,19
184,1991,47
184,2007,64
184,1990,42
188,1968,0
188,1970,0
188,2002,53
188,2001,87
188,2000,25
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,8
188,1986,6
188,1985,21
188,1969,0
188,1984,5
188,1982,9
188,1981,18
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1983,2
188,2003,23
184,1989,48
184,1987,38
185,2012,120932
185,2011,133111
185,2010,112677
185,2009,93627
185,2008,152674
185,2007,135607
185,2006,81456
185,2005,77663
185,2004,64431
185,2003,54548
185,2002,34378
185,2001,32175
185,2013,113082
185,2000,22461
185,1998,50568
185,1997,56176
185,1996,40900
185,1995,44777
185,1994,19852
185,1993,13138
185,1992,18062
183,2016,1987
183,2015,2073
183,2014,2277
183,2013,2203
183,2012,3771
185,1999,16508
184,1988,29
185,2014,81584
185,2016,28880
184,1986,84
184,1985,105
184,1984,90
184,1983,71
184,1982,81
184,1981,119
184,1980,181
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
185,2015,34842
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1973,0
183,2011,3930
188,2004,41
188,2006,26
190,1995,25
190,1994,8
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,3
190,1986,9
190,1985,5
190,1984,0
190,1998,0
190,1983,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,3
190,1973,6
190,1972,2
190,1971,5
190,1970,2
190,1982,0
190,1969,6
190,1999,0
191,2002,111
244,1977,86
244,1976,4
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
190,2000,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,2015,19
191,2010,170
191,2009,241
191,2008,179
191,2007,122
191,2006,107
191,2005,107
191,2004,106
191,2003,88
244,1964,0
188,2005,25
190,1968,4
190,1966,2
189,1985,35
189,1984,36
189,1983,30
189,1982,34
189,1981,56
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1986,51
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,37
189,1972,0
190,1967,5
189,1987,42
189,1989,33
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,164
189,2014,86
189,2008,110
189,2007,112
189,2006,91
189,2005,112
189,2004,90
189,1988,61
189,2003,36
189,2001,80
189,2000,129
189,1999,80
189,1998,84
189,1997,95
189,1996,113
189,1995,125
189,1994,134
189,1993,117
189,1992,39
189,1991,46
189,1990,40
189,2002,62
183,2010,3220
183,2009,2102
183,2008,4838
174,1968,4
174,1967,6
174,1966,3
174,1965,2
174,1964,4
174,1963,5
174,1962,1
174,1961,4
173,2016,20352
173,2015,20583
173,2014,25292
173,2013,25353
174,1969,2
173,2012,25053
173,2010,29266
173,2009,26838
173,2008,29645
173,2007,22590
173,2006,14424
173,2005,13972
173,2004,13213
173,2003,13898
173,2002,11863
173,2001,11150
173,2000,9029
173,1999,10941
173,2011,28926
173,1998,10796
174,1970,2
174,1972,5
174,1998,14093
174,1997,12052
174,1996,9252
174,1995,7483
174,1994,4150
174,1993,1791
174,1992,170
174,1991,254
174,1990,87
174,1989,101
174,1988,142
174,1987,277
174,1971,4
174,1986,12
174,1984,14
174,1983,2
174,1982,2
174,1981,6
174,1980,5
174,1979,2
174,1978,4
174,1977,8
174,1976,7
174,1975,6
174,1974,4
174,1973,6
174,1985,22
174,1999,12363
173,1997,10431
173,1995,8056
173,1963,0
173,1962,0
173,1961,0
171,2016,101
171,2015,119
171,2014,230
171,2013,246
171,2012,338
171,2011,182
171,2010,221
171,2009,44
171,2008,35
173,1964,0
171,2007,562
171,2005,1249
171,2004,2272
171,2002,1690
171,2001,99
171,2000,69
171,1999,153
171,1998,114
171,1997,17
171,1996,24
171,1995,210
171,1994,114
171,1993,149
171,2006,1040
173,1996,8508
173,1965,0
173,1967,0
173,1994,7163
173,1993,4604
173,1992,3916
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1966,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1980,0
174,2000,17538
174,2001,15929
174,2002,17126
146,2001,28
146,2000,13
146,1999,4
146,1997,7
146,1996,28
146,1995,0
146,1994,5
146,1992,0
117,2016,1958
117,2015,2194
117,2014,2568
117,2013,989
146,2002,23
117,2012,628
117,2010,648
117,2009,79
117,2008,77
117,2007,108
117,2006,209
117,2005,176
117,2004,115
117,2003,88
117,2002,123
117,2001,122
117,2000,153
117,1999,80
117,2011,304
117,1998,90
146,2003,29
146,2005,52
183,2007,3542
183,2006,2361
183,2005,1669
183,2004,1090
183,2003,797
183,2002,655
183,2001,643
183,2000,426
183,1999,329
183,1998,266
183,1997,258
183,1996,226
146,2004,65
183,1995,561
183,1993,735
146,2016,443
146,2015,335
146,2014,508
146,2013,618
146,2012,571
146,2011,483
146,2010,335
146,2009,190
146,2008,188
146,2007,146
146,2006,228
183,1994,462
117,1997,198
117,1996,125
117,1995,107
117,1963,0
117,1962,0
117,1961,0
179,2016,17
179,2015,33
179,2013,19
179,2010,159
179,2008,36
179,2007,45
179,2006,162
179,2004,73
179,2002,2
117,1964,0
174,2016,13635
174,2014,16195
174,2013,16898
174,2012,15812
174,2011,22168
174,2010,22959
174,2009,21694
174,2008,25120
174,2007,29470
174,2006,26041
174,2005,21289
174,2004,25191
174,2003,20661
174,2015,13944
117,1965,0
117,1966,0
117,1967,1
117,1994,37
117,1993,35
117,1992,70
117,1991,14
117,1990,13
117,1989,14
117,1988,17
117,1987,4
117,1986,7
117,1985,3
117,1984,7
117,1983,5
117,1982,24
117,1981,4
117,1980,4
117,1979,4
117,1978,8
117,1977,12
117,1976,13
117,1975,4
117,1974,3
117,1973,18
117,1972,5
117,1971,11
117,1970,14
117,1969,8
117,1968,9
244,1978,6
244,1979,0
244,1980,6
244,1981,8
202,1999,375
202,1998,255
202,1997,210
202,1996,133
202,1995,112
202,1994,47
202,1993,65
202,1992,68
202,1991,71
202,1990,140
202,1989,137
202,1988,320
202,2000,272
202,1987,304
202,1985,171
202,1984,230
202,1983,274
202,1982,236
202,1981,291
202,1980,208
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1986,193
202,1973,0
202,2001,274
202,2003,652
203,1973,41
203,1972,16
203,1971,12
203,1970,21
203,1969,18
203,1968,16
203,1967,19
203,1966,47
203,1965,36
203,1964,7
203,1963,18
203,1962,10
202,2002,473
203,1961,3
202,2015,906
202,2014,1293
202,2013,978
202,2012,1165
202,2011,766
202,2010,1081
202,2009,1226
202,2008,1508
202,2007,1149
202,2006,1079
202,2005,1046
202,2004,469
202,2016,662
203,1974,45
202,1972,0
202,1970,0
198,1997,43
198,1996,118
198,1995,129
198,1994,130
198,1993,65
198,1992,53
199,2016,1393
199,2015,1363
199,2014,2008
199,2013,2423
199,2012,2078
199,2011,2615
198,1998,54
199,2010,2402
199,2008,3784
199,2007,3237
199,2006,2280
199,2005,2280
199,2004,1226
199,2003,1423
199,2002,1385
199,2001,1236
199,2000,926
199,1999,820
199,1998,381
199,1997,453
199,2009,11983
202,1971,0
198,2000,926
198,2002,158
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,22
25,2012,1
25,2011,0
198,2001,101
198,2016,415
198,2014,548
198,2013,481
198,2012,665
198,2011,726
198,2010,666
198,2009,674
198,2008,786
198,2007,690
198,2006,302
198,2005,249
198,2004,341
198,2003,178
198,2015,428
203,1975,32
203,1976,36
203,1977,23
38,2011,902
38,2010,864
38,2009,351
38,2008,648
38,2005,500
38,2004,994
38,2003,963
38,2002,631
38,2001,717
38,2000,1194
38,1999,1222
38,1998,1304
38,2012,719
38,1997,851
38,1995,936
38,1994,625
38,1993,611
38,1992,1082
38,1991,940
38,1990,1048
38,1989,358
38,1988,693
38,1987,632
38,1986,559
38,1985,324
38,1984,633
38,1996,628
38,1983,420
38,2013,725
38,2015,1619
210,1981,3544
210,1980,3736
210,1979,4004
210,1978,2709
210,1977,2585
210,1976,2632
210,1975,2584
210,1974,1875
210,1973,1255
210,1972,1296
210,1971,992
210,1970,961
38,2014,887
210,1969,745
210,1967,781
210,1966,771
210,1965,880
210,1964,732
210,1963,908
210,1962,868
210,1961,845
207,2011,118
207,2010,103
206,1998,0
276,2012,0
38,2016,1655
210,1968,869
38,1982,1827
38,1981,311
38,1980,298
203,2003,7179
203,2002,6829
203,2001,4695
203,2000,6305
203,1999,5735
203,1998,5463
203,1997,6727
203,1996,9361
203,1995,9978
203,1994,7094
203,1993,8744
203,1992,748
203,2004,8040
203,1991,724
203,1989,698
203,1988,906
203,1987,845
203,1986,133
203,1985,6
203,1984,47
203,1983,3
203,1982,11
203,1981,29
203,1980,140
203,1979,91
203,1978,52
203,1990,866
203,2005,13728
203,2006,10819
203,2007,9700
38,1979,370
38,1978,207
38,1977,73
38,1976,157
38,1975,188
38,1974,47
38,1973,11
38,1972,7
38,1971,39
38,1970,42
38,1969,41
38,1968,7
38,1967,5
38,1966,14
38,1965,10
38,1964,13
38,1963,11
38,1962,7
38,1961,5
203,2016,50141
203,2015,15139
203,2014,20629
203,2013,15102
203,2012,99055
203,2010,13233
203,2009,15334
203,2008,15125
199,1996,556
210,1983,4168
199,1995,261
199,1993,455
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1987,0
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1973,0
193,2016,5
195,1988,92
195,1990,112
272,2009,313
272,2008,413
272,2007,391
272,2006,333
195,2016,107
195,2015,236
195,2014,157
195,2013,167
195,2012,217
195,2011,292
195,2010,272
195,2009,254
195,1989,64
195,2008,223
195,2006,113
195,2005,44
195,2004,143
195,2003,154
195,2002,97
195,2001,53
195,2000,37
195,1999,45
195,1998,33
195,1997,17
195,1995,9
195,1991,13
195,2007,151
272,2010,345
193,2015,9
193,2013,29
193,1966,0
193,1965,3
193,1964,2
193,1963,0
193,1962,0
193,1961,0
244,2016,493
244,2015,452
244,2014,432
244,2013,325
244,2012,392
244,2009,1
193,1967,5
244,2001,5
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,1
244,1986,0
244,1985,0
244,1984,15
244,1983,2
244,1982,0
244,2000,3
193,2014,11
193,1968,5
193,1970,7
193,2012,25
193,2009,12
193,2003,5
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1969,7
193,1984,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,5
193,1971,7
193,1983,0
272,2011,290
272,2012,655
272,2013,492
200,1986,484
200,1985,360
200,1984,393
200,1983,408
200,1982,356
200,1981,420
200,1980,392
200,1979,290
200,1978,352
200,1977,310
200,1976,324
200,1975,251
200,1987,554
200,1974,239
200,1972,93
200,1971,121
200,1970,128
200,1969,77
200,1968,72
200,1967,51
200,1966,48
200,1965,48
200,1964,35
200,1963,33
200,1962,33
197,2002,138
200,1973,171
196,2016,555
200,1988,660
200,1990,886
200,2016,1053
200,2015,750
200,2014,976
200,2013,1297
200,2012,1256
200,2011,2424
200,2010,1458
200,2009,968
200,2008,849
200,2007,604
200,2006,682
200,2005,753
200,1989,620
200,2004,670
200,2002,670
200,2001,663
200,2000,911
200,1999,954
200,1998,805
200,1997,1247
200,1996,1470
200,1995,1831
200,1994,1138
200,1993,1031
200,1992,1196
200,1991,728
200,2003,534
196,2015,225
196,2014,375
196,2007,411
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1975,0
196,1962,0
186,2004,182
186,2002,57
186,2001,72
186,2000,12
186,1998,51
186,1997,23
186,1996,2
186,1993,0
186,1992,3
272,2016,261
272,2015,318
272,2014,487
196,1961,0
196,1976,0
196,1977,0
196,1978,0
196,2006,763
196,2005,188
196,2003,131
196,2002,32
196,2001,1
196,2000,75
196,1999,13
196,1998,1
196,1997,2
196,1996,154
196,1995,244
196,1994,114
196,1993,262
196,1992,151
196,1991,390
196,1990,554
196,1989,509
196,1988,517
196,1987,209
196,1986,98
196,1985,141
196,1984,99
196,1983,117
196,1982,130
196,1981,0
196,1980,0
196,1979,0
199,1994,487
102,1973,4
120,1989,0
102,1971,29
37,1991,25
37,1990,28
37,1989,23
37,1988,18
37,1987,0
37,1986,0
37,1985,33
37,1984,10
37,1983,21
37,1982,0
37,1981,37
37,1980,84
37,1979,37
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1992,10
37,1993,34
37,1994,10
37,1995,2
40,1978,48
40,1977,16
40,1976,13
40,1975,0
40,1974,0
40,1973,0
40,1972,1
40,1971,0
40,1970,1
40,1969,3
40,1968,1
40,1967,1
