geo,year,land_use_sources_emissions_co2eq_from_co2_eeb
5303,2006,73036.4451
5303,2008,73313.335
5304,2004,1146691.7337
5304,2003,1014133.4966
5304,2002,1225373.2915
5304,2001,964632.2561
5304,2000,1699478.7762
5304,1999,1742154.6228
5304,1998,1831813.3688
5304,1997,2379775.6728
5304,1996,1680111.6294
5304,1995,1776813.4988
5304,1994,1766377.1793
5304,1993,1756290.9626
5304,1992,1746537.614
5304,1991,1737101.0114
5304,1990,1727966.0567
5303,2010,73195.761
5303,2009,73201.5052
5303,2007,73088.1199
5304,2005,1046338.9605
5302,2007,39350.9102
5302,2005,49794.468
5301,2004,4572.5475
5301,2003,4569.7257
5301,2002,4541.7709
5301,2001,4526.62
5301,2000,1319.0559
5301,1999,1312.3289
5301,1998,1305.1787
5301,1997,1336.6399
5301,1996,1290.3446
5301,1995,1285.5401
5301,1994,1277.9835
5301,1993,1270.3629
5301,1992,1262.6772
5300,2010,1005426.7341
5300,2009,1243049.04
5300,2008,1026037.5046
5300,2007,1039616.4543
5301,2005,4587.3075
5302,2006,40032.7149
5301,2006,7079.567
5301,2008,6280.8718
5302,2004,50257.3663
5302,2003,50368.3696
5302,2002,51804.9008
5302,2001,50728.9053
5302,2000,53522.7689
5302,1999,51219.9438
5302,1998,51303.4231
5302,1997,55121.4786
5302,1996,51484.3361
5302,1995,51603.6632
5302,1994,51496.6912
5302,1993,51390.6211
5302,1992,51285.4154
5302,1991,51181.0392
5302,1990,51077.4593
5301,2010,5290.3907
5301,2009,5806.9222
5301,2007,6695.2171
5304,2006,1250838.9117
5304,2007,915228.3231
5304,2008,901190.366
5401,2005,188334.6467
5401,2004,169849.5533
5401,2003,280851.2715
5401,2002,210296.6925
5401,2001,203199.86
5401,2000,175751.5465
5401,1999,170298.2241
5401,1998,207396.3449
5401,1997,156546.0995
5401,1996,199115.1157
5401,1995,187977.6468
5401,1994,187980.185
5401,1993,187982.6245
5401,1992,187995.3396
5401,1991,199036.4357
5401,1990,199003.428
5400,2010,285920.1494
5401,2006,133268.4025
5400,2009,311947.9803
5401,2007,129121.2301
5401,2009,166206.8252
5402,2005,104321.511
5402,2004,103425.9156
5402,2003,102894.2467
5402,2002,101844.7245
5402,2001,100913.7355
5402,2000,69518.922
5402,1999,69302.8475
5402,1998,69090.9949
5402,1997,68831.0605
5402,1996,68668.9625
5402,1995,68385.0728
5402,1994,68153.6356
5402,1993,67922.0473
5402,1992,67690.3076
5402,1991,49710.5992
5402,1990,49484.9367
5401,2010,139528.5797
5401,2008,266220.2328
5400,2008,411665.7321
5400,2007,274344.8984
5400,2006,277824.2272
5305,2004,74.1748
5305,2003,73.6204
5305,2002,73.2848
5305,2001,73.1967
5305,2000,63.0962
5305,1999,63.3215
5305,1998,63.6564
5305,1997,63.9569
5305,1996,64.4972
5305,1995,64.6974
5305,1994,65.0345
5305,1993,65.3793
5305,1992,65.7322
5305,1991,13.4577
5305,1990,13.7444
5304,2010,886203.8458
5304,2009,1121972.4122
5305,2005,73.8573
5305,2006,5190.5381
5305,2007,5253.884
5305,2008,5312.0644
5400,2005,336225.9215
5400,2004,316681.6431
5400,2003,427459.1198
5400,2002,355311.4007
5400,2001,347205.1139
5400,2000,279313.2914
5400,1999,273569.3464
5400,1998,310436.4058
5300,2006,1376178.1768
5400,1997,259131.7732
5400,1995,289999.6937
5400,1994,289707.1536
5400,1993,289414.3933
5400,1992,289131.7861
5400,1991,282306.536
5400,1990,281991.6693
5305,2010,5429.2471
5305,2009,5370.7827
5400,1996,301510.1413
5402,2006,107141.3149
5300,2005,1200133.8602
5300,2003,1168582.603
5200,2001,2374266.8339
5200,2000,2256519.3409
5200,1999,2296570.3815
5200,1998,2330770.8413
5200,1997,2247401.7797
5200,1996,2268193.3736
5200,1995,2288185.9063
5200,1994,2285809.6667
5200,1993,2283454.9934
5200,1992,2281121.4287
5200,1991,2278808.5284
5200,1990,2276515.8612
5105,2010,279932.8729
5105,2009,279917.3722
5105,2008,279791.8387
5105,2007,279549.8484
5105,2006,279222.3485
5200,2002,2426552.8457
5105,2005,269485.2981
5200,2003,2452016.3366
5200,2005,2446310.8729
5203,2001,236889.6533
5203,2000,288059.0039
5203,1999,328345.8875
5203,1998,357845.3966
5203,1997,282491.1344
5203,1996,304618.7248
5203,1995,326193.6616
5203,1994,325675.4886
5203,1993,325156.9443
5203,1992,324638.0281
5203,1991,324118.7397
5203,1990,323599.0787
5200,2010,1981150.7742
5200,2009,1956803.9169
5200,2008,1956696.3963
5200,2007,2030134.7011
5200,2006,1970756.9304
5200,2004,2458688.6204
5203,2002,291302.8196
5105,2004,268377.1608
5105,2002,266146.8214
5104,2001,55826.687
5104,2000,70754.1253
5104,1999,79059.2807
5104,1998,90726.9482
5104,1997,82940.941
5104,1996,74503.5095
5104,1995,65645.0379
5104,1994,65506.8605
5104,1993,65371.1748
5104,1992,65237.9176
5104,1991,65107.0281
5104,1990,64978.4477
5103,2010,192285.6036
5103,2009,255690.9673
5103,2008,191843.5015
5103,2007,164893.4863
5103,2006,182789.3877
5104,2002,114385.7911
5105,2003,267337.0431
5104,2003,66071.3556
5104,2005,68611.1309
5105,2001,265136.0695
5105,2000,270893.0599
5105,1999,271308.9333
5105,1998,271468.33
5105,1997,271655.7116
5105,1996,272077.1019
5105,1995,272352.6826
5105,1994,272592.5506
5105,1993,272820.6161
5105,1992,273037.7398
5105,1991,273244.7003
5105,1990,273442.2038
5104,2010,44214.8365
5104,2009,44591.6855
5104,2008,54351.5477
5104,2007,70539.7068
5104,2006,54390.5477
5104,2004,50249.5365
5203,2003,301264.8721
5203,2004,312626.3195
5203,2005,296116.7575
5207,2002,2027706.3645
5207,2001,2029569.0048
5207,2000,1833233.3332
5207,1999,1833023.0957
5207,1998,1837738.109
5207,1997,1829979.8843
5207,1996,1828516.7637
5207,1995,1827000.5779
5207,1994,1825196.5237
5207,1993,1823413.5637
5207,1992,1821651.2904
5207,1991,1819909.3074
5207,1990,1818187.2293
5206,2010,2057.176
5206,2009,2073.8966
5206,2008,2011.0049
5206,2007,2014.5891
5207,2003,2042245.0437
5206,2006,2022.93
5207,2004,2038424.1454
5207,2006,1607048.0965
5300,2002,1380894.3759
5300,2001,1119108.7073
5300,2000,1872272.2689
5300,1999,1912764.8104
5300,1998,2001895.7143
5300,1997,2553267.9947
5300,1996,1849750.5868
5300,1995,1946407.2175
5300,1994,1935641.0403
5300,1993,1925234.7566
5300,1992,1915170.5593
5300,1991,1904124.2367
5300,1990,1894703.0597
5207,2010,1605401.2095
5207,2009,1611117.4321
5207,2008,1606989.5208
5207,2007,1602281.7298
5207,2005,2041792.1704
5206,2005,1885.565
5206,2004,1868.3596
5206,2003,1880.7783
5204,2001,105949.3276
5204,2000,133137.9849
5204,1999,133121.9377
5204,1998,133118.4204
5204,1997,132865.3905
5204,1996,132993.6726
5204,1995,132934.6928
5204,1994,132886.2132
5204,1993,132838.7133
5204,1992,132792.1536
5204,1991,132746.4973
5204,1990,132701.7097
5203,2010,268274.8444
5203,2009,237864.2594
5203,2008,241466.9835
5203,2007,319347.3676
5203,2006,255793.4451
5204,2002,105681.9726
5204,2003,106625.6425
5204,2004,105769.7959
5204,2005,106516.38
5206,2002,1861.689
5206,2001,1858.8481
5206,2000,2089.0188
5206,1999,2079.4606
5206,1998,2068.9153
5206,1997,2065.3705
5206,1996,2064.2126
5206,1995,2056.9739
5300,2004,1300987.7099
5206,1994,2051.4412
5206,1992,2039.9566
5206,1991,2033.9841
5206,1990,2027.8436
5204,2010,105417.5443
5204,2009,105748.3288
5204,2008,106228.8872
5204,2007,106491.0145
5204,2006,105892.4588
5206,1993,2045.7721
5402,2007,107583.0023
5402,2008,107862.4056
5402,2009,108190.8526
5803,2007,81651.4914
5803,2006,88430.1939
5803,2005,82512.5973
5803,2004,104216.8933
5803,2003,89629.5895
5803,2002,89759.1052
5803,2001,76934.7426
5803,2000,83615.231
5803,1999,83921.5446
5803,1998,87956.8521
5803,1997,159404.4287
5803,1996,83277.9229
5803,1995,91356.0831
5803,1994,91306.1714
5803,1993,91257.0399
5803,1992,91208.6501
5803,1991,91160.9639
5803,2008,87056.7739
5803,1990,90701.1401
5803,2009,84306.2892
5815,1990,1473831.8311
5815,2007,1362322.584
5815,2006,1384271.9259
5815,2005,1354333.4729
5815,2004,1394406.951
5815,2003,1338227.1847
5815,2002,1390299.058
5815,2001,1346312.6573
5815,2000,1460579.6166
5815,1999,1476501.9163
5815,1998,1488054.4735
5815,1997,1543231.7782
5815,1996,1473824.0334
5815,1995,1472996.8826
5815,1994,1472875.4351
5815,1993,1472753.4041
5815,1992,1474190.1771
5815,1991,1473963.2622
5803,2010,83999.1427
5815,2008,1395814.4671
5802,2010,777779.4831
5802,2008,806654.693
5801,2007,1346237.0179
5801,2006,1358650.0196
5801,2005,1421880.1099
5801,2004,1394319.2299
5801,2003,1332768.9906
5801,2002,1361447.5795
5801,2001,1322114.7789
5801,2000,1443137.7337
5801,1999,1422334.8343
5801,1998,1465308.6292
5801,1997,1430761.2841
5801,1996,1472005.2437
5801,1995,1441773.8771
5801,1994,1441350.2624
5801,1993,1440937.5583
5801,1992,1442094.3768
5801,1991,1441685.8133
5801,2008,1375916.8909
5802,2009,758448.1746
5801,2009,1400846.431
5802,1990,703492.2825
5802,2007,804110.2029
5802,2006,807926.9653
5802,2005,752834.0928
5802,2004,698678.2577
5802,2003,691868.6948
5802,2002,726505.6488
5802,2001,664295.855
5802,2000,750863.4714
5802,1999,724429.536
5802,1998,763887.9826
5802,1997,751081.5372
5802,1996,767978.8598
5802,1995,736097.6725
5802,1994,735583.1283
5802,1993,735081.9682
5802,1992,705953.3026
5802,1991,703975.8877
5801,2010,1360990.9248
5815,2009,1448330.8863
5815,2010,1384270.5072
5817,1990,1884274.3573
5849,2008,4414765.7235
5849,2007,4403639.1283
5849,2006,4748607.451
5849,2005,5044094.396
5849,2004,5117428.5134
5849,2003,4921292.8591
5849,2002,5201998.3525
5849,2001,4830816.3196
5849,2000,5545380.3016
5849,1999,5573989.3303
5849,1998,5723199.002
5849,1997,6300490.3945
5849,1996,5552192.599
5849,1995,5617323.5089
5849,1994,5604756.3891
5849,1993,5592561.6152
5849,1992,5582280.9119
5849,2009,4645142.0621
5849,1991,5571110.5296
5849,2010,4365010.7281
5873,1991,467408.8438
5873,2008,659473.4101
5873,2007,736179.1251
5873,2006,671402.9064
5873,2005,564031.1541
5873,2004,579210.4864
5873,2003,570766.5199
5873,2002,556245.2126
5873,2001,501673.7656
5873,2000,440735.975
5873,1999,480279.7386
5873,1998,509841.5522
5873,1997,433806.0382
5873,1996,455790.8638
5873,1995,477097.4687
5873,1994,476219.8426
5873,1993,475341.9266
5873,1992,474166.6199
5873,1990,466531.0854
5849,1990,5559572.3516
5848,2010,803620.3408
5848,2009,798470.4739
5817,2007,1602124.0945
5817,2006,1598114.0856
5817,2005,1761821.714
5817,2004,1714096.2474
5817,2003,1672745.2264
5817,2002,1746328.8188
5817,2001,1653636.7994
5817,2000,1894535.4403
5817,1999,1880643.5508
5817,1998,1936259.0362
5817,1997,1896895.5993
5817,1996,1925475.5239
5817,1995,1886299.0454
5817,1994,1885561.5089
5817,1993,1884838.1099
5817,1992,1885687.387
5817,1991,1884974.3638
5817,2008,1613067.5793
5817,2009,1623277.9582
5817,2010,1587940.6959
5848,1990,623742.4005
5848,2008,899350.1384
5848,2007,838982.4969
5848,2006,778368.9917
5848,2005,729345.7622
5848,2004,726177.0879
5848,2003,828913.6393
5848,2002,743656.2969
5848,2001,682278.421
5801,1990,1441287.2546
5848,2000,587303.9544
5848,1998,688195.5944
5848,1997,561385.4788
5848,1996,625958.7001
5848,1995,636167.0916
5848,1994,635334.981
5848,1993,634502.2684
5848,1992,633679.3254
5848,1991,624658.7989
5848,1999,621490.6134
5706,2010,170269.4373
5706,2009,169546.7947
5706,2008,169709.2369
5500,2006,287489.3177
5500,2005,135260.0614
5500,2004,160648.7773
5500,2003,142798.6243
5500,2002,147966.3192
5500,2001,136193.9261
5500,2000,62389.3875
5500,1999,62067.9435
5500,1998,62293.3013
5500,1997,136733.519
5500,1996,60621.1641
5500,1995,68441.8183
5500,1994,68441.1652
5500,1993,68440.5085
5500,1992,68439.8479
5500,1991,68439.1835
5500,1990,68358.1467
5500,2007,280804.3871
5404,2010,30767.5051
5500,2008,286653.2667
5500,2010,290247.1075
5501,2006,226291.249
5501,2005,82816.0146
5501,2004,82711.0607
5501,2003,86138.5616
5501,2002,82992.8845
5501,2001,84014.7121
5501,2000,7997.293
5501,1999,7652.7157
5501,1998,7912.7894
5501,1997,7730.1904
5501,1996,7893.9279
5501,1995,8025.8582
5501,1994,8025.4002
5501,1993,8024.9377
5501,1992,8024.4707
5501,1991,8023.9989
5501,1990,8023.5225
5500,2009,284638.2268
5404,2009,30741.3329
5404,2008,30770.5082
5404,2007,30635.7038
5403,2005,6155.4878
5403,2004,6105.0078
5403,2003,6509.9012
5403,2002,6114.6219
5403,2001,6151.0938
5403,2000,6875.0209
5403,1999,6808.8
5403,1998,6827.232
5403,1997,6671.4063
5403,1996,6679.2343
5403,1995,6626.9699
5403,1994,6601.1257
5403,1993,6575.3069
5403,1992,6549.5134
5403,1991,6700.661
5403,1990,6682.2472
5402,2010,108758.0293
5403,2006,6808.9687
5403,2007,7004.9623
5403,2008,6812.5854
5403,2009,6808.9696
5404,2006,30605.5411
5404,2005,37414.2761
5404,2004,37301.1664
5404,2003,37203.7004
5404,2002,37055.3617
5404,2001,36940.4246
5404,2000,27167.802
5404,1999,27159.4749
5501,2007,226841.9285
5404,1998,27121.8341
5404,1996,27046.8288
5404,1995,27010.0041
5404,1994,26972.2072
5404,1993,26934.4145
5404,1992,26896.6256
5404,1991,26858.84
5404,1990,26821.0573
5403,2010,6866.0352
5404,1997,27083.207
5103,2005,169670.4116
5501,2008,227425.0639
5501,2010,230591.962
5504,2007,94.706
5504,2006,94.2122
5504,2005,66.0707
5504,2004,66.0058
5504,2003,65.9416
5504,2002,65.8781
5504,2001,65.8152
5504,2000,65.3332
5504,1999,65.2121
5504,1998,65.0922
5504,1997,64.9735
5504,1996,64.856
5504,1995,64.7397
5504,1994,64.6246
5504,1993,64.5106
5504,1992,64.3977
5504,1991,64.2859
5504,2008,95.205
5504,1990,64.1752
5504,2009,95.7093
5706,1990,103162.0917
5706,2007,169778.5311
5706,2006,168640.8257
5706,2005,170754.0983
5706,2004,169733.8291
5706,2003,169515.0989
5706,2002,168137.4268
5706,2001,167182.7885
5706,2000,124389.1936
5706,1999,124039.3636
5706,1998,123937.3046
5706,1997,123487.9984
5706,1996,123329.416
5706,1995,123055.5006
5706,1994,122778.8728
5706,1993,122501.9628
5706,1992,121927.67
5706,1991,103426.3022
5504,2010,96.2191
5503,2010,412.6544
5503,2009,412.6673
5503,2008,412.6803
5502,2006,60691.1504
5502,2005,51965.2594
5502,2004,77458.9836
5502,2003,56181.3832
5502,2002,64494.8081
5502,2001,51700.6395
5502,2000,53914.0707
5502,1999,53937.3137
5502,1998,53902.7065
5502,1997,128525.6305
5502,1996,52249.6444
5502,1995,59938.4732
5502,1994,59938.382
5502,1993,59938.2904
5502,1992,59938.1985
5502,1991,59938.1062
5502,1990,59938.0136
5502,2007,53455.0594
5502,2008,58720.3176
5502,2009,54413.3617
5502,2010,59146.2721
5503,2007,412.6932
5503,2006,412.7061
5503,2005,412.7167
5503,2004,412.7272
5503,2003,412.7379
5503,2002,412.7485
5503,2001,412.7591
5503,2000,412.6907
5501,2009,229716.4885
5503,1999,412.702
5503,1997,412.7245
5503,1996,412.7358
5503,1995,412.7471
5503,1994,412.7585
5503,1993,412.7698
5503,1992,412.7811
5503,1991,412.7925
5503,1990,332.4354
5503,1998,412.7132
5103,2004,189017.1461
5103,2003,157147.8127
5103,2002,221675.422
226,1997,19805.9419
226,1996,20173.884
226,1995,19889.2928
226,1994,19887.7276
226,1993,19886.2228
226,1992,19884.7749
226,1991,19883.3807
226,1990,19882.0374
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
226,1998,20471.9072
227,2001,0.0
226,1999,20018.9713
226,2001,18703.308
230,1999,13174.0173
230,1998,13245.0482
230,1997,13233.7699
230,1996,13284.9889
230,1995,13411.1797
230,1994,13411.1797
230,1993,13411.1797
230,1992,13411.1797
226,2010,26208.8008
226,2009,27915.8621
226,2008,26296.423
226,2007,25483.0164
226,2006,26355.0919
226,2005,20143.3084
226,2004,22238.7787
226,2003,20905.6246
226,2002,20526.4146
226,2000,20107.2977
230,2000,12884.9757
227,2000,0.0
227,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
224,1998,0.0
227,1999,0.0
224,1999,0.0
224,2001,0.0
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,0.0
230,2001,13512.415
230,2002,14644.9969
230,2003,13686.389
215,2000,212749.8077
215,1999,229734.4767
215,1998,233519.3689
215,1997,223336.5293
215,1996,234187.4455
215,1995,224608.1341
215,1994,224608.1309
215,1993,224608.1278
215,1992,224608.1248
215,1991,224608.1217
215,1990,224608.1187
229,2010,3186.2491
229,2009,3184.2147
229,2008,3184.2147
229,2007,3344.4023
229,2006,3186.5714
229,2005,3209.1461
215,2001,232347.9248
229,2004,3184.2147
215,2002,216566.5423
215,2004,230795.5721
231,2000,180877.8044
231,1999,198423.4525
231,1998,180776.8391
231,1997,174596.6566
231,1996,184867.121
231,1995,191712.4364
231,1994,191194.5589
231,1993,190676.3097
231,1992,190157.6885
231,1991,189638.6948
231,1990,189119.3283
215,2010,220551.2667
215,2009,220442.6897
215,2008,226411.9642
215,2007,227154.576
215,2006,216962.325
215,2005,240797.6007
215,2003,232351.1427
229,2003,3466.9628
229,2002,3184.2147
229,2001,3184.2147
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
230,2010,16174.579
230,2009,17009.7914
230,2008,16847.5358
230,2007,17488.6859
230,2006,16566.7424
230,2005,13001.9432
230,2004,13303.184
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
229,2000,3224.1136
229,1999,3228.1622
229,1998,3224.0892
229,1997,3226.0996
229,1996,3235.9553
229,1995,3226.7325
229,1994,3226.7325
229,1993,3226.7325
213,2001,0.0
229,1992,3226.7325
229,1990,3226.7325
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
229,1991,3226.7325
213,2000,0.0
213,1999,0.0
213,1998,0.0
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2010,6709.4677
217,2009,6709.9
217,2008,6710.2829
217,2007,6710.6244
217,2006,6710.9308
217,2005,6778.8684
217,2004,6781.39
217,2003,6783.6855
217,2002,6785.7839
217,2001,6787.7096
217,2000,6827.013
217,1999,6833.1783
218,1995,0.0
217,1998,6838.8939
218,1996,0.0
218,1998,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1997,0.0
217,1997,6844.2074
217,1996,6849.1596
217,1995,6853.7863
176,1993,5086.4066
176,1992,5073.899
176,1991,5061.6814
176,1990,5049.7439
154,2010,0.0
154,2009,0.0
154,2008,0.0133
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0318
154,1999,0.0036
154,1998,0.0036
176,1994,5099.2147
176,1995,5112.3342
176,1996,5125.7767
176,1997,5139.5542
217,1994,6858.1185
217,1993,6862.1835
217,1992,6866.0052
217,1991,6869.6048
217,1990,6873.0012
176,2010,4295.8463
176,2009,4341.7469
176,2008,4386.3218
219,1995,0.0
176,2007,4429.6277
176,2005,4503.1622
176,2004,4533.7479
176,2003,4563.5097
176,2002,4592.4805
176,2001,4620.6915
176,2000,5183.0269
176,1999,5168.1656
176,1998,5153.6794
176,2006,4471.7179
231,2001,136830.2455
219,1996,0.0
219,1998,0.0
223,1995,0.9577
223,1994,0.9577
223,1993,0.9577
223,1992,0.9577
223,1991,0.9577
223,1990,0.9577
222,2010,13.1774
222,2009,13.1694
222,2008,13.1612
222,2007,13.1527
222,2006,13.1439
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,106.484
223,1996,1.0872
222,1999,106.4261
223,1997,0.8695
223,1999,0.8595
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2010,4985.9951
223,2009,4927.3501
223,2008,4868.452
223,2007,4810.0924
223,2006,4746.568
223,2005,0.714
223,2004,1.1774
223,2003,0.7724
223,2002,0.5897
223,2001,0.6582
223,2000,0.9376
223,1998,0.885
222,1998,106.3653
222,1997,106.3015
222,1996,106.2342
220,1994,252.7556
220,1993,252.9862
220,1992,253.2154
220,1991,253.4433
220,1990,253.6698
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
220,1995,252.5237
220,1996,252.2903
220,1997,252.0556
220,1998,251.8194
222,1995,106.1634
222,1994,106.0886
222,1993,106.0096
222,1992,105.9259
222,1991,105.8372
222,1990,105.743
220,2010,286.062
220,2009,286.4905
219,1997,0.0
220,2008,286.9163
220,2006,287.76
220,2005,287.2421
220,2004,286.7275
220,2003,286.2161
220,2002,285.7078
220,2001,285.2026
220,2000,251.3428
220,1999,251.5818
220,2007,287.3395
154,1996,0.0036
231,2002,138346.0877
231,2004,188542.0106
181,2000,37712.639
181,1999,37713.2974
181,1998,37713.9342
181,1997,37714.5503
181,1996,37715.1469
181,1995,37715.7247
181,1994,37716.2847
181,1993,37716.8276
181,1992,37717.3543
181,1991,37717.8655
181,1990,37718.3617
251,2010,275148.1433
251,2009,252076.0289
251,2008,287950.2805
251,2007,272122.8098
251,2006,286997.2419
251,2005,336630.6715
181,2001,37711.9578
251,2004,293178.9934
181,2002,37711.5109
181,2004,37710.5681
5000,2000,6132684.256
5000,1999,6195479.9437
5000,1998,6411394.5964
5000,1997,6861875.8733
5000,1996,6178151.2991
5000,1995,6253490.6005
5000,1994,6240091.3701
5000,1993,6227063.8837
5000,1992,6215960.2373
5000,1991,6195769.3285
5000,1990,6183647.1875
181,2010,37716.296
181,2009,37714.5089
181,2008,37712.7922
181,2007,37711.1417
181,2006,37709.5539
181,2005,37710.0704
181,2003,37711.0479
5000,2001,5513094.7406
251,2003,272317.3996
251,2001,263083.5883
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
249,2003,0.0
251,2002,261887.8906
249,2004,0.0
249,2006,0.0
251,2000,285791.5802
251,1999,250604.8293
251,1998,277787.0311
251,1997,272300.6232
251,1996,300011.2578
251,1995,277674.0687
251,1994,277674.0744
251,1993,277674.0801
251,1992,277674.0857
251,1991,277674.0913
251,1990,277674.0969
248,1991,1666.1872
248,1990,1648.9947
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2005,0.0
5000,2002,5945654.6494
5000,2003,5750206.4984
5000,2004,5843605.6012
5102,2001,360338.4442
5102,2000,372431.7909
5102,1999,369796.4645
5102,1998,374106.1902
5102,1997,369486.176
5102,1996,372380.0832
5102,1995,374710.8358
5102,1994,374722.0264
5102,1993,374733.1094
5102,1992,374744.0872
5102,1991,374754.9621
5102,1990,374765.7366
5101,2010,699477.1361
5101,2009,680699.2256
5101,2008,720196.0669
5101,2007,702446.7205
5101,2006,711791.9938
5102,2002,372044.1996
5101,2005,761127.5229
5102,2003,376737.7233
5102,2005,386615.0787
5103,2001,178472.2292
5103,2000,197586.4233
5103,1999,194282.3724
5103,1998,200787.4005
5103,1997,192212.7355
5103,1996,189185.0202
5103,1995,190006.3721
5103,1994,189861.3938
5103,1993,189718.0626
5103,1992,189576.3498
5103,1991,189436.2274
5103,1990,189297.6677
5102,2010,389975.8547
5102,2009,386274.1215
5102,2008,386880.0074
5102,2007,400291.4221
5102,2006,386533.5128
5102,2004,384838.9096
5101,2004,714116.0976
5101,2003,692055.88
5101,2002,660677.4739
5100,2000,1662189.9674
5100,1999,1650507.4619
5100,1998,1705998.3336
5100,1997,1665340.8068
5100,1996,1698076.0332
5100,1995,1660455.9647
5100,1994,1660492.3442
5100,1993,1660519.2319
5100,1992,1662096.6153
5100,1991,1662090.844
5100,1990,1662078.4507
5000,2010,5168631.069
5000,2009,5443612.5359
5000,2008,5314115.8618
5000,2007,5242621.6252
5000,2006,5526976.4427
5000,2005,5773440.1581
5100,2001,1536320.1594
5100,2002,1634929.7079
5100,2003,1559349.8147
5100,2004,1606598.8505
5101,2001,676546.7296
5101,2000,750524.568
5101,1999,736060.411
5101,1998,768909.4648
5101,1997,749045.2427
5101,1996,789930.3184
5101,1995,757741.0363
5101,1994,757809.5129
205,2006,0.0
5101,1993,757876.269
5101,1991,759547.9261
5101,1990,759594.395
5100,2010,1605886.3038
5100,2009,1647173.372
5100,2008,1633062.9622
5100,2007,1617721.1842
5100,2006,1614727.7905
5100,2005,1655509.4421
5101,1992,759500.5209
205,2005,0.0
205,2004,0.0
205,2003,0.0
235,2001,150.2283
235,2000,144.3257
235,1999,138.3611
235,1998,132.3335
235,1997,126.2419
235,1996,120.0852
235,1995,113.8625
235,1994,107.5726
235,1993,101.2145
235,1992,94.787
228,1991,171204.7032
228,1990,171208.5005
234,2010,142.3446
234,2009,151.726
234,2008,146.0848
234,2007,143.5573
234,2006,144.2715
235,2002,156.9287
234,2005,266.4616
235,2003,163.5605
235,2005,176.6227
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
235,2010,256.2373
235,2009,251.0683
235,2008,245.9116
235,2007,240.7671
235,2006,235.6348
235,2004,170.1249
234,2004,223.1839
234,2003,222.5823
234,2002,222.2469
240,2000,12.2557
240,1999,12.2557
240,1998,12.2557
240,1997,12.2557
240,1996,12.2557
240,1995,12.2557
240,1994,12.2557
240,1993,12.2557
240,1992,12.2557
240,1991,12.2557
240,1990,12.2557
231,2010,123173.5572
231,2009,142184.4156
231,2008,113625.6694
231,2007,198049.4788
231,2006,124084.3766
231,2005,167983.0298
240,2001,13.7137
240,2002,15.346
240,2003,17.0357
240,2004,18.786
234,2001,222.1774
234,2000,148.592
234,1999,148.0224
234,1998,154.6225
234,1997,148.1952
234,1996,148.3987
234,1995,148.5487
234,1994,148.5487
155,2002,0.0
234,1993,148.5487
