geo,year,tobacco_unmanufactured_producer_price_usd_tonne_pea2
236,1993,2461.9
236,1994,2048.1
236,1995,4978.0
236,1996,1983.0
236,1997,3172.1
236,1998,2666.3
236,1999,9355.2
236,2000,7578.0
236,2001,6410.3
236,2002,3553.1
236,2003,2247.2
236,2004,1637.6
236,2005,1236.2
236,2006,1567.4
236,2007,931.5
236,2008,2611.6
236,2009,4084.8
236,2010,5309.7
236,2011,3923.7
236,2012,6644.4
236,2013,5952.4
236,2014,1408.1
236,2015,12715.3
236,2016,124243.7
237,2000,1434.3
237,2001,1186.1
237,2002,1003.5
237,2003,866.4
237,2004,1609.6
237,2005,1973.5
237,2006,1930.1
237,2007,1064.2
237,2008,1290.5
237,2009,1943.9
237,2010,1954.1
237,2011,1991.0
237,2012,1948.7
237,2013,2035.6
237,2014,2093.2
237,2015,2039.4
237,2016,2214.6
249,1991,388.4
249,1992,333.2
249,1993,288.9
249,1994,791.7
249,1995,753.3
249,1996,675.3
249,1997,606.4
249,1998,581.4
249,1999,571.4
249,2000,1391.3
249,2001,1333.7
249,2002,1370.9
249,2003,1429.3
249,2004,2187.7
249,2005,2571.6
249,2006,2877.6
249,2007,2143.0
249,2008,2996.4
249,2009,3285.2
249,2010,3077.2
249,2011,2025.7
249,2012,1819.6
249,2013,2015.5
181,2010,2890.0
181,2011,2730.1
181,2012,3670.0
181,2014,3160.0
181,2015,2950.0
