geo,year,margarine_short_production_pce
207,2008,600
207,2007,540
207,2006,540
255,2006,370000
173,1962,94000
207,2005,540
207,2004,600
207,2003,900
173,1964,120000
207,2002,900
173,1963,105000
173,1961,82000
3,1970,2000
3,1972,1500
14,1963,1000
14,1964,1100
211,1967,10000
211,1968,12000
211,1969,12000
211,1970,15000
211,1971,15000
171,2014,0
211,1972,15000
207,2012,700
207,2011,800
211,1973,17000
3,1968,1500
3,1969,1880
207,2001,900
3,1971,2000
207,2013,600
207,2000,540
211,1974,18000
3,1975,3600
211,1977,20000
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
207,1994,516
3,1999,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
4,1961,500
4,1962,500
4,1963,500
3,2000,0
14,1962,900
3,1989,2870
3,1987,2870
33,2004,120000
33,2003,126000
33,2002,125000
211,1975,17500
211,1976,19400
207,1996,540
207,1995,528
3,1976,3870
3,1988,2000
3,1977,4000
3,1979,4200
3,1980,3370
3,1981,3750
3,1982,4000
3,1983,6500
3,1984,5620
3,1985,4500
3,1986,4000
3,1978,4100
14,1961,800
211,1963,8000
211,1965,9000
138,2000,37800
138,2001,38400
138,2002,42000
138,2003,43200
143,2014,600
149,2005,81000
149,2006,59000
138,1999,37600
149,2007,52000
149,2009,27500
149,2010,3000
149,2011,3000
149,2012,3000
149,2013,3000
149,2014,3000
96,2014,0
149,2008,26000
138,1997,37500
138,1977,14000
138,1962,3200
3,1962,500
3,1963,560
3,1964,625
126,1992,20000
126,1993,18000
126,1994,16000
126,1995,18000
126,1996,18000
126,1997,16000
126,1998,14000
126,1999,12000
126,2000,12800
126,2001,13000
126,2002,12400
126,2003,11000
126,2004,10400
138,1961,3000
3,1965,690
162,2000,41000
162,2001,42500
162,2003,50000
40,1995,32000
40,1994,32000
40,1993,32000
40,1992,30000
40,1991,28000
212,1961,2000
236,2014,100000
235,2008,8000
235,2007,9000
235,2006,10000
235,2005,10000
235,2004,10000
235,2003,10000
211,1961,6000
211,1962,6000
4,1964,500
211,1964,8000
40,1996,32000
211,1966,10000
40,1997,32000
40,1999,32000
162,2004,48900
166,1991,4200
166,1992,3000
166,1993,4000
3,1966,880
40,2012,29000
3,1967,1380
40,2009,30200
40,2008,30200
40,2007,30200
40,2006,42300
40,2005,38640
40,2004,38036
40,2003,37430
40,2002,36225
40,2001,32000
40,2000,32000
40,1998,32000
4,1965,500
4,1967,500
255,2005,370000
235,1997,20000
186,2005,44000
200,2014,5000
199,1993,16500
235,1996,25000
207,1962,160
199,1996,13500
199,1997,13500
199,1998,13000
199,1999,13800
199,2000,14000
199,2001,14000
199,2002,18100
199,2003,17000
199,2004,13000
199,2005,11000
199,2006,14375
235,1998,18000
199,2007,13625
235,1999,16000
235,2001,10000
14,2009,5625
14,2008,5375
14,2007,5750
14,2006,5250
14,2005,4438
211,1981,25000
211,1982,25000
212,1991,5000
207,1969,480
207,1968,470
207,1967,460
207,1966,450
80,2014,150
14,2004,4625
207,1964,420
211,1983,25300
235,2002,10000
235,2000,14000
199,2008,13000
199,2009,13000
199,2010,10000
212,2010,1900
212,2009,1900
212,2008,1900
212,2007,1900
212,2006,1850
212,2005,1850
212,2004,1700
212,2003,950
212,2002,870
14,1998,4125
212,2000,900
14,1999,4000
14,2003,3875
14,2001,4250
14,2002,4300
255,2008,385000
255,2007,370000
212,2011,1790
212,2012,1800
212,2013,1580
212,2014,1600
198,1993,4000
198,1994,4100
198,1995,5000
203,1961,14000
203,1962,15000
203,1963,15000
203,1964,17000
203,1965,18000
14,2010,4375
203,1966,20000
38,2014,7500
235,1995,28000
228,1991,1100000
14,1993,3150
14,1994,3500
14,1995,3900
14,1996,4250
14,1997,4200
207,1961,150
14,2011,4375
14,2012,4375
14,2013,4375
4,1992,25000
4,1993,25200
4,1994,25700
4,1995,26000
4,1996,26500
4,1997,26000
4,1998,27000
4,2000,28000
4,2001,27000
4,2002,39000
4,2003,28000
220,2010,3100
220,2009,3600
220,2008,950
220,2007,3600
220,2006,3600
220,2005,3600
4,1991,15000
4,1989,25000
4,1988,22000
4,1987,22000
4,1968,500
4,1969,500
4,1970,700
207,1992,240
207,1991,515
211,1978,20000
207,1989,500
207,1988,500
220,2004,3850
207,1987,500
211,1979,23000
211,1980,23000
4,1981,9000
4,1982,8000
4,1983,8000
4,1984,16000
4,1985,24000
4,1986,20000
207,1986,500
4,1966,500
220,2003,3900
220,2001,4200
154,1999,4800
154,1998,5100
183,1961,1000
183,1962,1500
183,1963,2000
183,1964,3000
154,1997,4500
154,1996,5000
154,1995,2000
154,1993,2200
14,2014,5600
236,1978,22000
236,1979,25000
21,1982,265000
21,1981,245000
21,1980,230000
21,1979,215000
154,2000,3000
154,2002,2500
154,2003,2200
154,2004,2000
220,2000,4200
220,1999,4200
220,1998,4700
220,1997,4800
220,1996,5000
220,1995,5200
220,1994,5500
4,2005,32000
220,2002,3900
4,2006,28000
4,2008,18550
4,2009,18550
4,2010,10450
4,2011,10450
4,2012,10450
4,2013,10450
4,2014,11000
220,1980,4750
4,2007,29000
207,1965,440
3,1961,440
104,1968,10000
59,1994,75000
59,1995,56250
59,1996,62500
59,1997,62500
59,1998,62500
109,2001,8000
59,1999,55500
59,2000,54000
59,2001,56700
105,2013,28500
105,2012,28500
105,2011,28500
105,2010,28200
105,2009,28300
105,2008,27900
105,2007,28000
105,2005,28700
105,2004,28500
105,2003,28700
59,1993,81250
105,2002,32000
59,1992,90000
59,1990,75000
91,2002,2000
59,1965,55000
59,1966,65000
59,1967,50000
91,1986,0
91,1985,0
59,1982,150000
59,1983,131000
98,2006,20000
59,1984,112000
59,1985,100000
59,1986,100000
59,1987,75000
59,1988,81250
98,2007,21500
98,2008,22000
167,1993,98000
59,1989,81250
105,2014,30000
59,1991,81250
109,2002,8125
109,2003,8750
109,2004,8750
84,1999,22000
84,1998,18700
84,1997,17400
84,1996,25500
104,1971,10000
84,1994,20000
84,1993,21850
84,1992,20500
84,1991,20300
84,1990,21000
104,1970,10000
59,2002,59000
59,2003,50200
59,2004,62750
59,2005,62750
59,2006,62750
59,2007,62750
59,2008,45550
59,2009,30000
104,1972,10000
84,2001,22700
84,2002,21500
84,2003,44000
109,2005,8750
109,2006,7750
109,2007,7375
104,2009,25500
104,2008,23200
104,2007,30000
109,2008,6750
51,1992,82000
84,2014,40000
59,1964,12500
84,2013,44000
84,2011,36000
84,2010,35000
84,2009,25000
84,2008,18000
84,2007,24000
109,2009,7125
84,2006,24000
84,2005,20600
84,2004,27500
84,2012,38000
59,1963,32500
59,1962,32500
59,1961,28800
54,2014,118000
58,1961,10870
58,1962,11090
109,1989,8000
58,1963,12000
58,1964,9950
58,1965,10200
106,2013,122000
106,2012,122000
106,2011,122000
106,2007,127000
106,2005,132000
106,2004,88000
106,2003,60000
106,1998,130000
106,1997,125000
58,1977,32000
58,1978,28000
58,1979,24000
54,2013,75000
54,2012,80000
54,2011,110000
54,2010,114000
54,1988,70000
54,1989,77000
54,1991,72000
54,1993,62500
54,1994,58300
54,1995,76500
54,1996,61400
54,1997,63800
54,1998,77600
58,1980,22500
54,1999,44800
54,2001,75000
54,2002,115000
54,2003,95000
54,2004,140000
54,2005,144000
54,2006,180000
54,2007,134000
54,2008,122000
54,2009,113000
54,2000,63000
84,1980,20000
58,1981,19500
58,1983,9800
98,2004,18100
98,2005,19800
109,1990,8000
109,1991,8000
109,1992,8500
109,1993,8500
109,1994,8000
109,1995,8000
109,1996,8000
109,1997,7375
109,1998,8000
109,1999,8000
109,2000,8000
58,2007,15263
58,2008,16259
58,2009,11192
58,2011,14000
58,2012,15000
58,2013,15000
107,2014,8500
58,2006,8830
58,2005,8527
58,2004,10231
58,1984,13000
58,1985,10300
58,1986,13800
58,1987,17300
58,1988,12300
58,1989,11300
58,1990,13112
58,1991,14025
58,1992,9554
58,1982,17700
58,1993,8662
58,1995,8491
58,1996,8440
58,1997,12597
58,1998,14690
58,1999,10693
58,2000,8904
58,2001,14421
58,2002,11760
58,2003,7537
58,1994,9101
84,1979,18000
105,2006,28000
84,1964,5000
67,2012,47000
67,2013,38000
67,2014,50000
60,1984,3000
104,1969,10000
60,1963,2000
81,1998,4000
60,1991,3120
60,1965,3490
60,1966,3720
60,1967,3600
60,1968,3530
60,1969,2710
60,1992,3360
60,1964,2170
67,2011,47000
84,1965,5000
67,2010,48000
81,1992,4000
81,1991,3900
81,1996,3000
59,2010,28000
60,1988,3000
59,2011,35150
59,2012,32400
59,2013,24900
60,1987,3000
59,2014,28000
60,1961,2000
60,1962,2420
60,1986,3000
60,1985,3000
67,2009,46000
60,1990,3000
109,2012,6500
109,2013,6500
60,1993,3480
60,1995,3600
60,1996,3600
81,2011,4400
81,2012,4400
81,2013,4400
60,1997,3600
84,1961,5000
84,1962,5000
60,2000,7200
84,1968,8000
60,1999,7200
60,1998,6600
84,1963,5000
84,1967,8000
84,1966,8000
109,2011,6500
84,1978,18000
60,2011,11600
84,1977,18000
60,1994,3600
79,2005,400000
84,1969,8000
84,1970,10000
84,1971,10000
60,2013,11700
84,1972,10000
60,2012,11700
84,1973,15000
84,1974,15000
84,1975,15000
84,1976,15000
60,1989,3000
5100,1986,235743
5100,1987,217515
5100,1981,276568
5100,1982,260003
5100,1988,251455
5100,1983,223551
5100,1984,222800
5100,1985,217662
5101,2004,172099
5100,1990,246097
5304,2005,655887
5304,2006,714646
5305,1986,421639
5305,1985,400209
5100,1991,253179
5100,1992,274803
5100,1993,263949
5304,2007,989581
5304,2008,588396
5304,2009,415462
5100,1994,296918
5100,1995,293241
5305,1984,402224
5305,1983,368827
5305,1982,368481
5305,1981,303647
5305,1980,232215
5304,2004,681396
5100,1989,233090
5304,2003,476705
5304,2001,621807
5305,1987,469969
5802,1994,66659
5802,1995,43453
5304,1989,56992
5304,1990,76020
5304,1991,110853
5304,1992,132279
5802,1997,45465
5802,1998,39444
5304,1993,176428
5304,1994,185393
5304,1995,216046
5304,1996,216504
5304,1997,278046
5304,1998,330002
5304,1999,450025
5304,2000,536263
5304,2002,616581
5802,1996,42100
5802,1988,6566
5802,1993,69725
5000,1988,11012463
5000,1989,11170835
5000,1990,11251337
5000,1991,11245345
5000,1992,11406031
5000,1993,11740290
5000,1994,11424280
5000,1995,11546799
5000,1987,10695502
5000,1996,11671632
5000,1998,11615542
5000,1999,12263068
5000,2000,12679096
5000,2001,14133331
5000,2002,14401878
5000,2003,14386574
5000,2004,14929651
5000,2005,14880521
5000,1997,11693611
5000,1986,10642591
5000,1985,10305492
5000,1984,10099984
5305,1994,520164
5305,1993,545769
5305,1992,586038
5305,1991,595721
5305,1990,528713
5305,1989,532172
5305,1988,514744
5000,1972,7244881
5000,1973,7324185
5000,1974,7338455
5000,1975,7595660
5000,1976,8168955
5000,1977,8420462
5000,1978,8656171
5000,1979,8933233
5000,1980,9052194
5000,1981,9636883
5000,1982,9982794
5000,1983,9892222
5000,2006,14556486
5000,2007,14949390
5000,2008,14473130
5000,2009,14130820
5100,1979,227894
5802,1975,3508
5802,1976,2812
5802,1977,3404
5802,1978,3612
5802,1979,3944
5802,1980,4303
5802,1981,5290
5802,1982,3956
5802,1983,3586
5802,1984,5011
5802,1985,6178
5802,1986,5616
5802,1987,5875
5305,1979,295301
5802,1989,6048
5802,1990,5875
5802,1991,5520
5802,1992,93838
5100,1978,226586
5100,1980,249739
5100,1977,201604
5100,1975,191295
5000,2010,13880418
5000,2011,14253915
5000,2012,14096733
5000,2013,14188068
5000,2014,14199002
5100,1961,35427
5100,1962,37889
5100,1963,46824
5100,1964,21669
5100,1965,74681
5100,1966,84385
5100,1967,69691
5100,1968,68377
5100,1969,67673
5100,1970,93917
5100,1971,102113
5100,1972,115345
5100,1973,139921
5100,1974,156464
5100,1976,186689
5305,1978,291177
5100,2003,347908
5305,1976,263238
5103,1984,142936
5103,1983,145120
5103,1982,180463
5304,2014,675817
5103,1981,193736
5103,1980,184245
5103,1979,183475
5103,1978,178796
5304,2013,672676
5803,1967,10583
5803,1966,9369
5803,1965,11016
5803,1964,11658
5803,1963,7932
5803,1962,9353
5803,1961,8924
5802,2014,118747
5103,1985,135306
5802,2013,120643
5103,1986,144911
5305,1962,93179
5103,1989,124466
5103,1988,150511
5103,1987,124202
5101,1984,76026
5101,1985,77086
5101,1986,86015
5101,1987,86354
5101,1988,91686
5101,1989,99188
5101,1990,116097
5101,1991,128477
5101,1992,129352
5101,1993,123238
5101,1994,142071
5305,1965,118265
5305,1964,108718
5305,1963,97328
5305,1961,88097
5802,2012,114744
5802,2011,107397
5802,2010,97830
5103,1963,42436
5103,1962,33874
5103,1961,31700
5101,2014,201317
5101,2013,205109
5101,2012,181271
5101,2011,177180
5101,2010,220448
5101,2009,220301
5101,2008,199329
5101,2007,180359
5101,2006,173167
5101,1999,175556
5101,2000,174862
5101,2001,174588
5101,2002,175595
5101,2003,175061
5103,1964,16988
5103,1965,68935
5103,1966,79292
5103,1967,64658
5802,2009,110887
5802,2008,100857
5802,2007,127324
5103,1977,160893
5802,2006,121591
5101,1995,151010
5101,1996,158636
5101,1997,165883
5103,1990,122037
5101,1998,147211
5103,1975,170603
5103,1974,131918
5103,1973,115735
5103,1972,96357
5103,1971,85039
5103,1970,82916
5103,1969,58035
5103,1968,60603
5103,1976,150212
5305,1977,262832
5305,1995,585016
5103,1992,138420
5100,2006,396735
5100,2007,389112
5100,2008,417394
5802,2000,45502
5304,2010,415321
5304,2011,790831
5100,2009,387786
5100,2010,379311
5100,2011,348192
5100,2012,362303
5100,2013,379613
5100,2014,377274
5101,1961,3231
5101,1962,3319
5101,1963,3090
5101,1964,3599
5101,1965,3748
5100,2005,382243
5101,1966,3851
5100,2004,389328
5100,2002,384980
5305,1975,239617
5305,1974,195871
5305,1973,213968
5305,1972,215745
5305,1971,164083
5305,1970,154101
5305,1969,159119
5305,1968,153115
5305,1967,137287
5802,1999,44782
5305,1966,129263
5100,1996,308829
5100,1997,316312
5100,1998,349256
5100,1999,359340
5100,2000,337713
5100,2001,318503
5101,2005,171347
5101,1967,4113
5101,1968,6637
5101,1969,7851
5103,1999,170054
5103,1998,189366
5103,1997,138552
5103,1996,141735
5103,1995,132264
5103,1994,146798
5103,1993,134037
5101,1974,20278
5101,1975,15739
5101,1976,32091
5101,1977,36548
5101,1978,42582
5101,1979,39186
5101,1980,59051
5101,1981,76569
5101,1982,75140
5101,1983,74603
5103,2000,150446
5103,2001,120474
5103,2002,185690
5103,2003,152594
5101,1970,10006
5101,1971,16212
5101,1972,18059
5304,2012,734778
5802,2001,51252
5802,2002,133776
5802,2003,139770
5802,2004,136081
5103,1991,117024
5802,2005,154760
5101,1973,21530
5103,2010,137892
5103,2009,148788
5103,2008,199527
5103,2007,187856
5103,2006,209388
5103,2005,195566
5103,2004,204831
5103,2011,147232
5305,1996,598185
5400,2000,3596627
5305,1998,564362
5803,2013,21436
5803,2012,24540
5803,2011,28541
5803,2010,30839
5803,2009,38535
5803,2008,41043
5803,2007,53881
5803,2006,52276
5803,2005,52691
5803,2004,51126
5803,2003,50584
5803,2002,43810
5803,2001,50504
5402,2011,699359
5402,2010,709915
5402,2009,724332
5402,2008,728969
5803,2014,24669
5817,1961,88143
5817,1962,106708
5817,1963,130569
5817,1981,836816
5817,1980,750877
5817,1979,690874
5817,1978,627622
5817,1977,565407
5817,1976,497130
5817,1975,493452
5817,1974,417220
5402,2007,752890
5817,1973,359764
5817,1971,262579
5817,1970,247581
5817,1969,192410
5817,1968,187537
5817,1967,178872
5817,1966,210398
5817,1965,188631
5817,1964,124885
5817,1972,303657
5402,2006,790300
5402,2005,819000
5402,2004,831150
5402,1983,688661
5803,1998,29950
5803,1997,30372
5803,1996,47700
5803,1995,50124
5803,1994,70532
5803,1993,67204
5803,1992,55244
5803,1999,40101
5803,1991,54741
5803,1989,32115
5803,1988,52742
5803,1987,46268
5803,1986,55900
5402,1982,721211
5402,1981,728832
5402,1980,695069
5402,1979,670047
5803,1990,38101
5817,1982,849571
5803,2000,38717
5402,1985,675905
5402,2003,801700
5402,2002,798753
5402,2001,748000
5402,2000,727750
5402,1999,750900
5402,1998,831500
5402,1997,862750
5402,1996,855191
5402,1984,699006
5402,1995,855313
5402,1993,823273
5402,1992,816898
5402,1991,800238
5402,1990,764000
5402,1989,787865
5402,1988,756762
5402,1987,754954
5402,1986,762178
5402,1994,812037
5817,1983,801563
5817,1984,754875
5817,1985,734845
5817,2009,2089250
5817,2008,2097948
5817,2007,2005634
5817,2006,1919169
5817,2005,1896475
5817,2004,1768147
5403,2001,365748
5403,2002,355933
5817,2010,2145710
5403,2003,308614
5403,2005,358434
5403,2006,356219
5403,2007,355739
5403,2008,352333
5403,2009,361580
5403,2010,362604
5403,1981,254390
5403,1980,233202
5403,2004,319975
5403,1979,225621
5817,2011,2115394
5403,2000,359990
5403,1989,306002
5403,1988,296521
5403,1987,286772
5403,1986,281089
5403,1985,268764
5403,1984,263097
5403,1983,258146
5403,1982,248577
5817,2012,2202048
5403,1990,306731
5403,1992,313030
5403,1993,307728
5403,1994,327647
5403,1995,349831
5403,1996,341121
5403,1997,337159
5403,1998,348399
5403,1999,386563
5403,1991,329268
5402,1978,671679
5403,1978,225655
5403,1976,209471
5402,2014,707364
5402,2013,652878
5402,2012,659573
5817,2000,1487949
5817,1999,1620543
5817,1998,1524977
5817,1997,1472909
5817,1996,1463655
5403,1961,74048
5817,1995,1426983
5817,1993,1234263
5817,1992,1269122
5817,1991,1180415
5817,1990,1101748
5817,1989,1017207
5817,1988,988568
5817,1987,788336
5817,1986,802650
5817,1994,1437256
5403,1977,223843
5403,1962,80430
5403,1964,91703
5403,1975,194906
5403,2011,359972
5403,2012,360530
5403,2013,357997
5403,2014,349274
5817,2003,1751778
5817,2002,1675519
5403,1974,201081
5403,1963,84504
5403,1973,195258
5403,1972,171000
5403,1971,153500
5403,1970,146000
5403,1969,127880
5403,1968,113500
5403,1967,113026
5403,1966,105721
5403,1965,97444
5817,2001,1526083
5305,1997,631607
5402,1977,687636
5402,1975,620050
5400,1986,4190416
5400,1985,4042181
5400,1984,4064005
5400,1983,4084503
5400,1982,4087964
5400,1981,4030373
5400,1980,3848086
5400,1979,3783870
5400,1978,3748930
5400,1977,3712748
5400,1976,3553904
5400,1975,3417006
5400,1974,3424553
5803,1975,16281
5803,1974,17729
5803,1973,16830
5400,1973,3386237
5400,1987,4267351
5400,1988,4258235
5400,1989,4305351
5400,1990,4171854
5400,2006,3937473
5400,2005,3990383
5400,2004,3953948
5400,2003,3821817
5400,2002,3786768
5400,2001,3656485
5802,1974,3931
5400,1999,3601932
5400,1972,3340223
5400,1998,3589613
5400,1996,3516577
5400,1995,3568170
5400,1994,3379356
5400,1993,3685072
5404,1963,1264477
5404,1964,1330766
5400,1992,3804523
5400,1991,3939470
5400,1997,3688863
5400,1971,3280380
5400,1970,3121591
5400,1969,2988119
5305,2014,769299
5305,2013,757674
5305,2012,745180
5305,2011,962615
5305,2010,744175
5305,2009,757386
5000,1970,6621724
5000,1971,6846218
5400,1961,2528524
5305,2008,748057
5305,2006,678133
5305,2005,681973
5305,2004,608825
5305,2003,617273
5305,2002,569527
5305,2001,538672
5305,2000,524603
5305,1999,546407
5305,2007,659996
5400,2007,3992458
5400,1962,2636598
5400,1964,2843012
5400,1968,2940243
5400,1967,2895227
5803,1972,14228
5803,1971,13421
5000,1961,4736609
5000,1962,4979793
5000,1963,5059317
5000,1964,5288731
5400,1963,2704655
5000,1965,5612941
5000,1967,5812062
5803,1970,14899
5000,1968,6012280
5000,1969,6321339
5803,1969,12953
5803,1968,11579
5400,1966,2852896
5400,1965,2922536
5000,1966,5794243
5400,2008,3958994
5400,2009,4030252
5400,2010,3772266
5404,1962,1263141
5401,2011,1429719
5401,2010,1460736
5401,2009,1720300
5401,2008,1668449
5401,2007,1685101
5401,2006,1586554
5401,2005,1576858
5404,1961,1235673
5401,2004,1457248
5401,2002,1374228
5803,1981,18219
5803,1980,21297
5803,1979,18829
5803,1978,18328
5401,2001,1350137
5401,2000,1257887
5401,1999,1137869
5401,2003,1419574
5803,1977,14810
5401,2012,1421177
5803,1982,17963
5402,1974,606188
5402,1973,668491
5402,1972,685713
5402,1971,658459
5402,1970,620658
5402,1969,607682
5402,1968,594662
5402,1967,588111
5401,2013,1382826
5402,1966,584326
5402,1964,607894
5402,1963,586633
5402,1962,582430
5402,1961,569410
5401,2014,1416855
5803,1985,30082
5803,1984,25109
5803,1983,18139
5402,1965,581143
5402,1976,655528
5803,1976,18446
5401,1997,966454
5401,1974,1300101
5401,1973,1178745
5401,1972,1126899
5401,1971,1121339
5401,1970,1028266
5401,1969,935587
5401,1968,889182
5401,1967,851582
5401,1975,1297911
5401,1966,824365
5401,1964,812649
5401,1963,769041
5401,1962,710597
5401,1961,649393
5400,2014,3762535
5400,2013,3683513
5400,2012,3597267
5400,2011,3691100
5401,1965,894235
5401,1998,960714
5401,1976,1361761
5401,1978,1537243
5401,1996,903565
5401,1995,904770
5401,1994,909435
5401,1993,1106854
5401,1992,1222198
5401,1991,1439297
5401,1990,1740579
5401,1989,1903402
5401,1977,1477301
5401,1988,1885710
5401,1986,1802129
5401,1985,1733279
5401,1984,1740440
5401,1983,1789822
5401,1982,1749210
5401,1981,1702518
5401,1980,1586254
5401,1979,1586355
5401,1987,1901770
5802,1973,3590
5500,1966,24693
5802,1971,2622
5207,1991,466266
5207,1992,482410
5207,1993,506218
5207,1994,533676
5207,1995,561859
5207,1996,580206
5207,1997,602542
5207,1998,595476
5207,1999,595822
5207,2000,670941
5207,1990,434508
5207,2001,696578
5207,2003,711113
5207,2004,726289
5207,2005,713630
5207,2006,735655
5207,2007,728345
5207,2008,818120
5207,2009,858853
5207,2010,915310
5207,2011,883335
5207,2012,902807
5207,2002,697034
5207,1989,498656
5207,1988,430438
5207,1987,431715
5207,1964,50882
5207,1965,58893
5207,1966,65154
5207,1967,75268
5207,1968,72539
5207,1969,100912
5207,1970,100956
5207,1971,118135
5207,1972,142839
5207,1973,177429
5207,1974,201193
5207,1975,212715
5207,1976,239746
5207,1977,273351
5207,1978,288318
5207,1979,304737
5207,1980,328702
5207,1981,338044
5207,1982,352412
5207,1983,380773
5207,1984,370399
5207,1985,358507
5207,1986,379682
5207,2013,908934
5207,2014,911993
5300,1961,573492
5300,1962,631663
5300,1983,2201491
5501,2003,105168
5501,2002,106784
5501,2001,106912
5501,2000,105915
5501,1999,108025
5501,1998,105290
5501,1997,108303
5501,1996,115409
5501,1995,103802
5501,1994,119502
5501,1993,121611
5501,1992,124386
5501,1991,124941
5501,1990,118491
5501,1989,124867
5501,1988,121820
5501,1987,115363
5501,1986,114075
5501,1985,109036
5501,1984,110642
5303,1984,1371889
5501,1983,110228
5300,1982,2218155
5207,1963,34406
5300,1981,2041521
5300,1979,1749981
5300,1963,670814
5300,1964,680210
5300,1965,775899
5501,2010,103505
5501,2009,102403
5501,2008,100247
5300,1966,742214
5300,1967,780667
5300,1968,899762
5300,1969,938335
5300,1970,1001834
5300,1971,1106140
5300,1972,1223914
5300,1973,1130621
5300,1974,1075944
5501,2007,101417
5501,2006,103185
5501,2005,105924
5501,2004,105744
5300,1975,1210615
5300,1976,1409757
5300,1977,1527995
5300,1978,1660048
5300,1980,1755857
5300,1984,2203185
5207,1962,33587
5206,2014,16829
5206,1982,13471
5206,1983,14333
5206,1984,11595
5206,1985,14077
5206,1986,15478
5206,1987,15462
5206,1988,17016
5206,1989,17207
5706,2000,2843275
5706,1999,2969747
5206,1981,13534
5706,1998,3127974
5706,1996,3096348
5706,1995,3134724
5706,1994,2871181
5706,1993,2931281
5706,1992,2763327
5706,1991,2623114
5706,1990,2536742
5706,1989,2568563
5706,1988,2531850
5706,1987,2505057
5706,1997,3256743
5206,1980,11318
5206,1979,12238
5206,1978,12962
5204,2009,92145
5204,2010,94997
5204,2011,98514
5204,2012,134817
5204,2013,142764
5204,2014,152861
5206,1961,4122
5206,1962,4348
5206,1963,4654
5206,1964,4962
5206,1965,5461
5206,1966,6043
5206,1967,6464
5206,1968,6877
5206,1969,7559
5206,1970,8078
5206,1971,8591
5206,1972,9997
5206,1973,9997
5206,1974,10481
5206,1975,11137
5206,1976,10740
5206,1977,11806
5706,1986,2510547
5706,1985,2406982
5706,1984,2409012
5706,1983,2373874
5206,1991,16652
5206,1992,18946
5206,1993,18519
5206,1994,17600
5206,1995,17550
5206,1996,17429
5206,1997,16587
5206,1998,17010
5206,1999,16500
5206,2000,17192
5206,2001,16761
5206,2002,16646
5206,2003,16855
5206,2004,17381
5206,2005,16939
5206,2006,16790
5206,2007,16886
5206,2008,13308
5206,2009,16596
5206,2010,14208
5206,2011,16034
5206,2012,15671
5206,2013,14734
5206,1990,15978
5207,1961,28198
5501,2011,104954
5501,2013,102244
5706,1982,2433182
5706,1981,2440509
5706,1980,2361172
5706,1979,2295565
5706,1978,2328365
5706,1977,2350172
5706,1976,2311394
5706,1975,2218631
5706,1974,2234637
5706,1973,2294785
5706,1972,2291762
5706,1971,2233115
5706,1970,2169572
5706,1969,2118110
5706,1968,2112285
5706,1967,2102224
5706,1966,2093946
5706,1965,2095575
5706,1964,2081607
5706,1963,1980609
5706,1962,1958239
5706,1961,1915365
5501,2014,100044
5501,2012,102114
5300,1985,2223221
5300,1986,2315749
5300,1987,2370387
5303,1968,573546
5303,1969,586225
5303,1970,654618
5303,1971,736267
5303,1972,774134
5303,1973,658263
5303,1974,618359
5303,1975,702765
5303,1976,828928
5303,1977,928830
5303,1967,484572
5303,1978,1011472
5303,1980,1143959
5303,1981,1342519
5303,1982,1451166
5501,1968,16472
5501,1967,22334
5501,1966,24693
5501,1965,23480
5501,1964,16408
5501,1963,16538
5501,1962,16348
5303,1979,1080691
5303,1966,467696
5303,1965,527891
5303,1964,448284
5302,1995,372283
5302,1996,375272
5302,1997,381802
5302,1998,375231
5302,1999,376267
5302,2000,374616
5302,2001,367890
5302,2002,377838
5302,2003,380804
5302,2004,379433
5302,2005,375970
5302,2006,381767
5302,2007,378831
5302,2008,373053
5302,2009,365072
5302,2010,380548
5302,2011,371561
5302,2012,385393
5302,2013,395964
5302,2014,402117
5303,1961,379664
5303,1962,424578
5303,1963,454205
5501,1961,16642
5500,2014,100044
5500,2013,102244
5500,2012,102114
5500,1989,124867
5500,1988,121820
5500,1987,115363
5500,1986,114075
5500,1985,109036
5500,1984,110642
5500,1983,110228
5500,1982,109649
5500,1981,102331
5500,1980,101483
5500,1979,91900
5500,1978,78235
5500,1977,71618
5500,1976,48690
5500,1975,32859
5500,1974,27228
5500,1973,22457
5500,1972,18409
5500,1971,17065
5500,1970,17092
5500,1969,16487
5500,1968,16472
5500,1967,22334
5500,1990,118491
5302,1994,366537
5500,1991,124941
5500,1993,121611
5500,2011,104954
5500,2010,103505
5500,2009,102403
5404,2014,1289042
5500,1961,16642
5500,1962,16348
5500,1963,16538
5500,1964,16408
5500,2008,100247
5500,2007,101417
5500,2006,103185
5500,2005,105924
5500,2004,105744
5500,2003,105168
5500,2002,106784
5500,2001,106912
5500,2000,105915
5500,1999,108025
5500,1998,105290
5500,1997,108303
5500,1996,115409
5500,1995,103802
5500,1994,119502
5500,1992,124386
5302,1993,374028
5302,1992,362746
5302,1991,353646
5301,1992,73390
5301,1993,53735
5301,1994,51789
5301,1995,31115
5301,1996,26660
5301,1997,25500
5301,1998,20900
5301,1999,22100
5301,2000,24400
5301,2001,27300
5301,2002,28400
5301,2003,32658
5301,2004,35189
5301,2005,36893
5301,2006,35756
5301,2007,38016
5301,2008,42133
5301,2009,51873
5301,2010,58047
5301,2011,65132
5301,2012,70895
5301,2013,75481
5501,1982,109649
5300,2014,4911067
5501,1981,102331
5300,2013,4930766
5300,2011,5156786
