geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
166,1983,27430
166,1984,29968
166,1985,30511
166,1986,35911
166,1987,36557
166,1988,34446
166,1989,36872
166,1980,29452
166,1990,38716
166,1992,41057
166,1993,47142
166,1994,46708
166,1995,47019
166,1996,50100
166,1997,50198
166,1998,52037
166,1999,53433
166,2000,53242
166,1991,42062
165,2011,12793090
166,1979,29187
166,1977,26822
165,2013,13637545
165,2014,14039429
165,2015,14513270
165,2016,13898783
166,1961,15073
166,1962,16472
166,1963,17613
166,1964,18630
166,1965,19587
166,1978,29157
166,1966,22097
166,1968,22363
166,1969,24705
166,1970,22934
166,1971,23826
166,1972,22522
166,1973,20522
166,1974,19934
166,1975,22720
166,1976,23527
166,1967,22718
217,1979,2099
217,1980,2015
217,1981,2170
5302,2001,8223222
5302,2002,9187005
5302,2003,10569288
5302,2004,12069175
5302,2005,13668736
5302,2006,14997709
5302,2007,16029686
5302,2008,16146498
5302,2009,16240857
5302,2010,16353478
5302,2011,16432577
5302,2012,16713046
5302,2013,16008475
5302,2014,16674480
5302,2015,16841126
5302,2016,16485130
5303,1961,10740035
5303,1962,10749457
5303,1963,10819078
5302,2000,7581473
5302,1999,7228895
5302,1998,6931580
5302,1997,6816560
5302,1977,2830983
5302,1978,3058166
5302,1979,3132205
5302,1980,3240678
5302,1981,3374635
5302,1982,3578094
5302,1983,3844692
5302,1984,4066989
5302,1985,4318138
5303,1964,10814590
5302,1986,4552811
5302,1988,5131512
5302,1989,5371757
5302,1990,5555321
5302,1991,5770651
5302,1992,6038079
5302,1993,6079989
5302,1994,6213984
5302,1995,6514034
5302,1996,6846193
5302,1987,4796172
5303,1965,10838518
5303,1966,10874438
5303,1967,11057690
5303,1992,28735182
5303,1993,30021899
5303,1994,31427437
5303,1995,33415626
5303,1996,35905985
5303,1997,37120078
5303,1998,38566315
5303,1999,40494373
5303,2000,41287213
5303,1991,27567839
5303,2001,42772900
5303,2003,44889180
5303,2004,46923594
5303,2005,48985847
5303,2006,51331932
5303,2007,54522473
5303,2008,55939871
5303,2009,57922009
5303,2010,60343780
5303,2011,63025050
5303,2002,43765472
5302,1976,2634724
5303,1990,27115263
5303,1988,24366087
5303,1968,11657127
5303,1969,11911068
5303,1970,11693580
5303,1971,12318653
5303,1972,12534592
5303,1973,12819047
5303,1974,13422461
5303,1975,13943543
5303,1976,14699677
5303,1989,25785523
5303,1977,15217776
5303,1979,16148830
5303,1980,16552587
5303,1981,17667336
5303,1982,18384840
5303,1983,19654132
5303,1984,20848279
5303,1985,21988548
5303,1986,22965219
5303,1987,23426944
5303,1978,15539862
5303,2012,65220976
5302,1975,2492815
5302,1973,2394414
5300,1987,33013045
5300,1988,34434071
5300,1989,36005234
5300,1990,37567353
5300,1991,38593332
5300,1992,43557530
5300,1993,44912419
5300,1994,46589375
5300,1995,48723611
5300,1996,51516141
5300,1997,52545178
5300,1998,54290047
5300,1999,56635310
5300,2000,57896845
5300,2001,60112423
5300,2002,62039725
5300,2003,65409195
5300,2004,69207759
5300,2005,73387302
5300,1986,32280445
5300,1985,30960876
5300,1984,29413806
5300,1983,27802060
5300,1963,15368605
5300,1964,15526300
5300,1965,15691478
5300,1966,15915649
5300,1967,16189347
5300,1968,16900472
5300,1969,17291935
5300,1970,17133119
5300,1971,17871981
5300,2006,77502500
5300,1972,18208944
5300,1974,19382118
5300,1975,20074181
5300,1976,21131503
5300,1977,21942326
5300,1978,22650315
5300,1979,23544037
5300,1980,24138746
5300,1981,25526771
5300,1982,26273551
5300,1973,18651765
5300,2007,82054037
5300,2008,83769117
5300,2009,86146503
5301,2009,3433941
5301,2010,3421498
5301,2011,3397388
5301,2012,3395452
5301,2013,3509391
5301,2014,3497466
5301,2015,3572717
5301,2016,3255649
5302,1961,1352121
5301,2008,3385827
5302,1962,1466080
5302,1964,1673834
5302,1965,1758906
5302,1966,1815778
5302,1967,1864912
5302,1968,1960082
5302,1969,2134716
5302,1970,2246208
5302,1971,2297770
5302,1972,2359149
5302,1963,1580855
5302,1974,2423207
5301,2007,3353063
5301,2005,3186875
5300,2010,89116166
5300,2011,92617169
5300,2012,95923693
5300,2013,98208652
5300,2014,102656230
5300,2015,105789152
5300,2016,105802498
5301,1992,3051297
5301,1993,3105179
5301,2006,3282150
5301,1994,3014803
5301,1996,2527349
5301,1997,2476816
5301,1998,2557359
5301,1999,2607864
5301,2000,2684985
5301,2001,2766041
5301,2002,2871890
5301,2003,2953841
5301,2004,3038487
5301,1995,2738178
5303,2013,67646224
5303,2014,71202343
5303,2015,73954953
5400,1968,64765784
5400,1969,64640823
5400,1970,64879584
5400,1971,65293376
5400,1972,67440815
5400,1973,68339695
5400,1974,70816799
5400,1975,71394636
5400,1976,72758288
5400,1977,74064779
5400,1978,75805204
5400,1979,76164620
5400,1980,76129540
5400,1981,75140373
5400,1982,76305841
5400,1983,79552452
5400,1984,80466552
5400,1985,80833949
5400,1986,81880470
5400,1967,63269839
5400,1966,60739285
5400,1965,58885784
5400,1964,56652823
5305,2000,5510821
5305,2001,5490343
5305,2002,5307915
5305,2003,6020616
5305,2004,6134812
5305,2005,6448198
5305,2006,6749522
5305,2007,6986989
5305,2008,7040811
5400,1987,80149649
5305,2009,7163881
5305,2011,8198429
5305,2012,8972097
5305,2013,9392212
5305,2014,9518219
5305,2015,9520445
5305,2016,9436297
5400,1961,55294393
5400,1962,56046830
5400,1963,56347435
5305,2010,7513171
5400,1988,79875225
5400,1989,81053759
5400,1990,80902223
5400,2015,64867402
5400,2016,63643799
5401,1961,23931218
5401,1962,24535273
5401,1963,24936579
5401,1964,25264819
5401,1965,26212457
5401,1966,27322033
5401,1967,28924409
5400,2014,63909473
5401,1968,29501774
5401,1970,30045460
5401,1971,30346174
5401,1972,30783548
5401,1973,31085069
5401,1974,33124935
5401,1975,33360322
5401,1976,33763880
5401,1977,34236672
5401,1978,34653431
5401,1969,29475287
5305,1999,5536064
5400,2013,63680075
5400,2011,63721992
5400,1991,74630878
5400,1992,65305855
5400,1993,64905659
5400,1994,62935166
5400,1995,62796166
5400,1996,61907310
5400,1997,60574638
5400,1998,61613990
5400,1999,61578022
5400,2012,63730188
5400,2000,61294112
5400,2002,62303676
5400,2003,62087022
5400,2004,62293385
5400,2005,62830612
5400,2006,62460915
5400,2007,62826397
5400,2008,63310770
5400,2009,63051018
5400,2010,62920172
5400,2001,61483995
5305,1998,5506345
5305,1997,5398834
5305,1996,5519432
5304,1984,384618
5304,1985,401654
5304,1986,418035
5304,1987,431291
5304,1988,456155
5304,1989,435222
5304,1990,446505
5304,1991,621070
5304,1992,618363
5304,1983,340727
5304,1993,625831
5304,1995,712376
5304,1996,717182
5304,1997,732890
5304,1998,728448
5304,1999,768114
5304,2000,832353
5304,2001,859917
5304,2002,907444
5304,2003,976270
5304,1994,668567
5304,2004,1041690
5304,1982,286976
5304,1980,242245
5303,2016,74683234
5304,1961,137324
5304,1962,139804
5304,1963,140820
5304,1964,147350
5304,1965,156934
5304,1966,160564
5304,1967,161930
5304,1968,167300
5304,1981,258758
5304,1969,148035
5304,1971,151340
5304,1972,153148
5304,1973,183732
5304,1974,195897
5304,1975,193867
5304,1976,202171
5304,1977,212151
5304,1978,220948
5304,1979,235563
5304,1970,147022
5300,1962,15117941
5304,2005,1097647
5304,2007,1161826
5305,1976,3594931
5305,1977,3681416
5305,1978,3831339
5305,1979,4027440
5305,1980,4103236
5305,1981,4226042
5305,1982,4023642
5305,1983,3962509
5305,1984,4113920
5305,1975,3443956
5305,1985,4252536
5305,1987,4358638
5305,1988,4480317
5305,1989,4412733
5305,1990,4450264
5305,1991,4633773
5305,1992,5114609
5305,1993,5079521
5305,1994,5264584
5305,1995,5343398
5305,1986,4344379
5304,2006,1141187
5305,1974,3340552
5305,1972,3162055
5304,2008,1256110
5304,2009,1385815
5304,2010,1484238
5304,2011,1563725
5304,2012,1622122
5304,2013,1652350
5304,2014,1763722
5304,2015,1899911
5304,2016,1942188
5305,1973,3254572
5305,1961,2646476
5305,1963,2827852
5305,1964,2890527
5305,1965,2937120
5305,1966,3064869
5305,1967,3104816
5305,1968,3115963
5305,1969,3098116
5305,1970,3046308
5305,1971,3104218
5305,1962,2762600
5300,1961,14875956
5207,2016,18477688
5207,2015,19817019
5200,1981,31988192
5200,1982,33117902
5200,1983,33478001
5200,1984,33037376
5200,1985,34289911
5200,1986,34310174
5200,1987,34743187
5200,1988,35427035
5200,1989,35715766
5200,1990,35977607
5200,1991,36389142
5200,1992,37393817
5200,1993,37713534
5200,1994,38598225
5200,1995,39614730
5200,1996,40440718
5200,1997,41230698
5200,1998,41942044
5200,1999,43263701
5200,1980,31211094
5200,1979,29860793
5200,1978,29291119
5200,1977,29429245
5105,2013,1644954
5105,2014,1679196
5105,2015,1611154
5105,2016,1647627
5200,1961,25629068
5200,1962,25809949
5200,1963,25865158
5200,1964,26520362
5200,1965,26337519
5200,2000,44269973
5200,1966,26289880
5200,1968,26280788
5200,1969,26381026
5200,1970,26563231
5200,1971,26950966
5200,1972,27745847
5200,1973,27129678
5200,1974,27664629
5200,1975,28255600
5200,1976,29295339
5200,1967,26124599
5200,2001,44340667
5200,2002,45173743
5200,2003,45205403
5203,1972,19170609
5203,1973,18416833
5203,1974,18423206
5203,1975,18422295
5203,1976,19034009
5203,1977,19432109
5203,1978,19231927
5203,1979,19473457
5203,1980,20291801
5203,1971,18931744
5203,1981,20947649
5203,1983,21857426
5203,1984,21256367
5203,1985,22349154
5203,1986,22364163
5203,1987,22340853
5203,1988,22742919
5203,1989,22646845
5203,1990,23188784
5203,1991,23133100
5203,1982,21404597
5105,2012,1769509
5203,1970,18819737
5203,1968,18840152
5200,2004,45728337
5200,2005,47579931
5200,2006,49212209
5200,2007,49887124
5200,2008,51974408
5200,2009,51798636
5200,2010,53157197
5200,2011,54666022
5200,2012,55472599
5203,1969,18742019
5200,2013,55919289
5200,2015,56891699
5200,2016,56191493
5203,1961,19930020
5203,1962,20021274
5203,1963,19894573
5203,1964,20173795
5203,1965,19777589
5203,1966,19197940
5203,1967,19020396
5200,2014,56926263
5105,2011,1689404
5105,2010,1617915
5105,2009,1709699
5104,1997,932053
5104,1998,985661
5104,1999,1050544
5104,2000,929865
5104,2001,1026895
5104,2002,936446
5104,2003,1001584
5104,2004,1030283
5104,2005,1159442
5104,1996,991607
5104,2006,1105020
5104,2008,1162769
5104,2009,1144965
5104,2010,1197137
5104,2011,1190034
5104,2012,1219393
5104,2013,1264334
5104,2014,1294781
5104,2015,1300518
5104,2016,1307880
5104,2007,1133908
5105,1961,335673
5104,1995,923741
5104,1993,857813
5104,1973,819802
5104,1974,783803
5104,1975,800943
5104,1976,797014
5104,1977,774269
5104,1978,735444
5104,1979,761043
5104,1980,774361
5104,1981,760320
5104,1994,898901
5104,1982,796802
5104,1984,746082
5104,1985,714919
5104,1986,681816
5104,1987,722934
5104,1988,751119
5104,1989,787018
5104,1990,834013
5104,1991,1019448
5104,1992,936231
5104,1983,788766
5203,1992,23536185
5105,1962,347199
5105,1964,382408
5105,1989,529795
5105,1990,617547
5105,1991,855923
5105,1992,886530
5105,1993,924857
5105,1994,943641
5105,1995,956579
5105,1996,977403
5105,1997,975400
5105,1988,515571
5105,1998,1008622
5105,2000,1104298
5105,2001,1131358
5105,2002,1146148
5105,2003,1218652
5105,2004,1306937
5105,2005,1404136
5105,2006,1439042
5105,2007,1578208
5105,2008,1613278
5105,1999,1044374
5105,1963,365811
5105,1987,498448
5105,1985,466323
5105,1965,402437
5105,1966,416571
5105,1967,425110
5105,1968,435561
5105,1969,453778
5105,1970,466785
5105,1971,462037
5105,1972,424583
5105,1973,387215
5105,1986,488618
5105,1974,397083
5105,1976,453874
5105,1977,468435
5105,1978,489888
5105,1979,502455
5105,1980,519836
5105,1981,528597
5105,1982,542097
5105,1983,544525
5105,1984,485195
5105,1975,427454
5401,1979,34093308
5203,1993,23468934
5203,1995,24284885
5206,2004,493653
5206,2005,464198
5206,2006,498583
5206,2007,542814
5206,2008,575230
5206,2009,591160
5206,2010,588401
5206,2011,583495
5206,2012,603383
5206,2013,608677
5206,2014,608603
5206,2015,574354
5206,2016,577639
5207,1961,4395806
5207,1962,4484113
5207,1963,4642063
5207,1964,4985867
5207,1965,5160092
5207,1966,5386480
5206,2003,521525
5206,2002,543916
5206,2001,552141
5206,2000,538566
5206,1980,612464
5206,1981,659993
5206,1982,656045
5206,1983,659196
5206,1984,639082
5206,1985,608971
5206,1986,602076
5206,1987,613275
5206,1988,609053
5207,1967,5271238
5206,1989,630959
5206,1991,590842
5206,1992,522354
5206,1993,508531
5206,1994,529931
5206,1995,527316
5206,1996,528016
5206,1997,507092
5206,1998,546579
5206,1999,530740
5206,1990,652757
5207,1968,5541020
5207,1969,5629442
5207,1970,5640429
5207,1995,11815843
5207,1996,12733145
5207,1997,13067400
5207,1998,13366813
5207,1999,13689051
5207,2000,13837582
5207,2001,14115507
5207,2002,14238470
5207,2003,14240564
5207,1994,11131704
5207,2004,14637418
5207,2006,16355903
5207,2007,16279316
5207,2008,17613051
5207,2009,17513884
5207,2010,18311160
5207,2011,19285578
5207,2012,19330661
5207,2013,19693095
5207,2014,19933196
5207,2005,15647043
5206,1979,614932
5207,1993,10775818
5207,1991,9964159
5207,1971,5855984
5207,1972,6049529
5207,1973,6071463
5207,1974,6460803
5207,1975,6946512
5207,1976,7297029
5207,1977,6911608
5207,1978,6850712
5207,1979,7093530
5207,1992,10526547
5207,1980,7626151
5207,1982,8342423
5207,1983,8300652
5207,1984,8491411
5207,1985,8560660
5207,1986,8737197
5207,1987,9287101
5207,1988,9587894
5207,1989,10127638
5207,1990,9672330
5207,1981,7673991
5206,1978,556317
5206,1977,567053
5206,1976,528684
5204,1964,1040498
5204,1965,1063043
5204,1966,1356764
5204,1967,1442163
5204,1968,1489371
5204,1969,1573284
5204,1970,1646992
5204,1971,1703013
5204,1972,2031892
5204,1963,1022118
5204,1973,2136126
5204,1975,2379402
5204,1976,2435617
5204,1977,2518475
5204,1978,2652164
5204,1979,2678874
5204,1980,2680679
5204,1981,2706559
5204,1982,2714836
5204,1983,2660726
5204,1974,2268907
5204,1984,2650515
5204,1962,1012125
5203,2016,32285524
5203,1996,24099477
5203,1997,24468346
5203,1998,24662446
5203,1999,25413296
5203,2000,26093219
5203,2001,25794440
5203,2002,26431694
5203,2003,26400133
5203,2004,26522075
5204,1961,1024063
5203,2005,27350345
5203,2007,28695530
5203,2008,29306373
5203,2009,29219668
5203,2010,29749615
5203,2011,30276872
5203,2012,30945911
5203,2013,30975929
5203,2014,31657682
5203,2015,31721494
5203,2006,28114463
5203,1994,23981474
5204,1985,2771125
5204,1987,2501958
5204,2012,4592644
5204,2013,4641589
5204,2014,4726782
5204,2015,4778831
5204,2016,4850643
5206,1961,279178
5206,1962,292436
5206,1963,306403
5206,1964,320202
5204,2011,4520077
5206,1965,336796
5206,1967,390803
5206,1968,410244
5206,1969,436281
5206,1970,456073
5206,1971,460225
5206,1972,493817
5206,1973,505255
5206,1974,511713
5206,1975,507391
5206,1966,348696
5204,1986,2606738
5204,2010,4508021
5204,2008,4479754
5204,1988,2487169
5204,1989,2310325
5204,1990,2463736
5204,1991,2701042
5204,1992,2808731
5204,1993,2960251
5204,1994,2955116
5204,1995,2986685
5204,1996,3080081
5204,2009,4473925
5204,1997,3187859
5204,1999,3630614
5204,2000,3800606
5204,2001,3878578
5204,2002,3959663
5204,2003,4043180
5204,2004,4075191
5204,2005,4118344
5204,2006,4243260
5204,2007,4369463
5204,1998,3366206
5401,1980,33215437
5401,1981,32058962
5401,1982,32217760
5801,1981,4061706
5801,1982,4191021
5801,1983,4313412
5801,1984,3966458
5801,1985,4203007
5801,1986,4248039
5801,1987,4294464
5801,1988,4484311
5801,1989,4577973
5801,1990,4743221
5801,1991,5400511
5801,1992,5460501
5801,1993,5748707
5801,1994,6032102
5801,1995,6286792
5801,1996,6441117
5801,1997,6591573
5801,1998,6764203
5801,1999,7111341
5801,1980,3868211
5801,1979,3854749
5801,1978,3696629
5801,1977,3449593
5706,2013,48239392
5706,2014,48545654
5706,2015,49553673
5706,2016,48407818
5801,1961,2398872
5801,1962,2448901
5801,1963,2538509
5801,1964,2614419
5801,1965,2707321
5801,2000,7292660
5801,1966,2754887
5801,1968,2934927
5801,1969,2970712
5801,1970,2993761
5801,1971,2976930
5801,1972,2984499
5801,1973,2999517
5801,1974,3036114
5801,1975,3192447
5801,1976,3321640
5801,1967,2853651
5801,2001,7411673
5801,2002,8481302
5801,2003,8863333
5802,1972,1142302
5802,1973,1164879
5802,1974,1198146
5802,1975,1254739
5802,1976,1305755
5802,1977,1312542
5802,1978,1370259
5802,1979,1400358
5802,1980,1412823
5802,1971,1149161
5802,1981,1421272
5802,1983,1498870
5802,1984,1416877
5802,1985,1356888
5802,1986,1314253
5802,1987,1355716
5802,1988,1406165
5802,1989,1447592
5802,1990,1652796
5802,1991,2249494
5802,1982,1459361
5706,2012,47779638
5802,1970,1148271
5802,1968,1125517
5801,2004,9151065
5801,2005,9369144
5801,2006,9360907
5801,2007,9834045
5801,2008,10261000
5801,2009,10375884
5801,2010,10881247
5801,2011,10769111
5801,2012,11218789
5802,1969,1164673
5801,2013,11137181
5801,2015,11247452
5801,2016,11065354
5802,1961,920565
5802,1962,931885
5802,1963,974246
5802,1964,994232
5802,1965,1041414
5802,1966,1058789
5802,1967,1098609
5801,2014,11178293
5706,2011,47645548
5706,2010,46922808
5706,2009,46609441
5504,1997,948
5504,1998,826
5504,1999,952
5504,2000,1005
5504,2001,920
5504,2002,851
5504,2003,893
5504,2004,897
5504,2005,905
5504,1996,942
5504,2006,909
5504,2008,950
5504,2009,1015
5504,2010,954
5504,2011,992
5504,2012,1036
5504,2013,939
5504,2014,1051
5504,2015,1049
5504,2016,1096
5504,2007,962
5706,1961,34506188
5504,1995,922
5504,1993,1017
5504,1973,766
5504,1974,824
5504,1975,835
5504,1976,835
5504,1977,837
5504,1978,866
5504,1979,966
5504,1980,1104
5504,1981,1078
5504,1994,1009
5504,1982,1006
5504,1984,1088
5504,1985,1136
5504,1986,1123
5504,1987,1162
5504,1988,1095
5504,1989,1134
5504,1990,1113
5504,1991,1088
5504,1992,1082
5504,1983,864
5802,1992,6057920
5706,1962,34598498
5706,1964,34463487
5706,1989,46882108
5706,1990,46614113
5706,1991,44266325
5706,1992,44589613
5706,1993,45476761
5706,1994,45339955
5706,1995,45796394
5706,1996,45726717
5706,1997,45571730
5706,1988,46682458
5706,1998,45876094
5706,2000,45843152
5706,2001,46137200
5706,2002,46557216
5706,2003,46620261
5706,2004,46169960
5706,2005,46494628
5706,2006,46115613
5706,2007,46350213
5706,2008,46930782
5706,1999,46069959
5706,1963,34466132
5706,1987,47594618
5706,1985,49283863
5706,1965,35949144
5706,1966,36987165
5706,1967,38062429
5706,1968,38917440
5706,1969,38930063
5706,1970,38743649
5706,1971,38876878
5706,1972,40710562
5706,1973,41480199
5706,1986,49391503
5706,1974,41940007
5706,1976,43272845
5706,1977,44359007
5706,1978,45879208
5706,1979,46930436
5706,1980,47500776
5706,1981,47286152
5706,1982,48226557
5706,1983,50206724
5706,1984,49972411
5706,1975,42151333
5504,1972,706
5802,1993,6287199
5802,1995,6168687
5815,2004,55683546
5815,2005,57994073
5815,2006,60266680
5815,2007,63676145
5815,2008,65856811
5815,2009,67994191
5815,2010,70680289
5815,2011,73286058
5815,2012,75734026
5815,2013,77900082
5815,2014,81172927
5815,2015,84756857
5815,2016,85051020
5817,1961,6067629
5817,1962,6209750
5817,1963,6371500
5817,1964,6594694
5817,1965,6872186
5817,1966,6981874
5815,2003,53270091
5815,2002,51794856
5815,2001,49781164
5815,2000,47982652
5815,1980,19305131
5815,1981,20591414
5815,1982,21418334
5815,1983,22800642
5815,1984,23577825
5815,1985,25028199
5815,1986,26267582
5815,1987,26810145
5815,1988,28027108
5817,1967,7167095
5815,1989,29552106
5815,1991,31634502
5815,1992,34292210
5815,1993,35723455
5815,1994,37283763
5815,1995,39339971
5815,1996,41766536
5815,1997,43142527
5815,1998,44864071
5815,1999,47014921
5815,1990,30800131
5817,1968,7494993
5817,1969,7692683
5817,1970,7892284
5817,1995,17004865
5817,1996,18556744
5817,1997,19289009
5817,1998,19681889
5817,1999,20476168
5817,2000,20957596
5817,2001,21489843
5817,2002,23019484
5817,2003,24060508
5817,1994,16337420
5817,2004,24659645
5817,2006,26251909
5817,2007,27458373
5817,2008,28625555
5817,2009,29219457
5817,2010,30239867
5817,2011,30686852
5817,2012,31665407
5817,2013,31771417
5817,2014,32301857
5817,2005,25516852
5815,1979,18880935
5817,1993,15767240
5817,1991,14795300
5817,1971,8036311
5817,1972,8163248
5817,1973,8254540
5817,1974,8385811
5817,1975,8680660
5817,1976,8922108
5817,1977,9191688
5817,1978,9535702
5817,1979,9884182
5817,1992,15123624
5817,1980,9966985
5817,1982,10602728
5817,1983,10878570
5817,1984,10791093
5817,1985,11347396
5817,1986,11814190
5817,1987,12257934
5817,1988,12927706
5817,1989,13321912
5817,1990,13766324
5817,1981,10312725
5815,1978,18106486
5815,1977,17562404
5815,1976,16929992
5803,1964,356708
5803,1965,373803
5803,1966,385469
5803,1967,429100
5803,1968,446322
5803,1969,472997
5803,1970,494876
5803,1971,498730
5803,1972,532210
5803,1963,337452
5803,1973,545836
5803,1975,547454
5803,1976,569462
5803,1977,609671
5803,1978,594728
5803,1979,651257
5803,1980,648791
5803,1981,694204
5803,1982,688406
5803,1983,690204
5803,1974,550885
5803,1984,671741
5803,1962,322200
5802,2016,10784564
5802,1996,6087956
5802,1997,6170926
5802,1998,6407191
5802,1999,6612033
5802,2000,6646821
5802,2001,6630483
5802,2002,7561944
5802,2003,7823875
5802,2004,8042527
5803,1961,307432
5802,2005,8269573
5802,2007,8929342
5802,2008,9248258
5802,2009,9392276
5802,2010,9755403
5802,2011,9623598
5802,2012,10937917
5802,2013,10915850
5802,2014,10982445
5802,2015,10989029
5802,2006,8447007
5802,1994,6309589
5803,1985,646903
5803,1987,657395
5803,2012,711315
5803,2013,717356
5803,2014,718760
5803,2015,685805
5803,2016,690683
5815,1961,12319205
5815,1962,12386181
5815,1963,12563727
5815,1964,12594290
5803,2011,688590
5815,1965,12693149
5815,1967,13001786
5815,1968,13667318
5815,1969,13942965
5815,1970,13770724
5815,1971,14460474
5815,1972,14670880
5815,1973,14827162
5815,1974,15420043
5815,1975,16085367
5815,1966,12823087
5803,1986,644449
5803,2010,685950
5803,2008,669016
5803,1988,656652
5803,1989,680025
5803,1990,703044
5803,1991,673719
5803,1992,608994
5803,1993,594910
5803,1994,614640
5803,1995,611411
5803,1996,616686
5803,2009,688328
5803,1997,595666
5803,1999,618591
5803,2000,626853
5803,2001,637877
5803,2002,632655
5803,2003,609637
5803,2004,578993
5803,2005,554738
5803,2006,589936
5803,2007,636389
5803,1998,634299
5104,1972,872625
5504,1971,637
5504,1969,531
5403,1991,8339914
5403,1992,8043378
5403,1993,7918281
5403,1994,7959191
5403,1995,8214144
5403,1996,8379055
5403,1997,8307073
5403,1998,8598736
5403,1999,8753197
5403,2000,8533636
5403,2001,8721952
5403,2002,8928261
5403,2003,8873999
5403,2004,8727254
5403,2005,8860441
5403,2006,8854652
5403,2007,8778294
5403,2008,9051531
5403,2009,8720812
5403,1990,8177443
5403,1989,7889170
5403,1988,7869054
5403,1987,7916884
5403,1967,5434428
5403,1968,5547339
5403,1969,5616893
5403,1970,5654641
5403,1971,5711136
5403,1972,6062475
5403,1973,6309915
5403,1974,6438561
5403,1975,6513117
5403,2010,8707363
5403,1976,6757097
5403,1978,7063426
5403,1979,7318094
5403,1980,7521428
5403,1981,7550654
5403,1982,7652418
5403,1983,7775718
5403,1984,7857911
5403,1985,7892516
5403,1986,7826236
5403,1977,6928557
5403,2011,8734431
5403,2012,8783530
5403,2013,8728916
5404,1982,25323693
5404,1983,26474801
5404,1984,26193521
5404,1985,25698426
5404,1986,26183605
5404,1987,24753077
5404,1988,24140257
5404,1989,24218543
5404,1990,23721392
5404,1981,24943347
5404,1991,22099611
5404,1993,21534084
5404,1994,21624360
5404,1995,22125906
5404,1996,21946839
5404,1997,21814370
5404,1998,21794965
5404,1999,21822117
5404,2000,22123139
5404,2001,22086464
5404,1992,21665492
5403,1966,5312293
5404,1980,24723467
5404,1978,23461923
5403,2014,8889259
5403,2015,8920863
5403,2016,8049754
5404,1961,17834412
5404,1962,17843664
5404,1963,18149105
5404,1964,18018071
5404,1965,18869764
5404,1966,19260979
5404,1979,24098578
5404,1967,20006889
5404,1969,20564635
5404,1970,20415480
5404,1971,20370779
5404,1972,21286870
5404,1973,21496653
5404,1974,21926373
5404,1975,22069922
5404,1976,22434212
5404,1977,22742800
5404,1968,20647649
5403,1965,4880723
5403,1964,4652621
5403,1963,4517708
5401,2007,21327331
5401,2008,21183844
5401,2009,21136415
5401,2010,20425964
5401,2011,20618963
5401,2012,20569217
5401,2013,20113910
5401,2014,20063780
5401,2015,20078103
5401,2006,21001464
5401,2016,19813284
5402,1962,8934016
5402,1963,8744044
5402,1964,8717312
5402,1965,8922840
5402,1966,8843979
5402,1967,8904113
5402,1968,9069021
5402,1969,8984009
5402,1970,8764003
5402,1961,8828319
5402,1971,8865288
5401,2005,21260145
5401,2003,20268506
5401,1983,33813097
5401,1984,35209227
5401,1985,36214071
5401,1986,36893013
5401,1987,36907708
5401,1988,37575671
5401,1989,38694456
5401,1990,38622102
5401,1991,34274940
5401,2004,20989296
5401,1992,24550134
5401,1994,22424078
5401,1995,21621691
5401,1996,20797589
5401,1997,19703559
5401,1998,20585538
5401,1999,20342281
5401,2000,20094486
5401,2001,20005121
5401,2002,20559505
5401,1993,24500201
5404,2002,22105555
5402,1972,9307921
5402,1974,9326930
5402,1999,10660427
5402,2000,10542852
5402,2001,10670458
5402,2002,10710354
5402,2003,10758621
5402,2004,10610884
5402,2005,10542994
5402,2006,10570592
5402,2007,10436905
5402,1998,10634752
5402,2008,10320379
5402,2010,10558154
5402,2011,10539547
5402,2012,10546560
5402,2013,10644002
5402,2014,11144395
5402,2015,11550056
5402,2016,11343296
5403,1961,4700443
5403,1962,4733877
5402,2009,10453442
5402,1973,9448058
5402,1997,10749636
5402,1995,10834425
5402,1975,9451276
5402,1976,9803099
5402,1977,10156750
5402,1978,10626424
5402,1979,10654641
5402,1980,10669208
5402,1981,10587409
5402,1982,11111970
5402,1983,11488835
5402,1996,10783826
5402,1984,11205894
5402,1986,10977616
5402,1987,10571981
5402,1988,10290243
5402,1989,10251590
5402,1990,10381285
5402,1991,9916412
5402,1992,11046850
5402,1993,10953094
5402,1994,10927537
5402,1985,11028937
5504,1970,586
5404,2003,22185897
5404,2005,22167032
5501,2014,9596411
5501,2015,9773072
5501,2016,9137177
5502,1961,7305
5502,1962,7984
5502,1963,8625
5502,1964,13236
5502,1965,13322
5502,1966,13389
5502,1967,13495
5502,1968,11052
5502,1969,12379
5502,1970,14411
5502,1971,15243
5502,1972,15350
5502,1973,17312
5502,1974,17480
5502,1975,17727
5502,1976,17103
5501,2013,9006393
5501,2012,8890347
5501,2011,8227488
5501,2010,8095941
5501,1990,4296456
5501,1991,4453735
5501,1992,4624432
5501,1993,5121545
5501,1994,5613665
5501,1995,5490401
5501,1996,5879853
5501,1997,6315491
5501,1998,6448116
5502,1977,18912
5501,1999,6543734
5501,2001,7335434
5501,2002,7788087
5501,2003,7650800
5501,2004,7801837
5501,2005,7695391
5501,2006,7850351
5501,2007,7831885
5501,2008,7593955
5501,2009,8045245
5501,2000,7153185
5502,1978,18237
5502,1979,18707
5502,1980,18966
5502,2005,19845
5502,2006,19991
5502,2007,20157
5502,2008,20283
5502,2009,20404
5502,2010,20163
5502,2011,21080
5502,2012,21464
5502,2013,21285
