geo,year,wheat_and_products_import_quantity_fea
40,1970,218.0
40,1971,382.0
40,1972,374.0
40,1973,584.0
40,1974,1243.0
40,1975,606.0
40,1976,1137.0
40,1977,475.0
40,1978,926.0
40,1979,740.0
40,1980,875.0
40,1981,988.0
40,1982,979.0
40,1983,1171.0
40,1984,964.0
40,1985,476.0
40,1986,194.0
40,1987,73.0
40,1988,139.0
40,1989,47.0
40,1990,114.0
40,1991,219.0
40,1992,583.0
40,1993,523.0
40,1994,732.0
40,1995,646.0
40,1996,732.0
40,1997,330.0
40,1998,436.0
40,1999,655.0
40,2000,535.0
40,2001,248.0
40,2002,343.0
40,2003,520.0
40,2004,276.0
40,2005,248.0
40,2006,1085.0
40,2007,1145.0
40,2008,853.0
40,2009,742.0
40,2010,747.0
40,2011,780.0
40,2012,986.0
40,2013,1022.0
96,1961,150.0
96,1962,197.0
96,1963,150.0
96,1964,165.0
96,1965,155.0
96,1966,172.0
96,1967,194.0
96,1968,237.0
96,1969,188.0
96,1970,181.0
96,1971,193.0
96,1972,182.0
96,1973,186.0
96,1974,187.0
96,1975,168.0
96,1976,200.0
96,1977,221.0
96,1978,223.0
96,1979,243.0
96,1980,237.0
96,1981,232.0
96,1982,266.0
96,1983,298.0
96,1984,314.0
96,1985,305.0
96,1986,333.0
96,1987,338.0
96,1988,364.0
96,1989,405.0
96,1990,422.0
96,1991,462.0
96,1992,450.0
96,1993,349.0
96,1994,410.0
96,1995,460.0
96,1996,447.0
96,1997,428.0
96,1998,387.0
96,1999,405.0
96,2000,408.0
96,2001,399.0
96,2002,412.0
96,2003,416.0
96,2004,430.0
96,2005,440.0
96,2006,443.0
96,2007,462.0
96,2008,456.0
96,2009,437.0
96,2010,456.0
96,2011,467.0
96,2012,473.0
96,2013,473.0
128,1961,8.0
128,1962,10.0
128,1963,10.0
128,1964,9.0
128,1965,8.0
128,1966,7.0
128,1967,7.0
128,1968,8.0
128,1969,9.0
128,1970,8.0
128,1971,9.0
128,1972,9.0
128,1973,9.0
128,1974,9.0
128,1975,8.0
128,1976,9.0
128,1977,10.0
128,1978,11.0
128,1979,12.0
128,1980,14.0
128,1981,15.0
128,1982,15.0
128,1983,16.0
128,1984,16.0
128,1985,15.0
128,1986,16.0
128,1987,19.0
128,1988,20.0
128,1989,17.0
128,1990,17.0
128,1991,18.0
128,1992,18.0
128,1993,17.0
128,1994,18.0
128,1995,18.0
128,1996,18.0
128,1997,18.0
128,1998,16.0
128,1999,15.0
128,2000,16.0
128,2001,16.0
128,2002,17.0
128,2003,18.0
128,2004,23.0
128,2005,27.0
128,2006,28.0
128,2007,33.0
128,2008,27.0
128,2009,28.0
128,2010,30.0
128,2011,34.0
128,2012,35.0
128,2013,39.0
41,1961,4344.0
41,1962,3823.0
41,1963,5589.0
41,1964,5439.0
41,1965,6094.0
41,1966,6214.0
41,1967,4395.0
41,1968,4451.0
41,1969,3740.0
41,1970,5302.0
41,1971,3022.0
41,1972,4334.0
41,1973,6299.0
41,1974,5383.0
41,1975,3491.0
41,1976,2022.0
41,1977,6876.0
41,1978,7667.0
41,1979,8710.0
41,1980,10974.0
41,1981,13072.0
41,1982,13832.0
41,1983,11265.0
41,1984,10143.0
41,1985,5508.0
41,1986,6332.0
41,1987,13794.0
41,1988,14680.0
41,1989,15069.0
41,1990,12637.0
41,1991,12576.0
41,1992,10728.0
41,1993,6472.0
41,1994,7357.0
41,1995,11664.0
41,1996,8330.0
41,1997,2002.0
41,1998,1615.0
41,1999,566.0
41,2000,958.0
41,2001,778.0
41,2002,669.0
41,2003,483.0
41,2004,7296.0
41,2005,3577.0
41,2006,649.0
41,2007,130.0
41,2008,80.0
41,2009,942.0
41,2010,1291.0
41,2011,1338.0
41,2012,3817.0
41,2013,5666.0
214,1961,319.0
214,1962,293.0
214,1963,401.0
214,1964,326.0
214,1965,393.0
214,1966,286.0
214,1967,296.0
214,1968,449.0
214,1969,706.0
214,1970,603.0
214,1971,518.0
214,1972,735.0
214,1973,549.0
214,1974,758.0
214,1975,543.0
214,1976,599.0
214,1977,577.0
214,1978,675.0
214,1979,698.0
214,1980,686.0
214,1981,594.0
214,1982,731.0
214,1983,704.0
214,1984,672.0
214,1985,758.0
214,1986,773.0
214,1987,857.0
214,1988,950.0
214,1989,912.0
214,1990,894.0
214,1991,894.0
214,1992,948.0
214,1993,943.0
214,1994,1039.0
214,1995,1068.0
214,1996,1004.0
214,1997,1026.0
214,1998,1075.0
214,1999,1075.0
214,2000,1234.0
214,2001,1088.0
214,2002,1214.0
214,2003,1302.0
214,2004,1164.0
214,2005,1370.0
214,2006,1067.0
214,2007,1435.0
214,2008,1101.0
214,2009,1305.0
214,2010,1214.0
214,2011,1442.0
214,2012,1437.0
214,2013,1395.0
44,1961,161.0
44,1962,158.0
44,1963,112.0
44,1964,167.0
44,1965,222.0
44,1966,257.0
44,1967,177.0
44,1968,245.0
44,1969,259.0
44,1970,227.0
44,1971,445.0
44,1972,430.0
44,1973,314.0
44,1974,406.0
44,1975,302.0
44,1976,398.0
44,1977,216.0
44,1978,489.0
44,1979,338.0
44,1980,642.0
44,1981,336.0
44,1982,536.0
44,1983,697.0
44,1984,661.0
44,1985,619.0
44,1986,692.0
44,1987,699.0
44,1988,689.0
44,1989,625.0
44,1990,739.0
44,1991,644.0
44,1992,866.0
44,1993,865.0
44,1994,864.0
44,1995,1019.0
44,1996,1016.0
44,1997,1055.0
44,1998,1145.0
44,1999,1122.0
44,2000,1124.0
44,2001,1291.0
44,2002,1301.0
44,2003,1173.0
44,2004,1297.0
44,2005,1288.0
44,2006,1376.0
44,2007,1330.0
44,2008,1425.0
44,2009,1404.0
44,2010,1483.0
44,2011,1604.0
44,2012,1576.0
44,2013,1491.0
46,1961,13.0
46,1962,15.0
46,1963,16.0
46,1964,18.0
46,1965,17.0
46,1966,17.0
46,1967,20.0
46,1968,21.0
46,1969,24.0
46,1970,23.0
46,1971,32.0
46,1972,33.0
46,1973,28.0
46,1974,32.0
46,1975,34.0
46,1976,30.0
46,1977,54.0
46,1978,46.0
46,1979,54.0
46,1980,83.0
46,1981,44.0
46,1982,63.0
46,1983,69.0
46,1984,88.0
46,1985,81.0
46,1986,78.0
46,1987,67.0
46,1988,101.0
46,1989,74.0
46,1990,64.0
46,1991,84.0
46,1992,106.0
46,1993,108.0
46,1994,53.0
46,1995,92.0
46,1996,70.0
46,1997,114.0
46,1998,162.0
46,1999,154.0
46,2000,167.0
46,2001,153.0
46,2002,175.0
46,2003,205.0
46,2004,174.0
46,2005,106.0
46,2006,108.0
46,2007,96.0
46,2008,63.0
46,2009,159.0
46,2010,165.0
46,2011,228.0
46,2012,129.0
46,2013,181.0
48,1961,48.0
48,1962,54.0
48,1963,54.0
48,1964,60.0
48,1965,59.0
48,1966,61.0
48,1967,74.0
48,1968,65.0
48,1969,80.0
48,1970,70.0
48,1971,69.0
48,1972,77.0
48,1973,83.0
48,1974,67.0
48,1975,85.0
48,1976,73.0
48,1977,80.0
48,1978,89.0
48,1979,91.0
48,1980,106.0
48,1981,89.0
48,1982,101.0
48,1983,105.0
48,1984,124.0
48,1985,110.0
48,1986,123.0
48,1987,134.0
48,1988,135.0
48,1989,154.0
48,1990,126.0
48,1991,155.0
48,1992,102.0
48,1993,87.0
48,1994,160.0
48,1995,170.0
48,1996,232.0
48,1997,197.0
48,1998,223.0
48,1999,224.0
48,2000,254.0
48,2001,235.0
48,2002,240.0
48,2003,260.0
48,2004,246.0
48,2005,185.0
48,2006,245.0
48,2007,252.0
48,2008,272.0
48,2009,300.0
48,2010,297.0
48,2011,285.0
48,2012,314.0
48,2013,292.0
107,1961,9.0
107,1962,7.0
107,1963,55.0
107,1964,90.0
107,1965,65.0
107,1966,115.0
107,1967,63.0
107,1968,67.0
107,1969,49.0
107,1970,101.0
107,1971,33.0
107,1972,78.0
107,1973,143.0
107,1974,103.0
107,1975,80.0
107,1976,118.0
107,1977,162.0
107,1978,166.0
107,1979,156.0
107,1980,201.0
107,1981,215.0
107,1982,176.0
107,1983,212.0
107,1984,212.0
107,1985,212.0
107,1986,220.0
107,1987,245.0
107,1988,236.0
107,1989,222.0
107,1990,222.0
107,1991,238.0
107,1992,230.0
107,1993,228.0
107,1994,227.0
107,1995,271.0
107,1996,213.0
107,1997,252.0
107,1998,321.0
107,1999,299.0
107,2000,282.0
107,2001,316.0
107,2002,345.0
107,2003,317.0
107,2004,314.0
107,2005,330.0
107,2006,368.0
107,2007,380.0
107,2008,318.0
107,2009,512.0
107,2010,540.0
107,2011,473.0
107,2012,594.0
107,2013,568.0
98,1992,26.0
98,1993,12.0
98,1994,15.0
98,1995,20.0
98,1996,50.0
98,1997,180.0
98,1998,55.0
98,1999,37.0
98,2000,38.0
98,2001,61.0
98,2002,71.0
98,2003,74.0
98,2004,133.0
98,2005,146.0
98,2006,96.0
98,2007,90.0
98,2008,134.0
98,2009,94.0
98,2010,103.0
98,2011,106.0
98,2012,108.0
98,2013,137.0
49,1961,394.0
49,1962,508.0
49,1963,622.0
49,1964,520.0
49,1965,586.0
49,1966,624.0
49,1967,712.0
49,1968,700.0
49,1969,745.0
49,1970,732.0
49,1971,882.0
49,1972,904.0
49,1973,873.0
49,1974,957.0
49,1975,951.0
49,1976,1038.0
49,1977,1208.0
49,1978,1124.0
49,1979,1294.0
49,1980,1288.0
49,1981,1341.0
49,1982,1278.0
49,1983,1437.0
49,1984,1479.0
49,1985,1498.0
49,1986,1451.0
49,1987,1487.0
49,1988,1393.0
49,1989,1344.0
49,1990,1304.0
49,1991,1479.0
49,1992,943.0
49,1993,907.0
49,1994,986.0
49,1995,839.0
49,1996,855.0
49,1997,981.0
49,1998,1139.0
49,1999,1050.0
49,2000,1118.0
49,2001,1072.0
49,2002,905.0
49,2003,973.0
49,2004,804.0
49,2005,847.0
49,2006,835.0
49,2007,818.0
49,2008,870.0
49,2009,793.0
49,2010,864.0
49,2011,828.0
49,2012,760.0
49,2013,790.0
50,1961,43.0
50,1962,61.0
50,1963,13.0
50,1964,41.0
50,1965,24.0
50,1966,18.0
50,1967,28.0
50,1968,16.0
50,1969,43.0
50,1970,54.0
50,1971,37.0
50,1972,36.0
50,1973,100.0
50,1974,28.0
50,1975,37.0
50,1976,42.0
50,1977,36.0
50,1978,59.0
50,1979,60.0
50,1980,55.0
50,1981,63.0
50,1982,61.0
50,1983,59.0
50,1984,90.0
50,1985,93.0
50,1986,67.0
50,1987,89.0
50,1988,88.0
50,1989,74.0
50,1990,77.0
50,1991,106.0
50,1992,96.0
50,1993,68.0
50,1994,96.0
50,1995,85.0
50,1996,113.0
50,1997,103.0
50,1998,79.0
50,1999,99.0
50,2000,114.0
50,2001,85.0
50,2002,85.0
50,2003,106.0
50,2004,141.0
50,2005,193.0
50,2006,164.0
50,2007,114.0
50,2008,133.0
50,2009,142.0
50,2010,139.0
50,2011,142.0
50,2012,144.0
50,2013,152.0
167,1993,207.0
167,1994,78.0
167,1995,41.0
167,1996,45.0
167,1997,283.0
167,1998,146.0
167,1999,117.0
167,2000,80.0
167,2001,87.0
167,2002,108.0
167,2003,119.0
167,2004,156.0
167,2005,220.0
167,2006,250.0
167,2007,287.0
167,2008,312.0
167,2009,318.0
167,2010,317.0
167,2011,364.0
167,2012,378.0
167,2013,396.0
51,1961,1128.0
51,1962,928.0
51,1963,1366.0
51,1964,1641.0
51,1965,935.0
51,1966,1045.0
51,1967,1217.0
51,1968,1384.0
51,1969,1232.0
51,1970,1031.0
51,1971,1315.0
51,1972,1191.0
51,1973,1062.0
51,1974,778.0
51,1975,623.0
51,1976,798.0
51,1977,488.0
51,1978,397.0
51,1979,880.0
51,1980,653.0
51,1981,339.0
51,1982,265.0
51,1983,226.0
51,1984,213.0
51,1985,112.0
51,1986,104.0
51,1987,77.0
51,1988,477.0
51,1989,45.0
51,1990,25.0
51,1991,14.0
51,1992,15.0
116,1961,424.0
116,1962,94.0
116,1963,96.0
116,1964,51.0
116,1965,128.0
116,1966,429.0
116,1967,516.0
116,1968,149.0
116,1969,226.0
116,1970,337.0
116,1971,300.0
116,1972,511.0
116,1973,1033.0
116,1974,928.0
116,1975,593.0
116,1976,525.0
116,1977,497.0
116,1978,350.0
116,1979,470.0
116,1980,510.0
116,1981,720.0
116,1982,585.0
116,1983,350.0
116,1984,200.0
116,1985,200.0
116,1986,270.0
116,1987,530.0
116,1988,890.0
116,1989,151.0
116,1990,300.0
116,1991,1177.0
116,1992,246.0
116,1993,492.0
116,1994,271.0
116,1995,284.0
116,1996,654.0
116,1997,415.0
116,1998,378.0
116,1999,528.0
116,2000,772.0
116,2001,831.0
116,2002,573.0
116,2003,564.0
116,2004,756.0
116,2005,420.0
116,2006,275.0
116,2007,226.0
116,2008,67.0
116,2009,330.0
116,2010,224.0
116,2011,299.0
116,2012,490.0
116,2013,497.0
54,1961,76.0
54,1962,89.0
54,1963,35.0
54,1964,62.0
54,1965,58.0
54,1966,50.0
54,1967,59.0
54,1968,27.0
54,1969,20.0
54,1970,23.0
54,1971,22.0
54,1972,31.0
54,1973,40.0
54,1974,29.0
54,1975,36.0
54,1976,52.0
54,1977,34.0
54,1978,68.0
54,1979,54.0
54,1980,80.0
54,1981,67.0
54,1982,82.0
54,1983,160.0
54,1984,143.0
54,1985,275.0
54,1986,273.0
54,1987,202.0
54,1988,108.0
54,1989,103.0
54,1990,96.0
54,1991,130.0
54,1992,245.0
54,1993,370.0
54,1994,312.0
54,1995,233.0
54,1996,260.0
54,1997,323.0
54,1998,455.0
54,1999,572.0
54,2000,473.0
54,2001,585.0
54,2002,811.0
54,2003,771.0
54,2004,644.0
54,2005,745.0
54,2006,671.0
54,2007,564.0
54,2008,774.0
54,2009,845.0
54,2010,836.0
54,2011,787.0
54,2012,801.0
54,2013,640.0
72,1961,3.0
72,1962,4.0
72,1963,4.0
72,1964,5.0
72,1965,5.0
72,1966,6.0
72,1967,6.0
72,1968,5.0
72,1969,6.0
72,1970,7.0
72,1971,7.0
72,1972,8.0
72,1973,11.0
72,1974,10.0
72,1975,7.0
72,1976,10.0
72,1977,17.0
72,1978,13.0
72,1979,14.0
72,1980,16.0
72,1981,13.0
72,1982,10.0
72,1983,16.0
72,1984,15.0
72,1985,27.0
72,1986,22.0
72,1987,22.0
72,1988,24.0
72,1989,19.0
72,1990,34.0
72,1991,28.0
72,1992,33.0
72,1993,72.0
72,1994,71.0
72,1995,62.0
72,1996,57.0
72,1997,60.0
72,1998,89.0
72,1999,156.0
72,2000,62.0
72,2001,43.0
72,2002,250.0
72,2003,121.0
72,2004,68.0
72,2005,222.0
72,2006,124.0
72,2007,58.0
72,2008,352.0
72,2009,553.0
72,2010,165.0
72,2011,605.0
72,2012,687.0
72,2013,751.0
55,1961,4.0
55,1962,4.0
55,1963,5.0
55,1964,5.0
55,1965,5.0
55,1966,4.0
55,1967,4.0
55,1968,5.0
55,1969,5.0
55,1970,5.0
55,1971,5.0
55,1972,6.0
55,1973,4.0
55,1974,5.0
55,1975,5.0
55,1976,5.0
55,1977,6.0
55,1978,6.0
55,1979,4.0
55,1980,6.0
55,1981,6.0
55,1982,6.0
55,1983,7.0
55,1984,6.0
55,1985,7.0
55,1986,7.0
55,1987,8.0
55,1988,7.0
55,1989,7.0
55,1990,8.0
55,1991,7.0
55,1992,7.0
55,1993,6.0
55,1994,7.0
55,1995,7.0
55,1996,7.0
55,1997,7.0
55,1998,7.0
55,1999,6.0
55,2000,8.0
55,2001,7.0
55,2002,7.0
55,2003,7.0
55,2004,7.0
55,2005,7.0
55,2006,7.0
55,2007,8.0
55,2008,7.0
55,2009,7.0
55,2010,4.0
55,2011,5.0
55,2012,5.0
55,2013,7.0
56,1961,33.0
56,1962,61.0
56,1963,64.0
56,1964,61.0
56,1965,53.0
56,1966,78.0
56,1967,80.0
56,1968,121.0
56,1969,103.0
56,1970,54.0
56,1971,112.0
56,1972,129.0
56,1973,111.0
56,1974,107.0
56,1975,111.0
56,1976,164.0
56,1977,114.0
56,1978,161.0
56,1979,145.0
56,1980,159.0
56,1981,199.0
56,1982,129.0
56,1983,189.0
56,1984,126.0
56,1985,260.0
56,1986,211.0
56,1987,253.0
56,1988,227.0
56,1989,182.0
56,1990,209.0
56,1991,229.0
56,1992,251.0
56,1993,236.0
56,1994,279.0
56,1995,267.0
56,1996,292.0
56,1997,323.0
56,1998,258.0
56,1999,357.0
56,2000,357.0
56,2001,391.0
56,2002,353.0
56,2003,299.0
56,2004,343.0
56,2005,439.0
56,2006,438.0
56,2007,442.0
56,2008,428.0
56,2009,434.0
56,2010,631.0
56,2011,632.0
56,2012,573.0
56,2013,584.0
58,1961,50.0
58,1962,40.0
58,1963,37.0
58,1964,64.0
58,1965,49.0
58,1966,68.0
58,1967,81.0
58,1968,73.0
58,1969,59.0
58,1970,81.0
58,1971,48.0
58,1972,122.0
58,1973,123.0
58,1974,131.0
58,1975,177.0
58,1976,188.0
58,1977,144.0
58,1978,199.0
58,1979,177.0
58,1980,326.0
58,1981,249.0
58,1982,314.0
58,1983,280.0
58,1984,272.0
58,1985,184.0
58,1986,243.0
58,1987,382.0
58,1988,467.0
58,1989,352.0
58,1990,374.0
58,1991,395.0
58,1992,286.0
58,1993,224.0
58,1994,328.0
58,1995,320.0
58,1996,359.0
58,1997,502.0
58,1998,512.0
58,1999,464.0
58,2000,421.0
58,2001,549.0
58,2002,392.0
58,2003,438.0
58,2004,460.0
58,2005,494.0
58,2006,583.0
58,2007,505.0
58,2008,531.0
58,2009,541.0
58,2010,667.0
58,2011,623.0
58,2012,617.0
58,2013,609.0
59,1961,1188.0
59,1962,1483.0
59,1963,1968.0
59,1964,1759.0
59,1965,1975.0
59,1966,2173.0
59,1967,2576.0
59,1968,2190.0
59,1969,1478.0
59,1970,1186.0
59,1971,2351.0
59,1972,1649.0
59,1973,1767.0
59,1974,3411.0
59,1975,3696.0
59,1976,3776.0
59,1977,4225.0
59,1978,4960.0
59,1979,4755.0
59,1980,5302.0
59,1981,5644.0
59,1982,5308.0
59,1983,6305.0
59,1984,6728.0
59,1985,6695.0
59,1986,6089.0
59,1987,6846.0
59,1988,7008.0
59,1989,6748.0
59,1990,6325.0
59,1991,6122.0
59,1992,5640.0
59,1993,4926.0
59,1994,7064.0
59,1995,5424.0
59,1996,6078.0
59,1997,6981.0
59,1998,5602.0
59,1999,4332.0
59,2000,4935.0
59,2001,4449.0
59,2002,5589.0
59,2003,4064.0
59,2004,4375.0
59,2005,5785.0
59,2006,8024.0
59,2007,8251.0
59,2008,8335.0
59,2009,9130.0
59,2010,10607.0
59,2011,9836.0
59,2012,8269.0
59,2013,10331.0
60,1961,35.0
60,1962,39.0
60,1963,46.0
60,1964,42.0
60,1965,51.0
60,1966,49.0
60,1967,58.0
60,1968,51.0
60,1969,65.0
60,1970,62.0
60,1971,68.0
60,1972,67.0
60,1973,74.0
60,1974,63.0
60,1975,75.0
60,1976,103.0
60,1977,107.0
60,1978,118.0
60,1979,107.0
60,1980,119.0
60,1981,126.0
60,1982,137.0
60,1983,123.0
60,1984,150.0
60,1985,151.0
60,1986,172.0
60,1987,101.0
60,1988,107.0
60,1989,109.0
60,1990,108.0
60,1991,321.0
60,1992,193.0
60,1993,188.0
60,1994,269.0
60,1995,180.0
60,1996,180.0
60,1997,190.0
60,1998,151.0
60,1999,214.0
60,2000,262.0
60,2001,261.0
60,2002,290.0
60,2003,317.0
60,2004,313.0
60,2005,284.0
60,2006,285.0
60,2007,265.0
60,2008,257.0
60,2009,274.0
60,2010,288.0
60,2011,319.0
60,2012,374.0
60,2013,324.0
63,1992,111.0
63,1993,36.0
63,1994,54.0
63,1995,77.0
63,1996,110.0
63,1997,133.0
63,1998,128.0
63,1999,111.0
63,2000,152.0
63,2001,115.0
63,2002,149.0
63,2003,113.0
63,2004,88.0
63,2005,61.0
63,2006,94.0
63,2007,102.0
63,2008,116.0
63,2009,92.0
63,2010,88.0
63,2011,102.0
63,2012,100.0
63,2013,105.0
238,1993,389.0
238,1994,914.0
238,1995,514.0
238,1996,317.0
238,1997,232.0
238,1998,497.0
238,1999,596.0
238,2000,1227.0
238,2001,1066.0
238,2002,675.0
238,2003,1683.0
238,2004,579.0
238,2005,872.0
238,2006,534.0
238,2007,606.0
238,2008,1119.0
238,2009,1855.0
238,2010,1716.0
238,2011,1734.0
238,2012,1018.0
238,2013,868.0
62,1961,4.0
62,1962,6.0
62,1963,4.0
62,1964,7.0
62,1965,22.0
62,1966,40.0
62,1967,24.0
62,1968,18.0
62,1969,24.0
62,1970,64.0
62,1971,44.0
62,1972,5.0
62,1973,12.0
62,1974,115.0
62,1975,66.0
62,1976,90.0
62,1977,191.0
62,1978,206.0
62,1979,198.0
62,1980,394.0
62,1981,175.0
62,1982,263.0
62,1983,302.0
62,1984,227.0
62,1985,622.0
62,1986,618.0
62,1987,420.0
62,1988,1045.0
62,1989,397.0
62,1990,636.0
62,1991,772.0
62,1992,944.0
66,1961,33.0
66,1962,36.0
66,1963,40.0
66,1964,41.0
66,1965,49.0
66,1966,40.0
66,1967,44.0
66,1968,45.0
66,1969,50.0
66,1970,24.0
66,1971,55.0
66,1972,60.0
66,1973,54.0
66,1974,45.0
66,1975,41.0
66,1976,51.0
66,1977,47.0
66,1978,47.0
66,1979,59.0
66,1980,53.0
66,1981,59.0
66,1982,56.0
66,1983,58.0
66,1984,58.0
66,1985,62.0
66,1986,62.0
66,1987,74.0
66,1988,56.0
66,1989,83.0
66,1990,63.0
66,1991,83.0
66,1992,62.0
66,1993,106.0
66,1994,94.0
66,1995,152.0
66,1996,84.0
66,1997,89.0
66,1998,83.0
66,1999,91.0
66,2000,115.0
66,2001,219.0
66,2002,115.0
66,2003,68.0
66,2004,95.0
66,2005,122.0
66,2006,148.0
66,2007,140.0
66,2008,125.0
66,2009,107.0
66,2010,85.0
66,2011,108.0
66,2012,164.0
66,2013,165.0
67,1961,124.0
67,1962,174.0
67,1963,338.0
67,1964,62.0
67,1965,77.0
67,1966,60.0
67,1967,53.0
67,1968,42.0
67,1969,22.0
67,1970,25.0
67,1971,26.0
67,1972,20.0
67,1973,24.0
67,1974,8.0
67,1975,15.0
67,1976,2.0
67,1977,8.0
67,1978,132.0
67,1979,261.0
67,1980,323.0
67,1981,367.0
67,1982,334.0
67,1983,14.0
67,1984,49.0
67,1985,89.0
67,1986,45.0
67,1987,67.0
67,1988,126.0
67,1989,159.0
67,1990,36.0
67,1991,54.0
67,1992,64.0
67,1993,85.0
67,1994,108.0
67,1995,177.0
67,1996,272.0
67,1997,210.0
67,1998,312.0
67,1999,302.0
67,2000,260.0
67,2001,178.0
67,2002,269.0
67,2003,157.0
67,2004,175.0
67,2005,162.0
67,2006,165.0
67,2007,173.0
67,2008,208.0
67,2009,192.0
67,2010,190.0
67,2011,182.0
67,2012,202.0
67,2013,198.0
68,1961,560.0
68,1962,508.0
68,1963,738.0
68,1964,711.0
68,1965,786.0
68,1966,788.0
68,1967,684.0
68,1968,522.0
68,1969,652.0
68,1970,535.0
68,1971,315.0
68,1972,394.0
68,1973,463.0
68,1974,336.0
68,1975,575.0
68,1976,426.0
68,1977,337.0
68,1978,786.0
68,1979,697.0
68,1980,926.0
68,1981,955.0
68,1982,1363.0
68,1983,864.0
68,1984,811.0
68,1985,658.0
68,1986,809.0
68,1987,732.0
68,1988,711.0
68,1989,884.0
68,1990,863.0
68,1991,865.0
68,1992,913.0
68,1993,1142.0
68,1994,1329.0
68,1995,1161.0
68,1996,1375.0
68,1997,1570.0
68,1998,1614.0
68,1999,1555.0
68,2000,1641.0
68,2001,1926.0
68,2002,1753.0
68,2003,1465.0
68,2004,1561.0
68,2005,1540.0
68,2006,1673.0
68,2007,1853.0
68,2008,1998.0
68,2009,1860.0
68,2010,2397.0
68,2011,2063.0
68,2012,1974.0
68,2013,2055.0
70,1961,10.0
70,1962,11.0
70,1963,11.0
70,1964,13.0
70,1965,13.0
70,1966,15.0
70,1967,15.0
70,1968,17.0
70,1969,16.0
70,1970,16.0
70,1971,17.0
70,1972,15.0
70,1973,18.0
70,1974,16.0
70,1975,18.0
70,1976,16.0
70,1977,18.0
70,1978,20.0
70,1979,21.0
70,1980,20.0
70,1981,20.0
70,1982,20.0
70,1983,21.0
70,1984,24.0
70,1985,21.0
70,1986,23.0
70,1987,24.0
70,1988,25.0
70,1989,24.0
70,1990,26.0
70,1991,27.0
70,1992,21.0
70,1993,27.0
70,1994,28.0
70,1995,29.0
70,1996,28.0
70,1997,26.0
70,1998,26.0
70,1999,26.0
70,2000,28.0
70,2001,33.0
70,2002,31.0
70,2003,31.0
70,2004,34.0
70,2005,33.0
70,2006,33.0
70,2007,33.0
70,2008,36.0
70,2009,32.0
70,2010,35.0
70,2011,34.0
70,2012,35.0
70,2013,35.0
74,1961,6.0
74,1962,6.0
74,1963,5.0
74,1964,6.0
74,1965,6.0
74,1966,9.0
74,1967,10.0
74,1968,10.0
74,1969,10.0
74,1970,10.0
74,1971,8.0
74,1972,8.0
74,1973,11.0
74,1974,21.0
74,1975,58.0
74,1976,36.0
74,1977,33.0
74,1978,19.0
74,1979,23.0
74,1980,23.0
74,1981,28.0
74,1982,35.0
74,1983,40.0
74,1984,43.0
74,1985,48.0
74,1986,42.0
74,1987,43.0
74,1988,47.0
74,1989,38.0
74,1990,33.0
74,1991,48.0
74,1992,48.0
74,1993,50.0
74,1994,49.0
74,1995,51.0
74,1996,53.0
74,1997,69.0
74,1998,70.0
74,1999,70.0
74,2000,78.0
74,2001,80.0
74,2002,74.0
74,2003,43.0
74,2004,77.0
74,2005,83.0
74,2006,85.0
74,2007,88.0
74,2008,92.0
74,2009,102.0
74,2010,104.0
74,2011,108.0
74,2012,126.0
74,2013,120.0
75,1961,2.0
75,1962,3.0
75,1963,2.0
75,1964,2.0
75,1965,2.0
75,1966,2.0
75,1967,3.0
75,1968,4.0
75,1969,3.0
75,1970,3.0
75,1971,4.0
75,1972,3.0
75,1973,4.0
75,1974,4.0
75,1975,2.0
75,1976,5.0
75,1977,3.0
75,1978,10.0
75,1979,11.0
75,1980,11.0
75,1981,12.0
75,1982,6.0
75,1983,8.0
75,1984,11.0
75,1985,10.0
75,1986,23.0
75,1987,23.0
75,1988,25.0
75,1989,30.0
75,1990,20.0
75,1991,35.0
75,1992,38.0
75,1993,36.0
75,1994,35.0
75,1995,23.0
75,1996,31.0
75,1997,34.0
75,1998,49.0
75,1999,39.0
75,2000,34.0
75,2001,27.0
75,2002,55.0
75,2003,36.0
75,2004,57.0
75,2005,48.0
75,2006,28.0
75,2007,50.0
75,2008,52.0
75,2009,72.0
75,2010,105.0
75,2011,71.0
75,2012,94.0
75,2013,73.0
73,1992,860.0
73,1993,955.0
73,1994,67.0
73,1995,991.0
73,1996,1086.0
73,1997,896.0
73,1998,954.0
73,1999,884.0
73,2000,1027.0
73,2001,804.0
73,2002,852.0
73,2003,928.0
73,2004,1172.0
73,2005,1112.0
73,2006,976.0
73,2007,919.0
73,2008,614.0
73,2009,620.0
73,2010,752.0
73,2011,661.0
73,2012,930.0
73,2013,714.0
79,1961,3982.0
79,1962,4223.0
79,1963,2852.0
79,1964,3031.0
79,1965,2977.0
79,1966,3036.0
79,1967,3106.0
79,1968,2928.0
79,1969,3906.0
79,1970,4486.0
79,1971,4228.0
79,1972,5170.0
79,1973,4267.0
79,1974,3199.0
79,1975,2810.0
79,1976,3836.0
79,1977,2746.0
79,1978,2277.0
79,1979,2263.0
79,1980,2033.0
79,1981,2510.0
79,1982,2666.0
79,1983,3012.0
79,1984,3584.0
79,1985,4641.0
79,1986,3012.0
79,1987,2712.0
79,1988,2745.0
79,1989,2874.0
79,1990,2423.0
79,1991,1879.0
79,1992,1762.0
79,1993,2097.0
79,1994,2048.0
79,1995,1922.0
79,1996,2131.0
79,1997,1631.0
