geo,year,rye_import_quantity_tcl
231,2007,139035.0
231,2006,141862.0
231,2005,123556.0
231,2004,161839.0
231,2003,93638.0
231,2002,128638.0
231,2008,143784.0
234,2001,3.0
234,2003,8.0
234,2005,12.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,47.0
234,2015,72.0
234,2014,37.0
234,2013,49.0
234,2012,55.0
234,2011,52.0
234,2010,0.0
234,2009,0.0
234,2007,27.0
236,1976,30.0
231,2001,131965.0
236,1977,22.0
236,1979,977.0
248,1985,0.0
248,1984,0.0
248,1983,4.0
248,1982,7.0
248,1981,3.0
248,1980,57.0
248,1986,55.0
248,1979,0.0
248,1977,0.0
248,1976,8346.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,28681.0
248,1978,0.0
248,1971,129992.0
248,1987,32.0
248,1989,18.0
181,2015,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2001,0.0
181,2000,0.0
248,1988,0.0
181,1998,2.0
251,2012,0.0
251,2006,1.0
251,2004,0.0
251,2003,0.0
251,2002,1.0
248,1990,2341.0
251,2014,2.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
236,1995,10.0
236,1993,10.0
236,1991,11.0
236,1990,25.0
236,1989,10.0
236,1988,183.0
236,1997,18.0
236,1987,0.0
236,1985,0.0
236,1984,36.0
236,1983,0.0
236,1982,28.0
236,1981,12.0
236,1980,30.0
236,1986,21.0
236,1998,6.0
236,1999,43.0
236,2000,5.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
237,2015,0.0
236,2009,8.0
236,2008,7.0
236,2006,12.0
236,2004,23.0
236,2003,3.0
236,2002,20002.0
236,2001,18.0
236,1978,35.0
210,1970,5133.0
231,2000,83385.0
231,1998,94173.0
229,1973,46127.0
229,1972,43149.0
229,1971,24538.0
229,1970,25765.0
229,1969,10291.0
229,1968,12703.0
229,1974,17553.0
229,1967,11412.0
229,1965,7719.0
229,1964,3700.0
229,1963,6200.0
229,1962,4900.0
229,1961,7200.0
225,2016,68.0
229,1966,6891.0
225,2015,100.0
229,1975,33240.0
229,1977,32966.0
229,1991,11117.0
229,1990,12216.0
229,1989,12881.0
229,1988,26200.0
229,1987,19069.0
229,1986,14387.0
229,1976,25016.0
229,1985,10053.0
229,1983,5862.0
229,1982,9159.0
229,1981,18371.0
229,1980,21215.0
229,1979,19229.0
229,1978,19528.0
229,1984,10955.0
225,2014,41.0
230,2015,28.0
230,2014,148.0
226,2005,1.0
226,2002,0.0
226,2001,0.0
226,1997,0.0
226,1995,1.0
226,1994,0.0
226,2013,0.0
223,2015,0.0
223,2008,15561.0
223,2007,18009.0
223,2005,67123.0
223,2004,15960.0
223,2003,42475.0
223,2002,18279.0
223,2009,2393.0
226,2015,6.0
230,1994,127372.0
230,1995,183262.0
230,2013,184.0
230,2012,392.0
230,2011,133.0
230,2009,79.0
230,2008,18.0
230,2007,69.0
230,2006,5.0
230,2005,8.0
230,2004,10609.0
230,2003,261471.0
230,2002,0.0
230,2001,7157.0
230,2000,15304.0
230,1998,1227.0
230,1996,3917.0
229,1992,10455.0
231,1999,82328.0
229,1993,8281.0
229,1995,272.0
231,1979,192.0
231,1978,3843.0
231,1977,3489.0
231,1976,18177.0
231,1975,18115.0
231,1974,613.0
231,1980,164.0
231,1973,0.0
231,1971,1627.0
231,1970,29750.0
231,1969,13503.0
231,1968,25046.0
231,1967,16482.0
231,1966,32324.0
231,1972,3922.0
231,1965,29192.0
231,1981,1082.0
231,1983,65984.0
231,1997,144223.0
231,1996,94556.0
231,1995,106985.0
231,1994,151555.0
231,1993,65570.0
231,1992,93532.0
231,1982,57841.0
231,1991,135325.0
231,1989,687.0
231,1988,19215.0
231,1987,48868.0
231,1986,46714.0
231,1985,37849.0
231,1984,10382.0
231,1990,42456.0
231,1964,91257.0
231,1963,16700.0
231,1962,5700.0
229,2009,7067.0
229,2008,9775.0
229,2007,3825.0
229,2006,2241.0
229,2005,3412.0
229,2004,2215.0
229,2010,161.0
229,2003,2184.0
229,2001,1086.0
229,2000,1004.0
229,1999,551.0
229,1998,109.0
229,1997,318.0
229,1996,204.0
229,2002,1286.0
229,2011,55.0
229,2012,11590.0
229,2013,5304.0
231,1961,26400.0
215,2015,47348.0
215,2013,1.0
215,2012,1.0
215,2011,1.0
215,2005,74.0
215,2004,0.0
215,2003,4.0
215,2001,4.0
215,2000,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
229,2015,1798.0
229,2014,687.0
229,1994,9261.0
173,1993,454178.0
210,1969,3933.0
210,1967,40204.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,0.0
146,2015,0.0
183,1965,0.0
146,2014,0.0
146,2012,21.0
146,2003,5063.0
146,2001,0.0
146,2000,196.0
146,1999,3.0
146,1998,2505.0
146,2013,0.0
146,1997,202.0
183,1966,0.0
183,1968,0.0
183,1984,0.0
183,1983,31500.0
183,1982,0.0
183,1981,0.0
183,1980,53900.0
183,1979,14300.0
183,1967,0.0
183,1978,9800.0
183,1976,0.0
183,1975,85136.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1977,0.0
183,1985,0.0
146,1996,7948.0
146,1994,16470.0
117,1998,14919.0
117,1997,3957.0
117,1996,946109.0
117,1995,867799.0
117,1994,2423.0
117,1993,1685.0
117,1999,222868.0
117,1992,25684.0
117,1990,148236.0
117,1989,2049.0
117,1988,66211.0
117,1987,25853.0
117,1986,40322.0
117,1985,52109.0
117,1991,9750.0
146,1995,63558.0
117,2000,436788.0
117,2002,143402.0
117,2016,5514.0
117,2015,4132.0
117,2014,7493.0
117,2013,11062.0
117,2012,11418.0
117,2011,9186.0
117,2001,9954.0
117,2010,9159.0
117,2008,8773.0
117,2007,9434.0
117,2006,7899.0
117,2005,7978.0
117,2004,6554.0
117,2003,113868.0
117,2009,13319.0
183,1986,0.0
183,1987,15100.0
183,1989,500.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1973,0.0
184,1966,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2014,39.0
185,2013,66.0
184,1965,0.0
185,2012,50.0
184,1974,0.0
184,1976,0.0
184,1990,0.0
184,1989,0.0
184,1988,62.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1975,0.0
184,1984,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1983,0.0
185,2011,11.0
185,2010,180.0
185,2009,85.0
183,2011,31.0
183,2010,676.0
183,2009,406.0
183,2008,41.0
183,2007,102.0
183,2004,3.0
183,2012,110.0
183,2003,1107.0
183,2000,2.0
183,1998,213.0
183,1993,193.0
183,1992,17113.0
183,1991,227771.0
183,1990,76223.0
183,2001,1002.0
183,2013,97.0
183,2014,442.0
183,2015,888.0
185,2008,125.0
185,2006,70596.0
185,2005,44092.0
185,2004,142046.0
185,2003,4540.0
185,2002,506.0
185,2001,66973.0
185,2000,295828.0
185,1999,495497.0
185,1998,3069.0
185,1996,267448.0
185,1995,43821.0
185,1993,317000.0
185,1992,1773000.0
183,2016,1100.0
117,1984,263896.0
117,1983,75278.0
117,1982,0.0
117,1981,0.0
174,1989,0.0
174,1988,20.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1990,0.0
174,1983,0.0
174,1981,17515.0
174,1980,0.0
174,1979,11604.0
174,1978,23649.0
174,1977,0.0
174,1976,5594.0
174,1982,1.0
174,1975,4.0
174,1991,0.0
174,1993,51.0
174,2007,19576.0
174,2006,22488.0
174,2005,15546.0
174,2004,34850.0
174,2003,22042.0
174,2002,21007.0
174,1992,2353.0
174,2001,14366.0
174,1999,16114.0
174,1998,15312.0
174,1997,11115.0
174,1996,15747.0
174,1995,4842.0
174,1994,12372.0
174,2000,14229.0
174,1974,34446.0
174,1973,28680.0
174,1972,17197.0
173,2008,54472.0
173,2007,166916.0
173,2006,18476.0
173,2005,2703.0
173,2004,15508.0
173,2003,83900.0
173,2009,6403.0
173,2002,13002.0
173,2000,294153.0
173,1999,47737.0
173,1998,32328.0
173,1997,43320.0
173,1996,126316.0
173,1995,17068.0
173,2001,331941.0
173,2010,4964.0
173,2011,45169.0
173,2012,69938.0
174,1971,29398.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,8453.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,5151.0
174,1962,5111.0
174,1961,11357.0
173,2016,9904.0
173,2015,4274.0
173,2014,17022.0
173,2013,6362.0
174,2008,16488.0
184,1991,0.0
174,2009,18126.0
174,2011,19232.0
117,1962,0.0
117,1961,0.0
179,2016,5.0
179,2015,44.0
179,2014,44.0
179,2013,136.0
117,1963,0.0
179,2010,11.0
179,2007,13.0
179,2006,11.0
179,2005,0.0
179,2004,2.0
179,2001,0.0
179,1993,0.0
179,2008,12.0
179,1992,0.0
117,1964,0.0
117,1966,0.0
117,1980,0.0
117,1979,3345.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1965,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1973,0.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1970,0.0
179,1963,0.0
179,1961,0.0
174,2016,21273.0
174,2015,32983.0
174,2014,27671.0
174,2013,31988.0
174,2012,32998.0
179,1962,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
174,2010,27528.0
184,1992,0.0
184,1993,0.0
184,1996,0.0
202,1993,0.0
202,1991,2051.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1995,0.0
202,1986,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,1699.0
202,1985,0.0
202,1978,1050.0
202,1996,35.0
202,2000,144.0
202,2015,182.0
202,2014,205.0
202,2013,343.0
202,2012,364.0
202,2011,637.0
202,2010,235.0
202,1999,185.0
202,2009,128.0
202,2007,43.0
202,2006,101.0
202,2005,295.0
202,2004,187.0
202,2002,41.0
202,2001,61.0
202,2008,22.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
198,2013,1175.0
198,2012,3341.0
198,2011,4057.0
198,2010,2469.0
198,2009,4194.0
198,2008,4939.0
198,2014,2845.0
198,2007,4533.0
198,2005,4327.0
198,2004,5456.0
198,2003,4670.0
198,2002,8735.0
198,2001,9791.0
198,2000,7821.0
198,2006,4422.0
198,2015,841.0
198,2016,1898.0
25,2011,0.0
202,1974,3165.0
202,1973,1798.0
202,1972,1266.0
202,1971,1810.0
202,1970,3250.0
202,1969,1138.0
202,1968,1448.0
202,1967,1787.0
202,1966,0.0
202,1965,179.0
202,1964,2477.0
202,1963,1100.0
202,1962,2200.0
202,1961,1100.0
25,2012,0.0
202,2016,505.0
198,1998,6349.0
203,1961,3.0
203,1963,15.0
203,2014,115267.0
203,2013,209434.0
203,2012,189380.0
203,2011,11134.0
203,2010,139990.0
203,2009,409576.0
203,2015,105409.0
203,2008,28487.0
203,2006,652700.0
203,2005,421919.0
203,2004,324024.0
203,2003,185803.0
203,2002,462864.0
203,2001,32738.0
203,2007,4651.0
203,2000,819.0
203,2016,20044.0
38,2000,0.0
210,1966,72460.0
210,1965,49200.0
210,1964,82800.0
210,1963,117700.0
210,1962,77300.0
210,1961,110100.0
38,1998,14.0
38,2012,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2005,0.0
38,2002,0.0
38,2001,0.0
38,2011,0.0
203,1999,435.0
203,1998,268.0
203,1997,573.0
203,1977,7342.0
203,1976,0.0
203,1975,503.0
203,1974,5.0
203,1973,0.0
203,1972,62.0
203,1978,86.0
203,1971,83.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,1205.0
203,1965,2400.0
203,1964,75.0
203,1970,62.0
203,1979,15.0
203,1980,4.0
203,1981,4.0
203,1996,361088.0
203,1995,214237.0
203,1994,1518.0
203,1993,288.0
203,1992,25.0
203,1991,152.0
203,1990,2421.0
203,1989,338.0
203,1988,36.0
203,1987,29.0
203,1986,27.0
203,1985,20.0
203,1984,9.0
203,1983,704.0
203,1982,1.0
203,1962,5.0
210,1968,17945.0
198,1997,2885.0
198,1995,6958.0
194,2001,25.0
194,2000,3.0
194,1996,0.0
194,1995,15.0
194,1994,0.0
194,1993,111.0
194,2002,8.0
194,1992,59.0
194,1990,1.0
194,1989,127.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1991,0.0
194,1984,2.0
194,2003,0.0
194,2016,0.0
186,2002,201.0
186,2001,75.0
186,2000,109.0
186,1993,0.0
272,2016,271.0
272,2015,378.0
194,2004,0.0
272,2013,1449.0
272,2011,141.0
272,2010,255.0
272,2009,249.0
272,2008,1075.0
272,2007,611.0
272,2006,29.0
272,2012,712.0
194,1983,297.0
194,1982,0.0
194,1981,4.0
194,1961,0.0
193,2016,0.0
189,2008,0.0
189,2002,0.0
188,2006,0.0
184,2016,0.0
194,1962,0.0
184,2015,0.0
184,2012,0.0
184,2002,2.0
184,2001,2.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,2014,1.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1980,17.0
194,1979,2439.0
194,1978,82.0
194,1977,249.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
186,2003,319.0
198,1996,19866.0
186,2004,128.0
196,2000,0.0
199,1997,15913.0
199,1996,34913.0
199,1995,3760.0
199,1994,14318.0
199,1993,33796.0
200,2016,0.0
199,1998,1762.0
200,2015,0.0
200,2013,1.0
200,2002,0.0
200,2001,0.0
200,2000,22.0
200,1997,0.0
200,1996,0.0
200,2014,1.0
200,1993,6.0
199,1999,1840.0
199,2001,6009.0
198,1994,20507.0
198,1993,10531.0
198,1992,7800.0
199,2016,4068.0
199,2015,1752.0
199,2014,665.0
199,2000,7821.0
199,2013,4555.0
199,2010,3915.0
199,2009,3730.0
199,2008,5073.0
199,2007,8621.0
199,2003,931.0
199,2002,321.0
199,2012,16849.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1971,0.0
200,1964,0.0
200,1962,0.0
200,1961,0.0
196,2015,0.0
196,2014,0.0
196,2007,0.0
196,2005,0.0
200,1963,0.0
200,1972,0.0
200,1973,4570.0
200,1974,5292.0
200,1989,15.0
200,1988,4.0
200,1987,1.0
200,1986,1.0
200,1985,1.0
200,1984,0.0
200,1983,5375.0
200,1982,0.0
200,1981,1.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,3.0
200,1976,0.0
200,1975,5927.0
186,2005,5.0
103,1991,0.0
137,1973,0.0
103,1989,0.0
40,2004,2.0
40,2006,174.0
40,2007,1.0
40,2008,55.0
40,2010,0.0
40,2011,141.0
40,2012,252.0
40,2013,602.0
40,2014,327.0
40,2016,12.0
103,1990,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
40,2003,41763.0
96,1964,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,508.0
96,1972,0.0
96,1973,1118.0
96,1974,508.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,3.0
96,1965,0.0
40,2002,28482.0
40,2001,0.0
40,2000,56.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,4440.0
40,1974,15430.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1999,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
96,1980,11.0
40,1988,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1987,0.0
96,1981,18.0
96,1982,0.0
96,1983,17.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,1.0
41,1991,2.0
41,1993,0.0
41,1995,586724.0
41,1996,7.0
41,1997,14.0
41,1998,300626.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,2016,12.0
41,2015,0.0
41,2014,0.0
41,1979,0.0
41,2012,0.0
41,2006,19.0
41,2005,0.0
41,2002,56398.0
41,2001,2.0
41,2000,0.0
41,1999,346109.0
41,2007,1.0
40,1963,0.0
41,1978,0.0
41,1976,0.0
96,1984,23.0
96,1985,20.0
96,1986,30.0
96,1987,38.0
96,1988,28.0
96,1989,30.0
96,1990,17.0
96,1991,4.0
96,1993,0.0
96,1994,0.0
96,1995,9.0
96,1996,14.0
96,1997,8.0
96,2000,0.0
96,2001,0.0
96,2014,6.0
96,2015,7.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1977,0.0
41,1969,0.0
41,1967,0.0
41,1966,0.0
96,2016,6.0
41,1968,0.0
40,1962,0.0
40,1961,0.0
33,2013,15.0
27,2004,1.0
27,2005,1.0
27,2008,850.0
27,2009,1.0
27,2010,18.0
27,2011,75.0
27,2012,38.0
27,2013,9.0
27,2014,5.0
27,2015,17.0
27,2016,227.0
233,2015,3.0
35,2014,0.0
115,2004,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,2.0
32,1972,15.0
27,2003,3.0
32,1971,2.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1970,0.0
32,1978,0.0
27,2001,0.0
27,1992,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,25250.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,9558.0
27,1974,40.0
27,1975,49236.0
27,1976,2489.0
27,1977,10.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1996,0.0
27,1985,21092.0
27,1983,1881.0
27,1982,816.0
27,1981,788.0
27,1980,310.0
27,1979,215.0
27,1978,10.0
27,1984,740.0
32,1979,0.0
32,1983,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,14479.0
33,1989,6417.0
33,1990,3.0
33,1991,0.0
33,1992,115.0
33,1993,24.0
33,1994,128.0
33,1995,57.0
33,1996,93.0
33,1997,17.0
33,1998,463.0
33,2012,342.0
33,2011,121.0
33,2010,310.0
33,2009,583.0
33,2008,14897.0
33,2007,627.0
33,1981,0.0
33,2006,179.0
33,2004,401.0
33,2003,931.0
33,2002,3972.0
33,2001,3477.0
33,2000,5120.0
33,1999,1868.0
33,2005,281.0
32,1981,0.0
33,1980,0.0
33,1978,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,2796.0
33,1972,0.0
33,1979,0.0
33,1971,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1970,0.0
51,1970,77379.0
51,1971,215141.0
51,1972,42759.0
51,1973,1567.0
51,1974,1531.0
51,1975,1901.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,35600.0
51,1980,14100.0
51,1982,0.0
51,1984,0.0
51,1985,0.0
51,1990,0.0
51,1991,72.0
51,1992,6000.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
51,1969,85700.0
116,1969,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1968,0.0
116,1976,0.0
51,1968,120016.0
51,1966,53368.0
50,2013,65.0
50,2014,1290.0
167,1993,22647.0
167,1994,14669.0
167,1995,474.0
167,1996,161997.0
167,1997,58751.0
167,1998,9412.0
167,1999,389.0
167,2000,20013.0
167,2001,46786.0
167,2002,56189.0
167,2003,58926.0
167,2004,19093.0
167,2005,9881.0
167,2006,44552.0
167,2007,39790.0
51,1965,32132.0
51,1964,40913.0
51,1963,61506.0
51,1962,171939.0
51,1961,181706.0
167,2016,22484.0
51,1967,175852.0
167,2015,25043.0
167,2013,24912.0
167,2012,32088.0
167,2011,27442.0
167,2010,9798.0
167,2009,4958.0
167,2008,4570.0
167,2014,36346.0
49,2000,14.0
116,1977,0.0
116,1979,0.0
54,1981,18699.0
54,1982,7861.0
54,1983,8857.0
54,1984,243.0
54,1985,1948.0
54,1986,579.0
54,1987,13729.0
54,1988,3216.0
54,1989,1986.0
54,1990,1547.0
54,1991,8823.0
54,1992,2793.0
54,1993,1700.0
54,1994,6633.0
54,1995,5271.0
54,1996,5247.0
54,1997,8806.0
54,2011,9674.0
54,2010,14815.0
54,2009,46127.0
54,2008,35058.0
54,2007,26774.0
54,2006,31957.0
54,1980,6506.0
54,2005,34277.0
54,2003,9363.0
54,2002,34846.0
54,2001,26567.0
54,2000,36721.0
54,1999,69923.0
54,1998,8294.0
54,2004,56138.0
116,1978,0.0
54,1979,6097.0
54,1977,3193.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
250,1997,50.0
54,1961,2700.0
54,1962,10900.0
54,1976,3755.0
54,1975,40.0
54,1974,4168.0
54,1973,324.0
54,1972,15717.0
54,1971,32764.0
54,1978,2687.0
54,1970,8983.0
54,1968,23196.0
54,1967,52684.0
54,1966,25966.0
54,1965,6500.0
54,1964,14900.0
54,1963,6800.0
54,1969,19424.0
26,2013,0.0
98,2015,350.0
98,2013,1588.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1984,3150.0
214,1983,101685.0
214,1982,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,368.0
214,1975,0.0
214,1981,0.0
214,1990,0.0
98,2014,299.0
214,1991,0.0
214,1993,50.0
48,2016,0.0
107,1997,0.0
107,1998,1.0
107,1999,0.0
107,2000,0.0
107,2002,1.0
107,2003,1.0
107,2005,1.0
107,2007,0.0
107,2014,0.0
98,1992,14.0
98,1993,427.0
98,1994,706.0
98,1995,1484.0
98,1996,376.0
98,1997,2425.0
98,1998,2856.0
98,2012,1772.0
98,2011,1593.0
98,2010,2053.0
98,2009,1983.0
98,2008,2139.0
98,2007,1799.0
46,2008,12.0
98,2006,1495.0
98,2004,2002.0
98,2003,2236.0
98,2002,3310.0
98,2001,1939.0
98,2000,1628.0
98,1999,2548.0
98,2005,1505.0
214,1992,0.0
44,2016,51.0
44,2014,53.0
214,1995,0.0
214,1997,3.0
214,1998,20.0
214,1999,18.0
214,2000,4.0
214,2001,3.0
214,2002,5.0
214,2003,7.0
214,2004,4.0
214,2005,12.0
214,2006,33.0
214,2010,8.0
214,2011,44.0
214,2012,12.0
214,2013,13.0
44,1998,38.0
44,1999,64.0
44,2013,85.0
44,2012,224.0
44,2011,83.0
44,2010,54.0
44,2009,13.0
44,2008,45.0
44,2015,22.0
44,2007,40.0
44,2005,49.0
44,2004,69.0
44,2003,43.0
44,2002,64.0
44,2001,64.0
44,2000,0.0
44,2006,53.0
26,2003,3.0
26,1998,1.0
26,1997,2.0
11,2010,56092.0
11,2011,34639.0
11,2012,36259.0
11,2013,39435.0
11,2014,33016.0
11,2015,16399.0
11,2016,16705.0
52,1994,661.0
52,1995,0.0
52,1996,819.0
52,1999,10.0
52,2001,103.0
52,2002,60.0
52,2003,316.0
52,2004,130.0
52,2005,136.0
52,2010,5804.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
11,2009,58998.0
12,1965,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2014,7778.0
52,2012,1218.0
52,2011,195.0
12,1964,0.0
12,1972,0.0
11,2008,42899.0
11,2006,65146.0
11,1975,1.0
11,1976,15.0
11,1977,7.0
11,1978,14.0
11,1979,134.0
11,1980,17.0
11,1981,12.0
11,1982,25.0
11,1983,35.0
11,1984,19.0
11,1985,29.0
11,1986,27.0
11,1987,194.0
11,1988,13.0
11,1989,61.0
11,1990,54.0
11,1991,77.0
11,2005,37827.0
11,2004,41459.0
11,2003,37895.0
11,2002,19484.0
11,2001,37554.0
11,2000,26087.0
11,2007,47933.0
11,1999,36545.0
11,1997,35154.0
11,1996,32877.0
11,1995,2008.0
11,1994,430.0
11,1993,156.0
11,1992,94.0
11,1998,29724.0
11,1974,2.0
12,1973,0.0
12,1975,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,7.0
13,1980,1.0
13,1981,2.0
13,1982,0.0
13,1983,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1993,0.0
13,1992,0.0
13,1966,0.0
13,1991,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,16.0
13,1990,0.0
12,1974,0.0
13,1965,0.0
13,1963,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,16.0
12,1981,136.0
12,1982,920.0
12,1983,1097.0
12,1984,1158.0
12,1985,3147.0
12,1986,1797.0
12,1987,1127.0
12,1988,910.0
12,1989,10.0
12,1990,8.0
12,1991,13.0
12,1992,11.0
13,1962,0.0
13,1961,0.0
12,2015,1.0
12,2014,0.0
12,2013,0.0
12,2009,0.0
13,1964,0.0
12,2006,0.0
12,2004,0.0
12,2003,0.0
12,2001,2.0
12,2000,1.0
12,1994,20.0
12,1993,0.0
12,2005,0.0
13,2004,0.0
11,1973,1.0
11,1971,5.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
