geo,year,yoghurt_concentrated_or_not_import_value_tcl
117,2008,579
117,2007,926
117,2006,726
117,2005,364
117,2004,571
117,2003,112
117,2002,96
117,2001,60
117,2000,107
117,1999,197
117,1998,161
117,2013,1825
117,2014,2220
117,2015,2646
117,2016,2182
146,2009,1535
146,2008,1903
146,2007,1240
146,2006,1450
146,2005,1996
146,2004,1775
146,2003,1152
117,1997,1246
146,2002,870
146,2000,166
146,1999,64
146,1997,310
146,1996,207
146,1995,96
146,1994,8
117,2017,2335
146,2001,462
117,1996,1399
117,1995,727
117,1994,43
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1974,0
117,1966,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2017,141495
174,2016,138542
174,2015,147525
117,1965,0
146,2010,1854
117,1975,0
117,1977,0
117,1993,125
117,1992,32
117,1991,0
117,1990,0
117,1989,0
117,1988,35
117,1987,0
117,1976,0
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1985,0
146,2011,2579
146,2012,3543
146,2013,4435
184,1996,85
185,2017,17407
185,2016,8806
185,2015,6898
185,2014,39304
185,2013,46690
185,2012,32165
184,1997,5
185,2011,25484
185,2009,9794
185,2008,10953
185,2007,9104
185,2006,9370
185,2005,12134
185,2004,13565
185,2003,7020
185,2010,14599
185,2002,9275
184,1998,11
184,2001,9
189,2004,460
189,2003,413
189,2002,353
189,2001,330
189,2000,339
184,2014,53
184,2013,23
184,1999,9
184,2012,34
184,2010,33
184,2009,30
184,2008,24
184,2007,6
184,2006,4
184,2005,3
184,2003,4
184,2011,20
174,2014,174872
185,2001,29501
185,1999,10556
183,2004,1129
183,2003,1060
183,2002,790
183,2001,1470
183,2000,1739
183,1999,3667
183,1998,4431
183,2005,964
183,1996,1459
183,1994,204
183,1993,118
183,1992,78
146,2017,4077
146,2016,3906
146,2015,3314
146,2014,3741
183,1995,708
185,2000,27481
183,2006,3307
183,2008,11390
185,1998,36863
185,1997,59754
185,1996,49224
185,1995,30457
185,1994,28303
185,1993,622
185,1992,633
183,2007,9845
183,2017,18791
183,2015,15411
183,2014,17503
183,2013,16334
183,2012,15096
183,2011,14920
183,2010,12602
183,2009,12915
183,2016,16278
174,2013,173924
174,2012,172538
174,2011,169677
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1968,0
171,2017,6616
171,2015,32777
171,2014,19238
171,2013,20230
171,2012,12070
171,2011,9455
171,2010,5702
171,2009,3193
171,2016,22203
171,2008,3904
173,1969,0
173,1971,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1970,0
173,1980,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1979,0
173,1988,0
171,2007,4691
171,2005,2017
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1984,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
171,2006,4826
171,1985,0
171,1987,0
171,2004,1123
171,2002,310
171,2001,207
171,2000,374
171,1999,277
171,1998,296
171,1997,201
171,1986,0
171,1996,191
171,1994,92
171,1993,72
171,1992,28
171,1991,31
171,1990,0
171,1989,0
171,1988,0
171,1995,184
189,2005,556
173,1989,0
173,1991,0
174,1990,190
174,1989,238
174,1988,261
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1991,1334
174,1983,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1982,0
174,1974,0
174,1992,2407
174,1994,6230
174,2010,149097
174,2009,144342
174,2008,152390
174,2007,149584
174,2006,137554
174,2005,140992
174,2004,115609
174,1993,3319
174,2003,100665
174,2001,82625
174,2000,45006
174,1999,24272
174,1998,15760
174,1997,14441
174,1996,12944
174,1995,10044
174,2002,80976
173,1990,0
174,1973,0
174,1971,0
173,2007,26664
173,2006,9791
173,2005,3059
173,2004,538
173,2003,198
173,2002,581
173,2001,983
173,2008,19478
173,2000,20627
173,1998,37815
173,1997,7326
173,1996,3076
173,1995,439
173,1994,2435
173,1993,7169
173,1992,10753
173,1999,54491
174,1972,0
173,2009,16366
173,2011,33855
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
173,2010,20362
174,1963,0
174,1961,0
173,2017,43473
173,2016,37132
173,2015,33659
173,2014,37493
173,2013,29714
173,2012,32150
174,1962,0
189,2006,635
189,2007,708
189,2008,822
25,2006,17
25,2005,15
25,2004,5
25,2003,6
25,2002,1
198,2017,14256
198,2016,12719
25,2007,12
198,2015,13278
198,2013,16811
198,2012,16703
198,2011,17206
198,2010,16796
198,2009,17311
198,2008,18674
198,2007,12718
198,2014,16887
198,2006,8310
25,2011,66
25,2013,51
202,2002,113
202,2001,801
202,2000,1187
202,1999,834
202,1998,604
202,1997,217
202,1996,284
25,2012,76
202,1995,221
202,1993,109
202,1992,77
202,1991,66
202,1990,76
202,1989,38
202,1988,123
25,2017,5
202,1994,169
202,2003,154
198,2005,5039
198,2001,0
199,2003,5610
199,2002,5615
199,2001,5311
199,2000,5698
199,1999,8463
199,1998,6135
199,1997,3933
199,2004,8897
199,1996,3518
199,1994,3929
199,1993,4909
200,2017,35101
200,2016,32533
200,2015,30555
200,2014,31004
200,2013,25279
199,1995,3180
198,2004,2443
199,2005,13244
199,2007,28333
198,2000,0
198,1997,236
198,1996,269
198,1995,332
198,1994,431
198,1993,1600
198,1992,1172
199,2006,22030
199,2017,25908
199,2015,25356
199,2014,30262
199,2013,30514
199,2012,30002
199,2011,34320
199,2010,33020
199,2008,42433
199,2016,25600
200,2012,22887
202,2004,169
202,2006,133
203,2005,184436
203,2004,156030
203,2003,160235
203,2002,116022
203,2001,74535
203,2000,93674
203,1999,70075
203,2006,190992
203,1998,58436
203,1996,72726
203,1995,68638
203,1994,49756
203,1993,49689
203,1992,29776
203,1991,9908
203,1990,7462
203,1997,64001
203,1989,5205
203,2007,232157
203,2009,253658
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
203,2008,251437
38,1961,0
203,2016,195516
203,2015,207058
203,2014,301581
203,2013,320624
203,2012,336146
203,2011,347652
203,2010,250508
203,2017,192920
202,2005,113
203,1988,2561
203,1986,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,1399
202,2016,1531
203,1966,0
202,2015,685
202,2013,1280
202,2012,559
202,2011,116
202,2010,65
202,2009,117
202,2008,88
202,2007,141
202,2014,1217
203,1987,0
203,1967,0
203,1969,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1968,0
203,1978,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1977,0
99,1972,0
200,2011,24550
200,2009,15426
186,2000,236
186,1998,531
186,1997,893
186,1996,821
186,1993,0
272,2017,606
272,2016,654
186,2001,1168
272,2015,556
272,2013,535
272,2012,1066
272,2011,1561
272,2010,1280
272,2009,1110
272,2008,1723
272,2007,1764
272,2014,313
272,2006,1469
186,2002,1972
196,1961,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
186,2004,3625
196,1970,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1969,0
196,1978,0
195,2017,513
195,2015,533
191,2009,113
191,2008,96
191,2007,83
191,2006,76
191,2005,61
191,2004,56
191,2003,48
191,2010,170
191,2002,38
190,1999,0
190,1998,0
190,1997,0
190,1995,152
189,2017,1222
189,2016,1149
189,2014,1069
190,2000,0
195,2016,383
191,2015,287
244,2012,109
195,2014,1558
195,2013,1532
195,2012,1649
193,2017,180
193,2016,151
193,2015,258
193,2014,469
191,2017,390
193,2013,321
193,2009,165
193,2003,33
244,2017,180
244,2016,140
244,2015,129
244,2014,145
244,2013,119
193,2012,240
200,2010,18923
196,1979,0
196,1981,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1989,1683
200,1981,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1980,0
200,1972,0
200,1990,2355
200,1992,3267
200,2008,14104
200,2007,13552
200,2006,12263
200,2005,9583
200,2004,7328
200,2003,6189
200,2002,5384
200,1991,2493
200,2001,4741
200,1999,5019
200,1998,5013
200,1997,5891
200,1996,6002
200,1995,6053
200,1994,4498
200,1993,3264
200,2000,5066
196,1980,0
200,1971,0
200,1969,0
196,1997,17
196,1996,17
196,1995,11
196,1994,9
196,1993,25
196,1992,190
196,1991,0
196,1998,14
196,1990,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1989,0
200,1970,0
196,2000,26
196,2002,15
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
196,2001,17
200,1961,0
196,2016,1861
196,2015,1532
196,2014,1292
196,2007,548
196,2006,158
196,2005,55
196,2003,62
196,2017,2291
99,1971,0
156,2015,1364
99,1969,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1987,0
33,1971,0
33,1988,1655
33,1990,473
33,2005,1123
33,2004,977
33,2003,1039
33,2002,934
33,2001,990
33,2000,832
33,1999,729
33,1998,791
33,1997,507
33,1996,339
33,1995,412
33,1994,487
33,1993,1051
33,1992,860
33,1991,638
33,1989,1294
33,1970,0
33,1969,0
33,1968,0
32,2003,83
32,2002,70
32,2001,65
32,2000,89
32,1999,59
32,1998,51
32,1997,36
32,1996,23
32,1995,46
32,1994,38
32,1993,128
32,1991,115
32,1990,243
32,1989,153
32,1988,0
32,2004,133
32,2005,249
32,2006,300
32,2007,433
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,2006,1333
32,2017,471
32,2015,465
32,2014,440
32,2012,470
32,2011,541
32,2010,604
32,2009,722
32,2008,727
32,2016,438
32,1987,0
33,2007,1369
33,2009,1357
37,2011,19
37,2010,6
37,2009,4
37,2004,5
37,2002,2
37,2001,2
37,2000,3
37,1999,15
37,1998,3
37,1997,7
37,1996,10
37,1995,0
37,1994,351
37,1993,259
37,1992,229
37,2012,13
37,1991,110
37,2017,201
40,1962,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1961,0
37,1990,0
37,1989,0
37,1988,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,2682
33,2016,2721
33,2015,3177
33,2014,2854
33,2013,2353
33,2012,3291
33,2011,2179
33,2010,5801
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
33,2008,1528
37,1980,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1979,0
40,1978,0
32,1986,0
32,1984,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1978,0
233,1962,0
233,1979,0
233,1981,0
233,1996,80
233,1995,25
233,1994,34
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,56
233,1986,37
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1980,0
233,1961,0
27,2017,5490
27,2016,4870
27,1993,3
27,1992,101
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1994,0
27,1995,1
27,1996,2
27,1997,11
27,2015,2777
27,2014,3186
27,2013,3204
27,2012,3697
27,2011,1829
27,2010,1723
27,2009,1532
233,1997,394
27,2008,1129
27,2006,101
27,2005,34
27,2004,13
27,2003,7
27,2002,7
27,2001,0
27,1998,129
27,2007,727
32,1985,0
233,1998,156
233,2000,259
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,844
115,2015,1684
115,2014,967
115,2013,359
115,2012,169
115,2011,103
115,2010,70
115,2004,7
115,2003,19
115,2002,12
115,2001,12
32,1965,0
115,2000,158
32,1966,0
32,1968,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1967,0
35,2017,2486
35,2015,2821
35,2014,2976
29,2009,4
29,2008,7
29,2006,194
29,2005,8
29,2003,3
29,2002,1
29,2001,3
29,2000,7
29,1999,3
29,1998,2
233,2013,17
233,2012,22
233,2003,93
233,2002,94
233,2001,92
29,2010,9
29,2012,0
29,2013,14
29,2014,3
35,2013,2926
35,2012,2073
35,2011,2920
35,2010,2660
35,2009,2872
35,2008,2663
35,2007,2819
233,1999,227
35,2006,1647
35,2001,129
35,2000,233
35,1999,356
35,1998,186
29,2017,5
29,2016,6
29,2015,1
35,2005,939
40,1979,0
40,1980,0
40,1981,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2009,2554
214,1975,0
41,2008,1900
214,1976,0
214,1978,0
214,1993,1420
214,1992,1756
214,1991,1283
214,1990,1941
214,1989,1359
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1977,0
41,2007,1439
41,2006,1500
41,2005,936
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,2004,707
41,2003,413
41,2002,938
41,2001,1216
41,2000,1108
41,1999,871
41,1998,94
214,1994,99
41,1997,45
41,1995,167
41,1994,334
41,1993,528
41,1992,316
41,1991,0
41,1990,0
41,1989,0
41,1996,161
41,1969,0
214,1995,121
214,1997,446
44,2001,0
44,2000,1
44,1998,3
44,1996,2
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,2005,4
44,1981,0
44,2006,4
44,2011,7
46,1995,20
46,1994,31
45,2001,2
45,2000,2
45,1999,5
45,1998,2
45,1997,3
45,1996,2
45,1995,1
44,2017,956
44,2016,533
44,2015,250
44,2014,176
44,2013,94
44,2012,205
44,2009,0
44,1980,0
44,1979,0
44,1978,0
214,2014,1744
214,2013,1328
214,2012,1059
214,2011,766
214,2010,508
214,2009,450
214,2006,316
214,2005,583
214,2004,420
214,2003,488
214,2002,327
214,2001,176
214,2000,168
214,1999,207
214,1998,293
214,2015,1928
214,2016,2438
214,2017,3768
44,1961,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
214,1996,347
44,1970,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1969,0
41,1968,0
41,1967,0
41,1966,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1980,0
96,1964,0
96,1981,0
96,1983,0
96,1998,5267
96,1997,7011
96,1996,5759
96,1995,5087
96,1994,4352
96,1993,3499
96,1992,2543
96,1991,1757
96,1990,2270
96,1989,2174
96,1988,1288
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1982,0
96,1963,0
96,1962,0
96,1961,0
40,1997,6
40,1996,1
40,1994,101
40,1993,57
40,1992,71
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1998,63
40,1999,24
40,2000,19
40,2001,26
40,2017,213
40,2016,145
40,2015,161
40,2014,327
40,2013,512
40,2012,659
40,2011,2338
96,1999,5574
40,2010,3390
40,2008,6667
40,2007,2641
40,2006,1863
40,2005,46
40,2004,35
40,2003,12
40,2002,60
40,2009,3274
96,2000,6553
96,2001,7283
96,2002,7993
128,1999,296
128,1998,309
128,1997,392
128,1996,360
128,1995,155
128,1994,162
128,1993,172
128,1992,113
128,1991,93
128,1990,30
128,1989,2
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,2000,265
128,2001,325
128,2002,340
128,2003,339
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,3224
128,2015,3211
128,1984,0
128,2014,3367
128,2011,1127
128,2010,869
128,2009,787
128,2008,887
128,2007,780
128,2006,686
128,2004,408
128,2012,1861
27,1978,0
128,1983,0
128,1981,0
96,2017,28351
96,2016,26368
96,2015,29946
96,2014,26881
96,2013,18870
96,2012,17000
96,2011,18479
96,2010,13808
96,2009,11878
96,2008,11153
96,2007,8840
96,2006,7049
96,2005,7083
96,2004,7156
96,2003,7276
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1982,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1972,0
46,2009,14
27,1977,0
27,1975,0
11,1994,7374
11,1993,2828
11,1992,2103
11,1991,2151
11,1990,2271
11,1989,2009
11,1988,2132
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1996,17616
11,1979,0
11,1997,15454
11,1999,21873
11,2014,60783
11,2013,53720
11,2012,53967
11,2011,63466
11,2010,62936
11,2009,66319
11,2008,62565
11,2007,51350
11,2006,43620
11,2005,37497
11,2004,37229
11,2003,31599
11,2002,26959
11,2001,25331
11,2000,22253
11,1998,11259
11,1978,0
11,1977,0
11,1976,0
10,2012,10182
10,2011,8180
10,2010,4599
10,2009,3423
10,2008,5226
10,2007,4623
10,2006,3419
10,2005,3767
10,2004,3105
10,2003,2736
10,2002,2426
10,2001,2162
10,2000,1579
10,1999,1771
10,1998,2315
10,2013,9648
10,2014,9164
10,2015,7509
10,2016,5716
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,2015,48115
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,5648
11,1967,0
10,1997,1788
11,2016,46874
52,1999,27
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1990,0
14,1974,0
14,1991,146
14,1993,28
14,2009,1460
14,2008,1298
14,2007,1146
14,2006,1038
14,2005,920
14,2004,550
14,2003,622
14,2002,324
14,2001,344
14,1999,386
14,1998,121
14,1997,188
14,1996,104
14,1995,25
14,1994,45
14,1992,31
14,1973,0
14,1972,0
14,1971,0
12,2000,925
52,2014,4268
52,2013,3085
52,2012,1839
52,2011,1976
52,2010,1561
52,2009,1035
52,2008,840
52,2007,443
52,2006,429
52,2005,361
52,2004,206
52,2003,152
52,2002,92
52,2001,169
12,2001,970
12,2005,1367
12,2006,1578
12,2007,1709
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
11,2017,48106
14,1963,0
14,1961,0
12,2015,2641
12,2014,2699
12,2013,2615
12,2012,2577
12,2009,1872
12,2008,1903
14,1962,0
14,2010,1669
10,1996,1842
10,1994,2911
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,777
8,2016,632
8,2015,741
8,2014,709
9,1972,0
8,2013,604
9,1973,0
9,1975,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1974,0
8,2012,30
8,2011,565
8,2005,393
3,2007,1611
3,2006,1695
3,2005,2450
3,2004,1043
3,2003,425
3,2002,352
3,2001,415
3,2000,362
3,1999,0
2,2017,16680
2,2016,1763
2,2015,1501
2,2013,743
2,2011,89
2,2010,144
3,2008,2546
3,2010,2115
3,2012,865
3,2013,1571
7,2015,20732
7,2014,41756
4,2016,67
4,2014,0
4,2013,32
4,2012,34
4,2006,38
9,1991,0
4,2004,69
4,2001,7
4,2000,0
4,1999,0
4,1998,111
4,1997,534
4,1996,1404
4,1995,399
4,2002,5
10,1995,2613
9,1992,199
9,1994,829
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2017,953
10,1975,0
1,2016,812
10,1976,0
10,1978,0
10,1993,1926
10,1992,972
10,1991,402
10,1990,297
10,1989,148
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1977,0
1,2015,931
1,2014,916
1,2013,602
9,2012,0
9,2011,1
9,2008,2
9,2007,1
9,2005,7
9,2004,1
9,2003,5
9,2002,27
9,2001,481
9,2000,356
9,1999,556
9,1998,781
9,1997,913
9,1996,900
9,1995,694
9,2013,1
9,2014,4
9,2015,1
9,2016,1
1,2012,448
1,2011,411
1,2010,687
1,2009,47
1,2008,38
1,2007,42
1,2006,16
9,1993,323
1,2005,25
1,2003,7
1,2002,65
1,2001,203
1,2000,260
1,1999,179
1,1996,41
9,2017,0
1,2004,16
14,2011,1635
14,2012,1708
14,2013,2117
80,2010,10823
80,2009,12168
80,2008,12830
80,2007,9902
80,2006,7927
80,2005,8196
80,2004,6487
80,2003,6069
19,2017,109
19,2015,267
19,2014,235
19,2013,220
19,2012,123
19,2011,64
19,2010,48
80,2011,13525
19,2009,52
80,2012,12671
80,2014,8181
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,4531
80,2016,5066
80,2015,4902
80,2013,10035
19,2008,37
19,2007,52
19,2006,66
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1985,0
19,1986,0
19,1987,0
19,1989,0
19,2005,857
19,2004,147
19,2003,21
19,2002,98
19,2001,287
19,2000,417
19,1999,320
20,1973,0
19,1998,408
19,1996,202
19,1995,149
19,1994,104
19,1993,58
19,1992,38
19,1991,448
19,1990,516
19,1997,233
19,1969,0
20,1974,6
20,1976,9
26,1997,323
26,1994,186
21,2017,10
21,2016,54
21,2015,45
21,2012,0
21,2003,0
21,2002,1
21,2001,62
21,2000,82
21,1999,97
21,1998,316
21,1997,212
21,1996,143
21,1995,17
26,1998,214
21,1994,1
26,2012,1536
26,2015,2199
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,2174
26,2014,2475
20,2017,10852
20,2016,9505
20,2015,9382
20,1991,1467
20,1990,1063
20,1989,806
20,1988,1138
20,1987,674
20,1986,569
20,1985,471
20,1984,693
20,1983,532
20,1982,403
20,1981,341
20,1980,283
20,1979,135
20,1978,57
20,1977,36
20,1992,1935
20,1993,1649
20,1994,1436
20,1995,1649
20,2014,8567
20,2013,8186
20,2012,8516
20,2011,8481
20,2010,8101
20,2009,6058
20,2008,5676
20,1975,4
20,2007,4345
20,2002,3246
20,2001,2059
20,2000,1608
20,1999,1429
20,1998,1193
20,1997,1220
20,1996,1389
20,2003,1731
19,1968,0
19,1967,0
19,1966,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,140315
255,2016,139742
15,1974,0
255,2015,134576
15,1975,0
15,1977,0
15,1992,41541
15,1991,33848
15,1990,38883
15,1989,26784
15,1988,27047
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1976,0
255,2014,146695
255,2013,140168
255,2012,130049
57,2009,7453
57,2008,9837
57,2007,13867
57,2006,10675
57,2005,7666
57,2004,9222
57,2003,7531
57,2002,8842
57,2001,5948
57,1999,249
57,1998,779
14,2017,2148
14,2016,2425
14,2015,2336
14,2014,2371
57,2010,7928
57,2011,8105
57,2012,10669
57,2013,14510
255,2011,139606
255,2010,130417
255,2009,134971
255,2008,145354
255,2007,133112
255,2006,127811
255,2005,126300
15,1993,50594
255,2004,127938
255,2002,91462
255,2001,82041
255,2000,73807
57,2017,10227
57,2016,10085
57,2015,11177
57,2014,16726
255,2003,112474
15,1994,60689
15,1995,72225
15,1996,69698
53,1999,23
53,1995,0
53,1994,0
53,1992,0
23,2013,419
23,2012,355
23,2011,343
23,2010,147
23,2008,184
23,2007,186
23,2006,184
23,2005,143
23,2003,151
23,2000,82
23,1997,45
53,2000,55
53,2001,2470
53,2002,3970
53,2003,3814
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2016,826
53,2015,1056
23,1996,31
53,2014,1224
53,2012,1205
53,2010,1109
53,2009,846
53,2008,2162
53,2007,4217
53,2005,1860
53,2004,2080
53,2013,1133
27,1976,0
23,1995,32
23,1993,24
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,81575
15,1998,62900
15,1997,54100
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1992,16
23,1991,0
99,1970,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1994,29
23,1985,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1984,0
46,2010,14
23,1990,0
238,2002,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,17
67,1989,12
67,1990,2
67,1991,643
67,1992,882
67,1993,717
67,1994,552
67,1995,14381
67,1996,13156
67,1997,12909
67,1998,11106
67,2012,53233
67,2011,57654
67,2010,50454
67,2009,51623
67,2008,51653
67,2007,35856
67,1981,0
67,2006,23484
67,2004,16136
67,2003,11458
67,2002,6874
67,2001,5507
67,2000,7506
67,1999,9562
67,2005,17135
67,2013,57222
67,1980,0
67,1978,0
66,2004,142
66,2005,155
66,2006,204
66,2007,286
66,2008,304
66,2009,310
66,2010,216
66,2011,138
66,2012,87
66,2013,201
66,2014,216
