geo,year,meat_nes_export_quantity_tcl
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,53.0
50,1977,220.0
50,1978,28.0
50,1979,1.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,0.0
50,1985,30.0
50,1986,8.0
50,1987,1.0
50,1988,243.0
50,1989,211.0
50,1990,166.0
50,1991,98.0
50,1992,120.0
50,1993,23.0
50,1994,29.0
50,1995,39.0
50,1996,51.0
50,1997,83.0
50,1998,86.0
50,1999,25.0
50,2000,29.0
50,2001,41.0
50,2002,212.0
50,2003,177.0
50,2004,95.0
50,2005,59.0
50,2006,33.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1602.0
167,1994,3045.0
167,1995,958.0
167,1996,4.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,4.0
167,2003,3.0
167,2004,7.0
167,2005,17.0
167,2006,26.0
167,2007,21.0
167,2008,39.0
167,2009,35.0
167,2010,9.0
167,2011,17.0
167,2012,2.0
167,2013,2.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,5.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,19.0
54,1962,4.0
54,1963,4.0
54,1964,5.0
54,1965,52.0
54,1966,2.0
54,1967,112.0
54,1968,21.0
54,1969,20.0
54,1970,1.0
54,1971,11.0
54,1972,1.0
54,1973,15.0
54,1974,20.0
54,1975,4.0
54,1976,6.0
54,1977,1.0
54,1978,34.0
54,1979,9.0
54,1980,5.0
54,1981,7.0
54,1982,2.0
54,1983,2.0
54,1984,14.0
54,1985,2.0
54,1986,1.0
54,1987,4.0
54,1988,0.0
54,1989,1.0
54,1990,7.0
54,1991,21.0
54,1992,1.0
54,1993,2.0
54,1994,3.0
54,1995,6.0
54,1996,90.0
54,1997,38.0
54,1998,38.0
54,1999,18.0
54,2000,46.0
54,2001,65.0
54,2002,58.0
54,2003,94.0
54,2004,12.0
54,2005,16.0
54,2006,19.0
54,2007,28.0
54,2008,23.0
54,2009,22.0
54,2010,19.0
54,2011,23.0
54,2012,14.0
54,2013,16.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,2.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,5.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,37.0
58,1972,50.0
58,1973,627.0
58,1974,862.0
58,1975,59.0
58,1976,0.0
58,1977,82.0
58,1978,66.0
58,1979,6.0
58,1980,16.0
58,1981,0.0
58,1982,7.0
58,1983,0.0
58,1984,42.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,1.0
58,1999,7.0
58,2000,12.0
58,2001,11.0
58,2002,15.0
58,2003,6.0
58,2004,5.0
58,2005,5.0
58,2006,14.0
58,2007,15.0
58,2008,10.0
58,2009,15.0
58,2010,16.0
58,2011,11.0
58,2012,16.0
58,2013,12.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,3.0
59,1974,8.0
59,1975,0.0
59,1976,1.0
59,1977,2.0
59,1978,0.0
59,1979,26.0
59,1980,17.0
59,1981,6.0
59,1982,4.0
59,1983,22.0
59,1984,23.0
59,1985,12.0
59,1986,13.0
59,1987,2.0
59,1988,5.0
59,1989,5.0
59,1990,29.0
59,1991,20.0
59,1992,0.0
59,1993,0.0
59,1994,8.0
59,1995,0.0
59,1996,2.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,45.0
59,2002,2.0
59,2003,109.0
59,2004,41.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,117.0
59,2010,117.0
59,2011,158.0
59,2012,21.0
59,2013,30.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,96.0
60,1995,852.0
60,1996,1219.0
60,1997,984.0
60,1998,28.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,3.0
60,2004,2.0
60,2005,2.0
60,2006,2.0
60,2007,1.0
60,2008,1.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,45.0
63,1993,85.0
63,1994,30.0
63,1995,27.0
63,1996,30.0
63,1997,52.0
63,1998,1.0
63,1999,50.0
63,2000,2.0
63,2001,22.0
63,2002,14.0
63,2003,75.0
63,2004,0.0
63,2005,7.0
63,2006,110.0
63,2007,51.0
63,2008,36.0
63,2009,25.0
63,2010,9.0
63,2011,12.0
63,2012,1.0
63,2013,19.0
238,1993,
238,1994,
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,1.0
238,2003,1.0
238,2004,47.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,624.0
238,2010,1734.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,0.0
64,1998,
64,1999,
64,2000,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,1.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1977,3.0
66,1978,1.0
66,1979,2.0
66,1980,0.0
66,1981,1.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,3.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,1.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,2.0
66,2004,8.0
66,2005,11.0
66,2006,3.0
66,2007,1.0
66,2008,0.0
66,2009,1.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,107.0
67,1962,192.0
67,1963,237.0
67,1964,340.0
67,1965,317.0
67,1966,224.0
67,1967,399.0
67,1968,592.0
67,1969,293.0
67,1970,241.0
67,1971,451.0
67,1972,161.0
67,1973,237.0
67,1974,193.0
67,1975,93.0
67,1976,74.0
67,1977,315.0
67,1978,68.0
67,1979,135.0
67,1980,141.0
67,1981,61.0
67,1982,26.0
67,1983,33.0
67,1984,86.0
67,1985,44.0
67,1986,16.0
67,1987,10.0
67,1988,0.0
67,1989,3.0
67,1990,35.0
67,1991,108.0
67,1992,377.0
67,1993,54.0
67,1994,33.0
67,1995,170.0
67,1996,160.0
67,1997,205.0
67,1998,89.0
67,1999,419.0
67,2000,89.0
67,2001,212.0
67,2002,163.0
67,2003,94.0
67,2004,61.0
67,2005,60.0
67,2006,24.0
67,2007,120.0
67,2008,112.0
67,2009,87.0
67,2010,118.0
67,2011,395.0
67,2012,622.0
67,2013,415.0
68,1961,45.0
68,1962,54.0
68,1963,24.0
68,1964,20.0
68,1965,29.0
68,1966,18.0
68,1967,61.0
68,1968,24.0
68,1969,22.0
68,1970,55.0
68,1971,71.0
68,1972,148.0
68,1973,171.0
68,1974,255.0
68,1975,96.0
68,1976,129.0
68,1977,171.0
68,1978,236.0
68,1979,217.0
68,1980,401.0
68,1981,482.0
68,1982,549.0
68,1983,436.0
68,1984,473.0
68,1985,269.0
68,1986,147.0
68,1987,260.0
68,1988,217.0
68,1989,127.0
68,1990,133.0
68,1991,197.0
68,1992,95.0
68,1993,215.0
68,1994,299.0
68,1995,272.0
68,1996,202.0
68,1997,266.0
68,1998,258.0
68,1999,156.0
68,2000,233.0
68,2001,199.0
68,2002,228.0
68,2003,268.0
68,2004,219.0
68,2005,160.0
68,2006,456.0
68,2007,493.0
68,2008,801.0
68,2009,1497.0
68,2010,1636.0
68,2011,1094.0
68,2012,460.0
68,2013,441.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1.0
79,1968,1.0
79,1969,1.0
79,1970,1.0
79,1971,1.0
79,1972,6.0
79,1973,29.0
79,1974,19.0
79,1975,30.0
79,1976,11.0
79,1977,16.0
79,1978,50.0
79,1979,74.0
79,1980,127.0
79,1981,92.0
79,1982,152.0
79,1983,113.0
79,1984,77.0
79,1985,21.0
79,1986,33.0
79,1987,15.0
79,1988,23.0
79,1989,35.0
79,1990,36.0
79,1991,28.0
79,1992,38.0
79,1993,36.0
79,1994,228.0
79,1995,122.0
79,1996,13.0
79,1997,4.0
79,1998,21.0
79,1999,64.0
79,2000,4.0
79,2001,20.0
79,2002,12.0
79,2003,5.0
79,2004,7.0
79,2005,11.0
79,2006,18.0
79,2007,12.0
79,2008,18.0
79,2009,15.0
79,2010,167.0
79,2011,148.0
79,2012,58.0
79,2013,36.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,40.0
84,1970,21.0
84,1971,1.0
84,1972,0.0
84,1973,2.0
84,1974,13.0
84,1975,77.0
84,1976,51.0
84,1977,40.0
84,1978,16.0
84,1979,8.0
84,1980,7.0
84,1981,0.0
84,1982,1.0
84,1983,7.0
84,1984,2.0
84,1985,1.0
84,1986,3.0
84,1987,1.0
84,1988,8.0
84,1989,8.0
84,1990,1.0
84,1991,3.0
84,1992,0.0
84,1993,10.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,1.0
84,1999,5.0
84,2000,0.0
84,2001,1.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,78.0
84,2008,2.0
84,2009,3.0
84,2010,22.0
84,2011,7.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,3.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,0.0
91,1998,0.0
91,1999,
91,2000,0.0
91,2001,1.0
91,2002,5.0
91,2003,4.0
91,2004,1.0
91,2005,0.0
91,2006,1.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,41.0
95,1992,125.0
95,1993,0.0
95,1994,201.0
95,1995,14.0
95,1996,3.0
95,1997,0.0
95,1998,0.0
95,1999,30.0
95,2000,2.0
95,2001,0.0
95,2002,25.0
95,2003,2.0
95,2004,4.0
95,2005,2.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,840.0
97,1962,404.0
97,1963,323.0
97,1964,608.0
97,1965,1087.0
97,1966,657.0
97,1967,841.0
97,1968,1211.0
97,1969,1323.0
97,1970,1815.0
97,1971,2254.0
97,1972,2697.0
97,1973,3025.0
97,1974,3358.0
97,1975,2551.0
97,1976,4233.0
97,1977,3523.0
97,1978,4935.0
97,1979,5045.0
97,1980,4150.0
97,1981,3584.0
97,1982,3528.0
97,1983,4905.0
97,1984,4670.0
97,1985,5531.0
97,1986,3933.0
97,1987,4444.0
97,1988,2741.0
97,1989,4181.0
97,1990,4475.0
97,1991,3039.0
97,1992,2562.0
97,1993,2867.0
97,1994,2210.0
97,1995,1801.0
97,1996,0.0
97,1997,1567.0
97,1998,1531.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,1818.0
97,2003,2087.0
97,2004,2.0
97,2005,4.0
97,2006,0.0
97,2007,107.0
97,2008,0.0
97,2009,236.0
97,2010,295.0
97,2011,431.0
97,2012,54.0
97,2013,39.0
99,1961,1620.0
99,1962,2484.0
99,1963,2447.0
99,1964,2277.0
99,1965,2659.0
99,1966,1850.0
99,1967,3228.0
99,1968,1294.0
99,1969,2800.0
99,1970,1980.0
99,1971,2139.0
99,1972,3149.0
99,1973,1542.0
99,1974,2966.0
99,1975,2888.0
99,1976,3695.0
99,1977,3597.0
99,1978,3976.0
99,1979,4195.0
99,1980,4917.0
99,1981,4924.0
99,1982,4989.0
99,1983,4178.0
99,1984,4274.0
99,1985,3688.0
99,1986,1896.0
99,1987,1912.0
99,1988,178.0
99,1989,0.0
99,1990,1065.0
99,1991,0.0
99,1992,6.0
99,1993,0.0
99,1994,2.0
99,1995,3.0
99,1996,3.0
99,1997,5.0
99,1998,4.0
99,1999,13.0
99,2000,6.0
99,2001,8.0
99,2002,2.0
99,2003,1.0
99,2004,9.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,83.0
99,2009,0.0
99,2010,765.0
99,2011,964.0
99,2012,1041.0
99,2013,387.0
100,1961,284.0
100,1962,456.0
100,1963,563.0
100,1964,397.0
100,1965,647.0
100,1966,685.0
100,1967,927.0
100,1968,443.0
100,1969,226.0
100,1970,3151.0
100,1971,1532.0
100,1972,1793.0
100,1973,2261.0
100,1974,2101.0
100,1975,1326.0
100,1976,3646.0
100,1977,3028.0
100,1978,3858.0
100,1979,3948.0
100,1980,3479.0
100,1981,4648.0
100,1982,2692.0
100,1983,2389.0
100,1984,3411.0
100,1985,2245.0
100,1986,1114.0
100,1987,5245.0
100,1988,15.0
100,1989,30.0
100,1990,47.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,27.0
100,2002,455.0
100,2003,777.0
100,2004,452.0
100,2005,534.0
100,2006,259.0
100,2007,527.0
100,2008,9.0
100,2009,36.0
100,2010,27.0
100,2011,9.0
100,2012,11.0
100,2013,6.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,652.0
101,1971,568.0
101,1972,749.0
101,1973,2867.0
101,1974,1182.0
101,1975,1554.0
101,1976,3179.0
101,1977,1980.0
101,1978,2325.0
101,1979,2657.0
101,1980,1612.0
101,1981,2778.0
101,1982,1517.0
101,1983,3297.0
101,1984,2224.0
101,1985,2804.0
101,1986,3759.0
101,1987,3076.0
101,1988,5113.0
101,1989,4576.0
101,1990,3917.0
101,1991,5084.0
101,1992,5671.0
101,1993,4938.0
101,1994,3902.0
101,1995,5074.0
101,1996,3751.0
101,1997,2625.0
101,1998,4144.0
101,1999,3292.0
101,2000,4146.0
101,2001,3934.0
101,2002,3832.0
101,2003,3797.0
101,2004,3389.0
101,2005,3602.0
101,2006,4539.0
101,2007,4632.0
101,2008,4359.0
101,2009,4648.0
101,2010,4866.0
101,2011,4193.0
101,2012,3515.0
101,2013,3923.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,14.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,60.0
103,1972,0.0
103,1973,30.0
103,1974,21.0
103,1975,14.0
103,1976,44.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,93.0
103,1987,46.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,440.0
104,1962,742.0
104,1963,331.0
104,1964,43.0
104,1965,75.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,2.0
104,1970,1.0
104,1971,4.0
104,1972,0.0
104,1973,0.0
104,1974,10.0
104,1975,17.0
104,1976,16.0
104,1977,31.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,5.0
104,1982,42.0
104,1983,31.0
104,1984,13.0
104,1985,34.0
104,1986,20.0
104,1987,52.0
104,1988,39.0
104,1989,15.0
104,1990,89.0
104,1991,95.0
104,1992,84.0
104,1993,28.0
104,1994,29.0
104,1995,30.0
104,1996,61.0
104,1997,73.0
104,1998,53.0
104,1999,5.0
104,2000,18.0
104,2001,11.0
104,2002,0.0
104,2003,0.0
104,2004,28.0
104,2005,34.0
104,2006,8.0
104,2007,14.0
104,2008,19.0
104,2009,44.0
104,2010,247.0
104,2011,390.0
104,2012,110.0
104,2013,82.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,0.0
105,1992,0.0
105,1993,40.0
105,1994,5.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,989.0
105,2009,1272.0
105,2010,1005.0
105,2011,618.0
105,2012,33.0
105,2013,0.0
106,1961,22.0
106,1962,19.0
106,1963,11.0
106,1964,10.0
106,1965,10.0
106,1966,16.0
106,1967,11.0
106,1968,12.0
106,1969,1.0
106,1970,22.0
106,1971,27.0
106,1972,32.0
106,1973,34.0
106,1974,21.0
106,1975,38.0
106,1976,114.0
106,1977,26.0
106,1978,73.0
106,1979,78.0
106,1980,82.0
106,1981,78.0
106,1982,145.0
106,1983,26.0
106,1984,16.0
106,1985,34.0
106,1986,105.0
106,1987,147.0
106,1988,158.0
106,1989,161.0
106,1990,334.0
106,1991,385.0
106,1992,118.0
106,1993,378.0
106,1994,454.0
106,1995,264.0
106,1996,323.0
106,1997,356.0
106,1998,560.0
106,1999,344.0
106,2000,96.0
106,2001,82.0
106,2002,261.0
106,2003,241.0
106,2004,237.0
106,2005,176.0
106,2006,207.0
106,2007,370.0
106,2008,468.0
106,2009,724.0
106,2010,451.0
106,2011,358.0
106,2012,102.0
106,2013,100.0
110,1961,6318.0
110,1962,7566.0
110,1963,9831.0
110,1964,39608.0
110,1965,35097.0
110,1966,9601.0
110,1967,21742.0
110,1968,21346.0
110,1969,20542.0
110,1970,14711.0
110,1971,11788.0
110,1972,2858.0
110,1973,631.0
110,1974,572.0
110,1975,526.0
110,1976,632.0
110,1977,348.0
110,1978,220.0
110,1979,256.0
110,1980,125.0
110,1981,157.0
110,1982,93.0
110,1983,95.0
110,1984,86.0
110,1985,62.0
110,1986,74.0
110,1987,26.0
110,1988,14.0
110,1989,3.0
110,1990,17.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,16.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,3.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
