geo,year,rice_milled_equivalent_feed_cce
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,2011,1257
194,2012,2420
194,2013,3846
186,1992,46
186,1993,0
186,1994,0
186,1995,0
186,1996,49
186,1997,98
186,1998,283
186,1999,59
186,2000,49
186,2001,142
186,2002,59
186,2003,133
194,2010,717
186,2005,5546
194,2009,2456
194,2007,2381
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,87
194,1999,0
194,2000,188
194,2001,565
194,2002,1194
194,2003,6261
194,2004,6079
194,2005,7212
194,2006,4535
194,2008,3316
25,1991,0
38,1974,0
25,1993,0
38,1984,607
38,1985,1174
38,1986,894
38,1987,594
38,1988,780
38,1989,454
38,1990,240
38,1991,594
38,1992,807
38,1993,3428
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1983,754
38,1999,53
38,1982,640
38,1980,4742
38,1964,193
38,1965,614
38,1966,0
38,1967,454
38,1968,1194
38,1969,320
38,1970,1961
38,1971,1161
38,1972,1141
38,1973,827
38,1975,0
38,1976,0
38,1977,840
38,1978,4189
38,1979,1301
38,1981,2088
38,1963,500
38,2000,127
38,2002,87
207,1969,4602
207,1970,3915
207,1971,4017
207,1972,3743
207,1973,4501
207,1974,4438
207,1975,4752
207,1976,4842
207,1977,4972
207,1978,5003
207,1979,4718
207,1980,5155
207,1981,5617
189,2007,42
207,1982,6026
207,1968,4669
38,2001,100
207,1967,5336
207,1965,5336
38,2003,1647
38,2004,400
38,2005,614
38,2006,0
38,2007,582
38,2008,400
38,2009,107
38,2010,100
38,2011,133
38,2012,133
38,2013,133
207,1961,667
207,1962,667
207,1963,667
207,1964,4669
207,1966,6003
25,1992,0
38,1962,760
203,2013,1134
25,2013,49
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,12006
203,1972,0
203,1973,0
203,1974,0
25,2012,18
203,1975,0
25,2011,1
25,2009,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,84
25,2003,0
25,2004,6
25,2005,22
25,2006,2
25,2007,0
25,2008,0
25,2010,0
38,1961,700
203,1976,0
203,1978,3335
203,1998,2001
203,1999,2535
203,2000,1252
203,2001,1223
203,2002,1168
203,2003,1235
203,2004,1334
203,2005,1134
203,2006,1001
203,2007,1067
203,2008,934
203,2009,1267
203,2010,1267
203,2011,1267
203,2012,1201
203,1997,2335
203,1977,0
203,1996,2335
203,1994,3335
203,1979,4669
203,1980,0
203,1981,0
203,1982,1134
203,1983,0
203,1984,0
203,1985,8004
203,1986,8004
203,1987,9672
203,1988,8671
203,1989,6003
203,1990,3468
203,1991,2668
203,1992,3335
203,1993,2001
203,1995,3335
189,2006,44
162,2009,672
189,2004,23
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1029
162,1982,0
162,1989,649
162,1991,474
162,1992,490
162,1993,48
162,1994,263
162,1995,139
162,1996,136
162,1990,668
162,1981,0
162,1980,0
162,1979,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1997,215
162,1998,444
162,1999,110
162,2000,348
221,1996,6594
221,1997,1820
221,1998,512
221,1999,763
221,2000,16
221,2001,18
221,2002,0
221,2003,268
221,2004,839
221,2005,3
221,2006,30
221,2007,496
221,2008,100
221,2009,106
221,2010,52
221,1995,9170
162,1963,0
221,1994,2103
221,1992,11165
162,2001,686
162,2002,340
162,2003,765
162,2004,1028
162,2005,878
162,2006,360
162,2007,566
162,2008,847
207,1983,5362
162,2010,454
162,2011,483
162,2012,668
162,2013,697
221,1990,22739
221,1991,12108
221,1993,10021
162,1962,0
162,1961,0
158,2013,26291
150,2013,30295
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
150,2012,32268
158,1975,0
150,2011,38627
150,2009,50916
150,1994,140334
150,1995,105082
150,1996,53343
150,1997,51794
150,1998,12757
150,1999,27873
150,2000,49665
150,2001,62162
150,2002,71898
150,2003,32350
150,2004,69688
150,2005,22291
150,2006,56517
150,2007,70529
150,2008,96114
150,2010,49772
221,2011,926
158,1976,0
158,1978,0
158,1998,1851
158,1999,2354
158,2000,2832
158,2001,4668
158,2002,198
158,2003,5007
158,2004,2750
158,2005,1645
158,2006,709
158,2007,244
158,2008,41233
158,2009,38812
158,2010,31627
158,2011,22622
158,2012,18093
158,1997,627
158,1977,0
158,1996,1233
158,1994,1
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1995,408
221,2012,1756
221,2013,518
171,1961,73370
173,2004,2328
173,2005,2471
173,2006,5260
173,2007,4345
173,2008,5503
173,2009,7292
173,2010,8178
173,2011,10136
173,2012,10434
173,2013,15287
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
173,2003,10154
189,1966,0
173,2002,13044
173,2000,2245
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3259
173,1993,5957
173,1994,5743
173,1995,2998
173,1996,6771
173,1997,6267
173,1998,6282
173,1999,4707
173,2001,10006
173,1984,0
189,1967,0
189,1969,0
189,1989,1897
189,1990,1493
189,1991,1630
189,1992,204
189,1993,359
189,1994,36
189,1995,41
189,1996,43
189,1997,25
189,1998,24
189,1999,40
189,2000,6
189,2001,13
189,2002,13
189,2003,13
189,1988,2075
189,1968,0
189,1987,528
189,1985,102
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,40
189,1982,34
189,1983,44
189,1984,75
189,1986,527
189,2005,50
173,1983,0
173,1981,0
171,1981,153163
171,1982,165731
171,1983,142258
171,1984,152845
171,1985,172291
171,1986,181738
171,1987,284804
171,1988,299180
171,1989,315458
171,1990,306820
171,1991,321494
171,1992,304819
171,1993,314297
171,1994,351530
171,1995,376307
171,1980,147798
171,1996,376855
171,1979,148456
171,1977,144106
171,1962,77888
171,1963,78964
171,1964,76382
171,1965,79502
171,1966,81008
171,1967,81008
171,1968,91228
171,1969,92735
171,1970,109732
171,1971,111884
171,1972,105859
171,1973,98163
171,1974,107935
171,1975,118738
171,1976,144583
171,1978,137910
173,1982,0
171,1997,375820
171,1999,393084
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1965,0
171,1998,285303
173,1964,0
173,1962,0
171,2000,413187
171,2001,432045
171,2002,442575
171,2003,450892
171,2004,483468
171,2005,487577
171,2006,511589
171,2007,354177
171,2008,366850
171,2009,354844
171,2010,344172
171,2011,364182
171,2012,393530
171,2013,402201
173,1961,0
173,1963,0
207,1984,6042
216,2006,1581694
207,1986,7804
229,1993,7534
229,1994,54874
229,1995,27299
229,1996,31426
229,1997,45552
229,1998,12513
229,1992,41879
229,1999,9702
229,2001,9143
229,2002,6906
229,2003,2903
229,2004,21157
229,2005,17813
229,2006,12580
229,2000,7285
229,1991,24860
229,1990,21577
229,1989,27321
229,1974,22476
229,1975,30645
229,1976,23708
229,1977,26936
229,1978,10303
229,1979,20190
229,1980,1116
229,1981,4993
229,1982,3852
229,1983,1235
229,1984,4278
229,1985,9920
229,1986,6994
229,1987,9101
229,1988,10039
229,2007,11307
229,2008,14962
229,2009,11451
229,2010,10940
235,2008,385
235,2009,456
235,2010,660
235,2011,592
235,2012,709
235,2013,2278
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
235,2007,397
229,1973,27390
235,2006,507
235,2004,305
229,2011,13854
229,2012,12237
229,2013,6971
235,1992,528
235,1993,78
235,1994,29
235,1995,486
235,1996,550
235,1997,269
235,1998,658
235,1999,285
235,2000,135
235,2001,349
235,2002,597
235,2003,652
235,2005,537
229,1972,7374
229,1971,21274
229,1970,21612
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1968,0
225,1984,0
225,1967,0
225,1965,0
220,2003,3406
220,2004,3191
220,2005,2668
220,2006,2695
220,2007,4337
220,2008,3388
220,2009,4474
220,2010,2954
220,2011,816
220,2012,658
220,2013,1142
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1966,0
155,1970,0
225,1985,0
225,1987,0
225,2008,15311
225,2009,15266
225,2010,2545
225,2011,13256
225,2012,15710
225,2013,2328
229,1961,9476
229,1962,10391
229,1963,16342
229,1964,5704
229,1965,11652
229,1966,8996
229,1967,14842
229,1968,15940
229,1969,10652
225,2006,3280
225,1986,0
225,2005,3004
225,2003,4172
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1814
225,2004,2033
220,2002,1866
155,1971,0
155,1973,0
237,1963,72085
237,1964,72016
237,1965,68653
237,1966,62691
237,1967,66561
237,1968,63304
237,1962,71744
237,1969,64296
237,1971,79348
237,1972,94184
237,1973,96020
237,1974,101488
237,1975,104174
237,1976,99246
237,1970,74115
237,1961,66375
236,2013,260442
236,2012,111542
236,1997,9469
236,1998,8664
236,1999,11944
236,2000,9526
236,2001,12206
236,2002,35861
236,2003,44830
236,2004,88188
236,2005,71508
236,2006,82287
236,2007,72571
236,2008,104372
236,2009,90500
236,2010,78823
236,2011,56345
237,1977,86260
237,1978,74735
237,1979,93152
237,1980,107375
237,2000,2385250
237,2001,1301734
237,2002,1776176
237,2003,1777029
237,2004,2075955
237,2005,2097868
237,2006,2288341
237,2007,2281733
237,2008,2456282
237,2009,2543968
237,2010,2388055
237,2011,2525557
237,2012,2589343
237,2013,2711874
150,1993,33299
237,1999,1281930
236,1996,7483
237,1998,1169227
237,1996,1180365
237,1981,115752
237,1982,134590
237,1983,139535
237,1984,143933
237,1985,146690
237,1986,147544
237,1987,135173
237,1988,143022
237,1989,151267
237,1990,186398
237,1991,445876
237,1992,622862
237,1993,832307
237,1994,862355
237,1995,1140027
237,1997,1137106
236,1995,7359
236,1994,8500
236,1993,7669
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,144
155,2007,68
155,1992,0
155,2008,218
155,1991,0
155,1989,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1990,0
155,1972,0
155,2009,134
155,2011,320
236,1978,8709
236,1979,5769
236,1980,2630
236,1981,6083
236,1982,10319
236,1983,13222
236,1984,7738
236,1985,10236
236,1986,11835
236,1987,9199
236,1988,13156
236,1989,10429
236,1990,9828
236,1991,9428
236,1992,9018
236,1977,10575
155,2010,674
236,1976,9663
236,1974,509
155,2012,170
155,2013,174
236,1961,358
236,1962,659
236,1963,574
236,1964,442
236,1965,135
236,1966,976
236,1967,557
236,1968,254
236,1969,137
236,1970,385
236,1971,135
236,1972,98
236,1973,719
236,1975,11938
207,1985,5987
220,2001,2092
220,1999,1822
211,1976,6801
211,1977,6146
211,1978,6015
211,1979,4676
211,1980,5447
211,1981,5275
211,1975,3161
211,1982,8724
211,1984,10967
211,1985,8285
211,1986,98759
211,1987,32678
211,1988,5617
211,1989,29335
211,1983,4936
211,1974,8232
211,1973,4850
211,1972,8980
210,2010,186
210,2011,586
210,2012,894
210,2013,796
211,1961,12206
211,1962,12406
211,1963,12482
211,1964,8646
211,1965,10376
211,1966,9505
211,1967,11693
211,1968,6242
211,1969,17435
211,1970,11613
211,1971,9965
211,1990,10027
211,1991,13453
211,1992,34725
211,1993,18513
211,2013,99512
216,1961,338503
216,1962,375188
216,1963,405903
216,1964,386860
216,1965,372319
216,1966,450225
216,1967,373453
216,1968,413874
216,1969,447224
216,1970,461898
216,1971,458362
216,1972,413974
216,1973,496882
216,1974,446423
211,2012,89358
210,2009,177
211,2011,90699
211,2009,65359
211,1994,10013
211,1995,16019
211,1996,12402
211,1997,10644
211,1998,14581
211,1999,14204
211,2000,34919
211,2001,35391
211,2002,52270
211,2003,44276
211,2004,50432
211,2005,46408
211,2006,73686
211,2007,84138
211,2008,41959
211,2010,81048
210,2008,167
210,2007,143
210,2006,110
207,2006,16008
207,2007,17142
207,2008,31082
207,2009,34684
207,2010,6048
207,2011,6278
207,2012,5980
207,2013,6991
210,1961,11
210,1962,15
210,1963,18
210,1964,86
210,1965,146
210,1966,1
210,1967,0
207,2005,13007
210,1968,17
207,2004,13807
207,2002,13340
207,1987,11706
207,1988,9698
207,1989,18009
207,1990,12006
207,1991,20010
207,1992,20010
207,1993,20010
207,1994,15341
207,1995,13340
207,1996,15341
207,1997,14674
207,1998,14674
207,1999,14674
207,2000,13340
207,2001,15341
207,2003,15341
216,1975,510255
210,1969,160
210,1971,189
210,1991,2
210,1992,599
210,1993,14215
210,1994,3136
210,1995,133
210,1996,93
210,1997,65
210,1998,23
210,1999,101
210,2000,153
210,2001,149
210,2002,159
210,2003,175
210,2004,222
210,2005,35
210,1990,16
210,1970,332
210,1989,3
210,1987,34
210,1972,53
210,1973,184
210,1974,141
210,1975,1113
210,1976,1780
210,1977,237
210,1978,5389
210,1979,4827
210,1980,3819
210,1981,59
210,1982,45
210,1983,18
210,1984,27
210,1985,63
210,1986,47
210,1988,2
220,2000,1957
216,1976,502518
216,1978,582625
176,2000,3402
176,2001,3591
176,2002,3579
176,2003,4364
176,2004,2334
176,2005,3928
176,1999,2240
176,2006,3696
176,2008,2712
176,2009,4033
176,2010,3767
176,2011,3278
176,2012,3985
176,2013,2913
176,2007,4030
176,1998,2458
176,1997,2533
176,1996,3509
176,1981,1067
176,1982,1101
176,1983,1201
176,1984,1401
176,1985,1334
176,1986,1334
176,1987,1403
176,1988,1242
176,1989,1349
176,1990,3114
176,1991,4462
176,1992,3512
176,1993,3453
176,1994,2765
176,1995,3115
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1984,763
220,1985,1222
220,1986,377
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,187
220,1992,140
220,1993,295
220,1994,547
220,1995,1053
220,1996,6417
220,1997,6164
220,1998,3170
220,1983,0
176,1980,1001
220,1982,4
220,1980,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1981,0
176,1979,934
176,1978,934
176,1977,867
216,1998,469235
216,1999,483687
216,2000,1034272
216,2001,1121911
216,2002,1120233
216,2003,1179530
216,2004,1142100
216,2005,1616376
216,2007,2033984
216,2008,2111118
216,2009,2142162
216,2010,2295095
216,2011,2409762
216,2012,2499177
216,2013,2405376
216,1997,471836
154,1992,4810
216,1996,446855
216,1994,422431
216,1979,525529
216,1980,579226
216,1981,592774
216,1982,562899
216,1983,651957
216,1984,663826
216,1985,675800
216,1986,629253
216,1987,614583
216,1988,709118
216,1989,687043
216,1990,344036
216,1991,408205
216,1992,398539
216,1993,390795
216,1995,440530
216,1977,464265
154,1993,3120
154,1995,1083
176,1962,510
176,1963,467
176,1964,424
176,1965,318
176,1966,392
176,1967,510
176,1968,719
176,1969,426
176,1970,419
176,1971,351
176,1972,538
176,1973,650
176,1974,767
176,1975,834
176,1976,800
176,1961,559
154,1994,3445
154,2013,261
154,2011,2119
154,1996,3212
154,1997,3361
154,1998,2990
154,1999,2361
154,2000,2531
154,2001,1283
154,2002,1129
154,2003,2209
154,2004,1027
154,2005,1160
154,2006,1517
154,2007,1860
154,2008,1290
154,2009,2181
154,2010,2309
154,2012,2129
225,2007,28060
3,1961,0
150,1990,68964
107,1989,11117
107,1988,11117
107,1987,11117
107,1986,11117
107,1985,11117
107,1984,11117
107,1983,0
107,1990,11117
107,1982,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1981,0
107,1991,11117
107,1992,11117
107,1993,11117
107,2010,144517
107,2009,183424
107,2008,144517
107,2007,150075
107,2006,155632
107,2005,88933
107,2004,111167
107,2003,122283
107,2002,88934
107,2001,72259
107,2000,66700
107,1999,66700
107,1998,44467
107,1997,11117
107,1996,11117
107,1995,11117
107,1994,11117
107,1973,0
107,1972,0
107,1971,0
107,1970,0
44,2001,205985
44,2000,225603
44,1999,245221
44,1998,245221
44,1997,196176
44,1996,127515
44,1995,156941
44,1994,186368
44,1993,78471
44,1992,117706
44,1991,147132
44,1990,156941
44,1989,156941
44,1988,127515
44,1987,127515
44,1986,98088
44,1985,117706
44,2002,166750
107,2011,200099
44,2003,147132
44,2005,127515
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,29426
44,2012,49044
44,2011,49044
44,2010,49044
44,2009,78471
44,2008,107897
44,2007,117706
44,2006,117706
44,2004,127515
44,1984,115744
107,2012,211217
49,1961,6900
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,96287
50,1967,0
49,2012,103581
49,2010,58225
49,2009,142036
49,2008,192780
49,2007,177322
49,2006,144003
49,2005,216940
49,2004,144251
49,2011,141650
50,1968,0
50,1969,0
50,1970,0
50,1987,61
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
49,2003,137345
49,2002,41920
49,2001,83537
49,2000,97611
49,1978,15256
49,1977,15200
49,1976,15044
49,1975,14898
49,1974,14561
49,1973,11192
49,1972,10606
49,1971,11777
49,1970,12490
49,1969,7491
49,1968,3793
49,1967,2405
49,1966,2134
49,1965,1833
49,1964,4101
49,1963,7901
49,1962,7701
49,1979,14177
107,2013,133400
49,1980,15936
49,1982,17334
49,1999,104040
49,1998,14727
49,1997,20484
49,1996,19106
49,1995,13210
49,1994,12926
49,1993,6190
49,1992,12550
49,1991,14261
49,1990,15797
49,1989,17888
49,1988,16303
49,1987,15542
49,1986,19027
49,1985,17486
49,1984,18501
49,1983,17263
49,1981,15370
50,1988,188
44,1983,123591
44,1981,166750
41,1982,9699034
41,1981,8978166
41,1980,8405129
41,1979,7671484
41,1978,7304501
41,1977,6870684
41,1976,6670086
41,1983,10139144
41,1975,6537166
41,1973,6496998
41,1972,6003775
41,1971,6137200
41,1970,5870252
41,1969,5070011
41,1968,5046543
41,1967,4999335
41,1974,6604614
41,1984,10705939
41,1985,10789844
41,1986,10339100
41,2003,12007230
41,2002,14675111
41,2001,15341620
41,2000,13341767
41,1999,12674323
41,1998,13340942
41,1997,14343196
41,1996,13341280
41,1995,12341297
41,1994,12006968
41,1993,11676360
41,1992,11009092
41,1991,10008441
41,1990,10006465
41,1989,10672208
41,1988,11060198
41,1987,10674172
41,1966,5336094
41,1965,4703404
41,1964,4435587
41,1963,3935649
96,1994,22
96,1993,2
96,1992,2
96,1991,2
96,1990,3
96,1989,0
96,1988,3
96,1987,0
96,1986,6
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,8
96,1979,0
96,1978,778
96,1995,18
41,2004,10016215
96,1996,25
96,1998,26
41,1962,3362248
41,1961,2868922
96,2013,267
96,2012,278
96,2011,266
96,2010,235
96,2009,187
96,2008,240
96,2007,322
96,2006,266
96,2005,315
96,2004,214
96,2003,163
96,2002,157
96,2001,154
96,2000,79
96,1999,55
96,1997,39
44,1982,190291
41,2005,8016172
41,2007,10073267
214,2012,93633
214,2011,71642
214,2010,74320
214,2009,30541
214,2008,48667
214,2007,99219
214,2006,98256
214,2013,65096
214,2005,65140
214,2003,128636
214,2002,118256
214,2001,52519
214,2000,11835
214,1999,64732
214,1998,55765
214,1997,78046
214,2004,142515
44,1961,0
44,1962,0
44,1963,0
44,1980,137323
44,1979,147132
44,1978,147132
44,1977,137324
44,1976,147132
44,1975,156941
44,1974,99069
44,1973,78471
44,1972,34331
44,1971,21579
44,1970,19618
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
214,1996,78510
214,1995,70471
214,1994,87248
214,1993,105792
214,1971,104373
214,1970,96624
214,1969,101494
214,1968,96735
214,1967,96186
214,1966,96809
214,1965,93625
214,1964,90244
214,1963,86328
214,1962,84987
214,1961,86975
41,2013,12051933
41,2012,12100107
41,2011,11589452
41,2010,11467702
41,2009,11939969
41,2008,10543043
214,1972,79108
41,2006,10209433
214,1973,77618
214,1975,60143
214,1992,119060
214,1991,146110
214,1990,163794
214,1989,159290
214,1988,154183
214,1987,152246
214,1986,155909
214,1985,172875
214,1984,181455
214,1983,37780
214,1982,40946
214,1981,45338
214,1980,44797
214,1979,48862
214,1978,48827
214,1977,52709
214,1976,60670
214,1974,79020
96,1977,8
50,1989,305
50,1991,454
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1983,0
66,1975,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1974,0
66,1984,0
66,1985,0
66,1986,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
59,1994,91706
59,1993,83257
59,1992,78233
59,1991,68990
59,1990,66700
59,1989,66700
59,1988,46690
59,1987,46690
59,1986,53360
59,1985,53360
59,1984,40020
59,1983,24679
59,1982,48834
59,1981,44750
59,1980,47666
59,1979,50245
59,1978,47044
59,1995,95810
66,2004,0
59,1996,97957
59,1998,95154
66,1962,0
66,1961,0
59,2013,114542
59,2012,118287
59,2011,113568
59,2010,86647
59,2009,110486
59,2008,145175
59,2007,137606
59,2006,135168
59,2005,122581
59,2004,127119
59,2003,123589
59,2002,122171
59,2001,104606
59,2000,120070
59,1999,96985
59,1997,91379
59,1977,45469
66,2005,0
66,2007,0
68,2012,98526
68,2011,90696
68,2010,80953
68,2009,81884
68,2008,92161
68,2007,88491
68,2006,84059
68,2013,100527
68,2005,75059
68,2003,91343
68,2002,85805
68,2001,81980
68,2000,88000
68,1999,78820
68,1998,78751
68,1997,77506
68,2004,79801
73,1992,0
73,1993,0
73,1994,0
73,2011,428
73,2010,55
73,2009,1093
73,2008,788
73,2007,2989
73,2006,3051
73,2005,2905
73,2004,467
73,2003,1077
73,2002,350
73,2001,219
73,2000,579
73,1999,78
73,1998,0
73,1997,0
73,1996,15
73,1995,0
68,1996,67743
68,1995,74575
68,1994,78135
68,1993,77181
68,1971,23821
68,1970,22869
68,1969,23822
68,1968,20963
68,1967,22869
68,1966,23822
68,1965,20963
68,1964,13340
68,1963,8576
68,1962,17151
68,1961,19057
66,2013,1177
66,2012,2256
66,2011,2648
66,2010,1962
66,2009,0
66,2008,0
68,1972,24775
66,2006,0
68,1973,27633
68,1975,38114
68,1992,63842
68,1991,71464
68,1990,74323
68,1989,68606
68,1988,80041
68,1987,78134
68,1986,74322
68,1985,77182
68,1984,73275
68,1983,72989
68,1982,70226
68,1981,70511
68,1980,48595
68,1979,50501
68,1978,50501
68,1977,55266
68,1976,40972
68,1974,25727
50,1990,447
59,1976,46024
59,1974,44856
116,1975,187674
116,1974,180757
116,1973,173320
116,1972,154177
116,1971,160560
116,1970,155244
116,1969,156305
116,1976,190335
116,1968,127597
116,1966,141958
116,1965,127064
116,1964,145146
116,1963,138236
116,1962,126537
116,1961,120660
167,2013,5851
116,1967,131853
116,1977,204162
116,1978,197245
116,1979,204109
116,1996,95114
116,1995,134467
116,1994,211906
116,1993,319293
116,1992,300150
116,1991,274804
116,1990,120060
116,1989,142871
116,1988,142004
116,1987,148007
116,1986,159213
116,1985,140937
116,1984,146273
116,1983,137669
116,1982,134067
116,1981,203095
116,1980,176515
167,2012,5286
167,2011,3431
167,2010,3117
167,2009,2768
50,2008,76
50,2007,128
50,2006,160
50,2005,165
50,2004,288
50,2003,476
50,2002,200
50,2001,403
50,2000,385
50,1999,275
50,1998,254
50,1997,26
50,1996,436
50,1995,268
50,1994,546
50,1993,372
50,1992,350
50,2009,59
116,1997,101851
50,2010,29
50,2012,151
167,2008,1636
167,2007,1630
167,2006,1388
167,2005,710
167,2004,1605
167,2003,924
167,2002,888
167,2001,979
167,2000,531
167,1999,505
167,1998,109
167,1997,1141
167,1996,3864
167,1995,2002
167,1994,46
167,1993,350
50,2013,325
50,2011,59
59,1975,48493
116,1998,153877
116,2000,112723
54,2005,1448
54,2004,1001
54,2003,1090
54,2002,2436
54,2001,1843
54,2000,1330
54,1999,2596
54,2006,1082
54,1998,2556
54,1996,2165
54,1995,1640
54,1994,1256
54,1993,1296
54,1992,1250
54,1991,1607
54,1990,1612
54,1997,1381
54,2007,1169
54,2008,1265
54,2009,2573
59,1973,45523
59,1972,50165
59,1971,50699
59,1970,52106
59,1969,51246
59,1968,51846
59,1967,45583
59,1966,33577
59,1965,35798
59,1964,40740
59,1963,44402
59,1962,40780
59,1961,22851
54,2013,2183
54,2012,2405
54,2011,2773
54,2010,2180
54,1989,1459
54,1988,1705
54,1987,1355
54,1986,1109
54,1964,4
54,1963,12
54,1962,31
54,1961,6
116,2013,193497
116,2012,190829
116,2011,165349
116,2010,161814
116,2009,155811
116,2008,190895
116,2007,124696
116,2006,165316
116,2005,172313
116,2004,158079
116,2003,149675
116,2002,145806
116,2001,137415
54,1965,20
116,1999,156278
54,1966,26
54,1968,48
54,1985,967
54,1984,1938
54,1983,1688
54,1982,1067
54,1981,843
54,1980,631
54,1979,422
54,1978,466
54,1977,370
54,1976,426
54,1975,303
54,1974,476
54,1973,425
54,1972,122
54,1971,142
54,1970,142
54,1969,97
54,1967,23
96,1976,0
96,1975,102
96,1974,155
16,2004,725110
16,2003,767862
16,2002,752238
16,2001,725747
16,2000,752927
16,1999,459296
16,1998,398579
16,2005,796944
16,1997,376123
16,1995,359895
16,1994,335168
16,1993,359222
16,1992,365156
16,1991,363432
16,1990,357217
16,1989,357319
16,1996,383592
16,2006,816169
16,2007,865145
16,2008,936994
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,1030669
16,2012,1010819
16,2011,1013598
16,2010,1002509
16,2009,964162
16,1988,311043
16,1987,308429
16,1986,308592
16,1985,300901
16,1963,212572
16,1962,177482
16,1961,192446
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
16,1964,210153
14,1973,0
16,1965,210112
