geo,year,eggs_processing_cle
5200,2001,0.0
5200,2002,1.0
5200,2003,0.0
5200,2004,-1.0
5200,2005,-1.0
5200,2006,-1.0
5200,2007,2.0
5200,2008,0.0
5200,2009,0.0
5200,2010,-1.0
5200,2011,0.0
5200,2012,0.0
5200,2013,-1.0
5200,1961,1.0
5200,1962,-1.0
5200,1963,-1.0
5200,1964,0.0
5200,1965,-1.0
5200,1966,0.0
5200,1967,-1.0
5200,1968,0.0
5200,1969,-1.0
5200,1970,1.0
5200,1971,-1.0
5200,1972,0.0
5200,1973,-2.0
5200,1974,1.0
5200,1975,0.0
5200,1976,0.0
5200,1977,1.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,1.0
5200,1983,0.0
5200,1984,0.0
5200,1985,2.0
5200,1986,1.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,-1.0
5200,1991,2.0
5200,1992,1.0
5200,1993,0.0
5200,1994,-1.0
5200,1995,0.0
5200,1996,1.0
5200,1997,2.0
5200,1998,0.0
5200,1999,1.0
5200,2000,-2.0
5200,2001,0.0
5200,2002,1.0
5200,2003,0.0
5200,2004,-1.0
5200,2005,-1.0
5200,2006,-1.0
5200,2007,2.0
5200,2008,0.0
5200,2009,0.0
5200,2010,-1.0
5200,2011,0.0
5200,2012,0.0
5200,2013,-1.0
5203,1961,1.0
5203,1962,-1.0
5203,1963,-1.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,-1.0
5203,1968,0.0
5203,1969,-1.0
5203,1970,1.0
5203,1971,0.0
5203,1972,0.0
5203,1973,-1.0
5203,1974,1.0
5203,1975,0.0
5203,1976,0.0
5203,1977,1.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,1.0
5203,1983,0.0
5203,1984,0.0
5203,1985,1.0
5203,1986,1.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,1.0
5203,1992,1.0
5203,1993,0.0
5203,1994,0.0
5203,1995,-1.0
5203,1996,1.0
5203,1997,1.0
5203,1998,0.0
5203,1999,1.0
5203,2000,-1.0
5203,2001,0.0
5203,2002,1.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,-1.0
5203,2007,1.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,-1.0
5203,1961,1.0
5203,1962,-1.0
5203,1963,-1.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,-1.0
5203,1968,0.0
5203,1969,-1.0
5203,1970,1.0
5203,1971,0.0
5203,1972,0.0
5203,1973,-1.0
5203,1974,1.0
5203,1975,0.0
5203,1976,0.0
5203,1977,1.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,1.0
5203,1983,0.0
5203,1984,0.0
5203,1985,1.0
5203,1986,1.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,1.0
5203,1992,1.0
5203,1993,0.0
5203,1994,0.0
5203,1995,-1.0
5203,1996,1.0
5203,1997,1.0
5203,1998,0.0
5203,1999,1.0
5203,2000,-1.0
5203,2001,0.0
5203,2002,1.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,-1.0
5203,2007,1.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,-1.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,-1.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,-1.0
5207,1972,0.0
5207,1973,-1.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,1.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,-1.0
5207,1991,1.0
5207,1992,0.0
5207,1993,0.0
5207,1994,-1.0
5207,1995,1.0
5207,1996,0.0
5207,1997,1.0
5207,1998,0.0
5207,1999,0.0
5207,2000,-1.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,-1.0
5207,2005,-1.0
5207,2006,0.0
5207,2007,1.0
5207,2008,0.0
5207,2009,0.0
5207,2010,-1.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,-1.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,-1.0
5207,1972,0.0
5207,1973,-1.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,1.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,-1.0
5207,1991,1.0
5207,1992,0.0
5207,1993,0.0
5207,1994,-1.0
5207,1995,1.0
5207,1996,0.0
5207,1997,1.0
5207,1998,0.0
5207,1999,0.0
5207,2000,-1.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,-1.0
5207,2005,-1.0
5207,2006,0.0
5207,2007,1.0
5207,2008,0.0
5207,2009,0.0
5207,2010,-1.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-1.0
5300,1962,0.0
5300,1963,1.0
5300,1964,-1.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,1.0
5300,1969,-1.0
5300,1970,0.0
5300,1971,0.0
5300,1972,-1.0
5300,1973,-1.0
5300,1974,-1.0
5300,1975,-1.0
5300,1976,-1.0
5300,1977,0.0
5300,1978,-1.0
5300,1979,-1.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,1.0
5300,1984,0.0
5300,1985,2.0
5300,1986,-1.0
5300,1987,0.0
5300,1988,1.0
5300,1989,0.0
5300,1990,0.0
5300,1991,-1.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,-1.0
5300,1998,-2.0
5300,1999,1.0
5300,2000,-2.0
5300,2001,1.0
5300,2002,-1.0
5300,2003,-1.0
5300,2004,1.0
5300,2005,-1.0
5300,2006,0.0
5300,2007,1.0
5300,2008,1.0
5300,2009,0.0
5300,2010,1.0
5300,2011,-1.0
5300,2012,0.0
5300,2013,-1.0
5300,1961,-1.0
5300,1962,0.0
5300,1963,1.0
5300,1964,-1.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,1.0
5300,1969,-1.0
5300,1970,0.0
5300,1971,0.0
5300,1972,-1.0
5300,1973,-1.0
5300,1974,-1.0
5300,1975,-1.0
5300,1976,-1.0
5300,1977,0.0
5300,1978,-1.0
5300,1979,-1.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,1.0
5300,1984,0.0
5300,1985,2.0
5300,1986,-1.0
5300,1987,0.0
5300,1988,1.0
5300,1989,0.0
5300,1990,0.0
5300,1991,-1.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,-1.0
5300,1998,-2.0
5300,1999,1.0
5300,2000,-2.0
5300,2001,1.0
5300,2002,-1.0
5300,2003,-1.0
5300,2004,1.0
5300,2005,-1.0
5300,2006,0.0
5300,2007,1.0
5300,2008,1.0
5300,2009,0.0
5300,2010,1.0
5300,2011,-1.0
5300,2012,0.0
5300,2013,-1.0
5302,1961,-1.0
5302,1962,-1.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,1.0
5302,1967,0.0
5302,1968,1.0
5302,1969,-1.0
5302,1970,0.0
5302,1971,0.0
5302,1972,-1.0
5302,1973,-1.0
5302,1974,-1.0
5302,1975,-1.0
5302,1976,-1.0
5302,1977,0.0
5302,1978,-1.0
5302,1979,-1.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,1.0
5302,1986,-1.0
5302,1987,1.0
5302,1988,1.0
5302,1989,0.0
5302,1990,0.0
5302,1991,-1.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,-1.0
5302,1998,-1.0
5302,1999,0.0
5302,2000,-1.0
5302,2001,1.0
5302,2002,-1.0
5302,2003,0.0
5302,2004,1.0
5302,2005,0.0
5302,2006,1.0
5302,2007,1.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,-1.0
5302,2012,0.0
5302,2013,0.0
5302,1961,-1.0
5302,1962,-1.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,1.0
5302,1967,0.0
5302,1968,1.0
5302,1969,-1.0
5302,1970,0.0
5302,1971,0.0
5302,1972,-1.0
5302,1973,-1.0
5302,1974,-1.0
5302,1975,-1.0
5302,1976,-1.0
5302,1977,0.0
5302,1978,-1.0
5302,1979,-1.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,1.0
5302,1986,-1.0
5302,1987,1.0
5302,1988,1.0
5302,1989,0.0
5302,1990,0.0
5302,1991,-1.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,-1.0
5302,1998,-1.0
5302,1999,0.0
5302,2000,-1.0
5302,2001,1.0
5302,2002,-1.0
5302,2003,0.0
5302,2004,1.0
5302,2005,0.0
5302,2006,1.0
5302,2007,1.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,-1.0
5302,2012,0.0
5302,2013,0.0
5304,1961,0.0
5304,1962,1.0
5304,1963,1.0
5304,1964,-1.0
5304,1965,0.0
5304,1966,-1.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,1.0
5304,1984,0.0
5304,1985,1.0
5304,1986,0.0
5304,1987,-1.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,-1.0
5304,1999,1.0
5304,2000,-1.0
5304,2001,0.0
5304,2002,0.0
5304,2003,-1.0
5304,2004,0.0
5304,2005,-1.0
5304,2006,-1.0
5304,2007,0.0
5304,2008,1.0
5304,2009,0.0
5304,2010,1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,-1.0
5304,1961,0.0
5304,1962,1.0
5304,1963,1.0
5304,1964,-1.0
5304,1965,0.0
5304,1966,-1.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,1.0
5304,1984,0.0
5304,1985,1.0
5304,1986,0.0
5304,1987,-1.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,-1.0
5304,1999,1.0
5304,2000,-1.0
5304,2001,0.0
5304,2002,0.0
5304,2003,-1.0
5304,2004,0.0
5304,2005,-1.0
5304,2006,-1.0
5304,2007,0.0
5304,2008,1.0
5304,2009,0.0
5304,2010,1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,-1.0
5400,1961,2.0
5400,1962,-1.0
5400,1963,0.0
5400,1964,1.0
5400,1965,-1.0
5400,1966,1.0
5400,1967,-1.0
5400,1968,1.0
5400,1969,-3.0
5400,1970,1.0
5400,1971,1.0
5400,1972,0.0
5400,1973,-1.0
5400,1974,1.0
5400,1975,-1.0
5400,1976,-2.0
5400,1977,2.0
5400,1978,-1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,-2.0
5400,1983,-1.0
5400,1984,1.0
5400,1985,0.0
5400,1986,1.0
5400,1987,2.0
5400,1988,0.0
5400,1989,2.0
5400,1990,-1.0
5400,1991,2.0
5400,1992,0.0
5400,1993,1.0
5400,1994,-1.0
5400,1995,1.0
5400,1996,3.0
5400,1997,0.0
5400,1998,1.0
5400,1999,0.0
5400,2000,2.0
5400,2001,2.0
5400,2002,2.0
5400,2003,-1.0
5400,2004,1.0
5400,2005,-2.0
5400,2006,-1.0
5400,2007,-1.0
5400,2008,-1.0
5400,2009,-2.0
5400,2010,-1.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5400,1961,2.0
5400,1962,-1.0
5400,1963,0.0
5400,1964,1.0
5400,1965,-1.0
5400,1966,1.0
5400,1967,-1.0
5400,1968,1.0
5400,1969,-3.0
5400,1970,1.0
5400,1971,1.0
5400,1972,0.0
5400,1973,-1.0
5400,1974,1.0
5400,1975,-1.0
5400,1976,-2.0
5400,1977,2.0
5400,1978,-1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,-2.0
5400,1983,-1.0
5400,1984,1.0
5400,1985,0.0
5400,1986,1.0
5400,1987,2.0
5400,1988,0.0
5400,1989,2.0
5400,1990,-1.0
5400,1991,2.0
5400,1992,0.0
5400,1993,1.0
5400,1994,-1.0
5400,1995,1.0
5400,1996,3.0
5400,1997,0.0
5400,1998,1.0
5400,1999,0.0
5400,2000,2.0
5400,2001,2.0
5400,2002,2.0
5400,2003,-1.0
5400,2004,1.0
5400,2005,-2.0
5400,2006,-1.0
5400,2007,-1.0
5400,2008,-1.0
5400,2009,-2.0
5400,2010,-1.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,2.0
5401,1962,0.0
5401,1963,0.0
5401,1964,1.0
5401,1965,0.0
5401,1966,1.0
5401,1967,0.0
5401,1968,0.0
5401,1969,-1.0
5401,1970,0.0
5401,1971,2.0
5401,1972,0.0
5401,1973,-1.0
5401,1974,0.0
5401,1975,-1.0
5401,1976,0.0
5401,1977,1.0
5401,1978,0.0
5401,1979,1.0
5401,1980,0.0
5401,1981,1.0
5401,1982,-1.0
5401,1983,-1.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,1.0
5401,1994,-2.0
5401,1995,0.0
5401,1996,1.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,1.0
5401,2001,1.0
5401,2002,1.0
5401,2003,0.0
5401,2004,0.0
5401,2005,-1.0
5401,2006,0.0
5401,2007,-1.0
5401,2008,-1.0
5401,2009,0.0
5401,2010,-1.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5401,1961,2.0
5401,1962,0.0
5401,1963,0.0
5401,1964,1.0
5401,1965,0.0
5401,1966,1.0
5401,1967,0.0
5401,1968,0.0
5401,1969,-1.0
5401,1970,0.0
5401,1971,2.0
5401,1972,0.0
5401,1973,-1.0
5401,1974,0.0
5401,1975,-1.0
5401,1976,0.0
5401,1977,1.0
5401,1978,0.0
5401,1979,1.0
5401,1980,0.0
5401,1981,1.0
5401,1982,-1.0
5401,1983,-1.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,1.0
5401,1994,-2.0
5401,1995,0.0
5401,1996,1.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,1.0
5401,2001,1.0
5401,2002,1.0
5401,2003,0.0
5401,2004,0.0
5401,2005,-1.0
5401,2006,0.0
5401,2007,-1.0
5401,2008,-1.0
5401,2009,0.0
5401,2010,-1.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,-1.0
5402,1963,0.0
5402,1964,0.0
5402,1965,-1.0
5402,1966,0.0
5402,1967,-1.0
5402,1968,1.0
5402,1969,-1.0
5402,1970,1.0
5402,1971,-1.0
5402,1972,1.0
5402,1973,1.0
5402,1974,1.0
5402,1975,0.0
5402,1976,-1.0
5402,1977,2.0
5402,1978,0.0
5402,1979,-1.0
5402,1980,1.0
5402,1981,0.0
5402,1982,-1.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,1.0
5402,1987,2.0
5402,1988,0.0
5402,1989,2.0
5402,1990,-1.0
5402,1991,2.0
5402,1992,0.0
5402,1993,0.0
5402,1994,1.0
5402,1995,1.0
5402,1996,2.0
5402,1997,-1.0
5402,1998,1.0
5402,1999,0.0
5402,2000,1.0
5402,2001,1.0
5402,2002,1.0
5402,2003,-1.0
5402,2004,1.0
5402,2005,-1.0
5402,2006,-1.0
5402,2007,0.0
5402,2008,0.0
5402,2009,-2.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,-1.0
5402,1961,0.0
5402,1962,-1.0
5402,1963,0.0
5402,1964,0.0
5402,1965,-1.0
5402,1966,0.0
5402,1967,-1.0
5402,1968,1.0
5402,1969,-1.0
5402,1970,1.0
5402,1971,-1.0
5402,1972,1.0
5402,1973,1.0
5402,1974,1.0
5402,1975,0.0
5402,1976,-1.0
5402,1977,2.0
5402,1978,0.0
5402,1979,-1.0
5402,1980,1.0
5402,1981,0.0
5402,1982,-1.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,1.0
5402,1987,2.0
5402,1988,0.0
5402,1989,2.0
5402,1990,-1.0
5402,1991,2.0
5402,1992,0.0
5402,1993,0.0
5402,1994,1.0
5402,1995,1.0
5402,1996,2.0
5402,1997,-1.0
5402,1998,1.0
5402,1999,0.0
5402,2000,1.0
5402,2001,1.0
5402,2002,1.0
5402,2003,-1.0
5402,2004,1.0
5402,2005,-1.0
5402,2006,-1.0
5402,2007,0.0
5402,2008,0.0
5402,2009,-2.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,-1.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,-1.0
5404,1970,0.0
5404,1971,0.0
5404,1972,-1.0
5404,1973,-1.0
5404,1974,0.0
5404,1975,0.0
5404,1976,-1.0
5404,1977,-1.0
5404,1978,-1.0
5404,1979,1.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,1.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,1.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,1.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,-1.0
5404,1970,0.0
5404,1971,0.0
5404,1972,-1.0
5404,1973,-1.0
5404,1974,0.0
5404,1975,0.0
5404,1976,-1.0
5404,1977,-1.0
5404,1978,-1.0
5404,1979,1.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,1.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,1.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,1.0
5706,1961,2.0
5706,1962,-1.0
5706,1963,0.0
5706,1964,1.0
5706,1965,-1.0
5706,1966,1.0
5706,1967,-2.0
5706,1968,1.0
5706,1969,-3.0
5706,1970,1.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,1.0
5706,1975,-1.0
5706,1976,-2.0
5706,1977,2.0
5706,1978,-1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,-1.0
5706,1983,-1.0
5706,1984,1.0
5706,1985,0.0
5706,1986,1.0
5706,1987,1.0
5706,1988,0.0
5706,1989,2.0
5706,1990,0.0
5706,1991,2.0
5706,1992,0.0
5706,1993,1.0
5706,1994,-1.0
5706,1995,1.0
5706,1996,3.0
5706,1997,0.0
5706,1998,1.0
5706,1999,0.0
5706,2000,2.0
5706,2001,2.0
5706,2002,2.0
5706,2003,-1.0
5706,2004,1.0
5706,2005,-2.0
5706,2006,-1.0
5706,2007,-1.0
5706,2008,-1.0
5706,2009,-2.0
5706,2010,-1.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5706,1961,2.0
5706,1962,-1.0
5706,1963,0.0
5706,1964,1.0
5706,1965,-1.0
5706,1966,1.0
5706,1967,-2.0
5706,1968,1.0
5706,1969,-3.0
5706,1970,1.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,1.0
5706,1975,-1.0
5706,1976,-2.0
5706,1977,2.0
5706,1978,-1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,-1.0
5706,1983,-1.0
5706,1984,1.0
5706,1985,0.0
5706,1986,1.0
5706,1987,1.0
5706,1988,0.0
5706,1989,2.0
5706,1990,0.0
5706,1991,2.0
5706,1992,0.0
5706,1993,1.0
5706,1994,-1.0
5706,1995,1.0
5706,1996,3.0
5706,1997,0.0
5706,1998,1.0
5706,1999,0.0
5706,2000,2.0
5706,2001,2.0
5706,2002,2.0
5706,2003,-1.0
5706,2004,1.0
5706,2005,-2.0
5706,2006,-1.0
5706,2007,-1.0
5706,2008,-1.0
5706,2009,-2.0
5706,2010,-1.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5802,1961,1.0
5802,1962,0.0
5802,1963,-1.0
5802,1964,0.0
5802,1965,1.0
5802,1966,0.0
5802,1967,-1.0
5802,1968,0.0
5802,1969,1.0
5802,1970,-1.0
5802,1971,0.0
5802,1972,0.0
5802,1973,1.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,1.0
5802,1980,0.0
5802,1981,1.0
5802,1982,1.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,1.0
5802,1989,1.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,-1.0
5802,1996,-1.0
5802,1997,0.0
5802,1998,0.0
5802,1999,-1.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,1.0
5802,2007,0.0
5802,2008,1.0
5802,2009,0.0
5802,2010,-1.0
5802,2011,0.0
5802,2012,-1.0
5802,2013,0.0
5802,1961,1.0
5802,1962,0.0
5802,1963,-1.0
5802,1964,0.0
5802,1965,1.0
5802,1966,0.0
5802,1967,-1.0
5802,1968,0.0
5802,1969,1.0
5802,1970,-1.0
5802,1971,0.0
5802,1972,0.0
5802,1973,1.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,1.0
5802,1980,0.0
5802,1981,1.0
5802,1982,1.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,1.0
5802,1989,1.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,-1.0
5802,1996,-1.0
5802,1997,0.0
5802,1998,0.0
5802,1999,-1.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,1.0
5802,2007,0.0
5802,2008,1.0
5802,2009,0.0
5802,2010,-1.0
5802,2011,0.0
5802,2012,-1.0
5802,2013,0.0
5815,1961,1.0
5815,1962,0.0
5815,1963,-1.0
5815,1964,0.0
5815,1965,1.0
5815,1966,0.0
5815,1967,-1.0
5815,1968,0.0
5815,1969,1.0
5815,1970,-1.0
5815,1971,0.0
5815,1972,0.0
5815,1973,1.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,1.0
5815,1980,0.0
5815,1981,1.0
5815,1982,1.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,1.0
5815,1988,1.0
5815,1989,1.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,-1.0
5815,1996,-1.0
5815,1997,0.0
5815,1998,0.0
5815,1999,-1.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,1.0
5815,2007,0.0
5815,2008,1.0
5815,2009,0.0
5815,2010,-1.0
5815,2011,0.0
5815,2012,-1.0
5815,2013,0.0
5815,1961,1.0
5815,1962,0.0
5815,1963,-1.0
5815,1964,0.0
5815,1965,1.0
5815,1966,0.0
5815,1967,-1.0
5815,1968,0.0
5815,1969,1.0
5815,1970,-1.0
5815,1971,0.0
5815,1972,0.0
5815,1973,1.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,1.0
5815,1980,0.0
5815,1981,1.0
5815,1982,1.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,1.0
5815,1988,1.0
5815,1989,1.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,-1.0
5815,1996,-1.0
5815,1997,0.0
5815,1998,0.0
5815,1999,-1.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,1.0
5815,2007,0.0
5815,2008,1.0
5815,2009,0.0
5815,2010,-1.0
5815,2011,0.0
5815,2012,-1.0
5815,2013,0.0
