geo,year,carrots_and_turnips_export_quantity_tcl
211,2012,1
211,2013,10
211,2014,1
211,2015,1
211,2016,0
212,2002,12998
212,2004,17496
212,2006,80277
212,2007,83879
212,2008,44432
212,2009,77833
212,2010,71885
208,1999,924
208,2000,489
208,2001,210
208,2002,1493
208,2003,343
208,2004,237
208,2005,1112
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
211,2008,132
210,1962,550
211,2007,25
211,2005,70
211,1972,2880
211,1973,727
211,1974,2661
211,1975,64
211,1976,1283
211,1977,748
211,1978,173
211,1979,255
211,1980,332
211,1981,37
211,1982,906
211,1983,106
211,1984,390
211,1985,1061
211,1986,0
211,1987,96
211,1988,21
211,1989,0
211,1990,47
211,1991,80
211,1992,86
211,1994,22
211,1996,43
211,1997,2
211,1999,185
211,2000,21
211,2001,0
211,2002,58
211,2004,25
211,2006,4
210,1961,8
207,2011,4
38,2015,0
203,1969,107
203,1970,16
203,1971,1058
203,1972,661
203,1973,1045
203,1974,4688
203,1975,3757
203,1976,5407
203,1977,20463
203,1978,7662
203,1979,5498
203,1980,5761
203,1981,9679
203,1982,17783
203,1983,27346
203,1984,25545
203,1985,38278
203,1986,46947
203,1987,40851
203,1988,51432
203,1989,37085
203,1990,28347
203,1991,46528
203,1992,37409
203,1993,56259
203,1994,47159
203,1995,50888
203,1996,48467
203,1997,53290
203,1968,0
203,1998,51277
203,1967,0
203,1965,0
202,1984,0
202,1985,0
202,1992,253
202,1994,663
202,1995,565
202,1996,650
202,1997,946
202,1998,936
202,1999,1141
202,2000,1185
202,2001,2105
202,2002,2309
202,2004,1832
202,2005,2000
202,2006,2194
202,2007,3471
202,2008,4091
202,2009,3846
202,2010,4095
202,2011,5245
202,2012,7853
202,2013,13737
202,2014,15055
202,2015,17861
202,2016,20114
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1966,0
216,1969,0
203,1999,80051
203,2001,85377
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,8
38,1991,15
38,1992,16
38,1993,4
38,1994,12
38,1996,0
38,1999,1
38,2000,0
38,2001,4
38,2002,4
38,2003,2
38,2004,0
38,2008,3
38,2009,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,1978,0
203,2000,81295
38,1977,0
38,1975,0
203,2002,86979
203,2003,81121
203,2004,85506
203,2005,90269
203,2006,95312
203,2007,83397
203,2008,79868
203,2009,103686
203,2010,69112
203,2011,94779
203,2012,80496
203,2013,98270
203,2014,93742
203,2015,105942
203,2016,135877
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1976,0
105,1972,0
131,1988,2087
105,1970,0
107,2007,0
57,1998,1832
107,2008,1
107,2009,2
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,26
107,2016,2
98,1992,169
98,1993,29
98,1994,37
98,1995,44
98,1996,20
98,1997,35
98,1998,58
98,1999,13
98,2000,1
98,2001,0
98,2002,9
98,2003,12
57,1999,3056
57,2001,40
107,2004,4
57,2002,1148
48,2002,6137
48,2003,4998
48,2004,7014
57,2007,1526
57,2006,292
48,2005,5982
48,2006,13968
48,2007,17335
48,2008,12658
48,2009,13375
48,2010,8663
98,2004,11
48,2011,12369
48,2013,14749
48,2014,11239
57,2005,412
48,2015,10446
48,2016,11975
107,1997,0
107,1998,0
107,1999,0
107,2000,3
57,2004,1623
57,2003,2679
48,2012,14533
48,2001,4539
98,2005,11
98,2007,0
14,1989,6
14,1988,0
14,1987,0
14,1986,0
14,1985,0
50,1965,10954
14,1984,0
50,1966,17964
50,1967,17501
50,1968,14483
50,1969,21255
50,1970,15805
50,1971,12810
50,1972,13754
50,1973,9861
50,1974,12446
50,1975,2498
50,1976,8854
50,1977,10154
50,1978,4950
50,1979,7247
50,1980,6335
50,1981,7863
14,1990,1
50,1964,12627
14,1992,0
50,1963,28657
98,2008,1
98,2009,50
98,2010,28
98,2011,103
98,2012,253
98,2013,35
98,2014,300
98,2015,610
98,2016,687
49,1999,159
49,2000,455
14,2016,0
14,2015,0
14,2013,0
14,2011,0
14,2010,1
14,2009,0
14,2008,2
14,2006,0
14,2005,2
14,2001,0
14,1993,5
50,1961,8839
50,1962,14227
14,2014,0
50,1982,8317
48,2000,3211
48,1998,1644
15,1963,3178
15,1962,3558
15,1961,3730
255,2016,139070
255,2015,138922
255,2014,133981
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
255,2013,150947
255,2012,130719
255,2011,129439
255,2010,151325
15,1964,6233
15,1965,7836
15,1966,3100
44,1970,0
41,2016,705643
214,2000,16773
214,2001,0
15,1977,59686
15,1976,33214
15,1975,46335
15,1974,38572
214,2006,6770
15,1973,37997
15,1972,22215
15,1971,18019
255,2009,158013
15,1970,9693
15,1968,8738
15,1967,4773
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
15,1969,5085
48,1999,3326
44,1984,0
44,1986,0
44,2012,3
44,2013,4
44,2014,27
44,2015,3
44,2016,18
45,1995,0
45,2001,0
255,2004,130695
255,2003,137664
255,2002,141780
255,2001,126306
255,2000,127381
57,2016,124438
57,2015,104978
57,2014,76623
57,2013,31865
57,2012,20475
57,2011,15246
57,2010,10389
48,1994,247
48,1995,903
48,1996,951
48,1997,887
44,2011,9
44,2010,8
44,2009,18
44,2008,20
44,1987,0
44,1988,0
44,1989,0
44,1990,57
44,1991,196
44,1992,1209
44,1993,258
255,2008,136526
255,2007,125855
255,2006,109682
44,1994,59
44,1985,0
44,1995,120
44,1997,108
44,1998,274
44,1999,32
44,2000,176
44,2001,273
44,2002,4
44,2003,18
44,2004,7
44,2005,27
44,2006,131
44,2007,222
255,2005,129379
41,2015,653022
50,1983,4645
50,1985,4447
13,2011,1686
56,1961,0
56,1962,0
56,1963,0
13,2010,3078
13,2009,1455
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,0
56,1971,2
56,1972,0
56,1973,1
56,1974,4
56,1975,2
56,1976,5
56,1977,4
56,1978,1
13,2007,426
56,1979,3
13,2012,1878
13,2013,1781
13,2014,2766
13,2015,1478
54,2016,30559
55,1995,1
14,1976,0
55,1998,0
14,1975,0
55,2000,0
55,2001,0
14,1974,0
14,1973,0
14,1972,0
55,2006,0
56,1980,1
55,2008,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
13,2016,1353
14,1971,0
54,2015,33694
13,2006,742
13,2004,235
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
11,2014,13624
11,2013,17290
11,2012,19412
11,2011,20687
11,2009,18357
11,2008,17294
11,2007,20816
11,2006,18848
11,2005,17495
11,2004,13923
11,2003,16186
11,2002,15018
11,2001,11809
11,2000,11548
11,1999,10882
11,1998,6538
11,1997,7071
11,2015,15785
27,1984,0
52,1994,0
52,1995,41
13,2003,189
56,1981,0
13,2002,246
13,2001,0
13,2000,15
52,2014,97
52,2013,66
52,2012,79
56,1982,0
56,1983,0
56,1984,0
13,2005,758
56,1985,0
56,1986,0
56,1987,0
52,2010,455
52,2009,403
52,2008,2029
52,2007,72
52,2006,1515
52,2003,467
52,2001,0
52,2000,35
52,1996,16
52,2011,72
50,1984,4931
54,2014,19815
54,2012,11397
50,2014,2
50,2015,0
50,2016,5
167,1993,486
167,1994,122
167,1995,40
167,1996,37
167,1997,796
167,1998,844
167,1999,1023
167,2000,1069
167,2001,1853
167,2002,1449
167,2003,1983
167,2004,2382
167,2005,5782
167,2006,5371
167,2007,8569
167,2008,7252
167,2009,9895
167,2010,9878
167,2011,9930
167,2012,10677
50,2013,9
14,1977,0
50,2011,35
14,1978,0
50,1986,5169
50,1987,3759
50,1988,2933
50,1989,1343
50,1990,132
50,1991,464
50,1992,438
50,1993,13
50,1994,22
50,1995,47
50,1996,28
167,2013,8936
50,1997,35
50,1999,23
50,2000,0
50,2001,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
50,2006,29
50,2007,14
50,2008,4
14,1979,0
50,1998,41
54,2013,8352
167,2014,8487
167,2016,10715
54,1989,5084
54,1990,5363
54,1991,6839
54,1992,5676
54,1993,6728
54,1994,3511
54,1995,5689
54,1996,3746
54,1997,2261
54,1998,6945
54,1999,8379
54,2000,7617
54,2001,11071
54,2002,6053
54,2003,2315
54,2004,4904
54,2005,2624
54,2006,4901
54,2007,6380
54,2008,7300
54,2009,4373
54,2010,11997
54,2011,17796
54,1988,2863
54,1987,5235
54,1986,3247
54,1985,5125
54,1961,2787
54,1962,7946
54,1963,11085
54,1964,7713
54,1965,9326
54,1966,5954
54,1967,9372
54,1968,8855
54,1969,12825
54,1970,10147
54,1971,10104
167,2015,9607
54,1972,9760
54,1974,8306
54,1975,8612
54,1976,7251
54,1977,4709
54,1978,8341
54,1979,6644
54,1980,6649
54,1981,3284
54,1982,8123
54,1983,6828
54,1984,4669
54,1973,8929
41,2014,614865
41,2013,590999
41,2012,595054
33,2016,79707
21,2008,272
21,2007,2537
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
33,2015,89463
33,2014,88787
33,2013,78211
33,2012,91585
21,2015,851
21,2014,3351
21,2012,314
33,1994,62942
33,1995,71819
33,1996,66839
33,1997,67230
33,1998,63785
33,1999,58440
21,2011,81
21,2010,547
40,1981,0
33,2000,57600
33,2001,67434
33,2002,59997
33,2003,67471
33,2004,72536
33,2005,64486
33,2006,80192
33,2007,73111
33,2008,86873
33,2009,85997
33,2010,85694
33,2011,98103
21,2009,1140
33,1993,42654
40,1982,0
40,1984,0
21,2004,4
40,2014,55
40,2015,3
40,2016,579
21,2002,1811
21,2001,3689
21,2000,1061
21,1999,263
21,1998,8
21,1997,132
21,1995,1
21,1993,27
21,1992,0
21,1991,0
21,1990,0
21,1989,1
21,1988,4
21,1987,0
21,1986,1
21,1985,1
21,1984,1
21,1983,60
21,1982,1
21,2005,319
40,2011,333
40,2010,5
40,2009,121
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,233
40,1991,316
40,1992,111
40,1993,189
40,1994,32
40,1995,12
40,1983,0
40,1996,9
40,1998,173
40,1999,40
40,2000,24
40,2001,82
21,2006,5
40,2003,15
40,2004,9
40,2005,10
40,2006,33
40,2007,28
40,2008,53
40,1997,16
21,1981,0
33,1992,47301
33,1991,48495
27,2009,625
27,2010,241
27,2011,6
27,2012,39
27,2013,693
27,2014,35
27,2015,220
27,2016,349
233,1996,7
233,1997,80
29,2006,3
27,1975,163
27,1974,103
27,1973,200
27,1972,176
27,1971,245
27,1970,231
35,2005,0
35,2006,0
35,2007,0
35,2008,0
27,1969,213
27,1968,352
27,2008,45
27,1976,133
27,2006,19
27,2005,19
27,1985,0
27,1986,0
27,1987,0
27,1982,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1981,0
27,1992,0
27,1993,0
27,1967,44
27,1980,0
27,1979,56
27,1995,62
27,1996,61
27,1997,171
27,1998,58
27,1978,146
27,1977,207
27,2001,78
27,2002,31
27,2003,32
27,2004,16
27,1994,85
21,2016,12126
27,1966,97
35,2014,0
33,1968,22566
33,1969,29674
33,1970,26252
33,1971,24374
33,1972,18752
33,1973,19406
33,1974,27032
33,1975,22636
33,1976,25284
33,1977,23630
33,1978,26579
33,1979,39211
33,1980,43411
33,1981,36916
33,1982,43149
33,1983,54547
33,1984,63081
33,1985,62873
33,1986,50129
33,1987,43521
33,1988,54978
33,1989,6131
33,1990,40988
33,1967,26065
33,1966,20510
33,1965,16620
33,1964,22949
35,2015,0
32,1994,1
32,1995,7
32,1996,0
27,1964,59
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,10
32,2003,3
27,1965,29
32,2004,86
27,1962,147
27,1961,0
32,2008,2
32,2009,1
32,2010,3
32,2011,1
32,2012,3
32,2014,5
33,1961,14692
33,1962,16537
33,1963,24039
27,1963,216
21,1980,0
21,1979,0
21,1978,0
17,2016,0
53,1997,0
53,1995,151
53,1994,121
53,1993,4
15,1999,99371
15,1998,116940
41,1961,0
15,1997,121798
15,1996,106638
15,1995,94374
15,1994,93647
41,1962,0
15,1993,109791
15,1992,112468
15,1991,81319
15,1990,63980
15,1989,66373
41,1963,0
41,1964,0
41,1965,0
15,1988,60592
41,1966,0
18,2010,130
18,2012,274
80,2003,4
80,2005,2
128,1983,27
128,1984,24
128,1985,7
128,1986,10
128,1987,6
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
41,1967,0
20,1996,4
80,2015,0
80,2013,0
80,2012,7
80,2011,178
128,2000,1
128,2001,0
128,2002,1
128,2003,0
80,2008,3
80,2007,3
80,2006,4
80,2016,0
128,1982,18
41,1968,0
41,1969,0
41,1991,0
41,1992,16173
41,1993,15316
41,1994,25215
15,1979,43315
41,1995,37010
41,1996,28484
41,1997,16666
41,1998,41306
41,1999,48200
41,2000,62283
41,2001,87507
41,2002,138094
15,1978,38250
41,2003,203362
41,2004,286090
41,2005,389946
41,2006,430585
41,2007,418615
41,2008,415629
41,2009,428538
41,2010,497267
41,2011,570504
41,1990,0
41,1989,0
41,1988,0
15,1980,38894
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
15,1987,48862
41,1981,0
41,1983,0
15,1986,46633
41,1984,0
15,1985,43048
41,1985,0
41,1986,0
15,1984,41497
15,1983,45111
15,1982,46090
15,1981,46950
41,1987,0
41,1982,0
128,1981,0
128,1980,0
128,1979,0
20,2002,1
20,2001,46
20,2000,51
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
20,2003,1
20,2007,1
20,2008,1
20,2009,2
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
96,1981,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
105,1971,0
20,2016,1
20,2015,1
20,2014,0
20,2013,1
20,2011,1
20,2010,47
21,1965,0
96,1982,0
96,1983,0
96,1984,0
96,2011,1528
96,2012,815
96,2013,523
96,2014,604
96,2015,603
96,2016,517
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2010,1921
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1967,0
11,1996,3326
96,2009,1497
96,2007,1493
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,44
96,1990,52
96,1991,98
96,1992,194
96,1993,30
96,1994,94
96,1995,672
96,2008,1230
96,1996,9
96,1997,38
96,1998,861
96,1999,571
20,1998,2
96,2000,608
96,2001,597
96,2002,516
96,2003,310
96,2004,606
96,2005,1068
96,2006,802
20,1999,68
11,1995,2430
11,2016,11279
11,1993,3215
9,1961,0
8,2016,0
8,2015,1
8,2014,0
84,2009,2154
84,2010,2435
8,2013,1
8,2012,2
84,2011,2396
8,2011,0
4,2016,23
9,1962,0
84,2012,4362
4,2015,3
84,2014,2097
84,2015,2972
84,2016,3680
89,1993,1172
89,1994,3025
89,1995,4416
89,1996,11659
89,1997,4279
89,1998,6085
89,1999,20072
84,2013,2646
89,2000,15322
9,1963,0
84,2008,2173
9,1970,0
84,1990,184
84,1991,323
84,1992,143
9,1969,0
84,1993,576
84,1994,434
84,1995,254
84,1996,110
84,1997,2542
84,1998,1530
9,1964,0
84,1999,424
84,2001,2641
84,2002,616
84,2003,640
9,1968,0
84,2004,72
84,2005,672
84,2006,886
84,2007,327
9,1967,0
9,1966,0
9,1965,0
84,2000,1165
89,2001,17971
89,2002,15386
89,2003,12373
91,2014,0
95,2012,8
4,1996,3
95,2014,0
95,2015,54
4,1993,20
4,1992,0
4,1991,0
4,1990,1
4,1989,1
4,1988,0
4,1997,0
97,1965,3524
4,1986,0
4,1985,10
97,1970,2780
97,1971,933
4,1984,0
97,1972,1925
97,1973,945
97,1974,977
97,1975,2037
97,1976,3309
97,1977,1845
4,1987,106
4,1998,0
4,1999,1
91,2010,5
89,2004,13757
89,2005,19087
89,2006,22343
89,2007,26273
89,2008,21812
89,2009,6505
89,2010,8105
89,2011,7585
4,2012,0
89,2014,36722
89,2015,41674
89,2016,43560
91,1997,6
91,1998,4
91,2004,0
91,2005,0
4,2011,0
4,2009,2
4,2008,4
4,2007,1
4,2005,1
4,2003,3
4,2002,1
4,2001,0
4,2000,0
9,1971,0
84,1989,19
9,1972,0
9,1973,0
79,1981,1371
79,1982,1715
9,1989,0
79,1983,4410
79,1984,2810
79,1985,3581
79,1986,5931
79,1987,5998
79,1988,4403
79,1989,5619
79,1990,7390
79,1980,1156
79,1991,9320
79,1993,11532
79,1994,9904
79,1995,4545
79,1996,8395
79,1997,10022
79,1998,12298
79,1999,6681
79,2000,8007
79,2001,14528
79,2002,15808
9,1988,0
79,1992,6160
79,1979,826
79,1978,4570
79,1977,3826
73,2008,425
9,1991,64
73,2010,646
9,1990,0
73,2012,95
73,2013,1303
73,2014,324
73,2015,93
73,2016,110
79,1961,300
79,1962,540
79,1963,379
79,1964,259
11,1994,3606
79,1966,896
79,1967,1410
79,1968,1396
79,1969,1038
79,1970,2926
79,1971,1647
79,1972,1429
79,1973,1144
79,1974,2431
79,1975,5239
79,1976,3083
9,1987,0
97,1978,1679
9,1986,0
9,1984,11
84,1966,0
84,1967,0
84,1968,0
84,1969,9
84,1970,0
84,1971,16
84,1972,0
84,1973,0
84,1974,0
9,1974,0
84,1975,0
84,1965,0
84,1976,0
84,1978,12
84,1979,9
84,1980,37
84,1981,198
84,1982,193
84,1983,315
84,1984,1202
84,1985,498
84,1986,484
84,1987,47
84,1988,55
84,1977,654
84,1964,0
84,1963,0
84,1962,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
79,2003,12148
79,2004,13529
79,2005,24112
79,2006,22421
79,2007,28170
79,2008,34269
79,2009,33681
79,2010,22979
79,2011,38871
79,2012,40983
79,2013,35902
79,2014,28205
79,2015,33193
79,2016,33478
81,2012,3
9,1977,0
9,1976,0
9,1975,0
84,1961,0
9,1985,5
97,1979,915
97,1980,2911
97,1981,2656
102,2005,3086
102,2006,2970
102,2007,6911
102,2008,13251
102,2010,4440
102,2011,6993
102,2014,33067
3,2008,300
102,2016,41626
104,1961,0
104,1962,0
102,2004,2256
104,1963,0
104,1965,117
104,1966,1063
104,1967,76
104,1968,138
104,1969,798
104,1970,60
104,1971,78
104,1972,216
104,1973,0
104,1974,281
104,1975,634
104,1964,464
102,2003,3411
102,2002,2880
102,2001,3337
4,1971,485
4,1970,509
4,1969,2928
4,1968,3657
4,1967,3699
4,1966,9381
4,1965,8864
100,2014,386
4,1964,3314
100,2015,325
4,1963,19192
4,1962,42022
4,1961,5139
3,2015,402
3,2014,55
3,2013,137
100,2016,495
3,2012,584
3,2011,247
3,2010,38
3,2009,127
102,1997,2447
102,1998,3059
102,1999,3233
102,2000,2997
104,1976,738
4,1972,34
104,1977,3253
104,1979,31
104,2003,336
104,2004,405
3,2001,9
104,2005,802
104,2006,610
104,2007,19075
104,2008,757
104,2009,767
104,2010,540
104,2011,539
104,2012,516
104,2002,418
104,2013,500
104,2015,897
104,2016,747
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2014,737
104,2001,455
3,2002,0
104,2000,356
104,1980,102
104,1981,63
104,1982,79
104,1983,64
104,1984,81
104,1985,99
104,1986,59
104,1987,64
104,1988,107
104,1989,78
104,1990,90
104,1991,133
3,2007,6
104,1992,171
3,2006,14
3,2005,0
104,1993,130
3,2004,0
104,1994,145
3,2003,0
104,1995,465
104,1996,320
104,1997,589
104,1998,594
104,1999,1234
104,1978,98
73,2007,6
100,2013,341
4,1974,0
97,2010,1518
97,2011,2397
97,2012,2180
97,2013,1217
97,2014,1223
97,2015,999
97,2016,1501
99,1995,2
99,1996,1
99,1997,1
99,1998,2
97,2009,973
99,1999,1
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,1
99,2006,0
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2000,0
97,2008,706
97,2007,256
97,2006,357
97,1982,963
97,1983,852
97,1984,1247
97,1985,2472
97,1986,1150
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2220
97,1992,1132
97,1993,497
97,1994,1597
97,1995,1072
4,1983,0
97,1996,1429
97,1997,4148
97,1998,592
97,1999,540
97,2000,488
97,2001,2784
97,2002,253
97,2003,786
97,2004,132
97,2005,322
99,2012,1
4,1973,4
99,2013,1
99,2015,1
4,1982,0
100,1990,0
4,1981,0
100,1992,0
100,1993,0
4,1980,0
100,1995,33
100,1996,1
100,1997,70
100,1998,18
100,1999,17
100,1988,1
100,2000,49
4,1979,0
4,1978,0
4,1977,92
4,1976,0
100,2006,151
100,2007,203
100,2008,778
100,2009,596
4,1975,0
100,2011,575
100,2012,542
100,2001,10
100,1987,11
100,1986,0
100,1985,0
99,2016,2
100,1961,34
100,1962,201
100,1963,25
100,1964,54
100,1965,0
100,1966,0
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,2
100,1983,0
100,1984,471
99,2014,2
73,2006,125
79,1965,412
73,2004,1
63,2013,242
63,2014,26
63,2015,28
63,2016,82
209,1997,1
209,1998,25
209,1999,15
209,2000,11
209,2001,4
209,2002,4
209,2003,13
209,2004,4
209,2005,14
209,2006,12
209,2007,55
10,2004,59856
10,2003,73313
10,2002,73471
10,2001,70609
10,2000,59149
238,1997,4
238,1998,0
10,1999,64584
63,2012,107
63,2011,205
63,2010,197
10,2005,58322
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
63,1992,204
63,1993,195
63,1994,55
10,1998,59350
63,1995,6
63,1998,41
63,1999,213
63,2000,212
63,2001,347
63,2002,478
63,2003,54
63,2004,85
63,2005,10
63,2006,171
10,2006,66652
63,2008,83
63,1996,10
10,2007,55223
10,1997,52477
10,1995,39478
238,2013,7269
238,2014,8697
238,2015,8900
238,2016,1077
10,1980,5422
66,1961,0
73,2005,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
10,1979,3620
66,1971,0
66,1972,0
10,1978,2849
10,1977,2262
10,1976,1861
10,1975,2163
66,1973,0
238,2012,3605
238,2011,2754
238,2010,1676
10,1981,6878
10,1994,35539
10,1993,29246
10,1992,26009
238,1999,2
238,2000,0
238,2001,128
238,2002,373
238,2003,386
238,2004,254
10,1991,20235
10,1990,15467
10,1996,45949
10,1989,13498
10,1987,17223
10,1986,14888
10,1985,12045
10,1984,10450
238,2005,1
238,2006,1
238,2007,641
10,1983,8937
238,2008,584
238,2009,799
10,1982,6859
10,1988,16953
10,2008,56603
60,2006,0
10,2009,67566
59,1961,0
59,1962,0
59,1963,0
59,1964,0
11,1984,102
11,1983,911
59,1965,0
59,1966,0
59,1967,0
11,1982,104
11,1981,1090
11,1980,489
59,1968,0
11,1979,499
59,1969,0
11,1978,265
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
58,2016,0
58,2015,0
58,2014,0
58,2013,0
11,1992,1577
56,2012,3949
56,2013,3407
11,1991,3773
56,2015,6559
56,2016,3275
58,1995,13
58,1996,3
11,1990,375
11,1989,186
11,1988,145
59,1977,0
11,1987,341
11,1986,110
11,1985,1150
58,2004,36
58,2005,0
58,2006,2
58,2007,3
58,2008,0
58,2009,0
58,2010,0
58,2011,31
58,2012,976
58,2001,1
59,1978,0
59,1979,0
59,1980,0
11,1972,3
59,2007,1452
11,1971,2
11,1970,182
11,1969,184
11,1968,1
11,1967,1
11,1966,6
11,1965,14
11,1964,23
11,1963,25
59,2005,97
60,1995,9
11,1961,67
60,1998,0
10,2016,109260
60,2000,0
60,2001,0
10,2015,96872
10,2014,80184
10,2013,73728
10,2012,69130
10,2011,59744
10,2010,73612
11,1962,1
10,1974,0
59,2004,161
11,1973,187
59,1981,0
59,1982,0
59,1983,0
59,1984,36
59,1985,46
59,1986,24
59,1987,37
59,1988,22
59,1989,120
11,1977,2815
59,1990,40
59,2003,602
11,1976,954
11,1975,1070
59,1992,15
59,1993,5
59,1994,31
59,1995,2
11,1974,552
59,1997,1076
59,1998,15
59,1999,52
59,2000,16
59,2001,28
59,1991,61
66,1974,0
66,1962,0
10,1961,0
68,1967,7216
68,1968,4726
68,1969,11378
68,1970,20680
68,1971,18650
68,1972,30617
68,1973,43186
68,1974,28005
68,1975,33813
68,1976,54657
68,1977,22639
68,1978,37455
68,1979,57378
9,2016,501
68,1980,61067
68,1981,64302
68,1982,69502
68,1983,43521
68,1984,55660
68,1985,43883
68,1986,54488
68,1987,40204
9,2015,607
68,1966,8988
68,1988,35413
68,1965,9409
68,1963,7424
67,2005,21
67,2006,10
67,2007,5
67,2008,24
67,2009,0
67,2010,186
67,2011,272
67,2012,54
67,2013,19
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
67,2014,53
10,1962,0
1,2015,7
1,2014,66
67,2015,30
1,2013,755
67,2016,0
68,1961,8872
68,1962,20458
68,1964,7447
68,1989,49217
68,1990,55210
68,1991,79044
9,2012,937
9,2011,3373
9,2010,2281
9,2009,2100
9,2008,871
9,2007,939
9,2006,1483
9,2005,1254
9,2004,1846
9,2003,321
9,2002,4638
75,1999,0
75,2000,1
75,2001,0
9,2001,1709
9,2000,5676
9,1999,3425
9,1998,3666
9,1997,4360
9,1996,3537
9,1995,842
9,1994,114
9,1993,0
9,2013,1168
9,2014,455
70,2001,0
68,2016,115005
68,1992,75836
68,1993,50369
68,1994,66310
68,1995,70531
68,1996,102306
68,1997,108561
68,1998,111493
68,1999,136047
68,2000,112836
68,2001,112514
68,2002,101004
67,2004,3
68,2003,120941
68,2005,115505
68,2006,105666
68,2007,102028
68,2008,100460
68,2009,100923
68,2010,81638
68,2011,110817
68,2012,92285
68,2013,101555
68,2014,82656
68,2015,103516
68,2004,90043
67,2003,57
27,1983,0
67,2001,126
67,1968,0
67,1969,0
67,1970,0
67,1971,0
10,1972,0
66,2000,0
66,1994,2
10,1973,0
10,1971,0
66,1991,2
66,1989,1
66,1988,0
66,1987,0
66,1986,0
10,1969,0
66,1984,0
66,1983,0
67,1972,0
66,1990,2
67,1967,0
67,1966,0
67,1965,0
10,1970,0
66,2007,2
66,2005,1
66,2004,1
66,2003,0
66,2008,4
66,2009,7
66,2010,2
66,2011,13
66,2012,0
66,2013,2
66,2014,4
66,2015,1
66,2016,6
67,1961,0
67,2002,3
67,1962,0
67,1963,40
