geo,year,lentils_export_value_tcl
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,1
211,1996,1
211,1997,3
211,1998,5
211,1999,11
211,2000,5
211,2001,44
211,2002,13
211,2003,61
211,2004,93
211,2006,68
210,1962,0
210,1961,0
206,2009,300
203,1976,1914
203,1977,5774
203,1978,2452
203,1979,4633
203,1980,3876
203,1981,2823
203,1982,2552
203,1983,1059
203,1984,1259
203,1985,1768
203,1986,789
203,1987,652
203,1988,670
203,1989,1252
203,1990,1146
203,1991,298
203,1992,529
203,1993,637
203,1994,482
203,1995,1485
203,1996,1665
203,1997,1068
203,1998,1401
203,1999,1290
203,2000,1541
203,2001,750
203,2002,2477
203,2003,2683
203,2004,2023
203,1975,3704
203,2005,1702
203,1974,2506
203,1972,867
202,1999,2
202,2000,5
202,2001,8
202,2002,36
202,2003,46
202,2004,21
202,2005,57
202,2006,55
202,2007,37
202,2008,75
202,2009,80
202,2010,56
202,2011,49
202,2012,35
202,2013,273
202,2014,248
202,2015,275
202,2016,370
203,1961,162
203,1962,783
203,1963,3677
203,1964,1538
203,1965,385
203,1966,1797
203,1967,1739
203,1968,2270
203,1969,1465
203,1970,1547
203,1971,712
203,1973,1025
202,1997,61
203,2006,1707
203,2008,5381
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,12
38,1991,1
38,1992,17
38,1993,3
38,1995,5
38,1996,6
38,1997,7
38,1998,12
38,1999,14
38,2000,18
38,2001,25
38,2002,21
38,2003,66
38,2004,123
38,2005,24
38,2008,12427
38,2009,19784
38,2010,15987
38,2011,7767
38,2012,8185
38,2013,7886
38,2014,21840
38,2015,10644
38,2016,20283
206,1997,1
38,1985,0
203,2007,2152
38,1984,0
38,1982,0
203,2009,3016
203,2010,2393
203,2011,2241
203,2012,2772
203,2013,3109
203,2014,3541
203,2015,3233
203,2016,6285
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1983,0
106,1982,900
137,1992,26
106,1980,1756
40,2002,44
40,2003,60
40,2004,42
40,2005,17
40,2006,2
40,2007,2
40,2010,1
40,2011,0
40,2012,1
106,1981,3455
40,2014,1
40,2015,50
40,2016,97
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
40,2001,26
40,2000,22
40,1999,10
40,1998,3
40,1970,1917
40,1971,1746
40,1972,471
40,1973,557
40,1974,5219
40,1975,3807
40,1976,3700
40,1977,8553
40,1978,9307
40,1979,12300
40,1980,14719
40,1981,5700
40,1982,2853
96,1975,0
40,1983,2604
40,1985,8247
40,1986,13648
40,1987,2349
40,1988,2464
40,1989,1354
40,1990,93
40,1991,1062
40,1992,1608
40,1993,914
40,1994,129
40,1995,158
40,1996,151
40,1997,14
40,1984,2254
96,1976,0
96,1977,0
96,1978,0
96,2011,27
96,2012,26
96,2013,43
96,2014,22
96,2015,22
96,2016,17
128,2006,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
96,2010,31
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1968,0
40,1969,390
96,2009,13
96,2007,29
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,119
96,1989,5
96,1990,16
96,1991,13
96,2008,48
96,1992,74
96,1994,33
96,1995,115
96,1996,93
96,1997,1
96,1998,5
96,1999,3
96,2000,9
96,2001,8
96,2002,8
96,2003,9
96,2004,29
96,2005,22
96,2006,29
96,1993,18
41,1982,0
40,1968,639
40,1966,463
27,1994,9
27,1995,25
27,1996,43
27,1997,29
27,1998,4
27,2001,15
27,2002,77
27,2003,4
27,2004,4
27,2005,7
27,2006,7
27,2007,30
27,2008,184
27,2009,499
27,2010,295
27,2011,253
27,2012,422
27,2013,365
27,2014,435
27,2015,565
27,2016,627
233,2015,0
35,1999,0
35,2001,0
35,2005,0
35,2006,0
35,2007,0
27,1993,18
27,1991,28
27,1990,934
27,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
35,2008,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1971,0
35,2014,1
35,2015,1
33,1961,0
33,1994,83814
33,1995,112534
33,1996,126895
33,1997,113896
33,1998,136909
33,1999,161795
33,2000,185673
33,2001,148312
33,2002,113512
33,2003,152357
33,2004,158611
33,2005,226841
33,2006,241650
33,1993,81728
33,2007,443013
33,2009,918804
33,2010,980687
33,2011,883659
33,2012,710724
33,2013,1143438
33,2014,1323024
33,2015,1952295
33,2016,1605409
40,1961,3729
40,1962,2926
40,1963,2666
40,1964,3339
40,1965,862
33,2008,797957
40,1967,116
33,1992,85569
33,1990,55001
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1991,69605
33,1975,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,16725
33,1983,18573
33,1984,14925
33,1985,17375
33,1986,35899
33,1987,41034
33,1988,36103
33,1989,37823
33,1976,0
41,1983,0
41,1984,0
41,1985,0
107,2011,1
107,2012,1
107,2013,0
107,2014,8
107,2015,0
98,1994,5
98,1995,2
98,1996,4
98,1997,17
98,1998,0
98,1999,1
98,2000,1
98,2001,0
98,2002,0
98,2004,0
98,2005,1
98,2006,1
98,2007,6
98,2008,4
98,2009,0
98,2011,2
98,2012,2
98,2013,4
98,2014,5
98,2015,24
98,2016,70
50,1961,0
107,2007,0
107,2001,0
107,2000,0
107,1999,0
44,2004,236
44,2005,2139
44,2006,965
44,2007,69
44,2008,1017
44,2009,2
44,2010,7
44,2011,2
44,2012,85
44,2013,0
44,2014,29
44,2015,4
44,2016,176
50,1962,0
48,1999,0
48,2003,0
48,2004,0
48,2008,4
48,2009,7
48,2010,4
48,2011,2
48,2012,22
48,2013,5
48,2014,0
48,2015,28
48,2016,96
107,1997,0
107,1998,0
48,2000,0
50,1963,0
50,1964,0
50,1965,0
50,2000,0
50,2001,1
50,2002,3
50,2003,30
50,2005,5
50,2011,6
50,2012,136
50,2015,0
167,1993,98
167,1994,123
167,1995,435
167,1996,845
167,1997,614
50,1999,1
167,1998,649
167,2000,521
167,2001,349
167,2002,72
167,2003,112
167,2004,154
167,2005,271
167,2006,438
167,2007,857
167,2008,1449
167,2009,1454
167,2010,1295
167,2011,1932
167,2012,1638
167,1999,689
44,2003,383
50,1998,1
50,1996,4
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,2
50,1972,1
50,1973,1
50,1974,32
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1997,10
50,1981,0
50,1983,0
50,1984,523
50,1985,21
50,1986,4
50,1987,0
50,1988,1
50,1989,18
50,1990,59
50,1991,0
50,1992,0
50,1993,3
50,1994,0
50,1995,2
50,1982,19
44,2002,2
44,2001,4
44,2000,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,2016,16637
41,2014,12233
41,1991,0
41,1992,13159
41,1993,9264
41,1994,15716
41,1995,11473
41,1996,3808
41,1997,5133
41,1998,7219
41,2015,14763
41,1999,4963
41,2001,3596
41,2002,5463
41,2003,8277
41,2004,10141
41,2005,10883
41,2006,5298
41,2007,5732
41,2008,13417
41,2009,12330
41,2010,17711
41,2011,17815
41,2012,11277
41,2013,12496
41,2000,4108
26,1988,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1966,0
44,1980,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1993,305
44,1994,742
44,1995,28
44,1981,0
44,1965,0
44,1963,0
44,1964,0
214,2014,29
214,2015,0
214,2016,0
44,1961,0
44,1962,0
26,1987,0
26,1986,0
26,1985,1
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,14
11,1978,0
11,1979,2
11,1980,0
11,1981,3
11,1982,2
11,1983,7
11,1984,2
11,1985,1
11,1986,1
11,1987,1
11,1988,6
11,1989,18
11,1990,14
11,1991,10
11,1992,7
11,1965,0
11,1964,0
11,1963,0
11,1962,0
10,1989,732
10,1990,890
10,1991,22
10,1992,3095
10,1993,225
10,1994,216
10,1995,189
10,1996,21
10,1998,232
10,1999,9295
10,2000,44709
10,2001,68269
10,2002,71793
11,1993,134
10,2003,29261
10,2005,47389
10,2006,66428
10,2007,54774
10,2008,72241
10,2009,60728
10,2010,112041
10,2011,178338
10,2012,206849
10,2013,199577
10,2014,195625
10,2015,186026
10,2016,217628
11,1961,0
10,2004,59236
11,1994,10
11,1995,24
11,1996,23
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1966,0
13,1980,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,8
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,0
13,1981,0
10,1988,7
13,1965,0
13,1963,0
11,1997,31
11,1998,13
11,1999,38
11,2000,44
11,2001,90
11,2002,114
11,2003,102
11,2004,152
11,2005,108
11,2006,121
11,2007,171
11,2008,331
11,2009,296
13,1964,0
11,2010,220
11,2012,318
11,2013,347
11,2014,374
11,2015,394
11,2016,734
52,2003,7
52,2009,7
52,2010,1
52,2012,3
52,2013,16
52,2014,34
13,1961,0
13,1962,0
11,2011,320
10,1987,0
10,1986,0
10,1985,0
4,1999,1
4,2000,0
4,2005,263
4,2006,1
4,2007,1
4,2009,3
4,2011,7
4,2013,30
4,2015,0
4,2016,0
9,1961,180
9,1962,1307
9,1963,930
4,1998,0
9,1964,335
9,1966,1429
9,1967,933
9,1968,680
9,1969,2159
9,1970,198
9,1971,253
9,1972,160
9,1973,169
9,1974,70
9,1975,3154
9,1976,7595
9,1977,11141
9,1978,9549
9,1965,1787
9,1979,4000
4,1997,0
4,1992,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,299
4,1969,530
4,1970,1614
4,1971,420
4,1972,117
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1993,0
4,1977,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1978,0
13,2001,0
9,1980,3139
9,1982,1
9,2016,6890
1,2010,12
1,2011,0
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
9,2015,157
10,1970,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1971,0
9,1981,3
9,2014,82
9,2012,5767
9,1983,83
9,1984,0
9,1985,169
9,1986,62
9,1987,309
9,1988,870
9,1989,2914
9,1990,4420
9,1991,1513
9,1992,4607
9,1993,4468
9,1994,1086
9,1995,102
9,2013,115
9,1996,11
9,1998,17
9,1999,829
9,2000,647
9,2001,34
9,2002,1
9,2004,4
9,2005,275
9,2006,87
9,2007,365
9,2008,843
9,2009,473
9,2010,2315
9,2011,12729
9,1997,7
167,2013,1866
13,2002,8
13,2006,2
20,1990,2
20,1991,6
20,1995,0
20,1997,0
20,2000,0
20,2001,0
20,2008,0
20,2009,5
20,2010,9
20,2011,6
20,2012,23
20,2013,12
20,2014,64
20,2015,12
20,2016,70
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
80,2014,7
80,2015,26
80,2016,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
21,1973,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1972,0
21,1974,0
21,1975,0
21,1976,0
21,2013,21
21,2014,18
21,2015,21
21,2016,25
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
21,2012,12
26,1970,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,2
26,1982,3
26,1983,0
26,1984,0
26,1971,0
80,2013,8
21,2011,13
21,2009,32
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,3
21,1987,3
21,1988,4
21,1989,4
21,2010,14
21,1990,4
21,1993,1
21,1997,3
21,1998,6
21,1999,4
21,2000,1
21,2001,1
21,2002,38
21,2003,9
21,2004,11
21,2005,15
21,2006,35
21,2007,41
21,2008,13
21,1991,2
80,2012,1
80,2011,9
80,2010,43
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,2005,1
16,2015,1
14,2001,0
14,2002,1
16,1984,0
14,2005,12
14,2007,26
14,2008,15
14,2009,10
14,2010,3
57,2004,10
57,2005,5
57,2009,1
57,2011,5
57,2014,0
255,2000,1956
255,2001,2523
255,2002,2275
255,2003,3831
14,2006,19
255,2004,5335
16,1983,1
16,1981,0
13,2007,1
13,2009,7
13,2011,1
13,2012,2
13,2013,65
13,2014,44
13,2015,8
13,2016,260
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1982,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1967,0
13,2005,38
255,2005,4815
255,2007,6334
15,1984,3002
15,1985,3630
15,1986,3515
15,1987,1678
15,1988,3150
15,1989,2094
15,1990,1224
15,1991,439
15,1992,307
15,1993,602
15,1994,1267
15,1995,1995
15,1996,1552
15,1983,3396
15,1997,1592
15,1999,1192
18,2010,44
18,2012,89
19,1996,4
19,1999,0
19,2000,0
19,2001,0
19,2004,0
19,2005,0
19,2006,0
19,2015,0
80,2008,10
80,2009,14
15,1998,1498
255,2006,4068
15,1982,3388
15,1980,6404
255,2008,8103
255,2009,5822
255,2010,4956
255,2011,6873
255,2012,6319
255,2013,6343
255,2014,6121
255,2015,9595
255,2016,12278
15,1961,90
15,1962,144
15,1963,135
15,1964,76
15,1981,5303
15,1965,85
15,1967,74
15,1968,128
15,1969,157
15,1970,158
15,1971,315
15,1972,351
15,1973,764
15,1974,1316
15,1975,1389
15,1976,925
15,1977,1981
15,1978,2449
15,1979,4222
15,1966,69
167,2014,1691
40,2013,3
167,2016,1870
84,1972,28
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,9
84,1981,18
84,1982,12
84,1983,215
84,1984,446
84,1985,220
84,1986,18
84,1987,109
84,1988,15
84,1989,202
84,1990,22
84,1991,77
84,1992,57
84,1993,156
84,1994,89
84,1995,374
84,1996,238
84,1997,309
84,1998,167
84,1971,149
84,1970,2
84,1969,1
84,1968,0
79,1997,1033
79,1998,1451
79,1999,1579
79,2000,1155
79,2001,958
79,2002,1530
79,2003,1564
79,2004,1701
79,2005,1653
79,2006,1380
79,2007,1716
79,2008,3557
79,2009,4284
84,1999,153
79,2010,4354
79,2012,4538
79,2013,4852
79,2014,7289
79,2015,6986
79,2016,8933
81,2013,0
84,1961,68
84,1962,60
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
79,2011,4737
84,2000,164
84,2001,156
84,2002,115
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,163
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
90,1995,0
97,1969,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,8
97,1981,406
97,1982,0
97,1983,0
97,1984,0
97,1970,0
79,1996,989
89,2015,31
89,2013,25
84,2003,153
84,2004,185
84,2005,344
84,2006,126
84,2007,196
84,2008,295
84,2009,295
84,2010,357
84,2011,431
84,2012,995
84,2013,549
84,2014,530
84,2015,619
89,2014,22
84,2016,1071
89,2000,1
89,2001,0
89,2002,2
89,2003,1
89,2004,4
89,2005,7
89,2006,7
89,2007,5
89,2008,7
89,2009,7
89,2010,10
89,2011,13
89,2012,21
89,1999,1
79,1995,788
79,1994,1307
79,1993,649
67,2015,10
67,2016,17
68,1961,730
68,1962,798
68,1963,638
68,1964,419
68,1965,561
68,1966,715
68,1967,786
68,1968,1067
68,1969,1081
68,1970,855
68,1971,1026
67,2014,15
68,1972,1047
68,1974,2143
68,1975,1997
68,1976,1313
68,1977,3828
68,1978,2486
68,1979,3574
68,1980,5291
68,1981,3289
68,1982,2925
68,1983,4240
68,1984,3813
68,1985,7904
68,1986,5262
68,1973,1616
68,1987,2710
67,2013,8
67,2011,29
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,0
67,1992,0
67,1993,0
67,1994,2
67,1995,1
67,2012,8
67,1996,1
67,1998,2
67,1999,3
67,2000,4
67,2001,4
67,2002,3
67,2003,4
67,2004,3
67,2005,4
67,2006,2
67,2007,10
67,2008,18
67,2009,15
67,2010,25
67,1997,1
97,1985,0
68,1988,2658
68,1990,3183
79,1965,18
79,1966,19
79,1967,129
79,1968,96
79,1969,81
79,1970,52
79,1971,62
79,1972,158
79,1973,243
79,1974,271
79,1975,173
79,1976,560
79,1977,372
79,1964,33
79,1978,899
79,1980,835
79,1981,215
79,1982,379
79,1983,349
79,1984,1003
79,1985,618
79,1986,388
79,1987,195
79,1988,84
79,1989,408
79,1990,504
79,1991,3370
79,1992,786
79,1979,449
68,1989,2962
79,1963,4
79,1961,7
68,1991,2712
68,1992,3873
68,1993,3048
68,1994,2991
68,1995,3035
68,1996,4944
68,1997,1747
68,1998,1146
68,1999,3815
68,2000,2716
68,2001,1705
68,2002,2105
68,2003,2211
79,1962,26
68,2004,2314
68,2006,2339
68,2007,2932
68,2008,4547
68,2009,3471
68,2010,4079
68,2011,4875
68,2012,4726
68,2013,4479
68,2014,5751
68,2015,5944
68,2016,8397
70,2010,1
75,2016,0
68,2005,2203
67,1982,0
97,1986,25
97,1988,72
104,1981,1
104,1982,0
104,1983,19
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1996,0
104,1997,0
104,1998,0
104,2000,0
104,2001,0
104,2003,3
104,2004,5
104,2014,2
104,2015,12
104,2016,34
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
104,1980,0
104,1979,4
104,1978,0
104,1977,0
102,1998,1
102,2000,11
102,2001,1
102,2002,4989
102,2003,3016
102,2004,121
102,2005,91
102,2006,15
102,2007,3
102,2008,63
102,2010,1
102,2011,13
104,1961,0
105,1966,0
104,1962,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1963,0
105,1967,0
105,1968,0
105,1969,0
105,2008,94
105,2009,9
105,2010,15
105,2011,20
105,2012,34
105,2013,15
105,2014,7
105,2015,19
105,2016,18
106,1961,78
106,1962,126
106,1963,44
106,1964,38
105,2006,99
106,1965,58
106,1967,49
106,1968,54
106,1969,50
106,1970,56
106,1971,43
106,1972,43
106,1973,24
106,1974,49
106,1975,105
106,1976,28
106,1977,84
106,1978,216
106,1979,549
106,1966,40
102,1996,0
105,2003,1
105,2001,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,2002,0
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,33
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,53
105,1998,201
105,2000,0
105,1984,0
102,1995,0
102,1994,0
102,1993,0
100,1967,1075
100,1968,1874
100,1969,3240
100,1970,4487
100,1971,2792
100,1972,671
100,1973,45
100,1974,0
100,1975,372
100,1976,647
100,1977,43
100,1978,15
100,1979,0
100,1966,2900
100,1980,397
100,1982,525
100,1983,100
100,1984,763
100,1985,161
100,1986,827
100,1987,847
100,1988,2195
100,1989,3099
100,1990,3959
100,1991,4386
100,1992,6064
100,1993,7359
167,2015,1717
100,1981,293
100,1995,14683
100,1965,289
100,1963,331
97,1989,1194
97,1990,96
97,1991,543
97,1992,185
97,1993,71
97,1994,17
97,1995,11
97,1998,2
97,1999,2
97,2000,6
97,2001,13
97,2002,68
97,2003,29
100,1964,292
97,2005,49
97,2007,128
97,2008,33
97,2009,239
97,2010,25
97,2011,462
97,2012,316
97,2013,138
97,2014,761
97,2015,742
97,2016,745
99,2013,0
100,1961,790
100,1962,872
97,2006,60
97,1987,1
100,1996,15645
100,1998,33908
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,693
102,1974,0
102,1975,2
102,1976,0
102,1977,0
102,1964,0
102,1978,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1979,0
100,1997,75782
102,1963,0
102,1961,0
100,1999,74464
100,2000,90844
100,2001,51391
100,2002,40105
100,2003,37484
100,2004,65708
100,2005,147678
100,2006,71069
100,2007,64
100,2008,139
100,2009,592
100,2010,255
100,2011,351
102,1962,0
100,2012,823
100,2014,6704
100,2015,4710
100,2016,22465
101,1995,1
101,1996,4
101,1997,8
101,2000,0
101,2001,0
101,2006,14
101,2007,2
101,2009,1
101,2012,1
101,2013,0
100,2013,978
67,1981,0
100,1994,8555
56,2012,21
59,2013,9000
59,2011,7779
59,2009,5327
238,2016,1
238,2014,11
238,2013,11
238,2012,1
54,1993,2
238,2011,1125
238,2010,15420
59,2008,17293
238,2009,11717
238,2008,8601
59,2007,643
238,2007,5812
238,2006,161
59,2006,327
238,2005,3019
238,2004,435
238,2003,329
238,2002,559
238,2001,1
238,2000,69
238,1999,18
238,1998,14
59,2005,444
59,2004,1334
54,1994,1
63,2003,0
54,1995,7
54,1996,6
62,1985,0
54,1966,0
59,1967,0
59,1968,0
59,1969,0
54,1965,0
62,1983,910
54,1964,0
54,2002,30
62,1980,913
54,1963,0
62,1979,176
62,1978,677
54,2001,101
54,1962,0
54,2000,42
62,1977,4843
59,1996,38
54,1999,28
54,1961,0
60,2014,0
54,1998,64
54,1997,23
62,1975,14262
62,1974,22770
62,1973,5963
62,1972,3072
59,1970,0
63,2004,0
63,2005,0
59,1971,0
209,2005,9
209,2004,12
209,2003,5
209,2002,3
209,2001,1
209,2000,3
209,1999,2
54,1981,14
54,1980,12
54,1979,9
54,1978,5
59,1998,304
63,2016,805
54,1977,7
59,1986,0
59,1987,1
59,1988,0
59,1989,1
59,1990,18
59,1991,8
63,2015,43
63,2014,1
59,1992,149
59,1993,65
59,1997,1866
59,1994,94
59,1995,3261
209,2006,1
54,1982,23
54,1983,20
54,1984,20
54,1992,7
59,1972,0
54,1991,24
59,1973,0
54,1990,25
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
54,1989,39
59,1979,0
54,1988,25
62,1986,0
59,1980,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
54,1987,49
54,1986,35
54,1985,24
63,2007,0
59,2003,364
59,2002,307
59,2001,6360
59,2000,398
59,1999,221
59,1981,0
62,1987,9
62,1976,11343
54,1968,0
67,1976,0
67,1975,0
54,1973,0
67,1974,0
67,1973,0
67,1972,0
54,2004,86
54,2005,97
58,1999,3
67,1971,0
67,1970,0
58,1998,3
54,1972,0
54,2006,69
54,2007,109
54,1971,0
54,2008,70
59,1962,0
58,2011,8
54,2009,75
54,2010,116
67,1977,0
67,1978,0
67,1979,0
67,1980,0
58,2012,10
58,2013,11
58,2014,0
58,2015,0
58,2009,50
54,2003,64
58,2008,9
54,1976,0
58,2007,18
58,2006,39
58,1997,2
58,2005,27
54,1975,0
54,1974,0
56,2013,1
58,2004,5
58,2003,21
59,1961,0
58,2002,5
58,2001,13
58,2000,13
54,1967,0
58,2016,1
59,1963,0
58,2010,26
67,1969,0
54,2016,790
59,1964,0
66,2014,13
66,2013,7
66,2012,6
56,2015,0
56,2014,0
66,2011,10
66,2010,4
66,2009,4
66,2008,2
66,2016,7
66,2007,2
66,2005,1
66,2004,3
62,1992,0
62,1991,0
62,1990,13
59,1965,0
54,1970,0
54,1969,0
59,1966,0
62,1989,0
62,1988,187
66,2006,3
54,2015,374
66,2015,16
67,1964,0
67,1963,0
54,2013,232
58,1996,1
54,2014,245
54,2012,254
56,2016,0
54,2011,244
67,1962,0
67,1961,0
67,1965,0
67,1968,0
67,1967,0
67,1966,0
19,2010,0
222,2010,0
110,2010,0
105,2005,0
110,2011,0
4,1996,0
157,2011,0
110,2009,0
110,2008,0
57,2013,0
19,2007,0
110,2012,0
4,1995,0
157,2010,0
19,2008,0
19,2013,0
19,2009,0
110,2013,0
19,2012,0
19,2011,0
117,1997,0
222,2006,0
179,2007,0
19,2003,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
110,2004,0
236,2007,0
4,2008,0
179,2003,0
236,2010,0
130,1995,0
4,2004,0
130,1996,0
236,2011,0
236,2012,0
236,2013,0
220,2013,10
220,2012,10
110,2003,0
130,1999,59
130,2001,0
110,2002,0
249,2006,0
50,2008,0
158,2006,0
179,2013,210
236,2004,0
158,2010,0
19,2002,0
179,2012,210
179,2011,210
179,2010,210
50,2010,0
110,2007,0
18,2013,89
50,2009,0
110,2006,0
18,2011,44
157,2012,0
4,2001,0
157,2013,0
130,2012,0
4,2002,0
110,2005,0
4,2003,0
4,2010,3
236,2002,0
236,2003,0
158,2013,0
158,2012,0
158,2011,0
158,2009,0
57,2008,0
230,2007,0
50,2007,0
52,2004,10
108,2006,0
52,2006,0
52,2007,0
52,2008,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
162,2013,0
108,2001,0
162,2010,0
162,2009,0
162,2008,0
48,2007,0
48,2006,0
108,1997,1
104,2002,0
173,1994,0
