geo,year,fruit_prepared_nes_import_value_tcl
216,1977,342
216,1978,381
216,1979,410
216,1980,420
216,1981,425
216,1982,473
216,1983,295
216,1984,646
216,1985,609
216,1986,520
103,1984,97
103,1983,264
216,1987,512
102,2006,1598
212,2010,1006
102,2005,684
102,2003,40
102,1969,246
102,1968,127
102,1967,106
102,1966,94
102,1965,86
102,1964,396
102,1963,419
102,1962,699
102,1961,0
101,2017,43279
101,2016,39811
101,2015,29420
101,2014,30755
102,1970,140
101,2013,30502
101,2011,26398
101,2010,22178
101,2009,13855
101,2008,12692
101,2007,10906
101,2006,8390
101,2005,8504
101,2004,6392
101,2003,5346
101,2002,4971
101,2001,2229
101,2000,5001
101,1999,2071
101,2012,24404
102,1971,149
102,1972,523
102,1973,0
102,2002,273
102,2001,45
102,2000,2
216,1995,3231
216,1996,2938
216,1997,4016
102,1996,0
102,1995,0
102,1994,6
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,145
102,1983,0
102,1982,0
102,1981,104
102,1980,0
102,1979,0
102,1978,0
102,1977,819
102,1976,542
102,1975,357
102,1974,233
102,2004,530
106,1974,8987
212,2009,682
212,2007,147
105,1996,20238
105,1995,24649
105,1994,18088
105,1993,13672
105,1992,13658
105,1991,12003
105,1990,9394
105,1989,9121
105,1988,13188
105,1987,13084
105,1986,7904
105,1985,4518
105,1984,3220
105,1997,31956
105,1983,6836
105,1981,4953
105,1980,5454
105,1979,5621
105,1978,3458
105,1977,4581
105,1976,2019
105,1975,1055
105,1974,3343
105,1973,958
105,1972,721
105,1971,571
105,1970,517
105,1969,326
105,1982,5495
105,1998,30767
105,1999,27638
105,2000,27490
106,1972,8269
106,1971,4369
106,1970,4734
106,1969,5092
106,1968,2806
106,1967,1902
106,1966,1837
106,1965,1877
106,1964,1780
106,1963,2441
106,1962,1862
106,1961,1655
105,2017,67058
105,2016,62573
105,2015,50025
105,2014,51833
105,2013,47764
105,2012,39509
105,2011,47141
105,2010,44352
105,2009,36667
105,2008,44903
105,2007,36655
105,2006,26894
105,2005,26022
105,2004,32177
105,2003,28604
105,2002,30287
105,2001,26954
105,1968,130
212,2008,195
105,1967,215
105,1965,322
104,1987,19367
104,1986,16731
104,1985,14207
104,1984,13960
104,1983,15126
104,1982,18605
104,1981,16372
104,1980,18383
104,1979,18865
104,1978,15433
104,1977,10769
104,1976,8478
104,1975,8430
104,1988,19524
104,1974,9896
104,1972,8916
104,1971,8793
104,1970,7172
104,1969,6453
104,1968,5860
104,1967,6188
104,1966,5824
104,1965,4368
104,1964,4716
104,1963,3937
104,1962,3108
104,1961,2544
212,2006,286
104,1973,12677
104,1989,19251
104,1990,19806
104,1991,21517
105,1964,408
105,1963,551
105,1962,716
104,2017,88987
104,2016,85263
104,2015,75923
104,2014,84643
104,2013,83139
104,2012,69497
104,2011,74612
104,2010,64946
104,2009,54556
104,2008,59765
104,2007,42833
104,2006,36835
104,2005,33388
104,2004,31802
104,2003,35747
104,2002,25148
104,2001,23074
104,2000,20135
104,1999,22489
104,1998,23692
104,1997,25575
104,1996,26607
104,1995,24212
104,1994,21139
104,1993,19360
104,1992,23329
105,1966,236
38,1973,0
38,1972,0
38,1971,27
173,2007,154823
173,2006,123199
173,2005,85598
173,2004,67947
173,2003,47627
173,2002,36765
173,2001,35211
173,2000,28800
173,1999,34210
173,1998,31843
173,1997,26612
173,1996,21698
173,1995,16808
173,2008,161266
173,1994,12699
173,1992,7319
173,1991,8565
173,1990,8718
173,1989,6492
173,1988,8756
173,1987,7144
173,1986,7224
173,1985,5297
173,1984,8462
173,1983,8737
173,1982,12741
173,1981,25265
173,1980,20915
173,1993,6451
173,2009,137190
173,2010,153431
173,2011,208906
174,1983,1060
174,1982,2061
174,1981,1609
174,1980,1395
174,1979,949
174,1978,1037
174,1977,893
174,1976,333
174,1975,483
174,1974,1004
174,1973,568
174,1972,707
174,1971,552
174,1970,383
174,1969,263
174,1968,225
174,1967,231
174,1966,126
174,1965,127
174,1964,94
174,1963,49
174,1962,32
174,1961,29
173,2017,313134
173,2016,232242
173,2015,217569
173,2014,206465
173,2013,205499
173,2012,191305
173,1979,19078
174,1984,611
173,1978,16206
173,1976,9851
171,1999,11086
171,1998,7552
171,1997,9610
171,1996,8745
171,1995,8031
171,1994,8477
171,1993,5797
171,1992,4974
171,1991,3169
171,1990,3520
171,1989,3356
171,1988,2682
171,1987,2838
171,2000,11301
171,1986,2107
171,1984,364
171,1983,1113
171,1982,1076
171,1981,778
171,1980,1236
171,1979,895
171,1978,1112
171,1977,705
171,1976,228
171,1975,486
171,1974,632
171,1973,287
196,2017,939
171,1985,371
171,2001,8146
171,2002,14271
196,2016,1124
173,1975,9706
173,1974,8603
173,1973,10380
173,1972,8415
173,1971,4618
173,1970,3183
173,1969,5569
173,1968,3158
173,1967,2073
173,1966,5640
173,1965,6074
173,1964,6033
173,1963,7882
173,1962,7549
173,1961,74
171,2017,26844
171,2016,17142
171,2015,12785
171,2014,9831
196,2015,858
171,2012,12982
171,2011,16911
171,2010,10296
171,2009,8520
171,2008,7583
171,2007,5509
171,2006,4792
171,2005,7261
171,2004,6102
173,1977,13912
171,1971,198
174,1985,542
174,1987,1672
117,1967,292
117,1966,127
117,1965,243
117,1964,104
117,1963,14
117,1962,0
117,1961,4
196,1998,257
179,2016,8787
179,2015,8180
179,2014,6433
179,2013,5040
196,2000,432
117,1968,287
179,2010,3509
179,2008,3506
179,2007,2546
179,2006,2659
179,2005,2143
179,2004,2157
179,2003,2220
179,2002,1841
179,2001,1765
179,2000,2151
196,2003,515
196,2005,1074
196,2006,2648
196,2007,1347
196,2001,92
117,1969,462
117,1970,798
117,1971,846
117,2000,46158
117,1999,39580
117,1998,30154
117,1997,69790
117,1996,71507
117,1995,65952
117,1994,39118
117,1993,31960
117,1992,36775
117,1991,30617
117,1990,16623
117,1989,14435
117,1988,5386
117,1987,5380
117,1986,2049
117,1985,1846
117,1984,1293
117,1983,973
117,1982,957
117,1981,1188
117,1980,847
117,1979,790
117,1978,513
117,1977,290
117,1976,600
117,1975,1278
117,1974,899
117,1973,1200
117,1972,899
179,1995,2417
174,1986,626
179,1994,2420
179,1992,2178
174,2015,66073
174,2014,85408
174,2013,76951
174,2012,64635
174,2011,68017
174,2010,62771
174,2009,59495
174,2008,65382
174,2007,53996
174,2006,40346
174,2005,35609
174,2004,34628
174,2003,37902
174,2016,77275
174,2002,25029
174,2000,23867
174,1999,25457
174,1998,27274
174,1997,20220
174,1996,20117
174,1995,17282
174,1994,16284
174,1993,13104
174,1992,16265
174,1991,12688
174,1990,7044
174,1989,3111
174,1988,2650
174,2001,23218
174,2017,80821
179,1961,0
179,1962,0
179,1991,1909
179,1990,1643
179,1989,212
179,1988,2013
179,1987,1280
179,1986,1388
179,1985,1059
179,1984,1038
179,1983,1405
179,1982,1272
179,1981,1056
179,1980,1218
179,1979,780
179,1978,743
196,2014,608
179,1976,266
179,1975,289
179,1974,321
179,1973,275
179,1972,147
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1993,2770
117,2001,50392
171,1970,236
171,1968,426
168,1964,392
168,1963,337
168,1962,308
168,1961,280
166,2013,14201
166,2012,12692
166,2011,10724
166,2009,7305
166,2008,10031
166,2007,8571
166,2006,6201
166,2005,6005
166,2004,6481
168,1965,497
166,2003,5882
166,2001,4884
166,2000,3965
166,1999,3700
166,1998,3537
166,1997,4002
166,1996,3622
166,1995,2028
166,1994,3597
166,1993,3019
166,1992,3118
166,1991,2401
166,1990,2958
166,1989,2191
166,2002,6559
168,1966,500
168,1967,588
168,1968,650
197,1977,145
197,1978,444
197,1980,357
168,2001,195
168,2000,192
197,1982,349
197,1983,145
168,1996,461
197,1984,130
197,1985,216
197,1986,568
168,1990,916
168,1989,979
168,1988,1037
168,1987,846
168,1986,680
168,1985,741
168,1984,955
168,1982,952
168,1981,893
168,1980,773
168,1976,780
168,1975,1033
168,1974,718
168,1973,657
168,1972,628
168,1971,1200
168,1970,1000
168,1969,704
166,1988,1773
197,1976,172
166,1987,2502
166,1985,5951
299,2002,2132
299,2001,4632
299,2000,1711
299,1999,715
299,1998,1360
299,1997,1691
299,1996,939
299,1995,629
165,2017,10322
165,2016,9679
165,2015,5876
165,2014,7098
165,2013,5482
299,2003,2967
165,2012,5726
165,2010,2440
165,2009,1744
165,2008,1812
165,2007,1501
165,2006,1113
165,2005,1210
165,2004,829
165,2003,629
165,2002,479
165,2001,323
165,2000,364
165,1999,313
165,1998,267
165,2011,3905
299,2004,3251
299,2005,3435
299,2006,3823
166,1983,7467
166,1982,7472
166,1981,6801
166,1980,7577
166,1979,7133
166,1978,4015
166,1977,3669
166,1976,3173
166,1975,2150
166,1974,3357
166,1973,2247
166,1972,2309
166,1971,1894
166,1970,1807
166,1969,1394
166,1968,1181
166,1967,1202
166,1966,1357
166,1965,975
166,1964,1023
166,1963,861
166,1962,768
166,1961,835
197,2002,38
200,1962,2482
200,1963,2802
200,1964,2715
200,1965,3158
200,1966,3357
166,1986,3085
171,1969,565
197,1974,342
197,1972,244
170,1990,1059
170,1989,292
170,1988,515
170,1987,1680
170,1986,2534
170,1985,1548
170,1984,2507
170,1983,4174
170,1982,5119
170,1981,6264
170,1980,4018
170,1979,264
170,1978,123
170,1991,3036
170,1977,122
170,1975,807
170,1974,2490
170,1973,1374
170,1972,328
170,1971,37
170,1970,283
170,1969,380
170,1968,1374
170,1967,2506
170,1966,1741
170,1965,1606
170,1964,1574
170,1963,1630
170,1976,1954
170,1992,3367
170,1993,4428
170,1994,6108
171,1967,284
171,1965,284
197,1962,474
171,1963,245
171,1962,0
171,1961,0
170,2017,43393
170,2016,31644
170,2015,38669
170,2014,40851
170,2013,44271
170,2012,36715
170,2011,33474
170,2010,27695
170,2009,14678
170,2008,27604
170,2007,16060
170,2006,13226
170,2005,11156
170,2004,10720
170,2003,8367
170,2002,7884
170,2001,6745
170,2000,6459
170,1999,7197
170,1998,8378
170,1997,7369
170,1996,8289
170,1995,8748
170,1962,842
197,1973,194
170,1961,632
169,2016,9807
169,1982,533
169,1981,419
169,1980,69
169,1979,0
169,1978,25
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1983,320
169,1969,23
169,1967,13
169,1966,11
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
197,1966,202
197,1967,173
197,1968,181
197,1969,217
197,1970,223
197,1971,227
169,1968,5
169,1984,323
169,1985,75
169,1986,89
169,2015,12186
169,2014,13103
169,2013,12189
169,2012,11297
169,2011,13086
169,2010,6877
169,2009,4588
169,2008,6781
169,2007,4714
169,2006,2718
169,2005,1777
169,2004,1850
197,1963,593
169,2002,1436
169,2001,1373
169,2000,2826
197,1964,810
169,1998,3113
169,1997,4007
169,1996,5045
169,1995,5384
169,1994,3075
169,1993,1233
169,1992,1190
169,1991,1176
169,1990,455
169,1989,48
169,1988,270
169,1987,379
169,2017,12599
165,1997,334
117,2002,63307
117,2004,90766
195,1990,509
195,1991,342
195,1992,393
195,1993,367
195,1995,281
195,1997,239
195,1998,279
195,1999,319
195,2000,322
195,2001,350
195,2002,356
195,2003,701
195,2004,929
195,1989,390
195,2005,1025
195,2007,1139
195,2008,1177
195,2009,800
195,2010,635
195,2011,848
195,2012,829
190,2000,0
190,1999,0
190,1998,0
190,1997,0
195,2013,1086
190,1995,147
190,1994,0
195,2006,1070
195,1988,330
195,1987,749
191,1969,32
195,1976,406
195,1977,1334
191,1997,40
195,1978,1261
195,1979,2048
195,1980,1522
195,1981,1312
195,1982,474
195,1983,971
191,1990,2
191,1989,2
191,1988,23
191,1987,93
191,1986,30
191,1985,118
191,1984,130
191,1983,64
191,1982,12
191,1981,120
191,1980,103
195,1984,633
195,1986,639
191,1976,70
191,1975,11
191,1974,98
191,1973,8
191,1972,5
191,1971,21
191,1970,31
190,1993,0
195,1975,933
195,2014,1192
195,2016,991
272,2010,16800
272,2011,22469
272,2012,28964
272,2013,31459
272,2014,32292
189,2008,646
189,2007,560
189,2006,586
189,2005,330
189,2004,302
189,2003,277
189,2002,232
189,2001,197
189,2014,1085
189,2000,274
189,1998,719
189,1997,165
189,1996,681
189,1995,260
189,1994,740
189,1993,295
189,1992,277
189,1991,166
189,1990,154
189,1989,97
189,1988,295
189,1987,298
189,1986,249
189,1999,873
272,2009,17062
189,2016,1187
189,2017,1203
195,2017,980
272,2006,10037
190,1987,120
190,1986,123
190,1985,91
190,1984,83
190,1983,94
190,1982,0
190,1981,0
190,1980,0
190,1979,0
272,2008,21132
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
195,2015,856
189,1985,266
195,1974,599
191,2003,72
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
194,1983,29415
194,1984,26852
193,1972,13
193,1985,0
193,1971,16
193,1969,20
194,1985,16864
193,1967,12
194,1986,16705
193,1965,8
193,1964,12
194,1987,20848
194,1988,19650
194,1989,17161
244,2017,210
244,2016,182
244,2015,184
244,2014,178
193,1970,15
193,1986,0
193,1987,0
193,1988,0
193,2017,38
193,2016,34
193,2015,38
193,2014,45
193,2013,41
193,2012,35
194,1965,1025
194,1966,755
193,2009,33
194,1967,1055
194,1968,1012
194,1969,509
194,1970,1100
194,1971,1182
193,2003,7
194,1972,1543
194,1973,3024
194,1974,4313
194,1975,5366
194,1976,6669
194,1977,14297
194,1978,30713
194,1979,31023
194,1980,29292
194,1981,23524
194,1982,28795
193,1991,0
193,1990,0
193,1989,0
244,2013,168
191,2002,53
244,2012,180
194,1991,32020
244,1974,58
244,1973,70
244,1972,41
244,1971,12
244,1970,13
244,1969,14
244,1968,19
244,1967,27
195,1963,236
195,1964,221
195,1965,285
195,1966,295
195,1967,316
244,1975,90
195,1968,342
195,1969,365
191,2015,282
195,1970,302
195,1971,322
195,1972,438
195,1973,836
191,2010,157
191,2009,109
191,2008,204
191,2007,154
191,2006,118
191,2005,115
191,2004,131
191,2017,236
244,1976,94
244,1977,96
244,1978,119
194,1992,11129
194,1993,13880
194,1994,15590
194,1995,15792
194,1996,16595
194,1997,16426
194,1998,18466
194,2000,18914
194,2001,23530
194,2002,21573
194,2003,31732
194,2004,39484
194,2005,43689
194,2006,39972
194,2007,49727
194,2009,3932
194,2010,62574
194,2011,82606
194,2012,102530
194,2013,80209
194,2014,70907
194,2015,79696
244,1987,66
244,1985,53
244,1983,62
244,1982,74
244,1981,95
244,1980,121
244,1979,147
194,1990,17942
117,2003,86687
189,1984,222
189,1982,27
183,2014,28120
183,2013,28265
183,2012,29401
183,2011,28147
183,2010,22599
183,2009,28365
183,2008,31882
183,2007,21180
183,2006,15691
183,2005,12409
183,2004,8479
183,2003,7677
183,2002,5704
183,2015,36335
183,2001,3581
183,1999,3136
183,1998,4424
183,1997,2428
183,1996,2510
183,1995,1917
183,1994,823
183,1993,621
183,1992,953
196,1986,110
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,2000,4117
183,2016,48828
183,2017,53034
196,1985,118
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,263239
185,2016,202210
185,2015,228666
185,2014,325522
185,2013,324248
185,2012,293465
185,2011,288577
185,2010,267597
185,2009,220393
185,2008,266982
185,2007,214912
185,2006,164569
185,2005,141681
185,2004,117850
185,2003,97363
185,2002,70878
185,2001,46898
185,2000,33411
185,1999,39780
185,1998,60994
185,1997,19025
185,1996,58624
196,1982,181
196,1983,176
196,1984,150
183,1986,0
184,1965,0
183,1985,0
183,1983,0
146,2006,487
146,2005,785
146,2004,906
146,2003,924
146,2002,943
146,2001,86
146,2000,79
146,1999,172
196,1996,282
146,1997,178
146,1996,81
146,1995,36
146,1994,47
146,2007,1040
196,1997,453
117,2017,269962
117,2016,276199
117,2015,287751
117,2014,274148
117,2013,248365
117,2012,231384
117,2011,176304
117,2010,145090
117,2009,106048
117,2008,130120
117,2007,127114
117,2006,105292
117,2005,92466
146,1992,15
146,2008,1983
146,2009,1252
146,2010,1689
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,7186
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
196,1987,226
196,1988,157
196,1989,246
196,1990,163
196,1991,360
196,1992,409
196,1993,346
196,1994,337
196,1995,444
146,2017,2657
146,2016,2004
146,2015,1699
146,2014,2241
146,2013,2596
146,2012,2124
146,2011,2269
183,1984,0
189,1983,219
184,1966,0
184,1968,0
188,2005,181
188,2004,171
188,2003,150
188,2002,148
188,2001,173
188,2000,226
196,1961,0
196,1962,0
188,1997,157
188,1996,288
188,1995,301
196,1963,0
196,1964,0
188,2006,217
196,1965,0
196,1967,0
196,1968,0
196,1969,0
188,1987,108
188,1986,100
188,1985,103
188,1984,70
188,1983,300
188,1982,187
188,1981,122
188,1980,253
188,1979,100
188,1978,105
196,1966,0
188,2007,210
186,2005,6417
186,2004,10584
189,1981,247
189,1980,347
189,1979,338
189,1978,270
189,1977,240
189,1976,170
189,1975,148
189,1974,69
189,1973,53
272,2015,33419
272,2016,27589
272,2017,44882
189,1969,28
189,1968,27
189,1967,22
189,1966,26
189,1965,16
189,1964,16
189,1963,14
189,1962,10
189,1961,9
188,2017,415
186,1992,354
186,1996,1956
186,1997,1680
186,1998,456
186,2000,1093
186,2001,984
186,2002,2518
188,1977,71
184,1967,0
188,1976,82
188,1974,74
184,1996,23
196,1980,703
196,1981,709
184,1993,10
184,1992,12
184,1991,11
184,1990,1
184,1989,2
184,1988,8
184,1987,3
184,1986,16
184,1985,16
184,1984,0
184,1997,10
184,1983,0
184,1981,1
184,1980,2
184,1979,42
184,1978,13
184,1977,7
184,1976,14
184,1975,102
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1982,0
184,1998,9
184,1999,6
184,2001,12
188,1973,97
188,1972,116
188,1971,94
188,1970,101
196,1970,0
188,1968,94
188,1967,94
196,1971,0
196,1972,0
188,1964,35
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,452
196,1978,564
184,2014,721
184,2013,344
184,2012,835
184,2011,921
184,2010,150
184,2009,151
184,2008,58
184,2007,14
184,2006,14
184,2005,5
196,1979,700
184,2003,3
184,2002,10
188,1975,105
217,1996,60
165,1996,483
165,1994,112
150,1973,40594
150,1972,36642
150,1971,30447
150,1970,22664
150,1969,21434
150,1968,20644
150,1967,21482
150,1966,11703
150,1965,14442
150,1964,11757
150,1963,11135
150,1962,10017
150,1961,7359
150,1974,47362
149,2017,6147
149,2015,6055
149,2014,5868
149,2013,3612
149,2012,2320
149,2011,4072
149,2010,6418
149,2009,4307
149,2008,3785
149,2003,2466
149,2001,233
149,2000,218
149,1999,432
149,1993,0
149,2016,10305
150,1975,46399
150,1976,101474
150,1977,65735
150,2007,570450
150,2006,427245
150,2005,333619
150,2004,317831
150,2003,286529
150,2002,221423
150,2001,203333
150,1999,250155
150,1998,236130
150,1997,225432
150,1996,247962
150,1995,246705
150,1994,260655
150,1993,190833
150,1992,279300
150,1991,255843
150,1990,232406
150,1989,178658
150,1988,171994
150,1987,151548
150,1986,134205
150,1985,96824
150,1984,90065
150,1983,83725
150,1982,92815
150,1981,100139
150,1980,98688
150,1979,101287
150,1978,82011
149,1992,0
150,2008,665951
149,1990,0
149,1988,0
202,1967,1265
202,1968,1622
202,1969,1885
202,1970,2462
202,1971,2609
202,1972,1814
202,1973,2832
202,1974,3894
202,1975,2623
202,1976,2146
202,1977,2974
202,1978,3834
202,1979,5187
202,1966,1078
202,1980,4105
202,1982,5473
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
202,1983,5217
202,1981,5896
202,1965,1070
202,1964,1028
202,1963,1386
149,1987,0
149,1986,51
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
202,1961,610
202,1962,893
149,1989,0
202,1984,5887
150,2009,609530
150,2011,698621
25,2003,41
153,1998,2702
153,1997,2942
153,1996,1839
25,2004,44
25,2005,71
25,2006,104
25,2007,84
25,2011,296
25,2012,282
25,2013,374
25,2017,255
153,1986,1174
25,2002,37
153,1983,1934
153,1981,2443
153,1980,2246
153,1979,1777
153,1978,1329
153,1977,1335
153,1976,1153
153,1975,1319
201,1964,172
201,1965,171
201,1966,117
153,1971,773
153,1970,751
153,1969,545
153,1982,2378
153,2001,1984
153,2002,2249
153,2003,2810
156,1978,1317
156,1977,1326
156,1976,677
156,1975,942
156,1974,948
156,1973,646
156,1972,436
156,1971,646
156,1970,362
156,1969,226
156,1968,205
156,1967,329
156,1966,358
156,1965,300
156,1964,364
156,1963,383
156,1962,1323
156,1961,1175
153,2015,4933
153,2014,5110
153,2013,5498
153,2012,5780
153,2011,5365
153,2010,5558
153,2009,4652
153,2007,4187
153,2006,4518
153,2005,3430
153,2004,3078
153,1968,427
150,2010,603570
153,1967,370
153,1965,260
151,1984,8052
151,1983,7612
151,1982,7665
151,1981,7906
151,1980,6127
151,1979,5625
151,1977,3728
151,1976,3684
151,1975,2925
151,1974,2891
151,1973,2353
151,1972,2206
151,1971,1998
151,1985,4495
151,1970,1474
151,1968,1182
151,1967,1013
151,1966,971
151,1965,1038
151,1964,965
151,1963,953
151,1962,834
151,1961,723
150,2017,872374
150,2016,725542
150,2015,717930
150,2014,732412
150,2012,656247
151,1969,1130
151,1986,5536
151,1987,5148
151,1988,5332
153,1964,265
153,1963,204
153,1962,629
153,1961,240
201,1967,139
201,1968,208
201,1969,179
201,1970,139
201,1971,144
201,1972,140
201,1973,184
201,1974,103
201,1975,212
201,1976,76
201,1977,64
201,1978,125
201,1979,179
201,1980,322
201,1981,135
151,1998,6005
201,1982,88
201,1983,242
151,1995,9887
151,1994,8724
151,1993,8629
151,1992,8407
151,1991,6685
151,1990,6589
151,1989,5427
153,1966,329
156,1979,2569
148,1980,0
202,1986,3820
143,2006,3160
143,2005,2824
143,2004,2096
143,2003,1710
143,2002,1072
143,2001,1123
143,2000,904
143,1999,1285
143,1998,1201
143,1997,1902
143,1996,1374
143,1995,912
143,1994,947
143,2007,5692
143,1993,874
143,1991,284
143,1990,136
143,1989,42
143,1988,40
143,1987,47
143,1986,28
143,1985,9
143,1984,51
143,1983,91
143,1982,0
143,1981,2
143,1980,0
143,1979,0
143,1992,776
143,2008,8153
143,2009,6410
143,2010,7800
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,113
144,1975,275
144,1974,1441
144,1973,1239
144,1972,1185
144,1971,1515
144,1970,914
144,1969,1063
144,1968,829
144,1967,674
144,1966,670
144,1965,383
203,2004,120186
144,1963,313
203,2005,125843
203,2006,134204
143,2017,11371
143,2016,12583
143,2015,10551
143,2014,12192
143,2013,10046
143,2012,10923
203,2007,166029
143,1978,41
144,1983,0
143,1977,116
143,1975,215
203,2012,197210
203,2013,214988
203,2014,235127
141,2007,3198
141,2006,2137
141,2005,1545
141,2004,1387
141,2003,1200
141,2002,919
141,2001,750
141,2000,574
141,1999,225
141,1998,596
203,2011,193002
141,1997,524
203,2015,222310
203,2016,258136
203,2017,293410
38,1961,692
38,1962,427
38,1963,437
38,1964,562
38,1965,198
38,1966,595
38,1967,141
38,1968,65
38,1969,32
38,1970,48
141,1996,1704
203,2010,162246
203,2009,165178
203,2008,196733
143,1974,122
143,1973,88
143,1972,98
143,1971,136
143,1970,117
143,1969,123
143,1968,85
143,1967,180
143,1966,100
143,1965,155
143,1964,235
143,1963,180
143,1962,93
143,1961,209
273,2017,2373
273,2016,2334
273,2015,2126
273,2014,2580
273,2013,2543
273,2012,2311
273,2011,2093
273,2010,1316
273,2009,1657
273,2008,1756
273,2007,1097
273,2006,635
141,2017,7479
141,2016,6696
141,2015,7621
143,1976,211
202,1985,3650
144,1984,0
144,1986,158
147,2001,1807
147,2000,2419
147,1999,2366
147,1998,2859
147,1997,2731
202,2012,22795
202,2013,24653
202,2014,32093
202,2015,22851
202,2016,27901
202,2017,28010
203,1961,762
203,1962,1869
147,2002,1210
203,1963,2789
203,1965,2934
203,1966,4950
203,1967,3965
203,1969,5198
203,1970,4785
203,1971,2746
203,1972,2728
203,1973,2898
203,1974,4559
203,1975,3671
203,1976,4733
203,1977,7609
28,1995,0
203,1964,2905
147,2003,1494
202,2011,24844
202,2010,18367
202,1987,6496
202,1988,5122
202,1989,3156
202,1990,4480
202,1991,4894
202,1992,5357
202,1993,3875
202,1994,4349
202,1995,7405
202,1996,9178
202,1997,10386
202,1998,9419
202,1999,7363
202,2000,8316
202,2001,6659
202,2002,6268
202,2003,8025
147,2017,4442
147,2016,3803
147,2015,3748
147,2014,3862
147,2013,3820
147,2012,3003
202,2004,11379
202,2005,12734
202,2006,12299
202,2007,16427
202,2008,17225
202,2009,16944
28,1994,0
144,1985,0
28,1993,0
28,1991,80
144,2014,1740
203,1979,7888
144,2012,1023
203,1980,7848
203,1981,17992
203,1982,12132
203,1983,11013
203,1984,12590
203,1985,13276
203,1986,13287
203,1987,15223
203,1988,14650
203,1989,15469
144,2015,1623
203,1990,21417
203,1992,35086
203,1993,22973
203,1994,30934
203,1995,52971
203,1996,57218
203,1997,44429
203,1998,57013
203,1999,66555
203,2000,60837
203,2001,56573
203,2002,66038
203,2003,94899
144,1987,374
203,1991,34962
144,2016,1338
203,1978,8480
28,1961,520
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,251
28,1977,381
28,1976,19
28,1975,68
28,1974,127
28,1973,61
28,1972,35
28,1971,45
28,1970,43
28,1969,97
28,1968,47
28,1967,41
28,1966,54
28,1965,175
28,1964,129
28,1963,448
28,1962,388
28,1992,0
165,1995,222
156,1980,3349
156,1982,2301
162,1974,10926
162,1973,8899
162,1972,9178
162,1971,6826
162,1970,6417
162,1969,5612
162,1968,5569
162,1967,5919
162,1966,6759
162,1965,4372
162,1964,22195
162,1963,2742
162,1962,2268
162,1975,9939
162,1961,1734
154,2016,2325
154,2015,2952
154,2014,2995
154,2013,2831
154,2012,2847
154,2011,2632
154,2010,2346
154,2009,2654
154,2008,4216
200,2000,34673
154,2006,2766
154,2005,2371
154,2004,2192
154,2017,2692
162,1976,14677
162,1977,14817
162,1978,15747
162,2007,58688
162,2006,45269
162,2005,39155
162,2004,40054
162,2003,38267
162,2002,28879
162,2001,21026
162,2000,22301
162,1999,25162
162,1998,28184
162,1997,26930
162,1996,30049
162,1995,32048
162,1994,32786
162,1993,27796
162,1992,31465
162,1991,28529
162,1990,24119
162,1989,20726
162,1988,26469
162,1987,24471
162,1986,19035
162,1985,15449
162,1984,14860
162,1983,14402
162,1982,16078
162,1981,17179
162,1980,18670
162,1979,14589
154,2003,2241
162,2008,75739
154,2002,2266
154,2000,1901
161,1991,2
161,1990,8
199,2001,7184
161,1988,54
161,1987,82
161,1986,40
161,1985,17
161,1984,14
161,1983,20
161,1982,0
161,1981,36
161,1980,0
161,1979,26
161,1992,7
161,1978,0
161,1976,0
161,1975,0
161,1974,0
