geo,year,potatoes_net_production_value_constant_2004_2006_1000_i_vop
168,1986,63.866730000000004
168,1987,83.546595
168,1988,43.545497999999995
168,1989,42.870374
168,1990,43.849304
168,1975,5.06343
168,1991,42.028884999999995
168,1974,37.536894000000004
168,1972,38.988411
166,2012,4403.833852000001
166,2013,3645.163257
166,2014,3617.314392
166,2015,4577.171939
166,2016,4424.167963
168,1961,12.827356
168,1962,13.198673999999999
168,1963,16.506782
168,1964,7.561389
168,1965,4.692112
168,1966,1.8565909999999999
168,1967,27.511303
168,1968,2.599227
168,1970,5.671042
168,1971,6.346166
168,1973,71.563144
168,1992,45.908432
168,1993,56.710416
168,1994,47.596242
168,2015,181.186184
168,2016,182.872837
169,1961,496.21614000000005
169,1962,459.08432
169,1963,796.6463200000001
169,1964,1120.70584
169,1965,1215.2232
169,1966,1512.27776
169,1967,1479.871808
169,1968,1506.201644
169,1969,1792.926807
169,1970,559.8465769999999
169,1971,330.81076
169,1972,725.7583
169,1973,433.02453399999996
168,2014,177.650524
168,2013,174.292378
168,2012,142.45116399999998
168,2011,149.358053
168,1995,55.090118000000004
168,1996,57.998404
168,1997,42.870374
168,1998,65.48702800000001
168,1999,81.01488
168,2000,97.75795500000001
168,2001,96.538094
170,1994,250707.97252399998
168,2002,99.17643299999999
168,2004,110.24629099999999
168,2005,125.70808899999999
168,2006,122.49395200000001
168,2007,122.19744399999999
168,2008,140.020718
168,2009,140.425792
168,2010,145.962581
168,2003,110.585311
174,1980,165010.938803
170,1995,347387.754696
170,1997,353378.636291
173,1982,1889358.1433400002
173,1983,2103817.358056
173,1984,2367331.082612
173,1985,2475838.3621400003
173,1986,2638909.163348
173,1987,2408504.87
173,1988,2379648.044868
173,1989,2388720.36118
173,1990,2391353.34478
173,1991,1851988.34213
173,1992,1564590.418264
173,1993,2352814.566364
173,1994,1463506.8022399999
173,1995,1514983.31943
173,1996,1907966.2485900002
173,1981,2519030.770288
173,1997,1481735.825364
173,1980,1599291.791864
173,1978,2772444.639804
173,1963,2532052.562
173,1964,2870390.9546
173,1965,2546585.2812240003
173,1966,2571464.9508720003
173,1967,2614737.023652
173,1968,2646031.046424
173,1969,2318629.662624
173,1970,2679972.905524
173,1971,2072631.3551240002
173,1972,2402243.770024
173,1973,2561960.5552
173,1974,2501908.950524
173,1975,2314921.881616
173,1976,2880211.983428
173,1977,2171167.728296
173,1979,3025705.256172
173,1962,2203437.3052479997
173,1998,1699737.75327
173,2000,1645154.990556
174,1964,159565.5574
174,1965,122366.225
174,1966,135238.98308900002
174,1967,183009.2383
174,1968,162985.398022
174,1969,168417.783288
174,1970,184909.543579
174,1971,163344.732771
174,1972,165099.04248499998
174,1973,159346.1421
174,1974,164628.818619
174,1975,151926.698121
174,1976,140019.367352
174,1977,166012.9916
174,1978,170607.88554400002
174,1963,145117.9038
173,1999,1309692.6261959998
174,1962,123125.7395
173,2016,1125338.0345450002
173,2001,1482177.35646
173,2002,1392079.020602
173,2003,1373624.1685
173,2004,1282339.639774
173,2005,1160580.857593
173,2006,1002723.870256
173,2007,1091518.8792319999
173,2008,1072620.1331
173,2009,1024298.1328
173,2010,944697.63758
173,2011,1034939.4372879999
173,2012,1006424.2249
173,2013,858323.454487
173,2014,925625.38458
173,2015,693465.262489
174,1961,148796.654476
173,1961,2663196.749248
171,2016,18382.860146
171,2015,18669.089053
171,1961,1338.264549
171,1962,1355.480211
171,1963,2110.4376239999997
171,1964,2557.876055
171,1965,2256.939532
171,1966,2412.893176
171,1967,2436.522516
171,1968,1558.5237539999998
171,1969,2598.721057
171,1970,2896.957084
171,1971,3142.871001
171,1972,3598.0733579999996
171,1973,3184.5599079999997
171,1974,3733.266939
171,1975,2923.9620440000003
170,2016,624539.534616
171,1976,2667.4149239999997
170,2015,675963.854256
170,2013,653296.059613
170,1998,386365.701274
170,1999,461056.019642
170,2000,470367.16106899997
170,2001,361307.630109
170,2002,467360.15877299994
170,2003,443358.31910600007
170,2004,415990.81751799997
170,2005,467647.592816
170,2006,453221.20562200004
170,2007,473740.08057299996
170,2008,502848.895738
170,2009,525801.592709
170,2010,534086.039313
170,2011,569206.3273550001
170,2012,637099.776455
170,2014,675965.710847
171,1977,2638.3845920000003
171,1978,2708.259926
171,1979,4691.943018999999
171,2000,9823.391762000001
171,2001,10236.56765
171,2002,10489.064026
171,2003,10566.365724
171,2004,10795.063979
171,2005,10921.81851
171,2006,10383.744681999999
171,2007,18650.806843000002
171,2008,19140.946867
171,2009,18739.75443
171,2010,19662.9865
171,2011,18984.149318
171,2012,18849.46208
171,2013,18541.267974000002
171,2014,18780.599432
171,1999,9858.835772
171,1998,10062.892001
171,1997,14152.793193000001
171,1996,13239.350421
171,1980,5580.4062030000005
171,1981,5606.060915
171,1982,6156.624537
171,1983,6214.347639
171,1984,5716.61247
171,1985,6798.49868
171,1986,7670.927669
170,1996,334616.43398800003
171,1987,9511.146912
171,1989,7746.203995
171,1990,8224.529349
171,1991,23501.910345
171,1992,24691.647613999998
171,1993,22091.069966
171,1994,23977.197641
171,1995,13313.107718000001
171,1988,8391.116195999999
229,1976,635122.903
229,2005,941797.98
229,1978,945004.819
5400,2000,13995963.032279002
5400,2001,13022024.607288001
5400,2002,12891927.078847
5400,2003,12160197.023288
5400,2004,13432039.248980999
5400,2005,12101544.215303
5400,1999,13457311.017656
5400,2006,11595692.580071
5400,2008,13745678.613795001
5400,2009,14410253.94771
5400,2010,11571967.564566001
5400,2011,14449342.915223
5400,2012,13070827.927472001
5400,2013,13109009.381619
5400,2007,12637508.724969
5400,1998,13397218.272601
5400,1997,14306888.336449
5400,1996,15945009.291485999
5400,1981,16950253.074102
5400,1982,16585175.180259
5400,1983,16369675.525196
5400,1984,18695890.786566
5400,1985,16753685.708707001
5400,1986,19006974.213998
5400,1987,17405661.944783
5400,1988,15684334.542893
5400,1989,16429856.861698998
5400,1990,15488130.512356
5400,1991,14552523.934623001
5400,1992,16076092.093006
5400,1993,16784852.347915
5400,1994,13493363.876858
5400,1995,14651983.57299
5400,2014,14541955.128196
5400,1980,14240683.508810999
5400,2015,13183071.128394
5401,1961,11937109.205904
5401,1981,9853409.840919001
5401,1982,9853740.516655
5401,1983,10491953.995551
5401,1984,11511626.590528
5401,1985,9365648.666968
5401,1986,12026806.7544
5401,1980,7654039.9552339995
5401,1987,10034847.822627
5401,1989,9668844.357409
5401,1990,8554247.697607001
5401,1991,7797953.451321
5401,1992,8253697.220636999
5401,1993,9288511.439300999
5401,1994,6780437.8977769995
5401,1988,8548313.357647
5401,1979,12558204.58497
5401,1978,11596719.043956
5401,1977,9790606.373434
5401,1962,8963200.752499001
5401,1963,9813858.015312
5401,1964,13210819.123783
5401,1965,10936725.652994
5401,1966,11347874.082861
5401,1967,12222580.562167998
5401,1968,13039905.609604
5401,1969,10375485.27237
5401,1970,11240002.719507001
5401,1971,10269570.333977
5401,1972,8514888.187822
5401,1973,13322522.497712
5401,1974,9254141.112753998
5401,1975,10446360.85321
5401,1976,10758911.848314999
5400,2016,13357336.556583999
5400,1979,19913606.993332002
5400,1978,18655333.701323003
5400,1977,17049003.20166
5305,1981,616937.5772770001
5305,1982,606933.626977
5305,1983,628440.667424
5305,1984,661388.529644
5305,1985,825062.640224
5305,1986,839831.369296
5305,1980,607787.0377229999
5305,1987,866221.488806
5305,1989,856387.813218
5305,1990,911869.012385
5305,1991,957409.758352
5305,1992,1055296.945788
5305,1993,1124284.940686
5305,1994,1088084.5470729999
5305,1988,874596.675451
5305,1979,570691.917463
5305,1978,536594.452408
5305,1977,539172.590622
5305,1962,264396.643284
5305,1963,276531.39126
5305,1964,296527.274654
5305,1965,294352.863967
5305,1966,307545.499183
5305,1967,310464.122684
5305,1968,321604.85690199997
5305,1969,340244.43137
5305,1970,351235.147972
5305,1971,380343.593506
5305,1972,403677.627517
5305,1973,408696.612417
5305,1974,418647.189101
5305,1975,447708.86035699997
5305,1976,526052.418153
5305,1995,1228245.001839
5305,1996,1273278.991293
5305,1997,1227368.7752770002
5305,1998,1338454.6082209998
5400,1962,17101319.802648
5400,1963,18717204.235207
5400,1964,20587988.633732997
5400,1965,17733790.808449
5400,1966,18445859.683238
5400,1967,20246525.811144
5400,1968,20596394.739369
5400,1969,16960801.788709
5400,1970,19205899.866853
5400,1971,17421483.759275
5400,1972,15868033.369725
5400,1973,20564483.432157997
5400,1974,17275620.268783
5400,1975,16065525.165535001
5400,1976,16238904.310201
5400,1961,19495171.008335
5401,1995,7679939.798007001
5305,2016,1439324.699422
5305,2014,1357726.795122
5305,1999,1518799.28062
5305,2000,1354256.087978
5305,2001,1323275.221473
5305,2002,1447133.269664
5305,2003,1498423.953909
5305,2004,1462376.519766
5305,2005,1427111.600538
5305,2006,1399908.482576
5305,2007,1376668.655368
5305,2008,1369188.298326
5305,2009,1367908.418347
5305,2010,1331859.579666
5305,2011,1445582.98364
5305,2012,1461603.381944
5305,2013,1312728.6557540002
5305,2015,1412817.108933
5401,1996,8215591.736803999
5401,1997,6710550.90101
5401,1998,6619755.837184
5403,1981,1694325.452943
5403,1982,1621302.9609049999
5403,1983,1620344.183556
5403,1984,1693177.573362
5403,1985,1643768.792203
5403,1986,1727899.538244
5403,1980,1764966.8501459998
5403,1987,1675658.949467
5403,1989,1620320.469825
5403,1990,1541337.628675
5403,1991,1630995.773558
5403,1992,1669508.215179
5403,1993,1378842.676127
5403,1994,1380794.748944
5403,1988,1436955.019225
5403,1979,1774343.698016
5403,1978,1677225.051488
5403,1977,1834406.560385
5403,1962,1416282.388159
5403,1963,1770427.735771
5403,1964,1556128.522068
5403,1965,1399333.329251
5403,1966,1641155.444585
5403,1967,1625407.917362
5403,1968,1666009.950673
5403,1969,1723239.0425009998
5403,1970,1732913.2166689998
5403,1971,1657962.589052
5403,1972,1581954.506275
5403,1973,1738356.5001240002
5403,1974,1746394.492712
5403,1975,1608066.8004450002
5403,1976,1744694.7498950001
5403,1995,1463628.562295
5403,1996,1411952.826831
5403,1997,1294464.372568
5403,1998,1344802.766348
5404,1962,5225680.356767
5404,1963,5538926.415658999
5404,1964,4283072.396748001
5404,1965,3800464.2248730003
5404,1966,3930374.623011
5404,1967,4747720.244851001
5404,1968,4272501.136375
5404,1969,3462099.502437
5404,1970,4455091.797795
5404,1971,3926526.2474300005
5404,1972,4319293.13691
5404,1973,3981632.906368
5404,1974,4654256.922196
5404,1975,2906367.974998
5404,1976,2621125.5532830004
5404,1961,4387713.409909
5403,1961,1638653.8975
5403,2016,869569.3501120001
5403,2014,919183.7866260001
5403,1999,1372051.072416
5403,2000,1252137.417013
5403,2001,1263503.355169
5403,2002,1304860.234832
5403,2003,1088714.567323
5403,2004,1167849.887015
5403,2005,1092012.2281540001
5403,2006,1078349.2357659999
5403,2007,1065676.051266
5403,2008,948708.899874
5403,2009,1074699.610709
5403,2010,944666.467358
5403,2011,964019.593016
5403,2012,890494.2960459999
5403,2013,874329.9433200001
5403,2015,878483.1922180001
5305,1961,246542.15363800002
5402,2016,1576639.4746639999
5402,2014,1658241.968716
5402,1962,1496156.305223
5402,1963,1593992.068464
5402,1964,1537968.591134
5402,1965,1597267.601331
5402,1966,1526455.532781
5402,1967,1650817.0867629999
5402,1961,1531694.4950209998
5402,1968,1617978.042717
5402,1970,1777892.132882
5402,1971,1567424.588816
5402,1972,1451897.538717
5402,1973,1521971.527954
5402,1974,1620827.741121
5402,1975,1104729.536883
5402,1969,1399977.971402
5401,2016,6507200.911815
5401,2015,6319805.518445
5401,2014,6928933.818267
5401,1999,5938886.515066001
5401,2000,6551881.8276889995
5401,2001,6034366.011156
5401,2002,5529031.359483999
5401,2003,5458640.939629
5401,2004,5800683.197517
5401,2005,4935624.520347
5401,2006,4952282.496166999
5401,2007,5495830.212681
5401,2008,6656897.868434
5401,2009,6997263.827187
5401,2010,4732196.106033
5401,2011,6916951.4981
5401,2012,6548275.952851
5401,2013,6428598.392303
5402,1976,1114172.158709
5402,1977,1517530.393501
5402,1978,1571130.00689
5402,1979,1469579.036277
5402,1999,1820863.5489349999
5402,2000,1770951.8110200001
5402,2001,1639298.592368
5402,2002,1847309.206841
5402,2003,1644265.980715
5402,2004,1794137.77298
5402,2005,1708130.3546809999
5402,2006,1537985.5141120001
5402,2007,1587951.565255
5402,2008,1708024.0720610002
5402,2009,1744233.263865
5402,2010,1606783.910401
5402,2011,1714966.486829
5402,2012,1382144.2333799999
5402,2013,1588188.196217
5402,1998,1708501.7900049998
5402,2015,1569752.002133
5402,1997,1835068.3531419998
5402,1995,1726754.676487
5402,1980,1487300.703715
5402,1981,1424181.841926
5402,1982,1523147.931524
5402,1983,1371407.061284
5402,1984,1570048.12068
5402,1985,1536034.529655
5402,1986,1492620.849616
5402,1987,1417711.959853
5402,1988,1483307.514036
5402,1989,1400509.29399
5402,1990,1437325.662301
5402,1991,1321552.332436
5402,1992,1935751.224832
5402,1993,1875864.1367099998
5402,1994,1563683.511985
5402,1996,1962573.5007650002
5404,1977,3906459.87434
5304,2016,375547.243854
5304,2014,392364.068521
5300,2006,17698001.766691
5300,2007,19436793.498517998
5300,2008,21639254.3888
5300,2009,21686604.490760002
5300,2010,23379459.364078
5300,2011,24957854.662581
5300,2005,20618855.614102
5300,2012,24908830.569348
5300,2014,25709616.330216
5300,2015,26208838.240799
5300,2016,26348266.662251998
5301,1992,455827.35304300004
5301,1993,401423.9674
5301,1994,402345.38001100003
5300,2013,25590724.539107002
5300,2004,20047038.699304
5300,2003,18096367.780992
5300,2002,18087883.298276
5300,1987,7397103.256618
5300,1988,8017618.145502
5300,1989,8162282.19213
5300,1990,8957262.711172
5300,1991,8699391.097465
5300,1992,10956057.531680001
5300,1993,11442661.18615
5300,1994,10765715.393872
5300,1995,11409798.469421001
5300,1996,12505997.620607
5300,1997,14080933.415397
5300,1998,14364647.169591
5300,1999,14964436.873123001
5300,2000,17237924.717079002
5300,2001,16572630.851013001
5301,1995,356525.213723
5300,1986,6662111.638422
5301,1996,371005.769491
5301,1998,373201.24911
5302,1962,2170593.5690900004
5302,1963,1974253.1635049998
5302,1964,2142067.723499
5302,1965,2402039.528136
5302,1966,2471963.970656
5302,1967,2488428.142004
5302,1961,2293630.361003
5302,1968,2565962.740906
5302,1970,2968251.2315930002
5302,1971,2826694.107302
5302,1972,3058702.498649
5302,1973,3556616.207567
5302,1974,3320419.6541049997
5302,1975,3170379.2153080003
5302,1969,2689784.739163
5301,2016,1037035.8636
5301,2015,995575.9112
5301,2014,912102.058252
5301,1999,455183.87548100005
5301,2000,488611.74043299997
5301,2001,545001.681709
5301,2002,565304.258522
5301,2003,604419.4918119999
5301,2004,650067.18908
5301,2005,676551.655934
5301,2006,657706.528736
5301,2007,694740.629111
5301,2008,734774.002101
5301,2009,786047.961837
5301,2010,774451.679261
5301,2011,851011.9425819999
5301,2012,869294.6867450001
5301,2013,923990.7796700001
5301,1997,384940.21070399997
5300,1985,7084771.442208
5300,1984,7127300.247347
5300,1983,6475109.656025
5207,1987,1534558.838552
5207,1988,1810930.10559
5207,1989,1596483.797557
5207,1990,1390218.1071209998
5207,1991,1444382.379033
5207,1992,1407701.933437
5207,1986,1406090.933982
5207,1993,1599557.615188
5207,1995,1869891.479524
5207,1996,1779744.381147
5207,1997,2008614.5125900002
5207,1998,2040305.9589200001
5207,1999,2145640.744693
5207,2000,1741735.358336
5207,1994,1754590.2803439999
5207,1985,1447009.274702
5207,1984,1552149.494803
5207,1983,1267555.733915
5207,1968,1097398.130761
5207,1969,1185130.286961
5207,1970,1250988.3749260001
5207,1971,1237104.778989
5207,1972,1060364.463664
5207,1973,1069998.359934
5207,1974,1307533.275838
5207,1975,1159220.048966
5207,1976,1231951.265506
5207,1977,1299963.999902
5207,1978,1367727.363747
5207,1979,1369565.9002430001
5207,1980,1277389.9192219998
5207,1981,1532721.75021
5207,1982,1492689.589054
5207,2001,1840860.237794
5207,2002,1957168.578518
5207,2003,1947711.490472
5207,2004,1902362.397005
5300,1968,3777949.492655
5300,1969,4027527.243467
5300,1970,4197259.591076001
5300,1971,4236286.661364
5300,1972,4487377.238473
5300,1973,4955831.720928
5300,1974,4789980.455283
5300,1975,4897901.573588
5300,1976,5142443.458024
5300,1977,5379041.906052
5300,1978,5929215.986567
5300,1979,5961519.518881
5300,1980,5879266.944179
5300,1981,5936211.221445
5300,1982,6325777.955651999
5300,1967,3576664.961608
5302,1976,3090392.711189
5300,1966,3582089.091795
5300,1964,2997183.5744080003
5207,2005,1896202.97578
5207,2006,2007956.425345
5207,2007,2107719.833011
5207,2008,2093076.3461919997
5207,2009,2101046.596838
5207,2010,2110271.780113
5207,2011,2276001.045473
5207,2012,2177887.624816
5207,2013,2240666.524684
5207,2014,2290743.0813470003
5207,2015,2368078.087522
5207,2016,2288916.410606
5300,1961,3111798.0222650003
5300,1962,2967940.819705
5300,1963,2932803.74808
5300,1965,3436148.898778
5302,1977,3362695.2708650003
5302,1978,3721724.478997
5302,1979,3284947.042476
5304,1962,25312.213156
5304,1963,29956.58525
5304,1964,28223.989212
5304,1965,30597.311682
5304,1966,30949.852995999998
5304,1967,32551.078343
5304,1961,23961.03686
5304,1968,31266.85747
5304,1970,37199.779669999996
5304,1971,50193.418711
5304,1972,53272.573197000005
5304,1973,62733.119565
5304,1974,60702.152475
5304,1975,60210.430973
5304,1969,41699.708984
5303,2016,10367838.9925
5303,2015,10989495.022594001
5303,2014,10496433.844569
5303,1999,4905988.161909
5303,2000,5457863.095512
5303,2001,4989892.455862001
5303,2002,5386174.732888
5303,2003,5330937.926921
5303,2004,6253466.686494
5303,2005,6636443.282166
5303,2006,6606400.922412001
5303,2007,6576020.3424120005
5303,2008,7964212.606633999
5303,2009,7702661.535255999
5303,2010,8566669.8584
5303,2011,9719586.721132
5303,2012,9589953.461396001
5303,2013,10317317.641303
5304,1976,74916.677318
5304,1977,104953.121298
5304,1978,139713.12266700002
5304,1979,148875.665926
5304,1999,264794.016207
5304,2000,282346.454954
5304,2001,259768.21930700002
5304,2002,284741.457765
5304,2003,309058.73055599997
5304,2004,330537.41748299997
5304,2005,326439.458686
5304,2006,333014.03730100003
5304,2007,343684.137519
5304,2008,355014.43473800004
5304,2009,379630.893792
5304,2010,360925.48515900003
5304,2011,333184.955068
5304,2012,372030.406571
5304,2013,352851.17164200003
5304,1998,281231.74463699997
5303,1998,3809703.277814
5304,1997,250652.76594699998
5304,1995,269139.620614
5304,1980,201249.67945899998
5304,1981,157241.156102
5304,1982,120815.45504500001
5304,1983,111905.94826099998
5304,1984,140535.278547
5304,1985,127505.626704
5304,1986,159092.737682
5304,1987,180321.130825
5304,1988,152335.966729
5304,1989,172140.18917
5304,1990,192626.64973
5304,1991,183710.346135
5304,1992,210429.104193
5304,1993,230043.42269200002
5304,1994,250913.07519499998
5304,1996,292519.286256
5304,2015,377886.693404
5303,1997,4862720.975724
5303,1995,3710213.9402660006
5302,1999,7819671.538906
5302,2000,9654847.338203
5302,2001,9454693.272661999
5302,2002,10404529.579436
5302,2003,10353527.677794
5302,2004,11350590.886481
5302,1998,8562056.289811
5302,2005,11552309.616778
5302,2007,10445679.734109
5302,2008,11216065.047000999
5302,2009,11450355.681528
5302,2010,12345552.761592
5302,2011,12608488.060159
5302,2012,12615948.632692
5302,2006,8700971.795666
5302,1997,7355250.6877460005
5302,1996,6636713.5680599995
5302,1995,5845674.6929790005
5302,1980,3355987.097025
5302,1981,3191678.705759
5302,1982,3496196.548915
5302,1983,3632140.1454209997
5302,1984,3860017.3517440003
5302,1985,3597658.8993760003
5302,1986,3394411.387914
5302,1987,3703346.6045330004
5302,1988,4234528.061237
5302,1989,4160083.440746
5302,1990,4773391.460257
5302,1991,4425005.656249
5302,1992,5563579.321282
5302,1993,5815690.613304
5302,1994,5308748.984229
5302,2013,12683836.290738
5302,2014,12550989.563750999
5302,2015,12433063.504668
5302,2016,13128519.862875
5303,1980,1714243.129972
5303,1981,1970353.7823060001
5303,1982,2101832.324715
5303,1983,2102622.8949189996
5303,1984,2465359.0874119997
5303,1985,2534544.275903
5303,1986,2268776.14353
5303,1987,2647214.032453
5303,1988,2756157.4420849998
5303,1989,2973670.748996
5303,1990,3079375.5888
5303,1991,3133265.336728
5303,1992,3670924.8073730003
5303,1993,3871218.242068
5303,1994,3715623.407364
5303,1979,1957004.893016
5303,1996,3932480.005508
5303,1978,1531183.9324959998
5303,1976,1451081.6513629998
5303,1961,547664.470763
5303,1962,507638.394175
5303,1963,652062.6080649999
5303,1964,530364.5870439999
5303,1965,709159.194993
5303,1966,771629.768961
5303,1967,745221.6185770001
5303,1968,859115.0373770001
5303,1969,955798.36395
5303,1970,840573.431841
5303,1971,979055.5418450001
5303,1972,971724.53911
5303,1973,927785.78138
5303,1974,990211.4596020001
5303,1975,1219603.06695
5303,1977,1372220.9232659999
5207,1967,1047689.682313
5404,1978,3810259.598989
5404,1980,3334375.999716
5802,1982,342810.751538
5802,1983,262763.49301100004
5802,1984,314402.883866
5802,1985,347636.875452
5802,1986,325159.195727
5802,1987,354192.781825
5802,1981,313981.505221
5802,1988,361647.413267
5802,1990,382727.120476
5802,1991,442579.001312
5802,1992,986314.6979200001
5802,1993,998899.290692
5802,1994,1003107.9874799999
5802,1995,966470.1877799999
5802,1989,373172.360554
5802,1980,292240.959636
5802,1979,281779.8795
5802,1978,304122.804474
5802,1963,168648.878233
5802,1964,159330.580492
5802,1965,181649.673589
5802,1966,180891.40806800002
5802,1967,193456.7822
5802,1968,198727.475268
5802,1969,212569.677665
5802,1970,218849.37730700002
5802,1971,232065.976049
5802,1972,230463.569235
5802,1973,266650.992028
5802,1974,268533.102715
5802,1975,291381.054197
5802,1976,345949.70681999996
5802,1977,275680.910553
5802,1996,1028851.655735
5802,1962,162625.624442
5802,1997,1113119.171568
5802,1999,1343640.253541
5803,1963,16776.588355
5803,1964,16553.761991
5803,1965,18194.664376
5803,1966,22970.344712000002
5803,1967,23757.058271
5803,1968,25451.541871
5803,1962,16670.431859
5803,1969,20750.337839
5803,1971,19551.850963
5803,1972,19933.630209
5803,1973,15928.948231999999
5803,1974,21902.426818
5803,1975,26888.117976999998
5803,1976,30124.495339999998
5803,1970,17501.357599000003
5803,1961,20552.094427
5802,2016,2415377.710374
5802,2015,2438626.70438
5802,2000,1565645.198793
5802,2001,1845123.513751
5802,2002,1665088.9523780001
5802,2003,1872789.823721
5802,2004,1993360.955218
5802,2005,1998443.826164
5802,2006,2143164.391022
5802,2007,2205387.947127
5802,2008,2212963.5742
5802,2009,2445510.590348
5802,2010,2551130.330584
5802,2011,2697014.130824
5802,2012,2869048.913198
5802,2013,3052670.34088
5802,2014,2460390.956297
5802,1998,1197949.5461030002
5802,1961,164516.039155
5801,2016,3073573.900983
5801,2015,3104799.361253
5801,1963,221928.04401599997
5801,1964,203944.107782
5801,1965,236320.822693
5801,1966,255353.26363099998
5801,1967,290898.792027
5801,1968,301236.68313
5801,1962,205922.533347
5801,1969,328328.918942
5801,1971,361591.359409
5801,1972,344322.77190700005
5801,1973,378559.61378
5801,1974,375169.149491
5801,1975,408904.606306
5801,1976,494949.44281499996
5801,1970,341391.944696
5801,1961,209223.822194
5706,2016,8221413.968923
5706,2015,7816115.125594
5706,2000,9522913.991411999
5706,2001,8894712.366577001
5706,2002,9186922.979389999
5706,2003,8472062.685432
5706,2004,9383353.942057
5706,2005,8700473.356006
5706,2006,8005852.61609
5706,2007,8666747.837185001
5706,2008,8599013.171849001
5706,2009,8880501.78793
5706,2010,8070432.609425999
5706,2011,9060330.102442998
5706,2012,7801634.886964999
5706,2013,7910141.190288001
5706,2014,8980083.696972
5801,1977,415639.976673
5801,1978,481971.63965100003
5801,1979,472580.306151
5801,1980,497023.512353
5801,2000,1572541.87231
5801,2001,1818049.284927
5801,2002,1590561.637922
5801,2003,1810406.821224
5801,2004,1934721.860122
5801,2005,2047850.739293
5801,2006,2306564.785672
5801,2007,2350578.255499
5801,2008,2578526.209222
5801,2009,2575871.095739
5801,2010,3219435.7202919996
5801,2011,3330650.9636330004
5801,2012,3444322.644576
5801,2013,3687135.4359379997
5801,2014,3155604.40737
5801,1999,1331311.60742
5803,1977,29531.758409
5801,1998,1058809.558142
5801,1996,920115.6014
5801,1981,526086.385329
5801,1982,569356.820934
5801,1983,597915.39738
5801,1984,603514.41422
5801,1985,643100.1681840001
5801,1986,611760.321371
5801,1987,613645.495433
5801,1988,658982.3590149999
5801,1989,669306.4902479999
5801,1990,687077.104176
5801,1991,781630.758378
5801,1992,798069.626342
5801,1993,818115.129045
5801,1994,814500.554261
5801,1995,854219.659747
5801,1997,1005609.469567
5803,1978,37407.360045999994
5803,1979,37066.516943
5803,1980,43306.782593
5817,1963,561842.879848
5817,1964,588641.253592
5817,1965,663727.927978
5817,1966,656105.516407
5817,1967,708622.455379
5817,1968,705975.264638
5817,1962,542251.395733
5817,1969,811527.3618569999
5817,1971,864228.632466
5817,1972,842916.7425180001
5817,1973,909736.6923040001
5817,1974,909863.3945129999
5817,1975,943076.0234879999
5817,1976,1062446.732583
5817,1970,848371.103914
5817,1961,538739.301102
5815,2016,11645330.146655
5815,2015,12448293.535743
5815,2000,6473675.772068
5815,2001,6319728.517591001
5815,2002,6371354.854626999
5815,2003,6458377.864705
5815,2004,7403815.875657001
5815,2005,7934928.43926
5815,2006,8050212.677618
5815,2007,8068012.3254080005
5815,2008,9524847.234684
5815,2009,9389245.722728
5815,2010,10547085.194561
5815,2011,11638558.977881
5815,2012,11690802.853812
5815,2013,12499632.376360001
5815,2014,11866933.934739
5817,1977,1013468.034105
5817,1978,1091037.39261
5817,1979,1172416.1922950002
5817,1980,1171925.0269260001
5817,2000,3061009.3941430002
5817,2001,3281767.86375
5817,2002,3164617.085698
5817,2003,3471505.6006690003
5817,2004,3667137.995086
5817,2005,4218762.489662
5817,2006,4227494.415722
5817,2007,4442054.975787001
5817,2008,4938155.681953
5817,2009,4915806.773984999
5817,2010,5726450.118172
5817,2011,6005811.867593
5817,2012,6260612.806404
5817,2013,6462880.139536
5817,2014,5792091.570051
5817,1999,2887673.306824
5815,1999,5751225.977744999
5817,1998,2393302.225619
5817,1996,2307477.281636
5817,1981,1243183.912793
5817,1982,1328218.724137
5817,1983,1295627.272532
5817,1984,1300918.1087719998
5817,1985,1492142.6508479998
5817,1986,1481662.196341
5817,1987,1513802.127543
5817,1988,1634273.3874950001
5817,1989,1671915.0780180001
5817,1990,1615971.447603
5817,1991,1833532.5065610001
5817,1992,1681860.4149290002
5817,1993,1772033.8722299999
5817,1994,1841000.135998
5817,1995,2212285.088751
5817,1997,2260764.194083
5706,1999,9378183.40009
5815,1998,4428448.530415
5815,1996,4304886.777584
5803,2000,67719.799812
5803,2001,71950.334467
5803,2002,65702.044126
5803,2003,61826.270886
5803,2004,63428.01020800001
5803,2005,63384.601196
5803,1999,65612.30135499999
5803,2006,55662.89645
5803,2008,38788.389775999996
5803,2009,58233.587651999995
5803,2010,48945.842580000004
5803,2011,45771.192455000004
5803,2012,41917.831741
5803,2013,41509.112511
5803,2007,33007.172151
5803,1998,40176.110486000005
5803,1997,62657.10249
5803,1996,66513.129572
5803,1981,50343.081887
5803,1982,46866.255739
5803,1983,38757.822398000004
5803,1984,49154.286419
5803,1985,56577.170152
5803,1986,57029.661886
5803,1987,49081.278507
5803,1988,52774.323245
5803,1989,55783.401548
5803,1990,42167.731946
5803,1991,46818.185879000004
5803,1992,52887.63097
5803,1993,44842.817858999995
5803,1994,38474.745989999996
5803,1995,56952.239242999996
5803,2014,31226.947103
5803,2015,42958.403822
5803,2016,40775.626417
5815,1961,688985.257772
5815,1981,2166526.816212
5815,1982,2309850.142527
5815,1983,2324478.179977
5815,1984,2641528.713668
5815,1985,2799542.358466
5815,1986,2453513.294196
5815,1987,2764058.6072919997
5815,1988,3017630.619541
