geo,year,infant_food_stock_variation_cce
5401,2007,-1000.0
5403,1994,0.0
5401,1995,-1700.0
5401,1993,-400.0
5404,1994,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1994,-800.0
5401,1983,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,400.0
5401,1984,0.0
5403,1995,-140.0
5401,1997,-1750.0
5401,1975,0.0
5404,1974,0.0
5404,1975,1000.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,-300.0
5404,1982,-400.0
5404,1983,-500.0
5404,1984,0.0
5404,1985,0.0
5404,1986,50.0
5404,1987,1000.0
5404,1988,150.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5403,1996,140.0
5404,1973,-1000.0
5404,1972,0.0
5404,1992,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,-70.0
5403,2002,70.0
5404,1971,0.0
5403,2004,0.0
5403,2005,0.0
5404,1961,0.0
5403,2003,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1962,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1984,0.0
222,1986,0.0
222,1985,0.0
222,1987,0.0
222,1991,0.0
222,2001,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,1983,600.0
222,1992,0.0
222,1982,0.0
222,1971,0.0
222,1980,0.0
222,1961,-100.0
222,1962,-100.0
222,1963,-150.0
222,1964,-100.0
222,1965,-150.0
222,1966,-150.0
222,1967,-150.0
222,1968,0.0
222,1981,0.0
222,1969,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,-100.0
222,1977,400.0
222,1978,0.0
222,1979,0.0
222,1970,0.0
222,2002,0.0
223,1992,0.0
222,2004,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,-18.0
223,1982,10.0
223,1974,0.0
223,1983,20.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
220,2013,0.0
223,1984,-12.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
222,2003,0.0
220,2012,0.0
209,1977,0.0
220,2010,0.0
209,2000,-150.0
209,2001,250.0
209,2002,-50.0
209,2003,50.0
209,2004,0.0
209,2005,-100.0
209,2006,0.0
209,2007,0.0
209,1999,0.0
209,2008,0.0
209,2010,15.0
209,2011,20.0
209,2012,50.0
209,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
209,2009,15.0
209,1998,-100.0
209,1997,0.0
209,1996,0.0
209,1978,0.0
223,1993,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
220,1965,0.0
220,2011,-2000.0
220,1966,0.0
220,1968,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,1991,0.0
220,2000,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2001,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1969,-40.0
220,1970,-400.0
220,1971,-400.0
220,1972,-150.0
220,1973,-80.0
220,1974,270.0
220,1975,390.0
220,1976,410.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1967,0.0
223,1994,0.0
236,1976,0.0
223,1996,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2002,1500.0
236,2011,0.0
236,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
236,2012,0.0
251,1968,0.0
236,2001,-1500.0
236,1999,500.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,2000,0.0
236,1989,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,-500.0
236,1990,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,-100.0
251,1999,-100.0
251,2000,-100.0
251,2001,0.0
251,2002,0.0
251,1994,0.0
251,2003,300.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2013,0.0
251,2004,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
236,1980,0.0
223,1995,0.0
236,1979,0.0
236,1977,0.0
215,1966,-50.0
215,1967,0.0
215,1968,50.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1965,0.0
215,1974,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1975,0.0
215,1984,0.0
215,1964,0.0
215,1962,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
215,1963,0.0
223,2005,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
215,1961,0.0
223,2006,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
215,2010,0.0
236,1966,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1967,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,-40.0
215,1998,0.0
215,1999,-30.0
215,2000,0.0
215,2001,20.0
215,2002,10.0
215,2003,20.0
215,2004,20.0
215,2005,0.0
215,2006,0.0
236,1978,0.0
251,2012,0.0
8,1961,0.0
209,1974,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,-170.0
58,1982,-360.0
58,1983,-40.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
58,1984,170.0
48,1997,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,1998,0.0
48,1985,0.0
58,1985,400.0
58,1987,0.0
59,1963,0.0
59,1964,-500.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,200.0
59,1969,150.0
59,1970,0.0
59,1971,0.0
59,1972,150.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1962,0.0
59,1961,0.0
58,2013,0.0
58,2012,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1986,0.0
58,1999,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2000,0.0
48,1984,50.0
48,1983,0.0
48,1982,50.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
44,1979,0.0
214,1992,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,1993,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,-100.0
48,1965,100.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
44,2010,0.0
48,1969,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,-100.0
48,1970,0.0
59,1986,0.0
44,2009,0.0
44,2007,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,2008,0.0
44,1994,-500.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,500.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,1995,0.0
214,1980,0.0
59,1987,-6000.0
59,1989,1000.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,-1000.0
89,1979,0.0
89,1980,0.0
89,1981,-2000.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,1500.0
89,1987,1000.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
81,1995,-250.0
81,1996,150.0
81,1997,150.0
81,1998,-100.0
81,1999,-100.0
81,2000,-100.0
81,2001,-300.0
81,2002,-400.0
81,2003,-350.0
81,2004,-250.0
81,2005,-300.0
89,1993,500.0
81,2006,500.0
81,2008,1000.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
81,2007,550.0
81,1994,-200.0
89,1994,0.0
89,1996,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,-200.0
95,1978,200.0
95,1979,0.0
95,1980,0.0
95,1981,-550.0
95,1982,-200.0
95,1983,-800.0
95,1984,1550.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,1995,0.0
89,2008,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
89,2009,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
66,1965,30.0
66,1966,40.0
66,1967,10.0
66,1968,20.0
66,1969,0.0
66,1970,-70.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1964,-5.0
66,1963,0.0
66,1962,-15.0
66,1961,-10.0
59,1990,1000.0
59,1991,2000.0
59,1992,2000.0
59,1993,2500.0
59,1994,500.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
66,1988,-70.0
59,2001,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
59,2002,0.0
66,1989,70.0
66,1990,0.0
66,1991,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1966,0.0
81,1978,-100.0
81,1980,100.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1979,0.0
59,1988,-3000.0
81,1965,0.0
81,1963,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
81,1964,0.0
66,2003,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
81,1961,0.0
81,1962,0.0
66,2004,0.0
214,1979,0.0
214,1978,-200.0
214,1977,-600.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,-100.0
12,1999,0.0
12,2000,100.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
14,1965,0.0
12,1978,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1979,0.0
12,1966,0.0
14,1966,0.0
14,1968,0.0
14,1997,0.0
14,1998,0.0
14,1999,-150.0
14,2000,100.0
14,2001,0.0
14,2002,-50.0
14,2003,-50.0
14,2004,100.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,-20.0
14,2009,50.0
14,2010,0.0
14,2011,-80.0
14,2012,100.0
14,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1967,0.0
14,1980,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1981,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,-150.0
8,1998,75.0
8,1999,75.0
8,2000,0.0
8,2001,30.0
8,2002,25.0
8,2003,20.0
8,2004,0.0
8,2005,-75.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,2013,0.0
8,1973,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1974,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,1991,0.0
11,2003,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,0.0
12,1962,0.0
11,2004,0.0
23,1967,0.0
11,1990,0.0
11,1988,150.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,-1000.0
11,1974,0.0
11,1989,0.0
11,1975,1000.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,-300.0
11,1982,-400.0
11,1983,-500.0
11,1984,0.0
11,1985,0.0
11,1986,50.0
11,1987,1000.0
11,1976,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
41,1974,0.0
96,1987,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,-60.0
96,1994,60.0
96,1995,0.0
96,1996,-70.0
96,1997,70.0
96,1998,0.0
96,1999,0.0
96,1988,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
41,2005,0.0
214,1964,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,900.0
214,1973,200.0
214,1974,0.0
214,1975,0.0
214,1976,-300.0
214,1965,0.0
96,1975,0.0
41,2004,0.0
41,2002,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,2003,0.0
41,1989,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,-200.0
41,1995,-150.0
41,1996,350.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,1990,0.0
95,1995,0.0
96,1974,0.0
96,1972,0.0
23,1999,100.0
23,2000,-100.0
23,2001,200.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
23,1998,-200.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
26,1969,0.0
23,1982,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1983,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2000,0.0
26,2012,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
26,2013,0.0
96,1973,0.0
26,1999,0.0
26,1997,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1998,100.0
26,1984,0.0
26,1986,0.0
26,1987,0.0
26,1988,-400.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,-100.0
26,1985,0.0
209,1975,0.0
95,1996,0.0
95,1998,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
171,1977,0.0
166,1990,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,-1000.0
166,2001,1000.0
166,2002,0.0
166,1991,0.0
166,1978,0.0
171,1978,0.0
171,1980,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,-5500.0
171,2013,5500.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1979,0.0
171,1992,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,1993,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,-3000.0
158,2007,3000.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1974,-150.0
158,1975,70.0
158,1976,50.0
158,1977,30.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
165,1972,0.0
158,1985,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1986,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
165,2003,0.0
166,1962,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1963,0.0
173,1979,0.0
165,2002,0.0
165,2000,0.0
165,1976,0.0
165,1977,0.0
165,1978,-70.0
165,1979,-25.0
165,1980,10.0
165,1981,15.0
165,1982,0.0
165,1983,70.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,2001,0.0
165,1987,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,1988,0.0
158,1973,0.0
173,1980,0.0
173,1982,0.0
