geo,year,cherries_producer_price_index_2014_2016_100_pea2
167,2009,70.4
167,2008,78.14
167,2007,52.95
167,2006,56.8
167,2005,72.35
167,2004,60.3
167,2003,50.49
167,2002,57.81
167,2001,57.03
167,2000,55.65
167,1999,41.14
167,1998,46.86
167,1997,41.24
167,1996,34.72
167,1995,27.83
167,1994,25.99
167,1993,23.3
50,2018,114.3
50,2017,108.11
50,2016,136.29
63,2010,117.84
84,2009,134.68
63,2011,94.63
63,2013,88.31
79,2008,96.5
79,2007,84.68
79,2006,48.03
79,2005,82.65
79,2004,66.48
79,2003,80.27
79,2002,88.46
79,2001,78.38
79,2000,53.8
79,1999,53.18
79,2009,79.02
79,1998,66.21
79,1996,69.62
79,1995,58.19
79,1994,61.95
79,1993,53.56
79,1992,55.64
79,1991,73
73,2018,109.45
73,2017,134.34
73,2016,111.71
73,2015,93.42
79,1997,82.09
73,2014,94.87
79,2010,91.32
79,2012,108.21
84,2006,93.05
84,2005,97.79
84,2004,85.62
84,2003,96.33
84,2002,71.09
84,2001,74.2
84,2000,50.18
84,1999,48.74
84,1998,47.7
84,1997,60.37
79,2011,89.93
84,1996,54.8
84,1994,61.85
84,1993,36.07
84,1992,36.07
84,1991,55.16
79,2018,99.29
79,2017,135.75
79,2016,105.5
79,2015,101.79
79,2014,92.72
79,2013,116.07
84,1995,44.31
73,2013,89.58
73,2012,88.73
73,2011,86.65
68,2008,101.46
68,2007,106.24
68,2006,72.18
68,2005,60.79
68,2004,83.21
68,2003,78.17
68,2002,66.07
68,2001,76.31
68,2000,57.22
68,1998,86.66
68,2009,67.25
68,1997,55.6
68,1995,63.41
68,1994,49.54
68,1993,49.95
68,1992,43.53
68,1991,68.43
63,2018,133.63
63,2017,96.67
63,2016,97.35
63,2015,97.76
63,2014,104.89
68,1996,49.64
68,2010,80.57
68,2011,72.85
68,2012,105.16
73,2010,89.99
73,2009,67.38
73,2008,66.73
73,2007,58.87
73,2006,77.2
73,2005,117.59
73,2004,157.98
73,2003,198.37
73,2002,182.01
73,2001,189.02
73,2000,177.34
73,1999,251.98
73,1998,109.7
73,1997,123.65
73,1996,120.04
73,1995,105.59
73,1994,58.32
68,2018,128.9
68,2017,108.85
68,2016,116.05
68,2015,97.98
68,2014,85.96
68,2013,95.43
63,2012,89.17
231,2017,104.53
