geo,year,beans_dry_residues_crop_residues_eac
351,2009,14355892.1851
351,2010,13637696.1142
351,2011,13034085.4647
351,2012,11386006.6611
351,2013,9886592.1735
351,2014,9947219.2844
351,2015,10708653.7862
351,2016,10998966.127
351,2030,17614082.1739
351,2050,15722068.5244
41,1961,33984733.76
41,1962,40905260.8
41,1963,32109766.4
41,1964,32621801.6
41,1965,32877819.2
41,1966,27828233.6
41,1967,27828233.6
41,1968,26059699.2
41,1969,25315235.2
41,1970,26851340.8
41,1971,22644600.32
41,1972,21592915.2
41,1973,22104950.4
41,1974,21360486.4
41,1975,21360486.4
41,1976,21104468.8
41,1977,20848451.2
41,1978,19641142.56
41,1979,21283681.12
41,1980,21360486.4
41,1981,21360486.4
41,1982,19871558.4
41,1983,19871558.4
41,1984,20383593.6
41,1985,18615059.2
41,1986,18103024.0
41,1987,17867487.808
41,1988,18254621.6
41,1989,16334489.6
41,1990,18150201.6
41,1991,17500676.4201
41,1992,16657849.2053
41,1993,15334008.0
41,1994,18103024.0
41,1995,17000135.36
41,1996,16767706.56
41,1997,14535120.112
41,1998,16886435.504
41,1999,17175603.28
41,2000,17382148.8
41,2001,19118004.8
41,2002,21176057.68
41,2003,20379896.672
41,2004,17507062.72
41,2005,18299094.4
41,2006,15008953.6
41,2007,15156396.48
41,2008,16149238.4
41,2009,14278296.96
41,2010,13562356.64
41,2011,12933514.2288
41,2012,11279831.3408
41,2013,9783492.704
41,2014,9843153.6
41,2015,10597962.08
41,2016,10887802.7093
41,2030,17531632.5484
41,2050,15643102.6859
214,1961,306798.5868
214,1962,262203.0021
214,1963,241325.3641
214,1964,303121.5257
214,1965,248049.0053
214,1966,260041.4047
214,1967,273073.4903
214,1968,300695.5225
214,1969,308727.7348
214,1970,320500.6385
214,1971,291622.2617
214,1972,353707.0036
214,1973,398182.2405
214,1974,360523.5103
214,1975,355711.5968
214,1976,407790.4284
214,1977,462186.5007
214,1978,541347.8661
214,1979,543063.0677
214,1980,523803.3255
214,1981,500511.2491
214,1982,484300.2551
214,1983,427365.1911
214,1984,348687.3225
214,1985,299246.3156
214,1986,231531.1715
214,1987,211851.2645
214,1988,158118.1729
214,1989,175397.4679
214,1990,164004.3446
214,1991,120105.6879
214,1992,109668.0671
214,1993,97976.699
214,1994,106028.5251
214,1995,102700.205
214,1996,119746.6686
214,1997,108036.0269
214,1998,95182.6914
214,1999,90550.7637
214,2000,90101.3084
214,2001,71313.3179
214,2002,80558.8557
214,2003,90717.8387
214,2004,79074.3812
214,2005,76289.8253
214,2006,79227.5546
214,2007,64356.643
214,2008,71299.0101
214,2009,77595.2251
214,2010,75339.4742
214,2011,100571.2359
214,2012,106175.3203
214,2013,103099.4695
214,2014,104065.6844
214,2015,110691.7062
214,2016,111163.4177
214,2030,82449.6255
214,2050,78965.8385
44,1961,836682.7517
44,1962,891514.8422
44,1963,784039.6989
44,1964,780847.424
44,1965,770606.72
44,1966,655669.28
44,1967,711325.7472
44,1968,727474.9856
44,1969,709611.3088
44,1970,692993.7536
44,1971,760528.304
44,1972,942670.0512
44,1973,939031.7088
44,1974,1018804.4672
44,1975,1358887.6928
44,1976,1098044.4352
44,1977,1245603.6768
44,1978,1208612.9056
44,1979,1219267.8304
44,1980,1287684.9184
44,1981,1251650.2848
44,1982,1208562.2688
44,1983,1256366.7936
44,1984,1226056.573
44,1985,1488410.5243
44,1986,1477589.803
44,1987,1364553.7336
44,1988,1443955.6768
44,1989,1496169.4304
44,1990,1902042.2608
44,1991,1548740.9845
44,1992,1558624.9309
44,1993,1622717.2733
44,1994,1769164.7582
44,1995,2080803.387
44,1996,1732248.9207
44,1997,1706589.5863
44,1998,1487975.5726
44,1999,1523004.8125
44,2000,1499421.1137
44,2001,1496046.4463
44,2002,1413611.1446
44,2003,1494681.0544
44,2004,1497361.3883
44,2005,1664164.7446
44,2006,1596652.0902
44,2007,1772670.1989
44,2008,1804340.9038
44,2009,1669102.3044
44,2010,1579187.2069
44,2011,1524134.8794
44,2012,1582453.0827
44,2013,1639058.7393
44,2014,1669499.5435
44,2015,1682290.7057
44,2016,1652066.8819
44,2030,2615025.4962
44,2050,3002836.7554
46,1961,37785.872
46,1962,41787.7984
46,1963,45045.2608
46,1964,46301.76
46,1965,48302.7232
46,1966,50303.6864
46,1967,51560.1856
46,1968,53561.1488
46,1969,55562.112
46,1970,56818.6112
46,1971,58819.5744
46,1972,60076.0736
46,1973,61332.5728
46,1974,63333.536
46,1975,64334.0176
46,1976,65232.0922
46,1977,65385.7027
46,1978,60028.896
46,1979,42997.12
46,1980,30776.6194
46,1981,29246.3952
46,1982,30246.8768
46,1983,28990.3776
46,1984,30246.8768
46,1985,31503.376
46,1986,32015.4112
46,1987,33039.4816
46,1988,34808.016
46,1989,36064.5152
46,1990,37833.0496
46,1991,40346.048
46,1992,36808.9792
46,1993,36503.3073
46,1994,37637.8064
46,1995,39094.6692
46,1996,40822.2407
46,1997,43568.7624
46,1998,44499.1688
46,1999,48072.4833
46,2000,49241.9365
46,2001,50236.2173
46,2002,54901.1649
46,2003,49165.1312
46,2004,50769.8143
46,2005,51281.4808
46,2006,52166.576
46,2007,54167.5392
46,2008,54679.5744
46,2009,58216.6432
46,2010,51246.2617
46,2011,52817.5603
46,2012,57580.1323
46,2013,57040.33
46,2014,57794.5198
46,2015,58196.1077
46,2016,58765.8181
46,2030,104017.4649
46,2050,161525.9231
48,1961,389825.5884
48,1962,418064.1927
48,1963,492865.5596
48,1964,414914.9621
48,1965,497572.563
48,1966,408413.7755
48,1967,356240.5939
48,1968,262092.9164
48,1969,361217.2242
48,1970,284906.3124
48,1971,219382.5928
48,1972,337009.0795
48,1973,255113.0428
48,1974,334838.4528
48,1975,339318.7608
48,1976,288267.3161
48,1977,252087.7596
48,1978,287630.6915
48,1979,244083.505
48,1980,222686.6094
48,1981,239220.5256
48,1982,367280.5232
48,1983,357735.2089
48,1984,425095.1684
48,1985,420537.8843
48,1986,564179.1447
48,1987,547854.6051
48,1988,525465.831
48,1989,642839.1808
48,1990,649349.0419
48,1991,693457.1532
48,1992,652329.2627
48,1993,610266.9216
48,1994,604284.7769
48,1995,590024.9108
48,1996,346157.9488
48,1997,400330.3787
48,1998,341773.3664
48,1999,359407.7954
48,2000,312629.9524
48,2001,252551.3587
48,2002,229388.8734
48,2003,232428.6793
48,2004,175328.0969
48,2005,173438.2153
48,2006,161393.1145
48,2007,132662.6487
48,2008,124206.5129
48,2009,173974.4656
48,2010,217058.5366
48,2011,244446.6209
48,2012,233479.4054
48,2013,234723.4493
48,2014,238633.6936
48,2015,258588.7726
48,2016,245015.4547
48,2030,201758.0786
48,2050,263633.9158
107,1997,241059.136
107,1998,259080.8666
107,1999,267924.6647
107,2000,277072.3468
107,2001,286523.9131
107,2002,295970.359
107,2003,305592.7148
107,2004,315717.1986
107,2005,334806.0099
107,2006,343758.0118
107,2007,354437.7582
107,2008,450275.5065
107,2009,455590.256
107,2010,457599.0745
107,2011,461368.7217
107,2012,476470.8556
107,2013,492016.0975
107,2014,507585.1008
107,2015,523177.9514
107,2016,538794.7354
107,2030,527803.4129
107,2050,689663.1588
98,1992,126244.8855
98,1993,138551.1359
98,1994,157258.5749
98,1995,161973.7302
98,1996,155465.0018
98,1997,161096.6029
98,1998,151808.5825
98,1999,163130.9423
98,2000,106446.3155
98,2001,137922.5941
98,2002,151847.7657
98,2003,115185.0576
98,2004,68519.4052
98,2005,79150.9797
98,2006,68178.4113
98,2007,45952.3337
98,2008,32691.3507
98,2009,27090.78
98,2010,17901.8583
98,2011,14594.2492
98,2012,8283.1825
98,2013,15744.891
98,2014,17845.3489
98,2015,16899.9709
98,2016,19198.6976
98,2030,64538.3087
98,2050,61967.1228
49,1961,680424.7747
49,1962,680327.488
49,1963,637512.16
49,1964,599817.184
49,1965,574687.2
49,1966,564446.496
49,1967,559326.144
49,1968,416934.432
49,1969,311765.92
49,1970,316886.272
49,1971,316886.272
49,1972,369470.528
49,1973,179614.912
49,1974,159605.28
49,1975,132151.008
49,1976,127030.656
49,1977,216838.112
49,1978,236847.744
49,1979,241968.096
49,1980,339129.6868
49,1981,295731.3423
49,1982,360136.1263
49,1983,353320.3711
49,1984,343518.1803
49,1985,364511.4866
49,1986,361657.0468
49,1987,453584.3675
49,1988,454918.1997
49,1989,474243.3657
49,1990,442919.3462
49,1991,400508.6261
49,1992,836417.1551
49,1993,855096.4965
49,1994,966835.717
49,1995,826427.642
49,1996,871616.2248
49,1997,960635.4984
49,1998,984771.0154
49,1999,1081581.9272
49,2000,1331355.6477
49,2001,1276124.6017
49,2002,1295567.7029
49,2003,1445215.9186
49,2004,1515790.8334
49,2005,1249689.5918
49,2006,932798.5248
49,2007,1121506.9339
49,2008,1207217.0742
49,2009,1688378.6714
49,2010,1250976.2582
49,2011,1603501.937
49,2012,1569718.433
49,2013,1556303.4456
49,2014,1661178.7389
49,2015,1336803.4034
49,2016,1611589.8814
49,2030,1393237.7479
49,2050,1648287.711
50,1961,16736.9844
50,1962,17742.5864
50,1963,12150.2435
50,1964,18225.9124
50,1965,16548.6259
50,1966,10935.8015
50,1967,9750.9527
50,1968,8543.7699
50,1969,9803.0652
50,1970,7222.0177
50,1971,9173.6644
50,1972,8219.5994
50,1973,5153.4992
50,1974,6204.3446
50,1975,8398.8463
50,1976,7131.5309
50,1977,6018.2286
50,1978,4643.1215
50,1979,3885.0106
50,1980,3739.351
50,1981,5168.0897
50,1982,5855.022
50,1983,8079.164
50,1984,8687.9795
50,1985,9356.3522
50,1986,12429.6894
50,1987,21703.8046
50,1988,10673.7075
50,1989,12479.811
50,1990,12984.4016
50,1991,10629.0397
50,1992,14655.5926
50,1993,9705.7093
50,1994,8563.0656
50,1995,9391.4115
50,1996,9474.6016
50,1997,4467.6488
50,1998,1681.0166
50,1999,2164.0093
50,2000,2112.8058
50,2001,2201.2325
50,2002,2201.2325
50,2003,2289.6592
50,2004,2143.5279
50,2005,2292.0181
50,2006,2245.9349
50,2007,2174.25
50,2008,2330.622
50,2009,1920.2579
50,2010,1762.4705
50,2011,1823.0404
50,2012,1569.3816
50,2013,1657.302
50,2014,1849.5165
50,2015,1772.274
50,2016,2752.0446
50,2030,1990.851
50,2050,1791.3915
167,1993,3055.2148
167,1994,3330.5627
167,1995,4057.2155
167,1996,5003.8358
167,1997,4503.1579
167,1998,4629.613
167,1999,4140.5218
167,2000,2907.7373
167,2001,2202.2452
167,2002,338.3458
167,2004,14.8423
167,2005,12.565
167,2030,11.0429
167,2050,9.8513
51,1961,18084.5084
51,1962,16061.1767
51,1963,21700.3609
51,1964,18306.9733
51,1965,26977.7392
51,1966,33787.7919
51,1967,35906.0264
51,1968,22993.5203
51,1969,20317.0511
51,1970,18483.8172
51,1971,23223.178
51,1972,20800.4463
51,1973,23062.3745
51,1974,30273.2175
51,1975,47316.0548
51,1976,22738.7421
51,1977,45220.1859
51,1978,42036.9624
51,1979,50323.0476
51,1980,49989.1899
51,1981,49023.3997
51,1982,58968.2589
51,1983,48652.3033
51,1984,43246.114
51,1985,42679.1606
51,1986,53196.5403
51,1987,45832.4548
51,1988,38192.3987
51,1989,38085.2864
51,1990,34722.297
51,1991,46626.7415
51,1992,51632.3982
116,1961,2740882.4
116,1962,3084785.76
116,1963,3603183.68
116,1964,3718121.12
116,1965,3555248.0
116,1966,3295594.56
116,1967,3316075.968
116,1968,3336557.376
116,1969,3379372.704
116,1970,3399854.112
116,1971,3420335.52
116,1972,3508762.24
116,1973,3559965.76
116,1974,3648392.48
116,1975,3736819.2
116,1976,3750799.52
116,1977,3802003.04
116,1978,3837845.504
116,1979,3868095.84
116,1980,3890429.76
116,1981,3912763.68
116,1982,3788022.72
116,1983,3839226.24
116,1984,3890429.76
116,1985,3978856.48
116,1986,4082172.48
116,1987,4152442.08
116,1988,4218534.88
116,1989,4244136.64
116,1990,4292072.32
116,1991,4332563.36
116,1992,4154064.3236
116,1993,3901436.1656
116,1994,4067283.2
116,1995,3916031.52
116,1996,3764779.84
116,1997,3741536.96
116,1998,3890429.76
116,1999,3887224.2545
116,2000,4318583.04
116,2001,4292981.28
116,2002,4355806.24
116,2003,4141729.6
116,2004,4318583.04
116,2005,4167331.36
116,2006,4418631.2
116,2007,4141729.6
116,2008,4418631.2
116,2009,4507057.92
116,2010,4543381.9398
116,2011,4569882.88
116,2012,4167331.36
116,2013,4267379.52
116,2014,4318753.0183
116,2015,4370802.812
116,2016,4363496.5541
116,2030,3881657.0657
116,2050,3759261.4526
250,1961,1222911.84
250,1962,1265727.168
250,1963,1295977.504
250,1964,1326227.84
250,1965,1363922.816
250,1966,1389052.8
250,1967,1426747.776
250,1968,1451877.76
250,1969,1388028.7296
250,1970,1423904.5344
250,1971,1485705.424
250,1972,1511394.6208
250,1973,1556345.5264
250,1974,1591062.6464
250,1975,1630852.9408
250,1976,1659378.4608
250,1977,1678222.4896
250,1978,1677006.2496
250,1979,1731278.5216
250,1980,1830676.5728
250,1981,1884517.328
250,1982,1937846.048
250,1983,1996945.2288
250,1984,2049529.4848
250,1985,2107372.1664
250,1986,2202569.2032
250,1987,2025366.016
250,1988,2154879.7888
250,1989,2177772.9216
250,1990,2421679.6416
250,1991,3084343.2989
250,1992,3178400.647
250,1993,3260896.944
250,1994,3335385.3622
250,1995,2080624.3793
250,1996,2499997.3464
250,1997,2558802.4908
250,1998,2614876.0624
250,1999,2454562.9734
250,2000,2303508.8211
250,2001,2161748.5044
250,2002,2027951.216
250,2003,2046536.0219
250,2004,2064473.1442
250,2005,2082602.9181
250,2006,2100917.899
250,2007,2119418.087
250,2008,2138110.9267
250,2009,2156991.2977
250,2010,2175985.6626
250,2011,4485604.6722
250,2012,4637801.8869
250,2013,4631396.8983
250,2014,4642492.5437
250,2015,4438452.075
250,2016,4143180.2247
250,2030,3444553.4648
250,2050,5320233.6836
72,1990,65331.04
72,1991,68145.528
72,1992,68060.3373
72,1993,67989.6223
72,1994,67938.3534
72,1995,67158.427
72,1996,67403.8753
72,1997,67683.245
72,1998,68076.4672
72,1999,71566.3584
72,2000,75056.2496
72,2001,78546.1408
72,2002,81291.568
72,2003,48626.048
72,2004,63584.9169
72,2005,65331.04
72,2006,48626.048
72,2007,59133.2061
72,2008,58999.1792
72,2009,59158.7127
72,2010,51371.4752
72,2011,54908.544
72,2012,72358.0
72,2013,72358.0
72,2014,63311.2372
72,2015,60928.422
72,2016,60732.984
72,2030,71236.539
72,2050,83863.9691
56,1961,323303.8321
56,1962,312029.1688
56,1963,313693.2832
56,1964,380148.221
56,1965,369738.8972
56,1966,479019.0518
56,1967,372771.6617
56,1968,308977.4132
56,1969,394224.0686
56,1970,336996.357
56,1971,389601.0944
56,1972,387966.2168
56,1973,422328.1955
56,1974,535173.3914
56,1975,493656.3696
56,1976,526566.6883
56,1977,496357.2673
56,1978,605540.9817
56,1979,600003.9786
56,1980,634558.4404
56,1981,677695.0802
56,1982,706819.6424
56,1983,772082.2587
56,1984,803187.0855
56,1985,764767.915
56,1986,572951.8114
56,1987,737468.554
56,1988,781443.152
56,1989,754697.91
56,1990,679550.4832
56,1991,583668.4673
56,1992,474026.7219
56,1993,521386.6172
56,1994,527362.7091
56,1995,538291.2278
56,1996,504976.3564
56,1997,380173.518
56,1998,371028.2198
56,1999,362997.6201
56,2000,343122.6132
56,2001,455288.4077
56,2002,480847.4277
56,2003,424412.822
56,2004,344445.0104
56,2005,341554.1153
56,2006,408212.0761
56,2007,396883.3235
56,2008,332703.6473
56,2009,407917.5091
56,2010,441424.2158
56,2011,462665.7821
56,2012,434748.1052
56,2013,499523.604
56,2014,490726.5342
56,2015,364681.0674
56,2016,445661.6189
56,2030,441046.8802
56,2050,517799.7925
58,1961,402930.7072
58,1962,435091.552
58,1963,448194.4481
58,1964,548515.8842
58,1965,568178.7616
58,1966,794826.799
58,1967,784796.6197
58,1968,824265.271
58,1969,825899.559
58,1970,819372.4549
58,1971,654201.5017
58,1972,595926.2103
58,1973,657521.5432
58,1974,636068.6962
58,1975,599341.1142
58,1976,669520.9914
58,1977,572362.912
58,1978,387277.231
58,1979,449209.476
58,1980,493041.3326
58,1981,550543.69
58,1982,525627.6944
58,1983,378141.2954
58,1984,463297.659
58,1985,423484.5361
58,1986,424269.4985
58,1987,425802.8427
58,1988,454541.2529
58,1989,560939.7313
58,1990,498001.0858
58,1991,519502.8039
58,1992,527053.3102
58,1993,546722.0675
58,1994,652095.2176
58,1995,599967.314
58,1996,622887.3756
58,1997,642178.4346
58,1998,572679.2433
58,1999,585742.907
58,2000,487909.7301
58,2001,551140.8841
58,2002,552523.1628
58,2003,522027.2258
58,2004,479212.7766
58,2005,587755.3209
58,2006,498382.0357
58,2007,428319.5365
58,2008,412481.8867
58,2009,393921.5667
58,2010,427553.1404
58,2011,469688.9668
58,2012,312526.6802
58,2013,300444.7202
58,2014,262290.9901
58,2015,260401.6422
58,2016,194361.4029
58,2030,543727.5057
58,2050,567927.5987
59,1961,9610.2059
59,1962,16494.2016
59,1963,30994.8
59,1964,94978.0032
59,1965,75357.0528
59,1966,70236.7008
59,1967,58862.8512
59,1968,75357.0528
59,1969,80477.4048
59,1970,91858.699
59,1971,105226.1518
59,1972,113473.2526
59,1973,105226.1518
59,1974,124847.1022
59,1975,149595.8493
59,1976,149595.8493
59,1977,114925.36
59,1978,110431.3264
59,1979,97918.7677
59,1980,87061.819
59,1981,75532.4247
59,1982,108317.0015
59,1983,113465.808
59,1984,77350.656
59,1985,85448.864
59,1986,151574.5632
59,1987,218426.7165
59,1988,157261.488
59,1989,168407.2048
59,1990,192512.6871
59,1991,252095.8122
59,1992,174286.3633
59,1993,93547.072
59,1994,95479.3443
59,1995,116765.6861
59,1996,189147.3293
59,1997,193612.528
59,1998,197289.4
59,1999,257249.1569
59,2000,253133.7776
59,2001,316451.1083
59,2002,414589.1356
59,2003,429755.0147
59,2004,386396.8131
59,2005,386355.4131
59,2006,413006.0909
59,2007,466486.9421
59,2008,728204.4359
59,2009,511029.8917
59,2010,417278.5032
59,2011,774822.1004
59,2012,553418.1925
59,2013,721073.2399
59,2014,992589.4933
59,2015,869963.3638
59,2016,831929.7851
59,2030,507885.6532
59,2050,585930.7042
60,1961,213477.7001
60,1962,338882.4666
60,1963,280884.9637
60,1964,222538.6756
60,1965,259819.277
60,1966,275955.0517
60,1967,301088.81
60,1968,344823.084
60,1969,379341.233
60,1970,421881.1535
60,1971,473693.28
60,1972,436567.3343
60,1973,527703.1327
60,1974,555328.9663
60,1975,618843.7047
60,1976,598594.6424
60,1977,564274.7659
60,1978,605000.4979
60,1979,647919.6578
60,1980,590150.2067
60,1981,492661.0547
60,1982,609268.1306
60,1983,635794.2528
60,1984,678654.1788
60,1985,611030.7218
60,1986,708278.7882
60,1987,591140.7729
60,1988,792865.8109
60,1989,704832.9782
60,1990,736095.6358
60,1991,920625.7752
60,1992,906587.7145
60,1993,871618.3312
60,1994,867190.3779
60,1995,713138.6374
60,1996,806566.0866
60,1997,963453.0529
60,1998,819677.9163
60,1999,894377.1448
60,2000,937368.4526
60,2001,1017815.4473
60,2002,1042603.234
60,2003,1051908.9803
60,2004,1079649.4731
60,2005,970319.7386
60,2006,1115136.1797
60,2007,969333.8864
60,2008,1291261.4589
60,2009,1184895.5264
60,2010,1128178.088
60,2011,1058761.0019
60,2012,1420842.0914
60,2013,1495699.0852
60,2014,1522865.4531
60,2015,1340541.632
60,2016,1542754.4238
60,2030,1352018.9207
60,2050,1575650.0396
178,1993,49460.7346
178,1994,55362.8584
178,1995,45171.8178
178,1996,42374.2326
178,1997,37847.2163
178,1998,11688.2827
178,1999,49249.2428
178,2000,28532.7917
178,2001,53424.9181
178,2002,38586.0659
178,2003,31994.8893
178,2004,25540.6065
178,2005,19775.2315
178,2006,3200.8733
178,2007,669.9708
178,2008,310.6233
178,2009,27119.1911
178,2010,16618.7843
178,2011,13600.8884
178,2012,11065.1315
178,2013,10570.539
178,2014,10760.1903
178,2015,10457.1909
178,2016,10514.5844
178,2030,11880.6542
178,2050,18175.0612
63,1992,1540.7071
63,1993,3383.4928
63,1994,3213.9803
63,1995,3595.6824
63,1996,8587.8401
63,1997,48731.5801
63,1998,14090.3976
63,1999,10191.6238
63,2000,12198.5722
63,2001,10750.4812
63,2002,2029.534
63,2003,4864.6995
63,2004,1118.6869
63,2005,1355.4654
63,2006,800.8571
63,2007,1234.6716
63,2008,1126.2353
63,2009,1225.3745
63,2010,4701.2287
63,2011,1101.9797
63,2012,720.7839
63,2013,5672.3123
63,2014,46493.9296
63,2015,210324.4384
63,2016,313049.1794
63,2030,1032.3078
63,2050,910.9157
238,1993,604346.0084
238,1994,937881.5763
238,1995,1137653.7207
238,1996,1311825.1134
238,1997,1272857.1415
238,1998,1141752.1117
238,1999,2033554.0962
238,2000,2383696.4995
238,2001,3588293.7943
238,2002,2044581.2707
238,2003,1953456.3048
238,2004,2675366.7462
238,2005,2876329.2741
238,2006,1927360.1522
238,2007,2803114.8469
238,2008,2959080.5083
238,2009,3674713.4776
238,2010,3509457.7968
238,2011,4455129.3914
238,2012,5102036.2484
238,2013,4772519.7263
238,2014,5037498.5038
238,2015,5708676.3256
238,2016,4638305.5182
238,2030,4272020.3441
238,2050,5540278.1698
62,1961,956255.6544
62,1962,970542.0032
62,1963,970542.0032
62,1964,986179.2064
62,1965,1001816.4096
62,1966,694307.808
62,1967,706872.8
62,1968,714317.44
62,1969,734327.072
62,1970,754336.704
62,1971,766901.696
62,1972,822282.016
62,1973,839967.36
62,1974,812985.1363
62,1975,674671.512
62,1976,552268.2278
62,1977,530206.3702
62,1978,234352.0416
62,1979,284889.3491
62,1980,268900.2253
62,1981,257265.5035
62,1982,246737.0551
62,1983,511225.034
62,1984,516043.9948
62,1985,465059.7645
62,1986,458453.2342
62,1987,601363.4339
62,1988,739308.819
62,1989,1057786.4378
62,1990,1234990.2035
62,1991,1499604.7847
62,1992,636927.0194
68,1961,1156000.527
68,1962,950222.8832
68,1963,1063835.4901
68,1964,760827.499
68,1965,708680.2614
68,1966,704804.8314
68,1967,589684.12
68,1968,609055.8314
68,1969,518729.5211
68,1970,563371.8514
68,1971,439951.1723
68,1972,325411.6434
68,1973,314116.9506
68,1974,292472.0627
68,1975,334384.0199
68,1976,273294.8982
68,1977,412033.9821
68,1978,428072.7616
68,1979,310419.776
68,1980,282493.728
68,1981,262484.096
68,1982,290410.144
68,1983,196863.072
68,1984,149904.2848
68,1985,153303.28
68,1986,145205.072
68,1987,142412.4672
68,1988,129847.4752
68,1989,105458.496
68,1990,73509.5684
68,1991,79044.1688
68,1992,93773.2321
68,1993,81693.472
68,1994,73849.2221
68,1995,78671.6036
68,1996,69455.4334
68,1997,71657.7937
68,1998,66756.0655
68,1999,73681.9008
68,2000,67022.7765
68,2001,68917.2477
68,2002,67224.8166
68,2003,70980.0646
68,2004,61673.0435
68,2005,69824.9993
68,2006,63913.3642
68,2007,53920.0334
68,2008,49219.5577
68,2009,39321.673
68,2010,63256.1508
68,2011,59194.5617
68,2012,64606.1499
68,2013,68761.0421
68,2014,72067.5001
68,2015,79499.9836
68,2016,64076.6602
68,2030,57581.1241
68,2050,53073.0319
73,1992,101446.192
73,1993,116150.2208
73,1994,149984.8032
73,1995,168512.4256
73,1996,206403.0304
73,1997,118717.3152
73,1998,116602.9528
73,1999,123463.621
73,2000,72279.2164
73,2001,121897.5566
73,2002,131183.9828
73,2003,138211.7759
73,2004,211401.0872
73,2005,187171.6095
73,2006,85815.9072
73,2007,102153.856
73,2008,112253.0272
73,2009,91684.1824
73,2010,79577.1296
73,2011,88750.0448
73,2012,92334.2912
73,2013,114809.744
73,2014,91771.6192
73,2015,71340.848
73,2016,68410.1696
73,2030,144124.0699
73,2050,150327.0824
79,1961,115147.1676
79,1962,138828.7426
79,1963,146293.0868
79,1964,96709.3048
79,1965,70072.7767
79,1966,76537.1052
79,1967,73620.1112
79,1968,49330.6642
79,1969,61609.0895
79,1970,67046.3277
79,1971,78163.4863
79,1972,43873.3817
79,1973,44839.2066
79,1974,44951.4517
79,1975,49805.58
79,1976,34875.3158
79,1977,46702.4642
79,1978,54417.7056
79,1979,59436.9717
79,1980,46327.2035
79,1981,41868.8173
79,1982,51710.4547
79,1983,54702.8541
79,1984,59736.9432
79,1985,80832.1458
79,1986,108718.5867
79,1987,63522.8963
79,1988,58766.2402
79,1989,57773.8354
79,1990,46944.4668
79,1991,58773.6848
81,2001,1075652.96
81,2002,2061351.264
81,2003,2162982.7072
81,2004,2090388.8192
81,2005,2076341.8176
81,2006,2232357.184
81,2007,1974156.8288
81,2008,2298409.7248
81,2009,2425906.4896
81,2010,2362196.2975
81,2011,2569657.2256
81,2012,2399517.7984
81,2013,2232150.2208
81,2014,2263684.5456
81,2015,2263684.5456
81,2016,1557727.9443
81,2030,2533938.2724
81,2050,2835612.3723
84,1961,815992.8555
84,1962,655204.9486
84,1963,687903.7152
84,1964,710178.0126
84,1965,752618.1087
84,1966,766593.8125
84,1967,745312.1995
84,1968,684887.5703
84,1969,666465.009
84,1970,676740.291
84,1971,594654.3648
84,1972,504101.9561
84,1973,547137.811
84,1974,490900.946
84,1975,524642.0527
84,1976,510560.3421
84,1977,489786.1555
84,1978,487979.0231
84,1979,512476.8
84,1980,467632.8941
84,1981,388355.5005
84,1982,347686.6944
84,1983,342226.738
84,1984,324092.0734
84,1985,299523.1392
84,1986,288631.232
84,1987,278477.9258
84,1988,251257.1145
84,1989,247580.5376
84,1990,230180.5055
84,1991,251364.7228
84,1992,233417.4578
84,1993,222166.6833
84,1994,203790.8477
84,1995,208587.7121
84,1996,220914.8948
84,1997,209232.6903
84,1998,201459.1629
84,1999,207268.1669
84,2000,195354.6525
84,2001,192557.0405
84,2002,186765.775
84,2003,185833.0117
84,2004,165007.0364
84,2005,164317.6765
84,2006,169498.8592
84,2007,164263.1579
84,2008,164826.7422
84,2009,170600.5708
84,2010,175065.3613
84,2011,189249.188
84,2012,166575.1731
84,2013,183374.0629
84,2014,145327.9934
84,2015,155959.621
84,2016,143243.6912
84,2030,151473.7149
84,2050,138537.4669
86,1961,577.0461
86,1962,577.0461
86,1963,577.0461
86,1964,602.6478
86,1965,628.2496
86,1966,628.2496
86,1967,628.2496
86,1968,628.2496
86,1969,691.0746
86,1970,691.0746
86,1971,753.8995
86,1972,753.8995
86,1973,685.9542
86,1974,759.0199
86,1975,879.5494
86,1976,942.3744
86,1977,1020.5604
86,1978,759.0199
86,1979,628.2496
86,1980,628.2496
86,1981,628.2496
86,1982,628.2496
86,1983,628.2496
86,1984,628.2496
86,1985,928.3941
86,1986,753.8995
86,1987,816.7245
86,1988,816.7245
86,1989,1487.3176
86,1990,1743.7378
86,1991,1623.2083
86,1992,1641.0658
86,1993,1371.9084
86,1994,1266.7399
86,1995,1266.9019
86,1996,1130.8493
86,1997,1157.1193
86,1998,1182.1329
86,1999,1195.881
86,2000,1193.6742
86,2001,1216.9241
86,2002,1222.1895
86,2003,1227.1521
86,2004,1229.3903
86,2005,1231.4576
86,2006,1233.7948
86,2007,1256.4992
86,2008,1279.1816
86,2009,1317.4606
86,2010,1355.5373
86,2011,1393.1802
86,2012,1410.1098
86,2013,1447.333
86,2014,1402.4049
86,2015,1346.6727
86,2016,1355.3699
86,2030,1278.9608
86,2050,1298.2691
89,1961,682901.5008
89,1962,684205.1776
89,1963,810222.1408
89,1964,991103.9296
89,1965,942754.0288
89,1966,840283.7664
89,1967,871601.8912
89,1968,1087346.0069
89,1969,955121.4769
89,1970,1453552.447
89,1971,1651530.8564
89,1972,1044327.1742
89,1973,1216974.4699
89,1974,1073702.8088
89,1975,1621792.3215
89,1976,1390878.3619
89,1977,952679.9876
89,1978,1117940.208
89,1979,827239.7091
89,1980,785961.5811
89,1981,1024976.5632
