geo,year,rice_milled_equivalent_losses_cce
5500,1971,2886
5501,1968,1521
5501,1970,1868
5501,1998,8877
5501,1999,9270
5501,2000,7344
5501,2001,10959
5501,2002,7951
5501,2003,2922
5501,2004,3689
5501,2005,2260
5501,2006,6690
5501,2007,1087
5501,1997,9259
5501,2008,117
5501,2010,1312
5501,2011,4824
5501,2012,6128
5501,2013,7745
5502,1961,882
5502,1962,864
5502,1963,856
5403,1971,2034
5502,1965,608
5502,1964,738
5501,2009,435
5501,1969,1781
5501,1996,6346
5501,1993,7038
5501,1971,2008
5501,1972,1921
5501,1973,2061
5501,1974,2728
5501,1975,2581
5501,1976,3248
5501,1977,3535
5501,1978,3533
5501,1979,4617
5501,1980,5091
5501,1995,7585
5501,1981,5069
5501,1983,4469
5501,1984,4229
5501,1985,5763
5501,1986,4583
5501,1987,4067
5501,1988,5079
5501,1989,5574
5501,1990,6168
5501,1991,5788
5501,1992,7484
5501,1982,5716
5500,1970,2808
5501,1994,7219
5500,1968,2373
5403,2000,4551
5403,2001,4081
5403,2002,4790
5403,2003,5024
5403,2004,5219
5403,2005,5115
5403,2006,6061
5403,2007,6734
5403,2008,5847
5403,2009,8080
5403,1999,4737
5403,2010,8254
5403,2012,6758
5403,2013,8404
5404,1961,2517
5404,1962,2398
5404,1963,3230
5404,1964,2436
5404,1965,3505
5404,1966,4041
5404,1967,2829
5404,1968,2762
5403,2011,7458
5403,1998,6037
5403,1997,6021
5403,1996,6103
5403,1974,2698
5403,1975,2875
5403,1973,2377
5500,1969,2595
5403,1976,1960
5403,1977,2579
5403,1978,2564
5403,1979,2577
5403,1980,2384
5403,1981,2395
5403,1982,2414
5403,1983,2399
5403,1984,2514
5403,1985,2764
5403,1986,3104
5403,1988,3191
5403,1989,2742
5403,1990,2526
5403,1991,2421
5403,1992,2763
5403,1993,3594
5403,1994,4129
5403,1995,4974
5404,1969,3399
5404,1970,7970
5403,1987,3467
5404,1972,3372
5404,1997,4914
5404,1998,5272
5404,1999,6430
5404,2000,6314
5404,2001,7264
5404,2002,6313
5404,2003,5650
5404,2004,6598
5404,2005,6598
5404,2006,6598
5500,1967,2179
5404,2007,6598
5404,2009,7545
5404,2010,7546
5404,2012,7072
5404,2013,7005
5500,1961,1693
5500,1962,1816
5500,1963,1820
5500,1966,1945
5404,1971,3417
5500,1964,1752
5404,2008,7071
5404,1996,5943
5404,2011,6883
5404,1994,3190
5404,1973,2813
5404,1974,2880
5404,1975,2631
5404,1995,4922
5404,1976,2692
5404,1977,2730
5404,1978,2716
5404,1979,2669
5404,1980,2726
5404,1981,2690
5404,1982,2676
5500,1965,1714
5404,1993,3199
5404,1984,2695
5404,1985,2499
5404,1992,3131
5404,1986,2555
5404,1987,2583
5404,1988,2527
5404,1983,2589
5404,1989,3934
5404,1991,3953
5404,1990,4012
183,2013,1714
183,2012,1737
183,2011,2697
183,2010,1722
183,2009,2003
185,2011,27037
183,2007,986
183,2006,1159
185,1992,14243
183,2005,636
183,2004,275
183,2003,115
183,2002,64
183,2001,188
183,2000,559
183,2008,1538
185,1993,13687
185,1998,12912
185,1995,13827
185,2012,29447
183,1999,662
185,2013,23548
185,2010,28743
185,2009,26305
185,2008,21600
185,2007,20582
185,1994,12029
185,2006,20409
185,2004,16755
185,2002,14634
185,2001,11948
185,2000,18317
185,1999,15545
185,1997,11396
185,1996,10924
185,2005,15460
185,2003,9273
183,1977,1850
183,1997,1217
183,1974,2086
183,1973,2352
183,1972,1825
183,1971,2478
183,1970,1929
183,1969,1920
183,1968,1806
183,1975,2563
183,1967,1927
183,1965,1590
183,1964,1602
183,1963,1832
117,2013,329498
184,1961,0
183,1962,825
183,1961,917
183,1966,1628
183,1976,2008
183,1978,2346
183,1979,2498
183,1996,925
183,1995,801
183,1994,828
183,1993,1635
183,1992,1407
183,1991,873
183,1990,2125
183,1989,2277
183,1988,2870
183,1987,3128
183,1986,3617
183,1985,3666
183,1984,2960
183,1983,2830
183,1982,2074
183,1981,2239
183,1980,2113
183,1998,1054
184,1962,0
184,2012,7041
184,1964,23
188,1970,50
188,1969,44
188,1968,56
188,1967,48
188,1966,50
188,1965,56
188,1964,70
188,1971,52
188,1963,50
188,1961,61
184,2013,7615
184,2011,6445
184,2010,5569
184,2009,6090
184,2008,5733
184,2007,4606
188,1962,60
188,1972,51
188,1973,52
188,1974,69
188,1990,80
188,1989,96
117,2012,240120
188,1988,90
188,1987,99
188,1986,85
188,1985,87
188,1984,61
188,1983,50
188,1982,59
188,1981,46
188,1980,46
188,1979,47
188,1978,56
188,1977,54
188,1976,61
188,1975,53
184,2006,4612
184,2005,4404
184,2004,3038
184,2003,2184
184,1981,560
184,1980,482
184,1979,271
184,1978,325
184,1977,303
184,1976,199
184,1975,239
184,1974,167
184,1973,181
184,1972,144
184,1971,120
184,1970,138
184,1969,122
184,1968,62
184,1967,22
184,1966,55
184,1965,36
184,1982,499
184,1963,0
184,1983,596
184,1985,560
184,2002,1767
184,2001,1766
184,2000,808
184,1999,1063
184,1998,1047
184,1997,795
184,1996,618
184,1995,391
184,1994,716
184,1993,1017
184,1992,1163
184,1991,1158
184,1990,729
184,1989,682
184,1988,602
184,1987,636
184,1986,849
184,1984,736
117,2011,280140
174,1962,244
117,2009,400200
171,2009,707558
171,2008,763497
171,2007,709133
171,2006,707030
171,2005,683668
171,2004,639948
171,2003,590842
171,2010,719927
171,2002,597287
171,2000,532876
171,1999,517962
171,1998,465707
171,1997,491753
171,1996,513610
171,1995,438326
171,1994,425474
171,2001,564976
171,2011,669444
171,2012,736750
171,2013,721321
174,1978,200
174,1977,213
174,1976,182
174,1975,305
174,1974,220
174,1973,242
174,1972,233
174,1971,200
174,1970,267
174,1969,233
174,1968,200
174,1967,240
174,1966,256
174,1965,197
174,1964,253
174,1963,267
174,1961,234
171,1993,390566
174,1979,267
171,1992,380479
171,1990,424832
171,1968,106397
171,1967,94456
171,1966,94563
171,1965,92735
171,1964,89077
171,1963,89077
171,1962,90798
171,1969,108226
171,1961,85634
170,2012,84698
170,2011,69488
170,2010,71776
170,2009,75210
170,2008,72025
188,1991,80
170,2007,62830
170,2013,83499
171,1970,128021
171,1971,130603
171,1972,123503
171,1989,390849
171,1988,367116
171,1987,343586
171,1986,212028
171,1985,201007
171,1984,178319
171,1983,165967
171,1982,193352
171,1981,178690
171,1980,172431
171,1979,173198
171,1978,160895
171,1977,168124
171,1976,149885
171,1975,138527
171,1974,125924
171,1973,114524
171,1991,390856
174,1980,200
174,1981,153
174,1982,200
117,1987,140070
117,1986,133400
117,1985,160747
117,1984,133400
117,1983,126730
117,1982,94047
117,1981,148741
117,1988,196098
117,1980,130065
117,1978,170085
117,1977,166750
117,1976,146740
117,1975,131399
117,1974,124062
117,1973,114724
117,1972,118059
117,1979,157412
117,1989,224112
117,1990,186093
117,1991,247457
117,2008,354844
117,2007,422211
117,2006,377522
117,2005,466900
117,2004,466900
117,2003,474237
117,2002,419543
117,2001,471569
117,2000,307652
117,1999,340170
117,1998,267467
117,1997,120727
117,1996,160080
117,1995,172086
117,1994,180090
117,1993,190762
117,1992,275138
117,1971,116725
117,1970,114057
117,1969,88711
117,1968,88711
174,1999,200
174,1998,200
174,1997,200
174,1996,200
174,1995,200
174,1994,233
174,1993,133
174,1992,180
174,1991,267
174,1990,200
174,1989,200
174,1988,233
174,1987,233
174,1986,200
174,1985,200
174,1984,180
174,1983,167
174,2000,200
117,2010,290145
174,2001,200
174,2003,200
117,1967,100050
117,1966,108721
117,1965,97382
117,1964,106720
117,1963,101384
117,1962,81374
117,1961,93380
174,2013,267
174,2012,334
174,2011,267
174,2010,267
174,2009,233
174,2008,233
174,2007,200
174,2006,200
174,2005,200
174,2004,200
174,2002,200
188,1992,80
195,1987,11394
188,1994,54
195,2005,11014
195,2004,8266
195,2003,9152
195,2002,6735
195,2001,8151
195,2000,20189
195,1999,21835
195,2006,7998
195,1998,15879
195,1996,16953
195,1995,14849
195,1994,13278
195,1993,15226
195,1992,15004
195,1991,14601
195,1990,15435
195,1997,16224
195,2007,8635
195,2008,18355
195,2009,19843
197,1973,37973
197,1972,37653
197,1971,36492
197,1970,40458
197,1969,39104
197,1968,36850
197,1967,36579
197,1966,34069
197,1965,31054
197,1964,28561
197,1963,25924
197,1962,24070
197,1961,20524
195,2013,17815
195,2012,18872
195,2011,16360
195,2010,24344
195,1989,14404
197,1974,40657
195,1988,12723
195,1985,12554
195,1963,6047
195,1962,5262
195,1961,5406
194,2013,362
194,2012,411
194,2011,585
194,2010,848
195,1964,7850
194,2009,1055
194,2007,827
194,2006,740
194,2005,1450
194,2004,54
194,2003,548
194,2002,58
194,2001,24
194,2008,1005
195,1965,8365
195,1966,7902
195,1967,8323
195,1984,12973
195,1983,10968
195,1982,11773
195,1981,11956
195,1980,10542
195,1979,10756
195,1978,9893
195,1977,8255
195,1976,9091
195,1975,7523
195,1974,8662
195,1973,6282
195,1972,5268
195,1971,7721
195,1970,7022
195,1969,8580
195,1968,6678
195,1986,13102
194,2000,72
197,1975,44196
197,1977,46616
198,2012,195
198,2011,220
198,2010,190
198,2009,177
198,2008,240
198,2007,210
198,2006,258
198,2013,216
198,2005,178
198,2003,161
198,2002,172
198,2001,161
198,2000,266
198,1999,300
198,1998,168
198,1997,145
198,2004,156
25,1961,63
25,1962,61
25,1963,62
170,2006,62806
25,1979,445
25,1978,329
25,1977,289
25,1976,211
25,1975,130
25,1974,117
25,1973,117
25,1972,115
25,1971,148
25,1970,128
25,1969,105
25,1968,140
25,1967,73
25,1966,79
25,1965,78
25,1964,79
198,1996,144
197,1976,44995
198,1995,124
198,1993,76
197,1993,40505
197,1992,40985
197,1991,42068
197,1990,41685
197,1989,42249
197,1988,40439
197,1987,42807
197,1994,38640
197,1986,42042
197,1984,40281
197,1983,41563
197,1982,42147
197,1981,40932
197,1980,40944
197,1979,50137
197,1978,48377
197,1985,41117
197,1995,36520
197,1996,34497
197,1997,35383
198,1992,109
197,2013,124699
197,2012,113811
197,2011,110643
197,2010,100384
197,2009,70226
197,2008,60412
197,2007,62493
197,2006,80755
197,2005,58165
197,2004,44144
197,2003,37843
197,2002,36486
197,2001,31502
197,2000,29438
197,1999,30608
197,1998,32895
198,1994,105
194,1999,0
194,1998,3
194,1997,15
189,1998,58
189,1997,72
189,1996,88
189,1995,72
189,1994,135
189,1993,60
189,1992,148
189,1999,55
189,1991,18
189,1989,27
189,1988,38
189,1987,51
189,1986,26
189,1985,21
189,1984,25
189,1983,20
189,1990,35
189,2000,42
189,2001,27
189,2002,21
193,1966,41
193,1965,45
193,1964,33
193,1963,42
193,1962,42
193,1961,51
189,2013,42
189,2012,42
189,2011,41
189,2010,40
189,2009,39
189,2008,29
189,2007,43
189,2006,30
189,2005,34
189,2004,30
189,2003,29
189,1982,26
193,1967,40
189,1981,32
189,1979,51
188,2010,63
188,2009,64
188,2008,62
188,2007,59
188,2006,59
188,2005,61
188,2004,72
188,2011,63
188,2003,88
188,2001,79
188,2000,57
188,1999,58
188,1998,205
188,1997,57
188,1996,51
188,1995,51
188,2002,60
188,2012,65
188,2013,63
189,1961,16
189,1978,67
189,1977,40
189,1976,38
189,1975,50
189,1974,47
189,1973,55
189,1972,30
189,1971,52
189,1970,41
189,1969,39
189,1968,46
189,1967,32
189,1966,35
189,1965,29
189,1964,47
189,1963,27
189,1962,38
189,1980,85
193,1968,40
193,1969,36
193,1970,52
194,1975,3
194,1974,3
194,1973,3
194,1972,1
194,1971,20
194,1970,40
194,1969,40
194,1976,3
194,1968,40
194,1966,40
194,1965,56
194,1964,33
194,1963,30
194,1962,28
194,1961,37
193,2013,186
194,1967,40
194,1977,545
194,1978,927
194,1979,580
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,7
194,1991,1
194,1990,15
194,1989,18
194,1988,3
194,1987,19
194,1986,5
194,1985,10
194,1984,7
194,1983,25
194,1982,37
194,1981,149
194,1980,132
193,2012,210
193,2011,123
193,2010,115
193,2009,190
193,1987,160
193,1986,111
193,1985,139
193,1984,105
193,1983,65
193,1982,87
193,1981,78
193,1980,84
193,1979,63
193,1978,69
193,1977,45
193,1976,41
193,1975,51
193,1974,47
193,1973,52
193,1972,38
193,1971,47
193,1988,100
188,1993,80
193,1989,150
193,1991,111
193,2008,197
193,2007,102
193,2006,100
193,2005,102
193,2004,98
193,2003,96
193,2002,144
193,2001,144
193,2000,114
193,1999,111
193,1998,120
193,1997,114
193,1996,153
193,1995,117
193,1994,120
193,1993,120
193,1992,144
193,1990,96
170,2005,66913
153,1984,112
170,2003,56277
153,1964,60
153,1963,62
153,1962,54
153,1961,60
151,2010,194
151,2009,232
151,2008,211
153,1965,53
151,2007,227
151,2005,103
151,2004,205
151,2003,257
151,2002,205
151,2001,205
151,2000,103
151,1999,205
151,2006,245
153,1966,71
153,1967,62
153,1968,72
153,1985,153
25,1980,541
153,1983,121
153,1982,108
153,1981,137
153,1980,116
153,1979,113
153,1978,121
153,1977,110
153,1976,109
153,1975,109
153,1974,105
153,1973,96
153,1972,94
153,1971,76
153,1970,77
153,1969,83
151,1998,308
153,1986,115
151,1997,308
151,1995,205
151,1973,208
151,1972,187
151,1971,209
151,1970,195
151,1969,167
151,1968,184
151,1967,169
151,1974,206
151,1966,165
151,1964,151
151,1963,146
151,1962,138
151,1961,128
149,2013,361055
149,2012,401169
149,2011,337808
151,1965,163
151,1975,205
151,1976,260
151,1977,253
151,1994,205
151,1993,103
151,1992,103
151,1991,225
151,1990,330
151,1989,162
151,1988,235
151,1987,195
151,1986,278
151,1985,201
151,1984,257
151,1983,247
151,1982,311
151,1981,247
151,1980,231
151,1979,266
151,1978,219
151,1996,205
149,2010,305187
153,1987,116
153,1989,143
157,1993,3473
157,1992,2209
157,1991,2203
157,1990,2209
157,1989,5568
157,1988,5948
157,1987,6829
157,1994,3375
157,1986,5964
157,1984,7364
157,1983,9125
157,1982,9416
157,1981,8742
157,1980,6001
157,1979,6115
157,1978,4578
157,1985,7683
157,1995,3222
157,1996,4194
157,1997,4884
158,1961,399
157,2013,4602
157,2012,4802
157,2011,4936
157,2010,5203
157,2009,4069
157,2008,3935
157,2007,3802
157,2006,3747
157,2005,3747
157,2004,4087
157,2003,5066
157,2002,5421
157,2001,5189
157,2000,5204
157,1999,5673
157,1998,4946
157,1977,4071
153,1988,150
157,1976,3022
157,1974,4267
153,2005,38
153,2004,54
153,2003,37
153,2002,37
153,2001,39
153,2000,40
153,1999,45
153,2006,39
153,1998,56
153,1996,172
153,1995,199
153,1994,163
153,1993,164
153,1992,182
153,1991,148
153,1990,145
153,1997,67
153,2007,39
153,2008,42
153,2009,50
157,1973,4194
157,1972,3972
157,1971,4370
157,1970,4328
157,1969,3606
157,1968,4657
157,1967,3661
157,1966,3397
157,1965,2882
157,1964,2602
157,1963,2500
157,1962,1974
157,1961,2070
153,2013,36
153,2012,37
153,2011,35
153,2010,38
157,1975,4749
149,2009,337875
149,2008,320528
149,2007,284259
28,2008,651786
28,2007,629335
28,2006,618789
28,2005,553937
28,2004,499029
28,2003,463157
28,2002,436318
28,2009,653966
28,2001,438539
28,1999,402727
28,1998,341726
28,1997,333196
28,1996,353773
28,1995,359318
28,1994,364160
28,1993,335432
28,2000,426695
28,2010,651919
28,2011,580488
28,2012,561881
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,575628
28,1992,296956
147,1977,0
28,1991,264216
28,1989,276268
28,1967,155467
28,1966,132794
28,1965,161183
28,1964,170239
28,1963,155736
28,1962,153371
28,1961,136750
28,1968,160538
144,2013,24047
144,2011,19121
144,2010,18718
144,2009,19751
144,2008,15502
144,2007,17878
144,2006,16810
144,2005,11930
144,2012,17473
28,1969,159774
28,1970,163320
28,1971,163582
28,1988,263474
28,1987,272904
28,1986,282683
28,1985,286484
28,1984,285253
28,1983,285905
28,1982,287612
28,1981,283073
28,1980,266481
28,1979,209062
28,1978,210671
28,1977,189335
28,1976,186479
28,1975,184246
28,1974,171754
28,1973,172124
28,1972,147210
28,1990,279576
147,1978,0
147,1979,0
147,1980,0
149,1985,220784
149,1984,213433
149,1983,214346
149,1982,136835
149,1981,189395
149,1980,182738
149,1979,151456
149,1986,188945
149,1978,172448
149,1976,173530
149,1975,209652
149,1974,194351
149,1973,186804
149,1972,154620
149,1971,187118
149,1970,179344
149,1977,167938
149,1987,234007
149,1988,258022
149,1989,269930
149,2006,317855
149,2005,323248
149,2004,334157
149,2003,310808
149,2002,310833
149,2001,313707
149,2000,317153
149,1999,293369
149,1998,284115
149,1997,280641
149,1996,283416
149,1995,268466
149,1994,223961
149,1993,264381
149,1992,199093
149,1991,261052
149,1990,280443
149,1969,175144
149,1968,155551
149,1967,156758
149,1966,149279
147,1997,18
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,3
147,1987,0
147,1986,7
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1998,20
158,1962,449
147,1999,25
147,2001,24
149,1965,172861
149,1964,167330
149,1963,161193
149,1962,156017
149,1961,155996
147,2013,123
147,2012,108
147,2011,70
147,2010,24
147,2009,23
147,2008,39
147,2007,47
147,2006,39
147,2005,40
147,2004,33
147,2003,25
147,2002,25
147,2000,19
158,1963,473
158,1964,458
158,1965,502
166,2004,5216
166,2003,8145
166,2002,7504
166,2001,7046
166,2000,5455
166,1999,4937
166,1998,5223
166,2005,5403
166,1997,3903
166,1995,4925
166,1994,6617
166,1993,6203
166,1992,6046
166,1991,6004
166,1990,6616
166,1989,5931
166,1996,5136
166,2006,5325
166,2007,4341
166,2008,4501
169,1972,1294
169,1971,1574
169,1970,1508
169,1969,906
169,1968,694
169,1967,606
169,1966,337
169,1965,720
169,1964,667
169,1963,534
169,1962,560
169,1961,624
166,2013,5069
166,2012,4796
166,2011,4796
166,2010,4379
166,2009,4392
166,1988,5337
169,1973,1388
166,1987,5115
166,1985,5459
166,1963,4069
166,1962,4602
166,1961,4269
165,2013,204051
165,2012,165641
165,2011,184139
165,2010,144835
166,1964,4336
165,2009,206846
165,2007,166986
165,2006,163234
165,2005,166499
165,2004,150819
165,2003,145501
165,2002,134422
165,2001,116518
165,2008,208664
166,1965,5803
166,1966,5936
166,1967,5736
166,1984,6432
166,1983,8576
166,1982,8998
166,1981,8544
166,1980,7461
166,1979,7884
166,1978,7960
166,1977,9397
166,1976,5870
166,1975,5828
166,1974,6410
166,1973,5136
166,1972,4669
166,1971,5603
166,1970,4069
166,1969,6737
166,1968,7204
166,1986,5175
169,1974,1690
169,1975,1863
169,1976,1892
170,1981,10350
170,1980,11178
170,1979,7628
170,1978,7425
170,1977,7315
170,1976,7476
170,1975,6800
170,1982,13028
170,1974,6108
170,1972,6979
170,1971,6103
170,1970,6125
170,1969,5097
170,1968,6418
170,1967,5655
170,1966,6643
170,1973,6383
170,1983,14288
170,1984,10054
170,1985,11678
170,2002,56221
170,2001,54150
170,2000,50938
170,1999,53187
170,1998,40734
170,1997,19361
170,1996,22120
170,1995,15923
170,1994,21192
170,1993,19818
170,1992,19358
170,1991,14528
170,1990,19031
170,1989,19670
170,1988,13407
170,1987,14348
170,1986,13269
170,1965,5354
170,1964,5572
170,1963,3532
170,1962,5124
169,1993,3890
169,1992,2847
169,1991,2899
169,1990,2858
169,1989,2917
169,1988,2715
169,1987,3510
169,1986,2081
169,1985,3242
169,1984,2658
169,1983,2423
169,1982,2104
169,1981,1484
169,1980,1361
169,1979,1898
169,1978,1980
169,1977,2290
169,1994,4072
165,2000,144150
169,1995,4560
169,1997,4724
170,1961,4318
169,2013,20911
169,2012,15749
169,2011,13620
169,2010,10513
169,2009,7574
169,2008,5018
169,2007,5349
169,2006,4739
169,2005,3971
169,2004,4175
169,2003,3680
169,2002,3505
169,2001,3542
169,2000,3874
169,1999,4275
169,1998,4510
169,1996,4418
170,2004,51690
165,1999,154746
165,1997,130055
159,1969,20594
159,1968,22378
159,1967,24473
159,1966,12529
159,1965,14676
159,1964,13937
159,1963,12350
159,1970,21724
159,1962,16343
158,2013,7674
158,2012,6319
158,2011,4030
158,2010,4210
158,2009,4533
158,2008,5573
158,2007,6294
159,1961,8338
159,1971,24638
159,1972,28404
159,1973,30967
159,1990,195127
159,1989,207137
159,1988,135775
159,1987,121076
159,1986,96452
159,1985,98094
159,1984,89972
159,1983,92292
159,1982,90306
159,1981,92112
159,1980,78291
159,1979,58922
159,1978,43928
159,1977,34153
159,1976,21051
159,1975,30391
159,1974,33483
158,2006,6744
159,1991,211037
158,2005,14883
158,2003,6567
158,1981,2694
158,1980,1923
158,1979,1702
158,1978,1618
158,1977,1232
158,1976,1221
158,1975,1201
158,1982,2329
158,1974,1662
158,1972,1211
158,1971,1460
158,1970,1492
158,1969,1488
158,1968,1471
158,1967,1167
158,1966,821
158,1973,1644
158,1983,2419
158,1984,2567
158,1985,3747
158,2002,7396
158,2001,6247
158,2000,4174
158,1999,4128
158,1998,4232
158,1997,4425
158,1996,3201
158,1995,2887
158,1994,2735
158,1993,4128
158,1992,3571
158,1991,3719
158,1990,3548
158,1989,3703
158,1988,3364
158,1987,3364
158,1986,3542
158,2004,7329
159,1992,214392
159,1993,201760
159,1994,160815
165,1975,78563
165,1974,69437
165,1973,73677
165,1972,69939
165,1971,67886
165,1970,66001
165,1969,72056
165,1976,82164
165,1968,60990
165,1966,40960
165,1965,39520
165,1964,40520
165,1963,35778
165,1962,32876
165,1961,33817
221,2013,11623
165,1967,44982
165,1977,88532
165,1978,98209
165,1979,96522
165,1996,129209
165,1995,119056
165,1994,103446
165,1993,119901
165,1992,93530
165,1991,97342
165,1990,97873
165,1989,96651
165,1988,96054
165,1987,97277
165,1986,104652
165,1985,87612
165,1984,99506
165,1983,100235
165,1982,103393
165,1981,102942
165,1980,93743
221,2012,9429
221,2011,8852
221,2010,9283
221,2009,7583
159,2011,337626
159,2010,324542
159,2009,283738
159,2008,290249
159,2007,249465
159,2006,270716
159,2005,250744
159,2004,238783
159,2003,229510
159,2002,210149
159,2001,209319
159,2000,224153
159,1999,224165
159,1998,219662
159,1997,221458
159,1996,205010
159,1995,191403
159,2012,346494
165,1998,140298
159,2013,342930
221,1991,0
221,2008,15508
221,2007,7104
221,2006,6963
221,2005,3950
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1990,0
25,1981,532
176,1984,840
25,1983,417
231,1983,239383
231,1982,235977
231,1981,300998
231,1980,258635
231,1979,233479
231,1978,82363
231,1977,96165
231,1984,232656
231,1976,94577
231,1974,107015
231,1973,30053
231,1972,99490
231,1971,73160
231,1970,49603
231,1969,70622
231,1968,76568
231,1975,54723
231,1985,77308
231,1986,206499
231,1987,416456
231,2004,1281137
231,2003,501558
231,2002,901823
231,2001,911735
231,2000,341890
231,1999,772981
231,1998,136231
231,1997,743553
231,1996,342581
231,1995,540233
231,1994,490583
231,1993,438394
231,1992,630926
231,1991,695309
231,1990,526219
231,1989,375210
231,1988,387423
231,1967,0
231,2005,648832
231,1966,50619
231,1964,0
215,1995,27087
215,1994,26508
215,1993,29182
215,1992,18096
215,1991,26947
215,1990,30006
215,1989,28438
215,1996,31079
215,1988,25852
215,1986,27950
144,2004,10741
215,1984,16678
215,1983,16321
215,1982,18528
215,1981,9370
215,1980,16027
215,1987,28831
215,1997,28135
215,1998,41068
215,1999,32387
231,1963,0
231,1962,12354
231,1961,16708
215,2013,87333
215,2012,69224
215,2011,89345
215,2010,105370
215,2009,52283
215,2008,56824
215,2007,50883
215,2006,47709
215,2005,45578
215,2004,43616
215,2003,44316
215,2002,37965
215,2001,35368
215,2000,35214
231,1965,69318
215,1979,10968
231,2006,220552
231,2008,179778
234,2012,19025
234,2011,21974
234,2010,15344
234,2009,17182
234,2008,17744
234,2007,15288
234,2006,17242
234,2013,18156
234,2005,16202
234,2003,12083
234,2002,12563
234,2001,13743
234,2000,16130
234,1999,17720
234,1998,11534
234,1997,13670
234,2004,16844
228,1961,4583
228,1962,8267
228,1963,8650
228,1980,57713
228,1979,49796
228,1978,42349
228,1977,44771
228,1976,39453
228,1975,39226
228,1974,36588
228,1973,33414
228,1972,32613
228,1971,29181
228,1970,26368
228,1969,23266
228,1968,21823
228,1967,20156
228,1966,15553
228,1965,12844
228,1964,12099
234,1996,12993
231,2007,370902
234,1995,10754
234,1993,9362
234,1971,1629
234,1970,1849
234,1969,1794
234,1968,1393
234,1967,1542
234,1966,1117
234,1965,1201
234,1972,1708
234,1964,629
234,1962,810
234,1961,812
231,2013,200047
231,2012,443257
231,2011,158201
231,2010,1185320
231,2009,971886
234,1963,1027
234,1973,1826
234,1974,2107
234,1975,2475
234,1992,8076
234,1991,6736
234,1990,4652
234,1989,7166
234,1988,5077
234,1987,4476
234,1986,5259
234,1985,5612
234,1984,4532
234,1983,4310
234,1982,5588
234,1981,4406
234,1980,3836
234,1979,3308
234,1978,3010
234,1977,3046
234,1976,2888
234,1994,9021
215,1978,17003
215,1977,14359
215,1976,13453
226,1999,3169
226,1998,3010
226,1997,2728
226,1996,2781
226,1995,2672
226,1994,2569
226,1993,2468
226,2000,3635
226,1992,2268
226,1990,1801
226,1989,1501
226,1988,767
226,1987,667
226,1986,700
226,1985,634
226,1984,667
226,1991,2034
226,2001,3810
226,2002,4021
226,2003,4405
230,1998,2171
230,1997,1985
230,1996,2846
230,1995,3114
230,1994,1758
230,1993,2001
230,1992,1791
226,2013,7138
226,2012,7237
226,2011,7883
226,2010,7274
226,2009,6867
226,2008,5932
226,2007,5407
226,2006,5139
226,2005,5236
226,2004,4036
226,1983,734
230,1999,2748
226,1982,634
226,1980,567
213,2011,2001
213,2010,2001
213,2009,2201
213,2008,2201
213,2007,2219
213,2006,2701
213,2005,2401
213,2012,1901
213,2004,2201
213,2002,1601
213,2001,780
213,2000,546
213,1999,666
213,1998,274
213,1997,538
213,1996,816
213,2003,2191
213,2013,2001
226,1961,107
226,1962,133
226,1979,500
226,1978,857
226,1977,700
226,1976,967
226,1975,534
226,1974,500
226,1973,290
226,1972,524
226,1971,734
226,1970,382
226,1969,159
226,1968,95
226,1967,261
226,1966,207
226,1965,159
226,1964,77
226,1963,55
226,1981,500
230,2000,2527
230,2001,2230
230,2002,2671
225,2007,151586
225,2006,114948
225,2005,109040
225,2004,107337
225,2003,89350
225,2002,94967
225,2001,87402
225,2008,191734
225,2000,64778
225,1998,59700
225,1997,51150
225,1996,67036
225,1995,81133
225,1994,57218
225,1993,86585
225,1992,50699
225,1999,83571
225,2009,218084
225,2010,218644
225,2011,198120
215,1975,12999
215,1974,11891
215,1973,11870
215,1972,7323
215,1971,6832
215,1970,5152
215,1969,4958
215,1968,4516
215,1967,5014
215,1966,6108
215,1965,3317
215,1964,6120
215,1963,7570
215,1962,4621
215,1961,4143
225,2013,175200
225,2012,186626
225,1991,39409
225,1990,43285
225,1989,50410
225,1988,26632
225,1966,1793
225,1965,1280
225,1964,1120
225,1963,1040
225,1962,880
225,1961,800
230,2013,4687
230,2012,4326
230,2011,6037
230,2010,5716
230,2009,7760
230,2008,5157
230,2007,5670
230,2006,5235
230,2005,5255
230,2004,6255
230,2003,3257
225,1967,1436
228,1981,58170
225,1968,2950
225,1970,1252
225,1987,35994
225,1986,31637
225,1985,21281
225,1984,15331
225,1983,12918
225,1982,12253
225,1981,22849
225,1980,24640
225,1979,27504
225,1978,9881
225,1977,7927
225,1976,5434
225,1975,5742
225,1974,6201
225,1973,3040
225,1972,4650
225,1971,3390
225,1969,1349
213,1995,1573
228,1982,53650
