geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2005_prices_ice1
219,2006,0.6
219,2004,0.74
219,2003,0.71
219,2002,0.59
219,2001,0.57
219,2000,0.7
219,1999,0.77
219,1998,0.67
219,2005,0.64
219,1997,0.62
219,2015,0.65
220,1991,0.25
220,2007,0.28
220,2006,0.25
220,2005,0.12
220,2004,0.21
220,2003,0.14
220,2002,0.17
220,2001,0.13
220,1990,0.29
220,2000,0.22
220,1998,0.12
220,1997,0.12
220,1996,0.16
220,1995,0.17
220,1994,0.17
220,1993,0.24
220,1992,0.28
220,1999,0.2
219,1996,0.53
219,1995,0.52
219,1994,0.61
217,1998,0.35
217,1997,0.57
217,1996,0.5
217,1995,0.46
217,1994,0.54
217,1993,0.85
217,1992,0.41
217,1999,0.54
217,1991,0.39
176,2015,1.18
176,2014,0.84
176,2013,1.71
176,2012,1.65
176,2011,1.53
176,2010,1.62
176,2009,1.41
217,1990,0.36
217,2000,0.35
217,2001,0.32
217,2002,0.28
219,1993,1.19
219,1992,1.11
219,1991,1.09
219,1990,0.89
217,2015,0.29
217,2014,0.26
217,2013,0.23
217,2012,0.25
217,2011,0.31
217,2010,0.27
217,2009,0.29
217,2008,0.37
217,2007,0.32
217,2006,0.25
217,2005,0.3
217,2004,0.26
217,2003,0.25
176,2007,6.5
230,1998,0.46
230,1999,0.44
230,2000,0.5
237,1990,0.52
236,2015,0.75
236,2014,0.97
236,2013,0.6
236,2012,0.8
236,2011,0.98
236,2010,0.9
237,1991,0.53
236,2009,0.95
236,2007,0.76
236,2006,0.89
236,2005,0.91
236,2004,0.84
236,2003,0.99
236,2002,0.75
236,2001,0.68
236,2008,0.7
236,2000,0.66
237,1992,0.39
237,1994,0.24
237,2010,0.19
237,2009,0.19
237,2008,0.23
237,2007,0.18
237,2006,0.19
237,2005,0.19
237,2004,0.2
237,1993,0.28
237,2003,0.2
237,2001,0.21
237,2000,0.23
237,1999,0.24
237,1998,0.24
237,1997,0.24
237,1996,0.25
237,1995,0.23
237,2002,0.21
236,1999,0.7
236,1998,0.68
236,1997,0.79
155,2001,0.76
155,2000,0.56
155,1999,0.6
155,1998,0.7
155,1997,0.99
155,1996,0.89
155,1995,0.79
155,2002,0.74
155,1994,0.79
155,1992,0.69
155,1991,0.72
155,1990,0.5
235,2015,0.3
235,2014,0.29
235,2013,0.26
235,2012,0.26
155,1993,0.84
155,2003,0.77
155,2004,0.61
155,2005,0.58
236,1996,0.88
236,1995,0.85
236,1994,0.98
236,1993,0.84
236,1992,0.87
236,1991,1.22
236,1990,1.41
155,2015,0.66
155,2014,0.66
155,2013,0.68
155,2012,0.77
155,2011,0.6
155,2010,0.46
155,2009,0.4
155,2008,0.4
155,2007,0.46
155,2006,0.51
237,2011,0.24
235,2011,0.24
237,2012,0.24
237,2014,0.26
181,1993,2.73
181,1992,3.51
181,1991,5.15
181,1990,5.33
251,2015,0.3
251,2014,0.41
251,2013,0.42
181,1994,4.71
251,2012,0.43
251,2010,0.37
251,2009,0.32
251,2008,0.25
251,2007,0.26
251,2006,0.23
251,2005,0.2
251,2004,0.17
251,2011,0.35
251,2003,0.15
181,1995,4.2
181,1997,4.66
181,2013,1.66
181,2012,1.24
181,2011,1.08
181,2010,0.87
181,2009,1.67
181,2008,7.6
181,2007,3.1
181,1996,4.79
181,2006,4.49
181,2004,2.44
181,2003,1.52
181,2002,2.39
181,2001,1.52
181,2000,1.62
181,1999,7.78
181,1998,6.92
181,2005,4.4
251,2002,0.15
251,2001,0.16
251,2000,0.16
249,2004,0.99
249,2003,1.03
249,2002,1.07
249,2001,1.32
249,2000,1.17
249,1999,1.34
249,1998,1.12
249,2005,0.86
249,1997,1.06
249,1995,1.32
249,1994,1.45
249,1993,1.5
249,1992,1.39
249,1991,2.05
249,1990,2.72
237,2015,0.27
249,1996,1.11
249,2006,0.87
249,2007,0.85
249,2008,0.84
251,1999,0.19
251,1998,0.17
251,1997,0.17
251,1996,0.18
251,1995,0.17
251,1994,0.15
251,1993,0.42
251,1992,0.38
251,1991,0.22
251,1990,0.19
249,2015,3.65
249,2014,0.95
249,2013,0.88
249,2012,0.92
249,2011,1.03
249,2010,0.92
249,2009,0.93
237,2013,0.27
208,2005,0.47
235,2010,0.22
235,2008,0.21
229,2005,2.37
229,2004,2.73
229,2003,2.48
229,2002,2.34
229,2001,2.6
229,2000,2.03
229,1999,2.1
229,2006,2.53
229,1998,2.59
229,1996,3.24
229,1995,3.11
229,1994,3.54
229,1993,3.23
229,1992,2.54
229,1991,2.34
229,1990,2.66
229,1997,2.98
225,2015,0.4
229,2007,3.28
229,2009,3.87
215,1999,0.32
215,1998,0.24
215,1997,0.29
215,1996,0.3
215,1995,0.26
215,1994,0.2
215,1993,0.2
229,2008,3.15
215,1992,0.2
215,1990,0.18
229,2015,3.06
229,2014,3.19
229,2013,3.7
229,2012,3.83
229,2011,3.58
229,2010,3.39
215,1991,0.23
225,2014,0.42
225,2013,0.41
225,2012,0.39
225,1990,0.59
230,2015,0.44
230,2014,0.54
230,2013,0.51
230,2012,0.48
230,2011,0.59
230,2010,0.69
225,1991,0.61
230,2009,0.65
230,2007,0.63
230,2006,0.68
230,2005,0.58
230,2004,0.44
230,2003,0.38
230,2002,0.48
230,2001,0.5
230,2008,0.73
225,1992,0.59
225,1993,0.63
225,1994,0.59
225,2011,0.36
225,2010,0.33
225,2009,0.34
225,2008,0.37
225,2007,0.34
225,2006,0.52
225,2005,0.5
225,2004,0.53
225,2003,0.51
225,2002,0.51
225,2001,0.56
225,2000,0.56
225,1999,0.56
225,1998,0.54
225,1997,0.55
225,1996,0.58
225,1995,0.59
215,2000,0.29
235,2009,0.21
215,2001,0.29
215,2003,0.29
234,2008,0.97
234,2007,0.84
234,2006,0.65
234,2005,0.46
234,2004,0.55
234,2003,0.63
234,2002,0.62
234,2009,1.1
234,2001,0.44
234,1999,0.38
234,1998,0.39
234,1997,0.4
234,1996,0.37
234,1995,0.31
234,1994,0.32
234,1993,0.28
234,2000,0.39
234,1992,0.25
234,2010,1.32
234,2012,1.44
235,2007,0.26
235,2006,0.27
235,2005,0.27
235,2004,0.23
235,2003,0.25
235,2002,0.24
235,2001,0.21
234,2011,1.38
235,2000,0.21
235,1998,0.14
235,1997,0.13
235,1996,0.09
235,1995,0.13
234,2015,1.35
234,2014,1.44
234,2013,1.44
235,1999,0.17
234,1991,0.2
234,1990,0.21
231,2015,2.06
231,1993,1.51
231,1992,1.2
231,1991,1.41
231,1990,1.57
215,2015,0.32
215,2014,0.3
215,2013,0.32
231,1994,1.51
215,2012,0.29
215,2010,0.28
215,2009,0.27
215,2008,0.24
215,2007,0.22
215,2006,0.2
215,2005,0.25
215,2004,0.26
215,2011,0.26
231,1995,1.65
231,1996,1.66
231,1997,1.6
231,2014,2.39
231,2013,2.23
231,2012,2.41
231,2011,1.81
231,2010,1.6
231,2009,1.52
231,2008,1.56
231,2007,1.34
231,2006,1.13
231,2005,1.28
231,2004,1.33
231,2003,1.31
231,2002,1.39
231,2001,1.27
231,2000,1.14
231,1999,1.25
231,1998,1.61
215,2002,0.31
121,1996,0.38
208,2004,0.53
208,2002,0.68
272,1993,1.39
272,1992,1.46
272,1991,1.49
272,1990,1.52
195,2015,0.05
195,2014,0.04
195,2013,0.04
272,1994,1.34
195,2012,0.03
195,2010,0.04
195,2009,0.03
195,2008,0.04
195,2007,0.03
195,2006,0.05
195,2005,0.03
195,2004,0.03
195,2011,0.03
195,2003,0.03
272,1995,1.43
272,1997,1.24
272,2013,0.8
272,2012,0.8
272,2011,0.86
272,2010,0.81
272,2009,0.77
272,2008,0.64
272,2007,0.65
272,1996,1.45
272,2006,0.69
272,2004,0.75
272,2003,0.89
272,2002,0.96
272,2001,1.33
272,2000,1.46
272,1999,1.21
272,1998,1.2
272,2005,0.74
272,2014,0.77
195,2002,0.06
195,2000,0.05
194,2005,0.13
194,2004,0.15
194,2003,0.18
194,2002,0.17
194,2001,0.26
194,2000,0.45
194,1999,0.5
194,2006,0.11
194,1998,0.77
194,1996,0.76
194,1995,0.94
194,1994,1.13
194,1993,0.7
194,1992,0.8
194,1991,0.69
194,1990,0.58
194,1997,0.7
195,2001,0.06
194,2007,0.1
194,2009,0.1
195,1999,0.03
195,1998,0.03
195,1997,0.04
195,1996,0.07
195,1995,0.09
195,1994,0.13
195,1993,0.09
194,2008,0.1
195,1992,0.06
195,1990,0.06
194,2015,0.18
194,2014,0.15
194,2013,0.14
194,2012,0.13
194,2011,0.12
194,2010,0.13
195,1991,0.11
272,2015,0.72
196,1990,1.11
196,1991,1.11
200,1996,0.88
200,1995,0.92
200,1994,0.97
200,1993,0.86
200,1992,0.8
200,1991,0.92
200,1990,1.04
200,1997,0.86
197,2015,0.23
197,2013,0.21
197,2012,0.19
197,2011,0.11
197,2010,0.16
197,2009,0.46
197,2008,0.34
197,2007,0.43
197,2014,0.23
197,2006,0.37
200,1998,0.78
200,2000,0.92
199,1995,1.09
200,2015,1.17
200,2014,1.13
200,2013,1.06
200,2012,1.07
200,2011,1.17
200,2010,1.17
200,1999,0.9
200,2009,1.04
200,2007,1.24
200,2006,1.36
200,2005,1.42
200,2004,1.36
200,2003,1.31
200,2002,1.23
200,2001,0.98
200,2008,1.15
197,2005,0.38
197,2004,0.48
197,2003,0.27
196,2007,0.42
196,2006,0.31
196,2005,0.3
196,2004,0.22
196,2003,0.98
196,2002,0.63
196,2001,1.01
196,2008,0.33
196,2000,0.59
196,1998,0.48
196,1997,0.79
196,1996,0.58
196,1995,0.73
196,1994,0.83
196,1993,0.84
196,1992,0.73
196,1999,0.7
196,2009,0.32
196,2010,0.42
196,2011,0.4
197,2002,0.21
197,2001,0.15
197,2000,0.24
197,1999,0.33
197,1998,0.11
197,1997,0.27
197,1996,0.19
197,1995,0.62
197,1994,0.46
197,1993,0.72
197,1992,0.65
197,1991,0.63
197,1990,0.69
196,2015,0.55
196,2014,0.5
196,2013,0.52
196,2012,0.4
193,2015,0.25
193,2014,0.25
193,2013,0.23
193,2012,0.16
189,2014,0.56
189,2013,0.48
189,2012,0.43
189,2011,0.42
189,2010,0.44
189,2009,0.41
189,2008,0.4
189,2015,0.53
189,2007,0.4
189,2005,0.43
189,2004,0.45
189,2003,0.47
189,2002,0.46
189,2001,0.42
189,2000,0.36
189,1999,0.42
189,2006,0.37
189,1998,0.38
191,1990,0.38
191,1992,0.49
191,2008,0.35
191,2007,0.36
191,2006,0.41
191,2005,0.43
191,2004,0.38
191,2003,0.35
191,2002,0.4
191,1991,0.43
191,2001,0.39
191,1999,0.38
191,1998,0.35
191,1997,0.36
191,1996,0.37
191,1995,0.39
191,1994,0.43
191,1993,0.4
191,2000,0.43
189,1997,0.3
189,1996,0.33
189,1995,0.34
188,1999,0.49
188,1998,0.6
188,1997,0.93
188,1996,0.73
188,1995,0.8
188,1994,0.71
188,1993,0.78
188,2000,0.48
188,1992,0.8
188,1990,0.65
184,2015,0.2
184,2014,0.16
184,2013,0.18
184,2012,0.16
184,2011,0.16
184,2010,0.15
188,1991,0.7
188,2001,0.44
188,2002,0.4
188,2003,0.41
189,1994,0.32
189,1993,0.29
189,1992,0.36
189,1991,0.42
189,1990,0.38
188,2015,0.52
188,2014,0.51
188,2013,0.53
188,2012,0.64
188,2011,0.56
188,2010,0.56
188,2009,0.46
188,2008,0.45
188,2007,0.39
188,2006,0.43
188,2005,0.37
188,2004,0.41
191,2009,0.34
199,1996,0.68
191,2010,0.41
191,2012,0.4
193,1991,0.26
193,1990,0.3
192,2015,1.03
192,2014,1.03
192,2013,0.93
192,2012,0.85
192,2011,0.79
193,1992,0.23
192,2010,0.73
192,2008,0.58
192,2007,0.58
192,2006,0.55
192,2005,0.53
192,2004,0.52
192,2003,0.5
192,2002,0.48
192,2009,0.64
192,2001,0.53
193,1993,0.26
193,1995,0.18
193,2011,0.15
193,2010,0.14
193,2009,0.21
193,2008,0.17
193,2007,0.3
193,2006,0.33
193,2005,0.26
193,1994,0.21
193,2004,0.27
193,2002,0.25
193,2001,0.22
193,2000,0.18
193,1999,0.18
193,1998,0.19
193,1997,0.19
193,1996,0.18
193,2003,0.26
192,2000,0.61
192,1999,0.63
192,1998,0.71
244,2002,0.73
244,2001,0.64
244,2000,0.64
244,1999,0.63
244,1998,0.67
244,1997,1.14
244,1996,0.46
244,2003,0.75
244,1995,0.4
244,1993,0.39
244,1992,0.34
244,1991,0.4
244,1990,0.39
191,2015,0.43
191,2014,0.42
191,2013,0.4
244,1994,0.37
244,2004,0.92
244,2005,1.01
244,2006,1.06
192,1997,0.7
192,1996,0.64
192,1995,0.63
192,1994,0.72
192,1993,0.73
192,1992,0.78
192,1991,0.82
192,1990,0.81
244,2015,0.71
244,2014,0.72
244,2013,0.76
244,2012,0.69
244,2011,1.05
244,2010,0.93
244,2009,0.8
244,2008,1.1
244,2007,0.99
191,2011,0.44
199,1997,1.14
199,1998,0.89
199,1999,0.61
209,1999,0.54
209,1998,0.74
209,1997,0.71
209,1996,1.02
209,1995,0.87
209,1994,0.78
209,1993,0.52
209,2000,0.36
209,1992,0.6
209,1990,0.7
207,2015,0.19
207,2014,0.19
207,2013,0.18
207,2012,0.15
207,2011,0.16
207,2010,0.19
209,1991,0.84
207,2009,0.16
209,2001,0.52
209,2003,0.65
210,1993,1.5
210,1992,1.51
210,1991,1.36
210,1990,1.45
209,2015,1.13
209,2014,0.89
209,2013,1.08
209,2002,0.62
209,2012,1.4
209,2010,1.23
209,2009,1.12
209,2008,1.07
209,2007,0.7
209,2006,0.78
209,2005,0.7
209,2004,0.28
209,2011,1.4
207,2008,0.22
207,2007,0.2
207,2006,0.2
276,2010,0.62
276,2009,0.66
276,2008,0.75
38,2015,0.75
38,2014,0.7
38,2013,0.6
38,2012,0.56
276,2011,0.32
38,2011,0.62
38,2009,0.66
38,2008,0.63
38,2007,0.53
38,2006,0.46
38,2005,0.48
38,2004,0.5
38,2003,0.55
38,2010,0.63
276,2012,0.42
276,2013,0.37
276,2014,0.44
207,2005,0.2
207,2004,0.18
207,2003,0.19
207,2002,0.2
207,2001,0.26
207,2000,0.32
207,1999,0.27
207,1998,0.45
207,1997,0.65
207,1996,0.66
207,1995,0.56
207,1994,0.62
207,1993,0.9
207,1992,0.48
207,1991,0.35
207,1990,0.39
276,2015,0.45
210,1994,1.61
38,2002,0.54
210,1995,1.61
210,1997,2
212,2002,0.71
212,2001,0.59
212,2000,0.72
212,1999,0.7
212,1998,0.65
212,1997,0.8
212,1996,0.69
212,2003,0.6
212,1995,0.72
212,1993,0.8
212,1992,0.78
212,1991,0.96
212,1990,1
211,2015,0.98
211,2014,1.02
211,2013,1.09
212,1994,0.64
211,2012,0.88
212,2004,0.7
212,2006,0.53
208,2001,0.52
208,2000,0.46
208,1999,0.2
208,1998,0.15
208,1997,0.14
208,1996,0.24
208,1995,0.17
212,2005,0.66
212,2015,0.52
212,2013,0.53
212,2012,0.7
212,2011,0.73
212,2010,0.68
212,2009,0.53
212,2008,0.5
212,2007,0.52
212,2014,0.5
211,2011,0.85
211,2010,0.95
211,2009,0.91
210,2013,1.84
210,2012,2.07
210,2011,2.41
210,2010,2.39
210,2009,2.06
210,2008,2.01
210,2007,1.84
210,2014,1.79
210,2006,1.95
210,2004,2.08
210,2003,2.21
210,2002,1.99
210,2001,1.87
210,2000,1.85
210,1999,2.01
210,1998,2.02
210,2005,2.19
210,2015,1.81
211,1990,1.33
211,1991,1.29
211,2008,1.09
211,2007,1.07
211,2006,1.05
211,2005,1.04
211,2004,1.13
211,2003,1.14
211,2002,1.05
211,2001,1.04
211,2000,1.09
211,1999,1.11
211,1998,1.14
211,1997,1.23
211,1996,1.14
211,1995,1.22
211,1994,1.28
211,1993,1.25
211,1992,1.24
210,1996,1.7
208,2003,0.77
38,2001,0.57
38,1999,0.5
25,2009,0.65
25,2008,0.65
25,2007,0.65
25,2006,0.53
25,2005,0.54
25,2004,0.83
25,2003,0.92
25,2010,0.54
25,2002,0.41
25,2000,0.58
25,1999,0.7
25,1998,0.75
25,1997,0.8
25,1996,0.87
25,1995,1
25,1994,0.74
25,2001,0.34
25,1993,0.83
25,2011,0.6
25,2013,0.55
201,2003,0.37
201,2002,0.34
201,2001,0.35
201,2000,0.34
201,1999,0.37
201,1998,0.4
201,1997,0.4
25,2012,0.73
201,1996,0.42
201,1994,0.44
201,1993,0.48
201,1992,0.53
201,1991,0.6
201,1990,0.59
25,2015,0.71
25,2014,0.7
201,1995,0.43
25,1992,0.9
25,1991,0.56
25,1990,0.8
199,2015,0.57
199,2014,0.53
199,2013,0.67
199,2012,0.73
199,2011,0.81
199,2010,0.81
199,2009,0.72
198,1995,1.65
199,2008,1.13
199,2006,0.7
199,2005,1.67
199,2004,0.72
199,2003,0.69
199,2002,0.8
199,2001,0.71
199,2000,0.92
199,2007,0.67
198,1996,1.4
198,1997,1.34
198,1998,1.2
198,2015,1.44
198,2014,1.64
198,2013,1.63
198,2012,1.63
198,2011,1.39
198,2010,1.3
198,2009,1.52
198,2008,1.27
198,2007,1.17
198,2006,1.24
198,2005,1.25
198,2004,1.09
198,2003,1.58
198,2002,1.18
198,2001,1.18
198,2000,1.06
198,1999,1.33
201,2004,0.37
38,2000,0.51
201,2005,0.33
201,2007,0.35
203,2004,0.52
203,2003,0.49
203,2002,0.48
203,2001,0.48
203,2000,0.53
203,1999,0.65
203,1998,0.63
203,2005,0.56
203,1997,0.63
203,1995,0.63
203,1994,0.67
203,1993,0.57
203,1992,0.63
203,1991,0.77
203,1990,0.88
277,2015,1.39
203,1996,0.66
277,2014,1.3
203,2006,0.41
203,2008,0.52
38,1998,0.49
38,1997,0.46
38,1996,0.47
38,1995,0.46
38,1994,0.5
38,1993,0.49
38,1992,0.48
203,2007,0.39
38,1991,0.48
203,2015,0.7
203,2014,0.64
203,2013,0.68
203,2012,0.76
203,2011,0.66
203,2010,0.65
203,2009,0.69
38,1990,0.54
277,2013,1.09
277,2012,1.12
277,2011,1.67
202,1997,1.63
202,1996,1.84
202,1995,1.94
202,1994,1.59
202,1993,1.48
202,1992,1.56
202,1991,1.29
202,1998,1.44
202,1990,1.55
201,2014,0.35
201,2013,0.35
201,2012,0.34
201,2011,0.35
201,2010,0.35
201,2009,0.35
201,2008,0.34
201,2015,0.35
202,1999,1.36
202,2000,1.33
202,2001,1.45
277,2010,1.47
277,2009,1.09
277,2008,1.36
202,2015,1.28
202,2014,1.42
202,2013,1.53
202,2012,1.28
202,2011,1.29
202,2010,1.05
202,2009,1.02
202,2008,1.02
202,2007,1.22
202,2006,1.39
202,2005,1.43
202,2004,1.52
202,2003,1.6
202,2002,1.78
201,2006,0.34
181,2014,1.48
121,1995,0.37
121,1993,0.43
115,2012,0.48
115,2011,0.51
115,2010,0.46
115,2009,0.36
115,2008,0.41
115,2007,0.31
115,2006,0.29
115,2013,0.45
115,2005,0.27
115,2003,0.23
115,2002,0.2
115,2001,0.26
115,2000,0.23
115,1999,0.3
115,1998,0.4
115,1997,0.36
115,2004,0.23
115,1996,0.36
115,2014,0.4
32,1990,0.51
32,2006,0.41
32,2005,0.39
32,2004,0.39
32,2003,0.42
32,2002,0.38
32,2001,0.38
32,2000,0.46
115,2015,0.43
32,1999,0.55
32,1997,0.56
32,1996,0.62
32,1995,0.55
32,1994,0.52
32,1993,0.5
32,1992,0.53
32,1991,0.44
32,1998,0.57
32,2007,0.44
115,1995,0.39
115,1993,0.4
35,1998,0.33
35,1997,0.24
35,1996,0.23
35,1995,0.21
35,1994,0.17
35,1993,0.18
35,1992,0.16
35,1999,0.31
35,1991,0.16
29,2015,0.52
29,2014,0.39
29,2013,0.3
29,2012,0.18
29,2011,0.3
29,2010,0.32
29,2009,0.31
35,1990,0.16
115,1994,0.46
35,2000,0.34
35,2002,0.3
115,1992,0.43
115,1991,0.47
115,1990,0.57
35,2015,0.36
35,2014,0.4
35,2013,0.4
35,2012,0.34
35,2001,0.32
35,2011,0.27
35,2009,0.32
35,2008,0.32
35,2007,0.3
35,2006,0.36
35,2005,0.35
35,2004,0.3
35,2003,0.35
35,2010,0.29
32,2008,0.43
32,2009,0.43
32,2010,0.41
36,2015,0.45
36,2014,0.44
36,2013,0.45
36,2012,0.46
36,2011,0.45
36,2010,0.45
36,2009,0.45
37,1990,0.06
36,2008,0.44
36,2006,0.44
36,2005,0.44
36,2004,0.45
36,2003,0.44
36,2002,0.44
36,2001,0.44
36,2000,0.43
36,2007,0.45
36,1999,0.42
37,1991,0.05
37,1993,0.06
37,2009,0.05
37,2008,0.05
37,2007,0.06
37,2006,0.06
37,2005,0.05
37,2004,0.06
37,2003,0.07
37,1992,0.05
37,2002,0.07
37,2000,0.06
37,1999,0.05
37,1998,0.08
37,1997,0.09
37,1996,0.09
37,1995,0.05
37,1994,0.05
37,2001,0.07
36,1998,0.41
36,1997,0.45
36,1996,0.45
33,2000,1.2
33,1999,1.18
33,1998,1.44
33,1997,1.44
33,1996,1.26
33,1995,1.25
33,1994,1.19
33,2001,1.19
33,1993,1.21
33,1991,0.89
33,1990,0.88
32,2015,0.41
32,2014,0.38
32,2013,0.39
32,2012,0.4
32,2011,0.38
33,1992,1.01
33,2002,1.38
33,2003,1.1
33,2004,0.92
36,1995,0.45
36,1994,0.45
36,1993,0.44
36,1992,0.44
36,1991,0.45
36,1990,0.45
33,2015,0.91
33,2014,0.91
33,2013,0.77
33,2012,0.95
33,2011,0.83
33,2010,0.89
33,2009,0.96
33,2008,0.78
33,2007,0.86
33,2006,0.69
33,2005,0.81
29,2008,0.37
29,2007,0.23
29,2006,0.27
29,2005,0.27
239,2007,0.4
239,2006,0.39
239,2005,0.38
239,2004,0.38
239,2003,0.38
239,2002,0.36
239,2001,0.36
239,2008,0.41
239,2000,0.35
239,1998,0.34
239,1997,0.36
239,1996,0.38
239,1995,0.39
239,1994,0.4
239,1993,0.4
239,1992,0.4
239,1999,0.35
239,1991,0.39
239,2009,0.4
239,2011,0.41
26,2001,1.23
26,2000,1.28
26,1999,1.07
26,1998,0.96
26,1997,0.84
26,1996,0.76
26,1995,0.87
239,2010,0.4
26,1994,1.04
26,1992,0.97
26,1991,1.09
26,1990,1.09
239,2015,0.43
239,2014,0.43
239,2013,0.42
239,2012,0.42
26,1993,0.89
239,1990,0.4
21,2015,0.93
21,2014,0.93
21,1992,1.81
21,1991,2.83
21,1990,2.44
20,2015,0.32
20,2014,0.31
20,2013,0.27
20,2012,0.21
21,1993,1.78
20,2011,0.18
20,2009,0.2
20,2008,0.26
20,2007,0.23
20,2006,0.11
20,2005,0.09
20,2004,0.12
20,2003,0.3
20,2010,0.22
21,1994,2.09
21,1995,1.15
21,1996,1.18
21,2013,1.02
21,2012,1
21,2011,0.99
21,2010,0.96
21,2009,1.1
21,2008,1.05
21,2007,1.09
21,2006,1.09
21,2005,1.18
21,2004,1.38
21,2003,1.46
21,2002,1.29
21,2001,1.17
21,2000,1.13
21,1999,1.18
21,1998,1.19
21,1997,1.19
26,2002,0.86
37,2010,0.05
26,2003,1.16
26,2005,0.98
233,2010,0.22
233,2009,0.25
233,2008,0.21
233,2007,0.23
233,2006,0.23
233,2005,0.26
233,2004,0.28
233,2011,0.2
233,2003,0.29
233,2001,0.29
233,2000,0.29
233,1999,0.21
233,1998,0.21
233,1997,0.13
233,1996,0.13
233,1995,0.15
233,2002,0.29
233,1994,0.15
233,2012,0.2
233,2014,0.17
29,2004,0.29
29,2003,0.28
29,2002,0.35
29,2001,0.45
29,2000,0.43
29,1999,0.52
29,1998,0.57
233,2013,0.18
29,1997,0.65
29,1995,0.38
29,1994,0.33
29,1993,0.32
29,1992,0.35
29,1991,0.42
29,1990,0.48
233,2015,0.2
29,1996,0.42
233,1993,0.22
233,1992,0.19
233,1991,0.17
27,1995,0.81
27,1994,0.78
27,1993,0.74
27,1992,0.55
27,1991,0.44
27,1990,0.62
26,2015,0.67
27,1996,1.85
26,2014,0.69
26,2012,0.49
26,2011,0.57
26,2010,0.72
26,2009,0.73
26,2008,0.67
26,2007,0.82
26,2006,0.95
26,2013,0.45
27,1997,1.2
27,1998,0.74
27,1999,0.57
233,1990,0.2
27,2015,1.29
27,2014,1.51
27,2013,1.3
27,2012,1.33
27,2011,1.29
27,2010,0.84
27,2009,0.56
27,2008,0.74
27,2007,0.52
27,2006,0.37
27,2005,0.43
27,2004,0.69
27,2003,0.6
27,2002,0.43
27,2001,0.9
27,2000,0.42
26,2004,1.02
20,2002,0.54
37,2011,0.04
37,2013,0.04
48,1997,0.96
48,1996,0.96
48,1995,1.02
48,1994,1.06
48,1993,1
48,1992,1.03
48,1991,0.97
48,1998,0.9
48,1990,0.77
47,2014,0.76
47,2013,0.64
47,2012,0.52
47,2011,0.46
47,2010,0.48
47,2009,0.55
47,2008,0.46
47,2015,0.76
47,2007,0.54
48,1999,0.77
48,2001,0.62
107,1991,1.26
107,1990,1.31
48,2015,0.56
48,2014,0.5
48,2013,0.49
48,2012,0.52
48,2011,0.55
48,2000,0.68
48,2010,0.59
48,2008,0.59
48,2007,0.64
48,2006,0.68
48,2005,0.67
48,2004,0.7
48,2003,0.68
48,2002,0.67
48,2009,0.63
107,1992,1.18
47,2006,0.53
47,2004,0.52
46,2009,0.16
46,2008,0.18
46,2007,0.17
46,2006,0.19
46,2005,0.25
46,2004,0.21
46,2003,0.23
46,2010,0.21
46,2002,0.22
46,2000,0.17
46,1999,0.26
46,1998,0.3
46,1997,0.38
46,1996,0.53
46,1995,0.39
46,1994,0.39
46,2001,0.16
47,2005,0.61
46,2011,0.12
46,2013,0.18
47,2003,0.51
47,2002,0.55
47,2001,0.57
47,2000,0.5
47,1999,0.47
47,1998,0.48
47,1997,0.59
46,2012,0.18
47,1996,0.64
47,1994,0.69
47,1993,0.57
47,1992,0.51
47,1991,0.73
47,1990,0.47
46,2015,0.13
46,2014,0.16
47,1995,0.61
107,1993,1
107,1994,0.8
107,1995,0.67
49,2000,0.91
49,1999,0.87
49,1998,0.9
49,1997,0.87
49,1996,0.88
49,1995,1.13
49,1994,1.33
49,2001,1.02
49,1993,0.99
49,1991,0.88
49,1990,0.67
98,2015,0.9
98,2014,0.89
98,2013,0.87
98,2012,0.92
98,2011,0.79
49,1992,1.13
98,2010,0.76
49,2002,0.98
49,2004,0.97
50,1994,0.58
50,1993,0.44
50,1992,0.48
50,1991,0.49
50,1990,0.55
49,2015,0.65
49,2014,0.85
49,2003,0.88
49,2013,0.84
49,2011,0.85
49,2010,0.77
49,2009,0.9
49,2008,0.74
49,2007,0.75
49,2006,0.76
49,2005,0.82
49,2012,0.89
98,2009,0.65
98,2008,0.6
98,2007,0.64
107,2011,0.57
107,2010,0.49
107,2009,0.46
107,2008,0.58
107,2007,0.52
107,2006,0.6
107,2005,0.63
107,2012,0.29
107,2004,0.64
107,2002,0.74
107,2001,0.81
107,2000,0.6
107,1999,0.55
107,1998,0.6
107,1997,0.57
107,1996,0.64
107,2003,0.89
107,2013,0.39
107,2014,0.35
107,2015,0.36
98,2006,0.62
98,2005,0.64
98,2004,0.64
98,2003,0.65
98,2002,0.75
98,2001,0.81
98,2000,0.82
98,1999,0.84
98,1998,0.8
98,1997,0.78
98,1996,0.92
98,1995,1.09
98,1994,1.2
98,1993,1.19
98,1992,1.48
98,1991,1.22
98,1990,1.37
46,1993,0.75
46,1992,0.72
46,1991,0.84
46,1990,1.2
96,1992,0.79
96,1991,0.8
96,1990,0.8
40,2015,1.04
40,2014,0.77
40,2013,0.76
40,2012,0.8
96,1993,0.79
40,2011,0.96
40,2009,0.87
40,2008,0.82
40,2007,0.89
40,2006,0.89
40,2005,0.98
40,2004,1.05
40,2003,1.24
40,2010,1.01
40,2002,1.28
96,1994,0.74
96,1996,0.72
96,2012,1.54
96,2011,1.34
