geo,year,grapes_and_products_excl_wine_export_quantity_cce
5400,1978,1264167.0
5400,1979,1339458.0
5400,1980,1147306.0
5400,1981,1204531.0
5400,1982,1286877.0
5400,1983,1413561.0
5400,1984,1439259.0
5400,1998,1945245.0
5400,1985,1508788.0
5400,1987,1370126.0
5400,1988,1368980.0
5400,1989,1591883.0
5400,1990,1742253.0
5400,1991,1788844.0
5400,1992,1745600.0
5400,1993,2072405.0
5400,1994,2087209.0
5400,1995,1837647.0
5400,1996,1902371.0
5400,1986,1471216.0
5400,1974,1070641.0
5401,1971,229502.0
5401,1973,220859.0
5401,2000,105208.0
5401,2001,149839.0
5401,2002,153662.0
5401,2003,156869.0
5401,2004,134836.0
5401,2005,144435.0
5401,2006,131619.0
5401,2007,146098.0
5401,2008,112818.0
5401,2009,88574.0
5401,1999,150479.0
5401,2010,83384.0
5401,2012,94213.0
5401,2013,115574.0
5402,1961,3041.0
5402,1962,2608.0
5402,1963,3978.0
5402,1964,3002.0
5402,1965,2269.0
5402,1966,2376.0
5402,1967,2651.0
5402,1968,2574.0
5401,2011,86493.0
5401,1972,132912.0
5401,1998,100361.0
5401,1996,247211.0
5401,1974,193675.0
5401,1975,135683.0
5401,1976,150427.0
5401,1977,153167.0
5401,1978,159359.0
5401,1979,115277.0
5401,1980,110775.0
5401,1981,128890.0
5401,1982,128376.0
5401,1983,87085.0
5401,1997,192899.0
5401,1984,82112.0
5401,1986,101266.0
5401,1987,72573.0
5401,1988,82865.0
5401,1989,50825.0
5401,1990,55681.0
5401,1991,8814.0
5401,1992,30243.0
5401,1993,87071.0
5401,1994,108341.0
5401,1995,198252.0
5401,1985,83314.0
5402,1969,3786.0
5400,1973,1058146.0
5400,1971,1216137.0
5304,2002,18944.0
5304,2003,6430.0
5304,2004,7565.0
5304,2005,5570.0
5304,2006,3395.0
5304,2007,5102.0
5304,2008,12167.0
5304,2009,12628.0
5304,2010,9696.0
5304,2011,10897.0
5304,2001,12177.0
5304,2012,10086.0
5305,1961,314575.0
5305,1962,350188.0
5305,1963,327474.0
5305,1964,242358.0
5305,1965,328196.0
5305,1966,338002.0
5305,1967,356624.0
5305,1968,360647.0
5305,1969,394531.0
5305,1970,368387.0
5304,2013,10011.0
5305,1971,439995.0
5304,2000,8076.0
5304,1998,2322.0
5304,1977,2218.0
5501,1967,273074.0
5304,1978,1927.0
5304,1979,2096.0
5304,1980,1635.0
5304,1981,1480.0
5304,1982,2329.0
5304,1983,1447.0
5304,1984,1350.0
5304,1985,2367.0
5304,1999,8243.0
5304,1986,874.0
5304,1988,2394.0
5304,1989,1985.0
5304,1990,2592.0
5304,1991,1836.0
5304,1992,527.0
5304,1993,894.0
5304,1994,1159.0
5304,1995,1826.0
5304,1996,3482.0
5304,1997,2946.0
5304,1987,1018.0
5400,1972,1107314.0
5305,1972,552805.0
5305,1974,293933.0
5305,2002,1003480.0
5305,2003,1060172.0
5305,2004,1137491.0
5305,2005,1288126.0
5305,2006,1190176.0
5305,2007,1262675.0
5305,2008,1108505.0
5305,2009,1349176.0
5305,2010,1169350.0
5305,2011,1303750.0
5305,2001,1126810.0
5305,2012,1362779.0
5400,1961,882447.0
5400,1962,1085634.0
5400,1963,1124299.0
5400,1964,1030910.0
5400,1965,1251947.0
5400,1966,1054556.0
5400,1967,1021245.0
5400,1968,1003920.0
5400,1969,1228640.0
5400,1970,1114312.0
5305,2013,1181778.0
5305,1973,427746.0
5305,2000,992859.0
5305,1998,954606.0
5305,1975,356097.0
5305,1976,475076.0
5305,1977,447755.0
5305,1978,471577.0
5305,1979,401056.0
5305,1980,399601.0
5305,1982,555504.0
5305,1983,466228.0
5305,1984,478092.0
5305,1985,489061.0
5305,1999,895446.0
5305,1986,554406.0
5305,1988,651988.0
5305,1989,664897.0
5305,1990,630424.0
5305,1991,607750.0
5305,1992,606966.0
5305,1993,663376.0
5305,1994,860667.0
5305,1995,843067.0
5305,1996,897249.0
5305,1997,1005544.0
5305,1987,536800.0
5402,1970,4156.0
5305,1981,543953.0
5402,1972,5814.0
5404,1997,417696.0
5404,1998,420018.0
5404,1999,463385.0
5404,2000,462042.0
5404,2001,459496.0
5404,2002,481850.0
5404,2003,530191.0
5404,2004,561081.0
5404,2005,580389.0
5404,2006,630614.0
5404,1996,393513.0
5404,2007,579601.0
5404,2009,577755.0
5404,2010,591909.0
5404,2011,593296.0
5404,2012,581678.0
5404,2013,569096.0
5500,1961,225271.0
5500,1962,257187.0
5500,1963,248555.0
5500,1964,260258.0
5500,1965,284035.0
5404,2008,592582.0
5500,1966,338357.0
5404,1995,390996.0
5404,1993,314831.0
5404,1971,45374.0
5404,1972,33668.0
5404,1973,51512.0
5404,1974,43235.0
5404,1975,32637.0
5404,1976,55443.0
5404,1977,46667.0
5404,1978,66403.0
5404,1979,72161.0
5404,1980,61164.0
5404,1994,377469.0
5404,1981,69631.0
5404,1983,91091.0
5404,1984,105089.0
5404,1985,104393.0
5404,1986,114074.0
5404,1987,130057.0
5404,1988,275746.0
5404,1989,264733.0
5404,1990,274385.0
5404,1991,291262.0
5404,1992,281877.0
5404,1982,94407.0
5500,1967,273074.0
5500,1968,283671.0
5500,1969,260331.0
5500,1998,102681.0
5500,1999,74277.0
5500,2000,69975.0
5500,2001,63783.0
5500,2002,98153.0
5500,2003,82602.0
5500,2004,88781.0
5500,2005,90303.0
5500,2006,87228.0
5500,2007,74140.0
5500,1997,116875.0
5500,2008,65018.0
5500,2010,45390.0
5500,2011,37124.0
5500,2012,51165.0
5500,2013,100602.0
5501,1961,225271.0
5501,1962,257187.0
5501,1963,248555.0
5402,1971,2960.0
5501,1964,260258.0
5501,1965,284035.0
5500,2009,95027.0
5500,1996,135077.0
5500,1995,90687.0
5500,1994,206017.0
5500,1970,181664.0
5500,1971,228747.0
5500,1972,249020.0
5500,1973,311417.0
5500,1974,118528.0
5500,1975,137763.0
5500,1976,222250.0
5500,1977,183881.0
5500,1978,141627.0
5500,1979,191558.0
5500,1980,171674.0
5500,1981,237131.0
5500,1982,161694.0
5500,1983,256138.0
5500,1984,230109.0
5500,1985,281140.0
5500,1986,227511.0
5500,1987,265875.0
5500,1989,244004.0
5500,1990,193973.0
5500,1991,181321.0
5500,1992,222602.0
5500,1993,267952.0
5404,1970,48347.0
5404,1969,23526.0
5500,1988,235488.0
5404,1967,57203.0
5402,2000,20314.0
5402,2001,18621.0
5402,2002,23633.0
5402,2003,22939.0
5402,2004,30920.0
5402,2005,41953.0
5402,2006,48720.0
5402,2007,43679.0
5402,2008,63258.0
5402,2009,62016.0
5402,1999,21267.0
5402,2010,72589.0
5402,2012,80834.0
5402,2013,89759.0
5403,1961,686082.0
5403,1962,748813.0
5403,1963,799188.0
5403,1964,802933.0
5403,1965,863615.0
5403,1966,848203.0
5403,1967,803860.0
5403,1968,806385.0
5402,2011,72138.0
5402,1998,24536.0
5402,1997,16176.0
5402,1996,17931.0
5402,1974,7427.0
5402,1975,6174.0
5402,1973,10677.0
5404,1968,42198.0
5402,1976,6526.0
5402,1977,10162.0
5402,1978,8917.0
5402,1979,8609.0
5402,1980,8183.0
5402,1981,12484.0
5402,1982,11779.0
5402,1983,14905.0
5402,1984,12226.0
5402,1985,13291.0
5402,1986,16457.0
5402,1987,17883.0
5402,1988,12473.0
5402,1989,31634.0
5402,1991,22664.0
5402,1992,51580.0
5402,1993,45375.0
5402,1994,32654.0
5402,1995,19122.0
5403,1969,930365.0
5403,1970,889569.0
5402,1990,19524.0
5403,1972,934920.0
5403,1997,1445275.0
5403,1998,1400330.0
5403,1999,1483677.0
5403,2000,1398307.0
5403,2001,1508085.0
5403,2002,1243996.0
5403,2003,1368367.0
5403,2004,1320451.0
5403,2005,1421320.0
5403,2006,1497594.0
5403,1996,1243715.0
5403,2007,1694506.0
5403,2009,1399236.0
5403,2011,2031495.0
5403,2012,2063190.0
5403,2013,1711791.0
5404,1961,21910.0
5404,1962,72116.0
5403,1971,938302.0
5404,1966,60023.0
5404,1965,48078.0
5404,1963,30558.0
5403,2008,1551243.0
5403,1995,1229278.0
5403,2010,1837648.0
5403,1993,1625129.0
5403,1973,775098.0
5403,1974,826305.0
5403,1975,952521.0
5403,1976,938286.0
5403,1994,1568745.0
5403,1977,935447.0
5403,1978,1029488.0
5403,1979,1143410.0
5403,1980,967184.0
5403,1981,993526.0
5403,1982,1052315.0
5404,1964,35237.0
5403,1984,1239831.0
5403,1983,1220480.0
5403,1991,1466104.0
5403,1989,1244692.0
5403,1992,1381900.0
5403,1988,997896.0
5403,1990,1392664.0
5403,1987,1149613.0
5403,1985,1307790.0
5403,1986,1239418.0
183,1977,43300.0
183,1986,53400.0
183,1985,20200.0
183,1974,51600.0
183,1984,37400.0
183,1983,40400.0
183,1975,43827.0
183,1982,68300.0
183,1981,54700.0
183,1987,22700.0
183,1979,39700.0
183,1978,51300.0
183,1976,37600.0
183,1980,61800.0
183,2005,1419.0
183,1989,26483.0
183,1973,58400.0
183,2003,2648.0
183,2004,7968.0
183,2006,198.0
183,2002,1582.0
183,2001,827.0
183,2000,145.0
183,1988,45200.0
183,1999,2559.0
183,1997,1241.0
183,1995,245.0
183,1994,810.0
183,1993,1129.0
183,1992,1145.0
183,1991,62.0
183,1990,9193.0
183,1998,1101.0
183,1996,1042.0
146,2005,113024.0
183,1971,63300.0
146,2003,128725.0
146,2002,120060.0
146,2001,102532.0
146,2000,83032.0
146,1999,118013.0
146,1998,46910.0
146,1997,128563.0
146,1996,175346.0
146,1995,146495.0
146,1994,63172.0
146,1993,58132.0
117,2012,984.0
183,2007,1065.0
146,1992,19851.0
117,2013,800.0
146,2004,108753.0
183,1972,30200.0
146,2006,91814.0
146,2008,68383.0
183,1970,46100.0
183,1969,60343.0
183,1968,48600.0
183,1967,46300.0
183,1966,37800.0
183,1965,60300.0
183,1964,40700.0
183,1963,52000.0
183,1962,54900.0
183,1961,24500.0
146,2013,43622.0
146,2012,37563.0
146,2011,47970.0
146,2010,39792.0
146,2009,46494.0
146,2007,103783.0
183,2008,545.0
184,1982,0.0
183,2010,648.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1990,0.0
184,1973,0.0
184,1991,0.0
184,1993,0.0
184,2007,0.0
184,2006,0.0
117,2011,641.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1992,0.0
183,2009,340.0
184,1972,0.0
184,1970,0.0
185,2003,726.0
185,2002,758.0
185,2001,373.0
185,2000,274.0
185,1999,337.0
185,1998,219.0
185,1997,960.0
185,1996,151.0
185,1995,911.0
185,1994,1478.0
185,1993,7.0
185,1992,282.0
183,2013,1667.0
183,2012,2464.0
183,2011,804.0
185,2004,1815.0
184,1971,0.0
185,2005,927.0
185,2007,1053.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,2628.0
185,2012,2509.0
185,2011,700.0
185,2010,831.0
185,2009,1040.0
185,2008,1798.0
185,2006,2161.0
117,2010,602.0
174,1961,444.0
117,2008,745.0
174,1965,659.0
174,1964,1476.0
174,1963,566.0
174,1962,598.0
173,2013,28454.0
173,2012,25069.0
173,2011,16096.0
173,2010,16137.0
173,2009,13377.0
173,2008,20846.0
173,2007,19619.0
173,2006,18772.0
173,2005,11154.0
173,2004,4316.0
173,2003,554.0
174,1966,1153.0
173,2002,85.0
174,1967,7160.0
174,1969,1532.0
174,1984,26.0
174,1983,36.0
174,1982,30.0
174,1981,10.0
174,1980,69.0
174,1979,13.0
174,1978,28.0
174,1977,9.0
174,1976,7.0
174,1975,40.0
174,1974,160.0
174,1973,95.0
174,1972,126.0
174,1971,411.0
174,1970,429.0
174,1968,1495.0
174,1985,43.0
173,2001,680.0
173,1999,912.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
184,2008,0.0
173,1966,0.0
173,1980,0.0
173,2000,556.0
173,1981,0.0
173,1983,0.0
173,1998,754.0
173,1997,1180.0
173,1996,1289.0
173,1995,1541.0
173,1994,518.0
173,1993,0.0
173,1992,340.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1982,0.0
117,2009,780.0
174,1986,98.0
174,1988,3603.0
117,1988,706.0
117,1987,0.0
117,1986,4.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,98.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,6.0
117,1976,0.0
117,1975,0.0
117,1974,9.0
117,1989,198.0
117,1973,0.0
117,1990,182.0
117,1992,8.0
117,2007,520.0
117,2006,756.0
117,2005,241.0
117,2004,246.0
117,2003,361.0
117,2002,517.0
117,2001,262.0
117,2000,97.0
117,1999,527.0
117,1998,422.0
117,1997,304.0
117,1996,423.0
117,1995,762.0
117,1994,806.0
117,1993,12.0
117,1991,229.0
174,1987,194.0
117,1972,0.0
117,1970,0.0
174,2003,5495.0
174,2002,739.0
174,2001,569.0
174,2000,319.0
174,1999,491.0
174,1998,477.0
174,1997,815.0
174,1996,273.0
174,1995,298.0
174,1994,259.0
174,1993,2050.0
174,1992,9145.0
174,1991,1197.0
174,1990,797.0
174,1989,3215.0
174,2004,16280.0
117,1971,0.0
174,2005,16860.0
174,2007,12521.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,6434.0
174,2012,12440.0
174,2011,7028.0
174,2010,5703.0
174,2009,7629.0
174,2008,2385.0
174,2006,13526.0
184,2009,0.0
202,1992,200636.0
184,2011,6.0
202,1991,143323.0
202,1990,133363.0
202,1989,126878.0
202,1988,155090.0
202,1987,131808.0
202,1986,114832.0
202,1993,216287.0
202,1985,139428.0
202,1983,114557.0
202,1982,96828.0
202,1981,98062.0
202,1980,97930.0
202,1979,82780.0
202,1978,52350.0
202,1984,141524.0
202,1994,205541.0
202,1995,202276.0
202,1996,193272.0
202,2011,334729.0
202,2010,440682.0
202,2009,383287.0
202,2008,436186.0
202,2007,464367.0
202,2006,394450.0
202,2005,337645.0
202,2004,364475.0
202,2003,351101.0
202,2002,359160.0
202,2001,301756.0
202,2000,287140.0
202,1999,311171.0
202,1998,239824.0
202,1997,254253.0
202,1977,31420.0
202,1976,35689.0
202,1975,45804.0
202,1974,29331.0
198,2007,10247.0
198,2006,8600.0
198,2005,786.0
198,2004,722.0
198,2003,401.0
198,2002,421.0
198,2001,437.0
198,2000,4793.0
198,1999,80.0
198,1998,91.0
198,1997,119.0
198,1996,82.0
198,1995,134.0
198,1994,83.0
198,1993,785.0
198,2008,13039.0
202,2012,382014.0
198,2009,9900.0
198,2011,8302.0
202,1973,58850.0
202,1972,53368.0
202,1971,59022.0
202,1970,58550.0
202,1969,67532.0
202,1968,56829.0
202,1967,49408.0
202,1966,50328.0
202,1965,42587.0
202,1964,45535.0
202,1963,39163.0
202,1962,45938.0
202,1961,32666.0
198,2013,6750.0
198,2012,12164.0
198,2010,9091.0
202,2013,437109.0
203,1961,108057.0
203,1962,68596.0
38,1962,0.0
38,1961,0.0
203,2013,568788.0
203,2012,758250.0
203,2011,810779.0
203,2010,603806.0
203,2009,382627.0
203,2008,435503.0
203,2007,607091.0
203,2006,438320.0
203,2005,345362.0
203,2004,393152.0
203,2003,437698.0
203,2002,324236.0
203,2001,348752.0
38,1963,0.0
203,2000,234634.0
38,1964,0.0
38,1966,0.0
173,1965,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1965,0.0
198,1992,349.0
203,1999,315959.0
203,1997,293925.0
203,1977,90439.0
203,1976,142436.0
203,1975,144901.0
203,1974,102304.0
203,1973,124384.0
203,1972,135978.0
203,1971,147599.0
203,1970,149085.0
203,1969,75502.0
203,1968,134410.0
203,1967,92785.0
203,1966,102090.0
203,1965,121370.0
203,1964,118067.0
203,1963,88930.0
203,1978,54324.0
203,1998,267609.0
203,1979,84908.0
203,1981,115970.0
203,1996,183777.0
203,1995,184532.0
203,1994,247827.0
203,1993,422837.0
203,1992,310743.0
203,1991,440412.0
203,1990,361172.0
203,1989,99851.0
203,1988,132347.0
203,1987,123458.0
203,1986,138227.0
203,1985,106174.0
203,1984,105577.0
203,1983,80763.0
203,1982,78606.0
203,1980,76324.0
199,2013,4765.0
199,2012,6428.0
199,2011,3216.0
194,2011,31072.0
194,2010,19211.0
194,2009,3830.0
194,2008,5583.0
194,2007,4719.0
194,2006,7258.0
194,2005,5565.0
194,2004,5277.0
194,2003,6989.0
194,2002,4732.0
194,2001,1870.0
194,2000,1448.0
194,1999,558.0
194,1998,1682.0
194,1997,622.0
194,2012,49902.0
194,1996,1075.0
194,2013,35229.0
195,1962,0.0
195,1977,29.0
195,1976,0.0
195,1975,5.0
195,1974,3.0
195,1973,5.0
195,1972,7.0
195,1971,3.0
195,1970,6.0
195,1969,1.0
195,1968,12.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1961,0.0
195,1978,4.0
194,1995,730.0
194,1993,983.0
194,1973,7.0
194,1972,1.0
194,1971,0.0
194,1970,9.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,26.0
184,2012,0.0
194,1974,60.0
194,1994,486.0
194,1975,92.0
194,1977,0.0
194,1992,1141.0
194,1991,976.0
194,1990,1532.0
194,1989,2409.0
194,1988,1123.0
194,1987,1149.0
194,1986,898.0
194,1985,1133.0
194,1984,1360.0
194,1983,627.0
194,1982,570.0
194,1981,608.0
194,1980,628.0
194,1979,125.0
194,1978,0.0
194,1976,0.0
184,2010,3.0
195,1979,4.0
195,1981,4.0
186,2004,1213.0
186,2003,2450.0
186,2002,306.0
186,2001,367.0
186,2000,401.0
186,1999,60.0
186,1998,4.0
186,1997,808.0
186,1996,282.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,102.0
272,2013,2628.0
272,2012,1183.0
186,2005,323.0
272,2011,1335.0
199,1993,4335.0
199,1995,1115.0
199,2010,3067.0
199,2009,4346.0
199,2008,6373.0
199,2007,4774.0
199,2006,3942.0
199,2005,3788.0
199,2004,3219.0
199,2003,8165.0
199,2002,6889.0
199,2001,10702.0
199,2000,4846.0
199,1999,2795.0
199,1998,1778.0
199,1997,2136.0
199,1996,1361.0
199,1994,5174.0
195,1980,7.0
272,2010,1172.0
272,2008,1142.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,16.0
195,1989,16.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1997,0.0
272,2009,1046.0
195,1998,3.0
195,2000,0.0
272,2007,963.0
272,2006,785.0
195,2013,25.0
195,2012,14.0
195,2011,6.0
195,2010,4.0
195,2009,0.0
195,2008,10.0
195,2007,13.0
195,2006,20.0
195,2005,1.0
195,2004,8.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,1999,4.0
173,1964,0.0
157,1997,1.0
173,1962,0.0
157,2011,48.0
157,2010,38.0
157,2009,15.0
157,2008,9.0
157,2007,0.0
157,2006,0.0
157,2012,0.0
157,2005,1.0
157,2003,23.0
157,2002,1980.0
157,2001,0.0
157,2000,10.0
157,1999,0.0
157,1998,0.0
157,2004,1.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
38,1981,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,376.0
157,1975,0.0
159,1978,0.0
157,1976,0.0
157,1978,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1977,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
162,1981,26.0
162,1980,84.0
162,1979,28.0
162,1978,12.0
162,1977,16.0
162,1976,75.0
162,1975,20.0
162,1974,23.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,80.0
162,1969,136.0
162,1968,28.0
162,1967,66.0
162,1982,20.0
162,1966,21.0
162,1983,23.0
162,1985,136.0
162,2000,48.0
162,1999,155.0
162,1998,101.0
162,1997,282.0
162,1996,162.0
162,1995,231.0
162,1994,2181.0
162,1993,468.0
162,1992,58.0
162,1991,199.0
162,1990,286.0
162,1989,250.0
162,1988,181.0
162,1987,372.0
162,1986,104.0
162,1984,92.0
156,2012,451.0
162,1965,9.0
162,1963,31.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,35.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1997,0.0
162,1964,64.0
159,1998,0.0
159,2000,0.0
162,1962,13.0
162,1961,12.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,1999,0.0
156,2011,336.0
156,2010,988.0
156,2009,365.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,337194.0
150,2012,324989.0
150,2011,324459.0
150,2010,321120.0
150,2009,325226.0
150,2008,298833.0
150,2007,250832.0
150,2006,239210.0
150,2005,198392.0
153,1967,0.0
150,2004,175404.0
153,1968,0.0
153,1970,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1969,0.0
153,1986,0.0
150,2003,175945.0
150,2001,103413.0
150,1981,24328.0
150,1980,12287.0
150,1979,7864.0
150,1978,7808.0
150,1977,6159.0
150,1976,5292.0
150,1975,4399.0
150,1974,3914.0
150,1973,7597.0
150,1972,3688.0
150,1971,2698.0
150,1970,1670.0
150,1969,1772.0
150,1968,1616.0
150,1967,1308.0
150,1982,24796.0
150,2002,132978.0
150,1983,44985.0
150,1985,48536.0
150,2000,115840.0
150,1999,127112.0
150,1998,105368.0
150,1997,98671.0
150,1996,128552.0
150,1995,100294.0
150,1994,121534.0
150,1993,92889.0
150,1992,75706.0
150,1991,81477.0
150,1990,70991.0
150,1989,62519.0
150,1988,83276.0
150,1987,67516.0
150,1986,55502.0
150,1984,52425.0
162,2001,239.0
153,1987,0.0
153,1989,0.0
156,1989,241.0
156,1988,329.0
156,1987,124.0
156,1986,135.0
156,1985,245.0
156,1984,58.0
156,1983,45.0
156,1982,16.0
156,1981,17.0
156,1980,11.0
156,1979,36.0
156,1978,17.0
156,1977,8.0
156,1976,7.0
156,1975,8.0
156,1990,315.0
156,1974,52.0
156,1991,164.0
156,1993,161.0
156,2008,526.0
156,2007,550.0
156,2006,406.0
156,2005,359.0
156,2004,424.0
156,2003,356.0
156,2002,232.0
156,2001,342.0
156,2000,367.0
156,1999,454.0
156,1998,409.0
156,1997,149.0
156,1996,86.0
156,1995,96.0
156,1994,81.0
156,1992,534.0
153,1988,0.0
156,1973,39.0
156,1971,9.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,8.0
153,2000,8.0
153,1999,8.0
153,1998,8.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,2005,0.0
156,1972,6.0
153,2006,0.0
153,2008,0.0
156,1970,12.0
156,1969,5.0
156,1968,0.0
156,1967,5.0
156,1966,0.0
156,1965,1.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,40.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
173,1963,0.0
162,2002,202.0
162,2004,624.0
170,1972,113.0
170,1971,393.0
170,1970,34.0
170,1969,13.0
170,1968,31.0
170,1967,0.0
170,1973,173.0
170,1966,7.0
170,1964,3.0
170,1963,2.0
170,1962,6.0
170,1961,4.0
169,2013,0.0
169,2012,0.0
170,1965,11.0
170,1974,143.0
170,1975,335.0
170,1976,483.0
170,1991,3254.0
170,1990,2626.0
170,1989,1880.0
170,1988,582.0
170,1987,555.0
170,1986,326.0
170,1985,6022.0
170,1984,4643.0
170,1983,1396.0
170,1982,2470.0
170,1981,2533.0
170,1980,9155.0
170,1979,5125.0
170,1978,2347.0
170,1977,971.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1989,0.0
170,1992,2392.0
169,1990,0.0
169,1992,0.0
169,2007,20.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1991,0.0
170,1993,3615.0
170,1994,6754.0
170,1995,5840.0
171,1995,35.0
171,1994,79.0
171,1993,81.0
171,1992,64.0
171,1991,28.0
171,1990,61.0
171,1989,74.0
171,1988,63.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1996,43.0
171,1980,0.0
171,1997,4.0
171,1999,4.0
173,1961,0.0
171,2013,24.0
171,2012,24.0
171,2011,52.0
171,2010,43.0
171,2009,30.0
171,2008,37.0
171,2007,98.0
171,2006,24.0
171,2005,106.0
171,2004,48.0
171,2003,81.0
171,2002,177.0
171,2001,15.0
171,2000,35.0
171,1998,74.0
169,1973,0.0
171,1979,0.0
171,1977,0.0
170,2010,127001.0
170,2009,100599.0
170,2008,98075.0
170,2007,66191.0
170,2006,61996.0
170,2005,44248.0
170,2004,32413.0
170,2003,19073.0
170,2002,25580.0
170,2001,16861.0
170,2000,11989.0
170,1999,9235.0
170,1998,5389.0
