geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
173,1969,110.2211
173,1970,112.2861
173,1971,114.8275
173,1972,118.2792
173,1973,123.7064
173,1974,125.5531
173,1975,129.5342
173,1976,132.17
173,1977,103.668
173,1978,108.4459
173,1979,110.2487
173,1980,110.0606
173,1981,103.6478
173,1982,90.5563
173,1983,87.1848
173,1984,83.0945
173,1985,91.0233
173,1986,92.3177
173,1987,80.1331
173,1988,83.324
173,1964,103.0808
169,1979,7.8545
171,1969,39.2261
171,1967,38.8808
169,2008,12.1862
169,2009,12.3505
169,2010,12.5296
169,2011,12.6871
169,2012,12.9055
169,2013,13.0894
169,2014,13.2506
169,2015,12.8821
169,2016,13.078
169,2030,20.8821
169,2007,13.8943
169,2050,29.2136
170,1962,11.4845
170,1963,12.0789
170,1964,14.3719
170,1965,7.904
170,1966,8.3602
170,1967,9.2211
170,1968,9.8169
170,1969,11.0202
170,1970,12.5888
170,1971,13.9143
170,1961,11.8023
169,2006,13.0392
169,2005,12.3341
169,2004,12.1363
169,1981,7.2876
169,1982,7.8534
169,1983,8.3436
169,1984,8.2332
169,1985,8.8559
169,1986,9.546
169,1987,10.0914
169,1988,10.627
169,1989,11.0011
169,1990,11.0873
169,1991,7.811
169,1992,8.2988
169,1993,8.4
169,1994,9.3195
169,1995,9.8208
169,1996,9.9709
169,1997,10.2246
169,1998,10.3401
169,1999,10.5279
169,2000,10.4913
169,2001,10.6383
169,2002,10.7402
169,2003,11.5316
170,1972,14.1563
171,1968,41.0239
170,1973,15.0177
170,1975,19.866
170,2003,50.6691
170,2004,53.4604
170,2005,54.09
170,2006,64.1957
170,2007,65.5275
170,2008,71.2373
170,2009,74.676
170,2010,71.3107
170,2011,70.823
170,2012,75.2514
170,2002,49.4637
170,2013,75.7476
170,2015,81.4629
170,2016,86.9938
170,2030,89.088
170,2050,110.223
171,1961,29.7063
171,1962,30.6582
171,1963,29.2038
171,1964,30.7478
171,1965,33.2575
171,1966,39.4606
170,2014,78.9967
170,2001,46.3883
170,2000,50.2581
170,1999,43.8598
170,1976,21.4997
170,1977,21.6401
170,1978,19.972
170,1979,20.8866
170,1980,22.123
170,1981,23.8032
170,1982,24.4758
170,1983,23.4322
170,1984,25.1536
170,1985,27.6934
170,1986,31.5755
170,1987,33.0641
170,1988,34.1549
170,1989,32.3882
170,1990,34.6361
170,1991,37.4434
170,1992,34.9304
170,1993,33.4163
170,1994,35.3789
170,1995,35.0625
170,1996,41.458
170,1997,44.1918
170,1998,43.177
170,1974,16.8894
28,1962,7.4725
218,1991,0.0051
218,1993,0.0051
5305,1985,101.5884
5305,1986,107.6399
5305,1987,108.6146
5305,1988,109.1324
5305,1989,114.414
5305,1990,109.2552
5305,1991,107.8921
5305,1992,134.4431
5305,1993,141.2737
5305,1994,148.3182
5305,1984,94.2884
5305,1995,131.7415
5305,1997,162.3104
5305,1998,184.0143
5305,1999,182.5796
5305,2000,187.6392
5305,2001,181.7074
5305,2002,194.3938
5305,2003,209.0541
5305,2004,218.022
5305,2005,226.9365
5305,2006,234.3275
5305,1996,143.2689
5305,2007,216.7343
5305,1983,91.8254
5305,1981,70.3818
5304,2030,2205.9709
5304,2050,3156.6584
5305,1961,22.5265
5305,1962,22.8788
5305,1963,23.5348
5305,1964,23.6702
5305,1965,23.9112
5305,1966,24.7129
5305,1967,25.8858
5305,1968,27.5468
5305,1982,88.1757
5305,1969,30.6742
5305,1971,34.468
5305,1972,35.5605
5305,1973,36.8239
5305,1974,39.8433
5305,1975,44.199
5305,1976,45.3065
5305,1977,50.3455
5305,1978,55.9792
5305,1979,62.3454
5305,1980,68.5748
5305,1970,31.7716
5305,2008,210.6644
5305,2009,212.1918
5305,2010,218.4424
5400,1980,3018.1801
5400,1981,3110.9866
5400,1982,3142.9673
5400,1983,3149.5167
5400,1984,3157.8397
5400,1985,3219.1716
5400,1986,3244.599
5400,1987,3264.595
5400,1988,3301.7932
5400,1989,3299.2301
5400,1979,2946.9829
5400,1990,3265.3909
5400,1992,2875.0357
5400,1993,2795.8199
5400,1994,2682.1123
5400,1995,2596.7568
5400,1996,2595.2876
5400,1997,2509.7179
5400,1998,2505.8315
5400,1999,2500.6373
5400,2000,2475.7582
5400,2001,2490.2311
5400,1991,3221.6004
5400,1978,2829.1813
5400,1977,2735.9709
5400,1976,2585.3531
5305,2011,234.0473
5305,2012,241.9899
5305,2013,245.8721
5305,2014,251.1391
5305,2015,265.3606
5305,2016,274.0991
5305,2030,368.1052
5305,2050,503.7497
5400,1961,1986.2586
5400,1962,1967.6519
5400,1963,1930.7575
5400,1964,1838.4107
5400,1965,1842.2852
5400,1966,1865.5809
5400,1967,1931.4804
5400,1968,1980.5962
5400,1969,2022.6668
5400,1970,2203.6683
5400,1971,2389.4772
5400,1972,2442.9926
5400,1973,2521.5897
5400,1974,2616.8813
5400,1975,2665.1884
5304,2016,2041.4336
5304,2015,1981.9557
5304,2014,1875.8859
5304,2013,1804.7941
5303,1996,552.1432
5303,1997,575.0359
5303,1998,570.9874
5303,1999,581.1711
5303,2000,625.1783
5303,2001,664.1647
5303,2002,733.9276
5303,2003,795.3592
5303,2004,911.9867
5303,2005,958.6418
5303,1995,532.3423
5303,2006,1017.542
5303,2008,1125.7927
5303,2009,1223.719
5303,2010,1265.995
5303,2011,1312.5793
5303,2012,1363.6586
5303,2013,1394.1589
5303,2014,1424.223
5303,2015,1500.6951
5303,2016,1601.8114
5303,2030,2038.5472
5303,2007,1064.5289
5303,1994,502.7838
5303,1993,465.0023
5303,1992,442.7385
5303,1969,178.0169
5303,1970,186.4422
5303,1971,189.3926
5303,1972,189.7975
5303,1973,197.6497
5303,1974,201.3897
5303,1975,206.3189
5303,1976,213.4105
5303,1977,218.7739
5303,1978,252.5755
5303,1979,265.6716
5303,1980,262.2714
5303,1981,275.2506
5303,1982,277.0922
5303,1983,308.5958
5303,1984,321.788
5303,1985,338.1448
5303,1986,365.2894
5303,1987,375.3975
5303,1988,388.5597
5303,1989,400.5486
5303,1990,416.515
5303,1991,429.7211
5303,2050,3202.8917
5400,2002,2661.2118
5304,1961,160.6442
5304,1963,178.9006
5304,1991,674.8871
5304,1992,752.568
5304,1993,804.1135
5304,1994,880.6649
5304,1995,938.2
5304,1996,1025.3455
5304,1997,1009.0833
5304,1998,839.8625
5304,1999,836.8146
5304,2000,1004.1233
5304,1990,628.8381
5304,2001,1096.1686
5304,2003,1278.0192
5304,2004,1231.2635
5304,2005,1226.348
5304,2006,1256.4326
5304,2007,1339.4847
5304,2008,1366.9694
5304,2009,1472.3881
5304,2010,1478.7778
5304,2011,1646.9452
5304,2012,1712.9729
5304,2002,1269.9901
5304,1989,569.668
5304,1988,532.7966
5304,1987,516.0231
5304,1964,179.3482
5304,1965,189.9574
5304,1966,197.3965
5304,1967,202.8158
5304,1968,211.2664
5304,1969,215.3285
5304,1970,217.0811
5304,1971,226.9499
5304,1972,238.1535
5304,1973,252.2049
5304,1974,261.3183
5304,1975,245.6791
5304,1976,253.222
5304,1977,259.4365
5304,1978,278.9896
5304,1979,280.0373
5304,1980,304.1286
5304,1981,334.1412
5304,1982,357.3222
5304,1983,390.6227
5304,1984,440.8538
5304,1985,452.567
5304,1986,485.1374
5304,1962,167.2845
5400,2003,2575.7151
5400,2004,2559.9433
5400,2005,2576.9439
5403,1965,281.3728
5403,1966,294.6731
5403,1967,307.969
5403,1968,311.7629
5403,1969,316.8016
5403,1970,332.7512
5403,1971,379.7956
5403,1972,409.3962
5403,1973,441.079
5403,1974,460.0918
5403,1964,281.5099
5403,1975,464.5173
5403,1977,500.502
5403,1978,500.5017
5403,1979,511.1005
5403,1980,527.7937
5403,1981,547.0657
5403,1982,547.5423
5403,1983,548.8474
5403,1984,535.1282
5403,1985,533.0258
5403,1986,537.3274
5403,1976,479.4204
5403,1963,271.3277
5403,1962,248.4362
5403,1961,240.6663
5402,1996,288.2637
5402,1997,316.4232
5402,1998,295.4407
5402,1999,293.3095
5402,2000,321.9653
5402,2001,325.9141
5402,2002,313.7039
5402,2003,302.9214
5402,2004,302.2532
5402,2005,297.9442
5402,2006,294.2424
5402,2007,284.9338
5402,2008,287.3283
5402,2009,289.3622
5402,2010,282.127
5402,2011,286.0809
5402,2012,285.9467
5402,2013,293.3413
5402,2014,297.8759
5402,2015,302.5379
5402,2016,302.0335
5402,2030,301.0155
5402,2050,286.2953
5403,1987,549.5712
5402,1995,285.4828
5403,1988,565.2558
5403,1990,590.2412
5403,2050,542.6495
5404,1961,480.1557
5404,1962,478.8655
5404,1963,479.2267
5404,1964,495.9593
5404,1965,499.884
5404,1966,472.1605
5404,1967,481.5309
5404,1968,500.0907
5404,1969,520.844
5403,2030,560.7259
5404,1970,547.038
5404,1972,541.2423
5404,1973,573.2624
5404,1974,586.8626
5404,1975,578.6692
5404,1976,568.5805
5404,1977,584.6973
5404,1978,599.2447
5404,1979,605.7007
5404,1980,627.3572
5404,1981,644.9486
5404,1971,548.583
5403,2016,605.5382
5403,2015,594.1944
5403,2014,595.2342
5403,1991,566.8635
5403,1992,543.1658
5403,1993,527.3068
5403,1994,528.7033
5403,1995,532.9848
5403,1996,591.3953
5403,1997,540.6951
5403,1998,558.2167
5403,1999,547.0671
5403,2000,535.5409
5403,2001,540.6823
5403,2002,536.6382
5403,2003,532.6248
5403,2004,536.5331
5403,2005,541.2449
5403,2006,536.4207
5403,2007,549.011
5403,2008,567.3217
5403,2009,575.9414
5403,2010,593.5364
5403,2011,584.8216
5403,2012,587.2127
5403,2013,591.0158
5403,1989,565.5321
5303,1968,171.0545
5402,1994,284.5219
5402,1992,285.4119
5401,1975,1382.0728
5401,1976,1290.7219
5401,1977,1416.8405
5401,1978,1495.6266
5401,1979,1588.7629
5401,1980,1628.3986
5401,1981,1685.7644
5401,1982,1701.0369
5401,1983,1727.9794
5401,1984,1754.2771
5401,1974,1320.2572
5401,1985,1764.5311
5401,1987,1761.6794
5401,1988,1766.3717
5401,1989,1788.1528
5401,1990,1706.592
5401,1991,1680.1424
5401,1992,1312.5066
5401,1993,1246.4507
5401,1994,1104.57
5401,1995,1001.1335
5401,1996,928.5551
5401,1986,1778.207
5401,1973,1248.8723
5401,1972,1241.2801
5401,1971,1216.6676
5400,2006,2594.8016
5400,2007,2611.3537
5400,2008,2632.7949
5400,2009,2666.0412
5400,2010,2825.1159
5400,2011,2835.8184
5400,2012,2840.6688
5400,2013,2941.0258
5400,2014,2867.6195
5400,2015,2958.2096
5400,2016,3033.9287
5400,2030,3002.062
5400,2050,2952.2872
5401,1961,1038.5017
5401,1962,1027.2163
5401,1963,967.0154
5401,1964,839.852
5401,1965,843.2748
5401,1966,880.6906
5401,1967,917.9842
5401,1968,941.3474
5401,1969,956.9154
5401,1970,1073.5027
5401,1997,854.7789
5402,1993,276.3874
5401,1998,835.233
5401,2000,816.9321
5402,1970,250.3765
5402,1971,244.431
5402,1972,251.074
5402,1973,258.376
5402,1974,249.6697
5402,1975,239.9291
5402,1976,246.6303
5402,1977,233.931
5402,1978,233.8083
5402,1979,241.4188
5402,1969,228.1058
5402,1980,234.6306
5402,1982,235.9739
5402,1983,235.3563
5402,1984,235.3941
5402,1985,234.7515
5402,1986,241.2857
5402,1987,253.852
5402,1988,256.1145
5402,1989,251.4513
5402,1990,255.3836
5402,1991,257.5242
5402,1981,233.2079
5402,1968,227.3951
5402,1967,223.9963
5402,1966,218.0566
5401,2001,823.0849
5401,2002,1023.4009
5401,2003,994.0955
5401,2004,989.9523
5401,2005,1005.4242
5401,2006,1052.8424
5401,2007,1053.7044
5401,2008,1053.4199
5401,2009,1077.4054
5401,2010,1174.2239
5401,2011,1189.4332
5401,2012,1187.1644
5401,2013,1228.0659
5401,2014,1251.8705
5401,2015,1300.5238
5401,2016,1339.7601
5401,2030,1414.872
5401,2050,1447.9741
5402,1961,226.935
5402,1962,213.1339
5402,1963,213.1876
5402,1964,221.0894
5402,1965,217.7536
5401,1999,845.2984
5404,1982,658.4141
5303,1967,160.4073
5303,1965,136.3787
5204,1995,263.6479
5204,1996,265.0237
5204,1997,276.7299
5204,1998,282.2558
5204,1999,299.3751
5204,2000,304.0293
5204,2001,321.1112
5204,2002,335.7251
5204,2003,342.6714
5204,2004,357.3145
5204,1994,243.7774
5204,2005,375.8354
5204,2007,398.4934
5204,2008,402.4336
5204,2009,405.5967
5204,2010,412.2354
5204,2011,415.5465
5204,2012,422.5801
5204,2013,427.3588
5204,2014,432.6821
5204,2015,439.2889
5204,2016,448.7646
5204,2006,398.2658
5204,2030,612.5693
5204,1993,243.4848
5204,1991,209.8268
5204,1969,113.6105
5204,1970,116.839
5204,1971,109.3919
5204,1972,108.4265
5204,1973,114.386
5204,1974,118.8127
5204,1975,123.9465
5204,1976,128.706
5204,1977,134.675
5204,1978,137.9981
5204,1992,204.2032
5204,1979,148.524
5204,1981,160.4728
5204,1982,164.7975
5204,1983,169.3399
5204,1984,182.7726
5204,1985,194.3199
5204,1986,197.1672
5204,1987,203.4008
5204,1988,207.9186
5204,1989,206.757
5204,1990,205.257
5204,1980,158.1248
5204,2050,783.7805
5206,1961,15.269
5206,1962,16.1142
5206,1990,58.7028
5206,1991,57.3469
5206,1992,61.8109
5206,1993,62.6742
5206,1994,60.685
5206,1995,59.554
5206,1996,64.5867
5206,1997,66.4106
5206,1998,65.6159
5206,1999,66.9726
5206,1989,56.4883
5206,2000,71.5404
5206,2002,119.3306
5206,2003,110.6239
5206,2004,121.4291
5206,2005,142.0651
5206,2006,149.0296
5206,2007,152.6349
5206,2008,143.7131
5206,2009,148.8884
5206,2010,151.7372
5206,2011,152.0491
5206,2001,74.7896
5206,1988,53.67
5206,1987,52.115
5206,1986,49.6616
5206,1963,16.9726
5206,1964,18.3119
5206,1965,18.9967
5206,1966,19.8565
5206,1967,21.7307
5206,1968,23.0643
5206,1969,23.5799
5206,1970,24.956
5206,1971,26.6309
5206,1972,26.7546
5206,1973,29.1514
5206,1974,28.855
5206,1975,31.829
5206,1976,31.6293
5206,1977,33.643
5206,1978,36.7813
5206,1979,39.6284
5206,1980,43.403
5206,1981,43.6946
5206,1982,43.0589
5206,1983,47.604
5206,1984,50.0085
5206,1985,49.0023
5204,1968,110.4909
5204,1967,102.5034
5204,1966,91.8922
5204,1965,86.2154
5200,2006,4893.6164
5200,2007,5041.4109
5200,2008,5156.6197
5200,2009,5009.2829
5200,2010,5082.5113
5200,2011,5086.2618
5200,2012,5122.7475
5200,2013,5095.9404
5200,2014,5202.7706
5200,2015,5221.637
5200,2005,4809.0558
5200,2016,5309.0041
5200,2050,7350.083
5203,1961,1344.2658
5203,1962,1297.1114
5203,1963,1305.9993
5203,1964,1352.4022
5203,1965,1409.7829
5203,1966,1479.2581
5203,1967,1556.8446
5203,1968,1472.687
5203,1969,1501.4575
5200,2030,6384.1202
5200,2004,4732.8034
5200,2003,4684.8282
5200,2002,4698.57
5200,1979,2437.2279
5200,1980,2526.2562
5200,1981,2586.9485
5200,1982,2578.1901
5200,1983,2579.1978
5200,1984,2639.2514
5200,1985,2754.0875
5200,1986,2918.8961
5200,1987,3170.6015
5200,1988,3191.1852
5200,1989,3324.1344
5200,1990,3479.839
5200,1991,3599.9481
5200,1992,3698.5718
5200,1993,3810.4567
5200,1994,3936.9485
5200,1995,4064.1815
5200,1996,4188.2924
5200,1997,4272.9281
5200,1998,4261.1453
5200,1999,4322.534
5200,2000,4467.127
5200,2001,4590.8796
5203,1970,1563.2173
5206,2012,150.0934
5203,1971,1574.5204
5203,1973,1606.5574
5203,2001,3175.3803
5203,2002,3220.5381
5203,2003,3175.7894
5203,2004,3156.3481
5203,2005,3152.1506
5203,2006,3187.864
5203,2007,3245.4099
5203,2008,3279.9633
5203,2009,3088.7404
5203,2010,3101.3919
5203,2000,3120.5416
5203,2011,3099.7125
5203,2013,3084.2198
5203,2014,3110.9094
5203,2015,3102.5189
5203,2016,3131.5533
5203,2030,3835.2079
5203,2050,4317.8272
5204,1961,67.3808
5204,1962,68.9299
5204,1963,77.8386
5204,1964,82.4323
5203,2012,3123.2323
5203,1999,3048.1519
5203,1998,3048.5152
5203,1997,3094.1561
5203,1974,1603.3461
5203,1975,1537.1944
5203,1976,1645.6369
5203,1977,1657.6506
5203,1978,1712.2331
5203,1979,1853.4562
5203,1980,1884.9329
5203,1981,1929.6126
5203,1982,1898.5171
5203,1983,1911.9387
5203,1984,1935.7679
5203,1985,2025.4242
5203,1986,2151.8679
5203,1987,2369.21
5203,1988,2385.0113
5203,1989,2504.6611
5203,1990,2643.8335
5203,1991,2710.1327
5203,1992,2776.1748
5203,1993,2825.3196
5203,1994,2890.628
5203,1995,2966.9709
5203,1996,3062.9641
5203,1972,1620.7266
5206,2013,149.9919
5206,2014,148.8936
5206,2015,149.737
5301,2006,41.6475
5301,2007,45.868
5301,2008,50.0329
5301,2009,53.0683
5301,2010,56.8468
5301,2011,60.9539
5301,2012,65.7941
5301,2013,71.353
5301,2014,74.1884
5301,2015,77.1727
5301,2005,38.7347
5301,2016,80.8114
5301,2050,77.616
5302,1961,525.9366
5302,1962,552.0799
5302,1963,565.5823
5302,1964,593.9079
5302,1965,610.641
5302,1966,625.2618
5302,1967,652.9511
5302,1968,674.609
5302,1969,704.7356
5301,2030,62.4725
5301,2004,36.2032
5301,2003,33.2164
5301,2002,30.6622
5300,2006,6320.0122
5300,2007,6532.5665
5300,2008,6849.3705
5300,2009,7184.3969
5300,2010,7346.5166
5300,2011,7115.3581
5300,2012,7389.9251
5300,2013,7540.6508
5300,2014,7533.1498
5300,2015,8179.6476
5300,2016,8399.9825
5300,2030,10292.041
5300,2050,13024.6586
5301,1992,75.1945
5301,1993,61.011
5301,1994,52.8885
5301,1995,37.4963
5301,1996,25.7801
5301,1997,22.8056
5301,1998,23.2324
5301,1999,25.6909
5301,2000,27.5266
5301,2001,28.8358
5302,1970,725.8042
5300,2005,6175.2596
5302,1971,750.1332
5302,1973,781.0149
5302,2001,3235.1406
5302,2002,3466.6672
5302,2003,3381.1
5302,2004,3574.5554
5302,2005,3724.5985
5302,2006,3770.0626
5302,2007,3865.9506
5302,2008,4095.911
5302,2009,4223.0298
5302,2010,4326.4546
5302,2000,3129.7302
5302,2011,3860.8325
5302,2013,4024.4726
5302,2014,3907.7134
5302,2015,4354.4635
5302,2016,4401.8269
5302,2030,5616.9453
5302,2050,6083.7428
5303,1961,113.558
5303,1962,119.5314
5303,1963,126.2088
5303,1964,130.9315
5302,2012,4005.5097
5302,1999,2949.2303
5302,1998,2721.0505
5302,1997,3263.7615
5302,1974,803.8927
5302,1975,808.1805
5302,1976,845.2096
5302,1977,871.3167
5302,1978,915.5016
5302,1979,941.7898
5302,1980,992.8451
5302,1981,1016.0763
5302,1982,1062.2632
5302,1983,1123.0166
5302,1984,1171.0923
5302,1985,1248.7589
5302,1986,1365.7087
5302,1987,1516.7347
5302,1988,1637.7262
5302,1989,1715.2959
5302,1990,1809.1118
5302,1991,1935.7118
5302,1992,2074.0456
5302,1993,2260.4904
5302,1994,2507.7513
5302,1995,2650.1112
5302,1996,2904.4102
5302,1972,764.444
5303,1966,143.8599
5300,2004,5972.0308
5300,2002,5695.6409
5207,1985,485.3411
5207,1986,520.1993
5207,1987,545.8757
5207,1988,544.5853
5207,1989,556.2281
5207,1990,572.0457
5207,1991,622.6417
5207,1992,656.3828
5207,1993,678.9781
5207,1994,741.8581
5207,1984,470.7025
5207,1995,774.0088
5207,1997,835.6315
5207,1998,864.7584
5207,1999,908.0345
5207,2000,971.0158
5207,2001,1019.5984
5207,2002,1022.9762
5207,2003,1055.7435
5207,2004,1097.7117
5207,2005,1139.0047
5207,2006,1158.4569
5207,1996,795.7179
5207,1983,450.3152
5207,1982,471.8166
5207,1981,453.1685
5206,2016,152.1683
5206,2030,251.5571
5206,2050,329.3317
5207,1961,168.4536
5207,1962,171.5404
5207,1963,174.0611
5207,1964,186.5095
5207,1965,187.9792
5207,1966,189.0179
5207,1967,192.5215
5207,1968,202.3002
5207,1969,211.5685
5207,1970,220.0574
5207,1971,233.1807
5207,1972,259.3618
5207,1973,275.0726
5207,1974,288.1025
5207,1975,319.0836
5207,1976,342.4515
5207,1977,342.3357
5207,1978,355.1065
5207,1979,395.6193
5207,1980,439.7956
5207,2007,1244.8727
5300,2003,5696.7489
5207,2008,1330.5098
5207,2010,1417.1468
5300,1980,1627.82
5300,1981,1695.8499
5300,1982,1784.8533
5300,1983,1914.0604
5300,1984,2028.0224
5300,1985,2141.0591
5300,1986,2323.7754
5300,1987,2516.7698
5300,1988,2668.2149
5300,1989,2799.9265
5300,1979,1549.8441
5300,1990,2963.72
5300,1992,3478.9896
5300,1993,3731.8908
5300,1994,4092.4068
5300,1995,4289.8914
5300,1996,4650.9479
5300,1997,5032.9967
5300,1998,4339.147
5300,1999,4575.4866
5300,2000,4974.1976
5300,2001,5206.0171
5300,1991,3148.2121
5300,1978,1503.0458
5300,1977,1399.8726
5300,1976,1357.1486
5207,2011,1418.9538
5207,2012,1426.8417
5207,2013,1434.3698
5207,2014,1510.2855
5207,2015,1530.0922
5207,2016,1576.5179
5207,2030,1684.786
5207,2050,1919.1436
5300,1961,822.6652
5300,1962,861.7746
5300,1963,894.2265
5300,1964,927.8578
5300,1965,960.8883
5300,1966,991.2311
5300,1967,1042.06
5300,1968,1084.4767
5300,1969,1128.7552
5300,1970,1161.0991
5300,1971,1200.9437
5300,1972,1227.9555
5300,1973,1267.6934
5300,1974,1306.4439
5300,1975,1304.3775
5207,2009,1366.0574
5404,1983,637.3336
5404,1984,633.0404
5404,1985,686.8632
5815,1962,159.2122
5815,1963,165.4927
5815,1964,172.8223
5815,1965,180.3791
5815,1966,189.595
5815,1967,203.7762
5815,1968,211.1142
5815,1969,220.4001
5815,1970,229.6471
5815,1971,233.3239
5815,1961,151.4212
5815,1972,233.0775
5815,1974,246.6133
5815,1975,256.0505
5815,1976,262.7454
5815,1977,266.8278
5815,1978,302.9111
5815,1979,317.5486
5815,1980,316.4798
5815,1981,331.0199
5815,1982,333.1307
5815,1983,364.8315
5815,1973,241.9811
5815,1984,378.0451
5803,2050,406.9242
5803,2016,192.1341
5803,1994,79.2414
5803,1995,79.462
5803,1996,86.2498
5803,1997,89.3043
5803,1998,87.6165
5803,1999,90.3031
5803,2000,95.3128
5803,2001,98.9938
5803,2002,146.3434
5803,2003,140.9805
5803,2030,304.4588
5803,2004,152.8216
5803,2006,179.0346
5803,2007,186.6271
5803,2008,176.4199
5803,2009,184.2434
5803,2010,186.6561
5803,2011,187.3491
5803,2012,188.2143
5803,2013,187.2888
5803,2014,186.1167
5803,2015,187.8571
5803,2005,173.1198
5815,1985,399.3403
5815,1986,417.1836
5815,1987,422.3456
5815,2015,1300.8903
5815,2016,1370.5504
5815,2030,1963.7015
5815,2050,3288.3517
5817,1961,121.6636
5817,1962,129.872
5817,1963,137.7924
5817,1964,149.5157
5817,1965,150.5396
5817,1966,162.0127
5815,2014,1235.1182
5817,1967,172.8286
5817,1969,195.673
5817,1970,207.6168
5817,1971,212.5866
5817,1972,212.7543
5817,1973,218.1841
5817,1974,222.7564
5817,1975,234.6252
5817,1976,245.0512
5817,1977,247.7837
5817,1978,275.249
5817,1968,183.3949
5815,2013,1193.9381
5815,2012,1164.0621
5815,2011,1113.4288
5815,1988,440.2191
5815,1989,446.7592
5815,1990,468.7781
5815,1991,474.4707
5815,1992,523.7356
5815,1993,527.3963
5815,1994,552.4515
5815,1995,574.4274
5815,1996,588.2946
5815,1997,606.2692
5815,1998,603.3116
5815,1999,625.021
5815,2000,654.6326
5815,2001,692.9342
5815,2002,738.2173
5815,2003,780.1246
5815,2004,814.2425
5815,2005,848.0608
5815,2006,903.8316
5815,2007,955.8753
5815,2008,988.864
5815,2009,1024.8179
5815,2010,1076.5929
5803,1993,80.2976
5803,1992,79.5724
5803,1991,74.7818
5803,1990,77.0312
5802,1973,38.364
5802,1974,39.2674
5802,1975,42.6245
5802,1976,44.242
5802,1977,46.4
5802,1978,46.611
5802,1979,47.4595
5802,1980,47.9278
5802,1981,46.757
5802,1982,46.8904
5802,1972,38.0139
5802,1983,48.1511
5802,1985,50.6278
5802,1986,52.5893
5802,1987,54.2022
5802,1988,56.6956
5802,1989,60.7581
5802,1990,67.1476
5802,1991,68.7932
5802,1992,186.07
5802,1993,174.7149
5802,1994,170.2593
5802,1984,48.5873
5802,1971,38.1111
5802,1970,37.5555
5802,1969,36.9858
5801,2004,351.3755
5801,2005,370.6281
5801,2006,382.4524
5801,2007,404.4341
5801,2008,424.0712
5801,2009,443.045
5801,2010,474.1873
5801,2011,504.2867
5801,2012,534.8113
5801,2013,564.119
5801,2014,598.7453
5801,2015,652.6756
5801,2016,669.5108
5801,2030,770.1762
5801,2050,1166.4351
5802,1961,25.3952
5802,1962,26.5038
5802,1963,27.2708
5802,1964,28.7909
5802,1965,30.3169
5802,1966,32.6396
5802,1967,34.7585
5802,1968,35.5702
5802,1995,158.6254
5817,1979,292.4953
5802,1996,148.8571
5802,1998,157.0558
5803,1968,34.6262
5803,1969,36.4236
5803,1970,38.5777
5803,1971,41.1408
5803,1972,41.1272
5803,1973,44.8504
5803,1974,45.028
5803,1975,48.6933
5803,1976,49.639
5803,1977,52.5229
5803,1967,32.1469
5803,1978,55.593
5803,1980,62.9932
5803,1981,63.7391
5803,1982,60.2894
5803,1983,64.0204
5803,1984,66.6359
5803,1985,65.4536
5803,1986,66.4427
5803,1987,69.6283
5803,1988,71.0251
5803,1989,73.1443
5803,1979,58.487
5803,1966,29.5387
5803,1965,28.1091
5803,1964,26.9815
5802,1999,164.545
5802,2000,165.3641
5802,2001,170.9053
5802,2002,183.656
5802,2003,193.0513
5802,2004,204.4914
5802,2005,221.9048
5802,2006,236.1254
5802,2007,250.9735
5802,2008,257.6196
5802,2009,268.9113
5802,2010,299.4764
5802,2011,321.9763
5802,2012,323.483
5802,2013,338.685
5802,2014,345.0481
5802,2015,360.7985
5802,2016,383.233
5802,2030,403.067
5802,2050,596.8934
5803,1961,22.7915
5803,1962,23.8177
5803,1963,25.0099
5802,1997,149.7913
5817,1980,291.0113
5817,1981,302.2349
5817,1982,319.4554
5849,2000,6361.8537
5849,2001,6689.305
5849,2002,7248.238
5849,2003,7273.6021
5849,2004,7613.7449
5849,2005,7901.3668
5849,2006,8093.8113
5849,2007,8432.1219
5849,2008,8848.2915
5849,2009,9252.5479
5849,1999,5896.0334
5849,2010,9506.2921
5849,2012,9616.4747
5849,2013,9721.2264
5849,2014,9794.582
5849,2015,10458.7829
5849,2016,10751.1944
5849,2030,13111.8986
5849,2050,16590.1529
5873,1961,2527.9303
5873,1962,2497.7964
5873,1963,2552.1289
5849,2011,9325.9
5849,1998,5587.7739
5849,1997,6249.7379
5849,1996,5812.8484
5849,1973,1689.4486
5849,1974,1749.3892
5849,1975,1794.6604
5849,1976,1881.8526
5849,1977,1932.3096
5849,1978,2048.2214
5849,1979,2146.3089
5849,1980,2285.8067
5849,1981,2374.547
5849,1982,2488.4774
5849,1983,2610.1213
5849,1984,2762.4978
5849,1985,2901.3043
5849,1986,3132.8719
5849,1987,3364.4913
5849,1988,3519.3911
5849,1989,3667.6861
5849,1990,3866.6691
5849,1991,4093.0023
5849,1992,4392.5858
5849,1993,4694.5348
5849,1994,5127.8179
5849,1995,5419.7753
5873,1964,2664.0308
5849,1972,1621.1974
5873,1965,2743.4561
5873,1967,2943.1091
5873,1995,5273.1276
5873,1996,5459.949
5873,1997,5505.9604
5873,1998,5509.0277
5873,1999,5523.6674
5873,2000,5613.9393
5873,2001,5698.7929
5873,2002,5895.184
5873,2003,5737.3076
5873,2004,5720.3685
5873,1994,5176.1566
5873,2005,5718.0116
5873,2007,5862.2935
5873,2008,5897.1271
5873,2009,5728.1511
