geo,year,cereals_breakfast_import_value_tcl
126,1997,2431
256,2011,11217
256,2013,11815
129,1987,0
129,1986,3
129,1985,6
129,1984,6
129,1983,25
129,1982,0
129,1981,0
129,1980,3
129,1979,0
129,1978,0
129,1977,4
129,1976,0
129,1975,6
129,1974,4
129,1973,2
129,1972,5
129,1971,4
129,1970,7
129,1969,3
129,1968,2
129,1967,12
129,1966,5
129,1965,4
129,1964,5
129,1963,5
129,1962,6
256,2016,9687
256,2015,9981
256,2014,13044
256,2012,11024
129,1988,5
126,1996,1668
126,1994,1175
123,1991,0
123,1990,0
123,1989,0
123,1986,437
123,1985,357
123,1984,566
123,1983,432
123,1982,165
123,1981,314
123,1980,312
123,1979,325
123,1978,338
123,1977,351
123,1976,282
123,1975,200
123,1974,201
123,1973,80
123,1972,134
123,1971,133
123,1970,35
123,1969,44
123,1968,57
123,1967,80
123,1966,93
123,1965,93
123,1964,69
122,1996,138
122,1987,157
122,1985,117
123,1992,0
126,1995,1508
123,1993,0
124,1962,0
124,2004,705
124,2003,342
124,1995,357
124,1991,4941
124,1990,3451
124,1989,1208
124,1988,206
124,1987,107
124,1986,175
124,1982,2096
124,1981,4616
124,1980,4941
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1961,0
129,1989,6
129,1990,12
129,1991,14
131,1987,2468
131,1986,2052
131,1985,2654
131,1984,2596
131,1983,2456
131,1982,2403
131,1981,2129
131,1980,4986
131,1979,5064
131,1978,3552
131,1977,3587
131,1976,4655
131,1975,5615
131,1974,5136
131,1973,4088
131,1972,2664
131,1971,2500
131,1970,1933
131,1969,1911
131,1968,1588
131,1967,1444
131,1966,1174
131,1965,1114
131,1964,1039
131,1963,778
131,1962,2890
131,1961,314
130,2016,986
130,2015,1505
131,1988,2070
130,2014,1371
131,1989,2151
131,1991,3080
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,25190
131,2015,24974
131,2014,24253
131,2013,23379
131,2012,28077
131,2011,29266
131,2010,21545
131,2009,18913
131,2008,18031
131,2007,14523
131,2006,14428
131,2005,12174
131,2004,10511
131,2003,9549
131,2002,8690
131,2001,9870
131,2000,14075
131,1999,15622
131,1998,8094
131,1996,13984
131,1995,13095
131,1994,10077
131,1993,7281
131,1992,3747
131,1990,1852
130,2013,1232
130,2011,1997
130,2010,2893
130,1968,22
130,1967,21
130,1966,19
130,1965,20
129,2016,807
129,2015,720
129,2014,892
129,2013,792
129,2012,714
129,2011,581
129,2010,476
129,2009,387
129,2008,711
129,2007,283
129,2006,290
129,2005,210
129,2004,121
129,2003,571
129,2002,261
129,2001,162
129,2000,108
129,1999,99
129,1998,158
129,1997,49
129,1996,55
129,1995,39
129,1994,53
129,1993,22
129,1992,10
130,1969,18
130,1970,32
130,1971,39
130,1972,53
130,2009,1946
130,2008,1318
130,2007,565
130,2003,476
130,2002,230
130,2001,272
130,2000,0
130,1995,169
130,1994,316
130,1993,283
130,1992,291
130,1991,321
130,1990,80
130,1989,113
132,1967,0
130,1988,54
130,1986,32
130,1985,123
130,1984,163
130,1983,200
130,1982,331
130,1981,157
130,1980,150
130,1979,34
130,1978,14
130,1977,28
130,1976,64
130,1975,55
130,1974,49
130,1973,53
130,1987,22
105,1969,46
179,1963,0
179,1965,0
222,2012,1881
222,2011,1531
222,2010,1715
222,2009,2054
222,2008,1375
222,2007,1145
222,2005,598
222,2004,381
222,2003,294
222,2002,377
222,2001,875
222,2000,1152
222,1999,762
222,1998,239
222,1997,299
222,1996,168
222,1995,379
222,1994,124
222,1993,115
222,1992,77
222,1991,86
222,1990,91
222,1989,80
222,1988,7
222,1987,36
222,1986,0
222,1985,10
222,1984,21
222,1983,13
222,2013,1936
222,1982,13
222,2014,2009
222,2016,1483
223,1989,176
223,1988,141
223,1987,229
223,1986,152
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2015,1356
223,1990,681
222,1981,7
222,1979,0
220,1995,1540
220,1994,884
220,1993,829
220,1992,981
220,1991,362
220,1990,211
220,1989,248
220,1988,120
220,1987,112
220,1986,1517
220,1985,2869
220,1984,1805
220,1983,3611
220,1982,3436
220,1981,2253
220,1980,1936
220,1979,1412
220,1978,1316
220,1977,952
220,1976,683
220,1975,501
220,1974,374
220,1973,232
220,1972,0
220,1971,0
220,1970,0
220,1969,1
220,1968,2
220,1967,0
220,1996,1932
222,1980,0
220,1997,2005
220,1999,2925
222,1978,0
222,1977,0
222,1976,0
222,1975,1
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,1
222,1969,1
222,1968,5
222,1967,1
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,10662
220,2010,6533
220,2009,5890
220,2007,4954
220,2006,4513
220,2005,3809
220,2004,3952
220,2003,3019
220,2002,2907
220,2001,2425
220,2000,3038
220,1998,2261
220,1966,0
223,1991,634
223,1993,749
226,1995,17
226,1994,20
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,47
226,1974,19
226,1973,13
226,1972,26
226,1971,20
226,1970,60
226,1969,54
226,1968,56
226,1967,60
226,1996,77
226,1966,67
226,1997,88
226,1999,121
230,2011,10237
230,2010,5313
230,2009,6733
230,2008,11108
230,2007,9481
230,2006,5911
230,2005,2135
230,2004,2340
230,2003,1647
230,2002,930
230,2001,1115
230,1997,638
226,2016,1697
226,2015,2149
226,2014,1625
226,2013,1471
226,2012,1194
226,2011,1203
226,2010,1125
226,2009,1068
226,2008,1001
226,2007,801
226,2006,665
226,2005,525
226,2004,491
226,2003,388
226,2002,308
226,2001,80
226,2000,146
226,1998,188
223,1992,999
226,1965,55
226,1963,43
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,9094
223,2015,7914
223,2014,10297
223,2013,10205
223,2012,9763
223,2011,31102
223,2010,32342
223,2009,26724
223,2008,23557
223,2007,20619
223,2006,19550
223,2005,16624
223,2004,19002
223,2003,15184
223,2002,8934
223,2001,5547
223,2000,8113
223,1999,6182
223,1998,4620
223,1997,2645
223,1996,2638
223,1995,2396
223,1994,620
227,1967,0
226,1964,49
227,1968,0
227,1970,0
227,2006,17
227,2005,24
227,2004,10
227,2003,8
227,2002,17
227,2001,4
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,1
227,1982,0
227,1981,5
227,1980,9
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1969,0
220,1965,0
220,1964,0
220,1963,0
216,2003,14193
216,2002,8006
216,2001,5716
216,2000,7998
216,1999,8275
216,1998,4192
216,1997,7481
216,1996,5266
216,1995,4588
216,1994,4273
216,1993,3376
216,1992,2462
216,1991,1559
216,1990,1930
216,1989,1129
216,1988,621
216,1987,292
216,1986,257
216,1985,186
216,1984,194
216,1983,134
216,1982,146
216,1981,88
216,1980,111
216,1979,71
216,1978,85
216,1977,80
216,1976,88
216,1975,103
216,2004,16381
216,1974,92
216,2005,20318
216,2007,20899
154,2015,2475
154,2014,2878
154,2013,2306
154,2012,2281
154,2011,2139
154,2010,1830
154,2009,1780
154,2008,1399
154,2006,843
154,2005,799
154,2004,507
154,2003,469
154,2002,477
154,2001,257
154,2000,301
154,1999,603
154,1996,790
154,1994,451
154,1993,104
154,1992,37
216,2016,49958
216,2015,42665
216,2014,42277
216,2013,45680
216,2012,41428
216,2011,33548
216,2010,29718
216,2009,25605
216,2008,27823
216,2006,20014
154,2016,3167
216,1973,94
216,1971,0
212,1980,1
212,1979,7
212,1978,13
212,1977,3
212,1976,1
212,1975,1
212,1974,1
212,1973,4
212,1972,0
212,1971,0
212,1970,1
212,1969,0
212,1968,0
212,1967,0
212,1966,56
212,1965,23
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,69337
211,2015,65737
211,2014,96871
211,2013,96473
211,2012,96544
211,2011,108258
211,2010,98107
211,2009,94173
211,2008,91475
212,1981,8
216,1972,62
212,1982,7
212,1984,3
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,18
212,2010,14758
212,2009,3077
212,2008,1678
212,2007,1560
212,2006,1231
212,2004,2247
212,2002,342
212,1998,0
212,1995,0
212,1994,22
212,1993,0
212,1992,18
212,1990,6
212,1989,2
212,1988,5
212,1987,12
212,1986,14
212,1985,17
212,1983,10
176,1961,0
176,1962,0
176,1963,0
219,1972,6
219,1971,5
219,1970,5
219,1969,3
219,1968,3
219,1966,2
219,1965,2
219,1964,3
219,1963,2
219,1962,2
219,1961,2
217,2016,73
217,2015,101
217,2014,68
217,2013,580
217,2012,115
217,2011,78
217,2010,55
217,2009,451
217,2008,57
217,2007,61
217,2005,50
217,2004,31
217,2003,19
217,2002,29
217,2001,34
217,2000,40
217,1999,49
217,1998,33
219,1973,6
217,1997,15
219,1974,11
219,1976,1
220,1962,0
220,1961,0
219,2014,1225
219,2013,1151
219,2012,1017
219,2010,1349
219,2007,1165
219,2006,641
219,2005,484
219,2004,438
219,2003,464
219,2002,470
219,2001,388
219,2000,267
219,1993,0
219,1991,0
219,1990,0
219,1989,0
219,1987,98
219,1986,105
219,1985,84
219,1984,97
219,1983,65
219,1982,25
219,1981,40
219,1980,46
219,1979,34
219,1978,9
219,1977,6
219,1975,2
217,1996,22
217,1995,9
217,1994,21
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,1
176,1970,1
176,1969,2
176,1968,2
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1993,0
217,1961,0
217,1962,0
217,1963,0
217,1993,7
217,1992,56
217,1991,39
217,1990,26
217,1989,30
217,1988,41
217,1987,16
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,12
217,1980,29
230,2012,20539
217,1979,185
217,1977,0
217,1976,29
217,1975,11
217,1974,2
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1978,0
211,2007,77299
230,2013,29280
230,2015,10726
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2012,24185
236,2011,17952
236,2010,26168
236,2009,22502
236,2008,24611
236,2007,27091
236,2006,15298
236,2005,6515
236,2004,2825
236,2003,3278
236,2002,10445
236,2001,15955
236,2000,8999
236,1999,5169
236,1998,5556
236,1997,2074
236,1996,1880
236,1995,1928
236,1994,881
236,1993,1796
236,1992,1668
236,1991,722
236,1990,339
236,1989,192
249,1966,0
236,1988,135
249,1967,0
249,1969,0
248,1961,0
249,2013,6385
249,2012,3667
249,2011,2603
249,2009,3530
249,2008,2421
249,2007,1129
249,2006,938
249,2005,769
249,2004,708
249,2002,820
249,1998,586
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1981,327
249,1980,207
249,1979,409
249,1976,225
249,1975,77
249,1974,0
249,1973,68
249,1972,0
249,1971,0
249,1970,0
249,1968,0
248,1962,0
236,1987,98
236,1985,363
155,1991,229
155,1990,148
155,1989,173
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1992,232
236,1986,254
155,1994,263
155,2006,790
236,1984,531
236,1983,207
236,1982,847
236,1981,829
236,1980,643
236,1979,459
236,1978,512
236,1977,662
236,1976,325
236,1975,189
236,1974,165
236,1973,136
236,1972,219
236,1971,389
236,1970,405
236,1969,339
236,1968,371
236,1967,336
236,1966,570
236,1965,206
236,1964,512
236,1963,568
236,1962,1157
236,1961,1339
155,2011,1577
155,2010,1284
155,2009,1208
155,2008,1169
155,2007,961
155,1996,480
155,1962,0
248,1963,0
248,1965,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,6203
251,2014,5711
251,2013,6514
251,2012,6238
251,2011,4816
251,2010,3837
251,2009,2951
251,2008,2771
251,2007,2042
251,2006,3283
181,1980,0
251,2005,1141
181,1981,0
181,1983,0
181,2016,4771
181,2015,6880
181,2014,12237
181,2013,11473
181,2012,15447
181,2011,29173
181,2010,16314
181,2009,57818
181,2008,48788
181,2006,75144
181,2005,730
181,2004,11307
181,2002,1001
181,2001,396
181,2000,463
181,1999,306
181,1998,398
181,1997,902
181,1996,680
181,1995,542
181,1994,340
181,1993,157
181,1992,68
181,1991,38
181,1990,74
181,1987,123
181,1986,29
181,1985,15
181,1984,51
181,1982,0
248,1964,0
251,2004,956
251,2002,498
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,532
248,1989,15
248,1988,0
248,1987,16
248,1986,0
248,1985,0
248,1984,8
248,1983,0
248,1982,0
248,1981,0
248,1980,31
248,1979,0
248,1978,41
248,1977,42
248,1976,17
248,1975,15
248,1974,28
248,1973,20
248,1972,27
248,1971,26
248,1970,2
248,1969,0
248,1968,1
248,1967,0
248,1966,0
251,1965,0
251,2003,663
251,1966,0
251,1968,130
251,2001,920
251,2000,827
251,1999,1478
251,1997,315
251,1995,28
251,1994,11
251,1993,30
251,1992,18
251,1991,18
251,1990,9
251,1988,1
251,1987,31
251,1986,20
251,1985,1
251,1984,2122
251,1982,3
251,1981,23
251,1980,98
251,1979,5389
251,1978,28
251,1977,29
251,1976,170
251,1975,348
251,1974,213
251,1973,136
251,1972,211
251,1971,126
251,1970,162
251,1969,10
251,1967,0
155,1961,0
235,2000,59
234,2016,7133
229,2016,331613
229,2015,339591
229,2014,311765
229,2013,286524
229,2012,296601
229,2011,296306
229,2010,265721
229,2009,283491
229,2008,269419
229,2007,230515
229,2006,184044
229,2005,180753
229,2004,174190
229,2003,126098
229,2002,115159
229,2001,93171
229,2000,74611
229,1999,69552
229,1998,70559
229,1997,69138
229,1996,60026
229,1995,43370
229,1994,36897
229,1993,46737
229,1992,42660
229,1991,47842
229,1990,29812
229,1989,17079
229,1988,9827
215,1961,0
229,1987,6221
215,1962,0
215,1964,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,2
215,1978,41
215,1977,0
215,1976,1
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1963,0
215,1995,38
229,1986,4790
229,1984,5893
225,1990,5178
225,1989,3757
225,1988,2635
225,1987,2042
225,1985,1238
225,1984,825
225,1983,2502
225,1982,1878
225,1981,1614
225,1980,1839
225,1979,853
225,1978,334
225,1977,682
225,1976,521
225,1975,182
225,1973,138
225,1972,108
225,1971,83
225,1970,98
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,10042
225,1991,7678
229,1985,3470
225,1992,5735
225,2003,13454
229,1983,5119
229,1982,5724
229,1981,4119
229,1980,6370
229,1979,6489
229,1978,1574
229,1977,2120
229,1976,733
229,1975,850
229,1974,1110
229,1973,500
229,1972,545
229,1971,428
229,1970,956
229,1969,515
229,1968,314
229,1967,899
229,1966,430
229,1965,387
229,1964,627
229,1963,1141
229,1962,0
229,1961,0
225,2016,171548
225,2015,75034
225,2014,77282
225,2008,36958
225,2007,29253
225,2005,7730
225,2002,11712
215,1996,105
215,1997,128
215,1998,255
234,1982,33
234,1981,34
234,1980,26
234,1979,15
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,517495
231,2015,554089
231,2014,583890
231,2013,595929
231,2012,573210
231,2011,618171
231,2010,564970
234,1983,14
231,2009,509449
234,1984,11
234,1986,7
234,2015,6660
234,2014,6017
234,2013,7334
234,2012,6708
234,2011,5577
234,2010,4889
234,2009,3767
234,2008,3452
234,2007,2769
234,2006,1908
234,2005,1710
234,2004,1366
234,2003,1008
234,2002,1104
234,2001,1913
234,2000,2138
234,1999,2022
234,1998,2101
234,1997,1473
234,1996,1159
234,1995,775
234,1994,1078
234,1993,193
234,1992,28
234,1991,28
234,1990,8
234,1989,12
234,1988,10
234,1987,0
234,1985,4
231,2008,482021
231,2007,434074
231,2006,369063
231,1971,2443
231,1970,1398
231,1969,864
231,1968,875
231,1967,0
231,1966,1088
231,1965,860
231,1964,320
231,1963,259
231,1962,183
231,1961,0
215,2016,1736
215,2015,1636
215,2014,2048
215,2013,1435
215,2012,1208
215,2011,1239
215,2010,1157
215,2009,980
215,2008,835
215,2007,866
215,2006,725
215,2005,414
215,2004,534
215,2003,331
215,2002,244
215,2001,239
215,2000,177
215,1999,218
231,1972,3504
231,1973,10089
231,1974,7351
231,1975,4444
231,2005,326256
231,2004,276211
231,2003,272841
231,2002,223147
231,2001,188122
231,2000,143881
231,1999,139181
231,1998,118992
231,1997,128982
231,1996,102702
231,1995,81436
231,1994,63349
231,1993,64234
231,1992,72582
230,2014,23709
231,1991,61079
231,1989,29033
231,1988,17153
231,1987,17827
231,1986,14934
231,1985,12920
231,1984,12792
231,1983,8240
231,1982,10224
231,1981,8967
231,1980,7609
231,1979,5707
231,1978,3752
231,1977,2698
231,1976,6054
231,1990,41776
211,2006,67558
211,2005,63432
211,2004,48557
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,3397
189,2014,3461
189,2008,2844
189,2007,2909
189,2006,2532
189,2005,2076
189,2004,2212
189,2003,2011
190,1982,0
189,2002,1775
190,1983,0
190,1985,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,1845
191,2010,1588
191,2009,1376
191,2008,1416
191,2007,1377
191,2006,1282
191,2005,1093
191,2004,1056
191,2003,932
191,2002,908
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,103
190,1987,17
190,1986,14
190,1984,0
244,1973,0
189,2001,1700
189,1999,1853
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,1033
188,2006,990
188,2005,826
188,2004,771
188,2003,812
188,2002,719
188,2001,713
188,2000,795
188,1997,490
188,1996,618
188,1995,51
188,1987,229
188,1986,203
188,1985,61
188,1984,44
188,1983,40
188,1982,20
188,1981,30
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
189,1966,0
189,2000,1987
189,1967,0
189,1969,0
189,1998,1733
189,1997,1646
189,1996,1331
189,1995,1399
189,1994,1200
189,1993,1208
189,1992,1276
189,1991,1218
189,1990,818
189,1989,967
189,1988,673
189,1987,572
189,1986,409
189,1985,372
189,1984,248
189,1983,158
189,1982,185
189,1981,114
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1968,0
188,1974,0
244,1974,0
244,1976,91
194,2012,67967
194,2011,57806
194,2010,48837
194,2009,15738
194,2007,33140
194,2006,29063
194,2005,32002
194,2004,20736
194,2003,21058
194,2002,15509
194,2001,12131
194,2000,15068
194,1998,9345
194,1997,6714
194,1995,8232
194,1994,2376
194,1993,1624
194,1992,3904
194,1991,16595
194,1990,10985
194,1989,9818
194,1988,8521
194,1987,11220
194,1986,8860
194,1985,8195
194,1984,8826
194,1983,8168
194,1982,7000
194,1981,4965
194,2013,68339
194,1980,3894
194,2014,65508
195,1964,2
195,1995,95
195,1993,132
195,1992,120
195,1991,103
195,1990,192
195,1989,78
195,1988,66
195,1987,71
195,1986,31
195,1984,53
195,1983,29
195,1982,21
195,1981,16
195,1980,35
195,1979,44
195,1978,28
195,1977,19
195,1976,11
195,1975,13
195,1974,23
195,1973,0
195,1972,0
195,1971,4
195,1970,6
195,1969,5
195,1968,7
195,1967,4
195,1966,4
195,1965,2
194,2015,84884
244,1975,0
194,1979,2275
194,1977,890
193,1972,0
193,1971,0
193,1970,0
193,1969,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2016,874
244,2015,787
244,2014,808
244,2013,918
244,2012,747
244,1990,350
244,1987,107
244,1986,0
244,1985,60
244,1984,0
244,1983,34
244,1982,27
244,1981,37
244,1980,48
244,1979,106
244,1978,187
244,1977,176
193,1973,0
194,1978,1478
193,1974,0
193,1976,0
194,1976,471
194,1975,297
194,1974,154
194,1973,136
194,1972,205
194,1970,58
194,1968,21
193,2016,109
193,2015,88
193,2014,126
193,2013,87
193,2012,64
193,2009,19
193,2003,18
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1975,0
188,1973,0
188,1972,0
188,1971,0
117,2012,28731
117,2011,24029
117,2010,20611
117,2009,15626
117,2008,17538
117,2007,14523
117,2006,11212
117,2005,8176
117,2004,9241
117,2003,5918
117,2002,6106
117,2001,4850
117,2000,6021
117,1999,3484
117,1998,3674
117,1997,9363
117,1996,3640
117,1995,1167
117,1994,1567
117,1993,1327
117,1992,1784
117,1991,1678
117,1990,9032
117,1989,1040
117,1988,527
117,1987,129
117,1986,109
117,1985,118
117,1984,107
117,2013,25878
117,1983,116
117,2014,33789
117,2016,27778
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,2854
146,2015,2614
146,2014,3223
146,2013,3417
146,2012,2874
146,2011,2690
146,2010,2246
146,2009,1691
146,2008,2290
146,2007,1425
146,2006,781
146,2005,570
146,2004,492
146,2003,368
146,2002,334
146,2001,172
146,2000,96
146,1999,41
146,1998,130
146,1997,113
146,1996,165
146,1995,81
146,1994,12
117,2015,27001
183,1967,0
117,1982,280
117,1980,273
179,1995,2614
179,1994,990
179,1993,701
179,1992,573
179,1991,823
179,1990,846
179,1989,613
179,1988,299
179,1987,338
179,1986,353
179,1985,293
179,1984,176
179,1983,144
179,1982,757
179,1981,782
179,1980,4812
179,1979,1724
179,1978,820
179,1976,563
179,1975,273
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,2000,2997
117,1981,214
179,2001,2368
179,2003,2584
117,1979,167
117,1978,107
117,1977,21
117,1976,25
117,1975,0
117,1974,0
117,1973,0
117,1972,19
117,1971,19
117,1970,16
117,1969,31
117,1968,14
117,1967,19
117,1966,25
117,1965,7
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,15607
179,2015,15654
179,2014,15222
179,2013,12199
179,2010,10019
179,2008,6929
179,2007,5491
179,2006,4073
179,2005,3725
179,2004,1615
179,2002,3554
183,1968,0
183,1969,0
183,1970,0
184,1986,55
184,1985,9
184,1984,47
184,1983,8
184,1982,0
184,1981,0
184,1980,3
184,1979,13
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,1
184,1972,1
184,1971,0
184,1970,3
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,22179
185,2015,22758
185,2014,38683
184,1987,85
185,2013,33913
184,1988,10
184,1990,15
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,245
184,2013,167
184,2012,131
184,2011,136
184,2010,108
184,2009,3279
184,2008,69
184,2007,80
184,2006,27
184,2005,50
184,2003,2
184,2002,67
184,2001,13
184,1999,5
184,1998,43
184,1997,79
184,1996,95
184,1992,6
184,1991,8
184,1989,91
185,2012,25043
185,2011,24141
185,2010,22834
183,1999,1945
183,1998,2524
183,1997,1081
183,1996,348
183,1995,568
183,1994,1067
183,1993,715
183,1992,372
183,1991,53
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,2000,1838
183,2001,2311
183,2002,2114
183,2003,3150
185,2009,19268
185,2008,32496
185,2007,19154
185,2006,15242
185,2005,12858
185,2004,9674
185,2003,10701
185,2002,10973
185,2001,18102
185,2000,9796
185,1999,8610
185,1998,37635
185,1997,26961
185,1996,12212
195,1997,81
185,1995,10040
185,1992,492
183,2016,32971
183,2015,29930
183,2014,34917
183,2013,33911
183,2012,32373
183,2011,32964
183,2010,28570
183,2009,28174
183,2008,30096
183,2007,20846
183,2006,13455
183,2005,7136
183,2004,5351
185,1994,10921
195,1998,127
195,1999,87
195,2000,112
38,1991,160
38,1990,1094
38,1989,482
38,1988,44
38,1987,52
38,1986,58
38,1985,67
38,1984,36
38,1983,62
38,1982,31
38,1981,47
38,1980,60
38,1979,35
38,1978,4
38,1977,7
38,1976,3
38,1975,0
38,1974,1
38,1973,0
38,1972,0
38,1971,20
38,1970,0
38,1969,0
38,1968,30
38,1967,3
38,1966,0
38,1965,10
38,1964,0
38,1963,0
38,1992,278
38,1962,0
38,1993,184
38,1995,255
206,1969,0
206,1968,12
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,545
38,2016,3377
38,2015,3357
38,2014,2610
38,2013,2745
38,2012,2818
38,2011,1964
38,2010,1576
38,2009,1460
38,2008,2590
38,2005,985
38,2004,1082
38,2003,896
38,2002,762
38,2001,605
38,2000,689
38,1999,725
38,1998,682
38,1997,430
38,1996,347
38,1994,150
206,1970,40
38,1961,0
203,2015,169102
203,1981,828
203,1980,3315
203,1979,2113
203,1978,72
203,1977,78
203,1976,97
203,1975,83
203,1974,50
203,1973,42
203,1972,26
203,1971,18
203,1970,8
203,1969,12
203,1968,25
203,1967,17
203,1966,9
203,1965,13
203,1964,10
203,1963,9
203,1962,7
203,1961,4
202,2016,8622
202,2015,7584
