geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_quantity_fea1
58,1997,112000
178,2013,3
54,1999,2000
63,2002,1980
58,1996,115500
58,1999,141000
58,1998,37000
58,1995,20000
250,2001,17000
63,2003,0
58,1993,52607
58,1994,28700
54,2002,9464
90,2005,6337
181,1999,150
244,2005,68
213,2014,0
90,2004,6337
213,2011,0
181,1998,150
181,2001,0
213,2015,0
90,2003,31700
226,2003,365
226,2005,2916
90,2000,31700
213,2018,0
128,1995,200
181,1997,150
90,2001,31700
213,2017,0
96,2013,2409
181,2002,0
96,2014,2409
147,2006,43
181,2005,1917
90,2002,31700
147,2005,61
181,2004,1917
147,2004,134
226,2004,2916
213,2016,0
181,2003,0
160,1995,0
244,2004,68
251,1996,0
251,1995,0
251,1994,0
230,2015,0
230,2016,0
230,2017,0
184,2005,0
184,2004,0
237,2005,861
237,2004,861
237,2003,1200
184,2003,0
184,2002,0
251,1997,0
184,2001,0
184,1999,0
184,1998,0
156,2018,0
184,1996,3750
184,1995,3750
184,1994,3750
157,1997,100
157,1998,100
157,1999,100
75,1994,0
185,2018,0
157,2003,416
157,2004,368
184,2000,0
181,1994,0
230,2014,0
153,2004,3
244,2003,68
244,2002,68
244,2001,68
244,2000,68
244,1999,68
244,1998,68
244,1997,68
255,2014,14780
255,2015,14780
251,2005,208
149,2016,0
251,2004,208
255,2016,14780
153,2005,3
255,2017,14780
23,2004,61
230,2008,0
230,2009,0
230,2010,0
191,2005,7
191,2004,7
230,2011,0
184,2017,0
251,2002,100
184,2016,0
23,2005,61
251,2000,69
153,2003,3
255,2018,14780
251,2003,100
144,2003,6011
193,1995,0
175,2005,4206
14,2004,2
14,2005,2
175,2004,4206
175,2003,19811
175,2002,1356
138,1994,4449
175,2001,1356
272,2018,0
138,2000,100
175,2000,1356
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
209,2012,9500
57,2004,0
57,2005,0
57,2006,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
196,1994,434
196,1995,434
196,1996,434
196,1997,434
136,1997,390
136,1998,390
136,1999,390
136,2000,390
136,2001,390
136,2002,390
136,2003,390
136,2004,265
136,2005,265
196,2012,40
196,2005,434
196,2004,434
141,2003,0
196,2003,434
196,2001,434
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1999,1
137,2002,0
137,2003,0
137,2004,184
137,2005,184
196,1999,434
196,1998,434
196,2002,434
141,2004,0
141,2005,0
57,2007,0
144,2002,6787
157,2005,368
144,2004,18167
144,2005,18167
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,1998,0
213,2007,0
213,2009,0
213,2010,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
213,2008,0
193,1994,0
144,2000,14082
128,2016,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
63,2018,3598
57,2014,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
273,2018,0
128,2015,0
143,2002,3
143,2004,5
143,2005,5
195,2000,0
57,2015,0
57,2016,0
195,1996,271
195,1995,271
175,1995,4000
195,1994,271
41,2004,4000
128,2018,0
144,1995,1419
143,2003,5
185,2017,0
185,1999,0
185,2016,0
235,1998,0
19,1996,2200
19,1997,0
19,1998,0
233,2005,1409
233,2004,1409
27,2015,13
27,2012,43
27,2011,43
27,2010,43
231,2015,229
81,2003,0
235,2000,0
81,2002,0
81,2000,0
81,1999,0
27,2003,6000
169,1995,1381
169,1997,900
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,1714
169,2005,1714
81,2001,0
235,2001,0
19,1995,2200
235,2002,0
146,2009,0
146,2008,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
146,2005,0
146,2004,0
146,2003,0
29,2005,2729
29,2004,2729
29,2003,743
29,2002,1
29,2001,0
29,2000,0
146,2002,0
29,1998,55
146,2001,0
19,1992,300
146,1998,0
117,2018,24
117,2016,45
235,2006,0
235,2005,0
235,2004,0
235,2003,0
73,1999,246
80,1998,0
80,1999,0
80,2000,0
73,2009,0
73,2010,0
73,2011,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
215,2001,165
215,2000,165
215,1995,3500
215,1994,7000
215,1993,7000
21,1999,0
21,1998,0
21,1997,0
21,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
174,1996,1100
146,2010,0
73,2008,0
215,2003,5497
80,2001,0
26,2005,287
26,2004,287
26,2003,287
26,2002,1019
26,2001,1019
26,2000,1019
26,1998,0
26,1997,0
80,2002,0
26,1995,1724
73,2000,246
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
73,2001,246
73,2002,246
73,2003,246
73,2004,246
73,2005,246
215,2009,3192
215,2005,18691
215,2004,18691
215,2002,61
146,2011,0
235,2014,0
146,2014,0
136,1996,390
185,1998,0
75,2005,484
87,2005,77
87,2004,77
87,2003,77
87,2002,77
159,1998,9747
87,2001,77
159,2000,5500
87,2000,77
159,2002,2000
159,2003,2000
87,1999,77
87,1998,77
87,1997,77
87,1996,77
230,2018,0
160,1994,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
236,2015,0
160,2004,0
236,2016,0
75,2003,0
185,2015,0
185,2014,0
185,2013,0
75,1995,0
185,2011,0
75,1996,0
75,1997,0
60,2003,1509
157,2018,0
60,2004,1755
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1999,527
158,2000,527
75,1998,0
158,2002,395
158,2003,3596
158,2004,3596
158,2005,3596
237,1996,18329
75,1999,0
75,2000,0
75,2001,0
53,1995,11
75,2002,0
75,2004,484
237,2000,7100
160,2005,0
236,1995,100
182,1996,2465
84,2005,0
155,1996,3655
155,1995,3655
182,1995,2465
162,2018,178
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
155,1994,3655
146,2018,0
146,2017,0
235,2018,0
235,2017,0
146,2016,0
146,2015,0
235,2016,0
235,2015,0
182,1997,2465
236,1996,100
182,1998,2465
182,2000,2465
183,1998,0
18,2003,275
155,2017,573
155,2016,573
155,2001,6
18,2004,239
84,2018,6
84,2017,6
84,2016,6
154,1996,0
154,1997,0
154,1998,0
154,1999,0
84,2015,6
18,2005,239
155,1998,94
229,1998,0
84,2008,10
154,2011,0
182,2005,2465
182,2004,2465
154,2018,109
162,1998,0
162,1999,0
182,2003,2465
182,2002,2465
182,2001,2465
182,1999,2465
136,1995,390
196,2000,434
223,1998,0
48,2005,11633
48,2004,11633
113,2002,0
113,2003,0
48,2003,4314
48,2002,200
113,2006,291
113,2007,291
113,2008,291
48,2001,200
113,2011,0
54,2017,683
48,1998,100
54,2018,683
55,2004,8
113,2018,0
1,1998,0
1,1999,0
1,2000,0
120,1998,34200
203,1999,1000
208,2018,0
1,2015,0
202,2015,35000
120,2017,221000
113,1998,0
119,1998,0
9,2005,0
38,1996,178
108,2015,0
108,2016,0
108,2017,0
108,2018,0
208,2016,0
208,2017,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,38
114,2004,672
114,2005,672
38,2005,2564
38,2004,2564
38,2003,1870
38,2002,178
38,2001,178
38,2000,178
38,1999,178
38,1998,178
54,2014,858
38,1997,178
38,1995,178
208,2015,0
119,1999,0
119,2001,0
10,2010,300
69,1997,750
69,1998,750
69,1999,750
201,2005,68
201,2004,68
201,2003,68
69,2000,750
69,2001,750
11,1998,1000
69,2002,750
69,2003,750
69,2004,750
11,2004,1000
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
219,1994,0
219,1995,0
219,1996,0
69,1996,750
119,2000,0
93,2005,0
176,2004,47
1,2018,0
202,2011,780
22,2013,8
216,1997,0
136,1994,390
47,2005,0
47,2004,0
119,2011,17
47,2003,0
47,2002,0
47,2001,0
47,2000,23
47,1999,23
47,1998,23
119,2018,0
47,1997,23
47,1996,23
202,2005,22864
47,1995,23
69,1994,2200
202,2001,369
202,2000,4000
10,2002,17000
202,1997,25400
202,1996,25400
176,2005,47
219,1997,0
208,2014,0
108,2011,20
3,2015,0
3,2016,0
3,2017,0
3,2018,0
99,2009,0
4,2004,151
4,2005,151
105,1998,0
105,1999,0
99,2003,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
99,2002,0
49,2005,0
49,2004,0
99,2014,0
49,2003,0
99,2015,0
99,2018,0
167,2018,5
212,2005,38
100,2015,10535
212,2004,38
212,2003,38
100,1999,0
100,1997,16700
100,1995,5667
167,2001,0
167,2000,0
208,1998,0
2,2015,0
208,1999,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
167,1999,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
167,1998,0
208,2000,0
3,2009,0
9,2003,0
49,2002,0
99,2001,0
206,2003,7675
206,2002,151
206,2001,47
206,2000,47
206,1999,0
66,2001,400
66,2000,400
112,2004,137
112,2005,137
206,1996,290
206,1995,290
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
66,1999,400
108,2001,4000
108,2005,0
66,1998,500
66,1997,400
9,2002,0
206,2004,2141
49,2001,0
206,2005,2141
208,2003,0
49,1999,100
49,1998,100
106,2018,9000
49,1997,100
99,2000,0
99,1999,0
99,1998,0
97,2018,3
97,2017,3
7,2000,3741
7,2002,698
7,2003,444
7,2004,2000
7,2005,2000
98,1999,0
98,1998,0
107,2018,27601
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
208,2001,0
208,2002,0
208,2004,0
219,1998,0
22,2015,0
93,2003,0
130,2000,216
130,2001,216
130,2002,216
130,2003,216
130,2004,20
130,2005,20
70,2002,463
70,2003,463
220,1995,700
52,2018,0
130,1999,216
220,1997,0
70,2005,32
12,1995,1000
12,1998,0
12,1999,0
93,2004,0
12,2001,0
44,1995,7900
220,1998,0
12,2002,0
12,2003,0
70,2004,32
130,1998,216
130,1997,216
130,1996,216
70,1995,0
70,1996,0
70,1997,0
52,2003,0
129,2003,9500
129,2004,197
129,2005,197
52,2004,0
52,2005,0
52,2006,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
70,1999,412
198,1998,0
219,2005,0
70,2000,463
199,2016,4270
199,2015,4270
52,2014,0
70,2001,463
130,1995,216
12,2004,0
12,2005,0
200,2010,500
200,2009,700
197,2005,1235
197,2004,1235
197,2003,286
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
197,2002,21
197,2001,21
197,2000,21
197,1999,3
197,1998,3
197,1994,0
223,1996,0
223,1997,0
134,2016,2
45,1994,0
214,2018,6341
222,2005,121
200,2008,750
200,2006,1800
200,2002,16600
200,1997,8000
133,1998,602
133,2000,0
133,2001,0
133,2002,0
133,2003,1201
133,2004,1201
133,2005,1201
13,2003,4
13,2004,33
13,2005,33
220,1999,0
220,2000,0
220,2001,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
222,2004,121
43,1993,657
129,1997,800
12,2000,0
93,2000,0
219,2004,0
125,2014,0
125,2015,0
125,2017,0
125,2018,0
126,1998,0
45,2000,0
93,2001,0
45,2001,0
256,2018,0
69,2009,3903
256,2017,0
256,2016,0
45,1999,0
256,2015,0
55,2005,8
93,1994,0
69,2010,3903
126,2018,0
45,2002,0
45,2003,0
45,2004,0
93,1995,0
45,2005,0
93,1999,0
93,1998,0
93,1996,0
93,1997,0
70,1994,0
219,2003,0
125,2016,0
45,1998,0
219,2002,0
45,1996,0
45,1995,0
93,2002,0
219,1999,0
219,2001,0
219,2000,0
45,1997,0
5815,1996,3044596
5817,1998,3547015
5801,1996,2038272
5801,2003,2843814
5801,2004,2904435
5803,2009,3477360
5801,2005,4438256
5207,2015,586271
5801,1995,2216320
5302,2003,8070
5803,1993,2247589
5803,1994,3741892
5300,2016,3849930
5803,2007,4472340
5207,2016,655760
5803,2010,4552911
5802,2017,728060
5803,1995,3611264
5801,2006,3655779
5817,1997,4427844
5815,1997,3369322
5817,1995,4115502
5803,1991,1687613
5801,2001,2948301
5803,1992,2381843
5801,2000,3200315
5801,1999,2157702
5801,1998,1677736
5302,2000,20210
5803,1990,1421308
5817,1999,4605762
5801,1997,1598406
5300,2017,3140297
5802,2018,866013
5300,2018,2944369
5302,2001,14864
5801,2002,2873403
5302,1999,3321
5302,1998,74308
5302,2002,439625
5817,1993,3665222
5803,2008,4239702
5817,1994,3684779
5817,1996,4721653
5817,2000,5925398
5802,1998,154447
5817,2002,4980129
5817,2011,5798895
5817,2012,6134848
5302,1995,209200
5300,2013,6391460
5302,1994,216200
5803,2000,2602528
5302,1993,29144
5817,2013,6873599
5817,2014,7620818
5817,2015,5901044
5802,2009,257066
5300,2014,6606214
5300,2012,5670322
5803,2005,3297089
5802,2010,372974
5817,2016,5676950
5207,2014,593361
5303,1993,2808
5803,2003,2896980
5803,2002,2498015
5803,2001,2158404
5802,2011,626580
5802,2012,508593
5303,1994,5845
5303,1995,5845
5303,1996,16878
5803,2004,3159305
5817,2001,5581126
5803,1999,2682955
5803,1997,3776953
5300,2011,6226435
5300,2015,4205089
5815,1995,2951810
5817,2003,4861087
5817,2004,4563154
5803,2006,3581525
5817,2005,6274346
5207,2017,847404
5300,2003,7088566
5300,2002,8514962
5301,2014,0
5301,2013,0
5803,1998,2331542
5300,2001,7698007
5817,2006,5477872
5817,2007,6067393
5817,2008,6356045
5817,2009,5168366
5300,1999,8051708
5300,1998,6512563
5817,2010,5566978
5300,1997,7297629
5300,1996,8318407
5302,1997,75041
5803,1996,3315860
5302,1996,320500
5300,2000,9538310
5302,2004,22648
5817,1990,4183933
5302,2006,67977
5815,2013,5604189
5802,2004,286479
5302,1992,41443
5802,1990,56550
5801,2018,5481367
5802,2005,243553
5801,2017,5549223
5300,1995,9396798
5802,2006,275666
5801,2016,5528052
5801,2015,5686698
5801,2014,7335362
5801,2013,6493137
5801,2012,5900915
5302,2013,15335
5802,2013,479151
5302,2014,20862
5300,2008,6250846
5300,2009,5815491
5302,2016,50387
5300,2006,7195794
5301,2003,0
5300,2010,6641833
5301,2004,174
5301,2005,291
5801,2011,5594539
5301,2002,3800
5815,2012,5658304
5301,2006,291
5815,2011,4974474
5815,2009,3094157
5300,1994,9990832
5300,1993,10844671
5802,1997,145623
5802,1996,286816
5802,1995,230796
5802,2000,526935
5802,1994,160738
5802,2001,476074
5802,2002,128873
5815,2006,3129691
5302,1991,33357
5802,2003,192063
5302,1990,15882
5301,2018,0
5301,2017,0
5815,2007,4013426
5302,2010,10395
5802,1993,89378
5802,1992,73148
5802,1991,32928
5302,2017,96558
5301,2016,0
5301,2015,0
5302,2011,15950
5302,2012,25850
5300,2007,7001132
5815,2008,3678270
5815,2010,4197499
5801,2010,4483802
5301,2001,4000
5301,2000,4000
5300,1992,19873700
5815,2002,2444854
5803,2013,5643796
5301,2012,0
5815,2001,2627033
5815,2000,3134833
5815,1999,2417701
5803,2012,5457993
5815,1998,3314909
5303,1991,37380
5802,2008,401947
5300,1991,21209633
5302,2009,10650
5303,1990,43110
5300,1990,19921757
5302,2008,62299
5207,2018,989574
5815,2018,7770567
5802,1999,210676
5817,1991,3902135
5817,1992,4543816
5803,2011,5487436
5302,2018,98038
5802,2014,814522
5802,2015,585900
5302,2007,14164
5802,2016,611751
5301,2011,20
5803,2014,6693730
5803,2015,6710509
5803,2016,6807914
5301,2007,291
5301,2008,291
5301,2009,0
5815,2005,2726489
5815,1994,3394361
5301,2010,20
5815,2014,7068556
5815,2004,2457333
5815,2003,2438465
5802,2007,281829
5300,2005,8892415
5815,1993,2672508
5815,2015,7159732
5302,2005,14117
5815,1992,3022632
5815,2016,7575440
5300,2004,6853433
5815,2017,8041680
5815,1990,3571322
5302,2015,61576
5803,2018,7466799
5801,2009,3250931
5801,2008,4008539
5301,1999,0
5803,2017,6896524
5303,1992,3908
5301,1998,0
5801,2007,4055240
5815,1991,3066268
5303,1997,16878
5203,1998,3200
5801,1993,2005352
5402,2007,23284
5402,2006,64329
5402,2005,4662
5402,2004,6100
5402,2003,5534
5305,1994,600
5305,1995,0
5402,2008,4451
5204,1995,200
5402,2001,5570
5402,2000,43434
5402,1999,37177
5402,1998,1200
5103,1994,290
5103,1995,290
5103,1996,290
5402,2002,12681
5103,1997,0
5402,2009,3606
5402,2011,1382
5403,1993,2691
5402,2018,4559
5402,2017,11864
5304,2017,3024060
5402,2016,748
5304,2018,2838692
5305,1990,7
5402,2010,1827
5102,2014,2634313
5102,2016,3543112
5102,2017,3758807
5102,2018,3619303
5402,2015,838
5402,2014,1646
5402,2013,1516
5402,2012,2269
5102,2015,3000751
5403,1994,3691
5103,1998,0
5103,2000,47
5103,2012,305
5103,2013,305
5103,2014,1343
5103,2015,1360
5103,2016,1360
5103,2017,295
5204,1994,6491
5103,2011,274
5204,1993,6724
5104,1995,25400
5104,1996,25400
5401,2009,161
5401,2008,297
5401,2007,165
5401,2006,130
5401,2005,5300
5103,2018,295
5103,1999,0
5103,2010,9950
5401,2010,147
5103,2001,47
5103,2002,154
5103,2003,7680
5103,2004,2418
5401,2018,1034
5401,2017,1283
5401,2016,4367
5103,2009,5549
5401,2015,4437
5401,2013,11558
5401,2012,4901
5103,2005,2418
5103,2006,543
5103,2007,706
5103,2008,2788
5401,2011,2050
5401,2014,4357
5403,1995,1100
5304,2016,3773836
5304,2015,4127941
5101,2016,1131512
5101,2017,1136638
5101,2018,878585
5102,1990,2832921
5102,1991,2814530
5102,1992,2740221
5102,1993,2754572
5101,2015,1120820
5102,1994,3239102
5102,1996,4476500
5403,2017,14204
5403,2016,23700
5403,2015,26500
5403,2014,14114
5403,2013,9258
5403,2012,8554
5102,1995,3503000
5403,2011,8925
5101,2014,797756
5403,2018,18853
5101,2005,48668
5101,2006,54169
5101,2007,246427
5101,2008,172032
5101,2009,142173
5101,2010,244470
5101,2011,255426
5101,2013,384849
5101,2012,337459
5204,1998,400
5204,1997,800
5204,1996,300
5404,1996,49000
5404,1995,112900
5404,1994,137400
5404,1993,75500
5204,1999,1700
5102,1997,5606450
5403,2010,6653
5403,2009,5177
5102,2003,3549153
5102,2004,2972121
5304,2012,5622780
5102,2005,3245687
5102,2006,3620688
5102,2007,3955171
5102,2008,3812147
5304,2011,6192069
5403,1997,1000
5304,2013,6360583
5102,2009,2967113
5304,2014,6562573
5102,2010,2751193
5102,2011,2273782
5102,2012,2368250
5102,2013,2164791
5403,1996,1100
5403,1998,5340
5304,2010,6621120
5102,2002,3169556
5403,2008,4070
5102,1998,4431717
5403,2007,35246
5403,2006,5095
5102,1999,4153809
5403,2005,6547
5403,2004,16382
5403,2003,11299
5403,2002,4164
5403,2001,16060
5403,2000,5628
5403,1999,3441
5304,2007,6961996
5304,2008,6171205
5304,2009,5795161
5102,2000,4576379
5102,2001,4059738
5401,2004,5000
5101,2004,48668
5401,2003,9110
5104,1998,7500
5400,2002,110143
5400,2001,172635
5400,2000,244119
5400,1999,213618
5400,1998,67840
5400,1997,48800
5400,1996,50200
5105,2015,1752687
5400,1995,114200
5400,1994,141091
5400,1993,78191
5305,2018,1275
5305,2017,1299
5305,2008,3130
5305,2009,1568
5305,2010,6155
5105,2016,2290979
5305,2011,4887
5105,2014,2071052
5305,2007,654
5400,2004,109923
5105,2010,730017
5105,2011,753682
5105,2012,1225256
5105,2013,1294455
5305,2000,303
5305,2001,346
5400,2003,100833
5305,2002,248
5203,2006,9696
5203,2005,8266
5203,2004,7000
5203,2003,6600
5305,2004,522
5305,2005,663
5305,2006,179
5305,2003,318
5400,2005,112865
5305,2012,9731
5105,2018,1979705
5200,2004,402165
5200,2005,276273
5200,2006,378376
5200,2007,473302
5200,2008,433391
5200,2009,342940
5200,2010,503984
5200,2003,214977
5200,2011,719230
5200,2013,695953
5200,2014,915972
5200,2015,821544
5200,2016,897130
5200,2017,1182181
5200,2018,1345779
5203,2000,4000
5200,2012,760187
5105,2017,1837480
5200,2002,193862
5200,2000,205198
5200,1990,56388
5200,1991,64425
5305,2013,11114
5305,2014,11973
5203,2002,6266
5203,2001,2612
5305,2015,4766
5200,2001,256576
5305,2016,8800
5200,1993,86966
5200,1994,101088
5200,1995,61612
5200,1996,171430
5200,1997,240487
5200,1998,143527
5200,1999,251190
5200,1992,26425
5400,2006,132622
5105,2009,467664
5400,2007,122652
5401,1998,0
5401,1997,0
5204,1992,4163
5204,1991,11754
5204,1990,13558
5203,2018,22029
5203,2017,4622
5401,1999,27000
5305,1996,0
5104,2015,52472
5401,1995,200
5400,2018,55704
5400,2017,52552
5400,2016,49291
5104,2016,21998
5400,2015,53048
5401,1996,100
5203,2016,1709
5401,2000,29300
5401,2002,9430
5104,1999,4000
5104,2000,4004
5104,2001,416
5104,2002,10027
5104,2003,18102
5104,2004,22998
5104,2005,22925
5401,2001,9120
5104,2006,5043
5104,2008,6641
5104,2009,13252
5104,2010,3840
5104,2011,12346
5104,2012,11776
5104,2013,34786
5104,2014,34857
5104,2007,5043
5203,2015,269
5104,2017,22423
5400,2014,45270
5105,1998,242802
5105,1999,364076
5105,2000,1054085
5105,2001,994167
5105,2002,1155260
5105,2003,661975
5105,2004,334847
5105,1997,278739
5105,2005,412935
5105,2007,610986
5400,2012,33960
5400,2011,50691
5400,2010,47979
5400,2009,37227
5105,2008,588589
5400,2008,63251
5105,2006,432100
5105,1996,449561
5105,1995,528324
5105,1994,1086186
5203,2014,256
5203,2013,497
5305,1997,0
5104,2018,22423
5105,1990,1211524
5105,1991,1037365
5105,1992,1066964
5305,1998,246
5305,1999,390
5203,2012,800
5203,2011,1722
5203,2010,4211
5203,2009,5186
5203,2008,6999
5203,2007,8134
5400,2013,49021
5105,1993,1013652
5104,1997,25400
5801,1994,1973515
5101,2003,25437
5101,2001,56280
5304,1991,21138896
5502,1995,3557755
5502,1994,3663566
5502,1993,2191585
5203,1999,17282
5502,1992,2219824
5502,1991,1594438
5304,1990,19862758
5502,1990,1350334
5501,2017,143
5501,2016,478
5501,2015,888
5501,2014,2125
5501,2013,942
5501,2012,367
5501,2011,527
5501,2018,143
5501,2010,442
5303,2018,6364
5207,1991,49399
5502,2008,4100122
5502,2007,4281893
5502,2006,3355873
5502,2005,3130799
5502,2004,3058490
5502,2003,2777231
5502,2002,2404617
5207,1990,40524
5502,2001,2090406
5502,1999,2605403
5502,1998,2221594
5502,1997,3656494
5502,1996,3253055
5207,1994,91331
5207,1993,77749
5207,1992,17363
5502,2000,2529406
5502,2009,3377009
5206,2018,1325
5206,2016,1546
5501,2004,15283
5501,2003,33000
5206,2001,77
5206,2000,78
5206,1999,258
5206,1998,177
5206,1997,237
5501,2005,3582
5206,1996,280
5206,1994,3266
5501,2002,17000
5501,2001,14000
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5206,1995,1881
5206,2017,626
5501,2006,3582
5501,2008,3582
5206,2015,9714
5501,2009,7000
5206,2014,782
5206,2013,3465
5206,2012,4642
5206,2011,7580
5206,2010,4899
5501,2007,3582
5206,2009,1781
5206,2007,133
5206,2006,216
5304,1992,19828349
5206,2005,171
5206,2004,120
5206,2003,577
5206,2002,577
5206,2008,5639
5502,2010,4382054
5207,1995,59531
5207,1996,170850
5801,1990,2602459
5303,2015,10806
5303,2016,16907
5504,2018,75
5504,2017,75
5504,2016,75
5504,2015,75
5207,2013,439943
5504,2014,75
5504,2012,75
5504,2011,75
5504,2010,75
5504,2009,75
5504,2008,75
5504,2007,75
5207,2012,431696
5504,2013,75
5207,2011,413911
5303,2014,10806
5303,2012,11961
5303,1998,178
5303,1999,178
5303,2000,3178
5303,2001,2878
5303,2002,2878
5303,2003,10901
5303,2004,6209
5303,2013,4428
5801,1992,3035494
5303,2005,9575
5303,2006,19886
5303,2007,24027
5303,2008,13921
5303,2009,8112
5303,2010,4143
5303,2011,13509
5801,1991,2194889
5504,2006,100
5504,2005,100
5207,2010,315581
5504,1992,1816
5504,1991,246
5504,1990,3806
5503,1990,23
5502,2018,6799835
5502,2017,6286603
5502,2016,6450336
5504,1994,126
5502,2015,6336916
5502,2013,5464410
5502,2012,5259127
5502,2011,5285558
5207,1999,231950
5207,1998,139750
5207,1997,239450
5303,2017,18380
5502,2014,6268012
5207,2000,196820
5207,2001,246687
5504,1995,94
5207,2009,195232
5207,2008,286356
5207,2007,368345
5207,2006,308653
5207,2005,211098
5504,2004,100
5504,2003,531
5504,2002,531
5504,2001,531
5207,2004,294205
5207,2003,158362
5504,2000,554
5504,1999,503
5504,1998,503
5504,1997,91
5504,1996,91
5207,2002,131248
5501,1996,0
5101,2002,19564
5501,1995,0
5501,1993,657
5100,1990,4073158
5100,1991,3882248
5100,1992,3846983
5100,1993,3780826
5100,1994,4341318
5100,1995,4069547
5404,2006,63068
5000,2018,17646216
5100,1996,4968266
5404,2004,82441
5100,1997,5967508
5100,1998,4757739
5100,1999,4565349
5100,2000,5692946
5100,2001,5110648
5100,2002,4354561
5404,2005,96356
5100,2003,4262347
5000,2017,17417494
5000,2016,18236201
5304,2004,6823880
5304,2005,8867769
5000,2003,14477485
5304,2006,7107461
5000,2004,13820446
5000,2005,16148667
5000,2006,15178890
5404,2007,63957
5000,2007,16700969
5000,2009,13175493
5000,2010,15315837
5000,2011,15578026
5000,2012,15667084
5404,2008,54433
5000,2014,19376989
5000,2015,17345650
5000,2008,15433464
5304,2003,7069277
5100,2004,3381052
5100,2006,4112543
5100,2016,6988961
5100,2017,6755643
5100,2018,6500311
5101,1990,28713
5101,1991,30353
5101,1992,39798
5101,1993,12602
5404,1997,47800
5101,1994,15740
5101,1996,16515
5101,1997,56919
5101,1998,75720
5101,1999,43464
5204,2001,7200
5204,2000,4300
5101,2000,58431
5101,1995,12533
5100,2005,3732633
5100,2015,5928090
5100,2013,3879186
5100,2007,4818333
5100,2008,4582197
5404,2003,74890
5404,2002,83868
5404,2001,141885
5404,2000,165757
5404,1999,146000
5100,2014,5539321
5100,2009,3595751
5404,1998,61300
5100,2011,3295510
5204,2005,56738
5204,2004,100840
5204,2003,49438
5204,2002,55771
5100,2012,3943046
5100,2010,3739470
5404,2009,28283
5304,2002,8068411
5204,2006,59811
5500,1999,2605906
5500,1998,2222097
5206,1993,2493
5206,1992,4899
5206,1991,3272
5206,1990,2306
5304,1993,10812719
5500,2000,2529960
5304,1994,9768187
5500,1997,3656585
5500,1996,3253146
5500,1995,3557849
5500,1994,3663945
5500,1993,2192242
5500,1992,2222297
5500,1991,1594684
5304,1995,9181753
5500,1990,1354163
5500,2001,2104937
5500,2003,2810762
5501,1992,657
5500,2018,6800053
5500,2017,6286821
5500,2016,6450889
5500,2015,6337879
5500,2014,6270212
5500,2013,5465427
5500,2002,2422148
5500,2012,5259569
5500,2010,4382571
5500,2009,3384084
5500,2008,4103779
5500,2007,4285550
5500,2006,3359555
5500,2005,3134481
5500,2004,3073873
5500,2011,5286160
5404,2018,31258
5404,2017,25201
5404,2016,20476
5204,2009,140741
5000,1990,25405466
5000,1991,26750990
5000,1992,25969405
5000,1993,16982896
5000,1994,18238274
5204,2008,134397
5204,2010,179293
5000,1995,17200006
5000,1997,17211009
5000,1998,13703766
5000,1999,15687771
5000,2000,18210533
5000,2001,15342803
