geo,year,sugar_cane_domestic_supply_quantity_fea
5501,1980,23976
5500,2009,32376
5500,2010,33211
5500,2011,27300
5500,2012,27506
5500,2013,28750
5501,1961,9730
5501,1962,12940
5501,1963,12313
5501,1964,15312
5501,1965,14382
5501,1966,16953
5501,1967,17025
5501,1968,18708
5501,1969,15784
5501,1970,17645
5501,1972,18928
5501,1973,19278
5501,1974,20418
5501,1975,21959
5501,1976,23344
5501,1977,23493
5501,1978,21457
5501,1979,21151
5501,1981,25094
5404,2006,0
5501,1971,19391
5404,2004,0
5403,1981,259
5403,1982,289
5403,1983,248
5403,1984,248
5403,1985,270
5403,1986,230
5403,1987,217
5403,1988,197
5403,1989,181
5403,1990,175
5403,1991,169
5403,1992,171
5403,1993,155
5403,1994,143
5403,1995,105
5403,1996,55
5403,1997,79
5403,1998,115
5403,1999,128
5403,2000,110
5403,2001,90
5403,2002,83
5403,2003,87
5403,1980,372
5403,2004,71
5403,1979,341
5403,1977,340
5402,2008,0
5402,2009,0
5404,2005,0
5402,2007,0
5402,2010,3
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,343
5403,1962,387
5403,1963,390
5403,1964,387
5403,1965,480
5403,1966,481
5403,1967,477
5403,1968,453
5403,1969,507
5403,1970,462
5403,1971,489
5403,1972,390
5403,1974,363
5403,1975,303
5403,1976,308
5403,1978,315
5403,2005,47
5403,1973,363
5403,2007,6
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2003,0
5403,2006,22
5404,2000,0
5404,2001,0
5404,2002,0
5404,1980,0
5404,1979,1
5404,1991,0
5404,1977,0
5403,2008,5
5403,2009,5
5403,2010,4
5403,2011,5
5404,1978,0
5403,2013,6
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,-1
5404,1967,0
5403,2012,6
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,-1
5404,1974,0
5404,1976,0
5404,1975,0
5404,1973,0
117,2006,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1980,0
117,1981,0
117,2004,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1982,0
117,1988,0
117,1992,0
117,1990,0
117,2005,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1989,0
117,1998,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1975,0
117,1991,0
117,1997,0
117,1974,0
174,2004,4
117,1972,0
174,2005,4
174,2003,4
174,2002,4
174,2001,4
174,2000,4
174,1999,4
174,1998,4
174,1997,4
174,1996,4
174,1995,4
174,1994,4
117,2007,0
174,1991,4
174,1993,4
174,1992,4
174,2006,5
117,1973,0
174,2007,5
174,2009,5
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,5
174,2012,6
174,2011,5
174,2010,5
174,2008,5
117,2008,0
184,1983,28
117,2010,0
184,1988,52
184,1987,47
184,1986,34
184,1985,36
184,1984,24
184,1982,25
184,1989,52
184,1981,26
184,1979,27
184,1978,26
184,1977,30
184,1976,18
184,1975,14
184,1974,9
184,1980,24
184,1990,36
184,1991,38
184,1992,21
184,2006,58
184,2005,59
174,1990,4
184,2004,60
184,2003,50
184,2002,45
184,2001,40
184,2000,40
184,1999,40
184,1998,30
184,1997,20
184,1996,15
184,1995,10
184,1994,10
184,1993,50
184,1973,9
184,1972,7
184,1971,6
184,1970,4
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
117,2013,1
117,2012,0
117,2011,0
185,2004,0
117,2009,0
185,2005,0
185,2007,0
184,1969,4
184,1968,2
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2006,0
174,1989,4
170,1990,6700
174,1987,6
170,1998,6300
170,1997,7500
170,1996,6700
170,1995,7000
170,1994,6100
170,1993,5000
170,1999,6679
170,1992,5500
170,1989,7085
170,1988,6700
170,1987,6811
170,1986,7010
170,1985,8063
170,1984,7722
170,1991,6500
170,2000,7535
170,2001,7796
170,2002,8870
171,1964,21984
171,1963,20610
171,1962,19360
171,1961,17460
170,2013,10992
170,2012,10369
170,2011,9885
170,2010,9855
170,2009,9937
170,2008,9396
170,2007,8229
170,2006,7251
170,2005,6804
170,2004,7497
170,2003,9364
170,1983,7063
171,1965,21150
170,1982,7115
170,1980,6055
169,2013,5545
169,2012,4186
169,2011,5339
169,2010,5131
169,2009,4800
169,2008,5080
170,1961,8100
169,2007,4100
169,2005,3820
169,2004,3637
169,2003,3260
169,2002,3210
184,2007,97
169,2001,2396
169,2006,3200
170,1962,7950
170,1963,8285
170,1964,8100
170,1979,7506
170,1978,8423
170,1977,9293
170,1976,9227
170,1975,9440
170,1974,9669
170,1973,9261
170,1972,9098
170,1971,8778
170,1970,8068
170,1969,6898
170,1968,7737
170,1967,8433
170,1966,9002
170,1965,8000
170,1981,5654
171,1966,19215
171,1967,21280
171,1968,21860
174,1967,53
174,1966,50
174,1965,45
174,1964,45
174,1963,45
174,1962,50
174,1968,46
174,1961,25
171,2012,32000
171,2011,35000
171,2010,25000
171,2009,30500
171,2008,34000
171,2007,32000
171,2013,31874
174,1969,49
174,1970,52
174,1971,46
174,1986,6
174,1985,7
174,1984,7
174,1983,9
174,1982,15
174,1981,22
174,1980,22
174,1979,24
174,1978,28
174,1977,35
174,1976,28
174,1975,30
174,1974,42
174,1973,31
174,1972,48
171,2006,31550
171,2005,31400
171,2004,33500
171,2003,31000
171,1983,28700
171,1982,35800
171,1981,31600
171,1980,30900
171,1979,31888
171,1978,30562
171,1977,34820
171,1976,38714
171,1975,35868
171,1974,34875
171,1973,27965
171,1972,24800
171,1971,27640
171,1970,26140
171,1969,21980
171,1984,34300
174,1988,4
171,1985,22842
171,1987,17211
171,2002,27500
171,2001,27000
171,2000,24491
171,1999,23780
171,1998,26287
171,1997,27000
171,1996,26592
171,1995,24400
171,1994,26694
171,1993,29748
171,1992,28856
171,1991,24835
171,1990,25482
171,1989,25263
171,1988,19300
171,1986,20991
184,2008,63
244,2009,0
184,2010,115
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1999,0
244,1992,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1991,0
244,2000,0
244,2001,0
244,2002,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,1984,0
194,1966,0
244,1983,0
244,1981,0
244,1961,0
191,2013,18
191,2012,18
191,2011,18
191,2010,18
191,2009,23
244,1962,0
191,2008,23
191,2006,20
191,2005,20
191,2004,19
191,2003,18
191,2002,18
191,2001,18
191,2007,20
244,1963,0
244,1964,0
244,1965,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1982,0
194,1967,0
194,1968,0
194,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1969,0
195,1962,0
194,2013,9
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
195,1961,0
195,1970,0
195,1971,0
195,1972,0
169,2000,2245
195,1986,740
195,1985,680
195,1984,847
195,1983,770
195,1982,600
195,1981,600
195,1980,473
195,1979,367
195,1978,250
195,1977,304
195,1976,213
195,1975,176
195,1974,52
195,1973,15
194,2007,0
194,2006,0
194,2005,0
194,2004,2
194,1984,1
194,1983,1
194,1982,1
194,1981,1
194,1980,6
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1985,0
191,2000,19
194,1986,0
194,1988,1
194,2003,3
194,2002,0
194,2001,4
194,2000,4
194,1999,4
194,1998,4
194,1997,2
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,0
194,1991,0
194,1990,1
194,1989,0
194,1987,0
184,2009,101
191,1999,19
191,1997,20
188,2008,0
188,2007,0
188,2006,0
188,2005,100
188,2004,260
188,2003,193
188,2009,0
188,2002,193
188,2000,191
188,1999,197
188,1998,244
188,1997,310
188,1996,207
188,1995,183
188,2001,191
188,2010,0
188,2011,0
188,2012,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,10
189,1964,10
189,1963,33
189,1962,45
189,1961,67
188,2013,0
188,1994,180
189,1975,0
188,1993,218
188,1991,200
188,1971,276
188,1970,331
188,1969,247
188,1968,326
188,1967,333
188,1966,354
188,1972,249
188,1965,348
188,1963,356
188,1962,396
188,1961,420
184,2013,115
184,2012,115
184,2011,115
188,1964,384
188,1973,214
188,1974,220
188,1975,219
188,1990,170
188,1989,252
188,1988,271
188,1987,259
188,1986,260
188,1985,263
188,1984,298
188,1983,276
188,1982,350
188,1981,338
188,1980,352
188,1979,384
188,1978,362
188,1977,352
188,1976,326
188,1992,280
189,1976,0
189,1977,0
189,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1978,0
191,1971,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1970,0
191,1979,10
191,1980,11
191,1981,30
191,1996,20
191,1995,20
191,1994,20
191,1993,21
191,1992,22
191,1991,23
191,1990,24
191,1989,25
191,1988,25
191,1987,25
191,1986,27
191,1985,30
191,1984,35
191,1983,34
191,1982,30
191,1963,0
191,1962,36
191,1961,34
189,2013,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1994,0
191,1998,20
189,1995,0
189,1997,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1996,0
169,1999,2872
149,1966,163
169,1997,2795
149,1999,1972
149,1998,1718
149,1997,1629
149,1996,1569
149,1995,1500
149,1994,1431
149,2000,2103
149,1993,1366
149,1991,1051
149,1990,933
149,1989,848
149,1988,759
149,1987,562
149,1986,503
149,1992,1291
149,2001,2212
149,2002,2248
149,2003,2343
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,2930
149,2012,2930
149,2011,2718
149,2010,2593
149,2009,2354
149,2008,2485
149,2007,2600
149,2006,2463
149,2005,2376
149,2004,2305
149,1985,356
150,1966,0
149,1984,457
149,1982,540
149,1962,62
149,1961,67
147,2013,0
147,2012,0
147,2011,0
147,2010,0
149,1963,69
147,2009,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2008,0
149,1964,60
149,1965,102
195,1987,760
149,1981,430
149,1980,330
149,1979,400
149,1978,392
149,1977,281
149,1976,219
149,1975,197
149,1974,184
149,1973,202
149,1972,162
149,1971,177
149,1970,240
149,1969,155
149,1968,97
149,1967,101
149,1983,566
150,1967,0
150,1968,0
150,1969,0
157,1968,1646
157,1967,1570
157,1966,1292
157,1965,1400
157,1964,1400
157,1963,1200
157,1969,1750
157,1962,1300
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
157,1961,1308
157,1970,1862
157,1971,1985
157,1972,1932
157,1987,2378
157,1986,2530
157,1985,2344
157,1984,2842
157,1983,2715
157,1982,2827
157,1981,2424
157,1980,2175
157,1979,2742
157,1978,2734
157,1977,2666
157,1976,2358
157,1975,2278
157,1974,2154
157,1973,1753
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1985,0
147,2001,0
150,1986,0
150,1988,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1987,0
157,1988,2025
147,2000,0
147,1998,0
144,2009,2207
144,2008,2451
144,2007,2061
144,2006,2060
144,2005,2247
144,2004,1873
144,2010,2720
144,2003,1941
144,2001,676
144,2000,397
144,1999,496
144,1998,369
144,1997,279
144,1996,316
144,2002,1586
144,2011,3396
144,2012,3394
144,2013,3800
28,1975,1204
28,1974,1687
28,1973,2032
28,1972,1632
28,1971,1436
28,1970,1312
28,1969,1308
28,1968,1446
28,1967,1584
28,1966,1448
28,1965,1084
28,1964,1171
28,1963,1292
28,1962,1089
28,1961,812
144,1995,313
28,1976,1631
144,1994,200
144,1992,159
144,1972,3150
144,1971,3000
144,1970,2730
144,1969,2571
144,1968,2232
144,1967,1862
144,1973,3000
144,1966,1500
144,1964,1334
144,1963,1501
144,1962,1669
144,1961,1528
143,2013,620
143,2012,541
144,1965,1409
144,1974,2800
144,1975,2400
144,1976,2200
144,1991,253
144,1990,332
144,1989,255
144,1988,221
144,1987,215
144,1986,300
144,1985,300
144,1984,450
144,1983,840
144,1982,1450
144,1981,2000
144,1980,2000
144,1979,2200
144,1978,2000
144,1977,2200
144,1993,185
28,1977,1626
28,1978,1791
28,1979,1841
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1979,0
147,1972,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1971,0
147,1980,0
147,1981,0
147,1982,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,1994,2255
28,1993,2719
28,1992,2431
28,1991,2105
28,1990,1931
28,1989,2346
28,1988,3566
28,1987,3433
28,1986,3853
28,1985,3767
28,1984,3663
28,1983,3718
28,1982,2736
28,1981,2035
28,1980,1461
28,1995,3199
147,1999,0
28,1996,4044
28,1998,5344
28,2013,9650
28,2012,9700
28,2011,9690
28,2010,9398
28,2009,9715
28,2008,9901
28,2007,9677
28,2006,8039
28,2005,7073
28,2004,7195
28,2003,6804
28,2002,6327
28,2001,7004
28,2000,5801
28,1999,5363
28,1997,5057
169,1998,2800
157,1989,2225
157,1991,2747
165,2008,63920
165,2007,54742
165,2006,44666
165,2005,47244
165,2004,55820
165,2003,52056
165,2009,50045
165,2002,48042
165,2000,46333
165,1999,55191
165,1998,53104
165,1997,41998
165,1996,45230
165,1995,49168
165,2001,45606
165,2010,48373
165,2011,54309
165,2012,62397
166,1974,1432
166,1973,1353
166,1972,1184
166,1971,1350
166,1970,1185
166,1969,1189
166,1968,1149
166,1967,1068
166,1966,839
166,1965,951
166,1964,921
166,1963,776
166,1962,646
166,1961,679
165,2013,61750
165,1994,45927
166,1975,1722
165,1993,40059
165,1991,35989
165,1971,23167
165,1970,26370
165,1969,21971
165,1968,18659
165,1967,21982
165,1966,22309
165,1972,19963
165,1965,18667
165,1963,18438
165,1962,14357
165,1961,11640
221,2013,1
221,2012,1
221,2011,1
165,1964,16139
165,1973,19947
165,1974,23911
165,1975,21242
165,1990,35994
165,1989,36976
165,1988,34029
165,1987,32608
165,1986,27856
165,1985,32140
165,1984,34287
165,1983,32533
165,1982,36580
165,1981,32359
165,1980,27498
165,1979,27326
165,1978,30077
165,1977,29523
165,1976,25547
165,1992,38865
166,1976,1924
166,1977,2396
166,1978,2757
169,1977,1160
169,1976,1077
169,1975,1038
169,1974,1203
169,1973,1101
169,1972,1044
169,1978,1260
169,1971,1407
169,1969,821
169,1968,702
169,1967,988
169,1966,988
169,1965,992
169,1964,964
169,1970,1415
169,1979,1287
169,1980,1373
169,1981,2155
169,1996,2736
169,1995,2576
169,1994,2799
169,1993,2811
169,1992,2788
169,1991,2817
169,1990,2449
169,1989,2897
169,1988,2707
169,1987,2551
169,1986,2758
169,1985,2726
169,1984,2557
169,1983,2407
169,1982,2319
169,1963,700
169,1962,672
169,1961,647
166,2013,2217
166,1993,1647
166,1992,1488
166,1991,1263
166,1990,1184
166,1989,1261
166,1988,1319
166,1987,1506
166,1986,1597
166,1985,1820
166,1984,2135
166,1983,2094
166,1982,2591
166,1981,2048
166,1980,2386
166,1979,2624
166,1994,1697
221,2010,1
166,1995,1363
166,1997,1791
166,2012,2145
166,2011,2079
166,2010,1959
166,2009,1784
166,2008,1745
166,2007,1800
166,2006,1885
166,2005,1732
166,2004,1733
166,2003,1555
166,2002,1605
166,2001,1587
166,2000,1744
166,1999,1929
166,1998,2000
166,1996,1566
157,1990,2392
221,2009,1
221,2007,1
158,1989,100
158,1988,110
158,1987,120
158,1986,119
158,1985,108
158,1984,185
158,1990,97
158,1983,153
158,1981,122
158,1980,113
158,1979,189
158,1978,170
158,1977,132
158,1976,107
158,1982,152
158,1991,79
158,1992,97
158,1993,61
158,2008,188
158,2007,240
158,2006,240
158,2005,220
158,2004,220
158,2003,220
158,2002,220
158,2001,211
158,2000,206
158,1999,102
158,1998,121
158,1997,174
158,1996,139
158,1995,104
158,1994,57
158,1975,135
158,2009,212
158,1974,75
158,1972,54
157,2005,3817
157,2004,4027
157,2003,4100
157,2002,3119
157,2001,3145
157,2000,3524
157,2006,4505
157,1999,3687
157,1997,3751
157,1996,3650
157,1995,3198
157,1994,2593
157,1993,2244
157,1992,2563
157,1998,3459
157,2007,4481
157,2008,4305
157,2009,5116
158,1971,54
158,1970,37
158,1969,25
158,1968,25
158,1967,21
158,1966,12
158,1965,41
158,1964,43
158,1963,31
158,1962,33
158,1961,32
157,2013,7041
157,2012,6732
157,2011,5443
157,2010,4894
158,1973,78
158,2010,222
158,2011,177
158,2012,195
159,2011,1450
159,2010,1400
159,2009,1402
159,2008,1412
159,2007,1506
159,2006,987
159,2012,1460
159,2005,914
159,2003,798
159,2002,750
159,2001,705
159,2000,695
159,1999,682
159,1998,675
159,2004,854
159,2013,1455
221,1990,0
221,1991,0
221,2006,1
221,2005,1
221,2004,2
221,2003,1
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
159,1997,675
159,1996,615
159,1995,589
159,1994,633
159,1974,670
159,1973,618
159,1972,666
159,1971,638
159,1970,607
159,1969,574
159,1968,545
159,1967,534
159,1966,441
159,1965,452
159,1964,348
159,1963,265
159,1962,185
159,1961,172
158,2013,200
159,1975,700
221,2008,1
159,1976,735
159,1978,770
159,1993,905
159,1992,896
159,1991,888
159,1990,921
159,1989,900
159,1988,889
159,1987,882
159,1986,897
159,1985,862
159,1984,821
159,1983,810
159,1982,900
159,1981,926
159,1980,870
159,1979,815
159,1977,765
195,1988,770
210,1993,0
195,1990,707
215,1992,1410
215,1991,1420
215,1990,1320
215,1989,1320
215,1988,1300
215,1987,1260
215,1993,1371
215,1986,1210
215,1984,1410
215,1983,1370
215,1982,1380
215,1981,1370
215,1980,1475
215,1979,1765
215,1985,1210
215,1994,1467
215,1995,1284
215,1996,1369
215,2011,3021
215,2010,3000
215,2009,2700
215,2008,2500
215,2007,2440
215,2006,2480
215,2005,2300
215,2004,2000
215,2003,2000
215,2002,1750
215,2001,1500
215,2000,1355
215,1999,1269
215,1998,984
215,1997,1298
215,1978,1347
215,2012,2717
215,1977,1340
215,1975,1177
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2009,0
229,2002,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,2001,0
229,2010,0
229,2011,0
229,2012,0
215,1974,1157
215,1973,1155
215,1972,1107
215,1971,1191
215,1970,1090
215,1969,1141
215,1968,1030
215,1967,934
215,1966,891
215,1965,844
215,1964,770
215,1963,631
215,1962,503
215,1961,387
229,2013,0
215,1976,1280
215,2013,2992
231,1961,17787
231,1962,18178
234,1961,105
231,2013,27918
231,2012,29248
231,2011,26552
231,2010,24869
231,2009,27641
234,1962,152
231,2008,25121
231,2006,29591
231,2005,26611
231,2004,29025
231,2003,33874
231,2002,35557
231,2001,34585
231,2007,27798
234,1963,177
234,1964,200
234,1965,205
234,1980,448
234,1979,323
234,1978,475
234,1977,622
234,1976,326
234,1975,376
234,1974,240
234,1973,327
234,1972,227
234,1971,230
234,1970,161
234,1969,126
234,1968,106
234,1967,136
234,1966,184
231,2000,36113
143,2011,764
231,1998,31490
231,1997,28751
231,1977,24340
231,1976,25510
231,1975,25713
231,1974,22807
231,1973,23430
231,1972,25702
231,1971,21928
231,1970,21769
231,1969,20516
231,1968,22521
231,1967,24177
231,1966,22240
231,1965,21467
231,1964,22728
231,1963,21851
231,1978,23584
229,1994,0
231,1979,24069
231,1981,24864
231,1996,26727
231,1995,27976
231,1994,28091
231,1993,28211
231,1992,27535
231,1991,27444
231,1990,25532
231,1989,26801
231,1988,27129
231,1987,26513
231,1986,27499
231,1985,25594
231,1984,24802
231,1983,25547
231,1982,27007
231,1980,24460
234,1981,420
229,1993,0
229,1991,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,2003,0
223,1996,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1995,0
223,2004,0
223,2005,0
223,2006,0
226,1968,1672
226,1967,1650
226,1966,1600
226,1965,1480
226,1964,1550
226,1963,1520
226,1962,1310
226,1961,1211
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,1988,0
226,1969,1650
223,1987,0
223,1985,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0
223,1966,0
220,2012,0
220,2010,0
220,2009,0
220,2008,0
220,2007,810
220,2006,860
220,2005,420
220,2011,0
223,1967,0
223,1968,0
223,1969,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1986,0
226,1970,1749
226,1971,1719
226,1972,1550
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1972,0
229,1965,0
229,1963,0
229,1962,0
229,1961,0
226,2013,3900
226,2012,3350
226,2011,3250
229,1964,0
229,1973,0
229,1974,0
229,1975,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
226,2010,3550
226,2009,3300
226,2008,2750
226,2007,2350
226,1987,380
226,1986,380
226,1985,380
226,1984,380
226,1983,380
226,1982,380
226,1981,360
226,1980,340
226,1979,350
226,1978,430
226,1977,634
226,1976,563
226,1975,465
226,1974,720
226,1973,1223
226,1988,400
229,1992,0
226,1989,510
226,1991,845
226,2006,2450
226,2005,2350
226,2004,2350
226,2003,2150
226,2002,1850
226,2001,1543
226,2000,1476
226,1999,1420
226,1998,1550
226,1997,1600
226,1996,1450
226,1995,1150
226,1994,950
226,1993,950
226,1992,960
226,1990,610
220,2004,535
234,1982,480
234,1984,552
251,1972,397
251,1971,331
251,1970,322
251,1969,257
251,1968,181
251,1967,0
251,1973,488
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,0
249,2012,0
251,1965,0
251,1974,570
251,1975,768
251,1976,780
251,1991,1150
251,1990,1127
251,1989,1137
251,1988,1322
251,1987,1241
251,1986,1174
251,1985,1207
251,1984,1179
251,1983,1086
251,1982,1010
251,1981,893
251,1980,920
251,1979,888
251,1978,775
251,1977,691
249,2011,0
251,1992,1300
249,2010,0
249,2008,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1989,0
249,1982,0
249,1980,0
249,1979,0
249,1978,1
249,1977,1
249,1976,1
249,1975,1
249,1981,0
249,1990,0
249,1991,0
249,1992,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2009,0
251,1993,1220
251,1994,1311
251,1995,1310
181,1994,3420
181,1993,538
181,1992,125
181,1991,3236
181,1990,3093
181,1989,3670
181,1995,3773
181,1988,3199
181,1986,4135
181,1985,3480
181,1984,3459
181,1983,3438
181,1982,3587
181,1981,3551
181,1987,3339
181,1996,2826
181,1997,4651
181,1998,4811
181,2013,3880
181,2012,3929
181,2011,3058
181,2010,2692
181,2009,2338
181,2008,2582
181,2007,2897
181,2006,3682
181,2005,3530
181,2004,4121
181,2003,4533
181,2002,4200
181,2001,4100
181,2000,4228
181,1999,4657
181,1980,2528
181,1979,2555
181,1978,2635
181,1977,3087
251,2010,3500
251,2009,3200
251,2008,2050
251,2007,2430
251,2006,2450
251,2005,2300
251,2004,2350
251,2003,2300
251,2002,2300
251,2001,2000
251,2000,1600
251,1999,1650
251,1998,1550
251,1997,1500
251,1996,1400
251,2011,3500
249,1974,1
251,2012,3900
181,1961,335
181,1976,2112
181,1975,2628
181,1974,2314
181,1973,1806
181,1972,1795
181,1971,1625
181,1970,1760
181,1969,1665
181,1968,1363
181,1967,1422
181,1966,1900
181,1965,1525
181,1964,1299
181,1963,820
181,1962,606
251,2013,4000
234,1983,551
249,1973,2
249,1971,4
236,1982,5372
236,1981,4531
236,1980,4987
236,1979,4769
236,1978,4828
236,1977,5356
236,1983,4816
236,1976,6001
236,1974,5856
236,1973,5241
236,1972,5736
236,1971,5152
236,1970,4909
236,1969,4252
236,1975,5486
236,1984,4817
236,1985,5673
236,1986,7459
236,2001,8873
236,2000,8852
236,1999,8504
236,1998,8113
236,1997,6447
236,1996,6450
236,1995,6172
236,1994,6522
236,1993,7201
236,1992,7344
236,1991,6911
236,1990,6658
236,1989,7809
236,1988,8333
236,1987,8036
236,1968,3727
236,2002,8534
236,1967,4186
236,1965,3704
234,1998,167
234,1997,208
234,1996,190
234,1995,202
234,1994,216
234,1993,280
234,1999,138
234,1992,517
234,1990,683
234,1989,599
234,1988,495
234,1987,600
234,1986,637
234,1985,586
234,1991,465
234,2000,150
234,2001,177
234,2002,188
236,1964,3227
236,1963,2813
236,1962,2632
236,1961,2519
234,2013,434
234,2012,368
234,2011,420
234,2010,313
234,2009,297
234,2008,334
234,2007,293
234,2006,145
234,2005,172
234,2004,154
234,2003,116
236,1966,4034
236,2003,10002
236,2004,9899
236,2005,9679
237,2004,15649
237,2003,16855
237,2002,17120
237,2001,14657
237,2000,15044
237,1999,17760
237,2005,14949
237,1998,13844
237,1996,11372
237,1995,10711
237,1994,7550
237,1993,6083
237,1992,6437
237,1991,6163
237,1997,11921
237,2006,16720
237,2007,17397
237,2008,16146
249,1970,5
249,1969,5
249,1968,5
249,1967,5
249,1966,5
249,1965,5
249,1964,5
249,1963,5
249,1962,5
249,1961,5
237,2013,20131
237,2012,19041
