geo,year,agricultural_land_use_share_of_total_ch4_emissions_eeb
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
244,2010,0
193,1991,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
193,1990,0
244,1993,0.1947
194,2006,0
194,2008,0
195,2017,0.5043
272,2006,0.0059
272,2007,0.0011
272,2008,0.0002
169,2010,2.7004
272,2010,0
272,2011,0.0097
272,2012,0.0002
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
186,1992,0.0019
186,1993,0.0019
186,1994,0.002
186,1995,0.0019
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0.0003
186,2004,0.0057
195,2016,0.5095
186,2003,0.059
186,2001,0.0059
186,2000,0.0174
186,1999,0.0158
186,1998,0.0127
186,1997,0.0087
186,1996,0.0095
186,2002,0.0002
195,2015,0.5837
195,2014,0.6466
195,2013,0.5823
195,1994,2.3834
195,1993,2.4256
195,1992,2.4828
195,1991,2.529
195,1990,2.584
194,2017,0
195,1995,2.3475
194,2016,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2015,0
194,2007,0
195,1996,1.4286
195,1998,8.4462
195,2012,2.5011
195,2011,3.5449
195,2010,3.4846
195,2009,1.9907
195,2008,1.1793
195,2007,1.7477
195,1997,3.4461
195,2006,1.1922
195,2004,0.2303
195,2003,0.6698
195,2002,3.1297
195,2001,7.647
195,2000,6.4439
195,1999,9.5641
195,2005,0.4414
244,1992,0.1984
244,1991,0.1948
244,1990,0.1945
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
187,1998,0
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2017,0
187,2016,0
188,1994,0
187,1997,0
187,1996,0
187,1995,0
184,2004,6.666
184,2003,15.0576
184,2002,3.2065
184,2001,3.8726
184,2000,2.0242
184,1999,3.1137
184,2005,10.133
184,1998,4.3624
184,1996,4.1818
184,1995,11.1857
184,1994,11.5865
184,1993,11.1642
184,1992,10.6963
184,1991,10.4757
184,1997,4.8673
188,2002,0
184,2006,7.0445
184,2008,7.8612
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2017,7.8797
184,2007,0.6646
184,2016,8.0081
184,2014,0.7411
184,2013,6.5552
184,2012,1.7994
184,2011,3.4519
184,2010,4.1819
184,2009,2.8905
184,2015,8.88
188,2003,0
188,2004,0
188,2005,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2000,0
191,1993,0
191,1991,0
191,1990,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
191,1992,0
189,2013,0
191,2001,0
191,2003,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2002,0
191,2011,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2010,0
185,2017,5.7472
189,2012,0
189,2010,0
189,1991,0
189,1990,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
189,1992,0
188,2013,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2012,0
189,2011,0
189,1993,0
189,1995,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,1994,0
189,2003,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,2002,0
169,2009,3.3187
159,2002,0.0966
169,2007,10.8379
150,2003,0
150,2004,0
150,2005,0
150,2006,0.0026
150,2007,0.003
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
151,1990,0
151,1991,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
150,2002,0
151,1999,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1998,0
150,2001,0
150,2000,0.0005
150,1999,0.0005
149,2008,4.7743
149,2007,2.1324
149,2006,3.1686
149,2005,6.2401
149,2004,5.3696
149,2003,6.8237
149,2009,6.882
149,2002,0.6714
149,2000,1.8066
149,1999,2.256
149,1998,1.7473
149,1997,1.0684
149,1996,1.4991
149,1995,7.1672
149,2001,3.1089
151,2006,0
149,2010,7.3624
149,2012,7.6579
150,1998,0.0004
150,1997,0.0004
150,1996,0.0005
150,1995,0
150,1994,0
150,1993,0
149,2011,4.0929
150,1992,0
150,1990,0
149,2017,17.048
149,2016,17.4178
149,2015,1.1282
149,2014,7.5763
149,2013,7.7408
150,1991,0
149,1994,7.4642
151,2007,0
151,2009,0
157,1997,2.5441
157,1998,8.9194
157,1999,2.0611
157,2000,2.3145
157,2001,0.977
157,2002,0.6921
157,2003,13.2276
157,2004,0.7456
157,2005,13.7949
157,2006,3.3752
157,2007,2.2266
157,2008,5.5049
157,2009,2.3573
157,2010,6.993
157,2011,4.2631
157,2012,1.3911
157,2013,7.3083
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,1996,1.5826
158,1993,0
158,1991,0
158,1990,0
157,2017,9.9226
157,2016,9.6616
157,2015,3.64
157,2014,8.9531
158,1992,0
157,1995,7.8656
157,1994,7.0585
157,1993,7.1331
156,2002,0
156,2001,0
156,2000,0
156,1999,0.0004
156,1998,0.0003
156,1997,0.0004
156,2003,0
156,1996,0.0004
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
151,2010,0
156,1995,0
151,2008,0
156,2004,0
156,2006,0
157,1992,7.8119
157,1991,8.4825
157,1990,7.184
156,2017,0
156,2016,0
156,2015,0
156,2005,0
156,2014,0
156,2012,0.0064
156,2011,0
156,2010,0
156,2009,0.0108
156,2008,0.0285
156,2007,0.0207
156,2013,0
149,1993,7.5767
149,1992,7.8185
149,1991,7.7104
144,2000,0.7503
144,2001,29.8986
144,2002,16.0826
144,2003,11.9789
144,2004,5.7141
144,2005,7.5682
144,2006,4.8969
144,2007,5.3996
144,2008,4.0889
144,2009,3.5541
144,2010,2.8319
144,2011,1.6725
144,2012,3.0715
144,2013,5.5158
144,2014,4.396
144,2015,5.1715
144,2016,5.2933
28,2002,5.0674
28,2001,6.8529
28,2000,6.9081
28,1999,11.3124
28,1998,12.0719
28,1997,9.1329
144,1999,3.3812
28,1996,9.4599
28,1994,16.536
28,1993,16.7986
28,1992,17.1562
28,1991,17.8681
28,1990,17.6175
144,2017,5.1274
28,1995,16.126
144,1998,5.0307
144,1997,2.8572
144,1996,3.1345
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,2006,0
143,1999,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1998,0
28,2003,9.9654
143,2007,0
143,2009,0
144,1995,9.475
144,1994,9.5877
144,1993,9.6783
144,1992,9.8091
144,1991,9.9238
144,1990,10.0014
143,2008,0
143,2017,0
143,2015,0
143,2014,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2016,0
28,2004,20.8779
28,2005,13.9131
28,2006,12.1554
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,2001,0
148,1994,0
148,1992,0
148,1991,0
148,1990,0
147,2017,0.3858
147,2016,0.4874
147,2015,0.6423
148,1993,0
147,2014,0.3818
148,2002,0
148,2004,0
149,1990,7.7158
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2003,0
148,2012,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2011,0
158,2000,0
147,2013,0.516
147,2011,0.3469
147,1992,0.4192
147,1991,0.4127
147,1990,0.4238
28,2017,9.5962
28,2016,9.785
28,2015,13.813
147,1993,0.4309
28,2014,14.3021
28,2012,12.334
28,2011,8.092
28,2010,16.3848
28,2009,13.9168
28,2008,9.0337
28,2007,19.6643
28,2013,11.3231
147,2012,0.3894
147,1994,0.4318
147,1996,5.3678
147,2010,0.2117
147,2009,0.4625
147,2008,0.5264
147,2007,0.3943
147,2006,0.1352
147,2005,0.2122
147,1995,0.4327
147,2004,0.4794
147,2002,0.3591
147,2001,0.2509
147,2000,7.3985
147,1999,5.6872
147,1998,6.0336
147,1997,5.0075
147,2003,0.2261
169,2008,2.8254
158,2001,0
158,2003,0
165,2016,0
165,2017,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
166,1991,3.5048
166,1990,3.5489
180,2017,0
180,2016,0
180,2015,0
180,2014,0
165,2015,0
180,2013,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2012,0
165,2014,0
165,2013,0
165,2012,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
164,1990,0
221,2017,0
165,1994,0
221,2016,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2015,0
166,1992,3.4314
165,1995,0
165,1997,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,1996,0
165,2005,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,2004,0
221,2008,0
166,1993,3.3922
166,1995,3.3338
168,2004,84.0935
168,2005,47.8157
168,2006,62.1605
168,2007,41.5999
168,2008,49.1606
168,2009,49.2928
168,2010,63.9987
168,2011,46.4159
168,2012,49.9685
168,2013,49.8599
168,2014,63.6292
168,2015,86.0915
168,2016,44.0394
168,2017,43.5128
169,1990,6.7153
169,1991,7.1238
169,1992,6.9323
169,2006,5.615
169,2005,10.5513
169,2004,6.97
169,2003,9.3908
169,2002,9.943
169,2001,4.656
168,2003,63.5278
169,2000,2.0924
169,1998,2.7969
169,1997,3.1779
169,1996,3.0705
169,1995,5.854
169,1994,6.206
169,1993,6.472
169,1999,8.7065
168,2002,73.5466
168,2001,37.9843
168,2000,51.1954
166,2009,3.2008
166,2008,1.4096
166,2007,1.5967
166,2006,2.6232
166,2005,0.5614
166,2004,5.2721
166,2010,0.2913
166,2003,12.3708
166,2001,0.8204
166,2000,0.4671
166,1999,0.278
166,1998,0.4504
166,1997,0.2832
166,1996,0.3093
166,2002,3.0149
166,1994,3.3437
166,2011,0.2137
166,2013,2.0047
168,1999,55.6386
168,1998,42.1927
168,1997,94.8207
168,1996,54.5234
168,1995,75.4314
168,1994,76.8908
166,2012,2.6355
168,1993,77.2019
168,1991,78.1574
168,1990,78.3928
166,2017,3.7847
166,2016,3.7507
166,2015,5.9521
166,2014,1.1452
168,1992,77.7705
221,2007,0
221,2006,0
221,2005,0
159,2012,0.1886
159,2013,0.2407
159,2014,0.1126
159,2015,0.2511
159,2016,0.8183
159,2017,0.8342
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
159,2011,0.085
160,2008,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2007,0
159,2010,0.2271
159,2009,0.1092
159,2008,0.6474
158,2017,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
159,1990,0.1892
158,2011,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2010,0
160,2015,0
159,1991,0.1838
159,1993,0.1757
159,2007,0.1604
159,2006,0.1292
159,2005,0.2511
159,2004,0.2367
159,2003,0.3303
196,1994,0
159,1992,0.1797
159,2001,0.1935
159,1999,2.6687
159,1998,2.8756
159,1997,2.1726
159,1996,2.1849
159,1995,0.1756
159,1994,0.1812
159,2000,2.7595
160,2016,0
160,2017,0
154,1992,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2015,0
162,2008,0.0548
162,2006,0.0262
162,2005,0
162,2004,0
162,2003,0.0048
162,2002,0.0037
162,2001,0
162,2007,0.0023
162,2000,0.0045
162,2016,0
221,1990,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
162,2017,0
221,1998,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1997,0
158,2002,0
162,1999,0.0067
162,1997,0.0078
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2007,0
154,2000,0.0005
154,1998,0.0001
154,1997,0.0001
154,1996,0.0001
154,1995,0
154,1994,0
154,1993,0
154,1999,0.0001
162,1998,0.0057
154,2008,0
154,2010,0
162,1996,0.008
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
154,2009,0
162,1990,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2017,0
196,1995,0
38,2000,0.1808
196,1997,0
226,1995,6.5475
226,1996,6.2471
226,1997,6.9483
226,1998,8.5152
226,1999,9.2458
226,2000,6.9072
226,2001,2.3911
226,2002,5.623
226,2003,6.7683
226,2004,8.2117
226,2005,7.8383
226,2006,5.4638
226,2007,0.8115
226,2008,2.5081
226,2009,3.1503
226,2010,2.1377
226,2011,3.173
230,1999,0.2814
230,1998,0.3079
230,1997,0.2814
230,1996,0.2838
230,1995,0.8473
230,1994,0.8067
226,1994,6.5921
230,1993,0.7557
226,2017,2.8183
226,2016,2.8854
226,2015,3.8054
226,2014,3.6417
226,2013,3.3487
226,2012,3.2903
230,1992,0.724
226,1993,6.5721
226,1992,6.7298
226,1991,6.9218
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,2001,0
227,1994,0
227,1992,0
227,1991,0
227,1990,0
224,2017,0
224,2016,0
224,2015,0
227,1993,0
230,2000,0.1624
227,2002,0
227,2004,0
226,1990,7.1285
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2003,0
227,2012,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2011,0
224,2014,0
230,2001,0.468
230,2003,0.7683
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0.0128
229,1997,0.0105
229,1998,0.0102
229,1999,0.0115
229,2000,0.0108
229,2014,0
229,2013,0
229,2012,0.1656
229,2011,0.0514
229,2010,0.0473
229,2009,0.0161
225,2011,0
229,2008,0
229,2006,0.0257
229,2005,0.0361
229,2004,0
229,2003,0.2762
229,2002,0
229,2001,0.0261
229,2007,0.175
225,2010,0
225,2009,0
225,2008,0
230,2017,0.5075
230,2016,0.486
230,2015,4.0798
230,2014,2.6679
230,2013,0.1303
230,2012,1.8432
225,1990,0
230,2011,0.9599
230,2009,1.2495
230,2008,1.2831
230,2007,1.0861
230,2006,0.7022
230,2005,0.6446
230,2004,0.81
230,2010,0.5877
230,2002,2.2492
225,1991,0
225,1993,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,1992,0
225,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,2000,0
224,2013,0
224,2012,0
224,2011,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
223,1992,0.0001
223,1991,0.0001
223,1990,0.0001
222,2017,0
222,2016,0
222,2015,0
220,2017,0.0502
222,2014,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2013,0
220,2016,0.0524
220,2015,0.0082
220,2014,0.0133
220,1995,0.06
220,1994,0.0462
220,1993,0.044
220,1992,0.0407
220,1991,0.0425
220,1990,0.0445
220,1996,0.0668
219,2017,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2016,0
223,1993,0.0001
220,1997,0.0544
220,1999,0.0563
220,2013,0.002
220,2012,0
220,2011,0
220,2010,0.0793
220,2009,0.0109
220,2008,0.0073
220,1998,0.1137
220,2007,0.0121
220,2005,0
220,2004,0
220,2003,0.0221
220,2002,0
220,2001,0.0054
220,2000,0.0784
220,2006,0.0013
223,1994,0.0001
223,1995,0.0001
223,1996,0.0002
224,1992,1.9434
224,1991,2.0969
224,1990,2.2665
213,2017,0
213,2016,0
213,2015,0
224,1993,1.7933
213,2014,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2013,0
213,2006,0
224,1994,1.666
224,1996,2.1166
224,2010,0
224,2009,9.6359
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,1995,1.5506
224,2004,0
224,2002,0
224,2001,0
224,2000,1.2713
224,1999,1.3623
224,1998,1.4407
224,1997,1.5206
224,2003,0
229,2015,0.0495
213,2005,0
213,2003,0
223,2010,0.0001
223,2009,0
223,2008,0.0002
223,2007,0.0003
223,2006,0
223,2005,0.0001
223,2011,0.0001
223,2004,0
223,2002,0.0001
223,2001,0.0001
223,2000,0.0002
223,1999,0.0001
223,1998,0.0001
223,1997,0.0001
223,2003,0
213,2004,0
223,2012,0.0002
223,2014,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
223,2013,0
213,1996,0
213,1994,0
213,1993,0
213,1992,0
223,2017,0
223,2016,0
223,2015,0
213,1995,0
219,2009,0
229,2016,0
215,1990,36.832
237,2002,1.5679
237,2003,0.7794
237,2004,0.8211
237,2005,1.2819
237,2006,0.344
237,2007,0.6019
237,2008,0.5527
237,2009,0.324
237,2010,1.1684
237,2011,0.7707
237,2012,0.7382
237,2013,1.0558
237,2014,1.0815
237,2015,0.8626
237,2016,0.8069
237,2017,0.7959
249,1990,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
237,2001,0.1673
249,1998,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1997,0
237,2000,0.285
237,1999,0.4655
237,1998,0.6132
236,2007,7.2967
236,2006,5.4504
236,2005,3.3701
236,2004,1.7801
236,2003,10.7285
236,2002,1.1695
236,2008,3.6261
236,2001,9.7991
236,1999,2.4019
236,1998,4.1374
236,1997,2.1574
236,1996,2.1635
236,1995,5.6829
236,1994,6.4273
236,2000,2.4981
249,2005,0
236,2009,2.0054
236,2011,0.4423
237,1997,0.2461
237,1996,0.3296
237,1995,1.0876
237,1994,1.1351
237,1993,1.2364
237,1992,1.2715
236,2010,11.9493
237,1991,1.3078
236,2017,11.0929
236,2016,11.0797
236,2015,6.2186
236,2014,4.0293
236,2013,8.6868
236,2012,0.5704
237,1990,1.3526
236,1993,6.6847
249,2006,0
249,2008,0
251,2015,82.4455
251,2016,83.2946
251,2017,83.4739
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,0
251,2014,81.679
181,2011,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2010,0
251,2013,82.6839
251,2012,82.3714
251,2011,82.9874
251,1992,85.9595
251,1991,86.0627
251,1990,86.2138
248,1991,0.0517
248,1990,0.0492
249,2017,0
251,1993,86.0189
249,2016,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2015,0
249,2007,0
251,1994,86.0771
251,1996,87.143
251,2010,82.8832
251,2009,82.1588
251,2008,83.8684
251,2007,83.437
251,2006,84.957
251,2005,86.3868
251,1995,86.1374
251,2004,84.8178
251,2002,84.9274
251,2001,82.9435
251,2000,85.7574
251,1999,83.9124
251,1998,84.8754
251,1997,85.6448
251,2003,84.5296
236,1992,7.0533
236,1991,7.2128
236,1990,7.4484
231,1999,2.8343
231,2000,1.9909
231,2001,3.2709
231,2002,4.6739
231,2003,3.7339
231,2004,6.1283
231,2005,4.892
231,2006,4.8663
231,2007,8.7921
231,2008,3.5339
231,2009,4.4197
231,2010,4.3792
231,2011,5.8225
231,2012,3.9253
231,2013,3.3626
231,2014,4.0931
231,2015,4.0046
234,2001,0
234,2000,0.0098
234,1999,0.0087
234,1998,0.019
234,1997,0.0089
234,1996,0.0091
231,1998,1.9745
234,1995,0.0159
234,1993,0.0159
234,1992,0.0164
234,1991,0.0173
234,1990,0.0181
231,2017,2.6802
231,2016,2.6813
234,1994,0.0158
231,1997,1.6768
231,1996,2.1636
231,1995,4.236
215,2004,32.8828
215,2003,31.7488
215,2002,28.0692
215,2001,35.2082
215,2000,23.0856
215,1999,31.5079
215,2005,35.6303
215,1998,34.2014
215,1996,36.4562
215,1995,33.9508
215,1994,35.7436
215,1993,35.9872
215,1992,36.4714
215,1991,36.5658
215,1997,31.3649
234,2002,0
215,2006,28.7551
215,2008,28.8685
231,1994,4.1823
231,1993,4.2235
231,1992,4.1908
231,1991,4.2059
231,1990,4.1739
215,2017,17.18
215,2007,30.178
215,2016,17.2908
215,2014,18.0169
215,2013,18.4615
215,2012,21.0284
215,2011,23.4647
215,2010,23.615
215,2009,25.3099
215,2015,19.5979
234,2003,0.0107
234,2004,0
234,2005,0.138
155,1999,0.0202
155,1998,0.0148
155,1997,0.1427
155,1996,0.0155
155,1995,0.2504
155,1994,0.2517
155,2000,0
155,1993,0.2553
155,1991,0.2858
155,1990,0.2957
235,2017,0
235,2016,0
235,2015,0
235,2014,0
155,1992,0.2718
235,2013,0
155,2001,0
155,2003,1.7499
155,2017,0
155,2016,0
155,2015,1.7689
155,2014,0
155,2013,0
155,2012,0
155,2002,0
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2010,0
229,2017,0
235,2012,0
235,2010,0
228,1991,3.3845
228,1990,3.2662
234,2017,0.0013
234,2016,0.0013
234,2015,0.0071
234,2014,0.0007
235,1992,0
234,2013,0.0007
234,2011,0.0469
234,2010,0.0013
234,2009,0.012
234,2008,0.0112
234,2007,0.0007
234,2006,0
234,2012,0.0027
235,2011,0
235,1993,0
235,1995,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,1994,0
235,2003,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,2002,0
196,1996,0
219,2008,0
219,2006,0
201,2014,0
201,2015,0.0019
201,2016,0.001
201,2017,0.001
202,1990,0.8545
202,1991,0.8452
202,1992,0.8563
202,1993,0.8364
202,1994,0.8322
202,1995,0.8069
202,1996,0.3484
202,1997,0.2848
202,1998,0.4059
202,1999,0.3269
202,2000,0.3075
202,2001,0.3789
202,2002,0.7086
202,2016,0.1074
202,2015,0.8013
202,2014,0.9108
202,2013,0.5642
202,2012,0.8305
202,2011,0.7293
201,2013,0
202,2010,0.8005
202,2008,0.6498
202,2007,0.6607
202,2006,0.7228
202,2005,0.8754
202,2004,0.6854
202,2003,0.6938
202,2009,0.9189
201,2012,0
201,2011,0
201,2010,0.001
201,1991,0.0005
201,1990,0.0005
25,2017,0
25,2016,0
25,2015,0
25,2014,0
201,1992,0.0006
25,2013,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2012,0
202,2017,0.1063
201,1993,0.0005
201,1995,0.0005
201,2009,0
201,2008,0.002
201,2007,0.001
201,2006,0
201,2005,0
201,2004,0
201,1994,0.0005
201,2003,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,2002,0
25,2005,0
277,2012,65.1544
277,2014,36.543
38,1995,0.3426
38,1996,0.3162
38,1997,0.1232
38,1998,0.3148
38,1999,0.5039
38,2001,0.0273
38,2002,0.2081
38,2003,0.2826
38,2004,0.6185
38,2005,0.6731
38,2006,0.3315
38,2007,0.5109
38,2008,0.1259
38,2009,0.2393
38,2010,0.1597
38,2011,0.4373
38,2012,1.3521
206,1992,45.7832
206,1991,47.65
206,1990,48.3694
276,2017,0.001
276,2016,0.001
276,2015,0.0027
38,1994,0.3412
276,2014,0.002
276,2012,0.0007
38,2017,0.2768
38,2016,0.2673
38,2015,0.1074
38,2014,0.4674
38,2013,0.107
276,2013,0.0014
38,1993,0.3502
38,1992,0.3555
38,1991,0.3623
203,2000,0.0693
203,1999,0.0178
203,1998,0.0869
203,1997,0.041
203,1996,0.0319
203,1995,0.0369
203,2001,0.0342
203,1994,0.0374
203,1992,0.0371
203,1991,0.0374
203,1990,0.0375
277,2017,50.744
277,2016,50.2231
277,2015,49.9665
203,1993,0.0378
277,2013,54.8852
203,2002,0.0034
203,2004,0.0406
38,1990,0.3421
203,2017,0
203,2016,0
203,2015,0.007
203,2014,0.0381
203,2013,0
203,2003,0.0793
203,2012,0
203,2010,0.0103
203,2009,0.0033
203,2008,0
203,2007,0.0012
203,2006,0.0611
203,2005,0.0525
203,2011,0.1897
25,2004,0
25,2003,0
25,2002,0.181
197,2006,42.1529
197,2007,28.321
197,2008,13.0811
197,2009,32.0336
197,2010,7.7954
197,2011,8.1421
197,2012,25.1157
197,2013,12.3145
197,2014,30.0272
197,2015,41.2995
197,2016,13.0126
197,2017,13.51
200,1990,0.0008
200,1991,0.0008
200,1992,0.0008
200,1993,0.0007
200,1994,0.0007
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
197,2005,13.738
200,2002,0
200,2000,0.0005
200,1999,0.0016
200,1998,0.0023
200,1997,0.003
200,1996,0.0022
200,1995,0.0007
200,2001,0
197,2004,40.7636
197,2003,35.5588
197,2002,4.1212
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2012,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,2004,0
200,2009,0
196,2013,0
196,2015,0
197,2001,10.4689
197,2000,5.5504
197,1999,5.6882
197,1998,7.7233
197,1997,3.2596
197,1996,2.6212
196,2014,0
197,1995,34.7606
197,1993,33.0676
197,1992,33.5562
197,1991,33.4181
197,1990,33.1513
196,2017,0
196,2016,0
197,1994,33.8279
200,2010,0
200,2011,0.0073
200,2012,0
198,2011,0.0401
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2012,0
198,2005,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,2004,0
198,1997,0
198,2013,0
198,2015,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
198,2014,0
25,1995,0.0139
25,1993,0.0147
25,1992,0.015
25,1991,0.0151
25,1990,0.0157
198,2017,0
198,2016,0
25,1994,0.0147
206,1993,44.2581
198,1996,0
198,1994,0
199,2001,0
199,2000,0.0033
199,1999,0.0005
199,1998,0.0006
199,1997,0.0006
199,1996,0.0006
199,2002,0
199,1995,0.0002
199,1993,0.0002
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
199,1994,0.0002
198,1995,0
199,2003,0.0006
199,2005,0
198,1993,0
198,1992,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2004,0
199,2013,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2012,0.0026
