geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
169,1974,7.7925
169,1975,8.0972
169,1976,8.8918
169,1977,9.2483
169,1978,9.2795
169,1979,9.1314
169,1980,9.3265
169,1981,10.0504
169,1982,10.3762
169,1983,10.5336
169,1984,10.7515
169,1985,11.0045
169,1986,11.3117
169,1987,11.6683
169,1988,12.2987
169,1989,12.7591
169,1990,13.0295
169,1991,11.9958
169,1992,12.3929
169,1993,13.4783
169,1994,14.2742
169,1995,15.3033
169,1996,15.2725
169,1973,7.6524
169,1972,7.3299
169,1971,7.1744
169,1970,6.996
168,2004,0.1964
168,2005,0.1986
168,2006,0.2007
168,2007,0.2028
168,2008,0.2029
168,2009,0.2029
168,2010,0.2028
168,2011,0.2009
168,2012,0.203
168,2013,0.201
168,2014,0.2009
169,1998,15.3831
168,2015,0.2005
168,2030,0.2427
168,2050,0.2811
169,1961,7.5539
169,1962,7.2445
169,1963,6.9617
169,1964,7.0784
169,1965,7.1617
169,1966,7.1043
169,1967,7.0557
169,1968,7.0383
169,1969,6.9755
168,2016,0.2017
218,1962,0.0
218,1963,0.0
218,1964,0.0
5304,2014,86.4716
5304,2015,89.2968
5304,2016,92.9589
5304,2030,103.8578
5304,2050,135.1085
5305,1961,61.3277
5305,1962,60.7536
5305,1963,60.9617
5305,1964,61.3515
5305,1965,62.7329
5305,1966,63.4967
5305,1967,64.9025
5305,1968,65.928
5305,1969,65.4682
5305,1970,64.45
5305,1971,63.4395
5305,1972,63.4859
5305,1973,63.7616
5305,1974,65.2031
5305,1975,65.8298
5305,1976,66.7545
5305,1977,68.2243
5305,1978,70.0742
5304,2013,83.2417
5305,1979,72.2195
5304,2012,84.2963
5304,2010,80.081
5304,1987,55.8143
5304,1988,56.6998
5304,1989,56.9664
5304,1990,58.1831
5304,1991,59.7591
5304,1992,62.2365
5304,1993,62.9998
5304,1994,65.5759
5304,1995,66.2515
5304,1996,67.466
5304,1997,67.135
5304,1998,63.1958
5304,1999,61.8193
5304,2000,63.9346
5304,2001,64.9885
5304,2002,68.2931
5304,2003,68.8966
5304,2004,69.5617
5304,2005,70.893
5304,2006,72.7333
5304,2007,75.6507
5304,2008,76.7649
5304,2009,79.1218
5304,2011,82.2208
5304,1986,55.2038
5305,1980,75.0141
5305,1982,78.0715
5305,2010,82.8636
5305,2011,87.688
5305,2012,91.7331
5305,2013,96.344
5305,2014,98.9468
5305,2015,99.793
5305,2016,100.3211
5305,2030,108.4854
5305,2050,129.6794
5400,1961,209.1454
5400,1962,212.7161
5400,1963,211.8594
5400,1964,206.6609
5400,1965,205.5083
5400,1966,210.603
5400,1967,214.9403
5400,1968,215.4989
5400,1969,214.0907
5400,1970,208.8021
5400,1971,210.9545
5400,1972,212.9172
5400,1973,216.257
5400,1974,220.6946
5305,2009,83.3484
5305,1981,77.017
5305,2008,82.8695
5305,2006,81.1952
5305,1983,76.0361
5305,1984,74.7081
5305,1985,67.8724
5305,1986,69.2226
5305,1987,70.2736
5305,1988,70.669
5305,1989,71.1538
5305,1990,70.7194
5305,1991,66.2441
5305,1992,77.9577
5305,1993,77.2872
5305,1994,76.6956
5305,1995,75.3254
5305,1996,75.2073
5305,1997,77.0269
5305,1998,76.7605
5305,1999,76.2251
5305,2000,77.2431
5305,2001,75.6302
5305,2002,75.6539
5305,2003,76.537
5305,2004,77.1439
5305,2005,79.6438
5305,2007,82.8704
5304,1985,53.4686
5304,1984,51.8598
5304,1983,50.5598
5303,1963,173.9279
5303,1964,175.8494
5303,1965,176.5931
5303,1966,181.9852
5303,1967,182.2536
5303,1968,185.2619
5303,1969,186.6769
5303,1970,187.4079
5303,1971,189.5443
5303,1972,189.9687
5303,1973,191.3813
5303,1974,196.0017
5303,1975,199.5083
5303,1976,204.5251
5303,1977,208.3755
5303,1978,214.9615
5303,1979,221.0726
5303,1980,219.084
5303,1981,224.1757
5303,1982,229.3338
5303,1983,234.2568
5303,1984,238.6614
5303,1985,241.8471
5303,1962,174.2923
5303,1986,248.3018
5303,1961,174.4322
5302,2030,336.4538
5302,1994,212.077
5302,1995,229.339
5302,1996,250.5238
5302,1997,224.7078
5302,1998,232.9629
5302,1999,241.8358
5302,2000,248.8622
5302,2001,245.8318
5302,2002,240.8148
5302,2003,238.3682
5302,2004,241.6136
5302,2005,245.3452
5302,2006,243.0389
5302,2007,237.5502
5302,2008,243.1144
5302,2009,244.541
5302,2010,244.1623
5302,2011,236.8821
5302,2012,238.5529
5302,2013,239.9927
5302,2014,241.475
5302,2015,253.2141
5302,2016,259.174
5302,2050,378.0053
5303,1987,252.4742
5303,1988,256.0874
5303,1989,261.7142
5303,2050,516.6351
5304,1961,36.6373
5304,1962,37.1248
5304,1963,37.8873
5304,1964,38.4783
5304,1965,40.229
5304,1966,40.5863
5304,1967,41.0779
5304,1968,43.9201
5304,1969,42.8855
5304,1970,42.7356
5304,1971,43.0284
5304,1972,43.1936
5304,1973,43.1661
5304,1974,42.5601
5304,1975,41.0561
5304,1976,40.6219
5304,1977,41.1052
5304,1978,42.2956
5304,1979,42.3235
5304,1980,42.9646
5304,1981,44.9618
5304,1982,46.6047
5303,2030,419.6627
5303,2016,368.6206
5303,2015,363.4474
5303,2014,357.6289
5303,1990,265.5577
5303,1991,268.8653
5303,1992,274.9145
5303,1993,278.3939
5303,1994,283.0504
5303,1995,287.725
5303,1996,290.705
5303,1997,294.5841
5303,1998,296.3447
5303,1999,299.4766
5303,2000,299.661
5400,1975,222.4645
5303,2001,301.2475
5303,2003,309.7934
5303,2004,317.392
5303,2005,324.4742
5303,2006,332.003
5303,2007,340.995
5303,2008,343.0591
5303,2009,346.9598
5303,2010,350.8178
5303,2011,354.6894
5303,2012,357.5178
5303,2013,359.079
5303,2002,305.3759
5302,1993,202.0033
5400,1976,220.8807
5400,1978,219.498
5402,1999,33.5676
5402,2000,33.2152
5402,2001,31.0916
5402,2002,30.4986
5402,2003,30.4582
5402,2004,30.4202
5402,2005,30.137
5402,2006,29.7197
5402,2007,29.0865
5402,2008,28.5615
5402,2009,27.8705
5402,2010,27.6741
5402,2011,27.6569
5402,2012,28.0744
5402,2013,28.2463
5402,2014,28.546
5402,2015,28.5715
5402,2016,29.0378
5402,2030,28.5046
5402,2050,27.0193
5403,1961,39.2967
5403,1962,38.4444
5403,1963,36.7377
5402,1998,33.7564
5403,1964,35.5834
5402,1997,33.3277
5402,1995,33.7507
5402,1972,27.8904
5402,1973,29.2947
5402,1974,30.3041
5402,1975,29.8202
5402,1976,29.1381
5402,1977,26.4926
5402,1978,26.649
5402,1979,26.8528
5402,1980,26.6704
5402,1981,26.302
5402,1982,26.508
5402,1983,26.7842
5402,1984,26.8165
5402,1985,26.7836
5402,1986,30.1801
5402,1987,30.2401
5402,1988,30.7219
5402,1989,31.5397
5402,1990,32.2771
5402,1991,32.2231
5402,1992,35.716
5402,1993,35.1588
5402,1994,34.3676
5402,1996,33.439
5402,1971,27.1405
5403,1965,35.9144
5403,1967,36.3775
5403,1995,34.9025
5403,1996,34.0092
5403,1997,34.9374
5403,1998,34.8912
5403,1999,34.5508
5403,2000,34.3002
5403,2001,32.1426
5403,2002,32.8036
5403,2003,32.6038
5403,2004,32.3639
5403,2005,31.8751
5403,2006,31.6143
5403,2007,31.499
5403,2008,30.47
5403,2009,30.0323
5403,2010,29.5654
5403,2011,28.6006
5403,2012,28.1982
5403,2013,27.8901
5403,2014,27.8681
5403,2015,28.2773
5403,2016,28.2199
5403,2030,31.2071
5403,1994,34.9196
5403,1966,35.7585
5403,1993,34.903
5403,1991,36.2967
5403,1968,36.2483
5403,1969,36.1235
5403,1970,35.1077
5403,1971,34.0555
5403,1972,33.6159
5403,1973,33.757
5403,1974,33.4497
5403,1975,33.539
5403,1976,33.4265
5403,1977,33.4487
5403,1978,33.5998
5403,1979,33.0598
5403,1980,33.2179
5403,1981,33.3985
5403,1982,34.5165
5403,1983,34.3103
5403,1984,34.721
5403,1985,34.7365
5403,1986,34.8192
5403,1987,34.6453
5403,1988,36.629
5403,1989,36.8758
5403,1990,36.6916
5403,1992,35.3009
5402,1970,27.1488
5402,1969,27.4766
5402,1968,28.033
5400,2006,127.0371
5400,2007,126.6153
5400,2008,125.4989
5400,2009,123.7458
5400,2010,122.2863
5400,2011,119.7104
5400,2012,119.5567
5400,2013,120.0199
5400,2014,120.1706
5400,2015,120.5238
5400,2016,120.6323
5400,2030,126.4315
5400,2050,121.0735
5401,1961,100.1999
5401,1962,103.9558
5401,1963,105.7743
5401,1964,102.8568
5401,1965,100.8712
5401,1966,104.9004
5401,1967,108.4455
5401,1968,109.4701
5401,1969,109.0523
5401,1970,104.9374
5400,2005,128.8292
5401,1971,108.572
5400,2004,130.9968
5400,2002,134.5441
5400,1979,220.9676
5400,1980,221.9809
5400,1981,221.3042
5400,1982,223.6496
5400,1983,224.0385
5400,1984,227.7335
5400,1985,227.1462
5400,1986,228.6406
5400,1987,227.5478
5400,1988,226.3508
5400,1989,227.7769
5400,1990,226.552
5400,1991,220.9704
5400,1992,184.8283
5400,1993,177.7297
5400,1994,171.6499
5400,1995,164.2647
5400,1996,157.9344
5400,1997,152.9722
5400,1998,147.9282
5400,1999,143.8159
5400,2000,141.8839
5400,2001,136.1512
5400,2003,133.1322
5401,1972,110.3417
5401,1973,110.9572
5401,1974,112.9421
5401,2003,34.834
5401,2004,33.52
5401,2005,32.3164
5401,2006,31.4947
5401,2007,31.7113
5401,2008,31.8908
5401,2009,31.4837
5401,2010,31.0611
5401,2011,30.0583
5401,2012,30.3364
5401,2013,30.7774
5401,2014,30.5119
5401,2015,30.3319
5401,2016,30.1805
5401,2030,33.9009
5401,2050,33.568
5402,1961,29.0454
5402,1962,28.9104
5402,1963,28.5659
5402,1964,28.443
5402,1965,28.6864
5402,1966,29.1124
5402,1967,28.6513
5401,2002,34.99
5401,2001,35.7433
5401,2000,37.0235
5401,1999,38.5956
5401,1975,114.7109
5401,1976,113.9264
5401,1977,113.209
5401,1978,114.5571
5401,1979,115.8396
5401,1980,116.5238
5401,1981,115.9101
5401,1982,116.8392
5401,1983,117.0286
5401,1984,119.6345
5401,1985,119.4366
5400,1977,217.3893
5401,1986,117.8722
5401,1988,115.809
5401,1989,116.1885
5401,1990,114.2218
5401,1991,110.0966
5401,1992,73.6021
5401,1993,68.4527
5401,1994,63.4786
5401,1995,56.6377
5401,1996,51.7132
5401,1997,46.5366
5401,1998,41.8769
5401,1987,118.2808
5403,2050,29.7458
5302,1992,196.5033
5302,1990,188.6697
5203,2013,140.9651
5203,2014,138.6635
5203,2015,138.982
5203,2016,143.1256
5203,2030,158.5436
5203,2050,155.4832
5204,1961,46.508
5204,1962,48.0874
5204,1963,49.4077
5204,1964,51.415
5204,1965,53.3883
5204,1966,55.8848
5204,1967,57.2656
5204,1968,58.779
5204,1969,59.967
5204,1970,62.528
5204,1971,61.5201
5204,1972,62.183
5204,1973,62.3299
5204,1974,64.1634
5204,1975,66.2888
5204,1976,68.1673
5204,1977,69.8307
5203,2012,142.3444
5204,1978,70.6116
5203,2011,144.5741
5203,2009,148.005
5203,1986,153.9735
5203,1987,149.7026
5203,1988,146.7339
5203,1989,143.1966
5203,1990,142.4367
5203,1991,143.5329
5203,1992,146.0328
5203,1993,148.3343
5203,1994,151.0068
5203,1995,154.3554
5203,1996,156.4065
5203,1997,153.8979
5203,1998,151.3334
5203,1999,150.2674
5203,2000,149.0748
5203,2001,148.8316
5203,2002,148.5477
5203,2003,148.1761
5203,2004,148.9048
5203,2005,150.6092
5203,2006,152.749
5203,2007,151.8526
5203,2008,150.4771
5203,2010,146.8739
5203,1985,160.0021
5204,1979,71.0142
5204,1981,75.3042
5204,2009,86.4163
5204,2010,87.2749
5204,2011,88.1912
5204,2012,87.2213
5204,2013,88.1706
5204,2014,89.7501
5204,2015,91.1937
5204,2016,92.2323
5204,2030,101.8731
5204,2050,115.7051
5206,1961,13.3893
5206,1962,14.5867
5206,1963,14.9363
5206,1964,15.5775
5206,1965,15.9003
5206,1966,16.1992
5206,1967,16.373
5206,1968,16.697
5206,1969,16.4243
5206,1970,16.0662
5206,1971,15.7344
5206,1972,15.597
5206,1973,15.5124
5204,2008,84.9919
5204,1980,73.2418
5204,2007,83.7069
5204,2005,82.0916
5204,1982,76.3979
5204,1983,77.5838
5204,1984,78.709
5204,1985,80.7646
5204,1986,81.0427
5204,1987,79.1812
5204,1988,79.5826
5204,1989,83.2233
5204,1990,82.4214
5204,1991,81.0384
5204,1992,80.5835
5204,1993,82.9246
5204,1994,82.6069
5204,1995,80.4228
5204,1996,78.708
5204,1997,79.2702
5204,1998,79.0918
5204,1999,78.3135
5204,2000,78.5643
5204,2001,79.621
5204,2002,81.4387
5204,2003,81.8444
5204,2004,81.6606
5204,2006,82.8683
5203,1984,165.7495
5203,1983,168.0555
5203,1982,169.1666
5200,1962,473.3325
5200,1963,479.8866
5200,1964,495.6726
5200,1965,512.6029
5200,1966,524.1523
5200,1967,534.9355
5200,1968,543.1939
5200,1969,545.9945
5200,1970,556.9946
5200,1971,567.1153
5200,1972,584.3121
5200,1973,601.1834
5200,1974,623.2177
5200,1975,641.0363
5200,1976,653.9476
5200,1977,660.5117
5200,1978,647.1854
5200,1979,642.9187
5200,1980,661.5773
5200,1981,672.739
5200,1982,676.9939
5200,1983,677.9457
5200,1984,681.0506
5200,1961,463.1277
5200,1985,680.0619
5105,2050,269.8344
5105,2016,210.6793
5105,1993,99.628
5105,1994,102.5895
5105,1995,105.1112
5105,1996,109.0481
5105,1997,112.8681
5105,1998,117.002
5105,1999,121.5475
5105,2000,125.6909
5105,2001,130.2111
5105,2002,134.1354
5105,2003,141.298
5105,2004,145.607
5105,2005,149.7569
5105,2006,153.724
5105,2007,158.1169
5105,2008,161.9375
5105,2009,167.7138
5105,2010,173.22
5105,2011,183.2929
5105,2012,188.9709
5105,2013,194.2271
5105,2014,198.2964
5105,2015,203.1893
5105,2030,210.9356
5200,1986,679.7671
5200,1987,680.5964
5200,1988,688.9412
5200,2030,959.3607
5200,2050,1028.9564
5203,1961,136.6744
5203,1962,140.5661
5203,1963,146.6361
5203,1964,151.9414
5203,1965,155.523
5203,1966,156.154
5203,1967,156.4899
5203,1968,157.8196
5203,1969,158.9251
5203,1970,162.9286
5203,1971,167.0747
5203,1972,172.0078
5203,1973,177.9929
5203,1974,187.4446
5203,1975,194.1799
5203,1976,188.3087
5203,1977,180.3644
5203,1978,170.7648
5203,1979,162.6906
5203,1980,163.492
5203,1981,167.7734
5200,2016,841.3232
5200,2015,827.7968
5200,2014,820.2027
5200,2013,817.6648
5200,1989,697.9173
5200,1990,699.4237
5200,1991,707.0228
5200,1992,715.5223
5200,1993,720.5026
5200,1994,731.7249
5200,1995,737.1936
5200,1996,730.1501
5200,1997,731.8312
5200,1998,728.7785
5200,1999,729.9816
5206,1974,15.957
5200,2000,736.9279
5200,2002,769.7077
5200,2003,794.8398
5200,2004,811.9567
5200,2005,820.8131
5200,2006,826.6511
5200,2007,821.4444
5200,2008,825.486
5200,2009,825.221
5200,2010,820.3406
5200,2011,819.9229
5200,2012,817.9351
5200,2001,749.022
5302,1991,194.2947
5206,1975,16.2452
5206,1977,16.3561
5300,1998,686.9561
5300,1999,696.9402
5300,2000,707.7553
5300,2001,706.3585
5300,2002,709.8261
5300,2003,714.5458
5300,2004,727.9591
5300,2005,744.1337
5300,2006,754.2516
5300,2007,763.4165
5300,2008,774.0542
5300,2009,783.1314
5300,2010,788.0877
5300,2011,792.6781
5300,2012,804.0208
5300,2013,811.477
5300,2014,818.1481
5300,2015,840.4212
5300,2016,856.8413
5300,2030,997.9898
5300,2050,1191.7536
5301,1992,29.8547
5301,1993,29.688
5300,1997,682.4533
5301,1994,29.2867
5300,1996,706.4033
5300,1994,666.6856
5300,1971,429.1895
5300,1972,431.6058
5300,1973,433.7046
5300,1974,443.0436
5300,1975,447.1098
5300,1976,453.3229
5300,1977,456.251
5300,1978,466.303
5300,1979,477.9205
5300,1980,484.116
5300,1981,494.5322
5300,1982,504.7572
5300,1983,514.4177
5300,1984,517.0381
5300,1985,517.1771
5300,1986,531.4307
5300,1987,545.6606
5300,1988,557.1531
5300,1989,572.9908
5300,1990,583.1299
5300,1991,589.1631
5300,1992,641.4667
5300,1993,650.3721
5300,1995,684.0794
5300,1970,424.3447
5301,1995,25.4385
5301,1997,18.9995
5302,1967,124.574
5302,1968,128.4175
5302,1969,129.9863
5302,1970,129.7512
5302,1971,133.1773
5302,1972,134.9576
5302,1973,135.3956
5302,1974,139.2787
5302,1975,140.7156
5302,1976,141.4214
5302,1977,138.546
5302,1978,138.9716
5302,1979,142.305
5302,1980,147.0533
5302,1981,148.3777
5302,1982,150.7471
5302,1983,153.565
5302,1984,151.8088
5302,1985,153.9891
5302,1986,158.7026
5302,1987,167.0984
5302,1988,173.6969
5302,1989,183.1564
5302,1966,122.2791
5301,1996,22.5013
5302,1965,117.8539
5302,1963,110.3993
5301,1998,17.6921
5301,1999,17.5834
5301,2000,18.0544
5301,2001,18.6604
5301,2002,19.6884
5301,2003,20.9505
5301,2004,22.2479
5301,2005,23.7774
5301,2006,25.2812
5301,2007,26.3502
5301,2008,28.2463
5301,2009,29.1604
5301,2010,30.1631
5301,2011,31.1979
5301,2012,31.9207
5301,2013,32.8196
5301,2014,33.6258
5301,2015,34.6699
5301,2016,35.7666
5301,2030,29.5302
5301,2050,32.3253
5302,1961,106.0709
5302,1962,106.3933
5302,1964,115.2952
5300,1969,425.0169
5300,1968,423.5275
5300,1967,412.8081
5206,2005,17.2149
5206,2006,17.288
5206,2007,17.9435
5206,2008,18.0336
5206,2009,18.2838
5206,2010,18.5313
5206,2011,18.6647
5206,2012,18.7329
5206,2013,18.7192
5206,2014,18.8649
5206,2015,18.8798
5206,2016,19.0921
5206,2030,21.4043
5206,2050,24.6457
5207,1961,266.5561
5207,1962,270.0924
5207,1963,268.9065
5207,1964,276.7387
5207,1965,287.7913
5207,1966,295.9144
5207,1967,304.8071
5207,1968,309.8984
5207,1969,310.678
5206,2004,17.8163
5207,1970,315.4717
5206,2003,17.4455
5206,2001,16.6796
5206,1978,16.1375
5206,1979,16.1303
5206,1980,16.3791
5206,1981,16.0745
5206,1982,16.6424
5206,1983,17.1856
5206,1984,17.157
5206,1985,17.2001
5206,1986,17.099
5206,1987,16.9367
5206,1988,16.9228
5206,1989,17.6837
5206,1990,17.4362
5206,1991,17.7174
5206,1992,17.98
5206,1993,17.5752
5206,1994,17.5945
5206,1995,16.8369
5206,1996,17.0404
5206,1997,17.27
5206,1998,17.4523
5206,1999,16.6351
5206,2000,16.5654
5206,2002,17.2543
5207,1971,322.7861
5207,1972,334.5243
5207,1973,345.3483
5207,2002,522.467
5207,2003,547.3737
5207,2004,563.5751
5207,2005,570.8974
5207,2006,573.7459
5207,2007,567.9414
5207,2008,571.9833
5207,2009,572.5159
5207,2010,567.6606
5207,2011,568.4929
5207,2012,569.6365
5207,2013,569.8098
5207,2014,572.9242
5207,2015,578.7413
5207,2016,586.8733
5207,2030,677.5397
5207,2050,733.1224
5300,1961,378.4681
5300,1962,378.564
5300,1963,383.1763
5300,1964,390.9744
5300,1965,397.409
5300,1966,408.3473
5207,2001,503.8898
5207,2000,492.7235
5207,1999,484.7657
5207,1998,480.9011
5207,1974,355.6527
5207,1975,364.3224
5207,1976,380.8874
5207,1977,393.9605
5207,1978,389.6715
5207,1979,393.0836
5207,1980,408.4643
5207,1981,413.5869
5207,1982,414.7868
5207,1983,415.1208
5207,1984,419.4351
5206,1976,16.5842
5207,1985,422.095
5207,1987,434.7759
5207,1988,445.7019
5207,1989,453.8137
5207,1990,457.1294
5207,1991,464.7341
5207,1992,470.926
5207,1993,471.6684
5207,1994,480.5166
5207,1995,485.5785
5207,1996,477.9952
5207,1997,481.3931
5207,1986,427.6519
5404,1961,40.6035
5404,1962,41.4055
5404,1963,40.7814
5803,2013,23.4935
5803,2014,23.6148
5803,2015,23.7297
5803,2016,23.9976
5803,2030,26.4246
5803,2050,30.491
5815,1961,376.3734
5815,1962,379.8429
5815,1963,385.7336
5815,1964,394.757
5815,1965,403.6812
5815,1966,415.7858
5815,1967,423.2595
5815,1968,432.2307
5815,1969,437.3522
5815,1970,443.4263
5815,1971,449.1957
5815,1972,450.7618
5815,1973,451.4214
5815,1974,456.5406
5815,1975,467.7242
5815,1976,476.3342
5815,1977,488.1051
5803,2012,23.4481
5815,1978,505.1616
5803,2011,23.3175
5803,2009,22.7868
5803,1986,20.2382
5803,1987,20.1472
5803,1988,20.2433
5803,1989,21.1026
5803,1990,20.9488
5803,1991,21.3036
5803,1992,21.6989
5803,1993,21.3819
5803,1994,21.5052
5803,1995,20.8032
5803,1996,21.0278
5803,1997,21.2983
5803,1998,21.5117
5803,1999,20.7261
5803,2000,20.6107
5803,2001,20.7262
5803,2002,21.2225
5803,2003,21.4127
5803,2004,21.8461
5803,2005,21.2725
5803,2006,21.3975
5803,2007,22.2721
5803,2008,22.4187
5803,2010,23.1241
5803,1985,20.2645
5815,1979,519.1286
5815,1981,533.6635
5815,2009,937.8223
5815,2010,956.7871
5815,2011,976.279
5815,2012,999.77
5815,2013,1017.5754
5815,2014,1034.9986
5815,2015,1048.8028
5815,2016,1073.7908
5815,2030,1102.0907
5815,2050,1349.0631
5817,1961,319.3611
5817,1962,323.0838
5817,1963,329.3006
5817,1964,339.9014
5817,1965,349.6248
5817,1966,358.0583
5817,1967,366.3363
5817,1968,375.4743
5817,1969,379.9706
5817,1970,385.6434
5817,1971,390.2184
5817,1972,388.6547
5817,1973,389.0819
5815,2008,922.1898
5815,1980,520.9597
5815,2007,900.5953
5815,2005,836.9103
5815,1982,549.1941
5815,1983,557.083
5815,1984,552.7064
5815,1985,560.4805
5815,1986,570.5652
5815,1987,574.6054
5815,1988,588.0352
5815,1989,602.808
5815,1990,614.2645
5815,1991,616.8508
5815,1992,644.0688
5815,1993,646.9294
5815,1994,662.5106
5815,1995,675.5188
5815,1996,684.7832
5815,1997,701.6232
5815,1998,718.8616
5815,1999,739.7904
5815,2000,743.9069
5815,2001,757.7103
5815,2002,777.5797
5815,2003,796.9559
5815,2004,814.7828
5815,2006,856.1403
5803,1984,20.1828
5803,1983,20.2531
5803,1982,19.6743
5802,1962,85.2606
5802,1963,86.5973
5802,1964,89.0473
5802,1965,91.8824
5802,1966,93.1227
5802,1967,96.3491
5802,1968,98.0449
5802,1969,101.3784
5802,1970,104.2161
5802,1971,106.8154
5802,1972,105.1042
5802,1973,101.6877
5802,1974,102.1456
5802,1975,107.5018
5802,1976,112.2276
5802,1977,115.8165
5802,1978,118.3178
5802,1979,120.6273
5802,1980,122.8637
5802,1981,125.4054
5802,1982,128.6314
5802,1983,128.8119
5802,1984,118.8626
5802,1961,85.3508
5802,1985,118.413
5801,2050,772.4348
5801,2016,635.2988
5801,1993,341.7031
5801,1994,352.2928
5801,1995,362.5269
5801,1996,370.457
5801,1997,384.6919
5801,1998,398.1253
5801,1999,411.4927
5801,2000,414.6194
5801,2001,424.3493
5801,2002,440.5484
5801,2003,453.6962
5801,2004,461.6279
5801,2005,477.0726
5801,2006,489.9963
5801,2007,505.934
5801,2008,525.907
5801,2009,540.2182
5801,2010,556.0124
5801,2011,560.3299
5801,2012,582.4943
5801,2013,597.5131
5801,2014,612.4252
5801,2015,621.9709
5801,2030,633.3908
5802,1986,118.5463
5802,1987,119.8942
5802,1988,123.5727
5802,2030,393.6557
5802,2050,472.614
5803,1961,15.5388
5803,1962,16.8279
5803,1963,17.2656
5803,1964,18.0103
5803,1965,18.5167
5803,1966,18.9157
5803,1967,19.0759
5803,1968,19.4678
5803,1969,19.2125
5803,1970,18.8818
5803,1971,18.6335
5803,1972,18.5491
5803,1973,18.5659
5803,1974,19.0639
5803,1975,19.4034
5803,1976,19.7662
5803,1977,19.4963
5803,1978,19.237
5803,1979,19.1124
5803,1980,19.4078
5803,1981,19.1257
5802,2016,457.4643
5802,2015,443.2777
5802,2014,435.5618
5802,2013,424.6524
5802,1989,126.5271
5802,1990,130.3226
5802,1991,129.9538
5802,1992,170.7164
5802,1993,223.1873
5802,1994,225.1552
5802,1995,226.7837
5802,1996,230.4635
5802,1997,234.758
5802,1998,243.6395
5802,1999,248.5035
5817,1974,391.9902
5802,2000,248.2513
5802,2002,263.9219
5802,2003,271.8348
5802,2004,277.978
5802,2005,289.3408
5802,2006,302.1237
5802,2007,319.953
5802,2008,339.339
5802,2009,353.7983
5802,2010,365.9485
5802,2011,370.0193
5802,2012,413.4849
5802,2001,253.4407
5801,1992,339.0807
5817,1975,399.7384
5817,1977,413.0072
5849,1998,1740.8472
5849,1999,1773.8721
5849,2000,1796.5783
5849,2001,1821.7647
5849,2002,1860.3939
5849,2003,1905.3712
5849,2004,1946.4969
5849,2005,1985.8256
5849,2006,2008.7585
5849,2007,2048.7549
5849,2008,2083.3348
5849,2009,2107.4206
5849,2010,2126.4584
5849,2011,2143.915
5849,2012,2146.1603
5849,2013,2164.4717
5849,2014,2188.4515
5849,2015,2225.8963
5849,2016,2270.313
5849,2030,2548.1349
5849,2050,2976.8823
5873,1961,479.5451
5873,1962,487.882
5849,1997,1717.3888
5873,1963,495.0561
5849,1996,1718.914
5849,1994,1658.697
5849,1971,1129.9733
5849,1972,1145.5346
5849,1973,1158.8244
5849,1974,1182.0167
5849,1975,1204.978
5849,1976,1233.2298
5849,1977,1259.3475
5849,1978,1276.0403
5849,1979,1299.4687
5849,1980,1326.3409
5849,1981,1347.0025
5849,1982,1368.5244
5849,1983,1387.6563
5849,1984,1387.1526
5849,1985,1403.8769
5849,1986,1429.8253
5849,1987,1450.6971
5849,1988,1482.6645
5849,1989,1523.8447
5849,1990,1548.0167
5849,1991,1562.9627
5849,1992,1613.1835
5849,1993,1622.5475
5849,1995,1694.4435
5849,1970,1113.7711
5873,1964,504.3275
5873,1966,512.5917
5873,1994,535.7243
5873,1995,531.552
5873,1996,530.8081
5873,1997,529.451
5873,1998,522.5259
5873,1999,517.9619
5873,2000,518.998
5873,2001,509.1558
5873,2002,507.0802
5873,2003,498.9405
5873,2004,500.3749
5873,2005,502.5647
5873,2006,502.8397
5873,2007,498.0334
5873,2008,489.0727
5873,2009,485.0941
5873,2010,478.3972
5873,2011,481.9895
5873,2012,481.9575
5873,2013,486.6313
5873,2014,485.8492
5873,2015,484.5272
5873,2016,483.308
5873,1993,533.168
5873,1965,514.2451
5873,1992,533.9129
5873,1990,546.3313
5873,1967,522.8431
5873,1968,530.0784
5873,1969,538.1528
5873,1970,548.3382
5873,1971,550.1482
5873,1972,557.972
5873,1973,559.6196
5873,1974,581.06
5873,1975,596.8387
5873,1976,592.443
5873,1977,574.7589
5873,1978,562.3803
5873,1979,552.9092
5873,1980,559.2928
5873,1981,563.8726
5873,1982,568.7934
5873,1983,558.7518
5873,1984,559.3206
5873,1985,553.9403
5873,1986,553.5267
5873,1987,542.379
5873,1988,542.0552
5873,1989,545.2294
5873,1991,540.3034
5849,1969,1101.3753
5849,1968,1091.8
5849,1967,1066.4748
5817,2005,689.3169
5817,2006,704.5305
5817,2007,744.1561
5817,2008,769.185
5817,2009,783.2879
5817,2010,794.41
5817,2011,804.7576
5817,2012,833.9917
5817,2013,850.9707
5817,2014,872.035
5817,2015,885.066
5817,2016,907.4405
5817,2030,910.4192
5817,2050,1097.2223
5848,1961,528.2093
5848,1962,538.8841
5848,1963,546.8983
5848,1964,551.6707
5848,1965,558.0193
5848,1966,558.1312
5848,1967,570.1369
5848,1968,577.7015
5848,1969,584.6363
5817,2004,669.0955
5848,1970,588.8407
5817,2003,656.1579
5817,2001,620.2066
5817,1978,426.7478
5817,1979,436.9248
5817,1980,436.7025
5817,1981,443.8601
5817,1982,452.4498
5817,1983,457.7858
5817,1984,450.1718
