geo,year,tomatoes_paste_export_value_tcl
223,1978,2845.0
223,1985,43516.0
223,1995,94513.0
222,2010,13083.0
222,2008,31568.0
222,1986,1986.0
222,1985,1054.0
222,1984,2221.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,2.0
222,1979,992.0
222,1978,2970.0
222,1977,152.0
222,1976,184.0
222,1975,1985.0
222,1974,3456.0
222,1973,2745.0
222,1972,788.0
222,1987,8891.0
222,1988,8409.0
222,1989,5132.0
222,1990,4228.0
222,2007,15146.0
222,2005,15241.0
222,2004,13964.0
222,2003,6468.0
222,2002,26463.0
222,2001,22468.0
222,2000,19993.0
222,2009,14176.0
222,1999,32459.0
222,1997,12988.0
222,1996,7374.0
222,1995,4820.0
222,1994,1081.0
222,1993,2871.0
222,1992,13216.0
222,1991,13529.0
222,1998,14031.0
217,1993,1.0
215,1989,0.0
215,1991,0.0
249,2005,143.0
249,2004,44.0
249,2003,57.0
249,1998,1.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,2006,78.0
249,1985,0.0
249,2007,84.0
249,2009,15.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,5.0
249,2012,17.0
249,2011,34.0
249,2008,51.0
249,1984,0.0
249,1983,2.0
249,1982,2.0
249,1961,0.0
236,2013,6.0
236,2010,312.0
236,2009,203.0
236,2008,5.0
236,2007,37.0
236,2006,35.0
236,2005,83.0
236,2004,54.0
236,2003,152.0
236,2002,59.0
236,2001,103.0
236,2000,170.0
236,1999,109.0
236,1998,25.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
248,1973,0.0
249,1974,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1988,0.0
181,1989,0.0
181,1990,27.0
181,1991,31.0
181,2011,6.0
181,2010,2.0
181,2009,30.0
181,2005,368.0
181,2004,547.0
181,2002,4.0
181,2001,8.0
181,1972,0.0
181,2000,4.0
181,1998,26.0
181,1997,56.0
181,1996,214.0
181,1995,92.0
181,1994,155.0
181,1993,20.0
181,1992,19.0
181,1999,45.0
236,1997,55.0
181,1971,0.0
181,1969,0.0
251,1995,23.0
248,1990,346.0
248,1989,167.0
248,1988,2430.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
251,1997,16.0
251,1999,14.0
251,2001,1.0
251,2003,21.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1970,0.0
181,1961,0.0
251,2011,15.0
251,2010,11.0
251,2009,30.0
251,2008,26.0
251,2007,29.0
251,2006,3.0
251,2004,0.0
251,2012,25.0
215,1990,0.0
236,1996,42.0
236,1994,50.0
231,1998,86238.0
231,1997,99993.0
231,1996,84831.0
231,1995,79385.0
231,1994,68154.0
231,1993,72033.0
231,1992,64077.0
231,1991,49747.0
231,1990,39939.0
231,1989,18377.0
231,1988,12905.0
231,1987,8942.0
231,1986,7147.0
231,1985,6440.0
231,1984,9450.0
231,1999,74954.0
231,1983,11609.0
231,2000,73008.0
231,2002,82812.0
234,2000,0.0
234,1998,2.0
234,1997,11.0
234,1996,2.0
231,2013,380816.0
231,2012,276743.0
231,2011,279532.0
231,2010,213774.0
231,2009,218819.0
231,2008,266966.0
231,2007,103549.0
231,2006,95251.0
231,2005,101037.0
231,2004,100011.0
231,2003,95011.0
231,2001,79704.0
231,1982,12359.0
231,1981,12043.0
231,1980,11146.0
215,2012,1.0
215,2011,651.0
215,2010,17.0
215,2009,2.0
215,2007,6.0
215,2006,7.0
215,2004,0.0
215,2003,325.0
215,2001,3.0
215,2000,1.0
215,1999,1.0
215,1998,6.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,2013,0.0
231,1961,3246.0
231,1962,2651.0
231,1963,3331.0
231,1979,17212.0
231,1978,12247.0
231,1977,11396.0
231,1976,9429.0
231,1975,9068.0
231,1974,16678.0
231,1973,9731.0
234,2001,0.0
231,1972,1816.0
231,1970,2357.0
231,1969,3163.0
231,1968,2218.0
231,1967,1934.0
231,1966,2482.0
231,1965,3152.0
231,1964,2806.0
231,1971,1576.0
234,2002,26.0
234,2003,13.0
234,2004,5.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,15669.0
228,1991,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1993,63.0
236,1992,8.0
236,1991,20.0
236,1990,925.0
236,1989,3874.0
236,1988,44.0
236,1987,0.0
228,1990,0.0
236,1986,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1985,0.0
236,1995,86.0
228,1989,0.0
228,1987,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,193.0
234,2012,137.0
234,2011,79.0
234,2010,57.0
234,2009,80.0
234,2008,71.0
234,2007,47.0
234,2006,25.0
234,2005,65.0
228,1967,0.0
228,1968,246.0
228,1969,513.0
228,1970,79.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1988,0.0
228,1979,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1978,0.0
217,1992,0.0
217,1990,37.0
217,1989,31.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,4.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
202,1961,0.0
201,1978,3.0
202,1962,0.0
202,1964,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1963,0.0
201,1977,0.0
201,1976,2.0
201,1975,0.0
198,2007,494.0
198,2006,310.0
198,2005,265.0
198,2004,176.0
198,2003,167.0
198,2002,117.0
198,2001,74.0
198,2000,814.0
198,1998,89.0
198,1997,104.0
198,1996,126.0
198,1995,135.0
198,1994,271.0
198,1993,170.0
198,1992,247.0
198,2008,407.0
198,2009,803.0
198,2010,985.0
198,2011,1577.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
202,1980,0.0
201,1967,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2013,1971.0
198,2012,1001.0
201,1966,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
203,1992,75292.0
203,1991,65494.0
203,1990,63795.0
203,1989,67488.0
203,1988,41258.0
203,1987,31316.0
203,1986,23201.0
203,1985,35516.0
203,1984,30064.0
203,1983,20708.0
203,1982,23526.0
203,1981,25185.0
203,1980,21682.0
203,1979,28827.0
203,1978,26427.0
203,1993,70169.0
203,1994,79586.0
203,1995,106943.0
203,1996,83776.0
203,2012,225241.0
203,2011,249252.0
203,2010,263857.0
203,2009,277802.0
203,2008,258467.0
203,2007,217374.0
203,2006,178133.0
203,1977,32430.0
203,2005,152153.0
203,2003,149827.0
203,2002,105247.0
203,2001,64197.0
203,2000,76869.0
203,1999,100844.0
203,1998,82879.0
203,1997,85233.0
203,2004,160399.0
199,2013,1282.0
203,1976,32179.0
203,1974,23397.0
202,1998,722.0
202,1997,434.0
202,1996,335.0
202,1995,242.0
202,1994,144.0
202,1993,296.0
202,1992,237.0
202,1991,220.0
202,1990,198.0
202,1989,200.0
202,1988,109.0
202,1987,205.0
202,1986,167.0
202,1985,0.0
202,1984,0.0
202,1999,368.0
202,2000,234.0
202,2001,109.0
202,2002,776.0
203,1973,12600.0
203,1972,9026.0
203,1971,7965.0
203,1970,4219.0
203,1969,5804.0
202,2013,1303.0
202,2012,480.0
203,1975,22630.0
202,2011,425.0
202,2009,626.0
202,2008,353.0
202,2007,254.0
202,2006,594.0
202,2005,171.0
202,2004,228.0
202,2003,259.0
202,2010,684.0
203,2013,272129.0
199,2012,1271.0
199,2010,2318.0
195,2006,17.0
195,2005,105.0
195,2004,316.0
195,2003,23.0
195,2002,15.0
195,2001,4.0
195,2000,1.0
195,1999,16.0
195,1997,0.0
195,1994,2.0
195,1993,2.0
195,1992,1.0
195,1990,19.0
195,1989,126.0
195,1988,61.0
195,2007,102.0
195,1987,50.0
195,2008,5.0
195,2010,129.0
186,1998,4.0
186,1997,53.0
186,1996,54.0
186,1992,253.0
272,2013,1312.0
272,2012,876.0
272,2011,903.0
272,2010,803.0
272,2009,531.0
272,2008,785.0
272,2007,501.0
272,2006,358.0
195,2013,5002.0
195,2012,6204.0
195,2011,593.0
195,2009,549.0
195,1986,39.0
195,1985,0.0
195,1984,18.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,6716.0
194,2012,11184.0
194,2011,14624.0
194,2010,11158.0
194,2007,3933.0
194,2006,1538.0
194,2005,4338.0
194,2004,2029.0
194,2003,2924.0
194,2002,2299.0
194,2001,1729.0
194,2000,2070.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1983,25.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
186,2000,68.0
195,1976,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1975,0.0
186,2001,102.0
186,2002,77.0
186,2004,144.0
200,2009,844.0
200,2008,826.0
200,2007,626.0
200,2006,689.0
200,2005,601.0
200,2004,617.0
200,2003,569.0
200,2002,300.0
200,2001,371.0
200,2000,310.0
200,1999,500.0
200,1998,372.0
200,1997,718.0
200,1996,807.0
200,1995,745.0
200,2010,786.0
200,2011,1044.0
200,2012,1160.0
200,2013,1227.0
199,2009,1956.0
199,2008,3105.0
199,2007,2610.0
199,2006,2284.0
199,2005,1291.0
199,2004,1032.0
199,2003,2064.0
200,1993,0.0
199,2002,1598.0
199,2000,814.0
199,1999,1783.0
199,1998,1544.0
199,1997,4219.0
199,1995,2830.0
199,1994,1044.0
199,1993,3765.0
199,2001,2656.0
199,2011,843.0
200,1992,0.0
200,1990,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,1.0
196,2006,0.0
196,2003,0.0
196,2000,0.0
196,1998,1.0
196,1996,1.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1991,0.0
200,1982,751.0
200,1980,511.0
200,1979,346.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1981,575.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,14232.0
212,2009,25624.0
212,2008,24536.0
212,2007,6538.0
212,2006,6140.0
212,2004,2654.0
212,2002,2542.0
212,2001,2303.0
212,2000,2890.0
212,1999,1805.0
212,1998,6598.0
216,1965,0.0
212,1997,4656.0
216,1966,0.0
216,1968,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1967,0.0
212,1996,371.0
212,1993,98.0
212,1992,87.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,12138.0
211,2012,13051.0
211,2011,13671.0
211,2010,14621.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1991,76.0
212,1990,217.0
212,1989,1213.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
216,1984,0.0
212,1984,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1983,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,134.0
154,2012,227.0
154,2011,265.0
154,2010,74.0
154,2009,417.0
154,2008,217.0
154,2006,486.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1988,17.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
154,2005,370.0
217,1981,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1980,0.0
211,2009,14413.0
154,2004,398.0
154,2002,1549.0
216,2002,463.0
216,2001,467.0
216,2000,661.0
216,1999,1545.0
216,1998,1326.0
216,1997,3258.0
216,1996,2270.0
216,1995,3197.0
216,1994,1926.0
216,1993,1401.0
216,1992,2008.0
216,1991,3428.0
216,1990,2932.0
216,1989,3946.0
216,1988,395.0
216,2003,2051.0
216,2004,528.0
216,2005,146.0
216,2006,48.0
154,2001,1263.0
154,2000,1095.0
154,1999,1949.0
154,1997,5241.0
154,1996,977.0
154,1995,1814.0
154,1994,1856.0
154,2003,1300.0
154,1993,2251.0
216,2013,2006.0
216,2012,1959.0
216,2011,1955.0
216,2010,1403.0
216,2009,2543.0
216,2008,1955.0
216,2007,1250.0
154,1992,1911.0
211,2008,13330.0
211,2007,9663.0
211,2006,8106.0
209,2006,4.0
209,2005,0.0
209,2004,1.0
209,2003,1.0
209,2002,6.0
209,2001,0.0
209,2000,0.0
209,1998,6.0
209,1997,40.0
207,2011,416.0
206,2009,31.0
206,2008,55.0
206,2002,6.0
206,1998,0.0
38,2009,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1980,29.0
210,1979,35.0
210,1978,37.0
210,1977,47.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
38,2008,4.0
210,1973,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1972,0.0
210,1981,22.0
38,2005,2.0
38,2003,2.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,2002,7.0
38,2001,1.0
38,2000,0.0
38,1997,2.0
38,1996,5.0
38,1994,0.0
38,1993,0.0
38,2004,1.0
38,1991,4.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1990,0.0
112,1966,0.0
210,1982,26.0
210,1984,8.0
211,1985,181.0
211,1984,192.0
211,1983,206.0
211,1982,234.0
211,1981,199.0
211,1980,239.0
211,1979,1667.0
211,1978,669.0
211,1977,773.0
211,1976,514.0
211,1975,234.0
211,1974,273.0
211,1973,123.0
211,1972,62.0
211,1971,48.0
211,1986,234.0
211,1987,341.0
211,1988,308.0
211,1989,307.0
211,2005,10150.0
211,2004,9514.0
211,2003,9140.0
211,2002,7099.0
211,2001,5771.0
211,2000,5978.0
211,1999,6735.0
211,1970,44.0
211,1998,6679.0
211,1996,9349.0
211,1995,1258.0
211,1994,459.0
211,1993,368.0
211,1992,343.0
211,1991,449.0
211,1990,637.0
211,1997,7425.0
210,1983,29.0
211,1969,44.0
211,1967,53.0
210,1999,226.0
210,1998,172.0
210,1997,208.0
210,1996,152.0
210,1995,212.0
210,1994,228.0
210,1993,90.0
210,1992,181.0
210,1991,249.0
210,1990,34.0
210,1989,134.0
210,1988,91.0
210,1987,48.0
210,1986,41.0
210,1985,10.0
210,2000,364.0
210,2001,397.0
210,2002,623.0
210,2003,704.0
211,1966,51.0
211,1965,41.0
211,1964,38.0
211,1963,42.0
211,1962,29.0
211,1961,29.0
210,2013,580.0
211,1968,52.0
210,2012,631.0
210,2010,822.0
210,2009,659.0
210,2008,597.0
210,2007,728.0
210,2006,911.0
210,2005,610.0
210,2004,674.0
210,2011,704.0
112,1965,0.0
171,1964,0.0
112,1963,0.0
96,1992,62.0
96,1991,396.0
96,1990,839.0
96,1989,1007.0
96,1988,58.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1993,532.0
96,1977,0.0
96,1994,495.0
96,1996,363.0
96,2011,862.0
96,2010,289.0
96,2009,279.0
96,2008,164.0
96,2007,140.0
96,2006,563.0
96,2005,602.0
96,2004,334.0
96,2003,110.0
96,2002,534.0
96,2001,1269.0
96,2000,287.0
96,1999,127.0
96,1998,388.0
96,1997,184.0
96,1995,262.0
96,2012,1234.0
96,1976,0.0
96,1974,0.0
40,2007,70259.0
40,2006,65579.0
40,2005,56265.0
40,2004,51507.0
40,2003,47318.0
40,2002,56247.0
40,2001,72635.0
40,2000,57558.0
40,1999,99146.0
40,1998,86593.0
40,1997,72013.0
40,1996,88602.0
40,1995,92460.0
40,1994,71539.0
40,1993,50490.0
40,2008,70525.0
96,1975,0.0
40,2009,83847.0
40,2011,91947.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,101091.0
40,2012,100046.0
40,2010,95154.0
96,2013,771.0
128,1961,0.0
128,1962,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2007,9.0
128,2006,1.0
41,1974,0.0
128,2004,0.0
41,1975,0.0
41,1977,0.0
41,1992,22136.0
41,1991,15370.0
41,1990,15155.0
41,1989,16375.0
41,1988,12158.0
41,1987,9238.0
41,1986,9671.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1976,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1997,16.0
128,1996,6.0
128,1995,8.0
128,1994,172.0
128,1993,124.0
128,1992,23.0
128,1991,47.0
40,1992,54560.0
128,1990,55.0
128,1988,18.0
128,1987,9.0
128,1986,2.0
128,1985,3.0
128,1984,2.0
128,1983,0.0
128,1982,4.0
128,1989,28.0
40,1991,44567.0
40,1990,49107.0
40,1989,32516.0
32,1990,1.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1991,0.0
32,1975,0.0
32,1992,0.0
32,1994,1.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,255.0
32,2011,150.0
32,2010,228.0
32,2009,73.0
32,2007,3.0
32,2001,0.0
32,2000,5.0
32,1999,0.0
32,1998,18.0
32,1997,21.0
32,1993,5.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
233,2013,11.0
233,2009,95.0
233,2001,2.0
233,2000,0.0
233,1999,0.0
233,1997,0.0
233,1996,0.0
233,1995,1.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
29,2010,2.0
35,1998,0.0
35,1999,0.0
35,2001,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
33,1966,0.0
32,1964,0.0
32,1962,0.0
32,1961,0.0
115,2010,15.0
35,2008,1.0
35,2007,2.0
35,2006,1.0
35,2005,4.0
32,1963,0.0
41,1993,24110.0
33,1967,0.0
33,1969,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,1997,17.0
33,2013,499.0
33,2012,701.0
33,2011,769.0
33,2010,615.0
33,2009,1562.0
40,1970,0.0
33,2008,908.0
40,1971,0.0
40,1973,0.0
40,1988,8388.0
40,1987,5655.0
40,1986,3475.0
40,1985,3279.0
40,1984,4064.0
40,1983,2100.0
40,1982,2116.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1972,0.0
33,2007,853.0
33,2006,601.0
33,2005,512.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,296.0
33,2004,531.0
33,2003,1019.0
33,2002,649.0
33,2001,403.0
33,2000,188.0
33,1999,336.0
33,1998,1526.0
33,1968,0.0
33,1997,373.0
33,1995,8456.0
33,1994,4160.0
33,1993,1064.0
33,1992,407.0
33,1991,148.0
33,1990,356.0
33,1989,549.0
33,1996,1464.0
233,1987,1.0
41,1994,25941.0
41,1996,35133.0
98,2013,1770.0
98,2012,957.0
98,2011,800.0
98,2010,770.0
98,2009,991.0
98,2008,1000.0
98,2007,743.0
98,2006,619.0
98,2005,591.0
98,2004,525.0
98,2003,484.0
98,2002,420.0
98,2001,357.0
98,2000,340.0
98,1999,441.0
49,1999,13.0
98,1998,718.0
49,2000,48.0
49,2002,47.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2005,0.0
49,2004,21.0
49,2003,29.0
49,2001,67.0
50,1973,0.0
98,1997,816.0
98,1995,899.0
107,1984,19.0
107,1983,32.0
107,1982,19.0
107,1981,0.0
107,1980,24.0
107,1979,59.0
107,1978,117.0
107,1977,127.0
107,1976,25.0
107,1975,29.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1985,44.0
98,1996,762.0
107,1995,116.0
107,1997,104.0
98,1994,911.0
98,1993,272.0
98,1992,893.0
107,2013,218.0
107,2012,42.0
107,2011,134.0
107,2010,200.0
107,2009,239.0
107,2008,154.0
107,2007,102.0
107,2004,29.0
107,2002,12.0
107,2000,4.0
107,1999,78.0
107,1998,134.0
107,1996,1.0
50,1974,0.0
50,1975,0.0
50,1976,251.0
54,1961,0.0
167,2013,4834.0
167,2012,4006.0
167,2011,5751.0
167,2010,4235.0
167,2009,6196.0
167,2008,6649.0
167,2007,3221.0
167,2006,2678.0
167,2005,3104.0
167,2004,1390.0
167,2003,577.0
167,2002,1053.0
167,2001,1106.0
167,2000,1214.0
54,1962,2.0
167,1999,1063.0
54,1963,3.0
54,1965,5.0
54,1980,92.0
54,1979,31.0
54,1978,19.0
54,1977,17.0
54,1976,33.0
54,1975,25.0
54,1974,56.0
54,1973,37.0
54,1972,11.0
54,1971,19.0
54,1970,6.0
54,1969,5.0
54,1968,5.0
54,1967,10.0
54,1966,8.0
54,1964,4.0
167,1998,1417.0
167,1997,2524.0
167,1996,1241.0
50,1991,26.0
50,1990,182.0
50,1989,75.0
50,1988,8.0
50,1987,88.0
50,1986,1.0
50,1985,0.0
50,1984,29.0
50,1983,146.0
50,1982,44.0
50,1981,8.0
50,1980,21.0
50,1979,79.0
50,1978,49.0
50,1977,85.0
50,1992,3.0
50,1993,14.0
50,1994,30.0
50,1995,10.0
167,1995,691.0
167,1994,65.0
167,1993,315.0
50,2013,1.0
50,2011,5.0
50,2009,1.0
50,2006,0.0
107,1969,0.0
50,2004,79.0
50,2002,8.0
50,2001,42.0
50,2000,2.0
50,1999,9.0
50,1998,17.0
50,1997,12.0
50,1996,13.0
50,2003,9.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
214,1997,64.0
214,1996,154.0
214,1995,1789.0
214,1994,3596.0
214,1993,5097.0
214,1992,9987.0
214,1991,16962.0
214,1990,20526.0
214,1989,38098.0
214,1988,3984.0
214,1987,5818.0
214,1986,3928.0
214,1985,4544.0
214,1984,12151.0
214,1983,6640.0
214,1998,100.0
214,1982,7447.0
214,1999,1008.0
214,2001,290.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,203.0
214,2012,90.0
214,2011,73.0
214,2010,13.0
214,2009,4.0
214,2006,23.0
214,2004,15.0
214,2003,59.0
214,2002,46.0
214,2000,1394.0
214,1981,12829.0
214,1980,7808.0
214,1979,0.0
41,2011,950666.0
41,2010,813197.0
41,2009,812359.0
41,2008,794144.0
41,2007,541064.0
41,2006,360507.0
41,2005,302406.0
41,2004,223348.0
41,2003,204977.0
41,2002,188622.0
41,2001,117523.0
41,2000,68483.0
41,1999,72415.0
41,1998,66276.0
41,1997,63383.0
41,2012,922353.0
41,2013,983257.0
214,1961,0.0
214,1962,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
44,1967,0.0
214,1971,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1970,0.0
41,1995,43315.0
44,1968,0.0
44,1970,0.0
48,1999,39.0
48,1998,33.0
48,1997,20.0
