geo,year,honey_food_supply_quantity_tonnes_fle
39,1967,890.0
39,1968,900.0
39,1969,900.0
39,1970,910.0
39,1971,923.0
39,1972,932.0
39,1973,962.0
39,1974,961.0
39,1975,962.0
39,1976,970.0
39,1977,970.0
39,1978,980.0
39,1979,990.0
39,1980,960.0
39,1981,960.0
39,1982,960.0
39,1983,960.0
39,1984,960.0
39,1985,960.0
39,1986,960.0
39,1987,960.0
39,1988,960.0
39,1989,960.0
39,1990,932.0
39,1991,895.0
39,1992,880.0
39,1993,1016.0
39,1994,919.0
39,1995,903.0
39,1996,1025.0
39,1997,906.0
39,1998,939.0
39,1999,862.0
39,2000,1010.0
39,2001,1078.0
39,2002,1137.0
39,2003,1246.0
39,2004,1244.0
39,2005,1237.0
39,2006,971.0
39,2007,979.0
39,2008,987.0
39,2009,986.0
39,2010,982.0
39,2011,992.0
39,2012,1002.0
39,2013,1052.0
40,1961,4114.0
40,1962,3283.0
40,1963,4824.0
40,1964,4195.0
40,1965,3755.0
40,1966,4718.0
40,1967,5120.0
40,1968,4219.0
40,1969,4526.0
40,1970,6841.0
40,1971,6731.0
40,1972,6109.0
40,1973,5430.0
40,1974,5945.0
40,1975,5065.0
40,1976,4976.0
40,1977,7156.0
40,1978,4421.0
40,1979,2706.0
40,1980,3453.0
40,1981,4035.0
40,1982,3857.0
40,1983,2075.0
40,1984,3572.0
40,1985,2551.0
40,1986,3584.0
40,1987,4378.0
40,1988,2866.0
40,1989,3210.0
40,1990,2340.0
40,1991,2384.0
40,1992,3723.0
40,1993,2829.0
40,1994,2518.0
40,1995,2221.0
40,1996,22.0
40,1997,1089.0
40,1998,627.0
40,1999,6778.0
40,2000,4884.0
40,2001,2494.0
40,2002,3012.0
40,2003,191.0
40,2004,3609.0
40,2005,1890.0
40,2006,233.0
40,2007,1784.0
40,2008,731.0
40,2009,153.0
40,2010,80.0
40,2011,1169.0
40,2012,2708.0
40,2013,2808.0
351,1961,51257.0
351,1962,52876.0
351,1963,54437.0
351,1964,52996.0
351,1965,47617.0
351,1966,51515.0
351,1967,47064.0
351,1968,48933.0
351,1969,51213.0
351,1970,60030.0
351,1971,68600.0
351,1972,75525.0
351,1973,66275.0
351,1974,64269.0
351,1975,59306.0
351,1976,56750.0
351,1977,60959.0
351,1978,48974.0
351,1979,61212.0
351,1980,72456.0
351,1981,56564.0
351,1982,71169.0
351,1983,94686.0
351,1984,114256.0
351,1985,103370.0
351,1986,97853.0
351,1987,140373.0
351,1988,155710.0
351,1989,124404.0
351,1990,113531.0
351,1991,145864.0
351,1992,96176.0
351,1993,88346.0
351,1994,82883.0
351,1995,98725.0
351,1996,108938.0
351,1997,170424.0
351,1998,135276.0
351,1999,152956.0
351,2000,154200.0
351,2001,150837.0
351,2002,195357.0
351,2003,213342.0
351,2004,219719.0
351,2005,212502.0
351,2006,260167.0
351,2007,298001.0
351,2008,324029.0
351,2009,337789.0
351,2010,313335.0
351,2011,352294.0
351,2012,358765.0
351,2013,350079.0
96,1961,196.0
96,1962,228.0
96,1963,193.0
96,1964,258.0
96,1965,273.0
96,1966,276.0
96,1967,244.0
96,1968,398.0
96,1969,417.0
96,1970,563.0
96,1971,763.0
96,1972,697.0
96,1973,620.0
96,1974,677.0
96,1975,525.0
96,1976,1005.0
96,1977,943.0
96,1978,811.0
96,1979,747.0
96,1980,851.0
96,1981,622.0
96,1982,875.0
96,1983,851.0
96,1984,1044.0
96,1985,701.0
96,1986,999.0
96,1987,992.0
96,1988,1231.0
96,1989,1392.0
96,1990,1406.0
96,1991,1279.0
96,1992,1474.0
96,1993,1349.0
96,1994,1366.0
96,1995,1282.0
96,1996,627.0
96,1997,1269.0
96,1998,1383.0
96,1999,1173.0
96,2000,1799.0
96,2001,1679.0
96,2002,1677.0
96,2003,969.0
96,2004,1715.0
96,2005,792.0
96,2006,1766.0
96,2007,1972.0
96,2008,2037.0
96,2009,2171.0
96,2010,2697.0
96,2011,3036.0
96,2012,2962.0
96,2013,2920.0
128,1961,25.0
128,1962,26.0
128,1963,37.0
128,1964,39.0
128,1965,39.0
128,1966,46.0
128,1967,36.0
128,1968,19.0
128,1969,11.0
128,1970,36.0
128,1971,48.0
128,1972,48.0
128,1973,35.0
128,1974,44.0
128,1975,55.0
128,1976,75.0
128,1977,100.0
128,1978,61.0
128,1979,68.0
128,1980,78.0
128,1981,40.0
128,1982,50.0
128,1983,47.0
128,1984,43.0
128,1985,24.0
128,1986,22.0
128,1987,42.0
128,1988,14.0
128,1989,44.0
128,1990,34.0
128,1991,27.0
128,1992,47.0
128,1993,41.0
128,1994,76.0
128,1995,62.0
128,1996,38.0
128,1997,26.0
128,1998,12.0
128,1999,47.0
128,2000,51.0
128,2001,68.0
128,2002,40.0
128,2003,54.0
128,2004,37.0
128,2005,54.0
128,2006,44.0
128,2007,56.0
128,2008,60.0
128,2009,87.0
128,2010,96.0
128,2011,80.0
128,2012,77.0
128,2013,80.0
41,1961,50800.0
41,1962,52400.0
41,1963,54000.0
41,1964,52500.0
41,1965,47100.0
41,1966,51000.0
41,1967,46400.0
41,1968,48200.0
41,1969,50500.0
41,1970,59100.0
41,1971,67400.0
41,1972,74400.0
41,1973,65100.0
41,1974,62600.0
41,1975,58200.0
41,1976,53300.0
41,1977,57600.0
41,1978,47900.0
41,1979,60000.0
41,1980,70800.0
41,1981,54900.0
41,1982,69552.0
41,1983,89884.0
41,1984,109768.0
41,1985,100210.0
41,1986,91411.0
41,1987,137169.0
41,1988,148514.0
41,1989,117537.0
41,1990,105218.0
41,1991,138073.0
41,1992,86325.0
41,1993,78468.0
41,1994,74938.0
41,1995,90858.0
41,1996,100582.0
41,1997,163003.0
41,1998,128816.0
41,1999,143662.0
41,2000,143484.0
41,2001,145178.0
41,2002,188968.0
41,2003,205301.0
41,2004,212603.0
41,2005,205063.0
41,2006,252326.0
41,2007,291166.0
41,2008,317085.0
41,2009,332589.0
41,2010,302051.0
41,2011,333480.0
41,2012,341210.0
41,2013,330256.0
214,1961,236.0
214,1962,222.0
214,1963,207.0
214,1964,199.0
214,1965,205.0
214,1966,193.0
214,1967,384.0
214,1968,316.0
214,1969,285.0
214,1970,331.0
214,1971,389.0
214,1972,380.0
214,1973,520.0
214,1974,948.0
214,1975,526.0
214,1976,2370.0
214,1977,2316.0
214,1978,202.0
214,1979,397.0
214,1980,727.0
214,1981,1002.0
214,1982,692.0
214,1983,3904.0
214,1984,3401.0
214,1985,2435.0
214,1986,5421.0
214,1987,2170.0
214,1988,5951.0
214,1989,5431.0
214,1990,6873.0
214,1991,6485.0
214,1992,8330.0
214,1993,8488.0
214,1994,6503.0
214,1995,6523.0
214,1996,7691.0
214,1997,6126.0
214,1998,5065.0
214,1999,8074.0
214,2000,8866.0
214,2001,3912.0
214,2002,4672.0
214,2003,7018.0
214,2004,5364.0
214,2005,6593.0
214,2006,6031.0
214,2007,4807.0
214,2008,4847.0
214,2009,2942.0
214,2010,8491.0
214,2011,15698.0
214,2012,14516.0
214,2013,16823.0
44,1961,1300.0
44,1962,1400.0
44,1963,1450.0
44,1964,1500.0
44,1965,1550.0
44,1966,1600.0
44,1967,1650.0
44,1968,1700.0
44,1969,1750.0
44,1970,1800.0
44,1971,1850.0
44,1972,1848.0
44,1973,1626.0
44,1974,1723.0
44,1975,1811.0
44,1976,1562.0
44,1977,1816.0
44,1978,1733.0
44,1979,1717.0
44,1980,1516.0
44,1981,1725.0
44,1982,1989.0
44,1983,2228.0
44,1984,2006.0
44,1985,2251.0
44,1986,2278.0
44,1987,2189.0
44,1988,2501.0
44,1989,2501.0
44,1990,2499.0
44,1991,2441.0
44,1992,2391.0
44,1993,2498.0
44,1994,2719.0
44,1995,2712.0
44,1996,2739.0
44,1997,2019.0
44,1998,2065.0
44,1999,2034.0
44,2000,2126.0
44,2001,2179.0
44,2002,2109.0
44,2003,1164.0
44,2004,1445.0
44,2005,1575.0
44,2006,1590.0
44,2007,1552.0
44,2008,1530.0
44,2009,1912.0
44,2010,1799.0
44,2011,1899.0
44,2012,2072.0
44,2013,2042.0
46,1961,2.0
46,1962,4.0
46,1963,2.0
46,1964,1.0
46,1965,2.0
46,1966,1.0
46,1967,3.0
46,1968,1.0
46,1969,3.0
46,1970,2.0
46,1971,3.0
46,1972,2.0
46,1973,0.0
46,1974,0.0
46,1975,2.0
46,1976,2.0
46,1977,2.0
46,1978,0.0
46,1979,3.0
46,1980,4.0
46,1981,0.0
46,1982,0.0
46,1983,3.0
46,1984,4.0
46,1985,6.0
46,1986,3.0
46,1987,4.0
46,1988,3.0
46,1989,4.0
46,1990,2.0
46,1991,2.0
46,1992,6.0
46,1993,6.0
46,1994,2.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,3.0
46,2003,0.0
46,2004,0.0
46,2005,4.0
46,2006,67.0
46,2007,22.0
46,2008,44.0
46,2009,10.0
46,2010,9.0
46,2011,10.0
46,2012,23.0
46,2013,38.0
48,1961,27.0
48,1962,48.0
48,1963,44.0
48,1964,132.0
48,1965,116.0
48,1966,134.0
48,1967,163.0
48,1968,79.0
48,1969,131.0
48,1970,190.0
48,1971,92.0
48,1972,65.0
48,1973,74.0
48,1974,250.0
48,1975,294.0
48,1976,358.0
48,1977,407.0
48,1978,497.0
48,1979,622.0
48,1980,650.0
48,1981,477.0
48,1982,1135.0
48,1983,957.0
48,1984,473.0
48,1985,1379.0
48,1986,915.0
48,1987,1259.0
48,1988,1108.0
48,1989,1558.0
48,1990,1419.0
48,1991,1551.0
48,1992,1381.0
48,1993,1546.0
48,1994,1560.0
48,1995,1681.0
48,1996,1599.0
48,1997,1627.0
48,1998,1744.0
48,1999,1861.0
48,2000,1947.0
48,2001,1669.0
48,2002,1736.0
48,2003,1500.0
48,2004,1439.0
48,2005,1328.0
48,2006,1448.0
48,2007,1427.0
48,2008,1353.0
48,2009,1267.0
48,2010,1200.0
48,2011,1189.0
48,2012,1304.0
48,2013,1275.0
107,1961,5.0
107,1962,4.0
107,1963,4.0
107,1964,7.0
107,1965,6.0
107,1966,9.0
107,1967,11.0
107,1968,11.0
107,1969,9.0
107,1970,13.0
107,1971,12.0
107,1972,12.0
107,1973,16.0
107,1974,13.0
107,1975,14.0
107,1976,17.0
107,1977,21.0
107,1978,38.0
107,1979,13.0
107,1980,14.0
107,1981,12.0
107,1982,20.0
107,1983,15.0
107,1984,21.0
107,1985,18.0
107,1986,10.0
107,1987,10.0
107,1988,5.0
107,1989,6.0
107,1990,5.0
107,1991,3.0
107,1992,8.0
107,1993,6.0
107,1994,4.0
107,1995,28.0
107,1996,27.0
107,1997,261.0
107,1998,345.0
107,1999,442.0
107,2000,345.0
107,2001,415.0
107,2002,337.0
107,2003,402.0
107,2004,518.0
107,2005,619.0
107,2006,633.0
107,2007,651.0
107,2008,666.0
107,2009,651.0
107,2010,676.0
107,2011,684.0
107,2012,707.0
107,2013,670.0
98,1992,934.0
98,1993,960.0
98,1994,681.0
98,1995,828.0
98,1996,935.0
98,1997,1001.0
98,1998,1152.0
98,1999,1370.0
98,2000,1545.0
98,2001,1430.0
98,2002,950.0
98,2003,595.0
98,2004,2273.0
98,2005,2500.0
98,2006,1821.0
98,2007,1807.0
98,2008,1509.0
98,2009,1780.0
98,2010,1676.0
98,2011,2557.0
98,2012,2669.0
98,2013,3002.0
49,1961,2900.0
49,1962,259.0
49,1963,700.0
49,1964,1157.0
49,1965,902.0
49,1966,1015.0
49,1967,969.0
49,1968,964.0
49,1969,987.0
49,1970,890.0
49,1971,970.0
49,1972,741.0
49,1973,1027.0
49,1974,942.0
49,1975,1086.0
49,1976,1073.0
49,1977,1129.0
49,1978,1223.0
49,1979,1200.0
49,1980,1214.0
49,1981,1115.0
49,1982,1135.0
49,1983,1151.0
49,1984,1235.0
49,1985,1263.0
49,1986,1108.0
49,1987,1319.0
49,1988,1670.0
49,1989,1356.0
49,1990,900.0
49,1991,1194.0
49,1992,1975.0
49,1993,875.0
49,1994,1036.0
49,1995,1117.0
49,1996,289.0
49,1997,1224.0
49,1998,1101.0
49,1999,1550.0
49,2000,1203.0
49,2001,578.0
49,2002,533.0
49,2003,429.0
49,2004,338.0
49,2005,1575.0
49,2006,2184.0
49,2007,914.0
49,2008,473.0
49,2009,1456.0
49,2010,1430.0
49,2011,1520.0
49,2012,1722.0
49,2013,1478.0
50,1961,53.0
50,1962,60.0
50,1963,82.0
50,1964,102.0
50,1965,250.0
50,1966,188.0
50,1967,285.0
50,1968,225.0
50,1969,327.0
50,1970,355.0
50,1971,366.0
50,1972,305.0
50,1973,229.0
50,1974,163.0
50,1975,81.0
50,1976,248.0
50,1977,271.0
50,1978,371.0
50,1979,424.0
50,1980,346.0
50,1981,261.0
50,1982,304.0
50,1983,1306.0
50,1984,492.0
50,1985,348.0
50,1986,204.0
50,1987,102.0
50,1988,88.0
50,1989,88.0
50,1990,89.0
50,1991,235.0
50,1992,800.0
50,1993,682.0
50,1994,576.0
50,1995,654.0
50,1996,429.0
50,1997,457.0
50,1998,589.0
50,1999,645.0
50,2000,870.0
50,2001,1053.0
50,2002,1058.0
50,2003,829.0
50,2004,567.0
50,2005,839.0
50,2006,764.0
50,2007,999.0
50,2008,869.0
50,2009,745.0
50,2010,922.0
50,2011,706.0
50,2012,765.0
50,2013,699.0
167,1993,6775.0
167,1994,5147.0
167,1995,3515.0
167,1996,3810.0
167,1997,5006.0
167,1998,7710.0
167,1999,6835.0
167,2000,5942.0
167,2001,5511.0
167,2002,5060.0
167,2003,6037.0
167,2004,5912.0
167,2005,7118.0
167,2006,8130.0
167,2007,5864.0
167,2008,5590.0
167,2009,6665.0
167,2010,8422.0
167,2011,10788.0
167,2012,7219.0
167,2013,8607.0
51,1961,368.0
51,1962,1099.0
51,1963,3057.0
51,1964,5353.0
51,1965,1696.0
51,1966,1756.0
51,1967,6900.0
51,1968,5479.0
51,1969,3995.0
51,1970,3520.0
51,1971,4708.0
51,1972,2751.0
51,1973,7501.0
51,1974,5861.0
51,1975,2864.0
51,1976,10381.0
51,1977,6771.0
51,1978,4845.0
51,1979,6405.0
51,1980,6305.0
51,1981,8089.0
51,1982,10776.0
51,1983,15015.0
51,1984,4410.0
51,1985,3309.0
51,1986,13534.0
51,1987,7273.0
51,1988,8721.0
51,1989,7474.0
51,1990,5673.0
51,1991,2567.0
51,1992,7995.0
54,1961,767.0
54,1962,1184.0
54,1963,929.0
54,1964,970.0
54,1965,1681.0
54,1966,1548.0
54,1967,1382.0
54,1968,1337.0
54,1969,1012.0
54,1970,1335.0
54,1971,1084.0
54,1972,1146.0
54,1973,1294.0
54,1974,584.0
54,1975,1038.0
54,1976,951.0
54,1977,1255.0
54,1978,1615.0
54,1979,2130.0
54,1980,1767.0
54,1981,2085.0
54,1982,1954.0
54,1983,1719.0
54,1984,1504.0
54,1985,1730.0
54,1986,2000.0
54,1987,2451.0
54,1988,2682.0
54,1989,1713.0
54,1990,1435.0
54,1991,1615.0
54,1992,2395.0
54,1993,2066.0
54,1994,2385.0
54,1995,1920.0
54,1996,2172.0
54,1997,1712.0
54,1998,5063.0
54,1999,2324.0
54,2000,3360.0
54,2001,4382.0
54,2002,1936.0
54,2003,2218.0
54,2004,3177.0
54,2005,4419.0
54,2006,3997.0
54,2007,3120.0
54,2008,3718.0
54,2009,3105.0
54,2010,3863.0
54,2011,4360.0
54,2012,2506.0
54,2013,4005.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,11.0
72,1978,7.0
72,1979,17.0
72,1980,61.0
72,1981,6.0
72,1982,7.0
72,1983,10.0
72,1984,6.0
72,1985,43.0
72,1986,50.0
72,1987,110.0
72,1988,12.0
72,1989,9.0
72,1990,7.0
72,1991,7.0
72,1992,9.0
72,1993,12.0
72,1994,16.0
72,1995,4.0
72,1996,20.0
72,1997,10.0
72,1998,20.0
72,1999,3.0
72,2000,20.0
72,2001,9.0
72,2002,9.0
72,2003,11.0
72,2004,7.0
72,2005,4.0
72,2006,8.0
72,2007,9.0
72,2008,15.0
72,2009,16.0
72,2010,8.0
72,2011,24.0
72,2012,2.0
72,2013,19.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,1.0
55,2003,1.0
55,2004,2.0
55,2005,4.0
55,2006,2.0
55,2007,0.0
55,2008,1.0
55,2009,1.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,0.0
56,1961,220.0
56,1962,199.0
56,1963,259.0
56,1964,339.0
56,1965,454.0
56,1966,521.0
56,1967,533.0
56,1968,577.0
56,1969,758.0
56,1970,477.0
56,1971,188.0
56,1972,98.0
56,1973,69.0
56,1974,64.0
56,1975,127.0
56,1976,221.0
56,1977,185.0
56,1978,428.0
56,1979,507.0
56,1980,485.0
56,1981,609.0
56,1982,242.0
56,1983,513.0
56,1984,521.0
56,1985,579.0
56,1986,728.0
56,1987,1376.0
56,1988,1108.0
56,1989,545.0
56,1990,241.0
56,1991,221.0
56,1992,241.0
56,1993,221.0
56,1994,312.0
56,1995,413.0
56,1996,527.0
56,1997,3899.0
56,1998,1205.0
56,1999,1304.0
56,2000,1140.0
56,2001,1133.0
56,2002,1466.0
56,2003,3042.0
56,2004,3116.0
56,2005,4650.0
56,2006,4120.0
56,2007,4435.0
56,2008,4474.0
56,2009,4741.0
56,2010,4689.0
56,2011,4239.0
56,2012,4339.0
56,2013,4339.0
58,1961,320.0
58,1962,320.0
58,1963,340.0
58,1964,340.0
58,1965,350.0
58,1966,350.0
58,1967,400.0
58,1968,400.0
58,1969,450.0
58,1970,450.0
58,1971,500.0
58,1972,500.0
58,1973,600.0
58,1974,600.0
58,1975,700.0
58,1976,700.0
58,1977,800.0
58,1978,887.0
58,1979,885.0
58,1980,997.0
58,1981,1000.0
58,1982,1000.0
58,1983,980.0
58,1984,960.0
58,1985,940.0
58,1986,920.0
58,1987,900.0
58,1988,893.0
58,1989,877.0
58,1990,626.0
58,1991,721.0
58,1992,919.0
58,1993,785.0
58,1994,817.0
58,1995,793.0
58,1996,839.0
58,1997,813.0
58,1998,886.0
58,1999,924.0
58,2000,776.0
58,2001,884.0
58,2002,932.0
58,2003,953.0
58,2004,1024.0
58,2005,1060.0
58,2006,951.0
58,2007,904.0
58,2008,1027.0
58,2009,977.0
58,2010,952.0
58,2011,1025.0
58,2012,1029.0
58,2013,1055.0
59,1961,2140.0
59,1962,2644.0
59,1963,2877.0
59,1964,3194.0
59,1965,3450.0
59,1966,4457.0
59,1967,4732.0
59,1968,5120.0
59,1969,4829.0
59,1970,5354.0
59,1971,6151.0
59,1972,7254.0
59,1973,6500.0
59,1974,8371.0
59,1975,8276.0
59,1976,9282.0
59,1977,7204.0
59,1978,7502.0
59,1979,7331.0
59,1980,7183.0
59,1981,8578.0
59,1982,9647.0
59,1983,11052.0
59,1984,10822.0
59,1985,11133.0
59,1986,10673.0
59,1987,12285.0
59,1988,10989.0
59,1989,10769.0
59,1990,9947.0
59,1991,8882.0
59,1992,9200.0
59,1993,9047.0
59,1994,8432.0
59,1995,8107.0
59,1996,8859.0
59,1997,9029.0
59,1998,8141.0
59,1999,8086.0
59,2000,8187.0
59,2001,8458.0
59,2002,8582.0
59,2003,7711.0
59,2004,7521.0
59,2005,8229.0
59,2006,7585.0
59,2007,7299.0
59,2008,6304.0
59,2009,6364.0
59,2010,5385.0
59,2011,4529.0
59,2012,4110.0
59,2013,4214.0
60,1961,95.0
60,1962,100.0
60,1963,74.0
60,1964,79.0
60,1965,316.0
60,1966,80.0
60,1967,62.0
60,1968,76.0
60,1969,81.0
60,1970,81.0
60,1971,80.0
60,1972,94.0
60,1973,95.0
60,1974,94.0
60,1975,100.0
60,1976,129.0
60,1977,159.0
60,1978,120.0
60,1979,129.0
60,1980,100.0
60,1981,248.0
60,1982,205.0
60,1983,212.0
60,1984,548.0
60,1985,671.0
60,1986,645.0
60,1987,681.0
60,1988,2058.0
60,1989,1512.0
60,1990,1660.0
60,1991,1192.0
60,1992,1136.0
60,1993,1685.0
60,1994,1456.0
60,1995,1296.0
60,1996,1653.0
60,1997,1504.0
60,1998,1591.0
60,1999,1935.0
60,2000,807.0
60,2001,791.0
60,2002,315.0
60,2003,90.0
60,2004,918.0
60,2005,1127.0
60,2006,708.0
60,2007,1027.0
60,2008,1170.0
60,2009,214.0
60,2010,224.0
60,2011,525.0
60,2012,398.0
60,2013,39.0
63,1992,625.0
63,1993,663.0
63,1994,665.0
63,1995,625.0
63,1996,340.0
63,1997,330.0
63,1998,325.0
63,1999,429.0
63,2000,432.0
63,2001,397.0
63,2002,895.0
63,2003,672.0
63,2004,747.0
63,2005,784.0
63,2006,1261.0
63,2007,873.0
63,2008,621.0
63,2009,755.0
63,2010,946.0
63,2011,907.0
63,2012,1195.0
63,2013,1162.0
238,1993,23999.0
238,1994,24999.0
238,1995,26002.0
238,1996,27002.0
238,1997,27602.0
238,1998,28002.0
238,1999,28503.0
238,2000,29006.0
238,2001,33782.0
238,2002,39600.0
238,2003,37796.0
238,2004,40888.0
238,2005,35998.0
238,2006,51207.0
238,2007,41795.0
238,2008,41832.0
238,2009,41252.0
238,2010,53063.0
238,2011,39167.0
238,2012,45180.0
238,2013,44275.0
62,1961,14400.0
62,1962,14397.0
62,1963,14995.0
62,1964,14990.0
62,1965,15580.0
62,1966,15589.0
62,1967,15610.0
62,1968,16186.0
62,1969,16801.0
62,1970,17407.0
62,1971,17403.0
62,1972,18005.0
62,1973,18101.0
62,1974,18800.0
62,1975,19177.0
62,1976,19378.0
62,1977,18990.0
62,1978,19957.0
62,1979,19986.0
62,1980,20469.0
62,1981,20975.0
62,1982,20963.0
62,1983,21288.0
62,1984,21460.0
62,1985,21594.0
62,1986,21900.0
62,1987,22199.0
62,1988,22496.0
62,1989,22799.0
62,1990,22999.0
62,1991,23399.0
62,1992,23700.0
66,1961,11.0
66,1962,10.0
66,1963,11.0
66,1964,11.0
66,1965,16.0
66,1966,10.0
66,1967,16.0
66,1968,14.0
66,1969,11.0
66,1970,9.0
66,1971,18.0
66,1972,19.0
66,1973,15.0
66,1974,14.0
66,1975,15.0
66,1976,11.0
66,1977,18.0
66,1978,15.0
66,1979,29.0
66,1980,17.0
66,1981,29.0
66,1982,25.0
66,1983,22.0
66,1984,24.0
66,1985,38.0
66,1986,34.0
66,1987,33.0
66,1988,48.0
66,1989,46.0
66,1990,49.0
66,1991,52.0
66,1992,54.0
66,1993,50.0
66,1994,59.0
66,1995,51.0
66,1996,81.0
66,1997,102.0
66,1998,82.0
66,1999,90.0
66,2000,110.0
66,2001,123.0
66,2002,109.0
66,2003,100.0
66,2004,118.0
66,2005,94.0
66,2006,113.0
66,2007,502.0
66,2008,617.0
66,2009,407.0
66,2010,390.0
66,2011,393.0
66,2012,390.0
66,2013,400.0
67,1961,669.0
67,1962,983.0
67,1963,575.0
67,1964,517.0
67,1965,488.0
67,1966,498.0
67,1967,1133.0
67,1968,909.0
67,1969,685.0
67,1970,743.0
67,1971,753.0
67,1972,638.0
67,1973,678.0
67,1974,480.0
67,1975,524.0
67,1976,604.0
67,1977,721.0
67,1978,785.0
67,1979,1033.0
67,1980,1628.0
67,1981,931.0
67,1982,1913.0
67,1983,1289.0
67,1984,1169.0
67,1985,1868.0
67,1986,1872.0
67,1987,1507.0
67,1988,2106.0
67,1989,2896.0
67,1990,1711.0
67,1991,2203.0
67,1992,2369.0
67,1993,2567.0
67,1994,2896.0
67,1995,2592.0
67,1996,1760.0
67,1997,2595.0
67,1998,1960.0
67,1999,2866.0
67,2000,2383.0
67,2001,2829.0
67,2002,2662.0
67,2003,2689.0
67,2004,2538.0
67,2005,3213.0
67,2006,4037.0
67,2007,2333.0
67,2008,2372.0
67,2009,2524.0
67,2010,2980.0
67,2011,2924.0
67,2012,2239.0
67,2013,3061.0
68,1961,11082.0
68,1962,11742.0
68,1963,15696.0
68,1964,17997.0
68,1965,9972.0
68,1966,13375.0
68,1967,14959.0
68,1968,13427.0
68,1969,14042.0
68,1970,15838.0
68,1971,14150.0
68,1972,10561.0
68,1973,16559.0
68,1974,11424.0
68,1975,14396.0
68,1976,19921.0
68,1977,12398.0
68,1978,15801.0
68,1979,20909.0
68,1980,15597.0
68,1981,18564.0
68,1982,19688.0
68,1983,23349.0
68,1984,19940.0
68,1985,18035.0
68,1986,21691.0
68,1987,22018.0
68,1988,21672.0
68,1989,23504.0
68,1990,20693.0
68,1991,19488.0
68,1992,21091.0
68,1993,21299.0
68,1994,22363.0
68,1995,25937.0
68,1996,26000.0
68,1997,25069.0
68,1998,26607.0
68,1999,30110.0
68,2000,28394.0
68,2001,27933.0
68,2002,29919.0
68,2003,27803.0
68,2004,30682.0
68,2005,32195.0
68,2006,31504.0
68,2007,34869.0
68,2008,37116.0
68,2009,35238.0
68,2010,35274.0
68,2011,36874.0
68,2012,33237.0
68,2013,35350.0
70,1961,6.0
70,1962,7.0
70,1963,7.0
70,1964,6.0
70,1965,7.0
70,1966,9.0
70,1967,11.0
70,1968,17.0
70,1969,10.0
70,1970,13.0
70,1971,14.0
70,1972,15.0
70,1973,14.0
70,1974,15.0
70,1975,14.0
70,1976,14.0
70,1977,14.0
70,1978,14.0
70,1979,17.0
70,1980,21.0
70,1981,24.0
70,1982,22.0
70,1983,19.0
70,1984,29.0
70,1985,33.0
70,1986,34.0
70,1987,55.0
70,1988,57.0
70,1989,72.0
70,1990,57.0
70,1991,54.0
70,1992,59.0
70,1993,60.0
70,1994,63.0
70,1995,62.0
70,1996,59.0
70,1997,49.0
70,1998,39.0
70,1999,50.0
70,2000,52.0
70,2001,58.0
70,2002,66.0
70,2003,82.0
70,2004,69.0
70,2005,74.0
70,2006,71.0
70,2007,77.0
70,2008,62.0
70,2009,107.0
70,2010,128.0
70,2011,117.0
70,2012,112.0
70,2013,115.0
74,1961,1.0
74,1962,1.0
74,1963,1.0
74,1964,2.0
74,1965,1.0
74,1966,2.0
74,1967,1.0
74,1968,1.0
74,1969,2.0
74,1970,1.0
74,1971,3.0
74,1972,3.0
74,1973,3.0
74,1974,3.0
74,1975,2.0
74,1976,4.0
74,1977,3.0
74,1978,13.0
74,1979,5.0
74,1980,10.0
74,1981,8.0
74,1982,8.0
74,1983,11.0
74,1984,14.0
74,1985,10.0
74,1986,15.0
74,1987,15.0
74,1988,5.0
74,1989,6.0
74,1990,23.0
74,1991,3.0
74,1992,3.0
74,1993,7.0
74,1994,6.0
74,1995,3.0
74,1996,22.0
74,1997,22.0
74,1998,5.0
74,1999,5.0
74,2000,11.0
74,2001,15.0
74,2002,9.0
74,2003,8.0
74,2004,19.0
74,2005,36.0
74,2006,11.0
74,2007,10.0
74,2008,5.0
74,2009,8.0
74,2010,10.0
74,2011,10.0
74,2012,16.0
74,2013,23.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
