geo,year,total_fdi_inflows_value_us_2005_prices_ife4
68,2004,-2627.56
68,2005,33228.73
68,2006,24574.74
68,2007,55064.27
68,2008,29751.76
68,2009,25622.34
68,2010,12016.59
68,2011,25836.24
68,2012,14027.14
68,2013,28738.94
68,2014,2228.41
68,2015,46631.03
74,1991,-75.77
74,1992,164.96
74,1993,-156.52
74,1994,-186.54
74,1995,-526.18
74,1996,-747.63
74,1997,-537.58
74,1998,204.58
74,1999,-389.91
74,2000,-68.52
74,2001,-160.58
74,2002,62.74
74,2003,295.44
74,2004,234.01
74,2005,326.16
74,2006,240.85
74,2007,213.65
74,2008,474.83
74,2009,464.61
74,2010,392.14
74,2011,444.42
74,2012,595.19
74,2013,546.05
74,2014,735.22
74,2015,597.21
75,1991,4.66
75,1992,7.5
75,1993,6.33
75,1994,5.01
75,1995,8.23
75,1996,9.73
75,1997,11.56
75,1998,13.2
75,1999,30.37
75,2000,29.5
75,2001,28.98
75,2002,41.77
75,2003,12.68
75,2004,60.45
75,2005,53.65
75,2006,79.21
75,2007,62.61
75,2008,50.2
75,2009,32.24
75,2010,30.56
75,2011,29.93
75,2012,35.58
75,2013,22.88
75,2014,34.71
75,2015,9.89
73,1993,0.01
73,1994,10.6
73,1997,298.48
73,1998,327.01
73,1999,134.5
73,2000,200.22
73,2001,166.83
73,2002,243.32
73,2003,480.23
73,2004,582.03
73,2005,452.75
73,2006,1024.63
73,2007,1234.56
73,2008,928.12
73,2009,491.5
73,2010,594.18
73,2011,652.81
73,2012,546.91
73,2013,592.16
73,2014,1136.76
73,2015,1270.91
79,1991,6103.18
79,1992,-2410.96
79,1993,431.99
79,1994,8041.1
79,1995,11736.7
79,1996,6694.38
79,1997,14334.07
79,1998,29038.48
79,1999,68856.91
79,2000,282816.62
79,2001,38283.79
79,2002,72809.1
79,2003,36288.97
79,2004,-10271.32
79,2005,47449.8
79,2006,55004.41
79,2007,71448.6
79,2008,6707.63
79,2009,20359.89
79,2010,58444.39
79,2011,56661.8
79,2012,25201.09
79,2013,13216.88
79,2014,3297.9
79,2015,32595.53
81,1991,16.36
81,1992,19.44
81,1993,130.63
81,1994,275.61
81,1995,110.4
81,1996,121.32
81,1997,86.7
81,1998,171.09
81,1999,252.14
81,2000,191.88
81,2001,146.16
81,2002,87.08
81,2003,138.27
81,2004,158.47
81,2005,144.97
81,2006,560.33
81,2007,648.3
81,2008,876.13
81,2009,2394.63
81,2010,1819.95
81,2011,2162.07
81,2012,2267.8
81,2013,2091.46
81,2014,2891.12
81,2015,2876.18
84,1991,1790.98
84,1992,1644.57
84,1993,1476.11
84,1994,1410.73
84,1995,1317.03
84,1996,1277.43
84,1997,1264.84
84,1998,94.24
84,1999,742.32
84,2000,1722.75
84,2001,2488.4
84,2002,72.39
84,2003,1480.62
84,2004,2152.07
84,2005,623.29
84,2006,5129.15
84,2007,1792.25
84,2008,3419.53
84,2009,1903.86
84,2010,268.61
84,2011,879.69
84,2012,1453.85
84,2013,2333.36
84,2014,2265.79
84,2015,1164.01
86,1991,24.58
86,1992,35.56
86,1993,31.08
86,1994,29.02
86,1995,29.14
86,1996,24.1
86,1997,46.41
86,1998,68.61
86,1999,58.15
86,2000,40.11
86,2001,61.72
86,2002,56.91
86,2003,93.06
86,2004,66.76
86,2005,70.16
86,2006,86.43
86,2007,146.27
86,2008,116.72
86,2009,88.73
86,2010,52.09
86,2011,36.67
86,2012,25.91
86,2013,90.7
86,2014,29.73
86,2015,46.64
89,1991,175.02
89,1992,172.07
89,1993,248.0
89,1994,103.5
89,1995,111.31
89,1996,108.52
89,1997,110.51
89,1998,845.39
89,1999,214.21
89,2000,313.0
89,2001,639.39
89,2002,246.21
89,2003,306.9
89,2004,325.48
89,2005,508.3
89,2006,561.15
89,2007,665.9
89,2008,606.39
89,2009,503.24
89,2010,634.7
89,2011,730.19
89,2012,862.5
89,2013,871.14
89,2014,892.19
89,2015,751.81
90,1991,22.93
90,1992,11.16
90,1993,1.63
90,1994,0.12
90,1995,0.42
90,1996,13.0
90,1997,10.19
90,1998,11.94
90,1999,45.5
90,2000,8.13
90,2001,1.49
90,2002,28.02
90,2003,67.0
90,2004,76.81
90,2005,105.0
90,2006,121.49
90,2007,268.39
90,2008,167.1
90,2009,93.95
90,2010,69.05
90,2011,677.86
90,2012,437.09
90,2013,90.45
90,2014,48.13
90,2015,30.17
175,1991,1.49
175,1992,4.08
175,1993,2.25
175,1994,0.29
175,1995,0.03
175,1996,1.05
175,1997,16.05
175,1998,5.62
175,1999,0.98
175,2000,1.05
175,2001,0.58
175,2002,4.74
175,2003,4.01
175,2004,9.73
175,2005,8.0
175,2006,17.58
175,2007,16.55
175,2008,3.81
175,2009,13.96
175,2010,27.07
175,2011,17.04
175,2012,4.92
175,2013,14.25
175,2014,21.36
175,2015,15.14
91,1991,18.54
91,1992,221.41
91,1993,91.07
91,1994,129.73
91,1995,83.33
91,1996,98.9
91,1997,55.38
91,1998,48.08
91,1999,53.46
91,2000,74.97
91,2001,64.03
91,2002,49.4
91,2003,28.61
91,2004,32.04
91,2005,76.8
91,2006,97.1
91,2007,129.58
91,2008,139.74
91,2009,126.24
91,2010,142.65
91,2011,164.33
91,2012,185.19
91,2013,135.39
91,2014,162.85
91,2015,75.06
93,1991,19.76
93,1992,-3.51
93,1993,-4.75
93,1994,-4.52
93,1995,10.35
93,1996,5.42
93,1997,4.98
93,1998,11.8
93,1999,31.06
93,2000,15.44
93,2001,5.95
93,2002,7.47
93,2003,20.65
93,2004,6.58
93,2005,26.0
93,2006,139.84
93,2007,54.77
93,2008,20.59
93,2009,38.93
93,2010,114.44
93,2011,72.46
93,2012,93.4
93,2013,93.33
93,2014,57.35
93,2015,63.4
95,1991,82.66
95,1992,71.58
95,1993,81.18
95,1994,65.19
95,1995,98.34
95,1996,128.2
95,1997,165.19
95,1998,118.16
95,1999,269.57
95,2000,412.73
95,2001,317.42
95,2002,290.01
95,2003,423.66
95,2004,566.96
95,2005,599.76
95,2006,637.26
95,2007,828.49
95,2008,834.32
95,2009,391.8
95,2010,712.64
95,2011,692.67
95,2012,719.45
95,2013,741.08
95,2014,970.12
95,2015,817.3
97,1991,3320.24
97,1992,2900.94
97,1993,4604.66
97,1994,2063.07
97,1995,8684.07
97,1996,5586.28
97,1997,7189.75
97,1998,5813.49
97,1999,5908.41
97,2000,5341.24
97,2001,6939.5
97,2002,4384.01
97,2003,2581.46
97,2004,4437.15
97,2005,7708.96
97,2006,6943.97
97,2007,3333.67
97,2008,4766.74
97,2009,1699.86
97,2010,1876.57
97,2011,5100.2
97,2012,12629.14
97,2013,2878.54
97,2014,6598.85
97,2015,-14875.2
99,1991,27.46
99,1992,-18.05
99,1993,0.73
99,1994,-2.52
99,1995,-13.71
99,1996,123.81
99,1997,230.11
99,1998,224.52
99,1999,99.42
99,2000,259.56
99,2001,300.07
99,2002,133.79
99,2003,425.12
99,2004,828.65
99,2005,3071.05
99,2006,3951.91
99,2007,6141.99
99,2008,1014.34
99,2009,110.66
99,2010,322.91
99,2011,1343.9
99,2012,1299.49
99,2013,482.43
99,2014,499.2
99,2015,843.74
100,1991,91.28
100,1992,321.96
100,1993,730.77
100,1994,1255.01
100,1995,2628.8
100,1996,3144.36
100,1997,4336.32
100,1998,3322.54
100,1999,2749.12
100,2000,4587.29
100,2001,7136.99
100,2002,7280.07
100,2003,5170.95
100,2004,6188.74
100,2005,7621.77
100,2006,19623.86
100,2007,21118.22
100,2008,37994.09
100,2009,30152.51
100,2010,20108.75
100,2011,24960.48
100,2012,17716.23
100,2013,21314.61
100,2014,26354.09
100,2015,34925.24
101,1991,1720.61
101,1992,2063.24
101,1993,2169.27
101,1994,2279.34
101,1995,4353.87
101,1996,5897.63
101,1997,4927.68
101,1998,-423.57
101,1999,-2584.31
101,2000,-6257.15
101,2001,-4364.31
101,2002,182.25
101,2003,-654.75
101,2004,1996.54
101,2005,8336.26
101,2006,4065.34
101,2007,5141.34
101,2008,6209.86
101,2009,3216.09
101,2010,7337.77
101,2011,9204.76
101,2012,9443.99
101,2013,9858.93
101,2014,12298.7
101,2015,10159.49
102,1991,29.7
102,1992,11.06
102,1993,244.81
102,1994,0.36
102,1995,10.85
102,1996,25.03
102,1997,57.62
102,1998,53.11
102,1999,21.8
102,2000,297.07
102,2001,586.7
102,2002,4419.91
102,2003,3789.27
102,2004,3488.19
102,2005,2889.19
102,2006,2082.24
102,2007,1516.12
102,2008,1275.72
102,2009,1957.93
102,2010,2176.79
102,2011,2091.44
102,2012,2146.56
102,2013,1581.07
102,2014,1369.95
102,2015,1428.82
103,1991,10.66
103,1992,0.14
103,1993,2.46
103,1994,-0.11
103,1996,-5.9
103,1997,3.8
103,1998,25.78
103,2000,-0.07
103,2001,-13.62
103,2002,-0.63
103,2003,1362.74
103,2004,397.88
103,2005,515.3
103,2006,280.51
103,2007,525.42
103,2008,779.07
103,2009,665.95
103,2010,574.72
103,2011,635.3
103,2012,1094.6
103,2013,-1187.99
103,2014,-4019.07
103,2015,-3450.73
104,1991,2251.4
104,1992,2218.29
104,1993,1796.57
104,1994,1386.69
104,1995,2113.9
104,1996,3816.44
104,1997,3000.87
104,1998,13038.9
104,1999,27097.44
104,2000,41707.68
104,2001,15153.15
104,2002,41456.2
104,2003,26005.39
104,2004,-10950.09
104,2005,-31689.3
104,2006,-5349.92
104,2007,21282.96
104,2008,-13311.32
104,2009,23154.86
104,2010,41885.52
104,2011,21187.78
104,2012,44490.88
104,2013,42182.31
104,2014,34279.02
104,2015,196802.6
105,1991,56.39
105,1992,332.93
105,1993,535.58
105,1994,509.93
105,1995,1564.83
105,1996,1551.89
105,1997,1905.23
105,1998,1939.93
105,1999,4231.1
105,2000,6777.24
105,2001,1749.79
105,2002,1685.38
105,2003,3414.92
105,2004,2978.23
105,2005,4818.27
105,2006,14088.61
105,2007,7873.25
105,2008,7839.81
105,2009,3712.2
105,2010,4783.3
105,2011,6192.29
105,2012,6239.84
105,2013,8409.62
105,2014,4461.07
105,2015,8055.65
106,1991,3045.35
106,1992,3749.2
106,1993,5378.99
106,1994,3176.71
106,1995,6588.5
106,1996,4380.89
106,1997,6614.61
106,1998,5673.81
106,1999,9436.96
106,2000,20711.55
106,2001,23021.62
106,2002,24290.0
106,2003,22357.61
106,2004,20537.64
106,2005,23291.3
106,2006,41424.76
106,2007,38170.36
106,2008,-8599.59
106,2009,16478.92
106,2010,7876.78
106,2011,27658.18
106,2012,79.55
106,2013,19957.38
106,2014,18940.08
106,2015,18742.8
109,1991,361.28
109,1992,495.19
109,1993,286.54
109,1994,269.59
109,1995,234.92
109,1996,260.87
109,1997,250.33
109,1998,432.03
109,1999,612.82
109,2000,541.69
109,2001,703.62
109,2002,522.68
109,2003,840.56
109,2004,658.93
109,2005,682.48
109,2006,855.55
109,2007,794.56
109,2008,1219.91
109,2009,497.01
109,2010,188.98
109,2011,168.68
109,2012,309.78
109,2013,425.44
109,2014,470.29
109,2015,735.39
110,1991,1455.92
110,1992,2891.17
110,1993,193.01
110,1994,748.06
110,1995,32.3
110,1996,206.53
110,1997,3231.38
110,1998,3462.98
110,1999,12185.44
110,2000,7636.1
110,2001,6530.18
110,2002,10121.1
110,2003,6510.42
110,2004,7592.21
110,2005,2775.76
110,2006,-6925.97
110,2007,24483.78
110,2008,23509.66
110,2009,10466.54
110,2010,-1049.46
110,2011,-1363.04
110,2012,1352.28
110,2013,2207.98
110,2014,10851.26
110,2015,-2576.24
112,1991,-16.8
112,1992,51.88
112,1993,-42.38
112,1994,3.4
112,1995,15.61
112,1996,18.04
112,1997,414.71
112,1998,336.03
112,1999,170.17
112,2000,997.76
112,2001,296.63
112,2002,255.9
112,2003,575.22
112,2004,955.62
112,2005,1984.49
112,2006,3202.84
112,2007,2255.8
112,2008,2030.06
112,2009,1686.64
112,2010,1088.47
112,2011,900.33
112,2012,897.73
112,2013,1068.9
112,2014,1156.29
112,2015,830.46
108,1992,160.02
108,1993,1987.25
108,1994,1009.64
108,1995,1447.17
108,1996,1675.65
108,1997,1880.42
108,1998,1622.24
108,1999,2707.13
108,2000,2445.6
108,2001,5066.44
108,2002,4570.19
108,2003,3223.6
108,2004,5016.65
108,2005,1971.22
108,2006,4901.07
108,2007,7302.81
108,2008,7634.77
108,2009,8267.62
108,2010,6026.7
108,2011,6018.0
108,2012,5574.88
108,2013,4019.64
108,2014,3645.76
108,2015,2145.25
114,1991,23.82
114,1992,7.63
114,1993,3.68
114,1994,6.37
114,1995,39.65
114,1996,12.9
114,1997,59.7
114,1998,12.36
114,1999,16.73
114,2000,137.0
114,2001,6.64
114,2002,34.36
114,2003,92.32
114,2004,50.64
114,2005,21.21
114,2006,44.87
114,2007,846.68
114,2008,332.95
114,2009,1019.06
114,2010,821.05
114,2011,1006.09
114,2012,833.02
114,2013,652.97
114,2014,452.92
114,2015,349.81
83,1991,0.94
83,1992,0.87
83,1993,2.58
83,1994,0.84
83,1995,0.61
83,1996,0.74
83,1997,0.71
83,1998,0.67
83,1999,0.64
83,2000,1.06
83,2001,-0.44
83,2002,0.35
83,2003,0.77
83,2004,2.04
83,2005,2.61
83,2006,0.58
83,2007,0.99
83,2008,-1.01
83,2009,4.25
83,2010,-4.71
83,2011,0.42
83,2012,-2.1
83,2013,0.72
83,2014,5.42
83,2015,1.36
118,1991,1.31
118,1992,58.65
118,1993,24.43
118,1994,0.06
118,1995,12.27
118,1996,552.38
118,1997,33.45
118,1998,121.13
118,1999,125.38
118,2000,23.64
118,2001,-175.24
118,2002,5.36
118,2003,-92.89
118,2004,29.19
118,2005,233.9
118,2006,103.76
118,2007,89.59
118,2008,-3.81
118,2009,921.42
118,2010,967.63
118,2011,1985.49
118,2012,1651.52
118,2013,833.12
118,2014,596.28
118,2015,266.6
113,1993,10.86
113,1994,40.59
113,1995,100.15
113,1996,42.66
113,1997,86.01
113,1998,124.47
113,1999,68.87
113,2000,-3.52
113,2001,7.05
113,2002,6.25
113,2003,54.58
113,2004,195.47
113,2005,42.56
113,2006,162.91
113,2007,150.55
113,2008,218.91
113,2009,123.99
113,2010,278.95
113,2011,362.37
113,2012,143.36
113,2013,305.26
113,2014,123.52
113,2015,668.69
120,1991,7.68
120,1992,8.32
120,1993,29.92
120,1994,55.25
120,1995,82.5
120,1996,140.62
120,1997,87.08
120,1998,64.58
120,1999,69.77
120,2000,40.67
120,2001,29.98
120,2002,5.73
120,2003,22.9
120,2004,18.21
120,2005,27.7
120,2006,151.73
120,2007,244.36
120,2008,147.81
120,2009,125.14
120,2010,164.88
120,2011,160.77
120,2012,145.64
120,2013,199.05
120,2014,328.35
120,2015,516.22
119,1992,55.16
119,1993,75.46
119,1994,356.13
119,1995,292.83
119,1996,582.19
119,1997,792.82
119,1998,523.24
119,1999,497.98
119,2000,472.08
119,2001,153.06
119,2002,285.89
119,2003,335.6
119,2004,646.14
119,2005,706.19
119,2006,1468.89
119,2007,1565.34
119,2008,712.65
119,2009,61.66
119,2010,264.04
119,2011,898.2
119,2012,721.62
119,2013,561.52
119,2014,479.27
119,2015,487.97
121,1991,4.75
121,1992,42.72
121,1993,13.29
121,1994,36.95
121,1995,49.7
121,1996,100.8
121,1997,1936.8
121,1998,1166.92
121,1999,887.02
121,2000,1044.85
121,2001,1553.52
121,2002,1345.77
121,2003,2810.66
121,2004,2456.65
121,2005,3321.49
121,2006,3104.26
121,2007,3243.42
121,2008,3574.77
121,2009,3546.39
121,2010,2996.23
121,2011,2452.18
121,2012,2271.18
121,2013,1868.84
121,2014,2015.91
121,2015,1608.17
122,1991,9.78
122,1992,9.37
122,1993,19.4
122,1994,54.12
122,1995,26.68
122,1996,35.62
122,1997,39.58
122,1998,36.63
122,1999,46.12
122,2000,49.88
122,2001,52.0
122,2002,53.8
122,2003,59.05
122,2004,61.19
122,2005,28.98
122,2006,28.03
122,2007,79.3
122,2008,59.87
122,2009,87.14
122,2010,41.35
122,2011,108.65
122,2012,112.19
122,2013,111.86
122,2014,154.49
122,2015,180.24
123,1991,6.83
123,1992,-8.91
123,1993,-41.12
123,1994,12.65
123,1995,3.14
123,1996,-85.63
123,1997,168.54
123,1998,159.39
123,1999,218.8
123,2000,21.32
123,2001,10.5
123,2002,4.34
123,2003,503.1
123,2004,79.41
123,2005,82.81
123,2006,106.02
123,2007,122.8
123,2008,272.44
123,2009,210.95
123,2010,460.33
123,2011,592.54
123,2012,713.79
123,2013,740.82
123,2014,188.05
123,2015,418.95
124,1991,94.26
124,1992,93.35
124,1993,58.27
124,1994,-79.49
124,1995,-103.0
124,1996,-120.13
124,1997,-72.39
124,1998,-146.02
124,1999,-130.92
124,2000,128.99
124,2001,-138.13
124,2002,231.15
124,2003,215.15
124,2004,441.91
124,2005,1038.0
124,2006,1817.69
124,2007,3131.41
124,2008,1949.15
124,2009,2788.54
124,2010,1426.91
124,2012,783.23
124,2013,230.96
124,2014,19.92
124,2015,362.31
126,1992,22.94
126,1993,70.01
126,1994,68.77
126,1995,156.12
126,1996,275.66
126,1997,575.22
126,1998,1453.08
126,1999,773.5
126,2000,594.82
126,2001,702.17
126,2002,1046.33
126,2003,218.52
126,2004,829.03
126,2005,1028.09
126,2006,1688.61
126,2007,1581.84
126,2008,1312.95
126,2009,-9.99
126,2010,596.7
126,2011,976.77
126,2012,498.43
126,2013,318.9
126,2014,-15.69
126,2015,702.27
256,2002,6159.65
256,2003,5041.15
256,2004,5402.67
256,2005,4644.77
256,2006,29878.55
256,2007,-24847.98
256,2008,5391.26
256,2009,21382.8
256,2010,30922.35
256,2011,6331.06
256,2012,108128.43
256,2013,7568.9
256,2014,-7498.87
256,2015,13571.48
129,1991,18.18
129,1992,25.35
129,1993,16.72
129,1994,7.05
129,1995,11.46
129,1996,9.69
129,1997,15.33
129,1998,17.73
129,1999,67.44
129,2000,96.32
129,2001,98.04
129,2002,57.93
129,2003,79.8
129,2004,105.07
129,2005,86.02
129,2006,282.57
129,2007,592.05
129,2008,748.18
129,2009,719.76
129,2010,536.56
129,2011,481.35
129,2012,496.23
129,2013,331.37
129,2014,210.27
129,2015,298.57
130,1991,-21.9
130,1992,-5.55
130,1993,6.3
130,1994,29.47
130,1995,6.26
130,1996,15.94
130,1997,14.81
130,1998,11.9
130,1999,58.34
130,2000,40.89
130,2001,41.31
130,2002,15.2
130,2003,68.94
130,2004,109.79
130,2005,139.7
130,2006,34.05
130,2007,117.72
130,2008,165.85
130,2009,38.82
130,2010,72.87
130,2011,98.56
130,2012,130.11
130,2013,508.67
130,2014,623.37
130,2015,286.58
131,1991,5166.04
131,1992,5937.98
131,1993,6447.38
131,1994,5046.22
131,1995,5898.67
131,1996,7172.13
131,1997,6715.24
131,1998,3705.9
131,1999,5147.99
131,2000,4598.53
131,2001,683.35
131,2002,3831.87
131,2003,2863.86
131,2004,5051.19
131,2005,4065.31
131,2006,5645.22
131,2007,7153.58
131,2008,5247.47
131,2009,1194.84
131,2010,6347.77
131,2011,7701.8
131,2012,5830.17
131,2013,7785.64
131,2014,7085.94
131,2015,8677.48
132,1991,9.2
132,1992,8.52
132,1993,8.35
132,1994,10.22
132,1995,7.43
132,1996,9.22
132,1997,11.16
132,1998,11.57
132,1999,12.23
132,2000,21.81
132,2001,20.71
132,2002,25.56
132,2003,32.79
132,2004,53.66
132,2005,73.23
132,2006,86.69
132,2007,112.19
132,2008,143.16
132,2009,115.96
132,2010,157.53
132,2011,317.81
132,2012,170.56
132,2013,254.63
132,2014,225.27
132,2015,192.64
133,1991,1.17
133,1992,-20.56
133,1993,4.06
133,1994,23.9
133,1995,118.3
133,1996,48.03
133,1997,83.45
133,1998,10.59
133,1999,2.73
133,2000,120.37
133,2001,173.74
133,2002,334.57
133,2003,169.54
133,2004,104.97
133,2005,223.8
133,2006,84.92
133,2007,68.01
133,2008,154.13
133,2009,684.74
133,2010,392.57
133,2011,476.89
133,2012,395.75
133,2013,307.83
133,2014,142.9
133,2015,322.99
134,1991,99.01
134,1992,48.45
134,1993,99.23
134,1994,212.43
134,1995,157.21
134,1996,359.18
134,1997,106.65
134,1998,360.02
134,1999,1131.3
134,2000,828.2
134,2001,335.95
134,2002,-560.53
134,2003,1086.87
134,2004,12850.28
134,2005,25083.21
134,2006,16979.6
134,2007,33820.55
134,2008,9888.32
134,2009,2326.14
134,2010,4372.84
134,2011,16467.88
134,2012,11336.25
134,2013,9157.35
134,2014,8572.21
134,2015,4082.85
127,2007,6.78
127,2008,5.33
127,2009,13.52
127,2010,-8.52
127,2011,-3.83
127,2012,18.2
127,2013,27.39
127,2014,7.67
127,2015,18.28
136,1991,1.73
136,1992,5.37
136,1993,16.41
136,1994,2.74
136,1995,6.11
136,1996,-0.43
136,1997,-3.22
136,1998,-0.34
136,1999,18.82
136,2000,53.99
136,2001,105.2
136,2002,90.95
136,2003,123.65
136,2004,428.81
136,2005,811.87
136,2006,132.02
136,2007,110.85
136,2008,229.47
136,2009,-2.24
136,2010,84.19
136,2011,332.84
136,2012,821.55
136,2013,621.73
136,2014,306.88
136,2015,352.89
137,1991,23.35
137,1992,16.59
137,1993,17.89
137,1994,22.3
137,1995,19.15
137,1996,36.11
137,1997,60.83
137,1998,14.27
137,1999,57.68
137,2000,326.03
137,2001,-31.56
137,2002,38.29
137,2003,65.21
137,2004,10.82
137,2005,41.56
137,2006,106.44
137,2007,313.52
137,2008,301.94
137,2009,219.78
137,2010,360.81
137,2011,326.0
137,2012,450.07
137,2013,221.86
137,2014,310.23
137,2015,175.14
138,1991,7917.88
138,1992,6546.43
138,1993,6013.4
138,1994,15042.12
138,1995,18018.31
138,1996,15730.88
138,1997,19448.92
138,1998,19339.83
138,1999,19210.15
138,2000,22341.84
138,2001,34110.62
138,2002,26372.3
138,2003,20568.49
138,2004,27148.77
138,2005,26018.16
138,2006,19889.4
138,2007,29158.73
138,2008,25346.98
138,2009,18347.3
138,2010,24721.02
138,2011,20903.12
138,2012,18301.49
138,2013,39413.7
138,2014,22669.2
138,2015,31800.49
145,2014,14.98
141,1991,13.44
141,1992,2.36
141,1993,8.89
141,1994,7.8
141,1995,10.86
141,1996,18.9
141,1997,34.57
141,1998,29.34
141,1999,52.17
141,2000,87.06
141,2001,94.29
141,2002,110.66
141,2003,175.37
141,2004,109.75
141,2005,187.62
141,2006,196.95
141,2007,265.83
141,2008,494.05
141,2009,441.76
141,2010,942.18
141,2011,2062.65
141,2012,1833.7
141,2013,964.28
141,2014,175.21
141,2015,52.1
273,2002,113.68
273,2003,60.17
273,2004,68.32
273,2005,500.61
273,2006,565.38
273,2007,690.68
273,2008,616.08
273,2009,1008.8
273,2010,518.34
273,2011,358.09
273,2012,429.51
273,2013,293.94
273,2014,323.45
273,2015,542.4
143,1991,402.65
143,1992,505.69
143,1993,615.33
143,1994,672.91
143,1995,348.54
143,1996,341.52
143,1997,1369.82
143,1998,457.15
143,1999,1596.51
143,2000,532.11
143,2001,3736.2
143,2002,616.97
143,2003,2562.12
143,2004,907.98
143,2005,1653.99
143,2006,2393.56
143,2007,2456.1
143,2008,1971.3
143,2009,1605.81
143,2010,1339.73
143,2011,2115.96
143,2012,2388.52
143,2013,2770.82
143,2014,2986.97
143,2015,3124.09
144,1991,18.03
144,1992,26.84
144,1993,35.33
144,1994,39.92
144,1995,51.2
144,1996,76.37
144,1997,62.68
144,1998,221.83
144,1999,357.2
144,2000,140.1
144,2001,304.83
144,2002,427.45
144,2003,396.38
144,2004,494.48
144,2005,107.85
144,2006,114.94
144,2007,387.94
144,2008,501.37
144,2009,852.89
144,2010,1108.03
144,2011,3208.61
144,2012,4680.53
144,2013,5242.13
144,2014,4222.6
144,2015,4068.14
28,1991,144.43
28,1992,89.49
28,1993,53.8
28,1994,77.66
28,1995,178.91
28,1996,321.25
28,1997,477.98
28,1998,595.5
28,1999,264.77
28,2000,81.59
28,2001,14.53
28,2002,13.88
28,2003,1729.1
28,2004,747.83
28,2005,110.35
28,2006,705.39
28,2007,1.82
28,2008,388.64
28,2009,15.18
28,2010,3264.48
28,2011,413.58
28,2012,187.23
28,2013,234.4
28,2014,384.2
28,2015,1303.0
147,1991,173.9
147,1992,162.44
147,1993,73.9
147,1994,122.97
147,1995,185.62
147,1996,161.67
147,1997,105.33
147,1998,107.38
147,1999,28.27
147,2000,275.82
147,2001,602.46
147,2002,330.86
147,2003,187.64
147,2004,242.06
147,2005,385.24
147,2006,376.22
147,2007,673.75
147,2008,700.02
147,2009,471.64
147,2010,616.56
147,2011,831.8
147,2012,843.29
147,2013,644.32
147,2014,365.92
147,2015,1093.03
149,1991,2.91
149,1996,23.55
149,1997,27.09
149,1998,15.42
149,1999,5.3
149,2000,-0.59
149,2001,26.02
149,2002,-7.43
149,2003,2.11
149,2004,-0.46
149,2005,2.45
149,2006,-6.33
149,2007,4.76
149,2008,0.81
149,2009,29.73
149,2010,54.8
149,2011,55.07
149,2012,57.26
149,2013,45.47
149,2014,18.84
149,2015,31.58
150,1991,8824.69
150,1992,8520.98
150,1993,8812.69
150,1994,9355.92
150,1995,13483.66
150,1996,19316.47
150,1997,15048.14
150,1998,49977.75
150,1999,56787.54
150,2000,98216.68
150,2001,78935.77
150,2002,34922.32
150,2003,37451.2
150,2004,12712.83
150,2005,39047.16
150,2006,13511.82
150,2007,99062.99
150,2008,-5361.31
150,2009,32199.89
150,2010,-6209.03
150,2011,19861.22
150,2012,21939.72
150,2013,42792.78
150,2014,44603.21
150,2015,68756.63
156,1991,2652.18
156,1992,1800.67
156,1993,3593.19
156,1994,3811.12
156,1995,3683.29
156,1996,4755.51
156,1997,2403.51
156,1998,2802.98
156,1999,1450.24
156,2000,2333.13
156,2001,-452.72
156,2002,2883.11
156,2003,-3573.59
156,2004,1560.22
156,2005,1204.7
156,2006,3908.04
156,2007,3191.24
156,2008,2816.44
156,2009,707.65
156,2010,-52.0
156,2011,3195.26
156,2012,2703.67
156,2013,1302.46
156,2014,1740.73
156,2015,-273.79
157,1991,44.34
157,1992,41.98
157,1993,37.33
157,1994,41.43
157,1995,77.3
157,1996,101.43
157,1997,183.6
157,1998,204.02
157,1999,321.19
157,2000,282.28
157,2001,156.39
157,2002,219.15
157,2003,217.7
157,2004,261.6
157,2005,241.1
157,2006,278.24
157,2007,354.77
157,2008,526.7
157,2009,358.94
157,2010,400.95
157,2011,729.41
157,2012,590.17
157,2013,629.06
157,2014,657.74
157,2015,688.81
158,1991,13.02
158,1992,46.73
158,1993,-31.3
158,1994,-17.03
158,1995,18.63
158,1996,2.97
158,1997,22.99
158,1998,-1.62
158,1999,0.39
158,2000,13.2
158,2001,35.36
158,2002,3.43
158,2003,13.74
158,2004,22.0
158,2005,30.29
158,2006,49.39
158,2007,110.73
158,2008,253.78
158,2009,585.98
158,2010,712.67
158,2011,737.16
158,2012,600.85
158,2013,489.5
158,2014,556.94
158,2015,428.93
159,1991,1541.97
159,1992,1794.74
159,1993,3033.35
159,1994,4482.47
159,1995,2442.54
159,1996,4134.29
159,1997,3047.54
159,1998,2221.19
159,1999,2129.14
159,2000,1928.34
159,2001,2063.85
159,2002,2986.39
159,2003,3061.49
159,2004,2551.81
159,2005,4978.26
159,2006,4008.32
159,2007,4632.92
159,2008,5337.68
159,2009,7347.79
159,2010,4125.94
159,2011,5637.77
159,2012,4222.44
159,2013,3134.53
159,2014,2526.25
159,2015,1945.91
162,1991,493.27
162,1992,-1051.65
162,1993,1741.7
162,1994,4859.53
162,1995,3672.99
162,1996,4780.01
162,1997,6323.74
162,1998,6712.74
162,1999,11225.25
162,2000,11460.22
162,2001,3448.21
162,2002,1160.76
162,2003,4390.36
162,2004,2894.68
162,2005,2180.52
162,2006,9632.97
162,2007,6483.72
162,2008,7248.08
162,2009,13839.63
162,2010,12857.18
162,2011,9991.84
162,2012,12352.79
162,2013,2558.51
162,2014,5532.58
162,2015,10574.66
