geo,year,cattle_non_dairy_stocks_ele2
154,1994,190122
176,1989,60653.93478
176,1991,73621.99558
176,1992,81008.67993
176,1993,89182.00648
176,1994,116950.2955
176,1995,118981.07602
176,1996,130762.53978
176,1997,139935.53862
176,1998,153759.09065
176,1990,65166.70262
154,1993,187819
154,1992,185349
216,2016,5227709.21116
208,2012,978295
208,2013,1056711
208,2014,1059951
208,2015,1077171
208,2016,1264009.2006
216,1961,3540420
216,1962,3592560
216,1963,3622360
216,1964,3750910
216,1965,3885530
216,1966,4026550
216,1967,4174320
216,1968,4288156
216,1969,4449390
216,1970,4664169
216,1971,4457230
216,1972,4480762
208,2011,911994
208,2010,878463
208,2009,866625
208,2008,838228
212,2015,554453.56191
212,2016,586631.84094
208,1992,889650
208,1993,733442
208,1994,734112
208,1995,689960
208,1996,656100
208,1997,625500
216,1973,4085575
208,1998,576800
208,2000,548670
208,2001,553000
208,2002,573600
208,2003,592784
208,2004,633979
208,2005,661346
208,2006,654582
208,2007,665999
208,1999,513900
217,1964,143998
216,1974,4142591
216,1976,4313875
216,1999,4560792
216,2000,4400697
216,2001,4425355
216,2002,4589713
216,2003,4783170
216,2004,5011839
216,2005,5309790
216,2006,5767039
216,2007,6237876
216,2008,6437999
216,2009,6367325
216,2010,6270246
216,2011,5645201
216,2012,5163538
216,2013,4909791
216,2014,4668475
216,2015,4406961.53549
216,1998,5032458
216,1997,5663611
216,1996,6256492
216,1995,6568175
216,1977,4332152
216,1978,4424107
216,1979,4259325
216,1980,3923221
216,1981,4457396
216,1982,4564199
216,1983,4814364
216,1984,4765856
216,1975,4134525
216,1985,4802552
216,1987,4932301
216,1988,5048836
216,1989,5243120
216,1990,5624080
216,1991,6579196
216,1992,7077060
216,1993,7417249
216,1994,7564862
216,1986,4845313
217,1965,148295
217,1966,147397
217,1967,150524
220,1964,49000
220,1965,52000
220,1966,52500
220,1967,54000
220,1968,54000
220,1969,54000
220,1970,58700
220,1971,60000
220,1972,61000
220,1973,65700
220,1974,66700
220,1975,67400
220,1976,69200
220,1977,70500
220,1978,71400
220,1979,72520
220,1980,71203
220,1963,48000
220,1962,47500
220,1961,47500
219,2016,11700.88932
219,1998,9316.87828
219,1999,10208
219,2000,11000
219,2001,11049.90331
219,2002,11049.85883
219,2003,11049.81435
219,2004,11049.76986
219,2005,11049.72536
220,1981,70305
219,2006,11049.68084
219,2008,11099.12878
219,2009,11099.08414
219,2010,11050
219,2011,11098.99482
219,2012,11245
219,2013,11442
219,2014,11540
219,2015,11677.07613
219,2007,11099.17342
219,1997,9316.91897
220,1982,65985
220,1984,52875
220,2007,15500
220,2008,17400
220,2009,19000
220,2010,19500
220,2011,19000
220,2012,20000
220,2013,20500
220,2014,21000
220,2015,19428.00211
220,2016,19897.25924
222,1961,484000
222,1962,413000
222,1963,329000
222,1964,388000
222,1965,431000
222,1966,431000
222,1967,443000
220,2006,14000
220,2005,12100
220,2004,12230
220,2003,13480
220,1985,47500
220,1986,49000
220,1987,53314
220,1988,47400
220,1989,29650
220,1990,25000
220,1991,23450
220,1992,16500
220,1983,58306
220,1993,22500
220,1995,22900
220,1996,24300
220,1997,23500
220,1998,19750
220,1999,20400
220,2000,15000
220,2001,16380
220,2002,17250
220,1994,22600
215,1980,10313600
219,1996,9316.95965
219,1994,9350
217,1990,211400
217,1991,206000
217,1992,201500
217,1993,198400
217,1994,188911.69861
217,1995,167840
217,1996,182521
217,1997,234289
217,1998,233230
217,1999,235000
217,2000,225250
217,2001,227456
217,2002,232190
217,2003,232765
217,2004,236845
217,2005,245013
217,2006,246974
217,1989,217500
217,1988,222000
217,1987,204697
217,1986,202000
217,1968,153868
217,1969,152924
217,1970,169045
217,1971,166946
217,1972,172963
217,1973,180459
217,1974,179658
217,1975,188686
217,2007,247303
217,1976,190212
217,1978,197000
217,1979,199716
217,1980,192156
217,1981,206564
217,1982,212005
217,1983,195419
217,1984,214873
217,1985,198085
217,1977,199860
219,1995,9218
217,2008,247110
217,2010,252731
219,1977,6095
219,1978,9426
219,1979,9663
219,1980,9820
219,1981,10550
219,1982,9805
219,1983,7577
219,1984,7713
219,1985,9128
219,1986,8808
219,1987,9806
219,1988,9804
219,1989,11453
219,1990,9850
219,1991,9812.21698
219,1992,9416.12307
219,1993,9317.08164
219,1976,5728
219,1975,6273
219,1974,3805
219,1973,4062
217,2011,254634
217,2012,371772
217,2013,386060
217,2014,379390
217,2015,375576.80864
217,2016,374649.4748
219,1961,2319
219,1962,2218
217,2009,251140
219,1963,2725
219,1965,1986
219,1966,1917
219,1967,1650
219,1968,2087
219,1969,2326
219,1970,2957
219,1971,3036
219,1972,3621
219,1964,2552
212,2014,481945
215,1981,10364728
215,1983,10959567
243,1986,40
243,1987,40
243,1988,40
243,1989,40
243,1990,40
243,1991,40
243,1992,40
243,1993,39.07017
243,1994,39.06552
243,1995,39.06087
243,1996,39.05621
243,1997,39.05156
243,1998,40
243,1999,40
243,2000,40
243,2001,39.03293
243,2002,39.02827
243,1985,40
243,2003,39.02361
243,1984,40
243,1982,30
243,1965,260
243,1966,270
243,1967,278
243,1968,288
243,1969,298
243,1970,308
243,1971,313
243,1972,318
243,1973,268
243,1974,218
243,1975,218
243,1976,68
243,1977,68
243,1978,96
243,1979,96
243,1980,40
243,1981,40
243,1983,30
243,2004,40
243,2005,40
243,2006,40
249,1972,784000
249,1973,712000
249,1974,784000
249,1975,824000
249,1976,704000
249,1977,744000
249,1978,752000
249,1979,757000
249,1980,778000
249,1981,799611
249,1982,815642
249,1983,829647
249,1984,833610
249,1985,853635
249,1986,868603
249,1987,884667
249,1988,891021
249,1971,750000
249,1970,714000
249,1969,749000
249,1968,834000
243,2007,40
243,2008,39.00476
243,2009,39.00493
243,2010,40.01052
243,2011,40.01148
243,2012,40.01243
243,2013,40.01339
243,2014,40.01435
243,1964,250
243,2015,40.01531
205,2001,50975.47924
249,1961,1080000
249,1962,1070000
249,1963,1052000
249,1964,1060000
249,1965,1072000
249,1966,1024000
249,1967,1011000
243,2016,40.01627
243,1963,240
243,1962,230
243,1961,220
236,2013,14992839
236,2014,14723982
236,2015,14482054
236,2016,14715101
237,1961,1861800
237,1962,1887000
237,1963,1968200
237,1964,1959500
237,1965,1902800
237,1966,1795500
237,1967,1773900
237,1968,1685850
237,1969,1656765
237,1970,1601985
237,1971,1573455
237,1972,1495540
237,1973,1554140
236,2012,14671391
236,2011,12284651
236,2010,12202381
236,2009,14881000
236,1991,12466200
236,1992,12467000
236,1993,12058000
236,1994,12526000
236,1995,12579473
236,1996,12611107
236,1997,12818654
236,1998,13099282
237,1974,1612100
236,1999,13547579
236,2001,14115740
236,2002,14443656
236,2003,14787677
236,2004,15031706
236,2005,15308297
236,2006,15240716
236,2007,15129324
236,2008,14834736
236,2000,13792300
249,1989,916669
237,1975,1446200
237,1977,1630700
237,2000,4059802
237,2001,3824683
237,2002,4007118
237,2003,4315175
237,2004,4811916
237,2005,5436580
237,2006,6397585
237,2007,6578800
237,2008,6229717
237,2009,5987782
237,2010,5690300
237,2011,5316600
237,2012,5067178
237,2013,4969339
237,2014,5006675
237,2015,5091872
237,2016,5213567
237,1999,4014085
237,1998,3943096
237,1997,3865728
237,1996,3747336
237,1978,1618000
237,1979,1597100
237,1980,1631200
237,1981,1737600
237,1982,1906400
237,1983,2136500
237,1984,2379000
237,1985,2555600
237,1976,1572200
237,1986,2741500
237,1988,3081600
237,1989,3155700
237,1990,3071900
237,1991,3068924.89236
237,1992,3155800
237,1993,3285000
237,1994,3417800
237,1995,3587900
237,1987,2935130
236,1990,12102100
249,1990,919169
249,1992,885681
251,2013,3731658
251,2014,3785000
251,2015,3529173.80525
251,2016,3328396.64491
181,1961,2913100
181,1962,2964260
181,1963,3055000
181,1964,2871193
181,1965,2921600
181,1966,2769210
181,1967,3299653
181,1968,3381000
181,1969,4062000
181,1970,4430000
181,1971,4652000
181,1972,4701000
181,1973,4692000
251,2012,3627107
181,1974,4762000
251,2011,2244797
251,2009,2748000
251,1992,2721000
251,1993,2512000
251,1994,2349412.66014
251,1995,2130000
251,1996,1948000
251,1997,2511516
251,1998,2551176
251,1999,2694880
251,2000,2370987
251,2001,2440000
251,2002,2237550
251,2003,2095473
251,2004,2071970
251,2005,2286754
251,2006,2529965
251,2007,2177563
251,2008,2030327
251,2010,2805000
181,1975,5112000
181,1976,5246000
181,1977,5494000
181,2000,5072500
181,2001,5114400
181,2002,4729800
181,2003,4451000
181,2004,4285600
181,2005,4328800
181,2006,4078000
181,2007,4146200
181,2008,4108400
181,2009,4425600
181,2010,4749948.84058
181,2011,5128388
181,2012,5175000
181,2013,5225000
181,2014,3938357
181,2015,3988844.25474
181,2016,4556107.55719
181,1999,4976260
181,1998,4368000
181,1997,4425000
181,1996,4456214
181,1978,4967000
181,1979,4519000
181,1980,4279000
181,1981,4286000
181,1982,4662000
181,1983,4547000
181,1984,4480000
181,1985,4509000
251,1991,2715000
181,1986,4743000
181,1988,4770000
181,1989,4796000
181,1990,5252000
181,1991,4384000
181,1992,4944000
181,1993,3350000
181,1994,3440000
181,1995,3690000
181,1987,4853000
251,1990,2619000
251,1989,2431413
251,1988,2400649
249,2015,1378662.67796
249,2016,1389029.87935
248,1961,3696900
248,1962,3887000
248,1963,3406000
248,1964,3249000
248,1965,3332000
248,1966,3563603
248,1967,3596815
248,1968,3557585
248,1969,3143127
248,1970,2928039
248,1971,2977837
248,1972,2808555
248,1973,2927773
248,1974,3198642
248,1975,3267445
249,2014,1348000
249,2013,1307000
249,2012,1277000
249,2011,1249000
249,1993,904296
249,1994,900276
249,1995,918363
249,1996,921234
249,1997,881500
249,1998,930000
249,1999,934000
249,2000,984000
248,1976,3024455
249,2001,1026000
249,2003,1071000
249,2004,1079213
249,2005,1086243
249,2006,1089700
249,2007,1081000
249,2008,1077000
249,2009,1082295
249,2010,1205000
249,2002,1034000
249,1991,868314
248,1977,2880971
248,1979,2791380
251,1971,1470000
251,1972,1515000
251,1973,1548871
251,1974,1562410
251,1975,1627983
251,1976,1829072
251,1977,1899768
251,1978,1936170
251,1979,2015272
251,1980,1985214
251,1981,2108933
251,1982,2235102
251,1983,2124873
251,1984,2016377
251,1985,2247721
251,1986,2293061
251,1987,2366810
251,1970,1428000
251,1969,1404000
251,1968,1293000
251,1967,1270000
248,1980,2764000
248,1981,2794724
248,1982,2734000
248,1983,2606000
248,1984,2657158
248,1985,2569900
248,1986,2419900
248,1987,2448442
248,1978,2824605
248,1988,2325658
248,1990,2234000
248,1991,2168827
251,1961,1153000
251,1962,1141000
251,1963,1139000
251,1964,1135000
251,1965,1169000
251,1966,1189000
248,1989,2243000
236,1989,11817220
236,1988,11481124
236,1987,11302187
240,1979,6620
240,1980,6755
240,1981,6780
240,1982,7500
240,1983,7900
240,1984,8350
240,1985,9150
240,1986,9950
240,1987,4398
240,1988,7320
240,1989,7300
240,1990,7331
240,1991,7289.35776
240,1992,7193.19119
240,1993,7274.49899
240,1994,7192.97708
240,1995,7192.88429
240,1978,6475
240,1996,7192.8045
240,1977,6380
240,1975,6210
231,2014,79269000
231,2015,79829000
231,2016,82590000
240,1961,7250
240,1962,6559
240,1963,6555
240,1964,6610
240,1965,6910
240,1966,7260
240,1967,7676
240,1968,8139
240,1969,8243
240,1970,7169
240,1971,5556
240,1972,6091
240,1973,6020
240,1974,6120
240,1976,6300
240,1997,7192.74032
240,1998,7192.69436
240,1999,7192.66925
234,1966,7717676
234,1967,8180000
234,1968,8182000
234,1969,8410000
234,1970,8073747
234,1971,8277000
234,1972,8802651
234,1973,9425187
234,1974,10202000
234,1975,11092000
234,1976,9960000
234,1977,9650000
234,1978,9551000
234,1979,9820000
234,1980,10579000
234,1981,10788838
234,1982,10586590
234,1965,7586000
234,1964,8172000
234,1963,8129000
234,1962,8289000
240,2000,7192.6676
240,2001,7192.69202
240,2002,7191.93154
240,2003,7191.75194
240,2004,7191.5723
240,2005,7191.39262
240,2006,7191.2129
240,2007,7350
231,2013,80871200
240,2008,7283.83311
240,2010,7283.47027
240,2011,7250
240,2012,7283.10728
240,2013,7282.92572
240,2014,7170
240,2015,7282.57526
240,2016,7285.33293
234,1961,8240428
240,2009,7283.65171
231,2012,81923200
231,2011,83688400
231,2010,84958200
215,2006,12400000
215,2007,12330000
215,2008,12180000
215,2009,12300000
215,2010,12345648
215,2011,14400000
215,2012,15900000
215,2013,17581672
215,2014,18800000
215,2015,19889093.16008
215,2016,20120679.72325
231,1961,80456992
231,1962,83527008
231,1963,88228000
231,1964,92226008
231,1965,94046000
231,1966,94791000
215,2005,12219092
215,2004,12292118
215,2003,13104000
215,2002,13192000
215,1984,9931646
215,1985,9919630
215,1986,9887800
215,1987,9846642
215,1988,9906079
215,1989,9956142
215,1990,9996835
215,1991,10038162
231,1967,95368008
215,1992,10030100
215,1994,10186000
215,1995,12394800
215,1996,10354500
215,1997,10349700
215,1998,9945600
215,1999,13950762
215,2000,13313000
215,2001,13357000
215,1993,10102700
234,1983,9072325
231,1968,96539008
231,1970,100369008
231,1993,89594900
231,1994,91479600
231,1995,93319200
231,1996,94176200
231,1997,92403700
231,1998,90593000
231,1999,89962000
231,2000,89000000
231,2001,88194500
231,2002,87584000
231,2003,87019000
231,2004,85878000
231,2005,85968000
231,2006,87564504
231,2007,87384000
231,2008,86720500
231,2009,85519000
231,1992,87868000
231,1991,86567000
231,1990,85823000
231,1989,86694000
231,1971,102739000
231,1972,106162000
231,1973,110126008
231,1974,116558000
231,1975,120889000
231,1976,116948000
231,1977,111865000
231,1978,105572008
231,1969,97708008
231,1979,100130000
231,1981,103453008
231,1982,104433000
231,1983,103942008
231,1984,102567000
231,1985,98601000
231,1986,94605000
231,1987,91791000
231,1988,89398000
231,1980,100443000
234,1984,8469919
234,1985,8768000
234,1986,8661479
155,1983,89820
155,1984,90450
155,1985,95200
155,1986,97200
155,1987,99500
155,1988,102400
155,1989,105235
155,1990,113200
155,1991,117700
155,1992,128500
155,1993,137000
155,1994,136700
155,1995,136818.46363
155,1996,136815.31168
155,1997,136812.15904
155,1998,136809.00569
155,1999,136200
155,1982,86600
155,1981,83650
155,1980,84900
155,1979,87000
155,1961,30682
155,1962,35100
155,1963,40600
155,1964,45100
155,1965,48600
155,1966,54000
155,1967,57700
155,1968,62000
155,2000,125500
155,1969,65700
155,1971,75555
155,1972,75800
155,1973,86500
155,1974,91200
155,1975,95800
155,1976,100300
155,1977,96000
155,1978,91000
155,1970,66800
235,2016,6926359.31738
155,2001,116000
155,2003,120515
236,1970,7339408
236,1971,7496849
236,1972,7542917
236,1973,7699146
236,1974,7714273
236,1975,7982850
236,1976,8415562
236,1977,8515376
236,1978,8879897
236,1979,9097034
236,1980,9364523
236,1981,9621300
236,1982,9856700
236,1983,9928000
236,1984,10185000
236,1985,10523600
236,1986,10999161
236,1969,7201537
236,1968,7052169
236,1967,6862379
236,1966,6659912
155,2004,124735.13805
155,2005,125000
155,2006,128415
155,2007,160137
155,2008,159079.71575
155,2009,145130.52611
155,2010,149773.20584
155,2011,155000
155,2002,117332.74271
155,2012,157000
155,2014,159058.47357
155,2015,160630.55714
155,2016,158814.44027
236,1961,6015000
236,1962,5993899
236,1963,6154244
236,1964,6296058
236,1965,6464544
155,2013,158000
215,1982,10696492
235,2015,6910400
235,2013,6306300
234,2009,11780000
234,2010,11036000
234,2011,11015000
234,2012,10651000
234,2013,10754000
234,2014,11062000
234,2015,11145000
234,2016,11278440
228,1961,40950992
228,1962,45741008
228,1963,49020992
228,1964,47100000
228,1965,48391008
228,1966,54136000
228,1967,56831008
228,1968,56767008
228,1969,55635008
234,2008,11913000
234,2007,11625000
234,2006,11705752.27952
234,2005,11176000
234,1987,9295313
234,1988,9719911
234,1989,8821155
234,1990,8065000
234,1991,8371000
234,1992,9045000
234,1993,9545053
234,1994,9831000
228,1970,55762000
234,1995,9730000
234,1997,9770000
234,1998,9437000
234,1999,9549000
234,2000,9653000
234,2001,9875000
234,2002,10558000
234,2003,10987000
234,2004,11243000
234,1996,9899000
235,2014,6586700
228,1971,59463008
228,1973,63436992
235,1996,2917100
235,1997,2868300
235,1998,2915100
235,1999,2935000
235,2000,2971800
235,2001,3010000
235,2002,3054300
235,2003,3084400
235,2004,3174800
235,2005,3421400
235,2006,3589000
235,2007,4061900
235,2008,4334000
235,2009,4699300
235,2010,4975200
235,2011,5331100
235,2012,5764500
235,1995,3146400
235,1994,3134000
235,1993,3057500
235,1992,2992600
228,1974,64844992
228,1975,67212000
228,1976,69116992
228,1977,68358992
228,1978,70098000
228,1979,71070000
228,1980,71790000
228,1981,71668000
228,1972,62464992
228,1982,72255008
228,1984,75696000
228,1985,77555008
228,1986,78024992
228,1987,79703008
228,1988,76300000
228,1989,77800000
228,1990,76737200
228,1991,73797408
228,1983,73386000
212,2013,494912
212,2012,488808
212,2011,500673
194,2013,206371
194,2014,102276
194,2015,32316.2905
194,2016,94405.1144
195,1961,1772500
195,1962,1616000
195,1963,1691000
195,1964,1727250
195,1965,1973087
195,1966,2169000
195,1967,2237000
195,1968,2279000
195,1969,2303000
195,1970,2362000
195,1971,2413000
195,1972,2241000
195,1973,2000000
194,2012,314832
195,1974,2093000
194,2011,259049
194,2009,267408
194,1992,176377
194,1993,180964
194,1994,188817
194,1995,195394
194,1996,200138
194,1997,211999
194,1998,220641
194,1999,202519
194,2000,206220
194,2001,219307
194,2002,234372
194,2003,237564
194,2004,240665
194,2005,246241
194,2006,254523
194,2007,291667
194,2008,270110
194,2010,232831
195,1975,2148000
195,1976,2202000
195,1977,2270000
195,2000,2443383
195,2001,2504754
195,2002,2519185
195,2003,2504670
195,2004,2506649
195,2005,2550431
195,2006,2577342
195,2007,2591506
195,2008,2588774
195,2009,2559339
195,2010,2594465
195,2011,2617917
195,2012,2622707
195,2013,2623680
195,2014,2848802.76452
195,2015,2888208.65589
195,2016,2898442.37597
195,1999,2407660
195,1998,2405176
195,1997,2382750
195,1996,2366580
195,1978,2282000
195,1979,2247000
195,1980,1988000
195,1981,2036000
195,1982,2103000
195,1983,1967000
195,1984,1980000
195,1985,1980000
194,1991,153868
195,1986,2077777.7778
195,1988,2242777.7778
195,1989,2325777.7778
195,1990,2028712
195,1991,2091600
195,1992,2139000
195,1993,2218334
195,1994,2275655
195,1995,2308635
195,1987,2277777.7778
194,1990,148755
194,1989,150484
194,1988,155182
193,1984,2560
193,1985,2640
193,1986,2680
193,1987,2720
193,1988,2760
193,1989,2800
193,1990,2840
193,1991,2880
193,1992,2920
193,1993,2960
193,1994,3000
193,1995,3040
193,1996,3080
193,1997,3120
193,1998,3160
193,1999,3200
193,2000,3270
193,1983,2480
193,1982,2400
193,1981,2320
193,1980,2240
193,1962,3349
193,1963,3091
193,1964,2806
193,1965,2425
193,1966,2220
193,1967,2623
193,1968,2636
193,1969,2492
193,2001,3243.96889
193,1970,2450
193,1972,1896
193,1973,2051
193,1974,1878
193,1975,1781
193,1976,1920
193,1977,2000
193,1978,2080
193,1979,2160
193,1971,2340
272,2006,482089
193,2002,3460
193,2004,2824.49441
194,1971,61000
194,1972,72920
194,1973,115761
194,1974,123000
194,1975,132753
194,1976,161003
194,1977,146428
194,1978,177669
194,1979,191593
194,1980,256726
194,1981,225000
194,1982,204363
194,1983,192827
194,1984,177582
194,1985,189847
194,1986,187510
194,1987,157857
194,1970,52500
194,1969,44500
194,1968,31500
194,1967,18727
193,2005,2140
193,2006,1912.86377
193,2007,1330
193,2008,1343.0311
193,2009,1222.34345
193,2010,943.50196
193,2011,708.21056
193,2012,745.50718
193,2003,3650
193,2013,818.13738
193,2015,906.8631
193,2016,692.03449
194,1961,19000
194,1962,19000
194,1963,19500
194,1964,19500
194,1965,20000
194,1966,20000
193,2014,864.38933
193,1961,3370
272,2007,505542
272,2009,483954
197,1991,264000
197,1992,277600
197,1993,287200
197,1994,295000
197,1995,276000
197,1996,237000
197,1997,195000
197,1998,195000
197,1999,160000
197,2000,160000
197,2001,118000
197,2002,118000
197,2003,135000
197,2004,160000
197,2005,197000
197,2006,276000
197,2007,259309.21672
197,1990,264000
197,2008,313446.62639
197,1989,264000
197,1987,264000
197,1970,234000
197,1971,237000
197,1972,240000
197,1973,244000
197,1974,248000
197,1975,251000
197,1976,255000
197,1977,259000
197,1978,263000
197,1979,269000
197,1980,275000
197,1981,284000
197,1982,297000
197,1983,276880
197,1984,264000
197,1985,264000
197,1986,264000
197,1988,264000
197,2009,375000
197,2010,410000
197,2011,451700
200,1978,953.14673
200,1979,952.98807
200,1980,951.90293
200,1981,952.25711
200,1982,954.11519
200,1983,957.04727
200,1984,623.09307
200,1985,403.35407
200,1986,335.97648
200,1987,384.07864
200,1988,383.34847
200,1989,383.27921
200,1990,383.17577
200,1991,382.91441
200,1992,383.1647
200,1993,382.94851
200,1994,382.85049
200,1977,951.90525
200,1976,953.48171
200,1975,1918.36637
200,1974,2399.89996
197,2012,506570
197,2013,569127
197,2014,572000
197,2015,582224.15126
197,2016,673185.58001
200,1961,6872.74988
200,1962,6865.86017
200,1963,6877.58972
197,1969,230000
200,1964,6864.40544
200,1966,6854.52868
200,1967,6894.96252
200,1968,6888.26812
200,1969,5793.81045
200,1970,4827.03172
200,1971,2896.09925
200,1972,2414.16517
200,1973,2880.99349
200,1965,6863.4661
197,1968,227000
197,1967,224000
197,1966,220000
196,1962,900
196,1963,910
196,1964,925
196,1965,940
196,1966,960
196,1967,990
196,1968,1010
196,1969,1040
196,1970,1070
196,1971,1100
196,1972,1169
196,1973,1207
196,1974,1255
196,1975,1310
196,1976,1368
196,1977,1429
196,1978,1492
196,1961,880
186,2005,571883
186,2004,490925
186,2003,516850
272,2010,414932
272,2011,435996
272,2012,426794
272,2013,466220
272,2014,463591
272,2015,483880
272,2016,466527
186,1992,936400
196,1979,1548
186,1993,1019250
186,1995,889500
186,1996,876000
186,1997,835200
186,1998,828200
186,1999,943000
186,2000,579000
186,2001,509742
186,2002,492894
186,1994,748074
272,2008,495730
196,1980,1605
196,1982,1430
196,2005,530
196,2006,290
196,2007,475
196,2008,260
196,2009,238
196,2010,260
196,2011,130
196,2012,179
196,2013,279
196,2014,279
196,2015,216.01205
196,2016,70.33442
197,1961,174000
197,1962,186000
197,1963,198000
197,1964,206000
197,1965,214000
196,2004,605
196,2003,750
196,2002,987
196,2001,780
196,1983,1240
196,1984,1120
196,1985,1300
196,1986,1360
196,1987,1360
196,1988,1430
196,1989,1430
196,1990,2160
196,1981,1664
196,1991,2230
196,1993,2050
196,1994,1900
196,1995,1700
196,1996,1650
196,1997,1550
196,1998,1330
196,1999,1130
196,2000,950
196,1992,2160
244,2016,44943.85595
244,2015,54416.08363
244,2014,43876.07725
188,1975,4142.96595
188,1976,4135.70948
188,1977,4054.19346
188,1978,4046.79111
188,1979,3963.31557
188,1980,3986.98795
188,1981,3893.55508
188,1982,3907.05046
188,1983,3885.46303
188,1984,3821.22069
188,1985,3855.8525
188,1986,3815.14974
188,1987,3793.97704
188,1988,3605.15696
188,1989,3324.28115
188,1990,3174.55724
188,1991,2933.88516
188,1974,4266.51981
188,1992,2746.04399
188,1973,4294.88903
188,1971,4401.31151
187,2010,571.86467
187,2011,570.45089
187,2012,572.04508
187,2013,575.95065
187,2014,582.29884
187,2015,557.8753
187,2016,551.93138
188,1961,5237.91184
188,1962,4909.243
188,1963,4826.56711
188,1964,4817.75522
188,1965,4725.22831
188,1966,4740.6155
188,1967,4642.37891
188,1968,4602.032
188,1969,4475.17346
188,1970,4479.01343
188,1972,4352.57696
188,1993,2644.35807
188,1994,2603.09057
188,1995,2611.06704
189,1962,8900
189,1963,9400
189,1964,10100
189,1965,10100
189,1966,10320
189,1967,10200
189,1968,9730
189,1969,9300
189,1970,8360
189,1971,8260
189,1972,7860
189,1973,7560
189,1974,7360
189,1975,7333
189,1976,7635
189,1977,8049
189,1978,8474
189,1961,8200
188,2016,1761.27066
188,2015,1614.27515
188,2014,1408.90443
188,1996,2569.12943
188,1997,2702.85969
188,1998,2835.84826
188,1999,2934.40827
188,2000,3182.54751
188,2001,3170.07916
188,2002,3154.43539
188,2003,3144.06622
187,2009,565.99895
188,2004,3140.28278
188,2006,4399.90523
188,2007,4763.22286
188,2008,5146.40776
188,2009,5156.95482
188,2010,5079.65611
188,2011,4564.22266
188,2012,2106.78937
188,2013,1896.68061
188,2005,3513.2644
187,2008,568.22825
187,2007,558.19986
187,2006,569.92435
184,2002,596450
184,2003,754681
184,2004,752790
184,2005,756572
184,2006,829394.45762
184,2007,848630.46214
184,2008,885504.98394
184,2009,903733.80514
184,2010,993929.56638
184,2011,860231
184,2012,851141
184,2013,848231
184,2014,859000
184,2015,866451.45143
184,2016,893329.6897
187,1961,833.28998
187,1962,867.08033
184,2001,594374.4219
184,2000,530604.2952
184,1999,535976
184,1998,467137
184,1980,504321
184,1981,482627
184,1982,494615
184,1983,516090
184,1984,500221
184,1985,503275
184,1986,449408
184,1987,442680
187,1963,953.22863
184,1988,443010
184,1990,435812
184,1991,453000
184,1992,388000
184,1993,330000
184,1994,293827
184,1995,329602.96959
184,1996,320000
184,1997,400000
184,1989,449059
189,1979,8921
187,1964,1040.10517
187,1966,570.58452
187,1989,971.57698
187,1990,958.76861
187,1991,825.6345
187,1992,824.37182
187,1993,820.89878
187,1994,558.174
187,1995,613.48356
187,1996,603.5701
187,1997,568.80741
187,1998,605.03213
187,1999,597.70414
187,2000,565.22399
187,2001,565.36693
187,2002,564.00724
187,2003,569.52173
187,2004,564.87176
187,2005,566.03054
187,1988,962.82383
187,1987,903.96498
187,1986,845.24858
187,1985,854.08317
187,1967,581.93557
187,1968,605.33345
187,1969,651.92784
187,1970,675.47119
187,1971,710.58765
187,1972,738.00503
187,1973,618.37863
187,1974,663.76556
187,1965,1127.69781
187,1975,714.92293
187,1977,773.1207
187,1978,886.96513
187,1979,944.97799
187,1980,944.24236
187,1981,946.20287
187,1982,1035.54877
187,1983,1030.24147
187,1984,856.80107
187,1976,747.88818
189,1980,9390
189,1981,9874
189,1982,10403
191,2010,4273.04489
191,2011,4100
191,2012,3926.4042
191,2013,3177
191,2014,3074.39847
191,2015,2799.7404
191,2016,3256.64225
244,1961,15236
244,1962,15500
244,1963,17270
244,1964,16985
244,1965,17174
244,1966,17038
244,1967,18279
244,1968,18929
244,1969,18991
244,1970,19274
191,2009,4200
191,2008,4150
191,2007,4160
191,2006,4100
191,1988,5820
191,1989,5570
191,1990,5310
191,1991,5060
191,1992,5150
191,1993,5230
191,1994,5220
191,1995,5210
244,1971,19568
191,1996,5200
191,1998,5150
191,1999,5145.60874
191,2000,5000
191,2001,4790
191,2002,4450
191,2003,4080
191,2004,4080
191,2005,4200
191,1997,5170
191,1987,5000
244,1972,19875
244,1974,22250
244,1997,24751.82373
244,1998,25650
244,1999,26433
244,2000,26500
244,2001,26688.31832
244,2002,26688.02679
244,2003,27657.09854
244,2004,28626.5163
244,2005,28626.21103
244,2006,28625.9057
244,2007,28625.6003
244,2008,28625.29483
244,2009,37316.44452
244,2010,38088.80411
244,2011,41121.62259
244,2012,41373.4027
244,2013,42851.23348
244,1996,24752.10108
244,1995,24752.37838
244,1994,24700
244,1993,23750
244,1975,24456
244,1976,25411
244,1977,24959
244,1978,25693
244,1979,27183
244,1980,25284
244,1981,23564
244,1982,21957
244,1973,20466
244,1983,20456
244,1985,18900
244,1986,21000
244,1987,22796
244,1988,22796
244,1989,22796
244,1990,22800
244,1991,23750
244,1992,22800
244,1984,19052
200,1995,191.2756
191,1986,5820
191,1984,7140
189,2005,9776.3222
189,2006,10062.51505
189,2007,10050
189,2008,10253.15657
189,2009,10220
189,2010,10252.82455
189,2011,10210
189,2012,10200
189,2013,10200
189,2014,10252.16007
189,2015,10198.59803
189,2016,10119.58431
190,1985,7.82792
190,1986,9.78282
190,1987,8.92084
