geo,year,herbicides_import_value_ipt
47,2003,31
47,2004,16
47,2005,34
47,2007,28.801
47,2009,14.176
47,2010,8.625
47,1999,30
46,2008,64.128
46,2007,9.728
46,1995,985
44,1998,22474
44,1999,23577
44,2000,28140
44,2001,32367
44,2002,36934
44,2003,36358
44,2004,41422
44,2005,45922
44,2006,55613
45,1999,9
45,2007,0.427
45,2008,1.13
45,2009,3.268
45,2010,1.5
45,2012,0.261
45,2013,0.097
46,1992,197
46,1993,99
46,1994,93
47,2011,13.418
48,1986,7111
48,1987,682
48,1990,12208
107,2004,15761
107,2005,14433
107,2006,13330
107,2007,14944.125
98,1992,9572.79
98,1993,6134.07
98,1994,4044
98,1995,8159.55
98,1996,11752.69
98,1997,10506
98,1998,11438
98,1999,10146
98,2000,11920
98,2001,12910
98,2002,12260
98,2003,17519
98,2004,14900
98,2005,16981
98,2006,17565
107,2003,14213
44,1996,16075
107,2002,11605
107,2000,6394
48,1991,9666
48,1992,12177
48,1993,9757
48,1994,16416
48,1995,16688
48,1996,16474
48,1997,17034
48,1998,17878
48,1999,16918
48,2000,19202
48,2001,19052
48,2002,20232
48,2003,23675
48,2004,22576
48,2005,25474
48,2006,34037
107,1997,11945
107,1998,11641
107,1999,11522
107,2001,8141
35,1998,0.7
35,1997,3.3
35,1996,0
12,1999,348
12,2000,461
12,2001,391
12,2004,289
12,2005,293
12,2006,500
12,2007,381.077
12,2008,235.222
12,1998,387
13,1994,64
13,1996,17
13,2002,0
13,2003,64
13,2005,5
13,2006,16
13,2007,6.141
13,2008,5.106
16,1991,1949
13,1995,22
12,1997,575
52,2006,1510
52,2005,315
11,1994,32394.1
11,1995,31601
11,1996,30823
11,1997,27193
11,1998,32176
11,1999,30215
11,2000,24057
11,2001,30245
11,2002,23348
11,2003,29852
11,2004,46505
11,2005,37965
11,2006,42800
52,1998,849
52,1999,88
52,2001,109
52,2002,326
52,2003,39
52,2004,355
16,1992,1101
11,1992,35457
16,1993,309
16,1995,515
14,1996,1716
14,1997,1814
14,1998,546
14,1999,1910
14,2000,1821
14,2001,1431
14,2002,2059
14,2003,1618
14,1995,2341
14,2004,1317
14,2006,1681
14,2007,1699.878
14,2008,2513.188
14,2009,2214.923
14,2010,1223.131
14,2011,1974.865
14,2012,1579.582
14,2013,1991.977
14,2005,1876
14,1994,1789
14,1993,1437
14,1992,1205
16,1996,1148
16,1997,1105
16,1998,1024
16,2000,746
16,2001,1843
16,2002,2698
16,2003,2980
16,2004,5053
16,2005,6272
16,2006,6686
16,2007,5233.909
14,1981,1724
14,1982,1316
14,1983,1572
14,1984,1771
14,1986,1571
14,1989,1254
14,1990,1550
14,1991,1465
16,1994,694
11,1991,37025
11,1989,19656
11,1988,15364
8,1984,82
8,1999,383
8,2000,184
8,2005,249
8,2006,180
8,2007,161.313
8,2009,203.696
8,2010,156.247
7,2007,875.91
8,2011,201.891
9,1983,31372
9,1984,47724
9,1985,36275
9,1986,34489
9,1987,34625
9,1988,46127
9,1990,43825
9,1991,39173
8,2012,143.545
4,2006,7735
4,2005,5883
4,2004,4873
3,2001,49
3,2002,31
3,2003,41
3,2004,40
3,2005,7
3,2006,76
3,2007,94.5
3,2008,323.551
4,1992,603
4,1993,3328
4,1994,8889
4,1995,6305
4,1996,1488
4,1997,1178
4,1998,4348
4,2000,4414
4,2001,6978
4,2002,3245
4,2003,4422
9,1992,59155
9,1993,75766
9,1994,97011
9,1995,137721
10,1990,13129
10,1991,20010
10,1992,16514
10,1993,20251
10,1994,38590
10,1995,42067
10,1996,66803
10,1997,99168
10,1998,71864
10,1999,83406
10,2000,79150
10,2001,82267
10,2002,92598
10,2003,92648
10,2004,129822
10,2005,132367
10,2006,133878
11,1979,6505
11,1986,12230
10,1989,6776
14,2014,1513.011
10,1987,2151
10,1985,1844
9,1996,154307
9,1997,194925
9,1998,170192
9,1999,112975
9,2000,86723
9,2001,75919
9,2002,28399
9,2003,52961
9,2004,68525
9,2005,94570.63
9,2006,104140.49
1,1999,6
1,2000,26
1,2001,50
1,2002,86
1,2003,56
1,2004,100
1,2005,157
1,2006,87
10,1986,2232
14,2015,902.594
14,2016,1167.532
57,1998,32294
20,2010,163.121
20,2011,0.103
21,1990,15048
21,1991,26824
21,1992,42066
21,1993,25014
21,1994,51712
21,1995,52970
20,2009,241.337
21,1997,107133
21,1999,153068
21,2000,115630
21,2001,129806
21,2002,127949
21,2003,181936
21,2004,214001
21,2005,190155
21,2006,156608
21,1998,153465
20,2008,608.36
20,2007,378.563
20,2006,553
80,2004,5515
80,2005,9601.9
80,2006,4434.9
80,2007,6825.513
20,1989,222
20,1990,215
20,1991,294
20,1992,99
20,1993,172
20,1994,40
20,1995,46
20,1996,127
20,1997,153
20,1998,274
20,2000,126
20,2002,163
20,2003,521
20,2004,713
20,2005,400
21,2007,275993.688
26,1993,326
26,1994,383
26,1997,641
233,1998,3296
233,2003,2595
233,2004,4138
233,2005,5655
233,2007,9138.811
233,2008,1669.212
29,1998,21
29,1999,31
29,2000,127
29,2002,1
29,2003,70
29,2005,146
29,2006,1
29,2007,32.161
29,2008,80.229
29,2009,0.366
29,2011,458.195
29,2012,38.923
35,1994,0
233,1997,2392
80,2003,754
233,1996,2128
27,2006,36142
26,1998,357
26,2001,49
26,2002,468
26,2003,446
26,2006,1.7
26,2007,163.946
27,1992,20387
27,1993,16315
27,1994,15880
27,1996,18534
27,1997,15312
27,1998,19714
27,1999,22304
27,2000,19210
27,2001,18672
27,2002,19579
27,2003,20422
27,2004,29154
27,2005,26990
233,1995,1322
55,2007,423.703
19,2006,32762
19,2004,37318
15,1987,92431
15,1988,127951
15,1989,112484
15,1990,167686
15,1991,176076
15,1992,109945
15,1993,132872
15,1994,126135
15,1986,60567
15,1995,140189
15,1997,124878
15,1998,151278
15,1999,127715
23,1984,302
23,1985,376
23,1990,836
23,1992,1025
23,1993,1173
15,1996,120532
15,1985,42800
15,1984,55915
15,1983,44986
57,1999,24616
57,2000,26941
57,2001,31980
57,2002,31559
57,2003,32933
57,2004,56333
57,2005,63112
57,2006,91382
57,2007,79564.6
255,2000,115746
255,2001,130407
255,2002,130149
255,2003,168224
255,2004,228987
255,2005,210489
255,2006,227841
15,1979,118148
15,1980,99232
15,1981,53460
23,1994,1587
23,1995,1403
23,1996,1784
23,1997,1742
53,2010,4143.077
53,2011,4818.649
53,2012,26.335
18,1994,44
18,1999,13
19,1988,116
19,1989,60
19,1991,1856
19,1992,2782
19,1993,4270
19,1995,5676
19,1996,10244
19,1997,17323
19,1998,15179
19,1999,16718
19,2000,23145
19,2001,25383
19,2002,24183
19,2003,30104
53,2009,620.126
19,2005,37576
53,2008,1.779
53,2006,9
23,1998,1537
23,2000,2363
23,2001,1788
23,2002,2158
23,2003,1976
23,2004,2110
23,2005,1977
23,2006,2379
23,2007,2620.78
23,2008,3638.018
23,2009,3367.519
53,1998,1301
53,1999,1097
53,2000,358
53,2001,421
53,2002,3029
53,2003,1441
53,2004,632
53,2005,3
53,2007,80.965
55,2008,286.703
56,1996,5207
56,2002,11926.27
99,1983,58
99,1986,34
99,1987,64
99,1988,71
99,1989,46
99,1990,107
99,1991,162
99,1992,120
99,1982,43
99,1993,140
99,1995,183.9
99,1996,235
99,1997,229
99,1998,198
99,1999,156
99,2000,198
99,2001,225
99,2002,228
99,1994,163
99,1981,49
99,1980,29
97,2006,110636
97,1986,35361
97,1987,41208
97,1988,42330
97,1989,73317
97,1991,19821
97,1992,35355
97,1993,52836
97,1994,41648
97,1995,49311
97,1996,58130
97,1997,63100
97,1998,64758
97,1999,69563
97,2000,60724
97,2001,65576
97,2002,85214
97,2003,94904
97,2004,84838
97,2005,121602
99,2003,180
95,2006,22016
99,2004,212
99,2006,294.37
100,2008,43407.428
101,1988,5368
101,1989,5134
101,1990,3299
101,1991,1788
101,1992,137
101,1993,2433
101,1994,3180
100,2007,10260.26
101,1995,3579
101,1997,3530
101,1998,3062
101,1999,7454
101,2000,15236
101,2001,10191
101,2002,8270
101,2003,10126
101,2004,23631
101,1996,5174
100,2006,37861
100,2005,23407
100,2004,16399
100,1981,452
100,1986,135
100,1987,1586
100,1988,2959
100,1989,904
100,1990,6014
100,1991,830
100,1992,1225
100,1993,1916
100,1994,2279
100,1995,2052
100,1996,2316
100,1997,2865
100,1998,7411
100,1999,7852
100,2000,12315
100,2001,11614
100,2002,12159
100,2003,14421
99,2005,430.94
95,2005,19073
95,2004,16416
95,2003,16142
87,1982,386
87,1983,811
87,1984,637
87,1985,680
87,1986,1132
87,1987,1207
87,1988,1703
87,1989,1084
87,1981,1017
87,1990,2589
87,1992,2330
87,1993,2744
87,1994,1985
87,1995,2978
89,1986,355
89,1992,10870
89,1993,13057
89,1994,14863
87,1991,2064
87,1980,823
87,1979,656
86,2009,156.996
86,1989,112
86,1990,105
86,1991,122
86,1993,100
86,1994,111
86,1995,107
86,1996,61
86,1997,72
86,1998,106
86,1999,80
86,2000,92
86,2001,118
86,2002,134
86,2003,75
86,2004,99
86,2005,169
86,2006,154
86,2007,128.464
86,2008,171.406
89,1995,17483
89,1996,17902
89,1997,17062
89,1998,17833
91,2001,3663
91,2002,2481
91,2003,2263
91,2004,2736
91,2005,1949
91,2006,2788
95,1990,6644
95,1991,7395
95,1992,5034
95,1993,8022
95,1994,8220
95,1995,8668
95,1996,11062
95,1997,10431
95,1998,11261
95,1999,13696
95,2000,12922
95,2001,14931
95,2002,16585
91,2000,3759
101,2005,26002
91,1999,5232
91,1997,2515
89,1999,14348
89,2000,14955
89,2001,15742
89,2002,19233
89,2003,35764
89,2004,30718
89,2005,31340
89,2006,38258
90,1995,541
90,1996,101
90,1997,842
90,1998,115
90,2000,342
90,2002,194
90,2003,40
90,2005,806
90,2006,1726
90,2007,2586.442
90,2008,298.42
91,1998,3176
101,2006,29686
101,2007,36071.359
101,2008,57923.933
110,1987,67450
110,1988,77879
110,1989,82861
110,1990,96180
110,1991,91038
110,1992,86273
110,1993,80591
110,1994,97821
110,1986,57643
110,1995,105279
110,1997,90430
110,1998,103221
110,1999,82074
110,2000,105558
110,2001,94186
110,2002,88759
110,2003,82304
110,2004,98119
110,1996,110438
110,1985,34292
110,1983,31243
110,1982,27924
109,1991,2638
109,1992,3106
109,1993,2958
109,1994,3002
109,1995,3320
109,1996,3679
109,1997,3546
109,1998,3391
109,1999,4790
109,2000,3641
109,2001,4317
109,2002,4008
109,2003,4481
109,2004,4167
109,2005,4715
109,2006,4979
109,2007,5020.307
110,1979,13436
110,1981,25045
110,2005,109464
110,2006,117621
112,1982,3872
112,1985,3079
108,2006,47729
108,2007,64287.858
108,2008,86521.327
114,1978,3887
114,1981,3977
114,1982,3674
114,1983,5783
114,1984,5157
114,1988,8984
114,1990,6783
114,1991,4715
114,1992,5385
114,1993,4623
114,1994,3486
114,1996,5467
114,1997,5525
114,1998,9765
114,1999,4475
180,2012,0.653
108,2005,42123
109,1988,1833
108,2004,42869
108,2002,22563
112,1987,6384
112,1988,6842
112,1994,1911
112,1995,1053
112,1996,501
112,1997,2464
112,1998,2983
112,1999,3288
112,2000,1749
112,2001,1760
112,2002,959
112,2003,1342
112,2004,1359
112,2005,986
112,2006,825
108,1996,19973
108,1998,11562
108,2000,6754
108,2001,16134
108,2003,23552
86,1988,113
109,1986,2003
109,1982,1276
104,1989,17721
104,1990,20223
104,1991,23087
104,1992,28411
104,1993,34967
104,1994,20349
104,1995,28470
104,1996,29958
104,1988,19947
104,1997,31416
104,1999,26249
104,2000,22669
104,2001,24097
104,2002,24850
104,2003,27051
104,2004,35507
104,2005,31502
104,2006,33127
104,1998,28586
104,1987,12274
104,1986,8923
104,1985,6874
101,2009,47701.432
102,1997,29327
102,1998,25216
102,1999,30190
102,2000,29198
102,2001,30001
102,2002,26801
102,2003,17067
102,2004,47987
102,2005,42883
102,2006,18580
102,2010,31254.271
103,2014,15006.108
104,1979,11872
104,1980,10956
104,1981,11325
104,1982,11314
104,1983,10736
104,1984,9961
105,1990,9461
105,1991,8676
105,1992,11037
105,1993,11713
106,1992,148619
106,1993,174331
106,1994,184152
106,1995,186359
106,1996,211237
106,1997,217618
106,1998,203470
106,1999,167065
106,2000,113865
106,2001,124727
106,2002,147397
106,2003,157285
106,2004,195902
106,2005,204383
106,2006,204554
109,1977,734
109,1978,1000
109,1980,783
109,1981,750
106,1991,121087
109,1985,1173
106,1990,131298
106,1988,95910
105,1994,9955
105,1995,12024
105,1996,12732
105,1997,11700
105,2000,10320
105,2002,11869
105,2003,10126
105,2004,12322
105,2005,13635
105,2006,12878
106,1979,44682
106,1980,48239
106,1981,44164
106,1982,42783
106,1983,43869
106,1984,49275
106,1985,48708
106,1986,74751
106,1987,119133
106,1989,103808
114,2003,5798
86,1987,185
85,2005,186.98
62,1992,500
64,1980,8
64,1981,3
64,1982,3
64,1983,10
64,1984,3
64,1985,6
64,1986,7
62,1991,349
64,1987,8
64,1989,13
64,1990,7
64,1991,8
64,1992,108
64,1993,68
64,1994,120
64,1995,61
64,1996,23
64,1988,11
62,1990,1905
62,1989,3093
62,1988,310
238,1998,3043
238,1999,3920
238,2000,5316
238,2001,4958
238,2002,3259
238,2003,3414
238,2004,9324
238,2005,5753
238,2006,8463
238,2007,8213.505
62,1977,1589
62,1978,2737
62,1979,3395
62,1980,1071
62,1982,16
62,1984,142
62,1985,33
62,1986,941
62,1987,651
64,1997,23
238,1995,2507
64,1998,15
64,2000,16
66,2002,728
66,2003,421
66,2004,933
66,2005,872
66,2006,651
66,2007,1350.842
67,1979,9017
67,1980,11890
66,2001,519
67,1981,10665
67,1983,11673
67,1986,14135
67,1987,20549
67,1988,23363
67,1989,29188
67,1990,30513
67,1991,25100
67,1992,26777
67,1982,12141
66,2000,814
66,1996,308
66,1994,721
64,2001,17
64,2002,21
64,2003,25
64,2004,36
64,2005,30
64,2006,29
66,1978,804
66,1979,997
66,1980,1051
66,1981,1197
66,1984,1283
66,1986,648
66,1987,438
66,1988,404
66,1989,237
66,1990,433
66,1991,308
66,1992,501
66,1993,237
64,1999,17
238,1994,3204
238,1993,2739
209,2007,1380.294
58,2003,31378
58,2004,38225
58,2005,36489
58,2006,34673
58,2007,32317.928
59,1993,35819
59,1994,1012
59,1995,2075
58,2002,28938
59,1996,4100
59,1998,6057
59,1999,2573
59,2000,1965
59,2001,3591
59,2002,4298
59,2003,2619
59,2004,2377
59,2005,2306
59,1997,6225
58,2001,34032
58,2000,31956
58,1999,22890
56,2003,7401.77
56,2004,7851.12
56,2005,12463.9
56,2006,17374.34
58,1981,8148
58,1982,9946
58,1983,7488
58,1987,12124
58,1988,9730
58,1989,18170
58,1990,17135
58,1991,21806
58,1992,11443
58,1993,10670
58,1994,19949
58,1995,29064
58,1996,29859
58,1997,35229
58,1998,30989
59,2006,3045
59,2007,1525.254
60,1986,238
60,1987,52
63,1998,2313
63,1999,2808
63,2000,2453
63,2001,2937
63,2002,3479
63,2003,4134
63,2004,5060
63,2005,5643
63,2006,6305
209,1995,2390
209,1997,3140
209,1998,3124
209,2000,2790
209,2001,1963
209,2002,1431
209,2003,2041
209,2004,2752
209,2005,3056
209,2006,1875
63,1997,2099
67,1993,19748
63,1996,1503
63,1994,529
60,1990,45
60,1991,2116
60,1992,4407
60,1993,3960
60,1994,4567
60,1995,7531
60,1996,8637
60,1997,7153
60,1998,7042
60,1999,8719
60,2000,11754
60,2001,14213
60,2002,11943.9
60,2003,11494.1
60,2004,13920.3
60,2005,17665.7
60,2006,19996.7
178,2003,45
63,1993,96
63,1995,534
67,1994,22211
67,1995,24890
67,1996,24708
79,1988,156177
79,1989,171933
79,1990,281997
79,1991,333231
79,1992,351702
79,1993,248926
79,1994,243429
79,1995,354436
79,1987,123102
79,1996,372880
79,1998,333259
79,1999,318554
79,2000,217369
79,2001,195114
79,2002,270169
79,2003,275636
79,2004,359263
79,2005,417922
79,1997,335280
79,1986,123943
79,1985,88079
79,1984,85771
75,1999,3
75,2004,5
75,2005,14
75,2006,0
75,2007,19.604
75,2008,217.412
75,2009,8.65
75,2010,0.15
73,2000,12
73,2003,114
73,2004,244
73,2005,464
73,2006,517
73,2007,638.857
73,2008,1059.985
79,1980,117533
79,1981,86352
79,1982,83606
79,1983,73460
79,2006,436314
81,1982,717
81,1992,5756
81,1996,2201
84,1994,37625
84,1995,53961
84,1996,60283
84,1997,47128
84,1998,49267
84,1999,39953
84,2000,40456
84,2001,36392
84,2002,39838
84,2003,55128
84,2004,68642
84,2005,72019
84,2006,61702
85,1995,2
85,2000,0.5
85,2001,0.6
85,2002,2.8
85,2003,3.1
85,2004,1.8
84,1993,39736
75,1998,1
84,1992,38337
84,1990,31470
81,1997,3668
81,1998,1066
81,2000,1543
81,2001,3180
81,2002,2152
81,2005,38480
81,2006,21870
81,2007,21516.644
81,2008,31592.619
81,2009,47391.985
84,1981,5282
84,1982,2191
84,1983,5214
84,1984,3263
84,1985,2608
84,1986,7999
84,1987,9424
84,1988,20640
84,1989,25457
84,1991,32780
85,2006,4.99
75,1996,18
74,2008,696.691
68,1992,574651
68,1993,493898
68,1994,540260
68,1995,704632
68,1996,699929
68,1997,554858
68,1998,593715
68,1999,562198
68,1991,588909
68,2000,570623
68,2002,433102
68,2003,482940
68,2004,682198
68,2005,657921
68,2006,595424
69,1979,35
69,1980,45
69,1981,46
68,2001,459998
68,1990,576059
68,1989,509113
68,1988,448757
67,1997,20695
67,1998,27731
67,1999,22742
67,2000,20328
67,2001,19380
67,2002,22516
67,2003,24300
67,2004,25445
67,2005,26496
67,2006,30399
68,1979,161269
68,1980,192101
68,1981,213410
68,1982,212664
68,1983,164678
68,1984,179238
68,1985,209917
68,1986,298001
68,1987,354094
69,1982,66
69,1983,59
69,1984,54
69,1985,93
70,2007,545.267
70,2008,720.866
74,1990,194
74,1991,324
74,1992,658
74,1993,834
74,1994,409
74,1996,838
74,1997,551
74,1998,485
74,1999,54
74,2000,351
74,2001,279
74,2002,43
74,2003,125
74,2004,95
74,2005,351
74,2006,137
74,2007,341.564
70,2006,612
74,2009,146.414
70,2005,712
70,2003,563.76
69,1986,190
69,1987,197
69,1988,330
69,1989,191
69,1991,528
69,1992,396
69,1993,419
69,1994,508
69,1995,491
70,1980,17
70,1982,13
70,1995,567
70,1996,539
70,1997,506
70,1998,444
70,1999,506
70,2000,441
70,2001,500
70,2002,471
70,2004,594
180,2013,6.118
