geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5706,1964,0.9503
5706,1965,0.8946
5706,1966,0.8572
5706,1967,0.8386
5706,1968,0.8063
5706,1969,0.7697
5706,1970,0.738
5504,2014,0.0013
5801,2016,0.7753
5706,2006,0.4462
5706,2008,0.4598
5801,1985,0.5399
5801,1986,0.554
5801,1987,0.5624
5801,1988,0.5732
5801,1989,0.5766
5801,1990,0.6819
5801,1991,0.6894
5801,1992,0.6912
5801,1993,0.4896
5801,1994,0.4911
5801,1995,0.4953
5801,1996,0.501
5801,1997,0.5077
5801,1998,0.5173
5801,1984,0.5181
5801,1999,0.5205
5801,2001,0.5606
5801,2002,0.5893
5801,2003,0.6035
5801,2004,0.6144
5801,2005,0.6329
5801,2006,0.6507
5801,2007,0.6883
5801,2008,0.7023
5801,2009,0.7353
5801,2010,0.7519
5801,2011,0.7425
5801,2012,0.7384
5801,2013,0.7453
5801,2014,0.7577
5801,2000,0.5252
5706,2007,0.451
5801,1983,0.5336
5801,1981,0.4755
5706,2009,0.4533
5706,2010,0.4297
5706,2011,0.4212
5706,2012,0.4134
5706,2013,0.4003
5706,2014,0.3809
5706,2015,0.3913
5706,2016,0.3877
5706,2030,0.4429
5706,2050,0.4429
5801,1961,0.3196
5801,1962,0.3233
5801,1963,0.3306
5801,1964,0.3461
5801,1982,0.4983
5801,1965,0.3602
5801,1967,0.3677
5801,1968,0.3815
5801,1969,0.3903
5801,1970,0.4041
5801,1971,0.4149
5801,1972,0.4119
5801,1973,0.4101
5801,1974,0.417
5801,1975,0.4204
5801,1976,0.4281
5801,1977,0.4391
5801,1978,0.4455
5801,1979,0.4443
5801,1980,0.4442
5801,1966,0.3599
5504,1998,0.0013
5815,1978,0.6572
5815,1980,0.6599
5849,1977,5.2339
5849,1978,5.1861
5849,1979,5.1763
5849,1981,5.1911
5849,1982,5.1844
5849,1983,5.2083
5849,1984,5.1948
5849,1985,5.2706
5849,1986,5.3173
5849,1987,5.3329
5849,1988,5.3089
5849,1989,5.3689
5849,1990,5.4665
5849,1991,5.4804
5849,1976,5.2926
5849,1992,5.5411
5849,1994,5.3472
5849,1995,5.4075
5849,1996,5.3645
5849,1997,5.25
5849,1998,5.2866
5849,1999,5.3522
5849,2000,5.3434
5849,2001,5.3372
5849,2002,5.2089
5849,2003,5.1925
5849,2004,5.1637
5849,2005,5.15
5849,2006,5.1265
5849,2007,5.144
5849,1993,5.3166
5849,2008,5.1211
5849,1975,5.2798
5849,1973,5.0798
5848,2001,1.6902
5848,2002,1.7102
5848,2003,1.8284
5848,2004,1.9399
5848,2005,2.0584
5848,2006,2.1003
5848,2007,2.1085
5848,2008,2.1188
5848,2009,2.1554
5848,2010,2.1622
5848,2011,2.1709
5848,2012,2.1826
5848,2013,2.1758
5848,2014,2.1644
5849,1974,5.1846
5848,2015,2.1855
5848,2030,2.0891
5848,2050,2.0891
5849,1961,4.3767
5849,1962,4.3021
5849,1963,4.3255
5849,1964,4.4285
5849,1965,4.5354
5849,1966,4.6345
5849,1967,4.6891
5849,1968,4.7634
5849,1969,4.7612
5849,1970,4.9307
5849,1971,5.0061
5849,1972,5.02
5848,2016,2.2253
5848,2000,1.6595
5849,2009,5.1411
5849,2011,5.0655
5873,1988,1.9824
5873,1989,1.953
5873,1990,1.9368
5873,1991,1.9462
5873,1992,1.9385
5873,1993,1.9415
5873,1994,1.9136
5873,1995,1.9257
5873,1996,1.9245
5873,1997,1.9455
5873,1998,1.9355
5873,1999,1.9151
5873,2000,1.9299
5873,2001,1.9699
5873,1987,1.9779
5873,2002,1.9896
5873,2004,2.2256
5873,2005,2.3592
5873,2006,2.4191
5873,2007,2.4275
5873,2008,2.4288
5873,2009,2.4596
5873,2010,2.4801
5873,2011,2.5062
5873,2012,2.5145
5873,2013,2.5035
5873,2014,2.4907
5873,2015,2.5001
5873,2016,2.5243
5400,1975,1.5345
5873,2003,2.1115
5849,2010,5.0732
5873,1986,2.0019
5873,1984,2.052
5849,2012,4.9505
5849,2013,4.9283
5849,2014,4.972
5849,2015,4.8847
5849,2016,4.9269
5849,2030,5.1399
5849,2050,5.1399
5873,1961,2.3162
5873,1962,2.211
5873,1963,2.1117
5873,1964,2.0157
5873,1965,2.1046
5873,1966,2.0854
5873,1967,2.1003
5873,1985,2.0329
5873,1968,2.1152
5873,1970,2.1971
5873,1971,2.2237
5873,1972,2.1795
5873,1973,2.1557
5873,1974,2.1751
5873,1975,2.1658
5873,1976,2.1648
5873,1977,2.1359
5873,1978,2.1317
5873,1979,2.1195
5873,1980,2.1107
5873,1981,2.0864
5873,1982,2.0817
5873,1983,2.0657
5873,1969,2.1527
5815,1979,0.658
5848,1999,1.6614
5848,1997,1.7849
5815,2015,1.0016
5815,2016,1.0174
5815,2030,0.8771
5815,2050,0.8771
5817,1961,0.9752
5817,1962,0.9556
5817,1963,0.9654
5817,1964,0.9863
5817,1965,0.9941
5817,1966,1.0071
5817,1967,1.0193
5817,1968,1.0427
5817,1969,1.0483
5817,1970,1.0711
5815,2014,0.9914
5817,1971,1.0953
5817,1973,1.0716
5817,1974,1.0774
5817,1975,1.0932
5817,1976,1.1011
5817,1977,1.1089
5817,1978,1.1071
5817,1979,1.1034
5817,1980,1.1006
5817,1981,1.1131
5817,1982,1.1276
5817,1983,1.1566
5817,1984,1.1473
5817,1985,1.1752
5817,1986,1.1884
5817,1972,1.0787
5817,1987,1.2031
5815,2013,0.9744
5815,2011,0.9666
5815,1981,0.6858
5815,1982,0.709
5815,1983,0.7393
5815,1984,0.722
5815,1985,0.7402
5815,1986,0.7497
5815,1987,0.7561
5815,1988,0.7615
5815,1989,0.7654
5815,1990,0.8682
5815,1991,0.8745
5815,1992,0.9351
5815,1993,0.7305
5815,1994,0.7321
5815,2012,0.9657
5815,1995,0.737
5815,1997,0.7502
5815,1998,0.7595
5815,1999,0.7619
5815,2000,0.7671
5815,2001,0.8008
5815,2002,0.826
5815,2003,0.8399
5815,2004,0.8438
5815,2005,0.8577
5815,2006,0.8704
5815,2007,0.9032
5815,2008,0.9149
5815,2009,0.9535
5815,2010,0.9729
5815,1996,0.7432
5848,1998,1.7179
5817,1988,1.2085
5817,1990,1.3284
5848,1967,2.5206
5848,1968,2.5209
5848,1969,2.5041
5848,1970,2.4448
5848,1971,2.427
5848,1972,2.372
5848,1973,2.3063
5848,1974,2.2617
5848,1975,2.2195
5848,1976,2.1695
5848,1977,2.1022
5848,1978,2.0777
5848,1979,2.0579
5848,1980,2.0452
5848,1966,2.5223
5848,1981,2.0214
5848,1983,2.0095
5848,1984,2.0101
5848,1985,2.0035
5848,1986,1.9735
5848,1987,1.962
5848,1988,1.9644
5848,1989,1.9356
5848,1990,1.9355
5848,1991,1.9449
5848,1992,1.8736
5848,1993,1.8667
5848,1994,1.8418
5848,1995,1.8401
5848,1996,1.8212
5848,1982,2.0223
5817,1989,1.2083
5848,1965,2.554
5848,1963,2.758
5817,1991,1.3414
5817,1992,1.3435
5817,1993,1.1331
5817,1994,1.1326
5817,1995,1.1616
5817,1996,1.1912
5817,1997,1.2061
5817,1998,1.219
5817,1999,1.2448
5817,2000,1.2613
5817,2001,1.2412
5817,2002,1.2155
5817,2003,1.2088
5817,2004,1.2203
5848,1964,2.5532
5817,2005,1.2497
5817,2007,1.3372
5817,2008,1.3508
5817,2009,1.3923
5817,2010,1.3801
5817,2011,1.3973
5817,2012,1.4249
5817,2013,1.4715
5817,2014,1.5365
5817,2015,1.5854
5817,2016,1.6485
5817,2030,1.2898
5817,2050,1.2898
5848,1961,3.127
5848,1962,2.9431
5817,2006,1.2824
5504,1997,0.0013
5849,1980,5.1732
5504,1995,0.0014
5403,1973,0.1897
5403,1974,0.1835
5403,1975,0.1804
5403,1976,0.1806
5403,1977,0.1679
5403,1978,0.1597
5403,1979,0.1519
5403,1980,0.1435
5403,1981,0.1372
5403,1982,0.131
5403,1983,0.1279
5403,1984,0.1233
5403,1985,0.1192
5403,1986,0.1146
5403,1972,0.1973
5403,1987,0.113
5403,1989,0.1057
5403,1990,0.1043
5403,1991,0.106
5403,1992,0.0997
5403,1993,0.0992
5403,1994,0.1008
5403,1995,0.1036
5403,1996,0.1034
5403,1997,0.1016
5403,1998,0.0979
5403,1999,0.0963
5403,2000,0.092
5403,2001,0.0903
5403,2002,0.0888
5403,1988,0.1083
5403,2003,0.0876
5403,1971,0.2067
5403,1969,0.2236
5402,1997,0.0696
5402,1998,0.0686
5402,1999,0.0687
5402,2000,0.0816
5402,2001,0.0825
5402,2002,0.0826
5402,2003,0.0845
5402,2004,0.0869
5402,2005,0.092
5402,2006,0.0947
5402,2007,0.0948
5402,2008,0.0962
5402,2009,0.0967
5402,2010,0.0979
5403,1970,0.2151
5402,2011,0.0976
5402,2013,0.0949
5402,2014,0.0934
5402,2015,0.0942
5402,2016,0.0946
5402,2030,0.0938
5402,2050,0.0938
5403,1961,0.2798
5403,1962,0.2725
5403,1963,0.2595
5403,1964,0.2472
5403,1965,0.2335
5403,1966,0.2316
5403,1967,0.2301
5403,1968,0.2255
5402,2012,0.0981
5402,1996,0.0664
5403,2004,0.0847
5403,2006,0.0845
5404,1983,0.1067
5404,1984,0.1052
5404,1985,0.1072
5404,1986,0.1053
5404,1987,0.1046
5404,1988,0.1041
5404,1989,0.105
5404,1990,0.1114
5404,1991,0.115
5404,1992,0.1177
5404,1993,0.1243
5404,1994,0.1328
5404,1995,0.1397
5404,1996,0.1416
5404,1982,0.1078
5404,1997,0.1459
5404,1999,0.1313
5404,2000,0.1271
5404,2001,0.1271
5404,2002,0.129
5404,2003,0.1343
5404,2004,0.135
5404,2005,0.133
5404,2006,0.1339
5404,2007,0.1383
5404,2008,0.1381
5404,2009,0.1391
5404,2010,0.1303
5404,2011,0.139
5404,2012,0.1336
5404,1998,0.139
5403,2005,0.0752
5404,1981,0.1096
5404,1979,0.1184
5403,2007,0.0847
5403,2008,0.0834
5403,2009,0.0822
5403,2010,0.0893
5403,2011,0.0888
5403,2012,0.0918
5403,2013,0.0905
5403,2014,0.0896
5403,2015,0.0957
5403,2016,0.095
5403,2030,0.0812
5403,2050,0.0812
5404,1961,0.3854
5404,1962,0.3562
5404,1980,0.1161
5404,1963,0.33
5404,1965,0.2663
5404,1966,0.2388
5404,1967,0.222
5404,1968,0.1945
5404,1969,0.1732
5404,1970,0.1593
5404,1971,0.1448
5404,1972,0.1308
5404,1973,0.1229
5404,1974,0.1234
5404,1975,0.1221
5404,1976,0.1212
5404,1977,0.1214
5404,1978,0.1198
5404,1964,0.2967
5404,2013,0.1283
5402,1995,0.0654
5402,1993,0.0648
5400,2010,0.6979
5400,2011,0.6785
5400,2012,0.6688
5400,2013,0.6528
5400,2014,0.6289
5400,2015,0.6329
5400,2016,0.6265
5400,2030,0.7308
5400,2050,0.7308
5401,1961,1.7588
5401,1962,1.6754
5401,1963,1.5959
5401,1964,1.505
5401,1965,1.4228
5400,2009,0.7236
5401,1966,1.4299
5401,1969,1.4253
5401,1970,1.3548
5401,1971,1.3236
5401,1972,1.2991
5401,1973,1.2552
5401,1974,1.2136
5401,1975,1.1834
5401,1976,1.1316
5401,1977,1.0702
5401,1978,1.0247
5401,1979,1.005
5401,1980,0.9858
5401,1981,0.9703
5401,1982,0.9759
5401,1968,1.4415
5401,1983,0.9656
5400,2008,0.7326
5400,2006,0.7308
5400,1977,1.4068
5504,1996,0.0013
5400,1978,1.3515
5400,1979,1.3222
5400,1980,1.2909
5400,1981,1.2613
5400,1982,1.2592
5400,1983,1.2452
5400,1984,1.2469
5400,1985,1.242
5400,1986,1.2205
5400,1987,1.2165
5400,1988,1.1998
5400,1989,1.1916
5400,2007,0.7283
5400,1990,1.1909
5400,1992,0.9323
5400,1993,0.9219
5400,1994,0.903
5400,1995,0.9178
5400,1996,0.9119
5400,1997,0.9012
5400,1998,0.8611
5400,1999,0.8263
5400,2000,0.8164
5400,2001,0.8097
5400,2002,0.7773
5400,2003,0.7761
5400,2004,0.7647
5400,2005,0.7341
5400,1991,1.1994
5402,1994,0.0654
5401,1984,0.9736
5401,1986,0.9558
5402,1963,0.0982
5402,1964,0.0907
5402,1965,0.0823
5402,1966,0.0757
5402,1967,0.0685
5402,1968,0.0638
5402,1969,0.0597
5402,1970,0.0577
5402,1971,0.0536
5402,1972,0.0515
5402,1973,0.0495
5402,1974,0.0489
5402,1975,0.0486
5402,1976,0.0479
5402,1962,0.1044
5402,1977,0.0473
5402,1979,0.0469
5402,1980,0.0455
5402,1981,0.0443
5402,1982,0.0445
5402,1983,0.0449
5402,1984,0.0448
5402,1985,0.0453
5402,1986,0.0449
5402,1987,0.0454
5402,1988,0.0463
5402,1989,0.0475
5402,1990,0.0489
5402,1991,0.0523
5402,1992,0.0656
5402,1978,0.0473
5401,1985,0.9703
5402,1961,0.1132
5401,2030,0.4207
5401,1987,0.9535
5401,1988,0.9411
5401,1989,0.9335
5401,1990,0.9263
5401,1991,0.926
5401,1992,0.6492
5401,1993,0.6337
5401,1994,0.6039
5401,1995,0.6091
5401,1996,0.6004
5401,1997,0.584
5401,1998,0.5557
5401,1999,0.5299
5401,2000,0.5157
5401,2050,0.4207
5401,2001,0.5098
5401,2003,0.4697
5401,2004,0.4582
5401,2005,0.4339
5401,2006,0.4177
5401,2007,0.4105
5401,2008,0.4149
5401,2009,0.4057
5401,2010,0.3804
5401,2011,0.3531
5401,2012,0.3452
5401,2013,0.3391
5401,2014,0.3274
5401,2015,0.3197
5401,2016,0.3127
5401,2002,0.4769
5404,2014,0.1184
5401,1967,1.436
5404,2016,0.1241
5502,2013,0.0054
5502,2014,0.0054
5502,2015,0.0055
5502,2016,0.0056
5502,2030,0.005
5502,2050,0.005
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2012,0.0055
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5503,1985,0
5502,2011,0.0054
5502,2009,0.0054
5502,1979,0.004
5502,1980,0.0042
5502,1981,0.0043
5502,1982,0.0043
5502,1983,0.0042
5502,1984,0.0042
5502,1985,0.0043
5502,1986,0.0044
5502,1987,0.0045
5502,1988,0.0046
5502,1989,0.0047
5502,1990,0.0048
5502,1991,0.0048
5502,1992,0.0048
5502,2010,0.0054
5502,1993,0.0049
5502,1995,0.0049
5502,1996,0.0049
5502,1997,0.0049
5502,1998,0.005
5502,1999,0.0049
5502,2000,0.005
5502,2001,0.005
5502,2002,0.005
5502,2003,0.005
5502,2004,0.005
5502,2005,0.0047
5502,2006,0.0051
5502,2007,0.0053
5502,2008,0.0053
5502,1994,0.0049
5502,1978,0.0039
5503,1986,0
5503,1988,0
5504,1965,0.0013
5504,1966,0.0013
5504,1967,0.0012
5504,1969,0.0012
5504,1970,0.0012
5504,1971,0.0011
5504,1972,0.0011
5504,1973,0.0011
5504,1974,0.0012
5504,1975,0.0013
5504,1976,0.0018
5504,1977,0.0018
5504,1978,0.002
5504,1979,0.0019
5504,1964,0.0013
5504,1980,0.0019
5504,1982,0.0017
5504,1983,0.0014
5504,1984,0.0013
5504,1985,0.0014
5504,1986,0.0014
5504,1987,0.0014
5504,1988,0.0014
5504,1989,0.0014
5504,1990,0.001
5504,1991,0.0009
5504,1992,0.0014
5504,1994,0.0014
5404,2015,0.1232
5504,1993,0.0014
5504,1981,0.0019
5503,1987,0
5504,1963,0.0013
5504,1961,0.0012
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5504,1962,0.0012
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5503,2004,0
5502,1977,0.0038
5504,1968,0.0012
5502,1975,0.0036
5500,1994,0.0475
5500,1995,0.0463
5500,1996,0.0449
5500,1997,0.0458
5500,1998,0.0446
5500,1999,0.0439
5500,2000,0.0443
5500,2001,0.0447
5500,2002,0.0447
5500,2003,0.0452
5500,2004,0.0447
5500,2005,0.044
5500,2006,0.0485
5500,2007,0.0495
5500,1993,0.0529
5500,2008,0.0485
5500,2010,0.0485
5500,2011,0.0477
5500,2012,0.0485
5500,2013,0.0487
5500,2014,0.0484
5500,2015,0.0475
5500,2016,0.0481
5500,2030,0.0474
5500,2050,0.0474
5501,1961,0.0867
5501,1962,0.0826
5501,1963,0.0807
5501,1964,0.0799
5501,1965,0.0787
5500,2009,0.0484
5500,1992,0.0552
5500,1991,0.0575
5500,1990,0.0582
5404,2050,0.1351
5500,1961,0.0902
5502,1976,0.0037
5404,2030,0.1351
5500,1962,0.0862
5500,1963,0.0844
5500,1964,0.0835
5500,1965,0.0825
5500,1966,0.079
5500,1967,0.0765
5500,1968,0.0725
5500,1969,0.0735
5500,1970,0.0732
5500,1971,0.0724
5500,1972,0.0722
5500,1973,0.0715
5500,1975,0.0686
5500,1989,0.0599
5500,1988,0.0619
5500,1987,0.0587
5500,1986,0.0637
5500,1985,0.0726
5500,1984,0.0734
5501,1966,0.075
5500,1983,0.0768
5500,1981,0.08
5500,1980,0.0792
5500,1979,0.076
5500,1978,0.0708
5500,1977,0.068
5500,1976,0.0641
5500,1982,0.0773
5501,1967,0.0725
5500,1974,0.0722
5501,1969,0.0692
5501,2002,0.0384
5501,2003,0.039
5501,2004,0.0384
5501,2005,0.038
5501,2006,0.0422
5501,2007,0.043
5501,2008,0.0418
5501,2009,0.0417
5501,2010,0.0418
5501,2011,0.041
5501,2012,0.0418
5501,2013,0.0421
5501,2014,0.0417
5501,2015,0.0407
5501,2016,0.0412
5501,2030,0.0411
5501,2050,0.0411
5502,1972,0.0032
5502,1971,0.0032
5502,1970,0.0031
5501,1968,0.0684
5502,1973,0.0033
5502,1974,0.0034
5501,2001,0.0385
5502,1969,0.0031
5502,1967,0.0027
5502,1966,0.0026
5502,1965,0.0025
5502,1963,0.0023
5502,1962,0.0024
5502,1961,0.0023
5502,1968,0.0028
5501,2000,0.038
5502,1964,0.0023
5501,1998,0.0383
5501,1972,0.068
5501,1974,0.0676
5501,1975,0.0637
5501,1999,0.0376
5501,1971,0.068
5501,1970,0.0689
5501,1976,0.0586
5501,1977,0.0624
5501,1973,0.0669
5501,1979,0.07
5501,1980,0.0731
5501,1981,0.0738
5501,1982,0.0713
5501,1983,0.0712
5501,1984,0.0679
5501,1978,0.0649
5501,1992,0.049
5501,1985,0.0669
5501,1986,0.0579
5501,1987,0.0528
5501,1997,0.0396
5501,1988,0.0559
5501,1995,0.04
5501,1989,0.0538
5501,1990,0.0525
5501,1991,0.0518
5501,1993,0.0466
5501,1994,0.0412
5501,1996,0.0386
183,2002,0.1027
183,2003,0.1049
183,1989,0.0838
183,2005,0.1003
183,2006,0.0995
183,2001,0.1032
183,2007,0.0961
183,2004,0.1071
183,1986,0.0802
183,1987,0.0819
183,1999,0.1001
183,1998,0.0981
183,1997,0.0974
183,1996,0.0962
183,1988,0.0827
183,1995,0.0936
183,1994,0.0896
183,1993,0.0861
183,1992,0.0894
183,1991,0.08
183,1990,0.0791
183,2000,0.1024
183,2008,0.1029
185,1992,0.3091
183,2010,0.0912
185,2006,0.1572
185,2005,0.168
185,2007,0.1552
185,2004,0.1787
185,2008,0.1577
183,1985,0.0788
185,2003,0.1839
185,2002,0.1888
185,2001,0.1936
185,2000,0.2008
185,1999,0.2149
185,1998,0.2403
185,1997,0.2623
185,1996,0.2821
185,1995,0.2902
185,1994,0.2972
185,1993,0.3051
183,2050,0.0986
183,2030,0.0986
183,2016,0.0601
183,2015,0.0626
183,2014,0.0654
183,2013,0.0686
183,2012,0.0712
183,2011,0.0729
183,2009,0.0979
183,1984,0.0758
182,2013,0
183,1982,0.0714
182,2009,0
182,2008,0.0001
182,2007,0
182,2006,0.0001
182,2005,0.0001
182,2004,0.0001
182,2003,0.0001
182,2002,0.0001
182,2001,0.0001
182,2000,0.0001
182,1999,0.0001
182,2010,0
182,1998,0.0001
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
185,2009,0.1615
182,1990,0
182,1987,0
182,1989,0
182,1988,0
182,1997,0
182,2011,0
182,2012,0
182,2014,0
183,1981,0.0663
183,1980,0.0676
183,1979,0.068
183,1978,0.0656
183,1977,0.0688
183,1976,0.0671
183,1975,0.0665
183,1974,0.0728
183,1973,0.0753
183,1972,0.0781
183,1971,0.0797
183,1970,0.0819
183,1969,0.0839
183,1968,0.0854
183,1967,0.0841
183,1966,0.0822
183,1965,0.0823
183,1964,0.0846
183,1963,0.0931
183,1962,0.121
183,1961,0.1194
182,2050,0.0001
182,2030,0.0001
182,2016,0
182,2015,0
183,1983,0.0734
185,2010,0.1641
187,2005,0
185,2012,0.1626
189,1966,0.0001
189,1965,0.0001
189,1964,0.0001
189,1963,0.0001
189,1962,0.0001
189,1961,0.0001
187,2050,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
189,1967,0.0001
187,2013,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,2012,0
187,1999,0
189,1968,0.0001
189,1970,0.0001
189,1992,0.0001
189,1993,0.0001
189,1991,0.0001
182,1986,0
189,1990,0.0001
189,1989,0.0001
189,1988,0.0001
189,1987,0.0001
189,1986,0.0001
189,1985,0.0001
189,1984,0.0001
189,1969,0.0001
189,1983,0.0001
189,1981,0.0001
189,1980,0.0001
189,1979,0.0001
189,1978,0.0001
189,1977,0.0001
189,1976,0.0001
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0001
189,1971,0.0001
189,1982,0.0001
187,1998,0
187,1997,0
187,1996,0
187,1966,0
184,2050,0
184,2030,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
187,1967,0
184,1999,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2050,0.1601
185,2030,0.1601
185,2016,0.164
185,2015,0.1639
185,2014,0.1641
185,2013,0.1645
184,1998,0
187,1968,0
187,1969,0
187,1970,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1987,0
187,1986,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1974,0
187,1973,0
187,1972,0
187,1971,0
185,2011,0.16
182,1985,0
179,1994,0.0002
182,1983,0
179,1983,0.0001
179,1982,0.0002
179,1981,0.0003
179,1980,0.0003
179,1979,0.0002
179,1978,0.0002
179,1977,0.0002
179,1976,0.0001
179,1975,0
179,1974,0
179,1973,0
179,1984,0.0001
177,2050,0.0008
177,2016,0.0007
177,2015,0.0008
177,2014,0.0008
177,2013,0.0008
177,2012,0.0008
177,2011,0.0008
177,2010,0.0008
177,2009,0.0008
177,2008,0.0008
177,2007,0.0008
177,2006,0.0008
177,2030,0.0008
177,2005,0.0008
179,1985,0.0001
179,1987,0.0001
179,2012,0.0005
179,2011,0.0007
179,2010,0.0008
179,2009,0.0008
179,2008,0.0006
179,2007,0.0006
179,2006,0.0006
179,2005,0.0003
179,2004,0.0002
179,2003,0.0002
179,2002,0.0002
179,1986,0.0001
179,2001,0.0002
179,1999,0.0005
179,1998,0.0005
179,1997,0.0005
179,1996,0.0002
179,1995,0.0002
179,1993,0.0002
179,1992,0.0001
179,1991,0.0001
179,1990,0.0001
179,1989,0.0001
179,1988,0.0001
179,2000,0.0003
177,2004,0.0006
177,2003,0.0005
177,2002,0.0032
177,1972,0.0022
177,1971,0.0021
177,1970,0.0022
177,1969,0.0024
177,1968,0.0025
177,1967,0.0024
177,1966,0.0025
177,1965,0.0026
177,1964,0.0027
177,1963,0.0029
177,1962,0.003
177,1973,0.0022
177,1961,0.0032
174,2030,0.0051
174,2016,0.004
174,2015,0.0037
174,2014,0.0035
174,2013,0.0033
174,2012,0.0036
174,2011,0.0039
174,2010,0.0038
189,1994,0.0001
174,2009,0.0039
174,2008,0.0044
174,2050,0.0051
177,1974,0.0024
177,1975,0.0024
177,1976,0.0024
177,2001,0.0032
177,2000,0.0032
177,1999,0.0031
177,1998,0.0031
177,1997,0.003
177,1996,0.0029
177,1995,0.0029
177,1994,0.0029
177,1993,0.0029
177,1992,0.0029
177,1991,0.0028
177,1990,0.0028
177,1989,0.0028
177,1988,0.0027
177,1987,0.0027
177,1986,0.0027
177,1985,0.0026
177,1984,0.0026
177,1983,0.0026
177,1982,0.0025
177,1981,0.0025
177,1980,0.0025
177,1979,0.0025
177,1978,0.0024
177,1977,0.0024
179,2013,0.0007
182,1984,0
179,2014,0.0003
179,2016,0.0008
146,2012,0.0059
146,2011,0.0062
146,2010,0.0065
146,2009,0.0066
146,2008,0.007
146,2007,0.008
146,2006,0.0083
146,2005,0.0087
146,2004,0.0092
146,2003,0.0093
146,2002,0.0091
146,2013,0.0055
146,2001,0.0085
146,1999,0.0076
146,1998,0.0072
146,1997,0.007
146,1996,0.0068
146,1995,0.0067
146,1994,0.0062
146,1993,0.0061
146,1992,0.0058
117,2050,0.0027
117,2030,0.0027
117,2016,0.0036
146,2000,0.008
117,2015,0.0035
146,2014,0.0054
146,2016,0.0047
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1978,0
182,1977,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
146,2015,0.005
182,1971,0
182,1969,0
182,1968,0
182,1967,0
182,1966,0
182,1965,0
182,1964,0
182,1963,0
182,1962,0.0001
182,1961,0.0001
146,2050,0.0083
146,2030,0.0083
182,1970,0
117,2014,0.0035
117,2013,0.0034
117,2012,0.0035
117,1982,0.0004
117,1981,0.0004
117,1980,0.0004
117,1979,0.0005
117,1978,0.0006
117,1977,0.0008
117,1976,0.0009
117,1975,0.0009
117,1974,0.001
117,1973,0.0012
117,1972,0.0012
117,1983,0.0003
117,1971,0.0013
117,1969,0.0019
117,1968,0.002
117,1967,0.0023
117,1966,0.003
117,1965,0.0033
117,1964,0.0032
117,1963,0.0032
117,1962,0.003
117,1961,0.0026
179,2050,0.0005
179,2030,0.0005
117,1970,0.0015
117,1984,0.0004
117,1985,0.0004
117,1986,0.0003
117,2011,0.0036
117,2010,0.0036
117,2009,0.0034
117,2008,0.0033
117,2007,0.003
117,2006,0.0027
117,2005,0.0024
117,2004,0.0022
117,2003,0.0019
117,2002,0.0017
117,2001,0.0015
117,2000,0.0013
117,1999,0.001
117,1998,0.001
117,1997,0.0009
117,1996,0.0008
117,1995,0.0007
117,1994,0.0007
117,1993,0.0006
117,1992,0.0007
117,1991,0.0007
117,1990,0.0006
117,1989,0.0005
117,1988,0.0004
117,1987,0.0004
179,2015,0.001
189,1995,0.0001
272,2012,0.0018
189,1997,0.0001
197,2007,0.0516
197,2006,0.0516
197,2005,0.051
197,2004,0.051
197,2003,0.0497
197,2002,0.0497
197,2001,0.0497
197,2000,0.0472
197,1999,0.0472
197,1998,0.0472
197,1997,0.0448
197,2008,0.0516
197,1996,0.0435
197,1994,0.041
197,1993,0.0348
197,1992,0.0336
197,1991,0.0311
197,1990,0.0311
186,2005,0.0035
186,2004,0.0038
186,2003,0.0037
186,2002,0.0042
186,2001,0.0044
186,2000,0.0053
197,1995,0.0435
186,1999,0.0082
197,2009,0.0522
