geo,year,bananas_yield_pce1
117,1987,231350
117,1986,197381
117,1985,239828
182,1969,120000
182,1986,56500
182,1987,56500
182,1988,56500
184,1991,64435
184,1990,69320
182,2017,50562
182,2016,50319
182,2015,49900
182,2014,47700
182,2013,50388
182,2012,50589
182,2011,50785
182,2010,51050
182,2009,51185
182,2008,52632
182,2007,52174
182,2006,52632
182,2005,51136
182,2004,51471
182,2003,51372
182,1989,50000
182,1990,37886
182,1991,65038
182,1992,66300
182,1993,51600
182,1994,73529
189,2003,104167
182,1995,43875
182,1997,52887
182,1998,46667
182,1999,51267
182,2000,46429
182,2001,53684
182,2002,50088
182,1996,50000
189,2004,120332
189,2005,102350
189,2006,108556
244,1991,50000
244,1990,61783
244,1989,57043
244,1988,62133
244,1987,62162
244,1986,62778
244,1985,62605
244,1984,62325
244,1983,62857
244,1982,62857
244,1981,62857
244,1980,57143
244,1979,57143
244,1978,57143
244,1992,48013
244,1977,57143
244,1975,55000
244,1974,44000
244,1973,36667
244,1972,31429
244,1971,37791
244,1970,41667
244,1969,47273
244,1968,44000
244,1967,40000
244,1966,25000
244,1965,41250
244,1964,42974
244,1963,50655
244,1962,43491
244,1976,57500
244,1993,45000
244,1994,45000
244,1995,46154
193,1969,43600
193,1968,54160
193,1967,57460
193,1966,44760
193,1965,57720
193,1964,70371
193,1963,61380
193,1962,61957
193,1961,61957
244,2017,50684
244,2016,50610
244,2015,50537
244,2014,50463
244,2013,50389
244,2012,50316
244,2011,50242
244,2010,50168
244,1996,46667
244,1997,48851
244,1998,50000
244,1999,46587
244,2000,50000
244,2001,50000
244,1961,44477
244,2002,50000
244,2004,49826
244,2005,49970
244,2006,50575
244,2007,52273
244,2008,51731
244,2009,50003
244,2003,49793
177,2017,505256
191,2017,99040
191,2015,99216
191,1979,69732
191,1978,70935
191,1977,69951
191,1976,71409
191,1975,64923
191,1974,78367
191,1973,96547
191,1972,83000
191,1971,90853
191,1970,94812
191,1969,91406
191,1968,85393
191,1967,77857
191,1966,88517
191,1980,70966
191,1965,98256
191,1963,96744
191,1962,101659
191,1961,113056
189,2017,103448
189,2016,99688
189,2015,100684
189,2014,100361
189,2013,89990
189,2012,87570
189,2011,103236
189,2010,108510
189,2009,104542
189,2008,104281
189,2007,101216
191,1964,96221
191,1981,66440
191,1982,70556
191,1983,87303
191,2014,99304
191,2013,99392
191,2012,99480
191,2011,98848
191,2010,98518
191,2009,100000
191,2008,100000
191,2007,100000
191,2006,100000
191,2005,100000
191,2004,100000
191,2003,100000
191,2002,100000
191,2001,100000
191,2000,100000
191,1999,101576
191,1998,100614
191,1984,129060
191,1985,143176
191,1986,136347
191,1987,108930
191,1988,115870
191,1989,119200
191,2016,99128
191,1990,123470
191,1992,123382
191,1993,100973
191,1994,105780
191,1995,107273
191,1996,101456
191,1997,101411
191,1991,101217
168,1982,126533
177,2016,500896
177,2014,477451
170,2012,307692
170,2011,166667
170,2010,165957
170,2009,164384
170,2008,163881
170,2007,162778
170,2006,154688
170,2005,140000
169,2017,92000
169,2016,91999
169,2015,89969
169,2014,90000
169,2013,80000
169,2012,77678
170,2013,339564
169,2011,78450
169,2009,78453
169,2008,78452
169,2007,50000
169,2006,34865
169,2005,38402
169,2004,34284
169,2003,49621
169,2002,50010
169,2001,58423
169,2000,53381
169,1999,63922
169,1998,71490
169,1997,72601
169,1996,73418
169,2010,75286
169,1995,77522
170,2014,307811
170,2016,308087
171,1989,107932
171,1988,123719
171,1987,126461
171,1986,130901
171,1985,115598
171,1984,121243
171,1983,113038
171,1982,122746
171,1981,128149
171,1980,128894
171,1979,125880
171,1978,117480
171,1977,85955
171,1976,73666
170,2015,306250
171,1975,88527
171,1973,40590
171,1972,46094
171,1971,50902
171,1970,44561
171,1969,40052
171,1968,43079
171,1967,40461
171,1966,39099
171,1965,36938
171,1964,39666
171,1963,45176
171,1962,42078
171,1961,41978
170,2017,306250
171,1974,58649
169,1994,79130
169,1993,93951
169,1992,93368
168,2013,169317
168,2012,163889
168,2011,157143
168,2010,150000
168,2009,140000
168,2008,142647
168,2007,144615
168,2006,146032
168,2005,140625
168,2004,140800
168,2003,140323
168,2002,140984
168,2001,141017
168,2000,140870
168,2014,155692
168,1999,141071
168,1997,141121
168,1996,141923
168,1995,142000
168,1994,141959
168,1993,141915
168,1992,142022
168,1991,141860
168,1990,142857
168,1989,140244
168,1988,140306
168,1987,132979
168,1986,122283
168,1985,127027
168,1984,127778
168,1998,141009
168,2015,157481
168,2016,158669
168,2017,159857
169,1991,93710
169,1990,200901
169,1989,195590
169,1988,192521
169,1987,191042
169,1986,199341
169,1985,199998
169,1984,199841
169,1983,232143
169,1982,230769
169,1981,250000
169,1980,250000
169,1979,252941
169,1978,267768
169,1977,265308
169,1976,268000
169,1975,264067
169,1961,181250
169,1962,201429
169,1963,245000
169,1964,243750
169,1965,290000
169,1966,261375
171,1990,113515
169,1967,269875
169,1969,270588
169,1970,268430
169,1971,265075
169,1972,265804
169,1973,261500
169,1974,264180
169,1968,275000
171,1991,115491
171,1992,115939
171,1993,116580
177,1978,174286
177,1977,174286
177,1976,170455
177,1975,156500
177,1974,169615
177,1973,169922
177,1972,176308
177,1971,175385
177,1970,175781
177,1969,179151
177,1968,191385
177,1967,170563
177,1966,169154
177,1965,152668
177,1979,173822
177,1964,154619
177,1962,155291
177,1961,155291
174,2017,268247
174,2016,251912
174,2015,234603
174,2014,214800
174,2013,209526
174,2012,221951
174,2011,207510
174,2010,208398
174,2009,198322
174,2008,234402
174,2007,220079
174,2006,206376
177,1963,152132
177,1980,190752
177,1981,191328
177,1982,188947
177,2013,434549
177,2012,402403
177,2011,368810
177,2010,336002
177,2009,279942
177,2008,258285
177,2007,232609
177,2006,232222
177,2005,232314
177,2004,232374
177,2003,222434
177,2002,150355
177,2001,150047
177,2000,149819
177,1999,151029
177,1998,100387
177,1997,152860
177,1983,183215
177,1984,180127
177,1985,180048
177,1986,180352
177,1987,180412
177,1988,177934
174,2005,193902
177,1989,176223
177,1991,158109
177,1992,155845
177,1993,132603
177,1994,135943
177,1995,148723
177,1996,152340
177,1990,176089
177,2015,485214
174,2004,246079
174,2002,232884
174,1966,250014
174,1965,320755
174,1964,318447
174,1963,301087
174,1962,289773
174,1961,321905
171,2017,135225
171,2016,163649
171,2015,131721
171,2014,128953
171,2013,193858
171,2012,203116
171,2011,203611
171,2010,202503
174,1967,246802
171,2009,201921
171,2007,171354
171,2006,158454
171,2005,150764
171,2004,135853
171,2003,131593
171,2002,132532
171,2001,130833
171,2000,128881
171,1999,122825
171,1998,116105
171,1997,126422
171,1996,122780
171,1995,124817
171,1994,116861
171,2008,198079
174,1968,199713
174,1969,262820
174,1970,250000
174,2001,214262
174,2000,219239
174,1999,203808
174,1998,208361
174,1997,209244
174,1996,248953
174,1995,264995
174,1994,268785
174,1993,289538
174,1992,316667
174,1991,338710
174,1990,386825
174,1989,386044
174,1988,293824
174,1987,302533
174,1986,243542
174,1985,216263
174,1971,240741
174,1972,220000
174,1973,220000
174,1974,240000
174,1975,225570
174,1976,232020
174,2003,241660
174,1977,255140
174,1979,191075
174,1980,268064
174,1981,266612
174,1982,268000
174,1983,276200
174,1984,206339
174,1978,214717
215,1982,25997
215,1983,25983
215,1984,26014
5400,1977,249787
5400,1976,229453
5400,1975,246901
5400,1974,266580
5400,1973,298156
5400,1972,253567
5400,1971,276125
5400,1970,322807
5400,1969,359033
5400,1968,321456
5400,1967,314956
5400,1966,334676
5400,1965,327848
5400,1964,318664
5400,1978,239202
5400,1963,301076
5400,1961,306120
5305,2017,317665
5305,2016,299554
5305,2015,283317
5305,2014,281751
5305,2013,277344
5305,2012,262237
5305,2011,244295
5305,2010,246951
5305,2009,248609
5305,2008,245524
5305,2007,249470
5305,2006,252167
5305,2005,232157
5400,1962,273378
5305,2004,234968
5400,1979,231991
5400,1981,305333
5400,2011,360246
5400,2010,409655
5400,2009,365387
5400,2008,384086
5400,2007,356858
5400,2006,345906
5400,2005,342758
5400,2004,408523
5400,2003,394497
5400,2002,416277
5400,2001,423991
5400,2000,412627
5400,1999,377013
5400,1998,407655
5400,1980,314321
5400,1997,429658
5400,1995,413867
5400,1994,372524
5400,1993,384072
5400,1992,397955
5400,1991,391638
5400,1990,431426
5400,1989,408277
5400,1988,377849
5400,1987,396359
5400,1986,386818
5400,1985,324363
5400,1984,279587
5400,1983,283932
5400,1982,278730
5400,1996,375518
5305,2003,188603
5305,2002,190585
5305,2001,177763
5305,1965,88016
5305,1964,80868
5305,1963,90774
5305,1962,94584
5305,1961,88537
5304,2017,216772
5304,2016,236911
5304,2015,232386
5304,2014,212083
5304,2013,239274
5304,2012,230612
5304,2011,231474
5304,2010,217893
5304,2009,219481
5305,1966,95898
5304,2008,216827
5304,2006,191908
5304,2005,189192
5304,2004,175788
5304,2003,170108
5304,2002,175080
5304,2001,170012
5304,2000,162476
5304,1999,157432
5304,1998,154545
5304,1997,156815
5304,1996,158727
5304,1995,175017
5304,1994,161587
5304,1993,148433
5304,2007,203345
5305,1967,95481
5305,1968,91358
5305,1969,108568
5305,2000,167359
5305,1999,189424
5305,1998,176607
5305,1997,187535
5305,1996,183313
5305,1995,190596
5305,1994,183845
5305,1993,158047
5305,1992,152989
5305,1991,173521
5305,1990,147388
5305,1989,151477
5305,1988,168150
5305,1987,175863
5305,1986,164469
5305,1985,166481
5305,1984,152084
5305,1970,114599
5305,1971,110480
5305,1972,96578
5305,1973,97945
5305,1974,102012
5305,1975,115700
5400,2012,384566
5305,1976,109485
5305,1978,105929
5305,1979,108949
5305,1980,121542
5305,1981,120131
5305,1982,135134
5305,1983,135991
5305,1977,121366
5400,2013,376059
5400,2014,379455
5400,2015,405395
5500,2000,138880
5500,1999,138004
5500,1998,139673
5500,1997,138359
5500,1996,143030
5500,1995,142936
5500,1994,145587
5500,1993,145172
5500,1992,141140
5500,1991,137776
5500,1990,142536
5500,1989,142742
5500,1988,132107
5500,1987,122810
5500,2001,154591
5500,1986,109985
5500,1984,118804
5500,1983,119550
5500,1982,120476
5500,1981,115727
5500,1980,122219
5500,1979,116957
5500,1978,117445
5500,1977,117466
5500,1976,117750
5500,1975,109372
5500,1974,115938
5500,1973,102651
5500,1972,105988
5500,1971,106439
5500,1985,118822
5500,2002,147057
5500,2003,144672
5500,2004,143140
5501,1978,159089
5501,1977,172274
5501,1976,150157
5501,1975,137207
5501,1974,131018
5501,1973,121727
5501,1972,141613
5501,1971,140913
5501,1970,139139
5501,1969,132686
5501,1968,139713
5501,1967,136341
5501,1966,126704
5501,1965,130432
5501,1964,124690
5501,1963,111881
5501,1962,119640
5500,2005,144885
5500,2006,138666
5500,2007,139667
5500,2008,137453
5500,2009,141075
5500,2010,152645
5500,1970,107788
5500,2011,148049
5500,2013,165840
5500,2014,151380
5500,2015,153688
5500,2016,156994
5500,2017,167591
5501,1961,119640
5500,2012,159159
5304,1992,147227
5500,1969,108110
5500,1967,108068
5403,1988,377849
5403,1987,396359
5403,1986,386818
5403,1985,324363
5403,1984,279587
5403,1983,283932
5403,1982,278730
5403,1981,305333
5403,1980,314321
5403,1979,231991
5403,1978,239202
5403,1977,249787
5403,1976,229453
5403,1975,246901
5403,1989,408277
5403,1974,266580
5403,1972,253567
5403,1971,276125
5403,1970,322807
5403,1969,359033
5403,1968,321456
5403,1967,314956
5403,1966,334676
5403,1965,327848
5403,1964,318664
5403,1963,301076
5403,1962,273378
5403,1961,306120
5400,2017,444219
5400,2016,431271
5403,1973,298156
5403,1990,431426
5403,1991,391638
5403,1992,397955
5500,1966,100734
5500,1965,99263
5500,1964,98565
5500,1963,99308
5500,1962,95568
5500,1961,97536
5403,2017,444219
5403,2016,431271
5403,2015,405395
5403,2014,379455
5403,2013,376059
5403,2012,384566
5403,2011,360246
5403,2010,409655
5403,2009,365387
5403,2008,384086
5403,2007,356858
5403,1993,384072
5403,1994,372524
5403,1995,413867
5403,1996,375518
5403,1997,429658
5403,1998,407655
5500,1968,107981
5403,1999,377013
5403,2001,423991
5403,2002,416277
5403,2003,394497
5403,2004,408523
5403,2005,342758
5403,2006,345906
5403,2000,412627
5501,1979,164484
5304,1991,132496
5304,1989,128226
5300,1987,147679
5300,1986,155964
5300,1985,138705
5300,1984,136312
5300,1983,130074
5300,1982,129348
5300,1981,134808
5300,1980,134880
5300,1979,128022
5300,1978,125486
5300,1977,120652
5300,1976,106285
5300,1975,100711
5300,1974,93841
5300,1988,127339
5300,1973,86155
5300,1971,97505
5300,1970,92185
5300,1969,89261
5300,1968,92871
5300,1967,94904
5300,1966,96817
5300,1965,94510
5300,1964,88078
5300,1963,88579
5300,1962,85816
5300,1961,84910
5207,2017,215633
5207,2016,214108
5207,2015,220225
5300,1972,85759
5207,2014,213021
5300,1989,147007
5300,1991,156695
5302,1964,151690
5302,1963,93648
5302,1962,125106
5302,1961,133959
5300,2017,276953
5300,2016,281702
5300,2015,279563
5300,2014,286189
5300,2013,288429
5300,2012,278966
5300,2011,280485
5300,2010,275378
5300,2009,266707
5300,2008,271495
5300,1990,151894
5300,2007,262424
5300,2005,239436
5300,2004,217705
5300,2003,209562
5300,2002,210931
5300,2001,213722
5300,2000,206496
5300,1999,221012
5300,1998,213611
5300,1997,200001
5300,1996,179198
5300,1995,190504
5300,1994,189807
5300,1993,170967
5300,1992,162132
5300,2006,248660
5207,2013,204379
5207,2012,208181
5207,2011,207584
5207,1975,172556
5207,1974,160028
5207,1973,151860
5207,1972,199093
5207,1971,184145
5207,1970,180820
5207,1969,178985
5207,1968,166824
5207,1967,160077
5207,1966,155744
5207,1965,163934
5207,1964,175729
5207,1963,172596
5207,1962,178357
5207,1976,184864
5207,1961,178266
5206,2016,161361
5206,2015,160006
5206,2014,167667
5206,2013,170231
5206,2012,153910
5206,2011,128822
5206,2010,139933
5206,2009,121520
5206,2008,122930
5206,2007,128771
5206,2006,135884
5206,2005,145239
5206,2004,130001
5206,2003,125296
5206,2017,159204
5207,1977,167598
5207,1978,173450
5207,1979,167670
5207,2010,207002
5207,2009,207292
5207,2008,191264
5207,2007,185206
5207,2006,184128
5207,2005,181802
5207,2004,178806
5207,2003,181359
5207,2002,171821
5207,2001,170960
5207,2000,153136
5207,1999,175158
5207,1998,158070
5207,1997,155690
5207,1996,154798
5207,1995,160818
5207,1994,164327
5207,1980,171493
5207,1981,165982
5207,1982,165368
5207,1983,156414
5207,1984,163287
5207,1985,159696
5302,1965,170088
5207,1986,155762
5207,1988,150377
5207,1989,150503
5207,1990,154795
5207,1991,155995
5207,1992,156036
5207,1993,157292
5207,1987,149986
5302,1966,141978
5302,1967,144355
5302,1968,141668
5303,2010,333291
5303,2009,318171
5303,2008,340163
5303,2007,331135
5303,2006,317679
5303,2005,302944
5303,2004,262339
5303,2003,255047
5303,2002,255341
5303,2001,276966
5303,2000,273982
5303,1999,312085
5303,1998,299529
5303,1997,273469
5303,2011,332515
5303,1996,218609
5303,1994,225801
5303,1993,214315
5303,1992,193153
5303,1991,198094
5303,1990,186697
5303,1989,183418
5303,1988,121174
5303,1987,183442
5303,1986,183450
5303,1985,172254
5303,1984,169643
5303,1983,160366
5303,1982,147402
5303,1981,154777
5303,1995,221123
5303,2012,320095
5303,2013,324302
5303,2014,346392
5304,1988,129332
5304,1987,130625
5304,1986,139075
5304,1985,120815
5304,1984,118723
5304,1983,114489
5304,1982,119558
5304,1981,124591
5304,1980,127459
5304,1979,115527
5304,1978,106638
5304,1977,102754
5304,1976,85678
5304,1975,82133
5304,1974,74583
5304,1973,64857
5304,1972,64240
5303,2015,332991
5303,2016,325235
5303,2017,316176
5304,1961,64104
5304,1962,64065
5304,1963,68219
5303,1980,148285
5304,1964,63917
5304,1966,65683
5304,1967,65386
5304,1968,65086
5304,1969,63369
5304,1970,74648
5304,1971,74722
5304,1965,65484
5304,1990,132637
5303,1979,153038
5303,1977,154383
5302,1998,199295
5302,1997,163783
5302,1996,147026
5302,1995,166419
5302,1994,193673
5302,1993,141831
5302,1992,138098
5302,1991,152988
5302,1990,141726
5302,1989,134452
5302,1988,136410
5302,1987,138411
5302,1986,176177
5302,1985,150104
5302,1999,208107
5302,1984,175888
5302,1982,186227
5302,1981,174671
5302,1980,192326
5302,1979,202492
5302,1978,181866
5302,1977,215762
5302,1976,184647
5302,1975,157587
5302,1974,172030
5302,1973,173902
5302,1972,145840
5302,1971,147984
5302,1970,120511
5302,1969,148743
5302,1983,181623
5302,2000,199089
5302,2001,215624
5302,2002,224563
5303,1976,150801
5303,1975,145498
5303,1974,139016
5303,1973,141733
5303,1972,144876
5303,1971,149329
5303,1970,131162
5303,1969,141808
5303,1968,145891
5303,1967,154920
5303,1966,163915
5303,1965,153671
5303,1964,138468
5303,1963,134494
5303,1962,134772
5303,1961,135853
5302,2017,299546
5302,2003,231061
5302,2004,228203
5302,2005,233763
5302,2006,240508
5302,2007,252919
5302,2008,244491
5303,1978,164281
5302,2009,257139
5302,2011,268102
5302,2012,290763
5302,2013,305305
5302,2014,298341
5302,2015,257585
5302,2016,260777
5302,2010,265593
5206,2002,130705
5501,1980,176006
5501,1982,171156
5802,2014,89020
5802,2013,100058
5802,2012,84717
5802,2011,78735
5802,2010,76974
5802,2009,81953
5802,2008,71098
5802,2007,70100
5802,2006,67805
5802,2005,66641
5802,2004,63910
5802,2003,64328
5802,2002,66997
5802,2001,54606
5802,2015,85911
5802,2000,61021
5802,1998,58165
5802,1997,60052
5802,1996,59026
5802,1995,60888
5802,1994,60386
5802,1993,62523
5802,1992,61020
5802,1991,60280
5802,1990,61807
5802,1989,55769
5802,1988,55246
5802,1987,57106
5802,1986,56352
5802,1985,55434
5802,1999,63611
5802,1984,53480
5802,2016,85894
5803,1961,98288
5803,1991,121854
5803,1990,129784
5803,1989,116886
5803,1988,120642
5803,1987,112170
5803,1986,112430
5803,1985,113109
5803,1984,118551
5803,1983,114810
5803,1982,117514
5803,1981,113241
5803,1980,101876
5803,1979,106840
5803,1978,121613
5802,2017,66531
5803,1977,117771
5803,1975,112266
5803,1974,116386
5803,1973,111532
5803,1972,113660
5803,1971,108043
5803,1970,105979
5803,1969,109670
5803,1968,110485
5803,1967,110082
5803,1966,109005
5803,1965,101180
5803,1964,94156
5803,1963,94793
5803,1962,96534
5803,1976,119243
5802,1983,54204
5802,1982,56025
5802,1981,65171
5801,2002,68076
5801,2001,53453
5801,2000,55433
5801,1999,59071
5801,1998,53718
5801,1997,56255
5801,1996,60469
5801,1995,61977
5801,1994,60400
5801,1993,61004
5801,1992,60775
5801,1991,59827
5801,1990,62244
5801,1989,58464
5801,2003,65101
5801,1988,58017
5801,1986,61311
5801,1985,59903
5801,1984,59554
5801,1983,60428
5801,1982,61215
5801,1981,65596
5801,1980,58021
5801,1979,60541
5801,1978,59989
5801,1977,62119
5801,1976,62172
5801,1975,64063
5801,1974,65946
5801,1973,64148
5801,1987,60559
5801,2004,72986
5801,2005,73735
5801,2006,75556
5802,1980,52654
5802,1979,58351
5802,1978,59517
5802,1977,64324
5802,1976,62706
5802,1975,63102
5802,1974,63846
5802,1973,63357
5802,1972,54206
5802,1971,59992
5802,1970,54763
5802,1969,64339
5802,1968,62568
5802,1967,64595
5802,1966,64605
5802,1965,64013
5802,1964,64714
5801,2007,80183
5801,2008,76249
5801,2009,81500
5801,2010,84233
5801,2011,83387
5801,2012,88409
5803,1992,126599
5801,2013,94883
5801,2015,96348
5801,2016,96658
5801,2017,86783
5802,1961,56766
5802,1962,57714
5802,1963,61192
5801,2014,92765
5803,1993,125470
5803,1994,122049
5803,1995,119467
5817,1980,86187
5817,1979,90093
5817,1978,84698
5817,1977,85221
5817,1976,82941
5817,1975,81863
5817,1974,92268
5817,1973,92589
5817,1972,89047
5817,1971,90138
5817,1970,83809
5817,1969,91921
5817,1968,92192
5817,1967,91432
5817,1981,93856
5817,1966,89152
5817,1964,83761
5817,1963,80588
5817,1962,79623
5817,1961,79859
5815,2017,158232
5815,2016,167925
5815,2015,170197
5815,2014,172983
5815,2013,168011
5815,2012,161607
5815,2011,160137
5815,2010,170162
5815,2009,159536
5815,2008,160127
5817,1965,83851
5817,1982,90610
5817,1983,88200
5817,1984,86808
5817,2015,114498
5817,2014,112985
5817,2013,113390
5817,2012,106908
5817,2011,98729
5817,2010,100928
5817,2009,97746
5817,2008,92646
5817,2007,94627
5817,2006,89710
5817,2005,91325
5817,2004,89008
5817,2003,81152
5817,2002,83814
5817,2001,71565
5817,2000,72008
5817,1999,75213
5817,1985,87005
5817,1986,87498
5817,1987,87727
5817,1988,87724
5817,1989,86977
5817,1990,83631
5815,2007,155302
5817,1991,78840
5817,1993,81927
5817,1994,82898
5817,1995,80762
5817,1996,81373
5817,1997,76863
5817,1998,71775
5817,1992,80813
5801,1972,58139
5815,2006,141188
5815,2004,127930
5815,1968,90120
5815,1967,93105
5815,1966,95098
5815,1965,91575
5815,1964,87012
5815,1963,84338
5815,1962,82836
5815,1961,81065
5803,2017,156845
5803,2016,156181
5803,2015,154936
5803,2014,159038
5803,2013,164595
5803,2012,155672
5815,1969,89296
5803,2011,136568
5803,2009,124003
5803,2008,125979
5803,2007,129581
5803,2006,133041
5803,2005,136206
5803,2004,128241
5803,2003,124088
5803,2002,125369
5803,2001,125605
5803,2000,124702
5803,1999,123577
5803,1998,117863
5803,1997,122520
5803,1996,126286
5803,2010,140554
5815,1970,79011
5815,1971,87821
5815,1972,84749
5815,2003,113558
5815,2002,116349
5815,2001,113673
5815,2000,114084
5815,1999,128937
5815,1998,118609
5815,1997,117763
5815,1996,110543
5815,1995,113294
5815,1994,116816
5815,1993,109857
5815,1992,99314
5815,1991,98858
5815,1990,97611
5815,1989,101497
5815,1988,87178
5815,1987,103351
5815,1973,88687
5815,1974,90584
5815,1975,89646
5815,1976,89464
5815,1977,92939
5815,1978,95483
5815,2005,138077
5815,1979,94811
5815,1981,100702
5815,1982,93713
5815,1983,97110
5815,1984,100847
5815,1985,100741
5815,1986,103458
5815,1980,92503
5501,1981,163542
5801,1971,61610
5801,1969,65198
5503,1967,44734
5503,1966,44739
5503,1965,43477
5503,1964,48574
5503,1963,49969
5503,1962,52747
5503,1961,53667
5502,2017,157486
5502,2016,156091
5502,2015,154952
5502,2014,152601
5502,2013,165826
5502,2012,161782
5502,2011,154267
5503,1968,44638
5502,2010,147300
5502,2008,137077
5502,2007,142571
5502,2006,144216
5502,2005,138561
5502,2004,138630
5502,2003,138858
5502,2002,138732
5502,2001,138541
5502,2000,138621
5502,1999,139074
5502,1998,138821
5502,1997,138850
5502,1996,139527
5502,1995,139332
5502,2009,137766
5502,1994,139643
5503,1969,44759
5503,1971,44157
5503,2001,53774
5503,2000,53989
5503,1999,54188
5503,1998,53788
5503,1997,53651
5503,1996,53742
5503,1995,53196
5503,1994,54093
5503,1993,53011
5503,1992,52018
5503,1991,51138
5503,1990,48905
5503,1989,46787
5503,1988,47947
5503,1970,44392
5503,1987,49139
5503,1985,47561
5503,1984,47059
5503,1983,46612
5503,1982,49044
5503,1981,49247
5503,1980,48579
5503,1979,48361
5503,1978,47277
5503,1977,47040
5503,1976,46244
5503,1975,47190
5503,1974,46286
5503,1973,46440
5503,1972,46190
5503,1986,48613
5502,1993,139678
5502,1992,139723
5502,1991,139221
5501,2012,211570
5501,2011,181092
5501,2010,261780
5501,2009,225478
5501,2008,210150
5501,2007,182810
5501,2006,167787
5501,2005,256317
5501,2004,236845
5501,2003,248402
5501,2002,248998
5501,2001,305349
5501,2000,191178
5501,1999,197428
5501,2013,232339
5501,1998,212786
5501,1996,247438
5501,1995,251301
5501,1994,250368
5501,1993,247121
5501,1992,216823
5501,1991,207306
5501,1990,227524
5501,1989,246521
5501,1988,200950
5501,1987,203012
5501,1986,173327
5501,1985,184849
5501,1984,180124
5501,1983,179094
5501,1997,208135
5501,2014,210570
5501,2015,213797
5501,2016,213244
5502,1990,139891
5502,1989,137039
5502,1988,136660
5502,1987,129359
5502,1986,119137
5502,1985,123666
5502,1984,124383
5502,1983,122998
5502,1982,123363
5502,1981,123483
5502,1980,129275
5502,1979,122929
5502,1978,124449
5502,1977,121744
5502,1976,126585
5502,1975,117621
5502,1974,132105
5501,2017,294540
5502,1961,117926
5502,1962,117743
5502,1963,118093
5502,1964,119051
5502,1965,115781
5503,2002,53188
5502,1966,119169
5502,1968,120320
5502,1969,121703
5502,1970,121058
5502,1971,120415
5502,1972,121535
5502,1973,118209
5502,1967,124376
5503,2003,53311
5503,2004,52768
5503,2005,53656
5706,1990,424994
5706,1989,402858
5706,1988,373952
5706,1987,392665
5706,1986,382887
5706,1985,321583
5706,1984,278134
5706,1983,280941
5706,1982,275982
5706,1981,301242
5706,1980,310441
5706,1979,230865
5706,1978,237703
5706,1977,250089
5706,1991,387941
5706,1976,229564
5706,1974,266528
5706,1973,298373
5706,1972,253711
5706,1971,276146
5706,1970,322619
5706,1969,357701
5706,1968,320637
5706,1967,314126
5706,1966,333426
5706,1965,326785
5706,1964,317206
5706,1963,299495
5706,1962,271426
5706,1961,305142
5706,1975,246478
5706,1992,390568
5706,1993,376457
5706,1994,370448
5801,1968,64968
5801,1967,66290
5801,1966,65896
5801,1965,63241
5801,1964,64732
5801,1963,61135
5801,1962,60119
5801,1961,58563
5706,2017,439436
5706,2016,426638
5706,2015,402824
5706,2014,377239
5706,2013,374153
5706,2012,381738
5706,2011,357815
5706,2010,406300
5706,2009,363321
5706,1995,413612
5706,1996,374284
5706,1997,425687
5706,1998,407612
5706,1999,378329
5706,2000,408263
5504,2017,51264
5706,2001,422105
5706,2003,393750
5706,2004,405397
5706,2005,341418
5706,2006,344104
5706,2007,354948
5706,2008,380370
5706,2002,414837
5801,1970,57742
5504,2016,51020
5504,2014,50703
5504,1978,47787
5504,1977,47760
5504,1976,48721
5504,1975,47860
5504,1974,41460
5504,1973,36931
5504,1972,31712
5504,1971,38185
5504,1970,40126
5504,1969,43968
5504,1968,45971
5504,1967,45060
5504,1966,33305
5504,1965,40059
5504,1979,46332
5504,1964,37274
5504,1962,37841
5504,1961,36981
5503,2017,53541
5503,2016,53545
5503,2015,53551
5503,2014,53639
5503,2013,53395
5503,2012,53276
5503,2011,53648
5503,2010,53721
5503,2009,53973
5503,2008,54094
5503,2007,54812
5503,2006,54441
5504,1963,43597
5504,1980,44388
5504,1981,43460
5504,1982,53034
5504,2013,50632
5504,2012,50035
5504,2011,49322
5504,2010,48601
5504,2009,47979
5504,2008,48575
5504,2007,48046
5504,2006,46763
5504,2005,46808
5504,2004,46154
5504,2003,45961
5504,2002,45620
5504,2001,44918
5504,2000,43838
5504,1999,41199
5504,1998,41912
5504,1997,39408
5504,1983,47190
5504,1984,41610
5504,1985,42285
5504,1986,34188
5504,1987,36822
5504,1988,44768
5504,2015,50758
5504,1989,46008
5504,1991,33492
5504,1992,35982
5504,1993,33741
5504,1994,34036
5504,1995,35000
5504,1996,36439
5504,1990,46733
5206,2001,128100
5206,2000,124147
5206,1999,122839
249,2016,123213
249,2015,124106
249,2014,125605
249,2013,125579
249,2012,126670
249,2011,126293
249,2010,129305
249,2009,129012
249,2008,128732
249,2007,126320
249,2006,121590
249,2005,99069
249,2004,96815
249,2003,87775
249,2017,124358
249,2002,87798
249,2000,86985
249,1999,87527
249,1998,86468
249,1997,83884
249,1996,84054
249,1995,85313
249,1994,83569
249,1993,94962
249,1992,74914
249,1991,69611
249,1990,63957
249,1989,63189
249,1988,63472
249,1987,65043
249,2001,88776
249,1986,58876
251,1961,31250
251,1963,31250
251,1993,33333
251,1992,33333
251,1991,33333
251,1990,31174
251,1989,32500
251,1988,32632
251,1987,33333
251,1986,33333
251,1985,32353
251,1984,31250
251,1983,31250
251,1982,31250
251,1981,31250
251,1980,31250
251,1962,31250
251,1979,32583
251,1977,31722
251,1976,32000
251,1975,31969
251,1974,32128
251,1973,32085
