geo,year,agriculture_pin_gross_production_value_constant_2004_2006_1000_i_vop
5400,1984,422668323.626
5400,1985,416752816.59444
5400,1986,429774670.84313
5400,1987,427941821.11396
5400,2001,349813493.54533
5400,1988,423815476.51213
5400,1990,430661954.27987
5400,1991,410868589.83385
5400,1992,374523943.61258
5400,1993,368518217.35187
5400,1994,347641424.36033
5400,1995,346080641.30324
5400,1996,353729909.66117
5400,1997,354434667.12459
5400,1998,344470540.90541
5400,1999,346793197.50587
5400,1989,433501240.733
5305,1981,31036798.94311
5305,1980,30782786.31399
5305,1979,29005571.70124
5304,1961,32731851.9123
5304,1962,34646104.5338
5304,1963,35267762.27086
5304,1964,36257225.30312
5304,1965,36605631.94689
5304,1966,37552289.64311
5304,1967,37217737.59298
5304,1968,39804549.09363
5304,1969,41153236.98108
5304,1970,43505630.60336
5303,2016,378197677.99887
5304,1971,44198079.5034
5304,1973,47195202.52675
5304,1974,48460208.06814
5304,1975,49946772.68241
5304,1976,52331390.3724
5304,1977,53398728.39754
5304,1978,56895811.37086
5304,1979,58331938.77355
5304,1980,62941331.24128
5304,1981,65841799.37984
5304,1982,67560560.33752
5304,1972,43633958.49946
5304,1983,69612215.01528
5303,2015,371656112.13704
5303,2013,365217819.72409
5303,1991,187494260.29877
5303,1992,194379116.19676
5303,1993,201092704.84563
5303,1994,206518343.0453
5303,1995,214020454.38384
5303,1996,221596428.82238
5303,1997,225853172.0269
5303,1998,232995571.3684
5303,1999,242177557.68963
5303,2000,241125307.39806
5303,2014,374558684.72799
5303,2001,245534147.32847
5303,2003,257427546.68131
5303,2004,257395361.94467
5303,2005,273075664.82648
5303,2006,285066179.14713
5303,2007,307039157.0731
5303,2008,306927247.0727
5303,2009,307082280.39896
5303,2010,327553943.57289
5303,2011,345533819.22555
5303,2012,352342080.69373
5303,2002,237380673.39131
5303,1989,178495830.5744
5304,1984,72976433.97757
5304,1986,77378811.78581
5304,2013,200788821.85238
5304,2014,202408624.57847
5304,2015,203330449.92645
5304,2016,202334812.0937
5305,1961,16804701.17631
5305,1962,17569008.38182
5305,1963,17907034.61513
5305,1964,18729805.68824
5305,1965,18662629.20302
5305,1966,19507100.75944
5304,2012,198796040.96745
5305,1967,20470509.06689
5305,1969,20942318.41175
5305,1970,21448394.62114
5305,1971,23024474.82387
5305,1972,24159081.59149
5305,1973,21944431.06521
5305,1974,24654612.61297
5305,1975,25628542.26178
5305,1976,27429718.77978
5305,1977,27457286.78132
5305,1978,29116890.92933
5305,1968,20888208.77287
5304,1985,75359773.07309
5304,2011,189433382.09608
5304,2009,179053618.69971
5304,1987,77829284.8015
5304,1988,82009419.55304
5304,1989,85996673.88254
5304,1990,87652918.66676
5304,1991,90558965.68689
5304,1992,96034336.13407
5304,1993,98398884.12194
5304,1994,101532029.40551
5304,1995,106525245.31259
5304,1996,110614481.44632
5304,2010,182420593.79775
5304,1997,110772362.7846
5304,1999,115822150.42979
5304,2000,122346263.33466
5304,2001,127154260.64495
5304,2002,132653594.64482
5304,2003,140832738.59276
5304,2004,145419570.06285
5304,2005,150329792.16911
5304,2006,159943298.94051
5304,2007,167223429.57143
5304,2008,174262028.6853
5304,1998,109485390.25755
5207,1975,77074078.46557
5207,1974,74714302.57812
5207,1973,69729121.65972
5105,1972,18131143.75362
5105,1973,18508214.47476
5105,1974,20215024.69042
5105,1975,20472808.79644
5105,1976,19761772.38032
5105,1977,19228163.08875
5105,1978,19631001.64216
5105,1979,19995372.08971
5105,1980,20602661.23084
5105,1981,21276574.6229
5105,1982,21430268.7469
5105,1983,21284967.78813
5105,1984,22336985.59213
5105,1985,23823638.97935
5105,1986,25221623.14468
5105,1987,25530529.27579
5105,1988,28296145.81047
5105,1989,30156232.89034
5105,1990,31149418.72408
5105,1991,35428359.93419
5105,1992,36926385.28705
5105,1971,19891384.10294
5105,1970,20647521.12315
5105,1969,19601956.82486
5105,1968,18156038.1419
5104,2002,11883232.9099
5104,2003,11906078.6389
5104,2004,12133580.3419
5104,2005,12844250.16686
5104,2006,12397200.22696
5104,2007,12689627.95471
5104,2008,14341396.56091
5104,2009,14194737.65847
5104,2010,14391316.89472
5104,2011,14336335.86778
5105,1993,38596465.27651
5104,2012,14750056.63912
5104,2014,15471752.92649
5104,2015,14932450.34052
5104,2016,14381223.92169
5105,1961,14812770.44948
5105,1962,15376823.64622
5105,1963,16040773.8081
5105,1964,16808552.44741
5105,1965,17155647.5202
5105,1966,17185967.12961
5105,1967,17916801.70897
5104,2013,15047339.40072
5105,1994,39475400.25938
5105,1995,41280452.56076
5105,1996,43270126.88537
5200,1967,223100003.96684
5200,1968,228295167.50619
5200,1969,232266643.28162
5200,1970,233373750.69107
5200,1971,245423515.69943
5200,1972,246445537.99411
5200,1973,249503721.48566
5200,1974,251208819.80522
5200,1975,263998230.05983
5200,1976,273658181.68177
5200,1966,215495113.11776
5200,1977,286153459.45602
5200,1979,299874784.0995
5200,1980,297241707.32244
5200,1981,319277167.87056
5200,1982,322198695.99566
5200,1983,295870772.7287
5200,1984,322768478.81932
5200,1985,338118532.91875
5200,1986,330958446.72388
5200,1987,336497454.43371
5200,1988,326867064.03591
5200,1978,290035043.51624
5104,2001,11243434.23894
5200,1965,213802435.56264
5200,1963,202204865.85287
5105,1997,44529369.80591
5105,1998,47285024.83607
5105,1999,49328375.05829
5105,2000,49693198.24942
5105,2001,50622204.3262
5105,2002,52766634.54196
5105,2003,55440986.76124
5105,2004,57651329.60543
5105,2005,60814144.30104
5105,2006,63466327.40213
5200,1964,204296771.20368
5105,2007,60455623.51314
5105,2009,62131501.86391
5105,2010,68582808.84208
5105,2011,66317215.18334
5105,2012,72124781.9715
5105,2013,71992056.42854
5105,2014,77397984.93973
5105,2015,78719942.26706
5105,2016,79347302.99998
5200,1961,189865710.8062
5200,1962,194963258.21738
5105,2008,66204164.3613
5104,2000,11909211.20636
5104,1999,11139095.15316
5104,1998,10466131.1633
5103,1980,18576131.97982
5103,1981,18659905.11912
5103,1982,18920764.169
5103,1983,19501942.88939
5103,1984,19326478.92834
5103,1985,21675734.43897
5103,1986,22751496.20299
5103,1987,22769373.12338
5103,1988,23258367.89447
5103,1989,24197493.98036
5103,1979,17700320.73402
5103,1990,25894669.98688
5103,1992,28668248.79843
5103,1993,29045798.49055
5103,1994,29748926.02259
5103,1995,29908823.08059
5103,1996,36038476.45276
5103,1997,34150054.69946
5103,1998,36183987.79515
5103,1999,37539068.76279
5103,2000,37333009.23654
5103,2001,37985539.66683
5103,1991,28808980.56522
5103,2002,39778380.5693
5103,1978,17132540.78679
5103,1976,16942653.03192
5102,2010,16861078.7527
5102,2011,17021630.18998
5102,2012,17459867.18032
5102,2013,18513886.69538
5102,2014,17934352.25483
5102,2015,18297708.81137
5102,2016,19096924.49978
5103,1961,10864497.07594
5103,1962,12341703.24562
5103,1963,12903069.95959
5103,1977,16305498.11018
5103,1964,12611972.76488
5103,1966,12263743.60667
5103,1967,12837672.03293
5103,1968,14506404.1214
5103,1969,14149924.21032
5103,1970,14604110.44772
5103,1971,15802739.47402
5103,1972,15461611.47026
5103,1973,15527525.95196
5103,1974,16414135.97839
5103,1975,16956257.47146
5103,1965,13371365.55799
5200,1989,343728138.11071
5103,2003,44216907.86749
5103,2005,46327733.24399
5104,1976,8132497.0265
5104,1977,8521596.81894
5104,1978,8926481.8001
5104,1979,8900810.83626
5104,1980,9218945.46539
5104,1981,10001144.23281
5104,1982,9226899.64946
5104,1983,8212988.55562
5104,1984,8858366.15363
5104,1985,9303693.82898
5104,1975,8115964.38832
5104,1986,9222644.18031
5104,1988,9784456.12183
5104,1989,10301838.47457
5104,1990,10210460.30008
5104,1991,10585900.1062
5104,1992,9191962.10606
5104,1993,10216850.55861
5104,1994,10659959.22584
5104,1995,9468441.42966
5104,1996,10898257.05343
5104,1997,10789574.52504
5104,1987,9637075.46627
5103,2004,44964848.34076
5104,1974,8462215.61435
5104,1972,8154553.16624
5103,2006,49593130.44269
5103,2007,48581280.13977
5103,2008,50615378.63206
5103,2009,53642087.02716
5103,2010,52703186.56433
5103,2011,55386746.38349
5103,2012,52785407.59593
5103,2013,54506292.83257
5103,2014,54726491.37298
5103,2015,56102531.10911
5104,1973,7201714.24322
5103,2016,55619101.29898
5104,1962,5598369.41399
5104,1963,5922436.80417
5104,1964,5746081.41281
5104,1965,6012118.02324
5104,1966,6281341.19024
5104,1967,7379510.54198
5104,1968,6662399.1377
5104,1969,6988881.11878
5104,1970,6910952.69201
5104,1971,7649944.70477
5104,1961,5558538.78094
5200,1990,355016669.19758
5200,1991,357406206.0228
5200,1992,376465974.71251
5204,2011,50059474.89642
5204,2012,52559313.69446
5204,2013,53449331.47522
5204,2014,55022380.23488
5204,2015,55339949.51166
5204,2016,57733776.2529
5206,1961,6276979.40786
5206,1962,5718717.72398
5206,1963,5628880.63722
5206,1964,5866493.86674
5204,2010,49593025.77909
5206,1965,6296830.64963
5206,1967,6462439.0903
5206,1968,6347491.00232
5206,1969,6364880.5264
5206,1970,7689209.57204
5206,1971,6856194.56802
5206,1972,6700110.70549
5206,1973,6843545.97054
5206,1974,7052365.89562
5206,1975,6868938.50752
5206,1976,7287858.68161
5206,1966,6011931.66553
5206,1977,7582227.24537
5204,2009,48175676.25883
5204,2007,47785234.51641
5204,1985,27935205.71494
5204,1986,28472274.43302
5204,1987,28865583.47989
5204,1988,28352912.94595
5204,1989,27733841.04363
5204,1990,29975544.77147
5204,1991,30408667.3103
5204,1992,30808303.06305
5204,1993,31825130.78987
5204,1994,32706318.81041
5204,2008,48624192.82755
5204,1995,34658833.85192
5204,1997,35781181.83263
5204,1998,37388819.63288
5204,1999,38382095.94511
5204,2000,39050185.93462
5204,2001,40922431.46825
5204,2002,41049222.54155
5204,2003,42729430.42926
5204,2004,44134086.99809
5204,2005,44447849.06674
5204,2006,46735941.76928
5204,1996,35147510.06669
5204,1984,27163810.67273
5206,1978,8092251.45762
5206,1980,7782040.18449
5206,2007,8019865.06124
5206,2008,7848599.89621
5206,2009,8340501.89508
5206,2010,8300855.14378
5206,2011,8606830.777
5206,2012,8734525.61367
5206,2013,9162153.04414
5206,2014,9208376.0522
5206,2015,9415077.73445
5206,2016,9510720.8917
5206,2006,7574582.08384
5207,1961,51979344.70404
5207,1963,56071174.23183
5207,1964,56433661.48277
5207,1965,59533126.04554
5207,1966,59761339.49828
5207,1967,63251163.38487
5207,1968,63869173.03249
5207,1969,66525369.28591
5207,1970,68052732.41891
5207,1971,68492311.20573
5207,1972,69565298.99432
5207,1962,54369497.89636
5206,1979,8273256.08849
5206,2005,7717526.94533
5206,2003,8215337.69019
5206,1981,8073595.82583
5206,1982,8312351.18519
5206,1983,8270756.80445
5206,1984,8677327.25745
5206,1985,8356123.95338
5206,1986,8450296.57521
5206,1987,8544415.47525
5206,1988,8800554.34766
5206,1989,8974031.79472
5206,1990,8718243.65968
5206,2004,8363041.6154
5206,1991,8427247.65443
5206,1993,6935277.84772
5206,1994,6837323.60173
5206,1995,6672944.73164
5206,1996,7247026.46622
5206,1997,7136095.47409
5206,1998,6903977.64991
5206,1999,7408209.88975
5206,2000,8020553.31503
5206,2001,8028373.93502
5206,2002,8217968.48449
5206,1992,7939002.73386
5401,1970,165618845.76772
5204,1983,26875796.71755
5204,1981,26547351.29936
5203,1963,127598705.55866
5203,1964,128074735.14972
5203,1965,133156607.9261
5203,1966,134074914.73508
5203,1967,137431640.07899
5203,1968,141305628.62874
5203,1969,142598275.06433
5203,1970,140332378.98964
5203,1971,151982317.65707
5203,1972,151203486.3422
5203,1962,122563160.10259
5203,1973,153377879.7919
5203,1975,159462841.33355
5203,1976,164562907.13846
5203,1977,171640888.99062
5203,1978,172138445.28361
5203,1979,179751607.15883
5203,1980,173115319.26372
5203,1981,188725400.99848
5203,1982,189923944.99101
5203,1983,164647594.52733
5203,1984,185833097.04574
5203,1974,149281269.14257
5203,1985,195038375.68412
5203,1961,120074641.1649
5200,2015,618698895.72705
5200,1993,362866841.92173
5200,1994,399783383.7696
5200,1995,394578830.64666
5200,1996,408741002.49181
5200,1997,421705712.99067
5200,1998,428108209.82631
5200,1999,443618566.33458
5200,2000,452134384.15096
5200,2001,455151527.66634
5200,2002,458116231.9811
5200,2016,626834912.54402
5200,2003,476923615.77704
5200,2005,506943629.13574
5200,2006,512984117.72782
5200,2007,537353308.73081
5200,2008,551612458.59117
5200,2009,544589221.25878
5200,2010,563113872.93315
5200,2011,570828706.4146
5200,2012,566623841.15801
5200,2013,599156515.21532
5200,2014,611423186.88904
5200,2004,500861679.17013
5204,1982,26027997.615
5203,1986,188479092.82877
5203,1988,174358759.22554
5203,2015,281506362.91548
5203,2016,293003520.51238
5204,1961,11534745.5294
5204,1962,12311882.49446
5204,1963,12906105.42516
5204,1964,13921880.70445
5204,1965,14815870.94137
5204,1966,15646927.21886
5204,1967,15954761.41268
5204,1968,16772874.84264
5203,2014,281837718.62196
5204,1969,16778118.40498
5204,1971,18092692.2686
5204,1972,18976641.9521
5204,1973,19553174.0635
5204,1974,20160882.1889
5204,1975,20592371.75319
5204,1976,20906675.79973
5204,1977,22758120.63816
5204,1978,24448790.15321
5204,1979,23869647.97265
5204,1980,25134056.15934
5204,1970,17299429.71048
5203,1987,188592510.28688
5203,2013,275957151.67751
5203,2011,262339018.40809
5203,1989,190088710.2719
5203,1990,199069603.54938
5203,1991,197611305.69245
5203,1992,212092262.1211
5203,1993,197365376.35201
5203,1994,225381674.78051
5203,1995,210930348.64479
5203,1996,224121642.19118
5203,1997,229852784.61241
5203,1998,231538293.56872
5203,2012,261158421.01003
5203,1999,237291420.075
5203,2001,235988694.67584
5203,2002,232565006.08219
5203,2003,239600794.55777
5203,2004,254349691.98425
5203,2005,252579614.48199
5203,2006,249931969.87348
5203,2007,258943521.77561
5203,2008,262967231.18378
5203,2009,265466875.96584
5203,2010,266269902.85814
5203,2000,241209593.59517
5102,2009,15433357.33323
5401,1971,167174309.37392
5401,1973,186852816.12189
5706,2015,275936820.86046
5706,2016,272151916.76985
5801,1961,37897108.55978
5801,1962,38818142.42153
5801,1963,40535933.51314
5801,1964,41492185.21138
5801,1965,41783516.9507
5801,1966,41865252.99438
5801,1967,44912277.57226
5801,1968,45733859.41698
5801,1969,47305999.99224
5801,1970,48299362.30662
5801,1971,47751782.63638
5801,1972,47240371.95168
5801,1973,48476939.27885
5801,1974,49367641.69343
5801,1975,51559102.45264
5801,1976,51512674.59002
5801,1977,52236065.62377
5801,1978,53902686.697
5801,1979,53035931.96449
5706,2014,276612033.82796
5706,2013,270760431.348
5706,2012,260414768.70048
5706,2011,272301512.86055
5706,1989,258023594.54319
5706,1990,256543715.25158
5706,1991,252921266.73561
5706,1992,255451727.58254
5706,1993,260075559.50694
5706,1994,252560687.29384
5706,1995,254651554.88476
5706,1996,266274824.30205
5706,1997,266407896.8911
5706,1998,267298096.72194
5801,1980,55137265.76724
5706,1999,271733802.87116
5706,2001,266768787.9897
5706,2002,266037830.4912
5706,2003,260506503.44778
5706,2004,276667386.07357
5706,2005,264715110.5936
5706,2006,260678297.77423
5706,2007,258691564.02632
5706,2008,268829633.12739
5706,2009,270279760.72736
5706,2010,266539047.47084
5706,2000,269249068.74791
5801,1981,57077575.12895
5801,1982,58097069.15732
5801,1983,59407922.10685
5801,2010,140603853.41065
5801,2011,143472886.13788
5801,2012,145126483.08873
5801,2013,150064082.74758
5801,2014,153799170.7167
5801,2015,154858548.5486
5801,2016,156556442.11153
5802,1961,12643343.52276
5802,1962,13097947.78785
5802,1963,13281900.56061
5801,2009,132520388.22201
5802,1964,13930852.67008
5802,1966,14489640.88606
5802,1967,15537423.1345
5802,1968,15678831.75551
5802,1969,16671323.12898
5802,1970,17210831.80273
5802,1971,17418536.72595
5802,1972,17733649.50087
5802,1973,17774179.01359
5802,1974,18749342.95591
5802,1975,19618559.87564
5802,1965,14087880.15601
5706,1988,254904157.50216
5801,2008,127055796.90376
5801,2006,117163789.32453
5801,1984,58518034.42477
5801,1985,61139499.2153
5801,1986,62418917.30301
5801,1987,62084034.73567
5801,1988,64349636.09926
5801,1989,65843593.64424
5801,1990,66849808.02833
5801,1991,70122545.36932
5801,1992,70495297.12469
5801,1993,71847466.25962
5801,2007,121094784.49377
5801,1994,72796586.37289
5801,1996,79293188.73421
5801,1997,80232609.13834
5801,1998,83403552.12021
5801,1999,88589311.86339
5801,2000,90766239.90315
5801,2001,94393865.40072
5801,2002,98186003.84318
5801,2003,102504685.93241
5801,2004,105174296.57287
5801,2005,112820402.03206
5801,1995,75522945.68659
5706,1987,258624352.63802
5706,1986,258864777.28261
5706,1985,255780274.55595
5504,1967,115808.28354
5504,1968,117816.17633
5504,1969,127988.01202
5504,1970,118959.93253
5504,1971,125911.9228
5504,1972,123255.51533
5504,1973,118819.6846
5504,1974,123033.83846
5504,1975,131150.70677
5504,1976,128702.33686
5504,1966,118486.36423
5504,1977,126109.41172
5504,1979,125409.09067
5504,1980,134238.84552
5504,1981,129507.11812
5504,1982,130057.33444
5504,1983,118978.32056
5504,1984,116058.17318
5504,1985,123114.22047
5504,1986,125256.62645
5504,1987,119422.86573
5504,1988,114748.83547
5504,1978,118138.32529
5504,1989,112046.11527
5504,1965,118258.17936
5504,1963,123573.17191
5503,1997,39848.87219
5503,1998,39616.69239
5503,1999,39280.70698
5503,2000,36842.76573
5503,2001,37057.50606
5503,2002,38706.95846
5503,2003,40872.28487
5503,2004,43270.52699
5503,2005,43529.24547
5503,2006,47496.2804
5504,1964,124343.22947
5503,2007,48471.79942
5503,2009,48230.48796
5503,2010,35260.2277
5503,2011,34998.61148
5503,2012,34492.34602
5503,2013,34996.80453
5503,2014,36269.3535
5503,2015,36664.28699
5503,2016,33935.97171
5504,1961,116291.61341
5504,1962,121269.37648
5503,2008,49419.86727
5802,1976,19920242.73708
5504,1990,106502.68309
5504,1992,96524.1462
5706,1963,182846733.57142
5706,1964,183367492.71041
5706,1965,185752159.36205
5706,1966,191005714.60054
5706,1967,199714376.86835
5706,1968,202686737.89892
5706,1969,199783651.83514
5706,1970,205928114.3059
5706,1971,206763156.0562
5706,1972,209638030.26596
5706,1962,177850423.5637
5706,1973,220463205.99287
5706,1975,222099690.53727
5706,1976,222359309.96309
5706,1977,223086212.73873
5706,1978,235336067.49144
5706,1979,243967029.25182
5706,1980,242449198.55998
5706,1981,239665748.59461
5706,1982,250680583.24812
5706,1983,247296512.01415
5706,1984,260366198.37723
5706,1974,225566879.64755
5504,1991,96951.78377
5706,1961,172453787.029
5504,2015,134819.20741
5504,1993,106127.61109
5504,1994,98194.25842
5504,1995,101504.13245
5504,1996,103854.35337
5504,1997,105834.41966
5504,1998,105196.14583
5504,1999,104444.74878
5504,2000,107821.31333
5504,2001,109499.73155
5504,2002,112334.6251
5504,2016,134054.84878
5504,2003,111794.42044
5504,2005,115339.48453
5504,2006,115843.55372
5504,2007,124416.436
5504,2008,125024.24793
5504,2009,127091.31156
5504,2010,127072.66107
5504,2011,129690.76661
5504,2012,130648.72681
5504,2013,130545.59973
5504,2014,132220.80209
5504,2004,112085.95125
5503,1996,39999.19833
5802,1977,20074619.93054
5802,1979,19523516.0475
5815,1998,326371769.26697
5815,1999,339807345.54039
5815,2000,340922890.28129
5815,2001,349131929.3316
5815,2002,343581973.56705
5815,2003,367224969.30028
5815,2004,373277854.59264
5815,2005,393438835.90023
5815,2006,411113816.03747
5815,2007,428718821.55798
5815,2008,441225696.42975
5815,2009,439177104.60945
5815,2010,469969282.49812
5815,2011,489519239.04617
5815,2012,502168358.03378
5815,2013,517449419.34963
5815,2014,532635518.61562
5815,2015,532959755.01177
5815,2016,539920511.78415
5817,1961,66243962.5629
5817,1962,68451587.32766
5815,1997,315236675.44047
5815,1996,309365226.81506
5815,1995,298689721.2828
5815,1994,289348085.28319
5815,1972,146121588.20288
5815,1973,152775370.39262
5815,1974,154603675.90637
5815,1975,164026137.33749
5815,1976,163552705.86247
5815,1977,171656144.50221
5815,1978,176709467.65723
5815,1979,172992243.69462
5815,1980,178139429.47587
5815,1981,187272655.66395
5817,1963,71258629.61136
5815,1982,188227730.15293
5815,1984,203782815.27372
5815,1985,211315365.63163
5815,1986,216047721.64698
5815,1987,215427678.98196
5815,1988,232613113.16007
5815,1989,244110792.11986
5815,1990,248646430.32144
5815,1991,259760194.23382
5815,1992,276211777.59187
5815,1993,283372775.85266
5815,1983,200048648.45525
5817,1964,73363653.12358
5817,1965,74846951.60017
5817,1966,74765363.79881
5817,1993,143927966.43507
5817,1994,146842654.27724
5817,1995,152010931.93944
5817,1996,161938809.3543
5817,1997,162778662.4663
5817,1998,168820504.63579
5817,1999,177827797.366
5817,2000,181672787.08271
5817,2001,184365369.44747
5817,2002,190903768.70874
5817,1992,141653151.08292
5817,2003,199390773.08614
5817,2005,216397874.37236
5817,2006,225375199.45328
5817,2007,231375343.8606
5817,2008,241549189.39412
5817,2009,250002781.64327
5817,2010,257825184.74919
5817,2011,265608300.7753
5817,2012,269807720.71141
5817,2013,278163385.62855
5817,2014,283887743.42525
5817,2004,205320774.97734
5815,1971,149613037.83653
5817,1991,142744726.63589
5817,1989,132156699.06913
5817,1967,79511906.72939
5817,1968,82324131.89029
5817,1969,84280046.14748
5817,1970,87736453.36221
5817,1971,88192413.87764
5817,1972,87552582.07217
5817,1973,89532182.14645
5817,1974,91903372.22604
5817,1975,94422720.34146
5817,1976,95439712.02291
5817,1990,136124899.46888
5817,1977,97404042.83139
5817,1979,102133981.32091
5817,1980,104621942.63634
5817,1981,107775897.16516
5817,1982,110643033.24989
5817,1983,111957858.69133
5817,1984,113062499.399
5817,1985,118465031.34865
5817,1986,123059876.47309
5817,1987,124151969.10533
5817,1988,128041796.75017
5817,1978,100651581.75099
5815,1970,148396047.91162
5815,1969,143189345.81827
5815,1968,137175857.39967
5802,2006,78770673.49838
5802,2007,81614908.82061
5802,2008,83760727.3509
5802,2009,86966595.85315
5802,2010,91148975.99061
5802,2011,95784394.17683
5802,2012,99102367.97131
5802,2013,104531166.21334
5802,2014,106518096.27666
5802,2015,108601901.89821
5802,2005,76173762.86963
5802,2016,110092495.10504
5803,1962,7790989.84234
5803,1963,7764949.38567
5803,1964,8035968.03757
5803,1965,8533555.35124
5803,1966,8272415.86528
5803,1967,8802119.70381
5803,1968,8707717.71755
5803,1969,8853138.99479
5803,1970,10190220.40989
5803,1971,9431545.02641
5803,1961,8287769.95798
5803,1972,9317476.4179
5802,2004,72476720.3625
5802,2002,67404729.39987
5802,1980,19789747.59625
5802,1981,20813847.86224
5802,1982,21063998.12125
5802,1983,21336489.3312
5802,1984,21185257.67715
5802,1985,22561163.52225
5802,1986,22452482.58018
5802,1987,22697793.88168
5802,1988,24600788.28555
5802,1989,25312827.67929
5802,2003,70260883.28159
5802,1990,26295531.5436
5802,1992,54662787.68488
5802,1993,58430531.46954
5802,1994,55994801.93216
5802,1995,55814115.07017
5802,1996,56109670.19281
5802,1997,56883558.67205
5802,1998,57328527.37384
5802,1999,60971833.79528
5802,2000,61390238.83299
5802,2001,65338750.28892
5802,1991,28256762.7084
5802,1978,20447750.21927
5803,1973,9491751.66274
5803,1975,9632925.81322
5803,2002,12356498.14881
5803,2003,12465422.15267
5803,2004,12720504.59974
5803,2005,12088429.18971
5803,2006,12093132.75359
5803,2007,12682963.25779
5803,2008,12629983.67188
5803,2009,13218097.66528
5803,2010,13154471.33128
5803,2011,13591466.87715
5803,2001,12139959.37438
5803,2012,13723605.5927
5803,2014,14388814.92755
5803,2015,14674450.39612
5803,2016,14736626.72881
5815,1961,117597320.51048
5815,1962,119311892.25676
5815,1963,123195872.92526
5815,1964,126276170.09061
5815,1965,124223978.88699
5815,1966,124479533.42811
5815,1967,132505408.90872
5803,2013,14319351.73397
5803,1974,9815124.87306
5803,2000,12109297.08666
5803,1998,10795670.85363
5803,1976,10176957.43071
5803,1977,10545426.35083
5803,1978,11121076.90485
5803,1979,11350119.40334
5803,1980,10869616.08991
5803,1981,11228862.29844
5803,1982,11540760.00128
5803,1983,11386707.33461
5803,1984,11973538.58555
5803,1985,11657766.81748
5803,1999,11404570.37376
5803,1986,11807142.23346
5803,1988,12077142.25812
5803,1989,12301091.31166
5803,1990,12065786.39174
5803,1991,11820335.69437
5803,1992,11477109.158
5803,1993,10533197.96979
5803,1994,10427722.73756
5803,1995,10395503.67808
5803,1996,11077830.49877
5803,1997,11065232.15969
5803,1987,11875671.10792
5503,1995,37967.49
5503,1994,26188.92218
5503,1993,25519.13297
5403,1992,82055179.96856
5403,1993,79326219.49417
5403,1994,78988488.94508
5403,1995,77254934.34847
5403,1996,84936327.61643
5403,1997,86176354.70793
5403,1998,85624581.70821
5403,1999,88307195.41476
5403,2000,88177205.83808
5403,2001,88398222.71054
5403,2002,87631824.2676
5403,2003,88645549.19669
5403,2004,92280967.5486
5403,2005,87975465.14923
5403,2006,87736631.38582
5403,2007,86211244.47511
5403,2008,88469701.49377
5403,2009,89293444.17565
5403,2010,89097956.95025
5403,2011,89726232.55972
5403,2012,82429298.47202
5403,1991,83960833.97142
5403,1990,79067721.38811
5403,1989,81887337.48237
5403,1988,77613947.34063
5403,1966,57609181.23875
5403,1967,58980760.32047
5403,1968,58951828.46931
5403,1969,60605950.52278
5403,1970,61537587.03475
5403,1971,61624735.53984
5403,1972,61633120.20626
5403,1973,66677745.53752
5403,1974,68484808.4853
5403,1975,69208629.37407
5403,2013,89471137.29904
5403,1976,67570631.67995
5403,1978,71273385.09232
5403,1979,75110853.02938
5403,1980,78027557.01571
5403,1981,75189270.73784
5403,1982,78277461.0376
5403,1983,78635967.64789
5403,1984,79896300.16692
5403,1985,78400776.14301
5403,1986,78773525.58502
5403,1987,82623897.58302
5403,1977,67769537.6579
5403,2014,84977031.93391
5403,2015,87893196.12447
5403,2016,88050212.26391
5404,1987,106323226.59084
5404,1988,106321987.06456
5404,1989,105196670.3252
5404,1990,105183696.31268
5404,1991,100607522.71206
5404,1992,102441502.42008
5404,1993,99620167.71551
5404,1994,98614760.39555
5404,1995,100506197.71113
5404,1996,104255426.04106
5404,1986,107259238.25305
5404,1997,103185200.5944
5404,1999,107079648.82472
5404,2000,106911875.26761
5404,2001,103767511.71984
5404,2002,105047770.89914
5404,2003,99326790.36619
5404,2004,106877020.62447
5404,2005,103499649.12966
5404,2006,100704557.80893
5404,2007,101801668.39358
5404,2008,105376057.11375
5404,1998,104510262.7082
5403,1965,54871551.59578
5404,1985,105775216.37236
5404,1983,100060420.83256
5404,1961,71101605.08658
5404,1962,77993804.09676
5404,1963,77731459.44412
5404,1964,77331086.70083
5404,1965,77315456.12577
5404,1966,78101393.70703
5404,1967,84064633.65712
5404,1968,85953226.16262
5404,1969,82996432.7382
5404,1970,87057489.79922
5404,1984,106392897.64949
5404,1971,87275692.18769
5404,1973,91068327.9298
5404,1974,92849733.91828
5404,1975,89612700.74047
5404,1976,88941925.11896
5404,1977,89707337.66181
5404,1978,94896884.46276
5404,1979,99070860.49391
5404,1980,98981422.80585
5404,1981,97865425.60182
5404,1982,103709643.18029
5404,1972,86261593.9761
5403,1964,53775232.19798
5403,1963,54139246.04277
5403,1962,50790870.49346
5401,2000,112441267.8875
5401,2001,119157259.03931
5401,2002,118541227.30445
5401,2003,116020390.0121
5401,2004,126365065.61686
5401,2005,121559473.17476
5401,2006,122001366.95088
5401,2007,119729095.24189
5401,2008,134695582.36033
5401,2009,132098007.77366
5401,1999,110665653.32029
5401,2010,122461063.42193
5401,2012,132096577.08189
5401,2013,143448606.07189
5401,2014,149554758.72498
5401,2015,146357258.24369
5401,2016,156159841.84254
5402,1961,26490848.55113
5402,1962,27103862.66285
5402,1963,27271032.3873
5402,1964,27632623.01703
5402,1965,28091105.15826
5401,2011,140242444.64018
5402,1966,27546700.29888
5401,1998,113556909.01618
