geo,year,coconut_oil_other_uses_fea
203,1966,13
203,1968,10
203,1986,1
203,2010,10
203,1988,18
203,2009,9
203,2011,0
203,2012,0
203,2013,2
38,1961,5
38,1962,1
38,1963,3
203,2008,20
38,1964,4
38,1966,11
38,1967,11
38,1968,8
38,1969,11
38,1970,8
202,2003,1
38,1971,6
38,1965,10
203,1987,28
203,2007,17
203,2005,13
203,1989,7
203,1990,1
203,1991,17
203,1992,13
203,1993,26
203,1994,40
203,1995,32
203,2006,31
203,1996,12
203,1998,18
203,1999,13
203,2000,31
203,2001,9
203,2002,14
203,2003,10
203,2004,18
203,1997,24
202,2002,1
25,2004,4
202,2000,1
25,1996,1
25,1997,1
25,1998,1
25,1999,3
25,2000,1
25,2001,5
25,2002,7
25,1995,1
25,2003,6
25,2006,3
25,2007,4
25,2008,4
25,2009,4
25,2010,6
25,2011,5
25,2012,7
25,2005,3
25,1994,1
25,1993,0
25,1992,0
25,1976,0
38,1973,5
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,2013,10
202,2001,1
202,1961,0
202,1963,0
202,1984,6
202,1985,6
202,1986,6
202,1987,5
202,1988,2
202,1989,2
202,1990,6
202,1983,6
202,1991,4
202,1993,3
202,1994,4
202,1995,3
202,1996,3
202,1997,3
202,1998,1
202,1999,1
202,1992,4
202,1982,7
202,1981,8
202,1980,9
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,5
202,1973,10
202,1974,5
202,1975,9
202,1976,8
202,1977,8
25,1975,0
202,1978,8
202,1979,8
202,1962,0
38,1974,4
209,1974,0
38,1976,7
209,1973,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1972,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1982,0
209,1990,0
209,1971,0
209,1969,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
209,1970,0
207,2013,1
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1961,0
209,1991,0
209,1992,0
209,1993,0
210,1962,0
210,1963,8
210,1964,1
210,1965,12
210,1966,14
210,1967,6
210,1968,8
210,1961,1
210,1969,12
210,1971,3
210,1972,2
210,1973,1
210,1974,1
210,1975,1
25,1974,0
210,1976,4
210,1970,6
209,2013,0
209,2012,0
209,2011,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,2
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
38,1998,5
38,1999,4
38,2000,5
38,2001,11
38,2002,1
38,2003,10
38,2004,5
38,1997,8
38,2005,0
38,2007,0
38,2008,3
38,2009,24
38,2010,20
38,2011,17
38,2012,15
38,2013,18
38,2006,0
38,1996,10
38,1995,20
38,1994,15
38,1977,7
38,1978,13
38,1979,7
38,1980,9
38,1981,11
38,1982,13
38,1983,6
38,1984,12
38,1985,8
38,1986,12
38,1987,6
38,1988,2
38,1989,6
38,1990,5
38,1991,6
38,1992,7
38,1993,5
207,1961,0
38,1975,6
207,1962,0
207,1964,0
207,1986,0
207,1987,1
207,1988,0
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1985,0
207,1993,1
207,1995,1
207,1996,1
207,1997,1
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1994,1
207,1984,0
207,1983,0
207,1982,0
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,2
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,0
207,1979,0
207,1980,1
207,1981,0
207,1963,0
25,1973,0
189,1976,0
25,1971,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1966,0
189,1974,0
210,1977,4
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1975,0
189,1983,0
189,1965,0
189,1963,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
189,1964,0
188,2007,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
188,2008,0
189,1984,0
189,1985,0
189,1986,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
189,2007,0
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1963,0
189,2006,0
189,2005,0
189,2004,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,2
189,1999,2
189,2000,1
189,2001,1
189,2002,1
189,2003,1
188,1999,0
188,1998,0
188,1997,0
188,1996,0
185,1992,5
185,1993,10
185,1994,6
185,1995,3
185,1996,12
185,1997,20
185,1998,17
183,2013,3
185,1999,23
185,2001,43
185,2002,62
185,2003,95
185,2004,86
185,2005,112
185,2006,122
185,2007,136
185,2000,39
183,2012,5
183,2011,3
183,2010,4
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,3
183,1999,2
183,2000,3
183,2001,4
183,2002,5
183,2003,5
183,2004,6
183,2005,5
183,2006,5
183,2007,4
183,2008,4
183,2009,3
185,2008,116
191,1971,0
185,2009,88
185,2011,56
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1979,0
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1988,0
188,1978,0
188,1977,0
188,1976,0
185,2012,40
185,2013,42
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
185,2010,92
25,1972,0
191,1972,0
191,1974,0
186,2002,1
186,2003,1
186,2004,1
186,2005,1
199,1993,0
199,1994,1
199,1995,0
186,2001,1
199,1996,1
199,1998,1
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,1
199,1997,1
199,2005,1
186,2000,1
186,1998,0
244,2004,2
244,2005,1
244,2006,1
244,2007,1
244,2008,2
244,2009,2
244,2010,2
186,1999,0
244,2011,2
244,2013,2
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
244,2012,2
199,2006,0
199,2007,0
199,2008,0
198,2008,0
198,2009,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
25,1961,0
198,2007,0
25,1962,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1963,0
198,2006,0
198,2005,0
198,2004,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
244,2003,1
244,2002,3
244,2001,3
244,2000,5
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,1995,0
191,2003,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2004,0
191,1994,0
191,1993,1
191,1992,0
191,1975,0
191,1976,0
191,1977,0
191,1978,1
191,1979,1
191,1980,1
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,2012,0
191,1973,0
191,2013,0
244,1962,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,2
244,1989,1
244,1990,1
244,1983,0
244,1991,1
244,1993,8
244,1994,10
244,1995,3
244,1996,3
244,1997,3
244,1998,3
244,1999,4
244,1992,3
244,1982,0
244,1981,0
244,1980,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1961,0
210,1978,6
230,2011,11
210,1980,3
228,1963,19
228,1964,19
228,1965,15
228,1966,20
228,1967,10
228,1968,35
228,1969,17
228,1962,14
228,1970,24
228,1972,34
228,1973,20
228,1974,24
228,1975,37
228,1976,77
228,1977,42
228,1978,56
228,1971,26
228,1979,55
234,2013,1
234,2011,0
234,1995,1
234,1996,1
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2012,0
234,2002,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,1
234,2003,0
228,1980,87
228,1981,70
228,1982,96
155,1973,1
155,1974,2
155,1975,2
155,1976,1
155,1977,0
155,1978,0
155,1979,1
155,1972,0
155,1980,1
155,1982,1
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1981,1
155,1971,0
155,1970,0
155,1969,0
228,1983,77
228,1984,64
228,1985,55
228,1986,58
228,1987,76
228,1988,51
228,1989,88
228,1990,74
228,1991,42
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
234,1994,1
155,1989,0
234,1993,1
234,1991,1
231,1987,323
231,1988,298
231,1989,263
231,1990,359
231,1991,281
231,1992,430
231,1993,355
231,1986,386
231,1994,326
231,1996,318
231,1997,529
231,1998,520
231,1999,264
231,2000,371
231,2001,344
231,2002,346
231,1995,370
231,2003,243
231,1985,307
231,1983,287
231,1967,2
231,1968,43
231,1969,70
231,1970,67
231,1971,94
231,1972,98
231,1973,20
231,1984,223
231,1974,92
231,1976,256
231,1977,216
231,1978,301
231,1979,350
231,1980,270
231,1981,291
231,1982,241
231,1975,222
231,2004,310
231,2005,316
231,2006,391
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1974,0
234,1982,0
234,1984,0
234,1985,0
234,1986,1
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1983,0
234,1973,0
234,1972,0
234,1971,0
231,2007,349
231,2008,387
231,2009,367
231,2010,459
231,2011,364
231,2012,386
231,2013,435
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1992,0
155,1990,0
155,1991,0
155,1992,0
237,1989,10
237,1990,30
237,1991,30
237,1992,28
237,1993,35
237,1994,27
237,1995,28
237,1988,27
237,1996,25
237,1998,35
237,1999,36
237,2000,30
237,2001,35
237,2002,40
237,2003,40
237,2004,45
237,1997,45
237,2005,40
237,1987,24
237,1985,19
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1986,39
237,1976,0
237,1978,0
237,1979,0
237,1980,18
237,1981,26
237,1982,18
237,1983,21
237,1984,19
237,1977,0
237,2006,40
237,2007,50
237,2008,50
248,1977,3
248,1978,3
248,1979,2
248,1980,2
248,1981,3
248,1982,1
248,1983,1
248,1976,2
248,1984,1
248,1986,1
248,1987,1
248,1988,1
248,1989,1
248,1990,1
248,1991,1
183,1992,0
248,1985,1
248,1975,2
248,1974,1
248,1973,2
237,2009,50
237,2010,50
237,2011,50
237,2012,50
237,2013,50
248,1961,1
248,1962,4
248,1963,3
248,1964,4
248,1965,4
248,1966,0
248,1967,0
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
237,1968,0
237,1967,0
237,1966,0
237,1965,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
155,2013,2
236,1968,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,23
236,1976,1
236,1969,0
155,2012,2
155,2011,2
155,2010,3
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,12
155,2008,5
155,2009,3
236,1977,0
231,1966,106
236,1978,10
236,1980,2
236,2002,5
236,2003,6
236,2004,6
236,2005,4
236,2006,6
236,2007,5
236,2008,5
236,2001,3
236,2009,4
236,2011,5
236,2012,7
236,2013,8
237,1961,0
237,1962,0
237,1963,0
237,1964,0
236,2010,4
236,2000,3
236,1999,5
236,1998,3
236,1981,6
236,1982,4
236,1983,3
236,1984,2
236,1985,3
236,1986,5
236,1987,6
236,1988,5
236,1989,5
236,1990,4
236,1991,5
236,1992,7
236,1993,6
236,1994,4
236,1995,6
236,1996,4
236,1997,4
236,1979,15
210,1979,8
231,1965,67
231,1963,51
220,1976,7
220,1977,7
220,1978,3
220,1979,2
220,1980,2
220,1981,3
220,1982,2
220,1975,6
220,1983,1
220,1985,2
220,1986,2
220,1987,2
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1984,3
220,1992,0
220,1974,2
220,1972,7
216,2009,4
216,2010,5
216,2011,4
216,2012,4
216,2013,2
220,1961,4
220,1962,4
220,1973,5
220,1963,5
220,1965,4
220,1966,5
220,1967,5
220,1968,5
220,1969,7
220,1970,6
220,1971,6
220,1964,5
220,1993,1
220,1994,0
220,1995,0
223,1964,0
223,1965,1
223,1966,6
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1963,0
223,1971,3
223,1973,6
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,1
223,1972,6
223,1962,0
223,1961,0
220,2013,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,1
220,2006,2
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
216,2008,4
223,1980,0
216,2007,4
216,2005,4
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2000,0
210,2008,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,1961,1
216,1962,1
216,1963,1
210,2009,0
216,1964,1
210,1999,0
210,1997,0
210,1981,8
210,1982,12
210,1983,8
210,1984,11
210,1985,9
210,1986,0
210,1987,0
210,1998,0
210,1988,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,3
210,1996,0
210,1989,0
216,1965,1
216,1966,1
216,1967,1
216,1989,9
216,1990,6
216,1991,7
216,1992,4
216,1993,22
216,1994,21
216,1995,20
216,1988,6
216,1996,19
216,1998,4
216,1999,3
216,2000,3
216,2001,3
216,2002,3
216,2003,2
216,2004,2
216,1997,3
216,1987,6
216,1986,3
216,1985,7
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,3
216,1982,1
216,1983,2
216,1984,3
216,2006,7
223,1981,1
223,1982,0
223,1983,0
225,2012,5
225,2013,4
229,1961,23
229,1962,41
229,1963,4
229,1964,9
229,1965,15
225,2011,5
229,1966,2
229,1968,3
229,1969,3
229,1970,37
229,1971,10
229,1972,10
229,1973,7
229,1974,5
229,1967,2
229,1975,4
225,2010,3
225,2008,4
225,1992,0
225,1993,1
225,1994,2
225,1995,1
225,1996,2
225,1997,1
225,1998,2
225,2009,5
225,1999,1
225,2001,2
225,2002,2
225,2003,2
225,2004,2
225,2005,0
225,2006,3
225,2007,3
225,2000,1
229,1976,20
229,1977,9
229,1978,40
229,2000,22
229,2001,28
229,2002,17
229,2003,17
229,2004,21
229,2005,5
229,2006,10
229,1999,47
229,2007,1
229,2009,1
229,2010,4
229,2011,15
229,2012,13
229,2013,17
231,1961,4
231,1962,9
229,2008,7
229,1998,43
229,1997,22
229,1996,10
229,1979,6
229,1980,2
229,1981,5
229,1982,1
229,1983,7
229,1984,11
229,1985,16
229,1986,34
229,1987,24
229,1988,17
229,1989,29
229,1990,42
229,1991,39
229,1992,39
229,1993,31
229,1994,33
229,1995,21
225,1991,0
225,1990,0
225,1989,0
225,1988,1
223,2005,19
223,2006,0
223,2007,3
223,2008,7
223,2009,8
223,2010,0
223,2011,38
223,2004,0
223,2012,21
230,1992,6
230,1993,4
230,1994,4
230,1995,1
230,1996,3
230,1997,3
230,1998,5
223,2013,0
223,2003,0
223,2002,0
223,2001,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,0
223,1991,3
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,21
223,2000,0
230,1999,5
231,1964,76
230,2000,8
230,2002,8
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1971,0
225,1979,0
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1980,0
225,1970,0
225,1969,0
225,1968,0
230,2003,9
230,2004,9
230,2005,13
230,2006,12
230,2007,11
230,2008,11
230,2009,7
230,2010,11
230,2012,11
230,2013,13
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
230,2001,7
228,1961,16
3,1961,0
183,1989,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
60,2006,0
66,1987,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1986,0
66,1997,1
60,2005,0
60,2003,0
60,1978,1
60,1977,0
60,1976,7
60,1975,1
60,1974,1
60,1973,1
60,1972,1
60,1971,1
60,1970,1
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
55,2013,1
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,2004,0
60,1993,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1992,0
55,2012,1
66,1998,2
66,2000,2
67,2013,15
67,2012,0
67,2011,1
67,2010,1
67,2009,1
67,2008,1
67,2007,1
67,2006,2
67,2005,3
67,2004,3
67,2003,0
67,2002,0
67,2001,3
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
68,1961,25
68,1962,21
68,1963,10
68,1964,27
68,1984,40
68,1983,24
68,1982,57
68,1981,61
68,1980,54
68,1979,63
68,1978,61
68,1977,52
68,1976,76
67,1994,0
68,1975,55
68,1973,50
68,1972,64
68,1971,60
68,1970,41
68,1969,42
68,1968,38
68,1967,40
68,1966,25
68,1965,21
68,1974,22
66,1999,2
67,1993,0
67,1991,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,3
66,2013,1
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,1
66,2007,1
66,2006,1
66,2005,1
66,2004,1
66,2003,1
66,2002,2
66,2001,2
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1992,6
67,1981,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1980,0
55,2011,1
55,2010,1
55,2009,1
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,2
167,2012,2
167,2011,1
167,2010,2
167,2009,1
51,1975,0
51,1976,0
51,1977,0
51,1978,0
54,1966,5
54,1965,2
54,1964,2
54,1963,4
54,1962,1
54,1961,1
51,1992,4
51,1991,3
51,1990,0
167,2008,2
51,1989,0
51,1987,8
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1988,2
54,1967,10
167,2007,2
167,2005,2
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
167,2004,1
167,2003,2
167,2002,2
167,2001,2
167,2000,2
167,1999,3
167,1998,10
167,1997,9
167,1996,6
167,2006,2
167,1995,2
167,1993,3
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
167,1994,3
54,1968,7
54,1969,1
54,1970,6
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,1
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,2008,1
55,2007,1
55,2006,1
55,2005,1
55,2004,1
55,2003,1
55,2002,1
55,2001,1
55,2000,1
55,1965,0
55,1999,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1998,0
55,1964,0
55,1963,0
55,1962,0
54,1990,16
54,1989,11
54,1988,10
54,1987,9
54,1986,13
54,1985,7
54,1984,7
54,1983,9
54,1982,4
54,1991,5
54,1981,9
54,1979,4
54,1978,10
54,1977,17
54,1976,13
54,1975,10
54,1974,1
54,1973,9
54,1972,4
54,1971,4
54,1980,7
68,1985,42
54,1992,6
54,1994,7
55,1961,0
54,2013,4
54,2012,3
54,2011,4
54,2010,4
54,2009,2
54,2008,4
54,2007,5
54,2006,6
54,1993,6
54,2005,6
54,2003,6
54,2002,6
54,2001,8
54,2000,6
54,1999,5
54,1998,12
54,1997,7
54,1996,11
54,1995,8
54,2004,14
50,1982,0
68,1986,41
68,1988,51
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,2
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
84,2012,2
86,1993,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1992,0
86,2003,0
84,2011,1
84,2009,1
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,2008,1
84,2007,1
84,2006,3
84,2005,1
84,2004,2
84,2003,1
84,2002,0
84,2001,0
84,2000,0
84,2010,1
84,1999,0
84,1997,0
84,1996,1
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1998,1
84,1965,0
86,2004,0
86,2006,0
175,1966,3
175,1965,3
175,1964,3
175,1963,2
175,1962,2
175,1961,2
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,1
89,2004,0
89,2003,0
89,2002,0
89,2001,0
175,1967,3
175,1968,3
175,1969,4
175,1970,4
175,1990,4
175,1989,4
175,1988,4
175,1987,4
175,1986,4
175,1985,4
175,1984,4
175,1983,4
175,1982,3
89,2000,0
175,1981,3
175,1979,3
175,1978,3
175,1977,3
175,1976,3
175,1975,3
175,1974,3
175,1973,2
175,1972,4
175,1971,4
175,1980,3
86,2005,0
89,1999,0
89,1997,0
89,1972,1
89,1971,1
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,1
89,1965,0
89,1964,0
89,1963,1
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
89,1973,1
89,1974,0
89,1975,0
89,1976,1
89,1996,0
89,1995,1
89,1994,1
89,1993,0
89,1992,1
89,1991,1
89,1990,0
89,1989,1
89,1988,1
89,1998,0
89,1987,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,1
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1986,0
84,1964,0
84,1963,0
84,1962,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
70,1982,0
75,1963,0
75,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
75,1962,0
75,1973,0
70,1981,0
70,1979,0
68,2007,40
68,2006,44
68,2005,46
68,2004,61
68,2003,71
68,2002,83
68,2001,55
68,2000,37
68,1999,54
68,1998,71
68,1997,62
68,1996,52
68,1995,48
68,1994,47
68,1993,47
68,1992,40
68,1991,48
68,1990,39
68,1989,42
68,2008,60
68,2009,25
68,2010,10
68,2011,8
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1980,0
70,1969,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,32
68,2012,29
70,1968,0
75,1974,0
75,1975,0
75,1976,0
79,1990,178
79,1989,66
79,1988,135
79,1987,174
79,1986,211
79,1985,98
79,1984,68
79,1983,125
79,1982,170
79,1981,142
79,1980,144
79,1979,135
79,1978,89
79,1977,117
79,1976,109
79,1975,83
79,1974,104
79,1973,102
79,1972,94
79,1991,107
79,1992,86
79,1993,111
79,1994,145
84,1961,0
79,2013,153
79,2012,98
79,2011,111
79,2010,115
79,2009,221
79,2008,2
79,2007,107
79,2006,55
79,1971,63
79,2005,72
79,2003,90
79,2002,74
79,2001,71
79,2000,157
79,1999,42
79,1998,193
79,1997,139
79,1996,182
79,1995,117
79,2004,33
79,1970,40
79,1969,93
79,1968,45
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1997,0
75,1987,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1986,0
68,1987,48
75,1998,0
75,2000,0
79,1967,52
