geo,year,offals_losses_cle
234,2007,10060.0
234,1995,7213.0
234,1993,7449.0
234,1992,7252.0
234,1991,6890.0
234,1990,7945.0
234,1989,8799.0
234,1988,7553.0
234,1987,6592.0
234,1986,7777.0
234,1985,7328.0
234,1984,6980.0
234,1983,9654.0
234,1994,7934.0
234,1982,9890.0
234,2008,10283.0
234,2010,10095.0
228,1981,50110.0
228,1980,49713.0
228,1979,49230.0
228,1978,49938.0
228,1977,47939.0
228,1976,48820.0
228,1975,51356.0
228,1974,48625.0
228,1973,47151.0
228,1972,47506.0
228,1971,45320.0
234,2009,10460.0
228,1970,45957.0
228,1968,49636.0
228,1967,50232.0
228,1966,46602.0
228,1965,45532.0
228,1964,45267.0
228,1963,51281.0
228,1962,44694.0
228,1961,40243.0
234,2013,9099.0
234,2012,9144.0
234,2011,9103.0
228,1969,46910.0
228,1982,49685.0
234,1981,9145.0
234,1979,6711.0
230,2003,2330.0
230,2002,1369.0
230,2001,1504.0
230,2000,1828.0
230,1999,1676.0
230,1998,2551.0
230,1997,2885.0
230,1996,9142.0
230,1995,6422.0
230,1994,15221.0
230,1993,14274.0
230,2004,2681.0
230,1992,19106.0
213,2012,1883.0
213,2011,1879.0
213,2010,1889.0
213,2009,1875.0
213,2008,1820.0
213,2007,1829.0
213,2006,1358.0
213,2005,1324.0
213,2004,1356.0
213,2003,1373.0
213,2002,1248.0
213,2013,1885.0
234,1980,7310.0
230,2005,1731.0
230,2007,1819.0
234,1978,7974.0
234,1977,8129.0
234,1976,9952.0
234,1975,8973.0
234,1974,8350.0
234,1973,7209.0
234,1972,7272.0
234,1971,8218.0
234,1970,9425.0
234,1969,7668.0
234,1968,8117.0
230,2006,2041.0
234,1967,6481.0
234,1965,7842.0
234,1964,8372.0
234,1963,6884.0
234,1962,6714.0
234,1961,6524.0
230,2013,1441.0
230,2012,2401.0
230,2011,2627.0
230,2010,1526.0
230,2009,2177.0
230,2008,4263.0
234,1966,6615.0
213,2001,1056.0
228,1983,50845.0
228,1985,52272.0
249,1981,213.0
249,1980,212.0
249,1979,170.0
249,1978,153.0
249,1977,136.0
249,1976,117.0
249,1975,119.0
249,1974,109.0
249,1973,98.0
249,1972,100.0
249,1971,96.0
249,1982,213.0
249,1970,89.0
249,1968,98.0
249,1967,115.0
249,1966,114.0
249,1965,117.0
249,1964,114.0
249,1963,111.0
249,1962,111.0
249,1961,110.0
236,2013,1150.0
236,2012,1150.0
236,2011,1150.0
249,1969,90.0
236,2010,1100.0
249,1983,208.0
249,1985,208.0
249,2009,588.0
249,2008,554.0
249,2007,508.0
249,2006,472.0
249,2005,444.0
249,2004,427.0
249,2003,413.0
249,2002,352.0
249,2001,333.0
249,2000,307.0
249,1999,279.0
249,1984,205.0
249,1998,269.0
249,1996,247.0
249,1995,241.0
249,1994,236.0
249,1993,229.0
249,1992,223.0
249,1991,218.0
249,1990,225.0
249,1989,222.0
249,1988,216.0
249,1987,213.0
249,1986,207.0
249,1997,256.0
228,1984,53184.0
236,2009,1150.0
236,2007,1150.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1979,0.0
236,1967,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,53784.0
228,1990,57728.0
228,1989,57195.0
228,1988,56259.0
228,1987,55377.0
228,1986,53598.0
236,1966,0.0
236,2008,1150.0
236,1980,910.0
236,1982,917.0
236,2006,1150.0
236,2005,1100.0
236,2004,924.0
236,2003,1125.0
236,2002,1095.0
236,2001,1103.0
236,2000,1081.0
236,1999,1013.0
236,1998,1025.0
236,1997,1032.0
236,1996,956.0
236,1981,914.0
236,1995,928.0
236,1993,1105.0
236,1992,1061.0
236,1991,954.0
236,1990,1008.0
236,1989,1079.0
236,1988,1058.0
236,1987,973.0
236,1986,1011.0
236,1985,1018.0
236,1984,928.0
236,1983,963.0
236,1994,1046.0
5817,2012,2961.0
213,2000,961.0
213,1998,835.0
173,1976,8150.0
173,1975,8355.0
173,1974,7970.0
173,1973,6970.0
173,1972,6620.0
173,1971,6070.0
173,1970,6512.0
173,1969,7020.0
173,1968,6768.0
173,1967,6506.0
173,1966,5974.0
173,1977,7510.0
173,1965,6000.0
173,1963,5864.0
173,1962,5677.0
173,1961,5296.0
170,2013,1000.0
170,2012,1000.0
170,2011,1000.0
170,2010,1000.0
170,2009,1000.0
170,2008,1000.0
170,2007,1000.0
170,2006,1000.0
173,1964,6346.0
170,2005,1050.0
173,1978,8135.0
173,1980,7785.0
173,2004,5886.0
173,2003,6611.0
173,2002,6203.0
173,2001,6129.0
173,2000,6361.0
173,1999,6706.0
173,1998,7588.0
173,1997,7230.0
173,1996,7321.0
173,1995,6657.0
173,1994,6696.0
173,1979,8195.0
173,1993,7215.0
173,1991,8453.0
173,1990,8603.0
173,1989,7840.0
173,1988,8176.0
173,1987,8345.0
173,1986,8475.0
173,1985,7850.0
173,1984,7170.0
173,1983,7065.0
173,1982,7425.0
173,1981,6180.0
173,1992,7708.0
173,2005,5639.0
170,2004,1050.0
170,2002,950.0
170,1973,485.0
170,1972,674.0
170,1971,765.0
170,1970,1065.0
170,1969,889.0
170,1968,823.0
170,1967,809.0
170,1966,927.0
170,1965,692.0
170,1964,700.0
170,1963,450.0
170,1974,414.0
170,1962,400.0
134,2013,6.0
134,2012,5.0
134,2011,5.0
134,2010,7.0
134,2009,6.0
134,2008,6.0
134,2007,5.0
134,2006,5.0
134,2005,5.0
134,2004,5.0
134,2003,5.0
170,1961,400.0
170,2003,1000.0
170,1975,358.0
170,1977,454.0
170,2001,900.0
170,2000,850.0
170,1999,800.0
170,1998,750.0
170,1997,750.0
170,1996,700.0
170,1995,700.0
170,1994,690.0
170,1993,680.0
170,1992,720.0
170,1991,731.0
170,1976,383.0
170,1990,742.0
170,1988,879.0
170,1987,952.0
170,1986,992.0
170,1985,668.0
170,1984,758.0
170,1983,743.0
170,1982,728.0
170,1981,578.0
170,1980,562.0
170,1979,354.0
170,1978,407.0
170,1989,716.0
213,1999,857.0
173,2006,6454.0
173,2008,7753.0
194,1991,8072.0
194,1990,7539.0
194,1989,7252.0
194,1988,7055.0
194,1987,6498.0
194,1986,6638.0
194,1985,6288.0
194,1984,5804.0
194,1983,5065.0
194,1982,4352.0
194,1981,4097.0
194,1992,8460.0
194,1980,4101.0
194,1978,3638.0
194,1977,3662.0
194,1976,4021.0
194,1975,3831.0
194,1974,3915.0
194,1973,2902.0
194,1972,2616.0
194,1971,2493.0
194,1970,2206.0
194,1969,2112.0
194,1968,2017.0
194,1979,4071.0
194,1967,1911.0
194,1993,8270.0
194,1995,10423.0
213,1997,715.0
213,1996,715.0
213,1995,687.0
213,1994,672.0
213,1993,663.0
213,1992,577.0
194,2013,12886.0
194,2012,15755.0
194,2011,11791.0
194,2010,12786.0
194,2009,8655.0
194,1994,8877.0
194,2008,8892.0
194,2006,11374.0
194,2005,12365.0
194,2004,11560.0
194,2003,9737.0
194,2002,8429.0
194,2001,9173.0
194,2000,8523.0
194,1999,9872.0
194,1998,9638.0
194,1997,10003.0
194,1996,12202.0
194,2007,11538.0
173,2007,7423.0
194,1966,1855.0
194,1964,1801.0
146,2010,131.0
146,2009,150.0
146,2008,143.0
146,2007,214.0
146,2006,263.0
146,2005,200.0
146,2004,204.0
146,2003,234.0
146,2002,257.0
146,2001,230.0
146,2000,211.0
146,2011,126.0
146,1999,289.0
146,1997,716.0
146,1996,556.0
146,1995,541.0
146,1994,778.0
146,1993,665.0
146,1992,752.0
173,2013,8044.0
173,2012,8528.0
173,2011,9212.0
173,2010,8514.0
173,2009,7888.0
146,1998,316.0
194,1965,1830.0
146,2012,124.0
185,1992,20492.0
194,1963,1776.0
194,1962,1745.0
194,1961,1727.0
185,2013,12094.0
185,2012,9403.0
185,2011,9387.0
185,2010,10996.0
185,2009,8733.0
185,2008,7411.0
185,2007,8051.0
185,2006,6845.0
146,2013,142.0
185,2005,7039.0
185,2003,4814.0
185,2002,7286.0
185,2001,13421.0
185,2000,10149.0
185,1999,12162.0
185,1998,13286.0
185,1997,16155.0
185,1996,16998.0
185,1995,19240.0
185,1994,31413.0
185,1993,35909.0
185,2004,6912.0
5817,2013,2951.0
