geo,year,milk_whole_fresh_camel_production_eei
103,1988,930
103,1989,975
114,1961,9600
114,1962,10800
114,1963,11400
114,1971,147000
103,1978,1350
114,1970,140000
114,1969,15000
114,1968,13200
114,1967,11700
114,1966,10800
114,1964,10800
103,1977,1800
103,1972,3000
103,1975,2400
72,1982,4360
72,1983,4360
72,1984,4540
72,1985,4540
72,1986,4620
72,1987,4700
72,1988,4980
72,1989,4980
103,1961,2250
103,1962,2250
103,1976,2100
103,1963,2250
103,1965,2250
103,1966,2700
103,1967,2550
103,1968,2700
103,1969,3000
103,1970,3150
103,1971,3300
114,1972,150500
103,1973,2850
103,1974,2700
103,1964,2250
114,1973,154000
114,1978,178500
114,1975,164500
133,1973,24000
133,1974,25500
133,1975,27000
133,1976,28500
133,1977,30000
133,1978,33000
133,1979,33000
133,1980,34500
133,1981,36000
133,1982,36000
133,1972,27000
133,1983,33000
133,1985,34500
133,1986,36000
133,1987,33900
133,1988,34500
133,1989,30000
136,1961,13250
136,1962,13750
136,1963,14500
136,1964,15000
136,1965,15750
133,1984,33000
133,1971,33000
133,1970,33000
133,1969,33000
114,1976,170100
114,1977,175000
72,1981,4260
114,1979,178500
114,1980,178500
114,1981,182000
114,1982,182000
114,1983,196000
114,1984,227500
114,1985,231000
114,1986,238000
114,1987,231000
114,1988,234500
114,1989,238000
2,1962,8400
133,1961,24000
133,1962,24000
133,1963,24000
133,1964,24000
133,1965,30000
133,1966,33000
133,1967,33000
133,1968,34500
114,1974,161000
72,1980,4000
72,1974,2000
72,1978,4000
39,1962,9600
136,1966,16250
39,1961,9600
2,1989,7200
2,1988,8100
2,1987,9000
2,1986,8100
2,1985,8100
2,1984,8100
2,1983,8100
39,1963,10400
2,1982,8100
2,1980,8100
2,1979,8100
2,1978,9000
41,1961,11000
41,1962,11600
41,1963,12000
41,1964,12400
2,1977,9000
2,1976,9000
2,1975,9000
2,1981,8100
39,1964,10400
39,1965,10400
39,1966,10400
39,1989,16000
39,1988,15600
39,1987,15000
39,1986,14600
39,1985,14400
39,1984,13800
39,1983,14400
39,1982,13800
39,1981,13400
39,1980,13000
39,1979,12600
39,1978,12400
39,1977,12000
39,1976,11000
39,1975,15400
39,1974,16200
39,1973,16800
39,1972,16800
39,1971,13600
39,1970,11200
39,1969,11000
39,1968,10400
39,1967,10400
2,1974,9000
72,1979,4000
2,1973,9000
2,1971,9000
41,1984,12600
41,1985,13000
41,1986,13200
41,1987,13400
41,1988,13600
41,1989,14000
72,1961,1360
72,1962,1400
72,1963,1420
72,1964,1460
41,1983,12000
72,1965,1480
72,1967,1600
72,1968,1600
72,1969,1680
72,1970,1760
72,1971,1840
72,1972,1840
72,1973,1860
72,1975,2400
72,1976,3600
72,1977,4000
72,1966,1512
41,1982,11800
41,1981,11600
41,1980,11400
2,1970,9000
2,1969,9000
41,1965,12600
41,1966,12800
41,1967,12600
2,1968,9000
2,1967,9000
2,1966,9000
2,1965,9000
2,1964,9900
2,1963,10500
41,1968,12600
41,1969,12600
41,1970,12400
41,1971,12400
41,1972,12400
41,1973,12200
41,1974,12200
41,1975,12200
41,1976,12000
41,1977,11800
41,1978,11600
41,1979,11600
2,1972,9000
136,1967,16500
2,1961,7500
136,1969,16250
158,1989,31600
158,1988,32800
158,1987,32200
158,1986,29400
249,1961,7514
249,1963,7616
249,1964,7650
249,1965,7820
249,1966,8500
249,1967,8024
249,1968,7650
249,1969,7582
249,1970,7548
249,1971,7786
249,1972,8058
249,1973,8058
249,1974,6222
249,1975,6222
249,1976,6222
249,1977,4692
249,1978,5100
249,1979,5304
136,1968,17500
158,1961,7000
158,1962,7800
143,1961,4600
158,1963,8800
143,1962,4200
143,1964,4400
143,1989,3120
143,1988,2880
143,1987,3500
143,1986,3140
143,1985,3360
143,1984,3540
143,1983,3780
143,1982,3760
143,1981,3720
143,1980,3720
143,1979,3700
143,1978,3680
143,1977,3640
143,1976,3620
143,1975,3620
143,1974,3600
143,1973,3400
143,1972,3200
143,1971,3800
143,1970,4000
143,1969,4400
143,1968,4200
143,1967,4400
143,1966,4400
143,1965,4200
143,1963,4200
158,1964,10800
249,1962,7514
158,1966,14600
136,1985,18750
136,1984,18500
136,1983,18250
136,1982,18250
136,1981,18000
136,1980,18000
136,1979,17500
136,1978,17500
136,1977,17000
136,1976,17000
158,1974,20400
158,1975,22000
158,1976,25000
136,1986,19000
158,1977,30800
158,1979,32600
158,1980,34000
158,1981,34600
158,1982,38200
158,1983,38600
158,1984,32000
158,1965,12600
136,1975,16500
136,1974,16250
136,1973,16250
136,1972,16750
136,1971,16500
136,1970,16500
158,1978,31000
136,1987,19200
158,1985,31400
249,1982,6273
136,1988,19375
158,1970,25200
158,1971,25000
158,1972,25200
249,1980,4692
249,1981,6426
249,1983,6222
249,1984,6290
249,1985,6307
158,1967,16600
249,1986,6239
158,1969,22400
249,1987,7021
249,1988,7412
249,1989,8075
158,1973,25200
136,1989,19525
158,1968,18600
195,1996,516
195,1998,447
195,1999,439
195,1997,446
195,2000,447
195,1995,516
201,2009,926033
195,1993,516
195,2001,447
41,2000,14675
41,1999,15177
41,1998,15342
41,1997,15672
195,1994,516
195,2002,447
195,2010,501
195,2004,451
201,2008,925688
201,2007,925343
201,2005,949620
201,2002,940550
195,2016,517
195,2015,511
195,2014,509
195,2003,448
195,2013,507
195,2011,503
41,2005,14519
195,2009,499
195,2008,498
195,2007,491
195,2006,455
195,2005,454
195,2012,505
41,2004,12560
185,2014,29
195,1991,515
41,2002,13011
41,2001,14502
41,1996,16001
41,1995,15999
41,1994,15830
41,1993,15495
41,1992,15159
41,1991,14821
41,1990,14400
179,2003,7350
179,2002,7235
158,2016,99218
158,2015,98228
158,2014,97247
158,2013,96277
41,2003,12522
195,1992,515
179,2004,7468
179,2008,7137
194,2016,76056
194,2015,89651
194,2014,81596
194,2010,66777
185,2016,30
185,2015,30
185,2007,30
179,2016,6500
179,2015,6000
179,2014,3932
179,2013,5368
179,2012,5244
179,2011,5181
179,2010,10267
179,2009,9602
179,2007,7134
201,2014,944115
39,2010,20987
201,2016,952654
2,1998,8104
2,2014,6787
2,2015,6763
2,2016,6779
4,1992,6051
4,1993,6056
4,1994,6049
4,2002,10395
4,2008,12011
4,2009,12170
2,1997,7332
4,2014,13284
4,2016,13922
233,2014,268
233,2015,271
233,2016,266
235,2016,437
228,1991,2764
225,2016,52582
225,2015,51957
225,2014,51314
225,2013,48329
4,2015,13489
225,2012,45569
2,1996,6809
2,1994,7487
249,2016,14080
249,2015,13809
249,2014,13672
249,2013,13061
249,2012,12972
249,2011,12839
249,2010,12749
249,2009,12572
249,2008,12305
249,2007,12037
2,1995,7515
249,2006,11946
249,2004,11764
249,2003,11672
249,2002,9461
249,1993,8289
249,1991,8089
249,1990,11390
2,1990,6600
2,1991,6274
2,1992,7482
2,1993,7484
249,2005,11855
225,2011,45497
225,2010,44915
225,2009,54350
225,2008,48765
225,2007,37365
225,2005,43199
230,2016,49
230,2015,49
230,2014,48
230,2013,45
222,2016,1092
222,2015,1091
222,2014,1090
39,2016,22849
222,2010,1085
222,2008,1084
222,2007,1084
222,2006,1084
222,2005,1083
222,2004,1083
222,2003,1082
222,2002,1082
222,2000,1074
222,1999,1074
276,2016,60699
222,2009,1085
39,2015,22470
39,2014,23227
39,2013,17676
39,1990,16400
39,1991,13078
39,1992,12956
39,1993,13329
39,1994,13578
39,1995,13948
39,1996,14315
39,1997,15161
39,1998,15522
39,1999,15881
39,2000,15943
39,2001,16005
39,2002,15985
39,2003,16069
39,2004,16160
39,2005,16252
39,2006,16343
39,2007,16425
39,2008,16507
39,2009,20892
41,2007,14861
39,2011,17322
39,2012,17558
201,2015,951037
41,2008,11804
72,1990,4940
41,2010,12017
136,2013,26556
136,2012,26239
136,2011,25818
114,1990,248500
114,1991,241438
114,1992,231052
114,1993,223427
114,1994,234610
114,1995,269305
114,1996,244421
136,2014,26566
114,1997,245157
114,1999,248712
114,2014,747934
114,2015,811634
114,2016,848939
113,1992,115
113,1993,115
113,1994,115
113,1995,115
113,1996,115
113,1997,112
114,1998,245198
136,2015,27341
136,2016,26098
141,1999,960
143,1990,3780
103,1990,1005
103,1991,242
103,1992,206
103,1993,174
103,1994,163
103,1995,138
103,1996,144
103,1997,151
103,1998,175
103,1999,206
103,2000,234
103,2001,206
103,2002,252
103,2004,267
103,2005,175
103,2006,170
103,2007,169
103,2008,163
103,2009,159
103,2010,151
103,2013,156
141,2001,2268
113,1998,108
113,1999,108
113,2000,91
113,2001,83
136,1995,21401
136,1994,20868
136,1993,20649
136,1992,20537
136,1991,20360
136,1990,19725
133,1990,28665
133,1991,32315
133,1992,34145
133,1993,36367
133,1994,38914
133,1995,41878
133,1996,45271
133,1997,49189
133,1998,53689
133,1999,58870
133,2000,138261
133,2001,154069
133,2002,172492
133,2003,194048
133,2004,248291
133,2005,304608
133,2012,399067
136,1996,21409
143,1991,5343
136,1997,21095
136,2004,26827
113,2002,73
113,2009,89
136,2010,25813
113,2011,85
113,2012,85
113,2013,85
113,2014,76
113,2015,75
113,2016,71
124,2001,1662
124,2003,2119
124,2005,2199
124,2006,2246
124,2007,1824
124,2008,1868
124,2014,1936
124,2015,1925
124,2016,2045
136,2009,24464
136,2008,24342
136,2007,26140
136,2006,26130
136,2005,27373
136,1998,21314
41,2009,11740
143,1992,6219
143,1994,5956
72,2009,5948
72,2010,5950
72,2011,6435
72,2012,6594
72,2013,6595
72,2014,6019
72,2015,6023
72,2016,6023
178,1993,10213
178,1994,10256
72,2008,5874
178,1995,10299
178,1997,10386
178,1998,10430
178,1999,10474
178,2000,10518
178,2001,10562
178,2002,10607
178,2003,10652
178,2004,10696
178,2005,10741
178,2006,10787
178,1996,10343
72,2007,5872
72,2005,5951
72,2004,6059
41,2011,13510
41,2012,13598
41,2013,13686
41,2014,14031
41,2015,14807
41,2016,15495
143,2016,8531
143,2015,8472
143,2014,8413
143,2013,8618
72,1991,5138
72,1992,5205
72,1993,5289
72,1994,5372
72,1995,5455
72,1996,5537
72,1997,5617
72,1998,5621
72,1999,5703
72,2000,5785
72,2001,5866
72,2002,5866
72,2003,5936
178,2007,10832
178,2008,10878
178,2009,10923
178,2010,10962
100,2010,9833
100,2011,9582
100,2012,9026
100,2013,8728
100,2014,8731
100,2015,8653
100,2016,8028
143,2012,8503
143,2011,8343
143,2010,7952
143,2009,8770
143,2008,7044
143,2005,6377
143,2004,6232
143,2003,6231
143,2002,6109
143,2001,5963
143,2000,5817
143,1999,5816
143,1998,5839
143,1997,5838
143,1996,5837
143,1995,6102
100,2009,10094
143,1993,5858
100,2008,10365
100,2006,11014
178,2011,11093
178,2012,11225
178,2013,11227
178,2014,11536
178,2015,11540
178,2016,11623
238,2013,158372
238,2014,166034
100,1991,16525
100,1992,16605
100,1993,16600
100,1994,16606
100,1995,16611
100,1996,16617
100,1997,15356
100,1998,14762
100,1999,14189
100,2000,13638
100,2001,13110
100,2002,12607
100,2003,12117
100,2004,11730
100,2005,11362
100,2007,10645
113,2010,90
