geo,year,meat_chicken_yield_carcass_weight_ple
168,2014,9000
168,2015,9000
168,2016,9000
168,2017,9000
168,2018,9000
169,1961,10000
169,1962,10000
169,1963,10000
169,1977,10000
169,1964,10000
169,1966,10000
169,1967,10000
169,1968,10000
169,1969,10000
169,1970,10000
169,1971,10000
169,1972,10000
169,1973,10000
169,1974,10000
169,1975,10000
169,1965,10000
169,2003,10000
166,2016,16822
166,2014,16822
299,1998,17000
299,1999,17000
299,2000,16999
299,2001,17000
299,2002,17000
299,2003,17001
299,2004,17001
299,2005,17000
299,2006,17000
299,2007,17000
299,1997,17000
299,2008,17000
299,2010,14008
299,2011,14001
299,2012,18362
299,2013,17312
299,2014,16614
299,2015,16556
299,2016,16571
299,2017,16556
299,2018,16541
166,1961,10842
299,2009,17089
166,1962,10922
299,1996,17000
299,1994,16206
165,2000,11596
165,2001,11594
165,2002,10758
165,2003,10748
165,2004,10720
165,2005,10667
165,2006,11615
165,2007,11604
165,2008,11578
165,2009,11584
299,1995,17000
165,2010,11590
165,2012,11567
165,2013,12158
165,2014,12110
165,2015,12054
165,2016,12000
165,2017,11970
165,2018,11919
299,1991,16828
299,1992,16874
299,1993,16788
165,2011,11569
166,2015,16822
166,1963,10806
166,1965,10223
166,1992,13664
166,1993,12691
166,1994,12061
166,1995,13845
166,1996,13781
166,1997,14916
166,1998,14222
166,1999,14013
166,2000,13642
166,2001,14107
166,1991,15969
166,2002,14397
166,2004,13971
166,2005,14164
166,2006,14559
166,2007,16822
166,2008,16822
166,2009,16822
166,2010,16822
166,2011,16822
166,2012,16822
166,2013,16822
166,2003,14058
166,1964,10263
166,1990,11149
166,1988,11397
166,1966,10072
166,1967,9645
166,1968,10096
166,1969,9652
166,1970,9462
166,1971,9736
166,1972,9674
166,1973,9691
166,1974,9534
166,1975,9666
166,1989,10792
166,1976,10126
166,1978,9492
166,1979,9474
166,1980,13680
166,1981,15639
166,1982,16779
166,1983,12398
166,1984,12551
166,1985,13501
166,1986,11520
166,1987,11472
166,1977,9634
142,2006,11667
176,2003,8000
176,2005,8000
5302,2010,13850
5302,2011,13846
5302,2012,13718
5302,2013,14597
5302,2014,14462
5302,2015,13775
5302,2016,14135
5302,2017,14399
5302,2018,14325
5303,1961,9601
5303,1962,9537
5303,1963,9513
5303,1964,9453
5303,1965,9361
5303,1966,9270
5303,1967,9495
5303,1968,9553
5303,1969,9598
5303,1970,9655
5303,1971,9825
5303,1972,10002
5302,2009,13835
5302,2008,13850
5302,2007,13909
5302,2006,14107
5302,1984,12781
5302,1985,13386
5302,1986,13435
5302,1987,13852
5302,1988,13906
5302,1989,14028
5302,1990,13922
5302,1991,14127
5302,1992,14392
5302,1993,14085
5303,1973,10013
5302,1994,14283
5302,1996,14004
5302,1997,13619
5302,1998,14115
5302,1999,13490
5302,2000,13928
5302,2001,13908
5302,2002,13869
5302,2003,13710
5302,2004,13822
5302,2005,13810
5302,1995,14102
5303,1974,10067
5303,1975,10011
5303,1976,10134
5303,2003,11298
5303,2004,11276
5303,2005,11273
5303,2006,11339
5303,2007,11545
5303,2008,11510
5303,2009,10745
5303,2010,11194
5303,2011,11882
5303,2012,11684
5303,2002,11152
5303,2013,12655
5303,2015,12519
5303,2016,12277
5303,2017,12390
5303,2018,12421
5304,1961,9563
5304,1962,10119
5304,1963,10183
5304,1964,10251
5304,1965,10274
5304,1966,10426
5303,2014,12207
5302,1983,12645
5303,2001,10808
5303,1999,10651
5303,1977,10424
5303,1978,10361
5303,1979,10375
5303,1980,10297
5303,1981,10324
5303,1982,10238
5303,1983,10307
5303,1984,10219
5303,1985,10314
5303,1986,10975
5303,2000,10698
5303,1987,10573
5303,1989,10731
5303,1990,10469
5303,1991,10374
5303,1992,10618
5303,1993,11079
5303,1994,10831
5303,1995,10435
5303,1996,10551
5303,1997,10806
5303,1998,10725
5303,1988,10523
5302,1982,12735
5302,1981,12662
5302,1980,12686
5300,1991,12230
5300,1992,12356
5300,1993,12405
5300,1994,12460
5300,1995,12386
5300,1996,12392
5300,1997,12405
5300,1998,12856
5300,1999,12564
5300,2000,12672
5300,1990,12099
5300,2001,12600
5300,2003,12537
5300,2004,12639
5300,2005,12694
5300,2006,12847
5300,2007,12772
5300,2008,12583
5300,2009,12533
5300,2010,12630
5300,2011,12756
5300,2012,12813
5300,2002,12590
5300,2013,13399
5300,1989,12131
5300,1987,12108
5300,1965,10466
5300,1966,10527
5300,1967,10649
5300,1968,10777
5300,1969,10873
5300,1970,11017
5300,1971,11130
5300,1972,11263
5300,1973,11334
5300,1974,11321
5300,1988,12123
5300,1975,11501
5300,1977,11710
5300,1978,11795
5300,1979,11941
5300,1980,11927
5300,1981,11874
5300,1982,11858
5300,1983,11777
5300,1984,11659
5300,1985,11899
5300,1986,12006
5300,1976,11578
5304,1967,10513
5300,2014,13270
5300,2016,13260
5301,2016,16232
5301,2017,17135
5301,2018,17000
5302,1961,10611
5302,1962,10675
5302,1963,10739
5302,1964,10732
5302,1965,10807
5302,1966,10913
5302,1967,11067
5301,2015,16622
5302,1968,11140
5302,1970,11483
5302,1971,11558
5302,1972,11723
5302,1973,11766
5302,1974,11759
5302,1975,11920
5302,1976,12104
5302,1977,12254
5302,1978,12418
5302,1979,12624
5302,1969,11313
5300,2015,13073
5301,2014,16544
5301,2012,16142
5300,2017,13371
5300,2018,13347
5301,1992,11470
5301,1993,11502
5301,1994,11457
5301,1995,11765
5301,1996,12627
5301,1997,10207
5301,1998,12510
5301,1999,12382
5301,2013,16143
5301,2000,12091
5301,2002,11896
5301,2003,13079
5301,2004,13433
5301,2005,13596
5301,2006,13574
5301,2007,13412
5301,2008,13558
5301,2009,14010
5301,2010,14869
5301,2011,15560
5301,2001,12200
5300,1964,10430
5304,1968,10835
5304,1970,10861
5400,1985,12713
5400,1986,12736
5400,1987,12707
5400,1988,12755
5400,1989,12779
5400,1990,12929
5400,1991,14268
5400,1992,14298
5400,1993,14661
5400,1994,15121
5400,1995,15332
5400,1996,15668
5400,1997,16024
5400,1998,15915
5400,1999,15323
5400,2000,13789
5400,2001,14074
5400,2002,14493
5400,2003,14545
5400,2004,14715
5400,2005,14840
5400,1984,12640
5400,1983,12654
5400,1982,12620
5400,1981,12706
5305,2017,13651
5305,2018,13759
5400,1961,12357
5400,1962,12323
5400,1963,12388
5400,1964,12322
5400,1965,12297
5400,1966,12268
5400,1967,12259
5400,1968,12441
5400,2006,14967
5400,1969,12471
5400,1971,12617
5400,1972,12608
5400,1973,12554
5400,1974,12549
5400,1975,12611
5400,1976,12608
5400,1977,12564
5400,1978,12684
5400,1979,12747
5400,1980,12730
5400,1970,12542
5400,2007,15134
5400,2008,14840
5400,2009,15216
5401,1978,12266
5401,1979,12311
5401,1980,12320
5401,1981,12432
5401,1982,12301
5401,1983,12424
5401,1984,12437
5401,1985,12529
5401,1986,12471
5401,1987,12491
5401,1977,12259
5401,1988,12535
5401,1990,12748
5401,1991,12696
5401,1992,11894
5401,1993,12143
5401,1994,12321
5401,1995,12345
5401,1996,12816
5401,1997,13089
5401,1998,13429
5401,1999,13191
5401,1989,12562
5305,2016,13558
5401,1976,12231
5401,1974,12447
5400,2010,15482
5400,2011,15658
5400,2012,15906
5400,2013,15750
5400,2014,16025
5400,2015,16084
5400,2016,16471
5400,2017,16606
5400,2018,16733
5401,1961,12438
5401,1975,12408
5401,1962,12497
5401,1964,12297
5401,1965,12387
5401,1966,12405
5401,1967,12409
5401,1968,12432
5401,1969,12413
5401,1970,12489
5401,1971,12530
5401,1972,12501
5401,1973,12461
5401,1963,12427
5305,2015,13294
5305,2014,13681
5305,2013,13063
5304,1997,11030
5304,1998,11590
5304,1999,11626
5304,2000,11197
5304,2001,11069
5304,2002,11033
5304,2003,11073
5304,2004,11242
5304,2005,11482
5304,2006,11541
5304,1996,10670
5304,2007,11387
5304,2009,11209
5304,2010,11295
5304,2011,11233
5304,2012,11848
5304,2013,12019
5304,2014,12005
5304,2015,12229
5304,2016,12476
5304,2017,12311
5304,2018,12340
5304,2008,10885
5305,1961,10845
5304,1995,10716
5304,1993,10865
5304,1971,10933
5304,1972,10906
5304,1973,11030
5304,1974,11021
5304,1975,11403
5304,1976,11275
5304,1977,11377
5304,1978,11536
5304,1979,11789
5304,1980,11561
5304,1994,10720
5304,1981,11629
5304,1983,11363
5304,1984,10764
5304,1985,10765
5304,1986,10772
5304,1987,10784
5304,1988,10659
5304,1989,10538
5304,1990,10610
5304,1991,10717
5304,1992,10820
5304,1982,11681
5304,1969,10688
5305,1962,10735
5305,1964,10623
5305,1991,11117
5305,1992,11175
5305,1993,11198
5305,1994,11467
5305,1995,11302
5305,1996,11998
5305,1997,11893
5305,1998,12035
5305,1999,12296
5305,2000,12236
5305,1990,10898
5305,2001,12371
5305,2003,12466
5305,2004,12469
5305,2005,12465
5305,2006,12687
5305,2007,12942
5305,2008,12903
5305,2009,13245
5305,2010,13013
5305,2011,13213
5305,2012,13188
5305,2002,12408
5305,1963,10681
5305,1989,10780
5305,1987,10907
5305,1965,10648
5305,1966,10464
5305,1967,10422
5305,1968,10438
5305,1969,10794
5305,1970,10805
5305,1971,11035
5305,1972,11192
5305,1973,11296
5305,1974,11127
5305,1988,10839
5305,1975,11244
5305,1977,11057
5305,1978,10945
5305,1979,10940
5305,1980,11129
5305,1981,10916
5305,1982,10798
5305,1983,10940
5305,1984,10940
5305,1985,10946
5305,1986,10942
5305,1976,11175
5300,1963,10434
5300,1962,10400
5300,1961,10232
5200,1970,12084
5200,1971,12162
5200,1972,12236
5200,1973,12270
5200,1974,12386
5200,1975,12667
5200,1976,12703
5200,1977,12706
5200,1978,12685
5200,1979,12724
5200,1980,12810
5200,1981,13181
5200,1982,13349
5200,1983,13410
5200,1984,13630
5200,1985,13467
5200,1986,13887
5200,1987,13878
5200,1988,14101
5200,1989,14245
5200,1990,14200
5200,1969,11871
5200,1968,11706
5200,1967,11642
5200,1966,13052
5105,2002,9141
5105,2003,9086
5105,2004,9153
5105,2005,9155
5105,2006,9242
5105,2007,9287
5105,2008,9222
5105,2009,8994
5105,2010,9147
5105,2011,9251
5200,1991,14505
5105,2012,9174
5105,2014,9150
5105,2015,8994
5105,2016,9020
5105,2017,9060
5105,2018,8983
5200,1961,11668
5200,1962,11641
5200,1963,11785
5200,1964,11798
5200,1965,11812
5105,2013,9223
5200,1992,14585
5200,1993,14815
5200,1994,15056
5203,1963,11776
5203,1964,11775
5203,1965,11790
5203,1966,13358
5203,1967,11580
5203,1968,11649
5203,1969,11766
5203,1970,12012
5203,1971,12112
5203,1972,12212
5203,1962,11618
5203,1973,12263
5203,1975,12724
5203,1976,12831
5203,1977,12811
5203,1978,12886
5203,1979,13006
5203,1980,13075
5203,1981,13398
5203,1982,13538
5203,1983,13691
5203,1984,13846
5203,1974,12373
5105,2001,9167
5203,1961,11672
5200,2017,21294
5200,1995,14988
5200,1996,15048
5200,1997,15798
5200,1998,16165
5200,1999,16509
5200,2000,16771
5200,2001,16824
5200,2002,17073
5200,2003,17616
5200,2004,17908
5200,2018,21546
5200,2005,17265
5200,2007,17699
5200,2008,18193
5200,2009,18033
5200,2010,19073
5200,2011,19447
5200,2012,20230
5200,2013,20369
5200,2014,20663
5200,2015,20950
5200,2016,20999
5200,2006,17659
5105,2000,9262
5105,1999,9237
5105,1998,9228
5104,1982,13266
5104,1983,13272
5104,1984,12920
5104,1985,12988
5104,1986,13059
5104,1987,12950
5104,1988,12829
5104,1989,12708
5104,1990,13726
5104,1991,13850
5104,1981,13268
5104,1992,13956
5104,1994,14128
5104,1995,14147
5104,1996,14212
5104,1997,14170
5104,1998,13869
5104,1999,13975
5104,2000,15336
5104,2001,15247
5104,2002,14738
5104,2003,14807
5104,1993,13967
5104,2004,15007
5104,1980,13369
5104,1978,13848
5103,2014,12511
5103,2015,12947
5103,2016,11299
5103,2017,13012
5103,2018,12859
5104,1961,13704
5104,1962,13708
5104,1963,13711
5104,1964,13728
5104,1965,13732
5104,1979,13459
5104,1966,13764
5104,1968,13787
5104,1969,13804
5104,1970,13759
5104,1971,13776
5104,1972,13817
5104,1973,13841
5104,1974,11945
5104,1975,13311
5104,1976,13466
5104,1977,13471
5104,1967,13772
5203,1985,13622
5104,2005,15041
5104,2007,14736
5105,1976,9238
5105,1977,9267
5105,1978,9286
5105,1979,9315
5105,1980,9322
5105,1981,9318
5105,1982,9270
5105,1983,9244
5105,1984,9216
5105,1985,9200
5105,1975,9239
5105,1986,9218
5105,1988,9258
5105,1989,9281
5105,1990,9284
5105,1991,9279
5105,1992,9263
5105,1993,9259
5105,1994,9262
5105,1995,9260
5105,1996,9248
5105,1997,9241
5105,1987,9234
5104,2006,15060
5105,1974,8741
5105,1972,8726
5104,2008,14597
5104,2009,14016
5104,2010,13928
5104,2011,13926
5104,2012,13920
5104,2013,17457
5104,2014,17606
5104,2015,16994
5104,2016,17666
5104,2017,17643
5105,1973,8740
5104,2018,17325
5105,1962,8162
5105,1963,8155
5105,1964,8157
5105,1965,8152
5105,1966,8166
5105,1967,8165
5105,1968,8163
5105,1969,8631
5105,1970,8630
5105,1971,8634
5105,1961,8133
5203,1986,14521
5203,1987,14152
5203,1988,14168
5206,2003,15881
5206,2004,14154
5206,2005,14074
5206,2006,14311
5206,2007,14599
5206,2008,14582
5206,2009,14068
5206,2010,13011
5206,2011,15173
5206,2012,15343
5206,2002,14224
5206,2013,15360
5206,2015,14983
5206,2016,15699
5206,2017,16032
5206,2018,15721
5207,1961,11585
5207,1962,11745
5207,1963,11872
5207,1964,12017
5207,1965,11982
5207,1966,12005
5206,2014,15558
5207,1967,11982
5206,2001,14824
5206,1999,13078
5206,1977,11459
5206,1978,11352
5206,1979,11429
5206,1980,11762
5206,1981,11747
5206,1982,11786
5206,1983,11800
5206,1984,12137
5206,1985,12210
5206,1986,12197
5206,2000,12812
5206,1987,11993
5206,1989,12729
5206,1990,12473
5206,1991,14631
5206,1992,14496
5206,1993,14292
5206,1994,12601
5206,1995,12231
5206,1996,12137
5206,1997,12120
5206,1998,13292
5206,1988,12436
5206,1976,11363
5207,1968,12015
5207,1970,12587
5207,1997,15592
5207,1998,16559
5207,1999,16816
5207,2000,17441
5207,2001,17315
5207,2002,17592
5207,2003,18520
5207,2004,19059
5207,2005,16711
5207,2006,17624
5207,1996,14161
5207,2007,17415
5207,2009,17797
5207,2010,19811
5207,2011,20129
5207,2012,21920
5207,2013,21909
5207,2014,22207
5207,2015,22430
5207,2016,22345
5207,2017,22874
5207,2018,23212
5207,2008,18241
5207,1969,12534
5207,1995,14405
5207,1993,14408
5207,1971,12590
5207,1972,12485
5207,1973,12404
5207,1974,12545
5207,1975,12688
5207,1976,12484
5207,1977,12558
5207,1978,12271
5207,1979,12120
5207,1980,12283
5207,1994,14542
5207,1981,12841
5207,1983,12988
5207,1984,13065
5207,1985,12953
5207,1986,12747
5207,1987,12910
5207,1988,13799
5207,1989,13990
5207,1990,13751
5207,1991,14148
5207,1992,14006
5207,1982,13105
5401,2000,13295
5206,1975,11349
5206,1973,11241
5203,2015,20556
5203,2016,20683
5203,2017,20817
5203,2018,21041
5204,1961,12456
5204,1962,12493
5204,1963,12451
5204,1964,12383
5204,1965,12425
5204,1966,12420
5203,2014,20176
5204,1967,12414
5204,1969,12404
5204,1970,12397
5204,1971,12405
5204,1972,12399
5204,1973,12454
5204,1974,12507
5204,1975,12556
5204,1976,12585
5204,1977,12636
5204,1978,12677
5204,1968,12431
5204,1979,12730
5203,2013,19874
5203,2011,19486
5203,1989,14300
5203,1990,14410
5203,1991,14541
5203,1992,14811
5203,1993,15001
5203,1994,15231
5203,1995,15335
5203,1996,15746
5203,1997,15885
5203,1998,16031
5203,2012,19629
5203,1999,16487
5203,2001,16635
5203,2002,16944
5203,2003,17246
5203,2004,17510
5203,2005,17946
5203,2006,18068
5203,2007,18249
5203,2008,18563
5203,2009,18685
5203,2010,19106
5203,2000,16603
5206,1974,11305
5204,1980,12961
5204,1982,13268
5204,2009,16919
5204,2010,17130
5204,2011,17133
5204,2012,17054
5204,2013,17225
5204,2014,17441
5204,2015,17654
5204,2016,17895
5204,2017,18032
5204,2018,17977
5204,2008,16918
5206,1961,10465
5206,1963,10535
5206,1964,10558
5206,1965,10536
5206,1966,10545
5206,1967,10578
5206,1968,10583
5206,1969,10596
5206,1970,10771
5206,1971,10727
5206,1972,11083
5206,1962,10520
5204,1981,13177
5204,2007,16841
5204,2005,16620
5204,1983,13290
5204,1984,14634
5204,1985,14682
5204,1986,13666
5204,1987,16714
5204,1988,15709
5204,1989,15617
5204,1990,14782
5204,1991,15673
5204,1992,15138
5204,2006,16496
5204,1993,15172
5204,1995,15718
5204,1996,14547
5204,1997,17137
5204,1998,16276
5204,1999,16283
5204,2000,16316
5204,2001,16589
5204,2002,16510
5204,2003,16688
5204,2004,16600
5204,1994,16694
5103,2013,12386
5401,2001,13918
5401,2003,13948
5801,1969,8259
5801,1970,8258
5801,1971,8270
5801,1972,8308
5801,1973,8297
5801,1974,8303
5801,1975,8335
5801,1976,8369
5801,1977,8515
5801,1978,8517
5801,1979,8527
5801,1980,8558
5801,1981,8566
5801,1982,8581
5801,1983,8609
5801,1984,8586
5801,1985,8674
5801,1986,8674
5801,1987,8661
5801,1988,8710
5801,1989,8634
5801,1968,8234
5801,1967,8251
5801,1966,8204
5801,1965,8189
5706,2001,14235
5706,2002,14727
5706,2003,14789
5706,2004,14944
5706,2005,14987
5706,2006,14973
5706,2007,15090
5706,2008,14627
5706,2009,15097
5706,2010,15411
5801,1990,8607
5706,2011,15519
5706,2013,15711
5706,2014,15906
5706,2015,15854
5706,2016,16315
5706,2017,16350
5706,2018,16458
5801,1961,8164
5801,1962,8174
5801,1963,8190
5801,1964,8194
5706,2012,15828
5801,1991,8616
5801,1992,8662
5801,1993,8696
5802,1962,9171
5802,1963,9193
5802,1964,9163
5802,1965,9168
5802,1966,9235
5802,1967,9235
5802,1968,9218
5802,1969,9202
5802,1970,9258
5802,1971,9315
5802,1961,9179
5802,1972,9398
5802,1974,9467
5802,1975,9593
5802,1976,9636
5802,1977,9745
5802,1978,9665
5802,1979,9623
5802,1980,9631
5802,1981,9593
5802,1982,9489
5802,1983,9480
5802,1973,9474
5706,2000,13962
5801,2018,11326
5801,2016,11065
5801,1994,8659
5801,1995,8675
5801,1996,8735
5801,1997,8864
5801,1998,8943
5801,1999,9157
5801,2000,9158
5801,2001,9245
5801,2002,9248
5801,2003,9463
5801,2017,11142
5801,2004,9664
5801,2006,10210
5801,2007,9542
5801,2008,9408
5801,2009,10140
5801,2010,10045
5801,2011,10022
5801,2012,10620
5801,2013,11141
5801,2014,10507
5801,2015,11177
5801,2005,10042
5706,1999,15785
5706,1998,16441
5706,1997,16588
5504,1981,8506
5504,1982,8542
5504,1983,8581
5504,1984,8518
5504,1985,8632
5504,1986,8671
5504,1987,8659
5504,1988,8666
5504,1989,8690
5504,1990,8630
5504,1980,8573
5504,1991,8647
5504,1993,8615
5504,1994,8589
5504,1995,8610
5504,1996,8580
5504,1997,8606
5504,1998,8627
5504,1999,8594
5504,2000,8594
5504,2001,8613
5504,2002,8555
5504,1992,8576
5504,2003,8544
5504,1979,8531
5504,1977,8462
5503,2013,8340
5503,2014,8339
5503,2015,8342
5503,2016,8351
5503,2017,8350
5503,2018,8351
5504,1961,8067
5504,1962,8072
5504,1963,8082
5504,1964,8101
5504,1978,8469
5504,1965,8125
5504,1967,8319
5504,1968,8316
5504,1969,8303
5504,1970,8500
5504,1971,8359
5504,1972,8312
5504,1973,8338
5504,1974,8367
5504,1975,8391
5504,1976,8425
5504,1966,8200
5802,1984,9456
5504,2004,8545
5504,2006,8569
5706,1975,12747
5706,1976,12805
5706,1977,12724
5706,1978,12879
5706,1979,12928
5706,1980,12957
5706,1981,12926
5706,1982,12837
5706,1983,12935
5706,1984,12928
5706,1974,12689
5706,1985,13088
5706,1987,13053
5706,1988,13163
5706,1989,13092
5706,1990,13312
5706,1991,15453
5706,1992,15221
5706,1993,15528
5706,1994,15953
5706,1995,16080
5706,1996,16264
5706,1986,13063
5504,2005,8539
5706,1973,12672
5706,1971,12722
5504,2007,8618
5504,2008,8608
5504,2009,8682
5504,2010,8451
5504,2011,8449
5504,2012,8437
5504,2013,8438
5504,2014,8447
5504,2015,8437
5504,2016,8430
5706,1972,12743
5504,2017,8423
5706,1961,12397
5706,1962,12332
5706,1963,12416
5706,1964,12389
5706,1965,12353
5706,1966,12292
5706,1967,12280
5706,1968,12510
5706,1969,12574
5706,1970,12773
5504,2018,8416
5503,2012,8337
5802,1985,9387
5802,1987,9309
5815,2002,10531
5815,2003,10682
5815,2004,10602
5815,2005,10651
5815,2006,10719
5815,2007,11125
5815,2008,11090
5815,2009,11250
5815,2010,11303
5815,2011,12011
5815,2012,11604
5815,2013,12566
5815,2014,12168
5815,2015,12657
5815,2016,12633
5815,2017,12815
5815,2018,12966
5817,1961,9152
5817,1962,9174
5817,1963,9217
5817,1964,9261
5815,2001,10099
5815,2000,10105
5815,1999,9913
5815,1998,9693
5815,1976,8738
5815,1977,8862
5815,1978,8891
5815,1979,8946
5815,1980,8992
5815,1981,9134
5815,1982,9088
5815,1983,9180
5815,1984,9075
5815,1985,9031
5817,1965,9308
5815,1986,8986
5815,1988,8873
5815,1989,8857
5815,1990,8811
5815,1991,8836
5815,1992,9006
5815,1993,9036
5815,1994,9020
5815,1995,9039
5815,1996,9038
5815,1997,9467
5815,1987,8978
5817,1966,9375
5817,1967,9442
5817,1968,9451
5817,1995,11421
5817,1996,11633
5817,1997,11812
5817,1998,12207
5817,1999,12195
5817,2000,12282
5817,2001,12767
5817,2002,12893
5817,2003,12746
5817,2004,12526
5817,1994,11670
5817,2005,12743
5817,2007,12592
5817,2008,12677
5817,2009,12966
5817,2010,12723
5817,2011,13002
5817,2012,13340
5817,2013,13574
5817,2014,13198
5817,2015,13414
5817,2016,12748
5817,2006,12692
5815,1975,8716
5817,1993,11967
5817,1991,11580
5817,1969,9454
5817,1970,9520
5817,1971,9600
5817,1972,9797
5817,1973,9990
5817,1974,10160
5817,1975,10347
5817,1976,10325
5817,1977,10529
5817,1978,10309
5817,1992,11731
5817,1979,10205
5817,1981,10786
5817,1982,11004
5817,1983,10908
5817,1984,10962
5817,1985,11197
5817,1986,11281
5817,1987,11172
5817,1988,11344
5817,1989,11032
5817,1990,10984
5817,1980,10557
5815,1974,8603
5815,1973,8656
5815,1972,8673
5802,2014,13258
5802,2015,14484
5802,2016,13528
5802,2017,13848
5802,2018,13692
5803,1961,11674
5803,1962,11689
5803,1963,11788
5803,1964,11762
5803,1965,11683
5802,2013,13123
5803,1966,11610
5803,1968,11794
5803,1969,11891
5803,1970,12092
5803,1971,12135
5803,1972,12434
5803,1973,12413
5803,1974,12485
5803,1975,12828
5803,1976,12877
5803,1977,12922
5803,1967,11691
5803,1978,12731
5802,2012,13107
5802,2010,12717
5802,1988,9468
5802,1989,9509
5802,1990,9591
5802,1991,9667
5802,1992,10687
5802,1993,10325
5802,1994,10247
5802,1995,10175
5802,1996,10203
5802,1997,9996
5802,2011,13035
5802,1998,10203
5802,2000,10249
5802,2001,10301
5802,2002,10166
5802,2003,10273
5802,2004,10306
5802,2005,10488
5802,2006,11516
5802,2007,11898
5802,2008,11749
5802,2009,11947
5802,1999,10265
5802,1986,9377
5803,1979,12700
5803,1981,12860
5803,2008,14467
5803,2009,14103
5803,2010,13356
5803,2011,14923
5803,2012,15218
5803,2013,15042
5803,2014,15229
5803,2015,14598
5803,2016,15074
5803,2017,15597
5803,2007,14497
5803,2018,15686
5815,1962,8658
5815,1963,8653
5815,1964,8644
5815,1965,8609
5815,1966,8642
5815,1967,8630
5815,1968,8576
5815,1969,8536
5815,1970,8526
5815,1971,8581
5815,1961,8634
5803,1980,12883
5803,2006,14338
5803,2004,14127
5803,1982,12973
5803,1983,12928
5803,1984,13100
5803,1985,13049
5803,1986,13067
5803,1987,12937
5803,1988,13275
5803,1989,13409
5803,1990,13259
5803,1991,14866
5803,2005,14100
5803,1992,14718
5803,1994,13117
5803,1995,12837
5803,1996,12715
5803,1997,12782
5803,1998,13603
5803,1999,13460
5803,2000,13140
5803,2001,14787
5803,2002,14268
5803,2003,15415
5803,1993,14477
5503,2011,8356
5503,2010,8355
5503,2009,8352
5403,2018,17724
5404,1961,12555
5404,1962,12552
5404,1963,12577
5404,1964,12536
5404,1965,12505
5404,1966,12198
5404,1967,12127
5404,1968,12220
5404,1969,12308
5404,1970,12256
5404,1971,12209
5404,1972,12282
5404,1973,12407
5404,1974,12525
5404,1975,12349
5404,1976,12266
5404,1977,12287
5404,1978,12288
5404,1979,12424
5404,1980,12424
5403,2017,17810
5403,2016,17983
5403,2015,16866
5403,2014,16967
5403,1992,14234
5403,1993,14125
5403,1994,14424
5403,1995,14517
5403,1996,14180
5403,1997,14923
5403,1998,14866
5403,1999,14416
5403,2000,14419
5403,2001,14813
5404,1981,12182
5403,2002,16131
5403,2004,16841
5403,2005,16995
5403,2006,17093
5403,2007,17082
5403,2008,17010
5403,2009,16884
5403,2010,17171
5403,2011,17642
5403,2012,17707
5403,2013,16441
5403,2003,17177
5404,1982,12050
5404,1983,12163
5404,1984,12111
5404,2011,14048
5404,2012,14220
5404,2013,14400
5404,2014,14843
5404,2015,14694
5404,2016,15023
5404,2017,15166
5404,2018,15361
5500,1961,12527
5500,1962,12530
5404,2010,13873
5500,1963,12521
5500,1965,12592
5500,1966,11318
5500,1967,11583
5500,1968,11902
5500,1969,12522
5500,1970,12515
5500,1971,12633
5500,1972,12573
5500,1973,12275
5500,1974,12350
5500,1964,12562
5403,1991,13597
5404,2009,13282
5404,2007,13659
5404,1985,12011
5404,1986,12028
5404,1987,12030
5404,1988,12017
5404,1989,12101
5404,1990,12355
5404,1991,17891
5404,1992,17994
5404,1993,18614
5404,1994,19158
5404,2008,12952
5404,1995,19607
5404,1997,19993
5404,1998,19440
5404,1999,18185
5404,2000,13339
5404,2001,13352
5404,2002,13443
5404,2003,13282
5404,2004,13507
5404,2005,13434
5404,2006,13575
5404,1996,19881
5403,1990,13322
5403,1989,13273
5403,1988,13122
5402,1972,13937
5402,1973,13924
5402,1974,13754
5402,1975,14001
5402,1976,14423
5402,1977,13945
5402,1978,13942
5402,1979,13965
5402,1980,13932
5402,1981,13861
5402,1971,14096
5402,1982,14006
5402,1984,13811
5402,1985,14422
5402,1986,14767
5402,1987,14722
5402,1988,14767
5402,1989,14473
5402,1990,14352
5402,1991,14352
5402,1992,14160
5402,1993,14067
5402,1983,13930
5402,1994,14167
5402,1970,14105
5402,1968,14191
5401,2004,14571
5401,2005,14854
5401,2006,15101
5401,2007,15382
5401,2008,15115
5401,2009,15866
5401,2010,15974
5401,2011,16103
5401,2012,16487
5401,2013,16469
5402,1969,14103
5401,2014,16619
5401,2016,17097
5401,2017,17406
5401,2018,17551
5402,1961,13962
5402,1962,13953
5402,1963,13997
5402,1964,13987
5402,1965,14018
5402,1966,13784
5402,1967,13847
5401,2015,16851
5500,1975,12634
5402,1995,13997
5402,1997,14161
5403,1966,11565
5403,1967,11553
5403,1968,11865
5403,1969,11969
5403,1970,12236
5403,1971,12525
5403,1972,12490
5403,1973,12262
5403,1974,12242
5403,1975,12635
5403,1965,11227
5403,1976,12767
5403,1978,13276
5403,1979,13365
5403,1980,13308
5403,1981,13302
5403,1982,13272
5403,1983,13101
5403,1984,13115
5403,1985,13112
5403,1986,13212
5403,1987,13031
5403,1977,12754
5402,1996,14089
5403,1964,11273
5403,1962,10601
5402,1998,14312
5402,1999,14520
5402,2000,14559
5402,2001,14654
5402,2002,14714
5402,2003,14678
5402,2004,14652
5402,2005,14853
5402,2006,14754
5402,2007,14945
5403,1963,11231
5402,2008,15114
5402,2010,15032
5402,2011,14975
5402,2012,15026
