geo,year,brazil_nuts_shelled_import_quantity_tcl
98,2005,2
98,2007,12
48,2007,1
98,2000,0
48,2008,1
48,2009,1
48,2014,4
98,2006,4
48,2010,2
48,2015,3
98,2008,19
98,2004,5
98,2001,2
48,2016,3
48,2012,5
48,2000,0
48,2001,0
48,2003,1
98,2003,4
48,2005,0
98,2009,17
48,2013,2
98,2002,2
251,2009,0
251,2007,0
251,2010,0
128,2002,0
251,2005,0
128,1999,0
251,2008,0
166,2010,0
214,2004,0
251,2004,0
166,2008,0
128,2012,0
128,2011,0
220,2013,1
165,2010,0
220,2008,2
128,2010,0
16,2008,0
236,2013,0
16,2009,0
8,2009,0
166,2009,0
16,2010,0
16,2012,0
165,2012,0
165,2013,0
8,2008,0
166,2004,1
73,2011,0
73,2010,0
95,2013,2
108,2002,16
166,2007,0
16,2011,0
128,1998,0
128,1994,0
108,2005,0
216,1994,0
19,2002,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2013,0
216,1995,0
181,2005,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
99,2005,0
48,2002,0
171,2006,0
216,1996,0
216,1997,0
216,1998,0
108,2006,0
108,2007,0
128,1996,0
128,1995,0
128,2013,0
170,2002,0
170,2003,0
170,2004,0
4,2010,26
114,2002,0
170,2007,0
114,2011,1
114,2012,1
181,2001,1
48,2006,0
216,2003,0
216,2002,0
181,2004,0
216,1999,0
128,1997,0
41,1996,1
236,2012,0
147,2005,0
22,2012,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
214,2008,0
214,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2002,180
149,2001,140
109,2011,0
149,2000,100
149,1999,28
22,2013,0
299,2000,200
102,2011,0
215,2008,0
214,2006,0
214,2007,0
102,2013,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
102,2012,0
157,2002,0
105,1999,45
157,2003,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
215,2010,0
215,2009,0
215,2006,0
299,2001,100
299,2002,110
299,2003,120
147,2010,0
147,2009,0
223,2009,0
12,2010,0
223,2006,0
223,2005,0
156,1995,0
223,2004,0
12,2011,0
147,2008,0
156,1994,0
147,2007,0
41,2013,0
8,2010,0
236,2011,0
13,2005,0
147,2006,0
13,2007,0
13,2008,0
147,2011,0
236,2006,0
236,2005,0
236,2004,0
299,2004,120
299,2005,120
299,2006,120
52,2005,0
299,2007,120
299,2008,120
299,2009,120
299,2010,120
52,2013,0
147,2004,0
226,2011,0
12,1998,7
9,2005,0
226,2005,0
226,2004,0
12,1999,7
9,2004,0
236,2003,0
299,2012,120
299,2013,120
226,2010,0
299,2011,120
117,2010,0
66,2007,0
26,2012,0
26,2013,0
55,2011,0
138,2007,0
130,2012,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
183,2004,0
26,2011,0
199,1996,3
26,2010,0
26,2008,0
64,2002,0
64,2001,0
64,2000,0
238,2011,0
238,2010,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2009,0
60,2011,0
60,2010,0
60,2009,0
40,2009,0
117,2005,0
40,2007,0
55,2008,0
40,2004,0
55,2009,0
117,2002,0
55,2010,0
188,2007,0
188,2008,0
188,2009,0
55,2013,0
55,2012,0
188,2011,0
188,2012,0
194,2008,99
194,2009,99
40,2010,0
40,2011,0
60,2008,0
132,2008,0
132,2009,0
132,2010,0
179,2009,51
179,2011,124
179,2012,110
64,2003,0
66,2008,0
58,2011,0
117,2006,0
58,2010,0
58,2009,0
194,2012,0
40,2013,0
40,2012,0
58,2012,0
38,2006,0
188,2013,0
38,2008,0
64,2011,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
38,2013,0
124,2013,17
64,2012,0
64,2010,0
124,2010,47
124,2009,47
121,2012,0
124,2007,49
64,2004,0
124,2003,56
38,2007,0
64,2008,0
64,2013,0
124,2011,47
20,2005,2
20,2006,2
38,2009,0
38,2010,0
20,2004,2
38,2011,0
38,2012,0
5404,2014,9849
5304,1965,0
5304,1966,0
5402,2002,4802
5404,2015,13068
5402,2001,4711
5500,1969,437
5402,2003,5134
5500,1974,724
5402,2000,4595
5402,1999,4113
5304,1967,0
5304,1968,0
5304,1969,0
5500,1975,726
5402,2004,6071
5402,2007,7779
5402,2006,7139
5301,2003,0
5304,1961,0
5404,2009,6522
5404,2010,8420
5404,2011,8438
5404,2012,7133
5404,2013,9658
5402,2005,7947
5304,1962,0
5304,1964,0
5402,2012,5716
5402,2011,7186
5402,2010,8463
5402,2009,7041
5402,2008,7944
5304,1970,0
5304,1963,0
5304,1971,0
5304,1973,0
5401,2008,1262
5500,1963,0
5500,1964,0
5500,1965,0
5500,1973,718
5500,1972,399
5500,1971,516
5304,1980,0
5500,1962,0
5401,2010,1056
5500,1966,187
5500,1967,348
5500,1970,373
5500,1968,258
5304,1978,0
5401,2007,1031
5401,2009,783
5304,1979,0
5304,1972,0
5401,2011,886
5500,1961,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5402,1998,3399
5402,1997,3924
5402,1996,3351
5401,2012,1256
5303,2016,0
5401,2015,1371
5302,2013,49
5404,2016,13010
5304,1981,0
5401,2014,1265
5401,2013,1384
5302,2012,42
5401,2016,1171
5404,2008,6113
5301,2002,16
5404,2007,6171
5403,1985,0
5403,1984,0
5403,1983,0
5403,2009,1822
5403,2010,1516
5403,1982,0
5403,1981,2
5403,1980,0
5403,1979,4
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,2
5403,2011,1599
5403,2012,1445
5403,1974,0
5403,2013,1276
5403,2014,2048
5403,2015,2141
5403,2008,2049
5403,1986,0
5403,2007,2034
5403,1987,0
5403,2004,1499
5403,2003,1209
5403,2002,1342
5403,2001,977
5403,2000,798
5301,2000,0
5403,2005,2075
5403,1999,612
5403,1998,715
5403,1973,0
5403,1997,630
5403,1995,1
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,2006,1521
5403,1990,0
5403,1989,0
5403,1988,0
5403,1996,529
5303,2015,20
5403,1972,0
5403,2016,2583
5303,2002,180
5402,2016,8274
5404,2005,5388
5404,2006,5272
5402,2015,8451
5303,2003,440
5303,2004,0
5402,2014,7126
5303,2005,0
5303,2006,2
5303,2007,0
5303,2008,25
5303,2009,443
5402,2013,6602
5303,2010,345
5303,2011,3
5303,2012,1
5303,2013,0
5303,2014,7
5303,2001,140
5404,2004,4877
5301,2001,16
5403,1961,0
5403,1970,0
5403,1969,0
5404,1996,3497
5403,1967,0
5404,1997,4140
5403,1966,4
5403,1965,37
5403,1964,113
5403,1963,74
5403,1971,0
5302,2015,69
5404,1998,3935
5303,1999,28
5404,1999,3512
5403,1962,0
5404,2000,3177
5404,2001,4448
5404,2002,5620
5404,2003,4498
5303,2000,100
5302,2016,163
5403,1968,0
5302,2008,90
5401,2005,604
5400,1984,0
5302,1965,0
5304,2015,618
5302,2014,65
5302,1966,0
5304,2016,136
5305,1996,297
5400,1983,0
5400,1982,0
5305,1997,294
5302,1967,0
5305,1998,322
5305,1999,351
5305,2000,519
5400,1981,2
5302,1982,67
5302,1981,104
5302,1968,12
5400,1980,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5302,1963,0
5400,1998,8333
5302,1985,49
5302,1984,71
5400,1997,8821
5302,1983,69
5304,2010,12
5400,1996,7451
5400,1995,1
5302,1969,12
5400,1994,0
5400,1992,0
5400,1991,0
5400,1990,0
5302,1964,0
5304,2011,25
5304,2012,53
5304,2013,106
5400,1989,0
5304,2014,349
5400,1993,0
5400,1979,4
5400,1978,0
5400,1977,0
5305,2010,685
5302,1976,83
5305,2011,751
5305,2012,635
5305,2013,617
5500,1976,660
5400,1967,0
5302,1977,57
5302,1978,48
5305,2009,579
5400,1966,4
5400,1965,37
5400,1964,113
5305,2015,729
5305,2016,737
5400,1961,0
5400,1962,0
5302,1980,96
5302,1979,140
5400,1963,74
5305,2014,760
5304,2009,32
5305,2008,735
5305,2007,523
5302,1970,26
5305,2001,362
5305,2002,461
5400,1976,0
5400,1975,2
5305,2003,347
5302,1971,14
5400,1974,0
5305,2004,281
5400,1968,0
5400,1973,0
5302,1972,27
5302,1973,35
5302,1974,34
5305,2005,568
5305,2006,601
5400,1971,0
5400,1970,0
5400,1969,0
5302,1975,51
5400,1972,0
5401,2006,639
5400,1999,8526
5400,2000,8947
5401,1999,289
5401,1998,284
5401,1997,127
5301,2011,2
5302,2007,56
5301,2012,5
5302,2006,19
5302,2005,43
5304,1991,0
5301,2013,224
5301,2014,304
5301,2015,91
5301,2016,82
5302,2004,16
5304,1992,0
5304,1993,0
5302,1961,0
5304,1994,0
5304,1995,0
5401,2000,377
5304,1990,0
5304,1989,1
5301,2010,0
5304,1982,0
5302,2011,44
5401,2004,564
5301,2004,0
5304,1983,0
5302,2010,77
5304,1984,0
5304,1985,0
5304,1986,0
5304,1996,28
5304,1987,0
5301,2006,0
5301,2007,0
5301,2008,1
5302,2009,56
5401,2003,1429
5401,2002,690
5304,1988,0
5401,2001,358
5301,2009,0
5301,2005,0
5304,1997,2
5302,2003,49
5304,1998,0
5302,1992,43
5400,2009,16168
5400,2008,17368
5400,2007,17015
5302,1991,50
5302,1990,42
5302,1989,24
5400,2006,14571
5400,2005,16014
5302,1993,47
5302,1988,73
5304,2005,527
5302,1987,76
5302,1986,48
5400,2004,13011
5400,2003,12270
5400,2002,12454
5400,2001,10494
5304,2006,566
5304,2007,685
5304,2004,619
5304,2008,57
5302,1994,35
5302,1995,35
5302,1962,0
5304,1999,4
5304,2000,202
5302,2002,70
5304,2001,114
5302,2001,24
5401,1996,74
5400,2016,25039
5400,2015,25032
5304,2003,113
5400,2014,20288
5302,2000,20
5304,2002,67
5400,2012,15550
5302,1999,23
5400,2011,18109
5302,1998,19
5400,2010,19455
5302,1997,17
5302,1996,34
5400,2013,18920
5500,1977,803
5105,2008,0
5500,1979,630
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1980,13
5803,1971,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1970,0
5803,1981,2
5803,1982,7
5803,1983,20
5803,2002,3
5803,2001,8
5803,2000,6
5803,1999,8
5803,1998,8
5803,1997,9
5803,1996,18
5803,1995,1
5803,1994,0
5803,1993,2
5803,1992,3
5803,1991,6
5803,1990,3
5803,1989,2
5803,1988,2
5803,1987,2
5803,1986,3
5803,1985,3
5803,1984,3
5803,1961,0
5803,2003,16
5802,2016,117
5802,2014,324
5801,2012,206
5801,2011,19
5801,2010,347
5801,2009,444
5801,2008,10
5801,2007,0
5801,2006,6
5801,2005,0
5801,2013,2
5801,2004,0
5801,2002,180
5801,2001,141
5801,2000,100
5801,1999,28
5801,1998,2
5801,1995,1
5801,1994,0
5706,2016,24238
5801,2003,497
5801,2014,76
5801,2015,44
5801,2016,27
5802,2013,237
5802,2012,218
5802,2011,40
5802,2010,439
5802,2009,497
5802,2008,131
5802,2007,48
5802,2006,69
5802,2005,3
5802,2004,6
5802,2003,500
5802,2002,215
5802,2001,182
5802,2000,103
5802,1999,43
5802,1998,4
5802,1997,3
5802,1995,1
5802,1994,0
5802,2015,147
5803,2004,13
5803,2005,16
5803,2006,13
5817,1991,6
5817,1990,3
5817,1989,2
5817,1988,2
5817,1987,2
5817,1986,3
5817,1985,3
5817,1984,3
5817,1992,3
5817,1983,20
5817,1981,2
5817,1980,13
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1982,7
5817,1993,2
5817,1994,0
5817,1995,2
5817,2014,131
5817,2013,21
5817,2012,486
5817,2011,66
5817,2010,409
5817,2009,629
5817,2008,96
5817,2007,44
5817,2006,67
5817,2005,52
5817,2004,24
5817,2003,531
5817,2002,397
5817,2001,205
5817,2000,112
5817,1999,74
5817,1998,40
5817,1997,26
5817,1996,1
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5815,2002,180
5815,2001,141
5815,2000,101
5815,1999,29
5815,1998,3
5815,1997,4
5815,1996,0
5815,1995,1
5815,1994,0
5803,2016,80
5803,2015,62
5803,2014,50
5803,2013,32
5803,2012,73
5803,2011,8
5803,2010,7
5803,2009,19
5803,2008,21
5803,2007,7
5815,2003,497
5706,2015,24045
5815,2004,4
5815,2006,6
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,58
5815,2015,270
5815,2014,310
5815,2013,5
5815,2012,212
5815,2011,21
5815,2010,348
5815,2009,444
5815,2008,35
5815,2007,2
5815,2005,1
5706,2014,19314
5706,2013,17572
5706,2012,14276
5501,1987,868
5501,1986,655
5501,1985,718
5501,1984,719
5501,1983,677
5501,1982,529
5501,1981,612
5501,1980,450
5501,1988,648
5501,1979,630
5501,1977,803
5501,1976,660
5501,1975,726
5501,1974,724
5501,1973,718
5501,1972,399
5501,1971,516
5501,1970,373
5501,1978,618
5501,1989,710
5501,1990,581
5501,1991,615
5501,2010,1770
5501,2009,1650
5501,2008,1739
5501,2007,1253
5501,2006,1836
5501,2005,1353
5501,2004,1268
5501,2003,1434
5501,2002,1205
5501,2001,902
5501,2000,794
5501,1999,539
5501,1998,761
5501,1997,800
5501,1996,407
5501,1995,650
5501,1994,602
5501,1993,510
5501,1992,531
5501,1969,437
5501,1968,258
5501,1967,348
5501,1966,187
5500,1998,761
5500,1997,800
5500,1996,407
5500,1995,650
5500,1994,602
5500,1993,510
5500,1992,531
5500,1991,615
5500,1990,581
5500,1989,710
5500,1988,648
5500,1987,868
5500,1986,655
5500,1985,718
5500,1984,719
5500,1983,677
5500,1982,529
5500,1981,612
5500,1980,450
5500,1999,539
5501,2011,1405
5500,2000,794
5500,2002,1205
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1931
5500,2015,1933
5500,2014,2183
5500,2013,2071
5500,2012,1814
5500,2011,1405
5500,2010,1770
5500,2009,1650
5500,2008,1739
5500,2007,1255
5500,2006,1840
5500,2005,1355
5500,2004,1269
5500,2003,1439
5500,2001,902
5500,1978,618
5501,2012,1806
5501,2014,2182
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5300,2016,1118
5706,1984,0
5706,1983,0
5706,1982,0
5706,1989,0
5706,1981,2
5706,1979,4
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,2
5706,1974,0
5706,1973,0
5706,1972,0
5706,1980,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,2011,17108
5706,2010,18367
5706,2009,15242
5706,2008,16032
5706,2007,16024
5706,2006,13864
5706,2005,15327
5706,2004,12392
5706,2003,10861
5706,2002,11818
5706,2001,10253
5706,2000,8725
5706,1999,8359
5706,1998,8159
5706,1997,8766
5706,1996,7360
5706,1995,1
5706,1994,0
5706,1993,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5503,2016,0
5503,2015,0
5503,2014,0
5502,2016,0
5502,2015,1
5502,2014,0
5502,2013,1
5502,2012,8
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,1
5501,2016,1931
5501,2015,1932
5504,2001,0
5501,2013,2070
5504,2002,0
5504,2004,1
5706,1967,0
5706,1966,4
5706,1965,37
5706,1964,113
5706,1963,74
5706,1962,0
5706,1961,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,2
5504,2006,4
5504,2005,2
5504,2003,4
5300,2015,1526
5817,2016,129
5300,2013,996
5102,2016,1
5103,1998,2
5103,2001,8
5103,2002,63
5103,2003,100
5103,2004,43
5103,2005,108
5103,2006,196
5103,2007,173
5103,2008,166
5103,2009,235
5103,2010,113
5103,2011,125
5102,2015,1
5103,2012,129
5103,2014,95
5103,2015,78
5103,2016,83
5104,1996,153
5104,1997,169
5104,1998,149
5104,1999,169
5104,2000,171
5104,2001,112
5104,2002,262
5104,2003,163
5104,2004,209
5104,2005,232
5103,2013,63
5104,2006,291
5102,2014,62
5101,2015,5
5100,2010,414
5100,2011,357
5100,2012,636
5100,2013,275
5100,2014,425
5100,2015,250
5100,2016,330
5101,1994,0
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,2
5101,2016,3
5101,2000,1
5101,2002,1
5101,2003,1
5101,2004,3
5101,2005,2
5101,2006,1
5101,2007,3
5300,2014,1483
5101,2009,1
5101,2010,3
5101,2011,17
5101,2012,210
5101,2013,6
5101,2014,8
5101,2001,4
5100,2009,476
5104,2007,201
5104,2009,240
5200,1974,4781
5200,1975,6514
5200,1976,6954
5200,1977,6299
5200,1978,5906
5200,1979,6328
5200,1980,6444
5200,1981,4012
5200,1982,3949
5200,1983,4387
5200,1984,4781
5200,1985,4908
5200,1986,5188
5200,1973,8345
5200,1987,4623
5200,1989,4713
5200,1990,5765
5200,1991,5101
5200,1992,6104
5200,1993,6766
5200,1994,6949
5200,1995,6109
5200,1996,5960
5200,1997,7128
5200,1998,6516
5200,1999,7367
5200,2000,8948
5200,2001,9541
5200,1988,4370
5104,2008,353
5200,1972,8397
5200,1970,7510
5104,2010,297
5104,2011,214
5104,2012,296
5104,2013,206
5104,2014,260
5104,2015,143
5104,2016,240
5105,2003,177
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2009,0
5200,1971,6268
5105,2010,1
5105,2012,1
5105,2013,0
5105,2015,23
5105,2016,2
5200,1961,6306
5200,1962,4686
5200,1963,5620
5200,1964,5904
5200,1965,4906
5200,1966,7119
5200,1967,5318
5200,1968,8394
5200,1969,6283
5105,2011,1
5100,2008,540
5100,2007,377
5100,2006,488
351,1985,0
351,1984,1
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1986,0
351,1972,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,6306
5000,1962,4686
5000,1963,5694
351,1971,0
5000,1964,6017
351,1987,20
351,1989,2
5817,2015,124
351,2016,26
351,2015,40
351,2014,23
351,2013,5
351,2012,15
351,2011,27
351,2010,27
351,2009,34
351,2008,64
351,2007,28
351,2006,1
351,2005,1
351,1988,6
351,2004,0
351,2002,42
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,18
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,2
351,2003,0
5000,1965,4943
5000,1966,7310
5000,1967,5666
5000,2001,21717
5000,2002,23996
5000,2003,25297
5000,2004,29076
5000,2005,32153
5000,2006,28808
5000,2007,31846
5000,2008,30318
5000,2009,30392
5000,2010,35332
5000,2011,29903
5000,2012,27670
5000,2013,32211
5000,2000,19703
5000,2014,35700
5000,2016,40594
5100,1994,0
5100,1995,1
5100,1996,154
5100,1997,170
5100,1998,152
5100,1999,171
5100,2000,172
5100,2001,124
5100,2002,326
5100,2003,441
5100,2004,255
5100,2005,342
5000,2015,41214
5000,1999,17009
5000,1998,16103
5000,1997,17232
5000,1968,8664
5000,1969,6732
5000,1970,7909
5000,1971,6798
5000,1972,8823
5000,1973,9098
5000,1974,5539
5000,1975,7293
5000,1976,7697
5000,1977,7159
5000,1978,6572
5000,1979,7102
5000,1980,6990
5000,1981,4730
5000,1982,4545
5000,1983,5133
5000,1984,5571
5000,1985,5675
5000,1986,5891
5000,1987,5567
5000,1988,5091
5000,1989,5448
5000,1990,6388
5000,1991,5766
5000,1992,6678
5000,1993,7323
5000,1994,7586
5000,1995,6796
5000,1996,14331
5200,2002,9217
5200,2003,10198
5101,2008,21
5200,2005,13304
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,2
5207,1984,0
5207,1985,6
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1975,0
5207,1990,0
5207,1992,6
5207,1993,2
5207,1994,68
5207,1995,804
5207,1996,412
5207,1997,435
5207,1998,515
5207,1999,458
5207,2000,578
5207,2001,578
5207,2002,567
5207,2003,642
5207,2004,483
5207,1991,0
5207,2005,518
5207,1974,0
5207,1972,0
5206,2000,5
5206,2001,6
5206,2002,1
5206,2003,2
5206,2004,11
5206,2005,13
5206,2006,7
5206,2007,3
5206,2008,4
5206,2009,6
5206,2010,5
5206,2011,6
5206,2012,17
5207,1973,0
5206,2013,3
5206,2015,12
5206,2016,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5206,2014,3
5207,2006,466
5207,2007,553
5207,2008,751
5300,1983,69
5300,1982,67
5300,1981,104
5300,1980,96
5300,1979,140
5300,1978,48
5300,1977,57
5300,1976,83
5300,1975,51
5300,1974,34
5300,1973,35
5300,1972,27
5300,1971,14
5300,1984,71
5300,1970,26
5300,1968,12
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,1154
5207,2015,994
5207,2014,1135
5207,2013,822
5207,2012,1199
5300,1969,12
5300,1985,49
5300,1986,48
5300,1987,76
5207,2009,793
5207,2010,1010
5207,2011,857
5200,2004,13625
5300,2012,736
5300,2011,825
5300,2010,1119
5300,2009,1110
5300,2008,908
5300,2007,1264
5300,2006,1188
5300,2005,1138
5300,2004,916
5300,2003,949
5300,2002,794
5300,2001,656
5300,2000,842
5300,1999,406
5300,1998,341
5300,1997,313
5300,1996,359
5300,1995,35
5300,1994,35
5300,1993,47
5300,1992,43
5300,1991,50
5300,1990,42
5300,1989,25
5300,1988,73
5206,1999,7
5206,1998,8
5207,1976,0
5206,1996,0
5203,1970,7510
5203,1969,6283
5203,1968,8394
5203,1967,5318
5203,2006,10238
5203,1966,7119
5203,1965,4906
5203,2007,11378
5203,1964,5904
5203,1963,5620
5203,1962,4686
5203,1961,6306
5200,2016,12176
5203,2005,12730
5200,2015,12472
5200,2014,11321
5200,2013,9949
5200,2012,8934
5200,2011,9207
5200,2010,12574
5200,2009,10988
5200,2008,9763
5200,2007,11935
5200,2006,10721
5203,1974,4781
5203,2008,9003
5203,2009,10185
5203,2010,11554
5206,1997,8
5203,2004,13119
5203,2003,9512
5203,2002,8425
5203,1975,6514
5203,1976,6954
5203,1977,6299
5203,1978,5906
5203,1979,6328
5203,1980,6431
5203,1981,4010
5203,1982,3942
5203,1983,4365
5203,1984,4778
5203,1985,4899
5203,1972,8397
5203,1986,5185
5203,1987,4621
5203,1988,4368
5203,1989,4711
5203,1990,5762
5203,1991,5095
5203,1992,6095
5203,1993,6762
5203,1994,6876
5203,1995,5299
5203,1996,5548
5203,1997,6673
5203,1998,5983
5203,1999,6861
5203,1971,6268
5203,2000,8357
5203,2001,8927
5203,2011,8342
5203,2012,7700
5203,1973,8345
5203,2014,10159
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1975,0
5206,1967,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,60
5204,2015,24
5206,1966,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1995,1
5206,1994,0
5206,1993,2
5206,1992,3
5206,1991,6
5206,1990,3
5206,1989,2
5206,1988,2
5206,1987,2
5206,1986,3
5206,1985,3
5206,1984,3
5206,1983,20
5206,1982,7
5206,1981,2
5206,1980,13
5206,1979,0
5203,2013,9099
5204,2013,25
5204,2014,25
5204,2011,2
5204,1995,5
5204,2012,18
5204,1996,0
5204,1994,5
5204,1997,12
5204,1998,10
5204,2000,7
5204,2001,30
5204,2002,224
5204,1999,41
5204,2004,12
5204,2005,43
5203,2016,10960
5204,2006,10
5204,2007,1
5203,2015,11441
5204,2008,5
5204,2003,42
5204,2010,5
5204,2009,4
200,1998,0
60,2003,16
35,2016,0
131,2013,21
199,2007,101
60,1998,0
200,2005,0
59,2014,16
184,2015,0
194,2011,0
58,2008,0
137,1997,0
137,1998,0
58,2006,0
56,2014,0
184,2013,0
40,2006,0
183,1999,0
198,1998,0
183,2003,0
59,2013,0
200,1999,0
143,2010,0
179,2008,51
50,1998,0
161,2016,0
161,2015,0
161,2014,0
159,2015,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1998,0
157,1999,0
157,1998,0
214,1999,0
214,2003,0
153,2016,0
48,2011,0
48,2004,0
48,1997,0
198,1999,10
50,2006,0
221,2007,0
165,2009,0
128,2009,0
179,2004,0
96,1997,0
96,1998,0
96,1999,0
138,1998,6
96,2003,0
138,2006,0
138,2011,0
141,2014,0
117,2008,0
250,2016,0
250,2014,0
171,2004,0
171,2002,0
170,2013,0
143,2013,0
170,2006,0
170,1999,0
166,2013,0
147,1997,16
250,2015,0
233,2004,0
89,2011,0
256,2009,3
10,1998,620
230,2010,0
84,1964,113
84,1963,74
52,2012,0
213,2016,0
213,2014,0
223,2008,0
223,2003,0
12,2013,1
13,2004,0
222,2010,0
222,2008,0
130,2011,0
222,2004,0
16,2007,0
220,1999,0
16,2014,5
220,1996,0
220,1994,0
14,2009,1
14,2010,1
57,2000,30
10,1997,700
10,1995,650
10,1994,602
89,1996,0
97,2009,0
3,2013,2
100,2013,0
7,2016,0
249,2014,0
249,2013,0
249,2011,0
236,2014,1
236,2002,0
95,2006,10
101,2001,3
219,2016,0
101,2002,64
155,2016,0
155,2015,0
9,2002,0
9,2003,0
101,2009,0
91,2013,0
1,2010,0
102,2004,0
102,2015,19
103,2016,8
89,1997,0
101,2003,98
219,2015,0
48,1998,0
114,1998,0
124,2002,56
124,2004,0
70,2003,4
209,2014,0
121,2011,0
124,2014,18
21,2005,0
21,2007,5
121,2003,0
20,2012,2
64,2014,0
64,2015,0
64,2016,0
20,2001,5
124,2001,3
238,2009,0
256,2007,7
238,2013,0
114,1999,0
256,2008,4
114,2006,0
154,2003,0
114,2014,0
114,2013,2
207,2014,0
216,2006,0
19,2003,0
114,2015,0
33,2016,1963
33,2014,1296
186,2003,2
144,2013,0
59,2015,40
59,2016,1
128,2005,0
95,2010,0
209,2015,0
237,2014,301
237,2015,244
237,2016,53
8,2007,0
8,2006,0
249,2010,0
209,2006,17
95,2011,0
251,2016,0
181,2003,0
181,2006,0
181,2007,0
26,2004,0
209,2016,0
143,2011,20
86,2015,0
59,2010,40
108,2010,0
154,2007,1
16,2013,0
220,2011,2
220,2012,1
220,2016,2
120,2014,3
120,2015,35
120,2016,22
81,2015,20
52,2016,1
52,2015,0
64,2007,0
64,2006,0
64,2005,0
225,2004,0
225,2006,63
225,2009,21
225,2010,3
225,2011,229
225,2012,12
225,2013,17
188,2010,0
124,2005,32
124,2006,49
124,2008,47
124,2012,17
171,2003,3
194,2016,5
59,2012,64
222,2006,7
