geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice1
255,2014,6649
255,2013,6535
255,2012,6459
255,2011,6596
255,2010,6382
255,2009,6149
255,2008,5834
255,2007,5475
255,2006,5310
255,2005,6447
255,2004,6442
255,2003,6353
57,2018,2337.7
57,2017,2322.5
57,2016,2872.9
57,2015,3518.62
57,2014,3327.91
57,2000,13.89
57,2001,25.9
57,2002,39.99
57,2003,62.97
57,2004,114.57
57,2005,166.74
16,2013,229700
57,2006,286.53
57,2008,693.61
57,2009,1096.41
57,2010,1597.61
57,2011,1490.68
57,2012,2230.09
57,2013,2839.84
57,2007,416.24
255,2016,6807
16,2012,208900
16,2010,155700
52,2010,441.3
52,2009,394.8
52,2008,261.5
52,2007,197.2
52,2006,136.5
52,2005,97.6
11,2018,702
11,2017,644
11,2016,568
11,2015,523
11,2014,559
11,2013,553
11,2012,512
11,2011,550
52,2011,466.7
11,2010,465
11,2008,452
10,2018,71505
10,2017,67871
10,2016,67179
10,2015,63283
10,2014,62633
10,2013,59882
10,2012,59691
10,2011,57631
10,2010,58472
10,2009,58371
10,2008,56148
10,2007,51023
10,2006,43644
11,2009,414
52,2012,546.2
52,2013,733.3
52,2014,847.3
16,2009,137500
16,2008,122300
16,2007,109000
16,2006,113500
16,2005,106700
16,2004,98400
16,2003,93400
16,2002,96500
13,2018,2.3
13,2017,8.1
13,2016,6.1
13,2015,6.4
13,2014,11
13,2013,10.4
13,2012,11.5
13,2011,8.8
13,2010,5.3
52,2015,508.1
52,2016,441.3
52,2017,429.2
52,2018,470
13,2000,4.6
13,2001,6.5
16,2011,196600
13,2002,5.9
13,2004,8.5
13,2005,9
13,2006,6.5
13,2007,6.4
13,2008,8.7
13,2009,5.4
13,2003,6.3
251,2017,4968
107,1992,19936
107,1994,30333
97,1997,151918
97,1996,96843
97,1995,69020
95,2018,23563.29174
95,2017,17272.28621
95,2016,17754.7
95,2015,12770.5
95,2014,9992.81335
95,2013,8619.10958
95,2012,7412
95,2011,6560.8
95,2010,5851.61928
91,2018,13722
91,2017,13732.8
97,1998,192105
91,2016,12023.1
91,2014,12778.8
91,2013,13928.4
91,2012,12223.5
91,2011,11160.8
91,2010,7623.3
91,2009,5841.8
91,2008,4838
91,2007,3354.2
91,2006,3554.9
91,2005,3783.9
91,2004,3244.6
91,2003,3571.1
91,2002,6982.1
91,2001,8180.2
91,2015,12528.3
91,2000,8685.8
97,1999,211141
97,2001,225950
100,2009,309469.44
100,2008,274141.12
100,2007,230191.08
100,2006,172684.07
100,2005,124384.87
100,2004,96245.04
100,2003,75935.22
100,2002,64008.55
100,2001,51730.35
100,1999,40889.26
100,1998,35262.52
100,1997,31634.15
100,1996,28808.96
97,2018,359987.19
97,2000,237177
97,2017,329390.55
97,2015,365965.03
97,2014,387524.85
97,2013,350886.12
97,2012,310692.54
97,2011,325611.45
97,2010,313783.1
97,2009,342308.202
97,2008,375118.503
97,2007,374362.005
97,2006,359423.901
97,2005,384971.36
97,2004,357444.358
97,2003,285887.201
97,2002,239690
97,2016,351376.67
91,1999,8175.2
91,1998,9040.4
91,1997,8013
86,2018,26.037
86,2017,27.6
86,2016,23.402
86,2015,26.09
86,2014,25.165
86,2013,24.98027
86,2012,26.239
86,2011,23.748
86,2010,25.39426
86,2009,25.969
86,2008,26.037
86,2007,21.778
86,2006,10.332
86,2005,11.254
89,2002,2462.26433
86,2004,20.979
86,2002,22.802
86,2001,14.17
86,2000,16.52
84,2012,1412
84,2010,2057
84,2008,3856
84,2007,3242
84,2006,3067
84,2005,2954
84,2004,3248
84,2003,3083
84,2002,3225
84,2001,3724
84,2000,3884.96
86,2003,21.597
89,2003,3156.63762
89,2004,3033.65218
89,2005,2813.9969
91,1996,7950
91,1995,3445.7
91,1994,1765
175,2018,268.695
175,2017,254.375
175,2015,43.38
175,2014,100
175,2013,624.38
175,2012,1438
175,2011,694
175,2009,339.9
175,2008,275.73
175,2007,122
175,2006,27
175,2005,12
175,2004,17.2
175,2003,29.55
89,2006,3183.47649
89,2007,3730.77459
89,2008,3996.66481
89,2009,4045.6289
89,2010,4213.39166
89,2011,5592.5536
100,2010,390298.3
89,2012,6537.98478
89,2014,8142.01345
89,2015,8627.71448
89,2016,9595.36172
89,2017,9558.56771
89,2018,9582.45837
175,2002,27.23
89,2013,7249.76012
100,2011,4610218.8
100,2012,5619348.7
100,2013,6761760.701
109,1995,1879.014
109,1994,2038.472
109,1993,1416.676
109,1992,1117.086
109,1991,940.226
106,2018,41224
106,2017,42900
106,2016,43444
106,2015,44602
106,2014,44420
106,2013,44090
106,2012,44210
106,2011,43790
106,2010,41291
109,1996,2247.806
106,2009,38672
105,2017,6357.381
105,2016,6318.23694
105,2015,6197.40714
105,2014,6494.37622
105,2013,6063.05899
105,2012,6299
105,2011,6419
105,2010,5761.90794
105,2009,5443.62086
105,2008,6160.85299
105,2007,5795.3852
105,2006,5262.745
105,2005,4746.72
105,2004,4779.4
106,2008,37418
109,1997,2541.335
109,1998,1977.036
109,1999,1589.09
112,2004,113.6
112,2003,98.8
112,2002,102.9
112,2001,105.5
112,2000,128
112,1999,117.3
112,1998,115.3
112,1997,93.3
112,1996,79.5
112,1995,75.7
112,1994,75.5
112,1993,65.4
109,2018,13951.61
109,2017,7978.051
109,2016,8950.665
109,2015,9044.347
109,2014,8861.17
109,2000,1557.229
109,2001,1479.622
109,2002,1737.836
109,2003,1421.563
109,2004,1227.491
109,2005,1831.629
105,2003,4630.17
109,2006,2298.384
109,2008,4588.066
109,2009,5869.963
109,2010,4519.874
109,2011,5366.124
109,2012,6138.237
109,2013,7733.771
109,2007,2163.73
84,1999,3600
105,2002,5014.416
105,2000,8756.274
102,2000,28705400
102,1999,22621900
102,1998,15157600
102,1997,12066000
102,1996,9586800
102,1995,7286400
102,1994,5728600
102,1993,4862900
102,1992,3656800
102,1991,2949100
101,2014,221903000
101,2013,186278000
101,2012,146654000
101,2011,113078000
102,2001,37468000
101,2010,89922000
101,2008,66095000
101,2007,55864000
101,2006,45200000
101,2005,37200000
101,2004,33100000
101,2003,24307000
101,2002,22332000
101,2001,20863000
101,2000,19503000
101,1999,23777000
100,2018,11992606.7
100,2017,10781838.4
100,2015,9042717.029
100,2014,8418470.77
101,2009,75392000
102,2002,50243400
102,2003,62974900
102,2004,82763800
105,1999,9324.954
105,1998,9020.871
105,1997,9710.46
105,1996,8464
105,1995,8305
105,1994,8118
105,1993,8111
105,1992,7999
105,1991,7615
103,2017,1866770
103,2016,2138949
103,2015,2191109
103,2014,2066876
103,2013,1902678
103,2012,2170954
103,2011,1309813
103,2010,25122
102,2005,112203800
102,2006,151333400
102,2007,202033400
102,2008,217073800
102,2009,244395000
102,2010,286077600
105,2001,5336.727
102,2011,336225000
102,2013,453711000
102,2014,532126800
102,2015,600300000
102,2016,679400000
103,2008,315013
103,2009,424715
102,2012,372734700
107,1993,23791
84,1998,3358.77
81,2017,1536.17
56,2014,34436.51887
56,2013,31490.90977
56,2012,25609.68741
56,2011,28632.26115
56,2010,25492.41568
56,2009,20095.28639
56,2008,15747.1739
56,2007,14735.63436
56,2006,12086.32168
56,2005,13103.13204
56,2004,10752.85043
56,2003,11391.42781
56,2002,10258.81572
56,2001,10025.49982
56,2015,31752.70133
55,2018,1.189
55,2016,1.641
55,2015,2.841
55,2014,4.037
55,2013,5.556
55,2012,6.121
55,2011,6.924
55,2010,9.86
55,2009,8.497
55,2008,8.061
55,2007,8.635
55,2006,9.047
55,2005,9.113
55,2004,9.312
55,2003,9.363
55,2017,1.181
55,2002,10.058
56,2016,30242.86618
56,2018,39146.07455
59,2013,5909
59,2012,6220.09
59,2011,9114.07
59,2010,6409.68
59,2009,7301.58
59,2008,6620.43
59,2007,7914.69
59,2006,5731
59,2005,6441
59,2004,5565
59,2003,4968
59,2002,5716
59,2001,5303
59,2000,5354
56,2017,35539.23336
59,1999,6014
59,1997,3650
59,1996,2819
59,1995,2349
59,1994,1993
59,1993,1839
59,1992,5023
59,1991,5334
58,2014,114.7
58,2013,135.21048
58,2012,95.02439
58,2011,44.84273
58,2010,50.78138
58,2009,26.74081
58,2008,17.52511
59,1998,4724
55,2001,9.9
55,2000,11.87
250,2017,37703
167,1995,1252.4
167,1994,1367.3
167,1993,901.7
50,2007,219.077
50,2006,108.523
50,2005,107.256
50,2004,116.981
107,2018,276796
107,2017,240623
107,2016,189215
107,2015,161097.29
107,2014,110422
107,2013,79086
107,2012,41813
167,1996,2487.1
107,2011,37435
107,2008,36090
107,2007,43017
107,2006,40589
107,2005,43098
107,2004,46611
107,2003,48787
107,2002,41179
107,2001,33376
107,2000,33935
107,1999,21209
107,1998,23016
107,1997,26386
107,1996,22950
107,1995,30812
107,2009,54699
167,1997,2138.7
167,1998,1504.7
167,1999,1362.9
250,2016,39239
250,2015,21774
250,2014,9995
250,2013,25757
250,2012,34338.7
250,2011,24000
250,2010,74100
250,2009,105500
250,2008,45100
250,2007,24300
250,2006,23100
250,2005,15100
167,2018,59665.8
167,2017,57680.9
167,2016,53630.9
167,2015,49533.1
167,2014,48113
167,2000,22747.3
167,2001,18516.1
167,2002,19126.2
167,2003,20398.2
167,2004,22868.9
167,2005,24120.3
59,2014,7155
167,2006,26824.4
167,2008,36686.8
167,2009,34510.6
167,2010,33364.6
167,2011,37739.8
167,2012,43832
167,2013,46555.7
167,2007,30508.6
59,2015,8745
59,2016,13291
60,2002,264.4
79,1992,51679
79,1991,50634
73,2017,38.26043
73,2016,24.56122
73,2015,24.467
73,2014,25.08829
73,2013,27.4592
73,2012,5.81
73,2011,6.04
73,2010,8.17
73,2009,6.17
73,2008,7.44
73,2007,5.09
73,2006,4.3
79,1993,51768
73,2005,0.53
73,2003,2.78
75,2017,278.2
75,2016,290.4
75,2015,162
75,2014,62.9
75,2013,187.1
75,2012,292.8
75,2011,325.5
75,2010,309.4
75,2009,279.3
75,2008,211.4
74,2012,292.8
74,2011,325.5
74,2010,309.4
73,2004,0.57
79,1994,55332
79,1995,56870
79,1996,58916
81,2016,1290.73
81,2015,1156.2
81,2014,947.14
81,2013,691.49
81,2012,631.27
81,2011,537.16
81,2010,489.76
81,2009,328.25
81,2008,255.19
79,2018,53158
79,2017,50156
79,2016,50602
79,2015,50004
79,2014,47761
79,2013,45723
79,2012,44515
79,2011,42665
79,1997,60476
79,1998,63675
79,1999,31120
79,2000,31431
79,2001,31334
79,2002,31290
74,2009,279.28
79,2003,32057
79,2005,31569
79,2006,32435
79,2007,33184
79,2008,34580
79,2009,36448
79,2010,40269
79,2004,31850
81,2018,1731.37
74,2008,211.35
74,2006,481.24
63,2010,223.6
63,2009,214.2
63,2008,237.6
63,2007,211.1
63,2006,181
63,2005,129.1
63,2004,63.7
63,2003,48.7
63,2002,45.1
63,2001,43
63,2000,30.6
63,1999,33.1
63,1998,31.7
63,1997,37.9
63,2011,240.2
60,2018,471.68675
60,2016,393.49625
60,2015,383.08567
60,2014,365.47152
60,2013,344.1472
60,2012,320.33557
60,2011,322.5
60,2010,325.1
60,2009,331.8
60,2008,373
60,2007,333.4
60,2006,300.7
60,2005,282.9
60,2004,272.5
60,2003,287.3
60,2017,412.96268
63,2012,300.2
63,2013,339.3
63,2014,370
74,2005,332.92
74,2004,198.06
74,2003,149.95
74,2002,77.64
74,2001,45.1
68,2018,52685
68,2017,51077
68,2016,49741
68,2015,48250
68,2014,46608
68,2013,44898
68,2012,42508
238,2018,19511.8
238,2017,20041.8
238,2016,20377.5
238,2015,18579.8
238,2014,15815
63,2015,371.1
63,2016,419.2
63,2017,441.5
63,2018,454.5
238,2004,1162.1
238,2005,2018.2
74,2007,205.63
238,2006,3418
238,2008,5481.2
238,2009,6009.7
238,2010,6819.6
238,2011,10575.3
238,2012,17165.6
238,2013,16723.4
238,2007,4218.4
251,2018,4933
