geo,year,cereal_preparations_nes_import_quantity_tcl
219,2000,55
219,1998,152
219,1997,225
219,1996,175
219,1995,132
219,1994,171
219,1992,260
219,1991,86
219,1990,210
219,1989,173
219,1988,124
219,1987,163
219,1986,191
219,1976,60
219,1975,31
220,1961,396
222,1969,2
222,1970,1
222,1971,0
223,2009,4075
223,2008,10
223,2007,25
223,2006,3
223,2005,16
223,2003,7
223,2002,7
223,2001,5
223,2000,32
223,1998,5
223,1995,18
223,2010,5297
223,1993,0
223,1990,3486
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1991,10
223,2011,8794
223,2012,1689
223,2013,1120
230,1995,495
230,1994,537
226,2015,321
226,2014,409
226,2012,3
226,2011,40
226,2010,64
226,2009,30
226,2008,19
226,2007,19
226,2006,22
226,2005,110
226,2004,18
226,2003,6
226,2002,57
226,2001,1
226,2000,22
226,1999,11
226,1998,2
226,1997,137
226,1995,2
226,1994,8
223,2016,604
223,2015,6129
223,2014,3412
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,2000,0
222,1999,1
222,1998,25
222,1996,1
222,1992,1500
222,1991,2004
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,7
222,1983,2
222,1982,0
222,1981,2
222,1980,0
222,1979,6
222,1978,0
222,1977,0
222,1976,0
222,1975,1
222,1974,0
222,1973,0
222,1972,0
222,2001,1
217,1977,0
222,2002,430
222,2004,1
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,84
222,2015,84
222,2014,52
222,2013,190
222,2012,127
222,2010,41
222,2009,3
222,2008,5
222,2007,5
222,2005,24
222,2003,957
230,1996,67
217,1976,0
217,1974,0
211,1965,11738
211,1964,5366
211,1963,3558
211,1962,684
211,1961,4647
210,2016,3049
210,2015,2897
210,2014,2512
210,2013,2593
210,2012,2178
210,2011,2162
211,1966,8314
210,2010,2777
210,2008,3609
210,2006,4304
210,2005,2413
210,2004,2769
210,2003,1902
210,2002,2322
210,2001,1498
210,2000,1891
210,1999,1517
210,1998,1275
210,1997,1315
210,2009,3412
211,1967,4583
211,1968,2367
211,1969,4258
211,1994,4213
211,1993,4319
211,1992,3200
211,1991,2115
211,1990,1732
211,1989,1444
211,1988,1165
211,1987,2794
211,1986,11626
211,1985,7259
211,1984,2054
211,1983,2720
211,1982,3344
211,1981,3637
211,1980,4994
211,1979,6756
211,1978,12020
211,1977,8729
211,1976,1909
211,1975,2679
211,1974,1931
211,1973,5078
211,1972,4072
211,1971,3112
211,1970,3053
210,1996,530
211,1995,3304
210,1995,275
210,1993,740
210,1963,811
210,1962,363
210,1961,1641
207,2011,132
207,2010,100
207,1996,64
207,1992,29
207,1991,6
207,1990,18
207,1989,19
207,1988,1
210,1964,4374
206,2002,43
206,1999,1
206,1998,0
206,1997,1300
276,2012,498
38,2016,158
38,2015,110
38,2014,138
38,2013,168
38,2012,109
38,2011,428
38,2010,257
206,2001,1
210,1965,3092
210,1966,5276
210,1967,6044
210,1992,796
210,1991,1556
210,1990,1893
210,1989,389
210,1988,711
210,1987,804
210,1986,2365
210,1985,4281
210,1984,8932
210,1983,9229
210,1982,3853
210,1981,413
210,1980,2183
210,1979,539
210,1978,433
210,1977,620
210,1976,12667
210,1975,373
210,1974,229
210,1973,1434
210,1972,1793
210,1971,401
210,1970,19
210,1969,128
210,1968,129
210,1994,511
211,1996,3335
211,1997,3969
211,1998,7044
154,1999,0
154,1996,0
154,1995,25
154,1994,351
154,1993,177
154,1992,40
216,2016,11249
216,2015,11311
216,2014,9533
216,2013,5384
216,2012,5297
154,2000,0
216,2011,5066
216,2009,3761
216,2008,3527
216,2006,3100
216,2005,3133
216,2004,2694
216,2003,2257
216,2002,2140
216,2001,1357
216,2000,1410
216,1999,1566
216,1998,2
216,2010,4856
154,2001,0
154,2002,165
154,2003,211
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,229
154,2015,258
154,2014,245
154,2013,118
154,2012,68
154,2011,91
154,2010,138
154,2009,164
154,2008,208
154,2006,103
154,2005,150
154,2004,139
216,1997,60
216,1996,45
216,1995,382
216,1994,652
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,7381
212,2006,437
212,2004,8789
211,2016,7572
211,2015,8290
211,2014,6754
211,2013,7259
211,2012,7243
211,2011,6915
211,2010,6673
211,2009,6481
211,2008,7088
211,2007,6135
211,2006,5826
211,2005,3893
211,2004,1665
211,2003,1845
211,2002,1678
211,2001,3346
211,2000,4430
211,1999,3789
216,1965,0
217,1975,0
216,1966,0
216,1968,0
216,1993,1349
216,1992,788
216,1991,275
216,1990,49
216,1989,250
216,1988,975
216,1987,200
216,1986,285
216,1985,394
216,1984,239
216,1983,145
216,1982,91
216,1981,94
216,1980,88
216,1979,44
216,1978,42
216,1977,52
216,1976,24
216,1975,13
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1967,0
38,2009,242
230,1997,210
230,1999,205
236,2005,10804
236,2004,7180
236,2003,7139
236,2002,5571
236,2001,34010
236,1999,5363
236,1998,4743
236,1997,3077
236,1996,3946
236,1995,1392
236,1994,442
236,2006,14337
236,1993,1538
236,1991,145
236,1990,66
236,1989,0
236,1988,23
236,1987,632
236,1986,760
236,1985,26
236,1984,35
236,1983,0
236,1982,2
236,1981,0
236,1992,3210
236,2007,3446
236,2008,1420
236,2009,1291
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,27
249,2012,492
249,2011,728
249,2009,1350
249,2008,2731
249,2007,1181
249,2006,939
249,2005,700
249,2004,281
236,2013,749
236,2012,3055
236,2011,1829
236,2010,1057
236,1980,6
248,1973,0
236,1979,30
236,1977,35560
155,1984,53
155,1983,41
155,1982,32
155,1981,42
155,1980,53
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1985,56
155,1972,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1717
155,1971,0
155,1986,53
155,1989,6
155,1990,3
236,1976,21104
236,1975,86
236,1974,2
236,1973,111
236,1972,85
236,1971,13346
236,1970,343
236,1969,300
236,1968,1116
236,1967,276
236,1966,1844
236,1965,4932
236,1964,16552
236,1963,2316
236,1962,758
236,1961,4855
155,2011,9
155,2010,7
155,2009,12
155,2008,5
155,2006,47
155,1996,4
155,1994,435
155,1992,2
155,1991,1
236,1978,137
248,1974,4
248,1975,4
248,1976,0
181,1983,17
181,1982,187
181,1981,50
181,1980,0
181,1979,147
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1984,10
181,1968,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,24
251,2014,74
251,2013,22
251,2012,34
251,2011,67
251,2010,130
181,1967,0
181,1985,5
181,1986,9
181,1987,0
181,2016,734
181,2015,4
181,2014,34
181,2013,549
181,2012,55
181,2011,511
181,2010,477
181,2009,371
181,2008,990
181,2005,213
181,2004,30
181,2002,125
181,2001,1
181,2000,2
181,1999,12
181,1998,10
181,1997,146
181,1996,8
181,1995,5
181,1994,16
181,1992,77
181,1991,0
181,1990,0
181,1989,0
181,1988,0
251,2009,175
251,2008,104
251,2006,13160
251,2005,1187
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,80
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,20
248,1983,20
248,1982,0
248,1981,0
248,1980,2
248,1979,0
248,1978,0
248,1977,0
251,1972,0
234,2016,28555
251,1973,0
251,1975,0
251,2004,49
251,2003,51
251,2002,908
251,2000,11
251,1999,5
251,1997,1
251,1995,96
251,1993,1
251,1992,45
251,1991,3
251,1990,15
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1974,0
230,1998,472
234,2015,157305
234,2013,20786
229,1990,11955
229,1989,11287
229,1988,18495
229,1987,24413
229,1986,31165
229,1985,52035
229,1984,55795
229,1983,16671
229,1982,11450
229,1981,12803
229,1980,15044
229,1991,11843
229,1979,4057
229,1977,23606
229,1976,36698
229,1975,208249
229,1974,32454
229,1973,3412
229,1972,9474
229,1971,17734
229,1970,57376
229,1969,39509
229,1968,13044
229,1967,7262
229,1978,610
229,1992,14808
229,1993,13343
229,1994,18275
215,2004,13
215,2003,36
215,2000,811
215,1998,76
215,1997,4
215,1996,1
215,1995,8
229,2016,14570
229,2013,13527
229,2012,23768
229,2011,29435
229,2010,25832
229,2009,23910
229,2008,31431
229,2007,34667
229,2006,33546
229,2005,37457
229,2004,25935
229,2001,26840
229,2000,26837
229,1999,25042
229,1998,23543
229,1997,27056
229,1996,17386
229,1995,21287
229,1966,7749
215,2005,847
229,1965,60231
229,1963,10665
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,6076
230,2014,19657
230,2013,13351
225,1969,0
230,2012,7545
230,2010,4359
230,2009,795
230,2008,12004
230,2007,18143
230,2006,4971
230,2005,416
230,2004,153
230,2003,347
230,2002,408
230,2001,472
230,2000,177
230,2011,3013
225,1970,0
225,1971,0
225,1972,0
229,1962,10076
229,1961,8689
225,2016,3674
225,2015,2369
225,2014,2746
225,2008,8047
225,2007,2255
225,2005,793
225,2003,384
225,2002,466
225,1996,9255
225,1995,9693
225,1994,12147
225,1993,5294
225,1986,4327
225,1983,6326
225,1982,6216
225,1981,5711
225,1980,1833
225,1979,3035
225,1978,2887
225,1977,1402
225,1976,1147
225,1975,583
225,1974,1161
229,1964,53880
215,2006,2437
215,2007,978
215,2008,4238
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1980,0
234,1968,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,35196
231,2015,33443
231,2014,28028
231,2013,25572
231,2012,19577
234,1967,0
234,1981,0
234,1982,0
234,1983,0
234,2012,66584
234,2011,164167
234,2010,29554
234,2009,39363
234,2008,3615
234,2007,61
234,2006,82
234,2005,145
234,2004,70
234,2003,21
234,2002,33
234,2001,56
234,2000,43
234,1996,3
234,1995,2
234,1994,205
234,1992,25
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
231,2011,20345
231,2010,12106
231,2009,20101
231,2008,13043
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,196
215,2015,130
215,2014,156
215,2012,6676
215,2011,328
215,2010,1066
215,2009,110
231,1979,0
234,2014,34084
231,1980,0
231,1982,0
231,2007,5959
231,2006,3222
231,2005,7137
231,2004,6584
231,2003,7539
231,2002,4402
231,2001,4886
231,2000,7108
231,1999,4984
231,1998,3480
231,1997,24100
231,1996,27544
231,1995,25113
231,1994,34476
231,1993,20196
231,1992,11766
231,1991,5730
231,1990,6759
231,1989,14986
231,1988,107
231,1987,284
231,1986,98
231,1985,58
231,1984,54
231,1983,38
231,1981,0
38,2008,114
38,2005,279
38,2004,584
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,6092
183,1971,0
146,2015,5594
146,2013,7174
146,2012,5707
146,2011,3403
146,2010,2752
146,2009,4724
146,2008,2553
146,2007,999
146,2006,809
146,2005,694
146,2004,197
146,2003,271
146,2014,7021
183,1972,0
183,1973,0
183,1974,0
183,1999,2332
183,1998,2210
183,1997,237
183,1996,30
183,1995,50
183,1994,15
183,1993,4
183,1992,10
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
146,2002,131
183,2000,1801
146,2001,45
146,1999,14
117,1990,0
117,1989,1183
117,1988,14
117,1987,0
117,1986,0
117,1985,1
117,1984,1570
117,1983,468
117,1982,873
117,1981,482
117,1980,532
117,1991,310
117,1979,325
117,1977,0
117,1976,0
117,1975,6
117,1974,159
117,1973,129
117,1972,4
117,1971,629
117,1970,1010
117,1969,263
117,1968,1831
117,1967,2107
117,1978,23
117,1992,40
117,1993,39
117,1995,219
146,1997,3
146,1996,325
146,1995,1619
146,1994,425
117,2016,15117
117,2015,12897
117,2014,16457
117,2013,14240
117,2012,14933
117,2011,14852
117,2010,13615
117,2009,12752
117,2008,12064
117,2007,11260
117,2006,8738
117,2005,10814
117,2004,10311
117,2003,11587
117,2002,10635
117,2001,16015
117,2000,9261
117,1999,6268
117,1998,5457
117,1997,2999
117,1996,2788
146,2000,27
183,2001,2462
183,2003,1581
183,2004,1278
188,2007,0
188,2005,0
188,2004,1
188,2003,1
188,2002,6
188,2001,2
188,2000,1
188,1997,1
188,1996,154
188,1987,16
188,1986,23
189,1961,0
188,1985,21
188,1983,49
188,1982,47
188,1981,35
188,1980,39
188,1979,49
188,1978,35
188,1977,33
188,1976,33
188,1975,27
188,1974,0
188,1973,0
188,1984,53
189,1962,0
189,1963,0
189,1964,0
189,1989,0
189,1988,62
189,1987,117
189,1986,98
189,1985,22
189,1984,21
189,1983,14
189,1982,11
189,1981,16
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
185,2009,4846
185,2008,12745
185,2007,16749
185,2006,14924
185,2005,13287
185,2004,37422
185,2003,50330
185,2002,15701
185,2001,12350
185,2000,12898
185,1998,11463
185,1997,18081
185,1996,16835
183,2016,1655
183,2015,1185
183,2014,598
183,2013,1142
183,2012,2062
183,2011,1702
183,2010,3850
183,2009,6888
183,2008,4753
183,2007,2739
183,2006,3214
183,2005,1390
185,2010,14043
117,1966,11491
185,2011,54947
185,2013,8278
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,22
184,2012,1
184,2011,9
184,2010,3
184,2009,40
184,2008,2
184,2007,8
184,2006,485
184,2005,1448
184,2002,1
184,2001,2
184,1999,26
184,1997,1
184,1993,31
185,2016,10029
185,2015,3991
185,2014,8065
185,2012,10944
189,1990,24
117,1965,1297
117,1963,187
171,1994,20
171,1993,19
171,1992,97
171,1991,48
171,1990,68
171,1989,157
171,1988,167
171,1987,81
171,1986,95
171,1985,40
171,1984,22
171,1995,33
171,1983,25
171,1981,6
171,1980,149
171,1979,72
171,1978,314
171,1977,13
171,1976,749
171,1975,762
171,1974,1466
171,1973,5175
171,1972,6474
171,1971,3478
171,1982,45
171,1996,148
171,1997,396
171,1998,3
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,363
171,2015,200
171,2014,433
171,2012,1546
171,2011,2818
171,2010,425
171,2009,1618
171,2008,3125
171,2007,4409
171,2006,4518
171,2005,667
171,2004,13
171,2001,186
171,2000,130
171,1999,11792
171,1970,2194
173,1971,0
171,1969,3440
171,1967,5681
170,1987,0
170,1986,10344
170,1985,890
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1988,6
170,1976,0
170,1974,1
170,1973,1
170,1972,2
170,1971,0
170,1970,0
170,1969,1
170,1968,0
170,1967,329
170,1966,3
170,1965,1377
170,1964,96
170,1975,0
170,1989,0
170,1990,0
170,1991,849
171,1966,3117
171,1965,19098
171,1964,9222
171,1963,283
171,1962,789
171,1961,0
170,2016,2668
170,2015,3498
170,2014,5
170,2012,1
170,2011,24
170,2010,5
170,2008,1195
170,2007,58
170,2006,80
170,2004,2
170,2001,15
170,2000,40
170,1999,442
170,1998,188
170,1997,391
170,1995,3
170,1994,961
170,1993,2
170,1992,2953
171,1968,4251
173,1972,0
173,1973,0
173,1974,0
174,2000,1579
174,1999,3773
174,1998,5969
174,1997,10513
174,1996,22946
174,1995,4901
174,1994,1371
174,1993,226
174,1992,681
174,1991,901
174,1990,793
174,2001,4988
174,1989,784
174,1987,715
174,1986,305
174,1985,10
174,1984,25
174,1983,8
174,1982,123
174,1981,25
174,1980,118
174,1979,32
174,1978,354
174,1977,8
174,1988,834
174,2002,2332
174,2003,1997
174,2004,1148
117,1962,0
117,1961,0
179,2016,2124
179,2015,3347
179,2014,7217
179,2013,42212
179,2010,7565
179,2008,7198
179,2007,345
179,2006,1085
179,2005,915
179,2004,3031
179,2003,7055
179,2002,16778
179,2001,375
179,2000,5433
174,2016,29449
174,2015,8844
174,2014,9099
174,2013,4432
174,2012,4389
174,2009,1149
174,2007,3994
174,2006,2615
174,2005,1271
174,1976,17
174,1975,18
174,1974,14
174,1973,376
173,1999,15393
173,1998,18564
173,1997,16232
173,1996,45470
173,1995,7583
173,1994,6956
173,1993,10609
173,1992,6394
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,2000,18447
117,1964,192
173,2001,16645
173,2003,16366
174,1972,49
174,1971,92
174,1970,1053
174,1969,4861
174,1968,52
174,1967,128
174,1966,1146
174,1965,157
174,1964,190
174,1963,66
174,1962,74
174,1961,44
173,2016,18187
173,2015,23796
173,2014,17508
173,2013,24729
173,2012,20257
173,2011,28756
173,2010,31026
173,2009,36849
173,2008,29732
173,2007,40216
173,2006,32671
173,2005,27297
173,2004,16566
173,2002,16306
189,1991,45
189,1993,0
189,1997,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,3422
198,2015,675
198,2014,1034
202,1969,0
198,2013,561
198,2010,537
198,2009,530
198,2008,502
198,2007,487
198,2006,365
198,2005,635
198,2004,497
198,2003,358
198,2002,269
198,2001,444
198,2000,80
198,2011,766
202,1970,0
202,1971,0
202,1972,0
202,1997,1147
202,1996,374
202,1995,2368
202,1994,1410
202,1993,2882
202,1992,707
202,1991,221
202,1990,25
202,1989,39
202,1988,1112
202,1987,53
202,1986,72
202,1985,92
202,1984,52371
202,1983,0
202,1982,992
202,1981,622
202,1980,984
202,1979,482
202,1978,368
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
198,1997,148
202,1998,499
198,1996,3695
198,1994,14
200,2005,1569
200,2004,1612
200,2003,3123
200,2001,5082
200,2000,9425
200,1999,4913
200,1998,2321
200,1997,4080
200,1996,34754
200,1995,46189
200,1994,58458
200,2006,1852
200,1993,17366
200,1991,14906
200,1990,24409
200,1989,7827
200,1988,30920
200,1987,6971
200,1986,7145
200,1985,13296
200,1984,5245
200,1983,15193
200,1982,20074
200,1981,12407
200,1992,17192
200,2008,2107
200,2009,2553
200,2010,1693
198,1993,63
198,1992,474
199,2016,2551
199,2015,3789
199,2012,2122
199,2007,519
199,2005,130
199,2004,133
199,2003,166
199,2002,286
199,2001,41
199,2000,80
199,1999,65
199,1998,82
199,1997,294
199,1996,1546
199,1995,36
199,1994,2544
199,1993,3926
200,2016,1210
200,2015,1173
200,2014,1011
200,2013,1205
200,2012,1212
200,2011,1594
198,1995,7
202,1999,403
202,2000,571
202,2001,575
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1975,1
38,1963,0
38,1961,0
203,2016,10246
203,2013,6730
203,2012,5529
203,2011,5123
203,2010,7984
203,2009,10594
203,2007,7249
203,2006,14864
203,2005,25637
203,2004,25190
38,1962,0
38,1976,5
38,1977,32
38,1978,4
38,2003,190
38,2002,176
38,2001,204
38,2000,113
38,1999,129
38,1998,257
38,1997,296
38,1996,148
38,1995,1006
38,1994,9
38,1993,33
38,1992,49
38,1991,41
38,1990,3
38,1989,185
38,1988,220
38,1987,57
38,1986,78
38,1985,65
38,1984,32
38,1983,446
38,1982,306
38,1981,2
38,1980,11
38,1979,5
203,2003,30471
203,2002,41485
203,2001,26418
203,2000,22183
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,5763
202,2015,11199
202,2014,3519
202,2013,607
202,2012,432
202,2011,637
202,2010,751
202,2009,409
202,2008,547
202,2007,1191
202,2006,493
202,2005,492
202,2004,700
202,2003,434
202,2002,655
203,1971,0
200,1980,2244
203,1972,0
203,1974,0
203,1999,36609
203,1998,10745
203,1997,3719
203,1996,102956
203,1995,1759
203,1994,2266
203,1993,6987
203,1992,2371
203,1991,1344
203,1990,2956
203,1989,2348
203,1988,1326
203,1987,1838
203,1986,1263
203,1985,78
203,1984,1
203,1983,1
203,1982,0
203,1981,2
203,1980,1
203,1979,2
203,1978,1
203,1977,6
203,1976,0
203,1975,0
203,1973,0
200,1979,6954
200,1978,8
200,1977,34
193,2012,1
193,2009,21
244,2016,81
244,2015,55
244,2014,54
244,2013,58
244,2012,75
244,2008,0
244,1993,0
244,1992,0
244,1991,0
193,2014,0
244,1990,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,43
244,1982,1
244,1981,1
244,1980,17
244,1979,7
244,1978,21
244,1989,0
193,2015,0
193,2016,0
194,1961,0
194,1988,42648
194,1987,38883
194,1986,20819
194,1985,13654
194,1984,2865
194,1983,3090
194,1982,2232
194,1981,792
194,1980,800
194,1979,1147
194,1978,263
194,1977,141
194,1976,1070
194,1975,1021
194,1974,2101
194,1973,1357
194,1972,1517
194,1970,880
194,1968,308
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
244,1977,132
244,1976,65
244,1975,0
244,1974,0
191,1983,137
191,1982,7
191,1981,17
191,1980,56
191,1979,88
191,1976,54
191,1975,41
191,1974,63
191,1973,66
191,1972,51
191,1971,48
191,1970,47
191,1969,37
189,2016,9
189,2014,2
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,1
189,2002,0
189,2001,0
189,2000,5
189,1999,0
191,1984,51
194,1989,42093
191,1985,217
191,1987,118
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,1
191,2009,4
191,2008,2
191,2007,0
191,2005,4
191,2004,0
191,2003,0
191,1997,305
191,1995,14
191,1990,10
191,1989,12
191,1988,6
191,1986,10
97,1989,0
194,1990,43501
194,1992,14744
186,2002,24
186,2001,49
186,2000,11
186,1998,0
186,1997,180
186,1996,219
272,2016,552
272,2015,270
272,2014,230
272,2013,71
272,2012,130
196,1994,2
272,2011,257
272,2009,27
272,2008,10
272,2007,5
272,2006,11
195,2016,82
195,2015,1
195,2014,2
195,2010,2
195,2009,5
195,2007,0
195,2006,283
272,2010,8
196,1995,3
196,1996,3
196,1997,4
200,1976,1
200,1975,11
200,1974,41
200,1973,23
200,1972,9
200,1971,3
200,1970,292
200,1969,48
200,1968,4
200,1967,35
200,1966,144
200,1965,83
200,1964,41
200,1963,0
200,1962,0
200,1961,0
196,2016,28
196,2015,17
196,2007,8
196,2006,5
196,2005,11
196,2003,10
196,2002,3
196,2000,2
196,1998,3
195,2000,0
195,1999,1
195,1998,5
195,1997,7
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,44778
194,2014,48012
194,2013,50752
194,2012,52835
194,2011,44527
194,2010,42796
194,2007,54588
194,2006,64390
194,2005,61322
194,2004,59627
194,2003,58425
194,2002,59905
194,2001,53426
194,2000,54538
194,1998,18757
194,1997,24437
194,1996,42898
194,1995,51913
194,1994,34609
194,1993,18026
195,1966,0
194,1991,15240
195,1967,0
195,1969,0
195,1995,7
195,1993,10
195,1992,119
195,1991,2
195,1990,28
195,1989,19
195,1988,213
195,1987,108
195,1986,183
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,7123
195,1980,7267
195,1979,7665
195,1978,1351
195,1977,2399
195,1976,0
195,1975,58
195,1974,0
195,1973,4
195,1972,5
195,1971,0
195,1970,0
195,1968,0
97,1988,0
113,2000,1260
97,1986,0
33,1997,2044
33,1996,1790
33,1995,3099
33,1994,2822
33,1993,2182
33,1992,999
33,1991,1182
33,1990,886
33,1989,979
33,1988,749
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1998,7484
33,2000,40366
33,2004,41812
33,2005,38963
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
33,1974,0
37,1966,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,24114
33,2012,24648
33,2011,26826
33,2010,26914
33,2008,30667
33,2007,28371
33,2006,34037
37,1965,0
33,1973,0
33,1972,0
33,1971,0
32,1992,0
32,1991,0
32,1990,0
32,1989,3
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1993,0
32,1981,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1980,0
37,1978,0
32,1996,1
32,1998,42
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,1
32,1997,0
32,2014,0
32,2011,1
32,2010,1
32,2008,0
32,2007,0
32,2006,1
32,2005,0
32,2003,23
32,2002,4
32,2001,2
32,2000,1
32,1999,0
32,2012,2
37,1979,0
37,1980,0
37,1981,0
96,1974,13
96,1973,7
96,1972,26
96,1971,15
96,1970,6
96,1969,8
96,1968,15
96,1967,0
96,1966,2
97,1987,0
96,1964,0
96,1975,0
96,1963,0
96,1961,0
40,2015,156388
40,2014,48158
40,2013,56265
40,2012,247918
40,2011,314319
40,2010,206122
40,2009,101966
40,2008,46123
40,2007,5618
40,2006,722
96,1962,0
40,2005,955
96,1976,41
96,1978,27
96,2002,708
96,2001,202
96,2000,218
96,1999,1526
96,1998,1500
96,1997,970
96,1996,680
96,1995,1081
96,1994,2061
96,1993,5998
96,1992,2431
96,1977,48
96,1991,4031
96,1989,1004
96,1988,1237
96,1987,27
96,1986,69
96,1985,400
96,1984,672
96,1983,403
96,1982,9
96,1981,4
96,1980,15
96,1979,11
96,1990,2440
32,1968,0
40,2004,104
40,2001,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
