geo,year,flax_fib_tow_w_import_quantity_tcl
162,1963,51.0
162,1964,65.0
162,1965,68.0
162,1966,71.0
162,1967,9.0
162,1968,24.0
162,1969,102.0
162,1970,106.0
162,1971,160.0
162,1972,95.0
162,1973,147.0
159,2011,28.0
158,2008,
159,2010,28.0
159,2008,35.0
159,1993,2.0
159,1994,
159,1995,161.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,18.0
159,2001,0.0
159,2002,156.0
159,2003,0.0
159,2004,8.0
159,2005,8.0
159,2006,8.0
159,2007,8.0
159,2009,35.0
158,2007,
158,2006,
158,2005,
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
157,2004,0.0
158,1967,
157,2003,0.0
157,2001,4.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,1.0
157,1993,10.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,1.0
157,2002,0.0
157,1984,0.0
158,1968,
158,1970,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,1989,
158,1969,
158,1988,
158,1986,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1987,
225,1998,0.0
168,2011,0.0
168,2013,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1963,0.0
183,1970,0.0
183,1972,0.0
183,1973,1900.0
183,1974,1600.0
183,1975,1404.0
183,1976,1300.0
183,1977,700.0
183,1971,0.0
183,1962,0.0
183,1961,0.0
146,2013,5.0
146,1998,
146,1999,5.0
146,2000,8.0
146,2001,0.0
146,2002,62.0
146,2003,0.0
146,2004,6.0
146,2005,4.0
146,2006,1.0
146,2007,8.0
146,2008,7.0
146,2009,3.0
146,2010,7.0
146,2011,1.0
146,2012,5.0
183,1978,1600.0
183,1979,4500.0
183,1980,6300.0
183,1981,4100.0
183,2001,1020.0
183,2002,1526.0
183,2003,1635.0
183,2004,2218.0
183,2005,2069.0
183,2006,2502.0
183,2007,759.0
183,2008,1021.0
183,2009,843.0
183,2010,1107.0
183,2011,1012.0
183,2012,1232.0
183,2013,1031.0
185,1992,347.0
185,1993,0.0
183,2000,1468.0
146,1997,0.0
183,1999,1835.0
183,1997,1884.0
183,1982,4000.0
183,1983,4000.0
183,1984,4900.0
183,1985,3100.0
183,1986,5000.0
183,1987,3600.0
183,1988,2000.0
183,1989,1366.0
183,1990,2116.0
183,1991,1362.0
183,1992,1328.0
183,1993,1070.0
183,1994,3668.0
183,1995,2005.0
183,1996,2938.0
183,1998,1943.0
185,1994,280.0
146,1996,175.0
146,1994,0.0
117,1964,386.0
117,1965,520.0
117,1966,214.0
117,1967,9.0
117,1968,119.0
117,1969,573.0
117,1963,233.0
117,1970,429.0
117,1972,514.0
117,1973,1235.0
117,1974,1074.0
117,1975,108.0
117,1976,870.0
117,1977,415.0
117,1971,433.0
117,1962,116.0
117,1961,0.0
179,2013,18.0
179,1998,18.0
179,1999,18.0
179,2000,0.0
179,2001,0.0
179,2002,4.0
179,2003,4.0
179,2004,0.0
179,2005,8.0
179,2006,11.0
179,2007,3.0
179,2008,180.0
179,2009,0.0
179,2010,41.0
179,2011,34.0
179,2012,25.0
117,1978,836.0
117,1979,1249.0
117,1980,433.0
117,1981,1053.0
117,2001,1233.0
117,2002,860.0
117,2003,565.0
117,2004,727.0
117,2005,310.0
117,2006,204.0
117,2007,21.0
117,2008,12.0
117,2009,12.0
117,2010,28.0
117,2011,19.0
117,2012,22.0
117,2013,22.0
146,1992,26.0
146,1993,
117,2000,1759.0
146,1995,98.0
117,1999,925.0
117,1997,267.0
117,1982,922.0
117,1983,1540.0
117,1984,827.0
117,1985,2509.0
117,1986,3543.0
117,1987,3403.0
117,1988,2493.0
117,1989,1981.0
117,1990,2266.0
117,1991,1334.0
117,1992,929.0
117,1993,3070.0
117,1994,5143.0
117,1995,1851.0
117,1996,880.0
117,1998,1680.0
185,1995,0.0
185,1996,19004.0
185,1997,660.0
189,1987,1.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1986,0.0
189,1993,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,1994,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
194,1971,0.0
194,1972,26.0
194,1973,1.0
194,1974,3.0
194,1975,25.0
194,1976,9.0
194,1977,44.0
194,1978,20.0
194,1979,25.0
194,1980,32.0
194,1981,27.0
194,1982,18.0
194,1983,4.0
194,1984,4.0
194,1985,9.0
194,1970,2.0
189,1967,0.0
194,1969,0.0
194,1967,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1968,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1963,0.0
184,1979,1.0
184,1962,0.0
185,2013,7720.0
185,1998,2018.0
185,1999,9630.0
185,2000,11565.0
185,2001,2797.0
185,2002,0.0
185,2003,9237.0
185,2004,9882.0
185,2005,4517.0
185,2006,3085.0
185,2007,1900.0
185,2008,1672.0
185,2009,1102.0
185,2010,562.0
185,2011,544.0
185,2012,5864.0
184,1961,0.0
179,1997,18.0
184,1980,0.0
184,1982,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,35.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,1.0
184,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
184,2001,0.0
184,1981,0.0
184,2000,0.0
184,1998,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1999,0.0
179,1996,18.0
179,1995,18.0
179,1994,18.0
170,2003,10.0
170,2004,2.0
170,2005,12.0
170,2006,8.0
170,2007,42.0
170,2008,14.0
170,2002,7.0
170,2009,4.0
170,2011,22.0
170,2012,24.0
170,2013,8.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
170,2010,30.0
170,2001,0.0
170,2000,7.0
170,1999,27.0
170,1984,1.0
170,1985,2.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,1.0
170,1992,2.0
170,1993,12.0
170,1994,33.0
170,1995,14.0
170,1996,8.0
170,1997,8.0
170,1998,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1987,12.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,23.0
171,1995,1.0
171,1996,0.0
171,1997,4.0
171,1998,1.0
171,1999,3.0
171,2000,1.0
171,2001,0.0
171,1986,0.0
170,1983,0.0
171,1985,0.0
171,1983,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,1.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1984,10.0
170,1982,0.0
170,1981,0.0
170,1980,3.0
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1979,
169,1995,
169,1978,
169,1976,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1977,
171,2002,0.0
169,1996,
169,1998,0.0
170,1965,19.0
170,1966,23.0
170,1967,7.0
170,1968,8.0
170,1969,23.0
170,1970,11.0
170,1971,17.0
170,1972,6.0
170,1973,1.0
170,1974,5.0
170,1975,13.0
170,1976,4.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1964,0.0
169,1997,0.0
170,1963,0.0
170,1961,0.0
169,1999,0.0
169,2000,3.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1962,17.0
168,2012,0.0
171,2003,0.0
171,2005,568.0
174,1995,297.0
174,1996,99.0
174,1997,65.0
174,1998,89.0
174,1999,135.0
174,2000,187.0
174,1994,633.0
174,2001,138.0
174,2003,144.0
174,2004,175.0
174,2005,142.0
174,2006,194.0
174,2007,217.0
174,2008,151.0
174,2002,103.0
174,1993,324.0
174,1992,331.0
174,1991,408.0
174,1976,581.0
174,1977,410.0
174,1978,609.0
174,1979,764.0
174,1980,666.0
174,1981,512.0
174,1982,517.0
174,1983,303.0
174,1984,515.0
174,1985,547.0
174,1986,469.0
174,1987,455.0
174,1988,445.0
174,1989,475.0
174,1990,383.0
174,2009,187.0
174,2010,218.0
174,2011,239.0
174,2012,276.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,13.0
179,1992,0.0
179,1993,35.0
179,1978,0.0
174,1975,715.0
179,1977,0.0
179,1975,0.0
174,2013,183.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1976,0.0
174,1974,856.0
174,1973,1140.0
174,1972,981.0
173,1972,10800.0
173,1973,9945.0
173,1974,12095.0
173,1975,9141.0
173,1976,12505.0
173,1977,10251.0
173,1978,9151.0
173,1979,9771.0
173,1980,8629.0
173,1981,4739.0
173,1982,7653.0
173,1983,8986.0
173,1984,8774.0
173,1985,8988.0
173,1986,11067.0
173,1971,10963.0
173,1987,4538.0
173,1970,11241.0
173,1968,9361.0
171,2006,16.0
171,2007,1027.0
171,2008,0.0
171,2009,8.0
171,2010,8.0
171,2011,80.0
171,2012,25.0
171,2013,90.0
173,1961,7123.0
173,1962,8903.0
173,1963,9932.0
173,1964,4073.0
173,1965,5757.0
173,1966,10600.0
173,1967,10971.0
173,1969,8252.0
171,2004,0.0
173,1988,5213.0
173,1990,1907.0
173,2010,6680.0
173,2011,6427.0
173,2012,3953.0
173,2013,6470.0
174,1961,223.0
174,1962,287.0
174,1963,168.0
174,1964,263.0
174,1965,255.0
174,1966,413.0
174,1967,359.0
174,1968,388.0
174,1969,491.0
174,1970,640.0
174,1971,794.0
173,2009,4132.0
173,1989,10815.0
173,2008,3898.0
173,2006,12258.0
173,1991,856.0
173,1992,1604.0
173,1993,9233.0
173,1994,15750.0
173,1995,6483.0
173,1996,3045.0
173,1997,4887.0
173,1998,5469.0
173,1999,4963.0
173,2000,6461.0
173,2001,6398.0
173,2002,6948.0
173,2003,8428.0
173,2004,13307.0
173,2005,10756.0
173,2007,12966.0
150,1993,5527.0
225,1999,0.0
225,2001,0.0
5402,1982,11598.0
5402,1983,13135.0
5402,1984,15861.0
5402,1985,15684.0
5402,1986,11318.0
5402,1987,13749.0
5402,1981,11890.0
5402,1988,14045.0
5402,1990,10741.0
5402,1991,8142.0
5402,1992,8542.0
5402,1993,10371.0
5402,1994,22660.0
5402,1995,21211.0
5402,1989,11510.0
5402,1980,14645.0
5402,1979,17964.0
5402,1978,17391.0
5402,1963,49864.0
5402,1964,50475.0
5402,1965,52504.0
5402,1966,44297.0
5402,1967,36694.0
5402,1968,42752.0
5402,1969,39780.0
5402,1970,41368.0
5402,1971,28679.0
5402,1972,32315.0
5402,1973,31701.0
5402,1974,27980.0
5402,1975,20453.0
5402,1976,25813.0
5402,1977,16767.0
5402,1996,14129.0
5402,1997,20300.0
5402,1998,16371.0
5402,1999,21924.0
5403,1966,28360.0
5403,1967,24505.0
5403,1968,31647.0
5403,1969,30292.0
5403,1970,35582.0
5403,1971,24966.0
5403,1972,30449.0
5403,1973,30844.0
5403,1974,37601.0
5403,1975,27116.0
5403,1976,31476.0
5403,1977,26796.0
5403,1978,32919.0
5403,1979,26263.0
5403,1980,28461.0
5403,1965,24857.0
5402,1962,52835.0
5403,1964,16919.0
5403,1962,28229.0
5402,2000,17511.0
5402,2001,21710.0
5402,2002,28432.0
5402,2003,25119.0
5402,2004,31427.0
5402,2005,26273.0
5402,2006,25978.0
5402,2007,23770.0
5402,2008,12905.0
5402,2009,9186.0
5402,2010,13499.0
5402,2011,11841.0
5402,2012,9135.0
5402,2013,10941.0
5403,1961,24914.0
5403,1963,23659.0
5403,1981,24841.0
5402,1961,46260.0
5401,2012,18356.0
5400,2013,181006.0
5401,1961,14332.0
5401,1962,17429.0
5401,1963,22020.0
5401,1964,17789.0
5401,1965,23206.0
5400,2012,161186.0
5401,1966,25578.0
5401,1968,19626.0
5401,1969,19582.0
5401,1970,30310.0
5401,1971,20747.0
5401,1972,23973.0
5401,1973,23564.0
5401,1967,23290.0
5400,2011,160826.0
5400,2010,196724.0
5400,2009,188455.0
5400,1994,281075.0
5400,1995,238973.0
5400,1996,213735.0
5400,1997,210000.0
5400,1998,220000.0
5400,1999,242481.0
5400,2000,267752.0
5400,2001,242240.0
5400,2002,302497.0
5400,2003,302397.0
5400,2004,321010.0
5400,2005,277592.0
5400,2006,257448.0
5400,2007,233453.0
5400,2008,179128.0
5401,1974,25889.0
5401,1975,25632.0
5401,1976,25630.0
5401,1977,21079.0
5401,1997,16611.0
5401,1998,22063.0
5401,1999,29793.0
5401,2000,31430.0
5401,2001,20700.0
5401,2002,23657.0
5401,2003,35395.0
5401,2004,42646.0
5401,2005,25842.0
5401,2006,24846.0
5401,2007,22041.0
5401,2008,12255.0
5401,2009,12195.0
5401,2010,16670.0
5401,2011,16267.0
5401,1996,32305.0
5401,2013,21598.0
5401,1995,20620.0
5401,1993,16773.0
5401,1978,24542.0
5401,1979,25344.0
5401,1980,28957.0
5401,1981,22694.0
5401,1982,25459.0
5401,1983,24355.0
5401,1984,26646.0
5401,1985,26131.0
5401,1986,25892.0
5401,1987,17966.0
5401,1988,35142.0
5401,1989,20727.0
5401,1990,8258.0
5401,1991,13040.0
5401,1992,6808.0
5401,1994,34039.0
5403,1982,27527.0
5403,1983,26283.0
5403,1984,28544.0
5500,1974,1551.0
5500,1975,2473.0
5500,1976,1160.0
5500,1977,742.0
5500,1978,221.0
5500,1979,200.0
5500,1973,2128.0
5500,1980,147.0
5500,1982,240.0
5500,1983,151.0
5500,1984,225.0
5500,1985,45.0
5500,1986,38.0
5500,1987,27.0
5500,1981,161.0
5500,1972,3147.0
5500,1971,2513.0
5500,1970,2920.0
5404,2008,132007.0
5404,2009,146587.0
5404,2010,148521.0
5404,2011,119390.0
5404,2012,117517.0
5404,2013,139762.0
5500,1961,1665.0
5500,1962,1631.0
5500,1963,2921.0
5500,1964,2229.0
5500,1965,2351.0
5500,1966,2141.0
5500,1967,3686.0
5500,1968,3346.0
5500,1969,2413.0
5500,1988,91.0
5500,1989,127.0
5500,1990,117.0
5500,1991,53.0
5500,2011,7.0
5500,2012,3.0
5500,2013,12.0
5501,1961,1665.0
5501,1962,1631.0
5501,1963,2921.0
5501,1964,2229.0
5501,1965,2351.0
5501,1966,2141.0
5501,1967,3686.0
5501,1968,3346.0
5501,1969,2413.0
5501,1970,2920.0
5501,1971,2513.0
5501,1972,3147.0
5500,2010,5.0
5404,2007,161610.0
5500,2009,8.0
5500,2007,8.0
5500,1992,55.0
5500,1993,118.0
5500,1994,136.0
5500,1995,55.0
5500,1996,197.0
5500,1997,94.0
5500,1998,100.0
5500,1999,125.0
5500,2000,177.0
5500,2001,62.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,7.0
5500,2006,8.0
5500,2008,10.0
5404,2006,183223.0
5404,2005,195091.0
5404,2004,213676.0
5403,2004,33261.0
5403,2005,30386.0
5403,2006,23401.0
5403,2007,26032.0
5403,2008,21961.0
5403,2009,20487.0
5403,2010,18034.0
5403,2011,13328.0
5403,2012,16178.0
5403,2013,8705.0
5404,1961,277592.0
5404,1962,264119.0
5404,1963,287694.0
5404,1964,305847.0
5404,1965,323802.0
5403,2003,28176.0
5404,1966,266415.0
5403,2002,22649.0
5403,2000,26093.0
5403,1985,36244.0
5403,1986,30021.0
5403,1987,32413.0
5403,1988,34185.0
5403,1989,34107.0
5403,1990,27741.0
5403,1991,25212.0
5403,1992,22983.0
5403,1993,29036.0
5403,1994,31467.0
5403,1995,25967.0
5403,1996,20533.0
5403,1997,23911.0
5403,1998,20844.0
5403,1999,21710.0
5403,2001,21142.0
5400,1993,209405.0
5404,1967,240280.0
5404,1969,199720.0
5404,1989,165572.0
5404,1990,134218.0
5404,1991,135106.0
5404,1992,121149.0
5404,1993,153225.0
5404,1994,192909.0
5404,1995,171175.0
5404,1996,146768.0
5404,1997,149178.0
5404,1998,160722.0
5404,1999,169054.0
5404,2000,192718.0
5404,2001,178688.0
5404,2002,227759.0
5404,2003,213707.0
5404,1988,167595.0
5404,1968,228189.0
5404,1987,155782.0
5404,1985,167461.0
5404,1970,202989.0
5404,1971,171225.0
5404,1972,197225.0
5404,1973,202779.0
5404,1974,192204.0
5404,1975,166750.0
5404,1976,179037.0
5404,1977,162244.0
5404,1978,170029.0
5404,1979,168390.0
5404,1980,150428.0
5404,1981,140688.0
5404,1982,134749.0
5404,1983,153571.0
5404,1984,181273.0
5404,1986,176195.0
5501,1973,2127.0
5400,1992,159482.0
5400,1990,180958.0
5302,1999,59231.0
5302,2000,79897.0
5302,2001,82775.0
5302,2002,84303.0
5302,2003,119487.0
5302,2004,138275.0
5302,1998,43887.0
5302,2005,144724.0
5302,2007,152468.0
5302,2008,95447.0
5302,2009,113215.0
5302,2010,150108.0
5302,2011,151423.0
5302,2012,106128.0
5302,2006,163884.0
5302,1997,33164.0
5302,1996,30481.0
5302,1995,52203.0
5302,1980,19993.0
5302,1981,20085.0
5302,1982,24457.0
5302,1983,26132.0
5302,1984,37638.0
5302,1985,29915.0
5302,1986,37370.0
5302,1987,40130.0
5302,1988,24446.0
5302,1989,22854.0
5302,1990,20238.0
5302,1991,20988.0
5302,1992,20590.0
5302,1993,41691.0
5302,1994,51631.0
5302,2013,147984.0
5303,1961,643.0
5303,1962,626.0
5303,1963,650.0
5303,1983,636.0
5303,1984,736.0
5303,1985,1113.0
5303,1986,822.0
5303,1987,1167.0
5303,1988,1020.0
5303,1989,778.0
5303,1990,894.0
5303,1991,1053.0
5303,1992,930.0
5303,1993,5196.0
5303,1994,4592.0
5303,1995,1239.0
5303,1996,1215.0
5303,1997,1435.0
5303,1982,616.0
5302,1979,23179.0
5303,1981,389.0
5303,1979,297.0
5303,1964,979.0
5303,1965,624.0
5303,1966,202.0
5303,1967,375.0
5303,1968,689.0
5303,1969,644.0
5303,1970,739.0
5303,1971,349.0
5303,1972,422.0
5303,1973,308.0
5303,1974,243.0
5303,1975,395.0
5303,1976,326.0
5303,1977,245.0
5303,1978,150.0
5303,1980,573.0
5303,1998,2434.0
5302,1978,24048.0
5302,1976,19117.0
5300,1999,63157.0
5300,2000,87053.0
5300,2001,86489.0
5300,2002,89837.0
5300,2003,126140.0
5300,2004,143665.0
5300,1998,48676.0
5300,2005,150901.0
5300,2007,160331.0
5300,2008,101459.0
5300,2009,119896.0
5300,2010,155842.0
5300,2011,157771.0
5300,2012,113623.0
5300,2006,169962.0
5300,1997,36048.0
5300,1996,34838.0
5300,1995,56848.0
5300,1980,20766.0
5300,1981,20763.0
5300,1982,26235.0
5300,1983,28438.0
5300,1984,38631.0
5300,1985,38278.0
5300,1986,40538.0
5300,1987,41942.0
5300,1988,28210.0
5300,1989,27579.0
5300,1990,22377.0
5300,1991,23801.0
5300,1992,22542.0
5300,1993,50271.0
5300,1994,63228.0
5300,2013,158804.0
5301,1992,
5301,1993,
5301,1994,
5302,1961,8577.0
5302,1962,6814.0
5302,1963,12214.0
5302,1964,10695.0
5302,1965,9002.0
5302,1966,11520.0
5302,1967,14809.0
5302,1968,13557.0
5302,1969,19119.0
5302,1970,17070.0
5302,1971,12471.0
5302,1972,14378.0
5302,1973,19655.0
5302,1974,18454.0
5302,1975,22559.0
5301,2013,61.0
5302,1977,16906.0
5301,2012,38.0
5301,2010,57.0
5301,1995,37.0
5301,1996,1427.0
5301,1997,0.0
5301,1998,4.0
5301,1999,41.0
5301,2000,29.0
5301,2001,23.0
5301,2002,58.0
5301,2003,0.0
5301,2004,98.0
5301,2005,95.0
5301,2006,126.0
5301,2007,78.0
5301,2008,65.0
5301,2009,52.0
5301,2011,69.0
5303,1999,2540.0
5303,2000,4355.0
5303,2001,1625.0
5305,1991,870.0
5305,1992,917.0
5305,1993,1894.0
5305,1994,3470.0
5305,1995,2856.0
5305,1996,1640.0
5305,1990,869.0
5305,1997,1352.0
5305,1999,1263.0
5305,2000,2386.0
5305,2001,1713.0
5305,2002,2739.0
5305,2003,2260.0
5305,2004,1724.0
5305,1998,2082.0
5305,1989,568.0
5305,1988,497.0
5305,1987,257.0
5305,1972,162.0
5305,1973,204.0
5305,1974,133.0
5305,1975,431.0
5305,1976,395.0
5305,1977,456.0
5305,1978,626.0
5305,1979,306.0
5305,1980,197.0
5305,1981,277.0
5305,1982,358.0
5305,1983,379.0
5305,1984,165.0
5305,1985,172.0
5305,1986,208.0
5305,2005,1719.0
5305,2006,2295.0
5305,2007,1915.0
5305,2008,1451.0
5400,1975,239951.0
5400,1976,261956.0
5400,1977,226886.0
5400,1978,244881.0
5400,1979,237961.0
5400,1980,222491.0
5400,1981,200113.0
5400,1982,199333.0
5400,1983,217344.0
5400,1984,252324.0
5400,1985,245520.0
5400,1986,243426.0
5400,1987,219910.0
5400,1988,250967.0
5400,1989,231916.0
5400,1974,283674.0
5305,1971,141.0
5400,1973,288888.0
5400,1971,245617.0
5305,2009,1076.0
5305,2010,1887.0
5305,2011,1965.0
5305,2012,1893.0
5305,2013,2812.0
5400,1961,363098.0
5400,1962,362612.0
5400,1963,383237.0
5400,1964,391030.0
5400,1965,424369.0
5400,1966,364650.0
5400,1967,324769.0
5400,1968,322214.0
5400,1969,289374.0
5400,1970,310249.0
5400,1972,283962.0
5305,1970,127.0
5305,1969,183.0
5305,1968,175.0
5304,1968,4.0
5304,1969,2.0
5304,1970,2.0
5304,1971,3.0
5304,1972,9.0
5304,1973,0.0
5304,1974,4.0
5304,1975,105.0
5304,1976,98.0
5304,1977,62.0
5304,1978,35.0
5304,1979,3.0
5304,1980,3.0
5304,1981,12.0
5304,1982,804.0
5304,1967,0.0
5304,1983,1291.0
5304,1966,0.0
5304,1964,0.0
5303,2002,2585.0
5303,2003,2993.0
5303,2004,2902.0
5303,2005,3032.0
5303,2006,3223.0
5303,2007,4244.0
5303,2008,4396.0
5303,2009,5209.0
5303,2010,3587.0
5303,2011,4120.0
5303,2012,5416.0
5303,2013,7625.0
5304,1961,0.0
5304,1962,0.0
5304,1963,2.0
5304,1965,2.0
5400,1991,181500.0
5304,1984,92.0
5304,1986,2138.0
5304,2006,434.0
5304,2007,1626.0
5304,2008,100.0
5304,2009,344.0
5304,2010,203.0
5304,2011,194.0
5304,2012,148.0
5304,2013,322.0
5305,1961,114.0
5305,1962,205.0
5305,1963,84.0
5305,1964,301.0
5305,1965,177.0
5305,1966,325.0
5305,1967,56.0
5304,2005,1331.0
5304,1985,7078.0
5304,2004,666.0
5304,2002,152.0
5304,1987,388.0
5304,1988,2247.0
5304,1989,3379.0
5304,1990,376.0
5304,1991,890.0
5304,1992,105.0
5304,1993,1490.0
5304,1994,3535.0
5304,1995,513.0
5304,1996,75.0
5304,1997,97.0
5304,1998,269.0
5304,1999,82.0
5304,2000,385.0
5304,2001,353.0
5304,2003,1400.0
5501,1974,1551.0
5501,1975,2473.0
5501,1976,1160.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1967,0.0
5802,1974,2.0
5802,1976,0.0
5802,1977,2.0
5802,1978,0.0
5802,1979,1.0
5802,1980,0.0
5802,1981,0.0
5802,1975,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5801,2002,39.0
5801,2003,416.0
5801,2004,53.0
5801,2005,98.0
5801,2006,55.0
5801,2007,323.0
5801,2008,163.0
5801,2009,151.0
5801,2010,20.0
5801,2011,94.0
5801,2012,90.0
5801,2013,596.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,2005,148.0
5802,2006,219.0
5802,2007,204.0
5802,2008,197.0
5802,2009,68.0
5802,2010,76.0
5802,2011,110.0
5802,2012,60.0
5802,2013,155.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,2004,161.0
5801,2001,39.0
5802,2003,446.0
5802,2001,74.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,9.0
5802,1990,6.0
5802,1991,21.0
5802,1992,28.0
5802,1993,1.0
5802,1994,25.0
5802,1995,237.0
5802,1996,1679.0
5802,1997,78.0
5802,1998,298.0
5802,1999,2237.0
5802,2000,5752.0
5802,2002,235.0
5803,1967,0.0
5801,2000,5703.0
5801,1998,214.0
5706,2008,175433.0
5706,2009,186492.0
5706,2010,194955.0
5706,2011,158413.0
5706,2012,153823.0
5706,2013,172694.0
5801,1961,0.0
5801,1962,6.0
5801,1963,3.0
5801,1983,36.0
5801,1984,49.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,12.0
5801,1989,9.0
5801,1990,6.0
5801,1991,1.0
5801,1992,14.0
5801,1993,283.0
5801,1994,126.0
5801,1995,494.0
5801,1996,271.0
5801,1997,115.0
5801,1982,0.0
5801,1999,2169.0
5801,1981,0.0
5801,1979,2.0
5801,1964,10.0
5801,1965,10.0
5801,1966,4.0
5801,1967,11.0
5801,1968,12.0
5801,1969,10.0
5801,1970,11.0
5801,1971,20.0
5801,1972,8.0
5801,1973,17.0
5801,1974,16.0
5801,1975,7.0
5801,1976,89.0
5801,1977,1.0
5801,1978,0.0
5801,1980,0.0
5803,1968,0.0
5803,1969,6.0
5803,1970,11.0
