geo,year,artichokes_export_value_tcl
40,2005,54.0
40,2006,33.0
96,1983,0.0
181,1984,0.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
40,2012,5.0
40,1997,433.0
96,1984,0.0
96,1986,0.0
251,1962,0.0
9,1997,3.0
9,1998,24.0
251,1961,0.0
9,2000,0.0
9,2001,1.0
9,2002,0.0
9,2003,63.0
9,2004,228.0
9,2005,467.0
9,2006,46.0
96,2013,4.0
96,2012,0.0
96,2006,2.0
96,2003,8.0
96,2002,1.0
96,2001,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,27.0
96,1991,20.0
96,1992,10.0
96,1985,0.0
96,1993,10.0
96,1995,7.0
96,1996,5.0
96,1997,36.0
96,1998,8.0
96,1999,3.0
96,2000,221.0
96,1994,3.0
231,1966,0.0
231,1967,0.0
10,1963,0.0
14,2006,2.0
10,1999,123.0
234,1999,1.0
234,2000,0.0
234,2001,0.0
10,2000,127.0
10,2001,180.0
235,2000,2.0
16,2007,21.0
16,2006,63.0
16,2005,120.0
10,2002,70.0
10,2003,89.0
10,2004,82.0
14,2012,0.0
10,2005,102.0
181,1985,0.0
13,2005,1.0
236,1996,3.0
236,1998,1.0
236,1999,3.0
236,2000,1.0
236,2001,2.0
236,2002,0.0
236,2003,0.0
236,2005,0.0
236,2006,1.0
236,2007,1.0
236,2013,1.0
10,2012,24.0
10,2006,86.0
14,2013,0.0
255,2000,251.0
255,2001,290.0
15,1979,51.0
15,1978,67.0
15,1977,101.0
15,1976,17.0
15,1975,62.0
15,1974,34.0
15,1973,29.0
15,1972,50.0
15,1971,22.0
15,1970,18.0
15,1969,11.0
15,1968,5.0
15,1967,0.0
15,1966,3.0
15,1965,1.0
15,1964,2.0
15,1963,0.0
255,2002,268.0
255,2003,377.0
255,2004,376.0
255,2005,402.0
255,2006,231.0
255,2007,289.0
10,2013,19.0
255,2008,378.0
255,2010,281.0
255,2011,367.0
255,2012,722.0
255,2013,5169.0
15,1961,3.0
15,1962,3.0
255,2009,220.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,2013,82.0
11,2012,31.0
11,2011,19.0
11,2010,11.0
11,2009,14.0
11,2008,14.0
11,2007,71.0
11,2006,12.0
11,2005,10.0
11,2004,12.0
11,2003,17.0
11,2002,6.0
11,2001,14.0
11,2000,8.0
11,1999,4.0
181,1987,0.0
11,1997,13.0
11,1983,0.0
11,1984,2.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
181,1988,0.0
11,1989,0.0
11,1991,0.0
11,1992,1.0
181,1986,0.0
11,1994,5.0
11,1995,1.0
11,1996,1.0
11,1990,0.0
15,1980,103.0
181,1989,0.0
181,1990,7.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,1.0
181,1991,49.0
181,1993,67.0
181,1994,36.0
181,1995,17.0
181,1996,1282.0
181,1997,188.0
249,2007,0.0
181,1998,450.0
181,2001,27.0
181,2002,0.0
181,2004,4.0
52,2012,2.0
11,1982,0.0
11,1981,0.0
181,2000,66.0
15,1981,27.0
15,1982,31.0
15,1983,130.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,89.0
10,1992,22.0
21,1990,4.0
231,1990,2524.0
21,1992,0.0
21,1993,0.0
21,2000,0.0
21,2001,0.0
10,1975,0.0
21,2002,1.0
10,1998,25.0
10,1997,18.0
10,1996,27.0
10,1995,334.0
10,1994,147.0
10,1993,11.0
21,2003,0.0
21,1989,0.0
10,1974,0.0
10,1972,0.0
59,2001,584.0
10,1964,0.0
10,1965,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1973,0.0
231,1989,879.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1988,0.0
214,1982,0.0
21,1988,0.0
21,1986,0.0
231,1994,2688.0
231,1995,2221.0
231,1996,2730.0
231,1997,2676.0
231,1998,2755.0
231,1999,3983.0
231,2000,2850.0
231,2001,3323.0
231,2002,3127.0
231,2003,3063.0
231,2004,4422.0
231,2005,4574.0
231,2006,4651.0
231,2012,4949.0
231,2013,4209.0
15,1999,139.0
15,1998,239.0
15,1984,29.0
15,1985,269.0
15,1986,204.0
15,1987,316.0
15,1988,77.0
15,1989,77.0
231,1993,2252.0
15,1990,145.0
15,1992,129.0
15,1993,189.0
15,1994,339.0
15,1995,226.0
15,1996,208.0
15,1997,182.0
15,1991,176.0
21,1987,0.0
20,1995,3.0
20,1997,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
231,1991,2494.0
20,2000,0.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2013,0.0
231,1992,2232.0
21,1961,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1962,0.0
214,1983,0.0
40,2000,645.0
214,1985,0.0
50,1991,78.0
50,1990,63.0
50,1989,55.0
50,1988,55.0
50,1987,41.0
50,1986,42.0
50,1985,59.0
50,1984,90.0
50,1983,174.0
50,1982,211.0
50,1981,231.0
50,1980,121.0
50,1992,61.0
50,1979,230.0
50,1977,74.0
50,1976,44.0
50,1975,8.0
50,1974,106.0
50,1973,50.0
50,1972,76.0
50,1971,73.0
181,1966,0.0
50,1970,58.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1978,211.0
50,1993,47.0
50,1994,50.0
50,1995,48.0
229,1964,0.0
167,1996,2.0
167,1994,0.0
167,1993,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
50,2013,2.0
50,2012,6.0
50,2011,0.0
50,2010,1.0
50,2009,1.0
50,2008,2.0
50,2007,5.0
50,2006,11.0
50,2005,8.0
50,2004,2.0
50,2003,4.0
50,2002,2.0
50,2001,12.0
50,2000,7.0
50,1999,6.0
50,1998,8.0
50,1997,7.0
50,1996,17.0
50,1966,0.0
251,2003,22.0
50,1965,0.0
50,1963,0.0
229,1979,15.0
229,1980,2.0
229,1981,2.0
58,1998,56.0
229,1983,6.0
229,1984,21.0
229,1985,5.0
229,1986,36.0
229,1987,7.0
229,1988,38.0
229,1989,55.0
229,1990,96.0
229,1978,13.0
229,1991,37.0
229,1993,34.0
229,1994,755.0
229,1995,10.0
229,1996,9.0
229,1997,36.0
229,1998,20.0
229,1999,20.0
229,2000,13.0
229,2001,9.0
229,2002,17.0
229,2003,72.0
229,2004,60.0
229,1992,10.0
181,1969,0.0
229,1977,16.0
229,1976,2.0
50,1962,0.0
50,1961,0.0
229,1965,0.0
48,2012,2.0
229,1966,0.0
181,1967,0.0
229,1967,0.0
48,2007,1.0
48,2006,20.0
48,2005,4.0
48,2004,4.0
48,2003,1.0
48,2002,0.0
4,1978,0.0
48,2001,1.0
48,2000,1.0
48,1999,2.0
4,1979,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
181,1968,0.0
229,1975,5.0
50,1964,0.0
229,2005,37.0
251,2001,0.0
229,1962,0.0
54,2011,12.0
54,2010,9.0
54,2009,3.0
54,2008,1.0
54,2007,3.0
54,2006,3.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
54,2005,16.0
54,2004,0.0
54,2012,81.0
54,2003,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,160.0
59,1973,168.0
59,1974,263.0
59,1975,202.0
59,1976,92.0
54,2001,0.0
59,1965,0.0
54,2013,159.0
225,2007,5.0
4,1972,254.0
58,1997,3.0
58,1996,4.0
58,1995,1.0
58,1994,0.0
58,2000,45.0
58,2001,15.0
3,2005,1.0
3,2006,0.0
58,2004,3.0
3,2001,0.0
58,2006,0.0
58,2007,75.0
3,2000,0.0
4,1961,3647.0
4,1962,3502.0
4,1963,2560.0
4,1964,2560.0
4,1965,2389.0
4,1966,896.0
4,1967,926.0
4,1968,828.0
4,1969,630.0
4,1970,257.0
225,2002,8.0
225,2003,2.0
4,1971,458.0
225,2005,14.0
54,2000,1.0
229,1963,0.0
54,1997,0.0
214,1984,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
3,1996,4.0
167,2013,6.0
167,2011,19.0
167,2010,7.0
167,2009,8.0
167,2008,9.0
167,2007,7.0
167,2006,1.0
167,2005,0.0
167,2004,0.0
59,1979,290.0
251,2000,0.0
167,2001,0.0
167,2000,0.0
167,2012,8.0
3,1997,4.0
3,1998,0.0
3,1999,0.0
59,1977,243.0
229,1961,0.0
54,1992,5.0
54,1991,3.0
54,1990,0.0
54,1989,2.0
54,1988,53.0
54,1987,0.0
54,1986,0.0
54,1985,2.0
54,1984,0.0
54,1983,4.0
54,1982,0.0
54,1981,2.0
54,1980,4.0
54,1979,1.0
54,1978,0.0
54,1977,1.0
54,1976,1.0
54,1975,1.0
54,1974,2.0
4,1974,26.0
4,1975,7.0
4,1976,5.0
4,1977,40.0
54,1973,2.0
59,1978,373.0
4,1973,295.0
44,2013,46.0
229,1982,21.0
44,1987,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
59,1984,754.0
59,1985,762.0
59,1986,826.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1991,478.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
4,2003,2.0
251,1999,0.0
4,2005,11.0
4,2006,35.0
44,1965,0.0
251,1997,149.0
59,1981,383.0
59,1982,997.0
59,1983,1103.0
44,2012,52.0
181,1970,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
59,1980,400.0
4,2000,0.0
44,1964,0.0
44,1962,0.0
59,1992,1767.0
181,1979,0.0
59,1993,1736.0
214,1992,12.0
214,1991,0.0
181,1980,0.0
59,1994,2041.0
181,1981,0.0
59,1995,1910.0
59,1997,1351.0
59,1998,788.0
214,1990,0.0
214,1989,0.0
59,1999,421.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
59,1991,922.0
44,1961,0.0
59,1987,586.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
214,2001,0.0
214,2000,0.0
229,2007,2.0
44,1963,0.0
214,1997,0.0
59,1989,685.0
59,1990,1222.0
229,2008,6.0
229,2010,5.0
214,1994,1.0
214,1993,5.0
181,1974,0.0
181,1975,0.0
59,1988,332.0
4,1999,0.0
58,1999,9.0
4,1998,0.0
44,2006,59.0
44,2005,40.0
4,1988,7.0
4,1987,12.0
4,1986,14.0
44,2003,32.0
44,2002,36.0
44,2001,24.0
44,2000,130.0
44,1999,205.0
44,1993,251.0
44,1998,229.0
4,1985,5.0
44,1996,152.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
44,1995,170.0
44,1994,171.0
4,1980,0.0
4,1981,0.0
44,1992,371.0
44,1997,168.0
4,1989,0.0
44,2004,27.0
4,1990,0.0
229,2006,53.0
4,1991,6.0
4,1995,4.0
4,1994,1.0
4,1992,33.0
4,1997,0.0
4,1996,2.0
4,1993,23.0
67,2002,0.0
181,2005,4.0
181,2003,0.0
67,2003,0.0
67,2004,0.0
202,2010,0.0
67,2005,0.0
272,2011,0.0
181,2006,4.0
272,2012,0.0
67,2008,0.0
183,2010,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
202,2011,0.0
153,2013,0.0
231,2009,0.0
153,2011,0.0
199,2009,0.0
199,2010,0.0
181,2008,4.0
181,2007,4.0
153,1999,0.0
235,2013,0.0
195,2002,0.0
117,2006,0.0
203,1968,1900.0
117,2007,0.0
272,2008,0.0
153,2012,0.0
272,2007,0.0
272,2010,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
66,2011,0.0
153,2010,0.0
63,2008,0.0
63,2007,0.0
137,2011,0.0
147,2009,0.0
231,2008,0.0
147,2010,0.0
147,2011,0.0
195,2011,0.0
147,2013,0.0
195,2012,0.0
59,1996,1910.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
58,2010,0.0
58,2009,0.0
231,2011,0.0
231,2010,0.0
147,2008,0.0
137,2012,0.0
137,2013,0.0
58,2011,0.0
195,2013,0.0
58,2003,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
58,2013,0.0
58,2012,0.0
156,2011,0.0
156,2010,0.0
199,2008,0.0
3,2002,0.0
117,2008,0.0
156,2009,0.0
156,2008,0.0
195,2009,0.0
195,2010,0.0
199,2011,0.0
147,2002,0.0
66,2012,0.0
147,2004,0.0
147,2005,0.0
183,2005,0.0
147,2006,0.0
147,2007,0.0
66,2013,0.0
199,2007,0.0
235,2009,0.0
235,2012,0.0
14,2009,0.0
14,2010,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
14,2011,0.0
10,2008,0.0
66,2010,0.0
117,1994,0.0
14,2008,0.0
10,2009,0.0
10,2011,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
117,2009,0.0
236,2004,0.0
66,2002,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
10,2010,0.0
66,1999,1.0
149,2013,0.0
117,1998,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
149,2001,0.0
149,2002,0.0
16,2013,0.0
149,2004,0.0
149,2005,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
149,2006,0.0
149,2007,0.0
117,1997,0.0
149,2008,0.0
149,2010,0.0
234,2010,0.0
149,2011,0.0
149,2012,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
117,1999,0.0
149,2009,0.0
66,1998,1.0
66,1997,1.0
66,1996,1.0
149,2000,0.0
251,2002,0.0
272,2013,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
117,2013,0.0
202,2008,0.0
202,2009,0.0
226,2013,0.0
200,2005,0.0
200,2008,0.0
251,2004,22.0
200,2009,0.0
200,2011,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
199,1998,0.0
199,1999,0.0
235,2010,0.0
199,2002,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
235,2011,0.0
181,2009,4.0
200,2010,0.0
251,2006,0.0
235,2001,0.0
251,2007,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
66,1995,1.0
117,2002,0.0
117,2010,0.0
117,2011,0.0
117,2003,0.0
117,2004,0.0
251,2013,0.0
143,1965,300.0
143,1964,300.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
251,2008,0.0
199,2006,0.0
272,2009,0.0
194,1999,0.0
3,2004,0.0
91,2008,0.0
91,2007,0.0
4,2001,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
3,2003,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
91,2009,0.0
112,1994,0.0
91,2010,0.0
91,2012,0.0
165,2011,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
165,2010,0.0
96,2005,0.0
165,2009,0.0
4,2011,0.0
4,2010,0.0
251,1996,11.0
251,1998,194.0
173,2010,0.0
4,2002,0.0
91,2013,0.0
91,2011,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
108,2013,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
9,2009,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2004,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
211,1994,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
112,1998,0.0
112,1999,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
165,2012,0.0
112,2007,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,2007,0.0
108,2008,0.0
112,2008,0.0
9,2013,0.0
165,2013,0.0
212,1996,1600.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
214,2008,0.0
214,2009,0.0
102,2010,0.0
214,2010,0.0
102,2009,0.0
102,2007,0.0
101,2011,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
214,1999,0.0
102,2003,0.0
214,2002,0.0
214,2003,0.0
102,2008,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
100,2010,0.0
100,2009,0.0
154,2008,0.0
154,2009,0.0
212,2013,52.0
212,2012,52.0
212,2011,52.0
212,2010,52.0
212,2009,52.0
212,2008,52.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
212,1997,1200.0
100,2011,0.0
100,2012,0.0
244,2013,0.0
100,2013,0.0
4,2012,0.0
4,2013,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
251,1994,0.0
104,1997,0.0
212,1990,0.0
104,1998,0.0
251,1992,0.0
104,2003,0.0
104,2004,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,1999,0.0
222,2009,0.0
9,2008,0.0
222,2011,0.0
21,1999,0.0
21,2007,0.0
119,2008,0.0
215,2006,0.0
174,2010,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
222,2010,0.0
20,2012,0.0
54,2002,0.0
21,2004,0.0
167,2002,0.0
167,2003,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
20,2011,0.0
20,2010,0.0
223,2012,0.0
20,2009,0.0
209,2008,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
209,2013,0.0
215,2010,0.0
167,1995,0.0
209,2009,0.0
215,2009,0.0
215,2008,0.0
215,2012,0.0
215,2007,0.0
27,2001,0.0
21,1994,0.0
27,2002,0.0
21,1995,0.0
131,2009,0.0
27,2003,0.0
21,1997,0.0
215,2013,0.0
21,1998,0.0
131,1997,0.0
3,2013,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
21,1996,0.0
131,2010,0.0
131,2008,0.0
32,2002,0.0
21,2012,0.0
210,2009,0.0
32,2006,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
32,2007,0.0
225,2013,0.0
113,2005,0.0
48,2011,0.0
114,2012,0.0
114,2011,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2006,0.0
20,1999,0.0
114,2009,0.0
48,2009,0.0
32,2013,42.0
194,2009,0.0
21,2013,0.0
38,2009,0.0
32,2003,0.0
32,2004,0.0
225,2012,0.0
54,1998,0.0
32,2005,0.0
54,1999,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
21,2005,0.0
194,2008,0.0
38,2010,0.0
20,2006,0.0
3,2007,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
131,2011,0.0
215,2011,0.0
3,2009,0.0
131,2012,0.0
3,2008,0.0
5206,1966,
5206,1967,
5206,1968,
5817,2012,8894.0
5203,2013,4218.0
5206,1965,
5206,1969,
5203,2008,0.0
5204,1961,1.0
5204,1965,0.0
5204,1966,3.0
5204,1967,11.0
5204,1968,7.0
5204,1969,4.0
5204,1970,26.0
5204,1971,21.0
5204,1972,1.0
5204,1973,10.0
5204,1964,0.0
5204,1974,12.0
5204,1976,45.0
5204,1977,6.0
5204,1978,32.0
5204,1979,0.0
5204,1980,30.0
5204,1981,0.0
5204,1982,32.0
5204,1983,12.0
5204,1984,0.0
5204,1975,76.0
5204,2005,512.0
5204,1963,9.0
5203,2011,0.0
5204,1962,1.0
5203,2003,3093.0
5203,2004,4422.0
5203,2005,4575.0
5203,2006,4765.0
5203,2007,0.0
5204,2006,442.0
5204,2007,206.0
5204,2008,0.0
5203,2012,4984.0
5204,2009,0.0
5206,1971,
5206,1972,
5206,1973,
5203,2009,0.0
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5203,2010,0.0
5206,1970,
5206,1964,
5204,1991,4.0
5206,1962,
5203,1997,2676.0
5203,1998,2755.0
5203,1999,3983.0
5203,2000,2860.0
5204,2011,0.0
5203,2001,3344.0
5200,1992,3231.0
5203,2002,3165.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1996,2734.0
5203,1962,0.0
5203,1995,2223.0
5203,1993,2252.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,36.0
5203,1989,886.0
5203,1990,2524.0
5203,1991,2494.0
5203,1992,2233.0
5203,1994,2724.0
5206,1963,
5203,1961,0.0
5200,2012,5574.0
5204,2001,645.0
5204,2000,549.0
5204,1999,680.0
5204,1998,797.0
5204,1997,264.0
5204,1996,170.0
5204,1995,230.0
5204,1994,53.0
5204,1993,6.0
5204,1992,4.0
5204,1990,14.0
5204,1989,25.0
5204,1988,60.0
5204,1987,95.0
5204,1986,46.0
5204,1985,62.0
5204,2012,4.0
5204,2013,5061.0
5206,1961,
5204,2002,497.0
5200,2013,9387.0
5204,2003,287.0
5200,1993,3192.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,292.0
5200,2006,5356.0
5200,2005,5659.0
5200,2004,4957.0
5200,2003,3543.0
5200,2002,3721.0
5204,2010,0.0
5200,2001,4555.0
5200,2000,4230.0
5200,1999,5467.0
5200,1998,4633.0
5200,1997,3547.0
5200,1996,3709.0
5200,1995,3484.0
5200,1994,3662.0
5204,2004,228.0
5200,1991,3643.0
5104,2005,25.0
5200,1989,911.0
5103,1984,763.0
5103,1985,781.0
5103,1986,860.0
5103,1987,808.0
5103,1988,491.0
5103,1989,1057.0
5103,1990,1285.0
5103,1991,1117.0
5103,1992,1873.0
5103,1993,1970.0
5103,1994,2132.0
5103,1983,1111.0
5103,1995,2225.0
5103,1997,1392.0
5103,1998,1039.0
5103,1999,1766.0
5103,2000,1316.0
5103,2001,851.0
5103,2002,1747.0
5103,2003,2819.0
5103,2004,7495.0
5103,2005,10096.0
5103,2006,10455.0
5103,2007,8036.0
5103,1996,1972.0
5103,1982,1006.0
5103,1981,418.0
5103,1980,458.0
5206,1978,
5102,2009,0.0
5102,2010,4.0
5102,2011,5.0
5102,2012,42.0
5102,2013,42.0
5103,1961,4202.0
5103,1962,4096.0
5103,1963,3325.0
5103,1964,3288.0
5103,1965,2973.0
5103,1966,1468.0
5103,1967,1646.0
5103,1968,1896.0
5103,1969,1741.0
5103,1970,905.0
5103,1971,1477.0
5103,1972,1034.0
5103,1973,982.0
5103,1974,601.0
5103,1975,562.0
5103,1976,241.0
5103,1977,355.0
5103,1978,425.0
5103,1979,332.0
5103,2008,10998.0
5102,2008,1.0
5103,2009,26745.0
5103,2011,11551.0
5104,1981,
5100,1993,2039.0
5100,1992,1873.0
5104,1982,
5100,1991,1219.0
5100,1990,1292.0
5104,1983,
5100,1989,1057.0
5100,1988,491.0
5104,1984,
5104,1985,
5104,1980,
5104,1986,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,3.0
5104,1996,0.0
5104,1997,1.0
5104,1998,9.0
5104,1987,
5104,1979,
5104,1978,
5100,1994,2168.0
5103,2012,8365.0
5103,2013,10107.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5100,2000,1382.0
5100,1999,1768.0
5100,1998,1695.0
5100,1997,1730.0
5100,1996,3266.0
5100,1995,2258.0
5103,2010,10691.0
5104,1999,2.0
5102,2007,0.0
5102,2005,0.0
5101,2010,5.0
5101,2011,7.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5101,2009,65.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1969,0.0
5101,2008,4.0
5101,2007,39.0
5101,2006,343.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,7.0
5101,1991,102.0
5101,1992,0.0
5101,1993,69.0
5101,1994,36.0
5101,1995,30.0
5101,1996,1294.0
5101,1997,337.0
5101,1998,644.0
5101,1999,0.0
5101,2000,66.0
5101,2001,27.0
5101,2002,0.0
5101,2003,807.0
5101,2004,583.0
5101,2005,298.0
5102,1981,0.0
5102,2006,0.0
5102,1982,0.0
5102,1984,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
