geo,year,hardboard_import_value_fea2
9,2001,4009
9,2002,697
249,2011,160
249,2010,38
7,2011,3534
9,2006,6961
7,2010,175
249,2013,1213
251,2010,568
4,2010,4183
4,2011,3279
4,2012,6613
4,2013,6287
4,2014,5912
4,2015,6521
4,2016,7244
4,2017,5459
4,2018,13830
7,1997,100
7,1998,33
7,1999,129
7,2001,191
251,2001,86
251,1999,1
251,1998,31
249,2012,2171
155,1999,53
11,2016,25674
11,2018,26563
57,2009,6881
57,2010,9047
57,2011,21825
57,2012,21061
57,2013,25410
57,2014,9019
57,2015,14898
155,2017,27
57,2016,14005
57,2018,10736
255,2000,79648
255,2001,88142
255,2002,89340
255,2003,101402
255,2004,128166
255,2005,127495
57,2017,12003
155,2018,83
236,1995,416
236,1996,326
14,2012,62
14,2013,134
14,2014,28
14,2015,127
14,2016,72
14,2017,64
14,2018,23
57,1995,1583
57,1996,2965
57,1997,3600
236,1998,1415
57,1999,1068
57,2000,1603
57,2001,3742
57,2002,1280
57,2003,3300
236,1997,1250
155,2016,24
255,2007,185018
255,2008,44124
255,2009,111797
155,2011,76
155,2010,118
155,2001,39
155,2000,57
23,2010,251
23,2011,235
23,2012,118
23,2013,501
23,2014,309
23,2015,349
23,2016,425
23,2017,43
23,2018,476
53,1995,175
53,1996,83
53,1997,31
53,1998,199
23,2001,79
236,1999,1695
155,2012,118
23,1998,58
255,2010,133908
255,2011,184128
255,2012,160614
255,2013,150436
255,2014,165550
255,2015,133424
255,2016,128323
255,2017,169579
255,2018,145142
15,1995,44769
15,1996,36208
15,1997,30111
155,2015,120
155,2014,89
23,1995,44
23,1996,37
155,2013,103
23,1999,117
11,2017,27764
14,2010,157
236,2001,3363
249,2001,627
249,1999,103
249,1998,281
249,1997,144
237,2018,10143
237,2017,30771
237,2016,31666
12,2001,48
12,2010,33
237,2014,15650
237,2013,12254
237,2012,11671
12,2016,2
12,2017,8
12,2018,270
13,2001,399
237,2015,28095
52,2018,7235
52,2017,4841
52,2016,4104
52,1999,683
52,2000,972
52,2001,849
52,2002,843
52,2003,1576
52,2004,0
52,2005,2382
52,2006,2995
52,2007,748
52,2008,1382
52,2009,1848
52,2010,3930
52,2011,4684
52,2012,6013
52,2013,4574
249,2002,34
52,2015,3029
237,2010,13855
237,2009,9595
237,2002,539
237,2001,627
236,2014,1207
236,2013,2863
236,2012,3990
16,2010,564
16,2011,299
16,2012,433
16,2013,352
16,2014,323
16,2015,362
16,2016,130
16,2017,138
16,2018,475
236,2010,2267
236,2006,2313
236,2005,1847
236,2004,1789
236,2002,1420
236,2015,500
236,2000,2348
236,2016,69
236,2018,18
13,2010,1374
13,2011,1479
13,2012,676
13,2013,655
13,2014,1475
13,2015,1229
13,2016,550
13,2017,724
13,2018,374
16,1995,34
16,1996,23
16,1997,55
237,1999,274
16,1999,222
237,1998,55
16,2001,703
237,1997,275
236,2017,56
41,1996,8697
226,2011,37
216,2000,536
59,2002,3883
212,2017,322
212,2016,167
212,2015,184
212,2012,910
212,2011,56
59,2011,6426
59,2001,3748
59,2012,5238
59,2014,9608
59,2015,10940
59,2016,10749
59,2017,14034
59,2018,15162
212,2001,1260
212,2000,3748
59,2013,6615
59,2000,6724
59,1999,4253
59,1998,2953
58,2002,1621
58,2003,1700
208,1998,390
212,2018,362
58,2009,2521
58,2010,4373
58,2011,5503
58,2012,6145
58,2013,7766
58,2014,6875
58,2015,7032
58,2016,5636
58,2017,3840
58,2018,5315
59,1995,1533
59,1996,795
59,1997,2194
212,1999,3609
58,2000,251
212,1997,5342
60,2010,185
61,2017,32
211,2012,36349
211,2011,42350
211,2010,40147
211,2009,42725
211,2008,43918
211,2007,49187
61,2016,10
211,2006,54084
211,2004,68290
211,2003,60851
211,2002,43672
211,2001,38381
211,2000,31458
63,1995,969
63,1996,1855
211,2005,69760
61,2015,11
61,2014,11
61,2013,18
212,1996,2836
60,2012,142
60,2013,564
60,2014,360
60,2015,361
60,2016,347
60,2017,469
60,2018,418
212,1995,501
211,2018,30358
211,2017,28940
211,2016,27458
211,2015,27221
211,2014,34453
61,2010,11
211,2013,37001
61,2012,62
60,2009,201
63,1997,3013
58,1998,481
58,1996,272
54,2012,8073
54,2013,9118
54,2015,17911
54,2016,21327
72,1997,19
72,1998,13
176,2018,8
54,2011,11126
176,2012,11
216,2017,5333
216,2016,6717
216,2015,10349
216,2014,11725
216,2012,10302
216,2011,11227
72,2010,91
216,2018,6094
217,2010,42
217,2014,53
54,2008,15113
217,2017,12
217,2015,16
250,2017,235
250,2018,256
54,1995,28938
54,1996,23982
54,1997,22866
54,1998,24104
54,1999,21646
54,2000,21808
54,2001,23676
54,2002,31379
54,2003,37594
54,2004,45207
54,2005,41842
54,2006,26758
54,2007,17032
72,2011,131
208,2004,0
72,2012,92
72,2014,638
56,1999,1385
208,2012,7542
208,2011,6474
56,2007,1487
56,2008,2690
56,2009,1363
56,2010,1598
56,1998,1469
56,2011,1396
56,2013,2573
56,2014,2045
56,2015,1849
56,2016,1237
56,2017,1031
56,2018,1518
58,1995,88
208,2005,0
56,1997,1121
56,1996,682
56,1995,1073
72,2015,611
72,2016,1004
72,2017,72
216,2010,8883
55,1999,9
216,2002,593
216,2001,856
41,1997,21551
216,1999,382
216,1998,304
216,1997,1214
216,1996,1257
216,1995,1054
55,2011,4
55,2013,7
55,2015,13
55,2016,5
72,2013,362
63,1998,4151
63,1999,4164
63,2000,5618
68,2005,226840
68,2006,163678
68,2007,218460
68,2008,176080
68,2009,158774
68,2010,221528
68,2011,222993
68,2004,192680
68,2012,168760
68,2014,137791
68,2015,111164
68,2016,114696
68,2017,139003
68,2018,164133
70,1996,508
70,1997,47
68,2013,166527
68,2003,176614
68,2002,132139
68,2001,95073
67,2008,41984
67,2009,32195
67,2010,37128
67,2011,37628
67,2012,30399
67,2013,32420
67,2014,26821
67,2015,25652
67,2016,21720
67,2017,20349
67,2018,19663
68,1995,40615
68,1996,48524
68,1997,52829
68,1998,74665
68,1999,68259
68,2000,93737
70,1998,532
67,2007,35452
70,1999,446
70,2001,309
207,2013,1083
207,2012,1151
207,2011,981
207,2010,557
207,2009,656
207,2008,977
207,2007,771
207,2014,836
75,1997,231
75,1999,279
207,1996,0
207,1995,97
75,2010,487
75,2011,570
75,2012,460
75,2013,634
75,1998,395
74,2010,19
207,2015,373
207,2016,218
210,2002,25219
210,1999,20555
210,1998,21255
210,1997,16912
210,1996,15214
210,1995,17834
207,2018,93
207,2017,145
70,2010,88
70,2011,94
70,2012,128
70,2013,101
70,2014,112
70,2015,201
70,2016,26
70,2017,26
70,2018,175
210,2003,42535
67,2006,44824
67,2005,42595
67,2004,39918
211,1995,14785
210,2018,44881
210,2017,44196
210,2016,44501
210,2015,48422
210,2014,53289
238,2000,116
211,1996,17949
238,2001,158
238,2003,41
238,2004,410
238,2005,132
238,2006,1317
238,2007,1768
238,2008,576
238,2009,88
238,2002,24
211,1997,16137
211,1998,30233
211,1999,33818
63,2001,5967
63,2002,5504
63,2003,7837
63,2004,11075
63,2005,11375
63,2006,12151
63,2007,10083
63,2008,10370
63,2009,7380
63,2010,7476
63,2011,9799
63,2012,7006
63,2013,8009
63,2014,9593
63,2015,9090
63,2016,8129
63,2017,9365
238,2010,167
238,2011,124
238,2012,56
238,2013,693
66,2011,511
66,2012,421
66,2013,1351
66,2014,1258
66,2015,113
66,2016,171
66,2017,71
66,2018,193
67,1995,6493
67,1996,8507
67,1997,8394
67,1998,10211
67,1999,12732
67,2000,14190
67,2001,13525
67,2002,18342
67,2003,28504
66,2010,444
250,2014,11
210,2004,57802
210,2006,60448
238,2014,3430
238,2015,2890
238,2016,835
238,2017,501
238,2018,41
66,1995,1045
66,1996,592
66,1997,85
66,1998,249
210,2013,53491
210,2012,70244
66,2001,334
210,2011,73376
210,2010,59570
210,2009,56829
210,2008,76607
210,2007,57931
210,2005,54115
250,2013,13
174,2013,71365
98,1995,2132
98,2003,20760
214,2009,6145
214,2008,12484
214,2007,13079
223,2016,77341
223,2017,47363
98,2002,15310
98,2004,23515
223,2018,21415
98,2006,23737
98,2007,19274
213,1997,175
213,1998,303
214,2001,8121
98,2005,21931
214,2000,9560
98,2001,12173
214,2010,10191
222,2007,1946
222,2006,2103
214,2014,17625
107,2015,29
107,2016,11
214,2013,15570
98,2000,8623
214,2012,16870
107,2018,100
98,1996,2002
214,2011,14873
98,1997,3209
98,1998,4826
98,1999,5836
107,2017,52
222,2008,386
98,2008,20745
214,1998,15382
49,2001,4400
222,2001,166
223,2012,180041
222,2000,219
41,2015,12500
222,1998,352
49,2000,2610
41,2014,11554
49,2007,945
49,2008,116
222,1996,175
49,2010,7
49,2011,95
222,1995,252
222,1997,328
98,2009,13688
222,2002,306
49,1997,1437
214,1997,21990
214,1996,16005
98,2010,9768
98,2011,10745
98,2012,8900
98,2013,8429
41,2017,23514
98,2014,7917
214,1995,23997
98,2016,6905
98,2017,8001
41,2018,22526
49,1995,106
49,1996,59
98,2015,6620
214,2015,16259
107,2010,14
222,2009,409
223,2008,185421
46,2005,0
223,2007,233472
223,2006,126937
223,2005,119629
223,2004,73234
223,2009,89453
223,2003,36722
223,2001,12925
223,2000,22571
46,2014,187
46,2015,55
44,1999,1683
46,2016,12
223,2002,24788
44,1998,895
44,2018,12298
44,2017,14151
223,2011,161860
223,2014,102922
44,2008,25000
223,2010,146780
44,2010,9117
44,2011,11646
44,2000,1526
44,2012,14821
44,2014,23188
44,2015,68334
223,2015,97844
44,2002,1627
44,2016,18379
44,2001,1849
44,2013,17668
46,2017,49
46,2018,38
48,1995,1736
222,2015,1147
48,2013,980
48,2014,1513
48,2015,1820
48,2016,2524
48,2017,1776
48,2011,1083
48,2018,1741
222,2013,1009
214,2017,19381
222,2012,797
222,2011,1081
214,2016,16487
222,2010,793
222,2014,1396
214,2018,20525
48,2010,1325
222,2016,1082
48,1996,1600
48,1997,1312
223,1999,9547
48,1999,1146
48,2000,1974
44,1997,1712
44,1996,2482
44,1995,261
223,1998,10202
223,1997,9468
223,1996,12569
223,1995,7102
222,2017,1102
48,2007,1048
48,2008,2149
49,2013,87
41,2013,7793
41,2016,19499
167,2001,28895
167,2014,27495
167,2013,30986
167,2012,29149
167,2011,32025
167,2010,28980
167,2009,29576
167,2008,42988
167,2007,66927
167,2006,47957
167,2005,44364
167,2004,45128
167,2003,38824
167,2002,32172
41,2012,6524
167,2000,20497
167,1999,18514
167,1998,18290
220,2001,1144
41,2000,119847
41,2001,107411
41,2002,77311
167,1996,8909
167,1995,3581
50,2018,1464
50,2017,982
50,2016,453
50,2015,684
167,2015,21230
50,2014,1311
167,2016,21066
167,2018,19629
219,1998,67
219,1999,80
250,2010,12
41,1998,31596
219,2010,37
219,2011,32
116,2017,315
116,2016,12
219,2012,60
116,2014,21
116,2013,72
116,2012,50
116,2011,74
116,2010,246
219,2013,57
219,2014,98
219,2015,96
219,2018,181
220,1995,844
220,1996,745
220,1997,262
220,1998,322
116,2001,58
220,1999,787
220,2000,461
116,1998,0
116,1997,10
167,2017,16961
50,2013,974
223,2013,185353
50,2011,3088
50,2007,3305
41,2003,62215
50,2002,1679
41,2006,34583
220,2012,1348
220,2011,555
50,2001,1307
220,2010,338
50,2000,816
220,2004,798
50,1995,1070
50,1996,1026
50,1997,1112
41,2005,36518
50,2005,4565
50,2006,5072
220,2003,800
220,2013,792
41,2004,39385
41,2007,9190
50,2003,2546
49,2014,12
220,2018,226
220,2017,242
41,2010,7667
41,2011,8543
50,2012,1735
220,2014,1005
50,2010,2176
220,2002,1544
50,2009,2300
50,2004,3880
50,2008,3227
41,2008,8394
49,2018,31
220,2015,565
220,2016,458
206,2002,696
213,2016,8667
206,2003,4278
206,2004,4926
197,2004,559
181,2005,122
38,1999,713
181,2018,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
38,2000,713
213,2001,303
38,2002,171
38,2003,1335
249,2005,804
38,2004,1165
251,2005,166
276,2014,2600
230,2008,24165
213,2002,303
206,2011,442
206,2005,4926
213,2017,8667
251,2002,86
206,2001,981
226,1998,11
213,1999,303
179,2005,699
179,2004,699
179,2003,660
226,2000,0
197,2003,960
179,2002,184
207,2004,0
213,2005,303
213,2014,8667
213,2015,8667
197,2000,156
197,2001,156
197,2002,57
226,2001,0
226,2002,0
179,2000,358
226,2003,215
226,2004,288
226,2005,288
207,2003,0
251,2004,166
181,1997,80
207,2002,0
213,2018,8667
251,2003,86
213,2000,303
206,2000,981
38,2005,1100
213,2003,303
196,2011,39
213,2004,303
206,1998,7
207,1997,0
207,1998,0
251,2000,104
181,2004,122
224,2013,29
207,1999,0
207,2000,0
207,2001,0
181,2003,117
181,2002,117
181,2001,117
181,2000,117
181,1998,80
197,2005,559
184,2005,46
38,1996,2055
208,2013,7542
191,2005,51
155,2002,2
155,2003,34
155,2004,4
155,2005,4
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
244,2000,207
244,2002,285
208,2014,7542
208,2003,390
244,2003,529
208,2001,390
208,2000,390
208,1999,390
25,2004,8
25,2005,8
244,2004,576
220,2005,798
244,2005,576
212,2005,6170
212,2004,6170
212,2003,6833
212,2002,1180
208,2002,390
236,2003,1420
191,2004,51
208,2015,7542
219,2000,59
219,2001,59
219,2002,1
219,2003,66
219,2004,71
219,2005,71
235,1999,2066
217,2005,24
188,2012,5
217,2004,24
217,2003,15
176,2005,91
176,2004,91
191,2003,0
188,2013,5
234,2004,762
191,1999,0
185,2001,17710
216,2003,593
185,1999,19500
185,1998,19500
235,2014,25074
191,2000,0
208,2018,7542
208,2017,7542
191,2001,0
208,2016,7542
191,2002,0
189,2015,53
222,1999,352
212,1998,5342
222,2003,306
201,2001,18
184,2004,46
201,2002,18
201,2003,1
201,2004,1
249,2000,103
201,2005,1
222,2005,2103
194,1997,11321
202,1997,1128
202,2000,2336
202,2012,17600
222,2018,1102
237,2011,13855
195,2002,111
195,2004,111
117,2005,37597
117,1999,10794
195,2005,111
200,2006,5000
200,2005,6243
200,2004,6243
230,2016,3340
230,2015,3340
249,2003,34
249,2004,804
230,2014,3340
200,2003,6243
195,2003,111
193,2005,6
193,2004,6
237,2005,2508
222,2004,2103
146,2010,7
146,2009,7
146,2008,7
193,2000,6
193,2001,6
193,2002,6
193,2003,10
146,2005,195
146,2004,195
146,2003,195
146,2002,195
146,2001,195
146,2000,195
146,1999,195
215,2005,869
146,1997,314
146,1996,314
215,2004,869
215,2003,1101
215,2002,37
215,2001,730
215,2000,730
201,1998,18
201,1999,18
201,2000,18
237,2000,274
237,2003,539
237,2004,2508
38,1998,713
196,2017,30
144,2004,351
48,1998,1312
121,2002,3043
121,2003,3043
121,2004,4860
121,2005,4860
250,2005,81
250,2004,81
2,2000,18
250,2003,60
2,2001,18
2,2002,10
2,2003,352
2,2004,313
2,2005,313
122,2018,1
123,2003,95
3,2000,698
123,2004,351
123,2005,351
116,2005,58
116,2004,58
116,2003,58
116,2002,58
116,2000,0
116,1999,0
167,1997,12400
121,1999,2161
50,1999,1112
119,2018,4369
120,2005,0
112,2004,6203
112,2005,6203
108,2001,3064
108,2015,16506
108,2016,16506
108,2017,16506
108,2018,16506
114,1999,71
114,2000,71
114,2002,267
114,2003,461
114,2004,867
114,2005,867
118,2002,843
118,2003,843
118,2004,2946
118,2005,2946
113,2007,3719
113,2018,3672
120,1996,111
120,1998,68
120,1999,68
120,2002,0
120,2003,0
120,2004,0
119,2011,3802
112,2003,4672
50,1998,1112
124,1997,84
3,2014,1785
3,2015,1785
3,2016,1785
4,1998,1045
4,2003,1213
131,2003,1881
131,2004,2600
4,2004,2198
4,2005,2198
7,2000,111
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
49,2005,175
49,2004,175
49,2003,4400
49,2002,4400
49,1999,1437
49,1998,1437
7,2002,178
7,2003,178
133,2003,0
3,2013,1785
124,1996,84
3,2010,2447
130,2004,140
124,1998,84
124,1999,84
124,2000,84
66,2002,402
124,2002,300
124,2003,300
124,2004,1057
124,2005,1057
3,2004,2447
3,2005,2447
3,2006,2447
3,2007,2447
256,2014,2892
256,2015,2892
129,2000,0
129,2003,0
129,2004,100
129,2005,100
3,2008,2447
3,2009,2447
130,1998,5
130,2000,18
130,2001,18
130,2002,18
130,2003,217
130,2005,140
112,1998,975
110,2005,15777
109,1997,720
60,2005,300
81,2004,128
81,2005,128
60,2004,579
60,2003,362
84,2015,6233
84,2016,6233
84,2017,6233
84,2018,6233
89,1996,519
89,1997,519
89,2002,1041
89,2003,1790
89,2004,2584
59,2005,9492
90,1996,914
90,1998,742
90,2000,985
90,2001,985
90,2002,985
90,2003,985
90,2004,822
90,2005,822
58,2005,1273
58,2004,1273
81,2003,138
175,1998,2
73,2010,3656
73,2008,3656
66,2003,472
66,2004,744
66,2005,744
66,1999,249
70,2000,432
70,2002,195
70,2003,789
70,2004,867
70,2005,867
63,2018,9365
75,2000,500
75,2001,500
75,2002,28
75,2003,500
75,2004,420
75,2005,420
73,1999,153
61,2005,43
61,2004,43
73,2000,153
73,2001,153
73,2002,153
73,2003,153
73,2004,153
73,2005,153
73,2009,3656
175,1999,2
175,2000,2
175,2001,2
99,1999,1640
72,2003,12
99,2015,1491
99,2018,1622
100,1998,2380
72,2002,19
72,2001,13
72,2000,13
101,1998,3267
102,1999,264
102,2003,7107
72,1999,13
54,2018,21327
54,2017,21327
103,2000,48
103,2002,96
103,2003,96
103,2004,1336
103,2005,1336
54,2014,9118
105,2013,15882
105,2016,12591
105,2017,12591
105,2018,12591
106,2018,53261
99,1997,818
97,2018,19444
97,2017,19444
72,2004,29
175,2002,3
175,2003,3
175,2004,3
175,2005,3
58,2001,251
58,1999,128
58,1997,272
56,2005,2413
56,2004,2413
56,2003,1385
91,2003,49
91,2004,49
133,2004,20
56,2002,1385
56,2000,1385
55,2005,8
55,2004,8
93,2004,213
93,2005,213
55,2003,5
55,2002,69
55,2001,69
55,2000,69
95,2004,645
95,2005,645
72,2005,29
56,2001,1385
133,2005,20
124,2001,300
7,2005,154
149,2001,46
149,2002,46
149,2003,169
149,2004,96
7,2004,154
149,2005,96
80,2001,987
80,2002,987
80,2003,987
80,2006,13630
21,1997,2300
149,2000,46
151,2000,73
151,2002,8
151,2003,43
151,2004,70
151,2005,70
21,1998,2000
21,1999,1000
21,2001,0
21,2003,3895
153,2000,18
153,2002,117
153,2003,687
151,2001,73
149,1999,46
80,2000,987
80,1999,987
144,1998,12
144,2000,285
144,2001,285
144,2002,285
144,2003,102
23,2003,459
23,2004,12
23,2005,12
53,2000,41
96,2001,2262
96,2000,2262
144,2005,351
96,1999,2262
53,2001,41
53,2002,41
53,2003,79
53,2004,230
28,1996,65
28,1998,32
28,2000,74
28,2001,74
28,2003,535
53,2005,230
28,2005,200
19,2004,224
153,2004,766
23,2002,79
153,2005,766
26,2002,56
221,2005,1078
39,2004,126
35,2002,14
35,2003,14
35,2004,89
165,2002,385
165,2003,385
35,2005,89
165,2005,2753
115,2003,422
115,2004,16
221,2004,1078
115,2005,16
169,2005,314
37,2005,18
37,2004,18
37,2003,18
170,1996,0
170,1997,0
170,1998,0
171,1997,6000
171,1998,4000
171,1999,4428
171,2000,1047
169,2004,314
221,2003,329
221,2000,210
162,2018,19843
26,2003,231
26,2004,118
157,1997,193
157,2003,295
157,2004,365
157,2005,365
26,2005,118
27,2003,5040
233,2004,11
233,2005,11
171,2017,6968
29,2003,62
29,2004,110
29,2005,110
159,1998,1909
159,2002,8545
159,2003,8545
159,2005,8302
29,2013,553
159,2007,14800
35,2000,154
159,2010,6309
154,1996,181
39,2005,126
154,2017,7343
26,2000,110
23,2000,92
66,2000,249
141,1998,307
44,2004,4058
44,2003,4058
141,2002,211
134,2002,584
13,2002,323
13,2003,1927
134,2001,584
1,1999,17
9,2003,697
107,2004,234
136,1998,4
107,2005,234
141,2004,211
41,1999,31596
13,2005,2444
141,2005,211
16,1998,55
16,2000,222
16,2002,703
16,2003,1354
16,2004,1431
16,2005,1431
141,2003,211
136,2000,16
136,2001,16
136,2002,16
137,2005,1056
137,2004,1056
48,2001,1974
48,2002,1974
52,2014,4574
12,2002,14
138,2000,12819
138,2002,14457
48,2003,1974
12,2003,30
48,2004,2673
48,2005,2673
12,2004,89
136,2005,6
141,2000,211
141,2001,211
12,2005,89
46,2004,231
46,2003,85
44,2009,25000
136,2004,6
44,2005,4058
136,2003,6
134,2000,584
134,1999,584
13,2004,2444
273,2010,0
273,2007,1588
14,2003,82
14,2004,130
14,2005,130
57,2004,3300
133,2016,1188
133,2015,1188
273,2015,1197
57,2005,3300
57,2007,3300
57,2008,3301
273,2018,1096
143,2003,8240
143,2004,7762
143,2005,7762
23,1997,37
57,2006,3300
273,2014,1197
137,2007,500
133,2017,1188
273,2013,1197
14,2002,63
5102,2004,659
5101,2015,10522
5102,2008,1244
5101,2016,9131
5401,2014,397835
5102,2009,1128
5102,2007,455
5102,2010,784
5101,2017,5611
5101,2018,5653
5103,2002,12135
5400,2003,1586829
5102,2006,275
5101,2014,10058
5401,2012,337343
5101,2012,12790
5101,2011,10648
5101,2010,10321
5401,2013,345540
5103,2003,19137
5103,2004,27538
5101,2009,3997
5400,2002,1183000
5400,2001,854775
5400,2000,824772
5401,2017,330893
5401,2008,562743
5101,2013,9353
5103,2001,12865
5103,2000,12372
5102,1997,110
5102,2003,351
5102,2002,184
5102,2017,589
5102,2018,547
5400,2005,1967243
5401,2011,425210
5401,2010,463685
5401,2009,446423
5103,1995,7609
5401,2015,300057
5103,1996,7605
5400,1999,716008
5400,1998,776854
5102,2016,268
5103,1997,9268
5103,1999,9938
5102,2015,270
5102,2001,197
5102,2000,117
5102,2005,428
5102,1998,34
5401,2016,331421
5101,2008,3534
5102,2014,2217
5102,2013,1049
5400,2004,1935208
5102,2012,1286
5102,2011,4157
5103,1998,9869
5102,1999,135
5000,2007,3407765
5101,2006,5327
5401,1998,118097
5000,1997,958322
5000,1996,869546
5000,1995,769109
5000,2017,2064316
5000,2018,2019031
5100,1995,13078
5100,1996,11098
5401,1997,69896
5400,2016,1234252
5100,1998,17827
5100,1999,19861
5100,2000,26037
5100,2002,27496
5100,2003,41639
5400,1996,568219
5400,1997,609282
5400,2015,1220705
5100,1997,14135
5100,2004,53262
5401,1996,28086
5000,2016,1968082
5000,2006,3807237
5000,2005,3649163
5000,2004,3309363
5000,2009,2452889
5000,2010,2439165
5000,2011,2605507
5000,2003,2621499
5000,2002,2014690
5401,1995,15605
5000,2012,2373461
5000,2000,1254683
5000,1999,1027703
5400,2018,1299713
5400,2017,1289956
5000,1998,1057679
5000,2013,2375461
5000,2014,2358274
5000,2015,2066839
5000,2001,1509847
5100,2005,59678
5100,2006,69381
5100,2007,72488
5101,2002,1440
5000,2008,2957110
5401,1999,109002
5401,2000,121023
5401,2001,130290
5401,2002,187265
5401,2003,232847
5401,2004,286635
5101,2001,2196
5401,2005,345726
5101,2003,3189
5101,2004,4555
5400,2009,1519761
5400,2008,1671468
5401,2007,525559
5400,2007,1840818
5400,2006,2037454
5101,2005,4277
5401,2006,410095
5400,2010,1528353
5400,2011,1608352
5101,2000,1826
5100,2008,54187
5100,2009,52528
5100,2010,64792
5100,2011,76019
5100,2012,84885
5100,2013,88872
5100,2014,94270
5100,2015,84207
5400,2014,1414347
5400,2013,1362156
5400,2012,1349594
5100,2016,71771
5100,2017,69202
5100,2018,77198
5101,1995,270
5101,1996,80
5101,1997,604
5101,1998,939
5101,1999,2250
5101,2007,5964
5100,2001,29341
5200,2001,410565
5103,2006,32932
5301,2012,64387
5301,2011,64146
5301,2010,43619
5301,2009,44114
5301,2008,45699
5301,2007,53901
5301,2006,48830
5301,2013,61237
5301,2005,43516
5301,2003,15134
5301,2002,11170
5301,2001,7712
5301,2000,5884
5301,1999,3156
5301,1998,2759
5301,1997,175
5301,2004,29231
5300,2018,294012
5301,2014,63910
5301,2016,46312
5302,2008,87190
5302,2007,80043
5302,2006,118011
5302,2005,102441
5302,2004,85298
5302,2003,131184
5302,2002,116843
5301,2015,52317
5302,2001,144844
5302,1999,72756
5302,1998,65512
5302,1997,78251
5302,1996,60369
5302,1995,81780
5301,2018,49996
5301,2017,49458
5302,2000,160401
5300,2017,347047
5300,2016,355902
5300,2015,413660
5207,2017,50686
5207,2016,62443
5207,2015,127440
5207,2014,92684
5207,2013,81306
5207,2012,79221
5207,2011,72158
5207,2018,59633
5207,2010,58848
5207,2008,94696
5207,2007,47998
5207,2006,50249
5207,2005,34971
5207,2004,23736
5207,2003,17800
5207,2002,13503
5207,2009,61001
5300,1995,121407
5300,1996,117042
5300,1997,137835
5300,2014,455298
5300,2013,494703
5300,2012,489339
5300,2011,480820
5300,2010,408166
5300,2009,323114
5300,2008,499942
5300,2007,552642
5300,2006,434345
5300,2005,371354
5300,2004,282713
5300,2003,248336
5300,2002,201266
5300,2001,210338
5300,2000,228477
5300,1999,130160
5300,1998,119644
5302,2009,59486
5207,2001,14026
5302,2010,65848
5302,2012,70509
5305,1997,37979
5305,1996,39277
5305,1995,25233
5304,2018,38869
5304,2017,59577
5304,2016,53329
5304,2015,61170
5305,1998,35283
5304,2014,58075
5304,2012,53357
5304,2011,48784
5304,2010,35620
5304,2009,26395
5304,2008,53101
5304,2007,35176
5304,2006,26303
5304,2013,53956
5304,2005,19728
5305,1999,36568
5305,2001,37018
5305,2017,123326
5305,2016,148277
5305,2015,170750
5305,2014,190641
5305,2013,258015
5305,2012,246864
5305,2011,240764
5305,2000,48230
5305,2010,216659
5305,2008,264210
5305,2007,320619
5305,2006,192510
5305,2005,169610
5305,2004,118707
5305,2003,72501
5305,2002,49204
5305,2009,155726
5304,2004,21539
5304,2003,12775
5304,2002,10851
5303,2004,27938
5303,2003,16742
5303,2002,13198
5303,2001,8980
5303,2000,3778
5303,1999,5174
5303,1998,4082
5303,2005,36059
5303,1997,4863
5303,1995,2700
5302,2018,65776
5302,2017,68557
5302,2016,63966
5302,2015,61495
5302,2014,65772
5302,2013,65753
5303,1996,2990
5303,2006,48691
5303,2007,62903
5303,2008,49742
5304,2001,11784
5304,2000,10184
5304,1999,12506
5304,1998,12008
5304,1997,16567
5304,1996,14406
5304,1995,11694
5303,2018,40396
5303,2017,46129
5303,2016,44018
5303,2015,67928
5303,2014,76900
5303,2013,55742
5303,2012,54222
5303,2011,58745
5303,2010,46420
5303,2009,37393
5302,2011,68381
5207,2000,12130
5207,1999,12022
5207,1998,8554
5105,2015,23570
5105,2014,21172
5105,2013,39995
5105,2012,23309
5105,2011,24391
5105,2010,16409
5105,2009,8617
5105,2016,11971
5105,2008,13088
5105,2006,11591
5105,2005,11310
5105,2004,11310
5105,2003,11451
5105,2002,9800
5105,2001,10456
5105,2000,8274
5105,2007,18446
5105,1999,5202
5105,2017,9227
5200,1995,127306
5200,2011,383506
5200,2010,398705
5200,2009,533768
5200,2008,703197
5200,2007,914535
5200,2006,1238382
5200,2005,1229819
5105,2018,8561
5200,2004,1022125
5200,2002,597493
5401,2018,339244
5200,2000,169618
5200,1999,155374
5200,1998,136612
5200,1997,191825
5200,1996,165661
5200,2003,736878
5105,1998,3458
5105,1997,3025
5105,1996,2285
5104,1998,3527
5104,1997,1128
5104,1996,1128
5104,1995,2641
5103,2018,44386
5103,2017,34250
5103,2016,29643
5104,1999,2336
5103,2015,29444
5103,2013,19441
5103,2012,29844
5103,2011,18123
5103,2010,23606
5103,2009,26253
5103,2008,26017
5103,2007,29325
5103,2014,36183
5104,2000,3448
5104,2001,3627
5104,2002,3937
5105,1995,2558
5104,2018,18051
5104,2017,19525
5104,2016,20758
5104,2015,20401
5104,2014,24640
5104,2013,19034
5104,2012,17656
5104,2011,18700
5104,2010,13672
5104,2009,12533
5104,2008,10304
5104,2007,18298
5104,2006,19256
5104,2005,16125
5104,2004,9200
