geo,year,diammonium_phosphate_dap_import_quantity_ife2
68,2007,601655.3
68,2006,433858.6
68,2005,459481.2
68,2004,656995.1
68,2003,621484.3
68,2002,559547
234,2015,65549.1
70,2011,0.45
70,2012,0.2
70,2013,0.2
70,2014,0.1
73,2016,3.46
73,2015,2.5
73,2014,6.13
73,2013,2.84
73,2012,2.44
73,2011,1.63
73,2010,1.77
73,2009,4.78
73,2008,1.51
73,2007,1.39
73,2006,1.2
79,2002,171022.25
73,2005,0.15
73,2002,0.8
75,2007,7.12
234,2007,164680.69
234,2008,78044.98
234,2009,93563.53
234,2010,147481.25
234,2011,112764.98
234,2012,103932.18
234,2013,136266.17
234,2014,138367.06
70,2015,0.22
73,2003,0.2
234,2016,91352.32
89,2012,107257.39
89,2014,87646.52
101,2008,36661.85
101,2007,33984.82
101,2006,17551.16
101,2005,11806.61
101,2004,777.46
101,2003,614.26
101,2002,22462.15
100,2017,4094042.69
100,2016,4843356.64
100,2015,6472195.07
100,2014,3834453.29
100,2013,3574515.29
100,2012,5726842.23
100,2011,5721842.26
100,2010,4934503.8
100,2009,5631567.15
100,2008,5232548.47
100,2007,2588320.22
100,2006,3027419.13
100,2005,1176635.76
100,2004,465652.96
100,2003,669436.97
100,2002,195915.46
101,2009,49487.97
101,2010,76364.37
101,2011,87236.32
101,2012,215808.37
104,2011,88994.45
104,2010,63993.8
104,2009,47578.2
104,2008,42142.18
104,2007,60827.28
104,2006,50764.34
104,2005,44193.1
104,2004,81771.25
104,2003,109340.55
104,2002,110492.9
215,2010,27644.16
99,2017,0.03
215,2011,51130.99
215,2013,38822.6
215,2014,30616.29
215,2015,20024.06
215,2016,96997.32
215,2017,75654.83
234,2002,78846.78
101,2017,414102.44
101,2016,249313.7
101,2015,380134.39
101,2014,211724.53
101,2013,134954.29
215,2012,10314.54
89,2013,71307.85
99,2006,50
97,2016,42798.31
91,2017,2
91,2016,3057.21
91,2015,1057.02
91,2013,1354
91,2012,350
91,2011,168
91,2010,1356
91,2009,445
91,2008,669.13
91,2007,800
91,2006,1103.6
91,2005,965.96
91,2003,0.6
91,2002,600.78
234,2003,99689.15
234,2004,142495.64
234,2005,131074.63
90,2008,56
234,2006,120920.1
90,2002,0
89,2017,57159.71
89,2016,44265.86
89,2015,58822.51
95,2002,6.24
95,2003,277.82
95,2004,2555.69
95,2005,16780.65
97,2015,27845.28
97,2014,34913.47
97,2013,22253
97,2012,32788.94
97,2011,16404.9
97,2010,9788.8
97,2009,7237.8
97,2008,4130.6
97,2007,7179.4
97,2006,19769.4
97,2005,4614.8
97,2017,46081.47
97,2004,704.5
97,2002,1936.2
95,2017,63295.93
95,2016,70068.09
95,2015,47678.18
95,2014,32416.49
95,2012,4644.43
95,2011,32.1
95,2010,7726.99
95,2009,19097.79
95,2007,24303.5
95,2006,25756.85
97,2003,1696.5
234,2017,94705.88
68,2008,306542.2
56,2012,5937.93
54,2007,10136.47
54,2006,12655.52
54,2005,73.22
54,2004,95.6
54,2003,8323.4
54,2002,5358.86
237,2004,590585.86
237,2005,648723.02
237,2006,761601.56
237,2007,666542.71
237,2008,451044.77
237,2009,980891
54,2008,10950.38
237,2010,703790.99
237,2012,764251.46
237,2013,976061.98
237,2014,959920.1
237,2015,978839.92
237,2016,803424.84
167,2017,8564.55
167,2016,5920.71
167,2015,7954.41
167,2014,7720.79
167,2013,8914.18
167,2012,7418.13
167,2011,3819.29
237,2011,624085.23
167,2010,1642.6
54,2009,4650.62
54,2011,15371.04
58,2002,10759.74
56,2017,24364.78
56,2016,11079.22
56,2015,2856.9
56,2014,12090.21
56,2013,9166.67
236,2002,0.03
56,2011,14046.54
56,2010,36482.81
56,2009,7471.55
56,2008,49282.05
56,2007,47606.9
54,2010,16678.24
56,2006,16037.56
56,2004,12704.28
56,2003,14512.91
56,2002,12891.76
237,2002,585948.08
237,2003,746052.39
55,2002,9
54,2017,21985.97
54,2016,19773.25
54,2015,17169.13
54,2014,8173.29
54,2013,15989.66
54,2012,10729.83
56,2005,13036.91
58,2003,54790.89
167,2009,709.01
167,2007,3451.99
49,2006,7756.38
49,2005,10162.34
49,2004,1953.56
49,2003,12985.31
49,2002,14870.82
98,2017,19350.1
98,2016,13401.9
98,2015,28070.95
98,2014,19655.32
98,2013,19048.03
98,2012,30254.86
98,2011,37725.78
251,2009,1030.2
98,2010,42978.12
98,2008,70.4
98,2007,74.37
98,2006,69.04
98,2005,30.5
98,2004,1141.25
98,2003,145.42
98,2002,229.87
107,2017,25217.4
107,2016,23680.72
107,2015,19505.01
107,2014,40198.17
107,2013,45155.9
98,2009,85.86
167,2008,4652.65
251,2008,98.63
251,2005,252.3
167,2006,1509.61
167,2005,2087.08
167,2004,1171.1
167,2003,715.21
167,2002,365.66
50,2016,0.43
50,2015,0
50,2014,0
50,2013,6.26
50,2012,15.75
50,2011,0.25
50,2009,0.5
251,2007,32
50,2008,0
50,2006,0
50,2005,0
50,2004,0.68
50,2003,21.71
50,2002,0
237,2017,880089.45
249,2006,0.27
249,2008,34.22
249,2015,0.8
251,2002,1034.58
251,2003,4203.99
251,2004,5703.11
50,2007,0
58,2004,79164.68
222,2007,1.01
58,2006,67206.73
238,2009,316041.75
238,2008,131199.97
238,2007,21.27
238,2006,0.03
238,2005,25002.65
238,2004,0
238,2003,2
63,2017,237.2
63,2016,528.06
63,2015,679.34
63,2014,979.98
63,2013,7493.7
63,2012,593.73
63,2011,289.63
58,2005,69584.27
63,2009,46.13
63,2008,157.1
63,2007,107.62
63,2006,78.97
63,2005,87.02
63,2004,2328.63
63,2003,2005.08
63,2002,31371.41
238,2010,363445.7
236,2013,35007.68
238,2011,344401.9
238,2013,96915.05
236,2003,0
236,2004,31298.78
236,2006,10399.69
236,2007,29152.17
236,2010,39179.47
236,2011,51548
66,2017,1.53
66,2016,3049.12
66,2015,997.7
66,2014,3457.25
66,2013,2.45
66,2012,2.47
66,2011,2.01
66,2010,503.27
66,2009,0.35
66,2008,0.5
66,2007,1.4
66,2006,0.51
66,2005,0.2
236,2012,65108.99
238,2016,135999.72
238,2015,71529.45
238,2014,177017.95
238,2012,416105.95
60,2017,31598.88
63,2010,73.8
60,2015,32531.33
59,2016,773.35
59,2015,261.97
59,2014,55
59,2012,642.06
59,2011,30.31
59,2010,2954.8
59,2009,57.39
59,2008,728.75
59,2007,145.76
60,2016,25815.57
59,2005,170.2
59,2004,1651
59,2003,518.53
59,2002,494.75
58,2017,94534.7
58,2016,73024.6
58,2015,71847.12
58,2014,82597.13
58,2013,64935.1
58,2012,46845.39
58,2011,42133.41
58,2010,40327.28
58,2009,36539.4
58,2008,44726.96
58,2007,66181.51
59,2017,119.91
60,2002,19138.28
59,2006,1111.44
60,2014,25030.88
60,2004,11972.95
60,2005,19857.81
60,2006,19808.96
60,2007,18772.68
60,2003,20032.18
60,2008,16644.24
60,2009,19721.38
60,2010,25134.88
60,2011,36958.32
60,2012,33917.64
60,2013,23229.03
231,2003,8929.1
231,2002,28287.94
225,2006,21
225,2002,141
225,2004,2
231,2004,11896.64
236,2014,35906.36
236,2015,39224
236,2016,5002
235,2008,50
235,2009,206.28
235,2010,1.15
235,2011,0.1
235,2015,0.4
225,2005,3
231,2005,4914.73
231,2008,10154.48
231,2007,14808.89
225,2017,103574.6
225,2016,33722.3
225,2003,68
225,2015,3474.5
225,2014,3745
225,2013,1834.5
225,2011,441.59
225,2010,75
225,2009,772.98
231,2006,13742.66
225,2008,1739.3
231,2017,758908.06
231,2016,634427.11
231,2015,756134.15
231,2014,486481.52
231,2013,261884.63
231,2012,157708.3
231,2011,243293.5
231,2010,230619.79
231,2009,8121.24
225,2007,140
235,2017,2.84
2,2004,4324
208,2006,2
74,2010,0.48
74,2009,10.11
74,2007,224
74,2004,10
74,2003,3.16
67,2017,99490.46
67,2016,451.63
67,2015,445.94
67,2014,200.66
67,2013,116.83
67,2012,3127.01
67,2011,207.39
67,2010,197.37
67,2009,247.18
67,2008,388.5
67,2007,463.03
67,2006,501.25
67,2005,441
67,2004,484.42
67,2003,524.71
67,2002,544.37
74,2011,11.8
238,2017,0.5
74,2012,295.5
90,2003,46.5
103,2010,4461.16
103,2009,6241.37
103,2007,6
102,2017,50319.86
102,2016,13323
102,2015,252.13
102,2014,1952.32
102,2013,61215.89
102,2012,3522.99
102,2011,125861.73
102,2010,215542.74
102,2009,186304.45
102,2008,112009.71
102,2007,244864.7
102,2006,63329.33
102,2005,31502.7
102,2004,31474.12
102,2002,41334
90,2011,200
90,2010,49.8
90,2009,1
74,2016,0.01
178,2014,114.2
178,2009,3000
178,2007,3648
49,2007,4228.5
214,2014,1862.44
26,2004,2.02
16,2017,350637.81
16,2016,444420.09
16,2014,481084.13
13,2017,25
8,2004,0.55
8,2003,0.2
7,2017,494.4
7,2016,549.18
7,2008,0
7,2005,0.26
7,2004,2
2,2017,22574
2,2016,9460.4
2,2015,6900
2,2014,1000.92
2,2011,215
2,2006,1500
2,2005,8035
49,2008,6468.62
49,2009,79.2
49,2010,7762.72
49,2011,4934.16
178,2002,3000
55,2016,2.83
55,2015,30
250,2017,1127.38
250,2016,766.71
250,2015,6.75
250,2014,2260
250,2013,59.52
250,2012,1474.33
250,2011,29.71
103,2011,1933.01
250,2010,182.2
250,2007,5
250,2004,99.9
250,2003,70.5
250,2002,5.5
49,2017,5708.17
49,2016,15539.5
49,2015,20384.15
49,2014,11146.9
49,2013,8422.52
49,2012,5028.61
250,2009,82.89
103,2012,4776.5
103,2013,13041.3
103,2014,8723.3
168,2006,3193.52
168,2005,80.35
168,2004,1500.19
168,2003,374.55
168,2002,325.05
166,2017,13540.62
166,2016,7913.63
166,2015,15177.88
166,2014,10322.78
166,2013,11527.45
166,2012,16437.29
162,2017,19.44
162,2016,262.66
162,2015,14.9
162,2014,11.34
162,2013,14.46
162,2012,40.4
162,2011,15.78
162,2010,16.77
162,2009,4
162,2008,66.64
168,2007,4114.27
168,2008,2660.4
168,2009,104.05
168,2010,3607.45
208,2005,400
208,2004,320
212,2017,1098
212,2016,919.18
212,2015,599
212,2014,60
212,2013,200
212,2011,6.3
276,2016,102.45
276,2014,48265.74
162,2007,77.1
276,2013,1151.44
179,2016,2
179,2014,0
179,2005,0.98
168,2017,180
168,2016,247.6
168,2015,984
168,2014,35.08
168,2013,57.8
168,2012,1353.55
168,2011,2082.06
179,2017,50
219,2010,0.8
162,2006,50.8
162,2004,39.4
114,2016,109954.73
114,2015,50
114,2013,123333.94
114,2012,156879.4
114,2011,120301.5
105,2017,10
105,2016,33.49
105,2015,32.5
105,2014,79
105,2013,31
105,2012,10.06
105,2011,10
105,2010,45.23
105,2009,25.52
105,2008,291.02
105,2007,100.14
105,2006,4.4
105,2003,5
103,2017,39153.82
103,2016,81975.87
103,2015,7696.33
114,2017,35781.85
124,2002,59417
124,2003,24186
124,2004,42500
162,2003,40.14
162,2002,18.12
28,2007,0.3
28,2003,63
28,2002,40
141,2011,20
134,2017,25.08
131,2003,32338.21
131,2002,22285.73
124,2017,40333.33
162,2005,66.8
124,2016,22276.33
124,2014,43800
124,2013,64024.55
124,2012,18100
124,2011,4500
124,2010,67300
124,2009,47000
124,2008,17305.1
124,2007,35861
124,2006,48452
124,2005,41901.65
124,2015,34752.25
114,2014,16154
