geo,year,pulses_import_quantity_cce
28,2004,650
28,2005,28
28,2006,55
28,2007,48
28,2008,20
28,2009,0
28,2010,0
28,2003,234
28,2011,12
28,2013,49
147,1961,5000
147,1962,5000
147,1963,5000
147,1964,5000
147,1965,5000
147,1966,5100
28,2012,108
147,1967,5300
28,2002,2300
28,2000,5
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,2001,2000
28,1991,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,45
28,1998,415
28,1999,20
28,1992,0
147,1968,5500
147,1969,5700
147,1970,5900
147,1992,8000
147,1993,8000
147,1994,8000
147,1995,8000
147,1996,8000
147,1997,767
147,1998,455
147,1991,8000
147,1999,925
147,2001,1269
147,2002,1595
147,2003,1095
147,2004,670
147,2005,546
147,2006,658
147,2007,350
147,2000,767
147,1990,8000
147,1989,8000
147,1988,10000
147,1971,6100
147,1972,6300
147,1973,6500
147,1974,6750
147,1975,7000
147,1976,7250
147,1977,7500
147,1978,7700
147,1979,7800
147,1980,8000
147,1981,8200
147,1982,8400
147,1983,8500
147,1984,8500
147,1985,8500
147,1986,9000
147,1987,10000
147,2009,317
222,1998,27850
159,1991,112
159,1993,14076
174,1970,9807
174,1971,9147
174,1972,11861
174,1973,14090
174,1974,9396
174,1975,17342
174,1976,13505
174,1969,12022
174,1977,30063
174,1979,4981
174,1980,11383
174,1981,11290
174,1982,20286
174,1983,8483
174,1984,4393
174,1985,3007
174,1978,6665
174,1986,10249
174,1968,7892
174,1966,10290
173,2003,17978
173,2004,18962
173,2005,16140
173,2006,19969
173,2007,21755
173,2008,20410
173,2009,26364
174,1967,6148
173,2010,20603
173,2012,20805
173,2013,21224
174,1961,1293
174,1962,491
174,1963,2820
174,1964,3125
174,1965,3208
173,2011,19771
173,2002,16724
174,1987,28008
174,1989,54207
174,2010,67064
174,2011,57349
174,2012,59192
174,2013,65685
117,1961,0
117,1962,370
117,1963,788
174,2009,62356
117,1964,854
117,1966,30
117,1967,23
117,1968,61
117,1969,1027
117,1970,3
117,1971,5
117,1972,5
117,1965,155
174,1988,52993
174,2008,62373
174,2006,68726
174,1990,36228
174,1991,47190
174,1992,61115
174,1993,54554
174,1994,41337
174,1995,40650
174,1996,40361
174,2007,65686
174,1997,43812
174,1999,51203
174,2000,51728
174,2001,56522
174,2002,59963
174,2003,64058
174,2004,73281
174,2005,58359
174,1998,46494
173,2001,19884
173,2000,12761
173,1999,8901
171,1995,49639
171,1996,53780
171,1997,57780
171,1998,50069
171,1999,74231
171,2000,71606
171,2001,101130
171,1994,41262
171,2002,67459
171,2004,82184
171,2005,74965
171,2006,103084
171,2007,104450
171,2008,116276
171,2009,112917
171,2010,89444
171,2003,76347
171,2011,81829
171,1993,26451
171,1991,24658
171,1975,1737
171,1976,2123
171,1977,1721
171,1978,2663
171,1979,2929
171,1980,2943
171,1981,4033
171,1992,33168
171,1982,3312
171,1984,2523
171,1985,4474
171,1986,15364
171,1987,13463
171,1988,15306
171,1989,40572
171,1990,40916
171,1983,4776
171,2012,80849
171,2013,80635
173,1961,490
173,1983,1818
173,1984,443
173,1985,275
173,1986,1668
173,1987,300
173,1988,2751
173,1989,0
173,1982,1861
173,1990,0
173,1992,1408
173,1993,759
173,1994,2553
173,1995,4277
173,1996,6682
173,1997,3592
173,1998,8923
173,1991,0
173,1981,0
173,1980,5402
173,1979,299
173,1962,0
173,1963,0
173,1964,0
173,1965,8270
173,1966,0
173,1967,0
173,1968,650
173,1969,8920
173,1970,7490
173,1971,5420
173,1972,8980
173,1973,5824
173,1974,2212
173,1975,12325
173,1976,8012
173,1977,4221
173,1978,0
117,1973,2
171,1974,2622
117,1974,2
117,1976,85
183,2003,28356
183,2004,24937
183,2005,23548
183,2006,14499
183,2007,23228
183,2008,33400
183,2009,38051
183,2002,15783
183,2010,27579
183,2012,30413
183,2013,26058
185,1992,17100
185,1993,1907
185,1994,1800
185,1995,7211
185,1996,28579
183,2011,25039
185,1997,22410
183,2001,12356
183,1999,2335
183,1983,4800
183,1984,4000
183,1985,2800
183,1986,1700
183,1987,2800
183,1988,1000
183,1989,190
183,2000,5109
183,1990,8968
183,1992,760
183,1993,603
183,1994,633
183,1995,793
183,1996,1771
183,1997,704
183,1998,1726
183,1991,12
183,1982,5200
185,1998,14535
185,2000,54353
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1967,0
184,1975,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,269
184,1976,0
185,1999,45332
184,1966,0
184,1964,0
185,2001,57954
185,2002,13644
185,2003,24394
185,2004,29830
185,2005,32217
185,2006,37355
185,2007,33279
184,1965,0
185,2008,44625
185,2010,46110
185,2011,42541
185,2012,29603
185,2013,36473
184,1961,0
184,1962,0
184,1963,0
185,2009,44463
183,1981,10000
183,1980,10000
183,1979,2600
117,1997,42159
117,1998,38578
117,1999,49959
117,2000,55174
117,2001,56454
117,2002,55764
117,2003,60276
117,1996,51064
117,2004,62718
117,2006,50906
117,2007,56524
117,2008,51497
117,2009,50374
117,2010,57793
117,2011,57168
117,2012,53307
117,2005,60180
117,2013,50955
117,1995,159114
117,1993,127479
117,1977,44
117,1978,1602
117,1979,12571
117,1980,9349
117,1981,10205
117,1982,6031
117,1983,7436
117,1994,181901
117,1984,19510
117,1986,20426
117,1987,15876
117,1988,14163
117,1989,596
117,1990,14881
117,1991,41780
117,1992,77682
117,1985,19687
146,1992,0
146,1993,0
146,1994,294
183,1963,787
183,1964,329
183,1965,97
183,1966,1
183,1967,336
183,1968,518
183,1969,1212
183,1962,100
183,1970,634
183,1972,100
183,1973,1100
183,1974,600
183,1975,600
183,1976,2700
183,1977,1500
183,1978,1900
183,1971,1
183,1961,1321
146,2013,542
146,2012,1257
146,1995,690
146,1996,167
146,1997,1306
146,1998,432
146,1999,227
146,2000,303
146,2001,447
146,2002,612
146,2003,1679
146,2004,5188
146,2005,1863
146,2006,1669
146,2007,3454
146,2008,1870
146,2009,1751
146,2010,838
146,2011,450
117,1975,23
171,1973,1812
171,1972,5845
171,1971,3446
165,1965,30
165,1966,80
165,1967,24841
165,1968,51
165,1969,1300
165,1970,6600
165,1971,1300
165,1964,18098
165,1972,117
165,1974,0
165,1975,102
165,1976,85
165,1977,0
165,1978,307
165,1979,627
165,1980,2007
165,1973,102
165,1981,10953
165,1963,10
165,1961,110
221,1998,3100
221,1999,4425
221,2000,4140
221,2001,3418
221,2002,2570
221,2003,4695
221,2004,5039
165,1962,800
221,2005,6091
221,2007,7505
221,2008,6622
221,2009,8160
221,2010,13357
221,2011,12962
221,2012,12539
221,2013,17466
221,2006,7034
221,1997,3207
165,1982,130991
165,1984,60404
165,2005,364020
165,2006,478679
165,2007,520923
165,2008,336016
165,2009,379812
165,2010,444976
165,2011,613248
165,2004,261449
165,2012,591992
166,1961,2940
166,1962,3031
166,1963,2763
166,1964,4210
166,1965,3321
166,1966,3850
166,1967,3539
165,2013,433998
165,1983,93894
165,2003,394407
165,2001,370830
165,1985,20163
165,1986,53154
165,1987,117828
165,1988,97546
165,1989,203555
165,1990,75653
165,1991,86478
165,2002,460399
165,1992,139991
165,1994,184197
165,1995,235033
165,1996,284993
165,1997,112269
165,1998,187902
165,1999,194246
165,2000,371756
165,1993,298791
221,1996,4043
221,1995,5313
221,1994,8130
162,1961,6926
162,1962,7277
162,1963,7560
162,1964,7180
162,1965,7250
162,1966,7521
162,1967,7586
159,2013,987
162,1968,6623
162,1970,7338
162,1971,6557
162,1972,6774
162,1973,7249
162,1974,6433
162,1975,6103
162,1976,6619
162,1969,7521
162,1977,6524
159,2012,987
159,2010,926
159,1994,40
159,1995,462
159,1996,462
159,1997,462
159,1998,462
159,1999,462
159,2000,25
159,2011,987
159,2001,2500
159,2003,1750
159,2004,1084
159,2005,1772
159,2006,1528
159,2007,3026
159,2008,955
159,2009,665
159,2002,51
162,1978,5358
162,1979,6111
162,1980,6225
162,2002,4480
162,2003,6536
162,2004,31945
162,2005,57915
162,2006,38452
162,2007,64196
162,2008,94666
162,2001,4835
162,2009,66353
162,2011,111617
162,2012,69134
162,2013,81726
221,1990,5682
221,1991,6885
221,1992,9615
221,1993,7348
162,2010,114631
162,2000,4585
162,1999,4684
162,1998,4489
162,1981,5793
162,1982,6001
162,1983,5418
162,1984,5240
162,1985,5319
162,1986,5413
162,1987,5317
162,1988,4805
162,1989,4505
162,1990,4687
162,1991,4748
162,1992,4822
162,1993,4617
162,1994,4520
162,1995,4914
162,1996,4253
162,1997,4652
166,1968,4583
166,1969,4189
166,1970,4812
166,1971,5248
170,1967,7109
170,1968,5217
170,1969,8716
170,1970,7527
170,1971,1638
170,1972,1968
170,1973,989
170,1966,7898
170,1974,1744
170,1976,82
170,1977,48
170,1978,0
170,1979,6
170,1980,12493
170,1981,22699
170,1982,19472
170,1975,51
170,1983,27802
170,1965,5587
170,1963,3335
169,2000,1227
169,2001,356
169,2002,373
169,2003,289
169,2004,107
169,2005,131
169,2006,179
170,1964,4908
169,2007,107
169,2009,191
169,2010,207
169,2011,241
169,2012,287
169,2013,151
170,1961,1074
170,1962,2929
169,2008,248
170,1984,31577
170,1985,13773
170,1986,16935
170,2008,45365
170,2009,59724
170,2010,63523
170,2011,73262
170,2012,78196
170,2013,71935
171,1961,1360
170,2007,62694
171,1962,979
171,1964,1148
171,1965,2708
171,1966,2814
171,1967,7284
171,1968,5349
171,1969,6812
171,1970,4682
171,1963,1340
170,2006,48489
170,2005,51147
170,2004,45540
170,1987,11851
170,1988,13330
170,1989,11854
170,1990,21063
170,1991,27736
170,1992,36902
170,1993,38469
170,1994,54109
170,1995,40166
170,1996,57813
170,1997,47508
170,1998,74678
170,1999,48363
170,2000,51537
170,2001,54204
170,2002,41539
170,2003,38037
169,1999,476
159,1992,84
169,1998,284
169,1996,732
166,1992,4977
166,1993,4153
166,1994,3502
166,1995,6000
166,1996,6440
166,1997,7547
166,1998,9956
166,1991,4921
166,1999,9837
166,2001,8223
166,2002,9672
166,2003,9971
166,2004,8287
166,2005,7331
166,2006,9009
166,2007,10057
166,2000,10476
166,2008,9908
166,1990,5816
166,1988,5593
166,1972,3642
166,1973,3416
166,1974,3628
166,1975,1608
166,1976,3353
166,1977,3772
166,1978,4040
166,1989,4142
166,1979,4761
166,1981,5079
166,1982,7161
166,1983,6295
166,1984,6357
166,1985,7532
166,1986,8845
166,1987,6724
166,1980,3753
166,2009,10848
166,2010,12675
166,2011,12884
169,1980,6
169,1981,177
169,1982,2
169,1983,9
169,1984,0
169,1985,19
169,1986,32
169,1979,0
169,1987,30
169,1989,9
169,1990,10
169,1991,124
169,1992,73
169,1993,0
169,1994,8
169,1995,188
169,1988,21
169,1978,0
169,1977,0
169,1976,0
166,2012,12129
166,2013,11231
169,1961,230
169,1962,190
169,1963,20
169,1964,20
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1997,75
222,1999,28682
222,2000,27446
222,2001,32286
5305,1998,422539
5305,1999,364264
5305,2000,494533
5305,2001,481315
5305,2002,478824
5305,2003,676422
5305,2004,427195
5305,1997,487279
5305,2005,560483
5305,2007,693856
5305,2008,983397
5305,2009,989950
5305,2010,1034570
5305,2011,1214316
5305,2012,981530
5305,2013,1279533
5305,2006,681118
5400,1961,495535
5305,1996,289556
5305,1994,333525
5305,1978,113926
5305,1979,138369
5305,1980,143636
5305,1981,178685
5305,1982,200852
5305,1983,199545
5305,1984,240050
5305,1995,325088
5305,1985,218019
5305,1987,237991
5305,1988,294327
5305,1989,242483
5305,1990,237378
5305,1991,231643
5305,1992,243494
5305,1993,242123
5305,1986,244199
5305,1977,106846
5400,1962,655599
5400,1964,708880
5400,1985,1910939
5400,1986,2176798
5400,1987,2930260
5400,1988,3007846
5400,1989,2966596
5400,1990,3406119
5400,1991,3623522
5400,1984,1508578
5400,1992,3481250
5400,1994,3560974
5400,1995,3976916
5400,1996,3133300
5400,1997,2781966
5400,1998,3091196
5400,1999,3167281
5400,2000,3004069
5400,1993,3389367
5400,1963,740256
5400,1983,1341565
5400,1981,1009870
5400,1965,1172401
5400,1966,1118669
5400,1967,863795
5400,1968,1015247
5400,1969,1255706
5400,1970,997076
5400,1971,922471
5400,1982,1128812
5400,1972,1138275
5400,1974,838958
5400,1975,856708
5400,1976,863468
5400,1977,923342
5400,1978,948224
5400,1979,1097052
5400,1980,1077197
5400,1973,1142454
5305,1976,96247
5305,1975,91495
5305,1974,102816
5304,1970,38016
5304,1971,35756
5304,1972,41046
5304,1973,54086
5304,1974,38604
5304,1975,32436
5304,1976,30952
5304,1969,48473
5304,1977,29426
5304,1979,45548
5304,1980,56604
5304,1981,50750
5304,1982,64996
5304,1983,57226
5304,1984,82755
5304,1985,60619
5304,1978,42255
5304,1986,94296
5304,1968,39472
5304,1966,36108
5303,2003,2862730
5303,2004,2364560
5303,2005,2783611
5303,2006,3492112
5303,2007,4288736
5303,2008,3504315
5303,2009,5279034
5304,1967,37524
5303,2010,3964496
5303,2012,5166043
5303,2013,5407535
5304,1961,35545
5304,1962,35485
5304,1963,32142
5304,1964,30339
5304,1965,33591
5303,2011,4695395
5304,1987,92170
5304,1988,145526
5304,1989,144546
5304,2011,331377
5304,2012,311615
5304,2013,386067
5305,1961,47003
5305,1962,86138
5305,1963,80200
5305,1964,93304
5304,2010,305364
5305,1965,130527
5305,1967,115241
5305,1968,85737
5305,1969,74829
5305,1970,80079
5305,1971,75599
5305,1972,103373
5305,1973,85826
5305,1966,80491
5304,2009,319109
5304,2008,243518
5304,2007,276091
5304,1990,167786
5304,1991,151654
5304,1992,141060
5304,1993,147675
5304,1994,277764
5304,1995,259427
5304,1996,216791
5304,1997,213293
5304,1998,131589
5304,1999,195200
5304,2000,179960
5304,2001,221481
5304,2002,184919
5304,2003,201112
5304,2004,231923
5304,2005,227292
5304,2006,257708
5400,2001,2669919
5303,2002,3223916
5400,2002,2032424
5400,2004,2824156
5402,2000,250601
5402,2001,239117
5402,2002,237611
5402,2003,231872
5402,2004,238348
5402,2005,302104
5402,2006,327269
5402,1999,235976
5402,2007,385128
5402,2009,328473
5402,2010,383286
5402,2011,380407
5402,2012,332670
5402,2013,352904
5403,1961,62406
5403,1962,70963
5402,2008,446470
5403,1963,122825
5402,1998,218515
5402,1996,228660
5402,1980,175063
5402,1981,169763
5402,1982,184505
5402,1983,192704
5402,1984,199484
5402,1985,205944
5402,1986,216999
5402,1997,260994
5402,1987,235412
5402,1989,238338
5402,1990,267471
5402,1991,232518
5402,1992,244497
5402,1993,231414
5402,1994,233147
5402,1995,225457
5402,1988,243707
5402,1979,200759
5403,1964,142824
5403,1966,196306
5403,1987,474151
5403,1988,572774
5403,1989,660444
5403,1990,838542
5403,1991,1018581
5403,1992,1064210
5403,1993,1175376
5403,1986,389608
5403,1994,1285027
5403,1996,1078045
5403,1997,1118636
5403,1998,1282914
5403,1999,1301474
5403,2000,1391981
5403,2001,1297104
5403,2002,986783
5403,1995,1509283
5403,1965,227115
5403,1985,309729
5403,1983,242627
5403,1967,181338
5403,1968,227968
5403,1969,246961
5403,1970,273320
5403,1971,250427
5403,1972,361275
5403,1973,256528
5403,1984,219966
5403,1974,226449
5403,1976,197561
5403,1977,234906
5403,1978,232144
5403,1979,236237
5403,1980,199703
5403,1981,212507
5403,1982,260042
5403,1975,224944
5402,1978,167215
5402,1977,180281
5402,1976,182002
5401,1972,23226
5401,1973,21054
5401,1974,34054
5401,1975,35995
5401,1976,23368
5401,1977,15903
5401,1978,23173
5401,1971,19948
5401,1979,31600
5401,1981,70915
5401,1982,49435
5401,1983,24449
5401,1984,69397
5401,1985,31728
5401,1986,72082
5401,1987,32697
5401,1980,49157
5401,1988,52506
5401,1970,31221
5401,1968,28445
5400,2005,3127879
5400,2006,2725154
5400,2007,1844506
5400,2008,1734263
5400,2009,1690950
5400,2010,1800525
5400,2011,1752583
5401,1969,53246
5400,2012,1804180
5401,1961,24586
5401,1962,34424
5401,1963,50491
5401,1964,31561
5401,1965,132552
5401,1966,107277
5401,1967,16500
5400,2013,1739594
5401,1989,28317
5401,1990,29257
5401,1991,21621
5401,2013,160539
5402,1961,152718
5402,1962,193565
5402,1963,218828
5402,1964,180526
5402,1965,197242
5402,1966,188434
5401,2012,154358
5402,1967,181318
5402,1969,227399
5402,1970,189007
5402,1971,165405
5402,1972,181737
5402,1973,196559
5402,1974,165929
5402,1975,173426
5402,1968,194224
5401,2011,159206
5401,2010,169142
5401,2009,185582
5401,1992,34288
5401,1993,28175
5401,1994,37079
5401,1995,49838
5401,1996,70078
5401,1997,61036
5401,1998,61129
5401,1999,95197
5401,2000,118016
5401,2001,156575
5401,2002,113699
5401,2003,140344
5401,2004,140898
5401,2005,137019
5401,2006,135225
5401,2007,154084
5401,2008,174597
5400,2003,2210138
5303,2001,3210252
5303,2000,1073243
5303,1999,825410
5207,1962,49973
5207,1963,45529
5207,1964,64223
5207,1965,52938
5207,1966,75453
5207,1967,76259
5207,1968,76890
5207,1961,53274
5207,1969,72387
5207,1971,68725
5207,1972,84010
5207,1973,86809
5207,1974,60511
5207,1975,76656
5207,1976,149540
5207,1977,220007
5207,1970,77358
5207,1978,118859
5206,2013,193116
5206,2011,205908
5206,1995,218361
5206,1996,170097
5206,1997,230952
5206,1998,225248
5206,1999,288282
5206,2000,177878
5206,2001,273608
5206,2012,155007
5206,2002,170654
5206,2004,307105
5206,2005,302850
5206,2006,293374
5206,2007,316911
5206,2008,331882
5206,2009,192475
5206,2010,189178
5206,2003,286253
5206,1994,217733
5207,1979,139934
5207,1981,200975
5207,2002,475574
5207,2003,512553
5207,2004,475930
5207,2005,496156
5207,2006,477913
5207,2007,589581
5207,2008,626768
5207,2001,582686
5207,2009,565379
5207,2011,669228
5207,2012,853814
5207,2013,773773
5300,1961,319543
5300,1962,402461
5300,1963,402440
5300,1964,414825
5207,2010,693826
5207,1980,203990
5207,2000,526620
5207,1998,626725
5207,1982,214505
5207,1983,246173
5207,1984,241418
5207,1985,165300
5207,1986,224867
5207,1987,199090
5207,1988,218088
5207,1999,489208
5207,1989,171267
5207,1991,323673
5207,1992,431056
5207,1993,347307
5207,1994,538438
5207,1995,512282
5207,1996,417350
5207,1997,543415
5207,1990,263522
5206,1993,161056
5206,1992,209400
5206,1991,169748
5204,1987,77744
5204,1988,105467
5204,1989,162655
5204,1990,379570
5204,1991,71123
5204,1992,52323
5204,1993,52690
5204,1986,214968
5204,1994,115947
5204,1996,197487
5204,1997,173004
5204,1998,299488
5204,1999,242031
5204,2000,198896
5204,2001,246462
5204,2002,239851
5204,1995,71883
5204,2003,208836
5204,1985,292736
5204,1983,163798
5204,1967,30422
5204,1968,38559
5204,1969,29095
5204,1970,41478
5204,1971,29831
5204,1972,24258
5204,1973,37166
5204,1984,154708
5204,1974,84824
5204,1976,11713
5204,1977,37381
5204,1978,37679
5204,1979,28056
5204,1980,486567
5204,1981,563200
5204,1982,392746
5204,1975,128809
5204,2004,187810
5204,2005,208050
5204,2006,303792
5206,1975,99863
5206,1976,134253
5206,1977,138437
5206,1978,128741
5206,1979,108626
5206,1980,127556
5206,1981,121592
5206,1974,125912
5206,1982,137115
5206,1984,139642
5206,1985,153550
5206,1986,117480
5206,1987,175662
5206,1988,145333
5206,1989,174342
5206,1990,141162
5206,1983,124951
5206,1973,124788
5206,1972,115238
5206,1971,111330
5204,2007,250853
5204,2008,264194
5204,2009,334825
5204,2010,297744
5204,2011,310828
5204,2012,402904
5204,2013,288887
5206,1961,85685
5206,1962,54998
5206,1963,82391
5206,1964,84638
5206,1965,76032
5206,1966,81862
5206,1967,90671
5206,1968,88999
5206,1969,102164
5206,1970,110057
5300,1965,509106
5300,1966,460702
5300,1967,539271
5300,1968,386496
5302,1995,452955
5302,1996,504787
5302,1997,497452
5302,1998,439877
5302,1999,455497
5302,2000,574673
5302,2001,513361
5302,1994,531416
5302,2002,496876
5302,2004,485648
5302,2005,582536
5302,2006,654281
5302,2007,603849
5302,2008,611845
5302,2009,686942
5302,2010,939842
5302,2003,423216
5302,2011,1073386
5302,1993,470643
5302,1991,387145
5302,1975,214060
5302,1976,268859
5302,1977,273704
5302,1978,268478
5302,1979,261105
5302,1980,295275
5302,1981,374313
5302,1992,485074
5302,1982,377064
5302,1984,318480
5302,1985,330354
5302,1986,562957
5302,1987,383260
5302,1988,425030
5302,1989,351375
5302,1990,362692
5302,1983,338607
5302,2012,1250295
5302,2013,1365288
5303,1961,71525
5303,1983,343941
5303,1984,391885
5303,1985,383838
5303,1986,721370
5303,1987,915361
5303,1988,1062357
5303,1989,818730
5303,1982,251118
5303,1990,1215903
5303,1992,710903
5303,1993,1082139
5303,1994,953436
5303,1995,854510
5303,1996,1107932
5303,1997,1436010
5303,1998,1050526
5303,1991,676316
5303,1981,268214
5303,1980,103597
5303,1979,148349
5303,1962,70012
5303,1963,59827
5303,1964,108694
5303,1965,68679
5303,1966,99826
5303,1967,116791
5303,1968,67582
5303,1969,89330
5303,1970,81807
5303,1971,59295
5303,1972,105049
5303,1973,33359
5303,1974,18131
5303,1975,11403
5303,1976,22684
5303,1977,50292
5303,1978,94971
5302,1974,213688
5403,2003,987322
5302,1973,247683
5302,1971,275654
5300,1989,1557133
5300,1990,1983759
5300,1991,1446758
5300,1992,1580531
5300,1993,1943750
5300,1994,2101115
5300,1995,1893423
5300,1988,1927241
5300,1996,2119287
5300,1998,2045548
5300,1999,1842049
5300,2000,2325282
5300,2001,4432073
5300,2002,4398852
5300,2003,4166376
5300,2004,3512143
5300,1997,2634795
5300,2005,4159336
5300,1987,1628781
5300,1985,992830
5300,1969,485309
5300,1970,476689
5300,1971,446304
5300,1972,494776
5300,1973,420955
5300,1974,373239
5300,1975,349394
5300,1986,1622822
5300,1976,418742
5300,1978,519630
5300,1979,593371
5300,1980,599112
5300,1981,871963
5300,1982,894030
5300,1983,939319
5300,1984,1033170
5300,1977,460268
5300,2006,5094693
5300,2007,5872388
5300,2008,5354849
5301,2008,11774
5301,2009,12931
5301,2010,11984
5301,2011,24248
5301,2012,17812
5301,2013,16492
5302,1961,165470
5301,2007,9857
5302,1962,210826
5302,1964,182489
5302,1965,276309
5302,1966,244277
5302,1967,269715
5302,1968,193705
5302,1969,272677
5302,1970,276787
5302,1963,230271
5301,2006,9475
5301,2005,5414
5301,2004,2818
5300,2009,7287966
5300,2010,6256255
5300,2011,7338722
5300,2012,7727295
5300,2013,8454915
5301,1992,0
5301,1993,1170
5301,1994,4974
5301,1995,1442
5301,1996,222
5301,1997,761
5301,1998,1017
5301,1999,1678
5301,2000,2874
5301,2001,5664
5301,2002,14316
5301,2003,2895
5302,1972,245307
5204,1966,27270
5403,2004,1506655
5403,2006,1469534
5801,2007,897654
5801,2008,656677
5801,2009,1380287
5801,2010,1324949
5801,2011,836793
5801,2012,845915
5801,2013,1249765
5801,2006,693692
5802,1961,6309
5802,1963,11062
5802,1964,18544
5802,1965,18273
5802,1966,15829
5802,1967,26112
5802,1968,13328
5802,1969,17469
5802,1962,6153
5802,1970,9397
5801,2005,829968
5801,2003,649990
5801,1987,91040
5801,1988,214140
5801,1989,189383
5801,1990,318596
5801,1991,263225
5801,1992,300303
5801,1993,317523
5801,2004,809237
5801,1994,464401
5801,1996,198346
5801,1997,270122
5801,1998,295323
5801,1999,415569
5801,2000,438706
5801,2001,598953
5801,2002,667406
5801,1995,263609
5801,1986,72019
5802,1971,9998
5802,1973,5525
5802,1994,175729
5802,1995,104835
5802,1996,48018
5802,1997,66476
5802,1998,61510
5802,1999,89063
5802,2000,101414
5802,1993,115251
5802,2001,106163
5802,2003,174771
5802,2004,234237
5802,2005,254483
5802,2006,236367
5802,2007,186270
5802,2008,224485
5802,2009,368909
5802,2002,136900
5802,1972,7149
5802,1992,91860
5802,1990,29441
5802,1974,6123
5802,1975,5834
5802,1976,5481
5802,1977,2980
5802,1978,3461
5802,1979,3365
5802,1980,6295
5802,1991,22441
5802,1981,7531
5802,1983,27653
5802,1984,23454
5802,1985,35585
5802,1986,17512
5802,1987,16996
5802,1988,23321
5802,1989,23108
5802,1982,15670
5801,1985,122571
5801,1984,61627
5801,1983,82718
5706,1979,1061752
5706,1980,1037454
5706,1981,943657
5706,1982,1064631
5706,1983,1327765
5706,1984,1442335
5706,1985,1870685
5706,1978,925343
5706,1986,2090253
5706,1988,2958348
5706,1989,2942881
5706,1990,3364641
5706,1991,3581561
5706,1992,3423993
5706,1993,3335077
5706,1994,3496034
5706,1987,2884728
5706,1995,3916798
5706,1977,897560
5706,1975,828787
5504,2012,864
5504,2013,795
5706,1961,458187
5706,1962,610327
5706,1963,704389
5706,1964,686294
5706,1965,1137062
5706,1976,846763
5706,1966,1008531
5706,1968,984827
5706,1969,1231486
5706,1970,973577
5706,1971,899814
5706,1972,1112106
5706,1973,1108370
5706,1974,806313
5706,1967,839772
5706,1996,3072395
5706,1997,2725678
5706,1998,3039676
5801,1967,42392
5801,1968,26904
5801,1969,31837
5801,1970,27329
5801,1971,21928
5801,1972,25421
5801,1973,15006
5801,1966,31320
5801,1974,16828
5801,1976,11319
5801,1977,25942
5801,1978,52805
5801,1979,61263
5801,1980,61061
5801,1981,72075
5801,1982,58220
5801,1975,14821
5801,1965,29907
5801,1964,33149
5801,1963,32029
5706,1999,3076463
5706,2000,2905943
5706,2001,2561021
5706,2002,1965623
5706,2003,2124587
5706,2004,2708143
5706,2005,2996538
5706,2006,2606919
5706,2007,1696291
5706,2008,1531540
5706,2009,1534363
5706,2010,1600240
5706,2011,1545258
5706,2012,1650213
5706,2013,1563488
5801,1961,26265
5801,1962,27925
5802,2010,251925
5504,2011,743
5802,2011,265516
5802,2013,225727
5815,2009,5684675
5815,2010,4149417
5815,2011,4790049
5815,2012,5355623
5815,2013,5546533
5817,1961,274662
5817,1962,246660
5815,2008,3665068
5817,1963,254727
5817,1965,257823
5817,1966,303522
5817,1967,349707
5817,1968,296156
5817,1969,320517
5817,1970,323609
5817,1971,283098
5817,1964,318204
5817,1972,351275
5815,2007,4520978
5815,2005,3090991
5815,1989,908164
5815,1990,1246192
5815,1991,698103
5815,1992,839868
5815,1993,1305354
5815,1994,1248168
5815,1995,1006169
5815,2006,3730373
5815,1996,1166309
5815,1998,1122027
5815,1999,900157
5815,2000,1205721
5815,2001,3321698
5815,2002,3345251
5815,2003,3035553
5815,2004,2577046
5815,1997,1456958
5815,1988,1212898
5817,1973,249063
5817,1975,346588
5817,1996,1143022
5817,1997,1101855
5817,1998,1249070
5817,1999,1625499
5817,2000,1718792
5817,2001,2097737
5817,2002,2167259
5817,1995,1259480
5817,2003,2176165
5817,2005,2502134
5817,2006,2526465
5817,2007,2822521
5817,2008,2287804
5817,2009,2899585
5817,2010,3173324
5817,2011,2780852
5817,2004,2260512
5817,1974,234091
5817,1994,1362900
5817,1992,1255775
5817,1976,356826
5817,1977,336614
5817,1978,341125
5817,1979,367466
5817,1980,428817
5817,1981,512533
5817,1982,589939
5817,1993,1199270
5817,1983,537423
5817,1985,484536
5817,1986,462489
5817,1987,623621
5817,1988,705597
5817,1989,714813
5817,1990,777726
5817,1991,899754
5817,1984,542492
5815,1987,952143
5815,1986,748848
5815,1985,453550
5803,1981,143490
5803,1982,155892
5803,1983,149187
5803,1984,165423
5803,1985,176046
5803,1986,146690
5803,1987,205675
5803,1980,157155
5803,1988,173093
5803,1990,172433
5803,1991,195638
5803,1992,237092
5803,1993,189239
5803,1994,244106
5803,1995,245326
5803,1996,192783
5803,1989,199261
5803,1997,258338
5803,1979,128988
5803,1977,156427
5803,1961,100593
5803,1962,68611
5803,1963,97285
5803,1964,100202
5803,1965,91172
