geo,year,walnuts_with_shell_area_harvested_pce1
5305,1972,51914
5305,1971,50623
5305,1970,47938
5305,1969,46835
5300,1977,75563
5300,1978,83570
5300,1979,80655
5305,1985,56545
5303,2000,87223
5300,1981,82083
5303,1981,28800
5303,1980,26100
5303,1979,25350
5303,1978,28300
5303,1977,19250
5303,1976,23100
5303,1975,19750
5303,1974,13800
5303,1973,17850
5303,1972,18900
5303,1971,14950
5303,1970,19000
5303,1969,14950
5303,1968,19900
5300,1992,195822
5303,1966,21300
5303,1965,19250
5303,1964,19200
5303,1963,18150
5303,1962,19000
5303,1961,18950
5300,1993,276065
5302,2018,390792
5303,1982,32267
5303,1999,85460
5300,1991,180353
5303,1983,32762
5300,1982,85631
5303,1998,80069
5303,1997,76616
5303,1996,69765
5300,1983,86497
5300,1984,82814
5300,1985,140740
5300,1986,152798
5300,1987,156710
5300,1988,170809
5303,1995,65987
5303,1994,62242
5303,1993,58290
5303,1992,53411
5303,1991,48514
5303,1990,44394
5303,1989,40565
5303,1988,36536
5303,1987,35013
5303,1986,35401
5303,1985,28875
5303,1984,28527
5300,1989,169831
5300,1990,169202
5303,1967,15850
5404,2015,28483
5401,2007,39077
5802,2000,14599
5802,1999,15409
5802,1998,15152
5802,1997,16179
5802,1996,18702
5802,1995,20127
5802,1994,20336
5802,1993,21514
5802,1992,20515
5802,1991,3050
5802,2001,14467
5802,1990,3020
5802,1988,2250
5802,1987,2300
5802,1986,2300
5802,1985,2300
5802,1984,2350
5802,1983,2350
5802,1982,2350
5802,1981,2400
5802,1980,2400
5802,1979,2400
5802,1989,2200
5802,1978,2400
5802,2002,15173
5802,2004,16365
5815,1968,16000
5815,1967,12500
5815,1966,18000
5815,1965,16000
5815,1964,16000
5815,1963,15000
5815,1962,14000
5815,1961,14000
5802,2018,43209
5802,2017,40244
5802,2003,15965
5802,2016,40928
5802,2014,35863
5802,2013,27093
5802,2012,24918
5802,2011,26555
5802,2010,23084
5802,2009,21594
5802,2008,20725
5802,2007,20003
5802,2006,18710
5802,2005,17818
5802,2015,39034
5802,1977,2400
5802,1976,2300
5802,1975,0
5801,1991,3050
5801,1990,3020
5801,1989,2200
5801,1988,2257
5801,1987,2307
5801,1986,2305
5801,1985,2305
5801,1984,2355
5801,1983,2355
5801,1982,2355
5801,1992,3070
5801,1981,2404
5801,1979,2400
5801,1978,2400
5801,1977,2400
5801,1976,2300
5801,1975,0
5706,2018,85482
5706,2017,78139
5706,2016,75560
5706,2015,70773
5706,2014,65499
5801,1980,2400
5801,1993,3100
5801,1994,3130
5801,1995,3150
5801,2018,4186
5801,2017,6403
5801,2016,5837
5801,2015,4167
5801,2014,4236
5801,2013,4093
5801,2012,4046
5801,2011,4013
5801,2010,3671
5801,2009,3613
5801,2008,3472
5801,2007,3447
5801,2006,3436
5801,2005,3323
5801,2004,3091
5801,2003,4146
5801,2002,3350
5801,2001,3300
5801,2000,3280
5801,1999,3250
5801,1998,3230
5801,1997,3200
5801,1996,3180
5815,1969,11000
5815,1970,16000
5815,1971,12000
5815,1972,16000
5817,1989,8925
5817,1988,9002
5817,1987,9072
5817,1986,9062
5817,1985,9043
5817,1984,4067
5817,1983,4037
5817,1982,3991
5817,1981,4006
5817,1980,3901
5817,1990,9918
5817,1979,3858
5817,1977,3751
5817,1976,3602
5817,1975,1259
5817,1974,1234
5817,1973,1152
5817,1972,1101
5817,1971,1051
5817,1970,1000
5817,1969,950
5817,1968,900
5817,1978,3813
5817,1991,8022
5817,1992,10792
5817,1993,11624
5817,2016,19272
5817,2015,17503
5817,2014,17595
5817,2013,16928
5817,2012,14884
5817,2011,14570
5817,2010,13927
5817,2009,14538
5817,2008,14558
5817,2007,14916
5817,2006,15501
5817,2005,14886
5817,2004,14075
5817,2003,15107
5817,2002,14844
5817,2001,14993
5817,2000,14144
5817,1999,10395
5817,1998,12902
5817,1997,13150
5817,1996,13314
5817,1995,12800
5817,1994,10417
5817,1967,850
5706,2013,65133
5817,1966,800
5817,1964,700
5815,1994,34475
5815,1993,33400
5815,1992,32120
5815,1991,28850
5815,1990,27620
5815,1989,26700
5815,1988,24257
5815,1987,24307
5815,1986,22305
5815,1985,19305
5815,1995,35179
5815,1984,19355
5815,1982,24355
5815,1981,22404
5815,1980,22400
5815,1979,22400
5815,1978,25400
5815,1977,16400
5815,1976,20300
5815,1975,17000
5815,1974,11000
5815,1973,15000
5815,1983,24355
5815,1996,35300
5815,1997,36045
5815,1998,36344
5817,1963,650
5817,1962,600
5817,1961,550
5815,2018,42168
5815,2017,43719
5815,2016,43716
5815,2015,42004
5815,2014,41486
5815,2013,40343
5815,2012,40426
5815,2011,41563
5815,2010,38871
5815,2009,38802
5815,2008,38693
5815,2007,38547
5815,2006,38803
5815,2005,38129
5815,2004,38055
5815,2003,38769
5815,2002,37719
5815,2001,37800
5815,2000,37143
5815,1999,36950
5817,1965,750
5706,2012,77987
5706,2011,92130
5706,2010,94534
5404,1990,24090
5404,1989,24970
5404,1988,27080
5404,1987,29615
5404,1986,29930
5404,1985,29030
5403,2018,55542
5403,2017,43964
5403,2016,46670
5403,2015,46272
5404,1991,16731
5403,2014,40713
5403,2012,40170
5403,2011,45126
5403,2010,44403
5403,2009,47296
5403,2008,45462
5403,2007,45093
5403,2006,43966
5403,2005,46288
5403,2004,45219
5403,2003,43420
5403,2013,41261
5404,1992,17986
5404,1993,17309
5404,1994,18337
5404,2017,29259
5404,2016,28262
5204,2018,96909
5404,2014,27072
5404,2013,26612
5404,2012,26081
5404,2011,26008
5404,2010,25948
5404,2009,24897
5404,2008,23953
5404,2007,24163
5404,2006,23157
5404,2005,22769
5404,2004,23118
5404,2003,22819
5404,2002,22899
5404,2001,20875
5404,2000,23322
5404,1999,21060
5404,1998,19951
5404,1997,18572
5404,1996,19790
5404,1995,18740
5403,2002,35531
5404,2018,29783
5403,2001,37216
5403,1999,40648
5403,1971,27216
5403,1970,28435
5403,1969,29606
5403,1968,30279
5403,1967,30184
5403,1966,30382
5403,1965,30591
5403,1964,31367
5403,1963,32763
5403,1962,33767
5403,1972,25907
5403,1961,35790
5401,2017,51011
5401,2016,50076
5401,2015,47667
5401,2014,44291
5401,2013,38165
5401,2012,49355
5401,2011,62993
5401,2010,64617
5401,2009,50982
5401,2008,50250
5401,2018,53713
5403,1973,21236
5403,1974,21098
5403,1975,21282
5403,1998,34607
5403,1997,35930
5403,1996,40789
5403,1995,34793
5403,1994,36032
5403,1993,37773
5403,1992,49118
5403,1991,50058
5403,1990,50786
5403,1989,51874
5403,1988,51992
5403,1987,58532
5403,1986,59599
5403,1985,60875
5403,1984,16864
5403,1983,16802
5403,1982,18005
5403,1981,19916
5403,1980,19918
5403,1979,19899
5403,1978,19906
5403,1977,19846
5403,1976,19856
5403,2000,41545
5401,2006,37527
5500,1991,122
5500,1993,145
5706,1982,18092
5706,1981,20003
5706,1980,20005
5706,1979,19986
5706,1978,19993
5706,1977,20033
5706,1976,20043
5706,1975,21443
5706,1974,21259
5706,1973,21397
5706,1983,16896
5706,1972,26068
5706,1970,28555
5706,1969,29706
5706,1968,30379
5706,1967,30284
5706,1966,30462
5706,1965,30671
5706,1964,31447
5706,1963,32763
5706,1962,33767
5706,1961,35790
5706,1971,27336
5706,1984,16958
5706,1985,92739
5706,1986,91163
5706,2009,83106
5706,2008,80985
5706,2007,69536
5706,2006,65928
5706,2005,63131
5706,2004,64947
5706,2003,66512
5706,2002,65020
5706,2001,65140
5706,2000,69877
5706,1999,68444
5706,1998,64612
5706,1997,57245
5706,1996,64777
5706,1995,60170
5706,1994,61567
5706,1993,64614
5706,1992,70713
5706,1991,69147
5706,1990,77005
5706,1989,78082
5706,1988,79842
5706,1987,89094
5501,2018,8210
5500,1992,121
5501,2017,7855
5501,2015,7800
5500,2015,7800
5500,2014,7605
5500,2013,7800
5500,2012,7774
5500,2011,7691
5500,2010,4500
5500,2009,3255
5500,2008,2700
5500,2007,2098
5500,2006,1640
5500,2016,7850
5500,2005,577
5500,2003,523
5500,2002,509
5500,2001,630
5500,2000,652
5500,1999,186
5500,1998,177
5500,1997,168
5500,1996,168
5500,1995,151
5500,1994,143
5500,2004,586
5500,2017,7855
5500,2018,8210
5501,1991,122
5501,2014,7605
5501,2013,7800
5501,2012,7774
5501,2011,7691
5501,2010,4500
5501,2009,3255
5501,2008,2700
5501,2007,2098
5501,2006,1640
5501,2005,577
5501,2004,586
5501,2003,523
5501,2002,509
5501,2001,630
5501,2000,652
5501,1999,186
5501,1998,177
5501,1997,168
5501,1996,168
5501,1995,151
5501,1994,143
5501,1993,145
5501,1992,121
5501,2016,7850
5204,2017,90228
5200,1990,85433
5204,2015,79080
5100,1996,8000
5100,1997,7600
5100,1998,7600
5100,1999,5320
5100,2000,9010
5100,2001,9780
5100,2002,10100
5100,1995,7500
5100,2003,9554
5100,2005,10036
5100,2006,10493
5100,2007,10103
5100,2008,9718
5100,2009,9618
5100,2010,9010
5100,2011,9258
5100,2004,9575
5100,1994,5200
5100,1993,6500
5100,1992,5700
5000,2009,878695
5000,2010,1006739
5000,2011,1118343
5000,2012,1210607
5000,2013,983649
5000,2014,1042366
5000,2015,1099101
5000,2016,1080550
5000,2017,1022331
5000,2018,1159484
5100,1985,5000
5100,1986,5000
5100,1987,5000
5100,1988,5000
5100,1989,5000
5100,1990,5149
5100,1991,2995
5100,2012,9540
5100,2013,11512
5100,2014,11596
5100,2015,11578
5103,2003,9554
5103,2004,9575
5103,2005,10036
5103,2006,10493
5103,2007,10103
5103,2008,9718
5103,2009,9618
5103,2010,9010
5103,2011,9258
5103,2012,9540
5103,2013,11512
5103,2014,11596
5103,2015,11578
5103,2016,11765
5103,2017,12095
5103,2018,12336
5200,1961,58382
5103,2002,10100
5000,2008,833944
5103,2001,9780
5103,1999,5320
5100,2016,11765
5100,2017,12095
5100,2018,12336
5103,1985,5000
5103,1986,5000
5103,1987,5000
5103,1988,5000
5103,1989,5000
5103,1990,5149
5103,1991,2995
5103,1992,5700
5103,1993,6500
5103,1994,5200
5103,1995,7500
5103,1996,8000
5103,1997,7600
5103,1998,7600
5103,2000,9010
5000,2007,752503
5000,2006,733946
5000,2005,683843
351,1998,164000
351,1997,160000
351,1996,150000
351,1995,150000
351,1994,140000
351,1993,144000
351,1992,71000
351,1991,73494
351,1990,68000
351,1989,72000
351,1988,77000
351,1987,65000
351,1986,61000
351,1985,55000
5204,2016,83513
5000,1961,161347
5000,1962,160074
351,1999,165000
5000,1963,158248
351,2000,168000
351,2002,176000
5817,2017,20229
351,2018,390224
351,2017,395580
351,2016,399829
351,2015,446755
351,2014,419479
351,2013,415687
351,2012,596095
351,2011,508528
351,2010,402737
351,2009,305000
351,2008,275000
351,2007,210000
351,2006,188000
351,2005,186000
351,2004,185000
351,2003,180000
351,2001,175000
5200,1962,58432
5000,1964,158906
5000,1966,161715
5000,1988,410971
5000,1989,409058
5000,1990,410133
5000,1991,413321
5000,1992,415963
5000,1993,485959
5000,1994,477851
5000,1995,497051
5000,1996,512058
5000,1997,512338
5000,1998,561977
5000,1999,570137
5000,2000,587437
5000,2001,602862
5000,2002,617545
5000,2003,647501
5000,2004,661205
5000,1987,401647
5000,1965,157435
5000,1986,402737
5000,1984,176299
5000,1967,156297
5000,1968,158000
5000,1969,153788
5000,1970,158954
5000,1971,157709
5000,1972,164461
5000,1973,160114
5000,1974,158056
5000,1975,166001
5000,1976,169733
5000,1977,169429
5000,1978,177724
5000,1979,173991
5000,1980,173874
5000,1981,174082
5000,1982,176863
5000,1983,175373
5000,1985,390384
5200,1963,57705
5817,2018,18302
5200,1965,57712
5203,2014,117359
5203,2015,121406
5203,2016,127480
5203,2017,135570
5203,2018,141640
5204,1961,792
5204,1962,642
5204,1963,685
5204,1964,709
5204,1965,852
5204,1966,878
5204,1967,932
5204,1968,1336
5204,1969,1467
5204,1970,1491
5204,1971,1560
5204,1972,1690
5203,2013,113311
5204,1973,1718
5203,2012,109269
5203,2010,103195
5203,1993,74870
5203,1994,76480
5203,1995,78100
5203,1996,77700
5203,1997,79130
5203,1998,79130
5203,1999,79130
5203,2000,78100
5203,2001,82556
5203,2002,84984
5203,2003,86198
5203,2004,86603
5203,2005,87007
5203,2006,87007
5203,2007,88222
5203,2008,93078
5203,2009,97125
5203,2011,107242
5203,1992,72030
5204,1974,1618
5204,1976,918
5204,1998,40000
5204,1999,41000
5204,2000,43000
5204,2001,46000
5204,2002,49000
5204,2003,50021
5204,2004,51328
5204,2005,54539
5204,2006,55653
5204,2007,57509
5204,2008,64903
5204,2009,65478
5204,2010,69548
5204,2011,68009
5204,2012,69796
5204,2013,72563
5204,2014,75349
5204,1997,1017
5204,1975,1582
5204,1996,3523
5204,1994,1650
5204,1977,850
5204,1978,838
5204,1979,917
5200,1964,58659
5204,1981,1223
5204,1982,1197
5204,1983,854
5204,1984,4591
5204,1985,4939
5204,1986,3950
5204,1987,2350
5204,1988,1400
5204,1989,350
5204,1990,500
5204,1991,1550
5204,1992,1500
5204,1993,1400
5204,1995,1300
5203,1991,73250
5204,1980,795
5203,1989,72440
5200,1980,73595
5200,1979,73437
5200,1978,74248
5200,1977,74020
5200,1976,71458
5200,1975,70502
5200,1974,69518
5200,1973,67758
5200,1972,67690
5200,1971,64850
5200,1970,63491
5200,1969,62327
5200,1968,60906
5203,1990,73250
5200,1966,59798
5200,2003,150673
5200,2004,152575
5200,1981,72083
5200,2005,156667
5200,1982,73227
5200,1984,76621
5200,2002,147975
5200,2001,141764
5200,2000,134418
5200,1999,132979
5200,1998,131699
5200,1997,93139
5200,1996,93882
5200,1995,92482
5200,1994,91261
5200,1993,88908
5200,1992,85971
5200,1991,87253
5200,1989,82550
5200,1988,82990
5200,1987,82290
5200,1986,85910
5200,1985,86939
5200,1983,72074
5200,2006,157796
5200,1967,60182
5200,2008,174910
5203,1968,59570
5203,1967,59250
5203,1966,58920
5203,1965,56860
5203,1964,57950
5203,1963,57020
5203,1969,60860
5203,1962,57790
5200,2018,294228
5200,2017,279418
5200,2016,259622
5200,2015,240934
5200,2014,227054
5200,2013,212563
5203,1961,57590
5200,2012,204613
5203,1970,62000
5203,1972,66000
5203,1981,70860
5203,1980,72800
5203,1979,72520
5203,1978,73410
5203,1977,73170
5203,1976,70540
5203,1971,63290
5203,1975,68920
5203,1984,72030
5203,1985,72440
5203,1986,72840
5203,1987,71220
5200,2007,165610
5203,1973,66040
5203,1974,67900
5203,1982,72030
5203,1983,71220
5200,2009,181686
5200,2010,195530
5200,2011,198506
5203,1988,71630
223,1965,49667
223,1986,54000
40,1991,6955
223,1987,54250
40,1992,6952
40,1993,6950
223,1988,54633
223,1990,54133
223,1985,54583
223,1991,55633
223,1992,56333
223,1993,56983
223,1994,57433
223,1996,57450
223,1997,57420
223,1989,54583
223,1984,53750
223,1983,53333
223,1982,53000
223,1964,49500
223,1963,49350
223,1967,49833
223,1968,46667
223,1961,47950
223,1969,46667
223,1970,47733
223,1971,50417
223,1966,50000
223,1972,51667
223,1974,53333
223,1975,54167
223,1976,55000
223,1977,56000
223,1978,55000
223,1979,55000
223,1980,53833
223,1981,53000
223,1973,53000
223,1962,48600
203,1986,4400
203,1991,5400
100,2004,30500
100,2003,30500
100,2002,30200
100,2001,30200
100,2000,30200
100,1999,30300
100,1998,29950
100,1997,29950
100,1996,29120
100,1995,28800
100,1994,28400
100,1993,27500
100,1992,26400
100,1991,25800
73,1992,6000
73,1993,7500
73,1994,5500
73,1995,5000
73,1996,7000
100,2005,30800
203,1992,4900
100,2006,30800
100,2008,30800
203,1990,5000
203,1989,4900
203,1988,4800
203,1987,4400
203,1985,4200
223,1998,58143
41,1995,150000
41,1996,150000
41,1997,160000
41,1998,164000
100,2017,31000
100,2016,31000
100,2015,31000
100,2014,31000
100,2013,31000
100,2012,31500
100,2011,30800
100,2010,30800
100,2009,30800
100,2007,30800
223,1999,58716
223,1995,57550
223,2001,60496
106,1971,23300
106,1972,21600
106,1973,16400
106,1974,16300
106,1975,16200
106,1976,14800
106,1978,14600
106,1979,14500
106,1980,14400
106,1981,14200
106,1982,14000
249,1989,0
223,2000,59000
149,2011,1696
106,2002,3900
106,2001,3900
106,2000,4000
106,1999,4100
106,1998,4200
106,1997,4250
106,1996,4300
106,1970,24700
106,1969,26000
106,1977,14700
106,1967,27000
106,1968,26700
106,1961,33000
106,1962,31000
106,1963,29800
106,1964,28400
223,2002,63986
230,1996,20000
230,1997,17000
230,1998,14000
230,1999,9000
106,1966,27200
106,1965,27600
273,2011,455
273,2008,416
154,2011,6547
154,2012,6220
154,2013,6955
100,2018,31552
154,2015,7963
154,2016,7301
273,2009,486
256,2001,76
154,2014,6160
121,2018,1275
121,2012,1185
121,2016,1304
121,2015,1464
121,2014,1338
121,2013,1192
121,2011,1178
154,2010,6500
121,1995,475
154,2009,5311
121,1994,506
121,1993,505
154,2007,4555
154,2008,4891
273,2015,410
121,2017,1289
97,1998,4736
117,2010,514
97,1996,6011
117,2015,570
117,2016,560
117,2017,566
117,2018,569
79,2017,5718
79,2016,5686
143,1991,2995
79,2018,5750
79,2015,5662
79,2013,5450
79,2012,5426
79,2011,5400
79,2010,5375
79,2009,5520
79,2008,5471
79,2007,5493
79,2014,5568
97,1997,4372
117,2013,631
273,2018,409
97,1995,3782
97,1994,4907
117,1997,512
97,1990,6367
117,1999,440
117,2000,477
117,2001,473
143,1990,5149
117,2002,470
117,2006,411
117,2008,474
154,2017,3452
117,2011,521
149,2003,1046
273,2016,417
273,2017,410
117,2004,385
154,2018,7408
106,2016,3979
113,2017,1401
103,2001,1612
103,1999,1731
103,1998,1881
103,1997,1804
103,1996,1813
103,1995,1946
173,2007,6176
103,1994,1993
103,1992,2000
103,1991,1743
103,1990,1745
102,2018,146565
102,2016,133538
170,1992,289
103,1993,2040
170,1991,286
103,2004,1493
173,2000,1841
103,2010,1329
103,2011,1288
79,2006,5431
103,2013,1192
103,2014,1184
173,1991,183
103,2005,1348
103,2015,1177
103,2017,1155
103,2018,1136
170,1993,310
103,2009,1377
173,1998,755
103,2008,1412
103,2016,1169
113,2018,1420
299,2018,30
299,2016,33
106,2018,3962
108,1996,491
108,1997,498
108,1998,511
108,2000,503
108,2004,506
106,2017,3971
113,1997,895
113,2002,1210
113,2006,1068
113,2008,1321
113,2009,1289
113,2015,1337
113,2016,1390
113,1998,929
299,2017,31
106,2015,3895
106,2013,3975
299,2015,31
299,2014,34
299,2013,32
299,2012,33
299,2011,30
299,2009,33
106,2014,3896
106,2003,4098
106,2006,3657
106,2008,3941
106,2009,3898
106,2010,4601
106,2011,3441
106,2012,3846
106,2004,4088
79,2005,5405
41,1991,73494
79,2003,5140
10,2014,7106
10,2005,59
10,2004,86
10,2003,23
10,2002,26
10,2001,79
10,2000,137
10,1999,186
10,1998,177
10,2018,7760
10,1997,168
10,1995,151
10,1994,143
10,1993,145
10,1992,121
10,1991,122
9,2015,9305
9,2014,6590
9,2013,4782
9,2011,4492
10,1996,168
57,1994,4153
57,1995,4032
57,1996,4156
255,2011,183
255,2010,149
255,2009,156
255,2008,194
255,2006,218
255,2005,220
57,2018,4988
57,2017,5011
57,2016,5143
57,2015,5127
57,2013,5144
57,2011,5183
57,2009,5147
57,2008,5129
57,2005,5136
57,2004,5028
57,2003,4939
57,2002,4850
57,2000,4647
57,1998,4849
57,1997,4296
9,2009,4224
9,2008,4144
228,1991,44059
9,2007,4072
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
248,1991,19713
2,2018,2201
255,2012,186
9,1990,3833
235,2018,5011
235,1994,1945
235,1995,2129
9,2005,3962
9,2004,3896
235,1998,2235
9,2003,3831
235,2000,2463
235,2002,2959
235,2003,3224
235,2004,3164
235,2005,3006
9,2001,3713
9,2000,3667
9,1998,3570
9,1997,3522
9,1996,3496
9,1995,3457
9,1994,3417
9,1993,3378
235,2016,5489
235,2017,4915
9,1991,3212
255,2013,184
255,2014,180
255,2015,171
59,2007,5128
59,2006,5023
272,2006,6283
272,2007,6572
272,2008,6465
272,2009,6673
272,2010,5682
272,2011,6377
272,2012,3348
59,2005,5136
59,2004,4975
59,2003,4954
51,1992,12849
51,1990,9164
186,1995,10402
186,1996,13875
186,1998,9219
186,2000,13371
167,1999,5186
186,2004,12314
186,2005,11608
59,2011,4147
167,1997,2970
59,2012,4659
59,2014,4636
79,2002,5363
79,1999,5248
79,1996,4491
73,2018,3771
73,2017,2164
73,2016,2341
73,2015,3618
73,2014,2688
73,2013,6808
73,2012,2994
73,2011,3523
73,2010,3907
183,1990,2412
73,2002,7530
73,2001,6098
73,2000,7121
73,1997,6464
59,2018,4634
59,2017,4636
59,2016,4638
59,2015,4609
59,2013,4674
79,2004,5375
167,1995,5005
199,2010,1187
80,2007,3522
80,2003,2674
211,2015,1733
211,2016,1734
211,2017,1709
211,2018,1724
80,1998,2731
80,1996,2909
80,1995,3015
80,1994,3190
15,1999,263
15,1998,220
15,1997,240
15,1996,275
15,1995,266
15,1994,262
15,1993,253
15,1992,220
15,1991,220
255,2018,166
255,2016,171
80,2008,3227
199,2009,1162
80,2009,3896
80,2011,3507
199,2011,1630
41,2018,390224
41,2017,395580
41,2016,399829
41,2015,446755
41,2014,419479
41,2013,415687
41,2012,596095
41,2011,508528
41,2010,402737
198,1997,19
211,1995,806
80,2018,3999
211,1997,1600
211,1998,1798
80,2017,1236
80,2016,2518
80,2015,4156
80,2014,1339
80,2013,2074
80,2012,2096
80,2010,3312
255,2017,168
