geo,year,industrial_processes_and_product_use_emissions_co2eq_from_n2o_eeb
5303,1991,3192.6552
5303,1990,2878.9708
5303,2007,5179.3279
5302,2010,20024.6383
5303,2008,4768.1823
5303,2010,3454.7769
5304,2006,2662.8488
5304,2005,2596.252
5304,2004,2610.3542
5304,2003,2608.6392
5304,2002,2378.1998
5304,2001,8602.1536
5304,2000,7466.751
5304,1999,4271.6614
5304,1998,4616.3165
5304,1997,3735.7257
5304,1996,2659.6127
5304,1995,2052.2417
5304,1994,1516.2062
5304,1993,1063.2849
5304,1992,1020.1312
5304,1991,972.0692
5304,1990,952.1438
5303,2009,4754.0592
5304,2007,2690.5693
5302,2009,19280.3562
5302,2007,26951.4518
5301,2006,1852.7035
5301,2005,1316.0467
5301,2004,1317.4699
5301,2003,1299.6226
5301,2002,1271.2548
5301,2001,1101.3733
5301,2000,1220.8327
5301,1999,1123.7135
5301,1998,1106.3549
5301,1997,1100.5961
5301,1996,1147.0956
5301,1995,1105.8696
5301,1994,1167.1058
5301,1993,1440.0046
5301,1992,1608.492
5300,2010,31880.7177
5300,2009,32595.1872
5301,2007,1579.2649
5302,2008,21946.1179
5301,2008,1532.932
5301,2010,1553.5514
5302,2006,26908.9194
5302,2005,26641.6919
5302,2004,26695.2243
5302,2003,26531.9447
5302,2002,25341.1003
5302,2001,30754.6205
5302,2000,30206.223
5302,1999,28377.6529
5302,1998,31272.164
5302,1997,29971.66
5302,1996,28706.6052
5302,1995,27479.2409
5302,1994,25564.2906
5302,1993,24435.7198
5302,1992,25047.7676
5302,1991,24415.3189
5302,1990,23613.4624
5301,2009,1538.0808
5300,2008,35413.0439
5304,2008,2838.799
5304,2010,3169.2588
5401,2006,41123.147
5401,2005,40822.7518
5401,2004,39442.504
5401,2003,37497.1164
5401,2002,36529.5419
5401,2001,36348.8907
5401,2000,35878.3076
5401,1999,31948.4561
5401,1998,30154.0971
5401,1997,35254.511
5401,1996,38754.3465
5401,1995,36261.0181
5401,1994,31211.1047
5401,1993,31022.9354
5401,1992,36381.305
5401,1991,37657.1764
5401,1990,42319.4843
5401,2007,40731.2339
5400,2010,58676.4061
5401,2008,38004.6647
5401,2010,34251.0103
5402,2006,10522.1852
5402,2005,11311.3377
5402,2004,12452.0337
5402,2003,12607.7833
5402,2002,12446.0045
5402,2001,12546.4159
5402,2000,13737.7427
5402,1999,14423.9389
5402,1998,26387.5152
5402,1997,27124.0188
5402,1996,25373.9755
5402,1995,24644.245
5402,1994,24674.2288
5402,1993,22642.846
5402,1992,26370.8268
5402,1991,26166.2037
5402,1990,27492.096
5401,2009,29491.5727
5304,2009,3048.4515
5400,2009,66067.2303
5400,2007,86807.3349
5305,2006,4656.3373
5305,2005,5420.7306
5305,2004,5425.6495
5305,2003,5300.8919
5305,2002,5434.4537
5305,2001,4554.2771
5305,2000,5753.8277
5305,1999,5200.2361
5305,1998,5154.4162
5305,1997,4670.7769
5305,1996,5301.4172
5305,1995,5478.6496
5305,1994,3015.2436
5305,1993,4506.5081
5305,1992,4419.7844
5305,1991,2208.8624
5305,1990,1843.5565
5305,2007,4497.9086
5400,2008,78520.7457
5305,2008,4327.0127
5305,2010,3678.4924
5400,2006,89023.5551
5400,2005,95036.1147
5400,2004,95252.0781
5400,2003,94418.4333
5400,2002,94186.1296
5400,2001,94950.6538
5400,2000,98477.0217
5400,1999,91577.8503
5400,1998,112756.0074
5400,1997,140719.7777
5400,1996,139940.4348
5400,1995,135489.2603
5400,1994,128487.4652
5400,1993,121408.5481
5400,1992,133717.8105
5400,1991,135954.6639
5400,1990,140260.0006
5305,2009,3974.2395
5300,2007,40898.5226
5300,2006,41192.3669
5300,2005,41121.5462
5200,2003,40187.9341
5200,2002,40554.5405
5200,2001,43672.7449
5200,2000,48667.5762
5200,1999,45942.0183
5200,1998,49567.3495
5200,1997,63022.9569
5200,1996,68358.4262
5200,1995,66473.6053
5200,1994,65244.6612
5200,1993,61701.5254
5200,1992,59709.2055
5200,1991,59022.2727
5200,1990,58223.2471
5105,2010,391.2152
5105,2009,383.258
5105,2008,375.3003
5200,2004,38989.1849
5105,2007,367.3007
5200,2005,39418.3574
5200,2007,39683.8006
5203,2003,34101.434
5203,2002,34694.5871
5203,2001,32800.1809
5203,2000,37022.2474
5203,1999,34961.1363
5203,1998,37931.8011
5203,1997,52110.8057
5203,1996,56228.4912
5203,1995,54124.4762
5203,1994,53800.4038
5203,1993,51017.5632
5203,1992,49640.9775
5203,1991,48450.1533
5203,1990,48611.1478
5200,2010,35789.1749
5200,2009,34165.0225
5200,2008,37885.3588
5200,2006,36431.4165
5203,2004,32546.3211
5105,2006,359.3017
5105,2004,354.4476
5104,2003,2153.41
5104,2002,2061.4226
5104,2001,1641.7173
5104,2000,1570.5676
5104,1999,2695.6286
5104,1998,3774.3282
5104,1997,3740.2497
5104,1996,3455.9751
5104,1995,2745.783
5104,1994,2804.9382
5104,1993,2572.9763
5104,1992,2794.3395
5104,1991,1608.2422
5104,1990,1444.4062
5103,2010,7816.1368
5103,2009,6465.8447
5103,2008,6088.0243
5104,2004,2211.5006
5105,2005,351.4277
5104,2005,2209.4715
5104,2007,1243.976
5105,2003,357.0288
5105,2002,359.1697
5105,2001,360.8664
5105,2000,362.1178
5105,1999,317.2212
5105,1998,307.8855
5105,1997,288.041
5105,1996,333.8546
5105,1995,340.9443
5105,1994,349.0108
5105,1993,426.3864
5105,1992,439.2275
5105,1991,412.0802
5105,1990,413.5538
5104,2010,106.6606
5104,2009,107.892
5104,2008,91.7528
5104,2006,1340.2619
5203,2005,32989.4716
5203,2006,29899.0499
5203,2007,32782.382
5207,2004,4355.0743
5207,2003,4039.5037
5207,2002,4290.3573
5207,2001,9009.1864
5207,2000,9442.3837
5207,1999,7795.5327
5207,1998,7666.4024
5207,1997,6355.299
5207,1996,6578.8593
5207,1995,7469.2928
5207,1994,7040.455
5207,1993,6732.8432
5207,1992,6300.7165
5207,1991,6105.1639
5207,1990,4979.4743
5206,2010,539.2995
5206,2009,568.4259
5207,2005,4345.7535
5206,2008,940.4433
5207,2006,4508.0234
5207,2008,4442.3376
5300,2004,41238.2594
5300,2003,40881.028
5300,2002,39440.7539
5300,2001,50073.9279
5300,2000,49723.7137
5300,1999,43825.9439
5300,1998,47074.2743
5300,1997,44231.6562
5300,1996,42071.5335
5300,1995,40348.4514
5300,1994,35224.534
5300,1993,35247.4124
5300,1992,35799.2713
5300,1991,30788.9057
5300,1990,29288.1335
5207,2010,3366.2899
5207,2009,3383.4587
5207,2007,4712.7152
5206,2007,969.5713
5206,2006,962.7081
5206,2005,719.2486
5204,2003,1343.986
5204,2002,894.7005
5204,2001,1204.3532
5204,2000,1499.8402
5204,1999,2468.3785
5204,1998,3247.4308
5204,1997,3786.3972
5204,1996,4671.0187
5204,1995,4118.6353
5204,1994,3718.1263
5204,1993,3221.5649
5204,1992,2994.2201
5204,1991,3644.6401
5204,1990,3708.7619
5203,2010,31041.8517
5203,2009,28949.9075
5203,2008,31153.5713
5204,2004,1367.2979
5204,2005,1363.8838
5204,2006,1061.6351
5204,2007,1219.1321
5206,2004,720.4915
5206,2003,703.0104
5206,2002,674.8957
5206,2001,659.0244
5206,2000,703.1048
5206,1999,716.9708
5206,1998,721.7152
5206,1997,770.4551
5402,2007,10950.0753
5206,1996,880.057
5206,1994,685.676
5206,1993,729.5541
5206,1992,773.2914
5206,1991,822.3154
5206,1990,923.8631
5204,2010,841.7337
5204,2009,1263.2304
5204,2008,1349.0065
5206,1995,761.201
5402,2008,10138.0496
5402,2009,4841.9923
5402,2010,4168.0269
5803,2007,1742.0041
5803,2006,1734.6236
5803,2005,1490.6543
5803,2004,1492.2627
5803,2003,1511.3844
5803,2002,1304.9445
5803,2001,7607.3735
5803,2000,6312.5076
5803,1999,3441.6045
5803,1998,3911.0151
5803,1997,3122.4165
5803,1996,2301.6629
5803,1995,1717.4261
5803,1994,1176.5079
5803,1993,754.8788
5803,1992,798.2219
5803,1991,846.7602
5803,2008,1713.3936
5803,1990,947.56
5803,2009,1341.891
5815,1990,4034.1009
5815,2007,5276.6476
5815,2006,5273.4703
5815,2005,5247.2151
5815,2004,5283.736
5815,2003,5267.9183
5815,2002,5193.621
5815,2001,5172.434
5815,2000,5200.1392
5815,1999,5207.4058
5815,1998,5237.5944
5815,1997,5019.2077
5815,1996,4737.115
5815,1995,4783.3012
5815,1994,4709.2192
5815,1993,5088.0763
5815,1992,4988.0543
5815,1991,4173.3636
5803,2010,1313.2795
5815,2008,5340.9382
5802,2010,2497.1898
5802,2008,2319.7652
5801,2007,1288.0808
5801,2006,1284.4458
5801,2005,1434.7052
5801,2004,1443.1591
5801,2003,1438.6777
5801,2002,1426.1419
5801,2001,1453.728
5801,2000,1500.0997
5801,1999,1554.996
5801,1998,1484.2108
5801,1997,1575.7898
5801,1996,1610.8209
5801,1995,1548.0843
5801,1994,1639.583
5801,1993,1513.2969
5801,1992,1283.2149
5801,1991,1462.3925
5801,2008,1256.5602
5802,2009,2489.3882
5801,2009,1433.4918
5802,1990,804.9676
5802,2007,2410.2012
5802,2006,2692.5876
5802,2005,2318.3963
5802,2004,2324.1023
5802,2003,2298.315
5802,2002,2254.5751
5802,2001,2109.943
5802,2000,2273.8435
5802,1999,2209.4717
5802,1998,2106.8814
5802,1997,2214.0321
5802,1996,2238.1565
5802,1995,2154.5257
5802,1994,2296.2817
5802,1993,2492.1681
5802,1992,2382.6029
5802,1991,809.8777
5801,2010,1438.2799
5815,2009,5435.3726
5815,2010,4040.7669
5817,1990,8005.4394
5849,2008,43178.2746
5849,2007,49570.1432
5849,2006,47689.8021
5849,2005,48300.0761
5849,2004,48438.0832
5849,2003,47631.0611
5849,2002,45362.9354
5849,2001,60913.5572
5849,2000,59862.6153
5849,1999,54547.9797
5849,1998,55131.3653
5849,1997,52163.2561
5849,1996,50955.3132
5849,1995,50835.9957
5849,1994,48317.8898
5849,1993,45413.0519
5849,1992,44764.3521
5849,2009,39334.6365
5849,1991,40241.3863
5849,2010,40482.3383
5873,1991,167497.4255
5873,2008,88059.5431
5873,2007,96021.6161
5873,2006,96863.6029
5873,2005,107847.9403
5873,2004,109004.0574
5873,2003,110851.5125
5873,2002,110350.9783
5873,2001,117304.4567
5873,2000,126618.9131
5873,1999,119677.0629
5873,1998,151838.7931
5873,1997,188527.3629
5873,1996,189283.6587
5873,1995,184103.7913
5873,1994,177283.0315
5873,1993,165306.9375
5873,1992,168384.8973
5873,1990,168651.8512
5849,1990,38752.2189
5848,2010,97428.8259
5848,2009,103656.9439
5817,2007,7580.5898
5817,2006,7085.7226
5817,2005,6913.3114
5817,2004,6930.7279
5817,2003,6798.0894
5817,2002,6579.854
5817,2001,6910.2455
5817,2000,7223.6512
5817,1999,6970.4728
5817,1998,7398.1944
5817,1997,7869.0848
5817,1996,8719.9317
5817,1995,10897.5622
5817,1994,10493.8357
5817,1993,9919.9324
5817,1992,9507.8845
5817,1991,7755.7821
5817,2008,7406.568
5817,2009,7433.8597
5817,2010,8602.4193
5848,1990,199130.8102
5848,2008,118187.2466
5848,2007,127974.8217
5848,2006,127605.0228
5848,2005,137373.9075
5848,2004,137153.426
5848,2003,137740.6934
5848,2002,137894.3061
5848,2001,137184.5932
5801,1990,1367.3128
5848,2000,146571.0117
5848,1998,166025.1162
5848,1997,207594.7583
5848,1996,211454.1376
5848,1995,205148.4569
5848,1994,194237.2702
5848,1993,185972.8687
5848,1992,197251.3861
5848,1991,195588.6731
5848,1999,137319.8628
5103,2007,5517.2464
5706,2010,28619.2137
5706,2008,50062.3104
5500,2006,2089.2413
5500,2005,2092.8269
5500,2004,2093.9943
5500,2003,2045.3091
5500,2002,1524.3946
5500,2001,1848.7312
5500,2000,2061.385
5500,1999,2000.5475
5500,1998,1902.4637
5500,1997,1715.7769
5500,1996,1678.5621
5500,1995,1552.9238
5500,1994,1470.262
5500,1993,1371.1804
5500,1992,1199.7303
5500,1991,1153.035
5500,1990,1154.1908
5500,2007,2234.5704
5404,2010,14787.8662
5500,2008,2241.2378
5500,2010,2340.1783
5501,2006,2077.1948
5501,2005,2081.0003
5501,2004,2082.0023
5501,2003,2033.1683
5501,2002,1512.1213
5501,2001,1836.3411
5501,2000,2048.8932
5501,1999,1988.2133
5501,1998,1890.2911
5501,1997,1703.7699
5501,1996,1666.7251
5501,1995,1541.2609
5501,1994,1458.7778
5501,1993,1359.8786
5501,1992,1188.6106
5501,1991,1142.092
5501,1990,1143.4157
5500,2009,2290.7078
5501,2007,2222.307
5404,2009,25512.4241
5404,2007,27074.0717
5403,2006,8645.0046
5403,2005,13504.0085
5403,2004,13872.4306
5403,2003,13661.0798
5403,2002,14646.3648
5403,2001,15134.2899
5403,2000,15557.0883
5403,1999,14025.7122
5403,1998,13902.8467
5403,1997,14263.555
5403,1996,13473.9958
5403,1995,13782.805
5403,1994,12318.3335
5403,1993,13452.7248
5403,1992,14275.8606
5403,1991,14676.4203
5403,1990,15240.7032
5403,2007,8051.954
5404,2008,23606.8641
5403,2008,6771.1674
5403,2010,5469.5027
5404,2006,28733.2183
5404,2005,29398.0167
5404,2004,29485.1098
5404,2003,30652.4538
5404,2002,30564.2184
5404,2001,30921.0573
5404,2000,33303.8832
5404,1999,31179.743
5404,1998,42311.5483
5404,1997,64077.6929
5404,1996,62338.1171
5404,1995,60801.1922
5404,1994,60283.7982
5404,1993,54290.0419
5404,1992,56689.818
5404,1991,57454.8635
5404,1990,55207.7171
5403,2009,6221.2413
5501,2008,2228.7575
5501,2009,2278.0097
5501,2010,2327.2622
5504,2007,0.8939
5504,2006,0.8841
5504,2005,0.8738
5504,2004,0.8927
5504,2003,0.9105
5504,2002,0.9273
5504,2001,0.9434
5504,2000,0.9589
5504,1999,0.9549
5504,1998,0.9507
5504,1997,0.9464
5504,1996,0.9418
5504,1995,0.937
5504,1994,0.9319
5504,1993,0.9266
5504,1992,0.9211
5504,1991,0.9155
5504,2008,0.9038
5504,1990,0.9097
5504,2009,0.9138
5706,1990,105260.7092
5706,2007,56086.412
5706,2006,58139.383
5706,2005,64953.5138
5706,2004,66229.8703
5706,2003,66410.3909
5706,2002,65970.0502
5706,2001,69299.5423
5706,2000,73339.0195
5706,1999,68954.8975
5706,1998,92416.3114
5706,1997,118413.6341
5706,1996,116539.1273
5706,1995,114093.8489
5706,1994,107896.4885
5706,1993,98561.9622
5706,1992,103361.4317
5706,1991,102763.3976
5504,2010,0.9238
5503,2010,0.8078
5503,2009,0.7944
5503,2008,0.7811
5502,2006,10.4085
5502,2005,10.2118
5502,2004,10.3485
5502,2003,10.4709
5502,2002,10.5787
5502,2001,10.6716
5502,2000,10.7494
5502,1999,10.6019
5502,1998,10.4493
5502,1997,10.2923
5502,1996,10.1319
5502,1995,9.9691
5502,1994,9.8036
5502,1993,9.6363
5502,1992,9.471
5502,1991,9.3127
5502,1990,9.1649
5502,2007,10.602
5502,2008,10.7954
5502,2009,10.9899
5502,2010,11.1845
5503,2007,0.7675
5503,2006,0.754
5503,2005,0.7409
5503,2004,0.7508
5503,2003,0.7594
5503,2002,0.7673
5503,2001,0.7751
5503,2000,0.7835
5706,2009,40288.5823
5503,1999,0.7774
5503,1997,0.7683
5503,1996,0.7632
5503,1995,0.7568
5503,1994,0.7486
5503,1993,0.7389
5503,1992,0.7276
5503,1991,0.7148
5503,1990,0.7005
5503,1998,0.7726
5103,2006,4059.4673
5103,2005,4484.3824
5103,2004,4488.1433
226,1996,34.4444
226,1995,33.6784
226,1994,32.9056
226,1993,32.1275
226,1992,31.3398
226,1991,30.5396
226,1990,29.7269
227,2010,0.0143
227,2009,0.0142
227,2008,0.0141
227,2007,0.0141
227,2006,0.014
227,2005,0.0139
227,2004,0.0143
227,2003,0.0147
227,2002,0.0151
227,2001,0.0154
226,1997,35.2092
227,2000,0.0158
226,1998,35.9894
226,2000,37.6786
230,1998,6864.3747
230,1997,7972.1118
230,1996,7704.0583
230,1995,6546.2659
230,1994,7153.5469
230,1993,7705.1145
230,1992,9877.0898
226,2010,44.2472
226,2009,43.0804
226,2008,41.9132
226,2007,40.7111
226,2006,39.5086
226,2005,38.4121
226,2004,38.2921
226,2003,38.1492
226,2002,37.9917
226,2001,37.8321
226,1999,36.8072
230,1999,7580.332
227,1999,0.0158
227,1997,0.0158
224,1996,0.0257
224,1995,0.0247
224,1994,0.0236
224,1993,0.0225
224,1992,0.0213
224,1991,0.0202
224,1990,0.0193
213,2010,947.3709
213,2009,883.1035
213,2008,882.4482
213,2007,935.9142
213,2006,1217.6022
213,2005,685.1821
213,2004,685.1059
213,2003,667.147
213,2002,639.131
213,2001,468.8322
224,1997,0.0266
227,1998,0.0158
224,1998,0.0275
224,2000,0.0301
227,1996,0.0158
227,1995,0.0158
227,1994,0.0158
227,1993,0.0158
227,1992,0.0159
227,1991,0.0158
227,1990,0.0158
224,2010,0.0448
224,2009,0.0429
224,2008,0.0409
224,2007,0.039
224,2006,0.0371
224,2005,0.035
224,2004,0.0347
224,2003,0.0338
224,2002,0.0325
224,2001,0.0312
224,1999,0.0286
230,2000,9291.9276
230,2001,9065.4416
230,2002,9414.5326
215,1999,53.1811
215,1998,52.4548
215,1997,51.6792
215,1996,50.8208
215,1995,49.8585
215,1994,48.7788
215,1993,47.5968
215,1992,46.3537
215,1991,49.6329
215,1990,49.2199
229,2010,2177.8461
229,2009,2104.0289
229,2008,4370.7365
229,2007,4745.3994
229,2006,4576.0464
229,2005,4869.5668
229,2004,5927.4914
215,2000,53.8823
229,2003,5939.7302
215,2001,53.4635
215,2003,52.4176
231,1999,31547.048
231,1998,33929.3938
231,1997,45960.4529
231,1996,50120.7568
231,1995,48457.0415
231,1994,48263.9546
231,1993,46326.8189
231,1992,44709.7988
231,1991,43509.9213
231,1990,43523.9066
215,2010,55.867
215,2009,54.9119
215,2008,53.9571
215,2007,53.0063
215,2006,52.0555
215,2005,51.0923
215,2004,51.7895
215,2002,52.975
229,2002,5781.1001
229,2001,5622.3336
229,2000,6416.2157
225,1998,5.6042
225,1997,6.4786
225,1996,5.5773
225,1995,6.3451
225,1994,4.9732
225,1993,5.6128
225,1992,5.0115
225,1991,5.1378
225,1990,4.9218
230,2010,8000.8024
230,2009,4174.0911
230,2008,10197.4097
230,2007,10498.6956
230,2006,11431.0764
230,2005,10293.1687
230,2004,10292.0434
230,2003,10050.9347
225,1999,5.8857
225,2000,5.0328
225,2001,5.2549
225,2002,5.4962
229,1999,7786.4298
229,1998,19918.8821
229,1997,20831.9518
229,1996,19277.1008
229,1995,18663.8623
229,1994,18907.6012
229,1993,16994.7922
229,1992,20900.1686
213,2000,583.1323
229,1991,20621.6671
225,2010,7.7434
225,2009,7.3933
225,2008,7.0432
225,2007,6.7039
225,2006,6.3646
225,2005,5.9929
225,2004,5.8971
225,2003,5.7236
229,1990,21549.8095
231,2000,32897.138
213,1999,487.3484
213,1997,351.5063
218,1993,0.0024
218,1992,0.0024
218,1991,0.0025
218,1990,0.0025
217,2010,9.2298
217,2009,9.0221
217,2008,8.8144
217,2007,8.6071
217,2006,8.3999
217,2005,8.1913
217,2004,8.2424
217,2003,8.2855
217,2002,8.3162
217,2001,8.3272
217,2000,8.3138
217,1999,8.1104
217,1998,7.8916
218,1994,0.0023
217,1997,7.669
218,1995,0.0023
218,1997,0.0022
219,1993,0.1568
219,1992,0.1573
219,1991,0.1577
219,1990,0.158
218,2010,0.0018
218,2009,0.0018
218,2008,0.0018
218,2007,0.0018
218,2006,0.0018
218,2005,0.0018
218,2004,0.0019
218,2003,0.002
218,2002,0.002
218,2001,0.0021
218,2000,0.0022
218,1999,0.0022
218,1998,0.0022
218,1996,0.0022
219,1994,0.1564
217,1996,7.4591
217,1994,7.1182
176,1993,1.3539
176,1992,1.3161
176,1991,1.2742
176,1990,1.2391
154,2010,20.4391
154,2009,20.3868
154,2008,20.3346
154,2007,20.2863
154,2006,20.2379
154,2005,20.1779
142,1994,0.0175
154,2003,20.6047
154,2002,20.8074
154,2001,20.9998
154,2000,21.1802
154,1999,4.7311
154,1998,4.7179
176,1994,1.3735
217,1995,7.2736
176,1995,1.3663
176,1997,1.2645
217,1993,6.9885
217,1992,6.8742
217,1991,6.7591
217,1990,6.6312
176,2010,1.5381
176,2009,1.483
176,2008,1.4278
176,2007,1.366
176,2006,1.3042
176,2005,1.2624
176,2004,1.2206
176,2003,1.1748
176,2002,1.1342
176,2001,1.1123
176,2000,1.1193
176,1999,1.1406
176,1998,1.1944
176,1996,1.3276
219,1995,0.1561
219,1996,0.156
219,1997,0.1558
223,1994,1749.3461
223,1993,3241.2487
223,1992,3232.9179
223,1991,1768.9267
223,1990,1287.1515
222,2010,338.1045
222,2009,332.3808
222,2008,293.7356
222,2007,274.3389
222,2006,326.6489
222,2005,311.1596
222,2004,311.4503
222,2003,303.3619
222,2002,290.5208
222,2001,382.8526
222,2000,408.2134
222,1999,322.0444
223,1995,4466.778
222,1998,292.1485
223,1996,4213.5429
223,1998,3848.2244
213,1996,379.8688
213,1995,386.6201
213,1994,515.0721
213,1993,587.8753
213,1992,479.4064
223,2010,2247.9532
223,2009,2590.404
223,2008,2932.8545
223,2007,2857.921
223,2006,3098.1025
223,2005,3960.259
223,2004,3962.0654
223,2003,3865.6492
223,2002,4099.8148
223,2001,3577.1145
223,2000,4397.9303
223,1999,3879.3414
223,1997,3471.5732
222,1997,281.7304
222,1996,324.4261
222,1995,321.1396
220,1993,1.5743
220,1992,1.3673
220,1991,1.5679
220,1990,1.5096
219,2010,0.1394
219,2009,0.1388
219,2008,0.1382
219,2007,0.1376
219,2006,0.1371
219,2005,0.1364
219,2004,0.1404
219,2003,0.1443
219,2002,0.1481
219,2001,0.1518
219,2000,0.1553
219,1999,0.1556
219,1998,0.1557
220,1994,3.2308
220,1995,3.7096
220,1996,3.7613
220,1997,3.8583
222,1994,221.8684
222,1993,274.934
222,1992,332.7984
222,1991,370.0064
222,1990,329.673
220,2010,1.7676
220,2009,1.762
220,2008,1.7565
213,1998,451.5556
220,2007,1.751
220,2005,1.7399
220,2004,1.7911
220,2003,1.8419
220,2002,1.8921
220,2001,1.9419
220,2000,1.9913
220,1999,3.8194
220,1998,3.3342
220,2006,1.7456
154,1996,4.6887
231,2001,28561.819
231,2003,29816.358
181,2002,18.7079
181,2001,19.1305
181,2000,19.5224
181,1999,24.2848
181,1998,21.319
181,1997,24.7533
181,1996,24.2406
181,1995,22.9832
181,1994,26.1547
181,1993,23.1614
181,1992,19.3244
181,1991,23.315
181,1990,24.7367
251,2010,331.0009
251,2009,348.5983
251,2008,194.0528
251,2007,248.201
181,2003,18.263
251,2006,267.1954
181,2004,17.8055
181,2006,17.4638
5000,2002,183257.7002
5000,2001,198098.6124
5000,2000,206434.0913
5000,1999,191868.2987
5000,1998,221156.9289
5000,1997,259758.4524
5000,1996,262409.879
5000,1995,255984.8709
5000,1994,242555.5681
5000,1993,231386.318
5000,1992,242016.1248
5000,1991,235830.4353
5000,1990,237883.7349
181,2010,17.9088
181,2009,17.7954
181,2008,17.682
181,2007,17.5729
181,2005,17.3417
5000,2003,185372.2101
251,2005,439.3551
251,2003,428.1142
249,2002,27.9389
249,2001,27.8812
249,2000,27.8017
249,1999,27.1703
249,1998,26.556
249,1997,25.9333
249,1996,25.2665
249,1995,24.5325
249,1994,23.7157
249,1993,22.8299
249,1992,21.9164
249,1991,21.0354
249,1990,20.2315
205,2010,0.5046
205,2009,0.4947
205,2008,0.4848
205,2007,0.4739
249,2003,27.9735
251,2004,439.6006
249,2004,27.9814
249,2006,28.7271
251,2002,409.6342
251,2001,432.1417
251,2000,474.1483
251,1999,559.4973
251,1998,485.22
251,1997,578.5446
251,1996,561.8398
251,1995,528.6719
251,1994,613.7473
251,1993,543.9989
251,1992,361.634
251,1991,550.6103
251,1990,546.8128
249,2010,31.9393
249,2009,31.1432
249,2008,30.3472
249,2007,29.5371
249,2005,27.9593
5000,2004,185591.9634
5000,2005,185674.4387
5000,2006,175295.2879
5102,2003,147.4285
5102,2002,147.8922
5102,2001,148.3494
5102,2000,148.8624
5102,1999,146.591
5102,1998,144.5444
5102,1997,142.5646
5102,1996,140.4263
5102,1995,137.9689
5102,1994,135.114
5102,1993,131.921
5102,1992,128.539
5102,1991,125.1938
5102,1990,122.0556
5101,2010,747.2745
5101,2009,756.5783
5101,2008,593.7389
5102,2004,146.8688
5101,2007,639.52
5102,2005,146.1519
5102,2007,153.1672
5103,2003,4372.8685
5103,2002,4190.7111
5103,2001,4584.5049
5103,2000,4562.3489
5103,1999,4419.9941
5103,1998,4771.6497
5103,1997,4949.1038
5103,1996,5506.246
5103,1995,8012.3158
5103,1994,7873.6862
5103,1993,7638.9417
5103,1992,7532.2342
5103,1991,5878.4691
5103,1990,6098.1127
5102,2010,163.9047
5102,2009,160.3542
5102,2008,156.8036
5102,2006,149.5306
5101,2006,650.1465
5101,2005,814.1599
5101,2004,817.4864
5100,2002,7551.8816
5100,2001,7552.5547
5100,2000,7504.3946
5100,1999,8521.9388
5100,1998,9856.834
5100,1997,10068.2847
5100,1996,10360.9225
5100,1995,12120.6301
5100,1994,12128.6457
5100,1993,11657.6517
5100,1992,11590.1072
5100,1991,8911.558
5100,1990,8958.1628
5000,2010,137911.6688
5000,2009,142992.0751
5000,2008,161366.006
5000,2007,177545.4387
5100,2003,7839.5056
5100,2004,8018.4467
5100,2005,8005.5935
5100,2006,6558.708
5101,2003,808.7698
5101,2002,792.686
5101,2001,817.1167
5101,2000,860.4979
5101,1999,942.504
5101,1998,858.4261
5101,1997,948.3257
5101,1996,924.4205
205,2006,0.463
5101,1995,883.6181
5101,1993,887.4264
5101,1992,695.767
5101,1991,887.5727
5101,1990,880.0344
5100,2010,9225.1918
5100,2009,7873.9272
5100,2008,7305.6199
5100,2007,7921.2102
5101,1994,965.8965
231,2002,30383.813
205,2005,0.4551
205,2003,0.4556
235,2001,359.7547
235,2000,362.1417
235,1999,398.6612
235,1998,411.4368
235,1997,443.0997
235,1996,445.8794
235,1995,413.6505
235,1994,370.5281
235,1993,495.7039
235,1992,536.3613
234,2010,4.7797
234,2009,4.7471
234,2008,4.7144
234,2007,4.682
234,2006,4.6495
234,2005,4.6165
234,2004,4.7341
235,2002,361.8308
234,2003,4.8492
235,2003,364.4531
235,2005,367.0335
155,2001,0.2943
155,2000,0.2968
155,1999,0.2932
155,1998,0.2897
155,1997,0.2861
155,1996,0.2821
155,1995,0.2776
155,1994,0.2725
155,1993,0.267
155,1992,0.2612
155,1991,0.2555
155,1990,0.2502
235,2010,338.2962
235,2009,387.9036
235,2008,384.2205
235,2007,377.9963
235,2006,370.6552
235,2004,366.4742
155,2002,0.2916
234,2002,4.9617
234,2000,5.1794
240,1999,0.1725
240,1998,0.1728
240,1997,0.173
240,1996,0.1731
240,1995,0.173
240,1994,0.1729
240,1993,0.1726
240,1992,0.1724
240,1991,0.1726
240,1990,0.1733
231,2010,30056.174
231,2009,27691.029
231,2008,29164.428
231,2007,30487.601
231,2006,27504.254
231,2005,30578.276
231,2004,30050.873
240,2000,0.1719
234,2001,5.0718
240,2001,0.1677
240,2003,0.1586
234,1999,5.182
234,1998,5.1838
234,1997,5.1852
234,1996,5.1865
234,1995,5.1877
234,1994,5.1892
234,1993,5.1908
234,1992,5.1928
234,1991,5.1954
234,1990,5.1987
240,2010,0.1505
240,2009,0.1502
240,2008,0.1499
240,2007,0.1497
240,2006,0.1495
240,2005,0.1491
240,2004,0.1538
240,2002,0.1632
155,2003,0.2886
155,2004,0.2854
155,2005,0.2818
243,2002,0.0222
243,2001,0.0227
243,2000,0.0232
243,1999,0.0232
243,1998,0.0232
243,1997,0.0232
243,1996,0.0231
243,1995,0.0231
243,1994,0.0231
243,1993,0.023
243,1992,0.023
243,1991,0.0231
243,1990,0.0232
237,2010,119.713
