geo,year,buffaloes_implied_emission_factor_for_ch4_manure_management_eam2
100,1989,5
100,1990,5
100,1991,5
100,1992,5
100,1993,5
100,1994,5
100,1996,5
88,2001,2
102,1972,5
102,1974,5
103,2010,5
103,2011,5
103,2012,5
103,2013,5
103,2014,5
103,2015,5
103,2009,5
103,2016,5
103,2030,5
103,2050,5
106,1961,5
106,1962,5
106,1963,5
106,1964,5
103,2017,5
103,2008,5
103,2007,5
103,2006,5
103,1991,5
103,1992,5
103,1993,5
103,1994,5
103,1995,5
103,1996,5
103,1997,5
103,1998,5
103,1999,5
103,2000,5
103,2001,5
103,2002,5
103,2003,5
103,2004,5
103,2005,5
106,1965,5
106,1966,5
106,1967,5
106,1968,5
106,1988,5
106,1989,5
106,1990,5
106,1991,5
106,1992,5
106,1993,5
106,1994,5
106,1995,5
106,1996,5
106,1997,5
106,1998,5
106,1999,5
106,2000,5
106,2001,5
106,2002,5
106,1987,5
103,1990,5
106,1986,5
106,1984,5
106,1969,5
106,1970,5
106,1971,5
106,1972,5
106,1973,5
106,1974,5
106,1975,5
106,1976,5
106,1977,5
106,1978,5
106,1979,5
106,1980,5
106,1981,5
106,1982,5
106,1983,5
106,1985,5
102,1973,5
103,1989,5
103,1987,5
102,1994,5
102,1995,5
102,1996,5
102,1997,5
102,1998,5
102,1999,5
102,1993,5
102,2000,5
102,2002,5
102,2003,5
102,2004,5
102,2005,5
102,2006,5
102,2007,5
102,2001,5
102,1992,5
102,1991,5
102,1990,5
102,1975,5
102,1976,5
102,1977,5
102,1978,5
102,1979,5
102,1980,5
102,1981,5
102,1982,5
102,1983,5
102,1984,5
102,1985,5
102,1986,5
102,1987,5
102,1988,5
102,1989,5
102,2008,5
102,2009,5
102,2010,5
102,2011,5
103,1972,5
103,1973,5
103,1974,5
103,1975,5
103,1976,5
103,1977,5
103,1978,5
103,1979,5
103,1980,5
103,1981,5
103,1982,5
103,1983,5
103,1984,5
103,1985,5
103,1986,5
103,1971,5
103,1988,5
103,1970,5
103,1968,5
102,2012,5
102,2013,5
102,2014,5
102,2015,5
102,2016,5
102,2017,5
102,2030,5
102,2050,5
103,1961,5
103,1962,5
103,1963,5
103,1964,5
103,1965,5
103,1966,5
103,1967,5
103,1969,5
106,2004,5
88,2000,2
88,1998,2
214,2009,2
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2008,2
214,2015,2
214,2017,2
214,2030,2
214,2050,2
59,1961,1
59,1962,1
59,1963,1
214,2016,2
214,2007,2
214,2006,2
214,2005,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,1986,1
214,1989,2
59,1985,1
59,1983,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1984,1
59,2002,1
214,1988,2
214,1986,2
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1992,1
41,1999,1
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2000,1
41,1991,1
41,1990,1
41,1989,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,2
214,1981,2
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1970,2
214,1987,2
214,1969,2
214,1967,2
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2030,1
41,2050,1
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1968,2
88,1999,2
59,2003,1
59,2005,1
84,2005,5
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,5
84,2004,5
84,2011,5
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2030,5
84,2012,5
84,2003,5
84,2002,5
84,2001,5
84,1986,5
84,1987,5
84,1988,5
84,1989,5
84,1990,5
84,1991,5
84,1992,5
84,1993,5
84,1994,5
84,1995,5
84,1996,5
84,1997,5
84,1998,5
84,1999,5
84,2000,5
84,2050,5
88,1961,2
88,1962,2
88,1963,2
88,1983,2
88,1984,2
88,1985,2
88,1986,2
88,1987,2
88,1988,2
88,1989,2
88,1990,2
88,1991,2
88,1992,2
88,1993,2
88,1994,2
88,1995,2
88,1996,2
88,1997,2
88,1982,2
84,1985,5
88,1981,2
88,1979,2
88,1964,2
88,1965,2
88,1966,2
88,1967,2
88,1968,2
88,1969,2
88,1970,2
88,1971,2
88,1972,2
88,1973,2
88,1974,2
88,1975,2
88,1976,2
88,1977,2
88,1978,2
88,1980,2
59,2004,1
84,1984,5
84,1982,5
73,1997,4
73,1998,4
73,1999,4
73,2000,4
73,2001,4
73,2002,4
73,1996,4
73,2003,4
73,2005,4
73,2006,4
73,2007,4
73,2008,4
73,2009,4
73,2010,4
73,2004,4
73,1995,4
73,1994,4
73,1993,4
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2030,1
59,2050,1
73,1992,4
73,2011,4
73,2012,4
73,2013,4
73,2014,4
84,1967,5
84,1968,5
84,1969,5
84,1970,5
84,1971,5
84,1972,5
84,1973,5
84,1974,5
84,1975,5
84,1976,5
84,1977,5
84,1978,5
84,1979,5
84,1980,5
84,1981,5
84,1966,5
84,1983,5
84,1965,5
84,1963,5
73,2015,4
73,2016,4
73,2017,4
73,2030,4
73,2050,4
79,2010,4
79,2011,4
79,2012,4
79,2013,4
79,2014,4
79,2015,4
79,2016,4
79,2017,4
84,1961,5
84,1962,5
84,1964,5
248,1991,4
