geo,year,buffaloes_implied_emission_factor_for_ch4_manure_management_eam2
3,2016,4.6393
3,2030,4.6393
3,2050,4.6393
1,1992,4.0
1,1993,4.0
1,1994,4.0
3,2015,4.6393
1,1995,4.0
1,1997,4.0
1,1998,4.0
1,1999,4.0
1,2000,4.0
1,2001,4.0
1,2002,4.0
1,1996,4.0
3,1996,4.6393
3,2014,4.6393
3,2012,4.6393
3,1998,4.6393
3,1999,4.6393
3,2000,4.6393
3,2001,4.6393
3,2002,4.6393
3,2003,4.6393
3,2013,4.6393
3,2004,4.6393
3,2006,4.6393
3,2007,4.6393
3,2008,4.6393
3,2009,4.6393
3,2010,4.6393
3,2011,4.6393
3,2005,4.6393
16,1990,5.0
16,1991,5.0
16,1992,5.0
21,1967,1.0
21,1968,1.0
21,1969,1.0
21,1970,1.0
21,1971,1.0
21,1972,1.0
21,1966,1.0
21,1973,1.0
21,1975,1.0
21,1976,1.0
21,1977,1.0
21,1978,1.0
21,1979,1.0
21,1980,1.0
21,1974,1.0
21,1981,1.0
21,1965,1.0
21,1963,1.0
18,2007,4.0
18,2008,4.0
18,2009,4.0
18,2010,4.0
18,2011,4.0
18,2012,4.0
21,1964,1.0
18,2013,4.0
18,2015,4.0
18,2016,4.0
18,2030,4.0
18,2050,4.0
21,1961,1.0
21,1962,1.0
18,2014,4.0
18,2006,4.0
21,1982,1.0
21,1984,1.0
21,2003,1.0
21,2004,1.0
21,2005,1.0
21,2006,1.0
21,2007,1.0
21,2008,1.0
21,2002,1.0
21,2009,1.0
21,2011,1.0
21,2012,1.0
21,2013,1.0
21,2014,1.0
21,2015,1.0
21,2016,1.0
21,2010,1.0
21,1983,1.0
21,2001,1.0
21,1999,1.0
21,1985,1.0
21,1986,1.0
21,1987,1.0
21,1988,1.0
21,1989,1.0
21,1990,1.0
21,2000,1.0
21,1991,1.0
21,1993,1.0
21,1994,1.0
21,1995,1.0
21,1996,1.0
21,1997,1.0
21,1998,1.0
21,1992,1.0
21,2050,1.0
18,2005,4.0
18,2003,4.0
16,2011,5.0
16,2012,5.0
16,2013,5.0
16,2014,5.0
16,2015,5.0
16,2016,5.0
16,2010,5.0
16,2030,5.0
18,1961,4.0
18,1962,4.0
18,1963,4.0
18,1964,4.0
18,1965,4.0
18,1966,4.0
16,2050,5.0
18,1967,4.0
16,2009,5.0
16,2007,5.0
16,1993,5.0
16,1994,5.0
16,1995,5.0
16,1996,5.0
16,1997,5.0
16,1998,5.0
16,2008,5.0
16,1999,5.0
16,2001,5.0
16,2002,5.0
16,2003,5.0
16,2004,5.0
16,2005,5.0
16,2006,5.0
16,2000,5.0
18,2004,4.0
18,1968,4.0
18,1970,4.0
18,1989,4.0
18,1990,4.0
18,1991,4.0
18,1992,4.0
18,1993,4.0
18,1994,4.0
18,1988,4.0
18,1995,4.0
18,1997,4.0
18,1998,4.0
18,1999,4.0
18,2000,4.0
18,2001,4.0
18,2002,4.0
18,1996,4.0
18,1969,4.0
18,1987,4.0
18,1985,4.0
18,1971,4.0
18,1972,4.0
18,1973,4.0
18,1974,4.0
18,1975,4.0
18,1976,4.0
18,1986,4.0
18,1977,4.0
18,1979,4.0
18,1980,4.0
18,1981,4.0
18,1982,4.0
18,1983,4.0
18,1984,4.0
18,1978,4.0
112,1975,5.0
41,2015,1.0
41,2030,1.0
102,1967,5.0
102,1966,5.0
102,1965,5.0
102,1964,5.0
102,1963,5.0
102,1962,5.0
102,1961,5.0
101,2050,2.0
101,2030,2.0
101,2016,2.0
101,2015,2.0
101,2014,2.0
101,2013,2.0
101,2012,2.0
101,2011,2.0
101,2010,2.0
101,2009,2.0
101,1995,2.0
101,1996,2.0
101,1997,2.0
101,1998,2.0
101,1999,2.0
101,2000,2.0
102,1968,5.0
101,2001,2.0
101,2003,2.0
101,2004,2.0
101,2005,2.0
101,2006,2.0
101,2007,2.0
101,2008,2.0
101,2002,2.0
102,1969,5.0
102,1970,5.0
102,1971,5.0
102,1990,5.0
102,1991,5.0
102,1992,5.0
102,1993,5.0
102,1994,5.0
102,1995,5.0
102,1989,5.0
102,1996,5.0
102,1998,5.0
102,1999,5.0
102,2000,5.0
102,2001,5.0
102,2002,5.0
102,2003,5.0
102,1997,5.0
101,1994,2.0
102,1988,5.0
102,1986,5.0
102,1972,5.0
102,1973,5.0
102,1974,5.0
102,1975,5.0
102,1976,5.0
102,1977,5.0
102,1987,5.0
102,1978,5.0
102,1980,5.0
102,1981,5.0
102,1982,5.0
102,1983,5.0
102,1984,5.0
102,1985,5.0
102,1979,5.0
101,1993,2.0
101,1992,2.0
101,1991,2.0
100,1999,5.0
100,2000,5.0
100,2001,5.0
100,2002,5.0
100,2003,5.0
100,2004,5.0
100,1998,5.0
100,2005,5.0
100,2007,5.0
100,2008,5.0
100,2009,5.0
100,2010,5.0
100,2011,5.0
100,2012,5.0
100,2006,5.0
100,2013,5.0
100,1997,5.0
100,1995,5.0
100,1981,5.0
100,1982,5.0
100,1983,5.0
100,1984,5.0
100,1985,5.0
100,1986,5.0
100,1996,5.0
100,1987,5.0
100,1989,5.0
100,1990,5.0
100,1991,5.0
100,1992,5.0
100,1993,5.0
100,1994,5.0
100,1988,5.0
102,2004,5.0
100,2014,5.0
100,2016,5.0
101,1977,2.0
101,1978,2.0
101,1979,2.0
101,1980,2.0
101,1981,2.0
101,1982,2.0
101,1976,2.0
101,1983,2.0
101,1985,2.0
101,1986,2.0
101,1987,2.0
101,1988,2.0
101,1989,2.0
101,1990,2.0
101,1984,2.0
100,2015,5.0
101,1975,2.0
101,1973,2.0
100,2030,5.0
100,2050,5.0
101,1961,2.0
101,1962,2.0
101,1963,2.0
101,1964,2.0
101,1974,2.0
101,1965,2.0
101,1967,2.0
101,1968,2.0
101,1969,2.0
101,1970,2.0
101,1971,2.0
101,1972,2.0
101,1966,2.0
102,2005,5.0
102,2006,5.0
102,2007,5.0
106,1982,5.0
106,1983,5.0
106,1984,5.0
106,1985,5.0
106,1986,5.0
106,1987,5.0
106,1981,5.0
106,1988,5.0
106,1990,5.0
106,1991,5.0
106,1992,5.0
106,1993,5.0
106,1994,5.0
106,1995,5.0
106,1989,5.0
106,1996,5.0
106,1980,5.0
106,1978,5.0
106,1964,5.0
106,1965,5.0
106,1966,5.0
106,1967,5.0
106,1968,5.0
106,1969,5.0
106,1979,5.0
106,1970,5.0
106,1972,5.0
106,1973,5.0
106,1974,5.0
106,1975,5.0
106,1976,5.0
106,1977,5.0
106,1971,5.0
106,1963,5.0
106,1997,5.0
106,1999,5.0
106,2050,5.0
112,1961,5.0
112,1962,5.0
112,1963,5.0
112,1964,5.0
112,1965,5.0
106,2030,5.0
112,1966,5.0
112,1968,5.0
112,1969,5.0
112,1970,5.0
112,1971,5.0
112,1972,5.0
112,1973,5.0
112,1967,5.0
106,1998,5.0
106,2016,5.0
106,2014,5.0
106,2000,5.0
106,2001,5.0
106,2002,5.0
106,2003,5.0
106,2004,5.0
106,2005,5.0
106,2015,5.0
106,2006,5.0
106,2008,5.0
106,2009,5.0
106,2010,5.0
106,2011,5.0
106,2012,5.0
106,2013,5.0
106,2007,5.0
100,1980,5.0
106,1962,5.0
103,2050,5.0
103,1968,5.0
103,1969,5.0
103,1970,5.0
103,1971,5.0
103,1972,5.0
103,1973,5.0
103,1967,5.0
103,1974,5.0
103,1976,5.0
103,1977,5.0
103,1978,5.0
103,1979,5.0
103,1980,5.0
103,1981,5.0
103,1975,5.0
103,1982,5.0
103,1966,5.0
103,1964,5.0
102,2008,5.0
102,2009,5.0
102,2010,5.0
102,2011,5.0
102,2012,5.0
102,2013,5.0
103,1965,5.0
102,2014,5.0
102,2016,5.0
102,2030,5.0
102,2050,5.0
103,1961,5.0
103,1962,5.0
103,1963,5.0
102,2015,5.0
106,1961,5.0
103,1983,5.0
103,1985,5.0
103,2004,5.0
103,2005,5.0
103,2006,5.0
103,2007,5.0
103,2008,5.0
103,2009,5.0
103,2003,5.0
103,2010,5.0
103,2012,5.0
103,2013,5.0
103,2014,5.0
103,2015,5.0
103,2016,5.0
103,2030,5.0
103,2011,5.0
103,1984,5.0
103,2002,5.0
103,2000,5.0
103,1986,5.0
103,1987,5.0
103,1988,5.0
103,1989,5.0
103,1990,5.0
103,1991,5.0
103,2001,5.0
103,1992,5.0
103,1994,5.0
103,1995,5.0
103,1996,5.0
103,1997,5.0
103,1998,5.0
103,1999,5.0
103,1993,5.0
41,2016,1.0
100,1979,5.0
100,1977,5.0
59,2004,1.0
59,2003,1.0
59,2002,1.0
59,2001,1.0
59,2000,1.0
59,1999,1.0
59,1998,1.0
59,1997,1.0
59,1996,1.0
59,1995,1.0
59,1994,1.0
59,1993,1.0
59,1992,1.0
59,1991,1.0
59,1990,1.0
59,1989,1.0
59,1988,1.0
59,1974,1.0
59,1975,1.0
59,1976,1.0
59,1977,1.0
59,1978,1.0
59,1979,1.0
59,2005,1.0
59,1980,1.0
59,1982,1.0
59,1983,1.0
59,1984,1.0
59,1985,1.0
59,1986,1.0
59,1987,1.0
59,1981,1.0
59,2006,1.0
59,2007,1.0
59,2008,1.0
73,2000,4.0
73,2001,4.0
73,2002,4.0
73,2003,4.0
73,2004,4.0
73,2005,4.0
73,1999,4.0
73,2006,4.0
73,2008,4.0
73,2009,4.0
73,2010,4.0
73,2011,4.0
73,2012,4.0
73,2013,4.0
73,2007,4.0
59,1973,1.0
73,1998,4.0
73,1996,4.0
59,2009,1.0
59,2010,1.0
59,2011,1.0
59,2012,1.0
59,2013,1.0
59,2014,1.0
73,1997,4.0
59,2015,1.0
59,2030,1.0
59,2050,1.0
73,1992,4.0
73,1993,4.0
73,1994,4.0
73,1995,4.0
59,2016,1.0
59,1972,1.0
59,1971,1.0
59,1970,1.0
214,1978,2.0
214,1979,2.0
214,1980,2.0
214,1981,2.0
214,1982,2.0
214,1983,2.0
214,1977,2.0
214,1984,2.0
214,1986,2.0
214,1987,2.0
214,1988,2.0
214,1989,2.0
214,1990,2.0
214,1991,2.0
214,1985,2.0
214,1992,2.0
214,1976,2.0
214,1974,2.0
41,2050,1.0
214,1961,2.0
214,1962,2.0
214,1963,2.0
214,1964,2.0
214,1965,2.0
214,1975,2.0
214,1966,2.0
214,1968,2.0
214,1969,2.0
214,1970,2.0
214,1971,2.0
214,1972,2.0
214,1973,2.0
214,1967,2.0
73,2014,4.0
214,1993,2.0
214,1995,2.0
214,2014,2.0
214,2015,2.0
214,2016,2.0
214,2030,2.0
214,2050,2.0
59,1961,1.0
214,2013,2.0
59,1962,1.0
59,1964,1.0
59,1965,1.0
59,1966,1.0
59,1967,1.0
59,1968,1.0
59,1969,1.0
59,1963,1.0
214,1994,2.0
214,2012,2.0
214,2010,2.0
214,1996,2.0
214,1997,2.0
214,1998,2.0
214,1999,2.0
214,2000,2.0
214,2001,2.0
214,2011,2.0
214,2002,2.0
214,2004,2.0
214,2005,2.0
214,2006,2.0
214,2007,2.0
214,2008,2.0
214,2009,2.0
214,2003,2.0
73,2015,4.0
73,2016,4.0
73,2030,4.0
88,1985,2.0
88,1986,2.0
88,1987,2.0
88,1988,2.0
88,1989,2.0
88,1990,2.0
88,1984,2.0
88,1991,2.0
88,1993,2.0
88,1994,2.0
88,1995,2.0
88,1996,2.0
88,1997,2.0
88,1998,2.0
88,1992,2.0
88,1999,2.0
88,1983,2.0
88,1981,2.0
88,1967,2.0
88,1968,2.0
88,1969,2.0
88,1970,2.0
88,1971,2.0
88,1972,2.0
88,1982,2.0
88,1973,2.0
88,1975,2.0
88,1976,2.0
88,1977,2.0
88,1978,2.0
88,1979,2.0
88,1980,2.0
88,1974,2.0
88,1966,2.0
88,2000,2.0
88,2002,2.0
100,1963,5.0
100,1964,5.0
100,1965,5.0
100,1966,5.0
100,1967,5.0
100,1968,5.0
100,1962,5.0
100,1969,5.0
100,1971,5.0
100,1972,5.0
100,1973,5.0
100,1974,5.0
100,1975,5.0
100,1976,5.0
100,1970,5.0
88,2001,2.0
100,1961,5.0
88,2030,2.0
88,2003,2.0
88,2004,2.0
88,2005,2.0
88,2006,2.0
88,2007,2.0
88,2008,2.0
88,2050,2.0
88,2009,2.0
88,2011,2.0
88,2012,2.0
88,2013,2.0
88,2014,2.0
88,2015,2.0
88,2016,2.0
88,2010,2.0
100,1978,5.0
88,1965,2.0
88,1963,2.0
84,1971,5.0
84,1972,5.0
84,1973,5.0
84,1974,5.0
84,1975,5.0
84,1976,5.0
84,1970,5.0
84,1977,5.0
84,1979,5.0
84,1980,5.0
84,1981,5.0
84,1982,5.0
84,1983,5.0
84,1984,5.0
84,1978,5.0
84,1985,5.0
84,1969,5.0
84,1967,5.0
73,2050,4.0
79,2010,4.0
79,2011,4.0
79,2012,4.0
79,2013,4.0
79,2014,4.0
84,1968,5.0
79,2015,4.0
84,1961,5.0
84,1962,5.0
84,1963,5.0
84,1964,5.0
84,1965,5.0
84,1966,5.0
79,2016,4.0
88,1964,2.0
84,1986,5.0
84,1988,5.0
84,2007,5.0
84,2008,5.0
84,2009,5.0
84,2010,5.0
84,2011,5.0
84,2012,5.0
84,2006,5.0
84,2013,5.0
84,2015,5.0
84,2016,5.0
84,2030,5.0
84,2050,5.0
88,1961,2.0
88,1962,2.0
84,2014,5.0
84,1987,5.0
84,2005,5.0
84,2003,5.0
84,1989,5.0
84,1990,5.0
84,1991,5.0
84,1992,5.0
84,1993,5.0
84,1994,5.0
84,2004,5.0
84,1995,5.0
84,1997,5.0
84,1998,5.0
84,1999,5.0
84,2000,5.0
84,2001,5.0
84,2002,5.0
84,1996,5.0
248,1991,4.0
