geo,year,sunflower_seed_export_value_tcl
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,800.0
58,1998,1000.0
58,1999,950.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,14.0
59,1974,8.0
59,1975,258.0
59,1976,505.0
59,1977,965.0
59,1978,4202.0
59,1979,633.0
59,1980,704.0
59,1981,1129.0
59,1982,575.0
59,1983,544.0
59,1984,775.0
59,1985,841.0
59,1986,661.0
59,1987,428.0
59,1988,935.0
59,1989,1227.0
59,1990,1037.0
59,1991,1535.0
59,1992,1229.0
59,1993,1592.0
59,1994,2106.0
59,1995,764.0
59,1996,1356.0
59,1997,1426.0
59,1998,1456.0
59,1999,1326.0
59,2000,1638.0
59,2001,1399.0
59,2002,2013.0
59,2003,2015.0
59,2004,2802.0
59,2005,2025.0
59,2006,3014.0
59,2007,1785.0
59,2008,3759.0
59,2009,4795.0
59,2010,2500.0
59,2011,2368.0
59,2012,1774.0
59,2013,3215.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,1.0
60,2009,1.0
60,2010,1.0
60,2011,1.0
60,2012,1.0
60,2013,4.0
63,1992,4.0
63,1993,2.0
63,1994,55.0
63,1995,
63,1996,6.0
63,1997,1522.0
63,1998,8992.0
63,1999,2512.0
63,2000,37.0
63,2001,17.0
63,2002,45.0
63,2003,62.0
63,2004,19.0
63,2005,30.0
63,2006,35.0
63,2007,33.0
63,2008,79.0
63,2009,18.0
63,2010,140.0
63,2011,32.0
63,2012,42.0
63,2013,145.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,48.0
238,2004,35.0
238,2005,0.0
238,2006,0.0
238,2007,3.0
238,2008,5.0
238,2009,3.0
238,2010,40.0
238,2011,113.0
238,2012,33.0
238,2013,412.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,31.0
62,1987,440.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,2.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,19.0
67,1986,0.0
67,1987,0.0
67,1988,8.0
67,1989,9.0
67,1990,23.0
67,1991,33.0
67,1992,0.0
67,1993,2.0
67,1994,29.0
67,1995,55.0
67,1996,25.0
67,1997,15.0
67,1998,24.0
67,1999,16.0
67,2000,6.0
67,2001,3.0
67,2002,0.0
67,2003,26.0
67,2004,3.0
67,2005,4.0
67,2006,40.0
67,2007,88.0
67,2008,41.0
67,2009,212.0
67,2010,1817.0
67,2011,1580.0
67,2012,2154.0
67,2013,1641.0
68,1961,50.0
68,1962,62.0
68,1963,281.0
68,1964,1767.0
68,1965,148.0
68,1966,645.0
68,1967,758.0
68,1968,471.0
68,1969,3752.0
68,1970,3823.0
68,1971,5975.0
68,1972,2867.0
68,1973,6558.0
68,1974,6728.0
68,1975,3319.0
68,1976,10940.0
68,1977,3174.0
68,1978,12343.0
68,1979,33724.0
68,1980,53726.0
68,1981,82162.0
68,1982,155079.0
68,1983,377783.0
68,1984,157907.0
68,1985,295386.0
68,1986,492630.0
68,1987,834179.0
68,1988,775808.0
68,1989,788949.0
68,1990,753350.0
68,1991,518181.0
68,1992,468336.0
68,1993,181738.0
68,1994,158809.0
68,1995,260526.0
68,1996,153985.0
68,1997,306401.0
68,1998,230114.0
68,1999,123649.0
68,2000,121949.0
68,2001,129884.0
68,2002,117123.0
68,2003,108546.0
68,2004,175953.0
68,2005,198491.0
68,2006,174356.0
68,2007,217011.0
68,2008,275713.0
68,2009,200830.0
68,2010,271874.0
68,2011,376030.0
68,2012,400235.0
68,2013,455139.0
73,1992,1100.0
73,1993,450.0
73,1994,0.0
73,1995,
73,1996,
73,1997,3500.0
73,1998,
73,1999,22.0
73,2000,1.0
73,2001,0.0
73,2002,8.0
73,2003,8.0
73,2004,9.0
73,2005,44.0
73,2006,933.0
73,2007,1007.0
73,2008,2234.0
73,2009,341.0
73,2010,177.0
73,2011,45.0
73,2012,102.0
73,2013,132.0
79,1961,18.0
79,1962,26.0
79,1963,49.0
79,1964,80.0
79,1965,113.0
79,1966,98.0
79,1967,55.0
79,1968,417.0
79,1969,51.0
79,1970,57.0
79,1971,41.0
79,1972,2740.0
79,1973,7239.0
79,1974,7110.0
79,1975,582.0
79,1976,555.0
79,1977,447.0
79,1978,699.0
79,1979,895.0
79,1980,1367.0
79,1981,1150.0
79,1982,956.0
79,1983,845.0
79,1984,1380.0
79,1985,2506.0
79,1986,1468.0
79,1987,1618.0
79,1988,2029.0
79,1989,7129.0
79,1990,8085.0
79,1991,16767.0
79,1992,9506.0
79,1993,11138.0
79,1994,15216.0
79,1995,20807.0
79,1996,4377.0
79,1997,8624.0
79,1998,8138.0
79,1999,8387.0
79,2000,17588.0
79,2001,29178.0
79,2002,7726.0
79,2003,10073.0
79,2004,20142.0
79,2005,18871.0
79,2006,13691.0
79,2007,17260.0
79,2008,33933.0
79,2009,29348.0
79,2010,63814.0
79,2011,66017.0
79,2012,48187.0
79,2013,55775.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,2.0
81,2001,0.0
81,2002,0.0
81,2003,6.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,64.0
84,1962,101.0
84,1963,191.0
84,1964,62.0
84,1965,51.0
84,1966,67.0
84,1967,0.0
84,1968,46.0
84,1969,0.0
84,1970,19.0
84,1971,0.0
84,1972,1.0
84,1973,0.0
84,1974,0.0
84,1975,71.0
84,1976,189.0
84,1977,1.0
84,1978,1.0
84,1979,3.0
84,1980,0.0
84,1981,0.0
84,1982,7.0
84,1983,9.0
84,1984,35.0
84,1985,8381.0
84,1986,41016.0
84,1987,15811.0
84,1988,21.0
84,1989,8225.0
84,1990,1898.0
84,1991,403.0
84,1992,6094.0
84,1993,319.0
84,1994,149.0
84,1995,102.0
84,1996,171.0
84,1997,288.0
84,1998,204.0
84,1999,1652.0
84,2000,128.0
84,2001,485.0
84,2002,487.0
84,2003,956.0
84,2004,445.0
84,2005,670.0
84,2006,337.0
84,2007,847.0
84,2008,272.0
84,2009,879.0
84,2010,617.0
84,2011,3459.0
84,2012,1110.0
84,2013,9199.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,10.0
89,1994,5.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,18.0
89,2000,27.0
89,2001,31.0
89,2002,40.0
89,2003,37.0
89,2004,42.0
89,2005,69.0
89,2006,166.0
89,2007,116.0
89,2008,105.0
89,2009,125.0
89,2010,145.0
89,2011,173.0
89,2012,163.0
89,2013,186.0
97,1961,842.0
97,1962,2000.0
97,1963,2423.0
97,1964,2012.0
97,1965,1712.0
97,1966,2379.0
97,1967,2459.0
97,1968,2424.0
97,1969,4503.0
97,1970,3731.0
97,1971,4401.0
97,1972,3985.0
97,1973,5370.0
97,1974,7291.0
97,1975,9777.0
97,1976,11957.0
97,1977,15283.0
97,1978,22573.0
97,1979,47258.0
97,1980,27722.0
97,1981,27338.0
97,1982,49751.0
97,1983,20915.0
97,1984,29325.0
97,1985,26945.0
97,1986,21366.0
97,1987,34696.0
97,1988,45736.0
97,1989,21837.0
97,1990,16584.0
97,1991,28189.0
97,1992,36709.0
97,1993,68554.0
97,1994,82253.0
97,1995,77035.0
97,1996,70070.0
97,1997,45250.0
97,1998,48168.0
97,1999,41558.0
97,2000,58966.0
97,2001,54680.0
97,2002,96243.0
97,2003,148026.0
97,2004,169268.0
97,2005,167756.0
97,2006,115649.0
97,2007,201388.0
97,2008,339222.0
97,2009,314872.0
97,2010,297168.0
97,2011,286760.0
97,2012,410457.0
97,2013,284981.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,190.0
100,1991,0.0
100,1992,0.0
100,1993,65.0
100,1994,318.0
100,1995,569.0
100,1996,997.0
100,1997,1532.0
100,1998,1664.0
100,1999,1842.0
100,2000,1059.0
100,2001,768.0
100,2002,1199.0
100,2003,886.0
100,2004,2028.0
100,2005,1643.0
100,2006,2584.0
100,2007,2544.0
100,2008,6592.0
100,2009,3486.0
100,2010,3934.0
100,2011,6557.0
100,2012,6879.0
100,2013,6747.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,156.0
101,1992,0.0
101,1993,0.0
101,1994,66.0
101,1995,3.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,4.0
101,2001,7.0
101,2002,76.0
101,2003,16.0
101,2004,8.0
101,2005,36.0
101,2006,28.0
101,2007,12.0
101,2008,6.0
101,2009,5.0
101,2010,1.0
101,2011,1.0
101,2012,3.0
101,2013,0.0
102,1961,5.0
102,1962,7.0
102,1963,0.0
102,1964,0.0
102,1965,1.0
102,1966,3.0
102,1967,20.0
102,1968,11.0
102,1969,109.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,37.0
102,1974,6.0
102,1975,0.0
102,1976,6.0
102,1977,25.0
102,1978,58.0
102,1979,13.0
102,1980,0.0
102,1981,0.0
102,1982,9.0
102,1983,0.0
102,1984,0.0
102,1985,62.0
102,1986,0.0
102,1987,4.0
102,1988,5.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,2.0
102,1998,1.0
102,1999,12.0
102,2000,25.0
102,2001,97.0
102,2002,41.0
102,2003,224.0
102,2004,74.0
102,2005,179.0
102,2006,53.0
102,2007,596.0
102,2008,1983.0
102,2009,116.0
102,2010,382.0
102,2011,1120.0
102,2012,188.0
102,2013,108.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,3.0
104,1986,15.0
104,1987,4.0
104,1988,0.0
104,1989,1.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,22.0
104,1995,0.0
104,1996,5.0
104,1997,0.0
104,1998,30.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,8.0
104,2008,8.0
104,2009,22.0
104,2010,71.0
104,2011,113.0
104,2012,213.0
104,2013,320.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1074.0
105,1989,2738.0
105,1990,10307.0
105,1991,15180.0
105,1992,33702.0
105,1993,18323.0
105,1994,15021.0
105,1995,18144.0
105,1996,18712.0
105,1997,14868.0
105,1998,11452.0
105,1999,15509.0
105,2000,11315.0
105,2001,10695.0
105,2002,11003.0
105,2003,11214.0
105,2004,12486.0
105,2005,11728.0
105,2006,12284.0
105,2007,13541.0
105,2008,15863.0
105,2009,17163.0
105,2010,16039.0
105,2011,13508.0
105,2012,12257.0
105,2013,11347.0
106,1961,0.0
106,1962,0.0
106,1963,5.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,2.0
106,1971,0.0
106,1972,4.0
106,1973,0.0
106,1974,35.0
106,1975,0.0
106,1976,147.0
106,1977,32.0
106,1978,39.0
106,1979,259.0
106,1980,221.0
106,1981,54.0
106,1982,154.0
106,1983,132.0
106,1984,117.0
106,1985,426.0
106,1986,1275.0
106,1987,2927.0
106,1988,1642.0
106,1989,1025.0
106,1990,1949.0
106,1991,2437.0
106,1992,5774.0
106,1993,1771.0
106,1994,2524.0
106,1995,2373.0
106,1996,4269.0
106,1997,3103.0
106,1998,4608.0
106,1999,1829.0
106,2000,2079.0
106,2001,3765.0
106,2002,3743.0
106,2003,4292.0
106,2004,4995.0
106,2005,5717.0
106,2006,14101.0
106,2007,13063.0
106,2008,14262.0
106,2009,13768.0
106,2010,19473.0
106,2011,22190.0
106,2012,25880.0
106,2013,18585.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,26.0
110,1994,5.0
110,1995,156.0
110,1996,168.0
110,1997,15.0
110,1998,95.0
110,1999,50.0
110,2000,25.0
110,2001,32.0
110,2002,89.0
110,2003,90.0
110,2004,16.0
110,2005,214.0
110,2006,45.0
110,2007,907.0
110,2008,673.0
110,2009,462.0
110,2010,570.0
110,2011,362.0
110,2012,1169.0
110,2013,957.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,16.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,6.0
112,1991,90.0
112,1992,90.0
112,1993,0.0
112,1994,10.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,814.0
112,1999,1953.0
112,2000,15.0
112,2001,717.0
112,2002,214.0
112,2003,90.0
112,2004,125.0
112,2005,37.0
112,2006,295.0
112,2007,470.0
112,2008,66.0
112,2009,125.0
112,2010,137.0
112,2011,0.0
112,2012,181.0
112,2013,0.0
108,1992,320.0
108,1993,50.0
108,1994,60.0
108,1995,157.0
108,1996,134.0
108,1997,118.0
108,1998,156.0
108,1999,1000.0
108,2000,75.0
108,2001,77.0
108,2002,133.0
108,2003,220.0
108,2004,419.0
108,2005,290.0
108,2006,400.0
108,2007,1019.0
108,2008,33.0
108,2009,897.0
108,2010,3500.0
108,2011,1746.0
108,2012,14566.0
108,2013,26294.0
114,1961,149.0
114,1962,112.0
114,1963,155.0
114,1964,150.0
114,1965,192.0
114,1966,180.0
114,1967,237.0
114,1968,420.0
114,1969,254.0
114,1970,438.0
114,1971,378.0
114,1972,319.0
114,1973,703.0
114,1974,961.0
114,1975,1049.0
114,1976,1048.0
114,1977,1574.0
114,1978,1133.0
114,1979,1144.0
114,1980,1060.0
114,1981,1592.0
114,1982,898.0
114,1983,1119.0
114,1984,1208.0
114,1985,833.0
114,1986,427.0
114,1987,348.0
114,1988,485.0
114,1989,588.0
114,1990,1700.0
114,1991,813.0
114,1992,580.0
114,1993,444.0
114,1994,289.0
114,1995,264.0
114,1996,590.0
114,1997,558.0
114,1998,169.0
114,1999,179.0
114,2000,154.0
114,2001,283.0
114,2002,55.0
114,2003,302.0
114,2004,269.0
114,2005,576.0
114,2006,391.0
114,2007,4004.0
114,2008,872.0
114,2009,381.0
114,2010,490.0
114,2011,169.0
114,2012,308.0
114,2013,299.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,29.0
118,1989,74.0
118,1990,64.0
118,1991,32.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,1.0
118,1998,0.0
118,1999,0.0
118,2000,1.0
118,2001,0.0
118,2002,0.0
118,2003,3.0
118,2004,3.0
118,2005,13.0
118,2006,13.0
118,2007,13.0
118,2008,2.0
118,2009,23.0
118,2010,23.0
118,2011,23.0
118,2012,23.0
118,2013,90.0
113,1992,
113,1993,
113,1994,
113,1995,160.0
113,1996,0.0
113,1997,
113,1998,187.0
113,1999,415.0
113,2000,229.0
113,2001,89.0
113,2002,17.0
113,2003,59.0
113,2004,837.0
113,2005,240.0
113,2006,175.0
113,2007,382.0
113,2008,99.0
113,2009,313.0
113,2010,823.0
113,2011,256.0
113,2012,193.0
113,2013,619.0
119,1992,
119,1993,
119,1994,2.0
119,1995,0.0
119,1996,17.0
119,1997,4.0
119,1998,29.0
119,1999,39.0
119,2000,41.0
119,2001,44.0
119,2002,89.0
119,2003,76.0
119,2004,38.0
119,2005,57.0
119,2006,43.0
119,2007,92.0
119,2008,836.0
119,2009,100.0
119,2010,462.0
119,2011,561.0
119,2012,1201.0
119,2013,863.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,5.0
121,1998,54.0
121,1999,23.0
121,2000,49.0
121,2001,24.0
121,2002,38.0
121,2003,9.0
121,2004,49.0
121,2005,6.0
121,2006,30.0
121,2007,12.0
121,2008,43.0
121,2009,17.0
121,2010,0.0
121,2011,42.0
121,2012,4.0
121,2013,2.0
126,1992,
126,1993,
126,1994,355.0
126,1995,1688.0
126,1996,5791.0
126,1997,2393.0
126,1998,4924.0
126,1999,1351.0
126,2000,385.0
126,2001,386.0
126,2002,344.0
126,2003,1305.0
126,2004,1944.0
126,2005,1084.0
126,2006,832.0
126,2007,976.0
126,2008,1152.0
126,2009,1496.0
126,2010,1179.0
126,2011,1522.0
126,2012,1307.0
126,2013,1289.0
256,2000,7.0
256,2001,2.0
256,2002,5.0
256,2003,3.0
256,2004,4.0
256,2005,4.0
256,2006,6.0
256,2007,7.0
256,2008,10.0
256,2009,9.0
256,2010,11.0
256,2011,25.0
256,2012,14.0
256,2013,78.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,14.0
130,1967,30.0
130,1968,70.0
130,1969,206.0
130,1970,110.0
130,1971,385.0
130,1972,452.0
130,1973,548.0
130,1974,1214.0
130,1975,0.0
130,1976,1381.0
130,1977,770.0
130,1978,533.0
130,1979,912.0
130,1980,901.0
130,1981,342.0
130,1982,448.0
130,1983,580.0
130,1984,194.0
130,1985,357.0
130,1986,123.0
130,1987,107.0
130,1988,88.0
130,1989,201.0
130,1990,316.0
130,1991,22.0
130,1992,1075.0
130,1993,769.0
130,1994,527.0
130,1995,485.0
130,1996,320.0
130,1997,1056.0
130,1998,203.0
130,1999,1000.0
130,2000,50.0
130,2001,32.0
130,2002,82.0
130,2003,81.0
130,2004,69.0
130,2005,94.0
130,2006,159.0
130,2007,3214.0
130,2008,160.0
130,2009,126.0
130,2010,1097.0
130,2011,176.0
130,2012,789.0
130,2013,639.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,1.0
131,1981,0.0
131,1982,1.0
131,1983,3.0
131,1984,68.0
131,1985,2.0
131,1986,0.0
131,1987,13.0
131,1988,9.0
131,1989,0.0
131,1990,1.0
131,1991,0.0
131,1992,1.0
131,1993,6.0
131,1994,130.0
131,1995,47.0
131,1996,7.0
131,1997,0.0
131,1998,2.0
131,1999,10.0
131,2000,60.0
131,2001,19.0
131,2002,17.0
131,2003,276.0
131,2004,314.0
131,2005,49.0
131,2006,375.0
131,2007,133.0
131,2008,357.0
131,2009,196.0
131,2010,84.0
131,2011,864.0
131,2012,375.0
131,2013,187.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,38.0
134,2000,0.0
134,2001,36.0
134,2002,9.0
134,2003,9.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,3.0
134,2012,1.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,
137,2013,70.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,36.0
138,1976,295.0
138,1977,20.0
138,1978,26.0
138,1979,19.0
138,1980,208.0
138,1981,77.0
138,1982,0.0
138,1983,0.0
138,1984,141.0
138,1985,81.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,18.0
138,1990,6.0
138,1991,10.0
138,1992,47.0
138,1993,17.0
138,1994,13.0
138,1995,6.0
138,1996,241.0
138,1997,40.0
138,1998,66.0
138,1999,92.0
138,2000,16.0
138,2001,15.0
138,2002,10.0
138,2003,6.0
138,2004,18.0
138,2005,39.0
138,2006,21.0
138,2007,10.0
138,2008,31.0
138,2009,453.0
138,2010,77.0
138,2011,24.0
138,2012,22.0
138,2013,6.0
273,2006,
273,2007,
273,2008,
273,2009,17.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
