geo,year,meat_of_swine_export_value_tcl
189,1964,0.0
189,1976,0.0
189,1963,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
189,1962,0.0
195,2012,3.0
189,1977,2.0
189,1979,0.0
194,2005,0.0
194,2004,0.0
194,2003,20.0
194,2002,0.0
194,2001,27.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
189,1978,0.0
191,2006,0.0
189,2004,1.0
189,1999,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
191,2005,2.0
195,2013,11.0
272,2006,2893.0
272,2007,6316.0
200,2011,8049.0
200,2010,1978.0
200,2009,1812.0
200,2008,1382.0
200,2007,1969.0
200,2006,1380.0
200,2005,1968.0
200,2004,1809.0
200,2003,788.0
200,2002,520.0
200,2001,771.0
200,2000,980.0
200,2012,5312.0
200,1999,605.0
200,1997,1610.0
200,1996,1657.0
200,1995,1783.0
200,1994,1809.0
200,1993,1460.0
200,1992,1457.0
200,1991,915.0
200,1990,909.0
200,1989,882.0
200,1988,738.0
200,1987,461.0
200,1986,603.0
200,1998,1232.0
200,1985,762.0
200,2013,8089.0
199,1994,51.0
198,1998,256.0
198,1997,87.0
198,1996,818.0
198,1995,948.0
198,1994,547.0
198,1993,400.0
198,1992,1393.0
199,2013,64721.0
199,2012,76206.0
199,2011,44734.0
199,2010,82184.0
199,2009,28079.0
199,1993,1069.0
199,2008,38481.0
199,2006,25112.0
199,2005,29465.0
199,2004,7503.0
199,2003,41.0
199,2002,558.0
199,2001,0.0
199,2000,17.0
199,1999,2.0
199,1998,12.0
199,1997,17.0
199,1996,0.0
199,1995,0.0
199,2007,28049.0
188,2002,0.0
200,1984,1182.0
200,1982,1434.0
196,2004,0.0
196,2003,4.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,3.0
186,2005,178.0
186,2004,24.0
186,2003,0.0
186,2002,14.0
196,2005,0.0
186,2001,595.0
186,1999,0.0
186,1998,1780.0
186,1997,222.0
186,1996,761.0
186,1993,0.0
186,1992,2414.0
272,2013,2661.0
272,2012,7601.0
272,2011,3852.0
272,2010,2004.0
272,2009,2336.0
272,2008,4118.0
186,2000,1532.0
200,1983,1256.0
196,2006,13.0
196,2008,0.0
200,1981,1115.0
200,1980,676.0
200,1979,552.0
200,1978,472.0
200,1977,640.0
200,1976,420.0
200,1975,304.0
200,1974,201.0
200,1973,165.0
200,1972,171.0
200,1971,141.0
200,1970,133.0
196,2007,128.0
200,1969,137.0
200,1967,167.0
200,1966,319.0
200,1965,229.0
200,1964,155.0
200,1963,125.0
200,1962,119.0
200,1961,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
200,1968,138.0
173,1992,5888.0
188,2001,0.0
184,2013,0.0
117,1962,18.0
117,1961,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,55.0
179,2004,3.0
174,2013,115648.0
174,2012,90533.0
174,2011,67857.0
174,2010,57858.0
174,2009,44955.0
174,2008,51670.0
174,2007,21652.0
174,2006,9440.0
174,2005,7586.0
174,2004,9029.0
174,2003,7054.0
174,2002,5361.0
174,2001,5438.0
117,1963,110.0
117,1964,8.0
117,1965,7.0
117,1966,0.0
117,1992,42843.0
117,1991,20507.0
117,1990,31190.0
117,1989,56300.0
117,1988,39836.0
117,1987,15638.0
117,1986,4434.0
117,1985,623.0
117,1984,1030.0
117,1983,8.0
117,1982,6.0
117,1981,8.0
174,2000,4926.0
117,1980,946.0
117,1978,542.0
117,1977,13794.0
117,1976,13344.0
117,1975,21817.0
117,1974,8876.0
117,1973,3996.0
117,1972,5662.0
117,1971,94.0
117,1970,55.0
117,1969,679.0
117,1968,40.0
117,1967,0.0
117,1979,1118.0
174,1999,4992.0
174,1998,3967.0
174,1997,5678.0
174,1966,2.0
174,1965,9.0
174,1964,2.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1206915.0
173,2012,992734.0
173,2011,800148.0
173,2010,552442.0
173,2009,370891.0
173,2008,609371.0
174,1967,1.0
173,2007,441062.0
173,2005,309036.0
173,2004,208373.0
173,2003,177308.0
173,2002,36164.0
173,2001,41123.0
173,2000,51278.0
173,1999,59706.0
173,1998,26098.0
173,1997,59447.0
173,1996,58348.0
173,1995,39427.0
173,1994,5297.0
173,2006,447984.0
117,1993,62339.0
174,1968,1.0
174,1970,5.0
174,1996,4348.0
174,1995,4699.0
174,1994,3223.0
174,1993,3775.0
174,1992,538.0
174,1991,280.0
174,1990,140.0
174,1989,467.0
174,1988,107.0
174,1987,256.0
174,1986,27.0
174,1985,12.0
174,1969,0.0
174,1984,6.0
174,1982,72.0
174,1981,30.0
174,1980,4.0
174,1979,2.0
174,1978,19.0
174,1977,1.0
174,1976,0.0
174,1975,8.0
174,1974,6.0
174,1973,27.0
174,1972,13.0
174,1971,5.0
174,1983,34.0
117,1994,64687.0
117,1995,89997.0
117,1996,192770.0
183,2007,322.0
183,2006,1062.0
183,2005,951.0
183,2004,538.0
183,2003,547.0
183,2002,466.0
183,2001,518.0
183,2000,399.0
183,1999,2259.0
183,1998,12095.0
183,1997,84154.0
183,1996,48596.0
183,2008,1421.0
183,1995,49035.0
183,1993,66857.0
183,1992,59886.0
183,1991,44330.0
183,1990,663.0
183,1989,52428.0
183,1988,65000.0
183,1987,110000.0
183,1986,110000.0
183,1985,90000.0
183,1984,87000.0
183,1983,107000.0
183,1982,41600.0
183,1994,93901.0
183,1981,95500.0
183,2009,2653.0
183,2011,14117.0
184,2012,7.0
184,2011,0.0
184,2010,0.0
184,2009,21.0
185,2013,1185.0
185,2012,277.0
185,2011,339.0
185,2010,321.0
185,2009,505.0
185,2008,194.0
185,2007,194.0
185,2006,262.0
183,2010,9528.0
185,2005,8.0
185,2003,4.0
185,2002,4.0
185,2001,24.0
185,2000,37.0
185,1999,30.0
185,1998,4841.0
185,1997,9049.0
185,1996,2028.0
185,1995,1046.0
185,1994,817.0
183,2013,42301.0
183,2012,38648.0
185,2004,46.0
188,2000,5.0
183,1980,117000.0
183,1978,47000.0
146,2000,1659.0
146,1999,7025.0
146,1998,10000.0
146,1997,32352.0
146,1996,19394.0
146,1995,7461.0
146,1994,7738.0
146,1993,7000.0
146,1992,7500.0
117,2013,1172.0
117,2012,847.0
117,2011,129.0
146,2001,41.0
117,2010,59.0
117,2008,14487.0
117,2007,22894.0
117,2006,18934.0
117,2005,2978.0
117,2004,10278.0
117,2003,13081.0
117,2002,14340.0
117,2001,40191.0
117,2000,70907.0
117,1999,325294.0
117,1998,301428.0
117,1997,240298.0
117,2009,6399.0
183,1979,108000.0
146,2002,0.0
146,2004,138.0
183,1977,84000.0
183,1976,85000.0
183,1975,97146.0
183,1974,74000.0
183,1973,46700.0
183,1972,20500.0
183,1971,14000.0
183,1970,12733.0
183,1969,13000.0
183,1968,20000.0
183,1967,8300.0
183,1966,6900.0
146,2003,460.0
183,1965,6450.0
183,1963,3500.0
183,1962,3400.0
183,1961,3200.0
146,2013,1.0
146,2012,4.0
146,2011,0.0
146,2010,0.0
146,2009,4.0
146,2008,76.0
146,2007,58.0
146,2006,66.0
146,2005,72.0
183,1964,5000.0
153,2008,0.0
237,1966,0.0
237,1968,0.0
5402,2013,4440444.0
5402,2012,4243235.0
5402,2011,4438496.0
5402,2010,3814552.0
5402,2009,3760164.0
5402,2008,4551456.0
5402,2007,4161253.0
5402,2006,4011356.0
5402,2005,3724974.0
5402,2004,3654325.0
5402,2003,2949920.0
5402,2002,2565554.0
5402,2001,2729719.0
5402,2000,2518605.0
5402,1999,2469644.0
5402,1998,2553104.0
5402,1997,3146590.0
5402,1996,2971856.0
5402,1995,2831256.0
5402,1994,2617865.0
5402,1993,2174282.0
5402,1992,2588809.0
5402,1991,2083754.0
5402,1990,1900113.0
5402,1989,1611746.0
5403,1961,11176.0
5403,1962,9107.0
5403,1963,12771.0
5403,1964,29668.0
5403,1990,53413.0
5403,1989,44818.0
5403,1988,31040.0
5403,1987,20389.0
5403,1986,11488.0
5403,1985,12418.0
5403,1984,15615.0
5403,1983,10895.0
5403,1982,15010.0
5403,1981,6240.0
5403,1980,5890.0
5403,1979,4052.0
5402,1988,1500294.0
5403,1978,13367.0
5403,1976,9785.0
5403,1975,22448.0
5403,1974,5126.0
5403,1973,4625.0
5403,1972,23731.0
5403,1971,20883.0
5403,1970,20673.0
5403,1969,8295.0
5403,1968,6544.0
5403,1967,17990.0
5403,1966,25115.0
5403,1965,35184.0
5403,1977,2064.0
5402,1987,1401397.0
5402,1986,1246610.0
5402,1985,957947.0
5401,2007,850546.0
5401,2006,879967.0
5401,2005,695271.0
5401,2004,508083.0
5401,2003,423939.0
5401,2002,289630.0
5401,2001,322118.0
5401,2000,283575.0
5401,1999,268089.0
5401,1998,265208.0
5401,1997,484248.0
5401,1996,394379.0
5401,2008,1187486.0
5401,1995,244171.0
5401,1993,199835.0
5401,1992,245556.0
5401,1991,384973.0
5401,1990,308882.0
5401,1989,252610.0
5401,1988,239134.0
5401,1987,261090.0
5401,1986,251805.0
5401,1985,226005.0
5401,1984,307238.0
5401,1983,304036.0
5401,1982,278247.0
5401,1994,214894.0
5403,1991,64168.0
5401,2009,876170.0
5401,2011,1693907.0
5402,1984,895736.0
5402,1983,913188.0
5402,1982,878143.0
5402,1981,946106.0
5402,1980,861060.0
5402,1979,734554.0
5402,1978,486372.0
5402,1977,362030.0
5402,1976,332039.0
5402,1975,293737.0
5402,1974,235871.0
5402,1973,247148.0
5401,2010,1307717.0
5402,1972,147624.0
5402,1970,99634.0
5402,1969,86473.0
5402,1968,70250.0
5402,1967,71440.0
5402,1966,86257.0
5402,1965,86773.0
5402,1964,77631.0
5402,1963,64544.0
5402,1962,46376.0
5402,1961,37842.0
5401,2013,2006651.0
5401,2012,1971786.0
5402,1971,124528.0
5401,1981,249648.0
5403,1992,108835.0
5403,1994,208915.0
5500,1973,23699.0
5500,1972,4889.0
5500,1971,2288.0
5500,1970,5207.0
5500,1969,1897.0
5500,1968,1654.0
5500,1967,2046.0
5500,1966,2791.0
5500,1965,3050.0
5500,1964,3813.0
5500,1963,2945.0
5500,1962,2373.0
5500,1961,1965.0
5404,2013,11012102.0
5404,2012,10502098.0
5404,2011,10591792.0
5404,2010,9007294.0
5404,2009,9039184.0
5404,2008,9686909.0
5404,2007,7909413.0
5404,2006,6563446.0
5404,2005,5876203.0
5404,2004,5383439.0
5404,2003,4116068.0
5404,2002,3418188.0
5500,1974,13892.0
5500,1975,3128.0
5500,1976,10338.0
5500,1977,6338.0
5500,2003,141294.0
5500,2002,145671.0
5500,2001,122989.0
5500,2000,94017.0
5500,1999,79741.0
5500,1998,35656.0
5500,1997,31011.0
5500,1996,26086.0
5500,1995,18257.0
5500,1994,17673.0
5500,1993,24495.0
5500,1992,17482.0
5404,2001,3653101.0
5500,1991,18951.0
5500,1989,23658.0
5500,1988,23517.0
5500,1987,9648.0
5500,1986,7490.0
5500,1985,9557.0
5500,1984,6282.0
5500,1983,5923.0
5500,1982,4646.0
5500,1981,7906.0
5500,1980,5868.0
5500,1979,5884.0
5500,1978,3922.0
5500,1990,22693.0
5404,2000,3241540.0
5404,1999,3296497.0
5404,1998,3132744.0
5404,1967,155427.0
5404,1966,139182.0
5404,1965,115564.0
5404,1964,93817.0
5404,1963,74730.0
5404,1962,38658.0
5404,1961,45320.0
5403,2013,3531114.0
5403,2012,3353035.0
5403,2011,3184676.0
5403,2010,2599339.0
5403,2009,2518534.0
5404,1968,199580.0
5403,2008,2635763.0
5403,2006,1652619.0
5403,2005,1497910.0
5403,2004,1317435.0
5403,2003,939427.0
5403,2002,703398.0
5403,2001,724411.0
5403,2000,597082.0
5403,1999,508343.0
5403,1998,426991.0
5403,1997,480605.0
5403,1996,514995.0
5403,1995,302115.0
5403,2007,1847485.0
5403,1993,124856.0
5404,1969,258270.0
5404,1971,413798.0
5404,1997,3615191.0
5404,1996,4310704.0
5404,1995,3925311.0
5404,1994,3619359.0
5404,1993,2959833.0
5404,1992,4034578.0
5404,1991,3680978.0
5404,1990,3583245.0
5404,1989,3038633.0
5404,1988,2593621.0
5404,1987,2414967.0
5404,1986,2128532.0
5404,1970,354098.0
5404,1985,1600354.0
5404,1983,1486477.0
5404,1982,1577861.0
5404,1981,1649174.0
5404,1980,1650180.0
5404,1979,1532125.0
5404,1978,1296671.0
5404,1977,1073962.0
5404,1976,989219.0
5404,1975,854197.0
5404,1974,717917.0
5404,1973,721508.0
5404,1972,493686.0
5404,1984,1441193.0
5401,1980,291973.0
5401,1979,265151.0
5401,1978,158537.0
5304,1986,102449.0
5304,1985,5035.0
5304,1984,3821.0
5304,1983,3025.0
5304,1982,3898.0
5304,1981,2919.0
5304,1980,1868.0
5304,1979,2369.0
5304,1978,3850.0
5304,1977,1112.0
5304,1976,1044.0
5304,1975,662.0
5304,1974,422.0
5304,1973,294.0
5304,1972,279.0
5304,1971,243.0
5304,1970,214.0
5304,1969,200.0
5304,1968,170.0
5304,1967,175.0
5304,1966,322.0
5304,1965,230.0
5304,1964,161.0
5304,1963,132.0
5304,1962,125.0
5304,1987,16056.0
5304,1988,9268.0
5304,1989,17085.0
5304,1990,32442.0
5305,1963,1.0
5305,1962,51.0
5305,1961,5.0
5304,2013,23859.0
5304,2012,59606.0
5304,2011,53081.0
5304,2010,32064.0
5304,2009,36921.0
5304,2008,50422.0
5304,2007,40829.0
5304,2006,33872.0
5304,2005,39407.0
5304,1961,10.0
5304,2004,40504.0
5304,2002,42495.0
5304,2001,100928.0
5304,2000,131544.0
5304,1999,115056.0
5304,1998,143562.0
5304,1997,186795.0
5304,1996,12824.0
5304,1995,16258.0
5304,1994,21849.0
5304,1993,37903.0
5304,1992,23619.0
5304,1991,49625.0
5304,2003,32331.0
5303,2013,137.0
5303,2012,986.0
5303,2011,267.0
5303,1980,2.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1981,11.0
5303,1968,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,465653.0
5302,2012,425280.0
5302,2011,466336.0
5302,2010,463664.0
5302,2009,405196.0
5302,2008,474521.0
5303,1967,0.0
5305,1964,0.0
5303,1982,22.0
5303,1984,0.0
5303,2010,1018.0
5303,2009,1656.0
5303,2008,1642.0
5303,2007,1980.0
5303,2006,2242.0
5303,2005,285.0
5303,2004,525.0
5303,2003,199.0
5303,2002,242.0
5303,2001,338.0
5303,2000,13.0
5303,1999,330.0
5303,1983,0.0
5303,1998,134.0
5303,1996,439.0
5303,1995,1057.0
5303,1994,1064.0
5303,1993,266.0
5303,1992,283.0
5303,1991,249.0
5303,1990,95.0
5303,1989,0.0
5303,1988,2.0
5303,1987,1837.0
5303,1986,8.0
5303,1985,12.0
5303,1997,256.0
5305,1965,0.0
5305,1966,0.0
5305,1967,4.0
5400,2000,6640802.0
5400,1999,6542573.0
5400,1998,6378047.0
5400,1997,7726634.0
5400,1996,8191934.0
5400,1995,7302853.0
5400,1994,6661033.0
5400,1993,5458806.0
5400,1992,6977778.0
5400,1991,6213873.0
5400,1990,5845653.0
5400,1989,4947807.0
5400,2001,7429349.0
5400,1988,4364089.0
5400,1986,3638435.0
5400,1985,2796724.0
5400,1984,2659782.0
5400,1983,2714596.0
5400,1982,2749262.0
5400,1981,2851168.0
5400,1980,2809103.0
5400,1979,2535882.0
5400,1978,1954947.0
5400,1977,1660952.0
5400,1976,1481700.0
5400,1975,1343317.0
5400,1987,4097843.0
5400,1974,1118870.0
5400,2002,6976770.0
5400,2004,10863282.0
5401,1977,222896.0
5401,1976,150657.0
5401,1975,172935.0
5401,1974,159956.0
5401,1973,81700.0
5401,1972,61653.0
5401,1971,49094.0
5401,1970,24874.0
5401,1969,27258.0
5401,1968,45420.0
5401,1967,36085.0
5401,1966,34515.0
5400,2003,8429354.0
5401,1965,53250.0
5401,1963,19233.0
5401,1962,29900.0
5401,1961,27782.0
5400,2013,20990311.0
5400,2012,20070154.0
5400,2011,19908871.0
5400,2010,16728902.0
5400,2009,16194052.0
5400,2008,18061614.0
5400,2007,14768697.0
5400,2006,13107388.0
5400,2005,11794358.0
5401,1964,15341.0
5500,2004,122620.0
5400,1973,1054981.0
5400,1971,608303.0
5305,1993,2593.0
5305,1992,144.0
5305,1991,94.0
5305,1990,407.0
5305,1989,805.0
5305,1988,120.0
5305,1987,47.0
5305,1986,65.0
5305,1985,1029.0
5305,1984,987.0
5305,1983,73.0
5305,1982,208.0
5305,1994,1754.0
5305,1981,23.0
5305,1979,452.0
5305,1978,459.0
5305,1977,116.0
5305,1976,9.0
5305,1975,0.0
5305,1974,0.0
5305,1973,4.0
5305,1972,5.0
5305,1971,1.0
5305,1970,0.0
5305,1969,2.0
5305,1968,6.0
5305,1980,224.0
5400,1972,726694.0
5305,1995,2049.0
5305,1997,3044.0
5400,1970,499279.0
5400,1969,380296.0
5400,1968,321794.0
5400,1967,280942.0
5400,1966,285069.0
5400,1965,290771.0
5400,1964,216457.0
5400,1963,171278.0
5400,1962,124041.0
5400,1961,122120.0
5305,2013,3765.0
5305,2012,7177.0
5305,1996,3526.0
5305,2011,10842.0
5305,2009,11595.0
5305,2008,15623.0
5305,2007,6334.0
5305,2006,2786.0
5305,2005,8529.0
5305,2004,5708.0
5305,2003,4057.0
5305,2002,3301.0
5305,2001,3202.0
5305,2000,2977.0
5305,1999,2459.0
5305,1998,2983.0
5305,2010,11749.0
5500,2005,100838.0
5500,2006,114374.0
5500,2007,115829.0
5803,1967,185.0
5803,1966,340.0
5803,1965,257.0
5803,1964,208.0
5803,1963,163.0
5803,1962,150.0
5803,1961,27.0
5802,2013,3533.0
5802,2012,4589.0
5802,2011,1412.0
5802,2010,1265.0
5802,2009,3445.0
5802,2008,7889.0
5802,2007,5416.0
5802,2006,6161.0
5802,2005,4481.0
5802,2004,2768.0
5802,2003,4743.0
5802,2002,4031.0
5802,2001,3783.0
5802,2000,9711.0
5802,1999,13372.0
5802,1998,16234.0
5802,1997,41624.0
5802,1996,27838.0
5803,1968,161.0
5803,1969,253.0
5803,1970,183.0
5803,1971,194.0
5803,1997,1804.0
5803,1996,1978.0
5803,1995,1994.0
5803,1994,2036.0
5803,1993,1657.0
5803,1992,1799.0
5803,1991,1254.0
5803,1990,1285.0
5803,1989,941.0
5803,1988,865.0
5803,1987,586.0
5803,1986,618.0
5802,1995,13832.0
5803,1985,814.0
5803,1983,1361.0
5803,1982,1467.0
5803,1981,1223.0
5803,1980,829.0
5803,1979,926.0
5803,1978,537.0
5803,1977,930.0
5803,1976,570.0
5803,1975,406.0
5803,1974,284.0
5803,1973,436.0
5803,1972,233.0
5803,1984,1254.0
5802,1994,9912.0
5802,1993,7242.0
5802,1992,8592.0
5802,1961,200.0
5801,2013,411.0
5801,2012,842.0
5801,2011,22.0
5801,2010,665.0
5801,2009,1300.0
5801,2008,73.0
5801,2007,105.0
5801,2006,152.0
5801,2005,145.0
5801,2004,138.0
5801,2003,30.0
5802,1962,200.0
5801,2002,87.0
5801,2000,80.0
5801,1999,47.0
5801,1998,155.0
5801,1997,148.0
5801,1996,111.0
5801,1995,78.0
5801,1994,18.0
5801,1993,26.0
5801,1992,18.0
5801,1991,7.0
5801,1990,3.0
5801,1989,35.0
5801,2001,71.0
5803,1998,1577.0
5802,1963,200.0
5802,1965,508.0
5802,1991,69.0
5802,1990,100.0
5802,1989,3.0
5802,1988,498.0
5802,1987,2.0
5802,1986,11.0
5802,1985,14.0
5802,1984,14.0
5802,1983,6.0
5802,1982,0.0
5802,1981,30.0
5802,1980,176.0
5802,1964,357.0
5802,1979,492.0
5802,1977,2234.0
5802,1976,1631.0
5802,1975,1121.0
5802,1974,193.0
5802,1973,139.0
5802,1972,49.0
5802,1971,14.0
5802,1970,1.0
5802,1969,10.0
5802,1968,0.0
5802,1967,2.0
5802,1966,447.0
5802,1978,1427.0
5803,1999,1326.0
5803,2000,1168.0
5803,2001,1012.0
5817,1981,389.0
5817,1980,249.0
5817,1979,327.0
5817,1978,469.0
5817,1977,458.0
5817,1976,362.0
5817,1975,338.0
5817,1974,522.0
5817,1973,835.0
5817,1972,249.0
5817,1971,247.0
5817,1970,378.0
5817,1982,290.0
5817,1969,259.0
5817,1967,387.0
5817,1966,404.0
5817,1965,342.0
5817,1964,302.0
5817,1963,403.0
5817,1962,200.0
5817,1961,240.0
5815,2013,3293.0
5815,2012,2830.0
5815,2011,3518.0
5815,2010,3372.0
5815,2009,4536.0
5817,1968,279.0
5815,2008,5955.0
5817,1983,257.0
5817,1985,155.0
5817,2011,4261.0
5817,2010,4354.0
5817,2009,4928.0
5817,2008,3592.0
5817,2007,4445.0
5817,2006,6465.0
5817,2005,4553.0
5817,2004,4138.0
5817,2003,3458.0
5817,2002,2706.0
5817,2001,2534.0
5817,2000,4194.0
5817,1984,325.0
5817,1999,3085.0
5817,1997,3088.0
5817,1996,2637.0
5817,1995,1146.0
5817,1994,3742.0
5817,1993,2319.0
5817,1992,974.0
5817,1991,624.0
5817,1990,392.0
5817,1989,87.0
5817,1988,62.0
5817,1987,109.0
5817,1986,253.0
5817,1998,2740.0
5801,1988,12.0
5815,2007,5885.0
5815,2005,3526.0
5815,1974,583.0
5815,1973,551.0
5815,1972,283.0
5815,1971,263.0
5815,1970,376.0
5815,1969,172.0
5815,1968,252.0
5815,1967,394.0
5815,1966,820.0
5815,1965,808.0
5815,1964,600.0
5815,1963,507.0
5815,1975,1882.0
5815,1962,316.0
5803,2013,8429.0
5803,2012,6031.0
5803,2011,8404.0
5803,2010,2131.0
5803,2009,1967.0
5803,2008,1500.0
5803,2007,2314.0
5803,2006,1557.0
5803,2005,2237.0
5803,2004,1988.0
5803,2003,901.0
5803,2002,648.0
5815,1961,310.0
5815,2006,5866.0
5815,1976,2758.0
5815,1978,2090.0
5815,2004,3108.0
5815,2003,2579.0
5815,2002,1884.0
5815,2001,1567.0
5815,2000,3928.0
5815,1999,3322.0
5815,1998,4386.0
5815,1997,3758.0
5815,1996,5883.0
5815,1995,4736.0
5815,1994,1729.0
5815,1993,1121.0
5815,1977,2510.0
5815,1992,1140.0
5815,1990,119.0
5815,1989,55.0
5815,1988,533.0
5815,1987,1860.0
5815,1986,75.0
5815,1985,99.0
5815,1984,247.0
5815,1983,187.0
5815,1982,216.0
5815,1981,306.0
5815,1980,487.0
5815,1979,791.0
5815,1991,148.0
5302,2007,363216.0
5801,1987,8.0
5801,1985,26.0
5502,1986,2.0
5502,1985,21.0
5502,1984,16.0
5502,1983,20.0
5502,1982,6.0
5502,1981,7.0
5502,1980,1.0
5502,1979,0.0
5502,1978,2.0
5502,1977,2.0
5502,1976,1.0
5502,1975,2.0
5502,1974,10.0
5502,1973,5.0
5502,1972,6.0
5502,1971,5.0
5502,1970,3.0
5502,1969,8.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1987,8.0
5502,1988,10.0
5502,1989,19.0
5502,1990,43.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,32.0
5502,2012,28.0
5502,2011,162.0
5502,2010,13.0
5502,2009,46.0
5502,2008,6.0
5502,2007,26.0
5502,2006,2.0
5502,2005,10.0
5502,1961,0.0
5502,2004,9.0
5502,2002,0.0
5502,2001,58.0
5502,2000,7.0
5502,1999,397.0
5502,1998,7.0
5502,1997,2.0
5502,1996,27.0
5502,1995,0.0
5502,1994,4.0
5502,1993,15.0
5502,1992,35.0
5502,1991,39.0
5502,2003,10.0
5501,2013,78698.0
5501,2012,89558.0
5501,2011,102235.0
5501,1980,5778.0
5501,1979,5612.0
5501,1978,3920.0
5501,1977,6323.0
5501,1976,10337.0
5501,1975,3126.0
5501,1974,13676.0
5501,1973,23694.0
5501,1972,4883.0
5501,1971,2283.0
5501,1970,5204.0
5501,1969,1889.0
5501,1981,7849.0
5501,1968,1654.0
5501,1966,2791.0
5501,1965,3050.0
5501,1964,3796.0
5501,1963,2945.0
5501,1962,2373.0
5501,1961,1965.0
5500,2013,78730.0
5500,2012,89586.0
5500,2011,102397.0
5500,2010,99598.0
5500,2009,93893.0
5500,2008,104906.0
5501,1967,2046.0
5503,1964,17.0
5501,1982,4418.0
5501,1984,6266.0
5501,2010,99585.0
5501,2009,93847.0
5501,2008,104900.0
5501,2007,115803.0
5501,2006,114372.0
5501,2005,100828.0
5501,2004,122611.0
5501,2003,141284.0
5501,2002,145671.0
5501,2001,122931.0
5501,2000,94010.0
5501,1999,79344.0
5501,1983,5862.0
5501,1998,35649.0
5501,1996,26059.0
5501,1995,18257.0
5501,1994,17669.0
5501,1993,24480.0
5501,1992,17447.0
5501,1991,18912.0
5501,1990,22650.0
5501,1989,23639.0
5501,1988,23507.0
5501,1987,9640.0
5501,1986,7488.0
5501,1985,9536.0
5501,1997,31009.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5706,2007,14724253.0
5706,2006,13002680.0
5706,2005,11728134.0
5706,2004,10820353.0
5706,2003,8396621.0
5706,2002,6951119.0
5706,2001,7381304.0
5706,2000,6601514.0
5706,1999,6506123.0
5706,1998,6336329.0
5706,1997,7625102.0
5706,1996,8150766.0
5706,2008,17957574.0
5706,1995,7275165.0
5706,1993,5433876.0
5706,1992,6936276.0
5706,1991,6200170.0
5706,1990,5814247.0
5706,1989,4913259.0
5706,1988,4330968.0
5706,1987,4075785.0
5706,1986,3616758.0
5706,1985,2768322.0
5706,1984,2631620.0
5706,1983,2687720.0
5706,1982,2686762.0
5706,1994,6643877.0
5706,1981,2845531.0
5706,2009,16146230.0
5706,2011,19659571.0
5801,1984,187.0
5801,1983,128.0
5801,1982,142.0
5801,1981,159.0
5801,1980,99.0
5801,1979,99.0
5801,1978,103.0
5801,1977,57.0
5801,1976,61.0
5801,1975,165.0
5801,1974,340.0
5801,1973,302.0
5706,2010,16605416.0
5801,1972,106.0
5801,1970,205.0
5801,1969,97.0
5801,1968,145.0
5801,1967,67.0
5801,1966,60.0
5801,1965,87.0
5801,1964,56.0
5801,1963,96.0
5801,1962,78.0
5801,1961,65.0
5706,2013,20820286.0
5706,2012,19738371.0
5801,1971,86.0
5801,1986,51.0
5706,1980,2808106.0
5706,1978,1943347.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,41.0
5503,1982,222.0
5503,1994,0.0
5503,1981,50.0
5503,1979,272.0
5503,1978,0.0
5503,1977,13.0
5503,1976,0.0
5503,1975,0.0
5503,1974,206.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1980,89.0
5706,1979,2535408.0
5503,1995,0.0
5503,1997,0.0
5706,1977,1660410.0
5706,1976,1472561.0
5706,1975,1322243.0
5706,1974,1115087.0
5706,1973,1048176.0
5706,1972,701237.0
5706,1971,589260.0
5706,1970,479440.0
5706,1969,370895.0
5706,1968,315194.0
5706,1967,263409.0
5706,1966,259408.0
