geo,year,potatoes_frozen_import_quantity_tcl
236,2008,22118
236,2007,25595
236,2006,21699
236,2005,16370
236,2004,12572
236,2003,9776
236,2002,17891
236,2001,20610
236,2000,17279
236,1999,11377
236,1998,10463
236,1997,6441
236,1996,3787
249,2006,1206
236,1973,0
251,1969,0
251,1971,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1985,0
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1975,0
181,1986,0
181,1987,0
181,1988,0
181,2017,288
181,2016,350
181,2015,268
181,2014,286
181,2013,503
181,2012,278
181,2011,163
181,2010,158
181,2009,180
181,2008,34
181,2004,4
181,2001,12
181,2000,4
181,1998,0
181,1996,9
181,1993,5
181,1992,1
181,1990,6
181,1989,0
181,1966,0
251,1970,0
181,1965,0
181,1963,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,1981,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1980,0
251,1991,0
251,1992,7
251,1993,33
181,1962,0
181,1961,0
251,2017,4258
251,2015,3296
251,2014,2470
251,2013,2118
251,2012,1262
251,2010,714
251,2009,441
251,2008,284
251,2007,169
251,2006,223
251,2005,283
251,2004,276
251,2003,448
251,2002,469
251,2001,355
251,1995,22
251,1994,140
181,1964,0
236,1972,0
236,1971,0
236,1970,0
215,1995,11
229,2017,650224
229,2016,566811
229,2015,575485
229,2014,559173
229,2013,666323
229,2012,524222
229,2011,524712
215,1996,0
229,2010,501022
229,2008,501994
229,2007,419820
229,2006,450508
229,2005,415146
229,2004,453997
229,2003,408931
229,2002,369741
229,2001,355639
229,2009,501942
215,1997,2
215,1998,8
215,1999,7
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,2889
215,2016,6497
215,2015,4131
215,2014,5944
215,2013,1424
215,2012,800
215,2011,2652
215,2010,1944
215,2008,110
215,2007,94
215,2006,157
215,2005,44
215,2003,96
229,2000,353017
231,1967,0
229,1999,333932
229,1997,219118
229,1973,47
229,1972,1059
229,1971,1223
229,1970,6908
229,1969,6218
229,1968,14814
229,1967,0
229,1966,0
229,1974,0
229,1965,0
229,1963,0
229,1962,0
229,1961,0
225,2016,67084
225,2015,62001
225,2014,68754
225,2008,67925
225,2007,36675
229,1964,0
229,1975,0
229,1976,0
229,1977,0
229,1996,169084
229,1995,201513
229,1994,207612
229,1993,144744
229,1992,135220
229,1991,130581
229,1990,123072
229,1989,140984
229,1988,126755
229,1987,131533
229,1986,128647
229,1985,101727
229,1984,84024
229,1983,99030
229,1982,89701
229,1981,39041
229,1980,23863
229,1979,22245
229,1978,18521
229,1998,275083
231,1968,0
231,1969,0
231,1970,0
234,2009,10777
234,2008,8370
234,2007,6713
234,2006,5643
234,2005,4708
234,2004,3840
234,2003,3439
234,2002,5202
234,2010,13482
234,2001,7753
234,1999,6073
234,1998,5730
234,1997,4327
234,1996,3233
234,1995,2371
234,1994,2933
234,1993,1227
231,2017,957471
234,2000,7262
234,2011,14290
234,2012,17328
234,2013,17182
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,397
155,2010,232
155,2009,288
155,2008,202
155,2007,150
155,2006,154
234,2017,25088
234,2016,25329
234,2015,22898
234,2014,21537
231,2016,873122
231,2015,809842
231,2014,778404
231,2013,796831
231,1989,47267
231,1988,46472
231,1987,42622
231,1986,33351
231,1985,31335
231,1984,22559
231,1983,12046
231,1982,10054
231,1981,6799
231,1980,4951
231,1979,7450
231,1978,2864
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1990,62773
225,2003,39043
231,1991,77338
231,1993,131750
231,2012,750739
231,2011,732734
231,2010,696448
231,2009,753339
231,2008,778423
231,2007,772700
231,2006,779761
231,2005,745655
231,2004,838374
231,2003,749200
231,2002,654977
231,2001,588432
231,2000,545165
231,1999,472368
231,1998,413399
231,1997,328285
231,1996,212804
231,1995,161026
231,1994,140466
231,1992,88737
210,2006,64181
210,2005,64817
210,2004,56009
189,2002,466
189,2001,393
189,2000,475
189,1999,480
189,1998,487
189,1997,394
188,2017,8
188,2007,8
189,2003,518
188,2006,32
188,2004,63
184,2014,1055
184,2013,943
184,2012,805
184,2011,522
184,2010,89
184,2009,96
184,2008,4
188,2005,8
189,2004,533
189,2005,590
189,2006,679
191,2010,301
191,2009,297
191,2008,205
191,2007,416
191,2006,305
191,2005,257
191,2004,146
191,2003,202
191,2002,248
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,47
189,2017,1296
189,2016,1186
189,2014,881
189,2008,636
189,2007,543
184,2007,10
191,2015,486
184,2006,19
184,1996,2
185,1992,142
183,2017,65862
183,2016,67118
183,2015,52493
183,2014,49668
183,2013,53836
183,2012,48174
183,2011,44340
185,1993,149
183,2010,32887
183,2008,29447
183,2007,20038
183,2006,16517
183,2005,9768
183,2004,7060
183,2003,5288
183,2002,5120
183,2001,4396
183,2009,34533
185,1996,5285
185,1997,8894
185,1998,18653
185,2017,118430
185,2016,100737
185,2015,98101
185,2014,109331
185,2013,94665
185,2012,82431
185,2011,74683
185,2010,62949
185,2009,57677
185,2008,64730
185,2007,58767
185,2006,56871
185,2005,46991
185,2004,37988
185,2003,33785
185,2002,25191
185,2001,18076
185,2000,28515
185,1999,91509
184,2005,1
183,2000,3756
191,2017,582
244,2015,99
194,2015,215288
194,2014,198280
194,2013,172317
194,2012,183927
194,2011,150884
194,2010,126363
194,2009,64937
194,2007,91079
195,1997,116
194,2006,83041
194,2004,68513
194,2003,60056
194,2002,49419
194,2001,44614
194,2000,40450
194,1998,29711
194,1997,18989
194,1996,8458
194,2005,76148
195,1998,153
195,1999,202
195,2000,198
272,2007,3329
272,2006,2833
195,2017,5105
195,2016,2931
195,2015,3416
195,2014,4291
195,2013,4363
195,2012,3268
195,2011,3169
195,2010,3122
195,2009,1732
195,2008,1199
195,2007,1507
195,2006,1254
195,2005,1006
195,2004,459
195,2003,417
195,2002,390
195,2001,309
194,1995,14018
244,2014,142
194,1994,4610
194,1992,3391
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1969,0
193,2017,43
193,2015,70
193,2014,32
193,2013,73
193,2012,69
193,2009,53
193,2003,13
244,2017,92
244,2016,155
193,2016,50
194,1970,0
194,1971,0
194,1972,0
194,1991,6184
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1993,3356
183,1999,1435
183,1998,957
183,1997,1636
117,1962,0
117,1961,0
179,2016,16536
179,2015,13607
179,2014,14113
179,2013,13004
179,2010,10907
179,2008,7298
117,1963,0
179,2007,6647
179,2005,4360
179,2004,1838
179,2003,2772
179,2002,2942
179,2001,2315
179,2000,1583
174,2017,70473
174,2016,66363
179,2006,6684
117,1964,0
117,1965,0
117,1966,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
174,2015,60008
117,1986,0
174,2014,55249
174,2012,56369
174,1988,710
174,1987,420
174,1986,138
174,1985,0
174,1984,0
174,1983,4
174,1982,0
174,1981,0
174,1989,1632
174,1980,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1979,0
174,1990,4621
174,1991,8794
174,1992,12272
174,2011,57485
174,2010,63731
174,2009,56457
174,2008,54482
174,2007,54448
174,2006,50820
174,2005,47132
174,2004,41733
174,2003,41095
174,2002,41839
174,2001,42943
174,2000,40463
174,1999,37351
174,1998,30914
174,1997,26832
174,1996,22812
174,1995,22130
174,1994,22148
174,1993,15236
174,2013,56108
117,1987,0
117,1988,646
117,1989,2843
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1974,0
183,1965,0
183,1963,0
183,1962,0
183,1961,0
146,2017,1399
146,2016,1118
146,2015,1049
146,2014,1040
146,2013,978
183,1964,0
183,1975,0
183,1976,0
183,1977,0
183,1996,135
183,1995,496
183,1994,430
183,1993,3099
183,1992,1768
183,1991,5336
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
146,2012,799
146,2011,734
146,2010,641
146,2009,491
117,2008,42572
117,2007,37885
117,2006,37502
117,2005,37468
117,2004,35355
117,2003,34441
117,2002,42781
117,2001,42438
117,2000,40427
117,1999,31050
117,1998,24620
117,1997,30797
117,1996,28041
117,1995,22341
117,1994,18545
117,1993,14778
117,1992,15433
117,1991,10236
117,1990,4112
117,2009,45702
272,2008,4403
117,2010,54952
117,2012,76488
146,2008,551
146,2007,448
146,2006,384
146,2005,217
146,2004,119
146,2003,91
146,2002,126
146,2001,99
146,2000,110
146,1999,85
146,1997,34
146,1996,25
146,1995,10
146,1994,140
117,2017,116224
117,2016,111368
117,2015,105894
117,2014,95344
117,2013,87299
117,2011,64085
272,2009,4616
272,2010,4988
272,2011,6141
203,2009,251994
203,2008,227869
203,2007,211855
203,2006,221378
203,2005,174167
203,2004,172381
203,2003,155292
203,2002,147468
203,2010,264852
203,2001,145670
203,1999,123060
203,1998,121296
203,1997,115403
203,1996,95786
203,1995,105643
203,1994,94097
203,1993,78240
203,1992,75085
203,2000,135285
203,2011,263401
203,2012,269379
203,2013,255688
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,295932
203,2016,278466
203,2015,238997
203,2014,220549
203,1991,70292
38,1976,0
203,1990,54234
203,1988,25227
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,14411
202,2016,11785
202,2015,8159
202,2014,20670
203,1965,0
202,2013,18747
202,2011,31450
202,2010,51046
202,2009,19503
202,2008,23895
202,2007,36287
202,2006,30928
202,2005,14846
202,2004,6728
202,2012,36104
203,1966,0
203,1967,0
203,1968,0
203,1987,5615
203,1986,3792
203,1985,737
203,1984,145
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1989,41846
38,1977,0
38,1978,0
38,1979,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1981,0
210,1972,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1971,0
210,1982,0
210,1983,0
210,1984,0
210,2003,52843
210,2002,49764
210,2001,40387
210,2000,41976
210,1999,40337
210,1998,35524
210,1997,35613
210,1996,30360
210,1995,25271
210,1994,24411
210,1993,15823
210,1992,15229
210,1991,11969
210,1990,8764
210,1989,6595
210,1988,4472
210,1987,0
210,1986,0
210,1985,0
210,1962,0
210,1961,0
207,2017,2661
207,2011,1790
38,1999,780
38,1998,481
38,1997,390
38,1996,251
38,1995,201
38,1993,37
38,1992,27
38,1991,31
38,1990,14
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,2000,899
202,2003,690
38,2001,713
38,2003,1096
207,2010,1369
206,2002,102
206,2001,33
206,2000,108
206,1999,97
206,1998,1
276,2012,32
38,2017,3087
38,2016,2377
38,2015,2571
38,2014,2453
38,2013,2126
38,2012,2051
38,2011,2053
38,2010,1470
38,2009,1266
38,2008,1090
38,2005,1263
38,2004,1360
38,2002,951
174,1969,0
202,2002,82
202,1999,139
196,2017,1154
196,2016,827
196,2015,717
196,2014,558
196,2007,443
196,2006,117
196,2005,177
196,2003,69
197,2002,4
196,2002,38
196,1998,44
196,1997,37
196,1996,61
196,1995,39
196,1994,32
196,1993,14
196,1992,3
196,1991,0
196,2001,180
200,1995,13954
200,1996,14092
200,1997,15214
200,2017,28101
200,2016,27678
200,2015,29483
200,2014,26757
200,2013,28691
200,2012,27380
200,2011,26044
200,2010,25682
200,2009,23356
200,2008,21915
200,2006,19767
200,2005,17718
200,2004,17573
200,2003,16314
200,2002,15605
200,2001,15653
200,2000,15537
200,1999,15336
200,1998,14905
196,1990,0
199,1993,2082
196,1989,0
196,1987,0
196,1963,0
196,1962,0
196,1961,0
186,2005,1759
186,2004,2070
186,2002,811
186,2001,692
186,2000,636
196,1964,0
186,1998,0
186,1996,169
186,1992,166
272,2017,11473
272,2016,10286
272,2015,12537
272,2014,8092
272,2013,7824
272,2012,6896
186,1997,27
196,1965,0
196,1966,0
196,1967,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1988,0
199,1994,2522
199,1995,3735
199,1996,4202
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1976,0
202,1967,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,34
25,2012,30
25,2007,8
202,1966,0
202,1977,0
202,1978,0
202,1979,0
202,1998,569
202,1997,199
202,1996,138
202,1995,140
202,1994,78
202,1993,22
202,1992,81
202,1991,3
202,1990,42
202,1989,0
202,1988,109
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
25,2005,15
25,2004,32
25,2003,11
198,2017,10524
198,1992,588
199,2017,19188
199,2016,19269
199,2015,19059
199,2014,17217
199,2013,15353
199,2012,13162
199,2011,14150
199,2008,12678
199,2006,12483
199,2005,10938
199,2004,8935
199,2003,10236
199,2002,9684
199,2001,9191
199,2000,9259
199,1999,7628
199,1998,7360
199,1997,6671
198,1993,1854
202,2000,451
198,1994,3363
198,1996,3816
198,2016,10108
198,2015,9333
198,2014,8153
198,2013,8811
198,2012,8479
198,2011,8561
198,2010,9868
198,2009,9472
198,2008,10224
198,2007,9484
198,2006,7779
198,2005,6680
198,2004,6923
198,2003,5546
198,2002,5364
198,2001,5420
198,2000,9259
198,1998,4985
198,1997,4463
198,1995,3775
100,2006,5872
119,2017,8316
100,2004,2801
4,2008,2431
4,2009,1403
4,2011,1316
4,2012,2986
4,2013,2502
4,2014,2719
4,2015,3875
4,2016,2511
4,2017,2007
7,2014,13917
7,2015,4249
8,2005,561
8,2012,523
8,2013,559
8,2014,541
8,2015,518
8,2016,747
4,2007,931
4,2006,291
4,2004,1
4,2003,6
3,2008,2240
3,2009,3343
3,2010,2829
3,2011,2454
3,2012,2345
3,2013,2346
3,2014,1648
3,2015,2325
8,2017,902
3,2016,2734
4,1994,1403
4,1995,1088
4,1996,1
4,1997,1052
4,1998,27
4,1999,5
4,2000,6
4,2002,12
4,1993,992
9,1961,0
9,1962,0
9,1963,0
40,2003,11430
40,2002,10271
40,2001,11008
40,2000,11149
40,1999,11725
40,1998,11930
40,1997,10252
40,1996,6853
40,2004,10557
40,1995,4968
40,1993,1168
40,1992,288
40,1991,154
40,1990,0
40,1989,0
40,1988,0
9,1972,0
40,1987,0
40,1994,1999
3,2007,2204
40,2005,12565
40,2007,17792
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
40,2006,15197
40,2017,95528
40,2015,80271
40,2014,71340
40,2013,63362
40,2012,54511
40,2011,35839
40,2010,37476
40,2009,30079
40,2008,24361
40,2016,92490
40,1986,0
3,2006,1921
3,2004,1065
96,2012,28710
96,2011,29998
96,2010,30085
96,2009,35028
96,2008,28096
96,2007,29637
96,2006,24237
96,2005,23097
96,2004,22959
96,2003,24327
96,2002,31727
96,2001,30161
96,2000,32855
96,1999,36138
96,1998,33482
96,1997,29208
96,1996,25751
96,2013,28341
96,2014,29587
96,2015,30678
96,2016,29895
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
96,1995,20985
128,1969,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,29729
128,1968,0
96,1994,17957
96,1993,14302
96,1992,12514
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1970,0
96,1961,0
3,1996,7281
3,1997,7394
3,1998,6132
3,1999,3959
3,2000,157
3,2001,409
3,2002,587
3,2003,1063
100,2005,4731
3,2005,1373
96,1971,0
96,1973,0
96,1991,11130
96,1990,10038
96,1989,7662
96,1988,3747
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1972,0
96,1983,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1982,0
40,1985,0
40,1984,0
40,1983,0
9,2009,1176
9,2010,1662
9,2011,1182
9,2012,1478
9,2013,439
9,2014,377
9,2015,503
9,2016,623
33,2003,32546
33,2002,34588
33,2001,20777
33,2000,17394
33,1999,20179
33,1998,25520
33,1997,19143
33,1996,14009
33,1995,8300
9,2008,1273
9,2007,1467
9,2006,862
9,2005,1645
33,2012,58722
9,1996,2918
33,2011,67405
33,2010,78923
33,2009,56614
9,1997,4770
9,1998,4945
9,1999,3620
33,1994,7649
9,2000,4306
9,2002,1518
33,2008,53351
33,2007,43613
33,2006,47962
33,2005,38714
33,2004,34050
9,2003,1016
9,2004,1479
9,2001,3443
33,1993,7928
33,1992,6972
33,1991,7418
33,1968,1496
33,1967,1468
9,2017,3784
33,1966,723
33,1965,100
33,1964,133
33,1963,177
33,1962,242
33,1969,556
33,1961,601
32,2016,235
32,2015,169
32,2014,227
1,2000,1
32,2012,122
32,2010,0
1,2001,54
32,2009,79
32,2017,308
33,2013,51169
33,1970,286
33,1972,557
33,1990,34043
33,1989,4508
33,1988,5194
33,1987,5015
33,1986,3396
33,1985,2293
33,1984,1389
33,1983,1524
33,1971,414
33,1982,1276
33,1980,1511
33,1979,1446
33,1978,1510
33,1977,4900
33,1976,5038
33,1975,418
33,1974,2336
33,1973,2581
33,1981,1501
33,2014,46778
9,1995,4484
9,1994,3479
40,1963,0
40,1962,0
40,1961,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
37,2017,139
40,1964,0
9,1980,0
9,1982,0
9,1983,0
37,2012,21
9,1984,0
9,1985,0
9,1986,0
37,1998,47
37,1997,555
9,1981,0
9,1987,0
40,1965,0
40,1967,0
40,1982,0
40,1981,0
40,1980,0
9,1973,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1966,0
40,1975,0
40,1973,0
9,1974,0
9,1975,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1974,0
128,1978,0
37,1996,290
37,1994,123
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1973,0
37,1964,0
37,1962,0
37,1961,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
33,2017,52298
9,1993,1988
37,1963,0
37,1995,225
37,1974,0
37,1976,0
9,1988,0
37,1993,15
37,1992,40
37,1991,28
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1975,0
37,1986,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1985,0
32,2008,86
128,1979,0
128,1981,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1991,0
46,1992,87
46,1993,63
46,1994,28
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,875
46,1973,0
46,2014,808
46,2012,332
46,2010,148
46,2009,109
46,2008,79
46,2007,93
46,2006,56
46,2005,59
46,1995,101
46,2013,720
46,1972,0
46,1971,0
46,1970,0
44,2011,15230
44,2010,11104
44,2009,6149
44,2008,5940
44,2007,3934
44,2006,4575
44,2005,3217
44,2004,1739
44,2012,19422
44,2003,1289
44,2001,2386
44,2000,3654
44,1999,1171
44,1998,4399
44,1996,2181
44,1995,1089
44,1994,276
44,1993,270
44,2002,1882
47,1968,0
44,2013,20577
44,2015,38349
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
44,2014,27307
46,1961,0
45,2000,2
45,1999,3
45,1998,0
45,1997,0
45,1996,1
45,1995,3
44,2017,39030
44,2016,42588
45,2002,2
44,1992,19
47,1969,0
47,1971,0
107,2007,215
107,2006,214
107,2005,223
107,2004,127
107,2003,129
107,2002,116
107,2001,61
107,2000,68
107,1999,167
107,1998,144
107,1997,167
48,2017,26941
48,2016,23796
48,2015,21748
48,2014,19414
48,2013,17590
48,2012,16141
107,2008,311
107,2009,395
107,2010,418
107,2011,461
98,2003,9337
98,2002,6878
98,2001,6903
98,2000,5472
98,1999,4402
98,1998,2839
98,1997,2944
98,1996,1515
48,2011,16248
98,1995,1313
98,1993,432
98,1992,178
107,2017,1610
107,2016,1625
107,2015,1326
107,2014,978
107,2013,842
107,2012,705
98,1994,651
48,2010,14005
48,2009,13960
48,2008,13105
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1990,0
47,1981,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1980,0
47,1970,0
47,1991,22
47,1997,15
48,2007,11342
48,2006,14553
48,2005,9328
48,2004,8708
48,2003,7644
48,2002,7625
48,2001,7140
48,2000,6451
12,2006,4296
48,1999,5566
48,1997,3949
48,1996,2441
48,1995,1839
48,1994,978
47,2002,36
47,2001,53
47,1999,38
47,1998,50
48,1998,4904
44,1991,0
44,1990,4
44,1989,1
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1990,0
41,1991,0
41,1992,660
41,1993,1000
41,2012,131124
41,2011,95121
41,2010,68751
41,2009,41009
41,2008,58114
41,2007,55489
41,2006,56292
41,2005,56522
41,1972,0
41,2004,69786
41,2002,52001
41,2001,51195
41,1999,15007
41,1998,8226
41,1997,6931
41,1996,5389
41,1995,1902
41,1994,1200
41,2003,55394
41,1971,0
41,1970,0
41,1969,0
128,2000,541
128,1999,620
128,1997,679
128,1996,671
128,1995,588
128,1994,532
128,1993,494
128,1992,420
128,2001,644
128,1991,366
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1990,271
41,2013,120435
128,2002,566
128,2004,783
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2003,637
128,2016,3079
128,2014,2421
128,2012,2410
128,2011,2192
128,2010,2186
128,2009,1890
128,2008,1822
128,2007,1167
128,2006,880
128,2015,3229
41,2014,125917
41,2015,145259
41,2016,143149
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,59669
214,2016,55167
44,1967,0
214,2015,55143
214,2013,53863
214,2012,52512
214,2011,47877
214,2010,44504
214,2009,37376
214,2006,35593
214,2005,36082
214,2004,32555
214,2014,52953
214,2003,27287
44,1968,0
44,1970,0
44,1988,3
44,1987,10
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1969,0
44,1980,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1979,0
128,1980,0
214,2002,31271
214,2000,31486
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1978,0
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,124483
214,1968,0
214,2001,31536
214,1979,0
214,1981,0
214,1999,29243
214,1998,27843
214,1997,25316
214,1996,20076
214,1995,15582
214,1994,11692
214,1993,9215
214,1992,7072
214,1980,0
214,1991,6799
214,1989,4590
214,1988,3311
214,1987,2270
214,1986,973
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1990,6064
32,2007,131
32,2005,1
32,2004,8
23,1989,0
23,1988,0
23,1987,0
11,1995,11699
11,1996,7994
23,1986,0
11,1997,10618
23,1985,0
23,1984,0
23,1983,0
11,1998,11028
11,1999,14875
11,2000,13890
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1990,0
23,1991,0
23,1992,12
23,1993,55
23,2011,818
23,2010,1031
11,1989,1
23,2008,591
23,2007,426
23,2006,930
11,1990,9
23,2005,424
23,1978,0
11,1991,20
11,1992,7
11,1993,2
23,2000,58
11,1994,104
23,1997,7
23,1996,8
23,1995,10
23,1994,5
23,2003,886
23,1977,0
23,1976,0
23,1975,0
15,1991,47897
15,1990,42867
15,1989,35628
15,1988,39510
11,2001,11781
15,1987,36077
15,1986,29728
15,1985,29498
15,1992,48180
15,1984,31581
15,1982,29038
11,2002,14705
15,1981,27398
15,1980,20579
15,1979,16723
11,2003,20684
15,1978,0
11,2004,16765
15,1983,31892
23,2012,1104
15,1993,62451
15,1995,67196
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
15,1994,65769
23,1966,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,57799
15,1998,48554
15,1997,54817
15,1996,55514
23,1965,0
15,1977,0
23,2013,1091
11,1987,0
11,1970,0
19,2010,2510
19,2009,1704
19,2008,1426
19,2007,1127
19,2006,1080
19,2005,943
19,2004,743
19,2003,710
19,2002,784
11,1971,0
11,1972,0
19,1999,295
11,1973,0
19,1998,266
19,1997,1
19,1996,72
19,2011,3240
19,2012,3286
19,2013,3663
19,2014,3909
80,2017,6365
80,2016,5859
80,2015,5327
80,2014,4247
80,2013,3491
80,2012,3513
80,2011,2843
80,2010,3084
19,1995,2
80,2009,2670
80,2007,2520
80,2006,2476
80,2005,2119
80,2004,2061
80,2003,1609
19,2017,4637
19,2016,4561
19,2015,4053
80,2008,2782
19,1994,31
19,1993,0
11,1974,0
53,2008,303
53,2007,246
11,1983,0
53,2005,105
53,2004,162
53,2003,79
53,2002,396
53,2001,308
53,2009,254
53,2000,72
53,1998,47
53,1997,0
53,1995,0
53,1994,0
53,1992,0
11,1984,0
11,1985,0
11,1986,0
53,1999,8
11,1988,0
53,2010,487
53,2012,1046
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
18,2012,184
18,2010,1
11,1982,0
17,2017,1082
17,2015,981
17,2014,1081
17,2013,1203
11,1981,0
53,2016,3504
53,2015,3002
53,2014,2089
53,2013,426
17,2016,976
15,1976,0
