geo,year,cake_groundnuts_import_quantity_tcl
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
236,1971,0
233,1999,0
233,2000,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
233,2010,35
233,2011,22
35,1965,0
115,2016,1727
35,1966,0
35,1968,0
35,1996,100
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
228,1977,19198
228,1976,0
228,1975,70363
228,1974,78755
35,1995,0
228,1973,105900
228,1971,92500
228,1970,99400
35,2010,0
228,1969,74600
35,2012,2
228,1968,87400
35,2015,0
115,2012,303
228,1967,63900
115,2014,1186
228,1972,126400
35,1994,150
35,1993,0
35,1992,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,20
35,1989,20
35,1990,0
35,1991,0
35,1967,0
233,1983,84
33,2010,1584
231,2011,911
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1972,0
231,1961,0
11,1963,14290
11,1962,12820
11,1961,15160
10,2014,1
22,2014,0
251,2011,0
181,1961,0
215,2004,0
215,2003,20
215,2002,20
215,2014,1
231,1973,0
231,1974,0
231,1975,0
40,2003,7125
40,2004,2146
40,2005,12055
40,2006,17253
11,1966,14944
40,2007,15784
40,2008,10566
11,1965,18750
40,2009,12493
66,1994,3136
40,2010,12846
40,2011,3310
40,2012,14078
11,1964,12750
40,2013,14107
40,2014,16862
40,2015,11052
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
215,2001,0
40,2002,9194
215,2000,0
215,1997,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1968,0
96,1979,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
251,1994,140
96,1986,0
96,1987,0
96,1988,10289
96,1989,6912
96,1990,4184
96,1980,0
96,1967,0
96,1966,0
96,1965,0
215,1996,0
215,1995,0
181,1962,31
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
215,1998,0
231,2012,918
40,2001,912
231,1982,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,746
37,1989,424
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1983,163
231,2008,12569
231,2006,10919
231,2005,9772
231,2004,7635
231,2003,9597
231,2002,5024
231,2001,4418
11,1973,12285
231,2000,2667
231,1995,5
11,1972,16516
231,2007,11882
37,1982,0
37,1981,0
37,1980,0
231,2010,720
33,2014,135
33,2015,218
33,2016,244
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
11,1971,15757
40,2000,3388
37,2004,10
231,1993,68
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1976,0
40,1987,0
40,1989,0
40,1990,3450
40,1991,1500
40,1992,538
40,1993,231
231,1985,0
231,1984,0
231,1983,0
40,1997,2111
40,1998,20803
40,1988,0
40,1975,0
40,1974,0
40,1973,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
11,1970,15614
40,1965,0
11,1969,15193
40,1966,0
40,1967,0
40,1968,0
40,1969,0
11,1968,15828
40,1970,0
11,1967,20047
40,1971,0
40,1972,0
231,1994,61
233,1982,0
233,1981,0
233,1980,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
12,2003,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1962,0
53,1972,0
53,1974,0
12,2002,0
12,2001,0
12,2000,1
11,2013,0
53,1975,0
11,2012,0
53,1976,0
11,2011,0
251,1999,0
53,1973,0
53,1961,0
15,1999,34095
15,1998,11614
15,1975,31905
15,1976,54903
15,1977,62587
15,1978,41011
15,1979,60905
15,1980,60584
15,1981,31769
15,1982,31540
15,1983,57138
15,1984,24995
15,1985,18109
15,1986,22706
15,1987,19755
15,1988,26025
15,1989,15796
15,1990,20912
15,1991,20124
15,1992,29506
15,1993,20541
15,1994,16296
15,1995,17004
15,1996,31039
15,1997,29597
53,1977,0
15,1974,22542
53,1978,0
53,1979,0
53,2007,125
251,1961,0
248,1989,2997
248,1988,0
248,1987,0
53,2012,320
248,1986,0
18,2010,8
248,1985,0
18,2012,5
251,1962,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
19,2014,0
19,2015,0
80,2008,7
248,1977,0
19,2007,3
251,1964,1220
53,2003,23
53,2002,60
53,1980,0
251,2001,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,22
53,1993,137
53,1994,95
53,1995,40
53,1996,140
53,1997,20
53,1998,20
53,1999,0
53,2000,19
53,2001,37
251,2000,0
248,1976,0
15,1973,60200
15,1972,54787
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1974,0
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,9
16,1994,24
16,1995,39
16,1996,124
16,1986,0
16,1973,0
16,1972,0
16,1971,0
251,1992,92
251,1991,0
13,2007,1
251,1990,0
251,1989,0
12,2008,0
13,2010,0
251,1988,0
251,1987,0
13,2013,0
13,2014,3
13,2015,1
13,2016,0
16,1961,199
16,1962,114
16,1963,0
16,1964,114
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1997,2
12,2004,0
16,1998,34
251,1985,0
255,2009,1925
255,2010,1917
255,2011,9602
255,2012,2346
255,2013,3886
255,2014,3402
255,2015,642
255,2016,781
15,1961,37050
15,1962,42530
255,2008,233
15,1963,40410
251,1997,84
15,1965,34100
15,1966,42731
15,1967,42486
15,1968,27438
15,1969,39532
15,1970,52515
12,2006,0
12,2005,0
15,1971,66262
15,1964,34960
251,1965,150
255,2006,30
255,2005,125
251,1984,3492
251,1983,0
251,1982,0
251,1980,971
251,1978,2437
251,1977,4425
251,1976,2102
251,1975,1770
251,1974,6075
251,1973,3353
251,1972,3836
251,1971,3154
251,1970,2792
251,1969,4787
16,2015,0
57,2011,4
251,1968,76
251,1966,1268
255,2000,17496
255,2001,23497
255,2002,13820
255,2003,9376
255,2004,1306
251,1986,0
248,1975,0
248,1972,0
248,1971,0
27,1972,29965
11,1992,23
11,1991,26
11,1990,74
27,1973,16639
27,1974,19805
11,1989,72
11,1988,364
11,1987,0
11,1986,0
11,1993,48
27,1975,20230
27,1977,0
27,1978,0
11,1985,0
27,1979,0
27,1980,0
11,1984,25
27,1981,0
27,1982,0
27,1983,2021
27,1984,0
27,1976,20741
11,1994,118
27,1971,32847
27,1970,12832
251,2003,0
249,2005,67
249,2004,6556
11,2004,1
251,2004,0
11,2001,0
11,2000,0
236,2008,0
236,2007,0
236,2001,4
236,2000,470
236,1999,2001
236,1998,0
236,1995,4
236,1994,1
27,1962,3100
27,1963,5400
27,1964,18090
27,1965,8870
27,1966,22000
27,1967,13108
27,1968,4997
27,1969,26340
27,1985,304
249,2008,1074
236,1992,5
236,1990,0
236,1973,0
236,1972,0
27,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
236,1974,0
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1969,0
236,1975,0
236,1976,0
236,1977,0
27,1989,100
236,1989,0
236,1988,1427
236,1987,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
11,1983,0
11,1982,1389
11,1981,1256
11,1980,8740
11,1979,12917
236,1978,0
236,1991,0
26,1993,0
26,1992,0
26,1991,0
20,1988,0
20,1989,47
20,1990,1
20,1991,85
20,1992,69
20,1993,254
20,1994,4
20,1995,23
20,1996,1
248,1970,0
20,1987,0
20,1998,172
20,2000,24
20,2001,410
20,2002,241
20,2003,119
248,1969,0
248,1968,0
248,1967,0
248,1966,0
20,2008,12
20,2009,30
20,1999,57
20,1986,0
20,1985,0
20,1984,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,2010,42
20,2011,0
248,1965,0
20,2013,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,12
26,1989,0
26,1990,0
26,1967,0
96,1991,4923
26,1966,0
26,1964,0
20,2014,1
20,2016,5
21,1996,9
248,1964,0
248,1963,0
21,1999,6
21,2000,18
21,2001,14
21,2002,14
21,2003,4
21,2004,16
21,2005,11
21,2006,40
21,2007,3
21,2008,43
248,1962,0
248,1961,0
21,2011,1
249,2011,40
249,2009,211
26,1961,0
26,1962,0
26,1963,0
26,1965,0
96,1992,5356
96,1985,0
96,1994,3742
54,1972,2
54,1973,427
4,1981,0
4,1980,0
4,1979,0
4,1978,102
54,1974,24
54,1975,2
54,1976,12055
54,1977,2858
54,1971,110
54,1978,184
217,1992,170
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,779
54,1988,3431
54,1989,20041
54,1979,95
54,1990,1654
54,1970,2
54,1968,102563
217,2008,13
217,2007,15
4,1983,0
217,2005,119
217,2004,7
4,1982,0
217,2002,5
217,2000,50
217,1999,90
217,1998,114
54,1969,12810
217,1997,332
217,1995,284
217,1994,0
217,1993,75
54,1961,56850
54,1962,55420
54,1963,75430
54,1964,105130
54,1965,93700
54,1966,88472
54,1967,99327
217,1996,851
217,2010,18
54,1991,876
54,1993,1017
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1965,0
72,1976,0
72,1978,0
72,1979,0
72,1980,63
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1977,0
217,1991,81
72,1964,0
72,1962,0
217,1990,255
54,1995,7587
54,1996,2775
54,1997,454
217,1989,55
217,1988,61
54,2000,0
54,2001,0
217,1987,0
54,2003,14
72,1963,0
217,1986,0
54,2006,1201
54,2007,0
54,2008,0
217,1985,0
54,2010,0
54,2011,0
54,2012,2
217,1984,0
54,2016,1482
72,1961,0
54,2005,1
4,1984,0
4,1985,0
217,2015,50
223,1994,3
223,1993,15
223,1992,2
223,1991,3
223,1990,0
223,1989,0
223,1988,0
167,2012,484
223,1987,0
223,1986,0
167,2004,0
51,1962,14070
51,1964,98480
51,1965,82100
51,1966,121423
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
51,1963,54510
223,1978,0
223,1995,5
167,2001,0
226,1996,0
226,1995,0
50,1999,0
50,2000,0
50,2001,0
226,1994,0
223,2016,2219
4,1997,0
96,1993,4512
4,1992,0
223,1997,3
4,1991,0
4,1989,0
4,1988,0
167,1993,16
167,1994,0
4,1987,0
4,1986,0
167,1997,0
223,2001,0
223,2000,0
167,2000,0
4,1990,0
223,1977,0
223,1976,0
223,1975,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1972,0
222,2016,4
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
217,2016,172
219,2003,0
116,1971,0
116,1970,0
116,1969,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
51,1991,2088
223,1961,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
60,2010,2983
60,2011,2824
60,2012,3159
60,2013,4173
60,2014,3366
60,2015,2641
60,2016,1456
63,1996,183
63,1999,46
63,2000,0
60,2009,2959
63,2001,0
216,1977,30429
216,1976,29249
216,1975,9665
216,1974,1905
216,1973,1758
216,1972,4426
216,1971,969
216,1970,0
216,1969,0
216,1968,0
216,1978,8403
216,1967,0
60,2008,2729
60,2006,12998
59,2005,835
59,2006,854
216,1984,2442
216,1983,2499
59,2009,75
216,1982,1857
216,1981,4548
216,1980,5565
216,1979,12751
60,1993,346
60,2007,3820
60,1994,452
60,1996,2142
60,1997,1915
60,1998,1121
60,1999,1822
60,2000,2375
60,2001,9304
60,2002,5393
60,2003,5419
60,2004,10353
60,2005,10681
60,1995,365
216,1966,0
216,1965,0
216,1964,0
211,1994,2639
211,1993,3320
211,1992,2655
211,1991,2646
211,1990,3642
211,1989,4194
3,2002,0
3,2001,0
211,1988,3430
211,1987,4257
211,1995,2200
3,2000,30
3,1999,0
3,1998,0
3,1997,53
3,1996,141
211,1985,3012
211,1984,2632
211,1983,2982
211,1982,2716
211,1981,4122
66,1992,3611
211,1986,2432
211,1996,1849
211,1997,201
211,1998,1177
209,2000,1
209,2001,1
216,1963,0
209,2003,95
216,1962,0
209,2005,0
209,2006,69
209,2007,104
216,1961,0
211,2016,0
211,2015,0
181,2008,0
181,2009,0
181,2012,0
238,2006,58
211,2007,1
3,2004,32
211,2004,2
3,2003,48
211,2001,121
211,2000,377
211,1999,1175
64,1995,4
59,2004,50
50,1996,0
216,1985,74
59,2001,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1964,0
56,1975,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
4,1977,200
4,1976,0
4,1975,30
56,1976,0
4,1974,0
56,1963,0
56,1961,0
72,1992,0
72,1993,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
56,1962,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1974,0
56,1984,0
4,1973,69
4,1972,203
216,2003,13004
216,2002,49557
216,2001,59344
216,2000,11540
58,1999,5270
58,2000,0
58,2001,0
216,1999,44011
216,1998,99671
216,1997,135214
58,1994,14
216,1996,124134
216,1994,112754
216,1993,112498
216,1992,74291
216,1991,189065
216,1990,147018
216,1989,138751
216,1988,91022
59,1998,33
216,1987,70736
59,2000,0
216,1995,156922
216,2004,44245
216,2005,25104
216,2006,17576
4,1971,942
56,1985,0
56,1986,0
56,1987,0
217,1963,0
4,1970,335
4,1969,537
4,1968,1168
217,1962,0
56,1990,6100
56,1991,8600
217,1961,0
181,2000,0
4,1962,0
154,2006,24
4,1961,0
154,2002,24
216,2014,0
216,2011,0
216,2010,22000
216,2009,3552
216,2008,13116
216,2007,14265
216,1986,33314
50,1995,0
4,1993,0
50,1993,0
41,1990,4181
41,1991,4043
41,1992,4795
41,1993,5018
41,1994,769
41,1995,49
41,1996,955
41,1997,56575
41,1998,9403
41,1999,6110
41,1989,13343
41,2000,7883
229,2016,5
229,2015,7
41,2004,75572
41,2005,70320
41,2006,96526
41,2007,36822
41,2008,93411
41,2009,29696
41,2010,32864
41,2011,31638
41,2001,41
41,2012,2570
41,1988,2831
41,1986,558
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1987,317
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
181,1983,1083
41,1983,0
41,1984,0
41,1985,0
41,1976,0
41,2013,26740
41,2014,37645
41,2016,39534
214,1988,0
214,1989,1076
214,1990,2696
214,1991,13990
214,1992,22057
214,1993,33087
214,1994,17376
214,1995,14772
214,1996,20412
214,1997,11098
214,1987,0
214,1998,16954
50,1994,0
214,2001,6853
214,2002,8464
214,2003,5787
214,2004,14577
214,2005,12021
214,2006,12779
229,2011,1
229,2010,1
214,2009,6123
214,1999,16196
214,1986,0
214,1985,0
214,1984,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,28200
229,2013,1
214,1978,9890
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2009,555
96,2010,545
96,2011,618
96,2012,708
96,2013,737
96,2014,560
96,2015,588
96,2016,139
128,1961,0
128,1962,0
96,2008,1769
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,57
128,1971,436
128,1972,71
128,1973,159
128,1974,144
128,1964,0
96,2007,3874
96,2006,2238
96,2005,1047
96,1995,4369
96,1996,3399
181,1964,1570
181,1965,2990
181,1966,2662
181,1967,0
181,1968,0
181,1969,0
1,2001,0
181,1970,0
1,1999,3
9,2015,28
96,1997,2133
96,1998,2051
96,1999,1916
96,2000,2023
181,1971,0
96,2001,1410
96,2002,843
96,2003,570
181,1972,0
181,1973,0
96,2004,710
128,1975,110
214,2010,4434
128,1976,3
128,1978,0
215,1974,788
215,1973,518
215,1972,216
128,2000,0
128,2001,10
215,1971,396
215,1970,70
9,2001,0
9,2000,0
181,1982,1240
215,1975,0
9,1998,165
128,2004,20
215,1969,84
215,1968,32
215,1967,62
215,1966,79
215,1965,0
215,1964,5
215,1963,0
215,1962,0
215,1961,0
7,2015,7
215,1976,0
128,1994,0
215,1977,0
128,1979,0
128,1980,0
128,1981,16
181,1974,0
181,1975,525
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,854
181,1981,359
128,1982,0
9,2002,0
128,1983,16
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,11
128,1989,0
128,1990,0
128,1991,0
128,1992,4
128,1977,0
214,2011,4558
214,2000,11195
214,2013,9330
107,1969,1431
107,1970,1463
107,1971,1252
107,1972,1460
107,1973,0
107,1974,1252
107,1975,1760
107,1976,2732
107,1977,1756
107,1978,1845
107,1968,910
107,1979,363
107,1981,767
107,1982,1145
107,1983,90
107,1984,0
107,1985,30
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1980,1028
107,1991,0
107,1967,815
107,1965,0
229,1962,645270
181,1987,0
181,1988,0
181,1989,0
229,1961,604610
214,2012,7051
225,2014,10
181,1990,0
181,1991,0
225,2008,148
107,1966,677
225,2007,54
226,2016,0
48,2012,0
48,2013,145
48,2014,757
48,2015,1041
48,2016,1000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
230,1994,20
107,1992,0
107,1993,0
181,1992,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,150
50,1980,107
50,1970,0
50,1981,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1982,0
50,1969,0
50,1968,0
50,1967,0
107,1995,120
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
226,2011,1
181,1993,0
226,2008,3
4,2000,0
4,1999,0
226,2003,0
4,1998,0
226,2001,0
226,2000,8
226,1997,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
48,2001,180
229,1963,573070
48,2004,253
229,1965,488511
229,1990,1273
229,1989,328
229,1988,970
229,1987,4267
229,1986,31
229,1985,307
229,1984,2550
46,1961,0
46,1962,0
46,1963,0
46,1964,0
229,1991,7825
46,1965,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
229,1964,492740
46,1973,0
46,1974,0
46,1975,0
46,1976,0
181,1985,0
46,1966,0
46,1977,0
229,1992,2821
229,1994,19840
214,2014,4992
214,2015,3145
214,2016,2260
44,1997,4
44,1998,6
44,1999,1
44,2000,0
44,2001,0
229,2008,23
229,2007,289
181,1984,0
229,1993,18639
229,2004,7349
229,2002,13845
229,2001,23623
229,2000,33385
229,1999,18640
229,1998,27036
229,1997,14854
229,1996,37693
44,2015,50
45,1995,1
45,2001,0
229,1995,1927
229,2003,1654
46,1978,21
46,1972,0
251,1995,4
229,1983,2653
229,1966,373192
229,1982,426
229,1970,374020
229,1981,9495
229,1967,336790
46,2013,0
46,1993,0
229,1968,365412
229,1969,357058
229,1980,79536
229,1979,244412
229,1974,160976
229,1978,147170
229,1975,211259
229,1977,246451
229,1973,317630
46,1992,0
46,2005,5
46,2006,13
46,1979,0
229,1971,292491
181,1986,0
46,1980,0
46,1981,0
46,1982,0
46,1983,54
46,1984,0
46,1985,0
46,2008,20
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
229,1972,297589
229,1976,364479
181,1997,0
251,2005,0
251,2007,0
251,2006,0
181,2013,0
181,1963,450
117,1996,0
251,1996,0
117,1997,0
117,1998,0
117,1999,0
181,1996,0
181,1998,0
179,2011,183
251,2009,0
251,2012,0
251,2013,0
181,2007,0
251,2002,0
181,1994,0
181,1995,0
251,1998,84
181,1999,0
181,2010,0
181,2011,0
181,2001,0
181,2002,0
181,2003,0
251,2010,0
179,2012,273
181,2005,0
181,2006,0
251,2008,0
181,2004,0
195,2013,0
117,2003,0
226,2013,0
226,2010,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2002,0
223,2013,0
225,2010,240
223,2012,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2011,0
223,2002,0
225,2013,406
202,2005,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,2007,0
202,2006,0
198,2008,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
229,2006,0
202,2002,0
202,2003,0
202,2004,0
198,2009,0
217,2013,0
217,2012,0
217,2006,119
216,2013,0
216,2012,0
174,2009,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
154,2004,0
211,2006,0
210,2002,0
210,2003,0
210,2006,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
211,2003,0
154,2005,0
154,2007,24
154,2009,0
217,2003,5
203,2006,0
203,2007,0
203,2008,0
203,2009,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2010,0
38,2011,0
38,2012,0
206,2009,0
206,2010,0
206,2011,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
199,2006,0
117,2002,0
199,2005,0
199,2003,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2013,0
188,1994,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,1995,0
188,2007,0
249,2007,0
185,2013,0
117,2004,0
117,2005,0
117,2006,0
117,2010,0
183,2002,0
183,2003,0
183,2004,0
183,2007,0
251,1963,1000
183,2008,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2012,0
185,2002,0
188,2008,0
188,2009,0
188,2010,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,1994,0
200,2003,0
200,2004,0
200,2005,0
215,2009,0
200,2006,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
199,1999,0
199,2002,0
200,2007,0
215,2010,0
215,2011,0
215,2012,0
188,2011,0
188,2012,0
188,2013,0
194,1999,0
228,1964,70000
228,1963,70000
228,1962,68000
228,1961,65000
195,1994,0
195,1995,0
195,1996,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2007,0
195,2012,0
186,2005,193
215,2013,0
199,2004,0
174,2008,0
159,2011,0
174,2006,0
56,2010,700
56,2009,700
56,2008,700
56,2001,530
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
54,2009,0
56,2011,700
54,2002,0
56,2012,700
58,2002,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
59,2013,0
59,2012,0
59,2010,0
59,2008,0
59,2003,0
59,2002,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
56,2013,700
63,2010,0
116,2013,0
116,2011,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,1998,0
50,1997,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2003,0
107,2002,0
167,2002,0
116,2012,0
167,2003,0
167,2006,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
51,1970,190000
51,1969,170000
51,1961,14000
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2005,0
63,2011,0
63,2012,0
63,2013,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
79,1977,121743
79,1970,206706
79,1969,222765
79,1968,247755
79,1967,225155
79,1966,242900
79,1965,211650
79,1964,199290
79,1963,207660
79,1962,145340
79,1961,126450
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
84,2012,0
73,2006,0
84,2013,0
90,2003,0
100,1995,0
100,1994,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
90,2013,10
90,2012,10
90,2010,64
90,2009,64
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2002,0
73,2005,0
73,2004,0
74,2013,1
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
